y,ds
10.8132451369845,2005-02-20
11.2215614011173,2005-02-21
11.7007424714219,2005-02-22
10.826743195303,2005-02-23
10.4251759603294,2005-02-24
11.6433757235686,2005-02-25
11.45777742169,2005-02-26
11.4712754800085,2005-02-27
11.1237004783086,2005-02-28
10.0944735315276,2005-03-01
11.1371985366271,2005-03-02
10.5905271747303,2005-03-03
11.7074915005812,2005-03-04
11.4611519362696,2005-03-05
11.2114378573785,2005-03-06
10.7626274182904,2005-03-07
11.6804953839443,2005-03-08
10.3779327562148,2005-03-09
10.8773609139971,2005-03-10
11.8795917441413,2005-03-11
11.6804953839443,2005-03-12
10.7862490203476,2005-03-13
11.4915225674861,2005-03-14
10.4926662519216,2005-03-15
10.9009825160544,2005-03-16
11.6096305777725,2005-03-17
11.4847735383269,2005-03-18
11.2283104302765,2005-03-19
11.6973679568423,2005-03-20
12.011197812746,2005-03-21
12.746841991101,2005-03-22
10.6985116412778,2005-03-23
11.7243640734792,2005-03-24
10.7794999911884,2005-03-25
10.9279786326913,2005-03-26
11.302549751028,2005-03-27
10.8672373702583,2005-03-28
11.3092987801872,2005-03-29
10.9009825160544,2005-03-30
11.8154759671287,2005-03-31
10.3509366395779,2005-04-01
11.4004106738366,2005-04-02
11.9740781523703,2005-04-03
11.7041169860015,2005-04-04
10.4049288728517,2005-04-05
11.2316849448561,2005-04-06
10.3306895521003,2005-04-07
11.2316849448561,2005-04-08
11.4341558196327,2005-04-09
11.45777742169,2005-04-10
10.6782645538001,2005-04-11
11.6804953839443,2005-04-12
10.7288822724943,2005-04-13
11.6332521798297,2005-04-14
10.151840279381,2005-04-15
11.0393376138184,2005-04-16
11.1439475657863,2005-04-17
11.2350594594358,2005-04-18
10.4015543582721,2005-04-19
10.7558783891311,2005-04-20
11.4881480529065,2005-04-21
11.9065878607781,2005-04-22
11.120325963729,2005-04-23
11.1675691678436,2005-04-24
10.1585893085402,2005-04-25
10.9752218368058,2005-04-26
11.6130050923521,2005-04-27
9.76377110272581,2005-04-28
12.0854371334975,2005-04-29
10.8064961078253,2005-04-30
11.8492211129248,2005-05-01
10.6850135829593,2005-05-02
11.4172832467347,2005-05-03
10.3745582416352,2005-05-04
10.6681410100613,2005-05-05
11.8863407733005,2005-05-06
12.271035435376,2005-05-07
12.2744099499556,2005-05-08
10.4049288728517,2005-05-09
11.0393376138184,2005-05-10
11.2181868865377,2005-05-11
11.994325239848,2005-05-12
10.8469902827806,2005-05-13
10.9246041181116,2005-05-14
10.7018861558574,2005-05-15
10.1113461044256,2005-05-16
11.5488893153395,2005-05-17
10.8503647973602,2005-05-18
10.8942334868951,2005-05-19
10.8469902827806,2005-05-20
11.2991752364483,2005-05-21
11.0832063033533,2005-05-22
11.3835381009386,2005-05-23
10.3138169792022,2005-05-24
10.7018861558574,2005-05-25
10.1923344543363,2005-05-26
11.6130050923521,2005-05-27
11.3666655280405,2005-05-28
11.3902871300978,2005-05-29
10.4386740186478,2005-05-30
10.6242723205264,2005-05-31
11.7446111609569,2005-06-01
12.3115296103313,2005-06-02
12.3385257269682,2005-06-03
11.9470820357335,2005-06-04
10.9583492639077,2005-06-05
11.5117696549638,2005-06-06
10.9414766910097,2005-06-07
11.3160478093464,2005-06-08
11.7142405297404,2005-06-09
10.7963725640865,2005-06-10
11.4172832467347,2005-06-11
10.1180951335849,2005-06-12
10.367809212476,2005-06-13
12.3014060665925,2005-06-14
12.8447029139097,2005-06-15
12.1697999979877,2005-06-16
11.71761504432,2005-06-17
10.7187587287554,2005-06-18
11.2620555760726,2005-06-19
11.6028815486132,2005-06-20
12.2372902895799,2005-06-21
10.7862490203476,2005-06-22
10.921229603532,2005-06-23
10.6208978059467,2005-06-24
11.2350594594358,2005-06-25
11.7513601901161,2005-06-26
11.1135769345698,2005-06-27
10.6580174663225,2005-06-28
11.6197541215113,2005-06-29
11.1068279054106,2005-06-30
11.0157160117611,2005-07-01
11.0258395554999,2005-07-02
12.0348194148033,2005-07-03
10.7423803308127,2005-07-04
10.5230368831381,2005-07-05
11.6872444131035,2005-07-06
11.5387657716007,2005-07-07
11.3362948968241,2005-07-08
12.193421600045,2005-07-09
11.6804953839443,2005-07-10
11.5657618882375,2005-07-11
11.3902871300978,2005-07-12
10.5331604268769,2005-07-13
11.4712754800085,2005-07-14
12.4600082518342,2005-07-15
11.4544029071104,2005-07-16
9.9966126087189,2005-07-17
12.6456065537127,2005-07-18
11.1911907699008,2005-07-19
12.4397611643565,2005-07-20
11.1574456241047,2005-07-21
11.6163796069317,2005-07-22
11.4004106738366,2005-07-23
10.24632668761,2005-07-24
11.1743181970028,2005-07-25
11.3362948968241,2005-07-26
11.3734145571998,2005-07-27
10.2429521730304,2005-07-28
9.7266514423501,2005-07-29
11.380163586359,2005-07-30
11.8525956275044,2005-07-31
11.5522638299191,2005-08-01
11.1439475657863,2005-08-02
12.3621473290255,2005-08-03
11.5860089757152,2005-08-04
10.6377703788448,2005-08-05
12.1293058230324,2005-08-06
11.0899553325125,2005-08-07
10.583778145571,2005-08-08
10.1585893085402,2005-08-09
10.4859172227623,2005-08-10
11.6872444131035,2005-08-11
12.0854371334975,2005-08-12
12.0314449002237,2005-08-13
12.1765490271469,2005-08-14
11.4780245091677,2005-08-15
10.5095388248196,2005-08-16
10.9988434388631,2005-08-17
9.98648906498007,2005-08-18
10.7963725640865,2005-08-19
10.6715155246409,2005-08-20
10.5972762038895,2005-08-21
11.5320167424414,2005-08-22
10.1990834834955,2005-08-23
9.9966126087189,2005-08-24
10.0168596961966,2005-08-25
11.0798317887737,2005-08-26
10.2530757167693,2005-08-27
11.0157160117611,2005-08-28
10.6141487767875,2005-08-29
11.6028815486132,2005-08-30
11.6163796069317,2005-08-31
11.0562101867164,2005-09-01
10.367809212476,2005-09-02
11.0967043616717,2005-09-03
11.103453390831,2005-09-04
9.53430411131233,2005-09-05
10.4622956207051,2005-09-06
12.8953206326039,2005-09-07
11.8255995108675,2005-09-08
10.7929980495069,2005-09-09
10.6647664954817,2005-09-10
9.75364755898698,2005-09-11
11.518518684123,2005-09-12
11.7209895588996,2005-09-13
10.8942334868951,2005-09-14
10.3576856687372,2005-09-15
10.7862490203476,2005-09-16
11.0528356721368,2005-09-17
11.0258395554999,2005-09-18
11.9437075211539,2005-09-19
11.5387657716007,2005-09-20
10.9887198951242,2005-09-21
10.6951371266982,2005-09-22
10.8334922244622,2005-09-23
10.9279786326913,2005-09-24
11.7277385880588,2005-09-25
9.94599489002475,2005-09-26
11.5725109173968,2005-09-27
11.5016461112249,2005-09-28
11.778356306753,2005-09-29
11.4240322758939,2005-09-30
11.7277385880588,2005-10-01
10.8773609139971,2005-10-02
11.2654300906522,2005-10-03
11.4679009654288,2005-10-04
11.5893834902948,2005-10-05
10.4960407665012,2005-10-06
9.88187911301216,2005-10-07
10.9482257201689,2005-10-08
10.8874844577359,2005-10-09
11.2215614011173,2005-10-10
11.8390975691859,2005-10-11
11.2384339740154,2005-10-12
12.5949888350186,2005-10-13
11.302549751028,2005-10-14
9.99323809413929,2005-10-15
11.2249359156969,2005-10-16
11.4206577613143,2005-10-17
10.1113461044256,2005-10-18
11.3835381009386,2005-10-19
10.7491293599719,2005-10-20
11.8829662587209,2005-10-21
11.0393376138184,2005-10-22
10.644519408004,2005-10-23
11.1270749928882,2005-10-24
11.1439475657863,2005-10-25
10.8908589723155,2005-10-26
11.5387657716007,2005-10-27
11.0899553325125,2005-10-28
10.6715155246409,2005-10-29
10.7423803308127,2005-10-30
11.6737463547851,2005-10-31
9.8278868797384,2005-11-01
11.4172832467347,2005-11-02
11.1237004783086,2005-11-03
10.3610601833168,2005-11-04
11.8998388316189,2005-11-05
12.1360548521916,2005-11-06
11.1506965949455,2005-11-07
11.4274067904735,2005-11-08
11.103453390831,2005-11-09
11.4240322758939,2005-11-10
10.8807354285767,2005-11-11
10.9144805743728,2005-11-12
9.91224974422865,2005-11-13
10.6141487767875,2005-11-14
11.0292140700795,2005-11-15
10.7896235349272,2005-11-16
11.1709436824232,2005-11-17
11.5725109173968,2005-11-18
11.4847735383269,2005-11-19
10.5331604268769,2005-11-20
11.5151441695434,2005-11-21
10.8301177098826,2005-11-22
11.1506965949455,2005-11-23
10.7862490203476,2005-11-24
11.2384339740154,2005-11-25
9.87850459843255,2005-11-26
11.2249359156969,2005-11-27
10.8334922244622,2005-11-28
11.1878162553212,2005-11-29
10.705260670437,2005-11-30
11.4813990237473,2005-12-01
11.4847735383269,2005-12-02
10.8942334868951,2005-12-03
10.9920944097038,2005-12-04
11.0190905263407,2005-12-05
10.8638628556787,2005-12-06
11.9673291232111,2005-12-07
10.384681785374,2005-12-08
10.9347276618505,2005-12-09
11.5488893153395,2005-12-10
11.734487617218,2005-12-11
10.3610601833168,2005-12-12
10.6850135829593,2005-12-13
11.3599164988813,2005-12-14
11.0764572741941,2005-12-15
10.782874505768,2005-12-16
11.0933298470921,2005-12-17
11.4375303342124,2005-12-18
11.2890516927095,2005-12-19
10.9684728076466,2005-12-20
10.7794999911884,2005-12-21
10.8469902827806,2005-12-22
11.0865808179329,2005-12-23
11.5387657716007,2005-12-24
10.7423803308127,2005-12-25
11.3126732947668,2005-12-26
11.0460866429776,2005-12-27
10.981970865965,2005-12-28
11.4004106738366,2005-12-29
10.2868208625654,2005-12-30
10.7761254766088,2005-12-31
10.4555465915459,2006-01-01
11.6939934422627,2006-01-02
12.1596764542489,2006-01-03
11.71761504432,2006-01-04
11.2620555760726,2006-01-05
11.8053524233898,2006-01-06
11.0865808179329,2006-01-07
11.3295458676648,2006-01-08
9.99323809413929,2006-01-09
10.76600193287,2006-01-10
9.96961649208202,2006-01-11
10.722133243335,2006-01-12
11.1135769345698,2006-01-13
10.5567820289342,2006-01-14
11.5995070340336,2006-01-15
11.7513601901161,2006-01-16
11.7311131026384,2006-01-17
11.2451830031746,2006-01-18
10.4386740186478,2006-01-19
10.0202342107762,2006-01-20
10.428550474909,2006-01-21
10.6546429517428,2006-01-22
11.0494611575572,2006-01-23
10.4218014457498,2006-01-24
11.1237004783086,2006-01-25
10.6816390683797,2006-01-26
10.9246041181116,2006-01-27
11.3261713530852,2006-01-28
10.6377703788448,2006-01-29
11.1709436824232,2006-01-30
11.7074915005812,2006-01-31
11.6332521798297,2006-02-01
10.091099016948,2006-02-02
10.8098706224049,2006-02-03
11.4813990237473,2006-02-04
10.9077315452136,2006-02-05
10.445423047807,2006-02-06
11.6872444131035,2006-02-07
9.86500654011411,2006-02-08
10.3171914937818,2006-02-09
10.0236087253558,2006-02-10
10.8503647973602,2006-02-11
10.7727509620292,2006-02-12
10.5601565435138,2006-02-13
10.3104424646226,2006-02-14
11.1405730512067,2006-02-15
10.4420485332274,2006-02-16
10.3171914937818,2006-02-17
10.307067950043,2006-02-18
9.99323809413929,2006-02-19
9.56130022794921,2006-02-20
10.6546429517428,2006-02-21
12.0618155314402,2006-02-22
10.9718473222262,2006-02-23
11.9268349482558,2006-02-24
11.4847735383269,2006-02-25
10.5871526601506,2006-02-26
9.97636552124124,2006-02-27
11.059584701296,2006-02-28
12.1225567938732,2006-03-01
11.6096305777725,2006-03-02
11.3700400426202,2006-03-03
12.2001706292042,2006-03-04
11.8121014525491,2006-03-05
11.5252677132822,2006-03-06
11.640001208989,2006-03-07
11.7209895588996,2006-03-08
10.3239405229411,2006-03-09
10.8402412536214,2006-03-10
10.2497012021896,2006-03-11
10.6782645538001,2006-03-12
10.9718473222262,2006-03-13
10.6343958642652,2006-03-14
10.0371067836742,2006-03-15
10.7457548453923,2006-03-16
11.4847735383269,2006-03-17
11.0325885846592,2006-03-18
9.85488299637528,2006-03-19
11.1304495074678,2006-03-20
11.535391257021,2006-03-21
11.5927580048744,2006-03-22
11.9707036377907,2006-03-23
11.8492211129248,2006-03-24
10.9279786326913,2006-03-25
10.9988434388631,2006-03-26
11.1338240220475,2006-03-27
12.3149041249109,2006-03-28
11.3599164988813,2006-03-29
11.9032133461985,2006-03-30
11.6737463547851,2006-03-31
11.4037851884163,2006-04-01
11.0933298470921,2006-04-02
10.4521720769662,2006-04-03
11.4274067904735,2006-04-04
10.7356313016535,2006-04-05
10.4116779020109,2006-04-06
11.2249359156969,2006-04-07
10.3880562999537,2006-04-08
11.7581092192753,2006-04-09
12.0685645605994,2006-04-10
11.6163796069317,2006-04-11
11.7918543650714,2006-04-12
11.4679009654288,2006-04-13
11.8255995108675,2006-04-14
11.2148123719581,2006-04-15
10.3914308145333,2006-04-16
11.6163796069317,2006-04-17
10.5635310580934,2006-04-18
10.7390058162331,2006-04-19
12.3149041249109,2006-04-20
12.5443711163244,2006-04-21
11.5117696549638,2006-04-22
11.6636228110462,2006-04-23
11.2316849448561,2006-04-24
10.4251759603294,2006-04-25
10.843615768201,2006-04-26
10.6917626121186,2006-04-27
11.855970142084,2006-04-28
11.8424720837656,2006-04-29
11.9470820357335,2006-04-30
10.6242723205264,2006-05-01
10.5770291164118,2006-05-02
11.8289740254471,2006-05-03
