y,ds
44596.2823314443,2018-04-25
45737.3964158524,2018-04-26
47288.9434693298,2018-04-27
48661.961383795,2018-04-28
45045.3659388566,2018-04-29
42109.7579313874,2018-04-30
40353.9146466692,2018-05-01
39163.1068843918,2018-05-02
38095.6130634939,2018-05-03
37644.688949494,2018-05-04
37863.7092334368,2018-05-05
36231.1798900982,2018-05-06
29949.5309060906,2018-05-07
24827.4010723686,2018-05-08
20837.1827901159,2018-05-09
16539.5999077081,2018-05-10
13821.1716775941,2018-05-11
12956.1335813493,2018-05-12
15116.8883153736,2018-05-13
21363.5676742138,2018-05-14
31502.9184661557,2018-05-15
39199.9170161469,2018-05-16
42518.350393869,2018-05-17
44649.6570224892,2018-05-18
46118.3812795177,2018-05-19
47936.8017882195,2018-05-20
46070.528108236,2018-05-21
44539.2266272239,2018-05-22
40433.0564299427,2018-05-23
37293.1521912328,2018-05-24
34294.96695978,2018-05-25
32217.0350222047,2018-05-26
31245.24754387,2018-05-27
30461.1917374864,2018-05-28
31320.708313968,2018-05-29
31298.6222349149,2018-05-30
28657.4952814866,2018-05-31
23603.4641915116,2018-06-01
19272.7521905242,2018-06-02
15643.2731994715,2018-06-03
12821.7766004431,2018-06-04
11496.6118572596,2018-06-05
12532.8170661656,2018-06-06
14774.5540900511,2018-06-07
18536.5495554222,2018-06-08
22143.9424674219,2018-06-09
27321.2874987765,2018-06-10
31035.429792866,2018-06-11
32870.4148608577,2018-06-12
33032.3794405801,2018-06-13
33761.220049331,2018-06-14
34537.9138293636,2018-06-15
34394.3543155187,2018-06-16
34574.7239611187,2018-06-17
31317.0273007925,2018-06-18
30919.4778778374,2018-06-19
32680.8426823189,2018-06-20
33713.3668780494,2018-06-21
34318.8935454208,2018-06-22
33980.2403332739,2018-06-23
30661.8069555517,2018-06-24
26456.2494025317,2018-06-25
21317.5550095199,2018-06-26
17152.4886014305,2018-06-27
14649.3996420838,2018-06-28
12969.0171274635,2018-06-29
13211.9639970472,2018-06-30
15034.0655189246,2018-07-01
18074.5824018957,2018-07-02
22922.4767540422,2018-07-03
28414.548411903,2018-07-04
33718.8883978127,2018-07-05
36301.1191404328,2018-07-06
37298.673710996,2018-07-07
37582.1117255103,2018-07-08
38609.1144014775,2018-07-09
39015.8663573714,2018-07-10
38222.608018049,2018-07-11
37101.7395061062,2018-07-12
38158.1902874776,2018-07-13
39131.8182723999,2018-07-14
42752.0947305139,2018-07-15
44055.1733946444,2018-07-16
39875.3829338529,2018-07-17
33891.8960170616,2018-07-18
28361.1737208581,2018-07-19
22524.9273310872,2018-07-20
18019.3672042631,2018-07-21
14535.288233643,2018-07-22
13716.262802092,2018-07-23
14942.0401895368,2018-07-24
19449.4408229487,2018-07-25
25639.0644775685,2018-07-26
32250.1641407842,2018-07-27
38025.6738131592,2018-07-28
43081.545409722,2018-07-29
45884.6369428728,2018-07-30
45930.6496075667,2018-07-31
46271.1433263013,2018-08-01
48492.6347777215,2018-08-02
43504.8619249057,2018-08-03
42805.4694215588,2018-08-04
41368.0337765222,2018-08-05
41347.7882040569,2018-08-06
44485.851936179,2018-08-07
47907.3536828155,2018-08-08
45595.6774085953,2018-08-09
39352.6790629305,2018-08-10
35408.4734453717,2018-08-11
28350.1306813315,2018-08-12
22837.8134510055,2018-08-13
18299.1242056018,2018-08-14
15523.6402712674,2018-08-15
15102.1642626715,2018-08-16
17745.1317226876,2018-08-17
22731.0640689157,2018-08-18
30404.136033266,2018-08-19
39812.8057098693,2018-08-20
45288.3128084402,2018-08-21
46994.462415289,2018-08-22
50478.5413859091,2018-08-23
51601.2504044396,2018-08-24
51829.4732213212,2018-08-25
51785.3010632151,2018-08-26
47110.4143303176,2018-08-27
45582.793862481,2018-08-28
45032.4823927423,2018-08-29
45006.7153005137,2018-08-30
45890.1584626361,2018-08-31
45919.6065680401,2018-09-01
46436.7889191993,2018-09-02
42980.3175473955,2018-09-03
37291.311684645,2018-09-04
30093.0904199355,2018-09-05
23342.1122560504,2018-09-06
18223.6634355039,2018-09-07
15908.3061481082,2018-09-08
15635.9111731204,2018-09-09
18190.5343169243,2018-09-10
24755.6213154461,2018-09-11
33325.0199880331,2018-09-12
41765.5831994773,2018-09-13
45422.6697893463,2018-09-14
47852.1384851828,2018-09-15
48879.1411611501,2018-09-16
49804.9159747908,2018-09-17
50189.5818516316,2018-09-18
50625.7819129295,2018-09-19
46041.080002832,2018-09-20
41355.1502304079,2018-09-21
42825.7149940241,2018-09-22
44912.8494645382,2018-09-23
40565.572904261,2018-09-24
43191.9758049873,2018-09-25
43440.4441943342,2018-09-26
40156.9804417794,2018-09-27
34298.6479729555,2018-09-28
26872.2038913643,2018-09-29
20820.6182308261,2018-09-30
16580.0910526387,2018-10-01
14423.0173317899,2018-10-02
13451.2298534553,2018-10-03
16530.3973747693,2018-10-04
21639.643662377,2018-10-05
30028.672689364,2018-10-06
39522.005669004,2018-10-07
47920.2372289298,2018-10-08
53791.453243868,2018-10-09
54658.3318467006,2018-10-10
48336.1917177624,2018-10-11
45715.3103367993,2018-10-12
51654.6250954845,2018-10-13
48882.8221743256,2018-10-14
45641.6900732891,2018-10-15
42845.9605664894,2018-10-16
40585.8184767263,2018-10-17
42336.1402416813,2018-10-18
44393.8266067913,2018-10-19
43414.6771021057,2018-10-20
39087.6461142938,2018-10-21
34681.4733432085,2018-10-22
28635.4092024336,2018-10-23
22950.0843528586,2018-10-24
18753.7293327773,2018-10-25
15911.9871612837,2018-10-26
14695.4123067777,2018-10-27
17016.2911139366,2018-10-28
22926.1577672177,2018-10-29
30884.5082526701,2018-10-30
37771.683904049,2018-10-31
43808.5455118852,2018-11-01
44548.4291601627,2018-11-02
46536.176274938,2018-11-03
46530.6547551748,2018-11-04
47467.472608342,2018-11-05
47126.9788896074,2018-11-06
42586.449137616,2018-11-07
39707.8968343672,2018-11-08
38176.5953533551,2018-11-09
35599.8861304982,2018-11-10
35165.5265757881,2018-11-11
34186.3770711024,2018-11-12
34690.6758761473,2018-11-13
32645.8730571516,2018-11-14
28206.5711674867,2018-11-15
23559.2920334054,2018-11-16
19789.9345416833,2018-11-17
16469.6606573734,2018-11-18
13832.2147171206,2018-11-19
11986.1866096024,2018-11-20
11929.130905382,2018-11-21
14443.2629042552,2018-11-22
18998.5167089487,2018-11-23
22916.955234279,2018-11-24
27965.4648044908,2018-11-25
32500.4730367189,2018-11-26
34843.4379229309,2018-11-27
34392.513808931,2018-11-28
35340.3747016248,2018-11-29
34287.6049334289,2018-11-30
33753.85802298,2018-12-01
34528.7112964249,2018-12-02
34775.339179184,2018-12-03
36704.1900831512,2018-12-04
36932.4129000328,2018-12-05
35712.1570323513,2018-12-06
36510.9368914369,2018-12-07
33459.3769689392,2018-12-08
31427.4576960578,2018-12-09
26791.2216015031,2018-12-10
22598.5475945974,2018-12-11
18078.2634150712,2018-12-12
15433.4554484674,2018-12-13
13964.731191439,2018-12-14
12856.7462256105,2018-12-15
14734.0629451205,2018-12-16
19570.9142577405,2018-12-17
24994.8871718543,2018-12-18
30359.9638751599,2018-12-19
34534.2328161881,2018-12-20
38419.5422229388,2018-12-21
39899.3095194937,2018-12-22
35279.6379842289,2018-12-23
34753.253100131,2018-12-24
34718.2834749636,2018-12-25
37044.6838018858,2018-12-26
38310.9523342612,2018-12-27
40149.6184154284,2018-12-28
39637.9575840325,2018-12-29
41495.0287310773,2018-12-30
40860.0539583018,2018-12-31
38056.9624251511,2019-01-01
33295.571882629,2019-01-02
26783.8595751521,2019-01-03
20400.982728818,2019-01-04
15864.1339900021,2019-01-05
14045.7134813002,2019-01-06
13694.176723039,2019-01-07
15948.7972930388,2019-01-08
20752.5194870792,2019-01-09
26936.6216219357,2019-01-10
32502.3135433067,2019-01-11
40631.8311414202,2019-01-12
47110.4143303176,2019-01-13
49311.6602092725,2019-01-14
49107.3639780317,2019-01-15
50204.3059043336,2019-01-16
49190.1867744807,2019-01-17
44484.0114295913,2019-01-18
41379.0768160487,2019-01-19
41441.6540400324,2019-01-20
43000.5631198608,2019-01-21
47301.8270154441,2019-01-22
44399.3481265546,2019-01-23
41874.1730881548,2019-01-24
38848.3802578857,2019-01-25
32165.5008377475,2019-01-26
25699.8011949644,2019-01-27
20583.1928810057,2019-01-28
16865.3695737407,2019-01-29
14413.8147988512,2019-01-30
13942.6451123859,2019-01-31
16291.1315183612,2019-02-01
21523.6917473485,2019-02-02
29923.763813862,2019-02-03
37116.4635588083,2019-02-04
42612.2162298445,2019-02-05
46504.8876629462,2019-02-06
49153.3766427256,2019-02-07
49053.9892869868,2019-02-08
49521.4779602765,2019-02-09
49353.9918607908,2019-02-10
44922.051997477,2019-02-11
42591.9706573792,2019-02-12
40819.5628133712,2019-02-13
40806.6792672569,2019-02-14
44513.4595349954,2019-02-15
47016.5484943421,2019-02-16
48269.9334806032,2019-02-17
43285.8416409628,2019-02-18
36006.6380863921,2019-02-19
15183.1465525327,2019-02-20
22088.7272697892,2019-02-21
18461.0887853243,2019-02-22
15438.9769682307,2019-02-23
15404.0073430633,2019-02-24
17752.4937490386,2019-02-25
23402.8489734463,2019-02-26
30510.8854153558,2019-02-27
37085.1749468165,2019-02-28
42450.2516501221,2019-03-01
38962.4916663265,2019-03-02
48660.1208772072,2019-03-03
45851.5078242932,2019-03-04
51838.67575426,2019-03-05
51739.2883985212,2019-03-06
47219.0042189951,2019-03-07
43293.2036673139,2019-03-08
40944.7172613386,2019-03-09
42424.4845578935,2019-03-10
44576.036758979,2019-03-11
46004.2698710769,2019-03-12
46190.1610364401,2019-03-13
41872.332581567,2019-03-14
34677.792330033,2019-03-15
27301.0419263112,2019-03-16
20953.1347051445,2019-03-17
16259.8429063694,2019-03-18
14110.1312118716,2019-03-19
14853.6958733246,2019-03-20
12553.0626386309,2019-03-21
22644.5602592912,2019-03-22
30507.2044021803,2019-03-23
32360.5945360495,2019-03-24
46390.7762545054,2019-03-25
48531.2854160644,2019-03-26
49972.4020742765,2019-03-27
50471.1793595581,2019-03-28
50250.3185690275,2019-03-29
49701.8476058765,2019-03-30
46839.8598619176,2019-03-31
43953.9455323179,2019-04-01
41953.3148714283,2019-04-02
41684.600909616,2019-04-03
41942.2718319017,2019-04-04
41761.9021863017,2019-04-05
41590.7350736405,2019-04-06
38734.2688494449,2019-04-07
31784.5159740822,2019-04-08
25681.3961290869,2019-04-09
20999.1473698383,2019-04-10
17417.5215500672,2019-04-11
14999.0958937572,2019-04-12
14373.3236539206,2019-04-13
16410.7644465653,2019-04-14
21516.3297209975,2019-04-15
30934.2019305395,2019-04-16
38287.0257486204,2019-04-17
43893.208814922,2019-04-18
46920.8421517788,2019-04-19
49458.9007362929,2019-04-20
49304.2981829215,2019-04-21
49433.1336440643,2019-04-22
48649.0778376807,2019-04-23
43232.4669499179,2019-04-24
39032.4309166612,2019-04-25
35997.4355534533,2019-04-26
34571.0429479432,2019-04-27
33564.2858444413,2019-04-28
33391.2782251923,2019-04-29
33608.4580025474,2019-04-30
31263.6526097476,2019-05-01
27689.3888163275,2019-05-02
23684.4464813728,2019-05-03
20651.2916247526,2019-05-04
16775.1847509407,2019-05-05
13760.4349601982,2019-05-06
13061.0424568513,2019-05-07
12713.1867117656,2019-05-08
14561.0553258716,2019-05-09
18840.2331424018,2019-05-10
25189.9808701563,2019-05-11
31109.0500563762,2019-05-12
34276.5618939024,2019-05-13
35623.812716139,2019-05-14
37221.3724343103,2019-05-15
36492.5318255594,2019-05-16
36520.1394243757,2019-05-17
36729.9571753797,2019-05-18
36231.1798900982,2019-05-19
35621.9722095513,2019-05-20
36926.8913802695,2019-05-21
35605.4076502615,2019-05-22
34963.070851135,2019-05-23
36330.5672458369,2019-05-24
33739.133970278,2019-05-25
31653.8400063516,2019-05-26
27527.4242366051,2019-05-27
24120.6465426707,2019-05-28
19766.0079560425,2019-05-29
16830.3999485734,2019-05-30
14907.0705643695,2019-05-31
14345.7160551042,2019-06-01
16245.1188536673,2019-06-02
20261.1042281486,2019-06-03
25826.7961495195,2019-06-04
30901.0728119599,2019-06-05
34880.248054686,2019-06-06
38296.2282815592,2019-06-07
38763.716954849,2019-06-08
40083.3601782692,2019-06-09
39879.0639470284,2019-06-10
39713.4183541305,2019-06-11
40953.9197942773,2019-06-12
42625.0997759588,2019-06-13
44461.9253505382,2019-06-14
44979.1077016974,2019-06-15
42654.5478813629,2019-06-16
40291.3374226856,2019-06-17
37526.8965278776,2019-06-18
34158.7694722861,2019-06-19
28997.9890002213,2019-06-20
23191.1907158545,2019-06-21
18175.8102642223,2019-06-22
15554.9288832592,2019-06-23
14745.1059846471,2019-06-24
16834.0809617489,2019-06-25
21970.9348481729,2019-06-26
28565.4699520989,2019-06-27
37344.6863756899,2019-06-28
45398.7432037055,2019-06-29
46622.6800845625,2019-06-30
47798.7637941379,2019-07-01
47951.5258409216,2019-07-02
49477.3058021704,2019-07-03
50211.6679306846,2019-07-04
47171.1510477135,2019-07-05
43913.4543873873,2019-07-06
43346.5783583587,2019-07-07
43624.4948531097,2019-07-08
45558.8672768402,2019-07-09
43777.2568998934,2019-07-10
43808.5455118852,2019-07-11
40436.7374431182,2019-07-12
34920.7391996166,2019-07-13
28701.6674395927,2019-07-14
22685.0514042218,2019-07-15
18381.9470020508,2019-07-16
12173.9182815534,2019-07-17
15184.9870591205,2019-07-18
18083.7849348345,2019-07-19
24148.254141487,2019-07-20
31955.6830867435,2019-07-21
40567.4134108488,2019-07-22
45880.9559296973,2019-07-23
49120.247524146,2019-07-24
50069.9489234275,2019-07-25
50392.0375762846,2019-07-26
51279.1617515825,2019-07-27
50877.9313154519,2019-07-28
48833.1284964562,2019-07-29
45671.1381786932,2019-07-30
43955.7860389056,2019-07-31
42562.5225519751,2019-08-01
43493.8188853791,2019-08-02
45533.1001846116,2019-08-03
45050.8874586198,2019-08-04
40274.7728633958,2019-08-05
33969.1972937473,2019-08-06
26991.8368195684,2019-08-07
22350.0792052504,2019-08-08
17975.195046157,2019-08-09
14927.3161368348,2019-08-10
15330.3870795531,2019-08-11
17750.6532424509,2019-08-12
24262.3655499278,2019-08-13
32938.5136046046,2019-08-14
41336.7451645304,2019-08-15
47611.0321221869,2019-08-16
49017.1791552317,2019-08-17
49788.351415501,2019-08-18
51360.1440414437,2019-08-19
52206.777071811,2019-08-20
52817.8252589456,2019-08-21
49269.3285577541,2019-08-22
45562.5482900157,2019-08-23
43942.9024927913,2019-08-24
41518.9553167181,2019-08-25
41126.9274135263,2019-08-26
42731.8491580486,2019-08-27
42253.3174452323,2019-08-28
39279.0587994203,2019-08-29
34545.2758557146,2019-08-30
29016.3940660988,2019-08-31
22885.6666222871,2019-09-01
18610.1698189324,2019-09-02
15886.2200690551,2019-09-03
14491.1160755369,2019-09-04
18032.2507503774,2019-09-05
23984.4490551768,2019-09-06
32067.9539885965,2019-09-07
39866.1804009142,2019-09-08
47767.4751821461,2019-09-09
47530.0498323257,2019-09-10
48511.0398435991,2019-09-11
50309.2147798357,2019-09-12
50631.3034326928,2019-09-13
50173.0172923418,2019-09-14
46757.0370654686,2019-09-15
43123.8770612404,2019-09-16
42891.9732311833,2019-09-17
40536.124798857,2019-09-18
40164.3424681305,2019-09-19
40376.0007257223,2019-09-20
39792.560137404,2019-09-21
37677.8180680735,2019-09-22
33687.5997858208,2019-09-23
26082.6265652175,2019-09-24
20958.6562249077,2019-09-25
16964.7569294795,2019-09-26
14564.7363390471,2019-09-27
13984.9767639043,2019-09-28
15726.0959959204,2019-09-29
21490.5626287689,2019-09-30
29436.0295681069,2019-10-01
38555.7397104326,2019-10-02
43274.7986014363,2019-10-03
46031.8774698932,2019-10-04
47907.3536828155,2019-10-05
46913.4801254278,2019-10-06
46884.0320200237,2019-10-07
44631.2519566117,2019-10-08
42003.0085492976,2019-10-09
37495.6079158858,2019-10-10
35382.7063531431,2019-10-11
32752.6224392413,2019-10-12
31777.1539477312,2019-10-13
31044.6323258048,2019-10-14
30310.2701972905,2019-10-15
29634.8042795845,2019-10-16
26833.5532530215,2019-10-17
22975.8514450871,2019-10-18
18785.0179447691,2019-10-19
15277.0123885082,2019-10-20
13149.3867730635,2019-10-21
11640.1713711045,2019-10-22
11774.5283520106,2019-10-23
13742.0298943206,2019-10-24
17496.6633333407,2019-10-25
22795.4817994871,2019-10-26
28283.8724441724,2019-10-27
32397.4046678046,2019-10-28
35224.4227865962,2019-10-29
36015.8406193308,2019-10-30
34891.2910942126,2019-10-31
35800.5013485635,2019-11-01
34029.9340111433,2019-11-02
34554.4783886534,2019-11-03
32909.0654992005,2019-11-04
32321.9438977067,2019-11-05
31541.5691044986,2019-11-06
31806.6020531353,2019-11-07
30163.0296702701,2019-11-08
27974.6673374295,2019-11-09
25804.7100704665,2019-11-10
22451.307067577,2019-11-11
19029.8053209405,2019-11-12
15462.9035538715,2019-11-13
13828.5337039451,2019-11-14
12396.6195786718,2019-11-15
12256.7410780024,2019-11-16
13287.4247671451,2019-11-17
16938.9898372509,2019-11-18
21871.5474924342,2019-11-19
27299.2014197235,2019-11-20
33010.293361527,2019-11-21
33558.764324678,2019-11-22
37729.3522525307,2019-11-23
37346.5268822777,2019-11-24
36932.4129000328,2019-11-25
35967.9874480492,2019-11-26
37396.220560147,2019-11-27
39588.2639061632,2019-11-28
39516.4841492407,2019-11-29
40572.9349306121,2019-11-30
41765.5831994773,2019-12-01
42148.4085697303,2019-12-02
37740.3952920572,2019-12-03
33411.5237976576,2019-12-04
27214.5381166867,2019-12-05
21308.3524765812,2019-12-06
15921.1896942225,2019-12-07
15183.1465525327,2019-12-08
13863.5033291124,2019-12-09
15910.1466546959,2019-12-10
19738.4003572262,2019-12-11
26759.9329895113,2019-12-12
33315.8174550943,2019-12-13
40631.8311414202,2019-12-14
42128.162997265,2019-12-15
45603.0394349463,2019-12-16
47986.4954660889,2019-12-17
47780.3587282604,2019-12-18
46442.3104389625,2019-12-19
44592.6013182688,2019-12-20
36315.8431931349,2019-12-21
41355.1502304079,2019-12-22
40699.9298851671,2019-12-23
41813.4363707589,2019-12-24
41789.5097851181,2019-12-25
42225.709846416,2019-12-26
38437.9472888163,2019-12-27
30632.3588501477,2019-12-28
25212.0669492094,2019-12-29
19204.6534467773,2019-12-30
15777.6301803776,2019-12-31
13701.53874939,2020-01-01
12864.1082519615,2020-01-02
14988.0528542307,2020-01-03
19850.6712590792,2020-01-04
27661.7812175112,2020-01-05
36194.3697583431,2020-01-06
42510.988367518,2020-01-07
45317.7609138443,2020-01-08
50022.0957521459,2020-01-09
49944.7944754602,2020-01-10
51315.9718833376,2020-01-11
53443.5974987823,2020-01-12
50058.905883901,2020-01-13
48170.5461248644,2020-01-14
48654.599357444,2020-01-15
48514.7208567746,2020-01-16
47347.839680138,2020-01-17
47726.9840372155,2020-01-18
47798.7637941379,2020-01-19
42597.4921771425,2020-01-20
37341.0053625144,2020-01-21
29443.391594458,2020-01-22
23108.3679194055,2020-01-23
17923.6608616998,2020-01-24
15479.4681131613,2020-01-25
14899.7085380185,2020-01-26
17415.6810434795,2020-01-27
23656.8388825565,2020-01-28
32629.3084978618,2020-01-29
40169.8639878937,2020-01-30
46145.988878334,2020-01-31
51584.6858451498,2020-02-01
51584.6858451498,2020-02-02
52718.4379032069,2020-02-03
52166.2859268804,2020-02-04
52238.0656838028,2020-02-05
50498.7869583744,2020-02-06
37928.1269640082,2020-02-07
43847.1961502281,2020-02-08
45586.4748756565,2020-02-09
46109.1787465789,2020-02-10
48010.4220517297,2020-02-11
48588.3411202848,2020-02-12
45369.2950983014,2020-02-13
36566.1520890696,2020-02-14
31147.700694719,2020-02-15
23697.3300274871,2020-02-16
18273.3571133733,2020-02-17
16489.9062298387,2020-02-18
16081.3137673571,2020-02-19
18840.2331424018,2020-02-20
25193.6618833318,2020-02-21
35077.1822595758,2020-02-22
42844.1200599016,2020-02-23
47073.6041985625,2020-02-24
50147.2502001132,2020-02-25
53513.536749117,2020-02-26
53281.6329190599,2020-02-27
39275.3777862448,2020-02-28
48910.4297731419,2020-02-29
51553.397233158,2020-03-01
50839.2806771091,2020-03-02
51290.204791109,2020-03-03
48194.4727105052,2020-03-04
46937.4067110686,2020-03-05
46365.0091622768,2020-03-06
44680.9456344811,2020-03-07
39995.015862057,2020-03-08
34228.7087226208,2020-03-09
26428.6418037154,2020-03-10
21577.0664383934,2020-03-11
16756.7796850632,2020-03-12
14503.9996216512,2020-03-13
12275.1461438799,2020-03-14
16410.7644465653,2020-03-15
21834.7373606791,2020-03-16
30693.0955675436,2020-03-17
39842.2538152733,2020-03-18
47415.9384238849,2020-03-19
46953.9712703584,2020-03-20
50163.814759403,2020-03-21
51711.6807997049,2020-03-22
51763.2149841621,2020-03-23
50136.2071605867,2020-03-24
47725.1435306277,2020-03-25
41598.0970999916,2020-03-26
38977.2157190285,2020-03-27
37204.8078750205,2020-03-28
35855.7165461962,2020-03-29
35185.7721482534,2020-03-30
34705.3999288493,2020-03-31
33251.3997245229,2020-04-01
29480.2017262131,2020-04-02
26020.0493412338,2020-04-03
21553.1398527526,2020-04-04
16778.8657641163,2020-04-05
13119.9386676594,2020-04-06
12050.6043401738,2020-04-07
12356.1284337411,2020-04-08
14454.3059437818,2020-04-09
18183.1722905733,2020-04-10
23999.1731078789,2020-04-11
29566.7055358375,2020-04-12
34317.053038833,2020-04-13
36770.4483203104,2020-04-14
37131.1876115103,2020-04-15
36411.5495356981,2020-04-16
37064.9293743512,2020-04-17
37320.7597900491,2020-04-18
38010.9497604572,2020-04-19
37828.7396082694,2020-04-20
38771.0789812,2020-04-21
38340.4004396653,2020-04-22
38785.803033902,2020-04-23
37861.868726849,2020-04-24
35351.4177411513,2020-04-25
32610.9034319842,2020-04-26
29769.1612604906,2020-04-27
24428.0111428258,2020-04-28
19620.6079356099,2020-04-29
16346.3467159938,2020-04-30
15304.6199873246,2020-05-01
14056.7565208267,2020-05-02
15748.1820749735,2020-05-03
19318.7648552181,2020-05-04
24004.6946276421,2020-05-05
31029.9082731027,2020-05-06
34530.5518030126,2020-05-07
36231.1798900982,2020-05-08
40941.036248163,2020-05-09
42903.0162707098,2020-05-10
44837.3886944402,2020-05-11
44905.4874381872,2020-05-12
43339.2163320077,2020-05-13
42385.8339195507,2020-05-14
42395.0364524894,2020-05-15
44132.4746713301,2020-05-16
46617.1585647993,2020-05-17
46282.1863658279,2020-05-18
44616.5279039096,2020-05-19
40140.4158824896,2020-05-20
32899.8629662617,2020-05-21
27227.421662801,2020-05-22
21602.8335306219,2020-05-23
16986.8430085326,2020-05-24
14759.8300373491,2020-05-25
15113.207302198,2020-05-26
18383.7875086386,2020-05-27
23872.1781533238,2020-05-28
31821.3261058373,2020-05-29
41714.0490150201,2020-05-30
46449.6724653136,2020-05-31
49160.7386690766,2020-06-01
51155.8478102029,2020-06-02
51019.6503227091,2020-06-03
53741.7595659986,2020-06-04
54877.3521306434,2020-06-05
52094.5061699579,2020-06-06
50136.2071605867,2020-06-07
48695.0905023746,2020-06-08
47980.9739463257,2020-06-09
53947.8963038272,2020-06-10
51080.387040105,2020-06-11
46442.3104389625,2020-06-12
40445.939976057,2020-06-13
32345.8704833475,2020-06-14
25813.9126034052,2020-06-15
20697.3042894465,2020-06-16
17014.4506073489,2020-06-17
15054.3110913899,2020-06-18
15525.4807778551,2020-06-19
18532.8685422467,2020-06-20
25247.0365743767,2020-06-21
33936.0681751678,2020-06-22
41149.0134925793,2020-06-23
47126.9788896074,2020-06-24
49457.0602297051,2020-06-25
53088.3797273456,2020-06-26
53859.5519876149,2020-06-27
53809.8583097455,2020-06-28
54575.5090502516,2020-06-29
49746.0197639827,2020-06-30
45411.6267498198,2020-07-01
46758.8775720564,2020-07-02
46919.0016451911,2020-07-03
47080.9662249135,2020-07-04
46987.100388938,2020-07-05
45984.0242986116,2020-07-06
42674.7934538282,2020-07-07
37193.764835494,2020-07-08
28900.4421510703,2020-07-09
22270.937421977,2020-07-10
18891.7673268589,2020-07-11
11610.7232657004,2020-07-12
13153.067786239,2020-07-13
17546.3570112101,2020-07-14
25970.3556633644,2020-07-15
34878.4075480983,2020-07-16
45330.6444599586,2020-07-17
49998.1691665051,2020-07-18
54336.2431938435,2020-07-19
52746.0455020232,2020-07-20
52692.6708109783,2020-07-21
50988.3617107172,2020-07-22
51146.6452772642,2020-07-23
49990.8071401541,2020-07-24
46341.082576636,2020-07-25
45858.8698506442,2020-07-26
46523.2927288238,2020-07-27
46427.5863862605,2020-07-28
45893.8394758116,2020-07-29
46385.2547347421,2020-07-30
40561.8918910855,2020-07-31
34963.070851135,2020-08-01
27604.7255132908,2020-08-02
22039.0335919199,2020-08-03
17651.2658867121,2020-08-04
15803.3972726061,2020-08-05
15950.6377996265,2020-08-06
19532.2636193976,2020-08-07
26134.1607496746,2020-08-08
34512.1467371351,2020-08-09
41695.6439491426,2020-08-10
48010.4220517297,2020-08-11
50445.4122673295,2020-08-12
50778.5439597132,2020-08-13
52000.6403339824,2020-08-14
52068.7390777294,2020-08-15
50185.9008384561,2020-08-16
47014.7079877543,2020-08-17
44623.8899302607,2020-08-18
42763.1377700404,2020-08-19
41826.3199168732,2020-08-20
41938.5908187262,2020-08-21
42579.0871112649,2020-08-22
41351.4692172324,2020-08-23
37029.9597491838,2020-08-24
30056.2802881804,2020-08-25
24128.0085690217,2020-08-26
19905.8864567119,2020-08-27
16131.0074452265,2020-08-28
4141.94753259088,2020-08-29
13335.2779384268,2020-08-30
16811.9948826958,2020-08-31
21781.3626696342,2020-09-01
29577.7485753641,2020-09-02
35255.711398588,2020-09-03
41077.2337356569,2020-09-04
42350.8642943833,2020-09-05
44285.2367181138,2020-09-06
44471.127883477,2020-09-07
44023.8847826526,2020-09-08
44202.4139216648,2020-09-09
40486.4311209876,2020-09-10
37341.0053625144,2020-09-11
34066.7441428984,2020-09-12
32266.728700074,2020-09-13
31263.6526097476,2020-09-14
30867.9436933803,2020-09-15
30463.0322440742,2020-09-16
27643.3761516336,2020-09-17
24617.5833213645,2020-09-18
21615.7170767362,2020-09-19
18724.2812273732,2020-09-20
15623.0276270062,2020-09-21
12507.0499739371,2020-09-22
11388.0219685821,2020-09-23
11910.7258395045,2020-09-24
15087.4402099695,2020-09-25
18735.3242668998,2020-09-26
23989.9705749401,2020-09-27
30332.3562763436,2020-09-28
32903.5439794372,2020-09-29
34661.2277707432,2020-09-30
34173.4935249881,2020-10-01
33411.5237976576,2020-10-02
33393.1187317801,2020-10-03
33989.4428662127,2020-10-04
33194.3440203025,2020-10-05
33523.7946995107,2020-10-06
33010.293361527,2020-10-07
32969.8022165964,2020-10-08
32752.6224392413,2020-10-09
29572.2270556008,2020-10-10
30477.7562967762,2020-10-11
29003.5105199845,2020-10-12
24855.0086711849,2020-10-13
20829.8207637649,2020-10-14
16364.7517818714,2020-10-15
14763.5110505246,2020-10-16
13200.9209575207,2020-10-17
12934.0475022962,2020-10-18
16497.2682561898,2020-10-19
20581.352374418,2020-10-20
24935.9909610461,2020-10-21
29423.1460219927,2020-10-22
36809.0989586532,2020-10-23
37902.3598717796,2020-10-24
37738.5547854695,2020-10-25
39032.4309166612,2020-10-26
40291.3374226856,2020-10-27
40337.3500873794,2020-10-28
41977.2414570691,2020-10-29
42868.0466455425,2020-10-30
41506.0717706038,2020-10-31
41988.2844965956,2020-11-01
43396.2720362281,2020-11-02
41627.5452053956,2020-11-03
37659.413002196,2020-11-04
32507.8350630699,2020-11-05
26958.7077009888,2020-11-06
21582.5879581566,2020-11-07
9089.22924047614,2020-11-08
14759.8300373491,2020-11-09
4132.7449996521,2020-11-10
17086.2303642713,2020-11-11
21275.2233580016,2020-11-12
29049.5231846784,2020-11-13
35907.2507306533,2020-11-14
41023.859044612,2020-11-15
34451.4100197391,2020-11-16
24937.8314676339,2020-11-17
48076.6802888889,2020-11-18
