y,ds
39.3847770318888,2018-04-17
39.3847770318888,2018-04-18
39.2890598506378,2018-04-19
39.2890598506378,2018-04-20
39.4804942131397,2018-04-21
39.2890598506378,2018-04-22
38.8104739443831,2018-04-23
38.4276052193793,2018-04-24
38.2361708568774,2018-04-25
38.0447364943755,2018-04-26
37.8533021318736,2018-04-27
38.6190395818812,2018-04-28
38.7147567631321,2018-04-29
38.906191125634,2018-04-30
38.8104739443831,2018-05-01
38.5233224006302,2018-05-02
38.6190395818812,2018-05-03
39.001908306885,2018-05-04
38.4276052193793,2018-05-05
37.7575849506226,2018-05-06
37.087564681866,2018-05-07
36.8961303193641,2018-05-08
36.8961303193641,2018-05-09
36.7046959568622,2018-05-10
36.7046959568622,2018-05-11
36.8004131381132,2018-05-12
35.1732210568471,2018-05-13
36.0346756881056,2018-05-14
36.4175444131094,2018-05-15
38.4276052193793,2018-05-16
37.2789990443679,2018-05-17
37.5661505881207,2018-05-18
36.5132615943603,2018-05-19
37.4704334068698,2018-05-20
37.9490193131246,2018-05-21
38.1404536756264,2018-05-22
37.9490193131246,2018-05-23
37.8533021318736,2018-05-24
38.0447364943755,2018-05-25
39.2890598506378,2018-05-26
39.2890598506378,2018-05-27
38.906191125634,2018-05-28
39.1933426693869,2018-05-29
39.3847770318888,2018-05-30
39.2890598506378,2018-05-31
39.001908306885,2018-06-01
38.906191125634,2018-06-02
38.8104739443831,2018-06-03
38.906191125634,2018-06-04
39.0976254881359,2018-06-05
39.2890598506378,2018-06-06
39.1933426693869,2018-06-07
38.906191125634,2018-06-08
38.906191125634,2018-06-09
39.0976254881359,2018-06-10
39.1933426693869,2018-06-11
39.0976254881359,2018-06-12
39.0976254881359,2018-06-13
38.906191125634,2018-06-14
38.4276052193793,2018-06-15
37.8533021318736,2018-06-16
37.6618677693717,2018-06-17
37.5661505881207,2018-06-18
37.7575849506226,2018-06-19
38.2361708568774,2018-06-20
38.906191125634,2018-06-21
38.7147567631321,2018-06-22
39.2890598506378,2018-06-23
39.1933426693869,2018-06-24
39.4804942131397,2018-06-25
39.9590801193944,2018-06-26
39.1933426693869,2018-06-27
39.1933426693869,2018-06-28
39.001908306885,2018-06-29
38.906191125634,2018-06-30
39.1933426693869,2018-07-01
39.7676457568925,2018-07-02
38.906191125634,2018-07-03
39.001908306885,2018-07-04
39.6719285756416,2018-07-05
39.001908306885,2018-07-06
38.906191125634,2018-07-07
38.5233224006302,2018-07-08
38.3318880381283,2018-07-09
38.1404536756264,2018-07-10
38.5233224006302,2018-07-11
37.9490193131246,2018-07-12
37.7575849506226,2018-07-13
37.8533021318736,2018-07-14
38.0447364943755,2018-07-15
38.7147567631321,2018-07-16
38.6190395818812,2018-07-17
37.7575849506226,2018-07-18
38.2361708568774,2018-07-19
37.6618677693717,2018-07-20
36.8004131381132,2018-07-21
36.8961303193641,2018-07-22
36.8004131381132,2018-07-23
36.4175444131094,2018-07-24
36.8961303193641,2018-07-25
36.4175444131094,2018-07-26
36.8961303193641,2018-07-27
36.5132615943603,2018-07-28
36.7046959568622,2018-07-29
37.5661505881207,2018-07-30
37.4704334068698,2018-07-31
37.5661505881207,2018-08-01
38.2361708568774,2018-08-02
38.5233224006302,2018-08-03
38.7147567631321,2018-08-04
38.7147567631321,2018-08-05
38.906191125634,2018-08-06
38.906191125634,2018-08-07
40.0547973006454,2018-08-08
39.6719285756416,2018-08-09
39.7676457568925,2018-08-10
40.1505144818963,2018-08-11
39.9590801193944,2018-08-12
39.7676457568925,2018-08-13
39.1933426693869,2018-08-14
38.8104739443831,2018-08-15
38.7147567631321,2018-08-16
38.3318880381283,2018-08-17
38.3318880381283,2018-08-18
38.0447364943755,2018-08-19
37.7575849506226,2018-08-20
38.2361708568774,2018-08-21
38.0447364943755,2018-08-22
38.7147567631321,2018-08-23
39.3847770318888,2018-08-24
38.3318880381283,2018-08-25
38.2361708568774,2018-08-26
37.2789990443679,2018-08-27
37.8533021318736,2018-08-28
37.2789990443679,2018-08-29
37.4704334068698,2018-08-30
37.5661505881207,2018-08-31
38.4276052193793,2018-09-01
37.3747162256189,2018-09-02
37.7575849506226,2018-09-03
37.9490193131246,2018-09-04
38.3318880381283,2018-09-05
38.2361708568774,2018-09-06
37.9490193131246,2018-09-07
37.2789990443679,2018-09-08
37.2789990443679,2018-09-09
36.9918475006151,2018-09-10
36.5132615943603,2018-09-11
36.4175444131094,2018-09-12
36.7046959568622,2018-09-13
36.1303928693565,2018-09-14
36.3218272318584,2018-09-15
36.5132615943603,2018-09-16
36.4175444131094,2018-09-17
37.087564681866,2018-09-18
36.9918475006151,2018-09-19
38.5233224006302,2018-09-20
38.0447364943755,2018-09-21
38.0447364943755,2018-09-22
37.4704334068698,2018-09-23
38.0447364943755,2018-09-24
38.2361708568774,2018-09-25
37.9490193131246,2018-09-26
37.8533021318736,2018-09-27
37.8533021318736,2018-09-28
37.5661505881207,2018-09-29
37.7575849506226,2018-09-30
37.4704334068698,2018-10-01
37.5661505881207,2018-10-02
37.3747162256189,2018-10-03
37.2789990443679,2018-10-04
37.5661505881207,2018-10-05
38.0447364943755,2018-10-06
37.7575849506226,2018-10-07
37.9490193131246,2018-10-08
38.2361708568774,2018-10-09
38.2361708568774,2018-10-10
38.5233224006302,2018-10-11
37.7575849506226,2018-10-12
37.9490193131246,2018-10-13
37.4704334068698,2018-10-14
38.0447364943755,2018-10-15
36.8961303193641,2018-10-16
36.8961303193641,2018-10-17
35.8432413256037,2018-10-18
35.4603726005999,2018-10-19
36.5132615943603,2018-10-20
36.6089787756113,2018-10-21
36.8961303193641,2018-10-22
36.9918475006151,2018-10-23
36.7046959568622,2018-10-24
37.087564681866,2018-10-25
36.5132615943603,2018-10-26
36.6089787756113,2018-10-27
36.4175444131094,2018-10-28
37.5661505881207,2018-10-29
38.2361708568774,2018-10-30
38.7147567631321,2018-10-31
38.7147567631321,2018-11-01
38.7147567631321,2018-11-02
38.7147567631321,2018-11-03
39.001908306885,2018-11-04
39.1933426693869,2018-11-05
39.7676457568925,2018-11-06
39.5762113943907,2018-11-07
38.4276052193793,2018-11-08
39.2890598506378,2018-11-09
39.001908306885,2018-11-10
39.5762113943907,2018-11-11
39.5762113943907,2018-11-12
39.8633629381435,2018-11-13
40.724817569402,2018-11-14
40.4376660256492,2018-11-15
39.7676457568925,2018-11-16
39.4804942131397,2018-11-17
40.0547973006454,2018-11-18
40.1505144818963,2018-11-19
41.1076862944058,2018-11-20
40.820534750653,2018-11-21
40.6291003881511,2018-11-22
41.7777065631625,2018-11-23
42.1605752881662,2018-11-24
42.0648581069153,2018-11-25
42.1605752881662,2018-11-26
41.6819893819115,2018-11-27
42.54344401317,2018-11-28
43.0220299194248,2018-11-29
43.5963330069305,2018-11-30
43.0220299194248,2018-12-01
43.6920501881814,2018-12-02
44.1706360944361,2018-12-03
43.9792017319343,2018-12-04
43.7877673694324,2018-12-05
43.4048986444286,2018-12-06
43.1177471006757,2018-12-07
42.9263127381738,2018-12-08
42.7348783756719,2018-12-09
42.54344401317,2018-12-10
42.4477268319191,2018-12-11
42.4477268319191,2018-12-12
42.2562924694172,2018-12-13
41.8734237444134,2018-12-14
41.6819893819115,2018-12-15
41.9691409256643,2018-12-16
42.0648581069153,2018-12-17
41.9691409256643,2018-12-18
41.2034034756568,2018-12-19
40.6291003881511,2018-12-20
41.0119691131549,2018-12-21
39.7676457568925,2018-12-22
39.3847770318888,2018-12-23
39.0976254881359,2018-12-24
39.1933426693869,2018-12-25
39.6719285756416,2018-12-26
39.8633629381435,2018-12-27
40.3419488443982,2018-12-28
40.9162519319039,2018-12-29
41.2034034756568,2018-12-30
40.9162519319039,2018-12-31
40.3419488443982,2019-01-01
40.0547973006454,2019-01-02
40.724817569402,2019-01-03
40.9162519319039,2019-01-04
40.724817569402,2019-01-05
40.0547973006454,2019-01-06
40.3419488443982,2019-01-07
39.4804942131397,2019-01-08
40.0069387100199,2019-01-09
39.8633629381435,2019-01-10
39.6719285756416,2019-01-11
39.5762113943907,2019-01-12
39.9590801193944,2019-01-13
40.0069387100199,2019-01-14
39.7676457568925,2019-01-15
40.1505144818963,2019-01-16
39.1933426693869,2019-01-17
40.1505144818963,2019-01-18
40.9162519319039,2019-01-19
41.3469792475332,2019-01-20
40.9162519319039,2019-01-21
40.9162519319039,2019-01-22
41.0598277037803,2019-01-23
40.9162519319039,2019-01-24
40.9641105225294,2019-01-25
42.2562924694172,2019-01-26
42.0648581069153,2019-01-27
42.639161194421,2019-01-28
43.452757235054,2019-01-29
43.7877673694324,2019-01-30
44.0270603225597,2019-01-31
44.3142118663126,2019-02-01
43.7877673694324,2019-02-02
42.4477268319191,2019-02-03
42.8305955569229,2019-02-04
42.4955854225446,2019-02-05
42.5913026037955,2019-02-06
42.4477268319191,2019-02-07
42.0648581069153,2019-02-08
42.1127166975408,2019-02-09
41.729847972537,2019-02-10
41.5862722006606,2019-02-11
41.729847972537,2019-02-12
40.9162519319039,2019-02-13
41.0598277037803,2019-02-14
40.3419488443982,2019-02-15
41.0598277037803,2019-02-16
40.1505144818963,2019-02-17
40.7726761600275,2019-02-18
39.9590801193944,2019-02-19
39.6240699850161,2019-02-20
39.3847770318888,2019-02-21
37.8533021318736,2019-02-22
38.8583325350085,2019-02-23
38.4276052193793,2019-02-24
38.6190395818812,2019-02-25
38.2361708568774,2019-02-26
38.4276052193793,2019-02-27
38.3318880381283,2019-02-28
37.99687790375,2019-03-01
37.6618677693717,2019-03-02
38.8104739443831,2019-03-03
38.3797466287538,2019-03-04
37.9011607224991,2019-03-05
38.8104739443831,2019-03-06
38.7626153537576,2019-03-07
39.1933426693869,2019-03-08
39.2890598506378,2019-03-09
39.5762113943907,2019-03-10
39.7197871662671,2019-03-11
39.4804942131397,2019-03-12
39.1454840787614,2019-03-13
39.0976254881359,2019-03-14
39.3847770318888,2019-03-15
39.2890598506378,2019-03-16
39.4804942131397,2019-03-17
39.5283528037652,2019-03-18
39.3847770318888,2019-03-19
38.7147567631321,2019-03-20
39.0976254881359,2019-03-21
38.3318880381283,2019-03-22
38.3318880381283,2019-03-23
38.6668981725066,2019-03-24
37.9490193131246,2019-03-25
37.7097263599972,2019-03-26
38.0447364943755,2019-03-27
37.4704334068698,2019-03-28
39.1933426693869,2019-03-29
39.1933426693869,2019-03-30
39.7197871662671,2019-03-31
39.001908306885,2019-04-01
38.9540497162595,2019-04-02
38.1404536756264,2019-04-03
34.8860695130942,2019-04-04
37.9490193131246,2019-04-05
37.087564681866,2019-04-06
37.087564681866,2019-04-07
37.087564681866,2019-04-08
37.3268576349934,2019-04-09
38.1404536756264,2019-04-10
37.9011607224991,2019-04-11
37.1354232724915,2019-04-12
37.4704334068698,2019-04-13
37.183281863117,2019-04-14
37.2311404537424,2019-04-15
38.3318880381283,2019-04-16
38.7626153537576,2019-04-17
38.906191125634,2019-04-18
38.5233224006302,2019-04-19
38.4276052193793,2019-04-20
39.5762113943907,2019-04-21
40.1026558912709,2019-04-22
39.5762113943907,2019-04-23
40.1983730725218,2019-04-24
40.4376660256492,2019-04-25
39.911221528769,2019-04-26
39.9590801193944,2019-04-27
39.4804942131397,2019-04-28
39.8633629381435,2019-04-29
39.7676457568925,2019-04-30
38.7147567631321,2019-05-01
38.8104739443831,2019-05-02
38.9540497162595,2019-05-03
39.0497668975104,2019-05-04
38.5711809912557,2019-05-05
38.0447364943755,2019-05-06
38.2361708568774,2019-05-07
37.8533021318736,2019-05-08
37.7097263599972,2019-05-09
37.2311404537424,2019-05-10
37.1354232724915,2019-05-11
37.7575849506226,2019-05-12
37.9490193131246,2019-05-13
38.2361708568774,2019-05-14
37.8054435412481,2019-05-15
37.4704334068698,2019-05-16
38.092595085001,2019-05-17
38.6668981725066,2019-05-18
39.2890598506378,2019-05-19
39.0976254881359,2019-05-20
38.8583325350085,2019-05-21
38.7147567631321,2019-05-22
38.6190395818812,2019-05-23
38.092595085001,2019-05-24
36.8961303193641,2019-05-25
38.2361708568774,2019-05-26
38.6668981725066,2019-05-27
38.5711809912557,2019-05-28
38.906191125634,2019-05-29
38.8104739443831,2019-05-30
38.7147567631321,2019-05-31
38.7147567631321,2019-06-01
39.1454840787614,2019-06-02
38.2840294475029,2019-06-03
38.4754638100048,2019-06-04
38.8583325350085,2019-06-05
39.001908306885,2019-06-06
39.2890598506378,2019-06-07
39.2890598506378,2019-06-08
39.001908306885,2019-06-09
39.7676457568925,2019-06-10
39.7676457568925,2019-06-11
39.5762113943907,2019-06-12
39.815504347518,2019-06-13
40.6291003881511,2019-06-14
40.9641105225294,2019-06-15
41.1076862944058,2019-06-16
41.9691409256643,2019-06-17
43.0220299194248,2019-06-18
42.3041510600427,2019-06-19
42.639161194421,2019-06-20
43.0220299194248,2019-06-21
43.2134642819267,2019-06-22
42.8784541475484,2019-06-23
42.2084338787917,2019-06-24
42.7827369662974,2019-06-25
44.0749189131852,2019-06-26
44.5535048194399,2019-06-27
43.2134642819267,2019-06-28
43.452757235054,2019-06-29
43.2134642819267,2019-06-30
43.6441915975559,2019-07-01
43.8834845506833,2019-07-02
44.2663532756871,2019-07-03
44.6492220006909,2019-07-04
44.9842321350692,2019-07-05
45.7021109944513,2019-07-06
43.2134642819267,2019-07-07
43.2613228725521,2019-07-08
42.9263127381738,2019-07-09
42.639161194421,2019-07-10
42.2562924694172,2019-07-11
40.9162519319039,2019-07-12
42.8305955569229,2019-07-13
43.2134642819267,2019-07-14
43.7877673694324,2019-07-15
46.8507171694627,2019-07-16
47.4250202569684,2019-07-17
48.0471819350995,2019-07-18
48.6214850226052,2019-07-19
50.009384150744,2019-07-20
50.8708387820025,2019-07-21
51.2058489163808,2019-07-22
49.6265154257402,2019-07-23
49.3393638819873,2019-07-24
49.4350810632383,2019-07-25
50.1051013319949,2019-07-26
49.8179497882421,2019-07-27
50.1529599226204,2019-07-28
50.009384150744,2019-07-29
49.6265154257402,2019-07-30
50.2965356944968,2019-07-31
50.1051013319949,2019-08-01
49.913666969493,2019-08-02
48.5736264319797,2019-08-03
47.3293030757174,2019-08-04
46.6592828069608,2019-08-05
47.6164546194703,2019-08-06
47.6164546194703,2019-08-07
48.9564951569835,2019-08-08
50.4879700569987,2019-08-09
50.1051013319949,2019-08-10
50.5358286476242,2019-08-11
50.1051013319949,2019-08-12
49.8658083788675,2019-08-13
49.6265154257402,2019-08-14
50.2965356944968,2019-08-15
49.5786568351147,2019-08-16
50.822980191377,2019-08-17
51.0622731445044,2019-08-18
51.6365762320101,2019-08-19
51.3972832788827,2019-08-20
50.9665559632534,2019-08-21
51.2537075070063,2019-08-22
52.4980308632686,2019-08-23
53.2637683132762,2019-08-24
52.7851824070215,2019-08-25
52.4980308632686,2019-08-26
52.8330409976469,2019-08-27
53.64663703828,2019-08-28
52.8808995882724,2019-08-29
53.9337885820328,2019-08-30
53.9337885820328,2019-08-31
53.0723339507743,2019-09-01
53.9816471726583,2019-09-02
54.0773643539092,2019-09-03
53.9337885820328,2019-09-04
53.0723339507743,2019-09-05
53.0244753601488,2019-09-06
51.828010594512,2019-09-07
51.828010594512,2019-09-08
51.828010594512,2019-09-09
52.0194449570139,2019-09-10
53.64663703828,2019-09-11
54.8431018039168,2019-09-12
54.3645158976621,2019-09-13
54.6038088507894,2019-09-14
54.2209401257857,2019-09-15
54.5080916695385,2019-09-16
54.7952432132914,2019-09-17
55.465263482048,2019-09-18
55.6088392539244,2019-09-19
55.8002736164263,2019-09-20
57.0445969726886,2019-09-21
57.0445969726886,2019-09-22
59.2939507320859,2019-09-23
59.102516369584,2019-09-24
58.3367789195764,2019-09-25
58.097485966449,2019-09-26
59.4853850945878,2019-09-27
59.1982335508349,2019-09-28
58.0496273758236,2019-09-29
57.0924555633141,2019-09-30
57.7146172414453,2019-10-01
56.9967383820631,2019-10-02
56.8531626101867,2019-10-03
54.9866775757933,2019-10-04
53.9337885820328,2019-10-05
55.9438493883027,2019-10-06
53.9337885820328,2019-10-07
53.9337885820328,2019-10-08
54.0295057632838,2019-10-09
53.64663703828,2019-10-10
54.0295057632838,2019-10-11
53.0723339507743,2019-10-12
52.7851824070215,2019-10-13
50.6794044195006,2019-10-14
49.8179497882421,2019-10-15
50.009384150744,2019-10-16
49.913666969493,2019-10-17
50.2965356944968,2019-10-18
52.641606635145,2019-10-19
52.5458894538941,2019-10-20
52.8808995882724,2019-10-21
51.732293413261,2019-10-22
52.4023136820177,2019-10-23
53.0723339507743,2019-10-24
53.2159097226507,2019-10-25
52.8330409976469,2019-10-26
53.1680511320252,2019-10-27
53.1201925413998,2019-10-28
52.4023136820177,2019-10-29
50.9665559632534,2019-10-30
50.2486771038713,2019-10-31
50.6794044195006,2019-11-01
45.5106766319494,2019-11-02
48.3821920694779,2019-11-03
46.5635656257098,2019-11-04
47.185727303841,2019-11-05
49.3393638819873,2019-11-06
51.4451418695082,2019-11-07
48.5736264319797,2019-11-08
47.9993233444741,2019-11-09
48.9564951569835,2019-11-10
47.5207374382193,2019-11-11
47.7121718007212,2019-11-12
46.5157070350844,2019-11-13
45.8935453569532,2019-11-14
45.4149594506985,2019-11-15
46.6592828069608,2019-11-16
46.276414081957,2019-11-17
45.8935453569532,2019-11-18
45.5106766319494,2019-11-19
48.7650607944816,2019-11-20
48.6693436132307,2019-11-21
48.6693436132307,2019-11-22
47.6164546194703,2019-11-23
47.0900101225901,2019-11-24
47.4250202569684,2019-11-25
47.2335858944665,2019-11-26
47.3771616663429,2019-11-27
49.0522123382345,2019-11-28
50.2008185132459,2019-11-29
50.1051013319949,2019-11-30
50.822980191377,2019-12-01
51.828010594512,2019-12-02
51.3494246882572,2019-12-03
54.1730815351602,2019-12-04
54.6038088507894,2019-12-05
53.550919857029,2019-12-06
52.3065965007667,2019-12-07
52.1151621382648,2019-12-08
51.9237277757629,2019-12-09
52.0194449570139,2019-12-10
52.1151621382648,2019-12-11
52.8808995882724,2019-12-12
54.5080916695385,2019-12-13
54.9866775757933,2019-12-14
54.6038088507894,2019-12-15
53.9337885820328,2019-12-16
53.7423542195309,2019-12-17
54.3166573070366,2019-12-18
54.9866775757933,2019-12-19
55.6566978445499,2019-12-20
54.6995260320404,2019-12-21
57.5710414695688,2019-12-22
56.0395665695537,2019-12-23
56.7095868383103,2019-12-24
57.0445969726886,2019-12-25
57.283889925816,2019-12-26
55.6566978445499,2019-12-27
56.1352837508046,2019-12-28
58.1453445570745,2019-12-29
56.9488797914377,2019-12-30
58.1453445570745,2019-12-31
57.8581930133217,2020-01-01
57.4753242883179,2020-01-02
57.3796071070669,2020-01-03
56.2310009320556,2020-01-04
55.8481322070518,2020-01-05
55.9438493883027,2020-01-06
56.0395665695537,2020-01-07
55.9917079789282,2020-01-08
56.0395665695537,2020-01-09
57.283889925816,2020-01-10
55.7524150258008,2020-01-11
54.555950260164,2020-01-12
54.4123744882876,2020-01-13
54.0295057632838,2020-01-14
54.8909603945423,2020-01-15
56.3267181133065,2020-01-16
59.102516369584,2020-01-17
60.4425569070973,2020-01-18
61.7825974446105,2020-01-19
61.6868802633596,2020-01-20
61.1125771758539,2020-01-21
61.3997287196067,2020-01-22
60.7297084508501,2020-01-23
61.5911630821086,2020-01-24
62.5483348946181,2020-01-25
61.8783146258615,2020-01-26
61.7347388539851,2020-01-27
61.9740318071124,2020-01-28
61.4954459008577,2020-01-29
62.0697489883634,2020-01-30
63.2183551633748,2020-01-31
62.4526177133672,2020-02-01
59.5811022758387,2020-02-02
60.8254256321011,2020-02-03
61.4954459008577,2020-02-04
61.9740318071124,2020-02-05
63.1226379821238,2020-02-06
62.2611833508653,2020-02-07
60.921142813352,2020-02-08
60.4425569070973,2020-02-09
61.1604357664794,2020-02-10
63.2662137540002,2020-02-11
62.73976925712,2020-02-12
62.5483348946181,2020-02-13
62.9312036196219,2020-02-14
63.1226379821238,2020-02-15
63.1226379821238,2020-02-16
65.4198503321466,2020-02-17
64.654112882139,2020-02-18
64.1276683852588,2020-02-19
63.8883754321314,2020-02-20
64.0798097946333,2020-02-21
63.6012238883785,2020-02-22
65.1326987883937,2020-02-23
64.8455472446409,2020-02-24
64.7498300633899,2020-02-25
64.8455472446409,2020-02-26
66.1855877821541,2020-02-27
67.8127798634202,2020-02-28
68.3870829509259,2020-02-29
68.4828001321769,2020-03-01
67.2384767759146,2020-03-02
67.1906181852891,2020-03-03
67.9084970446712,2020-03-04
68.9135274478061,2020-03-05
70.6842953009487,2020-03-06
71.0671640259525,2020-03-07
72.3114873822148,2020-03-08
73.6515279197281,2020-03-09
71.0671640259525,2020-03-10
68.8656688571807,2020-03-11
70.109992213443,2020-03-12
71.1628812072034,2020-03-13
68.7699516759297,2020-03-14
70.014275032192,2020-03-15
70.4928609384468,2020-03-16
69.4399719446864,2020-03-17
71.3543155697053,2020-03-18
69.3442547634354,2020-03-19
66.9513252321617,2020-03-20
67.3341939571655,2020-03-21
69.4399719446864,2020-03-22
71.4500327509563,2020-03-23
71.3543155697053,2020-03-24
72.6943561072186,2020-03-25
72.1200530197129,2020-03-26
71.928618657211,2020-03-27
73.0772248322224,2020-03-28
73.6515279197281,2020-03-29
73.1729420134733,2020-03-30
73.9386794634809,2020-03-31
73.747245100979,2020-04-01
72.1200530197129,2020-04-02
72.8857904697205,2020-04-03
73.84296228223,2020-04-04
71.0671640259525,2020-04-05
70.7800124821996,2020-04-06
70.9714468447015,2020-04-07
68.4828001321769,2020-04-08
70.109992213443,2020-04-09
72.4072045634657,2020-04-10
70.7800124821996,2020-04-11
70.014275032192,2020-04-12
69.1528204009335,2020-04-13
69.2485375821845,2020-04-14
68.0042142259221,2020-04-15
66.472739325907,2020-04-16
67.4299111384165,2020-04-17
65.8027190571503,2020-04-18
65.1326987883937,2020-04-19
64.7498300633899,2020-04-20
64.7498300633899,2020-04-21
64.1755269758842,2020-04-22
63.8883754321314,2020-04-23
66.7598908696598,2020-04-24
66.2813049634051,2020-04-25
64.2712441571352,2020-04-26
63.7926582508804,2020-04-27
63.3140723446257,2020-04-28
65.0369816071428,2020-04-29
63.8883754321314,2020-04-30
63.8883754321314,2020-05-01
63.5055067071276,2020-05-02
61.2082943571048,2020-05-03
62.73976925712,2020-05-04
61.5911630821086,2020-05-05
61.3997287196067,2020-05-06
62.1654661696143,2020-05-07
61.7825974446105,2020-05-08
61.016859994603,2020-05-09
63.2183551633748,2020-05-10
65.2284159696447,2020-05-11
63.7926582508804,2020-05-12
66.1855877821541,2020-05-13
65.4198503321466,2020-05-14
65.2284159696447,2020-05-15
66.472739325907,2020-05-16
65.9941534196522,2020-05-17
66.472739325907,2020-05-18
66.8556080509108,2020-05-19
68.195648588424,2020-05-20
66.9513252321617,2020-05-21
66.377022144656,2020-05-22
64.9412644258918,2020-05-23
64.7498300633899,2020-05-24
63.8883754321314,2020-05-25
63.6969410696295,2020-05-26
64.654112882139,2020-05-27
65.6112846946484,2020-05-28
65.6112846946484,2020-05-29
65.9941534196522,2020-05-30
64.3669613383861,2020-05-31
65.3241331508956,2020-06-01
64.4626785196371,2020-06-02
65.8027190571503,2020-06-03
69.8228406696902,2020-06-04
68.8656688571807,2020-06-05
70.7800124821996,2020-06-06
70.5885781196977,2020-06-07
69.6314063071883,2020-06-08
70.014275032192,2020-06-09
68.5785173134278,2020-06-10
67.9084970446712,2020-06-11
68.3870829509259,2020-06-12
67.0470424134127,2020-06-13
66.1855877821541,2020-06-14
67.9084970446712,2020-06-15
68.4828001321769,2020-06-16
66.1855877821541,2020-06-17
66.1855877821541,2020-06-18
66.1855877821541,2020-06-19
67.7170626821693,2020-06-20
67.4299111384165,2020-06-21
66.9513252321617,2020-06-22
66.0898706009032,2020-06-23
64.7498300633899,2020-06-24
64.9412644258918,2020-06-25
63.4097895258766,2020-06-26
62.9312036196219,2020-06-27
62.9312036196219,2020-06-28
63.8883754321314,2020-06-29
65.3241331508956,2020-06-30
65.7070018758994,2020-07-01
65.1326987883937,2020-07-02
65.3241331508956,2020-07-03
65.6112846946484,2020-07-04
65.2284159696447,2020-07-05
65.8984362384013,2020-07-06
67.0470424134127,2020-07-07
67.3341939571655,2020-07-08
67.5256283196674,2020-07-09
67.1427595946636,2020-07-10
65.4198503321466,2020-07-11
63.6969410696295,2020-07-12
65.9941534196522,2020-07-13
66.7598908696598,2020-07-14
66.5684565071579,2020-07-15
67.3341939571655,2020-07-16
67.8127798634202,2020-07-17
69.0571032196826,2020-07-18
70.3014265759449,2020-07-19
70.109992213443,2020-07-20
69.1528204009335,2020-07-21
69.2485375821845,2020-07-22
67.8127798634202,2020-07-23
67.6213455009184,2020-07-24
67.9084970446712,2020-07-25
69.7271234884392,2020-07-26
68.4828001321769,2020-07-27
68.8656688571807,2020-07-28
68.0999314071731,2020-07-29
69.2485375821845,2020-07-30
68.4828001321769,2020-07-31
68.5785173134278,2020-08-01
69.5356891259373,2020-08-02
70.4928609384468,2020-08-03
69.2485375821845,2020-08-04
68.0042142259221,2020-08-05
67.3341939571655,2020-08-06
69.0571032196826,2020-08-07
68.9613860384316,2020-08-08
68.195648588424,2020-08-09
66.9513252321617,2020-08-10
66.377022144656,2020-08-11
66.0898706009032,2020-08-12
67.6213455009184,2020-08-13
69.6314063071883,2020-08-14
70.3971437571958,2020-08-15
67.7170626821693,2020-08-16
64.0798097946333,2020-08-17
63.1226379821238,2020-08-18
62.835486438371,2020-08-19
63.7926582508804,2020-08-20
65.8984362384013,2020-08-21
66.5684565071579,2020-08-22
67.0470424134127,2020-08-23
65.8027190571503,2020-08-24
69.5356891259373,2020-08-25
72.5986389259676,2020-08-26
72.8857904697205,2020-08-27
74.6086997322375,2020-08-28
72.5986389259676,2020-08-29
73.4600935572262,2020-08-30
75.661588725998,2020-08-31
75.4701543634961,2020-09-01
73.84296228223,2020-09-02
73.1729420134733,2020-09-03
73.0772248322224,2020-09-04
73.0772248322224,2020-09-05
74.3215481884847,2020-09-06
74.7044169134885,2020-09-07
73.1729420134733,2020-09-08
72.2157702009638,2020-09-09
71.1628812072034,2020-09-10
72.3114873822148,2020-09-11
71.7371842947091,2020-09-12
73.1729420134733,2020-09-13
72.5029217447167,2020-09-14
72.024335838462,2020-09-15
72.5986389259676,2020-09-16
71.2585983884544,2020-09-17
71.1628812072034,2020-09-18
68.8656688571807,2020-09-19
68.6742344946788,2020-09-20
66.9513252321617,2020-09-21
66.472739325907,2020-09-22
66.8556080509108,2020-09-23
67.6213455009184,2020-09-24
66.7598908696598,2020-09-25
66.377022144656,2020-09-26
66.1855877821541,2020-09-27
65.6112846946484,2020-09-28
65.3241331508956,2020-09-29
66.1855877821541,2020-09-30
64.4626785196371,2020-10-01
63.6012238883785,2020-10-02
63.7926582508804,2020-10-03
63.7926582508804,2020-10-04
62.835486438371,2020-10-05
62.0697489883634,2020-10-06
62.5483348946181,2020-10-07
62.3569005321162,2020-10-08
63.8883754321314,2020-10-09
64.0798097946333,2020-10-10
65.3241331508956,2020-10-11
68.0042142259221,2020-10-12
68.195648588424,2020-10-13
67.5256283196674,2020-10-14
65.4198503321466,2020-10-15
67.8127798634202,2020-10-16
66.377022144656,2020-10-17
65.8027190571503,2020-10-18
63.5055067071276,2020-10-19
63.3140723446257,2020-10-20
57.7624758320707,2020-10-21
59.4853850945878,2020-10-22
59.6768194570897,2020-10-23
59.9639710008425,2020-10-24
58.7196476445802,2020-10-25
57.0924555633141,2020-10-26
57.5710414695688,2020-10-27
56.6138696570594,2020-10-28
57.7624758320707,2020-10-29
58.8153648258312,2020-10-30
56.9967383820631,2020-10-31
56.3267181133065,2020-11-01
56.7095868383103,2020-11-02
54.3166573070366,2020-11-03
54.3166573070366,2020-11-04
54.0295057632838,2020-11-05
54.0295057632838,2020-11-06
52.0194449570139,2020-11-07
52.3065965007667,2020-11-08
51.828010594512,2020-11-09
50.8708387820025,2020-11-10
50.4879700569987,2020-11-11
