y,ds
81940.0550951786,2002-08-11
88550.8255079567,2002-08-12
83125.3433562057,2002-08-13
87635.8661485673,2002-08-14
86008.221503042,2002-08-15
83212.3023035857,2002-08-16
82148.0004041308,2002-08-17
81645.1508388465,2002-08-18
79253.7797858971,2002-08-19
80815.2600149376,2002-08-20
81582.7672461609,2002-08-21
81473.1233559861,2002-08-22
85732.2213657056,2002-08-23
70366.953446043,2002-08-24
58500.8379524748,2002-08-25
47033.5993697148,2002-08-26
38464.3622289876,2002-08-27
31957.5644706856,2002-08-28
29309.0973993954,2002-08-29
29683.3989555092,2002-08-30
35528.5525489635,2002-08-31
45880.4481109803,2002-09-01
59222.9752981086,2002-09-02
76696.0524857859,2002-09-03
88390.1404964937,2002-09-04
93603.8965154934,2002-09-05
94169.1296734632,2002-09-06
94849.6779573066,2002-09-07
95208.8562182239,2002-09-08
95034.9383234639,2002-09-09
92758.8823963879,2002-09-10
93632.2526939868,2002-09-11
98466.035921174,2002-09-12
102505.846150544,2002-09-13
105589.107958734,2002-09-14
98787.4059441,2002-09-15
88063.099237869,2002-09-16
72954.9273365472,2002-09-17
58137.8788677584,2002-09-18
45158.3107653465,2002-09-19
35957.6760501647,2002-09-20
31934.8795278909,2002-09-21
35265.785294924,2002-09-22
39853.8149751677,2002-09-23
49695.299324302,2002-09-24
65659.8278161267,2002-09-25
84932.5771321897,2002-09-26
99033.1594910434,2002-09-27
105197.792695524,2002-09-28
121929.828418572,2002-09-29
116774.675168459,2002-09-30
110870.918806118,2002-10-01
112296.28937839,2002-10-02
102950.092946942,2002-10-03
93698.4171104716,2002-10-04
91741.8407944221,2002-10-05
96728.747385474,2002-10-06
99855.4886673541,2002-10-07
101562.530612661,2002-10-08
96896.9940445352,2002-10-09
83845.5902899399,2002-10-10
68631.5553222425,2002-10-11
53984.6439244145,2002-10-12
42160.1174926368,2002-10-13
34568.2233039846,2002-10-14
29723.0976054001,2002-10-15
33112.6061413197,2002-10-16
39974.8013367399,2002-10-17
50865.4642901326,2002-10-18
63869.6077472388,2002-10-19
80686.7120057672,2002-10-20
93554.7458061047,2002-10-21
99528.4474087294,2002-10-22
100579.516424887,2002-10-23
106984.231940613,2002-10-24
111608.179446948,2002-10-25
114194.262925553,2002-10-26
110649.740613869,2002-10-27
103265.791734169,2002-10-28
105711.984732206,2002-10-29
106649.62903439,2002-10-30
108190.314732535,2002-10-31
110714.014618454,2002-11-01
110719.685854153,2002-11-02
94874.2533120009,2002-11-03
75973.9151401522,2002-11-04
58793.8517969074,2002-11-05
46167.7907197141,2002-11-06
36953.9231212354,2002-11-07
33381.0446310579,2002-11-08
34477.4835328055,2002-11-09
41316.9937854309,2002-11-10
54128.3152287815,2002-11-11
70748.8166497551,2002-11-12
87061.1809310996,2002-11-13
98072.8302460645,2002-11-14
104052.203084388,2002-11-15
106817.875693451,2002-11-16
111073.192879372,2002-11-17
115893.743223262,2002-11-18
120564.951027086,2002-11-19
112853.960888762,2002-11-20
106500.286494324,2002-11-21
100670.256196067,2002-11-22
99556.8035872229,2002-11-23
100513.352008403,2002-11-24
96713.6240902774,2002-11-25
93855.3212981355,2002-11-26
82210.3839968164,2002-11-27
66858.3489604507,2002-11-28
54444.0140160088,2002-11-29
43090.2001472227,2002-11-30
35711.9225032213,2002-12-01
33492.5789331322,2002-12-02
34759.1549058406,2002-12-03
41322.6650211296,2002-12-04
51980.8073108759,2002-12-05
69102.2678852341,2002-12-06
84688.7139971458,2002-12-07
95634.1988956259,2002-12-08
102335.709079583,2002-12-09
102861.243587662,2002-12-10
104728.970544432,2002-12-11
106587.245441704,2002-12-12
108736.643771509,2002-12-13
103248.778027073,2002-12-14
99337.5158068734,2002-12-15
92881.7591698596,2002-12-16
93320.3347305587,2002-12-17
93694.6362866725,2002-12-18
94932.8560808874,2002-12-19
91560.3612520638,2002-12-20
81321.8904040209,2002-12-21
66546.4309970226,2002-12-22
52069.6566701554,2002-12-23
42126.0900784446,2002-12-24
34802.6343795306,2002-12-25
29352.5768730854,2002-12-26
30530.3034865142,2002-12-27
34345.154699836,2002-12-28
43292.4742204761,2002-12-29
53294.6435810734,2002-12-30
61100.1543143764,2002-12-31
70395.3096245365,2003-01-01
97178.6654175704,2003-01-02
99199.5157382051,2003-01-03
101074.804342573,2003-01-04
99942.4476147341,2003-01-05
98318.5837930079,2003-01-06
91545.2379568673,2003-01-07
85008.1936081723,2003-01-08
81346.4657587153,2003-01-09
77302.8747055462,2003-01-10
78059.0394653721,2003-01-11
75688.4629433179,2003-01-12
73229.0370619841,2003-01-13
66816.7598986603,2003-01-14
59213.5232386107,2003-01-15
49961.8474021407,2003-01-16
41763.1309937282,2003-01-17
34651.4014275654,2003-01-18
29462.2207632601,2003-01-19
27743.8363465557,2003-01-20
28649.3436464473,2003-01-21
34572.0041277837,2003-01-22
44818.0366234249,2003-01-23
58016.8925061862,2003-01-24
72818.8176797785,2003-01-25
79259.4510215958,2003-01-26
81212.2465138462,2003-01-27
78979.6700604602,2003-01-28
77943.7243394987,2003-01-29
77510.8200144983,2003-01-30
78737.6973373159,2003-01-31
78588.3547972503,2003-02-01
77261.2856437558,2003-02-02
78737.6973373159,2003-02-03
78310.4642480142,2003-02-04
79577.0402207226,2003-02-05
76094.9015017243,2003-02-06
69499.2543841428,2003-02-07
61164.4283189616,2003-02-08
52251.1362125136,2003-02-09
43279.2413371791,2003-02-10
35154.2509928497,2003-02-11
26819.4249276685,2003-02-12
27724.9322275601,2003-02-13
29176.7685664258,2003-02-14
35509.6484299679,2003-02-15
46063.8180652381,2003-02-16
59289.1397145933,2003-02-17
70920.8441326155,2003-02-18
77924.820220503,2003-02-19
82985.452875638,2003-02-20
85448.6595807709,2003-02-21
86369.2901758589,2003-02-22
90490.3881169102,2003-02-23
89386.3875675643,2003-02-24
87981.8115261877,2003-02-25
87066.8521667983,2003-02-26
91475.2927165834,2003-02-27
94885.5957833983,2003-02-28
97552.9669736842,2003-03-01
91995.1559889637,2003-03-02
81900.3564452878,2003-03-03
67718.4863747527,2003-03-04
56234.2340848966,2003-03-05
45861.5439919846,2003-03-06
37532.3891625022,2003-03-07
32577.6195737429,2003-03-08
31630.5232120609,2003-03-09
34938.7440362993,2003-03-10
45175.3244724426,2003-03-11
60151.1675407949,2003-03-12
75454.0518677718,2003-03-13
90802.3060803384,2003-03-14
108927.575373366,2003-03-15
108169.52020164,2003-03-16
105318.779057096,2003-03-17
107974.807775985,2003-03-18
108150.616082644,2003-03-19
103883.956425327,2003-03-20
95932.8839757572,2003-03-21
92930.9098792483,2003-03-22
98299.6796740123,2003-03-23
101243.051001635,2003-03-24
106322.587775765,2003-03-25
102112.640475434,2003-03-26
89889.2371328486,2003-03-27
73635.4756203905,2003-03-28
56644.4534671022,2003-03-29
44385.1322984245,2003-03-30
36071.1007641386,2003-03-31
30948.084516318,2003-04-01
32452.8523883716,2003-04-02
39793.3217943817,2003-04-03
53120.7256863134,2003-04-04
68588.0758485525,2003-04-05
82314.3566512925,2003-04-06
100914.11933111,2003-04-07
106222.395945088,2003-04-08
109787.712787668,2003-04-09
111978.700179263,2003-04-10
118390.977342587,2003-04-11
117636.702994661,2003-04-12
109780.151140069,2003-04-13
103396.230155239,2003-04-14
101789.380040609,2003-04-15
101350.80447991,2003-04-16
106324.478187665,2003-04-17
108500.342284064,2003-04-18
105103.272100546,2003-04-19
92755.1015725888,2003-04-20
72374.5708833808,2003-04-21
56699.2754121896,2003-04-22
43475.8441747339,2003-04-23
34337.5930522377,2003-04-24
30008.5498022343,2003-04-25
31193.8380632615,2003-04-26
39821.6779728751,2003-04-27
52788.01319199,2003-04-28
69682.6243384005,2003-04-29
85673.6185968191,2003-04-30
97641.8163329638,2003-05-01
103203.408141483,2003-05-02
107617.519926967,2003-05-03
110317.028119546,2003-05-04
114114.865625771,2003-05-05
119164.155809509,2003-05-06
112232.015373805,2003-05-07
101730.777271722,2003-05-08
100795.023381438,2003-05-09
106190.258942796,2003-05-10
104798.915784716,2003-05-11
106260.20418308,2003-05-12
100880.091916918,2003-05-13
87949.6745238951,2003-05-14
72289.5023479004,2003-05-15
55595.2748628437,2003-05-16
44020.2828018085,2003-05-17
35288.4702377188,2003-05-18
31849.8109924104,2003-05-19
34089.9490933947,2003-05-20
42413.4326871785,2003-05-21
56111.3573114249,2003-05-22
72525.803835346,2003-05-23
89957.2919612329,2003-05-24
99454.7213446464,2003-05-25
108700.725945418,2003-05-26
112300.070202189,2003-05-27
111381.330019001,2003-05-28
113899.358669221,2003-05-29
117105.497250883,2003-05-30
113120.5089666,2003-05-31
105214.80640262,2003-06-01
103751.627592357,2003-06-02
103154.257432095,2003-06-03
102812.092878273,2003-06-04
103432.147981331,2003-06-05
99010.4745482487,2003-06-06
88692.606400424,2003-06-07
72329.2009977912,2003-06-08
57810.8376091337,2003-06-09
46430.5579737536,2003-06-10
39237.5406959096,2003-06-11
33717.5379491804,2003-06-12
34632.4973085698,2003-06-13
40929.4593460201,2003-06-14
54309.7947711397,2003-06-15
71125.0086177685,2003-06-16
86613.1533109028,2003-06-17
100883.872740717,2003-06-18
108473.87651747,2003-06-19
108870.863016379,2003-06-20
110657.302261467,2003-06-21
107581.602100875,2003-06-22
106880.259286137,2003-06-23
99401.7898114586,2003-06-24
91392.1145930026,2003-06-25
83779.4258734552,2003-06-26
83469.3983219265,2003-06-27
80516.5749348063,2003-06-28
78450.354728582,2003-06-29
76510.7921196286,2003-06-30
71523.8855285766,2003-07-01
61536.8394631759,2003-07-02
50283.2174250667,2003-07-03
31097.4270563837,2003-07-04
33186.3322054027,2003-07-05
27804.3295273418,2003-07-06
25904.4655682792,2003-07-07
28908.3300766876,2003-07-08
36504.0050891389,2003-07-09
46861.5718868544,2003-07-10
60705.0582273674,2003-07-11
74041.9141787969,2003-07-12
79089.3139506349,2003-07-13
82119.6442256373,2003-07-14
83684.9052784769,2003-07-15
81561.9727152657,2003-07-16
81028.8765595884,2003-07-17
82785.0692142841,2003-07-18
79232.9852550019,2003-07-19
79947.5609530373,2003-07-20
79726.3827607883,2003-07-21
82229.288115812,2003-07-22
81762.3563766195,2003-07-23
80467.4242254176,2003-07-24
78775.5055753072,2003-07-25
68177.856466347,2003-07-26
57088.7002634999,2003-07-27
45878.5576990807,2003-07-28
37222.3616109736,2003-07-29
32226.0029604238,2003-07-30
29099.2616785437,2003-07-31
29919.7004429548,2003-08-01
36855.621702458,2003-08-02
47570.4763491912,2003-08-03
61149.3050237651,2003-08-04
73650.598915587,2003-08-05
82011.8907473621,2003-08-06
89518.7164005339,2003-08-07
93416.7457374365,2003-08-08
93273.0744330695,2003-08-09
91823.1285061033,2003-08-10
91955.4573390729,2003-08-11
89163.3189634157,2003-08-12
91700.2517326316,2003-08-13
92556.6083231345,2003-08-14
96431.9527172423,2003-08-15
101490.694960478,2003-08-16
97925.3781178985,2003-08-17
88125.4828305546,2003-08-18
72283.8311122017,2003-08-19
56262.5902633901,2003-08-20
43218.7481563931,2003-08-21
35524.7717251644,2003-08-22
30537.8651341125,2003-08-23
31046.3859350954,2003-08-24
37606.1152265852,2003-08-25
47874.8326650211,2003-08-26
60854.400767433,2003-08-27
75058.9557807628,2003-08-28
86781.399969964,2003-08-29
96796.8022138583,2003-08-30
99838.474960258,2003-08-31
106239.409652184,2003-09-01
115298.263474899,2003-09-02
117143.305488874,2003-09-03
109449.329057645,2003-09-04
102106.969239736,2003-09-05
103403.791802837,2003-09-06
105815.957386682,2003-09-07
107623.191162666,2003-09-08
108141.164023147,2003-09-09
105339.573587992,2003-09-10
88696.3872242232,2003-09-11
65718.4305850132,2003-09-12
51691.5742902424,2003-09-13
42228.1723210211,2003-09-14
34906.6070340067,2003-09-15
31027.4818160998,2003-09-16
33335.6747454684,2003-09-17
40702.6099180723,2003-09-18
54402.4249542184,2003-09-19
72334.8722334899,2003-09-20
88375.0172012972,2003-09-21
99732.6118938824,2003-09-22
103396.230155239,2003-09-23
103403.791802837,2003-09-24
107662.889812557,2003-09-25
112797.248531775,2003-09-26
119540.347777522,2003-09-27
114302.016403828,2003-09-28
107655.328164958,2003-09-29
104445.408759497,2003-09-30
102641.955807313,2003-10-01
104683.600658843,2003-10-02
105377.381825983,2003-10-03
97471.6792620029,2003-10-04
82915.507635354,2003-10-05
68244.0208828317,2003-10-06
53884.4520937376,2003-10-07
41910.5831218942,2003-10-08
34532.3054778929,2003-10-09
31203.2901227593,2003-10-10
32466.0852716686,2003-10-11
40729.0756846662,2003-10-12
53542.2875399164,2003-10-13
71255.4470388385,2003-10-14
87350.413951733,2003-10-15
101127.735875761,2003-10-16
106804.642810154,2003-10-17
110042.918394109,2003-10-18
111952.234412669,2003-10-19
118205.71697643,2003-10-20
115640.42802872,2003-10-21
111375.658783302,2003-10-22
106885.930521836,2003-10-23
103594.723404693,2003-10-24
102895.271001854,2003-10-25
109557.082535921,2003-10-26
110258.425350659,2003-10-27
102503.955738644,2003-10-28
90312.6893983511,2003-10-29
72896.3245676607,2003-10-30
56207.7683183027,2003-10-31
43487.1866461313,2003-11-01
35570.1416107539,2003-11-02
30914.0571021259,2003-11-03
32829.044356385,2003-11-04
39540.00659984,2003-11-05
52196.3142674262,2003-11-06
70166.5697846891,2003-11-07
87478.9619609035,2003-11-08
102759.161345086,2003-11-09
108212.99967533,2003-11-10
108071.218782863,2003-11-11
111160.151826752,2003-11-12
112311.412673587,2003-11-13
111111.001117363,2003-11-14
105532.395601747,2003-11-15
99169.2691478121,2003-11-16
94288.2256231358,2003-11-17
97195.6791246665,2003-11-18
97951.8438844924,2003-11-19
100989.735807093,2003-11-20
97598.3368592738,2003-11-21
84569.6180474732,2003-11-22
68342.3223016091,2003-11-23
53939.274038825,2003-11-24
42636.5012913271,2003-11-25
34303.5656380455,2003-11-26
30558.6596650077,2003-11-27
32484.9893906642,2003-11-28
39740.3902611939,2003-11-29
52321.0814527975,2003-11-30
70338.5972675495,2003-12-01
89019.6476590488,2003-12-02
97802.5013444268,2003-12-03
103004.914892029,2003-12-04
106016.341048036,2003-12-05
106177.026059499,2003-12-06
104424.614228602,2003-12-07
103481.298690719,2003-12-08
98594.5839303444,2003-12-09
91976.2518699681,2003-12-10
87858.934752716,2003-12-11
83146.137887101,2003-12-12
85715.2076586095,2003-12-13
84004.3848895034,2003-12-14
80059.0952551117,2003-12-15
73208.2425310889,2003-12-16
62542.5385937443,2003-12-17
51591.3824595655,2003-12-18
41814.1721150164,2003-12-19
35129.6756381553,2003-12-20
30331.8102370599,2003-12-21
28241.0146761413,2003-12-22
30027.45392123,2003-12-23
37275.2931441614,2003-12-24
48506.2302394758,2003-12-25
61357.2503327172,2003-12-26
72191.200929123,2003-12-27
82779.3979785854,2003-12-28
85611.2350041334,2003-12-29
82996.7953470353,2003-12-30
82798.302097581,2003-12-31
82786.9596261837,2004-01-01
82378.6306558777,2004-01-02
82187.6990540216,2004-01-03
83834.2478185425,2004-01-04
82520.411548345,2004-01-05
82165.0141112268,2004-01-06
81231.1506328418,2004-01-07
81898.4660333882,2004-01-08
80257.588504566,2004-01-09
67480.2944754076,2004-01-10
55230.4253662277,2004-01-11
46046.804358142,2004-01-12
37778.1427094456,2004-01-13
30760.9337382611,2004-01-14
30696.6597336759,2004-01-15
31305.3723653358,2004-01-16
37500.2521602096,2004-01-17
47496.7502851082,2004-01-18
64041.6352300992,2004-01-19
79042.0536531458,2004-01-20
88843.8393523892,2004-01-21
94741.9244790314,2004-01-22
96178.6375227006,2004-01-23
98000.9945938811,2004-01-24
98426.3372712831,2004-01-25
99216.5294453012,2004-01-26
95827.0209093816,2004-01-27
92138.8272933307,2004-01-28
95416.801527176,2004-01-29
100288.392992354,2004-01-30
102008.667820958,2004-01-31
96197.5416416963,2004-02-01
86753.0437914706,2004-02-02
72782.8998536868,2004-02-03
56935.5768996352,2004-02-04
44525.0227789923,2004-02-05
36865.0737619558,2004-02-06
31878.1671709039,2004-02-07
32770.4415874985,2004-02-08
41371.8157305183,2004-02-09
50975.1081803074,2004-02-10
64947.1425299907,2004-02-11
84274.7137911411,2004-02-12
95267.4589871104,2004-02-13
101365.927775106,2004-02-14
105067.354274454,2004-02-15
110231.959584065,2004-02-16
111645.98768494,2004-02-17
114099.742330575,2004-02-18
109640.260659501,2004-02-19
107390.670499019,2004-02-20
106001.217752839,2004-02-21
109366.150934065,2004-02-22
108526.808050658,2004-02-23
107568.369217578,2004-02-24
103080.531368012,2004-02-25
92170.9642956233,2004-02-26
73733.7770391679,2004-02-27
57041.4399660108,2004-02-28
43088.3097353231,2004-02-29
35522.8813132648,2004-03-01
31439.5916102049,2004-03-02
33413.1816333505,2004-03-03
39806.5546776786,2004-03-04
56011.165480748,2004-03-05
71334.8443386202,2004-03-06
87815.455279026,2004-03-07
100927.352214407,2004-03-08
106451.135784936,2004-03-09
108700.725945418,2004-03-10
110284.891117253,2004-03-11
117581.881049573,2004-03-12
120443.964665514,2004-03-13
114950.427685379,2004-03-14
105228.039285917,2004-03-15
101528.503198469,2004-03-16
102186.366539518,2004-03-17
105666.614846616,2004-03-18
105539.957249345,2004-03-19
92135.0464695315,2004-03-20
87439.2633110126,2004-03-21
73818.8455746483,2004-03-22
57825.9609043302,2004-03-23
42545.761520148,2004-03-24
35031.374219378,2004-03-25
31087.9749968858,2004-03-26
31466.0573767988,2004-03-27
40536.2536709106,2004-03-28
53330.5614071651,2004-03-29
71510.6526452797,2004-03-30
86885.3726244401,2004-03-31
97953.734296392,2004-04-01
102857.462763863,2004-04-02
106819.766105351,2004-04-03
108717.739652514,2004-04-04
107740.396700439,2004-04-05
111532.562970966,2004-04-06
107039.0538857,2004-04-07
102929.298416046,2004-04-08
100386.694411132,2004-04-09
101893.352695085,2004-04-10
106608.0399726,2004-04-11
108800.917776095,2004-04-12
101759.133450216,2004-04-13
86654.7423726932,2004-04-14
69236.4871301033,2004-04-15
55565.0282724507,2004-04-16
43258.4468062839,2004-04-17
35526.6621370639,2004-04-18
21473.3400756993,2004-04-19
32352.6605576947,2004-04-20
40169.5137623951,2004-04-21
55400.5624371886,2004-04-22
72166.6255744287,2004-04-23
88806.0311143979,2004-04-24
96749.5419163692,2004-04-25
101974.640406766,2004-04-26
113888.016197824,2004-04-27
114755.715259724,2004-04-28
112489.111392146,2004-04-29
113572.317410596,2004-04-30
106407.656311246,2004-05-01
101311.105830019,2004-05-02
98532.2003376588,2004-05-03
99713.7077748868,2004-05-04
102970.887477837,2004-05-05
104863.189789301,2004-05-06
98513.2962186631,2004-05-07
87405.2358968204,2004-05-08
72406.7078856734,2004-05-09
56160.5080208136,2004-05-10
46126.2016579237,2004-05-11
35485.0730752735,2004-05-12
31800.6602830218,2004-05-13
32804.4690016907,2004-05-14
41899.2406504968,2004-05-15
53750.2328488685,2004-05-16
72523.9134234464,2004-05-17
91286.2515266269,2004-05-18
102687.325692902,2004-05-19
105708.203908407,2004-05-20
104804.587020415,2004-05-21
108228.122970527,2004-05-22
106513.519377621,2004-05-23
103441.600040829,2004-05-24
93654.9376367816,2004-05-25
88513.0172699654,2004-05-26
84492.1111595911,2004-05-27
81526.0548891739,2004-05-28
79174.3824861153,2004-05-29
80246.2460331686,2004-05-30
80178.1912047842,2004-05-31
70486.0493957156,2004-06-01
