y,ds
41.7237668803183,2005-02-20
40.5886522005221,2005-02-21
41.2697194737249,2005-02-22
40.5129789116524,2005-02-23
39.725965350812,2005-02-24
39.3778642318561,2005-02-25
39.4535375207259,2005-02-26
39.1659762606058,2005-02-27
38.7724687128482,2005-02-28
38.1065333350044,2005-03-01
38.8481420017179,2005-03-02
39.4384040906919,2005-03-03
40.028661575641,2005-03-04
39.9832566815141,2005-03-05
39.3778642318561,2005-03-06
39.5897522031064,2005-03-07
39.5746157037225,2005-03-08
39.3173243730203,2005-03-09
39.7562337455549,2005-03-10
39.3021878736364,2005-03-11
39.7562337455549,2005-03-12
40.4524390528166,2005-03-13
40.7400003129366,2005-03-14
40.6643270240669,2005-03-15
40.6643270240669,2005-03-16
40.8913484253511,2005-03-17
41.3453958319446,2005-03-18
41.1940461848551,2005-03-19
41.3453958319446,2005-03-20
41.6480935914486,2005-03-21
41.8751149927328,2005-03-22
41.7540352750613,2005-03-23
41.7994417038631,2005-03-24
42.0567330345652,2005-03-25
41.9507882816026,2005-03-26
42.132406323435,2005-03-27
42.2837559705245,2005-03-28
42.3291608646513,2005-03-29
42.132406323435,2005-03-30
42.1929461822708,2005-03-31
42.0264631051473,2005-04-01
42.7832082712448,2005-04-02
42.7680717718609,2005-04-03
42.8588815601146,2005-04-04
43.2372510738133,2005-04-05
42.9950962424951,2005-04-06
43.0102296725291,2005-04-07
42.8891499548575,2005-04-08
42.1021363940171,2005-04-09
41.9507882816026,2005-04-10
41.8751149927328,2005-04-11
41.829711633281,2005-04-12
41.1940461848551,2005-04-13
41.0729680018585,2005-04-14
41.1940461848551,2005-04-15
41.1032379312764,2005-04-16
40.0589315050589,2005-04-17
40.1043348645108,2005-04-18
40.8156766711564,2005-04-19
39.6805619913601,2005-04-20
39.8773134632265,2005-04-21
39.3778642318561,2005-04-22
39.3778642318561,2005-04-23
39.3021878736364,2005-04-24
39.3021878736364,2005-04-25
39.3021878736364,2005-04-26
39.6048856331404,2005-04-27
39.4838059154688,2005-04-28
38.8481420017179,2005-04-29
38.9238168252627,2005-04-30
37.9854551520078,2005-05-01
37.924915293172,2005-05-02
37.909781863138,2005-05-03
38.2730194814778,2005-05-04
37.1833081611335,2005-05-05
36.6535874656702,2005-05-06
36.426566064386,2005-05-07
37.2589829846782,2005-05-08
37.8643754343362,2005-05-09
38.2427495520599,2005-05-10
38.3184228409297,2005-05-11
38.4697709533442,2005-05-12
38.5454473115639,2005-05-13
38.2578829820939,2005-05-14
38.8027386422661,2005-05-15
38.8481420017179,2005-05-16
38.6967923546284,2005-05-17
38.7421987834303,2005-05-18
38.6362524957926,2005-05-19
38.4697709533442,2005-05-20
38.6967923546284,2005-05-21
38.4849074527281,2005-05-22
39.2416480148006,2005-05-23
39.2719179442185,2005-05-24
39.4838059154688,2005-05-25
39.7713671755889,2005-05-26
39.9378533220623,2005-05-27
39.8319070344247,2005-05-28
39.3475943024382,2005-05-29
40.4373025534326,2005-05-30
39.8470435338086,2005-05-31
39.9075833926444,2005-06-01
39.8773134632265,2005-06-02
39.7562337455549,2005-06-03
39.7562337455549,2005-06-04
39.8470435338086,2005-06-05
39.6805619913601,2005-06-06
38.8632785011019,2005-06-07
38.7724687128482,2005-06-08
38.7876021428821,2005-06-09
40.5735187704882,2005-06-10
40.331359335145,2005-06-11
40.921618354769,2005-06-12
41.527013873777,2005-06-13
42.1021363940171,2005-06-14
42.2534860411066,2005-06-15
41.9507882816026,2005-06-16
42.2232161116887,2005-06-17
42.4956439417748,2005-06-18
42.2080826816547,2005-06-19
42.4805105117408,2005-06-20
42.5561838006106,2005-06-21
42.1475428228189,2005-06-22
42.0567330345652,2005-06-23
42.6318586241553,2005-06-24
41.5875537326128,2005-06-25
41.7237668803183,2005-06-26
42.117272893401,2005-06-27
42.435104082939,2005-06-28
42.4805105117408,2005-06-29
42.6772619836072,2005-06-30
42.435104082939,2005-07-01
43.8426465928213,2005-07-02
43.5853552621191,2005-07-03
44.4783120412472,2005-07-04
44.221017641195,2005-07-05
43.9939962399108,2005-07-06
44.5993902242438,2005-07-07
45.2047826739018,2005-07-08
44.826413160203,2005-07-09
45.2955924621555,2005-07-10
44.826413160203,2005-07-11
44.826413160203,2005-07-12
44.7053334425314,2005-07-13
45.3561323209913,2005-07-14
45.0231677014194,2005-07-15
45.8101781929098,2005-07-16
46.1128759524137,2005-07-17
45.8555846217116,2005-07-18
46.0220661641601,2005-07-19
45.4772105039879,2005-07-20
45.4620770739539,2005-07-21
46.5366534295893,2005-07-22
46.2944939942461,2005-07-23
46.0674725929619,2005-07-24
45.8707180517455,2005-07-25
45.6134267210434,2005-07-26
45.8101781929098,2005-07-27
45.5226169327897,2005-07-28
46.4761135707535,2005-07-29
46.6123251837841,2005-07-30
46.2642255995032,2005-07-31
46.4155737119177,2005-08-01
46.3550338530819,2005-08-02
46.1582823812156,2005-08-03
46.0674725929619,2005-08-04
46.3701672831159,2005-08-05
46.3550338530819,2005-08-06
46.5063835001714,2005-08-07
46.6728650426199,2005-08-08
46.8393511890933,2005-08-09
46.9906993015078,2005-08-10
46.9906993015078,2005-08-11
46.7334049014557,2005-08-12
47.3539369198476,2005-08-13
46.642595113202,2005-08-14
46.1582823812156,2005-08-15
46.2642255995032,2005-08-16
45.73450490404,2005-08-17
45.749638334074,2005-08-18
45.8404481223277,2005-08-19
46.8393511890933,2005-08-20
47.1420474139223,2005-08-21
47.4901485328782,2005-08-22
48.1863538401398,2005-08-23
47.6263616805837,2005-08-24
47.8079797224161,2005-08-25
47.24799063221,2005-08-26
47.2933970610118,2005-08-27
48.3982418113901,2005-08-28
47.6566316100016,2005-08-29
47.3236669904297,2005-08-30
47.9290594400877,2005-08-31
48.1560839107219,2005-09-01
48.3679718819722,2005-09-02
48.3225654531704,2005-09-03
48.1863538401398,2005-09-04
49.1701188728466,2005-09-05
49.8663211107583,2005-09-06
49.6695696388919,2005-09-07
49.33660194997,2005-09-08
48.8976910427605,2005-09-09
48.8976910427605,2005-09-10
49.0036342610481,2005-09-11
49.2911985905182,2005-09-12
48.8976910427605,2005-09-13
49.0793106192679,2005-09-14
48.2922955237525,2005-09-15
47.6717681093855,2005-09-16
47.838249651834,2005-09-17
47.1723173433402,2005-09-18
46.627461683168,2005-09-19
46.9755628021239,2005-09-20
47.6263616805837,2005-09-21
48.0652741224682,2005-09-22
48.1560839107219,2005-09-23
48.3377019525543,2005-09-24
48.1560839107219,2005-09-25
47.5960917511658,2005-09-26
46.8393511890933,2005-09-27
47.2025872727581,2005-09-28
47.0209692309257,2005-09-29
47.4750120334942,2005-09-30
47.7020365041285,2005-10-01
48.3074320231364,2005-10-02
47.6869015394195,2005-10-03
47.3539369198476,2005-10-04
47.1420474139223,2005-10-05
46.8847530138702,2005-10-06
46.7182714714217,2005-10-07
46.9150229432881,2005-10-08
47.1723173433402,2005-10-09
47.0209692309257,2005-10-10
47.6263616805837,2005-10-11
48.2166237695577,2005-10-12
48.0047342636324,2005-10-13
47.5809583211319,2005-10-14
48.0047342636324,2005-10-15
47.6414981799676,2005-10-16
47.9895992989235,2005-10-17
47.6112282505498,2005-10-18
47.1723173433402,2005-10-19
47.0663725903776,2005-10-20
46.4761135707535,2005-10-21
46.3550338530819,2005-10-22
45.5074804334058,2005-10-23
45.2804590321215,2005-10-24
45.431807144536,2005-10-25
45.2199191732857,2005-10-26
46.4155737119177,2005-10-27
46.0220661641601,2005-10-28
45.6739665798792,2005-10-29
45.0534376308373,2005-10-30
44.9020879837478,2005-10-31
44.0696710634555,2005-11-01
44.8566830896209,2005-11-02
44.4934454712811,2005-11-03
44.3723657536096,2005-11-04
45.0534376308373,2005-11-05
45.431807144536,2005-11-06
45.431807144536,2005-11-07
45.3561323209913,2005-11-08
45.4772105039879,2005-11-09
45.431807144536,2005-11-10
45.3712688203752,2005-11-11
45.5831567916255,2005-11-12
45.431807144536,2005-11-13
46.1734158112495,2005-11-14
46.5517868596233,2005-11-15
47.0209692309257,2005-11-16
46.6728650426199,2005-11-17
46.1885523106335,2005-11-18
46.1280124517977,2005-11-19
46.7182714714217,2005-11-20
46.6577316125859,2005-11-21
46.5366534295893,2005-11-22
46.2793605642122,2005-11-23
46.3853037824998,2005-11-24
46.037202663544,2005-11-25
45.9161244805474,2005-11-26
45.73450490404,2005-11-27
46.1128759524137,2005-11-28
46.037202663544,2005-11-29
46.339897353698,2005-11-30
46.1128759524137,2005-12-01
46.7939447602915,2005-12-02
46.7182714714217,2005-12-03
45.6134267210434,2005-12-04
45.7799082634919,2005-12-05
44.7961432307851,2005-12-06
45.0231677014194,2005-12-07
45.3561323209913,2005-12-08
45.0080312020354,2005-12-09
44.0091312046197,2005-12-10
44.0545345640716,2005-12-11
43.630758621571,2005-12-12
43.630758621571,2005-12-13
43.5096789038994,2005-12-14
42.8134782006627,2005-12-15
42.6015886947374,2005-12-16
42.3745642241032,2005-12-17
41.6783635208665,2005-12-18
41.5875537326128,2005-12-19
43.0102296725291,2005-12-20
42.8588815601146,2005-12-21
43.3734672908689,2005-12-22
43.8729165222392,2005-12-23
44.5993902242438,2005-12-24
44.4934454712811,2005-12-25
44.0242646346537,2005-12-26
43.6458951209549,2005-12-27
43.7669733039515,2005-12-28
43.2826575026152,2005-12-29
43.7367033745336,2005-12-30
43.5702187627352,2005-12-31
44.2815575000308,2006-01-01
43.5399488333173,2006-01-02
43.8275131627873,2006-01-03
43.4491390450636,2006-01-04
43.3583307914849,2006-01-05
43.4945454738655,2006-01-06
43.615625191537,2006-01-07
43.2372510738133,2006-01-08
43.1615777849436,2006-01-09
43.4491390450636,2006-01-10
43.3886007209028,2006-01-11
43.0859029613988,2006-01-12
43.7367033745336,2006-01-13
43.7669733039515,2006-01-14
44.2966924647398,2006-01-15
44.2512875706129,2006-01-16
44.2512875706129,2006-01-17
44.1453443523253,2006-01-18
43.8577830922052,2006-01-19
43.4340056150297,2006-01-20
43.5550853327012,2006-01-21
43.2221176437794,2006-01-22
42.8588815601146,2006-01-23
42.6772619836072,2006-01-24
42.6923984829911,2006-01-25
42.8588815601146,2006-01-26
42.6167221247714,2006-01-27
42.0113281404384,2006-01-28
42.1778127522368,2006-01-29
42.5410503705766,2006-01-30
42.5410503705766,2006-01-31
42.4048341535211,2006-02-01
42.5864537300285,2006-02-02
42.6621285535732,2006-02-03
42.1929461822708,2006-02-04
40.9972916436388,2006-02-05
41.1183713613104,2006-02-06
40.9670217142209,2006-02-07
40.8156766711564,2006-02-08
40.3464927651789,2006-02-09
39.8016371050068,2006-02-10
39.6351555625583,2006-02-11
40.0589315050589,2006-02-12
39.9075833926444,2006-02-13
39.9681232514802,2006-02-14
40.013526610932,2006-02-15
41.0275615730567,2006-02-16
41.1637762554372,2006-02-17
41.9053849221507,2006-02-18
41.5724172332289,2006-02-19
41.3453958319446,2006-02-20
41.1183713613104,2006-02-21
41.0275615730567,2006-02-22
40.6945969534848,2006-02-23
40.5886522005221,2006-02-24
39.6805619913601,2006-02-25
40.0740649350929,2006-02-26
39.8167736043907,2006-02-27
40.1951446527644,2006-02-28
39.7865036749728,2006-03-01
39.9529867520962,2006-03-02
39.6048856331404,2006-03-03
39.423267591308,2006-03-04
39.710831920778,2006-03-05
40.2859544410181,2006-03-06
40.6037871652311,2006-03-07
40.2556845116002,2006-03-08
40.9670217142209,2006-03-09
41.3907991913965,2006-03-10
41.8751149927328,2006-03-11
42.4502405823229,2006-03-12
42.4805105117408,2006-03-13
42.4805105117408,2006-03-14
42.737801842443,2006-03-15
42.722668412409,2006-03-16
43.0859029613988,2006-03-17
43.5550853327012,2006-03-18
43.6912984804068,2006-03-19
43.8880530216231,2006-03-20
44.0242646346537,2006-03-21
43.6004886921531,2006-03-22
43.2372510738133,2006-03-23
42.5561838006106,2006-03-24
42.3594307940692,2006-03-25
42.6772619836072,2006-03-26
42.5107804411587,2006-03-27
42.7680717718609,2006-03-28
42.5713202999945,2006-03-29
42.6318586241553,2006-03-30
42.5561838006106,2006-03-31
42.3140243652674,2006-04-01
42.2080826816547,2006-04-02
42.7075319130251,2006-04-03
43.2372510738133,2006-04-04
42.9799597431112,2006-04-05
42.6015886947374,2006-04-06
42.9194198842754,2006-04-07
42.6318586241553,2006-04-08
42.5561838006106,2006-04-09
42.4805105117408,2006-04-10
42.3291608646513,2006-04-11
41.4513390502323,2006-04-12
41.7540352750613,2006-04-13
41.3756657613625,2006-04-14
41.1486412907283,2006-04-15
40.8913484253511,2006-04-16
41.4816074449752,2006-04-17
41.1335078606943,2006-04-18
41.239449544307,2006-04-19
41.1940461848551,2006-04-20
41.0881014318925,2006-04-21
41.7237668803183,2006-04-22
41.1637762554372,2006-04-23
41.9507882816026,2006-04-24
42.2534860411066,2006-04-25
42.5107804411587,2006-04-26
43.0556330319809,2006-04-27
43.4642755444476,2006-04-28
43.4037372202867,2006-04-29
43.7367033745336,2006-04-30
42.8286116306967,2006-05-01
42.3442942946853,2006-05-02
44.1453443523253,2006-05-03
43.615625191537,2006-05-04
43.3886007209028,2006-05-05
44.2815575000308,2006-05-06
43.2372510738133,2006-05-07
42.722668412409,2006-05-08
42.8134782006627,2006-05-09
43.2372510738133,2006-05-10
42.7075319130251,2006-05-11
42.7075319130251,2006-05-12
42.4502405823229,2006-05-13
42.7832082712448,2006-05-14
43.343197361451,2006-05-15
44.9928977720015,2006-05-16
45.2955924621555,2006-05-17
44.9172214137817,2006-05-18
45.0231677014194,2006-05-19
44.841549659587,2006-05-20
45.129110919707,2006-05-21
45.3561323209913,2006-05-22
45.5831567916255,2006-05-23
44.7658733013672,2006-05-24
45.8555846217116,2006-05-25
46.2036857406674,2006-05-26
46.5820552543662,2006-05-27
47.0209692309257,2006-05-28
47.7171699341624,2006-05-29
47.0209692309257,2006-05-30
47.0209692309257,2006-05-31
46.930159442672,2006-06-01
47.24799063221,2006-06-02
46.7334049014557,2006-06-03
47.0058327315418,2006-06-04
47.2177207027921,2006-06-05
47.0815090897615,2006-06-06
47.4296086740424,2006-06-07
47.7171699341624,2006-06-08
47.9290594400877,2006-06-09
48.2468936989756,2006-06-10
48.2166237695577,2006-06-11
48.0501376230843,2006-06-12
47.8836560806358,2006-06-13
47.1874507733742,2006-06-14
46.8696195838362,2006-06-15
46.2490921694693,2006-06-16
46.1128759524137,2006-06-17
46.1280124517977,2006-06-18
45.8404481223277,2006-06-19
46.5366534295893,2006-06-20
46.7939447602915,2006-06-21
46.8242146897094,2006-06-22
46.8090812596754,2006-06-23
46.8242146897094,2006-06-24
46.5366534295893,2006-06-25
46.642595113202,2006-06-26
46.339897353698,2006-06-27
46.7334049014557,2006-06-28
46.6728650426199,2006-06-29
46.7485414008396,2006-06-30
46.8696195838362,2006-07-01
46.627461683168,2006-07-02
47.1571808439563,2006-07-03
46.2036857406674,2006-07-04
46.324763923664,2006-07-05
45.2199191732857,2006-07-06
46.1582823812156,2006-07-07
45.5074804334058,2006-07-08
45.5074804334058,2006-07-09
46.5820552543662,2006-07-10
47.0361026609597,2006-07-11
46.8696195838362,2006-07-12
46.945292872706,2006-07-13
47.2631271315939,2006-07-14
47.7777097929982,2006-07-15
48.9885008310142,2006-07-16
48.3074320231364,2006-07-17
49.7452413930867,2006-07-18
49.8209177513064,2006-07-19
49.7452413930867,2006-07-20
49.6695696388919,2006-07-21
50.0025357931388,2006-07-22
50.4717166297662,2006-07-23
49.6847030689259,2006-07-24
49.5938932806722,2006-07-25
50.1992887996801,2006-07-26
50.1992887996801,2006-07-27
50.5171230585681,2006-07-28
50.5019865591841,2006-07-29
50.547391453311,2006-07-30
50.7441444598523,2006-07-31
50.5776613827289,2006-08-01
50.8046843186881,2006-08-02
50.9711658611366,2006-08-03
50.9863023605205,2006-08-04
51.3949433383122,2006-08-05
50.850086143465,2006-08-06
50.7290079604684,2006-08-07
49.9268609695941,2006-08-08
47.6263616805837,2006-08-09
47.8079797224161,2006-08-10
47.0209692309257,2006-08-11
47.9895992989235,2006-08-12
49.1247139787197,2006-08-13
49.1852523028805,2006-08-14
48.5647233538386,2006-08-15
48.7917462897978,2006-08-16
48.731206430962,2006-08-17
48.8371511839247,2006-08-18
48.6403966427083,2006-08-19
49.4122767735148,2006-08-20
49.1549823734626,2006-08-21
49.4122767735148,2006-08-22
49.8663211107583,2006-08-23
50.3355034820607,2006-08-24
49.7755113225046,2006-08-25
50.1387489408444,2006-08-26
49.8965910401762,2006-08-27
50.2749636232249,2006-08-28
49.8965910401762,2006-08-29
50.4263132703144,2006-08-30
48.9885008310142,2006-08-31
47.8533861512179,2006-09-01
47.2631271315939,2006-09-02
47.7323064335464,2006-09-03
48.5949932832565,2006-09-04
48.8976910427605,2006-09-05
48.3982418113901,2006-09-06
47.8685195812519,2006-09-07
48.8371511839247,2006-09-08
49.2155222322984,2006-09-09
49.5030865617684,2006-09-10
49.1095805486858,2006-09-11
49.3668718793879,2006-09-12
49.5182199918024,2006-09-13
49.033904190466,2006-09-14
49.3063320205521,2006-09-15
50.1690188702622,2006-09-16
49.8965910401762,2006-09-17
49.2911985905182,2006-09-18
50.0479391525907,2006-09-19
48.1560839107219,2006-09-20
49.4728166323506,2006-09-21
49.33660194997,2006-09-22
49.5182199918024,2006-09-23
49.6090297800561,2006-09-24
49.4425467029327,2006-09-25
50.0025357931388,2006-09-26
49.8965910401762,2006-09-27
50.0025357931388,2006-09-28
49.4728166323506,2006-09-29
48.7917462897978,2006-09-30
48.2317571995917,2006-10-01
48.428511740808,2006-10-02
49.1398489434287,2006-10-03
48.8825545433765,2006-10-04
49.2911985905182,2006-10-05
49.7755113225046,2006-10-06
49.7755113225046,2006-10-07
49.6241632100901,2006-10-08
49.1701188728466,2006-10-09
50.1236155108104,2006-10-10
49.1398489434287,2006-10-11
49.6695696388919,2006-10-12
50.4263132703144,2006-10-13
50.4565831997323,2006-10-14
50.8046843186881,2006-10-15
50.229558729098,2006-10-16
50.229558729098,2006-10-17
50.9711658611366,2006-10-18
51.4100783030211,2006-10-19
50.9106260023008,2006-10-20
50.4868531291502,2006-10-21
50.4565831997323,2006-10-22
51.4252117330551,2006-10-23
51.5614279501106,2006-10-24
51.4857515918909,2006-10-25
51.2435936912227,2006-10-26
50.7744143892702,2006-10-27
51.3344034794764,2006-10-28
51.6522377383643,2006-10-29
51.6673711683983,2006-10-30
52.0154707526791,2006-10-31
52.0154707526791,2006-11-01
51.8641226402646,2006-11-02
52.0911471108988,2006-11-03
51.8338527108467,2006-11-04
51.6371012389804,2006-11-05
51.5916978795285,2006-11-06
51.9095290690664,2006-11-07
52.2273602586044,2006-11-08
52.6965426299068,2006-11-09
51.8641226402646,2006-11-10
51.7733159213609,2006-11-11
52.2576286533473,2006-11-12
52.0911471108988,2006-11-13
52.8327542429374,2006-11-14
52.6057328416531,2006-11-15
52.8176208129034,2006-11-16
52.3938448704028,2006-11-17
52.6208662716871,2006-11-18
52.8176208129034,2006-11-19
53.0749136782806,2006-11-20
53.8165208103191,2006-11-21
54.1343519998571,2006-11-22
55.1786568913996,2006-11-23
54.2100252887268,2006-11-24
53.5289595501991,2006-11-25
53.7862539502512,2006-11-26
53.7257110220654,2006-11-27
54.4975896181968,2006-11-28
54.6792076600292,2006-11-29
54.5884009411255,2006-11-30
54.6640742299953,2006-12-01
54.9364989907314,2006-12-02
54.1948918586929,2006-12-03
54.3613764704913,2006-12-04
53.7711143815173,2006-12-05
54.4975896181968,2006-12-06
54.5732613723916,2006-12-07
54.6640742299953,2006-12-08
54.9213655606974,2006-12-09
55.2543301802693,2006-12-10
56.1472900287473,2006-12-11
56.1775568888153,2006-12-12
56.1170231686794,2006-12-13
56.5407929724801,2006-12-14
56.7678189777893,2006-12-15
56.7678189777893,2006-12-16
56.858630300718,2006-12-17
57.3429414980294,2006-12-18
56.25323478171,2006-12-19
56.7829524078233,2006-12-20
57.2521347791257,2006-12-21
57.2067283503238,2006-12-22
57.0251103084914,2006-12-23
56.2835016417779,2006-12-24
56.8434907319841,2006-12-25
56.9191701595538,2006-12-26
56.7375521177214,2006-12-27
56.4197147894835,2006-12-28
56.4045813594495,2006-12-29
56.5105261124121,2006-12-30
56.3894479294155,2006-12-31
56.858630300718,2007-01-01
56.3289080705797,2007-01-02
56.9948434484235,2007-01-03
57.6002389674315,2007-01-04
57.6305058274994,2007-01-05
57.6153723974654,2007-01-06
58.069415200034,2007-01-07
59.0229149073478,2007-01-08
58.2964396706682,2007-01-09
57.6456392575334,2007-01-10
58.4931926772095,2007-01-11
58.1450946276037,2007-01-12
57.6153723974654,2007-01-13
56.858630300718,2007-01-14
57.0705167372933,2007-01-15
57.8272572993658,2007-01-16
57.751584010496,2007-01-17
57.6456392575334,2007-01-18
58.2207663817984,2007-01-19
58.2358998118324,2007-01-20
58.1450946276037,2007-01-21
59.1893995191462,2007-01-22
57.9180701569694,2007-01-23
56.9040305908199,2007-01-24
56.2078298875831,2007-01-25
56.9797100183896,2007-01-26
57.1613280602219,2007-01-27
57.1310550614541,2007-01-28
57.3429414980294,2007-01-29
57.3580795320883,2007-01-30
57.7213171504281,2007-01-31
57.76671744053,2007-02-01
57.8272572993658,2007-02-02
57.2370013490917,2007-02-03
55.345143037873,2007-02-04
55.6932456915038,2007-02-05
56.2683682117439,2007-02-06
55.4208147920678,2007-02-07
55.8748652680112,2007-02-08
56.6921456889195,2007-02-09
57.0402498772253,2007-02-10
57.4186193909241,2007-02-11
56.3743144993816,2007-02-12
56.0867501699116,2007-02-13
56.7980904418822,2007-02-14
56.0413437411097,2007-02-15
55.950537022206,2007-02-16
55.9051321280792,2007-02-17
56.1775568888153,2007-02-18
56.5710659712479,2007-02-19
56.7829524078233,2007-02-20
57.7061775816942,2007-02-21
57.448886250992,2007-02-22
57.6153723974654,2007-02-23
56.9948434484235,2007-02-24
57.146188491488,2007-02-25
56.7375521177214,2007-02-26
56.7072791189535,2007-02-27
56.9645704496556,2007-02-28
57.3732129621223,2007-03-01
57.0402498772253,2007-03-02
57.4791592497599,2007-03-03
57.5699659686636,2007-03-04
57.5245595398618,2007-03-05
57.0099768784575,2007-03-06
57.1159216314201,2007-03-07
57.3126746379615,2007-03-08
57.5094261098278,2007-03-09
57.6910441516602,2007-03-10
57.5396991085957,2007-03-11
57.9029367269355,2007-03-12
57.9180701569694,2007-03-13
57.76671744053,2007-03-14
57.7213171504281,2007-03-15
57.8726637281676,2007-03-16
57.6153723974654,2007-03-17
57.6456392575334,2007-03-18
57.751584010496,2007-03-19
58.2964396706682,2007-03-20
58.7202171478438,2007-03-21
58.7504840079117,2007-03-22
59.0985866615425,2007-03-23
59.3861509910126,2007-03-24
59.2045329491802,2007-03-25
58.8867017596422,2007-03-26
58.7353505778777,2007-03-27
59.2347998092481,2007-03-28
59.3256126668518,2007-03-29
59.3256126668518,2007-03-30
59.0683198014746,2007-03-31
59.2953396680839,2007-04-01
59.1288596603104,2007-04-02
60.1882995165619,2007-04-03
59.5374975687521,2007-04-04
59.9764069412866,2007-04-05
58.9926419085799,2007-04-06
59.2045329491802,2007-04-07
58.1602280576376,2007-04-08
58.9775084785459,2007-04-09
58.2358998118324,2007-04-10
58.4931926772095,2007-04-11
58.7656220419706,2007-04-12
58.0088753411982,2007-04-13
57.2672682091596,2007-04-14
56.1170231686794,2007-04-15
56.5256595424461,2007-04-16
56.25323478171,2007-04-17
56.0549670509578,2007-04-18
55.916846302245,2007-04-19
56.9757689730263,2007-04-20
57.5896420366552,2007-04-21
57.6049857171623,2007-04-22
57.9886544635866,2007-04-23
57.0218138266222,2007-04-24
56.8376482243135,2007-04-25
56.9911203269082,2007-04-26
57.129241075621,2007-04-27
56.515368011992,2007-04-28
57.2059732902309,2007-04-29
56.6534887607048,2007-04-30
57.4054825730465,2007-05-01
57.6510305707581,2007-05-02
57.5896420366552,2007-05-03
57.727762785368,2007-05-04
57.6510305707581,2007-05-05
57.0831962220251,2007-05-06
56.4539794778891,2007-05-07
56.9911203269082,2007-05-08
56.9757689730263,2007-05-09
57.144584756128,2007-05-10
57.4975600028384,2007-05-11
57.6817240704721,2007-05-12
57.8351900343668,2007-05-13
57.5282535025524,2007-05-14
57.5129098220454,2007-05-15
58.2802473148941,2007-05-16
58.2188587807912,2007-05-17
57.9886544635866,2007-05-18
57.0371575071292,2007-05-19
56.7916110440925,2007-05-20
56.8376482243135,2007-05-21
55.1034700945003,2007-05-22
56.7916110440925,2007-05-23
57.0371575071292,2007-05-24
56.8223045438065,2007-05-25
56.7455723291966,2007-05-26
57.743106465875,2007-05-27
56.5614128655879,2007-05-28
54.6277193142591,2007-05-29
55.8094190532462,2007-05-30
55.6559546240264,2007-05-31
54.2133555334458,2007-06-01
52.7554158317081,2007-06-02
55.870807587349,2007-06-03
54.9499995265806,2007-06-04
54.8425722775818,2007-06-05
56.1777441191635,2007-06-06
56.4386357973821,2007-06-07
55.7019918042473,2007-06-08
56.4232921168751,2007-06-09
56.4386357973821,2007-06-10
55.7480305191433,2007-06-11
56.1623942999566,2007-06-12
56.4232921168751,2007-06-13
56.0703107314648,2007-06-14
56.5767565460949,2007-06-15
57.1599345753349,2007-06-16
56.7148772948077,2007-06-17
56.1930877996705,2007-06-18
56.2544763337734,2007-06-19
56.1010057658537,2007-06-20
56.515368011992,2007-06-21
55.7787255535322,2007-06-22
55.8401140876351,2007-06-23
56.1163555850606,2007-06-24
58.0653928168965,2007-06-25
57.8505337148739,2007-06-26
56.9143865776233,2007-06-27
57.743106465875,2007-06-28
57.129241075621,2007-06-29
57.2366667899448,2007-06-30
57.5589485369413,2007-07-01
57.2213169707379,2007-07-02
57.4054825730465,2007-07-03
57.8198463538598,2007-07-04
57.743106465875,2007-07-05
58.1881637464023,2007-07-06
58.4951002782168,2007-07-07
59.0782783074568,2007-07-08
58.6025275272156,2007-07-09
59.0475848077429,2007-07-10
59.1243170223527,2007-07-11
58.6639160613185,2007-07-12
58.9248077395371,2007-07-13
58.5564888123197,2007-07-14
58.7559919564354,2007-07-15
58.8327303097452,2007-07-16
57.6663742512651,2007-07-17
56.3312085483833,2007-07-18
58.0807380320785,2007-07-19
57.6663742512651,2007-07-20
58.32628602979,2007-07-21
57.773801500264,2007-07-22
57.5742983561482,2007-07-23
57.5589485369413,2007-07-24
56.8376482243135,2007-07-25
57.6049857171623,2007-07-26
57.2213169707379,2007-07-27
55.901502621738,2007-07-28
56.6074515804838,2007-07-29
56.1010057658537,2007-07-30
55.9628850171409,2007-07-31
54.9960428455015,2007-08-01
53.7529545724115,2007-08-02
54.09058460394,2007-08-03
55.5024825214317,2007-08-04
53.446018040597,2007-08-05
54.658412813973,2007-08-06
54.1519669993429,2007-08-07
52.9395752953169,2007-08-08
52.7554158317081,2007-08-09
53.2158183274174,2007-08-10
53.6148338236987,2007-08-11
52.8014545466041,2007-08-12
53.5841387893098,2007-08-13
54.7504963824649,2007-08-14
56.0396233704507,2007-08-15
55.3797115919258,2007-08-16
55.1495088093962,2007-08-17
54.5202920652603,2007-08-18
54.8886171311776,2007-08-19
54.8579220967887,2007-08-20
55.0113880606835,2007-08-21
54.2900877480557,2007-08-22
54.1673168185498,2007-08-23
53.8757316406173,2007-08-24
55.1341651288892,2007-08-25
55.0881202752933,2007-08-26
55.1495088093962,2007-08-27
55.2262410240061,2007-08-28
54.4128648162614,2007-08-29
54.7504963824649,2007-08-30
55.2262410240061,2007-08-31
55.3336682730049,2007-09-01
54.7351450285829,2007-09-02
54.9346543113986,2007-09-03
54.3975149970545,2007-09-04
54.2440505678347,2007-09-05
53.5687920394528,2007-09-06
52.218279586714,2007-09-07
52.8014545466041,2007-09-08
52.6019483331384,2007-09-09
51.5583693428641,2007-09-10
50.5301371024468,2007-09-11
51.3742098792554,2007-09-12
51.4509420938653,2007-09-13
51.021231563195,2007-09-14
50.1618151058794,2007-09-15
50.5301371024468,2007-09-16
