y,ds
21.8954369400257,2010-10-03
21.8667630836434,2010-10-04
21.8882684759301,2010-10-05
21.6273363828515,2010-10-06
21.5241104998754,2010-10-07
21.531278963971,2010-10-08
21.4595943230153,2010-10-09
21.6402396182236,2010-10-10
21.8395229200802,2010-10-11
21.7362970371041,2010-10-12
21.696153638169,2010-10-13
21.8395229200802,2010-10-14
21.8825337046536,2010-10-15
21.7907773642304,2010-10-16
21.7319959586468,2010-10-17
21.6746482458823,2010-10-18
21.5929277551928,2010-10-19
21.5083398788652,2010-10-20
21.5456158921621,2010-10-21
21.5456158921621,2010-10-22
21.4567269373771,2010-10-23
21.4624617086536,2010-10-24
21.4452573948242,2010-10-25
21.4897018722167,2010-10-26
21.4094150743464,2010-10-27
21.4079813815273,2010-10-28
21.277515334988,2010-10-29
21.3391641262098,2010-10-30
21.3549347472201,2010-10-31
21.4581606301962,2010-11-01
21.4280530809948,2010-11-02
21.5069061860461,2010-11-03
21.4151498456228,2010-11-04
21.366404289773,2010-11-05
21.3578021328583,2010-11-06
21.2918522631791,2010-11-07
21.1542177525443,2010-11-08
21.1642536022781,2010-11-09
21.1814579161074,2010-11-10
21.1083395823327,2010-11-11
21.0825331115886,2010-11-12
21.1456155956296,2010-11-13
21.1112069679709,2010-11-14
21.2717805637115,2010-11-15
21.2846837990836,2010-11-16
21.316225041104,2010-11-17
21.1456155956296,2010-11-18
21.1513503669061,2010-11-19
21.1370134387149,2010-11-20
21.0409560198344,2010-11-21
21.1771568376501,2010-11-22
21.2502751714248,2010-11-23
21.2617447139777,2010-11-24
21.2373719360528,2010-11-25
21.2918522631791,2010-11-26
21.4380889307286,2010-11-27
21.4309204666331,2010-11-28
21.4782323296638,2010-11-29
21.4782323296638,2010-11-30
21.4868344865785,2010-12-01
21.3549347472201,2010-12-02
21.3463325903054,2010-12-03
21.3592358256774,2010-12-04
21.227336086319,2010-12-05
21.2230350078617,2010-12-06
20.9750061501552,2010-12-07
21.073930954674,2010-12-08
21.4380889307286,2010-12-09
21.4208846168993,2010-12-10
21.4395226235477,2010-12-11
21.4237520025375,2010-12-12
21.3549347472201,2010-12-13
21.4653290942918,2010-12-14
21.429486773814,2010-12-15
21.340597819029,2010-12-16
21.277515334988,2010-12-17
21.4266193881757,2010-12-18
21.442390009186,2010-12-19
21.455293244558,2010-12-20
21.4897018722167,2010-12-21
21.4997377219505,2010-12-22
21.481099715302,2010-12-23
21.5169420357798,2010-12-24
21.6431070038618,2010-12-25
21.6517091607765,2010-12-26
21.6216016115751,2010-12-27
21.4925692578549,2010-12-28
21.366404289773,2010-12-29
21.3821749107832,2010-12-30
21.3821749107832,2010-12-31
21.4796660224829,2011-01-01
21.4724975583873,2011-01-02
21.4266193881757,2011-01-03
21.353501054401,2011-01-04
21.3907770676979,2011-01-05
21.3477662831245,2011-01-06
21.3076228841894,2011-01-07
21.3578021328583,2011-01-08
21.4323541594522,2011-01-09
21.5054724932269,2011-01-10
21.5327126567901,2011-01-11
21.4868344865785,2011-01-12
21.531278963971,2011-01-13
21.4452573948242,2011-01-14
21.3061891913702,2011-01-15
21.2975870344556,2011-01-16
21.1585188310016,2011-01-17
21.2058306940323,2011-01-18
21.2302034719573,2011-01-19
21.2431067073293,2011-01-20
21.2230350078617,2011-01-21
21.036654941377,2011-01-22
21.0481244839299,2011-01-23
21.1370134387149,2011-01-24
21.086834190046,2011-01-25
21.1241102033429,2011-01-26
21.1241102033429,2011-01-27
21.2373719360528,2011-01-28
21.3850422964215,2011-01-29
21.3176587339231,2011-01-30
21.2588773283395,2011-01-31
21.2373719360528,2011-02-01
21.2058306940323,2011-02-02
21.1656872950972,2011-02-03
21.086834190046,2011-02-04
20.9879093855272,2011-02-05
20.8904182738275,2011-02-06
20.8904182738275,2011-02-07
21.036654941377,2011-02-08
21.0667624905784,2011-02-09
21.1097732751518,2011-02-10
21.1857589945648,2011-02-11
21.1900600730221,2011-02-12
21.2244687006808,2011-02-13
21.1699883735545,2011-02-14
21.1843253017456,2011-02-15
21.2029633083941,2011-02-16
21.3506336687627,2011-02-17
21.3004544200938,2011-02-18
21.3276945836569,2011-02-19
21.3950781461552,2011-02-20
21.316225041104,2011-02-21
21.3305619692952,2011-02-22
21.3879096820597,2011-02-23
21.3491999759436,2011-02-24
21.3850422964215,2011-02-25
21.3004544200938,2011-02-26
21.2947196488173,2011-02-27
21.1771568376501,2011-02-28
21.2560099427013,2011-03-01
21.3606695184965,2011-03-02
21.251708864244,2011-03-03
21.0309201701006,2011-03-04
21.4194509240802,2011-03-05
21.1828916089265,2011-03-06
21.2502751714248,2011-03-07
21.2373719360528,2011-03-08
21.1771568376501,2011-03-09
21.1771568376501,2011-03-10
21.1771568376501,2011-03-11
21.2187339294044,2011-03-12
21.2316371647764,2011-03-13
21.3047554985511,2011-03-14
21.3692716754112,2011-03-15
21.3219598123805,2011-03-16
21.3205261195614,2011-03-17
21.3190924267423,2011-03-18
21.4538595517389,2011-03-19
21.5986625264693,2011-03-20
21.4911355650358,2011-03-21
21.3434652046672,2011-03-22
21.188626380203,2011-03-23
21.1699883735545,2011-03-24
21.0065473921756,2011-03-25
20.4330702645305,2011-03-26
20.4574430424554,2011-03-27
20.5678373895271,2011-03-28
20.6251851022916,2011-03-29
20.7169414427148,2011-03-30
20.6710632725032,2011-03-31
20.6108481741005,2011-04-01
20.5348624546875,2011-04-02
20.6108481741005,2011-04-03
20.5563678469742,2011-04-04
20.5463319972404,2011-04-05
20.5893427818138,2011-04-06
20.5836080105373,2011-04-07
20.7241099068104,2011-04-08
20.5807406248991,2011-04-09
20.5635363110698,2011-04-10
20.5119233695817,2011-04-11
20.4947190557523,2011-04-12
20.414432257882,2011-04-13
20.5090559839435,2011-04-14
20.4789484347421,2011-04-15
20.4072637937865,2011-04-16
20.5104896767626,2011-04-17
20.4746473562848,2011-04-18
20.5205255264964,2011-04-19
20.5248266049537,2011-04-20
20.4861168988377,2011-04-21
20.3957942512335,2011-04-22
20.2911346754383,2011-04-23
20.2581597405987,2011-04-24
20.22375111294,2011-04-25
20.2137152632062,2011-04-26
20.2395217339502,2011-04-27
20.3972279440527,2011-04-28
20.5434646116022,2011-04-29
20.4043964081482,2011-04-30
20.4474071927216,2011-05-01
20.1707044786328,2011-05-02
19.8653279081618,2011-05-03
19.9499157844894,2011-05-04
19.8997365358205,2011-05-05
20.0388047392744,2011-05-06
19.9914928762437,2011-05-07
19.9914928762437,2011-05-08
19.9914928762437,2011-05-09
20.0359373536362,2011-05-10
20.1621023217181,2011-05-11
20.1334284653359,2011-05-12
20.0158656541686,2011-05-13
20.1463317007079,2011-05-14
20.262460819056,2011-05-15
20.1821740211857,2011-05-16
20.1692707858137,2011-05-17
20.0359373536362,2011-05-18
20.0918513735816,2011-05-19
19.982890719329,2011-05-20
19.9427473203939,2011-05-21
19.9914928762437,2011-05-22
19.9656864054997,2011-05-23
20.1248263084212,2011-05-24
20.1205252299639,2011-05-25
20.134862158155,2011-05-26
20.1334284653359,2011-05-27
20.033069967998,2011-05-28
20.1233926156021,2011-05-29
20.1233926156021,2011-05-30
20.1233926156021,2011-05-31
20.4129985650629,2011-06-01
20.3771562445851,2011-06-02
20.2839662113427,2011-06-03
20.2180163416635,2011-06-04
20.2180163416635,2011-06-05
20.3857584014998,2011-06-06
20.3169411461823,2011-06-07
20.4345039573496,2011-06-08
20.427335493254,2011-06-09
20.3413139241073,2011-06-10
20.2696292831516,2011-06-11
20.2925683682574,2011-06-12
20.1764392499093,2011-06-13
20.0631775171994,2011-06-14
20.0789481382096,2011-06-15
20.0746470597523,2011-06-16
19.9656864054997,2011-06-17
19.9398799347556,2011-06-18
19.9398799347556,2011-06-19
19.9886254906055,2011-06-20
20.0947187592198,2011-06-21
20.1621023217181,2011-06-22
20.1950772565577,2011-06-23
20.2309195770356,2011-06-24
20.1233926156021,2011-06-25
20.096152452039,2011-06-26
20.1821740211857,2011-06-27
20.2810988257045,2011-06-28
20.2266184985782,2011-06-29
20.2323532698547,2011-06-30
20.1907761781004,2011-07-01
20.1879087924622,2011-07-02
20.2595934334178,2011-07-03
20.4086974866056,2011-07-04
20.3327117671926,2011-07-05
20.3943605584144,2011-07-06
20.3943605584144,2011-07-07
20.4345039573496,2011-07-08
20.4345039573496,2011-07-09
20.3341454600117,2011-07-10
20.2681955903325,2011-07-11
20.3398802312881,2011-07-12
20.3556508522984,2011-07-13
20.2581597405987,2011-07-14
20.4201670291585,2011-07-15
20.4244681076158,2011-07-16
20.4789484347421,2011-07-17
20.5635363110698,2011-07-18
20.5893427818138,2011-07-19
20.6796654294179,2011-07-20
20.6997371288855,2011-07-21
20.7427479134589,2011-07-22
20.7785902339367,2011-07-23
20.8488411820732,2011-07-24
20.8760813456364,2011-07-25
20.8172999400527,2011-07-26
20.8660454959026,2011-07-27
20.8646118030835,2011-07-28
20.9448986009538,2011-07-29
20.9434649081347,2011-07-30
20.9291279799436,2011-07-31
21.0466907911108,2011-08-01
21.0208843203668,2011-08-02
21.0395223270152,2011-08-03
21.0481244839299,2011-08-04
21.0538592552064,2011-08-05
21.1140743536091,2011-08-06
21.1140743536091,2011-08-07
21.201529615575,2011-08-08
21.3348630477525,2011-08-09
21.3061891913702,2011-08-10
21.175723144831,2011-08-11
21.1140743536091,2011-08-12
21.1069058895136,2011-08-13
21.0051136993565,2011-08-14
21.1054721966944,2011-08-15
20.9305616727627,2011-08-16
20.7269772924486,2011-08-17
20.8732139599981,2011-08-18
20.9291279799436,2011-08-19
21.0753646474931,2011-08-20
21.0638951049402,2011-08-21
21.1456155956296,2011-08-22
21.1241102033429,2011-08-23
21.1241102033429,2011-08-24
21.1241102033429,2011-08-25
21.1355797458958,2011-08-26
21.2445404001484,2011-08-27
21.2918522631791,2011-08-28
21.2732142565307,2011-08-29
21.1671209879163,2011-08-30
21.1284112818002,2011-08-31
21.1914937658412,2011-09-01
21.099737425418,2011-09-02
21.1972285371177,2011-09-03
21.3362967405716,2011-09-04
21.3391641262098,2011-09-05
21.3592358256774,2011-09-06
21.4595943230153,2011-09-07
21.5384474280665,2011-09-08
21.3950781461552,2011-09-09
21.3707053682303,2011-09-10
21.3979455317935,2011-09-11
21.405113995889,2011-09-12
21.277515334988,2011-09-13
21.2287697791381,2011-09-14
21.1699883735545,2011-09-15
21.1828916089265,2011-09-16
21.1828916089265,2011-09-17
20.9520670650494,2011-09-18
21.0323538629197,2011-09-19
20.909056280476,2011-09-20
20.9936441568036,2011-09-21
20.9549344506876,2011-09-22
20.9864756927081,2011-09-23
20.9434649081347,2011-09-24
20.9248269014862,2011-09-25
20.9004541235613,2011-09-26
20.8316368682439,2011-09-27
20.8273357897865,2011-09-28
20.9104899732951,2011-09-29
21.0180169347285,2011-09-30
21.0696298762166,2011-10-01
21.0810994187695,2011-10-02
20.9922104639845,2011-10-03
21.0223180131859,2011-10-04
21.0294864772815,2011-10-05
21.0137158562712,2011-10-06
21.1284112818002,2011-10-07
21.0925689613224,2011-10-08
21.1800242232883,2011-10-09
21.1943611514794,2011-10-10
21.1972285371177,2011-10-11
21.1972285371177,2011-10-12
21.2029633083941,2011-10-13
21.201529615575,2011-10-14
21.201529615575,2011-10-15
21.201529615575,2011-10-16
21.1040385038753,2011-10-17
21.1069058895136,2011-10-18
21.188626380203,2011-10-19
21.2287697791381,2011-10-20
21.2961533416365,2011-10-21
21.2603110211586,2011-10-22
21.3248271980187,2011-10-23
21.353501054401,2011-10-24
21.2990207272747,2011-10-25
21.3463325903054,2011-10-26
21.1714220663736,2011-10-27
21.1714220663736,2011-10-28
21.1957948442986,2011-10-29
21.1800242232883,2011-10-30
21.162819909459,2011-10-31
21.1613862166398,2011-11-01
21.2889848775409,2011-11-02
21.2302034719573,2011-11-03
21.1570851381825,2011-11-04
21.2086980796706,2011-11-05
21.162819909459,2011-11-06
21.2531425570631,2011-11-07
21.1671209879163,2011-11-08
21.1800242232883,2011-11-09
21.2086980796706,2011-11-10
21.3477662831245,2011-11-11
21.4208846168993,2011-11-12
21.3979455317935,2011-11-13
21.5126409573225,2011-11-14
21.5484832778003,2011-11-15
21.6373722325853,2011-11-16
21.6746482458823,2011-11-17
21.7104905663601,2011-11-18
21.6732145530632,2011-11-19
21.6560102392338,2011-11-20
21.5470495849812,2011-11-21
21.4911355650358,2011-11-22
21.4151498456228,2011-11-23
21.4897018722167,2011-11-24
21.5097735716843,2011-11-25
21.5097735716843,2011-11-26
21.3362967405716,2011-11-27
21.4108487671655,2011-11-28
21.5226768070563,2011-11-29
21.5871929839164,2011-11-30
21.6287700756707,2011-12-01
21.6029636049266,2011-12-02
21.6244689972133,2011-12-03
21.5069061860461,2011-12-04
21.633071154128,2011-12-05
21.5341463496092,2011-12-06
21.5255441926945,2011-12-07
21.5957951408311,2011-12-08
21.5843255982782,2011-12-09
21.607264683384,2011-12-10
21.7793078216775,2011-12-11
21.7707056647628,2011-12-12
21.7563687365717,2011-12-13
21.7018884094454,2011-12-14
21.7334296514659,2011-12-15
21.7420318083806,2011-12-16
21.7592361222099,2011-12-17
21.7420318083806,2011-12-18
21.6187342259369,2011-12-19
21.607264683384,2011-12-20
21.607264683384,2011-12-21
21.5943614480119,2011-12-22
21.5585191275341,2011-12-23
21.5083398788652,2011-12-24
21.5656875916297,2011-12-25
21.6660460889676,2011-12-26
21.6187342259369,2011-12-27
21.5542180490768,2011-12-28
21.6015299121075,2011-12-29
21.5943614480119,2011-12-30
21.4151498456228,2011-12-31
21.3606695184965,2012-01-01
21.3979455317935,2012-01-02
21.3520673615819,2012-01-03
21.2402393216911,2012-01-04
21.2631784067969,2012-01-05
21.2000959227559,2012-01-06
21.2058306940323,2012-01-07
21.2531425570631,2012-01-08
21.2330708575955,2012-01-09
21.2115654653088,2012-01-10
21.0925689613224,2012-01-11
21.0438234054726,2012-01-12
20.9922104639845,2012-01-13
21.0595940264828,2012-01-14
21.086834190046,2012-01-15
21.1112069679709,2012-01-16
20.9807409214316,2012-01-17
20.997945235261,2012-01-18
21.0122821634521,2012-01-19
21.1857589945648,2012-01-20
21.1427482099914,2012-01-21
21.227336086319,2012-01-22
21.2373719360528,2012-01-23
21.3319956621143,2012-01-24
21.2287697791381,2012-01-25
21.1699883735545,2012-01-26
21.2086980796706,2012-01-27
21.2086980796706,2012-01-28
21.2086980796706,2012-01-29
21.2660457924351,2012-01-30
21.2760816421689,2012-01-31
21.1986622299368,2012-02-01
21.2660457924351,2012-02-02
21.2316371647764,2012-02-03
21.2689131780733,2012-02-04
21.3319956621143,2012-02-05
21.2975870344556,2012-02-06
21.3993792246126,2012-02-07
21.4266193881757,2012-02-08
21.6789493243396,2012-02-09
21.6631787033294,2012-02-10
21.7162253376365,2012-02-11
21.7391644227423,2012-02-12
21.7391644227423,2012-02-13
21.9570857312475,2012-02-14
21.962820502524,2012-02-15
21.962820502524,2012-02-16
22.0316377578414,2012-02-17
22.0416736075752,2012-02-18
21.8595946195478,2012-02-19
21.8309207631656,2012-02-20
21.8309207631656,2012-02-21
21.9398814174182,2012-02-22
22.1248277910837,2012-02-23
21.9857595876298,2012-02-24
21.8294870703465,2012-02-25
21.7520676581144,2012-02-26
21.9370140317799,2012-02-27
21.8854010902919,2012-02-28
21.9556520384284,2012-02-29
22.0043975942782,2012-03-01
22.1205267126264,2012-03-02
22.1707059612953,2012-03-03
22.2137167458687,2012-03-04
22.2137167458687,2012-03-05
22.3198100144831,2012-03-06
22.2767992299097,2012-03-07
22.2165841315069,2012-03-08
22.3714229559711,2012-03-09
22.0058312870973,2012-03-10
22.0445409932134,2012-03-11
22.1649711900189,2012-03-12
22.1993798176776,2012-03-13
22.1606701115615,2012-03-14
22.064612692681,2012-03-15
22.1750070397527,2012-03-16
22.2180178243261,2012-03-17
22.2825340011861,2012-03-18
22.3814588057049,2012-03-19
22.2968709293773,2012-03-20
22.4359391328312,2012-03-21
22.4932868455957,2012-03-22
22.6079822711248,2012-03-23
22.6051148854865,2012-03-24
22.6051148854865,2012-03-25
22.6438245916026,2012-03-26
22.6638962910702,2012-03-27
22.5821758003807,2012-03-28
22.6266202777732,2012-03-29
22.7026059971862,2012-03-30
22.5262617804353,2012-03-31
22.7986634160668,2012-04-01
22.636656127507,2012-04-02
22.6266202777732,2012-04-03
22.5319965517118,2012-04-04
22.6538604413364,2012-04-05
22.6409572059644,2012-04-06
22.6911364546333,2012-04-07
22.7699895596845,2012-04-08
22.686835376176,2012-04-09
22.6337887418688,2012-04-10
22.7857601806948,2012-04-11
22.5248280876162,2012-04-12
22.433071747193,2012-04-13
22.3628207990565,2012-04-14
21.8796663190154,2012-04-15
21.658877624872,2012-04-16
21.4595943230153,2012-04-17
21.2531425570631,2012-04-18
21.5871929839164,2012-04-19
22.1477668761895,2012-04-20
21.4724975583873,2012-04-21
21.7018884094454,2012-04-22
21.6875514812543,2012-04-23
21.8208849134318,2012-04-24
21.582891905459,2012-04-25
21.4495584732815,2012-04-26
21.5212431142372,2012-04-27
21.429486773814,2012-04-28
21.3362967405716,2012-04-29
21.366404289773,2012-04-30
21.5040388004078,2012-05-01
21.2560099427013,2012-05-02
21.4108487671655,2012-05-03
21.429486773814,2012-05-04
21.5800245198208,2012-05-05
21.5370137352474,2012-05-06
21.671780860244,2012-05-07
21.671780860244,2012-05-08
21.7664045863055,2012-05-09
21.6459743895,2012-05-10
21.3764401395068,2012-05-11
21.3018881129129,2012-05-12
21.0724972618548,2012-05-13
20.9764398429743,2012-05-14
20.9864756927081,2012-05-15
21.0968700397798,2012-05-16
21.0911352685033,2012-05-17
21.0466907911108,2012-05-18
21.1456155956296,2012-05-19
21.0337875557388,2012-05-20
21.1183754320665,2012-05-21
21.2187339294044,2012-05-22
21.3205261195614,2012-05-23
21.2760816421689,2012-05-24
21.4438237020051,2012-05-25
21.544182199343,2012-05-26
21.4524258589198,2012-05-27
21.5241104998754,2012-05-28
21.4911355650358,2012-05-29
21.5556517418959,2012-05-30
21.5871929839164,2012-05-31
21.5269778855136,2012-06-01
21.620167918756,2012-06-02
21.620167918756,2012-06-03
21.5484832778003,2012-06-04
21.4366552379095,2012-06-05
21.5355800424283,2012-06-06
21.5943614480119,2012-06-07
21.760669815029,2012-06-08
21.7692719719437,2012-06-09
21.6302037684898,2012-06-10
21.7778741288584,2012-06-11
21.8380892272611,2012-06-12
21.8524261554523,2012-06-13
21.9040390969403,2012-06-14
21.9685552738004,2012-06-15
21.8595946195478,2012-06-16
21.747766579657,2012-06-17
21.8208849134318,2012-06-18
21.8122827565171,2012-06-19
21.6975873309881,2012-06-20
21.6373722325853,2012-06-21
21.747766579657,2012-06-22
21.6889851740734,2012-06-23
21.6646123961485,2012-06-24
21.8940032472065,2012-06-25
21.5097735716843,2012-06-26
21.5398811208857,2012-06-27
21.6789493243396,2012-06-28
21.7162253376365,2012-06-29
21.6990210238072,2012-06-30
21.7133579519983,2012-07-01
21.7133579519983,2012-07-02
21.6689134746058,2012-07-03
21.7033221022645,2012-07-04
21.7821752073157,2012-07-05
21.8065479852407,2012-07-06
21.8481250769949,2012-07-07
21.8294870703465,2012-07-08
21.886834783111,2012-07-09
21.8294870703465,2012-07-10
21.8638956980052,2012-07-11
21.938447724599,2012-07-12
21.8968706328448,2012-07-13
21.6861177884352,2012-07-14
21.6760819387014,2012-07-15
21.760669815029,2012-07-16
21.7018884094454,2012-07-17
21.6545765464147,2012-07-18
21.6875514812543,2012-07-19
21.7563687365717,2012-07-20
21.7377307299232,2012-07-21
21.9771574307151,2012-07-22
21.9155086394932,2012-07-23
21.9929280517253,2012-07-24
21.9112075610359,2012-07-25
22.0029639014591,2012-07-26
21.9771574307151,2012-07-27
21.9312792605035,2012-07-28
21.9312792605035,2012-07-29
21.7793078216775,2012-07-30
21.7793078216775,2012-07-31
21.8022469067833,2012-08-01
21.7735730504011,2012-08-02
21.7664045863055,2012-08-03
21.7950784426877,2012-08-04
21.912641253855,2012-08-05
21.8925695543874,2012-08-06
21.8624620051861,2012-08-07
21.9456161886946,2012-08-08
21.8266196847082,2012-08-09
21.8595946195478,2012-08-10
21.9097738682168,2012-08-11
21.9097738682168,2012-08-12
21.5957951408311,2012-08-13
21.5757234413635,2012-08-14
21.4954366434932,2012-08-15
21.5040388004078,2012-08-16
21.4925692578549,2012-08-17
21.5456158921621,2012-08-18
21.5728560557252,2012-08-19
21.494002950674,2012-08-20
21.4079813815273,2012-08-21
21.392210760517,2012-08-22
21.3133576554658,2012-08-23
21.227336086319,2012-08-24
21.264612099616,2012-08-25
21.2173002365852,2012-08-26
21.2230350078617,2012-08-27
21.227336086319,2012-08-28
21.3979455317935,2012-08-29
21.4122824599846,2012-08-30
21.4008129174317,2012-08-31
21.4208846168993,2012-09-01
21.5413148137048,2012-09-02
21.5757234413635,2012-09-03
21.633071154128,2012-09-04
21.7104905663601,2012-09-05
21.7147916448174,2012-09-06
21.7262611873703,2012-09-07
21.6000962192884,2012-09-08
21.7965121355069,2012-09-09
21.9456161886946,2012-09-10
21.9312792605035,2012-09-11
21.8983043256639,2012-09-12
21.9069064825786,2012-09-13
21.873931547739,2012-09-14
21.7448991940188,2012-09-15
21.7104905663601,2012-09-16
21.6846840956161,2012-09-17
21.6574439320529,2012-09-18
21.7018884094454,2012-09-19
21.6560102392338,2012-09-20
21.6502754679573,2012-09-21
21.5957951408311,2012-09-22
21.5069061860461,2012-09-23
21.4667627871109,2012-09-24
21.5484832778003,2012-09-25
21.4868344865785,2012-09-26
21.494002950674,2012-09-27
21.6990210238072,2012-09-28
21.6932862525307,2012-09-29
21.7621035078482,2012-09-30
21.8022469067833,2012-10-01
21.8309207631656,2012-10-02
21.8538598482714,2012-10-03
21.9284118748653,2012-10-04
21.988626973268,2012-10-05
21.9083401753977,2012-10-06
22.1104908628926,2012-10-07
22.064612692681,2012-10-08
22.0689137711383,2012-10-09
21.9814585091724,2012-10-10
21.6560102392338,2012-10-11
21.6603113176911,2012-10-12
21.7047557950836,2012-10-13
21.7047557950836,2012-10-14
21.7047557950836,2012-10-15
21.6416733110427,2012-10-16
21.7635372006673,2012-10-17
21.7448991940188,2012-10-18
21.8352218416229,2012-10-19
21.7549350437526,2012-10-20
21.9556520384284,2012-10-21
21.9040390969403,2012-10-22
21.9327129533226,2012-10-23
21.9456161886946,2012-10-24
22.0961539347015,2012-10-25
22.1119245557117,2012-10-26
22.0789496208721,2012-10-27
22.1391647192748,2012-10-28
22.1907776607629,2012-10-29
22.0603116142236,2012-10-30
21.9026054041212,2012-10-31
21.9484835743328,2012-11-01
22.0861180849677,2012-11-02
22.0861180849677,2012-11-03
22.0861180849677,2012-11-04
22.0173008296502,2012-11-05
22.0889854706059,2012-11-06
22.0173008296502,2012-11-07
22.0173008296502,2012-11-08
22.0173008296502,2012-11-09
22.1893439679438,2012-11-10
22.1649711900189,2012-11-11
22.1692722684762,2012-11-12
22.2696307658141,2012-11-13
22.2854013868244,2012-11-14
22.3628207990565,2012-11-15
22.268197072995,2012-11-16
22.3198100144831,2012-11-17
22.1750070397527,2012-11-18
22.3972294267152,2012-11-19
22.3972294267152,2012-11-20
22.547767172722,2012-11-21
22.4502760610224,2012-11-22
22.3914946554387,2012-11-23
22.3656881846947,2012-11-24
22.2897024652817,2012-11-25
22.229487366879,2012-11-26
22.1778744253909,2012-11-27
22.0674800783192,2012-11-28
22.1104908628926,2012-11-29
22.2337884453363,2012-11-30
22.2595949160803,2012-12-01
22.0961539347015,2012-12-02
22.1248277910837,2012-12-03
22.014433444012,2012-12-04
22.0746485424148,2012-12-05
22.2352221381554,2012-12-06
22.2208852099643,2012-12-07
22.2352221381554,2012-12-08
22.3040393934728,2012-12-09
22.3040393934728,2012-12-10
22.3929283482578,2012-12-11
22.4345054400121,2012-12-12
22.4904194599575,2012-12-13
22.4889857671384,2012-12-14
22.4818173030428,2012-12-15
22.496154231234,2012-12-16
22.7011723043671,2012-12-17
22.4388065184694,2012-12-18
22.5291291660736,2012-12-19
22.6395235131453,2012-12-20
22.6036811926674,2012-12-21
22.4889857671384,2012-12-22
22.6337887418688,2012-12-23
22.7054733828245,2012-12-24
22.5936453429336,2012-12-25
22.5592367152749,2012-12-26
22.547767172722,2012-12-27
22.6538604413364,2012-12-28
22.547767172722,2012-12-29
22.7241113894729,2012-12-30
22.71264184692,2012-12-31
22.8345057365446,2013-01-01
22.7771580237801,2013-01-02
22.8173014227153,2013-01-03
22.6782332192613,2013-01-04
22.7771580237801,2013-01-05
22.6696310623466,2013-01-06
22.4703477604899,2013-01-07
22.4617456035753,2013-01-08
22.433071747193,2013-01-09
22.5391650158073,2013-01-10
22.4818173030428,2013-01-11
22.2983046221964,2013-01-12
22.2868350796435,2013-01-13
22.2724981514523,2013-01-14
22.3871935769814,2013-01-15
22.5578030224558,2013-01-16
22.6811006048995,2013-01-17
22.6811006048995,2013-01-18
22.7742906381419,2013-01-19
22.673932140804,2013-01-20
22.6065485783057,2013-01-21
22.7671221740463,2013-01-22
22.7613874027699,2013-01-23
22.7269787751111,2013-01-24
22.7484841673978,2013-01-25
22.6051148854865,2013-01-26
22.7613874027699,2013-01-27
22.6925701474524,2013-01-28
22.6638962910702,2013-01-29
22.7312798535685,2013-01-30
22.6940038402715,2013-01-31
22.7327135463876,2013-02-01
22.7054733828245,2013-02-02
22.8416742006402,2013-02-03
22.927695769787,2013-02-04
23.0466922737733,2013-02-05
23.0065488748382,2013-02-06
23.0882693655276,2013-02-07
22.9334305410634,2013-02-08
23.1341475357392,2013-02-09
23.1341475357392,2013-02-10
23.2259038761624,2013-02-11
23.2947211314799,2013-02-12
23.3104917524901,2013-02-13
23.1370149213774,2013-02-14
23.321961295043,2013-02-15
23.2230364905242,2013-02-16
23.0667639732409,2013-02-17
23.3821763934457,2013-02-18
23.2990222099372,2013-02-19
23.1771583203126,2013-02-20
22.9836097897324,2013-02-21
23.0767998229747,2013-02-22
23.0767998229747,2013-02-23
23.4251871780191,2013-02-24
23.0854019798894,2013-02-25
22.9893445610088,2013-02-26
22.8674806713842,2013-02-27
22.9076240703194,2013-02-28
22.686835376176,2013-03-01
22.7470504745787,2013-03-02
22.8689143642033,2013-03-03
22.8689143642033,2013-03-04
22.7441830889405,2013-03-05
22.686835376176,2013-03-06
22.7083407684627,2013-03-07
22.877516521118,2013-03-08
22.9018892990429,2013-03-09
22.7599537099507,2013-03-10
22.8201688083535,2013-03-11
22.7413157033023,2013-03-12
22.7771580237801,2013-03-13
22.7097744612818,2013-03-14
22.5535019439985,2013-03-15
22.4603119107561,2013-03-16
22.649559362879,2013-03-17
22.8846849852136,2013-03-18
22.8574448216504,2013-03-19
22.8574448216504,2013-03-20
23.0280542671249,2013-03-21
22.9735739399986,2013-03-22
23.1298464572819,2013-03-23
23.0767998229747,2013-03-24
22.9907782538279,2013-03-25
23.0266205743057,2013-03-26
23.2316386474389,2013-03-27
23.1914952485037,2013-03-28
23.2488429612682,2013-03-29
23.3133591381283,2013-03-30
23.2144343336095,2013-03-31
23.1814593987699,2013-04-01
23.3076243668519,2013-04-02
23.3520688442444,2013-04-03
23.2990222099372,2013-04-04
23.3535025370635,2013-04-05
23.4940044333365,2013-04-06
23.4768001195072,2013-04-07
23.6244704798758,2013-04-08
23.6402411008861,2013-04-09
23.6832518854595,2013-04-10
23.4825348907836,2013-04-11
23.7205278987564,2013-04-12
23.6574454147154,2013-04-13
23.7879114612547,2013-04-14
23.7377322125857,2013-04-15
23.7678397617871,2013-04-16
23.8825351873162,2013-04-17
24.0388077045995,2013-04-18
23.9542198282718,2013-04-19
24.058879404067,2013-04-20
24.1463346660329,2013-04-21
24.3327147325176,2013-04-22
24.1807432936916,2013-04-23
23.9513524426336,2013-04-24
23.905474272422,2013-04-25
23.6402411008861,2013-04-26
23.5298467538144,2013-04-27
23.5370152179099,2013-04-28
