y,ds
12.6543150300614,2011-04-23
13.0326531449599,2011-04-24
12.7899271335834,2011-04-25
12.482343159653,2011-04-26
12.844466783913,2011-04-27
12.7663424199274,2011-04-28
12.8253042040674,2011-04-29
12.8572418371433,2011-04-30
12.9992414672805,2011-05-01
12.9083420500646,2011-05-02
12.8911448630238,2011-05-03
12.9486326025603,2011-05-04
12.8567504889421,2011-05-05
12.9289786745137,2011-05-06
12.8120378026359,2011-05-07
12.6346611020147,2011-05-08
12.882791943604,2011-05-09
12.7049238947816,2011-05-10
12.991871244263,2011-05-11
12.9304527191172,2011-05-12
12.9353662011288,2011-05-13
12.927013281709,2011-05-14
13.1328881779979,2011-05-15
13.1142169463535,2011-05-16
12.8169512846476,2011-05-17
12.5653810056502,2011-05-18
12.9078507018635,2011-05-19
12.9176776658868,2011-05-20
13.0586945996217,2011-05-21
13.0365839305692,2011-05-22
13.092106277301,2011-05-23
13.0356012341669,2011-05-24
12.7997540976068,2011-05-25
12.9373315939335,2011-05-26
13.1633517664702,2011-05-27
12.9663211378023,2011-05-28
12.929961370916,2011-05-29
12.9845010212455,2011-05-30
12.835622516292,2011-05-31
12.8999891306448,2011-06-01
12.7309653494434,2011-06-02
13.0699956082485,2011-06-03
12.977130798228,2011-06-04
12.8410273465048,2011-06-05
12.9103074428693,2011-06-06
12.8302176860791,2011-06-07
12.944701816951,2011-06-08
12.915220924881,2011-06-09
12.8719822831783,2011-06-10
12.7358788314551,2011-06-11
12.6376091912217,2011-06-12
12.9265219335078,2011-06-13
12.9972760744758,2011-06-14
12.7859963479741,2011-06-15
12.8410273465048,2011-06-16
12.7353874832539,2011-06-17
12.7285086084376,2011-06-18
12.8307090342803,2011-06-19
12.8439754357118,2011-06-20
12.9972760744758,2011-06-21
12.8616639709538,2011-06-22
13.0724523492544,2011-06-23
13.1063553751349,2011-06-24
12.9707432716128,2011-06-25
12.9953106816712,2011-06-26
12.8852486846098,2011-06-27
12.9255392371055,2011-06-28
13.068521563645,2011-06-29
12.9196430586915,2011-06-30
12.7614289379158,2011-07-01
12.9392969867382,2011-07-02
13.0041549492922,2011-07-03
13.0179126989248,2011-07-04
13.0631167334322,2011-07-05
12.9338921565253,2011-07-06
12.9456845133533,2011-07-07
12.6130417811634,2011-07-08
12.7304740012422,2011-07-09
13.0817879650765,2011-07-10
13.027248314747,2011-07-11
12.6105850401575,2011-07-12
12.9520720399685,2011-07-13
13.050833028403,2011-07-14
12.6125504329622,2011-07-15
12.8488889177235,2011-07-16
12.6995190645687,2011-07-17
13.0247915737412,2011-07-18
13.0729436974555,2011-07-19
13.0709783046509,2011-07-20
13.1432064902224,2011-07-21
12.9599336111872,2011-07-22
12.8754217205865,2011-07-23
12.941753727744,2011-07-24
12.7530760184959,2011-07-25
12.4951182128833,2011-07-26
13.036092582368,2011-07-27
13.0120165205108,2011-07-28
13.0847360542835,2011-07-29
12.8714909349771,2011-07-30
13.0498503320007,2011-07-31
12.8567504889421,2011-08-01
12.6243427897902,2011-08-02
12.553097300621,2011-08-03
12.87689576519,2011-08-04
13.0429714571844,2011-08-05
12.9967847262747,2011-08-06
12.8744390241841,2011-08-07
12.8665774529655,2011-08-08
12.99481933347,2011-08-09
12.9078507018635,2011-08-10
12.8778784615923,2011-08-11
12.5069105697113,2011-08-12
12.9029372198518,2011-08-13
12.8366052126943,2011-08-14
12.8764044169888,2011-08-15
13.074417742059,2011-08-16
13.047884939196,2011-08-17
12.8198993738546,2011-08-18
13.0115251723097,2011-08-19
12.988923155056,2011-08-20
13.0267569665459,2011-08-21
13.0356012341669,2011-08-22
13.041988760782,2011-08-23
13.0105424759073,2011-08-24
13.1441891866247,2011-08-25
12.9884318068548,2011-08-26
12.9068680054611,2011-08-27
12.9481412543592,2011-08-28
13.012507868712,2011-08-29
12.9088333982658,2011-08-30
12.8454494803153,2011-08-31
13.0188953953272,2011-09-01
12.5309866315685,2011-09-02
12.932909460123,2011-09-03
12.9392969867382,2011-09-04
12.9599336111872,2011-09-05
13.0965284111115,2011-09-06
13.018404047126,2011-09-07
12.974182709021,2011-09-08
12.9992414672805,2011-09-09
12.7874703925776,2011-09-10
12.5083846143148,2011-09-11
12.8705082385748,2011-09-12
12.8105637580324,2011-09-13
13.0808052686742,2011-09-14
12.9260305853067,2011-09-15
12.6611939048777,2011-09-16
12.891636211225,2011-09-17
13.009559779505,2011-09-18
13.0223348327354,2011-09-19
13.018404047126,2011-09-20
12.7918925263881,2011-09-21
13.0405147161785,2011-09-22
12.9525633881697,2011-09-23
12.9073593536623,2011-09-24
12.9810615838373,2011-09-25
12.9009718270471,2011-09-26
12.8636293637585,2011-09-27
12.9383142903358,2011-09-28
12.9953106816712,2011-09-29
12.9658297896012,2011-09-30
12.5255818013557,2011-10-01
12.9761481018257,2011-10-02
12.5968272905249,2011-10-03
12.84741487312,2011-10-04
12.932909460123,2011-10-05
12.5285298905627,2011-10-06
12.9486326025603,2011-10-07
12.9338921565253,2011-10-08
12.8100724098313,2011-10-09
13.0994765003185,2011-10-10
12.9103074428693,2011-10-11
12.5683290948572,2011-10-12
12.9294700227148,2011-10-13
12.9338921565253,2011-10-14
12.8302176860791,2011-10-15
12.8469235249188,2011-10-16
12.929961370916,2011-10-17
12.9216084514961,2011-10-18
12.5830695408922,2011-10-19
12.868051497569,2011-10-20
12.9162036212833,2011-10-21
13.0188953953272,2011-10-22
13.0179126989248,2011-10-23
13.0346185377645,2011-10-24
12.6828132257291,2011-10-25
13.0164386543213,2011-10-26
13.0071030384992,2011-10-27
13.1206044729687,2011-10-28
12.9953106816712,2011-10-29
13.0586945996217,2011-10-30
13.0424801089832,2011-10-31
12.5373741581837,2011-11-01
13.1623690700679,2011-11-02
13.0822793132777,2011-11-03
13.0174213507237,2011-11-04
12.7373528760586,2011-11-05
12.5904397639097,2011-11-06
12.9220997996973,2011-11-07
12.9255392371055,2011-11-08
13.068521563645,2011-11-09
13.006611690298,2011-11-10
12.7786261249566,2011-11-11
12.9044112644553,2011-11-12
12.8375879090966,2011-11-13
12.5776647106794,2011-11-14
12.879843854397,2011-11-15
12.9658297896012,2011-11-16
12.8390619537001,2011-11-17
12.6769170473151,2011-11-18
12.9078507018635,2011-11-19
12.9014631752483,2011-11-20
12.7815742141636,2011-11-21
12.9746740572222,2011-11-22
13.0306877521552,2011-11-23
12.9427364241463,2011-11-24
13.059677296024,2011-11-25
13.0660648226392,2011-11-26
12.7049238947816,2011-11-27
12.9628817003942,2011-11-28
13.0134905651143,2011-11-29
12.8375879090966,2011-11-30
12.8331657752861,2011-12-01
13.0282310111494,2011-12-02
12.5938792013179,2011-12-03
12.8582245335456,2011-12-04
12.9314354155195,2011-12-05
12.9078507018635,2011-12-06
12.6877267077407,2011-12-07
12.8960583450355,2011-12-08
12.6189379595774,2011-12-09
12.8159685882453,2011-12-10
12.8842659882075,2011-12-11
12.8901621666215,2011-12-12
12.7098373767932,2011-12-13
12.6390832358252,2011-12-14
12.9451931651522,2011-12-15
12.9840096730443,2011-12-16
12.8405359983036,2011-12-17
12.9707432716128,2011-12-18
13.0120165205108,2011-12-19
13.0179126989248,2011-12-20
12.9427364241463,2011-12-21
12.8803352025981,2011-12-22
13.0395320197762,2011-12-23
13.003663601091,2011-12-24
12.8547850961375,2011-12-25
13.047884939196,2011-12-26
12.9786048428315,2011-12-27
12.7299826530411,2011-12-28
12.8366052126943,2011-12-29
12.7540587148983,2011-12-30
12.8110551062336,2011-12-31
12.5309866315685,2012-01-01
12.8970410414378,2012-01-02
12.9761481018257,2012-01-03
12.9736913608198,2012-01-04
12.9677951824058,2012-01-05
13.0198780917295,2012-01-06
12.8596985781491,2012-01-07
12.9157122730821,2012-01-08
13.0532897694089,2012-01-09
12.8061416242219,2012-01-10
13.1648258110737,2012-01-11
13.0542724658112,2012-01-12
12.9663211378023,2012-01-13
13.1250266067792,2012-01-14
13.0429714571844,2012-01-15
13.0198780917295,2012-01-16
12.844466783913,2012-01-17
13.0439541535867,2012-01-18
12.850362962327,2012-01-19
12.891636211225,2012-01-20
12.9820442802397,2012-01-21
12.7584808487088,2012-01-22
12.8842659882075,2012-01-23
12.8036848832161,2012-01-24
12.9078507018635,2012-01-25
12.9191517104903,2012-01-26
12.891636211225,2012-01-27
12.8646120601608,2012-01-28
12.9162036212833,2012-01-29
13.039040671575,2012-01-30
13.036092582368,2012-01-31
12.8184253292511,2012-02-01
12.8601899263503,2012-02-02
12.909324746467,2012-02-03
12.8287436414756,2012-02-04
12.90637665726,2012-02-05
12.8513456587293,2012-02-06
12.9790961910327,2012-02-07
12.8950756486331,2012-02-08
12.9491239507615,2012-02-09
12.9545287809743,2012-02-10
12.8528197033328,2012-02-11
13.050833028403,2012-02-12
12.997767422677,2012-02-13
12.9958020298723,2012-02-14
12.8994977824436,2012-02-15
12.9560028255778,2012-02-16
12.467602713618,2012-02-17
13.0616426888287,2012-02-18
13.0930889737034,2012-02-19
12.9348748529277,2012-02-20
12.8095810616301,2012-02-21
12.7545500630994,2012-02-22
12.9407710313417,2012-02-23
12.93585754933,2012-02-24
12.7122941177991,2012-02-25
12.9014631752483,2012-02-26
12.8896708184203,2012-02-27
12.9677951824058,2012-02-28
12.9987501190793,2012-02-29
12.6076369509505,2012-03-01
13.0414974125809,2012-03-02
12.8336571234873,2012-03-03
12.9849923694467,2012-03-04
12.894584300432,2012-03-05
12.9166949694845,2012-03-06
12.9083420500646,2012-03-07
12.897532389639,2012-03-08
12.6341697538135,2012-03-09
12.8778784615923,2012-03-10
12.838570605499,2012-03-11
12.944701816951,2012-03-12
12.862155319155,2012-03-13
12.9260305853067,2012-03-14
12.7373528760586,2012-03-15
12.835622516292,2012-03-16
12.8085983652278,2012-03-17
12.918169014088,2012-03-18
12.9127641838751,2012-03-19
12.9412623795428,2012-03-20
12.7678164645309,2012-03-21
12.9815529320385,2012-03-22
12.838570605499,2012-03-23
12.8488889177235,2012-03-24
13.0498503320007,2012-03-25
13.0370752787704,2012-03-26
12.8479062213211,2012-03-27
13.1319054815956,2012-03-28
12.9510893435662,2012-03-29
12.9658297896012,2012-03-30
12.7398096170644,2012-03-31
12.9781134946303,2012-04-01
12.7034498501781,2012-04-02
13.0208607881319,2012-04-03
12.8660861047643,2012-04-04
13.006611690298,2012-04-05
13.0552551622135,2012-04-06
13.0523070730065,2012-04-07
12.6498928962509,2012-04-08
12.915220924881,2012-04-09
12.9289786745137,2012-04-10
12.7132768142014,2012-04-11
12.5447443812012,2012-04-12
13.0459195463914,2012-04-13
13.0503416802019,2012-04-14
12.9402796831405,2012-04-15
12.8940929522308,2012-04-16
13.0012068600852,2012-04-17
13.080313920473,2012-04-18
12.8695255421725,2012-04-19
12.8911448630238,2012-04-20
13.0144732615167,2012-04-21
12.9840096730443,2012-04-22
13.0247915737412,2012-04-23
12.6970623235629,2012-04-24
12.8257955522686,2012-04-25
13.0174213507237,2012-04-26
12.8179339810499,2012-04-27
12.8267782486709,2012-04-28
12.4150284560931,2012-04-29
12.9673038342047,2012-04-30
13.0562378586159,2012-05-01
12.9157122730821,2012-05-02
13.0041549492922,2012-05-03
12.8842659882075,2012-05-04
12.9324181119218,2012-05-05
12.8926189076273,2012-05-06
12.9014631752483,2012-05-07
12.927013281709,2012-05-08
12.7864876961753,2012-05-09
12.7830482587671,2012-05-10
12.8135118472394,2012-05-11
12.7083633321897,2012-05-12
12.8552764443386,2012-05-13
12.9864664140502,2012-05-14
12.7805915177613,2012-05-15
12.9314354155195,2012-05-16
13.0238088773389,2012-05-17
12.9663211378023,2012-05-18
13.0223348327354,2012-05-19
12.99481933347,2012-05-20
13.0817879650765,2012-05-21
12.9019545234495,2012-05-22
12.9786048428315,2012-05-23
12.9825356284408,2012-05-24
13.0473935909949,2012-05-25
12.9255392371055,2012-05-26
12.9884318068548,2012-05-27
12.7889444371811,2012-05-28
12.7550414113006,2012-05-29
12.7884530889799,2012-05-30
12.9343835047265,2012-05-31
12.8557677925398,2012-06-01
12.9943279852688,2012-06-02
12.9206257550938,2012-06-03
12.8144945436418,2012-06-04
12.6852699667349,2012-06-05
12.561941568242,2012-06-06
12.5752079696735,2012-06-07
12.7933665709916,2012-06-08
12.7098373767932,2012-06-09
12.7869790443764,2012-06-10
12.8999891306448,2012-06-11
12.8690341939713,2012-06-12
12.9658297896012,2012-06-13
12.9550201291755,2012-06-14
12.7044325465804,2012-06-15
12.8105637580324,2012-06-16
12.8159685882453,2012-06-17
12.7181902962131,2012-06-18
12.8670688011666,2012-06-19
12.8749303723853,2012-06-20
12.8936016040296,2012-06-21
12.7776434285543,2012-06-22
12.9098160946681,2012-06-23
12.9786048428315,2012-06-24
12.9569855219802,2012-06-25
12.8999891306448,2012-06-26
12.9962933780735,2012-06-27
12.9815529320385,2012-06-28
12.9206257550938,2012-06-29
12.9368402457323,2012-06-30
12.7344047868516,2012-07-01
12.7687991609333,2012-07-02
12.6543150300614,2012-07-03
12.873947675983,2012-07-04
12.8926189076273,2012-07-05
12.9343835047265,2012-07-06
12.9304527191172,2012-07-07
12.8022108386126,2012-07-08
12.4459833927666,2012-07-09
12.8842659882075,2012-07-10
12.9653384414,2012-07-11
12.6587371638719,2012-07-12
12.7840309551694,2012-07-13
12.7398096170644,2012-07-14
12.8705082385748,2012-07-15
12.8832832918051,2012-07-16
12.6852699667349,2012-07-17
12.9014631752483,2012-07-18
12.8071243206243,2012-07-19
13.0469022427937,2012-07-20
13.05378111761,2012-07-21
13.0218434845342,2012-07-22
12.8823005954028,2012-07-23
12.8773871133911,2012-07-24
12.8208820702569,2012-07-25
12.8316917306826,2012-07-26
12.924065192502,2012-07-27
13.02430022554,2012-07-28
12.909324746467,2012-07-29
13.0557465104147,2012-07-30
13.0454281981902,2012-07-31
13.1392757046131,2012-08-01
12.5850349336969,2012-08-02
12.9648470931988,2012-08-03
13.0763831348637,2012-08-04
12.9014631752483,2012-08-05
12.8994977824436,2012-08-06
12.7963146601986,2012-08-07
12.927013281709,2012-08-08
12.9545287809743,2012-08-09
12.8955669968343,2012-08-10
12.9992414672805,2012-08-11
12.6381005394229,2012-08-12
13.0046462974933,2012-08-13
12.9289786745137,2012-08-14
13.0493589837995,2012-08-15
13.0532897694089,2012-08-16
13.1780922125052,2012-08-17
13.0562378586159,2012-08-18
13.1348535708026,2012-08-19
12.7997540976068,2012-08-20
12.8036848832161,2012-08-21
13.0326531449599,2012-08-22
13.0346185377645,2012-08-23
12.8307090342803,2012-08-24
13.1250266067792,2012-08-25
12.7771520803531,2012-08-26
13.1186390801641,2012-08-27
12.974182709021,2012-08-28
13.086210098887,2012-08-29
13.1834970427181,2012-08-30
13.2105211937823,2012-08-31
13.0754004384614,2012-09-01
12.8523283551316,2012-09-02
13.036092582368,2012-09-03
13.0444455017879,2012-09-04
12.9279959781113,2012-09-05
12.8852486846098,2012-09-06
13.0459195463914,2012-09-07
13.0650821262369,2012-09-08
13.0847360542835,2012-09-09
13.0989851521174,2012-09-10
12.9461758615545,2012-09-11
12.9756567536245,2012-09-12
12.9643557449977,2012-09-13
12.9810615838373,2012-09-14
12.947649906158,2012-09-15
12.9722173162163,2012-09-16
13.0690129118462,2012-09-17
12.9437191205487,2012-09-18
12.983026976642,2012-09-19
13.0444455017879,2012-09-20
13.0282310111494,2012-09-21
13.080313920473,2012-09-22
12.6041975135424,2012-09-23
12.9392969867382,2012-09-24
12.879843854397,2012-09-25
12.959442262986,2012-09-26
12.4838172042565,2012-09-27
12.9024458716506,2012-09-28
12.8307090342803,2012-09-29
12.9628817003942,2012-09-30
12.8837746400063,2012-10-01
12.7633943307204,2012-10-02
12.7186816444142,2012-10-03
12.7840309551694,2012-10-04
12.865103408362,2012-10-05
12.582578192691,2012-10-06
12.7805915177613,2012-10-07
12.8257955522686,2012-10-08
12.8764044169888,2012-10-09
12.7653597235251,2012-10-10
12.7918925263881,2012-10-11
12.7889444371811,2012-10-12
12.7496365810878,2012-10-13
12.8744390241841,2012-10-14
13.0606599924264,2012-10-15
12.7344047868516,2012-10-16
12.9260305853067,2012-10-17
12.9491239507615,2012-10-18
12.9933452888665,2012-10-19
12.9058853090588,2012-10-20
12.9618990039918,2012-10-21
13.018404047126,2012-10-22
12.8695255421725,2012-10-23
13.1210958211699,2012-10-24
12.9790961910327,2012-10-25
13.103898634129,2012-10-26
13.02430022554,2012-10-27
13.0174213507237,2012-10-28
12.5806127998864,2012-10-29
13.1667912038784,2012-10-30
12.9491239507615,2012-10-31
13.1466459276306,2012-11-01
13.0223348327354,2012-11-02
13.0611513406275,2012-11-03
13.0940716701057,2012-11-04
12.8606812745515,2012-11-05
12.6400659322276,2012-11-06
12.988923155056,2012-11-07
13.0233175291377,2012-11-08
13.1417324456189,2012-11-09
13.0925976255022,2012-11-10
12.9938366370677,2012-11-11
13.0026809046887,2012-11-12
12.9284873263125,2012-11-13
13.0621340370299,2012-11-14
13.1987288369542,2012-11-15
13.0346185377645,2012-11-16
12.894584300432,2012-11-17
13.0292137075517,2012-11-18
12.8970410414378,2012-11-19
12.8135118472394,2012-11-20
12.547201122207,2012-11-21
12.873947675983,2012-11-22
13.012507868712,2012-11-23
12.9820442802397,2012-11-24
13.027248314747,2012-11-25
13.0287223593505,2012-11-26
12.921117103295,2012-11-27
12.9648470931988,2012-11-28
13.0911235808987,2012-11-29
13.0464108945925,2012-11-30
13.1987288369542,2012-12-01
12.7737126429449,2012-12-02
12.8931102558285,2012-12-03
12.7181902962131,2012-12-04
13.0164386543213,2012-12-05
12.7673251163298,2012-12-06
12.9736913608198,2012-12-07
13.0518157248054,2012-12-08
12.9569855219802,2012-12-09
12.7255605192306,2012-12-10
12.9569855219802,2012-12-11
12.87689576519,2012-12-12
12.7771520803531,2012-12-13
12.5516232560175,2012-12-14
12.8351311680908,2012-12-15
12.7240864746271,2012-12-16
12.7638856789216,2012-12-17
12.7751866875484,2012-12-18
12.8695255421725,2012-12-19
12.8542937479363,2012-12-20
12.7584808487088,2012-12-21
13.0139819133155,2012-12-22
12.8926189076273,2012-12-23
12.6926401897524,2012-12-24
12.5398308991895,2012-12-25
12.7874703925776,2012-12-26
12.8179339810499,2012-12-27
13.0159473061202,2012-12-28
12.500031694895,2012-12-29
13.0085770831027,2012-12-30
12.7992627494056,2012-12-31
12.7629029825193,2013-01-01
12.520668319344,2013-01-02
12.8847573364086,2013-01-03
12.7673251163298,2013-01-04
12.873947675983,2013-01-05
12.8076156688254,2013-01-06
12.7796088213589,2013-01-07
12.9024458716506,2013-01-08
12.8100724098313,2013-01-09
12.93585754933,2013-01-10
12.7393182688633,2013-01-11
12.9112901392716,2013-01-12
12.6769170473151,2013-01-13
12.9481412543592,2013-01-14
12.8154772400441,2013-01-15
12.7589721969099,2013-01-16
12.9692692270093,2013-01-17
13.0336358413622,2013-01-18
13.0164386543213,2013-01-19
12.9491239507615,2013-01-20
12.7525846702948,2013-01-21
13.0454281981902,2013-01-22
12.8724736313795,2013-01-23
12.9982587708782,2013-01-24
12.9373315939335,2013-01-25
12.7923838745893,2013-01-26
12.8238301594639,2013-01-27
12.8616639709538,2013-01-28
12.8125291508371,2013-01-29
12.7437404026738,2013-01-30
12.7899271335834,2013-01-31
12.909324746467,2013-02-01
12.6744603063092,2013-02-02
12.8066329724231,2013-02-03
12.8759130687876,2013-02-04
12.8577331853445,2013-02-05
12.8655947565631,2013-02-06
12.6906747969477,2013-02-07
12.8321830788838,2013-02-08
12.8513456587293,2013-02-09
12.7167162516096,2013-02-10
13.021352136333,2013-02-11
13.0395320197762,2013-02-12
12.9397883349393,2013-02-13
12.8238301594639,2013-02-14
12.9687778788082,2013-02-15
12.8312003824815,2013-02-16
12.9569855219802,2013-02-17
12.8567504889421,2013-02-18
12.6115677365599,2013-02-19
12.7250691710294,2013-02-20
12.9648470931988,2013-02-21
12.6218860487844,2013-02-22
12.8901621666215,2013-02-23
12.9874491104525,2013-02-24
12.944701816951,2013-02-25
12.950597995365,2013-02-26
12.8081070170266,2013-02-27
12.7987714012044,2013-02-28
12.9717259680152,2013-03-01
12.9776221464292,2013-03-02
13.0311791003564,2013-03-03
12.7491452328866,2013-03-04
12.7702732055368,2013-03-05
12.9653384414,2013-03-06
13.000715511884,2013-03-07
12.8931102558285,2013-03-08
13.0139819133155,2013-03-09
13.2640781477094,2013-03-10
13.2105211937823,2013-03-11
13.2065904081729,2013-03-12
13.0356012341669,2013-03-13
12.9078507018635,2013-03-14
12.8744390241841,2013-03-15
12.99481933347,2013-03-16
13.0523070730065,2013-03-17
12.8346398198896,2013-03-18
12.8729649795806,2013-03-19
13.0129992169132,2013-03-20
13.0277396629482,2013-03-21
12.508875962516,2013-03-22
13.0532897694089,2013-03-23
12.87689576519,2013-03-24
12.8646120601608,2013-03-25
12.8169512846476,2013-03-26
12.8788611579946,2013-03-27
12.8238301594639,2013-03-28
13.0444455017879,2013-03-29
12.9574768701813,2013-03-30
12.6430140214346,2013-03-31
12.7535673666971,2013-04-01
12.8125291508371,2013-04-02
12.7201556890177,2013-04-03
12.9687778788082,2013-04-04
12.859207229948,2013-04-05
12.9442104687498,2013-04-06
13.0945630183069,2013-04-07
12.8832832918051,2013-04-08
12.6282735753995,2013-04-09
12.9471585579568,2013-04-10
12.7702732055368,2013-04-11
12.8955669968343,2013-04-12
12.8390619537001,2013-04-13
12.8228474630616,2013-04-14
12.9933452888665,2013-04-15
12.8321830788838,2013-04-16
12.5953532459214,2013-04-17
12.9309440673183,2013-04-18
12.5275471941603,2013-04-19
12.8312003824815,2013-04-20
12.8366052126943,2013-04-21
12.6985363681664,2013-04-22
12.7884530889799,2013-04-23
12.7722385983414,2013-04-24
12.8764044169888,2013-04-25
12.8931102558285,2013-04-26
12.9343835047265,2013-04-27
12.8302176860791,2013-04-28
12.8267782486709,2013-04-29
12.9746740572222,2013-04-30
12.9717259680152,2013-05-01
12.9795875392338,2013-05-02
13.0768744830649,2013-05-03
12.9746740572222,2013-05-04
12.912272835674,2013-05-05
12.888688122018,2013-05-06
13.0046462974933,2013-05-07
12.7761693839508,2013-05-08
12.7859963479741,2013-05-09
13.015455957919,2013-05-10
12.7034498501781,2013-05-11
13.0768744830649,2013-05-12
12.5373741581837,2013-05-13
13.0292137075517,2013-05-14
13.0149646097178,2013-05-15
12.8980237378401,2013-05-16
12.9196430586915,2013-05-17
12.9058853090588,2013-05-18
12.9176776658868,2013-05-19
12.9437191205487,2013-05-20
12.7098373767932,2013-05-21
12.929961370916,2013-05-22
12.8695255421725,2013-05-23
12.9481412543592,2013-05-24
12.9555114773767,2013-05-25
12.8616639709538,2013-05-26
12.8218647666593,2013-05-27
12.5275471941603,2013-05-28
12.9618990039918,2013-05-29
12.8100724098313,2013-05-30
12.9530547363708,2013-05-31
12.9958020298723,2013-06-01
12.9442104687498,2013-06-02
12.985975065849,2013-06-03
13.0164386543213,2013-06-04
12.6410486286299,2013-06-05
12.90637665726,2013-06-06
12.9550201291755,2013-06-07
12.8208820702569,2013-06-08
13.0793312240707,2013-06-09
13.003663601091,2013-06-10
12.5162461855335,2013-06-11
12.7059065911839,2013-06-12
12.9294700227148,2013-06-13
12.9314354155195,2013-06-14
12.9166949694845,2013-06-15
12.9147295766798,2013-06-16
12.6960796271606,2013-06-17
12.8390619537001,2013-06-18
12.7815742141636,2013-06-19
12.912272835674,2013-06-20
12.8611726227526,2013-06-21
12.84741487312,2013-06-22
12.4656373208133,2013-06-23
12.9422450759452,2013-06-24
12.8277609450733,2013-06-25
13.0090684313038,2013-06-26
12.8120378026359,2013-06-27
13.0198780917295,2013-06-28
13.0085770831027,2013-06-29
12.8636293637585,2013-06-30
12.5545713452245,2013-07-01
13.050833028403,2013-07-02
13.0085770831027,2013-07-03
13.0218434845342,2013-07-04
12.6764256991139,2013-07-05
12.9766394500268,2013-07-06
13.0754004384614,2013-07-07
12.9835183248432,2013-07-08
12.9353662011288,2013-07-09
12.9545287809743,2013-07-10
12.5309866315685,2013-07-11
13.0739263938579,2013-07-12
13.1265006513827,2013-07-13
13.0198780917295,2013-07-14
13.062625385231,2013-07-15
12.9334008083242,2013-07-16
12.6017407725365,2013-07-17
12.5801214516852,2013-07-18
12.4636719280087,2013-07-19
12.87689576519,2013-07-20
12.8282522932744,2013-07-21
13.0252829219424,2013-07-22
13.0179126989248,2013-07-23
12.9849923694467,2013-07-24
13.0699956082485,2013-07-25
12.8705082385748,2013-07-26
12.9687778788082,2013-07-27
12.8587158817468,2013-07-28
12.9314354155195,2013-07-29
12.8926189076273,2013-07-30
12.7250691710294,2013-07-31
12.9407710313417,2013-08-01
12.9854837176478,2013-08-02
12.8370965608955,2013-08-03
13.0075943867003,2013-08-04
12.9157122730821,2013-08-05
12.7516019738924,2013-08-06
12.9687778788082,2013-08-07
12.8901621666215,2013-08-08
13.0493589837995,2013-08-09
13.0552551622135,2013-08-10
12.7353874832539,2013-08-11
12.885740032811,2013-08-12
12.5688204430584,2013-08-13
12.870999586776,2013-08-14
12.8842659882075,2013-08-15
12.9614076557907,2013-08-16
12.932909460123,2013-08-17
12.8980237378401,2013-08-18
12.8818092472016,2013-08-19
13.1839883909192,2013-08-20
13.0031722528898,2013-08-21
13.1058640269337,2013-08-22
12.7801001695601,2013-08-23
12.9987501190793,2013-08-24
12.9958020298723,2013-08-25
12.8336571234873,2013-08-26
12.862155319155,2013-08-27
13.0262656183447,2013-08-28
13.0557465104147,2013-08-29
13.0562378586159,2013-08-30
12.9692692270093,2013-08-31
12.7746953393473,2013-09-01
12.6980450199652,2013-09-02
12.8159685882453,2013-09-03
12.7511106256913,2013-09-04
12.9383142903358,2013-09-05
12.9275046299102,2013-09-06
12.9422450759452,2013-09-07
12.9392969867382,2013-09-08
13.0483762873972,2013-09-09
12.8366052126943,2013-09-10
12.8572418371433,2013-09-11
13.0110338241085,2013-09-12
12.8690341939713,2013-09-13
13.0454281981902,2013-09-14
13.0105424759073,2013-09-15
12.8582245335456,2013-09-16
12.502979784102,2013-09-17
12.850362962327,2013-09-18
12.9279959781113,2013-09-19
12.9304527191172,2013-09-20
13.0395320197762,2013-09-21
12.9928539406653,2013-09-22
13.0188953953272,2013-09-23
12.9525633881697,2013-09-24
12.9451931651522,2013-09-25
13.1702306412866,2013-09-26
13.0675388672427,2013-09-27
13.0105424759073,2013-09-28
12.9058853090588,2013-09-29
12.7801001695601,2013-09-30
12.8700168903736,2013-10-01
12.9397883349393,2013-10-02
13.0817879650765,2013-10-03
12.9284873263125,2013-10-04
12.9614076557907,2013-10-05
12.9609163075895,2013-10-06
13.0351098859657,2013-10-07
13.0822793132777,2013-10-08
13.1736700786947,2013-10-09
13.0056289938957,2013-10-10
13.0144732615167,2013-10-11
12.888688122018,2013-10-12
12.9147295766798,2013-10-13
12.9766394500268,2013-10-14
12.8587158817468,2013-10-15
13.0208607881319,2013-10-16
12.8965496932366,2013-10-17
12.897532389639,2013-10-18
12.9614076557907,2013-10-19
12.9913798960618,2013-10-20
12.7624116343181,2013-10-21
13.109794812543,2013-10-22
12.4273121611223,2013-10-23
12.6788824401197,2013-10-24
12.9692692270093,2013-10-25
12.6872353595396,2013-10-26
12.8999891306448,2013-10-27
12.9702519234117,2013-10-28
13.1201131247676,2013-10-29
12.9466672097557,2013-10-30
12.9795875392338,2013-10-31
12.9157122730821,2013-11-01
12.9569855219802,2013-11-02
12.882791943604,2013-11-03
12.7977887048021,2013-11-04
12.8390619537001,2013-11-05
12.9250478889043,2013-11-06
12.891636211225,2013-11-07
12.93585754933,2013-11-08
12.953546084572,2013-11-09
12.8999891306448,2013-11-10
13.0955457147092,2013-11-11
12.941753727744,2013-11-12
12.8955669968343,2013-11-13
12.8007367940091,2013-11-14
13.0316704485575,2013-11-15
12.9746740572222,2013-11-16
12.9510893435662,2013-11-17
12.8012281422103,2013-11-18
