y,ds
47.4689618794655,2005-02-20
47.2538255263751,2005-02-21
47.0639993324717,2005-02-22
46.9627586957233,2005-02-23
46.9627586957233,2005-02-24
46.684348210173,2005-02-25
46.057920504784,2005-02-26
45.7225608955548,2005-02-27
45.431495330411,2005-02-28
45.7605248688275,2005-03-01
45.6782693824853,2005-03-02
45.7984913731161,2005-03-03
45.6466291524855,2005-03-04
45.5706999404321,2005-03-05
45.7478723202499,2005-03-06
45.5706999404321,2005-03-07
45.8238015323033,2005-03-08
45.7288884353516,2005-03-09
45.6909244620789,2005-03-10
45.5327359671594,2005-03-11
45.6149914535016,2005-03-12
45.6339766039079,2005-03-13
45.8744205851695,2005-03-14
45.9376985141532,2005-03-15
46.2287640792971,2005-03-16
46.2477454331794,2005-03-17
46.4439004323875,2005-03-18
46.3996076538101,2005-03-19
46.2540755039921,2005-03-20
46.2604017782809,2005-03-21
46.4312453527939,2005-03-22
46.4439004323875,2005-03-23
46.3173496364519,2005-03-24
46.0136277262066,2005-03-25
46.3046945568584,2005-03-26
46.2983670170616,2005-03-27
46.000972646613,2005-03-28
45.9819900272227,2005-03-29
46.2414191588906,2005-03-30
46.4375716270828,2005-03-31
46.6463817058844,2005-04-01
46.2857119374681,2005-04-02
46.3173496364519,2005-04-03
46.3553148752326,2005-04-04
46.1401785221422,2005-04-05
46.2034539201099,2005-04-06
45.9630061423244,2005-04-07
46.1907975750084,2005-04-08
46.08955693826,2005-04-09
46.2667305835857,2005-04-10
46.4628830517778,2005-04-11
46.2793831321633,2005-04-12
46.545141069136,2005-04-13
46.4565555119811,2005-04-14
46.4185902732004,2005-04-15
46.6970032897666,2005-04-16
46.8678443332637,2005-04-17
47.2664806059686,2005-04-18
46.8868294836699,2005-04-19
45.887076930271,2005-04-20
45.9503535937468,2005-04-21
45.5327359671594,2005-04-22
45.3492360475449,2005-04-23
45.4188402508174,2005-04-24
44.9379459607543,2005-04-25
44.9379459607543,2005-04-26
44.8746705627866,2005-04-27
44.5266571394717,2005-04-28
44.6215689709154,2005-04-29
44.3937762727235,2005-04-30
44.064744203291,2005-05-01
44.064744203291,2005-05-02
44.6025863515251,2005-05-03
44.3431572198572,2005-05-04
44.4886906351831,2005-05-05
44.69117190868,2005-05-06
44.3811211931299,2005-05-07
44.5709499180492,2005-05-08
44.7228096076639,2005-05-09
44.9885675446365,2005-05-10
45.0012226242301,2005-05-11
45.1910475526255,2005-05-12
45.3872000208176,2005-05-13
45.4568029585822,2005-05-14
45.4568029585822,2005-05-15
45.3049445344754,2005-05-16
45.2416666054917,2005-05-17
45.2733068354915,2005-05-18
45.4061839057159,2005-05-19
45.4757881089884,2005-05-20
45.0138751728077,2005-05-21
45.1973750924222,2005-05-22
45.3555635873417,2005-05-23
45.260651755898,2005-05-24
45.1973750924222,2005-05-25
45.3239258883578,2005-05-26
45.0644967566899,2005-05-27
45.260651755898,2005-05-28
45.3302521626466,2005-05-29
44.9885675446365,2005-05-30
45.2479954107965,2005-05-31
45.0075488985189,2005-06-01
44.5582935729477,2005-06-02
44.2735542820926,2005-06-03
44.0963844332908,2005-06-04
44.3051919810765,2005-06-05
44.4190876974185,2005-06-06
44.6658604839849,2005-06-07
44.6215689709154,2005-06-08
44.3115207863813,2005-06-09
44.4317427770121,2005-06-10
44.1153657871732,2005-06-11
44.1090395128844,2005-06-12
44.2735542820926,2005-06-13
44.3621398392475,2005-06-14
44.9885675446365,2005-06-15
45.4378216046998,2005-06-16
45.7162320902501,2005-06-17
45.5833550200257,2005-06-18
45.8111464527097,2005-06-19
45.804817647405,2005-06-20
46.2667305835857,2005-06-21
46.5008482905585,2005-06-22
46.4755381313714,2005-06-23
46.3426597956391,2005-06-24
46.545141069136,2005-06-25
46.602088927307,2005-06-26
46.6463817058844,2005-06-27
46.7666036965152,2005-06-28
46.7096558383442,2005-06-29
46.3300047160455,2005-06-30
46.1844713007196,2005-07-01
46.545141069136,2005-07-02
46.4565555119811,2005-07-03
46.6463817058844,2005-07-04
46.3553148752326,2005-07-05
46.2730568578745,2005-07-06
45.9693349476292,2005-07-07
46.1844713007196,2005-07-08
46.3426597956391,2005-07-09
46.0136277262066,2005-07-10
45.9693349476292,2005-07-11
45.6403028781967,2005-07-12
45.5074245424644,2005-07-13
45.1910475526255,2005-07-14
44.8113938993108,2005-07-15
44.5076719890655,2005-07-16
44.5076719890655,2005-07-17
44.5899312719315,2005-07-18
44.5962575462204,2005-07-19
44.2545729282103,2005-07-20
44.6532054043914,2005-07-21
44.3937762727235,2005-07-22
44.3937762727235,2005-07-23
44.5456384933541,2005-07-24
44.1153657871732,2005-07-25
43.9888149912376,2005-07-26
43.7610222930457,2005-07-27
43.9065557083716,2005-07-28
43.6218189485325,2005-07-29
44.0710730085958,2005-07-30
44.2798805563815,2005-07-31
44.2798805563815,2005-08-01
44.3051919810765,2005-08-02
44.0331065043071,2005-08-03
44.0204514247136,2005-08-04
44.3178470606701,2005-08-05
44.2292615035152,2005-08-06
44.5519647676429,2005-08-07
44.9379459607543,2005-08-08
45.3492360475449,2005-08-09
45.4884406575661,2005-08-10
45.5770287457369,2005-08-11
45.3808737465288,2005-08-12
45.3808737465288,2005-08-13
45.6276477986031,2005-08-14
45.8238015323033,2005-08-15
45.8174727269985,2005-08-16
45.8997320098646,2005-08-17
45.8744205851695,2005-08-18
45.9883175670195,2005-08-19
45.8807493904743,2005-08-20
45.7415435149451,2005-08-21
45.5706999404321,2005-08-22
45.2733068354915,2005-08-23
44.4950169094719,2005-08-24
44.0141251504248,2005-08-25
43.8432815759117,2005-08-26
43.8116438769279,2005-08-27
43.6977481605859,2005-08-28
43.5332333913776,2005-08-29
43.6787668067035,2005-08-30
43.8749180093877,2005-08-31
43.7104032401794,2005-09-01
43.9571772922537,2005-09-02
43.6408003024148,2005-09-03
43.2927856135921,2005-09-04
43.577526169955,2005-09-05
43.3560610115598,2005-09-06
43.2927856135921,2005-09-07
43.1978725166404,2005-09-08
43.3180970382871,2005-09-09
43.609162603431,2005-09-10
43.4699567279018,2005-09-11
43.8306264963182,2005-09-12
44.5013457147767,2005-09-13
44.4317427770121,2005-09-14
44.1280208667668,2005-09-15
44.0900556279861,2005-09-16
44.2166064239216,2005-09-17
44.2608992024991,2005-09-18
44.1912949992266,2005-09-19
44.3431572198572,2005-09-20
44.1153657871732,2005-09-21
44.0077988761359,2005-09-22
44.1912949992266,2005-09-23
44.235587777804,2005-09-24
44.4823643608943,2005-09-25
44.1343471410556,2005-09-26
43.9381959383714,2005-09-27
44.1912949992266,2005-09-28
44.1596585657506,2005-09-29
43.9951437965424,2005-09-30
43.9318671330666,2005-10-01
43.9381959383714,2005-10-02
43.9002294340827,2005-10-03
44.0837280881893,2005-10-04
43.8622629297941,2005-10-05
43.9381959383714,2005-10-06
43.6218189485325,2005-10-07
43.495266887089,2005-10-08
43.5142495064793,2005-10-09
43.4826118074954,2005-10-10
43.3560610115598,2005-10-11
42.9764086237532,2005-10-12
42.8182201288337,2005-10-13
43.2548203748114,2005-10-14
43.2042013219451,2005-10-15
43.3940262503405,2005-10-16
43.6977481605859,2005-10-17
43.7989887973343,2005-10-18
43.7357146648745,2005-10-19
43.9888149912376,2005-10-20
44.2419165831088,2005-10-21
44.3051919810765,2005-10-22
44.4317427770121,2005-10-23
44.4317427770121,2005-10-24
44.748119766851,2005-10-25
44.7987413507332,2005-10-26
45.2163589773205,2005-10-27
44.4823643608943,2005-10-28
44.1153657871732,2005-10-29
44.3937762727235,2005-10-30
44.4823643608943,2005-10-31
44.5582935729477,2005-11-01
44.4950169094719,2005-11-02
44.3178470606701,2005-11-03
44.3051919810765,2005-11-04
44.4507241308945,2005-11-05
43.8496103812165,2005-11-06
44.0394365751198,2005-11-07
44.2672280078038,2005-11-08
44.748119766851,2005-11-09
44.8240489789044,2005-11-10
44.6468791301026,2005-11-11
44.9885675446365,2005-11-12
44.9569298456526,2005-11-13
44.9506010403479,2005-11-14
44.8430341293106,2005-11-15
44.3684686445523,2005-11-16
44.349483494146,2005-11-17
44.178639919633,2005-11-18
44.2419165831088,2005-11-19
44.235587777804,2005-11-20
44.1153657871732,2005-11-21
43.7420409391633,2005-11-22
43.8116438769279,2005-11-23
44.4697092813007,2005-11-24
44.5899312719315,2005-11-25
44.3684686445523,2005-11-26
44.3051919810765,2005-11-27
44.0710730085958,2005-11-28
43.7863337177407,2005-11-29
44.1659873710554,2005-11-30
44.1343471410556,2005-12-01
44.7544460411398,2005-12-02
45.0644967566899,2005-12-03
45.37454747224,2005-12-04
45.5074245424644,2005-12-05
45.7605248688275,2005-12-06
45.887076930271,2005-12-07
45.7099058159613,2005-12-08
45.8934057355758,2005-12-09
46.0136277262066,2005-12-10
46.032609080089,2005-12-11
45.7731799484211,2005-12-12
46.1338497168374,2005-12-13
46.0136277262066,2005-12-14
46.114868362955,2005-12-15
46.3996076538101,2005-12-16
46.0769018586664,2005-12-17
46.2414191588906,2005-12-18
46.3173496364519,2005-12-19
45.2733068354915,2005-12-20
46.2224378050082,2005-12-21
46.4945194852538,2005-12-22
46.3932788485053,2005-12-23
46.8425367050925,2005-12-24
46.6906744844618,2005-12-25
45.9503535937468,2005-12-26
45.9060608151693,2005-12-27
45.8744205851695,2005-12-28
45.8174727269985,2005-12-29
46.1022132833615,2005-12-30
45.3808737465288,2005-12-31
44.9379459607543,2006-01-01
44.862015483193,2006-01-02
45.1151183405721,2006-01-03
45.1277708891497,2006-01-04
45.2163589773205,2006-01-05
45.2543229505932,2006-01-06
45.3872000208176,2006-01-07
45.8111464527097,2006-01-08
45.887076930271,2006-01-09
46.0073014519178,2006-01-10
45.9250421690517,2006-01-11
46.3996076538101,2006-01-12
46.5198309099488,2006-01-13
46.9311209967394,2006-01-14
46.9754137753169,2006-01-15
47.1525848896266,2006-01-16
46.8868294836699,2006-01-17
46.8425367050925,2006-01-18
46.6463817058844,2006-01-19
46.2034539201099,2006-01-20
46.3932788485053,2006-01-21
46.6906744844618,2006-01-22
46.6970032897666,2006-01-23
46.2034539201099,2006-01-24
46.1401785221422,2006-01-25
46.4122639989116,2006-01-26
46.1781424954149,2006-01-27
45.9630061423244,2006-01-28
45.5706999404321,2006-01-29
45.6592842320791,2006-01-30
45.6845956567741,2006-01-31
45.887076930271,2006-02-01
45.6972507363677,2006-02-02
45.7478723202499,2006-02-03
46.0073014519178,2006-02-04
45.7478723202499,2006-02-05
46.2034539201099,2006-02-06
46.3300047160455,2006-02-07
46.5008482905585,2006-02-08
46.8741731385684,2006-02-09
46.6400554315956,2006-02-10
46.7096558383442,2006-02-11
46.7666036965152,2006-02-12
46.9754137753169,2006-02-13
46.8868294836699,2006-02-14
46.9817400496057,2006-02-15
46.8994845632635,2006-02-16
47.0260328281831,2006-02-17
46.7792600416167,2006-02-18
46.4818669366761,2006-02-19
47.0576730581829,2006-02-20
47.399357676193,2006-02-21
47.3297572694444,2006-02-22
47.5575461711125,2006-02-23
47.627150374385,2006-02-24
47.7853388693044,2006-02-25
47.6904270378607,2006-02-26
47.6208228345882,2006-02-27
47.7853388693044,2006-02-28
49.0635019082536,2006-03-01
49.2343454827666,2006-03-02
49.2090353235795,2006-03-03
49.3419123938039,2006-03-04
49.1204497664246,2006-03-05
49.5254123134184,2006-03-06
49.822806683867,2006-03-07
49.8101516042734,2006-03-08
49.8670994624444,2006-03-09
49.7468774718136,2006-03-10
49.4621369154506,2006-03-11
49.5190847736216,2006-03-12
49.5886889768941,2006-03-13
49.73422239222,2006-03-14
49.5317411187231,2006-03-15
50.6390605831593,2006-03-16
50.1771501779945,2006-03-17
49.9556850195993,2006-03-18
49.8670994624444,2006-03-19
49.6076703307765,2006-03-20
49.4747932605521,2006-03-21
49.7468774718136,2006-03-22
49.651963109354,2006-03-23
49.8101516042734,2006-03-24
49.8354617634605,2006-03-25
49.5127559683169,2006-03-26
49.6899296136426,2006-03-27
49.8734257367332,2006-03-28
50.0379430369574,2006-03-29
50.1265285941123,2006-03-30
50.0379430369574,2006-03-31
50.5568013002932,2006-04-01
50.6960084413303,2006-04-02
50.9111447944207,2006-04-03
50.6960084413303,2006-04-04
51.2654857575323,2006-04-05
51.2528294124308,2006-04-06
51.5185873494035,2006-04-07
51.7084135433068,2006-04-08
51.3540700491793,2006-04-09
50.8921609095224,2006-04-10
51.1579188464951,2006-04-11
51.2654857575323,2006-04-12
51.3287624210081,2006-04-13
51.4679657655213,2006-04-14
51.7463800475954,2006-04-15
51.3920365534679,2006-04-16
51.6704470390182,2006-04-17
51.2844696424306,2006-04-18
51.2528294124308,2006-04-19
51.1136260679176,2006-04-20
50.9491087676934,2006-04-21
51.2781408371259,2006-04-22
51.2275217842596,2006-04-23
51.3350886952969,2006-04-24
51.9045685425149,2006-04-25
51.7147398175956,2006-04-26
51.5755352075745,2006-04-27
51.5565513226762,2006-04-28
51.6704470390182,2006-04-29
51.9804977545683,2006-04-30
51.9108948168037,2006-05-01
51.7273948971892,2006-05-02
51.6198279861519,2006-05-03
51.5945178269648,2006-05-04
51.9615164006859,2006-05-05
51.9108948168037,2006-05-06
51.3920365534679,2006-05-07
51.645139410847,2006-05-08
51.8223092596488,2006-05-09
51.645139410847,2006-05-10
51.1958815542598,2006-05-11
50.9934002807629,2006-05-12
51.1832264746663,2006-05-13
50.6833533617367,2006-05-14
50.5378199464108,2006-05-15
50.6896796360255,2006-05-16
50.8225567062499,2006-05-17
51.189555279971,2006-05-18
51.474295836334,2006-05-19
51.2401743328373,2006-05-20
51.2085378993613,2006-05-21
51.2022103595646,2006-05-22
51.2211929789549,2006-05-23
51.645139410847,2006-05-24
51.7273948971892,2006-05-25
52.0247905331457,2006-05-26
51.9488613210923,2006-05-27
51.9488613210923,2006-05-28
51.9362049759908,2006-05-29
51.9362049759908,2006-05-30
52.132357444183,2006-05-31
52.1260311698941,2006-06-01
51.5059322698099,2006-06-02
51.1769002003774,2006-06-03
51.5628801279809,2006-06-04
51.2654857575323,2006-06-05
50.8352117858435,2006-06-06
51.0060566258644,2006-06-07
51.417346712655,2006-06-08
51.4806221106228,2006-06-09
51.9362049759908,2006-06-10
51.7780164810714,2006-06-11
51.7084135433068,2006-06-12
51.3920365534679,2006-06-13
51.5692064022697,2006-06-14
51.0630044840354,2006-06-15
51.1515887756824,2006-06-16
51.5185873494035,2006-06-17
51.3477437748905,2006-06-18
51.018711705458,2006-06-19
50.2024578061657,2006-06-20
50.3163547880156,2006-06-21
49.9430299400057,2006-06-22
49.7468774718136,2006-06-23
49.9683400991929,2006-06-24
48.8357104755696,2006-06-25
47.9751637976998,2006-06-26
47.91188966524,2006-06-27
47.4056864814978,2006-06-28
46.6463817058844,2006-06-29
46.4565555119811,2006-06-30
47.3360835437332,2006-07-01
46.6463817058844,2006-07-02
48.0384404611756,2006-07-03
48.1017158591433,2006-07-04
48.6269029277839,2006-07-05
48.5636249988002,2006-07-06
48.2599043540628,2006-07-07
48.538317370629,2006-07-08
49.3039484205312,2006-07-09
49.1773976245956,2006-07-10
49.1014684125422,2006-07-11
48.481369512458,2006-07-12
47.8612680813578,2006-07-13
48.139681097924,2006-07-14
48.5130059459339,2006-07-15
49.0761569878472,2006-07-16
49.05084682866,2006-07-17
48.8800019886391,2006-07-18
48.2662331593675,2006-07-19
47.7790113295077,2006-07-20
47.8486155327802,2006-07-21
48.2662331593675,2006-07-22
48.3421623714209,2006-07-23
48.481369512458,2006-07-24
48.9749163510987,2006-07-25
49.7215660471185,2006-07-26
49.2912933409376,2006-07-27
48.9875714306923,2006-07-28
49.1900527041892,2006-07-29
47.5322385429413,2006-07-30
46.4692118570826,2006-07-31
47.2664806059686,2006-08-01
48.5446436449178,2006-08-02
48.2852145132499,2006-08-03
47.6144940292835,2006-08-04
47.4879457643638,2006-08-05
46.6653630597668,2006-08-06
46.5008482905585,2006-08-07
45.6276477986031,2006-08-08
45.6592842320791,2006-08-09
44.8746705627866,2006-08-10
44.406432617825,2006-08-11
45.4378216046998,2006-08-12
47.1399285445251,2006-08-13
47.4499792600752,2006-08-14
48.5826101492064,2006-08-15
48.2029564958918,2006-08-16
48.5446436449178,2006-08-17
48.5572987245114,2006-08-18
48.5509699192066,2006-08-19
48.139681097924,2006-08-20
48.1143709387369,2006-08-21
48.0890595140418,2006-08-22
46.7539486169217,2006-08-23
46.7792600416167,2006-08-24
47.5765313215187,2006-08-25
47.91188966524,2006-08-26
47.3867025965995,2006-08-27
46.4439004323875,2006-08-28
46.7096558383442,2006-08-29
46.8868294836699,2006-08-30
47.1968764026961,2006-08-31
48.1649925226191,2006-09-01
48.2978695928435,2006-09-02
48.4876957867468,2006-09-03
48.9622612715051,2006-09-04
49.7848414450863,2006-09-05
49.6836008083378,2006-09-06
50.3669763718978,2006-09-07
50.4049390796626,2006-09-08
48.4560580877629,2006-09-09
47.9878188772934,2006-09-10
47.5195834633477,2006-09-11
48.3231810175385,2006-09-12
49.7152372418138,2006-09-13
49.1773976245956,2006-09-14
50.0063066034815,2006-09-15
49.8544443828508,2006-09-16
50.3100272482189,2006-09-17
49.936702400209,2006-09-18
49.3672238184989,2006-09-19
49.3608962787022,2006-09-20
50.0759070102301,2006-09-21
49.4811195348409,2006-09-22
50.0379430369574,2006-09-23
49.9303735949042,2006-09-24
49.4874483401457,2006-09-25
49.8101516042734,2006-09-26
49.4937746144345,2006-09-27
49.8924108871395,2006-09-28
49.7974965246798,2006-09-29
49.708910967525,2006-09-30
50.0316142316527,2006-10-01
49.4937746144345,2006-10-02
49.0445192888633,2006-10-03
49.107794686831,2006-10-04
48.8989871390453,2006-10-05
48.7281422990244,2006-10-06
48.8926583337406,2006-10-07
47.9625112491222,2006-10-08
48.0510968062771,2006-10-09
48.1839738765015,2006-10-10
47.4183428265993,2006-10-11
47.5955126754011,2006-10-12
48.0447680009723,2006-10-13
48.7597799980083,2006-10-14
49.0192091296761,2006-10-15
49.2723119870552,2006-10-16
49.1773976245956,2006-10-17
48.8610206347567,2006-10-18
49.2406717570554,2006-10-19
48.8167278561793,2006-10-20
48.4876957867468,2006-10-21
48.8483655551631,2006-10-22
48.2092853011965,2006-10-23
48.6079177773776,2006-10-24
48.1270260183305,2006-10-25
49.05084682866,2006-10-26
48.1080446644481,2006-10-27
48.5319885653242,2006-10-28
48.6965058655484,2006-10-29
48.8989871390453,2006-10-30
49.2153641288842,2006-10-31
49.936702400209,2006-11-01
50.2783908147429,2006-11-02
49.936702400209,2006-11-03
50.3290098676092,2006-11-04
50.1644950984009,2006-11-05
49.7848414450863,2006-11-06
49.9556850195993,2006-11-07
49.6962558879314,2006-11-08
50.018961683075,2006-11-09
49.5507224726055,2006-11-10
49.936702400209,2006-11-11
49.0128828553873,2006-11-12
49.3166047656327,2006-11-13
49.1141234921358,2006-11-14
48.6015915030888,2006-11-15
48.4434030081694,2006-11-16
49.278638261344,2006-11-17
49.4305004819747,2006-11-18
49.2659831817505,2006-11-19
48.5446436449178,2006-11-20
48.5319885653242,2006-11-21
48.1523374430255,2006-11-22
48.1523374430255,2006-11-23
48.0890595140418,2006-11-24
48.1270260183305,2006-11-25
48.6585393612598,2006-11-26
48.2915407875387,2006-11-27
48.1839738765015,2006-11-28
47.7916676746092,2006-11-29
48.0194565762773,2006-11-30
47.9055633909512,2006-12-01
47.8359604531866,2006-12-02
47.2664806059686,2006-12-03
46.9880688549104,2006-12-04
46.6084152015958,2006-12-05
46.0136277262066,2006-12-06
46.5894338477134,2006-12-07
45.887076930271,2006-12-08
45.7984913731161,2006-12-09
46.3110233621631,2006-12-10
46.3173496364519,2006-12-11
45.6466291524855,2006-12-12
45.4884406575661,2006-12-13
45.9376985141532,2006-12-14
45.7415435149451,2006-12-15
45.7605248688275,2006-12-16
46.3363309903343,2006-12-17
46.4312453527939,2006-12-18
46.6970032897666,2006-12-19
46.6780194048683,2006-12-20
46.6463817058844,2006-12-21
45.6276477986031,2006-12-22
45.5960100996193,2006-12-23
45.6086651792128,2006-12-24
45.4378216046998,2006-12-25
45.6845956567741,2006-12-26
45.0644967566899,2006-12-27
45.260651755898,2006-12-28
44.69117190868,2006-12-29
44.8999819874816,2006-12-30
45.5074245424644,2006-12-31
45.6972507363677,2007-01-01
45.5200808875659,2007-01-02
46.2034539201099,2007-01-03
46.3553148752326,2007-01-04
46.4945194852538,2007-01-05
46.3932788485053,2007-01-06
46.3173496364519,2007-01-07
45.9376985141532,2007-01-08
45.7541985945387,2007-01-09
45.1973750924222,2007-01-10
44.5582935729477,2007-01-11
44.235587777804,2007-01-12
44.5582935729477,2007-01-13
45.7731799484211,2007-01-14
46.5198309099488,2007-01-15
46.3742974946229,2007-01-16
46.1211946372439,2007-01-17
46.3932788485053,2007-01-18
46.798243926515,2007-01-19
46.9627586957233,2007-01-20
46.9564324214345,2007-01-21
46.8172252803974,2007-01-22
46.5831075734246,2007-01-23
46.4818669366761,2007-01-24
45.3808737465288,2007-01-25
45.5010957371596,2007-01-26
45.2100301720158,2007-01-27
44.8683417574818,2007-01-28
44.1406759463603,2007-01-29
43.6724380013987,2007-01-30
41.584349868462,2007-01-31
41.2110250204521,2007-02-01
40.9515958887842,2007-02-02
41.2553177990295,2007-02-03
42.3689660687704,2007-02-04
42.6157401208448,2007-02-05
42.7486171910692,2007-02-06
41.5400570898846,2007-02-07
41.9576747164719,2007-02-08
41.9893124154558,2007-02-09
41.4641278778312,2007-02-10
41.3628872410827,2007-02-11
42.2803779805996,2007-02-12
41.5527121694781,2007-02-13
41.4957643113071,2007-02-14
41.0654916051262,2007-02-15
41.0591627998215,2007-02-16
41.4577990725264,2007-02-17
42.1601559899688,2007-02-18
41.6096600276491,2007-02-19
40.6984930314051,2007-02-20
41.0591627998215,2007-02-21
40.2112749980691,2007-02-22
40.0657390517273,2007-02-23
39.9328619815029,2007-02-24
39.9391907868077,2007-02-25
38.8128861719653,2007-02-26
39.6987430090222,2007-02-27
40.2618940509354,2007-02-28
40.6225638193517,2007-03-01
41.4261613735425,2007-03-02
42.2171038481398,2007-03-03
43.5269045860728,2007-03-04
43.8622629297941,2007-03-05
44.577276192338,2007-03-06
44.0331065043071,2007-03-07
43.609162603431,2007-03-08
43.1156132337743,2007-03-09
43.7167295144682,2007-03-10
44.1153657871732,2007-03-11
44.3051919810765,2007-03-12
43.7800074434519,2007-03-13
43.8496103812165,2007-03-14
43.8749180093877,2007-03-15
44.7101532625624,2007-03-16
44.235587777804,2007-03-17
43.7420409391633,2007-03-18
43.1156132337743,2007-03-19
43.4699567279018,2007-03-20
43.4826118074954,2007-03-21
43.0143725970259,2007-03-22
43.8116438769279,2007-03-23
44.7924125454284,2007-03-24
44.7544460411398,2007-03-25
43.7483672134521,2007-03-26
43.6850930809923,2007-03-27
43.6218189485325,2007-03-28
43.463630453613,2007-03-29
42.3436546440754,2007-03-30
41.6349714523442,2007-03-31
41.3945236745587,2007-04-01
42.3373258387706,2007-04-02
42.3373258387706,2007-04-03
43.2421640297099,2007-04-04
43.2864568082873,2007-04-05
42.4702067055189,2007-04-06
42.3879474226528,2007-04-07
42.9700798184484,2007-04-08
43.0903056056031,2007-04-09
43.4130088697308,2007-04-10
42.9321171106837,2007-04-11
43.1409246584694,2007-04-12
42.8435315535288,2007-04-13
42.9764086237532,2007-04-14
41.8564340797235,2007-04-15
41.242662719436,2007-04-16
39.9581721406901,2007-04-17
39.8379501500592,2007-04-18
40.2365826262403,2007-04-19
39.8379501500592,2007-04-20
39.0216962507669,2007-04-21
38.3130130590357,2007-04-22
39.0533339497508,2007-04-23
39.2558152232477,2007-04-24
38.4458901292601,2007-04-25
38.762267119099,2007-04-26
38.420579970073,2007-04-27
39.0280237905637,2007-04-28
40.3188419091064,2007-04-29
40.2872042101225,2007-04-30
39.6860879294286,2007-05-01
40.1037055560159,2007-05-02
39.8569315039416,2007-05-03
40.1416720603046,2007-05-04
39.7493620618884,2007-05-05
38.2940291741374,2007-05-06
38.1042029802341,2007-05-07
36.5349731106332,2007-05-08
36.1869596873183,2007-05-09
36.5223180310396,2007-05-10
35.9148742105489,2007-05-11
36.6741802516702,2007-05-12
35.6364611939827,2007-05-13
36.0920453248587,2007-05-14
35.2378287178016,2007-05-15
34.2570575182851,2007-05-16
36.2692151736605,2007-05-17
36.8893166047607,2007-05-18
35.9971309623991,2007-05-19
37.0095385953915,2007-05-20
37.6992404332403,2007-05-21
38.6546976770458,2007-05-22
38.6040786241796,2007-05-23
37.9839809896033,2007-05-24
37.2056935945996,2007-05-25
38.0599102016566,2007-05-26
38.3446507580196,2007-05-27
38.7559383137943,2007-05-28
38.3256656076134,2007-05-29
37.0285212147818,2007-05-30
36.7690920831139,2007-05-31
37.079142798664,2007-06-01
38.534475686415,2007-06-02
39.0533339497508,2007-06-03
38.7432832342007,2007-06-04
39.6797616551398,2007-06-05
39.0533339497508,2007-06-06
38.9520933130024,2007-06-07
39.2494889489589,2007-06-08
38.4079248904794,2007-06-09
38.3319944129181,2007-06-10
38.9837310119862,2007-06-11
39.3064368071299,2007-06-12
39.8126387253642,2007-06-13
40.1353432549998,2007-06-14
40.445392705042,2007-06-15
40.5592896868919,2007-06-16
40.6415451732341,2007-06-17
40.6478739785389,2007-06-18
40.217601272358,2007-06-19
40.900974304902,2007-06-20
40.413756271566,2007-06-21
40.5529596160792,2007-06-22
40.1733084937805,2007-06-23
40.0973792817271,2007-06-24
40.9073031102068,2007-06-25
41.2363351796392,2007-06-26
40.5719447664855,2007-06-27
40.6668565979292,2007-06-28
40.5592896868919,2007-06-29
40.0151199988611,2007-06-30
40.1037055560159,2007-07-01
40.0151199988611,2007-07-02
40.0151199988611,2007-07-03
39.8759141233319,2007-07-04
39.4962617355253,2007-07-05
39.3697109395897,2007-07-06
39.3317444353011,2007-07-07
39.4582964967446,2007-07-08
39.5975023722737,2007-07-09
40.4390638997372,2007-07-10
40.7807523142712,2007-07-11
41.4324876478314,2007-07-12
41.9323645572848,2007-07-13
42.1791373438512,2007-07-14
41.299610577607,2007-07-15
42.1791373438512,2007-07-16
42.0082937693382,2007-07-17
42.6157401208448,2007-07-18
42.6916693328981,2007-07-19
42.7422909167803,2007-07-20
42.1791373438512,2007-07-21
42.1728110695624,2007-07-22
42.6473765543207,2007-07-23
42.6790142533046,2007-07-24
42.1917936889527,2007-07-25
42.0652416275092,2007-07-26
41.7362120890926,2007-07-27
40.9326145349018,2007-07-28
40.9958886673616,2007-07-29
41.4324876478314,2007-07-30
40.8693366059181,2007-07-31
41.0275251008376,2007-08-01
41.0908030298213,2007-08-02
40.9832335877681,2007-08-03
41.0654916051262,2007-08-04
41.7488646376703,2007-08-05
41.5716947888684,2007-08-06
41.3059393829117,2007-08-07
40.9136293844956,2007-08-08
40.7680972346776,2007-08-09
40.4960117579082,2007-08-10
41.0781466847198,2007-08-11
41.7868311419589,2007-08-12
41.3185944625053,2007-08-13
41.4008512143554,2007-08-14
41.299610577607,2007-08-15
40.7491146152873,2007-08-16
40.6605290581324,2007-08-17
40.7680972346776,2007-08-18
40.5466333417904,2007-08-19
41.0781466847198,2007-08-20
41.9007268583009,2007-08-21
42.4069300420431,2007-08-22
42.096881857509,2007-08-23
41.5337282845798,2007-08-24
41.3249207367941,2007-08-25
41.0654916051262,2007-08-26
40.5656159611807,2007-08-27
41.2553177990295,2007-08-28
42.2740517063108,2007-08-29
42.6726879790158,2007-08-30
43.3307495868648,2007-08-31
43.2927856135921,2007-09-01
40.9389408091906,2007-09-02
42.3626372634657,2007-09-03
42.8498578278176,2007-09-04
43.0903056056031,2007-09-05
44.064744203291,2007-09-06
44.406432617825,2007-09-07
44.6595342096961,2007-09-08
44.0837280881893,2007-09-09
44.2482441229055,2007-09-10
44.235587777804,2007-09-11
44.121692061462,2007-09-12
44.5836049976427,2007-09-13
44.577276192338,2007-09-14
44.9885675446365,2007-09-15
44.8746705627866,2007-09-16
