y,ds
3877.90871379941,2007-10-28
3916.79961189154,2007-10-29
3979.46101442255,2007-10-30
3932.47361263508,2007-10-31
3886.42042281246,2007-11-01
3837.01099000502,2007-11-02
3925.76112666544,2007-11-03
3937.49067689074,2007-11-04
3972.26412224892,2007-11-05
3919.32544424094,2007-11-06
3963.26800703188,2007-11-07
3993.19739035011,2007-11-08
3979.14961043427,2007-11-09
3973.68274041776,2007-11-10
3999.80607499032,2007-11-11
4085.13076777964,2007-11-12
4095.16489629096,2007-11-13
4034.8217234505,2007-11-14
3971.84891693121,2007-11-15
4015.23787263186,2007-11-16
4140.31847459188,2007-11-17
4170.21325746697,2007-11-18
4204.84830105258,2007-11-19
4068.83395905954,2007-11-20
4001.84750113573,2007-11-21
3994.02780098553,2007-11-22
3982.22904987395,2007-11-23
3971.81431648807,2007-11-24
4023.3343763272,2007-11-25
3996.96883865264,2007-11-26
4026.20621310802,2007-11-27
4070.59858165981,2007-11-28
4076.41145610774,2007-11-29
4014.47666288273,2007-11-30
3996.03462668779,2007-12-01
3988.8723349573,2007-12-02
3998.42205726462,2007-12-03
4063.7476939176,2007-12-04
4026.37921532374,2007-12-05
3984.37427734878,2007-12-06
4012.95424338446,2007-12-07
3950.77724705745,2007-12-08
3969.8074907858,2007-12-09
3896.69675442577,2007-12-10
3923.71970052004,2007-12-11
3888.94625516186,2007-12-12
3846.80291541434,2007-12-13
3908.25330243536,2007-12-14
4022.1925617035,2007-12-15
4017.52150187926,2007-12-16
3948.42441692376,2007-12-17
3845.7995025632,2007-12-18
3831.85552397679,2007-12-19
3778.19023666282,2007-12-20
3829.29509118425,2007-12-21
3846.11090655149,2007-12-22
3798.53529723059,2007-12-23
3802.47974774884,2007-12-24
3721.51471079546,2007-12-25
3848.70593978717,2007-12-26
3969.11548192295,2007-12-27
3930.70899003482,2007-12-28
3853.13479650941,2007-12-29
3888.28884674215,2007-12-30
3747.7764471406,2007-12-31
3743.17458820265,2008-01-01
3758.39878318533,2008-01-02
3677.77975066339,2008-01-03
3687.60627651585,2008-01-04
3802.68735040769,2008-01-05
3749.47186885458,2008-01-06
3896.48915176692,2008-01-07
3906.76548338023,2008-01-08
3966.52044868727,2008-01-09
3939.35910082043,2008-01-10
3951.884461238,2008-01-11
4015.23787263186,2008-01-12
4065.02791031387,2008-01-13
4143.91692067869,2008-01-14
4164.5387847916,2008-01-15
4271.80015853325,2008-01-16
4282.73389856627,2008-01-17
4344.70329223443,2008-01-18
4304.08237198517,2008-01-19
4278.89324937745,2008-01-20
4315.15451379076,2008-01-21
4311.97127302165,2008-01-22
4288.02776636706,2008-01-23
4410.20193110311,2008-01-24
4685.44845630143,2008-01-25
4626.24709808467,2008-01-26
4566.52673322078,2008-01-27
4569.43317044474,2008-01-28
4630.57215347748,2008-01-29
4662.02395629398,2008-01-30
4639.15306337681,2008-01-31
4743.71560255334,2008-02-01
4702.16047033924,2008-02-02
4674.89532114298,2008-02-03
4660.77834034085,2008-02-04
4549.91852051239,2008-02-05
4628.70372954779,2008-02-06
4661.19354565856,2008-02-07
4678.45916678665,2008-02-08
4590.67784253422,2008-02-09
4477.04998725436,2008-02-10
4378.95773094547,2008-02-11
4348.61314230952,2008-02-12
4327.26466889062,2008-02-13
4293.42543549729,2008-02-14
4259.17099678625,2008-02-15
4248.82546428665,2008-02-16
4226.88878333433,2008-02-17
4621.16083294273,2008-02-18
4649.39479454698,2008-02-19
4646.7997613113,2008-02-20
4650.95181448839,2008-02-21
4654.55026057521,2008-02-22
4654.55026057521,2008-02-23
4679.35877830836,2008-02-24
4757.86718379861,2008-02-25
4753.74973106466,2008-02-26
4727.1419902881,2008-02-27
4727.1419902881,2008-02-28
4729.04501466094,2008-02-29
4677.87095925323,2008-03-01
4785.44373698316,2008-03-02
4966.40405461826,2008-03-03
5144.3887341431,2008-03-04
5082.8691462358,2008-03-05
5103.62941212128,2008-03-06
5093.76828582568,2008-03-07
5051.45194386244,2008-03-08
5025.98601770959,2008-03-09
4842.6728699408,2008-03-10
4863.08713139485,2008-03-11
4937.20128060602,2008-03-12
5014.25646748429,2008-03-13
5288.91478514919,2008-03-14
5379.60254662559,2008-03-15
5506.96677783301,2008-03-16
5434.75565299468,2008-03-17
5474.89216703994,2008-03-18
5612.18672542925,2008-03-19
5503.61053484819,2008-03-20
5578.31289159277,2008-03-21
5721.14352088488,2008-03-22
5544.85426307401,2008-03-23
5643.94993223403,2008-03-24
5526.03162200451,2008-03-25
5423.33750675767,2008-03-26
5438.42329996778,2008-03-27
5348.42754735423,2008-03-28
5387.69905032093,2008-03-29
5409.80873348896,2008-03-30
5440.84533098776,2008-03-31
5396.3145606634,2008-04-01
5288.77638337662,2008-04-02
5396.17615889083,2008-04-03
5466.83026378775,2008-04-04
5616.92698613977,2008-04-05
5653.9494603022,2008-04-06
5571.63500606628,2008-04-07
5542.8128369286,2008-04-08
5516.96630590118,2008-04-09
5461.3287933281,2008-04-10
5433.51003704155,2008-04-11
5400.39741295421,2008-04-12
5398.66739079709,2008-04-13
5360.19169802267,2008-04-14
5331.7847342027,2008-04-15
5190.37272307944,2008-04-16
5339.50063302347,2008-04-17
5276.83923049247,2008-04-18
5225.9419786299,2008-04-19
5285.38553994865,2008-04-20
5329.57030584158,2008-04-21
5343.37588265543,2008-04-22
5518.35032362688,2008-04-23
5454.20110204075,2008-04-24
5497.00185020798,2008-04-25
5481.36244990758,2008-04-26
5505.75576232302,2008-04-27
5309.64045059152,2008-04-28
5451.39846614621,2008-04-29
5644.71114198317,2008-04-30
5740.0699632838,2008-05-01
5845.46291309576,2008-05-02
5885.63402758416,2008-05-03
5928.40017530825,2008-05-04
5951.3402691117,2008-05-05
5923.45231193888,2008-05-06
5923.24470928002,2008-05-07
6039.36379646614,2008-05-08
6060.50466722618,2008-05-09
6201.6398748043,2008-05-10
6093.65189175667,2008-05-11
5814.53011692639,2008-05-12
5825.87906227712,2008-05-13
5731.45445294133,2008-05-14
5671.11128010087,2008-05-15
5814.35711471068,2008-05-16
5776.67723212853,2008-05-17
5782.59390790589,2008-05-18
5793.1124426212,2008-05-19
5827.29768044596,2008-05-20
5790.72501204437,2008-05-21
5752.90672768966,2008-05-22
5683.87884362044,2008-05-23
5685.50506444813,2008-05-24
5604.43622616534,2008-05-25
5579.14330222819,2008-05-26
5457.418943253,2008-05-27
5365.31256360775,2008-05-28
5493.4380045643,2008-05-29
5494.47601785858,2008-05-30
5385.79602594809,2008-05-31
5471.84732804341,2008-06-01
5540.84061166948,2008-06-02
5603.64041597306,2008-06-03
5581.53073280502,2008-06-04
5632.63558732645,2008-06-05
5673.53331112084,2008-06-06
5672.18389383829,2008-06-07
5694.67418188089,2008-06-08
5688.20389901325,2008-06-09
5620.17942779516,2008-06-10
5604.98983325561,2008-06-11
5643.05032071233,2008-06-12
5560.32066115869,2008-06-13
5540.14860280663,2008-06-14
5437.76589154808,2008-06-15
5305.45379697128,2008-06-16
5327.94408501389,2008-06-17
5355.14003332387,2008-06-18
5385.0694166421,2008-06-19
5331.19652666928,2008-06-20
5406.69469360614,2008-06-21
5446.27760056112,2008-06-22
5484.75329333555,2008-06-23
5386.55723569723,2008-06-24
5402.61184131533,2008-06-25
5452.95548608762,2008-06-26
5543.95465155231,2008-06-27
5635.47282366413,2008-06-28
5716.54166194693,2008-06-29
5718.09868188834,2008-06-30
5851.9331959634,2008-07-01
5866.8459869578,2008-07-02
5843.62908960921,2008-07-03
5621.73644773657,2008-07-04
5800.51693745369,2008-07-05
5779.27226536422,2008-07-06
5873.93907780201,2008-07-07
5861.17151428244,2008-07-08
5626.51130889023,2008-07-09
5488.04033543408,2008-07-10
5341.6458604983,2008-07-11
5636.96064271925,2008-07-12
5669.90026459088,2008-07-13
5804.77279196022,2008-07-14
5762.73325354212,2008-07-15
5842.90248030321,2008-07-16
5858.29967750161,2008-07-17
5965.18044636869,2008-07-18
5998.84667754631,2008-07-19
6014.79748183499,2008-07-20
5891.41230158895,2008-07-21
5869.40641975034,2008-07-22
5719.06749429633,2008-07-23
5628.34513237678,2008-07-24
5531.3254898053,2008-07-25
5671.28428231658,2008-07-26
5567.82895732061,2008-07-27
5582.22274166787,2008-07-28
5571.53120473685,2008-07-29
5614.88555999436,2008-07-30
5603.25981109849,2008-07-31
5600.80317963538,2008-08-01
5523.47118921196,2008-08-02
5494.61441963115,2008-08-03
5482.71186719014,2008-08-04
5184.52524818837,2008-08-05
5441.12213453289,2008-08-06
5296.07707687968,2008-08-07
5241.82358203229,2008-08-08
5267.60091217343,2008-08-09
5199.16123563763,2008-08-10
5128.74933384271,2008-08-11
5067.88715435511,2008-08-12
5027.88904208242,2008-08-13
5424.41012049508,2008-08-14
5322.23501189538,2008-08-15
5342.54547202001,2008-08-16
5331.16192622614,2008-08-17
5359.77649270496,2008-08-18
5091.79606056656,2008-08-19
5152.13923340702,2008-08-20
5274.45179991564,2008-08-21
5077.78288109386,2008-08-22
4955.92012034609,2008-08-23
5091.96906278227,2008-08-24
5083.24975111037,2008-08-25
5040.65660560199,2008-08-26
5019.55033528509,2008-08-27
5127.67672010529,2008-08-28
5174.49111967705,2008-08-29
5263.41425855319,2008-08-30
5305.142392983,2008-08-31
5281.0258841127,2008-09-01
5227.63740034388,2008-09-02
5093.83748671196,2008-09-03
5168.71284567226,2008-09-04
5092.93787519026,2008-09-05
5096.8823257085,2008-09-06
4942.91035372452,2008-09-07
4984.25788327977,2008-09-08
5139.40627033059,2008-09-09
5209.36836636466,2008-09-10
5378.01092624104,2008-09-11
5601.91039381594,2008-09-12
5540.97901344205,2008-09-13
5598.72715304683,2008-09-14
5625.47329559596,2008-09-15
5557.03361906016,2008-09-16
5512.95265449665,2008-09-17
5486.13731106124,2008-09-18
5549.80212644338,2008-09-19
5679.9343931022,2008-09-20
5741.55778233893,2008-09-21
5678.37737316079,2008-09-22
5659.00112500101,2008-09-23
5603.15600976907,2008-09-24
5699.72584657969,2008-09-25
5753.59873655251,2008-09-26
5787.4033695027,2008-09-27
5804.98039461907,2008-09-28
5900.92742345313,2008-09-29
5678.44657404707,2008-09-30
5709.79457553415,2008-10-01
5801.07054454397,2008-10-02
5720.62451423774,2008-10-03
5736.81752162841,2008-10-04
5831.41513317991,2008-10-05
5779.68747068193,2008-10-06
5738.85894777382,2008-10-07
5750.34629489712,2008-10-08
5793.8390519272,2008-10-09
5736.43691675385,2008-10-10
5496.27524090199,2008-10-11
5621.11363976,2008-10-12
5809.20164868245,2008-10-13
5834.70217527845,2008-10-14
5751.62651129339,2008-10-15
5817.74795813864,2008-10-16
5933.52104089333,2008-10-17
5880.68616421479,2008-10-18
5797.71430155915,2008-10-19
5809.09784735302,2008-10-20
5644.15753489289,2008-10-21
5571.84260872513,2008-10-22
5429.42718475074,2008-10-23
5369.94902298884,2008-10-24
5345.48650968712,2008-10-25
5135.60022158492,2008-10-26
5176.98235158331,2008-10-27
5117.67719203712,2008-10-28
5208.22655174096,2008-10-29
4909.20952210376,2008-10-30
4574.51943558669,2008-10-31
4832.95014541777,2008-11-01
5105.74003915297,2008-11-02
5072.17760930478,2008-11-03
5300.0907282842,2008-11-04
5174.00671347306,2008-11-05
5209.54136858037,2008-11-06
5154.59586487013,2008-11-07
5254.76414776757,2008-11-08
5229.22902072843,2008-11-09
5229.22902072843,2008-11-10
5203.00188482644,2008-11-11
5160.85854507892,2008-11-12
5020.24234414794,2008-11-13
5080.86232053354,2008-11-14
5080.86232053354,2008-11-15
4957.99614693464,2008-11-16
4965.64284486912,2008-11-17
4878.86493346782,2008-11-18
4706.65852794776,2008-11-19
4678.90897254751,2008-11-20
4469.05728488845,2008-11-21
4580.26310914833,2008-11-22
4552.82495773636,2008-11-23
4456.70492668659,2008-11-24
4323.45862014495,2008-11-25
4295.25925898384,2008-11-26
4439.64690821735,2008-11-27
4193.81075969013,2008-11-28
4229.82982100144,2008-11-29
4396.70775827755,2008-11-30
4334.2539584054,2008-12-01
4378.09271986691,2008-12-02
4418.36763568474,2008-12-03
4572.408808555,2008-12-04
4826.03005678927,2008-12-05
4733.37007005375,2008-12-06
4586.59499024341,2008-12-07
4508.12118519629,2008-12-08
4634.86260842715,2008-12-09
4672.30028790729,2008-12-10
4483.20886613372,2008-12-11
4295.12085721127,2008-12-12
4424.97632032495,2008-12-13
4280.0696644443,2008-12-14
4336.88359208423,2008-12-15
4449.68103672867,2008-12-16
4472.96713496355,2008-12-17
4577.94487945779,2008-12-18
4666.34901168679,2008-12-19
4612.99512836111,2008-12-20
4646.45375687987,2008-12-21
4563.68949688309,2008-12-22
4439.75070954678,2008-12-23
4443.83356183759,2008-12-24
4445.45978266529,2008-12-25
4574.6924378024,2008-12-26
4723.54354420129,2008-12-27
4809.87164984174,2008-12-28
4754.61474214322,2008-12-29
4806.68840907263,2008-12-30
4762.84964761113,2008-12-31
4729.59862175122,2009-01-01
4619.60381300132,2009-01-02
4574.13883071212,2009-01-03
4650.4674082844,2009-01-04
4676.31393931182,2009-01-05
4610.84990088627,2009-01-06
4622.85625465671,2009-01-07
4915.9220080734,2009-01-08
5084.73757016549,2009-01-09
5134.90821272207,2009-01-10
5074.87644386989,2009-01-11
5030.83007974953,2009-01-12
4955.22811148324,2009-01-13
4955.22811148324,2009-01-14
4916.96002136767,2009-01-15
4846.37511735704,2009-01-16
4992.59659007711,2009-01-17
5028.51185005899,2009-01-18
4987.99473113916,2009-01-19
5096.53632127707,2009-01-20
5021.86856497563,2009-01-21
4950.83385520415,2009-01-22
4991.14337146512,2009-01-23
5081.79653249838,2009-01-24
5069.27117208081,2009-01-25
5105.91304136868,2009-01-26
5232.10085750926,2009-01-27
5232.17005839554,2009-01-28
5224.17735602963,2009-01-29
5221.92832722537,2009-01-30
5203.76309457558,2009-01-31
5124.59728066561,2009-02-01
5116.15477253885,2009-02-02
5010.20821563662,2009-02-03
5029.93046822783,2009-02-04
5088.54361891116,2009-02-05
5160.40873931807,2009-02-06
5169.12805098997,2009-02-07
5118.57680355883,2009-02-08
5083.14594978094,2009-02-09
4907.06429462893,2009-02-10
4915.64520452826,2009-02-11
4885.43901766489,2009-02-12
4896.96096523133,2009-02-13
4902.28943347527,2009-02-14
5016.88610116312,2009-02-15
5021.34955832849,2009-02-16
4954.7091048361,2009-02-17
5016.7130989474,2009-02-18
5001.76570750986,2009-02-19
4994.56881533623,2009-02-20
4905.5764755738,2009-02-21
4940.48832270455,2009-02-22
5077.22927400358,2009-02-23
5110.93010562434,2009-02-24
5249.64328218249,2009-02-25
5274.31339814307,2009-02-26
5295.69647200511,2009-02-27
5424.41012049508,2009-02-28
5369.18781323971,2009-03-01
5400.95102004449,2009-03-02
5428.59677411532,2009-03-03
5453.92429849561,2009-03-04
5547.89910207055,2009-03-05
5640.87049279435,2009-03-06
5630.0751545339,2009-03-07
5623.25886723484,2009-03-08
5509.90781550012,2009-03-09
5424.96372758536,2009-03-10
5340.29644321575,2009-03-11
5133.17819056495,2009-03-12
5200.85665735161,2009-03-13
5190.47652440887,2009-03-14
5194.31717359768,2009-03-15
5417.38623053716,2009-03-16
5405.10307322159,2009-03-17
5504.57934725618,2009-03-18
5528.55745435391,2009-03-19
5276.94303182189,2009-03-20
4994.04980868909,2009-03-21
5165.21820091487,2009-03-22
5389.32527114862,2009-03-23
5548.14130517254,2009-03-24
5521.08375863513,2009-03-25
5469.87510278428,2009-03-26
5309.95185457981,2009-03-27
5157.5023020941,2009-03-28
5206.08132426612,2009-03-29
5294.76226004026,2009-03-30
5453.40529184847,2009-03-31
5500.42729407908,2009-04-01
5481.63925345272,2009-04-02
5559.76705406841,2009-04-03
5619.90262425002,2009-04-04
5651.28522618023,2009-04-05
5678.27357183136,2009-04-06
5824.8064485397,2009-04-07
5767.23131115064,2009-04-08
5777.68064497966,2009-04-09
5793.49304749577,2009-04-10
5783.11291455303,2009-04-11
5913.2105807687,2009-04-12
5803.18117157566,2009-04-13
5780.13727644278,2009-04-14
5791.3132195778,2009-04-15
5632.01277934988,2009-04-16
5643.36172470061,2009-04-17
5726.61039090138,2009-04-18
5717.12986948035,2009-04-19
5789.75619963638,2009-04-20
5856.22365091306,2009-04-21
5899.82020927257,2009-04-22
5945.87339909519,2009-04-23
5859.47609256845,2009-04-24
5961.82420338387,2009-04-25
5902.96884959853,2009-04-26
6058.39404019449,2009-04-27
6141.15830019127,2009-04-28
6113.68554833615,2009-04-29
6156.90150182109,2009-04-30
6176.79675662801,2009-05-01
6008.60400251248,2009-05-02
5915.18280602782,2009-05-03
5972.27353721289,2009-05-04
5959.19456970504,2009-05-05
5964.2116339607,2009-05-06
5749.93108957941,2009-05-07
5736.43691675385,2009-05-08
5963.93483041556,2009-05-09
6019.39934077293,2009-05-10
6125.79570343602,2009-05-11
6123.89267906318,2009-05-12
6145.44875514094,2009-05-13
5985.73310959531,2009-05-14
5916.60142419667,2009-05-15
5944.35097959692,2009-05-16
6011.33743752074,2009-05-17
6031.0250896688,2009-05-18
5989.12395302328,2009-05-19
6066.73274699183,2009-05-20
5989.81596188613,2009-05-21
5884.94201872131,2009-05-22
6008.7770047282,2009-05-23
5993.31060664351,2009-05-24
5932.58682892849,2009-05-25
5915.00980381211,2009-05-26
6029.50267017053,2009-05-27
6001.92611698599,2009-05-28
5961.61660072501,2009-05-29
5915.63261178868,2009-05-30
5967.70627871809,2009-05-31
5983.10347591649,2009-06-01
5864.97756302811,2009-06-02
5917.88164059294,2009-06-03
5886.77584220786,2009-06-04
5689.13811097809,2009-06-05
5654.84907182391,2009-06-06
5434.2020459044,2009-06-07
5619.86802380688,2009-06-08
5576.30606589051,2009-06-09
5665.22920476665,2009-06-10
5813.66510584783,2009-06-11
5869.40641975034,2009-06-12
5862.9361368827,2009-06-13
5985.5601073796,2009-06-14
5975.49137842514,2009-06-15
5844.90930600548,2009-06-16
5846.57012727632,2009-06-17
5851.6909928614,2009-06-18
5907.74371075219,2009-06-19
5838.12761914955,2009-06-20
5757.68158884332,2009-06-21
5692.66735617863,2009-06-22
5471.36292183941,2009-06-23
5695.50459251631,2009-06-24
5735.81410877728,2009-06-25
5582.84554964444,2009-06-26
5479.49402597789,2009-06-27
5144.52713591567,2009-06-28
5078.75169350185,2009-06-29
5157.81370608238,2009-06-30
5335.48698161895,2009-07-01
5361.8525192935,2009-07-02
5467.2800695486,2009-07-03
5473.7157519731,2009-07-04
5578.72809691048,2009-07-05
5367.66539374144,2009-07-06
5325.38365222135,2009-07-07
5346.14391810683,2009-07-08
5392.33550970202,2009-07-09
5372.16345134996,2009-07-10
5357.11225858299,2009-07-11
5290.85240996516,2009-07-12
5189.92291731859,2009-07-13
5266.32069577716,2009-07-14
5235.21489739208,2009-07-15
5281.37188854413,2009-07-16
5393.33892255315,2009-07-17
5403.92665815474,2009-07-18
5299.29491809193,2009-07-19
5348.04694247966,2009-07-20
5352.71800230389,2009-07-21
5242.72319355399,2009-07-22
5250.9580990219,2009-07-23
5262.96445279234,2009-07-24
5372.02504957739,2009-07-25
5413.64938267778,2009-07-26
5302.6165606336,2009-07-27
5275.24761010791,2009-07-28
5275.24761010791,2009-07-29
5303.13556728074,2009-07-30
5475.79177856165,2009-07-31
5675.60933770939,2009-08-01
5561.91228154324,2009-08-02
5561.91228154324,2009-08-03
5580.59652084018,2009-08-04
5559.49025052327,2009-08-05
5495.02962494886,2009-08-06
5660.80034804441,2009-08-07
5654.01866118849,2009-08-08
5705.29651792563,2009-08-09
5718.7214898649,2009-08-10
5660.66194627184,2009-08-11
5757.40478529818,2009-08-12
5741.24637835065,2009-08-13
5719.34429784147,2009-08-14
5775.08561174398,2009-08-15
5701.42126829367,2009-08-16
5635.74962720927,2009-08-17
5650.48941598796,2009-08-18
5768.99593375091,2009-08-19
5782.00570037247,2009-08-20
5820.27379048804,2009-08-21
5673.67171289341,2009-08-22
5703.91250019993,2009-08-23
5664.64099723323,2009-08-24
5813.8035076204,2009-08-25
5744.53342044918,2009-08-26
5764.80928013067,2009-08-27
5757.12798175304,2009-08-28
5699.55284436398,2009-08-29
5599.34996102339,2009-08-30
5617.9303989909,2009-08-31
5690.31452604494,2009-09-01
5743.0802018372,2009-09-02
5669.90026459088,2009-09-03
5747.12845368487,2009-09-04
5874.76948843743,2009-09-05
5800.10173213598,2009-09-06
5948.43383188773,2009-09-07
5907.60530897963,2009-09-08
5915.84021444753,2009-09-09
5989.57375878413,2009-09-10
5883.28119745047,2009-09-11
5872.38205786059,2009-09-12
5718.06408144519,2009-09-13
5867.67639759322,2009-09-14
5857.74607041133,2009-09-15
5855.32403939136,2009-09-16
5918.64285034207,2009-09-17
5953.38169525711,2009-09-18
5941.65214503181,2009-09-19
5808.23283627446,2009-09-20
5953.2086930414,2009-09-21
6015.38568936841,2009-09-22
6001.51091166828,2009-09-23
6034.96954018704,2009-09-24
6223.99176107434,2009-09-25
6205.44592354998,2009-09-26
6384.12261193767,2009-09-27
6403.63726187002,2009-09-28
6359.27949376138,2009-09-29
6403.11825522288,2009-09-30
6440.24453071475,2009-10-01
6271.2213659638,2009-10-02
6296.65269167352,2009-10-03
6348.8647603755,2009-10-04
6302.74236966659,2009-10-05
6026.31942940143,2009-10-06
6084.72497742591,2009-10-07
6156.10569162882,2009-10-08
6091.02225807784,2009-10-09
6085.97059337904,2009-10-10
6091.50666428183,2009-10-11
6087.3200106616,2009-10-12
6136.97164657103,2009-10-13
6289.83640437445,2009-10-14
6367.51439922929,2009-10-15
6367.51439922929,2009-10-16
6404.39847161916,2009-10-17
6419.06905951156,2009-10-18
6442.73576262101,2009-10-19
6543.42305216559,2009-10-20
6519.75634905614,2009-10-21
6644.3871452553,2009-10-22
6717.42868072905,2009-10-23
6658.81553004571,2009-10-24
6644.21414303959,2009-10-25
6630.99677375917,2009-10-26
6596.22332840099,2009-10-27
6690.50953596421,2009-10-28
6704.21131144863,2009-10-29
6621.20484834985,2009-10-30
6721.40773169043,2009-10-31
6719.36630554503,2009-11-01
6877.83633513752,2009-11-02
6895.79396512846,2009-11-03
6939.2521217154,2009-11-04
7018.34873473908,2009-11-05
7093.36249547194,2009-11-06
7013.57387358542,2009-11-07
7035.54515498088,2009-11-08
7008.66061065919,2009-11-09
7107.3410745015,2009-11-10
7141.52631232626,2009-11-11
7259.3754216695,2009-11-12
7294.80627544738,2009-11-13
7342.79709008598,2009-11-14
7401.13343722418,2009-11-15
7328.12650219358,2009-11-16
7256.8495893201,2009-11-17
7048.31271850045,2009-11-18
7158.30752725035,2009-11-19
7161.28316536061,2009-11-20
7143.18713359709,2009-11-21
6971.25753162218,2009-11-22
6917.97284918278,2009-11-23
6910.0839481463,2009-11-24
7030.66649249779,2009-11-25
6749.05348576126,2009-11-26
6782.13150940546,2009-11-27
6848.52975979585,2009-11-28
6596.01572574213,2009-11-29
6577.3314864452,2009-11-30
6761.85564972397,2009-12-01
6627.8481334332,2009-12-02
6730.81905222518,2009-12-03
6701.78928042865,2009-12-04
6846.9381394113,2009-12-05
6836.28120292342,2009-12-06
6779.95168148748,2009-12-07
6660.71855441855,2009-12-08
6559.02785202284,2009-12-09
6499.37668804523,2009-12-10
6562.86850121165,2009-12-11
6381.76978180398,2009-12-12
6375.54170203834,2009-12-13
6323.29503289321,2009-12-14
6246.13604468552,2009-12-15
6333.2253600751,2009-12-16
6370.38623601011,2009-12-17
6559.16625379541,2009-12-18
6649.85401527181,2009-12-19
6772.92779152956,2009-12-20
6829.63791784007,2009-12-21
6686.04607879883,2009-12-22
6867.52540308107,2009-12-23
6840.84846141822,2009-12-24
6937.93730487599,2009-12-25
7014.1274806757,2009-12-26
6955.51432999236,2009-12-27
6987.10453458143,2009-12-28
6970.63472364562,2009-12-29
6921.19069039503,2009-12-30
6933.33544593804,2009-12-31
6903.19845996095,2010-01-01
6823.85964383527,2010-01-02
6746.04324720787,2010-01-03
6754.93556109548,2010-01-04
6938.62931373883,2010-01-05
6992.08699839395,2010-01-06
6883.78761135803,2010-01-07
6810.434671896,2010-01-08
6618.12540891017,2010-01-09
6862.19693483713,2010-01-10
6806.0404156169,2010-01-11
6958.00556189862,2010-01-12
6962.67662172285,2010-01-13
6979.80384107837,2010-01-14
6992.22540016651,2010-01-15
7105.54185145809,2010-01-16
7236.98893495632,2010-01-17
7308.09284561409,2010-01-18
7308.92325624951,2010-01-19
7192.83876950653,2010-01-20
7137.27045781973,2010-01-21
7201.45427984901,2010-01-22
7222.6297510522,2010-01-23
7232.45627690466,2010-01-24
7123.49948144903,2010-01-25
7077.23868896755,2010-01-26
7091.18266755397,2010-01-27
7083.91657449405,2010-01-28
6963.88763723284,2010-01-29
7151.21443640615,2010-01-30
7162.84018530202,2010-01-31
7108.58669045463,2010-02-01
7108.34448735263,2010-02-02
7010.35603237317,2010-02-03
7026.89504419527,2010-02-04
7003.12453975639,2010-02-05
6984.12889647118,2010-02-06
7086.58080861602,2010-02-07
7044.95647551563,2010-02-08
7011.98225320086,2010-02-09
6861.95473173513,2010-02-10
6791.26602639507,2010-02-11
6810.08866746457,2010-02-12
6933.54304859689,2010-02-13
6937.03769335428,2010-02-14
7074.43605307301,2010-02-15
7180.55561219096,2010-02-16
7270.55136480451,2010-02-17
7319.26878874911,2010-02-18
7314.83993202687,2010-02-19
7441.51215437144,2010-02-20
7557.11223491042,2010-02-21
7548.42752368166,2010-02-22
7589.84425412319,2010-02-23
7713.50623791437,2010-02-24
7650.81023494022,2010-02-25
7602.75021941533,2010-02-26
7525.69503253706,2010-02-27
7541.88803992773,2010-02-28
