y,ds
23.5338971875496,2043-06-04
23.5925159975514,2043-06-05
23.5872686357636,2043-06-06
23.4986873050535,2043-06-07
23.5587215806345,2043-06-08
23.4787083533433,2043-06-09
23.4856968937346,2043-06-10
23.4995298154408,2043-06-11
23.4497731015642,2043-06-12
23.4220714477078,2043-06-13
23.5138611607105,2043-06-14
23.5073496402131,2043-06-15
23.3583588899365,2043-06-16
23.299979233183,2043-06-17
23.1008987771695,2043-06-18
22.9861507692848,2043-06-19
22.7347375347167,2043-06-20
22.5565131043519,2043-06-21
22.3722440830821,2043-06-22
22.3354280477675,2043-06-23
22.0550447437253,2043-06-24
21.7284550545561,2043-06-25
21.3487554231589,2043-06-26
20.9370256725884,2043-06-27
20.7502846465968,2043-06-28
20.7138505536132,2043-06-29
21.3260062528518,2043-06-30
21.4067443259408,2043-07-01
20.9915124505441,2043-07-02
20.6125737374746,2043-07-03
20.3249409946175,2043-07-04
20.001583855224,2043-07-05
19.7904457510814,2043-07-06
19.6810278168651,2043-07-07
19.6649280162188,2043-07-08
19.7169678265841,2043-07-09
20.0377716431951,2043-07-10
20.4023955263682,2043-07-11
20.994330277415,2043-07-12
21.630696882588,2043-07-13
22.3755729096616,2043-07-14
22.9311243567666,2043-07-15
22.6379428177684,2043-07-16
22.5355554609095,2043-07-17
22.5735417369018,2043-07-18
22.4864533141395,2043-07-19
22.4105223305436,2043-07-20
22.3675306535061,2043-07-21
22.3628565248799,2043-07-22
22.3736454953056,2043-07-23
22.3384324399835,2043-07-24
22.3495101018356,2043-07-25
22.3314151575215,2043-07-26
22.3136162112668,2043-07-27
22.3395006379709,2043-07-28
22.3583431302684,2043-07-29
22.3450572609456,2043-07-30
22.4105462399119,2043-07-31
22.4959181518994,2043-08-01
22.5960206094372,2043-08-02
22.6394096243579,2043-08-03
22.6116591193058,2043-08-04
22.455272523554,2043-08-05
22.3327841346478,2043-08-06
22.1067092512654,2043-08-07
22.0204725913117,2043-08-08
21.9855715570188,2043-08-09
22.1601325606903,2043-08-10
22.0382280551576,2043-08-11
21.7354036983482,2043-08-12
21.3538089209105,2043-08-13
20.947387471036,2043-08-14
20.775940109629,2043-08-15
20.7512662768663,2043-08-16
21.2995389831752,2043-08-17
21.3629480734431,2043-08-18
20.9179959914994,2043-08-19
20.5794724857477,2043-08-20
20.3285075726836,2043-08-21
20.049007632638,2043-08-22
19.8608065110406,2043-08-23
19.7585417189805,2043-08-24
19.7540252984698,2043-08-25
19.804270929345,2043-08-26
20.0688935836163,2043-08-27
20.3949744809509,2043-08-28
20.9865756722849,2043-08-29
21.6255038162318,2043-08-30
22.4208847325826,2043-08-31
22.9486373754083,2043-09-01
22.6940131098931,2043-09-02
22.6141319777917,2043-09-03
22.6011146034084,2043-09-04
22.5535348651171,2043-09-05
22.479648587193,2043-09-06
22.4794613904594,2043-09-07
22.4864457493917,2043-09-08
22.5243671075375,2043-09-09
22.5504020826508,2043-09-10
22.5803353569719,2043-09-11
22.6049189528161,2043-09-12
22.6675697098748,2043-09-13
22.7268536617462,2043-09-14
22.754187847553,2043-09-15
22.6930621118886,2043-09-16
22.7123802104051,2043-09-17
22.7855833777019,2043-09-18
22.8633980510141,2043-09-19
22.9048931310483,2043-09-20
22.9138218644613,2043-09-21
22.7658274450823,2043-09-22
22.6893834842217,2043-09-23
22.4903832741001,2043-09-24
22.4235075358864,2043-09-25
22.3921284496329,2043-09-26
22.463783643177,2043-09-27
22.2900485670126,2043-09-28
21.9313735141703,2043-09-29
21.5302851440084,2043-09-30
21.1255403281646,2043-10-01
20.9270572211729,2043-10-02
20.8722317807742,2043-10-03
21.447227631873,2043-10-04
21.5137781097561,2043-10-05
21.0607316880704,2043-10-06
20.7357971180741,2043-10-07
20.4429656740171,2043-10-08
20.0836800487356,2043-10-09
19.8844090166708,2043-10-10
19.7657248818683,2043-10-11
19.7438099543344,2043-10-12
19.7982081473061,2043-10-13
20.0996350271492,2043-10-14
20.4582459801702,2043-10-15
21.0410011817397,2043-10-16
21.7217645930262,2043-10-17
22.4907572029607,2043-10-18
22.9905116895539,2043-10-19
22.62980456675,2043-10-20
22.590922402239,2043-10-21
22.6142988390535,2043-10-22
22.517264794133,2043-10-23
22.4038015901674,2043-10-24
22.3546233352835,2043-10-25
22.3070455070415,2043-10-26
22.2582322978995,2043-10-27
22.2100197416482,2043-10-28
22.1771770295731,2043-10-29
22.187726401999,2043-10-30
22.1906845638768,2043-10-31
22.242847951645,2043-11-01
22.2934560709405,2043-11-02
22.295239421524,2043-11-03
22.3328352572533,2043-11-04
22.4634169335876,2043-11-05
22.5595345480258,2043-11-06
22.6097249463143,2043-11-07
22.6628294323933,2043-11-08
22.5254821195995,2043-11-09
22.4282927928422,2043-11-10
22.2331952420822,2043-11-11
22.1381691036113,2043-11-12
22.147063479965,2043-11-13
22.3159640389652,2043-11-14
22.185803256464,2043-11-15
21.8515602305106,2043-11-16
21.5075433637253,2043-11-17
21.0978188749209,2043-11-18
20.9202139477659,2043-11-19
20.8684312077839,2043-11-20
21.4372379634247,2043-11-21
21.469412607006,2043-11-22
21.0235225836934,2043-11-23
20.6764432210751,2043-11-24
20.4268246861978,2043-11-25
20.1156232904533,2043-11-26
19.8571184999096,2043-11-27
19.7248548009028,2043-11-28
19.6884466027856,2043-11-29
19.7632760081997,2043-11-30
20.0603404548242,2043-12-01
20.4104981257824,2043-12-02
20.9998003842946,2043-12-03
21.6232412299386,2043-12-04
22.4045831417916,2043-12-05
22.9641118632774,2043-12-06
22.7445379335715,2043-12-07
22.6835090266793,2043-12-08
22.599888145337,2043-12-09
22.4518732197334,2043-12-10
22.3304231152999,2043-12-11
22.2095818479803,2043-12-12
22.1460649650195,2043-12-13
22.1457203460822,2043-12-14
22.1207244734668,2043-12-15
22.1073783323632,2043-12-16
22.093401906795,2043-12-17
22.1027169744609,2043-12-18
22.1657523423601,2043-12-19
22.1944466618845,2043-12-20
22.1853333486244,2043-12-21
22.2540921292822,2043-12-22
22.3602649137516,2043-12-23
22.48016121501,2043-12-24
22.5291127577769,2043-12-25
22.5631969144631,2043-12-26
22.4262092508273,2043-12-27
22.2948987815249,2043-12-28
22.1108079706241,2043-12-29
22.0247788349336,2043-12-30
21.9045980038529,2043-12-31
22.0388329609851,2044-01-01
21.8833973394119,2044-01-02
21.5975517156137,2044-01-03
21.2291109624818,2044-01-04
20.8764736068951,2044-01-05
20.726391622882,2044-01-06
20.6912840888429,2044-01-07
21.2314799397061,2044-01-08
21.2609952507893,2044-01-09
20.8098533943472,2044-01-10
20.4173013953733,2044-01-11
20.1490481585185,2044-01-12
19.8133962310427,2044-01-13
19.5599490244057,2044-01-14
19.3938956736775,2044-01-15
19.3377118031184,2044-01-16
19.3406971901465,2044-01-17
19.4265520705801,2044-01-18
19.5158783204741,2044-01-19
19.7308046001567,2044-01-20
19.9816911217841,2044-01-21
20.4050208949355,2044-01-22
20.7992533242124,2044-01-23
20.6972100700614,2044-01-24
20.831231459074,2044-01-25
20.9777274667045,2044-01-26
20.9474143785065,2044-01-27
20.9090034243218,2044-01-28
20.8974726797413,2044-01-29
20.8920334870673,2044-01-30
20.9063274454075,2044-01-31
20.9072554989957,2044-02-01
20.9064184924092,2044-02-02
20.907773134239,2044-02-03
20.9510180973004,2044-02-04
21.0249371319725,2044-02-05
21.1331049211248,2044-02-06
21.2468400827386,2044-02-07
21.4073618317395,2044-02-08
21.5937451940711,2044-02-09
21.8030217626852,2044-02-10
21.9571359320151,2044-02-11
22.1459325044981,2044-02-12
22.1611201156861,2044-02-13
22.1077105578212,2044-02-14
21.9863534183806,2044-02-15
21.8191673648021,2044-02-16
21.6559932285756,2044-02-17
21.7206882505255,2044-02-18
21.6234629028614,2044-02-19
21.3618570303143,2044-02-20
21.0605960984039,2044-02-21
20.7732059278228,2044-02-22
20.6181393071038,2044-02-23
20.5419350871989,2044-02-24
21.0694445263601,2044-02-25
21.1174690321137,2044-02-26
20.6416808936808,2044-02-27
20.2627429946655,2044-02-28
19.9302624318555,2044-02-29
19.5676071581532,2044-03-01
19.3314776169981,2044-03-02
19.1663080114821,2044-03-03
19.0849309058238,2044-03-04
19.0433459144929,2044-03-05
19.0593260491677,2044-03-06
19.083387379587,2044-03-07
19.1068992273731,2044-03-08
19.2180685655082,2044-03-09
19.4916948183846,2044-03-10
19.7555793756437,2044-03-11
19.8838431735332,2044-03-12
20.1473453754776,2044-03-13
20.3743705897372,2044-03-14
20.6101601897885,2044-03-15
20.8899945433111,2044-03-16
21.0899984902382,2044-03-17
21.3259254986723,2044-03-18
21.5446153138633,2044-03-19
21.7782110020304,2044-03-20
22.02390389342,2044-03-21
22.2231366053712,2044-03-22
22.458435243361,2044-03-23
22.7150662716789,2044-03-24
22.9682632579011,2044-03-25
23.1660581515352,2044-03-26
23.3421089260675,2044-03-27
23.5925836553853,2044-03-28
23.873251239077,2044-03-29
24.1185391444445,2044-03-30
24.3691345523379,2044-03-31
24.5131510858027,2044-04-01
24.5472538585193,2044-04-02
24.4547781003229,2044-04-03
24.2516472837429,2044-04-04
24.0066106709591,2044-04-05
23.949466911335,2044-04-06
23.7837757392895,2044-04-07
23.355539585855,2044-04-08
22.7550565069505,2044-04-09
22.0968100619663,2044-04-10
21.6882537290665,2044-04-11
21.4856248900917,2044-04-12
21.9212692348286,2044-04-13
21.9185700136733,2044-04-14
21.4193921435304,2044-04-15
21.0616894804494,2044-04-16
20.760147961916,2044-04-17
20.4517261205807,2044-04-18
20.244800441303,2044-04-19
20.1162529951524,2044-04-20
20.1032237038094,2044-04-21
20.1435176567571,2044-04-22
20.4418917736791,2044-04-23
20.7304687678181,2044-04-24
21.282841877188,2044-04-25
22.0620037557886,2044-04-26
22.9226449098096,2044-04-27
23.6179229278421,2044-04-28
23.6989716162278,2044-04-29
23.9097145069699,2044-04-30
24.0723538016265,2044-05-01
23.993893694499,2044-05-02
23.9562967905717,2044-05-03
23.8982581391489,2044-05-04
23.8524605124903,2044-05-05
23.8530914204013,2044-05-06
23.9075771222171,2044-05-07
23.9987440877062,2044-05-08
24.1507706646049,2044-05-09
24.3295460508424,2044-05-10
24.556458325998,2044-05-11
24.7592024628485,2044-05-12
24.8792642514041,2044-05-13
25.0508010912693,2044-05-14
25.2697694321362,2044-05-15
25.3607073505624,2044-05-16
25.2623258195473,2044-05-17
24.9946904260259,2044-05-18
24.5034979473723,2044-05-19
24.1375335551449,2044-05-20
23.6559868010718,2044-05-21
23.2688372114338,2044-05-22
22.9716717069261,2044-05-23
22.9078300361832,2044-05-24
22.6817641907883,2044-05-25
22.2727154265584,2044-05-26
21.771917791022,2044-05-27
21.2965118808317,2044-05-28
21.1492852098939,2044-05-29
21.0806060675656,2044-05-30
21.6269524555135,2044-05-31
21.6232278953332,2044-06-01
21.1141380850223,2044-06-02
20.7692786721106,2044-06-03
20.513088213912,2044-06-04
20.2407294156721,2044-06-05
20.0276019972843,2044-06-06
19.9191648514863,2044-06-07
19.914997163865,2044-06-08
19.9720161349324,2044-06-09
20.2082661243454,2044-06-10
20.4605641842367,2044-06-11
20.9917292391416,2044-06-12
21.6048023933795,2044-06-13
22.3653417649321,2044-06-14
22.9297784352445,2044-06-15
22.8664299463501,2044-06-16
22.9846009768159,2044-06-17
23.1150437635859,2044-06-18
23.1124060293363,2044-06-19
23.1697106500469,2044-06-20
23.3049116552593,2044-06-21
23.3650840222345,2044-06-22
23.4319453179349,2044-06-23
23.5105200875787,2044-06-24
23.5703361608876,2044-06-25
23.6574717789401,2044-06-26
23.7929192877149,2044-06-27
23.9246508374872,2044-06-28
24.0379367920648,2044-06-29
24.0893789476417,2044-06-30
24.1985350859891,2044-07-01
24.396398777133,2044-07-02
24.5534730104479,2044-07-03
24.5740798481408,2044-07-04
24.4524118352889,2044-07-05
24.1026530985546,2044-07-06
23.8077837154033,2044-07-07
23.391823499732,2044-07-08
23.0479821946613,2044-07-09
22.8505586685951,2044-07-10
22.8732519391882,2044-07-11
22.6836715476422,2044-07-12
22.3003094902428,2044-07-13
21.8202110538008,2044-07-14
21.3110840749651,2044-07-15
21.0962305320206,2044-07-16
21.0667766760751,2044-07-17
21.6158021720823,2044-07-18
21.568213034443,2044-07-19
21.0810155289005,2044-07-20
20.7412380381315,2044-07-21
20.495136729779,2044-07-22
20.2176371830582,2044-07-23
20.0162652279279,2044-07-24
19.8789888291848,2044-07-25
19.8737771309142,2044-07-26
19.9640267128819,2044-07-27
20.2260289861572,2044-07-28
20.5181861193145,2044-07-29
21.0509832219043,2044-07-30
21.6282100541374,2044-07-31
22.414482029295,2044-08-01
23.0294793377009,2044-08-02
23.0260545202294,2044-08-03
23.2006870891951,2044-08-04
23.3340047620808,2044-08-05
23.3387486730238,2044-08-06
23.3554105046514,2044-08-07
23.4307407479948,2044-08-08
23.5047938077608,2044-08-09
23.5829041296849,2044-08-10
23.5839776964592,2044-08-11
23.6211438425989,2044-08-12
23.6231253022136,2044-08-13
23.6100358145386,2044-08-14
23.6716192948811,2044-08-15
23.6380942584359,2044-08-16
23.5088834097121,2044-08-17
23.4233015352697,2044-08-18
23.5369060630203,2044-08-19
23.6364377891241,2044-08-20
23.6770170780064,2044-08-21
23.5763219453094,2044-08-22
23.2860203713311,2044-08-23
23.0410625589967,2044-08-24
22.7262681939451,2044-08-25
22.5705573029129,2044-08-26
22.5032974859722,2044-08-27
22.5265214921252,2044-08-28
22.2475229816873,2044-08-29
21.9177869173316,2044-08-30
21.5196707226933,2044-08-31
21.1608897673524,2044-09-01
20.9731918901079,2044-09-02
20.9356036667783,2044-09-03
21.4754833826603,2044-09-04
21.4983981435104,2044-09-05
21.0079607497911,2044-09-06
20.6373918127046,2044-09-07
20.3947383297757,2044-09-08
20.1401700314814,2044-09-09
19.9478426357825,2044-09-10
19.8487380538597,2044-09-11
19.8095617775125,2044-09-12
19.8584099433344,2044-09-13
20.0895864410297,2044-09-14
20.3889404131858,2044-09-15
20.9401750538189,2044-09-16
21.5632982555029,2044-09-17
22.3623632636115,2044-09-18
22.92788430975,2044-09-19
22.8939229998033,2044-09-20
23.0609781415489,2044-09-21
23.224037793954,2044-09-22
23.1764500302794,2044-09-23
23.187999696657,2044-09-24
23.323829806948,2044-09-25
23.4020061506555,2044-09-26
23.5161356321955,2044-09-27
23.6040114677724,2044-09-28
23.7446794030675,2044-09-29
23.8777428368902,2044-09-30
23.9671681909372,2044-10-01
24.1524839747568,2044-10-02
24.3588864832224,2044-10-03
24.4398728110832,2044-10-04
24.5558510693406,2044-10-05
24.7411999672978,2044-10-06
24.80473435441,2044-10-07
24.7903027494273,2044-10-08
24.703773438964,2044-10-09
24.4148304222179,2044-10-10
24.2074762565624,2044-10-11
23.8289850628557,2044-10-12
23.492382498736,2044-10-13
23.2193851841564,2044-10-14
23.1470040647034,2044-10-15
22.9877806210088,2044-10-16
22.6093200516251,2044-10-17
22.130241736319,2044-10-18
21.6215124448143,2044-10-19
21.3982777410407,2044-10-20
21.2486245054911,2044-10-21
21.7220005099126,2044-10-22
21.6809934931128,2044-10-23
21.109390163373,2044-10-24
20.7556243816991,2044-10-25
20.5060462834764,2044-10-26
20.2349047226546,2044-10-27
20.0658305675829,2044-10-28
19.9732305648562,2044-10-29
19.9500105654384,2044-10-30
20.029519098963,2044-10-31
20.2781816681196,2044-11-01
20.5325216619273,2044-11-02
21.0599163154713,2044-11-03
21.6499600423717,2044-11-04
22.4601659027954,2044-11-05
23.1024912975579,2044-11-06
23.0434700112036,2044-11-07
23.1491359178585,2044-11-08
23.2696975833622,2044-11-09
23.2829005104866,2044-11-10
23.277041067281,2044-11-11
23.2827923683461,2044-11-12
23.2724795402241,2044-11-13
23.3135580508401,2044-11-14
23.3046684595369,2044-11-15
23.3013918674419,2044-11-16
23.2775573325306,2044-11-17
23.2738991356394,2044-11-18
23.300223894203,2044-11-19
23.2548418402425,2044-11-20
23.1732662125694,2044-11-21
23.1387479306907,2044-11-22
23.1650611733653,2044-11-23
23.2027755552453,2044-11-24
23.1646683346207,2044-11-25
23.1343961953359,2044-11-26
22.8515875100388,2044-11-27
22.6496429571063,2044-11-28
22.4370484900943,2044-11-29
22.3483550383055,2044-11-30
22.2573544774136,2044-12-01
22.2376571566985,2044-12-02
22.0025965918461,2044-12-03
21.7099496243901,2044-12-04
21.3654549157147,2044-12-05
21.0110725574553,2044-12-06
20.8748360593804,2044-12-07
20.7862049959135,2044-12-08
21.3250515181398,2044-12-09
21.3696485974774,2044-12-10
20.8658825826898,2044-12-11
20.5114403378361,2044-12-12
20.2010625465659,2044-12-13
19.9087421260434,2044-12-14
19.6752650952149,2044-12-15
19.5173640568027,2044-12-16
19.4711325749794,2044-12-17
19.452960966612,2044-12-18
19.5189459786022,2044-12-19
19.656213152721,2044-12-20
19.9733066650281,2044-12-21
20.1489514051952,2044-12-22
20.5423984309817,2044-12-23
20.938691739798,2044-12-24
21.0283037584651,2044-12-25
21.3169885175,2044-12-26
21.4934807119449,2044-12-27
21.4714979161143,2044-12-28
21.5079396572366,2044-12-29
21.4932036674505,2044-12-30
21.3834479563234,2044-12-31
21.2544547062804,2045-01-01
21.1867070842201,2045-01-02
21.0925667241116,2045-01-03
21.0238062875485,2045-01-04
21.0480779814933,2045-01-05
21.0641077139111,2045-01-06
21.1544649734128,2045-01-07
21.1594908727405,2045-01-08
21.1331447224201,2045-01-09
21.1595651859641,2045-01-10
21.2065466817594,2045-01-11
21.2417993517399,2045-01-12
21.3940978465769,2045-01-13
21.3874688798948,2045-01-14
21.3045514089127,2045-01-15
21.2031704573688,2045-01-16
21.0829768714483,2045-01-17
21.0603507623145,2045-01-18
21.1635425199098,2045-01-19
21.1124006232713,2045-01-20
20.9071141553557,2045-01-21
20.6369101546872,2045-01-22
20.397687632361,2045-01-23
20.3316526453832,2045-01-24
20.3377640483,2045-01-25
20.932556367948,2045-01-26
21.0520289400821,2045-01-27
20.6587908125236,2045-01-28
20.2898980567741,2045-01-29
19.938718056806,2045-01-30
19.6035760012759,2045-01-31
19.4087052897048,2045-02-01
19.2395069893778,2045-02-02
19.1552784661915,2045-02-03
19.0952381944061,2045-02-04
19.1310574064196,2045-02-05
19.191716839909,2045-02-06
19.2555261549746,2045-02-07
19.3829432014528,2045-02-08
19.6415417869276,2045-02-09
19.958529424533,2045-02-10
20.0644894906761,2045-02-11
20.3039576945684,2045-02-12
20.5556839389438,2045-02-13
20.6954010549292,2045-02-14
20.8276463642525,2045-02-15
20.8719779110138,2045-02-16
20.9030815173454,2045-02-17
20.9280386409795,2045-02-18
20.9342105936469,2045-02-19
20.8927082069797,2045-02-20
20.8467575937202,2045-02-21
20.811888486237,2045-02-22
20.787592688345,2045-02-23
20.7983187661323,2045-02-24
20.8072549451634,2045-02-25
20.8484995188709,2045-02-26
20.9499749086473,2045-02-27
21.1244044564593,2045-02-28
21.2688638989603,2045-03-01
21.4465511726643,2045-03-02
21.5352891790309,2045-03-03
21.5249136091683,2045-03-04
21.4457790283302,2045-03-05
21.4021846414261,2045-03-06
21.3585197891938,2045-03-07
21.4382235766034,2045-03-08
21.3797140603309,2045-03-09
21.1418251097286,2045-03-10
20.8032651978834,2045-03-11
20.455565684783,2045-03-12
20.2857983883474,2045-03-13
20.2864233834449,2045-03-14
20.8683776072767,2045-03-15
21.0299920195728,2045-03-16
20.6133407393686,2045-03-17
20.2745207908059,2045-03-18
19.9948324984668,2045-03-19
19.7166885067089,2045-03-20
19.5350438056634,2045-03-21
19.4164927468868,2045-03-22
19.4272499493426,2045-03-23
19.5072832937007,2045-03-24
19.7699308260673,2045-03-25
20.0671366123608,2045-03-26
20.950964671517,2045-03-27
21.3616781647309,2045-03-28
21.7323785775318,2045-03-29
22.6640670529352,2045-03-30
22.5369537281041,2045-03-31
22.5630207015051,2045-04-01
22.6453608412575,2045-04-02
22.6747209062429,2045-04-03
22.7222698176904,2045-04-04
22.7445808163599,2045-04-05
22.8029725528839,2045-04-06
22.8723659463921,2045-04-07
22.8680375763791,2045-04-08
22.8462545732821,2045-04-09
22.8474570028553,2045-04-10
22.8148359438481,2045-04-11
22.8122743693354,2045-04-12
22.8023750291384,2045-04-13
22.778632327486,2045-04-14
22.7961259676661,2045-04-15
22.8514933736021,2045-04-16
22.8996252074419,2045-04-17
22.9547907676392,2045-04-18
22.9455208462296,2045-04-19
22.7231315159315,2045-04-20
22.5445874402248,2045-04-21
22.3356779505026,2045-04-22
22.2828508186556,2045-04-23
22.0965679066448,2045-04-24
22.1780908868499,2045-04-25
22.1082433980091,2045-04-26
21.8341230023031,2045-04-27
21.4044692508645,2045-04-28
21.0003687212179,2045-04-29
20.8389673806668,2045-04-30
20.7937749656026,2045-05-01
21.3311282224914,2045-05-02
21.358123988086,2045-05-03
20.8817268894383,2045-05-04
20.5451501010553,2045-05-05
20.2855346665454,2045-05-06
19.9899444999254,2045-05-07
19.787746692737,2045-05-08
19.6540034045037,2045-05-09
19.5884651097351,2045-05-10
19.6663377476795,2045-05-11
19.952152496982,2045-05-12
20.2634265222476,2045-05-13
20.8427713012069,2045-05-14
21.4415159534084,2045-05-15
22.2095983037887,2045-05-16
22.7377881255029,2045-05-17
22.5511989821754,2045-05-18
22.5607737212271,2045-05-19
22.6103004747117,2045-05-20
22.590538418816,2045-05-21
22.532869201086,2045-05-22
22.5285947810279,2045-05-23
22.5243727542941,2045-05-24
22.5765945474749,2045-05-25
22.5376557843546,2045-05-26
22.5313011896863,2045-05-27
22.5774809770806,2045-05-28
22.5966589391401,2045-05-29
22.6601160625785,2045-05-30
22.717466095602,2045-05-31
22.7459291363637,2045-06-01
22.89050642612,2045-06-02
23.0158038064305,2045-06-03
23.1125186070796,2045-06-04
23.1021199935258,2045-06-05
23.0503078959686,2045-06-06
22.8064902876963,2045-06-07
22.6557500514922,2045-06-08
22.4342873531657,2045-06-09
22.3013375414583,2045-06-10
22.1907031243132,2045-06-11
22.2266182279438,2045-06-12
22.1789659832323,2045-06-13
21.8891540489739,2045-06-14
21.494006940424,2045-06-15
21.1052709258768,2045-06-16
20.9033063352973,2045-06-17
20.7940601943202,2045-06-18
21.3048063071611,2045-06-19
21.3129680903032,2045-06-20
20.8369844676675,2045-06-21
20.5007713868007,2045-06-22
20.2519524556963,2045-06-23
20.0469437232285,2045-06-24
19.9589439091781,2045-06-25
19.8472169558097,2045-06-26
19.7519108104813,2045-06-27
19.8036599756901,2045-06-28
20.0284204791734,2045-06-29
20.2292252688243,2045-06-30
20.7388106316685,2045-07-01
21.3455770457138,2045-07-02
22.1050773465364,2045-07-03
22.6224910082588,2045-07-04
22.4797263591542,2045-07-05
22.5815642929449,2045-07-06
22.6583648651515,2045-07-07
22.684276258891,2045-07-08
22.7070439936056,2045-07-09
22.8086087625651,2045-07-10
22.945932860915,2045-07-11
23.0613955329632,2045-07-12
23.0987404930634,2045-07-13
23.0920562421717,2045-07-14
23.0907269114718,2045-07-15
23.0994442052193,2045-07-16
23.150345391979,2045-07-17
23.2028323404915,2045-07-18
23.1496553122532,2045-07-19
23.1073549658054,2045-07-20
23.1192433422779,2045-07-21
23.1430595311866,2045-07-22
23.1111480097868,2045-07-23
23.0317656824646,2045-07-24
22.797199927569,2045-07-25
22.6513828213101,2045-07-26
22.3990143596264,2045-07-27
22.304543723819,2045-07-28
22.1840811307005,2045-07-29
22.2158398481651,2045-07-30
22.1116898018162,2045-07-31
21.8551681863575,2045-08-01
21.4643722850199,2045-08-02
21.0794333172183,2045-08-03
20.9320635037792,2045-08-04
20.8879420266898,2045-08-05
21.4125882822611,2045-08-06
21.4259302220507,2045-08-07
20.9422788915956,2045-08-08
20.5897820338268,2045-08-09
20.3211804730952,2045-08-10
20.0159850185495,2045-08-11
19.8050980402089,2045-08-12
19.6993018491384,2045-08-13
19.6888166480118,2045-08-14
19.7597750508464,2045-08-15
19.9947596148019,2045-08-16
20.292915223685,2045-08-17
20.8824282388515,2045-08-18
21.4991349896589,2045-08-19
22.250430664261,2045-08-20
22.791144793669,2045-08-21
22.6088156040603,2045-08-22
22.6717030364657,2045-08-23
22.7406465478683,2045-08-24
22.740390517886,2045-08-25
22.7349712318162,2045-08-26
22.7200241319571,2045-08-27
22.745358099163,2045-08-28
22.7208727695917,2045-08-29
22.6625362934512,2045-08-30
22.6392212919195,2045-08-31
22.6722845491544,2045-09-01
22.655641619469,2045-09-02
22.5920675303364,2045-09-03
22.563994536709,2045-09-04
22.5164774607384,2045-09-05
22.4993454869825,2045-09-06
22.5399621072003,2045-09-07
22.6154622337336,2045-09-08
22.6325068336594,2045-09-09
22.603473728591,2045-09-10
22.4993234400114,2045-09-11
22.3902633362369,2045-09-12
22.1966111129478,2045-09-13
22.0990408445506,2045-09-14
22.0248814097374,2045-09-15
22.0861256716974,2045-09-16
22.0406799547253,2045-09-17
21.776327320256,2045-09-18
21.3910952413092,2045-09-19
20.9814659968496,2045-09-20
20.7845061640139,2045-09-21
20.7261934304599,2045-09-22
21.2689598144034,2045-09-23
21.2947734144186,2045-09-24
20.8164105018814,2045-09-25
20.4513043253315,2045-09-26
20.1777881603837,2045-09-27
19.9016949221248,2045-09-28
19.7247183415881,2045-09-29
19.6137234850567,2045-09-30
19.5973259629386,2045-10-01
19.6623635389078,2045-10-02
19.8676643341778,2045-10-03
20.1147576609259,2045-10-04
20.7309607265998,2045-10-05
21.3978508748293,2045-10-06
22.0925765709664,2045-10-07
22.5852172838601,2045-10-08
22.4652530467981,2045-10-09
22.5014686317429,2045-10-10
22.5611981254208,2045-10-11
22.5521060649326,2045-10-12
22.5995424899696,2045-10-13
22.6776002438455,2045-10-14
22.6797019055162,2045-10-15
22.7201354628076,2045-10-16
22.7128025576228,2045-10-17
22.6869795026655,2045-10-18
22.7410181179571,2045-10-19
22.7993056873079,2045-10-20
22.8950409901125,2045-10-21
22.9491869176064,2045-10-22
22.9623204317166,2045-10-23
23.0496336406628,2045-10-24
23.2039631968285,2045-10-25
23.3457074785953,2045-10-26
23.3560093030868,2045-10-27
23.3812039955417,2045-10-28
23.1446233571562,2045-10-29
22.9911558764763,2045-10-30
22.7718779289458,2045-10-31
22.6114675703604,2045-11-01
22.407266403513,2045-11-02
22.3592650010155,2045-11-03
22.2844978528803,2045-11-04
22.0290870918506,2045-11-05
21.583673977244,2045-11-06
21.1991578411216,2045-11-07
21.0343524236124,2045-11-08
20.9325300878949,2045-11-09
21.4247661284752,2045-11-10
21.3808936368208,2045-11-11
20.8634179560791,2045-11-12
20.4489458355082,2045-11-13
20.153593293303,2045-11-14
19.8858524579185,2045-11-15
19.6710478892705,2045-11-16
19.4942905236101,2045-11-17
19.4005720540546,2045-11-18
19.3823591512974,2045-11-19
19.4955947496717,2045-11-20
19.5245314270385,2045-11-21
19.7486533784431,2045-11-22
20.0587052938782,2045-11-23
20.432138030059,2045-11-24
20.7879559630226,2045-11-25
20.8348063921162,2045-11-26
21.1056047397334,2045-11-27
21.3229331107779,2045-11-28
21.3992938832384,2045-11-29
21.4698062280369,2045-11-30
21.5316100192505,2045-12-01
21.6178738924415,2045-12-02
21.6721906958743,2045-12-03
21.6792434194778,2045-12-04
21.7118214646537,2045-12-05
21.7653758804903,2045-12-06
21.8662465669598,2045-12-07
22.03593838667,2045-12-08
22.2342465792196,2045-12-09
22.4080275958394,2045-12-10
22.617314294465,2045-12-11
22.8764492662274,2045-12-12
23.1963466116146,2045-12-13
23.3812530770552,2045-12-14
23.5540354079767,2045-12-15
23.5883872892292,2045-12-16
23.5587218228653,2045-12-17
23.3597960887781,2045-12-18
23.0818910398057,2045-12-19
22.7664113324268,2045-12-20
22.6166819569954,2045-12-21
22.5564076624889,2045-12-22
22.2852618010782,2045-12-23
21.9014416932339,2045-12-24
21.5156583486768,2045-12-25
21.2733506005352,2045-12-26
21.1846877015914,2045-12-27
21.5966641225061,2045-12-28
