y,ds
13.9492214062869,2005-02-18
13.7120380671531,2005-02-19
13.6575128263079,2005-02-20
13.6575128263079,2005-02-21
13.3985189546362,2005-02-22
13.3194580233415,2005-02-23
13.2213130805448,2005-02-24
13.2213130805448,2005-02-25
13.5457366414561,2005-02-26
13.4993904184688,2005-02-27
13.7311215334054,2005-02-28
13.7910989984478,2005-03-01
13.812908985736,2005-03-02
14.1346062982363,2005-03-03
13.9219586495519,2005-03-04
13.7665627627486,2005-03-05
13.9301376674098,2005-03-06
14.2136677747807,2005-03-07
14.3118124449525,2005-03-08
14.6116997701646,2005-03-09
14.7262022034275,2005-03-10
14.4999235853128,2005-03-11
14.5380910630671,2005-03-12
14.6525934963299,2005-03-13
14.6389622542748,2005-03-14
14.5489960567112,2005-03-15
14.5571745293194,2005-03-16
14.2654662219652,2005-03-17
14.2109415263696,2005-03-18
14.118249080395,2005-03-19
14.216393477942,2005-03-20
14.2763712156093,2005-03-21
14.2000362601007,2005-03-22
13.9083276801217,2005-03-23
14.0282828828313,2005-03-24
14.0609975911387,2005-03-25
14.3118124449525,2005-03-26
14.3936001699079,2005-03-27
14.4208621087684,2005-03-28
14.4726611012027,2005-03-29
14.4072311393382,2005-03-30
14.5435435598892,2005-03-31
14.516281075779,2005-04-01
14.5299125904589,2005-04-02
14.5571745293194,2005-04-03
14.6062472733426,2005-04-04
14.5844372860544,2005-04-05
14.7480121907156,2005-04-06
14.2763712156093,2005-04-07
14.1891315390815,2005-04-08
14.257287749357,2005-04-09
14.3036339723443,2005-04-10
14.3881474004611,2005-04-11
14.2900024576644,2005-04-12
14.2409297136412,2005-04-13
14.2409297136412,2005-04-14
14.0664500879608,2005-04-15
13.9764838903971,2005-04-16
14.0582710701029,2005-04-17
14.2000362601007,2005-04-18
14.1073438141261,2005-04-19
14.2245724957999,2005-04-20
14.2491087314991,2005-04-21
14.352705898493,2005-04-22
14.4290411266263,2005-04-23
14.355432146904,2005-04-24
14.2082150053338,2005-04-25
14.2354777620688,2005-04-26
14.1645953033823,2005-04-27
14.093712572071,2005-04-28
14.0446401006726,2005-04-29
14.0582710701029,2005-04-30
14.1046172930902,2005-05-01
14.1482372676665,2005-05-02
14.2300249926219,2005-05-03
14.1155225593591,2005-05-04
14.2109415263696,2005-05-05
14.1346062982363,2005-05-06
14.1155225593591,2005-05-07
13.9301376674098,2005-05-08
14.1564162855244,2005-05-09
14.1755000244015,2005-05-10
14.3118124449525,2005-05-11
14.2027625085117,2005-05-12
14.254561500946,2005-05-13
14.080081057391,2005-05-14
14.2463824830881,2005-05-15
14.4208621087684,2005-05-16
14.4999235853128,2005-05-17
14.6116997701646,2005-05-18
14.5708060439994,2005-05-19
14.5571745293194,2005-05-20
14.6116997701646,2005-05-21
14.5435435598892,2005-05-22
14.6389622542748,2005-05-23
14.5271863420479,2005-05-24
14.5844372860544,2005-05-25
14.6116997701646,2005-05-26
14.7452859423046,2005-05-27
14.7752746748258,2005-05-28
14.8815983628556,2005-05-29
15.1978431785338,2005-05-30
15.3805018220721,2005-05-31
15.1378657134914,2005-06-01
15.0206370318175,2005-06-02
14.9443018036842,2005-06-03
15.1024242115233,2005-06-04
15.0315422980865,2005-06-05
14.9606598394,2005-06-06
15.1378657134914,2005-06-07
15.0697095032159,2005-06-08
15.0751622726628,2005-06-09
14.9661117909723,2005-06-10
14.9333970826649,2005-06-11
15.0206370318175,2005-06-12
14.9115870953768,2005-06-13
14.9742908088302,2005-06-14
14.8325256188324,2005-06-15
14.8543356061205,2005-06-16
14.7998111831498,2005-06-17
14.9306708342539,2005-06-18
14.9388498521118,2005-06-19
14.9361236037008,2005-06-20
14.9333970826649,2005-06-21
14.7071184645503,2005-06-22
14.7889059168809,2005-06-23
14.8679673934253,2005-06-24
14.9524808215421,2005-06-25
14.8625146239784,2005-06-26
15.0315422980865,2005-06-27
15.2850828550616,2005-06-28
15.3559655863729,2005-06-29
15.6340429242969,2005-06-30
15.6776628988732,2005-07-01
15.6858419167311,2005-07-02
15.6613054084071,2005-07-03
15.8248805856931,2005-07-04
15.9748239756743,2005-07-05
15.9584662125834,2005-07-06
16.0784216879179,2005-07-07
16.097505426795,2005-07-08
16.3810355341659,2005-07-09
16.3973922067575,2005-07-10
16.3319627901427,2005-07-11
16.6236713701217,2005-07-12
16.5745988987234,2005-07-13
16.7081845256137,2005-07-14
16.9426418889613,2005-07-15
16.7081845256137,2005-07-16
16.4082974730264,2005-07-17
16.4110231761877,2005-07-18
16.4655484170329,2005-07-19
16.1356726319245,2005-07-20
16.1247673656555,2005-07-21
16.3210575238738,2005-07-22
16.5200736578782,2005-07-23
16.7190897918826,2005-07-24
16.8608547092556,2005-07-25
16.8063294684104,2005-07-26
16.9290109195311,2005-07-27
16.5991351344226,2005-07-28
16.5227993610395,2005-07-29
16.5337046273084,2005-07-30
16.6591117815905,2005-07-31
16.5855041649923,2005-08-01
16.5718721050627,2005-08-02
16.5855041649923,2005-08-03
16.7790675295499,2005-08-04
16.9562728583916,2005-08-05
16.9835361603763,2005-08-06
16.9072003869932,2005-08-07
16.8390441767178,2005-08-08
16.7845200263719,2005-08-09
16.9480946584082,2005-08-10
16.9371893921393,2005-08-11
16.8172347346793,2005-08-12
17.0244290686671,2005-08-13
17.0244290686671,2005-08-14
17.6132987254472,2005-08-15
17.6378349611464,2005-08-16
17.6132987254472,2005-08-17
17.7414329460148,2005-08-18
17.7741473816974,2005-08-19
17.463355335466,2005-08-20
17.6432877305933,2005-08-21
17.5015225405955,2005-08-22
17.5233330731333,2005-08-23
16.8172347346793,2005-08-24
17.1525632892347,2005-08-25
17.201635760633,2005-08-26
16.6836480172897,2005-08-27
16.8772124723465,2005-08-28
16.9780833909294,2005-08-29
17.1471105197878,2005-08-30
17.3025066792159,2005-08-31
17.242530032048,2005-09-01
17.1089433146583,2005-09-02
16.7954242021414,2005-09-03
16.7817932327112,2005-09-04
16.8472237398253,2005-09-05
16.63184984273,2005-09-06
16.5582408630076,2005-09-07
16.727267991866,2005-09-08
16.9426418889613,2005-09-09
16.9017489806706,2005-09-10
16.9017489806706,2005-09-11
16.9998928329679,2005-09-12
16.8635804124169,2005-09-13
16.9017489806706,2005-09-14
17.0380614012215,2005-09-15
16.9862618635376,2005-09-16
17.0407871043829,2005-09-17
17.201635760633,2005-09-18
17.2752444677305,2005-09-19
17.2234462931708,2005-09-20
17.3161376486461,2005-09-21
17.5424168120104,2005-09-22
17.5833110834254,2005-09-23
17.5724058171565,2005-09-24
17.6923602019916,2005-09-25
17.6541929968622,2005-09-26
17.463355335466,2005-09-27
17.5206062794726,2005-09-28
17.6760035294001,2005-09-29
17.6514672937009,2005-09-30
17.5124278068644,2005-10-01
17.7305276797459,2005-10-02
17.6678239662925,2005-10-03
17.6596454936843,2005-10-04
17.7714216785361,2005-10-05
18.1367389656126,2005-10-06
18.1830846433503,2005-10-07
18.2921351250407,2005-10-08
18.4802459927762,2005-10-09
18.4693418170067,2005-10-10
18.3630170384776,2005-10-11
18.2566936230726,2005-10-12
18.3848275710154,2005-10-13
18.3221241301868,2005-10-14
18.3711966015851,2005-10-15
18.3766490984072,2005-10-16
18.2812298587718,2005-10-17
18.4938780527059,2005-10-18
18.6056542375576,2005-10-19
18.6301904732568,2005-10-20
18.6356418795795,2005-10-21
18.4557094844522,2005-10-22
18.488425283259,2005-10-23
18.5947489712887,2005-10-24
18.7010723866936,2005-10-25
18.8155742747068,2005-10-26
19.1509039197615,2005-10-27
19.5271253826077,2005-10-28
19.3226567517812,2005-10-29
18.886457278643,2005-10-30
18.6356418795795,2005-10-31
18.7010723866936,2005-11-01
18.7365138886617,2005-11-02
18.7474180644313,2005-11-03
19.0418534380711,2005-11-04
19.2463220688975,2005-11-05
19.3035730129041,2005-11-06
19.450790699724,2005-11-07
19.355372550588,2005-11-08
19.2626798319885,2005-11-09
19.2354168026286,2005-11-10
18.9736972277956,2005-11-11
18.8564685461217,2005-11-12
18.6847146236027,2005-11-13
18.7010723866936,2005-11-14
18.9437082226495,2005-11-15
18.9437082226495,2005-11-16
19.1100096483465,2005-11-17
19.0227696991939,2005-11-18
19.1345458840457,2005-11-19
18.886457278643,2005-11-20
19.4916849711389,2005-11-21
19.54620884886,2005-11-22
19.1509039197615,2005-11-23
19.273584007758,2005-11-24
19.450790699724,2005-11-25
19.3690035200182,2005-11-26
19.178165858622,2005-11-27
18.9082667206814,2005-11-28
18.9028153143588,2005-11-29
19.0309481718021,2005-11-30
18.7828595663994,2005-12-01
18.703798089855,2005-12-02
18.4366260181999,2005-12-03
18.3875532741767,2005-12-04
17.9731646062012,2005-12-05
17.9268178379642,2005-12-06
18.0358680470298,2005-12-07
17.9949740482396,2005-12-08
18.1558227044898,2005-12-09
18.0958449668225,2005-12-10
17.8150416531124,2005-12-11
17.7468854428369,2005-12-12
17.7005397650992,2005-12-13
17.6841817293834,2005-12-14
17.2479814383707,2005-12-15
17.4960711342728,2005-12-16
17.8559359245273,2005-12-17
17.8831978633878,2005-12-18
17.782326944805,2005-12-19
17.5587745751014,2005-12-20
18.0167845807775,2005-12-21
18.16945367392,2005-12-22
18.1721804675807,2005-12-23
18.5647599661427,2005-12-24
18.4175422793228,2005-12-25
18.6329161764182,2005-12-26
18.4557094844522,2005-12-27
18.3112188639179,2005-12-28
18.5565814935345,2005-12-29
18.6192852069879,2005-12-30
18.7010723866936,2005-12-31
18.6465471458484,2006-01-01
18.5892962018418,2006-01-02
18.4148165761615,2006-01-03
18.3166713607399,2006-01-04
18.044046519638,2006-01-05
17.8586616276887,2006-01-06
17.9377231042331,2006-01-07
17.8831978633878,2006-01-08
18.0604045553538,2006-01-09
17.9649850430936,2006-01-10
17.8477563614197,2006-01-11
18.5102347252974,2006-01-12
18.5647599661427,2006-01-13
18.7010723866936,2006-01-14
18.9764229309569,2006-01-15
19.2654058077746,2006-01-16
19.2217858331983,2006-01-17
19.219060130037,2006-01-18
19.2463220688975,2006-01-19
19.1100096483465,2006-01-20
19.355372550588,2006-01-21
19.2217858331983,2006-01-22
19.3853601926098,2006-01-23
19.178165858622,2006-01-24
19.314478279173,2006-01-25
19.2054277974825,2006-01-26
19.1917968280523,2006-01-27
19.1290933872237,2006-01-28
19.219060130037,2006-01-29
19.2354168026286,2006-01-30
19.0336749654628,2006-01-31
18.703798089855,2006-02-01
18.8210270441537,2006-02-02
18.5538546998738,2006-02-03
18.4011856067312,2006-02-04
18.4993294590285,2006-02-05
18.870099515552,2006-02-06
19.0282224686408,2006-02-07
19.1890711248909,2006-02-08
19.3362888117108,2006-02-09
19.5980083865438,2006-02-10
19.3417402180335,2006-02-11
19.4835054080313,2006-02-12
19.0336749654628,2006-02-13
18.6983466835323,2006-02-14
18.7310613918397,2006-02-15
18.9137194901283,2006-02-16
18.567485669304,2006-02-17
18.7474180644313,2006-02-18
18.5593074693206,2006-02-19
18.4693418170067,2006-02-20
18.2894094218794,2006-02-21
18.0631302585151,2006-02-22
17.6814549357227,2006-02-23
17.5587745751014,2006-02-24
17.3352224780226,2006-02-25
17.3406738843453,2006-02-26
17.2806972371774,2006-02-27
17.065323340082,2006-02-28
17.297053909769,2006-03-01
17.1498373134485,2006-03-02
17.1852779975421,2006-03-03
17.3897466283685,2006-03-04
17.5887624897481,2006-03-05
17.9840687819707,2006-03-06
17.7223492071377,2006-03-07
17.3297697085758,2006-03-08
17.5642273445483,2006-03-09
17.4715348985736,2006-03-10
17.3324956843619,2006-03-11
17.297053909769,2006-03-12
17.160741489218,2006-03-13
17.343400678006,2006-03-14
17.1089433146583,2006-03-15
16.9562728583916,2006-03-16
16.8526762366474,2006-03-17
16.9562728583916,2006-03-18
17.1634685555036,2006-03-19
17.217993523724,2006-03-20
17.3161376486461,2006-03-21
17.3461266537922,2006-03-22
17.43336633032,2006-03-23
17.4061043914595,2006-03-24
17.2888757097856,2006-03-25
16.969905190946,2006-03-26
16.9344634163531,2006-03-27
17.1143958114804,2006-03-28
17.1198485809273,2006-03-29
16.5882298681537,2006-03-30
16.8063294684104,2006-03-31
16.9099271806539,2006-04-01
16.6591117815905,2006-04-02
16.5146211610561,2006-04-03
16.5691461292765,2006-04-04
16.2501745199376,2006-04-05
15.1705804217988,2006-04-06
16.0157182470893,2006-04-07
15.6994728861614,2006-04-08
15.925751504276,2006-04-09
15.7458191091487,2006-04-10
15.8112496162628,2006-04-11
16.1411254013713,2006-04-12
16.1247673656555,2006-04-13
16.0293492165195,2006-04-14
16.5745988987234,2006-04-15
16.5200736578782,2006-04-16
16.0756948942572,2006-04-17
16.239270344168,2006-04-18
16.2419963199542,2006-04-19
16.0048129808204,2006-04-20
16.0702421248103,2006-04-21
16.329235996482,2006-04-22
16.2992472639608,2006-04-23
16.3946665035961,2006-04-24
16.1820183096621,2006-04-25
16.4382864781724,2006-04-26
16.3019740576215,2006-04-27
16.5173479547168,2006-04-28
16.7790675295499,2006-04-29
17.0026196266286,2006-04-30
17.2288976994935,2006-05-01
17.6678239662925,2006-05-02
17.6269307853769,2006-05-03
17.5124278068644,2006-05-04
17.171646755487,2006-05-05
17.4769863048963,2006-05-06
17.4742606017349,2006-05-07
17.6732767357393,2006-05-08
17.2152667300633,2006-05-09
16.8308657041095,2006-05-10
16.5800513955454,2006-05-11
17.0026196266286,2006-05-12
16.6809223141283,2006-05-13
16.8308657041095,2006-05-14
16.6263970732831,2006-05-15
16.5882298681537,2006-05-16
16.8581290060943,2006-05-17
16.5446098935774,2006-05-18
16.2638065798672,2006-05-19
16.3728559710583,2006-05-20
16.4982631253403,2006-05-21
16.8962962112237,2006-05-22
16.7599837906727,2006-05-23
16.8472237398253,2006-05-24
17.1471105197878,2006-05-25
17.2152667300633,2006-05-26
17.2588867046396,2006-05-27
17.1770995249338,2006-05-28
17.1143958114804,2006-05-29
16.9153799501008,2006-05-30
17.0326086317747,2006-05-31
17.05987084326,2006-06-01
16.9589999246771,2006-06-02
17.1362052535189,2006-06-03
17.3652101200445,2006-06-04
17.5451425151718,2006-06-05
17.6132987254472,2006-06-06
17.8886503602099,2006-06-07
17.8941031296568,2006-06-08
17.6787292325614,2006-06-09
17.9213650685173,2006-06-10
17.8941031296568,2006-06-11
17.8014106836821,2006-06-12
17.9050083959257,2006-06-13
17.9595325462715,2006-06-14
18.044046519638,2006-06-15
18.2212532116039,2006-06-16
18.1558227044898,2006-06-17
18.6710833815476,2006-06-18
18.6056542375576,2006-06-19
19.1154621451686,2006-06-20
19.1318201808844,2006-06-21
19.3799087862871,2006-06-22
18.7828595663994,2006-06-23
19.1590821197449,2006-06-24
19.2626798319885,2006-06-25
19.5543884119675,2006-06-26
19.5216726131608,2006-06-27
19.2381435962893,2006-06-28
18.9082667206814,2006-06-29
18.9764229309569,2006-06-30
18.6029271712721,2006-07-01
18.7665028938078,2006-07-02
18.6738104478331,2006-07-03
19.0936518852556,2006-07-04
18.9464352889351,2006-07-05
18.8210270441537,2006-07-06
18.7637761001471,2006-07-07
18.8237538378144,2006-07-08
18.916446283789,2006-07-09
18.9982334634947,2006-07-10
18.6983466835323,2006-07-11
18.7446923612699,2006-07-12
18.3848275710154,2006-07-13
17.8913763359961,2006-07-14
18.2621461198947,2006-07-15
18.0903921973756,2006-07-16
18.3084928881317,2006-07-17
18.3575656321549,2006-07-18
18.0222359871001,2006-07-19
18.4339000424137,2006-07-20
18.4257218424304,2006-07-21
18.1939899096192,2006-07-22
18.1176554993603,2006-07-23
17.7605164122671,2006-07-24
17.7959579142352,2006-07-25
18.0494992890849,2006-07-26
17.7278017039597,2006-07-27
17.065323340082,2006-07-28
16.1029579236171,2006-07-29
16.4928117190177,2006-07-30
16.3728559710583,2006-07-31
16.2883430881912,2006-08-01
16.3074265544435,2006-08-02
16.2965212881746,2006-08-03
16.4355596845117,2006-08-04
16.2992472639608,2006-08-05
16.0729691910958,2006-08-06
15.8930367959686,2006-08-07
16.1438511045327,2006-08-08
15.9611930062441,2006-08-09
15.8739530570914,2006-08-10
15.9175730316677,2006-08-11
16.192923575931,2006-08-12
16.2147341084688,2006-08-13
15.4295742934704,2006-08-14
15.7158301040026,2006-08-15
15.7021991345724,2006-08-16
16.7599837906727,2006-08-17
16.7654365601196,2006-08-18
16.7490785244038,2006-08-19
16.3237834996599,2006-08-20
16.3074265544435,2006-08-21
16.4682752106936,2006-08-22
16.6591117815905,2006-08-23
16.6400283153382,2006-08-24
16.5527883661856,2006-08-25
16.5064426884479,2006-08-26
16.2937944945139,2006-08-27
16.4110231761877,2006-08-28
16.2474488167762,2006-08-29
16.0129911808037,2006-08-30
16.0484326827718,2006-08-31
16.2201868779157,2006-09-01
16.1847451033228,2006-09-02
16.1656616370705,2006-09-03
16.233817847346,2006-09-04
15.9748239756743,2006-09-05
16.0838744573648,2006-09-06
16.0784216879179,2006-09-07
16.2229125810771,2006-09-08
16.2365435505073,2006-09-09
16.1138620993866,2006-09-10
15.7185568976633,2006-09-11
15.6476738937271,2006-09-12
15.1296869682583,2006-09-13
15.1569494523685,2006-09-14
14.8979555806968,2006-09-15
14.3581586679398,2006-09-16
14.5435435598892,2006-09-17
14.5844372860544,2006-09-18
14.2763712156093,2006-09-19
13.9628529209669,2006-09-20
13.984662908255,2006-09-21
13.387614233617,2006-09-22
13.5212004057569,2006-09-23
14.0691763363718,2006-09-24
13.9464948852511,2006-09-25
13.7338480544413,2006-09-26
13.6220718695895,2006-09-27
13.5266529025789,2006-09-28
13.248575564655,2006-09-29
12.4307010413492,2006-09-30
12.9214254827078,2006-10-01
12.6324434237646,2006-10-02
12.4279747929382,2006-10-03
12.2534948946329,2006-10-04
12.1580762002472,2006-10-05
11.5310393383376,2006-10-06
11.5801112644863,2006-10-07
11.3402016769414,2006-10-08
11.8118426520478,2006-10-09
12.2507686462219,2006-10-10
12.0408475185734,2006-10-11
11.2529617277888,2006-10-12
11.4219888566472,2006-10-13
11.5228603204797,2006-10-14
11.4492516133822,2006-10-15
11.2311517405007,2006-10-16
11.1221018040599,2006-10-17
10.7949519947376,2006-10-18
10.6313770900764,2006-10-19
10.6613658225976,2006-10-20
10.7949519947376,2006-10-21
10.8031307399706,2006-10-22
10.8958231859453,2006-10-23
11.2038892563905,2006-10-24
11.4192631534858,2006-10-25
11.5610275256092,2006-10-26
11.0948393199497,2006-10-27
10.7622370138053,2006-10-28
10.993968128742,2006-10-29
10.9503481541657,2006-10-30
10.7922257463266,2006-10-31
10.576852121856,2006-11-01
10.8249407272588,2006-11-02
10.6913545551188,2006-11-03
10.6668183194197,2006-11-04
10.7022595487629,2006-11-05
10.3887409814957,2006-11-06
10.3423947585084,2006-11-07
10.4541709433602,2006-11-08
10.7949519947376,2006-11-09
10.8930969375343,2006-11-10
11.1084705620048,2006-11-11
11.3129391928312,2006-11-12
11.2993079507762,2006-11-13
10.9230856700555,2006-11-14
11.2284254920896,2006-11-15
11.2038892563905,2006-11-16
11.272045466666,2006-11-17
11.3947269177867,2006-11-18
11.4765140974924,2006-11-19
11.5991955486131,2006-11-20
11.700066467196,2006-11-21
11.4356203713271,2006-11-22
11.6210055359013,2006-11-23
11.4765140974924,2006-11-24
11.6809827283189,2006-11-25
11.6673517588886,2006-11-26
11.8500104024269,2006-11-27
11.8282004151387,2006-11-28
11.8581888750351,2006-11-29
11.9345238305437,2006-11-30
12.1580762002472,2006-12-01
12.1471709339783,2006-12-02
12.5097625178936,2006-12-03
12.4334272897602,2006-12-04
12.5588344440422,2006-12-05
12.1471709339783,2006-12-06
12.1935171569657,2006-12-07
11.9917747745502,2006-12-08
11.9726913082979,2006-12-09
11.8118426520478,2006-12-10
11.4765140974924,2006-12-11
11.5392178109459,2006-12-12
11.6564464926197,2006-12-13
11.5828375128973,2006-12-14
11.4328941229161,2006-12-15
11.6946136977491,2006-12-16
11.4274416260941,2006-12-17
11.2938554539541,2006-12-18
11.2965817023651,2006-12-19
11.3756426336599,2006-12-20
11.4519778617932,2006-12-21
11.4710616006704,2006-12-22
11.2529617277888,2006-12-23
11.3320229317084,2006-12-24
11.3701906820875,2006-12-25
11.6319102569205,2006-12-26
11.8854513591453,2006-12-27
12.0572047364147,2006-12-28
12.0899199899718,2006-12-29
11.7764014227045,2006-12-30
11.9290713337216,2006-12-31
11.8990823285756,2007-01-01
11.7327817207531,2007-01-02
11.7654961564356,2007-01-03
11.6128265180434,2007-01-04
11.5719327918781,2007-01-05
11.4492516133822,2007-01-06
11.2938554539541,2007-01-07
10.9312644152885,2007-01-08
10.9530744025767,2007-01-09
10.852203211369,2007-01-10
10.9094544280004,2007-01-11
10.7486057717502,2007-01-12
10.707712045585,2007-01-13
10.7595107653943,2007-01-14
10.9530744025767,2007-01-15
10.7404270265172,2007-01-16
10.7731420074494,2007-01-17
10.849476962958,2007-01-18
11.1629955302252,2007-01-19
11.0812080778946,2007-01-20
11.2093417532125,2007-01-21
11.0757555810726,2007-01-22
10.999420625564,2007-01-23
11.002146873975,2007-01-24
10.9339906636996,2007-01-25
10.6586395741866,2007-01-26
10.7567845169833,2007-01-27
10.9258119184665,2007-01-28
10.8085832367927,2007-01-29
10.8358457209029,2007-01-30
10.7377007781062,2007-01-31
10.5223271536356,2007-02-01
10.3560260005635,2007-02-02
10.5059696631695,2007-02-03
10.6859020582968,2007-02-04
11.0839343263056,2007-02-05
11.3538326463717,2007-02-06
11.1848055175133,2007-02-07
10.8631082050131,2007-02-08
11.0866605747166,2007-02-09
11.3074866960092,2007-02-10
11.4955978363695,2007-02-11
11.6455417716004,2007-02-12
11.8309261183001,2007-02-13
11.9263450853106,2007-02-14
11.4792403459034,2007-02-15
11.5719327918781,2007-02-16
11.700066467196,2007-02-17
11.6319102569205,2007-02-18
11.6809827283189,2007-02-19
11.4792403459034,2007-02-20
11.4901450669227,2007-02-21
11.5283130899266,2007-02-22
11.4056316388059,2007-02-23
11.8036641794396,2007-02-24
11.6673517588886,2007-02-25
11.8718203897151,2007-02-26
11.7300551997172,2007-02-27
11.9290713337216,2007-02-28
11.6182790148654,2007-03-01
11.400178869359,2007-03-02
11.2038892563905,2007-03-03
11.3538326463717,2007-03-04
11.280224211899,2007-03-05
11.5855640339332,2007-03-06
11.6946136977491,2007-03-07
11.7600442048633,2007-03-08
11.6646255104776,2007-03-09
11.672803710461,2007-03-10
11.53649128991,2007-03-11
11.7273289513062,2007-03-12
11.702792715607,2007-03-13
11.8500104024269,2007-03-14
12.0190375312853,2007-03-15
12.1853386843574,2007-03-16
12.4225220234913,2007-03-17
12.403438557239,2007-03-18
12.5397509777899,2007-03-19
12.4852262821944,2007-03-20
12.3925338362197,2007-03-21
12.4443320107794,2007-03-22
12.5261197357349,2007-03-23
12.5397509777899,2007-03-24
12.3707238489316,2007-03-25
12.1989699264125,2007-03-26
12.1580762002472,2007-03-27
11.9263450853106,2007-03-28
11.9018085769866,2007-03-29
11.8663676202682,2007-03-30
11.5583012771981,2007-03-31
11.6946136977491,2007-04-01
11.9890485261392,2007-04-02
11.8990823285756,2007-04-03
11.7900326647596,2007-04-04
11.967238538851,2007-04-05
11.8990823285756,2007-04-06
11.9563338178318,2007-04-07
11.7082452124291,2007-04-08
11.5310393383376,2007-04-09
11.5228603204797,2007-04-10
11.5010503331916,2007-04-11
11.5937427791662,2007-04-12
11.5583012771981,2007-04-13
11.4356203713271,2007-04-14
11.5855640339332,2007-04-15
11.7900326647596,2007-04-16
11.9045350980224,2007-04-17
11.9427023031519,2007-04-18
11.9127138432555,2007-04-19
12.117182474082,2007-04-20
12.1226352435288,2007-04-21
12.1717071696775,2007-04-22
12.4007120362031,2007-04-23
12.6624321562858,2007-04-24
12.7551248748853,2007-04-25
12.403438557239,2007-04-26
12.5860972007773,2007-04-27
12.7769345895486,2007-04-28
12.8669007871123,2007-04-29
13.1395256282142,2007-04-30
13.1885983722374,2007-05-01
13.2894692908203,2007-05-02
13.2131346079366,2007-05-03
13.3521727316489,2007-05-04
13.248575564655,2007-05-05
12.9486882394428,2007-05-06
12.973224475142,2007-05-07
13.2294918257778,2007-05-08
13.1722403365216,2007-05-09
13.3358155138076,2007-05-10
13.3494470284875,2007-05-11
13.4803066795916,2007-05-12
13.4884851521998,2007-05-13
13.6738700441492,2007-05-14
13.6438818568776,2007-05-15
13.6193456211784,2007-05-16
13.4993904184688,2007-05-17
13.540284144634,2007-05-18
13.4666751649117,2007-05-19
13.5075694363267,2007-05-20
13.1804193543795,2007-05-21
13.1667883849492,2007-05-22
13.3031008055002,2007-05-23
13.3058265086615,2007-05-24
13.4694014133227,2007-05-25
13.2158603110979,2007-05-26
13.4748541827696,2007-05-27
13.5157479089349,2007-05-28
13.5893566160324,2007-05-29
13.6711437957381,2007-05-30
13.5620941319222,2007-05-31
13.7938252468588,2007-06-01
13.7529315206936,2007-06-02
13.7801942774286,2007-06-03
13.6029875854626,2007-06-04
13.6302503421977,2007-06-05
13.5702728771553,2007-06-06
13.4748541827696,2007-06-07
13.3603517495068,2007-06-08
13.553915659314,2007-06-09
13.4612232133393,2007-06-10
13.3848879852059,2007-06-11
13.1040841262461,2007-06-12
13.1367993798032,2007-06-13
13.1558831186803,2007-06-14
13.2949217876423,2007-06-15
13.4394132260512,2007-06-16
13.4421389292125,2007-06-17
13.5484628898671,2007-06-18
13.6193456211784,2007-06-19
13.7665627627486,2007-06-20
13.9492214062869,2007-06-21
14.0201038649734,2007-06-22
13.8701604749922,2007-06-23
13.9219586495519,2007-06-24
13.812908985736,2007-06-25
13.6547865778969,2007-06-26
13.6656918441658,2007-06-27
13.676596565185,2007-06-28
13.4966641700577,2007-06-29
13.2158603110979,2007-06-30
12.9241517311188,2007-07-01
13.1722403365216,2007-07-02
12.945961718407,2007-07-03
12.9650454572841,2007-07-04
12.9841297414109,2007-07-05
13.0304759643983,2007-07-06
13.1967765722208,2007-07-07
13.2622065340852,2007-07-08
13.3521727316489,2007-07-09
13.390340482028,2007-07-10
13.3848879852059,2007-07-11
13.3494470284875,2007-07-12
13.6847753104181,2007-07-13
13.7665627627486,2007-07-14
13.7883727500368,2007-07-15
13.7393000060136,2007-07-16
13.6575128263079,2007-07-17
13.6711437957381,2007-07-18
13.6984065524732,2007-07-19
13.8647077055453,2007-07-20
13.7283952849944,2007-07-21
13.3439942590407,2007-07-22
13.6711437957381,2007-07-23
13.7065852977062,2007-07-24
13.8265405004159,2007-07-25
13.9274114189988,2007-07-26
13.821087730969,2007-07-27
13.8347189730241,2007-07-28
13.7365743028523,2007-07-29
13.6029875854626,2007-07-30
13.5920828644434,2007-07-31
13.7120380671531,2007-08-01
13.7420262544246,2007-08-02
13.8101824647001,2007-08-03
13.7665627627486,2007-08-04
13.8347189730241,2007-08-05
13.8919704622804,2007-08-06
13.8919704622804,2007-08-07
14.093712572071,2007-08-08
14.0773553542297,2007-08-09
14.1891315390815,2007-08-10
14.1945834906538,2007-08-11
14.257287749357,2007-08-12
14.2027625085117,2007-08-13
14.4644820833448,2007-08-14
14.516281075779,2007-08-15
14.4672083317558,2007-08-16
14.4971973369018,2007-08-17
14.6266941364252,2007-08-18
14.4453983444676,2007-08-19
14.2027625085117,2007-08-20
14.4508511139145,2007-08-21
14.3908739214969,2007-08-22
14.3308959112048,2007-08-23
14.3390749290627,2007-08-24
14.3118124449525,2007-08-25
14.1482372676665,2007-08-26
13.7665627627486,2007-08-27
13.5866303676214,2007-08-28
13.4394132260512,2007-08-29
13.4066979724941,2007-08-30
13.417603238763,2007-08-31
13.2281284289475,2007-09-01
13.2294918257778,2007-09-02
13.3917036062335,2007-09-03
13.4966641700577,2007-09-04
13.4094242209051,2007-09-05
13.0413806854175,2007-09-06
13.061827821125,2007-09-07
13.0727325421442,2007-09-08
13.1531568702693,2007-09-09
13.1722403365216,2007-09-10
13.3303627443607,2007-09-11
13.3085527570726,2007-09-12
13.3412680106296,2007-09-13
13.4830332006275,2007-09-14
