y,ds
5234.09210017327,2005-02-09
5230.09379189716,2005-02-10
5240.48939341505,2005-02-11
5429.12069275232,2005-02-12
5413.30516223794,2005-02-13
5327.03055476903,2005-02-14
5404.68658662055,2005-02-15
5461.64026673133,2005-02-16
5452.31088075374,2005-02-17
5432.94129843838,2005-02-18
5399.71091409917,2005-02-19
5457.1977019801,2005-02-20
5359.63898004306,2005-02-21
5495.58146143074,2005-02-22
5538.14123174753,2005-02-23
5590.11923933693,2005-02-24
5518.41624425206,2005-02-25
5492.64936869492,2005-02-26
5513.44057173068,2005-02-27
5482.78687494719,2005-02-28
5650.44926865865,2005-03-01
5609.66652424235,2005-03-02
5721.97456115347,2005-03-03
5669.0191893188,2005-03-04
5750.05157038125,2005-03-05
5614.64219676373,2005-03-06
5754.13872995239,2005-03-07
5760.62487448918,2005-03-08
5876.30926061124,2005-03-09
5957.07508778862,2005-03-10
5917.35855891262,2005-03-11
5920.29065164843,2005-03-12
6030.11085229886,2005-03-13
6001.05647882581,2005-03-14
6093.63952824147,2005-03-15
6148.90503374678,2005-03-16
6114.07532609713,2005-03-17
6187.28879319742,2005-03-18
6163.56549742585,2005-03-19
6251.4394282052,2005-03-20
6185.0675108218,2005-03-21
6133.00065193738,2005-03-22
6091.86250234097,2005-03-23
6290.97825449115,2005-03-24
6130.77936956176,2005-03-25
6195.46311233968,2005-03-26
6325.18600307563,2005-03-27
6270.72015922554,2005-03-28
6284.31440736431,2005-03-29
6206.03641644762,2005-03-30
6336.82552272386,2005-03-31
6206.83607810284,2005-04-01
6173.5168424686,2005-04-02
6076.31352571167,2005-04-03
6149.79354669703,2005-04-04
6237.66747747638,2005-04-05
6249.57355100968,2005-04-06
6249.57355100968,2005-04-07
6208.8796578884,2005-04-08
6171.47326268304,2005-04-09
6241.39923186741,2005-04-10
6197.59554342028,2005-04-11
6217.32053091574,2005-04-12
6238.4671391316,2005-04-13
6223.80667545254,2005-04-14
6062.63042627787,2005-04-15
6075.24731017137,2005-04-16
6052.05712216994,2005-04-17
6066.53988325896,2005-04-18
6029.31119064364,2005-04-19
6085.28750650915,2005-04-20
5970.49163333734,2005-04-21
6014.65072696458,2005-04-22
6028.24497510335,2005-04-23
6001.58958659596,2005-04-24
6109.6327613459,2005-04-25
6135.93274467319,2005-04-26
5963.20582714532,2005-04-27
6056.85509210127,2005-04-28
6003.01120731635,2005-04-29
6019.62639948596,2005-04-30
6002.12269436611,2005-05-01
6012.25174199891,2005-05-02
5978.31054729951,2005-05-03
6039.2625356864,2005-05-04
6034.10916057497,2005-05-05
6069.11657081467,2005-05-06
6097.28243133748,2005-05-07
6160.10029691989,2005-05-08
6166.05333368653,2005-05-09
6235.26849251072,2005-05-10
6170.67360102781,2005-05-11
6167.20840052185,2005-05-12
6142.24118661994,2005-05-13
6188.44386003274,2005-05-14
6164.98711814624,2005-05-15
6244.42017589825,2005-05-16
6386.13799146252,2005-05-17
6303.59513838465,2005-05-18
6359.57145425016,2005-05-19
6409.06162557888,2005-05-20
6359.39375166011,2005-05-21
6374.4984718143,2005-05-22
6370.41131224317,2005-05-23
6379.74069822075,2005-05-24
6413.05993385498,2005-05-25
6518.61527234424,2005-05-26
6446.37916948922,2005-05-27
6450.2886264703,2005-05-28
6481.20887713887,2005-05-29
6543.31593236108,2005-05-30
6656.06822574733,2005-05-31
6736.21209385954,2005-06-01
6792.54381490515,2005-06-02
6775.39551496539,2005-06-03
6685.47800440048,2005-06-04
6810.13637132002,2005-06-05
6747.76276221274,2005-06-06
6762.0678207117,2005-06-07
6585.6091487928,2005-06-08
6609.24359326935,2005-06-09
6554.33349294413,2005-06-10
6712.93305456308,2005-06-11
6796.63097447628,2005-06-12
6855.36168048755,2005-06-13
6914.44779167893,2005-06-14
6909.38326786252,2005-06-15
6946.25655529774,2005-06-16
6959.49539825641,2005-06-17
7040.52777931887,2005-06-18
7142.97332248226,2005-06-19
7098.90308015004,2005-06-20
7150.96993903447,2005-06-21
7202.3259875587,2005-06-22
7152.92466752501,2005-06-23
7089.84024805753,2005-06-24
7063.80681861532,2005-06-25
7028.71055708059,2005-06-26
6971.75687696981,2005-06-27
6967.93627128375,2005-06-28
6934.08392787937,2005-06-29
6844.43297119953,2005-06-30
6922.62211082119,2005-07-01
6852.78499293184,2005-07-02
6791.47759936485,2005-07-03
6833.41541061647,2005-07-04
6894.90050677351,2005-07-05
6833.23770802642,2005-07-06
6885.30456691085,2005-07-07
6872.68768301736,2005-07-08
6829.77250752046,2005-07-09
6790.85564029968,2005-07-10
6821.42048578815,2005-07-11
6760.91275387638,2005-07-12
6764.37795438234,2005-07-13
6796.09786670613,2005-07-14
6716.13170118397,2005-07-15
6628.43547299467,2005-07-16
6643.27363926378,2005-07-17
6566.15071518241,2005-07-18
6604.88987981314,2005-07-19
6573.25881878438,2005-07-20
6475.96665073242,2005-07-21
6571.83719806398,2005-07-22
6607.73312125393,2005-07-23
6555.57741107448,2005-07-24
6576.10206022517,2005-07-25
6558.33180122024,2005-07-26
6592.4506985097,2005-07-27
6617.77331759171,2005-07-28
6556.0216675496,2005-07-29
6622.30473363797,2005-07-30
6598.40373527635,2005-07-31
6683.34557331989,2005-08-01
6621.3273693927,2005-08-02
6620.6165590325,2005-08-03
6646.29458329462,2005-08-04
6652.60302524137,2005-08-05
6592.71725239477,2005-08-06
6676.68172619304,2005-08-07
6554.51119553418,2005-08-08
6566.59497165753,2005-08-09
6570.77098252369,2005-08-10
6624.70371860363,2005-08-11
6612.53109118526,2005-08-12
6584.63178454753,2005-08-13
6554.86660071428,2005-08-14
6473.21226058665,2005-08-15
6442.46971250813,2005-08-16
6396.26703909533,2005-08-17
6422.47817112759,2005-08-18
6477.12171756774,2005-08-19
6532.209520483,2005-08-20
6554.95545200931,2005-08-21
6548.20275358743,2005-08-22
6650.9148506359,2005-08-23
6664.24254488959,2005-08-24
6715.1543369387,2005-08-25
6696.22901109845,2005-08-26
6714.62122916855,2005-08-27
6686.18881476067,2005-08-28
6634.83276623644,2005-08-29
6647.62735271999,2005-08-30
6716.30940377402,2005-08-31
6759.31343056594,2005-09-01
6733.28000112372,2005-09-02
6727.50466694712,2005-09-03
6745.27492595205,2005-09-04
6843.36675565923,2005-09-05
6887.17044410637,2005-09-06
6813.42386923593,2005-09-07
6767.66545229825,2005-09-08
6831.28297953588,2005-09-09
6788.19010144894,2005-09-10
6787.83469626884,2005-09-11
6828.52858939012,2005-09-12
6797.87489260662,2005-09-13
6783.65868540268,2005-09-14
6786.5907781385,2005-09-15
6786.5907781385,2005-09-16
6737.81141716998,2005-09-17
6867.88971308603,2005-09-18
6783.30328022259,2005-09-19
6888.68091612179,2005-09-20
6900.49813836006,2005-09-21
6931.24068643858,2005-09-22
6748.82897775303,2005-09-23
6785.5245625982,2005-09-24
6681.74625000944,2005-09-25
6721.81818406555,2005-09-26
6586.40881044802,2005-09-27
6578.94530166595,2005-09-28
6542.42741941083,2005-09-29
6608.44393161413,2005-09-30
6640.43039782299,2005-10-01
6571.03753640876,2005-10-02
6633.9442532862,2005-10-03
6638.91992580757,2005-10-04
6671.35064849156,2005-10-05
6665.57531431496,2005-10-06
6714.0881213984,2005-10-07
6610.57636269472,2005-10-08
6665.66416560999,2005-10-09
6785.43571130318,2005-10-10
6805.51610397874,2005-10-11
6772.64112481963,2005-10-12
6842.38939141396,2005-10-13
6793.52117915042,2005-10-14
6838.47993443288,2005-10-15
6881.83936640489,2005-10-16
6953.45351019474,2005-10-17
6937.01602061518,2005-10-18
6990.14909503991,2005-10-19
7029.24366485074,2005-10-20
7017.87069908759,2005-10-21
7049.41290882133,2005-10-22
7042.03825133429,2005-10-23
7064.16222379542,2005-10-24
7081.04396985009,2005-10-25
7130.35643858876,2005-10-26
7165.09729494339,2005-10-27
7094.81592057891,2005-10-28
7085.84193978142,2005-10-29
7253.85973867299,2005-10-30
7324.22996433249,2005-10-31
7228.98137606609,2005-11-01
7184.20032337368,2005-11-02
7175.67059905132,2005-11-03
7131.06724894896,2005-11-04
7187.04356481447,2005-11-05
7299.88470949574,2005-11-06
7272.78506451323,2005-11-07
7299.26275043057,2005-11-08
7304.86038201712,2005-11-09
7334.89211973544,2005-11-10
7243.99724492525,2005-11-11
7191.21957568063,2005-11-12
7262.9225707655,2005-11-13
7179.5800560324,2005-11-14
7223.11719059447,2005-11-15
7209.5229424557,2005-11-16
7195.12903266171,2005-11-17
6920.4896797406,2005-11-18
7019.02576592291,2005-11-19
7067.62742430138,2005-11-20
6990.06024374488,2005-11-21
6896.94408655908,2005-11-22
6715.33203952875,2005-11-23
6849.4086437209,2005-11-24
6617.59561500166,2005-11-25
6757.09214819032,2005-11-26
6807.29312987923,2005-11-27
6909.82752433765,2005-11-28
6849.67519760598,2005-11-29
6768.1985600684,2005-11-30
6719.06379391978,2005-12-01
6911.24914505804,2005-12-02
6793.43232785539,2005-12-03
6890.19138813721,2005-12-04
6836.43635464731,2005-12-05
6820.44312154288,2005-12-06
6628.08006781457,2005-12-07
6815.28974643145,2005-12-08
6703.6036685855,2005-12-09
6754.51546063461,2005-12-10
6870.02214416662,2005-12-11
6756.82559430525,2005-12-12
6826.04075312943,2005-12-13
6919.51231549533,2005-12-14
6939.2373029908,2005-12-15
6821.77589096825,2005-12-16
6947.23391954301,2005-12-17
6829.68365622544,2005-12-18
6801.78434958771,2005-12-19
6870.91065711686,2005-12-20
6901.38665131031,2005-12-21
6907.60624196203,2005-12-22
6992.6369313006,2005-12-23
6923.77717765651,2005-12-24
6951.58763299922,2005-12-25
6999.65618360754,2005-12-26
6912.31536059834,2005-12-27
6925.55420355701,2005-12-28
6889.30287518696,2005-12-29
7028.97711096567,2005-12-30
7070.29296315211,2005-12-31
7167.94053638418,2006-01-01
7148.48210277378,2006-01-02
7166.43006436876,2006-01-03
7214.14320979698,2006-01-04
7159.85506853693,2006-01-05
7133.46623391462,2006-01-06
7100.59125475551,2006-01-07
7104.50071173659,2006-01-08
7164.91959235334,2006-01-09
7152.12500586979,2006-01-10
7229.24792995116,2006-01-11
7266.65432515653,2006-01-12
7198.14997669255,2006-01-13
7067.44972171133,2006-01-14
7123.78144275694,2006-01-15
7098.3699723799,2006-01-16
6986.32848935385,2006-01-17
7016.44907836719,2006-01-18
6964.64877336784,2006-01-19
7060.96357717453,2006-01-20
7110.54259979827,2006-01-21
7048.25784198601,2006-01-22
7122.09326815147,2006-01-23
7163.94222810807,2006-01-24
7063.54026473024,2006-01-25
7097.83686460975,2006-01-26
7148.92635924891,2006-01-27
7129.64562822856,2006-01-28
7042.48250780941,2006-01-29
7056.60986371832,2006-01-30
7074.11356883817,2006-01-31
7097.21490554458,2006-02-01
7152.65811363994,2006-02-02
7106.72199411221,2006-02-03
7178.69154308215,2006-02-04
7281.31478883559,2006-02-05
7155.05709860561,2006-02-06
7180.91282545777,2006-02-07
7215.38712792732,2006-02-08
7131.77805930915,2006-02-09
7145.10575356285,2006-02-10
7060.69702328946,2006-02-11
7179.31350214733,2006-02-12
7274.20668523362,2006-02-13
7136.39832665043,2006-02-14
7169.89526487472,2006-02-15
7144.30609190763,2006-02-16
7205.25808029452,2006-02-17
7162.87601256777,2006-02-18
7146.26082039817,2006-02-19
7075.09093308344,2006-02-20
7145.81656392304,2006-02-21
7193.17430417117,2006-02-22
7143.1510250723,2006-02-23
7088.24092474709,2006-02-24
7101.92402418088,2006-02-25
7116.49563656492,2006-02-26
7093.57200244857,2006-02-27
7181.80133840802,2006-02-28
7222.85063670939,2006-03-01
7173.00506020058,2006-03-02
7173.98242444585,2006-03-03
7185.44424150403,2006-03-04
7198.68308446269,2006-03-05
7229.24792995116,2006-03-06
7191.66383215575,2006-03-07
7214.76516886215,2006-03-08
7273.67357746348,2006-03-09
7275.18404947889,2006-03-10
7259.27966766949,2006-03-11
7298.2853861853,2006-03-12
7317.38841461559,2006-03-13
7319.78739958126,2006-03-14
7336.58029434091,2006-03-15
7354.26170205081,2006-03-16
7344.04380312298,2006-03-17
7393.08971797657,2006-03-18
7411.03767957154,2006-03-19
7366.5231807642,2006-03-20
7444.35691520577,2006-03-21
7332.49313476978,2006-03-22
7326.54009800313,2006-03-23
7256.88068270382,2006-03-24
7277.22762926446,2006-03-25
7307.34821827781,2006-03-26
7291.62153905845,2006-03-27
7170.96148041501,2006-03-28
7228.80367347604,2006-03-29
7173.53816797073,2006-03-30
7267.36513551673,2006-03-31
7302.10599187135,2006-04-01
7245.33001435062,2006-04-02
7355.50562018115,2006-04-03
7196.37295079205,2006-04-04
7241.77596254964,2006-04-05
7319.25429181111,2006-04-06
7286.46816394702,2006-04-07
7283.09181473609,2006-04-08
7261.145544865,2006-04-09
7212.36618389649,2006-04-10
7225.87158074023,2006-04-11
7267.36513551673,2006-04-12
7331.78232440958,2006-04-13
7302.6390996415,2006-04-14
7369.45527350002,2006-04-15
7360.21473881746,2006-04-16
7377.36303875721,2006-04-17
7326.00699023298,2006-04-18
7434.22786757297,2006-04-19
7481.40790523104,2006-04-20
7517.48153101104,2006-04-21
7631.03348605251,2006-04-22
7636.27571245896,2006-04-23
7636.00915857389,2006-04-24
7655.02333570915,2006-04-25
7678.56892889068,2006-04-26
7696.42803919063,2006-04-27
7832.54822316835,2006-04-28
7727.3482898592,2006-04-29
7746.62902087954,2006-04-30
7758.53509441284,2006-05-01
7814.42255898333,2006-05-02
7850.49618476332,2006-05-03
7778.26008190831,2006-05-04
7718.72971424181,2006-05-05
7796.20804350328,2006-05-06
7762.08914621382,2006-05-07
7860.44752980608,2006-05-08
7852.27321066382,2006-05-09
7971.33394599681,2006-05-10
8007.49642307183,2006-05-11
7859.82557074091,2006-05-12
7932.59478136607,2006-05-13
7876.35191161549,2006-05-14
7800.38405436944,2006-05-15
7878.30664010603,2006-05-16
7939.34747978795,2006-05-17
7965.46976052518,2006-05-18
8069.51462699902,2006-05-19
8017.98087588474,2006-05-20
7968.13529937592,2006-05-21
7958.53935951326,2006-05-22
8047.65720842296,2006-05-23
8085.3301575134,2006-05-24
8132.06593869635,2006-05-25
8144.59397129482,2006-05-26
8212.29865810359,2006-05-27
8232.64560466423,2006-05-28
8161.91997382462,2006-05-29
8129.84465632074,2006-05-30
8204.21319025635,2006-05-31
8068.0041549836,2006-06-01
8023.22310229119,2006-06-02
8085.15245492335,2006-06-03
8092.43826111537,2006-06-04
8106.83217090936,2006-06-05
8097.9470414069,2006-06-06
8089.68387096961,2006-06-07
8128.42303560034,2006-06-08
8186.88718772654,2006-06-09
8139.52944747842,2006-06-10
8198.61555866979,2006-06-11
8187.50914679171,2006-06-12
8304.61515363417,2006-06-13
8255.21383360048,2006-06-14
8141.39532467394,2006-06-15
8092.34940982035,2006-06-16
8164.40781008531,2006-06-17
8197.9047483096,2006-06-18
8199.85947680014,2006-06-19
8161.91997382462,2006-06-20
8252.54829474974,2006-06-21
8273.51720037555,2006-06-22
8244.37397560747,2006-06-23
8255.48038748555,2006-06-24
8182.88887945044,2006-06-25
8038.50552503542,2006-06-26
8049.07882914335,2006-06-27
8064.36125188759,2006-06-28
8156.94430130325,2006-06-29
8319.98642767343,2006-06-30
8276.18273922629,2006-07-01
8364.94518295589,2006-07-02
8358.10363323899,2006-07-03
8360.50261820465,2006-07-04
8339.26715869377,2006-07-05
8260.90031648205,2006-07-06
8276.44929311136,2006-07-07
8200.83684104541,2006-07-08
8176.31388361861,2006-07-09
8268.00842008402,2006-07-10
8148.14802309581,2006-07-11
8251.74863309452,2006-07-12
8218.42939746028,2006-07-13
8178.53516599423,2006-07-14
8151.16896712664,2006-07-15
8139.0851910033,2006-07-16
8211.41014515334,2006-07-17
8332.69216286195,2006-07-18
8312.07866241624,2006-07-19
8274.58341591585,2006-07-20
8224.38243422693,2006-07-21
8185.82097218625,2006-07-22
8196.21657370413,2006-07-23
8163.87470231517,2006-07-24
8259.56754705668,2006-07-25
8281.78037081284,2006-07-26
8263.83240921787,2006-07-27
8176.93584268379,2006-07-28
8244.37397560747,2006-07-29
8275.73848275117,2006-07-30
8335.17999912264,2006-07-31
8438.51405523627,2006-08-01
8485.60524159932,2006-08-02
8531.89676630715,2006-08-03
8440.11337854672,2006-08-04
8314.65534997195,2006-08-05
8327.8053416356,2006-08-06
8406.70529161746,2006-08-07
8383.60395491106,2006-08-08
8416.65663666022,2006-08-09
8474.40997842622,2006-08-10
8309.14656968042,2006-08-11
8374.0080150484,2006-08-12
8305.59251787944,2006-08-13
8366.10024979121,2006-08-14
8334.73574264752,2006-08-15
8334.38033746742,2006-08-16
8360.14721302456,2006-08-17
8320.9637919187,2006-08-18
8436.38162415568,2006-08-19
8537.1389927136,2006-08-20
8723.63786097029,2006-08-21
8653.80074308093,2006-08-22
8621.90312816709,2006-08-23
8555.79776466877,2006-08-24
8515.72583061267,2006-08-25
8495.64543793711,2006-08-26
8470.85592662524,2006-08-27
8457.26167848647,2006-08-28
8461.17113546755,2006-08-29
8307.81380025505,2006-08-30
8283.20199153323,2006-08-31
8171.51591368728,2006-09-01
8146.72640237541,2006-09-02
8159.52098885896,2006-09-03
8169.38348260669,2006-09-04
8265.07632734821,2006-09-05
8164.23010749526,2006-09-06
8172.04902145743,2006-09-07
8166.27368728083,2006-09-08
8208.47805241753,2006-09-09
8111.09703307054,2006-09-10
8126.20175322473,2006-09-11
8096.34771809645,2006-09-12
8236.19965646521,2006-09-13
8250.41586366915,2006-09-14
8161.29801475945,2006-09-15
8202.52501565088,2006-09-16
8143.7943096396,2006-09-17
8138.018975463,2006-09-18
8136.68620603763,2006-09-19
8159.43213756394,2006-09-20
8156.50004482812,2006-09-21
7985.10589672563,2006-09-22
7915.0022249512,2006-09-23
7956.76233361277,2006-09-24
7981.55184492464,2006-09-25
8044.99166957222,2006-09-26
8099.63521601236,2006-09-27
8012.20554170814,2006-09-28
7896.69885817613,2006-09-29
7819.84248797983,2006-09-30
7917.49006121189,2006-10-01
8005.09743810617,2006-10-02
7978.70860348385,2006-10-03
7854.67219562948,2006-10-04
7819.84248797983,2006-10-05
7709.40032826422,2006-10-06
7538.09503145675,2006-10-07
7519.8805159767,2006-10-08
7743.07496907856,2006-10-09
7384.9153988343,2006-10-10
7566.97170233975,2006-10-11
7563.50650183379,2006-10-12
7438.04847325903,2006-10-13
7343.68839794288,2006-10-14
7238.57731592875,2006-10-15
7219.11888231836,2006-10-16
7245.86312212077,2006-10-17
7125.8250225425,2006-10-18
7252.08271277249,2006-10-19
7267.18743292668,2006-10-20
7032.88656794675,2006-10-21
7039.5504150736,2006-10-22
7083.70950870083,2006-10-23
7314.10091669968,2006-10-24
7303.79416647682,2006-10-25
7342.88873628766,2006-10-26
6630.92330925536,2006-10-27
6635.54357659664,2006-10-28
6686.72192253082,2006-10-29
6553.26727740384,2006-10-30
6467.70348029513,2006-10-31
6533.89769508847,2006-11-01
6597.78177621117,2006-11-02
6718.26413226456,2006-11-03
6778.14990511116,2006-11-04
6662.37666769407,2006-11-05
6657.84525164782,2006-11-06
6706.98001779644,2006-11-07
6677.03713137314,2006-11-08
6641.31891077324,2006-11-09
6601.33582801216,2006-11-10
6774.15159683505,2006-11-11
6869.04477992135,2006-11-12
6940.12581594104,2006-11-13
6851.45222350647,2006-11-14
6800.00732368721,2006-11-15
6596.27130419575,2006-11-16
6600.26961247186,2006-11-17
6634.47736105634,2006-11-18
6726.7050052919,2006-11-19
6729.37054414264,2006-11-20
6730.52561097796,2006-11-21
6781.61510561712,2006-11-22
6701.82664268501,2006-11-23
6728.1266260123,2006-11-24
6797.25293354145,2006-11-25
6674.7269977025,2006-11-26
6755.75937876495,2006-11-27
6678.72530597861,2006-11-28
6766.24383157786,2006-11-29
6822.22014744337,2006-11-30
6789.52287087431,2006-12-01
6786.05767036835,2006-12-02
6884.06064878051,2006-12-03
6921.46704398587,2006-12-04
6898.36570727947,2006-12-05
6707.42427427156,2006-12-06
6747.40735703264,2006-12-07
6800.27387757229,2006-12-08
6792.27726102007,2006-12-09
6684.76719404028,2006-12-10
6746.42999278737,2006-12-11
6731.41412392821,2006-12-12
6703.6036685855,2006-12-13
6741.98742803614,2006-12-14
6700.84927843974,2006-12-15
6603.73481297782,2006-12-16
6653.40268689659,2006-12-17
6641.94086983841,2006-12-18
6608.17737772906,2006-12-19
6551.57910279837,2006-12-20
6541.18350128049,2006-12-21
6512.21797910246,2006-12-22
6400.26534737144,2006-12-23
6456.59706841705,2006-12-24
6408.26196392366,2006-12-25
6458.72949949764,2006-12-26
6452.33220625587,2006-12-27
6484.67407764483,2006-12-28
6532.74262825315,2006-12-29
6462.5501051837,2006-12-30
6460.86193057823,2006-12-31
6426.74303328878,2007-01-01
6467.79233159015,2007-01-02
6388.89238160829,2007-01-03
6384.18326297198,2007-01-04
6273.20799548623,2007-01-05
6314.2572937876,2007-01-06
6288.13501305037,2007-01-07
6353.52956618849,2007-01-08
6372.54374332376,2007-01-09
6316.74513004829,2007-01-10
6389.24778678839,2007-01-11
6393.42379765454,2007-01-12
6379.65184692573,2007-01-13
6354.59578172878,2007-01-14
6344.9109905711,2007-01-15
6381.34002153119,2007-01-16
6454.64233992651,2007-01-17
6347.66538071686,2007-01-18
6284.13670477426,2007-01-19
6250.63976654998,2007-01-20
6255.43773648131,2007-01-21
6282.35967887377,2007-01-22
6276.22893951707,2007-01-23
6392.71298729435,2007-01-24
6342.42315431041,2007-01-25
6397.86636240577,2007-01-26
6415.45891882065,2007-01-27
6550.6017385531,2007-01-28
6503.24399830498,2007-01-29
6607.64426995891,2007-01-30
6566.68382295256,2007-01-31
6492.04873513187,2007-02-01
6586.85306692315,2007-02-02
6577.70138353561,2007-02-03
6549.97977948793,2007-02-04
6580.81117886147,2007-02-05
6663.44288323437,2007-02-06
6701.73779138998,2007-02-07
6735.41243220431,2007-02-08
6757.0032968953,2007-02-09
6794.05428692056,2007-02-10
6791.83300454495,2007-02-11
6776.37287921066,2007-02-12
6770.77524762411,2007-02-13
6768.64281654352,2007-02-14
6758.42491761569,2007-02-15
6755.84823005998,2007-02-16
6683.25672202486,2007-02-17
6799.82962109716,2007-02-18
6918.80150513513,2007-02-19
6860.07079912386,2007-02-20
6818.75494693741,2007-02-21
6942.61365220173,2007-02-22
6865.57957941539,2007-02-23
6847.54276652539,2007-02-24
6878.81842237405,2007-02-25
6800.80698534244,2007-02-26
6817.59988010209,2007-02-27
6857.3164089781,2007-02-28
6737.27830939983,2007-03-01
6735.50128349934,2007-03-02
6822.48670132844,2007-03-03
6836.96946241746,2007-03-04
6876.06403222829,2007-03-05
6882.81673065016,2007-03-06
6877.39680165366,2007-03-07
6931.32953773361,2007-03-08
6946.16770400272,2007-03-09
6994.41395720109,2007-03-10
7041.59399485916,2007-03-11
6999.12307583739,2007-03-12
6948.74439155843,2007-03-13
6972.11228214991,2007-03-14
7006.23117943936,2007-03-15
7074.46897401827,2007-03-16
7064.07337250039,2007-03-17
7025.15650527961,2007-03-18
7118.89462153058,2007-03-19
7075.26863567349,2007-03-20
7165.18614623841,2007-03-21
7014.40549858163,2007-03-22
6959.49539825641,2007-03-23
6959.49539825641,2007-03-24
6914.98089944908,2007-03-25
6918.80150513513,2007-03-26
6929.99676830824,2007-03-27
6911.07144246799,2007-03-28
6867.97856438105,2007-03-29
6943.50216515198,2007-03-30
6962.78289617232,2007-03-31
6978.50957539168,2007-04-01
6999.30077842744,2007-04-02
6908.5836062073,2007-04-03
6999.74503490256,2007-04-04
7055.72135076808,2007-04-05
7064.87303415561,2007-04-06
7075.00208178842,2007-04-07
7124.84765829723,2007-04-08
7182.68985135826,2007-04-09
7131.77805930915,2007-04-10
7180.91282545777,2007-04-11
7159.23310947176,2007-04-12
7125.02536088728,2007-04-13
7071.27032739739,2007-04-14
7020.62508923335,2007-04-15
7027.6443415403,2007-04-16
7081.84363150532,2007-04-17
6965.18188113799,2007-04-18
6902.63056944065,2007-04-19
6942.61365220173,2007-04-20
6942.08054443159,2007-04-21
6901.65320519538,2007-04-22
6906.89543160184,2007-04-23
7045.59230313527,2007-04-24
6946.87851436291,2007-04-25
6936.12750766494,2007-04-26
6904.76300052124,2007-04-27
6887.88125446657,2007-04-28
6868.5116721512,2007-04-29
6793.78773303549,2007-04-30
6735.05702702422,2007-05-01
6696.7621188686,2007-05-02
6666.10842208511,2007-05-03
6680.5023318791,2007-05-04
6791.83300454495,2007-05-05
6705.02528930589,2007-05-06
6740.47695602072,2007-05-07
6612.88649636536,2007-05-08
6713.46616233323,2007-05-09
6603.82366427285,2007-05-10
6617.41791241162,2007-05-11
6559.04261158044,2007-05-12
6625.68108284891,2007-05-13
6670.81754072141,2007-05-14
6708.6681924019,2007-05-15
6624.61486730861,2007-05-16
6558.24294992522,2007-05-17
6486.09569836522,2007-05-18
6479.43185123838,2007-05-19
6440.33728142754,2007-05-20
6569.88246957344,2007-05-21
6506.08723974576,2007-05-22
6541.62775775561,2007-05-23
6409.23932816893,2007-05-24
6372.81029720883,2007-05-25
6355.04003820391,2007-05-26
6367.3015169173,2007-05-27
6292.5775778016,2007-05-28
6214.2995868849,2007-05-29
6209.5904682486,2007-05-30
6196.35162528993,2007-05-31
6162.41043059053,2007-06-01
6204.61479572722,2007-06-02
6220.69688012668,2007-06-03
6147.74996691146,2007-06-04
6104.83479141457,2007-06-05
6104.30168364442,2007-06-06
6087.95304535989,2007-06-07
6190.8428449984,2007-06-08
6195.46311233968,2007-06-09
6161.43306634525,2007-06-10
6208.34655011826,2007-06-11
6222.65160861722,2007-06-12
6091.50709716088,2007-06-13
6153.34759849801,2007-06-14
6248.95159194451,2007-06-15
6281.82657110362,2007-06-16
6269.03198462007,2007-06-17
6253.30530540071,2007-06-18
6239.62220596692,2007-06-19
6260.05800382259,2007-06-20
6281.11576074342,2007-06-21
6240.06646244205,2007-06-22
6296.57588607771,2007-06-23
6321.18769479953,2007-06-24
6314.79040155775,2007-06-25
6365.61334231184,2007-06-26
6316.74513004829,2007-06-27
6393.77920283464,2007-06-28
6374.05421533918,2007-06-29
6396.8889981605,2007-06-30
6367.03496303223,2007-07-01
6372.09948684863,2007-07-02
6374.23191792922,2007-07-03
6428.16465400917,2007-07-04
6463.2609155439,2007-07-05
6491.69332995178,2007-07-06
6506.79805010596,2007-07-07
6569.3493618033,2007-07-08
6605.42298758329,2007-07-09
6595.73819642561,2007-07-10
6637.14289990708,2007-07-11
6585.87570267787,2007-07-12
6761.00160517141,2007-07-13
6777.52794604599,2007-07-14
6723.15095349092,2007-07-15
6724.03946644116,2007-07-16
6699.51650901437,2007-07-17
6706.00265355116,2007-07-18
6689.12090749649,2007-07-19
6708.04623333673,2007-07-20
6599.20339693157,2007-07-21
6581.69969181172,2007-07-22
6624.52601601359,2007-07-23
6725.37223586653,2007-07-24
6822.75325521352,2007-07-25
6801.78434958771,2007-07-26
6836.34750335229,2007-07-27
6931.24068643858,2007-07-28
6846.83195616519,2007-07-29
6783.92523928776,2007-07-30
6726.79385658693,2007-07-31
6761.26815905648,2007-08-01
6809.6921148449,2007-08-02
6765.17761603756,2007-08-03
6843.6333095443,2007-08-04
6845.4103354448,2007-08-05
6864.69106646514,2007-08-06
6826.57386089958,2007-08-07
6846.65425357514,2007-08-08
6737.98911976003,2007-08-09
6711.68913643274,2007-08-10
6668.41855575575,2007-08-11
6686.81077382585,2007-08-12
6679.16956245373,2007-08-13
6698.45029347407,2007-08-14
6689.12090749649,2007-08-15
6629.59053982999,2007-08-16
6600.89157153704,2007-08-17
6548.64701006256,2007-08-18
6517.01594903379,2007-08-19
6511.95142521739,2007-08-20
6435.71701408626,2007-08-21
6406.92919449829,2007-08-22
6406.12953284306,2007-08-23
6389.86974585356,2007-08-24
6277.29515505736,2007-08-25
6424.34404832311,2007-08-26
6399.19913183114,2007-08-27
6427.80924882907,2007-08-28
6496.93555635823,2007-08-29
6485.29603671,2007-08-30
