y,ds
157057.279213454,2013-09-04
174018.325188208,2013-09-05
184023.43657781,2013-09-06
190714.562566936,2013-09-07
222284.400753418,2013-09-08
266122.965231934,2013-09-09
261778.553077047,2013-09-10
284380.354542882,2013-09-11
298109.40606321,2013-09-12
305725.70015979,2013-09-13
306838.117860251,2013-09-14
307599.304075606,2013-09-15
308898.971369073,2013-09-16
309028.605702692,2013-09-17
317509.128690069,2013-09-18
325708.223295059,2013-09-19
316176.22182388,2013-09-20
296315.577121929,2013-09-21
255619.260251488,2013-09-22
209483.841297818,2013-09-23
179828.602500176,2013-09-24
158937.531043815,2013-09-25
147250.497274432,2013-09-26
152073.559276529,2013-09-27
158054.466395142,2013-09-28
175206.085920174,2013-09-29
185391.798988238,2013-09-30
192252.44679825,2013-10-01
224327.526490121,2013-10-02
268630.337001,2013-10-03
262394.593158178,2013-10-04
285028.526210979,2013-10-05
298817.408962208,2013-10-06
306450.32284515,2013-10-07
307404.298582298,2013-10-08
308207.588256436,2013-10-09
309318.897971139,2013-10-10
309327.761857199,2013-10-11
317206.648578291,2013-10-12
325163.094302403,2013-10-13
315224.462058246,2013-10-14
296040.796654086,2013-10-15
256826.964727087,2013-10-16
209415.146180857,2013-10-17
179828.602500176,2013-10-18
158938.639029572,2013-10-19
147433.314924408,2013-10-20
152282.968584684,2013-10-21
158242.823973905,2013-10-22
175511.889989225,2013-10-23
185799.537746972,2013-10-24
192867.378893625,2013-10-25
225045.501260936,2013-10-26
269348.311771815,2013-10-27
262538.631306644,2013-10-28
285029.634196736,2013-10-29
298696.638514648,2013-10-30
306225.401736392,2013-10-31
307121.762214153,2013-11-01
307995.962976767,2013-11-02
309221.395224485,2013-11-03
309241.338968119,2013-11-04
317633.223094902,2013-11-05
326438.385909206,2013-11-06
316510.833522624,2013-11-07
296902.809573367,2013-11-08
257081.801451297,2013-11-09
209050.618866662,2013-11-10
179444.131442348,2013-11-11
158397.941979946,2013-11-12
146784.035270554,2013-11-13
151439.791423279,2013-11-14
157558.088775813,2013-11-15
174705.276357815,2013-11-16
184817.862365888,2013-11-17
191689.590033475,2013-11-18
223482.133357201,2013-11-19
267464.735984183,2013-11-20
262566.33095058,2013-11-21
284995.286638256,2013-11-22
298604.675696781,2013-11-23
306089.119488228,2013-11-24
306977.724065687,2013-11-25
307877.408500721,2013-11-26
309156.024064797,2013-11-27
309185.939680247,2013-11-28
317595.551579149,2013-11-29
326274.404017106,2013-11-30
316412.222790213,2013-12-01
296828.574527619,2013-12-02
256920.035530712,2013-12-03
209128.177869682,2013-12-04
179529.44634567,2013-12-05
158517.604441748,2013-12-06
146873.782116906,2013-12-07
151578.289642958,2013-12-08
157667.779365799,2013-12-09
174798.34716144,2013-12-10
184974.088357686,2013-12-11
191852.463939818,2013-12-12
223733.646124138,2013-12-13
267799.347682927,2013-12-14
262428.940716659,2013-12-15
284914.403677964,2013-12-16
298557.032309212,2013-12-17
306084.687545198,2013-12-18
307035.339325074,2013-12-19
307899.56821587,2013-12-20
309142.728235708,2013-12-21
309178.183779945,2013-12-22
317543.47624855,2013-12-23
326130.36586864,2013-12-24
316284.804428108,2013-12-25
296724.423866421,2013-12-26
256831.396670117,2013-12-27
209184.685143311,2013-12-28
179589.277576571,2013-12-29
158597.379416283,2013-12-30
146965.744934772,2013-12-31
151692.412175973,2014-01-01
157764.174126695,2014-01-02
174918.009623242,2014-01-03
185089.318876459,2014-01-04
191988.746187982,2014-01-05
223910.923845327,2014-01-06
268018.728862898,2014-01-07
262438.912588476,2014-01-08
284937.67137887,2014-01-09
298602.459725266,2014-01-10
306137.870861555,2014-01-11
307073.010840826,2014-01-12
307933.91577435,2014-01-13
309168.211908129,2014-01-14
309202.559466609,2014-01-15
317527.964447946,2014-01-16
326072.750609254,2014-01-17
316215.00132539,2014-01-18
296669.024578549,2014-01-19
256823.640769815,2014-01-20
209192.441043613,2014-01-21
179591.493548086,2014-01-22
158604.027330828,2014-01-23
146985.688678406,2014-01-24
151714.571891122,2014-01-25
157779.685927299,2014-01-26
174941.277324148,2014-01-27
185118.126506152,2014-01-28
192026.417703734,2014-01-29
223956.351261381,2014-01-30
268067.480236225,2014-01-31
262471.044175441,2014-02-01
284960.939079776,2014-02-02
298616.863540113,2014-02-03
306145.626761857,2014-02-04
307071.902855069,2014-02-05
307939.455703138,2014-02-06
309175.967808431,2014-02-07
309205.883423881,2014-02-08
346956.066165313,2014-02-09
326453.89770981,2014-02-10
312827.888864923,2014-02-11
290683.685516907,2014-02-12
258146.575764188,2014-02-13
210550.831582224,2014-02-14
178885.706620603,2014-02-15
154822.471940716,2014-02-16
153974.862836281,2014-02-17
154647.410191042,2014-02-18
159087.109121068,2014-02-19
175528.509775587,2014-02-20
191472.424825019,2014-02-21
197708.168667841,2014-02-22
235817.33879468,2014-02-23
275087.677995308,2014-02-24
292202.733990345,2014-02-25
305459.783578007,2014-02-26
302757.406315633,2014-02-27
306455.862773937,2014-02-28
314858.826758294,2014-03-01
331575.007880656,2014-03-02
345865.808180001,2014-03-03
341526.935953901,2014-03-04
334161.0466385,2014-03-05
317695.270297318,2014-03-06
301038.920405857,2014-03-07
277220.550578363,2014-03-08
251608.351809587,2014-03-09
209668.874919309,2014-03-10
175753.430884345,2014-03-11
157760.850169423,2014-03-12
148135.77789462,2014-03-13
148929.09569694,2014-03-14
156882.21746378,2014-03-15
178181.027678876,2014-03-16
193791.439015322,2014-03-17
212802.258641323,2014-03-18
241242.037063063,2014-03-19
269627.524182688,2014-03-20
289415.041824648,2014-03-21
300520.38307138,2014-03-22
305345.661044992,2014-03-23
304937.922286257,2014-03-24
306333.98434062,2014-03-25
318227.103460885,2014-03-26
321997.578993422,2014-03-27
326458.32965284,2014-03-28
328566.826549231,2014-03-29
325637.312206583,2014-03-30
328918.058034336,2014-03-31
338683.844500333,2014-04-01
363809.637521597,2014-04-02
248706.537110875,2014-04-03
176041.507181277,2014-04-04
146214.530591234,2014-04-05
134885.376221502,2014-04-06
144838.412280505,2014-04-07
159859.375193997,2014-04-08
170585.785311687,2014-04-09
179248.017963283,2014-04-10
175780.022542523,2014-04-11
199671.519430008,2014-04-12
234394.685082139,2014-04-13
263962.393004943,2014-04-14
286750.336078027,2014-04-15
296431.915626459,2014-04-16
293360.57910686,2014-04-17
291530.186635584,2014-04-18
295195.403521166,2014-04-19
284355.978856218,2014-04-20
287203.502252816,2014-04-21
287052.816189806,2014-04-22
278473.682470017,2014-04-23
268469.679066173,2014-04-24
272573.658311697,2014-04-25
269421.438831806,2014-04-26
255237.005165174,2014-04-27
236149.73452191,2014-04-28
253313.541890274,2014-04-29
272108.304293576,2014-04-30
224938.026642465,2014-05-01
164122.904388592,2014-05-02
176526.804943032,2014-05-03
187203.355701637,2014-05-04
181327.707229981,2014-05-05
203652.512256458,2014-05-06
252475.904657656,2014-05-07
276616.698340563,2014-05-08
296705.588108545,2014-05-09
316217.217296905,2014-05-10
325878.853101703,2014-05-11
322285.655290354,2014-05-12
326941.411443079,2014-05-13
329005.588909173,2014-05-14
321008.147712036,2014-05-15
308793.712722117,2014-05-16
304570.07101479,2014-05-17
285771.984654215,2014-05-18
276944.662124762,2014-05-19
261001.855061087,2014-05-20
229347.809957041,2014-05-21
202248.694301793,2014-05-22
189236.509566523,2014-05-23
193233.014193577,2014-05-24
194385.319381305,2014-05-25
242459.713410479,2014-05-26
277364.588726829,2014-05-27
257785.372407265,2014-05-28
254219.874239852,2014-05-29
259108.307401638,2014-05-30
282231.970159223,2014-05-31
304974.485816252,2014-06-01
314196.251275351,2014-06-02
314301.509922306,2014-06-03
317014.967042255,2014-06-04
321303.97990927,2014-06-05
336658.446535749,2014-06-06
349316.075828641,2014-06-07
342621.625882243,2014-06-08
334295.112915149,2014-06-09
326718.706305836,2014-06-10
310494.470859774,2014-06-11
289483.736941609,2014-06-12
264504.198040327,2014-06-13
222757.510671841,2014-06-14
200471.485146874,2014-06-15
181272.307942109,2014-06-16
183883.830372374,2014-06-17
166515.045638885,2014-06-18
165771.587195649,2014-06-19
183955.849446607,2014-06-20
193350.460683865,2014-06-21
204850.244860241,2014-06-22
237013.963412706,2014-06-23
281253.618735412,2014-06-24
306685.215825726,2014-06-25
316548.505038377,2014-06-26
328104.796488382,2014-06-27
318836.495627472,2014-06-28
325686.06357991,2014-06-29
332407.105184487,2014-06-30
347399.260468286,2014-07-01
346866.319318961,2014-07-02
345284.11565735,2014-07-03
334018.116475791,2014-07-04
331960.586924242,2014-07-05
324093.888046482,2014-07-06
318250.371161791,2014-07-07
278442.658868809,2014-07-08
242539.488385014,2014-07-09
270676.786694975,2014-07-10
259001.940768924,2014-07-11
280692.977942151,2014-07-12
176535.668829091,2014-07-13
181926.019538993,2014-07-14
189825.957989476,2014-07-15
200114.713732981,2014-07-16
238500.880299178,2014-07-17
275849.97219642,2014-07-18
298215.772695923,2014-07-19
306604.332865433,2014-07-20
306248.669437298,2014-07-21
307800.957483459,2014-07-22
316121.930521766,2014-07-23
331396.62217371,2014-07-24
347739.412095817,2014-07-25
338602.961540041,2014-07-26
332953.3421629,2014-07-27
325399.095268735,2014-07-28
311224.633473921,2014-07-29
296803.090855198,2014-07-30
276698.689286613,2014-07-31
261375.246261342,2014-08-01
226912.457262207,2014-08-02
199046.615462817,2014-08-03
218872.912606288,2014-08-04
261111.545651073,2014-08-05
262035.605772771,2014-08-06
287160.290808276,2014-08-07
220869.502941179,2014-08-08
225361.277201804,2014-08-09
255142.826375792,2014-08-10
292142.902759444,2014-08-11
309553.790951715,2014-08-12
322687.854120302,2014-08-13
321361.595168657,2014-08-14
323806.919735307,2014-08-15
324941.497150916,2014-08-16
339889.333004418,2014-08-17
353690.403598979,2014-08-18
344090.814996597,2014-08-19
334514.49409512,2014-08-20
314985.137134641,2014-08-21
297105.570966977,2014-08-22
275078.814109249,2014-08-23
247122.117477749,2014-08-24
207489.466934442,2014-08-25
164547.262933688,2014-08-26
156088.899661459,2014-08-27
156514.366192313,2014-08-28
162397.770564272,2014-08-29
168892.783074332,2014-08-30
190730.07436754,2014-08-31
198302.049033824,2014-09-01
213999.991245106,2014-09-02
243335.02215885,2014-09-03
277232.738421694,2014-09-04
294075.229920403,2014-09-05
305039.856975941,2014-09-06
308431.401379437,2014-09-07
306085.795530955,2014-09-08
308624.19090123,2014-09-09
310786.979099735,2014-09-10
317295.287438885,2014-09-11
306984.371980232,2014-09-12
313192.416179118,2014-09-13
295911.162320466,2014-09-14
331486.369020062,2014-09-15
355552.927657221,2014-09-16
305389.980475289,2014-09-17
205021.982652643,2014-09-18
177992.670100113,2014-09-19
149812.160345613,2014-09-20
140332.234205033,2014-09-21
150019.353682252,2014-09-22
154490.076213487,2014-09-23
168737.665068292,2014-09-24
179595.925491116,2014-09-25
180310.576304659,2014-09-26
209945.871358666,2014-09-27
243200.955882201,2014-09-28
272726.560346222,2014-09-29
286109.920310232,2014-09-30
293628.711660159,2014-10-01
295650.78566747,2014-10-02
296483.990957058,2014-10-03
292446.49085698,2014-10-04
291213.302708959,2014-10-05
275187.396713477,2014-10-06
263685.396565585,2014-10-07
245953.192503659,2014-10-08
243372.693674603,2014-10-09
234556.451002724,2014-10-10
222999.051566961,2014-10-11
198799.53463891,2014-10-12
172060.514354828,2014-10-13
150401.608768566,2014-10-14
141618.60566941,2014-10-15
150047.053326188,2014-10-16
164798.775700625,2014-10-17
181302.22355756,2014-10-18
187143.524470736,2014-10-19
187944.598173359,2014-10-20
210380.201775579,2014-10-21
252455.960914022,2014-10-22
283272.368785451,2014-10-23
304886.954941415,2014-10-24
318526.259615391,2014-10-25
333461.907625561,2014-10-26
329620.521004548,2014-10-27
344714.61097803,2014-10-28
358988.791491014,2014-10-29
360474.600391729,2014-10-30
386721.674999512,2014-10-31
374954.866255595,2014-11-01
381822.161980153,2014-11-02
283223.617412124,2014-11-03
250796.19824939,2014-11-04
225264.882440908,2014-11-05
180541.037342205,2014-11-06
155859.546609671,2014-11-07
142678.948039272,2014-11-08
143575.308517034,2014-11-09
164148.388061013,2014-11-10
180023.607993484,2014-11-11
201600.522633696,2014-11-12
194198.069788299,2014-11-13
227474.206041225,2014-11-14
269134.470520631,2014-11-15
296717.775951876,2014-11-16
318039.853867879,2014-11-17
322069.598067655,2014-11-18
327556.343538454,2014-11-19
335335.511541377,2014-11-20
351044.533610234,2014-11-21
363765.318091299,2014-11-22
355770.092865677,2014-11-23
351528.723386231,2014-11-24
336630.746891814,2014-11-25
314513.135201976,2014-11-26
292303.560694271,2014-11-27
264366.807806405,2014-11-28
226549.03793377,2014-11-29
190631.463635129,2014-11-30
184936.416841933,2014-12-01
179098.439886029,2014-12-02
192947.15386816,2014-12-03
212310.312965024,2014-12-04
231194.822214678,2014-12-05
232713.870688116,2014-12-06
250573.493112147,2014-12-07
287001.848844964,2014-12-08
339043.939871498,2014-12-09
357524.03431969,2014-12-10
366723.64006364,2014-12-11
368052.1149868,2014-12-12
368866.484518512,2014-12-13
377099.926681982,2014-12-14
372666.8756665,2014-12-15
384768.296109162,2014-12-16
377545.336956469,2014-12-17
353295.960669334,2014-12-18
337152.608183564,2014-12-19
318824.30778414,2014-12-20
296692.292279455,2014-12-21
263050.520726577,2014-12-22
224437.217080107,2014-12-23
189254.237338642,2014-12-24
165581.013645371,2014-12-25
164550.58689096,2014-12-26
168550.415475286,2014-12-27
174018.325188208,2014-12-28
189352.848071053,2014-12-29
204320.627668189,2014-12-30
220681.145362415,2014-12-31
252717.445552776,2015-01-01
286460.04380958,2015-01-02
311227.957431193,2015-01-03
317936.811192438,2015-01-04
319526.770754351,2015-01-05
327396.793589384,2015-01-06
325868.881229886,2015-01-07
341347.442261198,2015-01-08
359928.363413316,2015-01-09
357938.42099297,2015-01-10
344887.45675619,2015-01-11
329663.732449087,2015-01-12
321058.007071121,2015-01-13
288466.606016287,2015-01-14
258432.436089605,2015-01-15
220452.900296385,2015-01-16
184835.590138007,2015-01-17
165722.835822322,2015-01-18
159382.941318302,2015-01-19
166357.71166133,2015-01-20
179723.34385322,2015-01-21
196196.876094705,2015-01-22
207408.583974149,2015-01-23
216299.061691776,2015-01-24
248314.310152745,2015-01-25
289598.967460382,2015-01-26
314376.852953812,2015-01-27
327105.393335179,2015-01-28
331115.193791322,2015-01-29
337179.199841742,2015-01-30
339964.676035924,2015-01-31
348827.454109614,2015-02-01
362613.012903571,2015-02-02
357553.949935141,2015-02-03
296223.614304062,2015-02-04
277653.773009518,2015-02-05
291244.326310167,2015-02-06
290579.534855708,2015-02-07
265198.905110236,2015-02-08
238946.290573666,2015-02-09
202234.290486946,2015-02-10
188329.069231187,2015-02-11
194711.06719399,2015-02-12
208786.918256393,2015-02-13
227372.271351541,2015-02-14
261790.740920378,2015-02-15
240459.799118316,2015-02-16
261569.143768892,2015-02-17
282975.428602459,2015-02-18
324044.028687397,2015-02-19
352498.210923983,2015-02-20
376038.476326363,2015-02-21
399102.307853047,2015-02-22
373405.902166707,2015-02-23
343118.003501572,2015-02-24
325600.748676588,2015-02-25
329793.366782707,2015-02-26
321527.793032272,2015-02-27
296223.614304062,2015-02-28
277653.773009518,2015-03-01
261741.989547051,2015-03-02
249731.423936499,2015-03-03
233211.356293203,2015-03-04
209099.370239989,2015-03-05
184969.656414656,2015-03-06
154471.24045561,2015-03-07
145237.28715318,2015-03-08
153429.733843625,2015-03-09
168933.778547357,2015-03-10
180244.097159213,2015-03-11
199800.04577787,2015-03-12
205534.980058333,2015-03-13
235581.337828348,2015-03-14
266049.838171943,2015-03-15
300313.18973474,2015-03-16
313296.566840317,2015-03-17
321356.05523987,2015-03-18
322549.355900623,2015-03-19
324820.726703357,2015-03-20
318168.380215741,2015-03-21
322937.150915724,2015-03-22
323259.574771136,2015-03-23
328549.098777112,2015-03-24
314241.678691405,2015-03-25
300618.993803791,2015-03-26
300461.659826236,2015-03-27
328125.848217773,2015-03-28
316205.029453573,2015-03-29
303879.79588791,2015-03-30
217110.107266215,2015-03-31
196184.688251373,2015-04-01
185642.203769417,2015-04-02
243426.984976717,2015-04-03
214301.363371128,2015-04-04
181430.749905422,2015-04-05
173624.99024432,2015-04-06
191045.850308408,2015-04-07
226017.204770203,2015-04-08
252983.362134559,2015-04-09
273024.608514971,2015-04-10
290811.103879012,2015-04-11
306719.563384206,2015-04-12
307658.02732075,2015-04-13
311647.884033259,2015-04-14
314095.424571424,2015-04-15
318085.281283933,2015-04-16
317662.030724595,2015-04-17
312046.758905934,2015-04-18
300501.547313503,2015-04-19
310835.730473062,2015-04-20
296160.459115888,2015-04-21
267520.135272054,2015-04-22
219011.410825967,2015-04-23
174439.359776032,2015-04-24
189890.221163407,2015-04-25
204812.573344488,2015-04-26
220277.83854671,2015-04-27
240876.401763111,2015-04-28
224673.218046439,2015-04-29
239379.513004821,2015-04-30
279239.300628402,2015-05-01
309731.068672904,2015-05-02
