y,ds
22.511224949676,2018-09-01
22.6669761328512,2018-09-02
22.9651275459255,2018-09-03
23.2772649302857,2018-09-04
23.5302802244395,2018-09-05
23.5264661113627,2018-09-06
23.6307234304853,2018-09-07
23.5614303720741,2018-09-08
23.5468084927744,2018-09-09
23.3014218697763,2018-09-10
23.0496779466481,2018-09-11
22.4012462384372,2018-09-12
22.3306813639983,2018-09-13
21.7687073355494,2018-09-14
22.1679383076854,2018-09-15
22.0674946566376,2018-09-16
22.1641241946086,2018-09-17
22.1768379048647,2018-09-18
21.3828273166896,2018-09-19
21.1463402908707,2018-09-20
21.159054891131,2018-09-21
20.2913003334499,2018-09-22
19.5367044720791,2018-09-23
19.7782765369983,2018-09-24
19.7147053157055,2018-09-25
19.0262229726765,2018-09-26
19.2163025085494,2018-09-27
19.2302884798352,2018-09-28
19.1082306313479,2018-09-29
19.5398822321399,2018-09-30
19.4108320655129,2018-10-01
19.1705304816151,2018-10-02
19.1959601271376,2018-10-03
18.5055705050692,2018-10-04
18.639707490805,2018-10-05
19.0166879124856,2018-10-06
19.1876955479681,2018-10-07
18.9321370667609,2018-10-08
19.1050519812828,2018-10-09
18.9060728482308,2018-10-10
18.8882723188661,2018-10-11
18.6473361619607,2018-10-12
18.892086876945,2018-10-13
18.6651358013212,2018-10-14
18.4178418992837,2018-10-15
18.3574484380518,2018-10-16
18.3949554408144,2018-10-17
18.965194493435,2018-10-18
19.0980587731389,2018-10-19
18.7897363918598,2018-10-20
18.6339856536866,2018-10-21
18.7350643227441,2018-10-22
18.8005432680784,2018-10-23
18.5335424476409,2018-10-24
18.6333497456728,2018-10-25
18.7681217494182,2018-10-26
18.955022635226,2018-10-27
18.7681217494182,2018-10-28
19.1355662209036,2018-10-29
18.6695858224119,2018-10-30
19.0910669000012,2018-10-31
19.3415390071017,2018-11-01
19.2143952295099,2018-11-02
19.3981174652526,2018-11-03
19.7763697029609,2018-11-04
19.8342204221416,2018-11-05
20.0935930164256,2018-11-06
19.8933416223437,2018-11-07
19.9867916202455,2018-11-08
20.1794143431716,2018-11-09
20.3370723603842,2018-11-10
20.2277291121572,2018-11-11
20.5538515777989,2018-11-12
20.8043241299016,2018-11-13
20.6403097025631,2018-11-14
20.6250519152495,2018-11-15
20.4864657984273,2018-11-16
20.5875444674848,2018-11-17
20.2092926747786,2018-11-18
20.3764866421863,2018-11-19
20.523973246192,2018-11-20
20.6797239843652,2018-11-21
20.9944036657744,2018-11-22
21.1908405017773,2018-11-23
21.5207779705001,2018-11-24
21.3078128661622,2018-11-25
21.3898205248336,2018-11-26
21.7305644247729,2018-11-27
21.6701714085431,2018-11-28
21.7566290883052,2018-11-29
22.079573348884,2018-11-30
22.0013802482915,2018-12-01
22.3338600140634,2018-12-02
22.4438391703043,2018-12-03
22.6180254558519,2018-12-04
22.7063904146533,2018-12-05
22.561446997701,2018-12-06
22.5226681789106,2018-12-07
22.6529897165633,2018-12-08
22.8691343609705,2018-12-09
23.0356919753623,2018-12-10
22.7547051836389,2018-12-11
22.9644916379117,2018-12-12
22.8214554999988,2018-12-13
22.4374818701742,2018-12-14
22.6822334751627,2018-12-15
22.2747388138613,2018-12-16
22.3707319988164,2018-12-17
22.4966039603805,2018-12-18
22.7928485394175,2018-12-19
22.7515265335738,2018-12-20
22.7953912814687,2018-12-21
22.8684988979587,2018-12-22
22.7578838337039,2018-12-23
22.5773402480263,2018-12-24
22.7248268520319,2018-12-25
22.8303555421801,2018-12-26
22.6262900350214,2018-12-27
22.3542037304815,2018-12-28
22.5976830744401,2018-12-29
22.4165035807486,2018-12-30
21.790321977991,2018-12-31
21.7687073355494,2019-01-01
22.2009957343595,2019-01-02
22.3929825492718,2019-01-03
22.2296026949408,2019-01-04
22.2804602059776,2019-01-05
21.9873938320036,2019-01-06
21.8367299129392,2019-01-07
21.9791301428382,2019-01-08
21.9448017901406,2019-01-09
21.4641995123492,2019-01-10
21.6981429061127,2019-01-11
21.3192552053927,2019-01-12
22.016637590603,2019-01-13
21.6599995503341,2019-01-14
21.8869510709599,2019-01-15
22.029351300859,2019-01-16
22.3344959220773,2019-01-17
21.9988370612382,2019-01-18
22.0338013219496,2019-01-19
22.2734674428357,2019-01-20
21.8437217860768,2019-01-21
21.6987783691245,2019-01-22
21.946708624178,2019-01-23
21.5919783079507,2019-01-24
21.4889919148516,2019-01-25
20.3510583316701,2019-01-26
21.3675699743782,2019-01-27
21.3249765975089,2019-01-28
21.075775861434,2019-01-29
21.1991050809469,2019-01-30
20.7585529929715,2019-01-31
20.9092182470422,2019-02-01
20.8939604597286,2019-02-02
21.0439898057855,2019-02-03
20.8342033515127,2019-02-04
20.7591889009853,2019-02-05
21.0484402718783,2019-02-06
21.2226265574258,2019-02-07
21.2957337289137,2019-02-08
21.6905137899549,2019-02-09
21.9098370844271,2019-02-10
22.1933666182017,2019-02-11
22.215616723655,2019-02-12
22.2607528425755,2019-02-13
22.0401590670819,2019-02-14
21.9746801217476,2019-02-15
21.989301111043,2019-02-16
21.9702301006569,2019-02-17
22.0560523174072,2019-02-18
22.0770306068328,2019-02-19
21.8615223154416,2019-02-20
21.8964870211551,2019-02-21
22.0217235197075,2019-02-22
21.8742360256976,2019-02-23
21.8386363019744,2019-02-24
21.4851778017748,2019-02-25
21.4228775065056,2019-02-26
20.9607107760886,2019-02-27
21.3408698478342,2019-02-28
20.8507316198476,2019-03-01
20.5621161569685,2019-03-02
20.2989290046056,2019-03-03
20.4724798271414,2019-03-04
19.9079635016434,2019-03-05
19.3885824050617,2019-03-06
19.6829192600571,2019-03-07
19.1794309687985,2019-03-08
19.9441991333805,2019-03-09
19.7750978869332,2019-03-10
19.260802719456,2019-03-11
18.9696445145257,2019-03-12
19.1304802917991,2019-03-13
18.8196151684688,2019-03-14
18.483320844618,2019-03-15
17.7605101488914,2019-03-16
17.9938180796432,2019-03-17
17.74525280658,2019-03-18
17.4903297883846,2019-03-19
16.724926605793,2019-03-20
17.2665573628259,2019-03-21
16.3403175129567,2019-03-22
16.8132911195923,2019-03-23
16.3269674496847,2019-03-24
17.5252949391002,2019-03-25
18.2697198322663,2019-03-26
17.4801588201798,2019-03-27
17.2214216889076,2019-03-28
17.2106148126889,2019-03-29
17.2220575969214,2019-03-30
17.0421494742555,2019-03-31
17.0688496007995,2019-04-01
17.014177976686,2019-04-02
16.6213043046801,2019-04-03
16.9226348128215,2019-04-04
16.9455203812866,2019-04-05
17.2907147473187,2019-04-06
17.7592387778658,2019-04-07
17.7064739877896,2019-04-08
17.6130235448857,2019-04-09
17.8711247681441,2019-04-10
17.8024676177468,2019-04-11
17.3027938845672,2019-04-12
17.1877287992217,2019-04-13
17.2468504444259,2019-04-14
16.9061060994845,2019-04-15
16.754805382402,2019-04-16
16.592061881087,2019-04-17
16.8393557831246,2019-04-18
16.5036969222855,2019-04-19
16.5774404467894,2019-04-20
16.5647258465292,2019-04-21
16.2977245810895,2019-04-22
16.0873022188028,2019-04-23
16.29581730205,2019-04-24
16.894663315252,2019-04-25
16.5952405311521,2019-04-26
16.8991128913405,2019-04-27
16.6829691369376,2019-04-28
16.6022328492918,2019-04-29
16.5621826594759,2019-04-30
16.8819487149917,2019-05-01
16.6225761207078,2019-05-02
17.0631277636811,2019-05-03
17.1114425326666,2019-05-04
17.1006352114459,2019-05-05
17.0675782297739,2019-05-06
16.7783268588809,2019-05-07
16.9811205500119,2019-05-08
16.8533413094083,2019-05-09
16.6658049605888,2019-05-10
16.5564617123617,2019-05-11
16.5965119021777,2019-05-12
16.6015973862801,2019-05-13
16.4013464372003,2019-05-14
16.3549393922563,2019-05-15
16.3867250029027,2019-05-16
16.379096331747,2019-05-17
16.4363106979117,2019-05-18
16.3441316260335,2019-05-19
16.3384106789193,2019-05-20
16.8018483353598,2019-05-21
16.9785778079607,2019-05-22
16.7153906555978,2019-05-23
16.6276616048102,2019-05-24
16.804391077411,2019-05-25
16.6295688838496,2019-05-26
16.4884395799741,2019-05-27
16.3612962473844,2019-05-28
16.0008445390408,2019-05-29
16.2379670278714,2019-05-30
16.0873022188028,2019-05-31
15.9258300885134,2019-06-01
16.4757254247159,2019-06-02
16.3981677871353,2019-06-03
16.5278538617762,2019-06-04
16.6124047075008,2019-06-05
16.7350980189999,2019-06-06
16.7967628512574,2019-06-07
16.7656127036228,2019-06-08
16.5431116490897,2019-06-09
16.7223838637418,2019-06-10
16.8050265404228,2019-06-11
16.7764195798415,2019-06-12
17.0465994953462,2019-06-13
17.2360431232052,2019-06-14
17.3205939689298,2019-06-15
17.0052779345046,2019-06-16
16.9709491368049,2019-06-17
17.1718359938985,2019-06-18
17.0370639901531,2019-06-19
16.9213629967938,2019-06-20
16.8145629356201,2019-06-21
16.5621826594759,2019-06-22
16.7052192423909,2019-06-23
16.4382179769512,2019-06-24
16.5914259730731,2019-06-25
16.7274697928463,2019-06-26
16.4687326615741,2019-06-27
16.4808113538205,2019-06-28
16.5323043278689,2019-06-29
16.611768799487,2019-06-30
16.6295688838496,2019-07-01
16.4947968801042,2019-07-02
16.2303383567157,2019-07-03
16.2742031046106,2019-07-04
16.5882473230081,2019-07-05
16.7846837140089,2019-07-06
17.000827913414,2019-07-07
17.0154493477116,2019-07-08
16.9334416890402,2019-07-09
17.2303217310889,2019-07-10
17.3536509506018,2019-07-11
17.3689082929132,2019-07-12
17.4083225747153,2019-07-13
17.6403591344415,2019-07-14
17.7179167720222,2019-07-15
17.7338095773453,2019-07-16
17.7592387778658,2019-07-17
17.5227517520469,2019-07-18
17.5825088602629,2019-07-19
17.496051625503,2019-07-20
17.8806602733372,2019-07-21
18.1381260335838,2019-07-22
18.1858048945554,2019-07-23
18.2868835636129,2019-07-24
18.2169550421901,2019-07-25
18.4070345780629,2019-07-26
18.5081132471204,2019-07-27
18.4801421945529,2019-07-28
18.3294769404822,2019-07-29
18.4559848100602,2019-07-30
18.582492234636,2019-07-31
18.6174564953475,2019-08-01
18.4369129096698,2019-08-02
18.6746717515164,2019-08-03
18.9283229536841,2019-08-04
18.8024505471179,2019-08-05
18.6918354828631,2019-08-06
18.7204433334486,2019-08-07
18.8158006103899,2019-08-08
18.9028941981657,2019-08-09
18.8761936266197,2019-08-10
19.0313089017811,2019-08-11
19.2544454193259,2019-08-12
19.3548886253716,2019-08-13
19.2913169590768,2019-08-14
19.0821664128178,2019-08-15
18.9760018146558,2019-08-16
19.1152238394919,2019-08-17
18.7115432912673,2019-08-18
18.4934922578249,2019-08-19
18.6549639431122,2019-08-20
18.7446002729393,2019-08-21
18.9410375539443,2019-08-22
18.9925300829907,2019-08-23
18.8348720657781,2019-08-24
18.7649430993531,2019-08-25
18.8100792182736,2019-08-26
19.2563526983653,2019-08-27
19.3625172965273,2019-08-28
19.4858469610424,2019-08-29
19.5545041114396,2019-08-30
19.7147053157055,2019-08-31
19.7789124450121,2019-09-01
19.7871770241817,2019-09-02
20.1164785848906,2019-09-03
20.0217558809569,2019-09-04
20.0211204179452,2019-09-05
19.9238558619645,2019-09-06
19.7503054844308,2019-09-07
19.7032620864709,2019-09-08
19.5252612428445,2019-09-09
19.5665832486881,2019-09-10
19.5672187116999,2019-09-11
19.5316185429746,2019-09-12
19.656218688511,2019-09-13
19.8215058218814,2019-09-14
19.550054090349,2019-09-15
19.4877542400818,2019-09-16
19.5087325295074,2019-09-17
19.765561936738,2019-09-18
19.998870757494,2019-09-19
19.9429277623549,2019-09-20
20.0014134995452,2019-09-21
19.8583773616323,2019-09-22
19.6962688783269,2019-09-23
19.6822837970453,2019-09-24
19.5195398507282,2019-09-25
19.636511770111,2019-09-26
19.5462395322701,2019-09-27
19.749669576417,2019-09-28
19.9079635016434,2019-09-29
20.0993135185376,2019-09-30
20.145085545472,2019-10-01
20.3561433707704,2019-10-02
20.6225091731983,2019-10-03
20.6237805442239,2019-10-04
20.909854155056,2019-10-05
20.8361097405479,2019-10-06
20.856453456966,2019-10-07
21.0611539821343,2019-10-08
20.9791472134672,2019-10-09
20.9804185844928,2019-10-10
21.1584189831171,2019-10-11
21.2404266417885,2019-10-12
21.381555945664,2019-10-13
21.3637554162993,2019-10-14
21.4158847433637,2019-10-15
21.4050769771408,2019-10-16
21.3993555850246,2019-10-17
21.4101629062453,2019-10-18
21.284926407693,2019-10-19
21.2124546992168,2019-10-20
21.4730986645263,2019-10-21
21.5551063231977,2019-10-22
21.2760268105138,2019-10-23
21.1539689620264,2019-10-24
21.225169299477,2019-10-25
21.3669340663643,2019-10-26
21.5366712208254,2019-10-27
21.6936924400199,2019-10-28
21.6517349711645,2019-10-29
21.617406618467,2019-10-30
21.6065997422483,2019-10-31
21.8303726128091,2019-11-01
21.5690927394856,2019-11-02
21.5582849732628,2019-11-03
21.3440484978993,2019-11-04
21.4597490462565,2019-11-05
21.5131488543423,2019-11-06
21.8755078417253,2019-11-07
21.8627941314693,2019-11-08
21.817022104535,2019-11-09
21.8710582656367,2019-11-10
21.7388285589404,2019-11-11
21.9428945111012,2019-11-12
22.1940025262156,2019-11-13
22.4476537283832,2019-11-14
22.6924044433675,2019-11-15
22.5945044243751,2019-11-16
22.6517192355419,2019-11-17
22.6650688538118,2019-11-18
22.7794980311434,2019-11-19
22.4495610074227,2019-11-20
22.5678042978311,2019-11-21
22.7496192545343,2019-11-22
22.7114763437579,2019-11-23
22.6618902037467,2019-11-24
22.4114176516441,2019-11-25
22.7159263648485,2019-11-26
22.8138268288431,2019-11-27
22.9422419774605,2019-11-28
22.9994563436252,2019-11-29
22.8920199294355,2019-11-30
23.0223423570924,2019-12-01
22.9975490645858,2019-12-02
23.1005350126827,2019-12-03
22.9339773982909,2019-12-04
22.9161768689262,2019-12-05
22.8208195919849,2019-12-06
23.6313593384991,2019-12-07
23.5627017430997,2019-12-08
23.8920033038087,2019-12-09
23.9555749701035,2019-12-10
23.8265248034765,2019-12-11
23.6987451178708,2019-12-12
23.4476371027564,2019-12-13
23.2753576512462,2019-12-14
23.34274387562,2019-12-15
22.9447847195117,2019-12-16
22.8208195919849,2019-12-17
23.0039063647159,2019-12-18
23.1100709628779,2019-12-19
23.1170641710219,2019-12-20
23.398686425757,2019-12-21
23.658059020041,2019-12-22
23.8831032616273,2019-12-23
23.7928314687885,2019-12-24
23.7756668474376,2019-12-25
23.9415894438198,2019-12-26
23.9797327995984,2019-12-27
24.0089752231915,2019-12-28
23.8862819116924,2019-12-29
23.5391807116229,2019-12-30
23.7839314266072,2019-12-31
23.9320534936246,2020-01-01
23.9365035147153,2020-01-02
23.5436298427094,2020-01-03
23.6637808571593,2020-01-04
23.7356166576217,2020-01-05
23.5271015743745,2020-01-06
23.429201555382,2020-01-07
23.5741449723344,2020-01-08
23.1685575900725,2020-01-09
22.91681277694,2020-01-10
23.0388706254273,2020-01-11
23.5614303720741,2020-01-12
23.4520871238471,2020-01-13
23.2988791277251,2020-01-14
23.3281219963203,2020-01-15
23.2817149513763,2020-01-16
23.2283146982884,2020-01-17
23.1590216398773,2020-01-18
23.3421079676061,2020-01-19
23.5576158139952,2020-01-20
23.6695022492756,2020-01-21
23.8188956873186,2020-01-22
24.3382767839004,2020-01-23
24.3961266130769,2020-01-24
24.1545545481577,2020-01-25
24.4279135587296,2020-01-26
24.4469845691157,2020-01-27
24.5213635566314,2020-01-28
24.5073771403434,2020-01-29
24.3401840629398,2020-01-30
24.2480045460595,2020-01-31
24.4069343792998,2020-02-01
24.1774401166227,2020-02-02
24.0935260689161,2020-02-03
24.2359267438173,2020-02-04
24.2880547358754,2020-02-05
24.1227689375113,2020-02-06
24.5410709200335,2020-02-07
24.3611623523654,2020-02-08
24.024233010505,2020-02-09
23.7527812789726,2020-02-10
23.9714682204288,2020-02-11
24.0286821415915,2020-02-12
23.9066251831084,2020-02-13
23.6618735781199,2020-02-14
23.1081636838384,2020-02-15
23.3332079254248,2020-02-16
23.2861645274649,2020-02-17
23.3853368074871,2020-02-18
23.1246928421776,2020-02-19
23.3192223991411,2020-02-20
23.3656289990829,2020-02-21
23.3319361093971,2020-02-22
23.2677289800905,2020-02-23
23.4730654132727,2020-02-24
23.7165456472355,2020-02-25
23.8595817851484,2020-02-26
23.6968378388313,2020-02-27
23.711459718131,2020-02-28
23.7419739577518,2020-02-29
23.5932159827205,2020-03-01
23.4806940844284,2020-03-02
23.4266588133308,2020-03-03
23.744516699803,2020-03-04
23.9587536201686,2020-03-05
24.2244835145827,2020-03-06
24.1615477563017,2020-03-07
24.183161508739,2020-03-08
24.5429781990729,2020-03-09
24.8652865516379,2020-03-10
24.7572146744364,2020-03-11
25.1081304325848,2020-03-12
25.1132163616893,2020-03-13
25.3331751191733,2020-03-14
25.2066672495953,2020-03-15
25.1303809830402,2020-03-16
25.1761521199703,2020-03-17
25.1252950539357,2020-03-18
25.1691598018305,2020-03-19
24.894529420233,2020-03-20
25.2231959629323,2020-03-21
25.3503388505199,2020-03-22
25.5588539337672,2020-03-23
25.4336174352148,2020-03-24
25.6910827504593,2020-03-25
25.9199411051225,2020-03-26
25.8493775656899,2020-03-27
25.971434524173,2020-03-28
25.8169560470297,2020-03-29
26.021656572198,2020-03-30
26.1074778989441,2020-03-31
26.1640572470992,2020-04-01
26.2269938953844,2020-04-02
26.2759423473732,2020-04-03
26.2543294849401,2020-04-04
26.4717446103687,2020-04-05
26.5035293310108,2020-04-06
26.6808942666234,2020-04-07
26.5829951376352,2020-04-08
26.6789878775882,2020-04-09
27.3312336988759,2020-04-10
27.2956344201548,2020-04-11
27.9154582777802,2020-04-12
28.1627521798178,2020-04-13
27.8696858058438,2020-04-14
27.6141282146409,2020-04-15
27.5995072253454,2020-04-16
27.999373215491,2020-04-17
27.6516356624056,2020-04-18
27.5912422011737,2020-04-19
26.9644255804064,2020-04-20
27.0152826464411,2020-04-21
26.3719373123368,2020-04-22
26.7876956628035,2020-04-23
26.888774331861,2020-04-24
27.3592056414476,2020-04-25
27.6122204905993,2020-04-26
27.0998321571594,2020-04-27
27.0705901785685,2020-04-28
27.2155340405229,2020-04-29
26.7400168018318,2020-04-30
26.2556008559657,2020-05-01
25.6796395212246,2020-05-02
26.5988874979563,2020-05-03
26.0947632986838,2020-05-04
26.7768892315869,2020-05-05
26.8099453232547,2020-05-06
27.3687411466407,2020-05-07
27.387813047031,2020-05-08
27.6961354283101,2020-05-09
27.736821971142,2020-05-10
27.2937262511112,2020-05-11
27.2988121802157,2020-05-12
26.9777751986763,2020-05-13
26.8652533003842,2020-05-14
26.4437722227949,2020-05-15
26.6592814041903,2020-05-16
27.1506910032025,2020-05-17
27.1303472867844,2020-05-18
27.4774484868539,2020-05-19
28.0813804291603,2020-05-20
28.1862736562967,2020-05-21
28.5321030403385,2020-05-22
28.1805527091825,2020-05-23
28.3343966133183,2020-05-24
28.1068096296808,2020-05-25
28.0470525214648,2020-05-26
27.8480724984086,2020-05-27
27.6694361917704,2020-05-28
27.1983680841657,2020-05-29
27.045160978048,2020-05-30
26.8029530051149,2020-05-31
26.8353745237752,2020-06-01
26.8029530051149,2020-06-02
27.5651779826436,2020-06-03
27.2098113134003,2020-06-04
27.3140699675292,2020-06-05
27.1735756816633,2020-06-06
26.732387685674,2020-06-07
26.6592814041903,2020-06-08
26.9739606405974,2020-06-09
26.7641746313267,2020-06-10
26.3204438932862,2020-06-11
27.7310996890216,2020-06-12
27.2600333614253,2020-06-13
27.2225259136606,2020-06-14
27.407519965431,2020-06-15
27.4628274975584,2020-06-16
27.6408274511806,2020-06-17
27.4526560843515,2020-06-18
27.1462400921076,2020-06-19
27.4354919080027,2020-06-20
27.4717279847418,2020-06-21
27.5880644411129,2020-06-22
27.5174986766698,2020-06-23
27.3935335491431,2020-06-24
27.5016063163487,2020-06-25
27.3979844602379,2020-06-26
27.115089944473,2020-06-27
26.5613800501915,2020-06-28
26.8766965296188,2020-06-29
26.6179593983466,2020-06-30
26.7768892315869,2020-07-01
26.9218326485393,2020-07-02
26.9523459981558,2020-07-03
26.7330244836921,2020-07-04
26.8855965718001,2020-07-05
26.3058211239823,2020-07-06
26.011484713989,2020-07-07
26.4825510415852,2020-07-08
26.2473353867919,2020-07-09
26.1844005185151,2020-07-10
26.253692686922,2020-07-11
26.6109657452005,2020-07-12
26.8519036821143,2020-07-13
27.095383026073,2020-07-14
27.1939189530793,2020-07-15
27.3935335491431,2020-07-16
27.7279219289607,2020-07-17
27.6103141015641,2020-07-18
27.7775071789676,2020-07-19
27.8023000264721,2020-07-20
27.9269015070149,2020-07-21
28.058493970691,2020-07-22
28.5321030403385,2020-07-23
28.4297530002554,2020-07-24
28.9243421393368,2020-07-25
28.8512336328426,2020-07-26
29.0813633585313,2020-07-27
29.4481732570092,2020-07-28
29.5676874734411,2020-07-29
29.4271931875752,2020-07-30
29.1385777246961,2020-07-31
29.2510996229882,2020-08-01
29.0699205742988,2020-08-02
28.7806700934101,2020-08-03
28.8060975139221,2020-08-04
29.288607070753,2020-08-05
29.3362859317246,2020-08-06
29.4233786294963,2020-08-07
29.6160013524224,2020-08-08
29.6585942842896,2020-08-09
29.9631038874982,2020-08-10
30.0578257014277,2020-08-11
30.4233620038695,2020-08-12
31.1245598371629,2020-08-13
30.1665330416409,2020-08-14
30.5225347288938,2020-08-15
30.7361352962434,2020-08-16
30.5269856399887,2020-08-17
30.5282570110143,2020-08-18
30.3871263721324,2020-08-19
30.4367134021478,2020-08-20
30.4557853025381,2020-08-21
30.2192982767192,2020-08-22
30.0915185911135,2020-08-23
30.3953913963041,2020-08-24
30.6732004279667,2020-08-25
30.9325721322464,2020-08-26
31.0940447075379,2020-08-27
31.0438226595129,2020-08-28
31.2885738194993,2020-08-29
31.0082233807919,2020-08-30
30.9039651716651,2020-08-31
30.9675368379599,2020-09-01
30.4882068211984,2020-09-02
30.3140196456466,2020-09-03
30.0266755537931,2020-09-04
30.2809613289683,2020-09-05
30.4570566735637,2020-09-06
30.3750481248881,2020-09-07
30.6147129107679,2020-09-08
30.7132506177826,2020-09-09
30.8238647920332,2020-09-10
30.9357516723157,2020-09-11
30.8111501917729,2020-09-12
30.9211289030118,2020-09-13
31.0648009489385,2020-09-14
31.0317448572708,2020-09-15
31.1353662683795,2020-09-16
31.4633955680586,2020-09-17
31.1983029166647,2020-09-18
31.3572309698966,2020-09-19
31.1995747326924,2020-09-20
31.4996316447977,2020-09-21
31.3318035493845,2020-09-22
31.2218243931436,2020-09-23
31.2911165615505,2020-09-24
31.3254462492544,2020-09-25
31.3235380802107,2020-09-26
31.4125389470261,2020-09-27
31.4989966267881,2020-09-28
31.5396818346137,2020-09-29
31.403003441833,2020-09-30
31.5975325537944,2020-10-01
31.6172394721944,2020-10-02
31.5701969642387,2020-10-03
31.4093607419631,2020-10-04
31.5803683774456,2020-10-05
32.0126558862515,2020-10-06
31.8289336505087,2020-10-07
32.1575993032038,2020-10-08
32.1111918132577,2020-10-09
32.4188791765272,2020-10-10
32.8034878243614,2020-10-11
32.6998659682506,2020-10-12
32.8212883537262,2020-10-13
32.8676958436723,2020-10-14
31.8270272614735,2020-10-15
33.0240824898593,2020-10-16
32.2663070884191,2020-10-17
32.0972058419719,2020-10-18
31.6585610330359,2020-10-19
32.259949788289,2020-10-20
32.6814308658783,2020-10-21
32.7335588579365,2020-10-22
32.758351705441,2020-10-23
32.2262568986032,2020-10-24
32.5759008407239,2020-10-25
32.7761522348057,2020-10-26
32.7348306739642,2020-10-27
32.7246588157551,2020-10-28
32.9948387312599,2020-10-29
33.3629200007634,2020-10-30
33.4589127407163,2020-10-31
33.5987706735663,2020-11-01
33.4309407981447,2020-11-02
33.5606282077919,2020-11-03
33.7132007409021,2020-11-04
33.8155507809852,2020-11-05
33.5898701863829,2020-11-06
33.6826856112771,2020-11-07
32.6299374468278,2020-11-08
32.4150650634504,2020-11-09
32.74881664525,2020-11-10
32.8276456538563,2020-11-11
33.207804725602,2020-11-12
33.4767132700811,2020-11-13
33.1264329749445,2020-11-14
33.5860560733061,2020-11-15
33.7691432910391,2020-11-16
33.8536932467596,2020-11-17
33.4411122113516,2020-11-18
33.4271262400657,2020-11-19
33.0730331668586,2020-11-20
32.8320965649512,2020-11-21
33.3311335001128,2020-11-22
32.6267592417648,2020-11-23
32.6204019416347,2020-11-24
32.2917362889396,2020-11-25
32.31080818933,2020-11-26
32.2383364808538,2020-11-27
32.6560012203558,2020-11-28
32.4474865821107,2020-11-29
32.6108651014353,2020-11-30
33.0062819604945,2020-12-01
33.3292271110775,2020-12-02
32.9802177419644,2020-12-03
33.1696609248213,2020-12-04
32.8975746202813,2020-12-05
33.1995410364366,2020-12-06
32.7672517476223,2020-12-07
32.3019081471487,2020-12-08
32.5708166916278,2020-12-09
32.3724716865812,2020-12-10
32.4881731249426,2020-12-11
32.1156427243526,2020-12-12
31.8886907587247,2020-12-13
32.1766716485963,2020-12-14
32.1626852323083,2020-12-15
32.067327510365,2020-12-16
31.6096103560365,2020-12-17
32.0546124651027,2020-12-18
32.7163951265898,2020-12-19
33.4468349384742,2020-12-20
33.1505908044393,2020-12-21
33.3591054426844,2020-12-22
33.2713763918968,2020-12-23
32.8867677440626,2020-12-24
32.9242751918274,2020-12-25
33.1124465586565,2020-12-26
33.00119603139,2020-12-27
33.0183602077388,2020-12-28
33.0272602499201,2020-12-29
33.1092687985957,2020-12-30
32.9929323422246,2020-12-31
33.0584103975547,2021-01-01
33.0666758667285,2021-01-02
32.8823168329677,2021-01-03
32.8530748543768,2021-01-04
32.4424006530061,2021-01-05
31.9846839436798,2021-01-06
32.2688498304703,2021-01-07
32.6254878707392,2021-01-08
32.4652871114754,2021-01-09
31.8556346670569,2021-01-10
32.2071849982128,2021-01-11
32.0755925345367,2021-01-12
32.2370651098282,2021-01-13
32.1626852323083,2021-01-14
32.5631880204721,2021-01-15
33.0571390265291,2021-01-16
32.9064746624626,2021-01-17
32.6954168371642,2021-01-18
32.855617596428,2021-01-19
32.376922597676,2021-01-20
31.9706993074003,2021-01-21
32.064149305302,2021-01-22
31.8925053168036,2021-01-23
31.6795411024699,2021-01-24
31.8575410560922,2021-01-25
31.841648250769,2021-01-26
31.6604692020796,2021-01-27
31.7933343717877,2021-01-28
31.053994517722,2021-01-29
31.0107665678452,2021-01-30
31.5498532478206,2021-01-31
31.1544386137719,2021-02-01
31.9446337538638,2021-02-02
31.7043339499745,2021-02-03
32.0895789508246,2021-02-04
32.2415142409146,2021-02-05
32.1563279321782,2021-02-06
32.2357937388026,2021-02-07
32.6839736079295,2021-02-08
33.0622245106315,2021-02-09
33.4258548690402,2021-02-10
33.3413049133197,2021-02-11
33.5320212472106,2021-02-12
33.353383160564,2021-02-13
33.6585277817822,2021-02-14
33.8289003992551,2021-02-15
33.8390722574641,2021-02-16
34.1098871909785,2021-02-17
34.9089841532601,2021-02-18
36.0609032627254,2021-02-19
35.477951389853,2021-02-20
35.5650440876247,2021-02-21
35.694095144256,2021-02-22
36.3075621467533,2021-02-23
36.345069149516,2021-02-24
35.7748305418975,2021-02-25
35.5218161377479,2021-02-26
36.1664328428778,2021-02-27
36.1581691537124,2021-02-28
35.7341453340719,2021-03-01
35.63433803604,2021-03-02
35.0640994284215,2021-03-03
33.8721283491319,2021-03-04
33.8473359466295,2021-03-05
34.473517104385,2021-03-06
34.433466914569,2021-03-07
34.9134332843466,2021-03-08
35.0126060093709,2021-03-09
35.1327565788188,2021-03-10
35.1829786268438,2021-03-11
34.453810185985,2021-03-12
33.9026434787569,2021-03-13
34.0514014537881,2021-03-14
33.7837642803346,2021-03-15
34.6210037083907,2021-03-16
34.0876370855252,2021-03-17
34.4747884754106,2021-03-18
35.5561440454434,2021-03-19
35.5605949565382,2021-03-20
35.7080811155418,2021-03-21
35.4061146993865,2021-03-22
34.7017404410385,2021-03-23
34.2332173004956,2021-03-24
35.3895873210558,2021-03-25
35.1886995739579,2021-03-26
35.2859636849365,2021-03-27
