y,ds
4.5905016424161,2005-05-16
75.6886498571353,2005-05-17
37.3695180271243,2005-05-18
11.053969661936,2005-05-19
51.2198066403813,2005-05-20
19.8258191169988,2005-05-21
24.4425819880845,2005-05-22
5.9755305037418,2005-05-23
9.66894080061033,2005-05-24
2.28212020687326,2005-05-25
2.28212020687326,2005-05-26
15.6707325330217,2005-05-27
4.12882535530753,2005-05-28
11.5156459490446,2005-05-29
26.2892871365187,2005-05-30
7.82223565217606,2005-05-31
31.367726294713,2005-06-01
23.9809057009759,2005-06-02
22.5958768396502,2005-06-03
26.7509634236273,2005-06-04
135.706567181249,2005-06-05
42.4479571853186,2005-06-06
90.4622910446095,2005-06-07
44.2946623337528,2005-06-08
61.8383612438784,2005-06-09
100.157493073889,2005-06-10
65.5317715407469,2005-06-11
128.319746587512,2005-06-12
174.487375298369,2005-06-13
180.027490743671,2005-06-14
327.302226331304,2005-06-15
301.448354253224,2005-06-16
320.377082024676,2005-06-17
256.665754403693,2005-06-18
531.824821520399,2005-06-19
553.523607014502,2005-06-20
537.826613252811,2005-06-21
382.703380784332,2005-06-22
413.635692020606,2005-06-23
329.610607766847,2005-06-24
267.745985294299,2005-06-25
350.847716973841,2005-06-26
428.871009495189,2005-06-27
517.974532907142,2005-06-28
555.370312162936,2005-06-29
574.760716221496,2005-06-30
523.514648352445,2005-07-01
414.559044594823,2005-07-02
272.824424452493,2005-07-03
349.001011825407,2005-07-04
392.398582813612,2005-07-05
507.817654590754,2005-07-06
409.942281723738,2005-07-07
577.069097657039,2005-07-08
555.831988450045,2005-07-09
731.730653838409,2005-07-10
577.530773944147,2005-07-11
880.390418287367,2005-07-12
885.93053373267,2005-07-13
924.249665562681,2005-07-14
1192.02191208565,2005-07-15
997.656195212943,2005-07-16
557.678693598479,2005-07-17
744.19591359034,2005-07-18
997.194518925834,2005-07-19
740.96417958058,2005-07-20
504.124244293885,2005-07-21
558.140369885587,2005-07-22
621.390021219461,2005-07-23
592.76609141873,2005-07-24
459.341644444354,2005-07-25
830.99105556675,2005-07-26
785.285103143002,2005-07-27
617.234934635484,2005-07-28
656.477419039712,2005-07-29
644.012159287781,2005-07-30
457.033263008811,2005-07-31
372.546502467944,2005-08-01
614.003200625724,2005-08-02
514.281122610274,2005-08-03
400.708755981566,2005-08-04
680.484585969358,2005-08-05
857.768280219047,2005-08-06
499.969157709908,2005-08-07
533.671526668834,2005-08-08
422.869217762777,2005-08-09
408.557252862412,2005-08-10
324.993844895761,2005-08-11
270.054366729842,2005-08-12
396.091993110481,2005-08-13
416.867426030366,2005-08-14
541.981699836788,2005-08-15
116.316163122689,2005-08-16
258.050783265019,2005-08-17
300.525001679007,2005-08-18
213.268183415488,2005-08-19
149.556855794506,2005-08-20
281.596273907556,2005-08-21
384.088409645658,2005-08-22
211.421478267054,2005-08-23
232.196911186939,2005-08-24
244.662170938871,2005-08-25
219.731651435008,2005-08-26
207.728067970185,2005-08-27
251.587315245499,2005-08-28
173.102346437043,2005-08-29
261.744193561888,2005-08-30
324.070492321544,2005-08-31
177.719109308129,2005-09-01
138.938301191009,2005-09-02
142.170035200769,2005-09-03
138.938301191009,2005-09-04
158.790381536677,2005-09-05
93.2323487672609,2005-09-06
204.958010247534,2005-09-07
423.792570336995,2005-09-08
86.768880747741,2005-09-09
64.1467426794212,2005-09-10
47.5263963435128,2005-09-11
86.768880747741,2005-09-12
52.604835501707,2005-09-13
38.2928706013415,2005-09-14
50.2964540661642,2005-09-15
58.6066272341184,2005-09-16
136.168243468358,2005-09-17
36.9078417400158,2005-09-18
13.8240273845874,2005-09-19
27.6743159978444,2005-09-20
49.3731014919471,2005-09-21
26.7509634236273,2005-09-22
72.918592134484,2005-09-23
29.5210211462787,2005-09-24
5.9755305037418,2005-09-25
104.312579657866,2005-09-26
92.3089961930438,2005-09-27
79.3820601540039,2005-09-28
23.5192294138673,2005-09-29
5.9755305037418,2005-09-30
41.5246046111014,2005-10-01
16.1324088201303,2005-10-02
89.5389384703924,2005-10-03
162.022115546437,2005-10-04
186.9526350503,2005-10-05
218.808298860791,2005-10-06
150.480208368723,2005-10-07
195.724484505363,2005-10-08
198.956218515123,2005-10-09
175.410727872586,2005-10-10
129.243099161729,2005-10-11
44.2946623337528,2005-10-12
180.48916703078,2005-10-13
140.785006339443,2005-10-14
246.970552374414,2005-10-15
331.91898920239,2005-10-16
367.468063309749,2005-10-17
298.678296530573,2005-10-18
294.523209946596,2005-10-19
465.343436176766,2005-10-20
534.594879243051,2005-10-21
452.878176424834,2005-10-22
761.277936213357,2005-10-23
554.908635875827,2005-10-24
539.673318401245,2005-10-25
483.348811374,2005-10-26
298.678296530573,2005-10-27
496.27574741304,2005-10-28
567.373895627759,2005-10-29
404.863842565543,2005-10-30
476.423667067371,2005-10-31
470.42187533496,2005-11-01
553.061930727393,2005-11-02
467.651817612308,2005-11-03
613.541524338616,2005-11-04
630.161870674524,2005-11-05
718.34204151226,2005-11-06
538.288289539919,2005-11-07
721.57377552202,2005-11-08
611.233142903073,2005-11-09
457.033263008811,2005-11-10
425.17759919832,2005-11-11
415.944073456149,2005-11-12
529.054763797748,2005-11-13
487.965574245085,2005-11-14
519.821238055576,2005-11-15
349.924364399624,2005-11-16
644.935511861998,2005-11-17
567.373895627759,2005-11-18
659.709153049472,2005-11-19
622.313373793678,2005-11-20
594.612796567164,2005-11-21
705.876781760329,2005-11-22
756.661173342271,2005-11-23
646.782217010432,2005-11-24
692.949845721289,2005-11-25
474.576961918937,2005-11-26
389.628525090961,2005-11-27
456.109910434594,2005-11-28
532.286497807508,2005-11-29
485.657192809543,2005-11-30
389.166848803852,2005-12-01
408.095576575303,2005-12-02
450.108118702183,2005-12-03
555.831988450045,2005-12-04
542.905052411005,2005-12-05
508.279330877862,2005-12-06
266.822632720082,2005-12-07
418.252454891692,2005-12-08
626.006784090547,2005-12-09
832.837760715185,2005-12-10
504.585920580994,2005-12-11
385.935114794092,2005-12-12
271.901071878276,2005-12-13
296.36991509503,2005-12-14
285.751360491533,2005-12-15
223.886738018985,2005-12-16
170.7939650015,2005-12-17
193.877779356928,2005-12-18
249.278933809956,2005-12-19
266.360956432973,2005-12-20
276.517834749362,2005-12-21
200.802923663557,2005-12-22
114.931134261364,2005-12-23
333.765694350824,2005-12-24
233.581940048265,2005-12-25
242.353789503328,2005-12-26
190.646045347168,2005-12-27
120.009573419558,2005-12-28
136.168243468358,2005-12-29
102.004198222324,2005-12-30
148.633503220289,2005-12-31
78.9203838668953,2006-01-01
146.325121784746,2006-01-02
139.399977478118,2006-01-03
95.0790539156952,2006-01-04
83.537146737981,2006-01-05
89.0772621832838,2006-01-06
88.6155858961752,2006-01-07
139.399977478118,2006-01-08
172.640670149934,2006-01-09
76.1503261442439,2006-01-10
54.4515406501413,2006-01-11
32.7527551560387,2006-01-12
70.6102106989411,2006-01-13
65.5317715407469,2006-01-14
87.6922333219581,2006-01-15
96.4640827770208,2006-01-16
172.640670149934,2006-01-17
79.8437364411125,2006-01-18
24.904258275193,2006-01-19
26.7509634236273,2006-01-20
42.4479571853186,2006-01-21
23.9809057009759,2006-01-22
4.12882535530753,2006-01-23
41.5246046111014,2006-01-24
25.3659345623016,2006-01-25
6.89888307795893,2006-01-26
4.12882535530753,2006-01-27
28.5976685720616,2006-01-28
61.8383612438784,2006-01-29
35.5228128786901,2006-01-30
89.0772621832838,2006-01-31
154.173618665592,2006-02-01
53.9898643630327,2006-02-02
72.918592134484,2006-02-03
66.455124114964,2006-02-04
33.2144314431472,2006-02-05
46.1413674821871,2006-02-06
69.2251818376154,2006-02-07
120.932925993775,2006-02-08
145.863445497637,2006-02-09
159.713734110894,2006-02-10
180.027490743671,2006-02-11
96.4640827770208,2006-02-12
211.883154554163,2006-02-13
354.079450983601,2006-02-14
263.129222423213,2006-02-15
234.043616335374,2006-02-16
325.917197469978,2006-02-17
411.788986872172,2006-02-18
496.27574741304,2006-02-19
475.500314493154,2006-02-20
485.657192809543,2006-02-21
574.299039934387,2006-02-22
595.074472854273,2006-02-23
578.454126518364,2006-02-24
421.94586518856,2006-02-25
541.058347262571,2006-02-26
404.863842565543,2006-02-27
671.712736514295,2006-02-28
587.225975973427,2006-03-01
686.486377701769,2006-03-02
890.085620316647,2006-03-03
951.488566502086,2006-03-04
1022.1250384297,2006-03-05
990.731050906314,2006-03-06
647.243893297541,2006-03-07
843.456315318682,2006-03-08
899.780822345927,2006-03-09
1004.58133951957,2006-03-10
1118.61538243539,2006-03-11
1061.82919912103,2006-03-12
777.436606262157,2006-03-13
963.492149966909,2006-03-14
574.299039934387,2006-03-15
685.101348840443,2006-03-16
759.431231064922,2006-03-17
919.171226404487,2006-03-18
668.019326217426,2006-03-19
779.744987697699,2006-03-20
982.42087773836,2006-03-21
752.967763045403,2006-03-22
1274.66196747808,2006-03-23
892.39400175219,2006-03-24
691.564816859963,2006-03-25
765.433022797334,2006-03-26
942.255040759915,2006-03-27
716.495336363826,2006-03-28
620.466668645244,2006-03-29
597.844530576924,2006-03-30
499.969157709908,2006-03-31
842.071286457356,2006-04-01
913.169434672075,2006-04-02
779.283311410591,2006-04-03
752.967763045403,2006-04-04
816.217414379276,2006-04-05
868.848511109653,2006-04-06
680.484585969358,2006-04-07
527.208058649314,2006-04-08
326.378873757087,2006-04-09
390.551877665178,2006-04-10
459.803320731463,2006-04-11
643.550483000672,2006-04-12
469.036846473634,2006-04-13
420.560836327235,2006-04-14
647.705569584649,2006-04-15
521.667943204011,2006-04-16
814.370709230842,2006-04-17
513.819446323165,2006-04-18
424.715922911212,2006-04-19
451.954823850617,2006-04-20
527.669734936422,2006-04-21
353.617774696492,2006-04-22
345.307601528538,2006-04-23
360.081242716012,2006-04-24
254.357372968151,2006-04-25
228.503500890071,2006-04-26
462.111702167006,2006-04-27
516.589504045817,2006-04-28
464.420083602548,2006-04-29
509.202683452079,2006-04-30
358.696213854687,2006-05-01
297.754943956356,2006-05-02
261.744193561888,2006-05-03
276.97951103647,2006-05-04
408.095576575303,2006-05-05
419.637483753018,2006-05-06
469.498522760743,2006-05-07
195.262808218254,2006-05-08
89.5389384703924,2006-05-09
138.938301191009,2006-05-10
157.86702896246,2006-05-11
134.783214607032,2006-05-12
150.018532081615,2006-05-13
239.122055493568,2006-05-14
175.872404159694,2006-05-15
97.8491116383465,2006-05-16
224.348414306094,2006-05-17
213.268183415488,2006-05-18
203.1113050991,2006-05-19
111.237723964495,2006-05-20
60.9150086696612,2006-05-21
103.850903370758,2006-05-22
151.40356094294,2006-05-23
79.3820601540039,2006-05-24
62.3000375309869,2006-05-25
80.7670890153296,2006-05-26
147.248474358963,2006-05-27
30.4443737204958,2006-05-28
5.9755305037418,2006-05-29
86.768880747741,2006-05-30
4.12882535530753,2006-05-31
21.2108479783245,2006-06-01
40.1395757497757,2006-06-02
41.5246046111014,2006-06-03
131.089804310163,2006-06-04
111.699400251604,2006-06-05
132.01315688438,2006-06-06
84.9221755993067,2006-06-07
221.116680296334,2006-06-08
144.478416636312,2006-06-09
100.157493073889,2006-06-10
168.023907278849,2006-06-11
248.817257522848,2006-06-12
237.737026632242,2006-06-13
280.21124504623,2006-06-14
330.072284053956,2006-06-15
201.264599950665,2006-06-16
270.516043016951,2006-06-17
530.901468946182,2006-06-18
355.926156132035,2006-06-19
213.268183415488,2006-06-20
368.391415883967,2006-06-21
666.172621068992,2006-06-22
591.842738844513,2006-06-23
584.455918250776,2006-06-24
656.015742752604,2006-06-25
568.297248201976,2006-06-26
896.549088336167,2006-06-27
827.297645269882,2006-06-28
728.960596115757,2006-06-29
789.440189726979,2006-06-30
954.720300511846,2006-07-01
939.023306750155,2006-07-02
758.046202203597,2006-07-03
874.388626554956,2006-07-04
850.843135912419,2006-07-05
981.497525164143,2006-07-06
1318.05953846629,2006-07-07
1073.83278258586,2006-07-08
1034.12862189452,2006-07-09
1236.80451193518,2006-07-10
1109.84353298032,2006-07-11
1071.98607743742,2006-07-12
839.301228734705,2006-07-13
763.5863176489,2006-07-14
711.416897205632,2006-07-15
565.527190479325,2006-07-16
622.313373793678,2006-07-17
1241.88295109337,2006-07-18
1139.85249164238,2006-07-19
1098.76330208972,2006-07-20
932.098162443526,2006-07-21
1035.05197446874,2006-07-22
939.023306750155,2006-07-23
892.855678039298,2006-07-24
628.31516552609,2006-07-25
903.935908929904,2006-07-26
780.668340271917,2006-07-27
1193.40694094698,2006-07-28
1031.82024045898,2006-07-29
963.0304736798,2006-07-30
696.643256018157,2006-07-31
798.212039182042,2006-08-01
825.450940121448,2006-08-02
811.600651508191,2006-08-03
952.411919076303,2006-08-04
862.385043090133,2006-08-05
940.408335611481,2006-08-06
771.434814529745,2006-08-07
666.634297356101,2006-08-08
622.313373793678,2006-08-09
719.727070373586,2006-08-10
743.734237303231,2006-08-11
697.104932305266,2006-08-12
548.445167856308,2006-08-13
597.382854289816,2006-08-14
559.063722459805,2006-08-15
337.920780934801,2006-08-16
403.940489991326,2006-08-17
361.00459529023,2006-08-18
356.387832419144,2006-08-19
394.706964249155,2006-08-20
393.783611674938,2006-08-21
368.391415883967,2006-08-22
610.309790328856,2006-08-23
711.87857349274,2006-08-24
659.709153049472,2006-08-25
404.863842565543,2006-08-26
401.632108555783,2006-08-27
545.675110133656,2006-08-28
340.690838657453,2006-08-29
344.84592524143,2006-08-30
302.371706827442,2006-08-31
269.592690442733,2006-09-01
151.865237230049,2006-09-02
147.710150646072,2006-09-03
194.801131931146,2006-09-04
157.405352675352,2006-09-05
242.353789503328,2006-09-06
261.282517274779,2006-09-07
361.466271577338,2006-09-08
188.799340198734,2006-09-09
160.175410398003,2006-09-10
149.095179507397,2006-09-11
228.041824602962,2006-09-12
177.25743302102,2006-09-13
29.5210211462787,2006-09-14
70.1485344118326,2006-09-15
185.105929901866,2006-09-16
86.768880747741,2006-09-17
147.710150646072,2006-09-18
60.9150086696612,2006-09-19
157.405352675352,2006-09-20
131.551480597272,2006-09-21
59.068303521227,2006-09-22
13.8240273845874,2006-09-23
20.2874954041074,2006-09-24
4.12882535530753,2006-09-25
5.9755305037418,2006-09-26
75.2269735700268,2006-09-27
14.7473799588046,2006-09-28
7.82223565217606,2006-09-29
4.12882535530753,2006-09-30
35.9844891657986,2006-10-01
60.4533323825527,2006-10-02
12.9006748103703,2006-10-03
50.7581303532728,2006-10-04
64.1467426794212,2006-10-05
54.4515406501413,2006-10-06
156.482000101135,2006-10-07
140.323330052335,2006-10-08
35.9844891657986,2006-10-09
77.9970312926782,2006-10-10
192.954426782711,2006-10-11
210.959801979945,2006-10-12
178.642461882346,2006-10-13
270.054366729842,2006-10-14
282.981302768882,2006-10-15
385.473438506984,2006-10-16
585.379270824993,2006-10-17
504.585920580994,2006-10-18
482.887135086891,2006-10-19
812.985680369516,2006-10-20
776.513253687939,2006-10-21
725.728862105997,2006-10-22
895.164059474841,2006-10-23
764.509670223117,2006-10-24
845.764696754224,2006-10-25
1111.22856184165,2006-10-26
1135.2357287713,2006-10-27
1017.50827555861,2006-10-28
1318.05953846629,2006-10-29
1258.04162114217,2006-10-30
1081.21960317959,2006-10-31
854.074869922179,2006-11-01
1030.89688788476,2006-11-02
1147.23931223612,2006-11-03
1077.98786916983,2006-11-04
1314.82780445653,2006-11-05
1226.18595733168,2006-11-06
1035.05197446874,2006-11-07
1544.28091914949,2006-11-08
1661.54669607506,2006-11-09
1380.84751351305,2006-11-10
1567.36473350491,2006-11-11
1325.90803534713,2006-11-12
1080.75792689248,2006-11-13
1248.8080954,2006-11-14
1283.89549322025,2006-11-15
1148.16266481034,2006-11-16
1123.69382159358,2006-11-17
1253.42485827109,2006-11-18
1311.13439415966,2006-11-19
1318.5212147534,2006-11-20
1188.32850178878,2006-11-21
997.656195212943,2006-11-22
1228.95601505433,2006-11-23
1422.86005563993,2006-11-24
937.638277888829,2006-11-25
1216.4907553024,2006-11-26
1070.13937228899,2006-11-27
1126.92555560334,2006-11-28
1105.22677010924,2006-11-29
980.574172589926,2006-11-30
1306.97930757568,2006-12-01
951.488566502086,2006-12-02
730.345624977083,2006-12-03
812.985680369516,2006-12-04
819.910824676145,2006-12-05
958.875387095823,2006-12-06
694.334874582615,2006-12-07
669.866031365861,2006-12-08
799.597068043368,2006-12-09
783.900074281677,2006-12-10
722.497128096237,2006-12-11
798.212039182042,2006-12-12
879.46706571315,2006-12-13
833.761113289402,2006-12-14
543.828404985222,2006-12-15
588.149328547644,2006-12-16
561.833780182456,2006-12-17
381.318351923007,2006-12-18
304.218411975876,2006-12-19
349.462688112515,2006-12-20
403.478813704218,2006-12-21
336.074075786367,2006-12-22
507.817654590754,2006-12-23
460.72667330568,2006-12-24
367.929739596858,2006-12-25
418.252454891692,2006-12-26
250.202286384174,2006-12-27
216.961593712357,2006-12-28
264.975927571648,2006-12-29
256.665754403693,2006-12-30
333.304018063716,2006-12-31
301.910030540333,2007-01-01
306.526793411419,2007-01-02
288.059741927076,2007-01-03
277.441187323579,2007-01-04
147.248474358963,2007-01-05
147.710150646072,2007-01-06
337.920780934801,2007-01-07
261.282517274779,2007-01-08
181.412519604997,2007-01-09
155.558647526917,2007-01-10
134.783214607032,2007-01-11
164.792173269089,2007-01-12
116.777839409798,2007-01-13
194.801131931146,2007-01-14
284.366331630207,2007-01-15
238.660379206459,2007-01-16
134.783214607032,2007-01-17
221.578356583442,2007-01-18
257.127430690802,2007-01-19
233.581940048265,2007-01-20
157.86702896246,2007-01-21
102.004198222324,2007-01-22
106.620961093409,2007-01-23
119.086220845341,2007-01-24
113.546105400038,2007-01-25
61.8383612438784,2007-01-26
68.3018292633983,2007-01-27
64.6084189665298,2007-01-28
24.4425819880845,2007-01-29
65.9934478278555,2007-01-30
34.5994603044729,2007-01-31
44.7563386208614,2007-02-01
53.5281880759242,2007-02-02
104.312579657866,2007-02-03
119.547897132449,2007-02-04
98.3107879254551,2007-02-05
83.0754704508724,2007-02-06
49.3731014919471,2007-02-07
161.560439259329,2007-02-08
109.852695103169,2007-02-09
82.1521178766553,2007-02-10
63.6850663923126,2007-02-11
115.392810548472,2007-02-12
136.629919755466,2007-02-13
107.544313667626,2007-02-14
116.316163122689,2007-02-15
188.337663911626,2007-02-16
165.253849556197,2007-02-17
170.332288714391,2007-02-18
320.838758311784,2007-02-19
298.678296530573,2007-02-20
314.836966579373,2007-02-21
372.546502467944,2007-02-22
337.459104647693,2007-02-23
330.533960341064,2007-02-24
377.163265339029,2007-02-25
376.239912764812,2007-02-26
463.035054741223,2007-02-27
727.113890967323,2007-02-28
614.464876912833,2007-03-01
733.115682699734,2007-03-02
456.571586721703,2007-03-03
567.835571914867,2007-03-04
442.721298108446,2007-03-05
600.152912012467,2007-03-06
703.106724037677,2007-03-07
504.124244293885,2007-03-08
579.377479092582,2007-03-09
619.081639783918,2007-03-10
828.682674131208,2007-03-11
798.673715469151,2007-03-12
734.039035273951,2007-03-13
604.769674883553,2007-03-14
533.209850381725,2007-03-15
833.299437002293,2007-03-16
723.420480670454,2007-03-17
631.085223248741,2007-03-18
716.957012650934,2007-03-19
768.664756807094,2007-03-20
706.338458047437,2007-03-21
564.142161617999,2007-03-22
720.188746660694,2007-03-23
684.639672553335,2007-03-24
789.440189726979,2007-03-25
890.085620316647,2007-03-26
699.874990027917,2007-03-27
786.670132004328,2007-03-28
695.258227156832,2007-03-29
635.240309832718,2007-03-30
643.088806713564,2007-03-31
599.22955943825,2007-04-01
627.391812951872,2007-04-02
613.541524338616,2007-04-03
642.165454139347,2007-04-04
731.2689775513,2007-04-05
836.992847299162,2007-04-06
674.944470524055,2007-04-07
718.34204151226,2007-04-08
835.607818437836,2007-04-09
700.798342602135,2007-04-10
737.73244557082,2007-04-11
610.309790328856,2007-04-12
652.322332455735,2007-04-13
568.297248201976,2007-04-14
624.621755229221,2007-04-15
547.983491569199,2007-04-16
598.767883151141,2007-04-17
518.436209194251,2007-04-18
398.862050833132,2007-04-19
471.345227909177,2007-04-20
378.548294200355,2007-04-21
328.68725519263,2007-04-22
531.824821520399,2007-04-23
403.940489991326,2007-04-24
331.457312915281,2007-04-25
341.152514944561,2007-04-26
415.48239716904,2007-04-27
540.134994688353,2007-04-28
403.940489991326,2007-04-29
580.762507953907,2007-04-30
526.284706075096,2007-05-01
415.944073456149,2007-05-02
528.131411223531,2007-05-03
577.992450231256,2007-05-04
502.277539145451,2007-05-05
505.047596868102,2007-05-06
421.022512614343,2007-05-07
403.478813704218,2007-05-08
275.594482175145,2007-05-09
299.139972817682,2007-05-10
287.598065639967,2007-05-11
283.44297905599,2007-05-12
304.218411975876,2007-05-13
379.933323061681,2007-05-14
280.672921333339,2007-05-15
261.282517274779,2007-05-16
155.558647526917,2007-05-17
171.255641288609,2007-05-18
390.551877665178,2007-05-19
204.034657673317,2007-05-20
160.637086685112,2007-05-21
156.020323814026,2007-05-22
184.182577327649,2007-05-23
174.487375298369,2007-05-24
144.94009292342,2007-05-25
267.745985294299,2007-05-26
262.205869848996,2007-05-27
240.045408067785,2007-05-28
367.468063309749,2007-05-29
223.425061731877,2007-05-30
266.360956432973,2007-05-31
312.52858514383,2007-06-01
168.023907278849,2007-06-02
138.938301191009,2007-06-03
128.319746587512,2007-06-04
79.3820601540039,2007-06-05
80.305412728221,2007-06-06
37.8311943142329,2007-06-07
62.7617138180955,2007-06-08
79.3820601540039,2007-06-09
188.799340198734,2007-06-10
264.052574997431,2007-06-11
96.0024064899123,2007-06-12
65.0700952536383,2007-06-13
131.089804310163,2007-06-14
55.836569511467,2007-06-15
57.2215983727927,2007-06-16
31.8294025818215,2007-06-17
147.710150646072,2007-06-18
128.319746587512,2007-06-19
86.3072044606324,2007-06-20
84.9221755993067,2007-06-21
15.6707325330217,2007-06-22
113.546105400038,2007-06-23
94.6173776285866,2007-06-24
139.399977478118,2007-06-25
38.75454688845,2007-06-26
105.235932232084,2007-06-27
112.161076538712,2007-06-28
156.020323814026,2007-06-29
62.3000375309869,2007-06-30
90.0006147575009,2007-07-01
126.934717726186,2007-07-02
255.742401829476,2007-07-03
143.555064062095,2007-07-04
200.802923663557,2007-07-05
290.368123362619,2007-07-06
288.983094501293,2007-07-07
194.339455644037,2007-07-08
285.751360491533,2007-07-09
342.537543805887,2007-07-10
614.464876912833,2007-07-11
502.739215432559,2007-07-12
654.169037604169,2007-07-13
542.905052411005,2007-07-14
623.698402655004,2007-07-15
462.573378454114,2007-07-16
382.703380784332,2007-07-17
905.782614078338,2007-07-18
819.910824676145,2007-07-19
641.703777852238,2007-07-20
805.137183488671,2007-07-21
1091.37648149598,2007-07-22
901.165851207252,2007-07-23
903.935908929904,2007-07-24
665.710944781884,2007-07-25
880.852094574476,2007-07-26
979.650820015709,2007-07-27
1044.28550021091,2007-07-28
932.098162443526,2007-07-29
1234.49613049964,2007-07-30
1219.26081302505,2007-07-31
1200.3320852536,2007-08-01
1154.62613282986,2007-08-02
1046.13220535934,2007-08-03
1015.19989412307,2007-08-04
827.297645269882,2007-08-05
1074.29445887296,2007-08-06
1178.17162347239,2007-08-07
1030.43521159765,2007-08-08
892.855678039298,2007-08-09
887.315562593996,2007-08-10
1016.12324669729,2007-08-11
1079.37289803116,2007-08-12
969.49394169932,2007-08-13
1142.16087307792,2007-08-14
725.267185818889,2007-08-15
879.005389426041,2007-08-16
909.937700662315,2007-08-17
1042.43879506247,2007-08-18
901.165851207252,2007-08-19
609.848114041747,2007-08-20
950.103537640761,2007-08-21
1121.84711644515,2007-08-22
1134.77405248419,2007-08-23
1000.42625293559,2007-08-24
861.000014228807,2007-08-25
904.397585217012,2007-08-26
693.873198295506,2007-08-27
1068.29266714055,2007-08-28
1023.04839100391,2007-08-29
788.516837152762,2007-08-30
553.061930727393,2007-08-31
758.046202203597,2007-09-01
645.858864436215,2007-09-02
749.736029035643,2007-09-03
775.128224826614,2007-09-04
622.313373793678,2007-09-05
590.919386270296,2007-09-06
782.515045420351,2007-09-07
535.518231817268,2007-09-08
339.767486083235,2007-09-09
411.788986872172,2007-09-10
508.279330877862,2007-09-11
614.003200625724,2007-09-12
609.386437754638,2007-09-13
505.047596868102,2007-09-14
445.491355831097,2007-09-15
324.993844895761,2007-09-16
336.997428360584,2007-09-17
213.268183415488,2007-09-18
212.80650712838,2007-09-19
347.615982964081,2007-09-20
511.049388600514,2007-09-21
541.058347262571,2007-09-22
419.637483753018,2007-09-23
449.646442415074,2007-09-24
302.83338311455,2007-09-25
259.435812126345,2007-09-26
163.868820694872,2007-09-27
106.620961093409,2007-09-28
60.4533323825527,2007-09-29
124.626336290643,2007-09-30
101.080845648107,2007-10-01
84.4604993121981,2007-10-02
97.8491116383465,2007-10-03
80.305412728221,2007-10-04
96.4640827770208,2007-10-05
151.865237230049,2007-10-06
132.936509458598,2007-10-07
186.490958763191,2007-10-08
48.9114252048385,2007-10-09
22.1342005525416,2007-10-10
103.850903370758,2007-10-11
84.9221755993067,2007-10-12
75.2269735700268,2007-10-13
15.2090562459131,2007-10-14
131.089804310163,2007-10-15
65.9934478278555,2007-10-16
105.697608519192,2007-10-17
76.6120024313525,2007-10-18
5.05217792952466,2007-10-19
85.8455281735238,2007-10-20
47.9880726306214,2007-10-21
25.8276108494102,2007-10-22
187.414311337408,2007-10-23
73.3802684215925,2007-10-24
29.0593448591701,2007-10-25
47.5263963435128,2007-10-26
17.9791139685645,2007-10-27
82.6137941637639,2007-10-28
214.653212276814,2007-10-29
182.797548466323,2007-10-30
89.0772621832838,2007-10-31
178.642461882346,2007-11-01
223.425061731877,2007-11-02
197.109513366688,2007-11-03
294.984886233705,2007-11-04
227.580148315854,2007-11-05
136.629919755466,2007-11-06
327.763902618413,2007-11-07
211.883154554163,2007-11-08
423.330894049886,2007-11-09
504.585920580994,2007-11-10
344.84592524143,2007-11-11
576.145745082822,2007-11-12
608.92476146753,2007-11-13
645.858864436215,2007-11-14
661.094181910798,2007-11-15
724.80550953178,2007-11-16
726.190538393106,2007-11-17
1069.67769600188,2007-11-18
972.263999421972,2007-11-19
965.800531402452,2007-11-20
788.978513439871,2007-11-21
770.04978566842,2007-11-22
904.397585217012,2007-11-23
1315.75115703075,2007-11-24
835.607818437836,2007-11-25
1073.37110629875,2007-11-26
1041.51544248826,2007-11-27
981.959201451252,2007-11-28
1101.99503609948,2007-11-29
978.265791154383,2007-11-30
1052.13399709175,2007-12-01
795.441981459391,2007-12-02
887.315562593996,2007-12-03
878.082036851824,2007-12-04
811.138975221082,2007-12-05
710.031868344306,2007-12-06
884.545504871344,2007-12-07
1166.16804000757,2007-12-08
782.976721707459,2007-12-09
922.864636701355,2007-12-10
827.75932155699,2007-12-11
912.246082097858,2007-12-12
903.935908929904,2007-12-13
1111.69023812876,2007-12-14
911.784405810749,2007-12-15
914.554463533401,2007-12-16
772.819843391071,2007-12-17
1039.66873733982,2007-12-18
1111.22856184165,2007-12-19
1113.9986195643,2007-12-20
782.053369133242,2007-12-21
912.246082097858,2007-12-22
738.655798145037,2007-12-23
983.805906599686,2007-12-24
917.786197543161,2007-12-25
1067.36931456634,2007-12-26
699.413313740809,2007-12-27
658.785800475255,2007-12-28
437.642858950252,2007-12-29
457.033263008811,2007-12-30
529.516440084856,2007-12-31
426.562628059646,2008-01-01
436.257830088926,2008-01-02
618.158287209701,2008-01-03
600.614588299576,2008-01-04
565.527190479325,2008-01-05
378.086617913247,2008-01-06
592.304415131621,2008-01-07
475.038638206046,2008-01-08
438.10453523736,2008-01-09
366.083034448424,2008-01-10
323.608816034436,2008-01-11
373.469855042161,2008-01-12
290.829799649727,2008-01-13
146.325121784746,2008-01-14
330.533960341064,2008-01-15
224.810090593202,2008-01-16
318.068700589133,2008-01-17
394.245287962046,2008-01-18
255.742401829476,2008-01-19
221.578356583442,2008-01-20
128.781422874621,2008-01-21
139.861653765226,2008-01-22
