y,ds
21.9718335620969,2037-10-08
21.2816647155232,2037-10-09
22.3169179853837,2037-10-10
21.9718335620969,2037-10-11
21.62674913881,2037-10-12
21.9718335620969,2037-10-13
21.9718335620969,2037-10-14
23.8697978901745,2037-10-15
24.3874245251048,2037-10-16
22.6620024086706,2037-10-17
23.3521712552442,2037-10-18
22.6620024086706,2037-10-19
23.3521712552442,2037-10-20
25.0775933716784,2037-10-21
24.905051160035,2037-10-22
25.0775933716784,2037-10-23
23.3521712552442,2037-10-24
24.3874245251048,2037-10-25
22.6620024086706,2037-10-26
20.4189536573061,2037-10-27
21.9718335620969,2037-10-28
23.3521712552442,2037-10-29
21.9718335620969,2037-10-30
22.6620024086706,2037-10-31
21.9718335620969,2037-11-01
21.62674913881,2037-11-02
21.9718335620969,2037-11-03
21.9718335620969,2037-11-04
21.62674913881,2037-11-05
26.4579310648258,2037-11-06
27.4931843346863,2037-11-07
25.9403044298955,2037-11-08
29.5636908744074,2037-11-09
26.9755576997561,2037-11-10
27.8382687579732,2037-11-11
25.9403044298955,2037-11-12
25.0775933716784,2037-11-13
24.3874245251048,2037-11-14
24.3874245251048,2037-11-15
23.3521712552442,2037-11-16
21.9718335620969,2037-11-17
30.4264019326245,2037-11-18
34.3948728004231,2037-11-19
35.6026682819271,2037-11-20
39.2260547264389,2037-11-21
39.9162235730126,2037-11-22
53.8921427161296,2037-11-23
62.3467110866572,2037-11-24
58.2056980072151,2037-11-25
58.2056980072151,2037-11-26
55.272480409277,2037-11-27
53.3745160811994,2037-11-28
43.8846944408112,2037-11-29
39.2260547264389,2037-11-30
34.3948728004231,2037-12-01
33.8772461654929,2037-12-02
36.2928371285008,2037-12-03
35.6026682819271,2037-12-04
42.6768989593073,2037-12-05
64.9348442613085,2037-12-06
70.8012794571848,2037-12-07
69.248399552394,2037-12-08
70.8012794571848,2037-12-09
93.2317669708294,2037-12-10
136.194777670041,2037-12-11
137.230030939902,2037-12-12
98.5805755317754,2037-12-13
77.5304257112782,2037-12-14
66.3151819544559,2037-12-15
65.7975553195256,2037-12-16
64.9348442613085,2037-12-17
62.3467110866572,2037-12-18
62.3467110866572,2037-12-19
56.1351914674941,2037-12-20
45.2650321339586,2037-12-21
51.994178388052,2037-12-22
55.6175648325638,2037-12-23
59.2409512770756,2037-12-24
59.5860357003625,2037-12-25
59.5860357003625,2037-12-26
51.3040095414783,2037-12-27
40.7789346312297,2037-12-28
44.4023210757415,2037-12-29
44.4023210757415,2037-12-30
44.4023210757415,2037-12-31
42.6768989593073,2038-01-01
48.0257075202533,2038-01-02
44.5748632873849,2038-01-03
41.8141879010902,2038-01-04
38.7084280915086,2038-01-05
37.5006326100047,2038-01-06
35.6026682819271,2038-01-07
39.9162235730126,2038-01-08
39.9162235730126,2038-01-09
40.4338502079428,2038-01-10
39.2260547264389,2038-01-11
35.0850416469968,2038-01-12
37.5006326100047,2038-01-13
37.5006326100047,2038-01-14
47.1629964620362,2038-01-15
83.3968609071545,2038-01-16
105.999890632443,2038-01-17
127.912751511157,2038-01-18
104.964637362582,2038-01-19
85.4673674468755,2038-01-20
72.1816171503322,2038-01-21
67.8680618592467,2038-01-22
59.5860357003625,2038-01-23
49.9236718483309,2038-01-24
49.9236718483309,2038-01-25
49.9236718483309,2038-01-26
49.9236718483309,2038-01-27
49.9236718483309,2038-01-28
49.9236718483309,2038-01-29
49.9236718483309,2038-01-30
49.9236718483309,2038-01-31
56.6528181024243,2038-02-01
56.6528181024243,2038-02-02
56.6528181024243,2038-02-03
56.6528181024243,2038-02-04
56.6528181024243,2038-02-05
56.6528181024243,2038-02-06
56.6528181024243,2038-02-07
56.6528181024243,2038-02-08
56.6528181024243,2038-02-09
56.6528181024243,2038-02-10
56.6528181024243,2038-02-11
56.6528181024243,2038-02-12
56.6528181024243,2038-02-13
56.6528181024243,2038-02-14
56.6528181024243,2038-02-15
56.6528181024243,2038-02-16
56.6528181024243,2038-02-17
56.6528181024243,2038-02-18
56.6528181024243,2038-02-19
56.6528181024243,2038-02-20
56.6528181024243,2038-02-21
56.6528181024243,2038-02-22
56.6528181024243,2038-02-23
56.6528181024243,2038-02-24
56.6528181024243,2038-02-25
56.6528181024243,2038-02-26
56.6528181024243,2038-02-27
56.6528181024243,2038-02-28
49.4060452134007,2038-03-01
55.272480409277,2038-03-02
64.9348442613085,2038-03-03
116.697507754335,2038-03-04
141.543586230987,2038-03-05
122.046316315281,2038-03-06
110.313445923528,2038-03-07
100.133455436566,2038-03-08
95.6473579338373,2038-03-09
91.6788870660386,2038-03-10
90.2985493728913,2038-03-11
111.348699193389,2038-03-12
168.977797882291,2038-03-13
201.415733671254,2038-03-14
204.866577904122,2038-03-15
266.981774095754,2038-03-16
235.924175999938,2038-03-17
215.219110602727,2038-03-18
213.493688486293,2038-03-19
210.042844253425,2038-03-20
179.157788369253,2038-03-21
169.495424517221,2038-03-22
189.337778856214,2038-03-23
230.747909650635,2038-03-24
230.747909650635,2038-03-25
185.886934623346,2038-03-26
154.3117098926,2038-03-27
155.346963162461,2038-03-28
172.428642115159,2038-03-29
159.142891818616,2038-03-30
125.497160548149,2038-03-31
119.630725352273,2038-04-01
109.795819288598,2038-04-02
97.2002378386281,2038-04-03
88.7456694681005,2038-04-04
84.9497408119452,2038-04-05
87.8829584098834,2038-04-06
83.9144875420847,2038-04-07
79.6009322509992,2038-04-08
72.1816171503322,2038-04-09
66.3151819544559,2038-04-10
72.1816171503322,2038-04-11
74.0795814784098,2038-04-12
73.7344970551229,2038-04-13
66.3151819544559,2038-04-14
62.8643377215875,2038-04-15
62.0016266633704,2038-04-16
58.2056980072151,2038-04-17
49.9236718483309,2038-04-18
43.8846944408112,2038-04-19
58.2056980072151,2038-04-20
56.1351914674941,2038-04-21
51.994178388052,2038-04-22
51.994178388052,2038-04-23
47.1629964620362,2038-04-24
62.0016266633704,2038-04-25
161.213398358337,2038-04-26
191.063200972649,2038-04-27
159.142891818616,2038-04-28
129.293089204304,2038-04-29
109.795819288598,2038-04-30
103.929384092721,2038-05-01
143.614092770708,2038-05-02
251.452975047846,2038-05-03
229.022487534201,2038-05-04
150.343239024802,2038-05-05
115.662254484474,2038-05-06
97.2002378386281,2038-05-07
79.9460166742861,2038-05-08
71.1463638804716,2038-05-09
66.3151819544559,2038-05-10
63.3819643565177,2038-05-11
60.4487467585796,2038-05-12
66.3151819544559,2038-05-13
60.4487467585796,2038-05-14
60.9663733935098,2038-05-15
56.9979025257112,2038-05-16
54.2372271394165,2038-05-17
57.5155291606414,2038-05-18
79.9460166742861,2038-05-19
79.9460166742861,2038-05-20
79.9460166742861,2038-05-21
79.9460166742861,2038-05-22
79.9460166742861,2038-05-23
79.9460166742861,2038-05-24
79.9460166742861,2038-05-25
79.9460166742861,2038-05-26
79.9460166742861,2038-05-27
79.9460166742861,2038-05-28
79.9460166742861,2038-05-29
79.9460166742861,2038-05-30
79.9460166742861,2038-05-31
137.747657574832,2038-06-01
137.747657574832,2038-06-02
137.747657574832,2038-06-03
107.89785496052,2038-06-04
127.912751511157,2038-06-05
141.543586230987,2038-06-06
139.127995267979,2038-06-07
123.426654008428,2038-06-08
107.89785496052,2038-06-09
98.5805755317754,2038-06-10
86.3300785050926,2038-06-11
90.2985493728913,2038-06-12
95.6473579338373,2038-06-13
82.8792342722242,2038-06-14
79.9460166742861,2038-06-15
66.3151819544559,2038-06-16
79.6009322509992,2038-06-17
96.6826112036978,2038-06-18
94.6121046639768,2038-06-19
93.7493936057597,2038-06-20
66.3151819544559,2038-06-21
58.3782402188585,2038-06-22
51.3040095414783,2038-06-23
46.645369827106,2038-06-24
44.0572366524547,2038-06-25
53.3745160811994,2038-06-26
48.8884185784704,2038-06-27
52.5118050229823,2038-06-28
46.645369827106,2038-06-29
43.8846944408112,2038-06-30
50.786382906548,2038-07-01
86.3300785050926,2038-07-02
203.141155787688,2038-07-03
187.61235673978,2038-07-04
107.89785496052,2038-07-05
172.428642115159,2038-07-06
218.669954835596,2038-07-07
194.514045205517,2038-07-08
152.413745564523,2038-07-09
113.764290156396,2038-07-10
86.3300785050926,2038-07-11
70.8012794571848,2038-07-12
64.4172176263782,2038-07-13
58.3782402188585,2038-07-14
56.1351914674941,2038-07-15
49.5785874250441,2038-07-16
46.645369827106,2038-07-17
45.2650321339586,2038-07-18
49.5785874250441,2038-07-19
50.0962140599744,2038-07-20
43.8846944408112,2038-07-21
41.2965612661599,2038-07-22
41.2965612661599,2038-07-23
40.4338502079428,2038-07-24
39.3985969380823,2038-07-25
39.0535125147955,2038-07-26
48.0257075202533,2038-07-27
44.5748632873849,2038-07-28
42.6768989593073,2038-07-29
39.2260547264389,2038-07-30
38.018259244935,2038-07-31
38.7084280915086,2038-08-01
35.6026682819271,2038-08-02
35.7752104935705,2038-08-03
33.8772461654929,2038-08-04
42.6768989593073,2038-08-05
41.2965612661599,2038-08-06
38.7084280915086,2038-08-07
37.5006326100047,2038-08-08
38.7084280915086,2038-08-09
43.8846944408112,2038-08-10
38.7084280915086,2038-08-11
35.0850416469968,2038-08-12
33.8772461654929,2038-08-13
33.8772461654929,2038-08-14
32.1518240490587,2038-08-15
28.8735220278337,2038-08-16
30.0813175093376,2038-08-17
28.0108109696166,2038-08-18
26.112846641539,2038-08-19
26.9755576997561,2038-08-20
26.9755576997561,2038-08-21
24.3874245251048,2038-08-22
20.9365802922364,2038-08-23
23.1796290436008,2038-08-24
22.834544620314,2038-08-25
24.3874245251048,2038-08-26
23.8697978901745,2038-08-27
23.1796290436008,2038-08-28
22.3169179853837,2038-08-29
20.9365802922364,2038-08-30
22.1443757737403,2038-08-31
23.8697978901745,2038-09-01
20.9365802922364,2038-09-02
20.5914958689495,2038-09-03
22.3169179853837,2038-09-04
22.834544620314,2038-09-05
24.3874245251048,2038-09-06
25.2501355833219,2038-09-07
26.112846641539,2038-09-08
23.8697978901745,2038-09-09
23.1796290436008,2038-09-10
23.8697978901745,2038-09-11
24.5599667367482,2038-09-12
30.4264019326245,2038-09-13
42.6768989593073,2038-09-14
36.9830059750744,2038-09-15
37.5006326100047,2038-09-16
33.8772461654929,2038-09-17
35.0850416469968,2038-09-18
31.6341974141284,2038-09-19
37.5006326100047,2038-09-20
36.2928371285008,2038-09-21
33.8772461654929,2038-09-22
35.0850416469968,2038-09-23
31.6341974141284,2038-09-24
33.1870773189192,2038-09-25
42.6768989593073,2038-09-26
56.1351914674941,2038-09-27
55.6175648325638,2038-09-28
42.6768989593073,2038-09-29
34.5674150120666,2038-09-30
30.5989441442679,2038-10-01
30.0813175093376,2038-10-02
32.6694506839889,2038-10-03
39.9162235730126,2038-10-04
38.7084280915086,2038-10-05
42.6768989593073,2038-10-06
41.2965612661599,2038-10-07
36.2928371285008,2038-10-08
33.8772461654929,2038-10-09
32.6694506839889,2038-10-10
34.5674150120666,2038-10-11
30.9440285675547,2038-10-12
30.0813175093376,2038-10-13
33.8772461654929,2038-10-14
32.1518240490587,2038-10-15
30.9440285675547,2038-10-16
30.9440285675547,2038-10-17
28.5284376045469,2038-10-18
29.0460642394771,2038-10-19
28.0108109696166,2038-10-20
27.1480999113995,2038-10-21
26.4579310648258,2038-10-22
26.112846641539,2038-10-23
26.112846641539,2038-10-24
26.4579310648258,2038-10-25
27.3206421230429,2038-10-26
27.1480999113995,2038-10-27
27.8382687579732,2038-10-28
27.1480999113995,2038-10-29
26.112846641539,2038-10-30
26.112846641539,2038-10-31
28.0108109696166,2038-11-01
27.8382687579732,2038-11-02
28.0108109696166,2038-11-03
27.1480999113995,2038-11-04
27.4931843346863,2038-11-05
27.1480999113995,2038-11-06
26.112846641539,2038-11-07
25.2501355833219,2038-11-08
25.2501355833219,2038-11-09
27.1480999113995,2038-11-10
27.4931843346863,2038-11-11
28.3558953929034,2038-11-12
29.0460642394771,2038-11-13
27.1480999113995,2038-11-14
27.1480999113995,2038-11-15
27.1480999113995,2038-11-16
27.4931843346863,2038-11-17
27.1480999113995,2038-11-18
26.8030154881126,2038-11-19
25.2501355833219,2038-11-20
27.1480999113995,2038-11-21
28.5284376045469,2038-11-22
29.0460642394771,2038-11-23
28.3558953929034,2038-11-24
28.0108109696166,2038-11-25
33.8772461654929,2038-11-26
40.7789346312297,2038-11-27
38.1908014565784,2038-11-28
39.3985969380823,2038-11-29
41.2965612661599,2038-11-30
39.9162235730126,2038-12-01
41.2965612661599,2038-12-02
38.1908014565784,2038-12-03
39.3985969380823,2038-12-04
39.3985969380823,2038-12-05
38.1908014565784,2038-12-06
38.1908014565784,2038-12-07
39.3985969380823,2038-12-08
40.7789346312297,2038-12-09
43.5396100175244,2038-12-10
41.2965612661599,2038-12-11
41.8141879010902,2038-12-12
46.1277431921757,2038-12-13
48.8884185784704,2038-12-14
46.1277431921757,2038-12-15
44.7474054990283,2038-12-16
42.6768989593073,2038-12-17
39.3985969380823,2038-12-18
36.9830059750744,2038-12-19
38.1908014565784,2038-12-20
39.3985969380823,2038-12-21
42.6768989593073,2038-12-22
46.1277431921757,2038-12-23
50.786382906548,2038-12-24
56.1351914674941,2038-12-25
54.2372271394165,2038-12-26
48.5433341551836,2038-12-27
48.0257075202533,2038-12-28
45.2650321339586,2038-12-29
42.6768989593073,2038-12-30
46.645369827106,2038-12-31
43.1945255942376,2039-01-01
43.8846944408112,2039-01-02
41.8141879010902,2039-01-03
40.4338502079428,2039-01-04
41.8141879010902,2039-01-05
39.9162235730126,2039-01-06
37.5006326100047,2039-01-07
38.7084280915086,2039-01-08
36.810463763431,2039-01-09
37.6731748216481,2039-01-10
36.810463763431,2039-01-11
34.3948728004231,2039-01-12
34.0497883771363,2039-01-13
29.9087752976942,2039-01-14
32.6694506839889,2039-01-15
32.6694506839889,2039-01-16
30.0813175093376,2039-01-17
28.5284376045469,2039-01-18
30.0813175093376,2039-01-19
29.0460642394771,2039-01-20
35.4301260702837,2039-01-21
35.4301260702837,2039-01-22
35.4301260702837,2039-01-23
35.4301260702837,2039-01-24
35.4301260702837,2039-01-25
35.4301260702837,2039-01-26
35.4301260702837,2039-01-27
35.4301260702837,2039-01-28
35.4301260702837,2039-01-29
35.4301260702837,2039-01-30
35.4301260702837,2039-01-31
42.3318145360205,2039-02-01
42.3318145360205,2039-02-02
42.3318145360205,2039-02-03
42.3318145360205,2039-02-04
42.3318145360205,2039-02-05
42.3318145360205,2039-02-06
42.3318145360205,2039-02-07
42.3318145360205,2039-02-08
42.3318145360205,2039-02-09
42.3318145360205,2039-02-10
42.3318145360205,2039-02-11
42.6768989593073,2039-02-12
41.8141879010902,2039-02-13
48.715876366827,2039-02-14
65.2799286845953,2039-02-15
146.547310368646,2039-02-16
191.063200972649,2039-02-17
194.514045205517,2039-02-18
206.592000020556,2039-02-19
216.944532719162,2039-02-20
263.530929862885,2039-02-21
317.019015472345,2039-02-22
270.432618328622,2039-02-23
239.375020232806,2039-02-24
199.69031155482,2039-02-25
154.82933652753,2039-02-26
133.261560072103,2039-02-27
113.764290156396,2039-02-28
284.235995260096,2039-03-01
558.578111773134,2039-03-02
411.917231876226,2039-03-03
266.981774095754,2039-03-04
225.571643301333,2039-03-05
201.415733671254,2039-03-06
187.61235673978,2039-03-07
184.161512506912,2039-03-08
156.727300855608,2039-03-09
129.293089204304,2039-03-10
119.630725352273,2039-03-11
100.133455436566,2039-03-12
94.2670202406899,2039-03-13
96.6826112036978,2039-03-14
91.6788870660386,2039-03-15
78.5656789811387,2039-03-16
78.5656789811387,2039-03-17
85.4673674468755,2039-03-18
87.8829584098834,2039-03-19
89.2632961030307,2039-03-20
83.3968609071545,2039-03-21
79.083305616069,2039-03-22
88.7456694681005,2039-03-23
91.6788870660386,2039-03-24
134.296813341963,2039-03-25
317.019015472345,2039-03-26
279.059728910793,2039-03-27
308.391904890174,2039-03-28
270.432618328622,2039-03-29
222.120799068464,2039-03-30
204.866577904122,2039-03-31
170.875762210368,2039-04-01
144.994430463855,2039-04-02
121.52868968035,2039-04-03
107.89785496052,2039-04-04
120.49343641049,2039-04-05
172.428642115159,2039-04-06
320.469859705214,2039-04-07
529.245935793752,2039-04-08
499.913759814371,2039-04-09
344.625769335293,2039-04-10
260.080085630017,2039-04-11
256.629241397148,2039-04-12
232.473331767069,2039-04-13
187.61235673978,2039-04-14
158.280180760399,2039-04-15
197.964889438385,2039-04-16
342.900347218858,2039-04-17
337.724080869556,2039-04-18
220.39537695203,2039-04-19
177.259824041175,2039-04-20
137.230030939902,2039-04-21
123.426654008428,2039-04-22
117.560218812552,2039-04-23
116.697507754335,2039-04-24
106.86260169066,2039-04-25
95.6473579338373,2039-04-26
114.627001214614,2039-04-27
159.660518453546,2039-04-28
147.927648061794,2039-04-29
131.363595744025,2039-04-30
105.999890632443,2039-05-01
92.1965137009689,2039-05-02
84.9497408119452,2039-05-03
76.6677146530611,2039-05-04
76.1500880181308,2039-05-05
76.1500880181308,2039-05-06
74.59720811334,2039-05-07
79.6009322509992,2039-05-08
77.5304257112782,2039-05-09
80.4636433092163,2039-05-10
76.1500880181308,2039-05-11
73.7344970551229,2039-05-12
72.1816171503322,2039-05-13
68.7307729174638,2039-05-14
62.0016266633704,2039-05-15
55.6175648325638,2039-05-16
57.5155291606414,2039-05-17
53.3745160811994,2039-05-18
48.715876366827,2039-05-19
47.5080808853231,2039-05-20
45.2650321339586,2039-05-21
43.367067805881,2039-05-22
46.1277431921757,2039-05-23
41.2965612661599,2039-05-24
38.1908014565784,2039-05-25
39.3985969380823,2039-05-26
36.9830059750744,2039-05-27
39.9162235730126,2039-05-28
39.3985969380823,2039-05-29
38.1908014565784,2039-05-30
39.9162235730126,2039-05-31
38.7084280915086,2039-06-01
39.9162235730126,2039-06-02
39.9162235730126,2039-06-03
48.715876366827,2039-06-04
60.4487467585796,2039-06-05
64.9348442613085,2039-06-06
60.4487467585796,2039-06-07
50.786382906548,2039-06-08
41.2965612661599,2039-06-09
39.2260547264389,2039-06-10
37.5006326100047,2039-06-11
36.9830059750744,2039-06-12
39.9162235730126,2039-06-13
41.2965612661599,2039-06-14
39.9162235730126,2039-06-15
39.2260547264389,2039-06-16
36.9830059750744,2039-06-17
35.7752104935705,2039-06-18
33.3596195305626,2039-06-19
34.5674150120666,2039-06-20
32.1518240490587,2039-06-21
47.1629964620362,2039-06-22
58.2056980072151,2039-06-23
54.7548537743467,2039-06-24
48.715876366827,2039-06-25
48.715876366827,2039-06-26
48.0257075202533,2039-06-27
53.3745160811994,2039-06-28
54.2372271394165,2039-06-29
49.4060452134007,2039-06-30
40.7789346312297,2039-07-01
36.9830059750744,2039-07-02
34.5674150120666,2039-07-03
32.1518240490587,2039-07-04
30.0813175093376,2039-07-05
30.0813175093376,2039-07-06
30.0813175093376,2039-07-07
28.5284376045469,2039-07-08
27.1480999113995,2039-07-09
27.8382687579732,2039-07-10
26.112846641539,2039-07-11
26.112846641539,2039-07-12
25.2501355833219,2039-07-13
26.112846641539,2039-07-14
26.112846641539,2039-07-15
25.2501355833219,2039-07-16
25.2501355833219,2039-07-17
23.5247134668877,2039-07-18
23.5247134668877,2039-07-19
23.1796290436008,2039-07-20
23.5247134668877,2039-07-21
23.5247134668877,2039-07-22
23.5247134668877,2039-07-23
22.834544620314,2039-07-24
23.1796290436008,2039-07-25
22.1443757737403,2039-07-26
22.1443757737403,2039-07-27
19.9013270223758,2039-07-28
20.9365802922364,2039-07-29
22.1443757737403,2039-07-30
23.5247134668877,2039-07-31
25.7677622182521,2039-08-01
26.112846641539,2039-08-02
27.1480999113995,2039-08-03
25.2501355833219,2039-08-04
24.2148823134613,2039-08-05
25.2501355833219,2039-08-06
25.2501355833219,2039-08-07
24.2148823134613,2039-08-08
22.6620024086706,2039-08-09
23.5247134668877,2039-08-10
25.9403044298955,2039-08-11
27.8382687579732,2039-08-12
25.9403044298955,2039-08-13
25.9403044298955,2039-08-14
24.2148823134613,2039-08-15
24.2148823134613,2039-08-16
25.2501355833219,2039-08-17
23.5247134668877,2039-08-18
24.905051160035,2039-08-19
24.2148823134613,2039-08-20
23.5247134668877,2039-08-21
23.1796290436008,2039-08-22
22.1443757737403,2039-08-23
38.7084280915086,2039-08-24
49.9236718483309,2039-08-25
42.6768989593073,2039-08-26
38.7084280915086,2039-08-27
33.8772461654929,2039-08-28
28.0108109696166,2039-08-29
27.4931843346863,2039-08-30
27.1480999113995,2039-08-31
36.2928371285008,2039-09-01
31.9792818374153,2039-09-02
30.4264019326245,2039-09-03
27.8382687579732,2039-09-04
29.0460642394771,2039-09-05
27.1480999113995,2039-09-06
24.2148823134613,2039-09-07
24.2148823134613,2039-09-08
24.5599667367482,2039-09-09
25.0775933716784,2039-09-10
25.9403044298955,2039-09-11
23.5247134668877,2039-09-12
29.0460642394771,2039-09-13
37.5006326100047,2039-09-14
35.0850416469968,2039-09-15
38.1908014565784,2039-09-16
38.7084280915086,2039-09-17
38.1908014565784,2039-09-18
36.810463763431,2039-09-19
38.1908014565784,2039-09-20
37.5006326100047,2039-09-21
48.715876366827,2039-09-22
95.6473579338373,2039-09-23
98.5805755317754,2039-09-24
90.8161760078215,2039-09-25
70.8012794571848,2039-09-26
59.0684090654322,2039-09-27
46.645369827106,2039-09-28
43.8846944408112,2039-09-29
56.1351914674941,2039-09-30
147.927648061794,2039-10-01
178.640161734322,2039-10-02
215.219110602727,2039-10-03
242.825864465675,2039-10-04
213.493688486293,2039-10-05
174.844233078167,2039-10-06
123.426654008428,2039-10-07
93.2317669708294,2039-10-08
70.8012794571848,2039-10-09
66.3151819544559,2039-10-10
76.6677146530611,2039-10-11
161.213398358337,2039-10-12
208.317422136991,2039-10-13
206.592000020556,2039-10-14
261.805507746451,2039-10-15
436.073141506305,2039-10-16
750.09996669733,2039-10-17
455.052784787081,2039-10-18
303.215638540872,2039-10-19
208.317422136991,2039-10-20
161.213398358337,2039-10-21
139.127995267979,2039-10-22
127.395124876227,2039-10-23
111.693783616675,2039-10-24
98.5805755317754,2039-10-25
91.6788870660386,2039-10-26
90.2985493728913,2039-10-27
90.2985493728913,2039-10-28
93.7493936057597,2039-10-29
96.1649845687676,2039-10-30
93.7493936057597,2039-10-31
91.6788870660386,2039-11-01
93.7493936057597,2039-11-02
86.3300785050926,2039-11-03
89.780922737961,2039-11-04
90.2985493728913,2039-11-05
91.6788870660386,2039-11-06
89.2632961030307,2039-11-07
82.5341498489374,2039-11-08
82.5341498489374,2039-11-09
85.8124518701623,2039-11-10
76.6677146530611,2039-11-11
64.9348442613085,2039-11-12
63.3819643565177,2039-11-13
59.5860357003625,2039-11-14
59.5860357003625,2039-11-15
60.4487467585796,2039-11-16
59.0684090654322,2039-11-17
59.5860357003625,2039-11-18
59.5860357003625,2039-11-19
64.9348442613085,2039-11-20
71.1463638804716,2039-11-21
76.6677146530611,2039-11-22
73.7344970551229,2039-11-23
72.1816171503322,2039-11-24
71.1463638804716,2039-11-25
69.7660261873243,2039-11-26
75.6324613832005,2039-11-27
73.7344970551229,2039-11-28
79.6009322509992,2039-11-29
84.9497408119452,2039-11-30
86.3300785050926,2039-12-01
88.4005850448137,2039-12-02
89.780922737961,2039-12-03
70.8012794571848,2039-12-04
58.3782402188585,2039-12-05
54.7548537743467,2039-12-06
56.1351914674941,2039-12-07
53.3745160811994,2039-12-08
51.994178388052,2039-12-09
50.786382906548,2039-12-10
54.7548537743467,2039-12-11
54.7548537743467,2039-12-12
54.7548537743467,2039-12-13
56.1351914674941,2039-12-14
54.7548537743467,2039-12-15
53.3745160811994,2039-12-16
54.7548537743467,2039-12-17
56.1351914674941,2039-12-18
52.8568894462691,2039-12-19
45.2650321339586,2039-12-20
38.7084280915086,2039-12-21
38.7084280915086,2039-12-22
38.018259244935,2039-12-23
39.3985969380823,2039-12-24
43.8846944408112,2039-12-25
47.5080808853231,2039-12-26
50.0962140599744,2039-12-27
63.3819643565177,2039-12-28
70.2836528222545,2039-12-29
73.2168704201927,2039-12-30
79.6009322509992,2039-12-31
78.0480523462084,2040-01-01
102.031419764644,2040-01-02
123.426654008428,2040-01-03
130.328342474165,2040-01-04
129.293089204304,2040-01-05
119.630725352273,2040-01-06
103.929384092721,2040-01-07
91.6788870660386,2040-01-08
79.9460166742861,2040-01-09
75.1148347482703,2040-01-10
69.248399552394,2040-01-11
62.3467110866572,2040-01-12
63.3819643565177,2040-01-13
60.4487467585796,2040-01-14
61.4840000284401,2040-01-15
56.6528181024243,2040-01-16
54.7548537743467,2040-01-17
53.8921427161296,2040-01-18
52.8568894462691,2040-01-19
50.0962140599744,2040-01-20
48.5433341551836,2040-01-21
50.0962140599744,2040-01-22
49.4060452134007,2040-01-23
47.5080808853231,2040-01-24
47.5080808853231,2040-01-25
48.5433341551836,2040-01-26
48.5433341551836,2040-01-27
48.5433341551836,2040-01-28
49.0609607901138,2040-01-29
48.0257075202533,2040-01-30
43.8846944408112,2040-01-31
47.5080808853231,2040-02-01
43.1945255942376,2040-02-02
40.4338502079428,2040-02-03
38.018259244935,2040-02-04
41.2965612661599,2040-02-05
45.9552009805323,2040-02-06
45.9552009805323,2040-02-07
38.7084280915086,2040-02-08
41.2965612661599,2040-02-09
44.7474054990283,2040-02-10
48.5433341551836,2040-02-11
47.5080808853231,2040-02-12
45.9552009805323,2040-02-13
49.5785874250441,2040-02-14
51.3040095414783,2040-02-15
51.3040095414783,2040-02-16
50.0962140599744,2040-02-17
43.8846944408112,2040-02-18
46.645369827106,2040-02-19
48.5433341551836,2040-02-20
64.9348442613085,2040-02-21
80.9812699441466,2040-02-22
80.9812699441466,2040-02-23
80.9812699441466,2040-02-24
85.8124518701623,2040-02-25
79.9460166742861,2040-02-26
73.2168704201927,2040-02-27
73.2168704201927,2040-02-28
72.1816171503322,2040-02-29
76.1500880181308,2040-03-01
76.1500880181308,2040-03-02
75.1148347482703,2040-03-03
74.0795814784098,2040-03-04
70.2836528222545,2040-03-05
63.3819643565177,2040-03-06
61.4840000284401,2040-03-07
67.3504352243164,2040-03-08
100.133455436566,2040-03-09
194.514045205517,2040-03-10
222.120799068464,2040-03-11
203.141155787688,2040-03-12
187.61235673978,2040-03-13
206.592000020556,2040-03-14
204.866577904122,2040-03-15
179.675415004183,2040-03-16
157.762554125469,2040-03-17
137.230030939902,2040-03-18
128.430378146087,2040-03-19
144.476803828925,2040-03-20
189.337778856214,2040-03-21
169.840508940508,2040-03-22
177.259824041175,2040-03-23
168.977797882291,2040-03-24
168.977797882291,2040-03-25
164.491700379562,2040-03-26
148.962901331654,2040-03-27
130.328342474165,2040-03-28
129.293089204304,2040-03-29
140.16324853784,2040-03-30
203.141155787688,2040-03-31
277.334306794359,2040-04-01
351.527457801029,2040-04-02
348.076613568161,2040-04-03
298.039372191569,2040-04-04
266.981774095754,2040-04-05
254.903819280714,2040-04-06
208.317422136991,2040-04-07
173.808979808307,2040-04-08
156.727300855608,2040-04-09
172.428642115159,2040-04-10
172.428642115159,2040-04-11
153.27645662274,2040-04-12
142.578839500848,2040-04-13
177.259824041175,2040-04-14
284.235995260096,2040-04-15
268.707196212188,2040-04-16
210.042844253425,2040-04-17
201.415733671254,2040-04-18
223.846221184898,2040-04-19
230.747909650635,2040-04-20
199.69031155482,2040-04-21
165.526953649422,2040-04-22
137.230030939902,2040-04-23
129.293089204304,2040-04-24
121.52868968035,2040-04-25
110.831072558458,2040-04-26
103.066673034504,2040-04-27
96.1649845687676,2040-04-28
84.9497408119452,2040-04-29
76.6677146530611,2040-04-30
72.1816171503322,2040-05-01
66.3151819544559,2040-05-02
65.2799286845953,2040-05-03
64.4172176263782,2040-05-04
62.3467110866572,2040-05-05
62.8643377215875,2040-05-06
59.0684090654322,2040-05-07
56.6528181024243,2040-05-08
53.3745160811994,2040-05-09
52.8568894462691,2040-05-10
51.994178388052,2040-05-11
51.994178388052,2040-05-12
48.5433341551836,2040-05-13
46.645369827106,2040-05-14
