y,ds
12.7286509641717,2011-08-02
13.130032232279,2011-08-03
13.3303061688215,2011-08-04
13.390145075177,2011-08-05
13.2583116650305,2011-08-06
13.4001713388017,2011-08-07
13.2794641962742,2011-08-08
13.6160177265487,2011-08-09
13.3998770384777,2011-08-10
13.319982216917,2011-08-11
13.1843033451018,2011-08-12
13.0049238785224,2011-08-13
13.05147427921,2011-08-14
13.1736208130661,2011-08-15
13.7735175978332,2011-08-16
13.9549231010716,2011-08-17
13.9944426275703,2011-08-18
13.7393771158756,2011-08-19
13.2896599682959,2011-08-20
12.6021718316837,2011-08-21
12.3314738039433,2011-08-22
12.5116475949655,2011-08-23
12.9209769178345,2011-08-24
13.2998111783272,2011-08-25
13.319982216917,2011-08-26
13.7648295935509,2011-08-27
13.6519940937308,2011-08-28
13.9306202333827,2011-08-29
13.8408311198863,2011-08-30
13.2583116650305,2011-08-31
13.4772302354295,2011-09-01
13.319982216917,2011-09-02
12.9929424612405,2011-09-03
12.8466384180461,2011-09-04
12.6875246707025,2011-09-05
12.9572849931838,2011-09-06
13.6160177265487,2011-09-07
13.8983100982912,2011-09-08
13.8072477261024,2011-09-09
13.5336459719575,2011-09-10
12.9694797754323,2011-09-11
13.140928970326,2011-09-12
12.9694797754323,2011-09-13
13.1843033451018,2011-09-14
12.9572849931838,2011-09-15
12.9572849931838,2011-09-16
13.2791545316224,2011-09-17
13.1520990769217,2011-09-18
12.8336412660164,2011-09-19
12.9694797754323,2011-09-20
13.074024097313,2011-09-21
13.6340665729856,2011-09-22
13.5522699635586,2011-09-23
13.0855469985901,2011-09-24
12.5424004205277,2011-09-25
13.4098633587441,2011-09-26
13.2791545316224,2011-09-27
14.2589050583973,2011-09-28
12.9694797754323,2011-09-29
12.6594110255234,2011-09-30
12.587214733402,2011-10-01
13.05147427921,2011-10-02
12.9694797754323,2011-10-03
12.5876566183998,2011-10-04
12.8843547568329,2011-10-05
12.4650516662126,2011-10-06
12.3829797456442,2011-10-07
12.8081495959206,2011-10-08
12.8081495959206,2011-10-09
12.4645736038909,2011-10-10
12.2408241095992,2011-10-11
12.6733159351902,2011-10-12
12.714776609522,2011-10-13
12.8209392463298,2011-10-14
12.644964238841,2011-10-15
12.9453769954514,2011-10-16
13.8072477261024,2011-10-17
14.3447904012141,2011-10-18
14.3728675285918,2011-10-19
14.8997503519092,2011-10-20
14.5034438606561,2011-10-21
14.1331732966963,2011-10-22
13.6429115562197,2011-10-23
13.7735175978332,2011-10-24
13.9226363799564,2011-10-25
13.0627795175797,2011-10-26
12.981245282135,2011-10-27
14.3021242072862,2011-10-28
14.3021242072862,2011-10-29
14.5636729941624,2011-10-30
14.2948165522601,2011-10-31
13.8240887682943,2011-11-01
12.8591679245055,2011-11-02
12.3486830461299,2011-11-03
12.8591679245055,2011-11-04
12.7688387872233,2011-11-05
12.7684413469697,2011-11-06
12.5273292576735,2011-11-07
12.5273292576735,2011-11-08
12.6453909192851,2011-11-09
13.815555011038,2011-11-10
13.7045493793859,2011-11-11
12.644964238841,2011-11-12
13.4772302354295,2011-11-13
12.9929424612405,2011-11-14
12.54285487229,2011-11-15
12.981245282135,2011-11-16
13.074024097313,2011-11-17
12.7420135390589,2011-11-18
13.1520990769217,2011-11-19
13.4772302354295,2011-11-20
13.5244231094166,2011-11-21
13.409570226213,2011-11-22
13.074024097313,2011-11-23
12.8340248266589,2011-11-24
12.54285487229,2011-11-25
12.7151862504957,2011-11-26
13.5798200440535,2011-11-27
14.4077978265458,2011-11-28
14.7512924296134,2011-11-29
15.1008916342884,2011-11-30
14.9956248855562,2011-12-01
15.1753937523132,2011-12-02
14.5437093099107,2011-12-03
15.1923739307617,2011-12-04
14.5835264767043,2011-12-05
14.5236335682124,2011-12-06
14.4900552719412,2011-12-07
14.2589050583973,2011-12-08
14.0567153024366,2011-12-09
13.4580452719768,2011-12-10
13.2058353257529,2011-12-11
13.496269679187,2011-12-12
13.7305817829245,2011-12-13
13.6160177265487,2011-12-14
13.2794641962742,2011-12-15
13.7819244289806,2011-12-16
13.9549231010716,2011-12-17
13.0966713678752,2011-12-18
13.0966713678752,2011-12-19
13.0627795175797,2011-12-20
12.8843547568329,2011-12-21
12.3314738039433,2011-12-22
12.2597951684481,2011-12-23
12.295848390958,2011-12-24
12.54285487229,2011-12-25
12.6021718316837,2011-12-26
13.1952560250698,2011-12-27
13.2586241462111,2011-12-28
13.309918405603,2011-12-29
13.0164859166558,2011-12-30
12.9929424612405,2011-12-31
13.1517713595359,2012-01-01
12.8591679245055,2012-01-02
12.4159710393136,2012-01-03
13.865392794324,2012-01-04
13.9706979534496,2012-01-05
14.2003071910474,2012-01-06
14.3375752520952,2012-01-07
14.3728675285918,2012-01-08
14.4627146381347,2012-01-09
14.2586875368958,2012-01-10
14.2442991964906,2012-01-11
13.6695377656217,2012-01-12
12.6165593206701,2012-01-13
12.7552762648558,2012-01-14
13.5241431094497,2012-01-15
13.2163648690457,2012-01-16
12.4962733809457,2012-01-17
12.0373906741264,2012-01-18
11.944376554059,2012-01-19
12.5273292576735,2012-01-20
12.8081495959206,2012-01-21
12.4159710393136,2012-01-22
12.1432084669949,2012-01-23
12.1637280299496,2012-01-24
12.2413861130196,2012-01-25
12.3829797456442,2012-01-26
13.4580452719768,2012-01-27
13.5613938329925,2012-01-28
13.6605143870211,2012-01-29
13.6070826418451,2012-01-30
13.9866275268136,2012-01-31
14.1406275420906,2012-02-01
14.4559486181127,2012-02-02
14.5370967955356,2012-02-03
14.3235250992906,2012-02-04
14.1029508176358,2012-02-05
12.9694797754323,2012-02-06
12.2408241095992,2012-02-07
12.3314738039433,2012-02-08
12.449194195682,2012-02-09
12.6737355276018,2012-02-10
13.0049238785224,2012-02-11
12.8336412660164,2012-02-12
12.9088462756187,2012-02-13
12.8966393741361,2012-02-14
12.9209769178345,2012-02-15
12.7286509641717,2012-02-16
12.5424004205277,2012-02-17
12.6021718316837,2012-02-18
12.4326767588444,2012-02-19
12.5725643014909,2012-02-20
13.1736208130661,2012-02-21
14.0492904268604,2012-02-22
14.2151108815805,2012-02-23
14.1104767325459,2012-02-24
14.3305575120308,2012-02-25
14.3659226580413,2012-02-26
14.4353649269728,2012-02-27
14.4764115806675,2012-02-28
14.0800339116111,2012-02-29
13.3202865090357,2012-03-01
12.295848390958,2012-03-02
12.4645736038909,2012-03-03
12.7282444549832,2012-03-04
12.5424004205277,2012-03-05
12.714776609522,2012-03-06
12.6021718316837,2012-03-07
12.6875246707025,2012-03-08
12.8843547568329,2012-03-09
12.9694797754323,2012-03-10
12.9694797754323,2012-03-11
12.8466384180461,2012-03-12
12.9088462756187,2012-03-13
12.8081495959206,2012-03-14
12.3995703698841,2012-03-15
12.981245282135,2012-03-16
13.7819244289806,2012-03-17
13.9625818888533,2012-03-18
13.9308618326017,2012-03-19
14.018002509808,2012-03-20
14.185435408456,2012-03-21
14.1780851835841,2012-03-22
13.7905598326762,2012-03-23
13.4387114002811,2012-03-24
12.4807430234839,2012-03-25
12.2597951684481,2012-03-26
12.6453909192851,2012-03-27
12.6312527050625,2012-03-28
12.4807430234839,2012-03-29
12.5424004205277,2012-03-30
12.4962733809457,2012-03-31
13.1077379288553,2012-04-01
12.8209392463298,2012-04-02
12.9333968856534,2012-04-03
13.1077379288553,2012-04-04
13.340283526656,2012-04-05
13.4580452719768,2012-04-06
12.981245282135,2012-04-07
12.6737355276018,2012-04-08
12.8209392463298,2012-04-09
14.0102479126041,2012-04-10
14.1557083133049,2012-04-11
14.0645847319202,2012-04-12
14.2950317123245,2012-04-13
14.3869243361251,2012-04-14
14.2877084491644,2012-04-15
14.025737447123,2012-04-16
13.5055948285863,2012-04-17
12.4159710393136,2012-04-18
12.4807430234839,2012-04-19
12.8843547568329,2012-04-20
12.7151862504957,2012-04-21
12.981245282135,2012-04-22
13.130032232279,2012-04-23
13.309918405603,2012-04-24
12.9929424612405,2012-04-25
13.0627795175797,2012-04-26
12.9213433376218,2012-04-27
13.2791545316224,2012-04-28
12.8843547568329,2012-04-29
12.5725643014909,2012-04-30
12.5573287601132,2012-05-01
12.8209392463298,2012-05-02
14.0722036353397,2012-05-03
14.0798038905156,2012-05-04
14.1027224776349,2012-05-05
14.3164779214549,2012-05-06
14.3869243361251,2012-05-07
14.5304720105986,2012-05-08
14.4764115806675,2012-05-09
14.2660752219425,2012-05-10
14.0024735048364,2012-05-11
12.714776609522,2012-05-12
12.295848390958,2012-05-13
12.2413861130196,2012-05-14
13.0852089844549,2012-05-15
13.0966713678752,2012-05-16
13.1736208130661,2012-05-17
13.3202865090357,2012-05-18
13.5336459719575,2012-05-19
13.2058353257529,2012-05-20
12.5424004205277,2012-05-21
13.4866258521166,2012-05-22
13.4195170767391,2012-05-23
12.5116475949655,2012-05-24
12.4807430234839,2012-05-25
12.6453909192851,2012-05-26
13.849041603187,2012-05-27
14.5437093099107,2012-05-28
14.3447904012141,2012-05-29
14.3019095048179,2012-05-30
14.3162641391344,2012-05-31
13.8574764958254,2012-06-01
13.815555011038,2012-06-02
13.1628863123121,2012-06-03
12.8336412660164,2012-06-04
12.9572849931838,2012-06-05
13.1077379288553,2012-06-06
12.9457388967763,2012-06-07
12.7819054889234,2012-06-08
12.714776609522,2012-06-09
13.6429115562197,2012-06-10
13.9063600281822,2012-06-11
13.319982216917,2012-06-12
12.2592411715299,2012-06-13
12.4967415364631,2012-06-14
12.2221368274136,2012-06-15
12.7688387872233,2012-06-16
12.5116475949655,2012-06-17
12.448711016932,2012-06-18
12.7684413469697,2012-06-19
12.5273292576735,2012-06-20
13.8572287621136,2012-06-21
13.8240887682943,2012-06-22
14.018002509808,2012-06-23
14.0722036353397,2012-06-24
14.2877084491644,2012-06-25
14.3019095048179,2012-06-26
14.0798038905156,2012-06-27
14.1257014597746,2012-06-28
12.5577789470552,2012-06-29
12.9457388967763,2012-06-30
12.8966393741361,2012-07-01
12.3995703698841,2012-07-02
12.98160073998,2012-07-03
13.130032232279,2012-07-04
13.0049238785224,2012-07-05
12.8966393741361,2012-07-06
13.0283304900189,2012-07-07
13.074024097313,2012-07-08
13.05147427921,2012-07-09
13.2998111783272,2012-07-10
13.7045493793859,2012-07-11
12.7688387872233,2012-07-12
12.9209769178345,2012-07-13
12.8966393741361,2012-07-14
13.0049238785224,2012-07-15
13.226845350482,2012-07-16
13.140928970326,2012-07-17
13.4866258521166,2012-07-18
13.2375928255271,2012-07-19
13.0511307388929,2012-07-20
12.9694797754323,2012-07-21
13.0852089844549,2012-07-22
12.2592411715299,2012-07-23
12.5876566183998,2012-07-24
12.6165593206701,2012-07-25
12.6871084420158,2012-07-26
12.4807430234839,2012-07-27
13.0283304900189,2012-07-28
13.1952560250698,2012-07-29
13.4195170767391,2012-07-30
13.6519940937308,2012-07-31
13.5244231094166,2012-08-01
13.5241431094497,2012-08-02
13.0397619655094,2012-08-03
12.8336412660164,2012-08-04
12.5577789470552,2012-08-05
12.6733159351902,2012-08-06
13.633798085226,2012-08-07
13.8574764958254,2012-08-08
13.9944426275703,2012-08-09
14.0876150959494,2012-08-10
14.1856578805117,2012-08-11
14.414658344849,2012-08-12
13.5148858479985,2012-08-13
13.4390010771624,2012-08-14
12.7819054889234,2012-08-15
12.8466384180461,2012-08-16
12.9929424612405,2012-08-17
13.3702650097661,2012-08-18
13.4866258521166,2012-08-19
13.2998111783272,2012-08-20
13.5978450573245,2012-08-21
13.5241431094497,2012-08-22
13.0966713678752,2012-08-23
13.390145075177,2012-08-24
13.390145075177,2012-08-25
13.2058353257529,2012-08-26
13.05147427921,2012-08-27
12.9209769178345,2012-08-28
12.8209392463298,2012-08-29
12.5725643014909,2012-08-30
12.4650516662126,2012-08-31
12.8336412660164,2012-09-01
13.1297011710062,2012-09-02
13.5055948285863,2012-09-03
13.9308618326017,2012-09-04
13.1736208130661,2012-09-05
12.8966393741361,2012-09-06
12.3656805567718,2012-09-07
12.3314738039433,2012-09-08
12.313513038932,2012-09-09
12.6453909192851,2012-09-10
12.4807430234839,2012-09-11
12.7819054889234,2012-09-12
13.1952560250698,2012-09-13
13.8072477261024,2012-09-14
14.2442991964906,2012-09-15
13.6872315219377,2012-09-16
13.2271621821598,2012-09-17
13.1736208130661,2012-09-18
13.1187475734828,2012-09-19
13.1625602051012,2012-09-20
12.6165593206701,2012-09-21
12.8716150055332,2012-09-22
12.8843547568329,2012-09-23
12.7420135390589,2012-09-24
12.8340248266589,2012-09-25
14.1631100002939,2012-09-26
14.3587524636614,2012-09-27
14.1707180950575,2012-09-28
14.1408531550097,2012-09-29
14.025737447123,2012-09-30
13.5336459719575,2012-10-01
13.0627795175797,2012-10-02
12.3492011933923,2012-10-03
12.3829797456442,2012-10-04
12.3314738039433,2012-10-05
12.4807430234839,2012-10-06
13.074024097313,2012-10-07
12.9213433376218,2012-10-08
13.2791545316224,2012-10-09
13.05147427921,2012-10-10
12.8843547568329,2012-10-11
12.9572849931838,2012-10-12
12.9694797754323,2012-10-13
13.2689122278635,2012-10-14
12.8462574319272,2012-10-15
12.4962733809457,2012-10-16
12.4807430234839,2012-10-17
13.0627795175797,2012-10-18
13.9866275268136,2012-10-19
14.025737447123,2012-10-20
13.5244231094166,2012-10-21
12.8336412660164,2012-10-22
13.5613938329925,2012-10-23
13.390145075177,2012-10-24
12.7151862504957,2012-10-25
12.3829797456442,2012-10-26
12.3661924093552,2012-10-27
12.5121110921029,2012-10-28
12.8966393741361,2012-10-29
12.9333968856534,2012-10-30
13.2583116650305,2012-10-31
13.5707607440054,2012-11-01
12.9694797754323,2012-11-02
12.9694797754323,2012-11-03
13.0279830918416,2012-11-04
12.8462574319272,2012-11-05
12.6733159351902,2012-11-06
12.7819054889234,2012-11-07
12.714776609522,2012-11-08
12.5577789470552,2012-11-09
12.6021718316837,2012-11-10
12.8716150055332,2012-11-11
13.2896599682959,2012-11-12
12.448711016932,2012-11-13
12.9453769954514,2012-11-14
13.2689122278635,2012-11-15
12.9572849931838,2012-11-16
13.140928970326,2012-11-17
13.543113779607,2012-11-18
13.2163648690457,2012-11-19
12.8843547568329,2012-11-20
12.644964238841,2012-11-21
12.7819054889234,2012-11-22
12.8466384180461,2012-11-23
13.0511307388929,2012-11-24
12.5577789470552,2012-11-25
13.380077152336,2012-11-26
12.8966393741361,2012-11-27
11.9198929732211,2012-11-28
12.5725643014909,2012-11-29
12.644964238841,2012-11-30
12.6733159351902,2012-12-01
12.6165593206701,2012-12-02
12.644964238841,2012-12-03
12.7688387872233,2012-12-04
13.380077152336,2012-12-05
13.6607802119383,2012-12-06
13.8072477261024,2012-12-07
13.8072477261024,2012-12-08
14.0102479126041,2012-12-09
13.8572287621136,2012-12-10
13.6429115562197,2012-12-11
13.6695377656217,2012-12-12
13.3998770384777,2012-12-13
13.0164859166558,2012-12-14
13.0168352633723,2012-12-15
13.140928970326,2012-12-16
13.2998111783272,2012-12-17
13.5704857276513,2012-12-18
13.4291329433263,2012-12-19
13.1297011710062,2012-12-20
13.2998111783272,2012-12-21
13.2375928255271,2012-12-22
13.140928970326,2012-12-23
13.0279830918416,2012-12-24
12.4962733809457,2012-12-25
12.5121110921029,2012-12-26
12.5424004205277,2012-12-27
12.6165593206701,2012-12-28
12.6308223988405,2012-12-29
12.4326767588444,2012-12-30
12.5273292576735,2012-12-31
12.5424004205277,2013-01-01
12.8716150055332,2013-01-02
13.0279830918416,2013-01-03
13.2583116650305,2013-01-04
12.6165593206701,2013-01-05
12.2779457302348,2013-01-06
12.8843547568329,2013-01-07
12.8591679245055,2013-01-08
12.8340248266589,2013-01-09
13.7563712402888,2013-01-10
13.4195170767391,2013-01-11
12.8466384180461,2013-01-12
13.0852089844549,2013-01-13
13.542835811399,2013-01-14
13.5244231094166,2013-01-15
14.0334528733239,2013-01-16
13.6429115562197,2013-01-17
13.9706979534496,2013-01-18
14.1631100002939,2013-01-19
14.6618737709346,2013-01-20
14.2586875368958,2013-01-21
14.0722036353397,2013-01-22
13.9625818888533,2013-01-23
13.4098633587441,2013-01-24
13.4485414439117,2013-01-25
13.0966713678752,2013-01-26
13.3303061688215,2013-01-27
12.9213433376218,2013-01-28
12.5116475949655,2013-01-29
12.7688387872233,2013-01-30
12.7819054889234,2013-01-31
13.3102240046372,2013-02-01
13.2271621821598,2013-02-02
13.0511307388929,2013-02-03
13.6695377656217,2013-02-04
14.1631100002939,2013-02-05
13.6517273988531,2013-02-06
13.8821435506145,2013-02-07
12.601733870403,2013-02-08
12.54285487229,2013-02-09
12.5121110921029,2013-02-10
12.9209769178345,2013-02-11
13.1736208130661,2013-02-12
13.1190803198165,2013-02-13
12.7952704756863,2013-02-14
13.849041603187,2013-02-15
14.0102479126041,2013-02-16
14.0876150959494,2013-02-17
13.8656398302822,2013-02-18
13.9625818888533,2013-02-19
14.4967559143535,2013-02-20
13.9944426275703,2013-02-21
14.2442991964906,2013-02-22
13.9625818888533,2013-02-23
13.9706979534496,2013-02-24
14.2589050583973,2013-02-25
13.6782670315805,2013-02-26
12.3829797456442,2013-02-27
12.3486830461299,2013-02-28
12.5876566183998,2013-03-01
12.4807430234839,2013-03-02
12.2779457302348,2013-03-03
13.8656398302822,2013-03-04
14.2298474068782,2013-03-05
14.543909498302,2013-03-06
14.8076367053964,2013-03-07
14.7069460887204,2013-03-08
14.3019095048179,2013-03-09
13.7220182836748,2013-03-10
13.3702650097661,2013-03-11
13.309918405603,2013-03-12
12.8336412660164,2013-03-13
13.9146309014954,2013-03-14
13.9546834475977,2013-03-15
13.962820910475,2013-03-16
13.6782670315805,2013-03-17
12.4650516662126,2013-03-18
12.6594110255234,2013-03-19
12.9453769954514,2013-03-20
12.9213433376218,2013-03-21
13.1952560250698,2013-03-22
12.9572849931838,2013-03-23
13.0511307388929,2013-03-24
13.3303061688215,2013-03-25
13.1736208130661,2013-03-26
13.3505195456977,2013-03-27
13.2479757703367,2013-03-28
13.2998111783272,2013-03-29
13.0624378307595,2013-03-30
12.8209392463298,2013-03-31
12.8209392463298,2013-04-01
12.4645736038909,2013-04-02
12.6594110255234,2013-04-03
12.7282444549832,2013-04-04
13.496269679187,2013-04-05
13.9944426275703,2013-04-06
13.7905598326762,2013-04-07
13.8656398302822,2013-04-08
13.4866258521166,2013-04-09
13.0164859166558,2013-04-10
13.130032232279,2013-04-11
12.6021718316837,2013-04-12
12.2031670697497,2013-04-13
12.7012041731852,2013-04-14
12.9694797754323,2013-04-15
12.9333968856534,2013-04-16
13.1077379288553,2013-04-17
13.2482896673107,2013-04-18
12.8843547568329,2013-04-19
12.8591679245055,2013-04-20
12.8336412660164,2013-04-21
12.8966393741361,2013-04-22
12.6737355276018,2013-04-23
12.4650516662126,2013-04-24
12.416465132293,2013-04-25
12.6021718316837,2013-04-26
12.3140447150118,2013-04-27
12.3314738039433,2013-04-28
12.7552762648558,2013-04-29
12.3486830461299,2013-04-30
12.6021718316837,2013-05-01
12.7948787826863,2013-05-02
13.4675129779882,2013-05-03
12.8966393741361,2013-05-04
12.5121110921029,2013-05-05
12.7819054889234,2013-05-06
12.7948787826863,2013-05-07
12.9333968856534,2013-05-08
12.9333968856534,2013-05-09
12.2779457302348,2013-05-10
12.0806675990364,2013-05-11
11.9915899648887,2013-05-12
12.0373906741264,2013-05-13
11.9436436457184,2013-05-14
12.9572849931838,2013-05-15
13.319982216917,2013-05-16
12.8966393741361,2013-05-17
12.5573287601132,2013-05-18
12.1833130609727,2013-05-19
12.6594110255234,2013-05-20
13.2689122278635,2013-05-21
12.6021718316837,2013-05-22
12.4962733809457,2013-05-23
12.3656805567718,2013-05-24
12.644964238841,2013-05-25
12.3486830461299,2013-05-26
12.5273292576735,2013-05-27
12.448711016932,2013-05-28
12.449194195682,2013-05-29
12.400070117658,2013-05-30
12.5577789470552,2013-05-31
12.6453909192851,2013-06-01
12.6594110255234,2013-06-02
12.1438170906049,2013-06-03
12.1023181224624,2013-06-04
12.2597951684481,2013-06-05
12.1023181224624,2013-06-06
12.2408241095992,2013-06-07
12.5725643014909,2013-06-08
12.981245282135,2013-06-09
13.0852089844549,2013-06-10
13.319982216917,2013-06-11
12.8336412660164,2013-06-12
12.5725643014909,2013-06-13
13.1625602051012,2013-06-14
12.7556766304369,2013-06-15
12.6021718316837,2013-06-16
12.4807430234839,2013-06-17
12.5725643014909,2013-06-18
12.4962733809457,2013-06-19
12.4807430234839,2013-06-20
12.5273292576735,2013-06-21
12.4645736038909,2013-06-22
12.3140447150118,2013-06-23
12.449194195682,2013-06-24
12.6875246707025,2013-06-25
13.2058353257529,2013-06-26
12.4807430234839,2013-06-27
12.3140447150118,2013-06-28
13.1628863123121,2013-06-29
12.3995703698841,2013-06-30
12.416465132293,2013-07-01
13.0049238785224,2013-07-02
13.542835811399,2013-07-03
12.9333968856534,2013-07-04
13.7220182836748,2013-07-05
13.4195170767391,2013-07-06
12.4645736038909,2013-07-07
14.0876150959494,2013-07-08
13.3702650097661,2013-07-09
13.4677993186199,2013-07-10
13.686968282173,2013-07-11
13.2482896673107,2013-07-12
13.1843033451018,2013-07-13
13.2998111783272,2013-07-14
13.4195170767391,2013-07-15
13.0963351196772,2013-07-16
12.9213433376218,2013-07-17
13.1077379288553,2013-07-18
13.0855469985901,2013-07-19
13.9146309014954,2013-07-20
13.2586241462111,2013-07-21
13.380077152336,2013-07-22
13.0049238785224,2013-07-23
12.6453909192851,2013-07-24
12.6453909192851,2013-07-25
13.0397619655094,2013-07-26
14.2003071910474,2013-07-27
14.2148904270065,2013-07-28
14.2515012456415,2013-07-29
14.5702367367147,2013-07-30
14.1557083133049,2013-07-31
14.6034684720498,2013-08-01
14.7951250756102,2013-08-02
14.3869243361251,2013-08-03
14.0334528733239,2013-08-04
13.7819244289806,2013-08-05
13.7989160718908,2013-08-06
14.0102479126041,2013-08-07
13.8572287621136,2013-08-08
13.9546834475977,2013-08-09
14.5570972510535,2013-08-10
13.8158063687788,2013-08-11
13.4866258521166,2013-08-12
13.588848041072,2013-08-13
14.0413818485675,2013-08-14
13.2479757703367,2013-08-15
13.4485414439117,2013-08-16
13.2998111783272,2013-08-17
14.2948165522601,2013-08-18
14.8815010333349,2013-08-19
14.0490581112763,2013-08-20
13.4866258521166,2013-08-21
13.5336459719575,2013-08-22
13.1190803198165,2013-08-23
13.1625602051012,2013-08-24
13.0966713678752,2013-08-25
12.883981266747,2013-08-26
12.295848390958,2013-08-27
12.9694797754323,2013-08-28
13.5148858479985,2013-08-29
13.2998111783272,2013-08-30
13.3102240046372,2013-08-31
13.4677993186199,2013-09-01
13.4291329433263,2013-09-02
12.4962733809457,2013-09-03
12.6165593206701,2013-09-04
12.9088462756187,2013-09-05
13.0627795175797,2013-09-06
13.1949346559752,2013-09-07
13.3303061688215,2013-09-08
13.6519940937308,2013-09-09
13.695904188489,2013-09-10
13.6070826418451,2013-09-11
13.6160177265487,2013-09-12
13.543113779607,2013-09-13
13.6782670315805,2013-09-14
13.3202865090357,2013-09-15
13.3998770384777,2013-09-16
13.140928970326,2013-09-17
12.6594110255234,2013-09-18
12.5577789470552,2013-09-19
13.1843033451018,2013-09-20
13.8408311198863,2013-09-21
13.6070826418451,2013-09-22
13.1520990769217,2013-09-23
13.5795459813659,2013-09-24
13.8074998189717,2013-09-25
13.0627795175797,2013-09-26
12.5273292576735,2013-09-27
12.4967415364631,2013-09-28
12.8209392463298,2013-09-29
13.3604126405016,2013-09-30
13.0852089844549,2013-10-01
13.2163648690457,2013-10-02
13.0511307388929,2013-10-03
13.2058353257529,2013-10-04
13.1952560250698,2013-10-05
12.9457388967763,2013-10-06
12.6165593206701,2013-10-07
12.5725643014909,2013-10-08
12.9088462756187,2013-10-09
12.8466384180461,2013-10-10
12.5577789470552,2013-10-11
12.3314738039433,2013-10-12
12.448711016932,2013-10-13
12.6453909192851,2013-10-14
12.8966393741361,2013-10-15
12.9209769178345,2013-10-16
12.957644729576,2013-10-17
12.6871084420158,2013-10-18
13.0627795175797,2013-10-19
12.8209392463298,2013-10-20
12.7420135390589,2013-10-21
12.313513038932,2013-10-22
12.8719909201893,2013-10-23
13.2998111783272,2013-10-24
13.0397619655094,2013-10-25
13.0624378307595,2013-10-26
13.2271621821598,2013-10-27
12.7948787826863,2013-10-28
12.98160073998,2013-10-29
12.9932958670944,2013-10-30
12.7948787826863,2013-10-31
13.0511307388929,2013-11-01
13.0168352633723,2013-11-02
12.6021718316837,2013-11-03
12.4645736038909,2013-11-04
12.644964238841,2013-11-05
13.2998111783272,2013-11-06
14.2076070125012,2013-11-07
13.9866275268136,2013-11-08
13.962820910475,2013-11-09
14.0800339116111,2013-11-10
14.0102479126041,2013-11-11
13.588848041072,2013-11-12
12.8591679245055,2013-11-13
12.5273292576735,2013-11-14
12.3829797456442,2013-11-15
12.8466384180461,2013-11-16
12.7819054889234,2013-11-17
12.7151862504957,2013-11-18
12.9088462756187,2013-11-19
13.1628863123121,2013-11-20
12.9453769954514,2013-11-21
12.9453769954514,2013-11-22
13.0279830918416,2013-11-23
14.2370812853258,2013-11-24
13.9388235879721,2013-11-25
13.6429115562197,2013-11-26
12.7819054889234,2013-11-27
13.4001713388017,2013-11-28
14.2151108815805,2013-11-29
14.4764115806675,2013-11-30
14.3659226580413,2013-12-01
14.7385938896275,2013-12-02
14.3162641391344,2013-12-03
13.8737802387671,2013-12-04
13.7393771158756,2013-12-05
13.9549231010716,2013-12-06
14.0569470423119,2013-12-07
14.148289405132,2013-12-08
14.58372446116,2013-12-09
14.5036463282623,2013-12-10
14.3517786316492,2013-12-11
13.5244231094166,2013-12-12
12.3140447150118,2013-12-13
12.3829797456442,2013-12-14
12.7420135390589,2013-12-15
12.54285487229,2013-12-16
12.6312527050625,2013-12-17
13.2163648690457,2013-12-18
15.1810047752285,2013-12-19
14.5704354513607,2013-12-20
14.2589050583973,2013-12-21
14.8137841920965,2013-12-22
14.3938266440096,2013-12-23
13.7819244289806,2013-12-24
13.319982216917,2013-12-25
13.3998770384777,2013-12-26
13.3604126405016,2013-12-27
13.9063600281822,2013-12-28
13.9787921469434,2013-12-29
13.9549231010716,2013-12-30
13.2791545316224,2013-12-31
12.3314738039433,2014-01-01
12.3314738039433,2014-01-02
12.8716150055332,2014-01-03
13.0049238785224,2014-01-04
12.9333968856534,2014-01-05
13.409570226213,2014-01-06
13.3303061688215,2014-01-07
13.588848041072,2014-01-08
13.5148858479985,2014-01-09
13.4869100208912,2014-01-10
13.4291329433263,2014-01-11
13.2689122278635,2014-01-12
13.390145075177,2014-01-13
13.0397619655094,2014-01-14
13.0511307388929,2014-01-15
12.587214733402,2014-01-16
12.6021718316837,2014-01-17
13.6695377656217,2014-01-18
14.1557083133049,2014-01-19
13.9785543929484,2014-01-20
14.025737447123,2014-01-21
14.018002509808,2014-01-22
14.0951779069768,2014-01-23
13.2375928255271,2014-01-24
12.3140447150118,2014-01-25
12.6594110255234,2014-01-26
12.8966393741361,2014-01-27
12.8591679245055,2014-01-28
12.7012041731852,2014-01-29
13.1952560250698,2014-01-30
13.140928970326,2014-01-31
13.2479757703367,2014-02-01
13.1846262548721,2014-02-02
13.2482896673107,2014-02-03
13.0624378307595,2014-02-04
12.8466384180461,2014-02-05
12.7151862504957,2014-02-06
12.6021718316837,2014-02-07
13.1736208130661,2014-02-08
12.6165593206701,2014-02-09
13.0168352633723,2014-02-10
12.9209769178345,2014-02-11
12.587214733402,2014-02-12
13.2375928255271,2014-02-13
12.7688387872233,2014-02-14
13.1187475734828,2014-02-15
12.5725643014909,2014-02-16
12.7012041731852,2014-02-17
12.4807430234839,2014-02-18
12.8336412660164,2014-02-19
12.8209392463298,2014-02-20
13.4195170767391,2014-02-21
13.6160177265487,2014-02-22
13.1187475734828,2014-02-23
13.3202865090357,2014-02-24
13.3303061688215,2014-02-25
13.3702650097661,2014-02-26
13.3303061688215,2014-02-27
