y,ds
28.2939598816465,2005-02-19
27.9657404780548,2005-02-20
27.9965110471415,2005-02-21
28.1195933234884,2005-02-22
28.273446168922,2005-02-23
28.2016481743863,2005-02-24
28.273446168922,2005-02-25
28.4067853016312,2005-02-26
28.5811518597893,2005-02-27
28.5298675779781,2005-02-28
28.3247304507333,2005-03-01
28.35550101982,2005-03-02
27.7400896380854,2005-03-03
26.9400548418306,2005-03-04
27.3298153835958,2005-03-05
26.9195411291061,2005-03-06
27.1759625381621,2005-03-07
27.299044814509,2005-03-08
26.9195411291061,2005-03-09
26.4990100182541,2005-03-10
26.2528454655603,2005-03-11
26.1707906146624,2005-03-12
26.0579651946777,2005-03-13
27.0221096927285,2005-03-14
26.8579999909326,2005-03-15
27.1451919690754,2005-03-16
27.2682742454223,2005-03-17
27.0733939745397,2005-03-18
27.5759799362896,2005-03-19
27.7811170635344,2005-03-20
28.017024759866,2005-03-21
27.6170073617385,2005-03-22
27.9144561962436,2005-03-23
27.7708602071722,2005-03-24
27.7708602071722,2005-03-25
27.8734287707946,2005-03-26
27.8324013453456,2005-03-27
27.6170073617385,2005-03-28
27.3503290963202,2005-03-29
27.4939250853916,2005-03-30
27.5246956544784,2005-03-31
27.5144387981161,2005-04-01
27.5554662235651,2005-04-02
27.8118876326211,2005-04-03
27.7093190689987,2005-04-04
27.6272642181008,2005-04-05
27.7503464944477,2005-04-06
27.2785311017845,2005-04-07
26.9297979854683,2005-04-08
26.9913391236418,2005-04-09
27.0939076872642,2005-04-10
26.8169725654836,2005-04-11
26.406698310994,2005-04-12
26.0784789074022,2005-04-13
26.0374514819532,2005-04-14
26.1605337583001,2005-04-15
26.1195063328512,2005-04-16
25.7912869292594,2005-04-17
25.7912869292594,2005-04-18
25.5040949511166,2005-04-19
25.6682046529125,2005-04-20
25.8630849237951,2005-04-21
26.027194625591,2005-04-22
25.9041123492441,2005-04-23
25.1040775529892,2005-04-24
25.0835638402647,2005-04-25
25.2271598293361,2005-04-26
25.2887009675095,2005-04-27
25.391269531132,2005-04-28
25.350242105683,2005-04-29
25.2066461166116,2005-04-30
25.3297283929585,2005-05-01
24.9912521330045,2005-05-02
25.011765845729,2005-05-03
25.2271598293361,2005-05-04
25.0938206966269,2005-05-05
25.1861324038871,2005-05-06
25.2066461166116,2005-05-07
25.0835638402647,2005-05-08
24.9399678511933,2005-05-09
24.5091798839791,2005-05-10
24.7861150057597,2005-05-11
24.8886835693821,2005-05-12
24.6938032984995,2005-05-13
24.8168855748464,2005-05-14
24.6014915912393,2005-05-15
24.37584075127,2005-05-16
24.37584075127,2005-05-17
24.416868176719,2005-05-18
24.37584075127,2005-05-19
24.5707210221526,2005-05-20
24.8784267130199,2005-05-21
24.8271424312086,2005-05-22
24.7348307239485,2005-05-23
24.632262160326,2005-05-24
24.632262160326,2005-05-25
24.4271250330812,2005-05-26
24.3963544639945,2005-05-27
24.1707036240251,2005-05-28
24.1194193422139,2005-05-29
24.2219879058364,2005-05-30
24.0578782040405,2005-05-31
23.8937685022446,2005-06-01
23.6783745186375,2005-06-02
23.6065765241018,2005-06-03
23.5963196677396,2005-06-04
23.7604293695355,2005-06-05
23.5758059550151,2005-06-06
23.5860628113773,2005-06-07
23.4219531095815,2005-06-08
23.401439396857,2005-06-09
23.4937511041172,2005-06-10
23.3091276895968,2005-06-11
23.5860628113773,2005-06-12
23.3809256841325,2005-06-13
23.2373296950611,2005-06-14
23.2886139768723,2005-06-15
23.0834768496275,2005-06-16
22.9091102914693,2005-06-17
22.9193671478316,2005-06-18
22.5911477442398,2005-06-19
22.5808908878776,2005-06-20
22.3244694788215,2005-06-21
22.1398460643012,2005-06-22
22.4372948988062,2005-06-23
22.8167985842092,2005-06-24
22.8783397223826,2005-06-25
22.8578260096581,2005-06-26
22.8885965787449,2005-06-27
22.8988534351071,2005-06-28
22.980908286005,2005-06-29
23.3398982586835,2005-06-30
23.3501551150458,2005-07-01
23.5450353859284,2005-07-02
23.5040079604794,2005-07-03
23.3398982586835,2005-07-04
23.2988708332346,2005-07-05
23.2065591259744,2005-07-06
23.1552748441632,2005-07-07
23.3091276895968,2005-07-08
23.3911825404947,2005-07-09
23.6168333804641,2005-07-10
23.4834942477549,2005-07-11
23.3911825404947,2005-07-12
23.4219531095815,2005-07-13
23.6783745186375,2005-07-14
23.5655490986529,2005-07-15
23.5142648168416,2005-07-16
23.5655490986529,2005-07-17
23.5758059550151,2005-07-18
23.2783571205101,2005-07-19
23.401439396857,2005-07-20
23.0321925678163,2005-07-21
22.8475691532959,2005-07-22
22.9193671478316,2005-07-23
22.7347437333112,2005-07-24
22.8885965787449,2005-07-25
23.2886139768723,2005-07-26
23.0321925678163,2005-07-27
23.5963196677396,2005-07-28
23.4424668223059,2005-07-29
23.2475865514233,2005-07-30
23.2988708332346,2005-07-31
23.1655317005254,2005-08-01
23.2681002641478,2005-08-02
23.2065591259744,2005-08-03
23.2475865514233,2005-08-04
23.2475865514233,2005-08-05
23.1757885568876,2005-08-06
23.1860454132499,2005-08-07
23.2988708332346,2005-08-08
23.1963022696121,2005-08-09
23.2373296950611,2005-08-10
23.2886139768723,2005-08-11
23.0424494241785,2005-08-12
23.0937337059897,2005-08-13
23.2065591259744,2005-08-14
23.4834942477549,2005-08-15
23.9142822149691,2005-08-16
23.9553096404181,2005-08-17
24.0578782040405,2005-08-18
24.2322447621986,2005-08-19
24.0271076349538,2005-08-20
24.2219879058364,2005-08-21
24.2835290440098,2005-08-22
24.2630153312853,2005-08-23
24.2219879058364,2005-08-24
24.2835290440098,2005-08-25
24.5809778785148,2005-08-26
24.5194367403414,2005-08-27
24.4476387458057,2005-08-28
24.2117310494741,2005-08-29
24.3860976076322,2005-08-30
24.5091798839791,2005-08-31
24.0886487731272,2005-09-01
24.1194193422139,2005-09-02
24.0476213476782,2005-09-03
24.2219879058364,2005-09-04
24.3142996130965,2005-09-05
24.3245564694588,2005-09-06
24.3655838949077,2005-09-07
24.2117310494741,2005-09-08
24.5194367403414,2005-09-09
24.8476561439331,2005-09-10
24.6014915912393,2005-09-11
24.7450875803107,2005-09-12
24.6220053039638,2005-09-13
24.6117484476016,2005-09-14
24.3963544639945,2005-09-15
24.3655838949077,2005-09-16
24.3553270385455,2005-09-17
24.2219879058364,2005-09-18
24.078391916765,2005-09-19
24.1707036240251,2005-09-20
23.9142822149691,2005-09-21
24.0168507785915,2005-09-22
24.0065939222293,2005-09-23
24.0476213476782,2005-09-24
24.0886487731272,2005-09-25
24.0681350604027,2005-09-26
24.037364491316,2005-09-27
24.1091624858517,2005-09-28
24.0578782040405,2005-09-29
24.1707036240251,2005-09-30
24.2219879058364,2005-10-01
24.2117310494741,2005-10-02
24.1707036240251,2005-10-03
24.0681350604027,2005-10-04
24.3040427567343,2005-10-05
24.2732721876476,2005-10-06
24.3245564694588,2005-10-07
24.4066113203567,2005-10-08
24.3450701821833,2005-10-09
24.2014741931119,2005-10-10
24.1912173367496,2005-10-11
24.1501899113007,2005-10-12
24.2014741931119,2005-10-13
23.9142822149691,2005-10-14
23.8014567949844,2005-10-15
23.7501725131732,2005-10-16
23.6886313749998,2005-10-17
23.7296588004487,2005-10-18
23.9245390713313,2005-10-19
23.8527410767956,2005-10-20
24.1399330549384,2005-10-21
24.334813325821,2005-10-22
24.4271250330812,2005-10-23
24.4681524585302,2005-10-24
24.4886661712547,2005-10-25
24.5809778785148,2005-10-26
24.8066287184842,2005-10-27
24.7450875803107,2005-10-28
24.673289585775,2005-10-29
24.5194367403414,2005-10-30
24.7656012930352,2005-10-31
24.714317011224,2005-11-01
24.6938032984995,2005-11-02
24.632262160326,2005-11-03
24.4989230276169,2005-11-04
24.4066113203567,2005-11-05
24.2732721876476,2005-11-06
24.1091624858517,2005-11-07
24.2117310494741,2005-11-08
24.2732721876476,2005-11-09
24.3963544639945,2005-11-10
24.4373818894434,2005-11-11
24.8373992875709,2005-11-12
24.7861150057597,2005-11-13
24.7040601548617,2005-11-14
24.5912347348771,2005-11-15
24.5502073094281,2005-11-16
24.7348307239485,2005-11-17
24.6117484476016,2005-11-18
24.8271424312086,2005-11-19
25.052793271178,2005-11-20
24.9809952766423,2005-11-21
25.011765845729,2005-11-22
24.9194541384688,2005-11-23
24.7963718621219,2005-11-24
24.7861150057597,2005-11-25
24.7040601548617,2005-11-26
24.6527758730505,2005-11-27
24.673289585775,2005-11-28
24.8989404257443,2005-11-29
24.8989404257443,2005-11-30
24.8989404257443,2005-12-01
24.5296935967036,2005-12-02
24.8989404257443,2005-12-03
24.7040601548617,2005-12-04
24.673289585775,2005-12-05
24.7348307239485,2005-12-06
24.6938032984995,2005-12-07
24.6425190166883,2005-12-08
24.8066287184842,2005-12-09
24.7656012930352,2005-12-10
24.7348307239485,2005-12-11
24.7861150057597,2005-12-12
24.7861150057597,2005-12-13
24.632262160326,2005-12-14
24.2835290440098,2005-12-15
24.2014741931119,2005-12-16
24.2014741931119,2005-12-17
23.8732547895201,2005-12-18
24.0065939222293,2005-12-19
23.8527410767956,2005-12-20
23.9245390713313,2005-12-21
23.9245390713313,2005-12-22
23.9245390713313,2005-12-23
23.6065765241018,2005-12-24
23.7091450877242,2005-12-25
23.7706862258977,2005-12-26
23.7911999386222,2005-12-27
23.8117136513467,2005-12-28
23.8219705077089,2005-12-29
23.8835116458824,2005-12-30
23.7911999386222,2005-12-31
23.7911999386222,2006-01-01
23.8732547895201,2006-01-02
24.0168507785915,2006-01-03
24.0989056294894,2006-01-04
24.2014741931119,2006-01-05
24.078391916765,2006-01-06
24.1912173367496,2006-01-07
24.2732721876476,2006-01-08
24.2630153312853,2006-01-09
24.1809604803874,2006-01-10
24.1296761985762,2006-01-11
23.8219705077089,2006-01-12
23.9655664967803,2006-01-13
23.9450527840558,2006-01-14
23.8732547895201,2006-01-15
23.8629979331579,2006-01-16
23.8732547895201,2006-01-17
23.9553096404181,2006-01-18
23.8629979331579,2006-01-19
23.9347959276936,2006-01-20
24.0168507785915,2006-01-21
23.996337065867,2006-01-22
23.9347959276936,2006-01-23
24.0271076349538,2006-01-24
23.9758233531425,2006-01-25
23.9347959276936,2006-01-26
23.9142822149691,2006-01-27
24.0168507785915,2006-01-28
24.037364491316,2006-01-29
23.996337065867,2006-01-30
23.9758233531425,2006-01-31
23.996337065867,2006-02-01
23.8014567949844,2006-02-02
23.7091450877242,2006-02-03
23.6373470931885,2006-02-04
23.8219705077089,2006-02-05
23.7809430822599,2006-02-06
23.7911999386222,2006-02-07
23.8527410767956,2006-02-08
23.8219705077089,2006-02-09
23.8424842204334,2006-02-10
23.7501725131732,2006-02-11
23.6476039495508,2006-02-12
23.8629979331579,2006-02-13
23.9245390713313,2006-02-14
23.8629979331579,2006-02-15
24.0065939222293,2006-02-16
24.1604467676629,2006-02-17
24.0681350604027,2006-02-18
24.1399330549384,2006-02-19
24.1296761985762,2006-02-20
24.2014741931119,2006-02-21
24.1604467676629,2006-02-22
24.1194193422139,2006-02-23
24.0271076349538,2006-02-24
23.9860802095048,2006-02-25
24.0681350604027,2006-02-26
24.078391916765,2006-02-27
23.9450527840558,2006-02-28
23.9860802095048,2006-03-01
24.037364491316,2006-03-02
24.0065939222293,2006-03-03
24.0168507785915,2006-03-04
24.2014741931119,2006-03-05
24.3245564694588,2006-03-06
24.7348307239485,2006-03-07
24.8168855748464,2006-03-08
24.8476561439331,2006-03-09
24.7553444366729,2006-03-10
24.7450875803107,2006-03-11
24.6527758730505,2006-03-12
24.7040601548617,2006-03-13
24.6425190166883,2006-03-14
24.6527758730505,2006-03-15
24.6938032984995,2006-03-16
24.6835464421373,2006-03-17
24.5604641657903,2006-03-18
24.4784093148924,2006-03-19
24.2835290440098,2006-03-20
24.4271250330812,2006-03-21
24.3450701821833,2006-03-22
24.4989230276169,2006-03-23
24.334813325821,2006-03-24
24.416868176719,2006-03-25
24.5604641657903,2006-03-26
24.7348307239485,2006-03-27
24.8168855748464,2006-03-28
24.632262160326,2006-03-29
24.8784267130199,2006-03-30
24.8579130002954,2006-03-31
24.8066287184842,2006-04-01
24.7553444366729,2006-04-02
24.7040601548617,2006-04-03
24.5296935967036,2006-04-04
24.5707210221526,2006-04-05
24.6117484476016,2006-04-06
24.416868176719,2006-04-07
24.4271250330812,2006-04-08
24.673289585775,2006-04-09
24.632262160326,2006-04-10
24.7348307239485,2006-04-11
24.7450875803107,2006-04-12
24.7861150057597,2006-04-13
24.6630327294128,2006-04-14
24.8066287184842,2006-04-15
24.9809952766423,2006-04-16
24.8784267130199,2006-04-17
24.8579130002954,2006-04-18
25.0015089893668,2006-04-19
25.0835638402647,2006-04-20
25.3707558184075,2006-04-21
25.1758755475249,2006-04-22
25.1553618348004,2006-04-23
25.1553618348004,2006-04-24
25.3194715365963,2006-04-25
24.9912521330045,2006-04-26
24.9399678511933,2006-04-27
24.714317011224,2006-04-28
24.6835464421373,2006-04-29
24.8989404257443,2006-04-30
24.9194541384688,2006-05-01
24.8579130002954,2006-05-02
24.6014915912393,2006-05-03
24.7861150057597,2006-05-04
24.7861150057597,2006-05-05
24.9912521330045,2006-05-06
25.2989578238718,2006-05-07
25.391269531132,2006-05-08
25.2887009675095,2006-05-09
25.5040949511166,2006-05-10
25.3297283929585,2006-05-11
25.3810126747697,2006-05-12
25.2169029729739,2006-05-13
25.1143344093514,2006-05-14
25.1758755475249,2006-05-15
25.1143344093514,2006-05-16
25.1861324038871,2006-05-17
25.1348481220759,2006-05-18
24.9091972821066,2006-05-19
25.011765845729,2006-05-20
25.1348481220759,2006-05-21
25.1861324038871,2006-05-22
25.1553618348004,2006-05-23
25.2271598293361,2006-05-24
25.0220227020912,2006-05-25
25.0630501275402,2006-05-26
25.0835638402647,2006-05-27
25.1861324038871,2006-05-28
25.2476735420606,2006-05-29
25.2681872547851,2006-05-30
25.350242105683,2006-05-31
25.2989578238718,2006-06-01
25.647690940188,2006-06-02
25.6169203711013,2006-06-03
25.4733243820299,2006-06-04
25.4322969565809,2006-06-05
25.350242105683,2006-06-06
25.5861498020146,2006-06-07
25.7605163601727,2006-06-08
25.6784615092748,2006-06-09
25.8528280674329,2006-06-10
25.729745791086,2006-06-11
25.8528280674329,2006-06-12
25.8323143547084,2006-06-13
25.8118006419839,2006-06-14
25.8733417801574,2006-06-15
26.1605337583001,2006-06-16
26.1502769019379,2006-06-17
26.2220748964736,2006-06-18
26.2220748964736,2006-06-19
26.4682394491674,2006-06-20
26.4784963055297,2006-06-21
26.3964414546317,2006-06-22
26.6733765764123,2006-06-23
27.0323665490907,2006-06-24
26.6426060073255,2006-06-25
26.5708080127898,2006-06-26
26.4272120237184,2006-06-27
26.3451571728205,2006-06-28
26.2425886091981,2006-06-29
25.9451397746931,2006-06-30
26.4887531618919,2006-07-01
26.365670885545,2006-07-02
25.9964240565043,2006-07-03
26.027194625591,2006-07-04
25.9656534874175,2006-07-05
26.0784789074022,2006-07-06
26.324643460096,2006-07-07
26.3041297473715,2006-07-08
26.6733765764123,2006-07-09
26.6938902891367,2006-07-10
26.9092842727438,2006-07-11
26.8374862782081,2006-07-12
27.0733939745397,2006-07-13
27.1451919690754,2006-07-14
26.8887705600193,2006-07-15
27.4631545163049,2006-07-16
27.2375036763356,2006-07-17
27.1554488254376,2006-07-18
27.381099665407,2006-07-19
27.5759799362896,2006-07-20
27.7811170635344,2006-07-21
27.5964936490141,2006-07-22
27.3503290963202,2006-07-23
27.3605859526825,2006-07-24
27.3195585272335,2006-07-25
27.5554662235651,2006-07-26
27.6067505053763,2006-07-27
27.6272642181008,2006-07-28
27.6990622126365,2006-07-29
27.5759799362896,2006-07-30
27.7913739198967,2006-07-31
27.6170073617385,2006-08-01
27.5759799362896,2006-08-02
27.4426408035804,2006-08-03
27.5041819417539,2006-08-04
27.4118702344937,2006-08-05
27.3708428090447,2006-08-06
27.5964936490141,2006-08-07
27.381099665407,2006-08-08
27.4426408035804,2006-08-09
27.5246956544784,2006-08-10
27.4734113726672,2006-08-11
27.4016133781315,2006-08-12
27.3913565217692,2006-08-13
27.4631545163049,2006-08-14
27.6682916435498,2006-08-15
28.2221618871108,2006-08-16
28.1708776052996,2006-08-17
28.0785658980394,2006-08-18
28.0888227544017,2006-08-19
28.3657578761822,2006-08-20
28.3760147325445,2006-08-21
28.4785832961669,2006-08-22
28.6016655725138,2006-08-23
28.611922428876,2006-08-24
28.5401244343403,2006-08-25
28.5196107216159,2006-08-26
28.4272990143557,2006-08-27
28.5298675779781,2006-08-28
28.0375384725905,2006-08-29
27.934969908968,2006-08-30
27.975997334417,2006-08-31
28.1606207489374,2006-09-01
28.1298501798507,2006-09-02
28.2426755998353,2006-09-03
27.9862541907793,2006-09-04
28.2529324561976,2006-09-05
28.3042167380088,2006-09-06
28.3247304507333,2006-09-07
28.4888401525291,2006-09-08
28.3452441634577,2006-09-09
28.5503812907026,2006-09-10
28.2119050307486,2006-09-11
28.4683264398046,2006-09-12
28.4990970088914,2006-09-13
28.5503812907026,2006-09-14
28.7965458433964,2006-09-15
28.7350047052229,2006-09-16
28.5298675779781,2006-09-17
28.0683090416772,2006-09-18
28.1503638925751,2006-09-19
28.273446168922,2006-09-20
27.6067505053763,2006-09-21
27.1451919690754,2006-09-22
27.3605859526825,2006-09-23
27.1246782563509,2006-09-24
26.9503116981928,2006-09-25
26.8887705600193,2006-09-26
27.4528976599427,2006-09-27
27.2477605326978,2006-09-28
27.1964762508866,2006-09-29
26.8887705600193,2006-09-30
27.2272468199733,2006-10-01
27.4528976599427,2006-10-02
27.4323839472182,2006-10-03
27.2067331072489,2006-10-04
27.2682742454223,2006-10-05
27.1144213999887,2006-10-06
27.4939250853916,2006-10-07
27.5041819417539,2006-10-08
27.299044814509,2006-10-09
27.4323839472182,2006-10-10
27.5144387981161,2006-10-11
27.5144387981161,2006-10-12
27.7093190689987,2006-10-13
27.7093190689987,2006-10-14
27.8118876326211,2006-10-15
27.8836856271568,2006-10-16
27.7298327817232,2006-10-17
27.9144561962436,2006-10-18
27.9657404780548,2006-10-19
27.8221444889834,2006-10-20
27.934969908968,2006-10-21
27.9657404780548,2006-10-22
28.0683090416772,2006-10-23
28.3042167380088,2006-10-24
28.2016481743863,2006-10-25
28.0375384725905,2006-10-26
28.2631893125598,2006-10-27
28.273446168922,2006-10-28
28.4785832961669,2006-10-29
28.2016481743863,2006-10-30
28.0477953289527,2006-10-31
27.6888053562742,2006-11-01
27.4939250853916,2006-11-02
27.5041819417539,2006-11-03
27.7811170635344,2006-11-04
28.2016481743863,2006-11-05
28.1708776052996,2006-11-06
28.0067679035037,2006-11-07
28.3760147325445,2006-11-08
28.5606381470648,2006-11-09
28.4272990143557,2006-11-10
28.1195933234884,2006-11-11
28.314473594371,2006-11-12
28.314473594371,2006-11-13
28.2939598816465,2006-11-14
28.6221792852383,2006-11-15
28.6324361416005,2006-11-16
28.3349873070955,2006-11-17
28.4785832961669,2006-11-18
28.3247304507333,2006-11-19
28.1195933234884,2006-11-20
27.9862541907793,2006-11-21
28.0477953289527,2006-11-22
28.1503638925751,2006-11-23
28.273446168922,2006-11-24
28.4170421579934,2006-11-25
28.5708950034271,2006-11-26
28.4478127270802,2006-11-27
28.5503812907026,2006-11-28
28.5401244343403,2006-11-29
28.6734635670495,2006-11-30
28.7555184179474,2006-12-01
28.7555184179474,2006-12-02
29.1042515342637,2006-12-03
29.2581043796973,2006-12-04
29.2170769542483,2006-12-05
29.288874948784,2006-12-06
29.2581043796973,2006-12-07
29.2683612360595,2006-12-08
29.2581043796973,2006-12-09
29.1145083906259,2006-12-10
29.0529672524525,2006-12-11
29.0837378215392,2006-12-12
29.2683612360595,2006-12-13
29.4324709378554,2006-12-14
29.5452963578401,2006-12-15
29.6888923469115,2006-12-16
29.8632589050696,2006-12-17
29.924800043243,2006-12-18
29.7812040541717,2006-12-19
30.0683950066288,2006-12-20
30.0581402016378,2006-12-21
30.1709645959369,2006-12-22
30.0683950066288,2006-12-23
30.3145616106939,2006-12-24
30.1709645959369,2006-12-25
30.2837900159215,2006-12-26
30.4889261174807,2006-12-27
30.2837900159215,2006-12-28
30.5299545686153,2006-12-29
30.8581739722071,2006-12-30
31.0017689355928,2006-12-31
30.7453475265368,2007-01-01
30.8889445412938,2007-01-02
30.837659233797,2007-01-03
30.9299709410571,2007-01-04
31.0427973867275,2007-01-05
31.022283674003,2007-01-06
30.9607425358295,2007-01-07
30.6632926756389,2007-01-08
30.7761191213092,2007-01-09
30.8889445412938,2007-01-10
30.7863759776714,2007-01-11
31.094080642853,2007-01-12
31.4017873594059,2007-01-13
31.842833208668,2007-01-14
31.7402636193599,2007-01-15
31.3505020519091,2007-01-16
31.842833208668,2007-01-17
31.8325753266201,2007-01-18
31.8530900650302,2007-01-19
31.7094930502732,2007-01-20
31.658208768462,2007-01-21
31.7607783577701,2007-01-22
31.914630177518,2007-01-23
32.3249044320077,2007-01-24
32.2633643195199,2007-01-25
32.3249044320077,2007-01-26
32.5813258410638,2007-01-27
32.6838944046862,2007-01-28
33.0736549464514,2007-01-29
32.9198021010178,2007-01-30
32.8172335373954,2007-01-31
32.9608305521524,2007-02-01
33.0839118028137,2007-02-02
33.1762235100738,2007-02-03
32.9403158137423,2007-02-04
32.93005895738,2007-02-05
32.3761876881333,2007-02-06
32.3249044320077,2007-02-07
32.8069756553475,2007-02-08
32.8685188448922,2007-02-09
33.3300763555075,2007-02-10
33.8531760299818,2007-02-11
34.0480563008644,2007-02-12
33.7403495843115,2007-02-13
33.7506064406738,2007-02-14
33.8736897427063,2007-02-15
33.8839465990686,2007-02-16
34.1711375515257,2007-02-17
34.5096138114797,2007-02-18
34.9198901173407,2007-02-19
34.8275784100805,2007-02-20
34.6019255187399,2007-02-21
34.8070636716704,2007-02-22
34.6634687082846,2007-02-23
34.4275589605818,2007-02-24
34.5711570010244,2007-02-25
34.7865499589459,2007-02-26
34.9096322352928,2007-02-27
34.7352656771347,2007-02-28
35.0429713680019,2007-03-01
35.3917044843182,2007-03-02
35.9045473024303,2007-03-03
36.3968753821323,2007-03-04
35.9866021533282,2007-03-05
36.1096854553608,2007-03-06
36.0891707169506,2007-03-07
36.2635372751088,2007-03-08
36.4071332641802,2007-03-09
36.130197116714,2007-03-10
36.0686570042262,2007-03-11
36.3353352696445,2007-03-12
36.4276469769046,2007-03-13
36.6327851298351,2007-03-14
35.9558326099271,2007-03-15
35.8122355951701,2007-03-16
35.8635209026669,2007-03-17
34.6326971135122,2007-03-18
35.453244596806,2007-03-19
35.114768336852,2007-03-20
35.3917044843182,2007-03-21
35.5763278988385,2007-03-22
35.6788964624609,2007-03-23
35.6481258933742,2007-03-24
35.6788964624609,2007-03-25
35.637869037012,2007-03-26
35.6070994936109,2007-03-27
35.935317871517,2007-03-28
35.79172085676,2007-03-29
35.8019777131222,2007-03-30
36.0071158660527,2007-03-31
36.119942311723,2007-04-01
35.9866021533282,2007-04-02
36.1404539730762,2007-04-03
36.2019971626209,2007-04-04
36.119942311723,2007-04-05
36.0071158660527,2007-04-06
36.2430235623843,2007-04-07
35.6070994936109,2007-04-08
35.1045114804897,2007-04-09
33.6685515897758,2007-04-10
34.2224228590226,2007-04-11
34.5096138114797,2007-04-12
33.9147161424696,2007-04-13
33.8839465990686,2007-04-14
34.2429375974327,2007-04-15
34.2019091462981,2007-04-16
34.1198542954001,2007-04-17
34.7147519644102,2007-04-18
34.4070472992285,2007-04-19
33.7300947793206,2007-04-20
33.8121496302185,2007-04-21
33.7095800409104,2007-04-22
33.8634328863441,2007-04-23
34.0172857317777,2007-04-24
34.3147355919684,2007-04-25
34.3762757044562,2007-04-26
34.3352472533216,2007-04-27
34.2737071408338,2007-04-28
34.1403680081246,2007-04-29
33.9660014499665,2007-04-30
34.181394407888,2007-05-01
34.3044777099205,2007-05-02
34.1198542954001,2007-05-03
34.4788442680786,2007-05-04
34.7968068153081,2007-05-05
35.3609328895458,2007-05-06
35.3917044843182,2007-05-07
35.5045299043028,2007-05-08
35.2686232336569,2007-05-09
35.6070994936109,2007-05-10
36.3250784132822,2007-05-11
36.5097018278026,2007-05-12
36.4071332641802,2007-05-13
35.6276111549641,2007-05-14
35.7712091954068,2007-05-15
35.935317871517,2007-05-16
35.8635209026669,2007-05-17
35.6994112008711,2007-05-18
36.1712255678486,2007-05-19
35.8635209026669,2007-05-20
36.1609687114863,2007-05-21
35.9763442712803,2007-05-22
36.612270391425,2007-05-23
36.0583991221783,2007-05-24
35.9660874149181,2007-05-25
36.3455921260067,2007-05-26
35.8840325640202,2007-05-27
35.6891543445088,2007-05-28
35.0737419370887,2007-05-29
35.4840161915783,2007-05-30
35.299392777058,2007-05-31
35.21733792616,2007-06-01
35.1455399316244,2007-06-02
35.0327134859541,2007-06-03
34.9404017786939,2007-06-04
34.8583469277959,2007-06-05
34.9506586350561,2007-06-06
35.186568382759,2007-06-07
35.4019613406804,2007-06-08
35.186568382759,2007-06-09
35.2275947825223,2007-06-10
35.1352830752621,2007-06-11
35.4840161915783,2007-06-12
35.4635014531682,2007-06-13
35.1968231877499,2007-06-14
34.7557804155448,2007-06-15
33.945487737242,2007-06-16
33.607011477288,2007-06-17
33.6480399284226,2007-06-18
33.9044613374787,2007-06-19
33.7608643227217,2007-06-20
34.0993405826756,2007-06-21
34.3762757044562,2007-06-22
34.8891185225683,2007-06-23
34.4685874117164,2007-06-24
34.4173041555908,2007-06-25
34.5506422626143,2007-06-26
34.4685874117164,2007-06-27
34.0685710392746,2007-06-28
34.0480563008644,2007-06-29
34.0685710392746,2007-06-30
34.3762757044562,2007-07-01
34.3762757044562,2007-07-02
34.3762757044562,2007-07-03
34.2634492587859,2007-07-04
34.4993590064887,2007-07-05
34.7865499589459,2007-07-06
34.5301285498898,2007-07-07
34.6839803696378,2007-07-08
34.8378352664427,2007-07-09
34.3762757044562,2007-07-10
34.3967894171807,2007-07-11
34.6634687082846,2007-07-12
34.3967894171807,2007-07-13
34.5301285498898,2007-07-14
34.3865325608184,2007-07-15
34.3147355919684,2007-07-16
34.5916686623776,2007-07-17
34.3455041096838,2007-07-18
34.283963997196,2007-07-19
34.1198542954001,2007-07-20
34.9814302298285,2007-07-21
33.9147161424696,2007-07-22
33.9967709933676,2007-07-23
33.9352308808798,2007-07-24
34.0685710392746,2007-07-25
34.8686048098438,2007-07-26
34.8275784100805,2007-07-27
34.8378352664427,2007-07-28
34.9404017786939,2007-07-29
35.2583663772947,2007-07-30
34.4993590064887,2007-07-31
33.4531586318544,2007-08-01
33.2377636225617,2007-08-02
33.7608643227217,2007-08-03
33.6172683336503,2007-08-04
33.7403495843115,2007-08-05
33.2172519612084,2007-08-06
33.8634328863441,2007-08-07
33.9249729988319,2007-08-08
34.0480563008644,2007-08-09
34.6532108262367,2007-08-10
34.5814138573867,2007-08-11
34.6121834007878,2007-08-12
34.4685874117164,2007-08-13
34.4685874117164,2007-08-14
35.2686232336569,2007-08-15
35.1968231877499,2007-08-16
35.3404212281926,2007-08-17
35.3609328895458,2007-08-18
35.4019613406804,2007-08-19
35.0224566295918,2007-08-20
35.1455399316244,2007-08-21
34.6839803696378,2007-08-22
34.4788442680786,2007-08-23
34.1301111517624,2007-08-24
33.6993231845482,2007-08-25
33.5967546209258,2007-08-26
33.3403332118697,2007-08-27
33.1557087716637,2007-08-28
33.8634328863441,2007-08-29
33.7095800409104,2007-08-30
33.6582947334136,2007-08-31
33.4429017754921,2007-09-01
33.2480215046095,2007-09-02
33.5454713648002,2007-09-03
33.7916348918084,2007-09-04
34.2531924024236,2007-09-05
34.0480563008644,2007-09-06
34.6019255187399,2007-09-07
34.6634687082846,2007-09-08
34.6326971135122,2007-09-09
34.7250088207724,2007-09-10
34.62244025715,2007-09-11
34.6019255187399,2007-09-12
34.9301469737029,2007-09-13
35.0737419370887,2007-09-14
35.442989791815,2007-09-15
