y,ds
265.524238704326,2068-03-26
230.230560035148,2068-03-27
238.815508900624,2068-03-28
205.429596645996,2068-03-29
244.538808144274,2068-03-30
231.184443242423,2068-03-31
222.599494376947,2068-04-01
262.6625890825,2068-04-02
210.199012682372,2068-04-03
208.291246267821,2068-04-04
213.060662304197,2068-04-05
263.616472289775,2068-04-06
226.415027206048,2068-04-07
241.677158522449,2068-04-08
234.046092864248,2068-04-09
235.953859278798,2068-04-10
233.092209656973,2068-04-11
214.968428718747,2068-04-12
175.859217220469,2068-04-13
231.184443242423,2068-04-14
239.769392107899,2068-04-15
201.614063816896,2068-04-16
203.521830231446,2068-04-17
221.645611169672,2068-04-18
221.645611169672,2068-04-19
227.368910413323,2068-04-20
202.567947024171,2068-04-21
225.461143998773,2068-04-22
207.337363060546,2068-04-23
203.521830231446,2068-04-24
218.783961547847,2068-04-25
196.844647780521,2068-04-26
202.567947024171,2068-04-27
221.645611169672,2068-04-28
221.645611169672,2068-04-29
173.951450805919,2068-04-30
180.628633256845,2068-05-01
193.982998158695,2068-05-02
191.12134853687,2068-05-03
168.228151562269,2068-05-04
193.982998158695,2068-05-05
157.735436282243,2068-05-06
167.274268354994,2068-05-07
147.242721002217,2068-05-08
158.689319489518,2068-05-09
148.196604209492,2068-05-10
152.012137038593,2068-05-11
151.058253831317,2068-05-12
138.657772136742,2068-05-13
148.196604209492,2068-05-14
145.334954587667,2068-05-15
118.626224783965,2068-05-16
137.703888929467,2068-05-17
129.118940063991,2068-05-18
133.888356100366,2068-05-19
115.76457516214,2068-05-20
127.211173649441,2068-05-21
126.257290442166,2068-05-22
126.257290442166,2068-05-23
115.76457516214,2068-05-24
115.76457516214,2068-05-25
112.902925540315,2068-05-26
114.810691954865,2068-05-27
104.317976674839,2068-05-28
124.349524027616,2068-05-29
97.6407942239138,2068-05-30
99.5485606384639,2068-05-31
88.1019621511631,2068-06-01
106.225743089389,2068-06-02
94.7791446020886,2068-06-03
86.194195736613,2068-06-04
86.194195736613,2068-06-05
97.6407942239138,2068-06-06
78.5631300784124,2068-06-07
100.502443845739,2068-06-08
78.5631300784124,2068-06-09
92.8713781875384,2068-06-10
79.5170132856875,2068-06-11
92.8713781875384,2068-06-12
85.2403125293379,2068-06-13
89.0558453584382,2068-06-14
72.839830834762,2068-06-15
87.148078943888,2068-06-16
84.2864293220628,2068-06-17
84.2864293220628,2068-06-18
83.3325461147878,2068-06-19
64.2548819692864,2068-06-20
66.1626483838366,2068-06-21
60.4393491401862,2068-06-22
64.2548819692864,2068-06-23
95.7330278093636,2068-06-24
81.4247797002376,2068-06-25
73.7937140420371,2068-06-26
63.3009987620114,2068-06-27
76.6553636638623,2068-06-28
68.0704147983867,2068-06-29
89.0558453584382,2068-06-30
90.0097285657132,2068-07-01
88.1019621511631,2068-07-02
85.2403125293379,2068-07-03
110.04127591849,2068-07-04
89.0558453584382,2068-07-05
117.67234157669,2068-07-06
110.04127591849,2068-07-07
124.349524027616,2068-07-08
152.012137038593,2068-07-09
137.703888929467,2068-07-10
147.242721002217,2068-07-11
158.689319489518,2068-07-12
163.458735525893,2068-07-13
172.997567598644,2068-07-14
179.674750049569,2068-07-15
178.720866842294,2068-07-16
180.628633256845,2068-07-17
219.737844755122,2068-07-18
225.461143998773,2068-07-19
234.999976071523,2068-07-20
243.584924936999,2068-07-21
242.631041729724,2068-07-22
255.0315234243,2068-07-23
226.415027206048,2068-07-24
266.478121911601,2068-07-25
228.322793620598,2068-07-26
239.769392107899,2068-07-27
243.584924936999,2068-07-28
247.400457766099,2068-07-29
250.262107387924,2068-07-30
251.215990595199,2068-07-31
257.893173046125,2068-08-01
267.432005118876,2068-08-02
260.75482266795,2068-08-03
267.432005118876,2068-08-04
248.354340973374,2068-08-05
267.432005118876,2068-08-06
260.75482266795,2068-08-07
247.400457766099,2068-08-08
258.8470562534,2068-08-09
252.169873802475,2068-08-10
253.12375700975,2068-08-11
255.0315234243,2068-08-12
239.769392107899,2068-08-13
250.262107387924,2068-08-14
268.385888326151,2068-08-15
235.953859278798,2068-08-16
256.93928983885,2068-08-17
243.584924936999,2068-08-18
257.893173046125,2068-08-19
263.616472289775,2068-08-20
241.677158522449,2068-08-21
244.538808144274,2068-08-22
243.584924936999,2068-08-23
248.354340973374,2068-08-24
210.199012682372,2068-08-25
250.262107387924,2068-08-26
248.354340973374,2068-08-27
235.953859278798,2068-08-28
241.677158522449,2068-08-29
251.215990595199,2068-08-30
245.492691351549,2068-08-31
261.708705875225,2068-09-01
231.184443242423,2068-09-02
251.215990595199,2068-09-03
243.584924936999,2068-09-04
233.092209656973,2068-09-05
239.769392107899,2068-09-06
221.645611169672,2068-09-07
224.507260791498,2068-09-08
235.953859278798,2068-09-09
223.553377584223,2068-09-10
238.815508900624,2068-09-11
217.830078340572,2068-09-12
223.553377584223,2068-09-13
230.230560035148,2068-09-14
220.691727962397,2068-09-15
220.691727962397,2068-09-16
237.861625693349,2068-09-17
210.199012682372,2068-09-18
242.631041729724,2068-09-19
236.907742486073,2068-09-20
221.645611169672,2068-09-21
218.783961547847,2068-09-22
213.060662304197,2068-09-23
231.184443242423,2068-09-24
243.584924936999,2068-09-25
202.567947024171,2068-09-26
213.060662304197,2068-09-27
210.199012682372,2068-09-28
238.815508900624,2068-09-29
224.507260791498,2068-09-30
222.599494376947,2068-10-01
231.184443242423,2068-10-02
255.0315234243,2068-10-03
233.092209656973,2068-10-04
229.276676827873,2068-10-05
229.276676827873,2068-10-06
230.230560035148,2068-10-07
227.368910413323,2068-10-08
210.199012682372,2068-10-09
213.060662304197,2068-10-10
195.890764573246,2068-10-11
228.322793620598,2068-10-12
187.30581570777,2068-10-13
214.014545511472,2068-10-14
203.521830231446,2068-10-15
207.337363060546,2068-10-16
178.720866842294,2068-10-17
193.982998158695,2068-10-18
208.291246267821,2068-10-19
187.30581570777,2068-10-20
178.720866842294,2068-10-21
174.905334013194,2068-10-22
178.720866842294,2068-10-23
170.135917976819,2068-10-24
167.274268354994,2068-10-25
154.873786660418,2068-10-26
150.104370624042,2068-10-27
141.519421758567,2068-10-28
132.934472893091,2068-10-29
131.026706478541,2068-10-30
145.334954587667,2068-10-31
133.888356100366,2068-11-01
134.842239307641,2068-11-02
130.072823271266,2068-11-03
128.165056856716,2068-11-04
138.657772136742,2068-11-05
125.303407234891,2068-11-06
122.441757613065,2068-11-07
115.76457516214,2068-11-08
121.48787440579,2068-11-09
104.317976674839,2068-11-10
97.6407942239138,2068-11-11
119.58010799124,2068-11-12
111.94904233304,2068-11-13
115.76457516214,2068-11-14
106.225743089389,2068-11-15
86.194195736613,2068-11-16
93.8252613948135,2068-11-17
104.317976674839,2068-11-18
94.7791446020886,2068-11-19
98.5946774311888,2068-11-20
100.502443845739,2068-11-21
84.2864293220628,2068-11-22
86.194195736613,2068-11-23
102.410210260289,2068-11-24
92.8713781875384,2068-11-25
89.0558453584382,2068-11-26
75.7014804565872,2068-11-27
89.0558453584382,2068-11-28
78.5631300784124,2068-11-29
84.2864293220628,2068-11-30
79.5170132856875,2068-12-01
74.7475972493122,2068-12-02
83.3325461147878,2068-12-03
69.0242980056618,2068-12-04
70.9320644202119,2068-12-05
75.7014804565872,2068-12-06
54.7160498965358,2068-12-07
64.2548819692864,2068-12-08
71.885947627487,2068-12-09
126.257290442166,2068-12-10
107.179626296664,2068-12-11
104.317976674839,2068-12-12
99.5485606384639,2068-12-13
102.410210260289,2068-12-14
112.902925540315,2068-12-15
105.271859882114,2068-12-16
97.6407942239138,2068-12-17
99.5485606384639,2068-12-18
122.441757613065,2068-12-19
125.303407234891,2068-12-20
134.842239307641,2068-12-21
140.565538551292,2068-12-22
166.320385147719,2068-12-23
174.905334013194,2068-12-24
161.550969111343,2068-12-25
204.475713438721,2068-12-26
184.444166085945,2068-12-27
187.30581570777,2068-12-28
172.043684391369,2068-12-29
208.291246267821,2068-12-30
235.953859278798,2068-12-31
238.815508900624,2069-01-01
217.830078340572,2069-01-02
234.999976071523,2069-01-03
267.432005118876,2069-01-04
286.509669264377,2069-01-05
282.694136435277,2069-01-06
281.740253228002,2069-01-07
297.956267751678,2069-01-08
303.679566995328,2069-01-09
272.201421155251,2069-01-10
286.509669264377,2069-01-11
293.186851715302,2069-01-12
289.371318886202,2069-01-13
286.509669264377,2069-01-14
286.509669264377,2069-01-15
246.446574558824,2069-01-16
277.924720398901,2069-01-17
275.063070777076,2069-01-18
244.538808144274,2069-01-19
300.817917373503,2069-01-20
276.016953984351,2069-01-21
271.247537947976,2069-01-22
287.463552471652,2069-01-23
269.339771533426,2069-01-24
304.633450202603,2069-01-25
280.786370020727,2069-01-26
286.509669264377,2069-01-27
270.293654740701,2069-01-28
287.463552471652,2069-01-29
298.910150958953,2069-01-30
277.924720398901,2069-01-31
264.57035549705,2069-02-01
264.57035549705,2069-02-02
265.524238704326,2069-02-03
273.155304362526,2069-02-04
258.8470562534,2069-02-05
263.616472289775,2069-02-06
275.063070777076,2069-02-07
258.8470562534,2069-02-08
270.293654740701,2069-02-09
263.616472289775,2069-02-10
242.631041729724,2069-02-11
274.109187569801,2069-02-12
251.215990595199,2069-02-13
287.463552471652,2069-02-14
235.953859278798,2069-02-15
246.446574558824,2069-02-16
250.262107387924,2069-02-17
212.106779096922,2069-02-18
236.907742486073,2069-02-19
256.93928983885,2069-02-20
242.631041729724,2069-02-21
245.492691351549,2069-02-22
272.201421155251,2069-02-23
226.415027206048,2069-02-24
274.109187569801,2069-02-25
255.0315234243,2069-02-26
234.999976071523,2069-02-27
261.708705875225,2069-02-28
244.538808144274,2069-03-01
269.339771533426,2069-03-02
240.723275315174,2069-03-03
265.524238704326,2069-03-04
246.446574558824,2069-03-05
259.800939460675,2069-03-06
245.492691351549,2069-03-07
265.524238704326,2069-03-08
252.169873802475,2069-03-09
252.169873802475,2069-03-10
262.6625890825,2069-03-11
232.138326449698,2069-03-12
238.815508900624,2069-03-13
247.400457766099,2069-03-14
234.999976071523,2069-03-15
224.507260791498,2069-03-16
216.876195133297,2069-03-17
255.0315234243,2069-03-18
230.230560035148,2069-03-19
268.385888326151,2069-03-20
260.75482266795,2069-03-21
242.631041729724,2069-03-22
238.815508900624,2069-03-23
225.461143998773,2069-03-24
247.400457766099,2069-03-25
242.631041729724,2069-03-26
238.815508900624,2069-03-27
248.354340973374,2069-03-28
238.815508900624,2069-03-29
225.461143998773,2069-03-30
209.245129475097,2069-03-31
237.861625693349,2069-04-01
218.783961547847,2069-04-02
201.614063816896,2069-04-03
210.199012682372,2069-04-04
206.383479853271,2069-04-05
191.12134853687,2069-04-06
188.259698915045,2069-04-07
192.075231744145,2069-04-08
159.643202696793,2069-04-09
168.228151562269,2069-04-10
162.504852318618,2069-04-11
154.873786660418,2069-04-12
164.412618733168,2069-04-13
157.735436282243,2069-04-14
161.550969111343,2069-04-15
155.827669867693,2069-04-16
140.565538551292,2069-04-17
149.150487416767,2069-04-18
136.750005722191,2069-04-19
128.165056856716,2069-04-20
130.072823271266,2069-04-21
128.165056856716,2069-04-22
125.303407234891,2069-04-23
109.087392711215,2069-04-24
132.934472893091,2069-04-25
120.533991198515,2069-04-26
133.888356100366,2069-04-27
99.5485606384639,2069-04-28
113.85680874759,2069-04-29
111.94904233304,2069-04-30
103.364093467564,2069-05-01
108.133509503939,2069-05-02
92.8713781875384,2069-05-03
95.7330278093636,2069-05-04
100.502443845739,2069-05-05
93.8252613948135,2069-05-06
88.1019621511631,2069-05-07
81.4247797002376,2069-05-08
85.2403125293379,2069-05-09
69.0242980056618,2069-05-10
71.885947627487,2069-05-11
81.4247797002376,2069-05-12
71.885947627487,2069-05-13
67.1165315911116,2069-05-14
70.9320644202119,2069-05-15
66.1626483838366,2069-05-16
69.9781812129368,2069-05-17
67.1165315911116,2069-05-18
48.9927506528854,2069-05-19
70.9320644202119,2069-05-20
53.7621666892607,2069-05-21
70.9320644202119,2069-05-22
66.1626483838366,2069-05-23
61.3932323474612,2069-05-24
54.7160498965358,2069-05-25
55.6699331038108,2069-05-26
51.8544002747106,2069-05-27
55.6699331038108,2069-05-28
48.9927506528854,2069-05-29
59.4854659329111,2069-05-30
60.4393491401862,2069-05-31
61.3932323474612,2069-06-01
57.577699518361,2069-06-02
61.3932323474612,2069-06-03
63.3009987620114,2069-06-04
81.4247797002376,2069-06-05
73.7937140420371,2069-06-06
90.0097285657132,2069-06-07
96.6869110166387,2069-06-08
108.133509503939,2069-06-09
109.087392711215,2069-06-10
129.118940063991,2069-06-11
127.211173649441,2069-06-12
134.842239307641,2069-06-13
154.873786660418,2069-06-14
159.643202696793,2069-06-15
172.043684391369,2069-06-16
177.766983635019,2069-06-17
194.936881365971,2069-06-18
178.720866842294,2069-06-19
186.351932500495,2069-06-20
253.12375700975,2069-06-21
221.645611169672,2069-06-22
263.616472289775,2069-06-23
273.155304362526,2069-06-24
292.232968508027,2069-06-25
322.75723114083,2069-06-26
301.771800580778,2069-06-27
289.371318886202,2069-06-28
268.385888326151,2069-06-29
306.541216617153,2069-06-30
307.495099824428,2069-07-01
312.264515860804,2069-07-02
317.033931897179,2069-07-03
264.57035549705,2069-07-04
313.218399068079,2069-07-05
318.941698311729,2069-07-06
287.463552471652,2069-07-07
313.218399068079,2069-07-08
292.232968508027,2069-07-09
294.140734922578,2069-07-10
287.463552471652,2069-07-11
279.832486813452,2069-07-12
287.463552471652,2069-07-13
343.742661700881,2069-07-14
309.402866238979,2069-07-15
318.941698311729,2069-07-16
284.601902849827,2069-07-17
267.432005118876,2069-07-18
335.157712835405,2069-07-19
299.864034166228,2069-07-20
282.694136435277,2069-07-21
302.725683788053,2069-07-22
293.186851715302,2069-07-23
317.987815104454,2069-07-24
277.924720398901,2069-07-25
285.555786057102,2069-07-26
306.541216617153,2069-07-27
279.832486813452,2069-07-28
300.817917373503,2069-07-29
279.832486813452,2069-07-30
282.694136435277,2069-07-31
283.648019642552,2069-08-01
255.985406631575,2069-08-02
268.385888326151,2069-08-03
276.970837191626,2069-08-04
254.077640217025,2069-08-05
305.587333409878,2069-08-06
248.354340973374,2069-08-07
274.109187569801,2069-08-08
252.169873802475,2069-08-09
258.8470562534,2069-08-10
234.999976071523,2069-08-11
249.308224180649,2069-08-12
260.75482266795,2069-08-13
268.385888326151,2069-08-14
284.601902849827,2069-08-15
255.985406631575,2069-08-16
290.325202093477,2069-08-17
269.339771533426,2069-08-18
227.368910413323,2069-08-19
273.155304362526,2069-08-20
262.6625890825,2069-08-21
242.631041729724,2069-08-22
234.999976071523,2069-08-23
234.999976071523,2069-08-24
262.6625890825,2069-08-25
255.0315234243,2069-08-26
246.446574558824,2069-08-27
254.077640217025,2069-08-28
247.400457766099,2069-08-29
240.723275315174,2069-08-30
208.291246267821,2069-08-31
266.478121911601,2069-09-01
234.046092864248,2069-09-02
269.339771533426,2069-09-03
255.985406631575,2069-09-04
245.492691351549,2069-09-05
246.446574558824,2069-09-06
230.230560035148,2069-09-07
260.75482266795,2069-09-08
233.092209656973,2069-09-09
257.893173046125,2069-09-10
238.815508900624,2069-09-11
225.461143998773,2069-09-12
209.245129475097,2069-09-13
218.783961547847,2069-09-14
240.723275315174,2069-09-15
214.968428718747,2069-09-16
203.521830231446,2069-09-17
204.475713438721,2069-09-18
193.982998158695,2069-09-19
212.106779096922,2069-09-20
217.830078340572,2069-09-21
177.766983635019,2069-09-22
165.366501940443,2069-09-23
205.429596645996,2069-09-24
178.720866842294,2069-09-25
183.49028287867,2069-09-26
175.859217220469,2069-09-27
158.689319489518,2069-09-28
187.30581570777,2069-09-29
161.550969111343,2069-09-30
132.934472893091,2069-10-01
169.182034769544,2069-10-02
138.657772136742,2069-10-03
161.550969111343,2069-10-04
145.334954587667,2069-10-05
153.919903453143,2069-10-06
105.271859882114,2069-10-07
144.381071380392,2069-10-08
133.888356100366,2069-10-09
125.303407234891,2069-10-10
133.888356100366,2069-10-11
120.533991198515,2069-10-12
117.67234157669,2069-10-13
104.317976674839,2069-10-14
140.565538551292,2069-10-15
112.902925540315,2069-10-16
113.85680874759,2069-10-17
102.410210260289,2069-10-18
111.94904233304,2069-10-19
103.364093467564,2069-10-20
90.0097285657132,2069-10-21
106.225743089389,2069-10-22
100.502443845739,2069-10-23
91.9174949802634,2069-10-24
105.271859882114,2069-10-25
92.8713781875384,2069-10-26
88.1019621511631,2069-10-27
103.364093467564,2069-10-28
93.8252613948135,2069-10-29
87.148078943888,2069-10-30
89.0558453584382,2069-10-31
95.7330278093636,2069-11-01
72.839830834762,2069-11-02
63.3009987620114,2069-11-03
81.4247797002376,2069-11-04
70.9320644202119,2069-11-05
89.0558453584382,2069-11-06
80.4708964929626,2069-11-07
80.4708964929626,2069-11-08
69.9781812129368,2069-11-09
83.3325461147878,2069-11-10
52.8082834819856,2069-11-11
59.4854659329111,2069-11-12
82.3786629075127,2069-11-13
67.1165315911116,2069-11-14
56.6238163110859,2069-11-15
64.2548819692864,2069-11-16
65.2087651765615,2069-11-17
62.3471155547363,2069-11-18
55.6699331038108,2069-11-19
83.3325461147878,2069-11-20
79.5170132856875,2069-11-21
96.6869110166387,2069-11-22
82.3786629075127,2069-11-23
82.3786629075127,2069-11-24
111.94904233304,2069-11-25
116.718458369415,2069-11-26
109.087392711215,2069-11-27
108.133509503939,2069-11-28
154.873786660418,2069-11-29
129.118940063991,2069-11-30
143.427188173117,2069-12-01
135.796122514916,2069-12-02
154.873786660418,2069-12-03
145.334954587667,2069-12-04
172.997567598644,2069-12-05
177.766983635019,2069-12-06
226.415027206048,2069-12-07
233.092209656973,2069-12-08
237.861625693349,2069-12-09
225.461143998773,2069-12-10
225.461143998773,2069-12-11
238.815508900624,2069-12-12
235.953859278798,2069-12-13
245.492691351549,2069-12-14
263.616472289775,2069-12-15
259.800939460675,2069-12-16
231.184443242423,2069-12-17
248.354340973374,2069-12-18
243.584924936999,2069-12-19
229.276676827873,2069-12-20
258.8470562534,2069-12-21
251.215990595199,2069-12-22
248.354340973374,2069-12-23
260.75482266795,2069-12-24
251.215990595199,2069-12-25
280.786370020727,2069-12-26
276.970837191626,2069-12-27
248.354340973374,2069-12-28
240.723275315174,2069-12-29
279.832486813452,2069-12-30
258.8470562534,2069-12-31
244.538808144274,2070-01-01
276.970837191626,2070-01-02
259.800939460675,2070-01-03
238.815508900624,2070-01-04
258.8470562534,2070-01-05
247.400457766099,2070-01-06
246.446574558824,2070-01-07
242.631041729724,2070-01-08
258.8470562534,2070-01-09
243.584924936999,2070-01-10
244.538808144274,2070-01-11
254.077640217025,2070-01-12
250.262107387924,2070-01-13
259.800939460675,2070-01-14
256.93928983885,2070-01-15
260.75482266795,2070-01-16
244.538808144274,2070-01-17
228.322793620598,2070-01-18
216.876195133297,2070-01-19
222.599494376947,2070-01-20
237.861625693349,2070-01-21
220.691727962397,2070-01-22
221.645611169672,2070-01-23
217.830078340572,2070-01-24
242.631041729724,2070-01-25
251.215990595199,2070-01-26
235.953859278798,2070-01-27
220.691727962397,2070-01-28
212.106779096922,2070-01-29
219.737844755122,2070-01-30
197.798530987796,2070-01-31
234.999976071523,2070-02-01
211.152895889647,2070-02-02
231.184443242423,2070-02-03
215.922311926022,2070-02-04
207.337363060546,2070-02-05
236.907742486073,2070-02-06
217.830078340572,2070-02-07
190.167465329595,2070-02-08
213.060662304197,2070-02-09
213.060662304197,2070-02-10
193.02911495142,2070-02-11
222.599494376947,2070-02-12
209.245129475097,2070-02-13
212.106779096922,2070-02-14
213.060662304197,2070-02-15
214.014545511472,2070-02-16
197.798530987796,2070-02-17
205.429596645996,2070-02-18
191.12134853687,2070-02-19
217.830078340572,2070-02-20
199.706297402346,2070-02-21
201.614063816896,2070-02-22
204.475713438721,2070-02-23
174.905334013194,2070-02-24
184.444166085945,2070-02-25
210.199012682372,2070-02-26
191.12134853687,2070-02-27
202.567947024171,2070-02-28
193.02911495142,2070-03-01
180.628633256845,2070-03-02
172.997567598644,2070-03-03
193.02911495142,2070-03-04
188.259698915045,2070-03-05
185.39804929322,2070-03-06
166.320385147719,2070-03-07
162.504852318618,2070-03-08
178.720866842294,2070-03-09
175.859217220469,2070-03-10
155.827669867693,2070-03-11
156.781553074968,2070-03-12
146.288837794942,2070-03-13
166.320385147719,2070-03-14
146.288837794942,2070-03-15
127.211173649441,2070-03-16
138.657772136742,2070-03-17
144.381071380392,2070-03-18
144.381071380392,2070-03-19
110.04127591849,2070-03-20
127.211173649441,2070-03-21
121.48787440579,2070-03-22
135.796122514916,2070-03-23
126.257290442166,2070-03-24
118.626224783965,2070-03-25
129.118940063991,2070-03-26
128.165056856716,2070-03-27
105.271859882114,2070-03-28
117.67234157669,2070-03-29
127.211173649441,2070-03-30
109.087392711215,2070-03-31
90.0097285657132,2070-04-01
109.087392711215,2070-04-02
100.502443845739,2070-04-03
91.9174949802634,2070-04-04
90.9636117729883,2070-04-05
93.8252613948135,2070-04-06
89.0558453584382,2070-04-07
105.271859882114,2070-04-08
99.5485606384639,2070-04-09
101.456327053014,2070-04-10
106.225743089389,2070-04-11
97.6407942239138,2070-04-12
99.5485606384639,2070-04-13
86.194195736613,2070-04-14
88.1019621511631,2070-04-15
90.0097285657132,2070-04-16
93.8252613948135,2070-04-17
90.9636117729883,2070-04-18
75.7014804565872,2070-04-19
76.6553636638623,2070-04-20
78.5631300784124,2070-04-21
68.0704147983867,2070-04-22
90.9636117729883,2070-04-23
77.6092468711374,2070-04-24
76.6553636638623,2070-04-25
71.885947627487,2070-04-26
72.839830834762,2070-04-27
71.885947627487,2070-04-28
73.7937140420371,2070-04-29
78.5631300784124,2070-04-30
83.3325461147878,2070-05-01
84.2864293220628,2070-05-02
63.3009987620114,2070-05-03
80.4708964929626,2070-05-04
67.1165315911116,2070-05-05
68.0704147983867,2070-05-06
69.9781812129368,2070-05-07
69.0242980056618,2070-05-08
89.0558453584382,2070-05-09
83.3325461147878,2070-05-10
88.1019621511631,2070-05-11
76.6553636638623,2070-05-12
105.271859882114,2070-05-13
106.225743089389,2070-05-14
122.441757613065,2070-05-15
122.441757613065,2070-05-16
132.934472893091,2070-05-17
142.473304965842,2070-05-18
155.827669867693,2070-05-19
147.242721002217,2070-05-20
163.458735525893,2070-05-21
170.135917976819,2070-05-22
154.873786660418,2070-05-23
161.550969111343,2070-05-24
180.628633256845,2070-05-25
201.614063816896,2070-05-26
214.968428718747,2070-05-27
193.02911495142,2070-05-28
211.152895889647,2070-05-29
225.461143998773,2070-05-30
263.616472289775,2070-05-31
231.184443242423,2070-06-01
249.308224180649,2070-06-02
245.492691351549,2070-06-03
209.245129475097,2070-06-04
245.492691351549,2070-06-05
214.968428718747,2070-06-06
216.876195133297,2070-06-07
223.553377584223,2070-06-08
257.893173046125,2070-06-09
259.800939460675,2070-06-10
236.907742486073,2070-06-11
242.631041729724,2070-06-12
250.262107387924,2070-06-13
243.584924936999,2070-06-14
234.999976071523,2070-06-15
214.968428718747,2070-06-16
220.691727962397,2070-06-17
229.276676827873,2070-06-18
232.138326449698,2070-06-19
254.077640217025,2070-06-20
219.737844755122,2070-06-21
235.953859278798,2070-06-22
234.046092864248,2070-06-23
235.953859278798,2070-06-24
214.014545511472,2070-06-25
244.538808144274,2070-06-26
239.769392107899,2070-06-27
238.815508900624,2070-06-28
219.737844755122,2070-06-29
225.461143998773,2070-06-30
213.060662304197,2070-07-01
220.691727962397,2070-07-02
238.815508900624,2070-07-03
210.199012682372,2070-07-04
214.014545511472,2070-07-05
226.415027206048,2070-07-06
217.830078340572,2070-07-07
206.383479853271,2070-07-08
221.645611169672,2070-07-09
194.936881365971,2070-07-10
242.631041729724,2070-07-11
245.492691351549,2070-07-12
202.567947024171,2070-07-13
227.368910413323,2070-07-14
216.876195133297,2070-07-15
218.783961547847,2070-07-16
218.783961547847,2070-07-17
202.567947024171,2070-07-18
217.830078340572,2070-07-19
214.968428718747,2070-07-20
215.922311926022,2070-07-21
195.890764573246,2070-07-22
215.922311926022,2070-07-23
213.060662304197,2070-07-24
211.152895889647,2070-07-25
210.199012682372,2070-07-26
183.49028287867,2070-07-27
234.046092864248,2070-07-28
194.936881365971,2070-07-29
210.199012682372,2070-07-30
217.830078340572,2070-07-31
194.936881365971,2070-08-01
223.553377584223,2070-08-02
218.783961547847,2070-08-03
206.383479853271,2070-08-04
194.936881365971,2070-08-05
192.075231744145,2070-08-06
196.844647780521,2070-08-07
208.291246267821,2070-08-08
192.075231744145,2070-08-09
213.060662304197,2070-08-10
189.21358212232,2070-08-11
213.060662304197,2070-08-12
200.660180609621,2070-08-13
196.844647780521,2070-08-14
205.429596645996,2070-08-15
217.830078340572,2070-08-16
209.245129475097,2070-08-17
198.752414195071,2070-08-18
200.660180609621,2070-08-19
189.21358212232,2070-08-20
196.844647780521,2070-08-21
211.152895889647,2070-08-22
215.922311926022,2070-08-23
195.890764573246,2070-08-24
193.02911495142,2070-08-25
160.597085904068,2070-08-26
169.182034769544,2070-08-27
140.565538551292,2070-08-28
146.288837794942,2070-08-29
130.072823271266,2070-08-30
132.934472893091,2070-08-31
141.519421758567,2070-09-01
120.533991198515,2070-09-02
134.842239307641,2070-09-03
125.303407234891,2070-09-04
136.750005722191,2070-09-05
131.980589685816,2070-09-06
142.473304965842,2070-09-07
119.58010799124,2070-09-08
125.303407234891,2070-09-09
121.48787440579,2070-09-10
108.133509503939,2070-09-11
120.533991198515,2070-09-12
98.5946774311888,2070-09-13
113.85680874759,2070-09-14
110.04127591849,2070-09-15
108.133509503939,2070-09-16
110.995159125765,2070-09-17
107.179626296664,2070-09-18
84.2864293220628,2070-09-19
109.087392711215,2070-09-20
88.1019621511631,2070-09-21
94.7791446020886,2070-09-22
94.7791446020886,2070-09-23
95.7330278093636,2070-09-24
93.8252613948135,2070-09-25
96.6869110166387,2070-09-26
84.2864293220628,2070-09-27
84.2864293220628,2070-09-28
79.5170132856875,2070-09-29
85.2403125293379,2070-09-30
74.7475972493122,2070-10-01
78.5631300784124,2070-10-02
71.885947627487,2070-10-03
68.0704147983867,2070-10-04
82.3786629075127,2070-10-05
90.0097285657132,2070-10-06
75.7014804565872,2070-10-07
83.3325461147878,2070-10-08
63.3009987620114,2070-10-09
59.4854659329111,2070-10-10
71.885947627487,2070-10-11
77.6092468711374,2070-10-12
63.3009987620114,2070-10-13
72.839830834762,2070-10-14
62.3471155547363,2070-10-15
64.2548819692864,2070-10-16
91.9174949802634,2070-10-17
61.3932323474612,2070-10-18
60.4393491401862,2070-10-19
63.3009987620114,2070-10-20
65.2087651765615,2070-10-21
78.5631300784124,2070-10-22
71.885947627487,2070-10-23
73.7937140420371,2070-10-24
84.2864293220628,2070-10-25
81.4247797002376,2070-10-26
79.5170132856875,2070-10-27
100.502443845739,2070-10-28
104.317976674839,2070-10-29
106.225743089389,2070-10-30
107.179626296664,2070-10-31
146.288837794942,2070-11-01
129.118940063991,2070-11-02
131.026706478541,2070-11-03
135.796122514916,2070-11-04
155.827669867693,2070-11-05
157.735436282243,2070-11-06
171.089801184094,2070-11-07
167.274268354994,2070-11-08
203.521830231446,2070-11-09
191.12134853687,2070-11-10
227.368910413323,2070-11-11
235.953859278798,2070-11-12
231.184443242423,2070-11-13
220.691727962397,2070-11-14
238.815508900624,2070-11-15
207.337363060546,2070-11-16
246.446574558824,2070-11-17
244.538808144274,2070-11-18
217.830078340572,2070-11-19
251.215990595199,2070-11-20
211.152895889647,2070-11-21
243.584924936999,2070-11-22
238.815508900624,2070-11-23
221.645611169672,2070-11-24
251.215990595199,2070-11-25
255.985406631575,2070-11-26
250.262107387924,2070-11-27
233.092209656973,2070-11-28
223.553377584223,2070-11-29
246.446574558824,2070-11-30
234.999976071523,2070-12-01
232.138326449698,2070-12-02
220.691727962397,2070-12-03
252.169873802475,2070-12-04
262.6625890825,2070-12-05
231.184443242423,2070-12-06
