y,ds
99.6734673397531,2016-12-17
99.6817413774079,2016-12-18
99.6716640238539,2016-12-19
99.6519336263693,2016-12-20
99.5287777581988,2016-12-21
99.4850738669963,2016-12-22
99.5504175489885,2016-12-23
99.4654495469174,2016-12-24
99.5303689192863,2016-12-25
99.5303689192863,2016-12-26
99.8377812413861,2016-12-27
99.8095646514349,2016-12-28
99.8557083229717,2016-12-29
99.7860154673403,2016-12-30
99.6706032497956,2016-12-31
99.5982584590185,2017-01-01
99.382603092963,2017-01-02
99.4168660950466,2017-01-03
99.36308485029,2017-01-04
99.4817854674155,2017-01-05
99.3545986578235,2017-01-06
99.1087112311059,2017-01-07
99.1777676223023,2017-01-08
98.9515045156636,2017-01-09
99.0921631557962,2017-01-10
99.1789344737664,2017-01-11
99.0749786160515,2017-01-12
98.3937495158013,2017-01-13
98.345484296148,2017-01-14
98.345484296148,2017-01-15
98.3242688149817,2017-01-16
98.3083572041069,2017-01-17
98.3086754363244,2017-01-18
98.3573649656011,2017-01-19
98.2640168484694,2017-01-20
98.3612898296169,2017-01-21
98.0744565242484,2017-01-22
98.0181294217518,2017-01-23
98.1698201120909,2017-01-24
98.8245298608832,2017-01-25
98.9111951014476,2017-01-26
99.1669477269075,2017-01-27
99.1669477269075,2017-01-28
99.4756329778772,2017-01-29
99.5959247560902,2017-01-30
100.170758218291,2017-01-31
100.122599076044,2017-02-01
99.9713326953281,2017-02-02
99.9250829463855,2017-02-03
100.089502925424,2017-02-04
100.062983573967,2017-02-05
99.8594210321758,2017-02-06
99.9043978522483,2017-02-07
100.068287444258,2017-02-08
100.362652245441,2017-02-09
100.054709536312,2017-02-10
100.25477152371,2017-02-11
100.500552873022,2017-02-12
100.353529588539,2017-02-13
100.386519661753,2017-02-14
100.440725216133,2017-02-15
100.440725216133,2017-02-16
100.507129672183,2017-02-17
100.754608259988,2017-02-18
100.713980613555,2017-02-19
100.26113616806,2017-02-20
100.26113616806,2017-02-21
100.491642370932,2017-02-22
101.059899033971,2017-02-23
100.985644849889,2017-02-24
100.519646806071,2017-02-25
100.854108866658,2017-02-26
100.847532067497,2017-02-27
100.93472769509,2017-02-28
101.202360990003,2017-03-01
101.409954473215,2017-03-02
101.198860435611,2017-03-03
101.072097935642,2017-03-04
101.624761220024,2017-03-05
101.624761220024,2017-03-06
101.987227715751,2017-03-07
102.490989316045,2017-03-08
103.013738771983,2017-03-09
102.819298887093,2017-03-10
103.065504546028,2017-03-11
103.552718071013,2017-03-12
103.675661784371,2017-03-13
103.58358659611,2017-03-14
103.623577778108,2017-03-15
103.674282778096,2017-03-16
103.794044169279,2017-03-17
104.001213342868,2017-03-18
104.223127275868,2017-03-19
104.857894472364,2017-03-20
104.147918395133,2017-03-21
104.57350094733,2017-03-22
105.031437108304,2017-03-23
105.150880267271,2017-03-24
105.044378551816,2017-03-25
105.044378551816,2017-03-26
105.405996428296,2017-03-27
105.649337997273,2017-03-28
105.128710089452,2017-03-29
105.265549942975,2017-03-30
104.633965068654,2017-03-31
104.677881114668,2017-04-01
104.982747579028,2017-04-02
104.840391700402,2017-04-03
104.846013802911,2017-04-04
105.143348771457,2017-04-05
105.665355685554,2017-04-06
105.553125790184,2017-04-07
105.476856135391,2017-04-08
105.766129221094,2017-04-09
105.521514723246,2017-04-10
105.414058311139,2017-04-11
105.596087139546,2017-04-12
105.732078373822,2017-04-13
105.583676083063,2017-04-14
105.766235298499,2017-04-15
105.354442809061,2017-04-16
105.609771124898,2017-04-17
105.892361334033,2017-04-18
105.695693823621,2017-04-19
105.5443213655,2017-04-20
105.862023195965,2017-04-21
105.73950379223,2017-04-22
105.352003028727,2017-04-23
105.513240685591,2017-04-24
105.247410706577,2017-04-25
105.142181919992,2017-04-26
105.296736700289,2017-04-27
105.183658185673,2017-04-28
105.801983384265,2017-04-29
106.606686584903,2017-04-30
106.70777835266,2017-05-01
107.110236030385,2017-05-02
106.904021553449,2017-05-03
107.096021658004,2017-05-04
107.222572003161,2017-05-05
107.333210737443,2017-05-06
107.19562834208,2017-05-07
107.133360904856,2017-05-08
106.924918802397,2017-05-09
106.670545183213,2017-05-10
106.940193948837,2017-05-11
106.946558593187,2017-05-12
106.901475695709,2017-05-13
107.192764252122,2017-05-14
107.455517986367,2017-05-15
107.315283655857,2017-05-16
107.597979942399,2017-05-17
107.114903436242,2017-05-18
107.111721114067,2017-05-19
107.223314545002,2017-05-20
106.606156197874,2017-05-21
106.577727453111,2017-05-22
106.189271992956,2017-05-23
105.373642819517,2017-05-24
105.264064859293,2017-05-25
104.954849221294,2017-05-26
104.820979535135,2017-05-27
104.250919556196,2017-05-28
103.819290591867,2017-05-29
104.230552694276,2017-05-30
103.499467213285,2017-05-31
103.291661575261,2017-06-01
104.011927160857,2017-06-02
103.977876313585,2017-06-03
103.977876313585,2017-06-04
104.454482097987,2017-06-05
104.215277547836,2017-06-06
104.365270999682,2017-06-07
104.554194859468,2017-06-08
104.932360811258,2017-06-09
104.730707662772,2017-06-10
104.924086773603,2017-06-11
104.748740821763,2017-06-12
104.917722129253,2017-06-13
103.952099503968,2017-06-14
104.122035508111,2017-06-15
103.828837558392,2017-06-16
104.405898646116,2017-06-17
104.354345026882,2017-06-18
104.448329608448,2017-06-19
104.472515256978,2017-06-20
104.516325225586,2017-06-21
104.438252254894,2017-06-22
104.685730842699,2017-06-23
104.51165781973,2017-06-24
104.578910895027,2017-06-25
104.450663311377,2017-06-26
104.0581769098,2017-06-27
104.57678934691,2017-06-28
104.610415884559,2017-06-29
104.677456805044,2017-06-30
104.69283802889,2017-07-01
104.161284148268,2017-07-02
104.161284148268,2017-07-03
104.060086303105,2017-07-04
104.235326177539,2017-07-05
104.307352736098,2017-07-06
104.167967024836,2017-07-07
104.536798164912,2017-07-08
104.852272369855,2017-07-09
105.65909711861,2017-07-10
105.742686114405,2017-07-11
105.694102662534,2017-07-12
105.398358855076,2017-07-13
105.585055089339,2017-07-14
106.109395706364,2017-07-15
106.202107359061,2017-07-16
106.450434566113,2017-07-17
106.812901061839,2017-07-18
107.519164429866,2017-07-19
107.281020653774,2017-07-20
107.366412965468,2017-07-21
107.330877034515,2017-07-22
107.9872840218,2017-07-23
107.837502724766,2017-07-24
108.356327316688,2017-07-25
108.488924073978,2017-07-26
108.385180371074,2017-07-27
107.381475957096,2017-07-28
107.677007609743,2017-07-29
108.017091772839,2017-07-30
107.330558802297,2017-07-31
107.817348017658,2017-08-01
107.289400768835,2017-08-02
107.324194157947,2017-08-03
107.932866312609,2017-08-04
108.138020015487,2017-08-05
107.859885057397,2017-08-06
107.110236030385,2017-08-07
107.474187609793,2017-08-08
107.013705591078,2017-08-09
107.31496542364,2017-08-10
106.933829304487,2017-08-11
107.478112473809,2017-08-12
107.478112473809,2017-08-13
108.265100747673,2017-08-14
107.855005496728,2017-08-15
107.847155768697,2017-08-16
107.462837327369,2017-08-17
107.671279429828,2017-08-18
107.323345538701,2017-08-19
107.138664775148,2017-08-20
107.021131009487,2017-08-21
107.079685737506,2017-08-22
106.738540800351,2017-08-23
107.04446803877,2017-08-24
107.044043729146,2017-08-25
107.303721218622,2017-08-26
107.168260371375,2017-08-27
107.707770057434,2017-08-28
107.540273833626,2017-08-29
106.864772913291,2017-08-30
106.742996051396,2017-08-31
106.666726396603,2017-09-01
106.652193792004,2017-09-02
106.69377613509,2017-09-03
106.778425904944,2017-09-04
106.838783948862,2017-09-05
106.547389315043,2017-09-06
106.643495444726,2017-09-07
106.48130309121,2017-09-08
106.256418990847,2017-09-09
106.165510654049,2017-09-10
106.208365926005,2017-09-11
106.208365926005,2017-09-12
106.611778300383,2017-09-13
106.493926302504,2017-09-14
106.156387997148,2017-09-15
106.753815946791,2017-09-16
106.852680089026,2017-09-17
107.102916689383,2017-09-18
107.116282442518,2017-09-19
107.089869168465,2017-09-20
107.132087975986,2017-09-21
106.980503363053,2017-09-22
105.980299503468,2017-09-23
106.130292955313,2017-09-24
106.152463133132,2017-09-25
105.967782369579,2017-09-26
106.300971501296,2017-09-27
106.142810089201,2017-09-28
106.238067599638,2017-09-29
106.272330601722,2017-09-30
106.37416491132,2017-10-01
106.391031218847,2017-10-02
106.391031218847,2017-10-03
107.0050072438,2017-10-04
106.877714356802,2017-10-05
107.406616302278,2017-10-06
107.297038342054,2017-10-07
107.12996642787,2017-10-08
107.627045151596,2017-10-09
107.671809816857,2017-10-10
107.629166699713,2017-10-11
107.775977829384,2017-10-12
108.005317180792,2017-10-13
108.536552829196,2017-10-14
108.536552829196,2017-10-15
108.559041239232,2017-10-16
109.152650402266,2017-10-17
108.984093404399,2017-10-18
108.784667881436,2017-10-19
109.129207295577,2017-10-20
109.604327996296,2017-10-21
109.805450757753,2017-10-22
109.747214261951,2017-10-23
109.59202301722,2017-10-24
109.378913508904,2017-10-25
109.557335705513,2017-10-26
109.75336675149,2017-10-27
110.016014408329,2017-10-28
108.835585036235,2017-10-29
109.227859283,2017-10-30
109.351333383388,2017-10-31
109.891055224259,2017-11-01
109.703510370749,2017-11-02
109.688447379121,2017-11-03
109.688447379121,2017-11-04
109.747638571575,2017-11-05
110.060142609155,2017-11-06
110.201119481505,2017-11-07
110.338489722056,2017-11-08
110.338489722056,2017-11-09
110.727157337023,2017-11-10
111.510751133901,2017-11-11
111.617040694544,2017-11-12
111.354286960299,2017-11-13
111.514888152728,2017-11-14
111.094609470824,2017-11-15
111.509796437248,2017-11-16
111.284275872451,2017-11-17
111.285760956132,2017-11-18
111.293398529352,2017-11-19
110.924567389276,2017-11-20
110.924567389276,2017-11-21
111.222114512633,2017-11-22
110.828143027375,2017-11-23
110.281950464748,2017-11-24
109.522436238994,2017-11-25
109.926697232618,2017-11-26
109.828257400007,2017-11-27
110.106392358097,2017-11-28
110.575360569278,2017-11-29
110.985667975035,2017-11-30
110.531444523264,2017-12-01
110.334246625823,2017-12-02
109.416040600945,2017-12-03
108.952058027838,2017-12-04
109.239739952453,2017-12-05
109.769914826799,2017-12-06
109.450091448217,2017-12-07
109.678582180378,2017-12-08
109.534529063259,2017-12-09
110.25341564258,2017-12-10
110.25341564258,2017-12-11
110.581619136222,2017-12-12
110.199316165605,2017-12-13
110.01039230582,2017-12-14
110.229548226267,2017-12-15
109.887766824678,2017-12-16
109.83250049624,2017-12-17
110.154445422939,2017-12-18
109.952580119641,2017-12-19
109.714542420955,2017-12-20
109.546834042336,2017-12-21
109.464093665787,2017-12-22
109.859762389539,2017-12-23
110.15847636436,2017-12-24
110.572390401915,2017-12-25
110.220637724178,2017-12-26
110.223501814135,2017-12-27
110.394816824553,2017-12-28
110.252460945927,2017-12-29
109.747744648981,2017-12-30
110.122940433407,2017-12-31
110.053035422964,2018-01-01
110.505561636241,2018-01-02
110.578755046265,2018-01-03
110.666693215699,2018-01-04
110.491771573483,2018-01-05
110.459736196922,2018-01-06
110.009437609167,2018-01-07
109.843214314229,2018-01-08
110.260947138394,2018-01-09
111.271440506345,2018-01-10
111.469487023032,2018-01-11
111.674110338881,2018-01-12
111.68917333051,2018-01-13
112.035197828332,2018-01-14
111.707312566907,2018-01-15
111.565380997904,2018-01-16
111.001685663315,2018-01-17
110.550326301502,2018-01-18
110.412849983544,2018-01-19
110.662556196872,2018-01-20
110.176827755569,2018-01-21
110.214909544263,2018-01-22
110.688863393518,2018-01-23
110.625110872613,2018-01-24
110.532505297322,2018-01-25
110.17884322628,2018-01-26
110.214167002422,2018-01-27
110.350158236698,2018-01-28
110.326290820386,2018-01-29
110.50153069482,2018-01-30
110.718352912339,2018-01-31
110.643462263822,2018-02-01
110.510229042098,2018-02-02
110.407652190659,2018-02-03
110.503864397748,2018-02-04
110.236655412458,2018-02-05
110.269539408266,2018-02-06
110.401924010744,2018-02-07
110.517230150883,2018-02-08
110.648235747085,2018-02-09
110.715913132005,2018-02-10
111.157937682105,2018-02-11
111.31228030759,2018-02-12
111.507250579508,2018-02-13
111.848395516663,2018-02-14
111.849880600344,2018-02-15
111.415705778276,2018-02-16
111.057376301377,2018-02-17
111.13619181391,2018-02-18
111.13619181391,2018-02-19
111.720360087824,2018-02-20
112.053655296947,2018-02-21
112.322773675541,2018-02-22
112.316727263409,2018-02-23
112.387056583475,2018-02-24
112.245337169284,2018-02-25
111.955321541741,2018-02-26
111.852956845113,2018-02-27
112.422486437023,2018-02-28
112.702424711012,2018-03-01
112.721412566656,2018-03-02
113.515083717088,2018-03-03
114.023194491021,2018-03-04
114.161201196008,2018-03-05
114.853250191653,2018-03-06
113.896644145864,2018-03-07
112.296890788518,2018-03-08
112.451657723627,2018-03-09
111.62223848743,2018-03-10
112.547021311469,2018-03-11
112.989470171193,2018-03-12
113.194836028882,2018-03-13
113.153571918014,2018-03-14
113.869912639594,2018-03-15
113.765002085227,2018-03-16
112.818367315586,2018-03-17
113.117399522625,2018-03-18
113.850818706545,2018-03-19
113.411658246402,2018-03-20
113.553908047622,2018-03-21
113.41653780707,2018-03-22
113.660515840483,2018-03-23
114.319786917726,2018-03-24
114.093523811087,2018-03-25
113.603976583175,2018-03-26
113.463424020448,2018-03-27
113.707720286078,2018-03-28
113.43054002464,2018-03-29
113.162800652321,2018-03-30
112.886362932724,2018-03-31
113.510522388637,2018-04-01
113.697006468089,2018-04-02
113.818146865549,2018-04-03
113.371560986998,2018-04-04
113.886460714904,2018-04-05
113.601006415811,2018-04-06
113.789293811162,2018-04-07
113.937165714892,2018-04-08
114.531305264954,2018-04-09
115.015548622575,2018-04-10
114.673979375798,2018-04-11
114.411756028582,2018-04-12
114.694982702152,2018-04-13
115.121944260624,2018-04-14
115.092985128832,2018-04-15
115.324976415386,2018-04-16
114.883588329721,2018-04-17
114.963676771123,2018-04-18
115.65339206384,2018-04-19
115.519522377681,2018-04-20
115.585396446702,2018-04-21
115.429780892347,2018-04-22
115.124490118364,2018-04-23
115.705263915292,2018-04-24
115.647876038737,2018-04-25
115.957409908953,2018-04-26
116.344698517644,2018-04-27
116.096901697622,2018-04-28
115.114518842216,2018-04-29
114.626774930202,2018-04-30
113.154526614666,2018-05-01
113.160254794581,2018-05-02
112.081129345057,2018-05-03
111.870247462264,2018-05-04
111.870247462264,2018-05-05
111.39905162556,2018-05-06
112.042198937117,2018-05-07
110.672315318208,2018-05-08
109.901769042248,2018-05-09
110.794092180103,2018-05-10
110.166432169798,2018-05-11
110.599546217808,2018-05-12
110.308045506583,2018-05-13
110.649084366331,2018-05-14
110.561676583926,2018-05-15
110.989168529427,2018-05-16
111.335511259467,2018-05-17
110.502591468878,2018-05-18
110.28088969069,2018-05-19
110.464933989808,2018-05-20
109.844699397911,2018-05-21
110.761208184295,2018-05-22
110.349627849669,2018-05-23
110.437566019103,2018-05-24
110.350476468915,2018-05-25
109.678157870755,2018-05-26
107.221192996885,2018-05-27
106.250266501309,2018-05-28
106.651451250164,2018-05-29
106.651451250164,2018-05-30
107.123177473897,2018-05-31
107.198068122414,2018-06-01
106.575393750182,2018-06-02
105.887693928177,2018-06-03
106.025488478352,2018-06-04
106.853953017896,2018-06-05
106.948467986492,2018-06-06
106.92205471244,2018-06-07
106.913462442568,2018-06-08
107.385612975924,2018-06-09
107.44575886503,2018-06-10
107.292901323227,2018-06-11
107.303721218622,2018-06-12
107.112675810719,2018-06-13
106.481939555645,2018-06-14
106.70650542379,2018-06-15
107.08085258897,2018-06-16
106.846845831705,2018-06-17
107.636167808498,2018-06-18
108.831660172219,2018-06-19
109.196884680497,2018-06-20
109.196884680497,2018-06-21
109.389309094676,2018-06-22
109.257030569604,2018-06-23
108.224685256051,2018-06-24
108.438537306208,2018-06-25
108.605290988175,2018-06-26
108.490833467283,2018-06-27
108.714762870993,2018-06-28
109.236345475467,2018-06-29
109.242710119817,2018-06-30
109.286838320643,2018-07-01
109.286838320643,2018-07-02
109.692584397948,2018-07-03
109.105339879265,2018-07-04
108.716778341704,2018-07-05
108.142581343938,2018-07-06
107.833683938156,2018-07-07
108.147460904606,2018-07-08
108.295438885741,2018-07-09
108.267646605413,2018-07-10
107.882479544839,2018-07-11
107.278156563816,2018-07-12
106.993126574347,2018-07-13
106.618991563979,2018-07-14
107.153833844182,2018-07-15
107.115327745865,2018-07-16
107.316662662133,2018-07-17
107.185232756308,2018-07-18
107.544516929859,2018-07-19
107.809816521844,2018-07-20
107.620362275029,2018-07-21
107.904013258223,2018-07-22
107.904013258223,2018-07-23
107.790616511389,2018-07-24
107.413299178846,2018-07-25
107.500600883845,2018-07-26
106.76198390704,2018-07-27
106.76198390704,2018-07-28
106.133157045271,2018-07-29
105.953674074604,2018-07-30
106.412989241854,2018-07-31
106.124352620587,2018-08-01
106.544206992868,2018-08-02
105.884723760813,2018-08-03
106.557042358974,2018-08-04
106.69504906396,2018-08-05
106.629705381968,2018-08-06
107.148105664267,2018-08-07
107.148105664267,2018-08-08
106.95207461829,2018-08-09
106.900202766839,2018-08-10
106.779910988626,2018-08-11
106.994611658029,2018-08-12
106.805899953054,2018-08-13
106.906037024159,2018-08-14
107.608799837793,2018-08-15
108.144066427619,2018-08-16
107.805043038582,2018-08-17
107.836866260331,2018-08-18
107.201674754212,2018-08-19
107.302554367158,2018-08-20
106.862227055551,2018-08-21
107.057091250064,2018-08-22
107.250788593112,2018-08-23
107.408419618178,2018-08-24
107.371504680948,2018-08-25
107.418709126543,2018-08-26
107.442576542855,2018-08-27
107.442576542855,2018-08-28
108.650798195277,2018-08-29
108.699593801959,2018-08-30
108.626930778965,2018-08-31
109.43831685617,2018-09-01
109.583748979565,2018-09-02
110.004451971093,2018-09-03
110.327881981473,2018-09-04
109.587779920987,2018-09-05
109.866127033889,2018-09-06
110.720474460456,2018-09-07
110.580558362164,2018-09-08
111.084213885052,2018-09-09
111.659153424659,2018-09-10
111.21023384318,2018-09-11
110.799608205206,2018-09-12
110.811807106877,2018-09-13
110.280147148849,2018-09-14
110.282374774372,2018-09-15
110.140761437586,2018-09-16
110.120182420855,2018-09-17
110.190617818327,2018-09-18
109.756230841447,2018-09-19
109.631695967001,2018-09-20
109.701070590415,2018-09-21
109.788796605037,2018-09-22
109.646652881223,2018-09-23
109.439908017257,2018-09-24
109.949397797466,2018-09-25
110.956178456214,2018-09-26
110.976863550351,2018-09-27
111.025022692598,2018-09-28
110.308469816206,2018-09-29
110.646962818215,2018-09-30
110.638900935371,2018-10-01
111.194004000088,2018-10-02
110.704350694769,2018-10-03
110.924037002247,2018-10-04
110.551493152966,2018-10-05
110.836523142436,2018-10-06
110.262644376887,2018-10-07
110.344536134189,2018-10-08
110.180328309962,2018-10-09
110.392270966813,2018-10-10
110.135775799512,2018-10-11
110.374449962633,2018-10-12
110.498030140427,2018-10-13
110.85752646879,2018-10-14
110.699365056695,2018-10-15
110.346869837117,2018-10-16
110.564646751289,2018-10-17
110.521579324522,2018-10-18
110.396195830829,2018-10-19
110.313137222063,2018-10-20
110.257658738813,2018-10-21
110.231563696978,2018-10-22
110.288951573533,2018-10-23
109.794418707546,2018-10-24
109.519147839414,2018-10-25
109.583218592536,2018-10-26
109.617693749431,2018-10-27
109.812770098755,2018-10-28
110.147020004531,2018-10-29
110.418578163459,2018-10-30
110.62214070525,2018-10-31
110.588408090196,2018-11-01
110.573132943756,2018-11-02
111.061089010581,2018-11-03
111.075515537774,2018-11-04
111.156240443612,2018-11-05
110.97993979512,2018-11-06
110.931780652872,2018-11-07
111.498127922607,2018-11-08
111.551378780334,2018-11-09
111.408068205056,2018-11-10
111.408068205056,2018-11-11
111.464925694582,2018-11-12
111.851047451808,2018-11-13
111.854017619172,2018-11-14
111.848077284445,2018-11-15
111.934424292792,2018-11-16
111.04761718004,2018-11-17
110.967104429014,2018-11-18
110.56411636426,2018-11-19
110.185101793224,2018-11-20
110.993517703066,2018-11-21
111.218401803429,2018-11-22
111.446362148561,2018-11-23
111.226357608866,2018-11-24
111.370728958203,2018-11-25
112.069779062633,2018-11-26
111.900267368114,2018-11-27
112.121756991491,2018-11-28
111.801933612908,2018-11-29
111.228160924766,2018-11-30
111.678671667332,2018-12-01
111.880430893224,2018-12-02
111.953412148436,2018-12-03
112.132046499856,2018-12-04
111.98512929278,2018-12-05
111.98512929278,2018-12-06
112.292965924503,2018-12-07
112.526442294738,2018-12-08
112.713881070842,2018-12-09
112.850402692147,2018-12-10
113.139463623038,2018-12-11
112.878513204693,2018-12-12
112.500241175498,2018-12-13
112.461098612746,2018-12-14
112.638035725673,2018-12-15
112.507030129471,2018-12-16
111.632209763578,2018-12-17
111.285336646509,2018-12-18
111.138631594244,2018-12-19
111.164832713484,2018-12-20
110.630096510687,2018-12-21
110.702865611088,2018-12-22
110.55011414669,2018-12-23
109.895828707521,2018-12-24
109.791766772401,2018-12-25
109.927970161488,2018-12-26
109.670202065318,2018-12-27
109.074789586385,2018-12-28
109.055377421118,2018-12-29
109.48233897959,2018-12-30
109.985039805826,2018-12-31
109.434391992154,2019-01-01
109.743607630153,2019-01-02
109.851382274478,2019-01-03
109.928288393706,2019-01-04
109.905587828858,2019-01-05
109.825923697078,2019-01-06
109.619284910519,2019-01-07
109.048058080116,2019-01-08
109.090170810231,2019-01-09
109.573035161576,2019-01-10
109.770975600858,2019-01-11
109.938047515042,2019-01-12
110.284284167677,2019-01-13
109.948761333031,2019-01-14
109.905906061075,2019-01-15
108.972212734946,2019-01-16
108.793578383526,2019-01-17
108.529233488194,2019-01-18
108.939646971356,2019-01-19
108.939646971356,2019-01-20
109.222555412709,2019-01-21
108.977304450426,2019-01-22
108.263721741397,2019-01-23
108.959165214029,2019-01-24
108.306577013353,2019-01-25
108.211425580322,2019-01-26
107.978055287493,2019-01-27
108.125502881599,2019-01-28
108.516185967276,2019-01-29
108.471633456827,2019-01-30
107.76462754696,2019-01-31
107.326103551252,2019-02-01
107.786691647373,2019-02-02
107.528287086767,2019-02-03
107.995982369079,2019-02-04
107.574006448681,2019-02-05
107.415526804368,2019-02-06
107.407146689308,2019-02-07
106.779062369379,2019-02-08
107.028344273083,2019-02-09
107.170700151709,2019-02-10
107.249409586836,2019-02-11
107.308812934102,2019-02-12
107.601798729008,2019-02-13
107.601798729008,2019-02-14
107.008401720787,2019-02-15
107.348167651665,2019-02-16
107.101855915324,2019-02-17
106.504321888275,2019-02-18
106.675742976099,2019-02-19
106.79454967063,2019-02-20
107.195946574297,2019-02-21
106.838890026268,2019-02-22
107.127314492724,2019-02-23
107.013811668484,2019-02-24
107.192127787687,2019-02-25
107.263623959218,2019-02-26
107.57962855119,2019-02-27
107.401948896422,2019-02-28
107.405873760438,2019-03-01
107.34042400104,2019-03-02
107.589175517715,2019-03-03
107.625666145321,2019-03-04
108.21810845689,2019-03-05
108.369799147229,2019-03-06
108.106196793737,2019-03-07
107.832411009286,2019-03-08
107.832411009286,2019-03-09
108.299045517539,2019-03-10
108.18119351966,2019-03-11
108.558192619986,2019-03-12
108.073949262365,2019-03-13
108.492212473558,2019-03-14
108.47333069532,2019-03-15
108.112561438087,2019-03-16
108.242718415043,2019-03-17
108.811081155488,2019-03-18
108.811081155488,2019-03-19
108.427823488219,2019-03-20
108.77108997349,2019-03-21
108.703306511163,2019-03-22
108.95608896926,2019-03-23
109.250984157471,2019-03-24
109.196990757903,2019-03-25
108.238793551027,2019-03-26
108.190422253968,2019-03-27
108.238051009186,2019-03-28
108.414033425461,2019-03-29
108.502289827112,2019-03-30
108.860301071794,2019-03-31
109.22149463865,2019-04-01
109.281640527757,2019-04-02
108.652919743393,2019-04-03
109.007430433682,2019-04-04
109.038298958779,2019-04-05
108.730886636679,2019-04-06
108.62374845679,2019-04-07
108.240596866926,2019-04-08
108.545251176474,2019-04-09
108.184694074053,2019-04-10
108.289710705826,2019-04-11
108.242930569854,2019-04-12
108.44712957608,2019-04-13
108.027275203799,2019-04-14
107.595009775035,2019-04-15
107.438757756245,2019-04-16
107.48012794452,2019-04-17
107.910059670355,2019-04-18
107.936579021813,2019-04-19
108.244627808348,2019-04-20
108.11478906361,2019-04-21
108.147566982012,2019-04-22
108.099619994576,2019-04-23
108.6275672434,2019-04-24
108.6275672434,2019-04-25
108.567845663916,2019-04-26
108.592455622069,2019-04-27
108.375315172332,2019-04-28
108.28451291294,2019-04-29
108.659708697366,2019-04-30
108.665967264311,2019-05-01
108.804080046703,2019-05-02
108.978046992267,2019-05-03
110.459948351734,2019-05-04
110.551280998155,2019-05-05
110.643144031605,2019-05-06
110.630308665499,2019-05-07
110.039987902047,2019-05-08
110.628187117382,2019-05-09
110.779453498098,2019-05-10
110.577057807772,2019-05-11
110.212363686523,2019-05-12
110.477026814072,2019-05-13
110.731082201039,2019-05-14
110.996700025241,2019-05-15
110.871740841172,2019-05-16
110.777544104793,2019-05-17
110.891471238656,2019-05-18
111.094503393418,2019-05-19
111.094503393418,2019-05-20
110.444885360106,2019-05-21
110.838644690552,2019-05-22
111.034251426906,2019-05-23
111.512236217583,2019-05-24
111.526768822181,2019-05-25
111.808404334664,2019-05-26
110.885318749118,2019-05-27
111.478609679934,2019-05-28
111.476912441441,2019-05-29
111.684718079465,2019-05-30
111.405522347316,2019-05-31
111.578322441416,2019-06-01
111.014839261638,2019-06-02
111.098534334839,2019-06-03
111.008156385071,2019-06-04
110.996063560806,2019-06-05
111.07689454405,2019-06-06
111.128023853661,2019-06-07
111.333707943568,2019-06-08
111.321296887086,2019-06-09
111.313659313866,2019-06-10
111.790795485296,2019-06-11
111.550318006276,2019-06-12
111.123568602616,2019-06-13
111.320236113027,2019-06-14
110.981318801396,2019-06-15
111.307612901733,2019-06-16
110.998927650764,2019-06-17
110.414016835009,2019-06-18
110.923718770029,2019-06-19
110.922976228188,2019-06-20
110.678255652935,2019-06-21
110.878317640333,2019-06-22
111.07562161518,2019-06-23
111.409765443549,2019-06-24
111.559228508366,2019-06-25
111.44307374898,2019-06-26
111.607281573208,2019-06-27
111.541195349375,2019-06-28
111.600174387017,2019-06-29
111.979613267676,2019-06-30
112.294451008184,2019-07-01
112.306119522826,2019-07-02
112.454840045802,2019-07-03
112.347595788506,2019-07-04
112.742628047823,2019-07-05
113.256467001671,2019-07-06
113.886354637498,2019-07-07
114.420242221048,2019-07-08
114.421621227324,2019-07-09
114.68511750341,2019-07-10
115.642360013634,2019-07-11
115.602368831635,2019-07-12
115.6017323672,2019-07-13
115.615416352552,2019-07-14
115.504035076429,2019-07-15
115.29686590284,2019-07-16
115.425113486491,2019-07-17
115.032627084914,2019-07-18
115.121838183218,2019-07-19
115.481970976016,2019-07-20
116.385220086672,2019-07-21
116.145485149493,2019-07-22
115.619235139162,2019-07-23
115.308216185264,2019-07-24
115.509126791909,2019-07-25
115.549224051314,2019-07-26
115.593034019922,2019-07-27
114.404967074609,2019-07-28
114.404967074609,2019-07-29
114.13468184455,2019-07-30
114.261338267113,2019-07-31
114.444109637361,2019-08-01
113.387154365655,2019-08-02
113.018641457796,2019-08-03
112.120696217432,2019-08-04
111.97494586182,2019-08-05
112.421743895182,2019-08-06
112.623927430697,2019-08-07
112.458552755006,2019-08-08
112.022150307415,2019-08-09
112.187524983106,2019-08-10
112.422274282211,2019-08-11
111.741363414179,2019-08-12
111.652364470686,2019-08-13
111.955427619147,2019-08-14
112.499710788468,2019-08-15
112.384086416112,2019-08-16
112.823034721443,2019-08-17
113.081757514266,2019-08-18
112.775936353254,2019-08-19
112.725231353266,2019-08-20
112.265916186016,2019-08-21
112.411348309411,2019-08-22
112.332426719472,2019-08-23
112.332426719472,2019-08-24
112.831626991315,2019-08-25
112.894530892973,2019-08-26
113.060117723476,2019-08-27
112.738491028995,2019-08-28
112.771056792585,2019-08-29
113.569819658497,2019-08-30
113.850924783951,2019-08-31
113.697324700306,2019-09-01
113.927406593555,2019-09-02
113.912980066362,2019-09-03
114.225378026536,2019-09-04
113.772851813259,2019-09-05
113.705492660556,2019-09-06
113.631874940908,2019-09-07
113.409006311256,2019-09-08
