y,ds
70968.8187650936,2010-04-15
71354.1128999035,2010-04-16
68963.3133967246,2010-04-17
70040.4698361088,2010-04-18
71006.0206426935,2010-04-19
70337.6217629953,2010-04-20
67850.8074553887,2010-04-21
60672.5430896329,2010-04-22
56655.0490381264,2010-04-23
51122.9291650036,2010-04-24
43440.8186229581,2010-04-25
38524.1505589246,2010-04-26
35675.351176747,2010-04-27
39656.8782677525,2010-04-28
42894.6765360362,2010-04-29
46027.6612155635,2010-04-30
55762.8214342799,2010-05-01
60589.9580086541,2010-05-02
61355.9153391534,2010-05-03
64899.5099540149,2010-05-04
70772.4669463925,2010-05-05
69440.4544907539,2010-05-06
68549.4618040062,2010-05-07
73141.0379417939,2010-05-08
71643.0835010108,2010-05-09
69652.8602317388,2010-05-10
68320.5390468255,2010-05-11
68787.8008040648,2010-05-12
69980.1132629074,2010-05-13
70831.5886024951,2010-05-14
67312.0748710592,2010-05-15
59737.7108458796,2010-05-16
56683.1434021229,2010-05-17
50995.5783391951,2010-05-18
44458.0815830529,2010-05-19
40277.2697452367,2010-05-20
40276.8066513247,2010-05-21
42162.2163318404,2010-05-22
47359.3649419274,2010-05-23
51943.9946710346,2010-05-24
60128.0990137218,2010-05-25
65957.8339076431,2010-05-26
68758.3171583322,2010-05-27
71852.2475846115,2010-05-28
69826.0573548384,2010-05-29
70116.1085084072,2010-05-30
69884.252823117,2010-05-31
73445.2906419983,2010-06-01
67803.7262409988,2010-06-02
66754.2010716992,2010-06-03
64455.0941631024,2010-06-04
70774.6280513153,2010-06-05
71430.0603014766,2010-06-06
71462.6312399561,2010-06-07
68211.2488835862,2010-06-08
59257.4824591034,2010-06-09
57368.9854858409,2010-06-10
56542.9803114148,2010-06-11
48353.7819356953,2010-06-12
41729.5322533661,2010-06-13
44733.6224607114,2010-06-14
44242.5885493212,2010-06-15
45416.9947102319,2010-06-16
54356.096494167,2010-06-17
62434.9241541857,2010-06-18
69627.8531604891,2010-06-19
72383.2619370738,2010-06-20
75246.725959799,2010-06-21
78168.3854508028,2010-06-22
79669.7359136074,2010-06-23
77682.1368431702,2010-06-24
77397.4884519085,2010-06-25
75253.5180038421,2010-06-26
70923.8986556266,2010-06-27
69851.9906139121,2010-06-28
69108.2617911903,2010-06-29
69747.9488483425,2010-06-30
70023.6440906383,2010-07-01
68282.4109814016,2010-07-02
63856.3137348463,2010-07-03
57254.1381956572,2010-07-04
54141.5296482592,2010-07-05
49083.3092117816,2010-07-06
44489.108875159,2010-07-07
41945.4883810099,2010-07-08
44367.7782702069,2010-07-09
49385.2464424258,2010-07-10
56280.7147925679,2010-07-11
62662.766358905,2010-07-12
67525.0980705935,2010-07-13
68277.0082190946,2010-07-14
68945.2527341554,2010-07-15
69610.4099564693,2010-07-16
71144.3313577534,2010-07-17
70539.2219793662,2010-07-18
71585.1967620069,2010-07-19
70389.3339165055,2010-07-20
70158.713148314,2010-07-21
67455.7883484262,2010-07-22
67174.6903438234,2010-07-23
64705.9366987859,2010-07-24
66662.3541124797,2010-07-25
63349.8433597217,2010-07-26
65839.7449600752,2010-07-27
59104.9701974079,2010-07-28
52969.130227634,2010-07-29
46835.6057274203,2010-07-30
50401.1201207846,2010-07-31
40412.9562614618,2010-08-01
41992.8783246744,2010-08-02
40586.7708431108,2010-08-03
46495.6947959895,2010-08-04
54684.7388070716,2010-08-05
56622.4780996468,2010-08-06
63399.7031375837,2010-08-07
64179.7076500813,2010-08-08
66283.388927801,2010-08-09
68220.0476679148,2010-08-10
72057.3981876413,2010-08-11
69282.848196026,2010-08-12
66538.7080379674,2010-08-13
68125.2677805857,2010-08-14
69680.4915018233,2010-08-15
70007.8988976292,2010-08-16
67967.1983919458,2010-08-17
69161.5175910738,2010-08-18
68926.4202483994,2010-08-19
65460.4710461218,2010-08-20
59406.7530634148,2010-08-21
50907.8992251839,2010-08-22
50391.3951486319,2010-08-23
50310.9711725759,2010-08-24
41363.0706043122,2010-08-25
40567.4752634429,2010-08-26
41945.9514749219,2010-08-27
42987.2953184424,2010-08-28
48175.4907795634,2010-08-29
53045.8494523938,2010-08-30
60397.3109412492,2010-08-31
61786.5926773423,2010-09-01
67621.7303335707,2010-09-02
67924.4393874016,2010-09-03
63246.1103234268,2010-09-04
66017.4186576578,2010-09-05
66720.0864868462,2010-09-06
69505.2876384382,2010-09-07
68459.3128557975,2010-09-08
70901.2070539371,2010-09-09
66106.0239594931,2010-09-10
63038.0267922875,2010-09-11
61278.7330204816,2010-09-12
56904.6566567111,2010-09-13
50293.064874644,2010-09-14
46335.9273963388,2010-09-15
43221.157744018,2010-09-16
39495.875951003,2010-09-17
41828.9430798154,2010-09-18
38810.9600551091,2010-09-19
41937.6157845053,2010-09-20
48566.3420413176,2010-09-21
56627.4177680418,2010-09-22
62577.5570790913,2010-09-23
67538.0647001304,2010-09-24
74300.3163682449,2010-09-25
79625.4332626898,2010-09-26
78403.9458873893,2010-09-27
71754.8434984476,2010-09-28
71751.7562057008,2010-09-29
74414.2374706046,2010-09-30
66152.6420799709,2010-10-01
68034.192644553,2010-10-02
76253.8008538292,2010-10-03
69908.1793419052,2010-10-04
71641.8485839121,2010-10-05
68357.4321951506,2010-10-06
59814.1213413647,2010-10-07
58613.9362860176,2010-10-08
52341.9467061066,2010-10-09
46319.2560155057,2010-10-10
40141.1201350996,2010-10-11
41271.37800973,2010-10-12
45321.9060936282,2010-10-13
49857.6022326975,2010-10-14
53836.9682187802,2010-10-15
63644.6798170481,2010-10-16
69452.4949324667,2010-10-17
73939.1031168607,2010-10-18
72867.9668983329,2010-10-19
70977.7719140596,2010-10-20
77932.670649579,2010-10-21
77992.872858143,2010-10-22
72156.6546494533,2010-10-23
68488.1790429807,2010-10-24
66833.0814013818,2010-10-25
