y,ds
602435.763299801,2000-03-10 13:00:00
608105.309790972,2000-03-10 14:00:00
569695.133375715,2000-03-10 15:00:00
509295.737488781,2000-03-10 16:00:00
444932.13439593,2000-03-10 17:00:00
399852.526784266,2000-03-10 18:00:00
384961.428771311,2000-03-10 19:00:00
330215.091288536,2000-03-10 20:00:00
309806.372729022,2000-03-10 21:00:00
319302.333127508,2000-03-10 22:00:00
402925.199571027,2000-03-10 23:00:00
450109.393717739,2000-03-11 00:00:00
473569.586094998,2000-03-11 01:00:00
541654.785970586,2000-03-11 02:00:00
573644.03021512,2000-03-11 03:00:00
581386.364787816,2000-03-11 04:00:00
608122.975598485,2000-03-11 05:00:00
587207.837223599,2000-03-11 06:00:00
606147.938318532,2000-03-11 07:00:00
600368.863820781,2000-03-11 08:00:00
591798.591735976,2000-03-11 09:00:00
574868.859536021,2000-03-11 10:00:00
572310.850608139,2000-03-11 11:00:00
595829.929010442,2000-03-11 12:00:00
641982.439998395,2000-03-11 13:00:00
633738.39649233,2000-03-11 14:00:00
594328.335371837,2000-03-11 15:00:00
522006.874854632,2000-03-11 16:00:00
479632.491233458,2000-03-11 17:00:00
403633.009592048,2000-03-11 18:00:00
336616.002210745,2000-03-11 19:00:00
327151.840265783,2000-03-11 20:00:00
305824.499715593,2000-03-11 21:00:00
296398.024826658,2000-03-11 22:00:00
359698.146307226,2000-03-11 23:00:00
455915.55578701,2000-03-12 00:00:00
518792.875607768,2000-03-12 01:00:00
539796.343020219,2000-03-12 02:00:00
575682.66440212,2000-03-12 03:00:00
582700.700866783,2000-03-12 04:00:00
562847.866383678,2000-03-12 05:00:00
581813.87732963,2000-03-12 06:00:00
599856.555402904,2000-03-12 07:00:00
602908.029220649,2000-03-12 08:00:00
586389.321475497,2000-03-12 09:00:00
570584.312353869,2000-03-12 10:00:00
568338.399358717,2000-03-12 11:00:00
607615.378062612,2000-03-12 12:00:00
613267.25874627,2000-03-12 13:00:00
627087.808823937,2000-03-12 14:00:00
594224.695967761,2000-03-12 15:00:00
518665.681793674,2000-03-12 16:00:00
476996.752752519,2000-03-12 17:00:00
428296.832321192,2000-03-12 18:00:00
347486.362433742,2000-03-12 19:00:00
299854.634496701,2000-03-12 20:00:00
294294.61601211,2000-03-12 21:00:00
390224.661689684,2000-03-12 22:00:00
381587.259536329,2000-03-12 23:00:00
451456.70597073,2000-03-13 00:00:00
512124.622131862,2000-03-13 01:00:00
574265.866639578,2000-03-13 02:00:00
549660.929935476,2000-03-13 03:00:00
577005.244524593,2000-03-13 04:00:00
579483.168458416,2000-03-13 05:00:00
587769.609902512,2000-03-13 06:00:00
606431.768959241,2000-03-13 07:00:00
608875.538998539,2000-03-13 08:00:00
591897.520258049,2000-03-13 09:00:00
571537.08823907,2000-03-13 10:00:00
574852.371449009,2000-03-13 11:00:00
603937.356938406,2000-03-13 12:00:00
646460.133342689,2000-03-13 13:00:00
629908.449423512,2000-03-13 14:00:00
582968.04342048,2000-03-13 15:00:00
533329.479749962,2000-03-13 16:00:00
486986.178040868,2000-03-13 17:00:00
436371.284075132,2000-03-13 18:00:00
381729.763716934,2000-03-13 19:00:00
332455.115681184,2000-03-13 20:00:00
346501.788095018,2000-03-13 21:00:00
338318.986054998,2000-03-13 22:00:00
439336.784296314,2000-03-13 23:00:00
491599.309242762,2000-03-14 00:00:00
494618.984606984,2000-03-14 01:00:00
526531.677018961,2000-03-14 02:00:00
568624.585440427,2000-03-14 03:00:00
577289.075165302,2000-03-14 04:00:00
560570.154935002,2000-03-14 05:00:00
572406.245968709,2000-03-14 06:00:00
585984.185623198,2000-03-14 07:00:00
613704.193052091,2000-03-14 08:00:00
595367.084853601,2000-03-14 09:00:00
549947.116017187,2000-03-14 10:00:00
534815.763022055,2000-03-14 11:00:00
561249.699664002,2000-03-14 12:00:00
590072.053481706,2000-03-14 13:00:00
605483.703956044,2000-03-14 14:00:00
582412.159344071,2000-03-14 15:00:00
548325.394887494,2000-03-14 16:00:00
476296.009054504,2000-03-14 17:00:00
417311.05548911,2000-03-14 18:00:00
382355.133302894,2000-03-14 19:00:00
323396.08958852,2000-03-14 20:00:00
346442.902069974,2000-03-14 21:00:00
365685.677333631,2000-03-14 22:00:00
379699.37357344,2000-03-14 23:00:00
396527.821810321,2000-03-15 00:00:00
460919.690195192,2000-03-15 01:00:00
495310.306540992,2000-03-15 02:00:00
533789.968465801,2000-03-15 03:00:00
519466.531734263,2000-03-15 04:00:00
522867.788540765,2000-03-15 05:00:00
542820.729266444,2000-03-15 06:00:00
543101.02674565,2000-03-15 07:00:00
578871.931518466,2000-03-15 08:00:00
607227.908017827,2000-03-15 09:00:00
560101.422175657,2000-03-15 10:00:00
564400.10200382,2000-03-15 11:00:00
575583.735880047,2000-03-15 12:00:00
626067.902870187,2000-03-15 13:00:00
657350.514814201,2000-03-15 14:00:00
617988.740234243,2000-03-15 15:00:00
577046.464742123,2000-03-15 16:00:00
525627.187674295,2000-03-15 17:00:00
470117.687306959,2000-03-15 18:00:00
397913.99883984,2000-03-15 19:00:00
385717.525332868,2000-03-15 20:00:00
344934.242108365,2000-03-15 21:00:00
357529.962865131,2000-03-15 22:00:00
382267.98198583,2000-03-15 23:00:00
429844.357059331,2000-03-16 00:00:00
494988.788844256,2000-03-16 01:00:00
511075.27316559,2000-03-16 02:00:00
523019.714485377,2000-03-16 03:00:00
517160.554993567,2000-03-16 04:00:00
526598.80708751,2000-03-16 05:00:00
541984.547710829,2000-03-16 06:00:00
560959.980420789,2000-03-16 07:00:00
558756.465363668,2000-03-16 08:00:00
571915.136519848,2000-03-16 09:00:00
562816.067930154,2000-03-16 10:00:00
562377.955903832,2000-03-16 11:00:00
608256.058015083,2000-03-16 12:00:00
616990.033249509,2000-03-16 13:00:00
633786.683032865,2000-03-16 14:00:00
583240.09685618,2000-03-16 15:00:00
518292.344394899,2000-03-16 16:00:00
442979.473805494,2000-03-16 17:00:00
396284.033666641,2000-03-16 18:00:00
379195.30919907,2000-03-16 19:00:00
348658.194332104,2000-03-16 20:00:00
306606.506128168,2000-03-16 21:00:00
334450.174209652,2000-03-16 22:00:00
381241.009709074,2000-03-16 23:00:00
443361.055247774,2000-03-17 00:00:00
497087.4867768,2000-03-17 01:00:00
535312.761073421,2000-03-17 02:00:00
562376.778183331,2000-03-17 03:00:00
581360.454936797,2000-03-17 04:00:00
597602.398364246,2000-03-17 05:00:00
605304.690439912,2000-03-17 06:00:00
615939.506562736,2000-03-17 07:00:00
610960.104285073,2000-03-17 08:00:00
602851.498636607,2000-03-17 09:00:00
581031.870917055,2000-03-17 10:00:00
590020.233779668,2000-03-17 11:00:00
604135.213982552,2000-03-17 12:00:00
634730.037154059,2000-03-17 13:00:00
621358.198587222,2000-03-17 14:00:00
581956.381510235,2000-03-17 15:00:00
536174.852480055,2000-03-17 16:00:00
451965.481227104,2000-03-17 17:00:00
387943.417079505,2000-03-17 18:00:00
319523.744581671,2000-03-17 19:00:00
294046.116986428,2000-03-17 20:00:00
295773.832961199,2000-03-17 21:00:00
347462.808023725,2000-03-17 22:00:00
385178.129343471,2000-03-17 23:00:00
444647.126034721,2000-03-18 00:00:00
493091.48111736,2000-03-18 01:00:00
542833.684191954,2000-03-18 02:00:00
606249.222281607,2000-03-18 03:00:00
589666.917629408,2000-03-18 04:00:00
570312.258918169,2000-03-18 05:00:00
565156.198565376,2000-03-18 06:00:00
564322.372450762,2000-03-18 07:00:00
593415.601983665,2000-03-18 08:00:00
587614.150796398,2000-03-18 09:00:00
563884.26042444,2000-03-18 10:00:00
548730.530739792,2000-03-18 11:00:00
573593.388233583,2000-03-18 12:00:00
607518.804981541,2000-03-18 13:00:00
635362.473063025,2000-03-18 14:00:00
603115.308028801,2000-03-18 15:00:00
556834.425506254,2000-03-18 16:00:00
510035.345963325,2000-03-18 17:00:00
429088.260497774,2000-03-18 18:00:00
377528.834690344,2000-03-18 19:00:00
332053.512990389,2000-03-18 20:00:00
308070.412710745,2000-03-18 21:00:00
342866.164908843,2000-03-18 22:00:00
393257.291979415,2000-03-18 23:00:00
455256.032306525,2000-03-19 00:00:00
499485.325716564,2000-03-19 01:00:00
515186.695434115,2000-03-19 02:00:00
546834.400733397,2000-03-19 03:00:00
555265.7017991,2000-03-19 04:00:00
573256.560170335,2000-03-19 05:00:00
583324.892732242,2000-03-19 06:00:00
594260.027582787,2000-03-19 07:00:00
604331.893306196,2000-03-19 08:00:00
618628.242466214,2000-03-19 09:00:00
596726.174311601,2000-03-19 10:00:00
611695.001877613,2000-03-19 11:00:00
654373.23738801,2000-03-19 12:00:00
694176.657155793,2000-03-19 13:00:00
663545.324648758,2000-03-19 14:00:00
624192.971832808,2000-03-19 15:00:00
558356.040393373,2000-03-19 16:00:00
491395.563596112,2000-03-19 17:00:00
425769.444126333,2000-03-19 18:00:00
360835.824311063,2000-03-19 19:00:00
328738.22978045,2000-03-19 20:00:00
340109.121216315,2000-03-19 21:00:00
331829.746095224,2000-03-19 22:00:00
331684.886473617,2000-03-19 23:00:00
435920.2171233,2000-03-20 00:00:00
509433.530787382,2000-03-20 01:00:00
546153.678283896,2000-03-20 02:00:00
549806.967277584,2000-03-20 03:00:00
570501.871918809,2000-03-20 04:00:00
575739.194986161,2000-03-20 05:00:00
581107.245029111,2000-03-20 06:00:00
604029.219137474,2000-03-20 07:00:00
599717.584383802,2000-03-20 08:00:00
589759.957548976,2000-03-20 09:00:00
549950.64917869,2000-03-20 10:00:00
571696.080506687,2000-03-20 11:00:00
590395.926619444,2000-03-20 12:00:00
605967.7470819,2000-03-20 13:00:00
637578.943045655,2000-03-20 14:00:00
638448.100775295,2000-03-20 15:00:00
555496.53501727,2000-03-20 16:00:00
456628.076690035,2000-03-20 17:00:00
404662.337309805,2000-03-20 18:00:00
348737.101605662,2000-03-20 19:00:00
311605.929654346,2000-03-20 20:00:00
315948.18514104,2000-03-20 21:00:00
327327.320620412,2000-03-20 22:00:00
360058.528780491,2000-03-20 23:00:00
450818.381459261,2000-03-21 00:00:00
483579.032631862,2000-03-21 01:00:00
527186.489617443,2000-03-21 02:00:00
548438.456055577,2000-03-21 03:00:00
573699.383078661,2000-03-21 04:00:00
570531.31493133,2000-03-21 05:00:00
582378.005449545,2000-03-21 06:00:00
600660.938504996,2000-03-21 07:00:00
615639.187835015,2000-03-21 08:00:00
573155.276207261,2000-03-21 09:00:00
548177.002104385,2000-03-21 10:00:00
564156.31386014,2000-03-21 11:00:00
576781.477629428,2000-03-21 12:00:00
594822.977982201,2000-03-21 13:00:00
610929.48355205,2000-03-21 14:00:00
603754.810260772,2000-03-21 15:00:00
550230.946657896,2000-03-21 16:00:00
479319.217580228,2000-03-21 17:00:00
413458.731730776,2000-03-21 18:00:00
368700.641815849,2000-03-21 19:00:00
325352.283340459,2000-03-21 20:00:00
302676.452816777,2000-03-21 21:00:00
318823.000883655,2000-03-21 22:00:00
331008.87490612,2000-03-21 23:00:00
433447.004071481,2000-03-22 00:00:00
450481.553396013,2000-03-22 01:00:00
498633.833794437,2000-03-22 02:00:00
514131.457865338,2000-03-22 03:00:00
518685.703042189,2000-03-22 04:00:00
523852.36287949,2000-03-22 05:00:00
528628.019510503,2000-03-22 06:00:00
555627.261992866,2000-03-22 07:00:00
546545.859210685,2000-03-22 08:00:00
560862.229619217,2000-03-22 09:00:00
549831.699408102,2000-03-22 10:00:00
548559.761267166,2000-03-22 11:00:00
588743.584756728,2000-03-22 12:00:00
638740.17545951,2000-03-22 13:00:00
629276.013514547,2000-03-22 14:00:00
590980.075987874,2000-03-22 15:00:00
530830.356847123,2000-03-22 16:00:00
477983.682532245,2000-03-22 17:00:00
423337.451292044,2000-03-22 18:00:00
367905.680477764,2000-03-22 19:00:00
313671.651412865,2000-03-22 20:00:00
291561.126729599,2000-03-22 21:00:00
321097.179170828,2000-03-22 22:00:00
352256.130462251,2000-03-22 23:00:00
397361.647924934,2000-03-23 00:00:00
453699.08580438,2000-03-23 01:00:00
501509.827257553,2000-03-23 02:00:00
540258.009456559,2000-03-23 03:00:00
508630.325405791,2000-03-23 04:00:00
519570.171138339,2000-03-23 05:00:00
515352.754024737,2000-03-23 06:00:00
523627.418263824,2000-03-23 07:00:00
540903.400291034,2000-03-23 08:00:00
563701.713746806,2000-03-23 09:00:00
558802.396463201,2000-03-23 10:00:00
531515.790178627,2000-03-23 11:00:00
567508.106405606,2000-03-23 12:00:00
598064.064800585,2000-03-23 13:00:00
623568.779967348,2000-03-23 14:00:00
586995.847533443,2000-03-23 15:00:00
553361.327749199,2000-03-23 16:00:00
495542.317479663,2000-03-23 17:00:00
434968.6189586,2000-03-23 18:00:00
354841.226961653,2000-03-23 19:00:00
328090.483504973,2000-03-23 20:00:00
333235.944373258,2000-03-23 21:00:00
333280.697752291,2000-03-23 22:00:00
381553.105641804,2000-03-23 23:00:00
430997.345429679,2000-03-24 00:00:00
478751.55629881,2000-03-24 01:00:00
535477.641943542,2000-03-24 02:00:00
585531.940950866,2000-03-24 03:00:00
602264.993827176,2000-03-24 04:00:00
600052.057006048,2000-03-24 05:00:00
570190.95370658,2000-03-24 06:00:00
603555.775496125,2000-03-24 07:00:00
606584.872624354,2000-03-24 08:00:00
596063.117669613,2000-03-24 09:00:00
569126.294373797,2000-03-24 10:00:00
574414.259422687,2000-03-24 11:00:00
592375.6747814,2000-03-24 12:00:00
624203.571317315,2000-03-24 13:00:00
628571.736655029,2000-03-24 14:00:00
593877.268420005,2000-03-24 15:00:00
491561.622186734,2000-03-24 16:00:00
453316.326641598,2000-03-24 17:00:00
380058.578326205,2000-03-24 18:00:00
309483.677311785,2000-03-24 19:00:00
293804.68428375,2000-03-24 20:00:00
305690.239578494,2000-03-24 21:00:00
313043.926385904,2000-03-24 22:00:00
356500.635147374,2000-03-24 23:00:00
395717.550105724,2000-03-25 00:00:00
445032.240638504,2000-03-25 01:00:00
503502.530345019,2000-03-25 02:00:00
536400.974816221,2000-03-25 03:00:00
534549.598188859,2000-03-25 04:00:00
522647.554807103,2000-03-25 05:00:00
529881.114123425,2000-03-25 06:00:00
531486.347166106,2000-03-25 07:00:00
543990.205723805,2000-03-25 08:00:00
537343.151216915,2000-03-25 09:00:00
503820.514880253,2000-03-25 10:00:00
508723.36532536,2000-03-25 11:00:00
522954.93985783,2000-03-25 12:00:00
548867.146317892,2000-03-25 13:00:00
561590.060888752,2000-03-25 14:00:00
520220.272854818,2000-03-25 15:00:00
462685.093225991,2000-03-25 16:00:00
440202.408864451,2000-03-25 17:00:00
385769.345034906,2000-03-25 18:00:00
334387.755023106,2000-03-25 19:00:00
279416.472924665,2000-03-25 20:00:00
273202.819562094,2000-03-25 21:00:00
300901.628021971,2000-03-25 22:00:00
338656.991838747,2000-03-25 23:00:00
385951.89171254,2000-03-26 00:00:00
434651.812143867,2000-03-26 01:00:00
470831.385930484,2000-03-26 02:00:00
499233.293529378,2000-03-26 03:00:00
544325.856066552,2000-03-26 04:00:00
522090.493010194,2000-03-26 05:00:00
522366.079607396,2000-03-26 06:00:00
537321.952247899,2000-03-26 07:00:00
554623.844126127,2000-03-26 08:00:00
539142.708142238,2000-03-26 09:00:00
511402.679464831,2000-03-26 10:00:00
498898.820907132,2000-03-26 11:00:00
505021.789791137,2000-03-26 12:00:00
560146.17555469,2000-03-26 13:00:00
549374.743853766,2000-03-26 14:00:00
528390.119969328,2000-03-26 15:00:00
475064.113410598,2000-03-26 16:00:00
412702.63516922,2000-03-26 17:00:00
365556.128078535,2000-03-26 18:00:00
352444.56574239,2000-03-26 19:00:00
321413.985985561,2000-03-26 20:00:00
293021.500150674,2000-03-26 21:00:00
299437.721439394,2000-03-26 22:00:00
333848.359033709,2000-03-26 23:00:00
389831.303042394,2000-03-27 00:00:00
441038.590420066,2000-03-27 01:00:00
482755.806001756,2000-03-27 02:00:00
514033.707063766,2000-03-27 03:00:00
553529.741780823,2000-03-27 04:00:00
516260.776530905,2000-03-27 05:00:00
528016.782570553,2000-03-27 06:00:00
543969.006754789,2000-03-27 07:00:00
547643.494717492,2000-03-27 08:00:00
537889.613529317,2000-03-27 09:00:00
510012.969273808,2000-03-27 10:00:00
497120.462950824,2000-03-27 11:00:00
521024.655956909,2000-03-27 12:00:00
545582.483840976,2000-03-27 13:00:00
547537.499872414,2000-03-27 14:00:00
551692.497799471,2000-03-27 15:00:00
487935.420764567,2000-03-27 16:00:00
416695.107667157,2000-03-27 17:00:00
369472.048743916,2000-03-27 18:00:00
338101.107762338,2000-03-27 19:00:00
293278.243219863,2000-03-27 20:00:00
286174.233158636,2000-03-27 21:00:00
295831.541265741,2000-03-27 22:00:00
330493.033326741,2000-03-27 23:00:00
375009.69053899,2000-03-28 00:00:00
420806.529935682,2000-03-28 01:00:00
470807.831520466,2000-03-28 02:00:00
499004.81575221,2000-03-28 03:00:00
507124.020885183,2000-03-28 04:00:00
514821.602078846,2000-03-28 05:00:00
523091.55543593,2000-03-28 06:00:00
549777.524265062,2000-03-28 07:00:00
538430.187239214,2000-03-28 08:00:00
520687.827893662,2000-03-28 09:00:00
482178.722956332,2000-03-28 10:00:00
466940.197395621,2000-03-28 11:00:00
505191.381543261,2000-03-28 12:00:00
530789.136629593,2000-03-28 13:00:00
530631.322082477,2000-03-28 14:00:00
510327.42064754,2000-03-28 15:00:00
457385.350972092,2000-03-28 16:00:00
405421.967032864,2000-03-28 17:00:00
363869.632321295,2000-03-28 18:00:00
319381.240401066,2000-03-28 19:00:00
292247.737781605,2000-03-28 20:00:00
290755.565907007,2000-03-28 21:00:00
286720.695471038,2000-03-28 22:00:00
324885.906022116,2000-03-28 23:00:00
358887.87460263,2000-03-29 00:00:00
385604.464164785,2000-03-29 01:00:00
405632.779002519,2000-03-29 02:00:00
439903.267857231,2000-03-29 03:00:00
440840.73337592,2000-03-29 04:00:00
435199.45217677,2000-03-29 05:00:00
450645.256545633,2000-03-29 06:00:00
465895.559311352,2000-03-29 07:00:00
490893.854662743,2000-03-29 08:00:00
511485.119899891,2000-03-29 09:00:00
522164.689401748,2000-03-29 10:00:00
537598.716565603,2000-03-29 11:00:00
538192.287698039,2000-03-29 12:00:00
567086.482466296,2000-03-29 13:00:00
582098.88569084,2000-03-29 14:00:00
556176.079746269,2000-03-29 15:00:00
538769.370743464,2000-03-29 16:00:00
455568.128239255,2000-03-29 17:00:00
397535.950559062,2000-03-29 18:00:00
353734.169690838,2000-03-29 19:00:00
302115.857858364,2000-03-29 20:00:00
279961.757516566,2000-03-29 21:00:00
294368.812403665,2000-03-29 22:00:00
347606.48992483,2000-03-29 23:00:00
413624.790321398,2000-03-30 00:00:00
470185.995096009,2000-03-30 01:00:00
509872.820534205,2000-03-30 02:00:00
532846.614344607,2000-03-30 03:00:00
538968.40550811,2000-03-30 04:00:00
499799.777090295,2000-03-30 05:00:00
527510.362755181,2000-03-30 06:00:00
534422.404374766,2000-03-30 07:00:00
533610.954949669,2000-03-30 08:00:00
515262.06954617,2000-03-30 09:00:00
491997.378772055,2000-03-30 10:00:00
493363.53455306,2000-03-30 11:00:00
523367.142033133,2000-03-30 12:00:00
545928.733668231,2000-03-30 13:00:00
564855.879837655,2000-03-30 14:00:00
573766.51314721,2000-03-30 15:00:00
472955.993714047,2000-03-30 16:00:00
417564.265396796,2000-03-30 17:00:00
367068.321201648,2000-03-30 18:00:00
319600.296414227,2000-03-30 19:00:00
310594.267744102,2000-03-30 20:00:00
277737.043490429,2000-03-30 21:00:00
287274.224106446,2000-03-30 22:00:00
341538.873904367,2000-03-30 23:00:00
391908.802005922,2000-03-31 00:00:00
440638.165449771,2000-03-31 01:00:00
488457.15094645,2000-03-31 02:00:00
510108.364634379,2000-03-31 03:00:00
520598.321135596,2000-03-31 04:00:00
510471.102548646,2000-03-31 05:00:00
532768.884791549,2000-03-31 06:00:00
549526.669798378,2000-03-31 07:00:00
552105.877695275,2000-03-31 08:00:00
540368.71518364,2000-03-31 09:00:00
516353.816450473,2000-03-31 10:00:00
510963.389718008,2000-03-31 11:00:00
518995.443533917,2000-03-31 12:00:00
570256.906054628,2000-03-31 13:00:00
565958.226226466,2000-03-31 14:00:00
567543.438020632,2000-03-31 15:00:00
503898.24443331,2000-03-31 16:00:00
441516.744943418,2000-03-31 17:00:00
392032.462658513,2000-03-31 18:00:00
361264.514573378,2000-03-31 19:00:00
324732.802357003,2000-03-31 20:00:00
307927.90853014,2000-03-31 21:00:00
326469.940095781,2000-03-31 22:00:00
362117.184216006,2000-03-31 23:00:00
400184.643965511,2000-04-01 00:00:00
454217.282824761,2000-04-01 01:00:00
507675.194079589,2000-04-01 02:00:00
519534.839523313,2000-04-01 03:00:00
549739.837209034,2000-04-01 04:00:00
530825.64596512,2000-04-01 05:00:00
523362.431151129,2000-04-01 06:00:00
542675.869644838,2000-04-01 07:00:00
557138.277395477,2000-04-01 08:00:00
569624.470145663,2000-04-01 09:00:00
549974.203588707,2000-04-01 10:00:00
524628.480689561,2000-04-01 11:00:00
527586.914587737,2000-04-01 12:00:00
545098.44071512,2000-04-01 13:00:00
556253.809299327,2000-04-01 14:00:00
536065.324473475,2000-04-01 15:00:00
466749.406674481,2000-04-01 16:00:00
407517.131803905,2000-04-01 17:00:00
364280.656776097,2000-04-01 18:00:00
296539.351286762,2000-04-01 19:00:00
278861.766568757,2000-04-01 20:00:00
272234.733310382,2000-04-01 21:00:00
253920.001801408,2000-04-01 22:00:00
294899.964349556,2000-04-01 23:00:00
343005.135927945,2000-04-02 00:00:00
406180.419035422,2000-04-02 01:00:00
473835.750928194,2000-04-02 02:00:00
511811.348478632,2000-04-02 03:00:00
534627.327741917,2000-04-02 04:00:00
504922.861269064,2000-04-02 05:00:00
507630.440700556,2000-04-02 06:00:00
516981.541477435,2000-04-02 07:00:00
525664.874730323,2000-04-02 08:00:00
509355.801234325,2000-04-02 09:00:00
478353.486769517,2000-04-02 10:00:00
469539.426541033,2000-04-02 11:00:00
487483.176092234,2000-04-02 12:00:00
501094.091920747,2000-04-02 13:00:00
514424.710270054,2000-04-02 14:00:00
491700.593205837,2000-04-02 15:00:00
442787.505363853,2000-04-02 16:00:00
366119.07847795,2000-04-02 17:00:00
308052.746903232,2000-04-02 18:00:00
270181.966477371,2000-04-02 19:00:00
240827.282993276,2000-04-02 20:00:00
229428.12626539,2000-04-02 21:00:00
244414.619638915,2000-04-02 22:00:00
284210.973083692,2000-04-02 23:00:00
343365.51840121,2000-04-03 00:00:00
397823.314361274,2000-04-03 01:00:00
434146.570048996,2000-04-03 02:00:00
465360.874203959,2000-04-03 03:00:00
497372.495138009,2000-04-03 04:00:00
509242.740066242,2000-04-03 05:00:00
530369.868131284,2000-04-03 06:00:00
531857.329123879,2000-04-03 07:00:00
543851.234704702,2000-04-03 08:00:00
541147.188434713,2000-04-03 09:00:00
519148.547199029,2000-04-03 10:00:00
522298.949538847,2000-04-03 11:00:00
533203.463656369,2000-04-03 12:00:00
543873.611394219,2000-04-03 13:00:00
574746.376603931,2000-04-03 14:00:00
545839.226910165,2000-04-03 15:00:00
488796.3344507,2000-04-03 16:00:00
422693.23817807,2000-04-03 17:00:00
378377.971171468,2000-04-03 18:00:00
327300.233048892,2000-04-03 19:00:00
299278.729171777,2000-04-03 20:00:00
302029.884261801,2000-04-03 21:00:00
278831.145835734,2000-04-03 22:00:00
339703.985364017,2000-04-03 23:00:00
435504.481786495,2000-04-04 00:00:00
478764.51122432,2000-04-04 01:00:00
535027.752712211,2000-04-04 02:00:00
561952.798803019,2000-04-04 03:00:00
539480.713925987,2000-04-04 04:00:00
528749.324722092,2000-04-04 05:00:00
519982.373313643,2000-04-04 06:00:00
525483.50577319,2000-04-04 07:00:00
522593.379664064,2000-04-04 08:00:00
509712.650546088,2000-04-04 09:00:00
488377.065952392,2000-04-04 10:00:00
471704.076821626,2000-04-04 11:00:00
490754.883643641,2000-04-04 12:00:00
523142.197417467,2000-04-04 13:00:00
545173.814827175,2000-04-04 14:00:00
555651.994123384,2000-04-04 15:00:00
514186.810728879,2000-04-04 16:00:00
449529.955231313,2000-04-04 17:00:00
409813.686780595,2000-04-04 18:00:00
339057.416809041,2000-04-04 19:00:00
298559.141945748,2000-04-04 20:00:00
291631.789959651,2000-04-04 21:00:00
308301.245928915,2000-04-04 22:00:00
341196.157238615,2000-04-04 23:00:00
398461.638872743,2000-04-05 00:00:00
469790.281007718,2000-04-05 01:00:00
502553.287621321,2000-04-05 02:00:00
482619.190423656,2000-04-05 03:00:00
479517.074624373,2000-04-05 04:00:00
522359.013284391,2000-04-05 05:00:00
529286.365270487,2000-04-05 06:00:00
533269.416004418,2000-04-05 07:00:00
538499.672748765,2000-04-05 08:00:00
550704.390299244,2000-04-05 09:00:00
530738.494648056,2000-04-05 10:00:00
534263.412107149,2000-04-05 11:00:00
547511.590021395,2000-04-05 12:00:00
565664.97382175,2000-04-05 13:00:00
568585.720663899,2000-04-05 14:00:00
545726.165742082,2000-04-05 15:00:00
508023.799347845,2000-04-05 16:00:00
450929.087186342,2000-04-05 17:00:00
408136.612787361,2000-04-05 18:00:00
374943.738190942,2000-04-05 19:00:00
326299.170623155,2000-04-05 20:00:00
290933.401702638,2000-04-05 21:00:00
301213.723954701,2000-04-05 22:00:00
337502.825747897,2000-04-05 23:00:00
377081.300900014,2000-04-06 00:00:00
422975.891098278,2000-04-06 01:00:00
463868.702329361,2000-04-06 02:00:00
513809.940168602,2000-04-06 03:00:00
514424.710270054,2000-04-06 04:00:00
501028.139572699,2000-04-06 05:00:00
503124.482064241,2000-04-06 06:00:00
513065.620812054,2000-04-06 07:00:00
535169.079172315,2000-04-06 08:00:00
538917.763526573,2000-04-06 09:00:00
548356.015620516,2000-04-06 10:00:00
533096.29109079,2000-04-06 11:00:00
546510.527595659,2000-04-06 12:00:00
570359.367738204,2000-04-06 13:00:00
595096.209138402,2000-04-06 14:00:00
549158.043281606,2000-04-06 15:00:00
498107.39273055,2000-04-06 16:00:00
438194.395410474,2000-04-06 17:00:00
385114.532436424,2000-04-06 18:00:00
350811.067407688,2000-04-06 19:00:00
322146.5281371,2000-04-06 20:00:00
310932.27352785,2000-04-06 21:00:00
299576.692458496,2000-04-06 22:00:00
346313.352814879,2000-04-06 23:00:00
396664.437388421,2000-04-07 00:00:00
448314.547674419,2000-04-07 01:00:00
472799.356887431,2000-04-07 02:00:00
510096.58742937,2000-04-07 03:00:00
518732.811862223,2000-04-07 04:00:00
516473.943941562,2000-04-07 05:00:00
543144.602404183,2000-04-07 06:00:00
565687.350511267,2000-04-07 07:00:00
617784.994587593,2000-04-07 08:00:00
624015.136037177,2000-04-07 09:00:00
550040.155936755,2000-04-07 10:00:00
566760.253887556,2000-04-07 11:00:00
551056.528729003,2000-04-07 12:00:00
593492.153816222,2000-04-07 13:00:00
623375.633805206,2000-04-07 14:00:00
612659.554967823,2000-04-07 15:00:00
533209.352258873,2000-04-07 16:00:00
434541.106416786,2000-04-07 17:00:00
385723.413935372,2000-04-07 18:00:00
349476.710080206,2000-04-07 19:00:00
280531.774238985,2000-04-07 20:00:00
268602.643285709,2000-04-07 21:00:00
293259.399691849,2000-04-07 22:00:00
339686.319556504,2000-04-07 23:00:00
385511.424245216,2000-04-08 00:00:00
437606.712880541,2000-04-08 01:00:00
482649.811156678,2000-04-08 02:00:00
507209.994481746,2000-04-08 03:00:00
545118.461963635,2000-04-08 04:00:00
588238.342661857,2000-04-08 05:00:00
559703.352646364,2000-04-08 06:00:00
563784.154181866,2000-04-08 07:00:00
571813.852556774,2000-04-08 08:00:00
552151.808794809,2000-04-08 09:00:00
519159.146683537,2000-04-08 10:00:00
524252.787849784,2000-04-08 11:00:00
530447.597684342,2000-04-08 12:00:00
552407.374143497,2000-04-08 13:00:00
569383.037442985,2000-04-08 14:00:00
544653.262365792,2000-04-08 15:00:00
