y,ds
0.491091889853235,2010-08-19
1.36977999041101,2010-08-20
1.05025704475364,2010-08-21
2.56799103662616,2010-08-22
2.24846809096878,2010-08-23
2.72775250945484,2010-08-24
2.88751398228353,2010-08-25
2.16858735455444,2010-08-26
2.72775250945484,2010-08-27
2.40822956379747,2010-08-28
2.32834882738313,2010-08-29
1.84906440889707,2010-08-30
2.56799103662616,2010-08-31
2.80763324586919,2010-09-01
2.00882588172575,2010-09-02
1.60942219965404,2010-09-03
2.6478717730405,2010-09-04
2.88751398228353,2010-09-05
1.84906440889707,2010-09-06
2.80763324586919,2010-09-07
2.48811030021181,2010-09-08
2.24846809096878,2010-09-09
2.00882588172575,2010-09-10
2.72775250945484,2010-09-11
2.48811030021181,2010-09-12
2.40822956379747,2010-09-13
2.80763324586919,2010-09-14
5.36381681112816,2010-09-15
4.48512871057039,2010-09-16
6.40226638451463,2010-09-17
4.96441312905645,2010-09-18
7.68035816714412,2010-09-19
6.88155080300068,2010-09-20
5.92298196602857,2010-09-21
4.88453239264211,2010-09-22
4.72477091981342,2010-09-23
5.92298196602857,2010-09-24
4.48512871057039,2010-09-25
2.56799103662616,2010-09-26
5.20405533829948,2010-09-27
2.40822956379747,2010-09-28
1.44966072682535,2010-09-29
3.68632134642696,2010-09-30
2.16858735455444,2010-10-01
2.24846809096878,2010-10-02
1.92894514531141,2010-10-03
1.44966072682535,2010-10-04
1.36977999041101,2010-10-05
0.890495571924951,2010-10-06
3.84608281925565,2010-10-07
2.72775250945484,2010-10-08
5.12417460188514,2010-10-09
6.1626241752716,2010-10-10
6.80167006658634,2010-10-11
8.31940405845886,2010-10-12
7.76023890355846,2010-10-13
7.99988111280149,2010-10-14
6.00286270244291,2010-10-15
5.04429386547079,2010-10-16
6.24250491168594,2010-10-17
4.3253672377417,2010-10-18
3.68632134642696,2010-10-19
3.7662020828413,2010-10-20
1.44966072682535,2010-10-21
2.32834882738313,2010-10-22
1.68930293606838,2010-10-23
2.96739471869787,2010-10-24
4.00584429208433,2010-10-25
1.68930293606838,2010-10-26
0.491091889853235,2010-10-27
0.970376308339294,2010-10-28
1.05025704475364,2010-10-29
1.21001851758232,2010-10-30
2.48811030021181,2010-10-31
2.96739471869787,2010-11-01
4.96441312905645,2010-11-02
9.03833068618795,2010-11-03
6.56202785734331,2010-11-04
7.68035816714412,2010-11-05
6.40226638451463,2010-11-06
7.52059669431543,2010-11-07
8.31940405845886,2010-11-08
6.96143153941503,2010-11-09
4.24548650132736,2010-11-10
5.04429386547079,2010-11-11
3.68632134642696,2010-11-12
2.24846809096878,2010-11-13
3.60644061001262,2010-11-14
4.40524797415605,2010-11-15
2.72775250945484,2010-11-16
2.6478717730405,2010-11-17
2.40822956379747,2010-11-18
1.28989925399667,2010-11-19
1.5295414632397,2010-11-20
2.0887066181401,2010-11-21
1.28989925399667,2010-11-22
1.68930293606838,2010-11-23
3.44667913718393,2010-11-24
3.84608281925565,2010-11-25
6.00286270244291,2010-11-26
4.72477091981342,2010-11-27
6.64190859375765,2010-11-28
7.99988111280149,2010-11-29
8.07976184921583,2010-11-30
6.48214712092897,2010-12-01
6.1626241752716,2010-12-02
7.04131227582937,2010-12-03
9.83713805033138,2010-12-04
11.1951105693752,2010-12-05
7.12119301224371,2010-12-06
3.60644061001262,2010-12-07
3.7662020828413,2010-12-08
2.32834882738313,2010-12-09
2.88751398228353,2010-12-10
1.76918367248273,2010-12-11
2.16858735455444,2010-12-12
2.0887066181401,2010-12-13
4.56500944698473,2010-12-14
1.44966072682535,2010-12-15
2.80763324586919,2010-12-16
1.84906440889707,2010-12-17
2.16858735455444,2010-12-18
1.60942219965404,2010-12-19
4.72477091981342,2010-12-20
4.08572502849867,2010-12-21
5.44369754754251,2010-12-22
6.721789330172,2010-12-23
6.24250491168594,2010-12-24
5.52357828395685,2010-12-25
4.08572502849867,2010-12-26
6.80167006658634,2010-12-27
7.04131227582937,2010-12-28
4.16560576491302,2010-12-29
6.56202785734331,2010-12-30
4.96441312905645,2010-12-31
2.16858735455444,2011-01-01
4.64489018339908,2011-01-02
5.84310122961422,2011-01-03
2.96739471869787,2011-01-04
3.36679840076959,2011-01-05
6.08274343885725,2011-01-06
1.05025704475364,2011-01-07
1.44966072682535,2011-01-08
1.92894514531141,2011-01-09
1.13013778116798,2011-01-10
1.60942219965404,2011-01-11
1.60942219965404,2011-01-12
1.60942219965404,2011-01-13
2.88751398228353,2011-01-14
2.00882588172575,2011-01-15
3.12715619152656,2011-01-16
5.28393607471382,2011-01-17
4.24548650132736,2011-01-18
3.7662020828413,2011-01-19
2.72775250945484,2011-01-20
1.28989925399667,2011-01-21
2.40822956379747,2011-01-22
2.16858735455444,2011-01-23
2.48811030021181,2011-01-24
2.6478717730405,2011-01-25
2.24846809096878,2011-01-26
2.72775250945484,2011-01-27
1.92894514531141,2011-01-28
1.84906440889707,2011-01-29
2.00882588172575,2011-01-30
1.60942219965404,2011-01-31
0.650853362681921,2011-02-01
1.05025704475364,2011-02-02
0.251449680610206,2011-02-03
1.21001851758232,2011-02-04
1.05025704475364,2011-02-05
2.24846809096878,2011-02-06
1.44966072682535,2011-02-07
2.48811030021181,2011-02-08
5.92298196602857,2011-02-09
6.721789330172,2011-02-10
4.48512871057039,2011-02-11
6.64190859375765,2011-02-12
6.96143153941503,2011-02-13
4.40524797415605,2011-02-14
6.32238564810028,2011-02-15
6.00286270244291,2011-02-16
4.96441312905645,2011-02-17
5.36381681112816,2011-02-18
4.24548650132736,2011-02-19
6.24250491168594,2011-02-20
3.36679840076959,2011-02-21
2.40822956379747,2011-02-22
2.96739471869787,2011-02-23
2.80763324586919,2011-02-24
3.92596355566999,2011-02-25
3.36679840076959,2011-02-26
1.92894514531141,2011-02-27
2.0887066181401,2011-02-28
3.04727545511221,2011-03-01
5.84310122961422,2011-03-02
7.92000037638714,2011-03-03
6.1626241752716,2011-03-04
5.44369754754251,2011-03-05
7.12119301224371,2011-03-06
7.68035816714412,2011-03-07
7.20107374865806,2011-03-08
8.23952332204452,2011-03-09
6.64190859375765,2011-03-10
5.20405533829948,2011-03-11
3.52655987359827,2011-03-12
4.64489018339908,2011-03-13
3.60644061001262,2011-03-14
3.44667913718393,2011-03-15
3.92596355566999,2011-03-16
5.04429386547079,2011-03-17
4.48512871057039,2011-03-18
5.12417460188514,2011-03-19
2.96739471869787,2011-03-20
1.13013778116798,2011-03-21
2.6478717730405,2011-03-22
1.28989925399667,2011-03-23
2.80763324586919,2011-03-24
3.28691766435524,2011-03-25
5.60345902037119,2011-03-26
5.28393607471382,2011-03-27
4.72477091981342,2011-03-28
8.23952332204452,2011-03-29
6.96143153941503,2011-03-30
9.03833068618795,2011-03-31
10.6359454144748,2011-04-01
9.51761510467401,2011-04-02
7.60047743072977,2011-04-03
5.60345902037119,2011-04-04
6.64190859375765,2011-04-05
3.2070369279409,2011-04-06
4.56500944698473,2011-04-07
4.48512871057039,2011-04-08
3.68632134642696,2011-04-09
3.12715619152656,2011-04-10
2.16858735455444,2011-04-11
2.32834882738313,2011-04-12
4.64489018339908,2011-04-13
3.7662020828413,2011-04-14
3.28691766435524,2011-04-15
1.68930293606838,2011-04-16
1.36977999041101,2011-04-17
2.40822956379747,2011-04-18
4.64489018339908,2011-04-19
5.92298196602857,2011-04-20
7.36083522148674,2011-04-21
11.1951105693752,2011-04-22
8.07976184921583,2011-04-23
7.76023890355846,2011-04-24
6.24250491168594,2011-04-25
7.60047743072977,2011-04-26
7.2809544850724,2011-04-27
7.44071595790109,2011-04-28
3.92596355566999,2011-04-29
5.12417460188514,2011-04-30
4.16560576491302,2011-05-01
3.2070369279409,2011-05-02
2.6478717730405,2011-05-03
4.08572502849867,2011-05-04
3.84608281925565,2011-05-05
2.40822956379747,2011-05-06
3.84608281925565,2011-05-07
3.28691766435524,2011-05-08
3.52655987359827,2011-05-09
1.68930293606838,2011-05-10
2.6478717730405,2011-05-11
4.08572502849867,2011-05-12
3.92596355566999,2011-05-13
4.96441312905645,2011-05-14
10.3164224688174,2011-05-15
12.7927252976621,2011-05-16
12.3933216155904,2011-05-17
11.83415646069,2011-05-18
8.95844994977361,2011-05-19
10.3164224688174,2011-05-20
8.55904626770189,2011-05-21
8.87856921335926,2011-05-22
7.52059669431543,2011-05-23
6.40226638451463,2011-05-24
6.40226638451463,2011-05-25
4.56500944698473,2011-05-26
3.36679840076959,2011-05-27
3.44667913718393,2011-05-28
3.52655987359827,2011-05-29
3.7662020828413,2011-05-30
2.48811030021181,2011-05-31
1.84906440889707,2011-06-01
2.6478717730405,2011-06-02
2.6478717730405,2011-06-03
2.6478717730405,2011-06-04
4.00584429208433,2011-06-05
6.08274343885725,2011-06-06
8.31940405845886,2011-06-07
9.03833068618795,2011-06-08
9.67737657750269,2011-06-09
10.4761839416461,2011-06-10
9.27797289543098,2011-06-11
7.60047743072977,2011-06-12
8.63892700411623,2011-06-13
7.52059669431543,2011-06-14
6.00286270244291,2011-06-15
3.84608281925565,2011-06-16
5.52357828395685,2011-06-17
2.48811030021181,2011-06-18
3.60644061001262,2011-06-19
3.68632134642696,2011-06-20
3.2070369279409,2011-06-21
2.32834882738313,2011-06-22
1.36977999041101,2011-06-23
1.28989925399667,2011-06-24
1.68930293606838,2011-06-25
2.6478717730405,2011-06-26
0.890495571924951,2011-06-27
0.810614835510608,2011-06-28
1.68930293606838,2011-06-29
3.04727545511221,2011-06-30
2.0887066181401,2011-07-01
3.52655987359827,2011-07-02
3.7662020828413,2011-07-03
4.48512871057039,2011-07-04
4.00584429208433,2011-07-05
3.44667913718393,2011-07-06
5.84310122961422,2011-07-07
2.72775250945484,2011-07-08
2.40822956379747,2011-07-09
2.96739471869787,2011-07-10
3.04727545511221,2011-07-11
3.04727545511221,2011-07-12
2.96739471869787,2011-07-13
2.40822956379747,2011-07-14
3.04727545511221,2011-07-15
2.40822956379747,2011-07-16
5.36381681112816,2011-07-17
4.00584429208433,2011-07-18
2.00882588172575,2011-07-19
2.00882588172575,2011-07-20
2.16858735455444,2011-07-21
2.32834882738313,2011-07-22
2.88751398228353,2011-07-23
3.36679840076959,2011-07-24
3.60644061001262,2011-07-25
3.36679840076959,2011-07-26
5.04429386547079,2011-07-27
4.3253672377417,2011-07-28
3.44667913718393,2011-07-29
4.56500944698473,2011-07-30
3.52655987359827,2011-07-31
4.88453239264211,2011-08-01
3.52655987359827,2011-08-02
4.00584429208433,2011-08-03
3.52655987359827,2011-08-04
4.40524797415605,2011-08-05
3.68632134642696,2011-08-06
5.84310122961422,2011-08-07
4.3253672377417,2011-08-08
2.16858735455444,2011-08-09
5.68333975678554,2011-08-10
1.92894514531141,2011-08-11
2.32834882738313,2011-08-12
1.68930293606838,2011-08-13
2.32834882738313,2011-08-14
2.72775250945484,2011-08-15
3.04727545511221,2011-08-16
4.88453239264211,2011-08-17
5.52357828395685,2011-08-18
7.20107374865806,2011-08-19
5.44369754754251,2011-08-20
7.76023890355846,2011-08-21
7.60047743072977,2011-08-22
5.44369754754251,2011-08-23
6.48214712092897,2011-08-24
7.60047743072977,2011-08-25
5.60345902037119,2011-08-26
4.88453239264211,2011-08-27
3.44667913718393,2011-08-28
2.40822956379747,2011-08-29
3.28691766435524,2011-08-30
3.92596355566999,2011-08-31
3.28691766435524,2011-09-01
4.00584429208433,2011-09-02
2.88751398228353,2011-09-03
3.44667913718393,2011-09-04
3.52655987359827,2011-09-05
5.12417460188514,2011-09-06
3.04727545511221,2011-09-07
5.52357828395685,2011-09-08
6.48214712092897,2011-09-09
6.32238564810028,2011-09-10
8.55904626770189,2011-09-11
8.71880774053058,2011-09-12
8.15964258563017,2011-09-13
7.60047743072977,2011-09-14
8.95844994977361,2011-09-15
9.51761510467401,2011-09-16
9.75725731391704,2011-09-17
6.88155080300068,2011-09-18
6.88155080300068,2011-09-19
5.20405533829948,2011-09-20
5.12417460188514,2011-09-21
4.72477091981342,2011-09-22
3.84608281925565,2011-09-23
5.04429386547079,2011-09-24
4.96441312905645,2011-09-25
5.20405533829948,2011-09-26
4.40524797415605,2011-09-27
3.36679840076959,2011-09-28
3.2070369279409,2011-09-29
3.12715619152656,2011-09-30
3.04727545511221,2011-10-01
2.88751398228353,2011-10-02
5.76322049319988,2011-10-03
6.96143153941503,2011-10-04
8.07976184921583,2011-10-05
10.1566609959888,2011-10-06
6.1626241752716,2011-10-07
7.76023890355846,2011-10-08
7.99988111280149,2011-10-09
8.47916553128755,2011-10-10
7.2809544850724,2011-10-11
9.35785363184532,2011-10-12
7.2809544850724,2011-10-13
5.60345902037119,2011-10-14
4.96441312905645,2011-10-15
4.40524797415605,2011-10-16
6.00286270244291,2011-10-17
5.04429386547079,2011-10-18
3.28691766435524,2011-10-19
3.92596355566999,2011-10-20
4.24548650132736,2011-10-21
2.88751398228353,2011-10-22
2.0887066181401,2011-10-23
3.04727545511221,2011-10-24
3.36679840076959,2011-10-25
2.72775250945484,2011-10-26
6.1626241752716,2011-10-27
7.52059669431543,2011-10-28
9.99689952316007,2011-10-29
9.67737657750269,2011-10-30
12.2335601427617,2011-10-31
8.31940405845886,2011-11-01
8.87856921335926,2011-11-02
8.07976184921583,2011-11-03
9.19809215901663,2011-11-04
9.51761510467401,2011-11-05
6.64190859375765,2011-11-06
6.80167006658634,2011-11-07
4.88453239264211,2011-11-08
5.36381681112816,2011-11-09
4.56500944698473,2011-11-10
3.7662020828413,2011-11-11
5.28393607471382,2011-11-12
4.24548650132736,2011-11-13
3.7662020828413,2011-11-14
2.72775250945484,2011-11-15
5.20405533829948,2011-11-16
3.04727545511221,2011-11-17
1.76918367248273,2011-11-18
3.44667913718393,2011-11-19
3.04727545511221,2011-11-20
5.84310122961422,2011-11-21
7.52059669431543,2011-11-22
8.23952332204452,2011-11-23
9.19809215901663,2011-11-24
8.87856921335926,2011-11-25
9.91701878674572,2011-11-26
7.92000037638714,2011-11-27
5.12417460188514,2011-11-28
4.48512871057039,2011-11-29
5.68333975678554,2011-11-30
5.04429386547079,2011-12-01
4.56500944698473,2011-12-02
2.32834882738313,2011-12-03
3.36679840076959,2011-12-04
3.44667913718393,2011-12-05
2.16858735455444,2011-12-06
1.28989925399667,2011-12-07
1.28989925399667,2011-12-08
2.00882588172575,2011-12-09
2.00882588172575,2011-12-10
2.00882588172575,2011-12-11
2.48811030021181,2011-12-12
0.810614835510608,2011-12-13
1.44966072682535,2011-12-14
2.40822956379747,2011-12-15
3.68632134642696,2011-12-16
3.12715619152656,2011-12-17
4.08572502849867,2011-12-18
3.04727545511221,2011-12-19
4.00584429208433,2011-12-20
3.84608281925565,2011-12-21
4.3253672377417,2011-12-22
3.2070369279409,2011-12-23
2.16858735455444,2011-12-24
2.16858735455444,2011-12-25
3.28691766435524,2011-12-26
2.80763324586919,2011-12-27
4.48512871057039,2011-12-28
2.00882588172575,2011-12-29
2.24846809096878,2011-12-30
3.60644061001262,2011-12-31
0.970376308339294,2012-01-01
1.68930293606838,2012-01-02
1.60942219965404,2012-01-03
1.36977999041101,2012-01-04
1.76918367248273,2012-01-05
1.44966072682535,2012-01-06
2.00882588172575,2012-01-07
1.5295414632397,2012-01-08
2.56799103662616,2012-01-09
3.68632134642696,2012-01-10
4.16560576491302,2012-01-11
5.36381681112816,2012-01-12
6.88155080300068,2012-01-13
2.88751398228353,2012-01-14
2.96739471869787,2012-01-15
4.24548650132736,2012-01-16
3.7662020828413,2012-01-17
4.00584429208433,2012-01-18
3.60644061001262,2012-01-19
2.96739471869787,2012-01-20
3.04727545511221,2012-01-21
6.00286270244291,2012-01-22
3.2070369279409,2012-01-23
3.68632134642696,2012-01-24
5.68333975678554,2012-01-25
3.60644061001262,2012-01-26
3.04727545511221,2012-01-27
0.491091889853235,2012-01-28
-0.627238419947568,2012-01-29
-0.627238419947568,2012-01-30
3.52655987359827,2012-01-31
4.3253672377417,2012-02-01
5.76322049319988,2012-02-02
5.20405533829948,2012-02-03
4.96441312905645,2012-02-04
4.3253672377417,2012-02-05
4.56500944698473,2012-02-06
7.12119301224371,2012-02-07
4.72477091981342,2012-02-08
6.08274343885725,2012-02-09
6.32238564810028,2012-02-10
5.44369754754251,2012-02-11
3.60644061001262,2012-02-12
2.24846809096878,2012-02-13
3.28691766435524,2012-02-14
3.92596355566999,2012-02-15
3.12715619152656,2012-02-16
2.48811030021181,2012-02-17
1.5295414632397,2012-02-18
1.84906440889707,2012-02-19
1.76918367248273,2012-02-20
2.16858735455444,2012-02-21
3.44667913718393,2012-02-22
2.00882588172575,2012-02-23
3.52655987359827,2012-02-24
4.00584429208433,2012-02-25
4.16560576491302,2012-02-26
4.80465165622776,2012-02-27
7.8401196399728,2012-02-28
7.8401196399728,2012-02-29
8.07976184921583,2012-03-01
6.00286270244291,2012-03-02
7.52059669431543,2012-03-03
5.84310122961422,2012-03-04
4.16560576491302,2012-03-05
4.56500944698473,2012-03-06
5.44369754754251,2012-03-07
4.24548650132736,2012-03-08
4.3253672377417,2012-03-09
4.64489018339908,2012-03-10
4.88453239264211,2012-03-11
2.80763324586919,2012-03-12
2.0887066181401,2012-03-13
2.48811030021181,2012-03-14
2.80763324586919,2012-03-15
1.60942219965404,2012-03-16
2.0887066181401,2012-03-17
2.96739471869787,2012-03-18
3.28691766435524,2012-03-19
6.721789330172,2012-03-20
8.71880774053058,2012-03-21
6.08274343885725,2012-03-22
7.8401196399728,2012-03-23
9.67737657750269,2012-03-24
7.52059669431543,2012-03-25
6.721789330172,2012-03-26
10.0767802595744,2012-03-27
7.52059669431543,2012-03-28
6.48214712092897,2012-03-29
7.60047743072977,2012-03-30
4.56500944698473,2012-03-31
4.80465165622776,2012-04-01
4.40524797415605,2012-04-02
3.44667913718393,2012-04-03
4.08572502849867,2012-04-04
1.92894514531141,2012-04-05
2.6478717730405,2012-04-06
1.92894514531141,2012-04-07
2.56799103662616,2012-04-08
2.80763324586919,2012-04-09
2.6478717730405,2012-04-10
3.52655987359827,2012-04-11
3.44667913718393,2012-04-12
7.76023890355846,2012-04-13
5.28393607471382,2012-04-14
7.04131227582937,2012-04-15
7.99988111280149,2012-04-16
8.07976184921583,2012-04-17
6.00286270244291,2012-04-18
5.92298196602857,2012-04-19
6.96143153941503,2012-04-20
5.68333975678554,2012-04-21
5.52357828395685,2012-04-22
4.40524797415605,2012-04-23
6.24250491168594,2012-04-24
4.72477091981342,2012-04-25
5.20405533829948,2012-04-26
4.64489018339908,2012-04-27
5.36381681112816,2012-04-28
3.36679840076959,2012-04-29
2.32834882738313,2012-04-30
2.72775250945484,2012-05-01
1.60942219965404,2012-05-02
0.890495571924951,2012-05-03
1.84906440889707,2012-05-04
3.28691766435524,2012-05-05
4.3253672377417,2012-05-06
8.31940405845886,2012-05-07
13.2720097161481,2012-05-08
9.99689952316007,2012-05-09
7.60047743072977,2012-05-10
9.59749584108835,2012-05-11
10.2365417324031,2012-05-12
8.55904626770189,2012-05-13
10.7957068873035,2012-05-14
10.3963032052318,2012-05-15
7.60047743072977,2012-05-16
5.52357828395685,2012-05-17
4.96441312905645,2012-05-18
3.44667913718393,2012-05-19
6.48214712092897,2012-05-20
3.36679840076959,2012-05-21
3.12715619152656,2012-05-22
1.92894514531141,2012-05-23
2.80763324586919,2012-05-24
1.44966072682535,2012-05-25
1.44966072682535,2012-05-26
1.68930293606838,2012-05-27
0.650853362681921,2012-05-28
0.411211153438892,2012-05-29
2.00882588172575,2012-05-30
3.84608281925565,2012-05-31
2.80763324586919,2012-06-01
2.16858735455444,2012-06-02
7.99988111280149,2012-06-03
11.3548720422039,2012-06-04
8.31940405845886,2012-06-05
6.96143153941503,2012-06-06
8.23952332204452,2012-06-07
5.84310122961422,2012-06-08
6.24250491168594,2012-06-09
5.12417460188514,2012-06-10
4.48512871057039,2012-06-11
3.92596355566999,2012-06-12
4.88453239264211,2012-06-13
4.40524797415605,2012-06-14
5.20405533829948,2012-06-15
3.36679840076959,2012-06-16
2.40822956379747,2012-06-17
2.72775250945484,2012-06-18
2.6478717730405,2012-06-19
2.16858735455444,2012-06-20
1.76918367248273,2012-06-21
2.56799103662616,2012-06-22
2.24846809096878,2012-06-23
3.68632134642696,2012-06-24
3.68632134642696,2012-06-25
5.36381681112816,2012-06-26
4.88453239264211,2012-06-27
5.28393607471382,2012-06-28
4.88453239264211,2012-06-29
5.60345902037119,2012-06-30
5.36381681112816,2012-07-01
4.96441312905645,2012-07-02
4.88453239264211,2012-07-03
5.04429386547079,2012-07-04
4.08572502849867,2012-07-05
6.40226638451463,2012-07-06
6.08274343885725,2012-07-07
3.36679840076959,2012-07-08
3.2070369279409,2012-07-09
3.60644061001262,2012-07-10
2.88751398228353,2012-07-11
3.84608281925565,2012-07-12
2.48811030021181,2012-07-13
2.00882588172575,2012-07-14
1.84906440889707,2012-07-15
3.60644061001262,2012-07-16
4.40524797415605,2012-07-17
7.2809544850724,2012-07-18
7.44071595790109,2012-07-19
6.00286270244291,2012-07-20
4.56500944698473,2012-07-21
7.04131227582937,2012-07-22
7.20107374865806,2012-07-23
5.92298196602857,2012-07-24
7.68035816714412,2012-07-25
4.24548650132736,2012-07-26
6.48214712092897,2012-07-27
5.20405533829948,2012-07-28
5.92298196602857,2012-07-29
5.68333975678554,2012-07-30
4.16560576491302,2012-07-31
5.12417460188514,2012-08-01
4.48512871057039,2012-08-02
4.48512871057039,2012-08-03
3.12715619152656,2012-08-04
2.00882588172575,2012-08-05
1.60942219965404,2012-08-06
1.92894514531141,2012-08-07
1.92894514531141,2012-08-08
3.12715619152656,2012-08-09
3.60644061001262,2012-08-10
5.20405533829948,2012-08-11
6.721789330172,2012-08-12
5.44369754754251,2012-08-13
5.44369754754251,2012-08-14
6.88155080300068,2012-08-15
6.40226638451463,2012-08-16
6.64190859375765,2012-08-17
5.04429386547079,2012-08-18
7.44071595790109,2012-08-19
8.23952332204452,2012-08-20
5.52357828395685,2012-08-21
3.28691766435524,2012-08-22
4.40524797415605,2012-08-23
3.12715619152656,2012-08-24
4.88453239264211,2012-08-25
4.16560576491302,2012-08-26
4.08572502849867,2012-08-27
2.72775250945484,2012-08-28
3.84608281925565,2012-08-29
2.80763324586919,2012-08-30
2.32834882738313,2012-08-31
1.44966072682535,2012-09-01
3.36679840076959,2012-09-02
2.72775250945484,2012-09-03
3.60644061001262,2012-09-04
3.92596355566999,2012-09-05
7.36083522148674,2012-09-06
6.48214712092897,2012-09-07
6.80167006658634,2012-09-08
7.20107374865806,2012-09-09
7.44071595790109,2012-09-10
7.8401196399728,2012-09-11
8.15964258563017,2012-09-12
6.80167006658634,2012-09-13
5.52357828395685,2012-09-14
5.36381681112816,2012-09-15
5.52357828395685,2012-09-16
4.64489018339908,2012-09-17
5.20405533829948,2012-09-18
6.24250491168594,2012-09-19
3.52655987359827,2012-09-20
2.96739471869787,2012-09-21
3.60644061001262,2012-09-22
3.28691766435524,2012-09-23
2.96739471869787,2012-09-24
2.56799103662616,2012-09-25
4.56500944698473,2012-09-26
5.60345902037119,2012-09-27
5.60345902037119,2012-09-28
7.68035816714412,2012-09-29
10.6359454144748,2012-09-30
8.87856921335926,2012-10-01
9.35785363184532,2012-10-02
8.71880774053058,2012-10-03
8.71880774053058,2012-10-04
7.20107374865806,2012-10-05
6.96143153941503,2012-10-06
5.44369754754251,2012-10-07
4.3253672377417,2012-10-08
3.36679840076959,2012-10-09
2.88751398228353,2012-10-10
4.72477091981342,2012-10-11
4.3253672377417,2012-10-12
4.80465165622776,2012-10-13
2.6478717730405,2012-10-14
4.3253672377417,2012-10-15
2.72775250945484,2012-10-16
1.84906440889707,2012-10-17
3.52655987359827,2012-10-18
2.6478717730405,2012-10-19
2.88751398228353,2012-10-20
4.80465165622776,2012-10-21
6.40226638451463,2012-10-22
9.27797289543098,2012-10-23
9.27797289543098,2012-10-24
6.64190859375765,2012-10-25
-0.227834737875853,2012-10-26
6.08274343885725,2012-10-27
7.44071595790109,2012-10-28
6.1626241752716,2012-10-29
6.64190859375765,2012-10-30
5.60345902037119,2012-10-31
5.44369754754251,2012-11-01
4.3253672377417,2012-11-02
6.56202785734331,2012-11-03
7.2809544850724,2012-11-04
6.64190859375765,2012-11-05
5.92298196602857,2012-11-06
3.60644061001262,2012-11-07
2.6478717730405,2012-11-08
2.0887066181401,2012-11-09
1.28989925399667,2012-11-10
1.44966072682535,2012-11-11
1.92894514531141,2012-11-12
3.84608281925565,2012-11-13
2.80763324586919,2012-11-14
1.76918367248273,2012-11-15
4.3253672377417,2012-11-16
3.04727545511221,2012-11-17
4.40524797415605,2012-11-18
3.36679840076959,2012-11-19
5.84310122961422,2012-11-20
4.48512871057039,2012-11-21
4.24548650132736,2012-11-22
4.3253672377417,2012-11-23
3.2070369279409,2012-11-24
3.04727545511221,2012-11-25
4.88453239264211,2012-11-26
5.44369754754251,2012-11-27
2.40822956379747,2012-11-28
3.12715619152656,2012-11-29
1.60942219965404,2012-11-30
2.40822956379747,2012-12-01
2.32834882738313,2012-12-02
1.92894514531141,2012-12-03
1.68930293606838,2012-12-04
2.80763324586919,2012-12-05
0.730734099096264,2012-12-06
0.570972626267578,2012-12-07
1.92894514531141,2012-12-08
1.92894514531141,2012-12-09
2.88751398228353,2012-12-10
4.24548650132736,2012-12-11
4.56500944698473,2012-12-12
5.92298196602857,2012-12-13
4.80465165622776,2012-12-14
5.20405533829948,2012-12-15
4.88453239264211,2012-12-16
6.64190859375765,2012-12-17
4.08572502849867,2012-12-18
3.92596355566999,2012-12-19
2.96739471869787,2012-12-20
4.24548650132736,2012-12-21
3.68632134642696,2012-12-22
4.00584429208433,2012-12-23
4.88453239264211,2012-12-24
4.16560576491302,2012-12-25
4.40524797415605,2012-12-26
3.52655987359827,2012-12-27
3.04727545511221,2012-12-28
3.04727545511221,2012-12-29
2.24846809096878,2012-12-30
3.60644061001262,2012-12-31
5.20405533829948,2013-01-01
8.31940405845886,2013-01-02
5.92298196602857,2013-01-03
3.92596355566999,2013-01-04
7.04131227582937,2013-01-05
6.24250491168594,2013-01-06
6.80167006658634,2013-01-07
4.00584429208433,2013-01-08
4.64489018339908,2013-01-09
5.84310122961422,2013-01-10
4.24548650132736,2013-01-11
4.16560576491302,2013-01-12
3.92596355566999,2013-01-13
5.60345902037119,2013-01-14
5.04429386547079,2013-01-15
5.60345902037119,2013-01-16
5.92298196602857,2013-01-17
4.3253672377417,2013-01-18
3.44667913718393,2013-01-19
1.92894514531141,2013-01-20
3.68632134642696,2013-01-21
2.96739471869787,2013-01-22
2.24846809096878,2013-01-23
2.32834882738313,2013-01-24
2.80763324586919,2013-01-25
5.84310122961422,2013-01-26
7.60047743072977,2013-01-27
7.68035816714412,2013-01-28
7.04131227582937,2013-01-29
8.31940405845886,2013-01-30
5.76322049319988,2013-01-31
7.76023890355846,2013-02-01
7.2809544850724,2013-02-02
6.00286270244291,2013-02-03
6.08274343885725,2013-02-04
3.60644061001262,2013-02-05
3.92596355566999,2013-02-06
4.40524797415605,2013-02-07
4.00584429208433,2013-02-08
2.80763324586919,2013-02-09
4.16560576491302,2013-02-10
2.72775250945484,2013-02-11
3.60644061001262,2013-02-12
2.80763324586919,2013-02-13
2.00882588172575,2013-02-14
1.84906440889707,2013-02-15
0.331330417024549,2013-02-16
1.60942219965404,2013-02-17
3.60644061001262,2013-02-18
4.80465165622776,2013-02-19
7.44071595790109,2013-02-20
9.83713805033138,2013-02-21
4.96441312905645,2013-02-22
7.2809544850724,2013-02-23
3.52655987359827,2013-02-24
5.76322049319988,2013-02-25
6.48214712092897,2013-02-26
7.44071595790109,2013-02-27
3.68632134642696,2013-02-28
5.76322049319988,2013-03-01
4.3253672377417,2013-03-02
4.24548650132736,2013-03-03
4.00584429208433,2013-03-04
5.36381681112816,2013-03-05
5.36381681112816,2013-03-06
2.96739471869787,2013-03-07
2.80763324586919,2013-03-08
