y,ds
711916.866096407,2018-06-05
726147.067341485,2018-06-06
689957.010133552,2018-06-07
632987.293274032,2018-06-08
655125.440925621,2018-06-09
598794.734100945,2018-06-10
631057.64074906,2018-06-11
655889.097362324,2018-06-12
613006.001715361,2018-06-13
609394.411666577,2018-06-14
564651.086807068,2018-06-15
511830.990667645,2018-06-16
479326.68022859,2018-06-17
467059.265362144,2018-06-18
385300.69255835,2018-06-19
323280.429719731,2018-06-20
321254.531238893,2018-06-21
330634.567429378,2018-06-22
320858.502797545,2018-06-23
365944.210811525,2018-06-24
434657.512089175,2018-06-25
498107.264042777,2018-06-26
542716.475685096,2018-06-27
603141.580140438,2018-06-28
627068.95588959,2018-06-29
627076.844902366,2018-06-30
581765.511122996,2018-07-01
582453.433037051,2018-07-02
573149.131369214,2018-07-03
558544.990918561,2018-07-04
542506.627945259,2018-07-05
648244.643982525,2018-07-06
650294.209501691,2018-07-07
578247.011424968,2018-07-08
607471.070351825,2018-07-09
583195.00023798,2018-07-10
504705.634328498,2018-07-11
427756.203712862,2018-07-12
358394.425585037,2018-07-13
319212.854732503,2018-07-14
303657.299341083,2018-07-15
290429.002718538,2018-07-16
292570.080785904,2018-07-17
339385.06040035,2018-07-18
373738.555434064,2018-07-19
409761.365571149,2018-07-20
472736.198955645,2018-07-21
495757.916038129,2018-07-22
512288.553408645,2018-07-23
531769.681557328,2018-07-24
541399.010551529,2018-07-25
507678.214342438,2018-07-26
510857.486491106,2018-07-27
525961.790351747,2018-07-28
549950.70040055,2018-07-29
562924.970811713,2018-07-30
573546.737613116,2018-07-31
593759.966147398,2018-08-01
591734.06766656,2018-08-02
557404.239671173,2018-08-03
485959.762170524,2018-08-04
404884.377873119,2018-08-05
350768.905835901,2018-08-06
297033.684214479,2018-08-07
270998.364251621,2018-08-08
263559.025203994,2018-08-09
290556.804725507,2018-08-10
377015.651341152,2018-08-11
446044.513129836,2018-08-12
525849.76637033,2018-08-13
590553.871355293,2018-08-14
695810.657613233,2018-08-15
576956.368934839,2018-08-16
584791.736423812,2018-08-17
607243.86678388,2018-08-18
606188.316874471,2018-08-19
638001.549794362,2018-08-20
621106.440033603,2018-08-21
657982.841353034,2018-08-22
733113.06562256,2018-08-23
778242.952108085,2018-08-24
792007.701599387,2018-08-25
635860.471726997,2018-08-26
559892.434300676,2018-08-27
484691.208916168,2018-08-28
393828.715369043,2018-08-29
348479.514328349,2018-08-30
306543.100214488,2018-08-31
303229.714848632,2018-09-01
304648.159345729,2018-09-02
329198.767104173,2018-09-03
364920.21695322,2018-09-04
394668.106328393,2018-09-05
445217.744590927,2018-09-06
503629.572985872,2018-09-07
546006.194012626,2018-09-08
579250.493850056,2018-09-09
587262.575225208,2018-09-10
593127.267322775,2018-09-11
603644.899155538,2018-09-12
611767.426709552,2018-09-13
600981.568442411,2018-09-14
575627.859183386,2018-09-15
581535.151949942,2018-09-16
607477.381562045,2018-09-17
596112.469757156,2018-09-18
568052.829116015,2018-09-19
503438.658876697,2018-09-20
428052.830593233,2018-09-21
354184.848367844,2018-09-22
322216.990797546,2018-09-23
275763.327968234,2018-09-24
263503.802114564,2018-09-25
278111.098170327,2018-09-26
345121.950490948,2018-09-27
365601.827657053,2018-09-28
462830.754514289,2018-09-29
605577.707285621,2018-09-30
683476.97503947,2018-10-01
739512.632786329,2018-10-02
599430.588530679,2018-10-03
587488.200990598,2018-10-04
577893.583652609,2018-10-05
608491.90860502,2018-10-06
599858.17302313,2018-10-07
584296.306421489,2018-10-08
559130.355666529,2018-10-09
572585.855857018,2018-10-10
591915.514960404,2018-10-11
599600.991206637,2018-10-12
577010.014221714,2018-10-13
517471.634802378,2018-10-14
445168.832711717,2018-10-15
375635.074105379,2018-10-16
334792.07716225,2018-10-17
293265.891712734,2018-10-18
319249.144191272,2018-10-19
346409.437375966,2018-10-20
377913.420995044,2018-10-21
514240.29516939,2018-10-22
546493.735002173,2018-10-23
521848.459090419,2018-10-24
531570.878435376,2018-10-25
549628.828679296,2018-10-26
567675.734305329,2018-10-27
571082.210021941,2018-10-28
591301.749766443,2018-10-29
598851.534992931,2018-10-30
615663.021218267,2018-10-31
611739.026263559,2018-11-01
599668.836716509,2018-11-02
612502.682700261,2018-11-03
625600.021710727,2018-11-04
620647.299490049,2018-11-05
600333.091592236,2018-11-06
552639.27595456,2018-11-07
468965.250848789,2018-11-08
394237.366230832,2018-11-09
347466.56508793,2018-11-10
304741.249696484,2018-11-11
309067.58430276,2018-11-12
357949.485264479,2018-11-13
388552.543624555,2018-11-14
472116.122551464,2018-11-15
569782.100716481,2018-11-16
595807.953864009,2018-11-17
532183.065826782,2018-11-18
564270.836391272,2018-11-19
612231.300660772,2018-11-20
634074.399234544,2018-11-21
708302.120442513,2018-11-22
744632.602077855,2018-11-23
758247.460326416,2018-11-24
754990.875852546,2018-11-25
640439.2547421,2018-11-26
606368.186365761,2018-11-27
615850.779722332,2018-11-28
618151.21584777,2018-11-29
586255.93719501,2018-11-30
533418.48522748,2018-12-01
457488.315062483,2018-12-02
386294.708168107,2018-12-03
350819.395517666,2018-12-04
313040.491136678,2018-12-05
286904.191810288,2018-12-06
300664.207893925,2018-12-07
322142.834077453,2018-12-08
369374.353566465,2018-12-09
431631.286788359,2018-12-10
479727.442077603,2018-12-11
522986.054732697,2018-12-12
552298.470602643,2018-12-13
559365.448247249,2018-12-14
569398.694695575,2018-12-15
575832.973515558,2018-12-16
594408.442997573,2018-12-17
596232.382751349,2018-12-18
589510.943866326,2018-12-19
590585.427406396,2018-12-20
658199.000303092,2018-12-21
698641.235397208,2018-12-22
602687.173004549,2018-12-23
597756.540019643,2018-12-24
647828.104107961,2018-12-25
552490.962514374,2018-12-26
471242.019935899,2018-12-27
414728.288014824,2018-12-28
346467.816070508,2018-12-29
340913.95107631,2018-12-30
336936.310834726,2018-12-31
299999.953018199,2019-01-01
336055.897008942,2019-01-02
366630.554923024,2019-01-03
413903.09727847,2019-01-04
605276.346997583,2019-01-05
658651.829636426,2019-01-06
684461.523833896,2019-01-07
529158.418328521,2019-01-08
496635.174258804,2019-01-09
491306.935029995,2019-01-10
501420.649408634,2019-01-11
503296.656646731,2019-01-12
528184.914151981,2019-01-13
541403.743959195,2019-01-14
562547.876001027,2019-01-15
558068.4945469,2019-01-16
552071.267034699,2019-01-17
513790.621441166,2019-01-18
453090.979341225,2019-01-19
386752.270909106,2019-01-20
354812.813784801,2019-01-21
299367.254193576,2019-01-22
272618.76747578,2019-01-23
269778.722876474,2019-01-24
285171.764604712,2019-01-25
323927.32876735,2019-01-26
373304.659731393,2019-01-27
425340.588000896,2019-01-28
501680.986830237,2019-01-29
547615.552618899,2019-01-30
654388.607132357,2019-01-31
723419.046723596,2019-02-01
744815.627174255,2019-02-02
742756.594839758,2019-02-03
687763.864581866,2019-02-04
607911.277264717,2019-02-05
623907.03956903,2019-02-06
630754.702658467,2019-02-07
634501.983726996,2019-02-08
628021.948632913,2019-02-09
593515.406751347,2019-02-10
533825.558286714,2019-02-11
453542.230872003,2019-02-12
383811.246946269,2019-02-13
347367.163526955,2019-02-14
304127.484502523,2019-02-15
293709.254230736,2019-02-16
314137.063912521,2019-02-17
321488.046017058,2019-02-18
374970.819229652,2019-02-19
520004.007903425,2019-02-20
607586.249938352,2019-02-21
704199.833799071,2019-02-22
548087.315582895,2019-02-23
568612.9490231,2019-02-24
603051.645394794,2019-02-25
583045.108995239,2019-02-26
611147.350305371,2019-02-27
620544.742323963,2019-02-28
610192.779759493,2019-03-01
611606.490848925,2019-03-02
616284.675425004,2019-03-03
622488.595071932,2019-03-04
622649.530932559,2019-03-05
590276.178105583,2019-03-06
645922.118621315,2019-03-07
530586.32964095,2019-03-08
424332.372168143,2019-03-09
392699.008739541,2019-03-10
355355.57786378,2019-03-11
348342.24550605,2019-03-12
359072.88068376,2019-03-13
368321.959262166,2019-03-14
378453.029468912,2019-03-15
434668.556707061,2019-03-16
502043.881417926,2019-03-17
570982.808460965,2019-03-18
614863.075322796,2019-03-19
584761.758175264,2019-03-20
584711.268493499,2019-03-21
559685.742165949,2019-03-22
598162.035276322,2019-03-23
591584.176423819,2019-03-24
599727.215411051,2019-03-25
592795.928786189,2019-03-26
609880.374853569,2019-03-27
607723.518760652,2019-03-28
602971.17746448,2019-03-29
592360.455280962,2019-03-30
532284.045190313,2019-03-31
457985.322867362,2019-04-01
391073.872107716,2019-04-02
353943.444576903,2019-04-03
324638.917719732,2019-04-04
324151.376730185,2019-04-05
315866.335512987,2019-04-06
338804.429060047,2019-04-07
379724.738328379,2019-04-08
444100.660381867,2019-04-09
503609.061552655,2019-04-10
538210.271587531,2019-04-11
566189.444298359,2019-04-12
588759.909850065,2019-04-13
575353.321538786,2019-04-14
574619.643350632,2019-04-15
596180.315267029,2019-04-16
596563.721287935,2019-04-17
591653.599736246,2019-04-18
576260.558008009,2019-04-19
593622.697325098,2019-04-20
606963.01792906,2019-04-21
622133.589497019,2019-04-22
595702.241092812,2019-04-23
567241.838602657,2019-04-24
505735.939397024,2019-04-25
413849.451991594,2019-04-26
370562.438890507,2019-04-27
328288.37502984,2019-04-28
309520.413636094,2019-04-29
331197.842941573,2019-04-30
391924.307684953,2019-05-01
360117.385975283,2019-05-02
418810.063225048,2019-05-03
463360.896172826,2019-05-04
514442.253896452,2019-05-05
544463.103113669,2019-05-06
564935.091266999,2019-05-07
577382.375624734,2019-05-08
586128.135188041,2019-05-09
601727.869051006,2019-05-10
685872.079318217,2019-05-11
747688.805627219,2019-05-12
599985.975030099,2019-05-13
608059.590704903,2019-05-14
613433.586207812,2019-05-15
591069.812790833,2019-05-16
563827.47387327,2019-05-17
558573.391364554,2019-05-18
543622.134351764,2019-05-19
446128.13666526,2019-05-20
377160.809176228,2019-05-21
342906.715703489,2019-05-22
329935.600897437,2019-05-23
291290.482913661,2019-05-24
314260.132511824,2019-05-25
346399.970560635,2019-05-26
400272.461004357,2019-05-27
473250.562588631,2019-05-28
523648.731805868,2019-05-29
545121.046779175,2019-05-30
653361.457668941,2019-05-31
674701.237227615,2019-06-01
688069.958277569,2019-06-02
616224.718927907,2019-06-03
581508.329306504,2019-06-04
558832.150983602,2019-06-05
540269.303922028,2019-06-06
538831.925794268,2019-06-07
546405.378059084,2019-06-08
545345.094742009,2019-06-09
522017.283963822,2019-06-10
501632.074951027,2019-06-11
463300.939675729,2019-06-12
404568.817362085,2019-06-13
357495.07812859,2019-06-14
310426.072302761,2019-06-15
316790.927810317,2019-06-16
302467.636214484,2019-06-17
315986.24850718,2019-06-18
352076.904154137,2019-06-19
373822.178969488,2019-06-20
440863.009538658,2019-06-21
457365.24646318,2019-06-22
508255.69007763,2019-06-23
529418.755750124,2019-06-24
538442.208563141,2019-06-25
518938.991178686,2019-06-26
530807.221998674,2019-06-27
554614.684753633,2019-06-28
671810.702946543,2019-06-29
704367.080869919,2019-06-30
659734.202189273,2019-07-01
591159.747536478,2019-07-02
575006.204976649,2019-07-03
546555.269301825,2019-07-04
516084.746356383,2019-07-05
466983.530839496,2019-07-06
400291.394635019,2019-07-07
369232.351336499,2019-07-08
340975.485375961,2019-07-09
328663.89203797,2019-07-10
326928.309227284,2019-07-11
326073.140242381,2019-07-12
364524.188511872,2019-07-13
438428.460196031,2019-07-14
525619.407197275,2019-07-15
484132.666811638,2019-07-16
526315.218124105,2019-07-17
561760.552525997,2019-07-18
566145.265826814,2019-07-19
569842.057213577,2019-07-20
587144.240033571,2019-07-21
608794.846695612,2019-07-22
698103.204725895,2019-07-23
749089.89429621,2019-07-24
767294.580177761,2019-07-25
616019.604595735,2019-07-26
607295.934268201,2019-07-27
584709.690690944,2019-07-28
529923.652567779,2019-07-29
466101.539211156,2019-07-30
390535.841436403,2019-07-31
366480.663680283,2019-08-01
304465.13424933,2019-08-02
272997.440089021,2019-08-03
285324.811452563,2019-08-04
310219.380168034,2019-08-05
371591.166156478,2019-08-06
416935.633789506,2019-08-07
483982.775568896,2019-08-08
521370.384916203,2019-08-09
550622.844289053,2019-08-10
572402.830760618,2019-08-11
581722.910454007,2019-08-12
595948.378291419,2019-08-13
595670.685041709,2019-08-14
607019.818821046,2019-08-15
599780.860697926,2019-08-16
586874.435796637,2019-08-17
612759.864516754,2019-08-18
624836.365274025,2019-08-19
624536.582788542,2019-08-20
607531.026848921,2019-08-21
546601.025575925,2019-08-22
496078.209956829,2019-08-23
428846.465278484,2019-08-24
340964.440758075,2019-08-25
288523.017231893,2019-08-26
271370.725654641,2019-08-27
301986.406435158,2019-08-28
324910.299759221,2019-08-29
357854.817111169,2019-08-30
378404.117589702,2019-08-31
458442.885608361,2019-09-01
505559.225510845,2019-09-02
548175.672525984,2019-09-03
592821.173627072,2019-09-04
599657.792098623,2019-09-05
584177.971229851,2019-09-06
588567.417938334,2019-09-07
594368.997933694,2019-09-08
595997.290170629,2019-09-09
600135.86627284,2019-09-10
589376.830649136,2019-09-11
594364.264526028,2019-09-12
597433.090495834,2019-09-13
595538.149627075,2019-09-14
534982.087559653,2019-09-15
471199.41926691,2019-09-16
392934.101320262,2019-09-17
355278.265538577,2019-09-18
313120.959066992,2019-09-19
281369.260446752,2019-09-20
265616.479735936,2019-09-21
301019.213468838,2019-09-22
337971.349310918,2019-09-23
386051.72657461,2019-09-24
442085.806518915,2019-09-25
486057.585928945,2019-09-26
522924.520433045,2019-09-27
595740.108354136,2019-09-28
614741.584526048,2019-09-29
585201.965088157,2019-09-30
603649.632563203,2019-10-01
598302.459703732,2019-10-02
615997.515359963,2019-10-03
610096.533803627,2019-10-04
568158.541887211,2019-10-05
645930.007634091,2019-10-06
583890.81116481,2019-10-07
592262.631522542,2019-10-08
552004.999327382,2019-10-09
489535.062760539,2019-10-10
386495.089092613,2019-10-11
344907.369343445,2019-10-12
365213.688228481,2019-10-13
327897.079996158,2019-10-14
334863.078277233,2019-10-15
283008.597301574,2019-10-16
343310.633157613,2019-10-17
382446.447736047,2019-10-18
433306.913101949,2019-10-19
473491.966379572,2019-10-20
549067.130969655,2019-10-21
575283.898226358,2019-10-22
572942.439234486,2019-10-23
591194.459192692,2019-10-24
592112.740279801,2019-10-25
606838.371527201,2019-10-26
602033.962746709,2019-10-27
563892.163778032,2019-10-28
582601.746477237,2019-10-29
600934.234365756,2019-10-30
584013.879764114,2019-10-31
573467.847485358,2019-11-01
547353.637394741,2019-11-02
477068.844772142,2019-11-03
414920.779926554,2019-11-04
341750.18643055,2019-11-05
273387.157320148,2019-11-06
248251.184813736,2019-11-07
291195.814760351,2019-11-08
316413.832999631,2019-11-09
400657.444827818,2019-11-10
482247.19275821,2019-11-11
587229.44137155,2019-11-12
636065.586059169,2019-11-13
680518.595248526,2019-11-14
717467.575485495,2019-11-15
713985.365246235,2019-11-16
594526.778189211,2019-11-17
569453.917785006,2019-11-18
555790.147657234,2019-11-19
546828.229143869,2019-11-20
532388.180158954,2019-11-21
555206.360711821,2019-11-22
560236.395257703,2019-11-23
547883.779053278,2019-11-24
573915.943411026,2019-11-25
562060.335011479,2019-11-26
492449.264079938,2019-11-27
464184.509106624,2019-11-28
427926.60638882,2019-11-29
331986.744219158,2019-11-30
271269.74629111,2019-12-01
289819.970932242,2019-12-02
300698.919550139,2019-12-03
318184.127466532,2019-12-04
354405.740725568,2019-12-05
409906.523406224,2019-12-06
458378.195703599,2019-12-07
482488.596549151,2019-12-08
507757.104470197,2019-12-09
506892.468669964,2019-12-10
496441.104544518,2019-12-11
508665.918741975,2019-12-12
521387.740744309,2019-12-13
549710.874412165,2019-12-14
598939.891936021,2019-12-15
599343.809390144,2019-12-16
575302.831857021,2019-12-17
576814.366704873,2019-12-18
572155.115759457,2019-12-19
573494.670128796,2019-12-20
568699.728163634,2019-12-21
493383.323192599,2019-12-22
463359.318370271,2019-12-23
432090.427331913,2019-12-24
434453.975559558,2019-12-25
432390.209817396,2019-12-26
435140.319671057,2019-12-27
467240.712655989,2019-12-28
430987.543345849,2019-12-29
571467.193845402,2019-12-30
565591.45712995,2019-12-31
506381.260642088,2020-01-01
547774.910676971,2020-01-02
558604.947415657,2020-01-03
557394.772855842,2020-01-04
545130.513594506,2020-01-05
545665.388660709,2020-01-06
559766.210096262,2020-01-07
575571.058291399,2020-01-08
595979.934342522,2020-01-09
630475.431606202,2020-01-10
603734.833901182,2020-01-11
580602.670639836,2020-01-12
542181.600618894,2020-01-13
480143.981952168,2020-01-14
414964.958398099,2020-01-15
353924.510946241,2020-01-16
315214.703057702,2020-01-17
287895.051814935,2020-01-18
293324.270407275,2020-01-19
329086.743122756,2020-01-20
365431.424981095,2020-01-21
406883.453710519,2020-01-22
470574.609455063,2020-01-23
513140.566788436,2020-01-24
556973.499573612,2020-01-25
695312.072005799,2020-01-26
745571.394598181,2020-01-27
738068.943448348,2020-01-28
686312.28623111,2020-01-29
615644.087587605,2020-01-30
618916.450087027,2020-01-31
635040.014398308,2020-02-01
643861.508484263,2020-02-02
641807.209557432,2020-02-03
659607.977984859,2020-02-04
661835.835192759,2020-02-05
636097.142110272,2020-02-06
565731.88155736,2020-02-07
461024.170588619,2020-02-08
412861.747592058,2020-02-09
484413.515666458,2020-02-10
421416.593046189,2020-02-11
410465.065510754,2020-02-12
450946.745668749,2020-02-13
441779.712823212,2020-02-14
460733.854918468,2020-02-15
529950.475211217,2020-02-16
576920.07947607,2020-02-17
607136.576210129,2020-02-18
639055.521901216,2020-02-19
636538.92682572,2020-02-20
634915.36799645,2020-02-21
656638.553576029,2020-02-22
636385.879977868,2020-02-23
641822.987582984,2020-02-24
624771.675369263,2020-02-25
624535.004985987,2020-02-26
623397.40934371,2020-02-27
625208.726677045,2020-02-28
599974.930412212,2020-02-29
560869.094082326,2020-03-01
506498.018031171,2020-03-02
442631.726203003,2020-03-03
384877.841473564,2020-03-04
354614.01066285,2020-03-05
338293.221032172,2020-03-06
341295.779294661,2020-03-07
346418.904191297,2020-03-08
365041.707749968,2020-03-09
421096.299127489,2020-03-10
477834.079011399,2020-03-11
536471.533171734,2020-03-12
764460.846788676,2020-03-13
769940.555062781,2020-03-14
633184.518593429,2020-03-15
631677.717153241,2020-03-16
643345.567048723,2020-03-17
657324.897687528,2020-03-18
668121.800572556,2020-03-19
661614.942835035,2020-03-20
666768.04598022,2020-03-21
667283.987415761,2020-03-22
703207.395991869,2020-03-23
618086.525943008,2020-03-24
565801.304869787,2020-03-25
502591.37890457,2020-03-26
507520.434086921,2020-03-27
454425.800302899,2020-03-28
415731.770439912,2020-03-29
411070.94169194,2020-03-30
392735.29819831,2020-03-31
440132.486955614,2020-04-01
482676.355053216,2020-04-02
545240.959773368,2020-04-03
631029.240303067,2020-04-04
663363.148066164,2020-04-05
755503.661682976,2020-04-06
686381.709543537,2020-04-07
600367.80324845,2020-04-08
611784.782537659,2020-04-09
599490.545027775,2020-04-10
598515.46304868,2020-04-11
601121.992869821,2020-04-12
598936.736330911,2020-04-13
595427.703448213,2020-04-14
597609.804382013,2020-04-15
599902.351494675,2020-04-16
595686.463067261,2020-04-17
552419.961399391,2020-04-18
473444.632302917,2020-04-19
409360.603722136,2020-04-20
353280.767503731,2020-04-21
340846.105566437,2020-04-22
341434.625919516,2020-04-23
363165.700511871,2020-04-24
427511.64431681,2020-04-25
495970.919383077,2020-04-26
458824.713826712,2020-04-27
472977.602746586,2020-04-28
513867.93376637,2020-04-29
552481.495699043,2020-04-30
573562.515638668,2020-05-01
569712.677404054,2020-05-02
577483.354988265,2020-05-03
569291.404121823,2020-05-04
564977.691935989,2020-05-05
561408.702556194,2020-05-06
554551.572651426,2020-05-07
561007.940707181,2020-05-08
558317.787350616,2020-05-09
559355.981431918,2020-05-10
554426.926249567,2020-05-11
539751.784683932,2020-05-12
494320.53791037,2020-05-13
423789.608089164,2020-05-14
356467.928665175,2020-05-15
348451.113882356,2020-05-16
317477.271921816,2020-05-17
305225.635080921,2020-05-18
291320.461162209,2020-05-19
308248.704776627,2020-05-20
353010.963266797,2020-05-21
424677.910927725,2020-05-22
456962.906811612,2020-05-23
506898.779880184,2020-05-24
530024.63193131,2020-05-25
527394.435071841,2020-05-26
544683.995471393,2020-05-27
536954.340753616,2020-05-28
552216.424869774,2020-05-29
560391.01990811,2020-05-30
568707.61717641,2020-05-31
594512.577966214,2020-06-01
605863.289548106,2020-06-02
729103.869329873,2020-06-03
792957.538737599,2020-06-04
703412.510324041,2020-06-05
507574.079373797,2020-06-06
440978.189125185,2020-06-07
372845.519187838,2020-06-08
340459.543940421,2020-06-09
292107.784637239,2020-06-10
292973.998240027,2020-06-11
316686.792841676,2020-06-12
335988.051499069,2020-06-13
390906.625036868,2020-06-14
446749.790871997,2020-06-15
486395.235675751,2020-06-16
545636.988214716,2020-06-17
587306.753696753,2020-06-18
596989.727977831,2020-06-19
607062.419490036,2020-06-20
593562.740828002,2020-06-21
658793.831866391,2020-06-22
780650.678807274,2020-06-23
648396.113027822,2020-06-24
603382.983931379,2020-06-25
609484.346412221,2020-06-26
619050.563304217,2020-06-27
606653.768628247,2020-06-28
553372.954142714,2020-06-29
478465.200033467,2020-06-30
410779.048219233,2020-07-01
354995.838881201,2020-07-02
302773.729910187,2020-07-03
275463.545482751,2020-07-04
275021.760767304,2020-07-05
309174.874876512,2020-07-06
342291.372706973,2020-07-07
406326.489408544,2020-07-08
466885.707081075,2020-07-09
518476.695030021,2020-07-10
558489.76782913,2020-07-11
584048.591420327,2020-07-12
577601.690179903,2020-07-13
603502.896925572,2020-07-14
596986.572372721,2020-07-15
610858.612437774,2020-07-16
608061.168507458,2020-07-17
592453.545631717,2020-07-18
601937.716790844,2020-07-19
608651.266663092,2020-07-20
611732.715053339,2020-07-21
644391.650142801,2020-07-22
621901.652521409,2020-07-23
532618.539332009,2020-07-24
438146.033538655,2020-07-25
400747.379573463,2020-07-26
357771.193575745,2020-07-27
343214.387201747,2020-07-28
353159.276706983,2020-07-29
372613.582212228,2020-07-30
431194.235480577,2020-07-31
496049.809510836,2020-08-01
515234.310779147,2020-08-02
533317.505863949,2020-08-03
596104.580744381,2020-08-04
626821.240888428,2020-08-05
647446.275889609,2020-08-06
711243.14440535,2020-08-07
676170.171406478,2020-08-08
666883.225566748,2020-08-09
630653.723294936,2020-08-10
623018.736730469,2020-08-11
646027.831392512,2020-08-12
721849.133181202,2020-08-13
627701.654714213,2020-08-14
632117.924066134,2020-08-15
542120.066319242,2020-08-16
478119.661273885,2020-08-17
409415.826811566,2020-08-18
350645.837236598,2020-08-19
330713.457557136,2020-08-20
288068.610096004,2020-08-21
284468.064665106,2020-08-22
334771.565729033,2020-08-23
391523.54583594,2020-08-24
463102.136553778,2020-08-25
465879.069050877,2020-08-26
565810.771685118,2020-08-27
672433.934955835,2020-08-28
670341.76876768,2020-08-29
680890.956651546,2020-08-30
716224.267072021,2020-08-31
669076.371118434,2020-09-01
682839.542807181,2020-09-02
647381.585984848,2020-09-03
664371.363898917,2020-09-04
682440.358760723,2020-09-05
601959.806026616,2020-09-06
608566.065325113,2020-09-07
639184.90171074,2020-09-08
567781.447076526,2020-09-09
566415.070063748,2020-09-10
490587.457064838,2020-09-11
408030.516168127,2020-09-12
368575.985473549,2020-09-13
331705.895364338,2020-09-14
347894.149580381,2020-09-15
395613.21005894,2020-09-16
441708.711708229,2020-09-17
508716.40842374,2020-09-18
467559.428772133,2020-09-19
497690.724168213,2020-09-20
536553.578904603,2020-09-21
590228.844028928,2020-09-22
623381.631318158,2020-09-23
627777.389236861,2020-09-24
610845.990017333,2020-09-25
616328.853896549,2020-09-26
615846.046314667,2020-09-27
608774.335262395,2020-09-28
611778.471327438,2020-09-29
629036.475675887,2020-09-30
614542.781404096,2020-10-01
780732.724540143,2020-10-02
727437.709831614,2020-10-03
498119.886463219,2020-10-04
436184.824962579,2020-10-05
458280.371945179,2020-10-06
318335.596511828,2020-10-07
327155.512795228,2020-10-08
336865.309719744,2020-10-09
384363.477840579,2020-10-10
372345.355777849,2020-10-11
496226.523397015,2020-10-12
495024.237849975,2020-10-13
539982.143856987,2020-10-14
585093.09671185,2020-10-15
627067.378087035,2020-10-16
647591.433724685,2020-10-17
598012.144033581,2020-10-18
624227.333487729,2020-10-19
597541.95887214,2020-10-20
564376.549162469,2020-10-21
588914.534500471,2020-10-22
610224.335810596,2020-10-23
600541.361529518,2020-10-24
638214.55313931,2020-10-25
673394.816711934,2020-10-26
584146.415178748,2020-10-27
514588.989534082,2020-10-28
428071.764223896,2020-10-29
373266.792470069,2020-10-30
362936.919141371,2020-10-31
334350.292446803,2020-11-01
323551.81175922,2020-11-02
317071.776665137,2020-11-03
321958.231178498,2020-11-04
375919.078565309,2020-11-05
422535.255057804,2020-11-06
468176.349571204,2020-11-07
488500.024284348,2020-11-08
525920.767485313,2020-11-09
534175.830453962,2020-11-10
542796.94361541,2020-11-11
556014.195620068,2020-11-12
547730.732205426,2020-11-13
564294.5034296,2020-11-14
604410.133394795,2020-11-15
611828.961009204,2020-11-16
614495.447327441,2020-11-17
609757.306254266,2020-11-18
613473.031271691,2020-11-19
541807.661413318,2020-11-20
523057.055847679,2020-11-21
503053.675053235,2020-11-22
429472.852892886,2020-11-23
391714.459945115,2020-11-24
332966.559605919,2020-11-25
303592.609436321,2020-11-26
329722.597552489,2020-11-27
373001.7216408,2020-11-28
387921.422602487,2020-11-29
430766.650988126,2020-11-30
465915.358509646,2020-12-01
556036.284855841,2020-12-02
629825.376953472,2020-12-03
617150.889027792,2020-12-04
619545.99330654,2020-12-05
612103.498653803,2020-12-06
647779.19222875,2020-12-07
653924.733181137,2020-12-08
691310.764725888,2020-12-09
676910.160804852,2020-12-10
678707.277915191,2020-12-11
670363.858003452,2020-12-12
670911.355490096,2020-12-13
626655.571620136,2020-12-14
587100.061562026,2020-12-15
510085.941041627,2020-12-16
425083.406184404,2020-12-17
383790.735513052,2020-12-18
376769.514142546,2020-12-19
375485.182862638,2020-12-20
415637.102286601,2020-12-21
447830.585622288,2020-12-22
419684.165840612,2020-12-23
480233.916697813,2020-12-24
564288.192219379,2020-12-25
591036.678937175,2020-12-26
623979.618486567,2020-12-27
623362.697687496,2020-12-28
677672.239438999,2020-12-29
699900.321836233,2020-12-30
734304.306551713,2020-12-31
669704.336535391,2021-01-01
558065.338941789,2021-01-02
651976.147025502,2021-01-03
699594.22814053,2021-01-04
683819.358193941,2021-01-05
616333.587304214,2021-01-06
622291.369752536,2021-01-07
494625.053803517,2021-01-08
527967.177399368,2021-01-09
391091.227935823,2021-01-10
321915.630509509,2021-01-11
308677.867071633,2021-01-12
323722.214435178,2021-01-13
379478.601129773,2021-01-14
412948.526732592,2021-01-15
437404.466337726,2021-01-16
484053.776683879,2021-01-17
494511.452019545,2021-01-18
567098.258570137,2021-01-19
604372.266133471,2021-01-20
596118.780967377,2021-01-21
633993.931304231,2021-01-22
655952.20946453,2021-01-23
651654.275304248,2021-01-24
612660.462955778,2021-01-25
590574.38278851,2021-01-26
604354.910305364,2021-01-27
618613.511996435,2021-01-28
601503.821088172,2021-01-29
725419.700363551,2021-01-30
592996.309710696,2021-01-31
501622.608135696,2021-02-01
438398.481947483,2021-02-02
358998.723963667,2021-02-03
312459.859796376,2021-02-04
268303.47748739,2021-02-05
288545.106467665,2021-02-06
373511.35186612,2021-02-07
373331.482374831,2021-02-08
380347.970337671,2021-02-09
441544.620242491,2021-02-10
494771.789441148,2021-02-11
548013.158862802,2021-02-12
593745.765924402,2021-02-13
583508.982946459,2021-02-14
602901.754152053,2021-02-15
602885.976126501,2021-02-16
609473.301794335,2021-02-17
617043.59845404,2021-02-18
606456.54330885,2021-02-19
597122.263392465,2021-02-20
863242.331360198,2021-02-21
695488.785891978,2021-02-22
719566.052883871,2021-02-23
630181.96033094,2021-02-24
528082.356985895,2021-02-25
433172.79988476,2021-02-26
422652.012446887,2021-02-27
