y,ds
61257.7002545564,2016-06-10
91422.534590068,2016-06-11
89738.2037388465,2016-06-12
31092.8659190448,2016-06-13
44873.7547017659,2016-06-14
50232.9892283796,2016-06-15
46251.843580038,2016-06-16
53907.8929037719,2016-06-17
29867.8980272474,2016-06-18
35839.6164997599,2016-06-19
47476.8114718354,2016-06-20
80244.7025774165,2016-06-21
66004.4508352714,2016-06-22
78866.6136991444,2016-06-23
43495.6658234938,2016-06-24
54214.1348767212,2016-06-25
57735.9175656388,2016-06-26
36452.1004456586,2016-06-27
42576.9399046457,2016-06-28
61410.8212410311,2016-06-29
48701.7793636328,2016-06-30
145780.484788579,2016-07-01
77029.1618614482,2016-07-02
208866.331216146,2016-07-03
213613.081796861,2016-07-04
203813.338662482,2016-07-05
102141.003643295,2016-07-06
30633.5029596208,2016-07-07
35839.6164997599,2016-07-08
95709.9222113589,2016-07-09
51764.1990931264,2016-07-10
90963.1716306439,2016-07-11
85144.5741446062,2016-07-12
241021.738375828,2016-07-13
182988.884501925,2016-07-14
263071.160428182,2016-07-15
223106.582958291,2016-07-16
107347.117183434,2016-07-17
87441.3889417263,2016-07-18
182835.763515451,2016-07-19
69526.233524189,2016-07-20
76263.5569290748,2016-07-21
276239.565265004,2016-07-22
286804.913331757,2016-07-23
198147.862162918,2016-07-24
245462.246983594,2016-07-25
191257.417771558,2016-07-26
70138.7174700877,2016-07-27
87747.6309146757,2016-07-28
186051.304231419,2016-07-29
112093.867764149,2016-07-30
114696.924534219,2016-07-31
169361.116705679,2016-08-01
78560.371726195,2016-08-02
59114.0064439109,2016-08-03
59267.1274303856,2016-08-04
36452.1004456586,2016-08-05
247912.182767189,2016-08-06
284201.856561687,2016-08-07
234896.898916841,2016-08-08
153283.413125838,2016-08-09
120668.643006731,2016-08-10
111634.504804725,2016-08-11
176710.924056464,2016-08-12
217441.106458728,2016-08-13
321869.619234458,2016-08-14
204578.943594855,2016-08-15
299820.197182105,2016-08-16
274861.476386732,2016-08-17
176557.803069989,2016-08-18
154967.743977059,2016-08-19
318654.07851849,2016-08-20
256027.595050347,2016-08-21
316969.747667269,2016-08-22
326616.369815173,2016-08-23
263071.160428182,2016-08-24
324625.796991002,2016-08-25
52223.5620525504,2016-08-26
169667.358678628,2016-08-27
157111.437787705,2016-08-28
124496.667668598,2016-08-29
154049.018058211,2016-08-30
79019.734685619,2016-08-31
131387.112059959,2016-09-01
194932.32144695,2016-09-02
354178.147380615,2016-09-03
233825.052011518,2016-09-04
146086.726761528,2016-09-05
350350.122718748,2016-09-06
256640.078996245,2016-09-07
100609.793778549,2016-09-08
192176.143690406,2016-09-09
272411.540603137,2016-09-10
344072.162273286,2016-09-11
326157.006855749,2016-09-12
431810.487523277,2016-09-13
372093.302798153,2016-09-14
321716.498247984,2016-09-15
143330.549004984,2016-09-16
412517.243227468,2016-09-17
248830.908686037,2016-09-18
314213.569910724,2016-09-19
127865.329371041,2016-09-20
367499.673203912,2016-09-21
153283.413125838,2016-09-22
206569.516419026,2016-09-23
60951.458281607,2016-09-24
108112.722115808,2016-09-25
53754.7719172972,2016-09-26
237959.318646335,2016-09-27
41505.0929993229,2016-09-28
144096.153937357,2016-09-29
34002.1646620637,2016-09-30
34767.7695944371,2016-10-01
57429.6755926894,2016-10-02
109797.052967029,2016-10-03
476981.178533307,2016-10-04
308548.093411161,2016-10-05
271186.57271134,2016-10-06
230456.390309076,2016-10-07
179160.859840058,2016-10-08
182223.279569552,2016-10-09
429207.430753207,2016-10-10
424920.043131916,2016-10-11
332281.846314736,2016-10-12
321716.498247984,2016-10-13
380668.078040735,2016-10-14
412976.606186892,2016-10-15
424307.559186018,2016-10-16
425532.527077815,2016-10-17
442682.077562979,2016-10-18
412823.485200417,2016-10-19
363212.285582621,2016-10-20
407464.250673803,2016-10-21
288336.123196504,2016-10-22
178395.254907685,2016-10-23
77182.2828479229,2016-10-24
144096.153937357,2016-10-25
227240.849593107,2016-10-26
277617.654143276,2016-10-27
134602.652775927,2016-10-28
286958.034318232,2016-10-29
401339.411214816,2016-10-30
426604.373983138,2016-10-31
230150.148336126,2016-11-01
276239.565265004,2016-11-02
247452.819807765,2016-11-03
401492.532201291,2016-11-04
446050.739265422,2016-11-05
386639.796513247,2016-11-06
402105.016147189,2016-11-07
382046.166919007,2016-11-08
122199.852871478,2016-11-09
293082.873777219,2016-11-10
373471.391676425,2016-11-11
312376.118073028,2016-11-12
316663.505694319,2016-11-13
425379.40609134,2016-11-14
391845.910053386,2016-11-15
365815.342352691,2016-11-16
396439.539647626,2016-11-17
350350.122718748,2016-11-18
446816.344197795,2016-11-19
437322.843036365,2016-11-20
428288.704834359,2016-11-21
401492.532201291,2016-11-22
261846.192536384,2016-11-23
380361.836067785,2016-11-24
392458.393999285,2016-11-25
318654.07851849,2016-11-26
188194.998042064,2016-11-27
296451.535479662,2016-11-28
199679.072027665,2016-11-29
389242.853283316,2016-11-30
407158.008700854,2016-12-01
347900.186935153,2016-12-02
245309.125997119,2016-12-03
289101.728128877,2016-12-04
236274.987795113,2016-12-05
326157.006855749,2016-12-06
221728.494080019,2016-12-07
90044.4457117959,2016-12-08
322788.345153306,2016-12-09
274555.234413783,2016-12-10
262152.434509334,2016-12-11
225403.397755411,2016-12-12
267817.911008897,2016-12-13
345909.614110983,2016-12-14
360456.107826077,2016-12-15
320797.772329135,2016-12-16
232446.963133246,2016-12-17
109184.569021131,2016-12-18
138736.919410743,2016-12-19
273483.38750846,2016-12-20
333200.572233584,2016-12-21
121434.247939105,2016-12-22
284354.977548162,2016-12-23
236121.866808639,2016-12-24
305179.431708718,2016-12-25
266133.580157675,2016-12-26
262152.434509334,2016-12-27
324319.555018053,2016-12-28
281598.799791618,2016-12-29
241021.738375828,2016-12-30
176864.045042938,2016-12-31
76722.9198884989,2017-01-01
51764.1990931264,2017-01-02
167829.906840932,2017-01-03
290173.5750342,2017-01-04
306404.399600516,2017-01-05
307476.246505838,2017-01-06
216369.259553405,2017-01-07
71823.0483213092,2017-01-08
107959.601129333,2017-01-09
90197.5666982705,2017-01-10
130009.023181687,2017-01-11
159714.494557774,2017-01-12
263377.402401131,2017-01-13
175608.452953846,2017-01-14
61870.1842004551,2017-01-15
177170.287015888,2017-01-16
72588.6532536826,2017-01-17
98312.9789814285,2017-01-18
95709.9222113589,2017-01-19
128784.055289889,2017-01-20
99844.1888461752,2017-01-21
46864.3275259367,2017-01-22
52070.4410660757,2017-01-23
74885.4680508027,2017-01-24
37983.3103104054,2017-01-25
190798.054812134,2017-01-26
238112.439632809,2017-01-27
233212.56806562,2017-01-28
233671.931025044,2017-01-29
220962.889147645,2017-01-30
200597.797946513,2017-01-31
223565.945917715,2017-02-01
203507.096689532,2017-02-02
182529.521542501,2017-02-03
42883.181877595,2017-02-04
64013.8780111006,2017-02-05
188348.119028539,2017-02-06
69832.4754971384,2017-02-07
41198.8510263736,2017-02-08
23896.179554735,2017-02-09
59879.6113762843,2017-02-10
135368.257708301,2017-02-11
115003.166507168,2017-02-12
52223.5620525504,2017-02-13
50386.1102148543,2017-02-14
92341.260508916,2017-02-15
48089.2954177341,2017-02-16
152977.171152888,2017-02-17
63095.1520922525,2017-02-18
75651.0729831761,2017-02-19
148689.783531597,2017-02-20
87441.3889417263,2017-02-21
120056.159060833,2017-02-22
90350.6876847452,2017-02-23
85450.8161175555,2017-02-24
96322.4061572576,2017-02-25
65545.0878758474,2017-02-26
84225.8482257581,2017-02-27
111328.262831776,2017-02-28
135215.136721826,2017-03-01
59267.1274303856,2017-03-02
19302.5499604946,2017-03-03
26039.8733653805,2017-03-04
25274.2684330071,2017-03-05
52070.4410660757,2017-03-06
56357.8286873667,2017-03-07
37983.3103104054,2017-03-08
23436.8165953109,2017-03-09
53754.7719172972,2017-03-10
26192.9943518552,2017-03-11
29408.5350678234,2017-03-12
112553.230723574,2017-03-13
36605.2214321333,2017-03-14
82082.1544151126,2017-03-15
28489.8091489753,2017-03-16
65851.3298487967,2017-03-17
30174.1400001968,2017-03-18
19761.9129199187,2017-03-19
45333.1176611899,2017-03-20
7971.59696136848,2017-03-21
14249.5574068303,2017-03-22
13177.7105015075,2017-03-23
8430.95992079251,2017-03-24
27111.7202707032,2017-03-25
71823.0483213092,2017-03-26
51611.0781066517,2017-03-27
80704.0655368405,2017-03-28
13637.0734609316,2017-03-29
22058.7277170388,2017-03-30
14555.7993797796,2017-03-31
35227.1325538611,2017-04-01
59573.3694033349,2017-04-02
62635.7891328285,2017-04-03
18536.9450281213,2017-04-04
36452.1004456586,2017-04-05
20986.8808117161,2017-04-06
19608.791933444,2017-04-07
20221.2758793427,2017-04-08
7971.59696136848,2017-04-09
15015.1623392037,2017-04-10
29867.8980272474,2017-04-11
60032.732362759,2017-04-12
67688.7816864929,2017-04-13
61563.9422275058,2017-04-14
55561.5995576984,2017-04-15
65238.845902898,2017-04-16
61870.1842004551,2017-04-17
39055.1572157281,2017-04-18
24968.0264600577,2017-04-19
9502.80682611526,2017-04-20
49161.1423230568,2017-04-21
28642.93013545,2017-04-22
50998.594160753,2017-04-23
34461.5276214878,2017-04-24
14249.5574068303,2017-04-25
40127.0041210508,2017-04-26
54214.1348767212,2017-04-27
16393.2512174758,2017-04-28
33695.9226891144,2017-04-29
71057.4433889358,2017-04-30
60185.8533492337,2017-05-01
45486.2386476646,2017-05-02
35533.3745268105,2017-05-03
56051.5867144173,2017-05-04
33389.680716165,2017-05-05
19455.6709469693,2017-05-06
60032.732362759,2017-05-07
71976.1693077839,2017-05-08
47476.8114718354,2017-05-09
24661.7844871084,2017-05-10
28489.8091489753,2017-05-11
44414.3917423418,2017-05-12
49008.0213365822,2017-05-13
47017.4485124113,2017-05-14
19149.42897402,2017-05-15
18690.0660145959,2017-05-16
37983.3103104054,2017-05-17
34767.7695944371,2017-05-18
68760.6285918156,2017-05-19
17311.9771363238,2017-05-20
7359.11301546977,2017-05-21
13637.0734609316,2017-05-22
27264.8412571779,2017-05-23
38902.0362292534,2017-05-24
42730.0608911204,2017-05-25
67382.5397135435,2017-05-26
94791.1962925109,2017-05-27
31245.9869055195,2017-05-28
73048.0162131066,2017-05-29
36911.4634050826,2017-05-30
93413.1074142388,2017-05-31
54367.2558631959,2017-06-01
94944.3172789855,2017-06-02
19149.42897402,2017-06-03
56817.1916467907,2017-06-04
112706.351710048,2017-06-05
112859.472696523,2017-06-06
64166.9989975753,2017-06-07
50386.1102148543,2017-06-08
100456.672792074,2017-06-09
53448.5299443478,2017-06-10
113471.956642422,2017-06-11
97700.4950355297,2017-06-12
93106.8654412894,2017-06-13
91422.534590068,2017-06-14
127099.724438668,2017-06-15
18996.3079875453,2017-06-16
73813.62114548,2017-06-17
131693.354032908,2017-06-18
86369.5420364036,2017-06-19
60185.8533492337,2017-06-20
77488.5248208723,2017-06-21
66923.1767541195,2017-06-22
151139.719315192,2017-06-23
176557.803069989,2017-06-24
180845.19069128,2017-06-25
173036.020381071,2017-06-26
151752.203261091,2017-06-27
137971.31447837,2017-06-28
72588.6532536826,2017-06-29
182988.884501925,2017-06-30
167829.906840932,2017-07-01
127865.329371041,2017-07-02
86216.4210499289,2017-07-03
112400.109737099,2017-07-04
71210.5643754105,2017-07-05
178548.37589416,2017-07-06
106122.149291637,2017-07-07
222800.340985342,2017-07-08
218512.953364051,2017-07-09
217134.864485779,2017-07-10
230915.7532685,2017-07-11
228618.938471379,2017-07-12
227853.333539006,2017-07-13
75038.5890372774,2017-07-14
18690.0660145959,2017-07-15
99997.3098326499,2017-07-16
113471.956642422,2017-07-17
74579.2260778534,2017-07-18
261693.07154991,2017-07-19
248218.424740138,2017-07-20
62942.0311057778,2017-07-21
74579.2260778534,2017-07-22
98006.7370084791,2017-07-23
124956.030628022,2017-07-24
206875.758391975,2017-07-25
270420.967778966,2017-07-26
98925.4629273272,2017-07-27
241787.343308202,2017-07-28
271952.177643713,2017-07-29
177170.287015888,2017-07-30
207335.121351399,2017-07-31
265674.217198251,2017-08-01
248984.029672512,2017-08-02
212847.476864488,2017-08-03
136440.104613623,2017-08-04
174260.988272869,2017-08-05
250208.997564309,2017-08-06
203200.854716583,2017-08-07
144708.637883256,2017-08-08
92647.5024818654,2017-08-09
312529.239059503,2017-08-10
249902.75559136,2017-08-11
215144.291661608,2017-08-12
185898.183244944,2017-08-13
150680.356355768,2017-08-14
225709.63972836,2017-08-15
341775.347476166,2017-08-16
127099.724438668,2017-08-17
230609.51129555,2017-08-18
323094.587126256,2017-08-19
209325.69417557,2017-08-20
226322.123674259,2017-08-21
341009.742543793,2017-08-22
298135.866330883,2017-08-23
330138.152504091,2017-08-24
311610.513140655,2017-08-25
244390.400078271,2017-08-26
173801.625313445,2017-08-27
298748.350276782,2017-08-28
265674.217198251,2017-08-29
196922.894271121,2017-08-30
47323.6904853607,2017-08-31
101681.640683871,2017-09-01
181457.674637179,2017-09-02
326922.611788123,2017-09-03
281139.436832194,2017-09-04
199832.19301414,2017-09-05
265367.975225302,2017-09-06
203660.217676007,2017-09-07
293848.478709592,2017-09-08
299667.07619563,2017-09-09
339172.290706097,2017-09-10
212234.992918589,2017-09-11
304107.584803396,2017-09-12
152977.171152888,2017-09-13
303495.100857497,2017-09-14
131233.991073484,2017-09-15
81775.9124421632,2017-09-16
296298.414493187,2017-09-17
367652.794190387,2017-09-18
433035.455415074,2017-09-19
435332.270212195,2017-09-20
283742.493602263,2017-09-21
176864.045042938,2017-09-22
458300.418183396,2017-09-23
388324.127364468,2017-09-24
198760.346108817,2017-09-25
76569.7989020242,2017-09-26
81775.9124421632,2017-09-27
169759.231270513,2017-09-28
459525.386075194,2017-09-29
431810.487523277,2017-09-30
381586.803959583,2017-10-01
423541.954253644,2017-10-02
404708.072917259,2017-10-03
333353.693220059,2017-10-04
417417.114794657,2017-10-05
452941.183656782,2017-10-06
451103.731819086,2017-10-07
445744.497292473,2017-10-08
405933.040809056,2017-10-09
368112.157149811,2017-10-10
418488.96169998,2017-10-11
289714.212074776,2017-10-12
180538.948718331,2017-10-13
280220.710913346,2017-10-14
302270.132965699,2017-10-15
311304.271167705,2017-10-16
445897.618278947,2017-10-17
165533.092043812,2017-10-18
212694.355878013,2017-10-19
201057.160905937,2017-10-20
258936.893793366,2017-10-21
405320.556863158,2017-10-22
316510.384707844,2017-10-23
143483.669991458,2017-10-24
261223.500524721,2017-10-25
332434.967301211,2017-10-26
291857.905885421,2017-10-27
120056.159060833,2017-10-28
258936.893793366,2017-10-29
327228.853761072,2017-10-30
425226.285104866,2017-10-31
450185.005900238,2017-11-01
440079.02079291,2017-11-02
225709.63972836,2017-11-03
393683.361891082,2017-11-04
310844.908208281,2017-11-05
211622.50897269,2017-11-06
111787.6257912,2017-11-07
153895.897071737,2017-11-08
246687.214875391,2017-11-09
232446.963133246,2017-11-10
294154.720682541,2017-11-11
286651.792345282,2017-11-12
341622.226489692,2017-11-13
395827.055701728,2017-11-14
297064.01942556,2017-11-15
413895.33210574,2017-11-16
377146.295351817,2017-11-17
413589.09013279,2017-11-18
194626.079474001,2017-11-19
386639.796513247,2017-11-20
420938.897483575,2017-11-21
104284.697453941,2017-11-22
193094.869609254,2017-11-23
369184.004055134,2017-11-24
287264.276291181,2017-11-25
276239.565265004,2017-11-26
234131.293984468,2017-11-27
145780.484788579,2017-11-28
329678.789544667,2017-11-29
275167.718359681,2017-11-30
368724.64109571,2017-12-01
268889.75791422,2017-12-02
146392.968734477,2017-12-03
206263.274446076,2017-12-04
297982.745344408,2017-12-05
199219.709068241,2017-12-06
385567.949607924,2017-12-07
323094.587126256,2017-12-08
297523.382384984,2017-12-09
196922.894271121,2017-12-10
314672.932870148,2017-12-11
156039.590882382,2017-12-12
303648.221843972,2017-12-13
230303.269322601,2017-12-14
213459.960810386,2017-12-15
238571.802592233,2017-12-16
173495.383340495,2017-12-17
265827.338184726,2017-12-18
290326.696020675,2017-12-19
268889.75791422,2017-12-20
253577.659266752,2017-12-21
165073.729084388,2017-12-22
232753.205106196,2017-12-23
245002.88402417,2017-12-24
82235.2754015873,2017-12-25
267052.306076523,2017-12-26
330750.63644999,2017-12-27
160786.341463097,2017-12-28
222494.099012392,2017-12-29
97547.3740490551,2017-12-30
75804.1939696508,2017-12-31
50998.594160753,2018-01-01
130009.023181687,2018-01-02
187582.514096166,2018-01-03
276545.807237954,2018-01-04
228925.180444329,2018-01-05
192635.50664983,2018-01-06
107347.117183434,2018-01-07
216216.13856693,2018-01-08
99078.5839138018,2018-01-09
165073.729084388,2018-01-10
29561.6560542981,2018-01-11
54214.1348767212,2018-01-12
31705.3498649436,2018-01-13
200138.434987089,2018-01-14
100956.868014558,2018-01-15
255721.353077397,2018-01-16
207794.484310823,2018-01-17
135674.49968125,2018-01-18
126487.240492769,2018-01-19
62635.7891328285,2018-01-20
109031.448034656,2018-01-21
147311.694653325,2018-01-22
187888.756069115,2018-01-23
74426.1050913787,2018-01-24
27111.7202707032,2018-01-25
158489.526665977,2018-01-26
222800.340985342,2018-01-27
213613.081796861,2018-01-28
89891.3247253212,2018-01-29
172729.778408122,2018-01-30
136440.104613623,2018-01-31
183142.0054884,2018-02-01
189266.844947387,2018-02-02
145627.363802104,2018-02-03
152517.808193464,2018-02-04
116993.739331339,2018-02-05
76876.0408749736,2018-02-06
175179.714191717,2018-02-07
87747.6309146757,2018-02-08
87900.7519011504,2018-02-09
105785.283121393,2018-02-10
122659.215830902,2018-02-11
107193.99619696,2018-02-12
97700.4950355297,2018-02-13
75038.5890372774,2018-02-14
77947.8877802963,2018-02-15
138124.435464845,2018-02-16
163695.640206116,2018-02-17
139349.403356642,2018-02-18
103365.971535093,2018-02-19
19915.0339063934,2018-02-20
43189.4238505444,2018-02-21
69526.233524189,2018-02-22
127252.845425143,2018-02-23
85144.5741446062,2018-02-24
132918.321924706,2018-02-25
143789.911964408,2018-02-26
131540.233046434,2018-02-27
28949.1721083994,2018-02-28
97088.011089631,2018-03-01
118984.31215551,2018-03-02
112093.867764149,2018-03-03
112093.867764149,2018-03-04
93719.3493871881,2018-03-05
49620.5052824809,2018-03-06
39514.5201751521,2018-03-07
44108.1497693925,2018-03-08
103825.334494517,2018-03-09
89585.0827523718,2018-03-10
48701.7793636328,2018-03-11
53295.4089578731,2018-03-12
57123.4336197401,2018-03-13
16546.3722039504,2018-03-14
84532.0901987074,2018-03-15
35686.4955132852,2018-03-16
18077.5820686972,2018-03-17
54061.0138902465,2018-03-18
14096.4364203556,2018-03-19
7359.11301546977,2018-03-20
13024.5895150329,2018-03-21
8430.95992079251,2018-03-22
79019.734685619,2018-03-23
79632.2186315178,2018-03-24
13177.7105015075,2018-03-25
54061.0138902465,2018-03-26
61870.1842004551,2018-03-27
26346.1153383298,2018-03-28
9809.04879906462,2018-03-29
11952.7426097101,2018-03-30
31092.8659190448,2018-03-31
22211.8487035135,2018-04-01
16852.6141768998,2018-04-02
11340.2586638114,2018-04-03
13483.9524744569,2018-04-04
8737.20189374187,2018-04-05
19302.5499604946,2018-04-06
12105.8635961848,2018-04-07
56817.1916467907,2018-04-08
66310.6928082208,2018-04-09
16852.6141768998,2018-04-10
22364.9696899882,2018-04-11
15015.1623392037,2018-04-12
10268.4117584886,2018-04-13
13024.5895150329,2018-04-14
14188.3090122404,2018-04-15
32164.7128243676,2018-04-16
29561.6560542981,2018-04-17
16240.1302310011,2018-04-18
13943.3154338809,2018-04-19
23589.9375817856,2018-04-20
29255.4140813487,2018-04-21
14096.4364203556,2018-04-22
11493.3796502861,2018-04-23
17618.2191092732,2018-04-24
32624.0757837916,2018-04-25
21293.1227846655,2018-04-26
41964.455958747,2018-04-27
42730.0608911204,2018-04-28
31245.9869055195,2018-04-29
36758.3424186079,2018-04-30
26958.5992842285,2018-05-01
56357.8286873667,2018-05-02
12718.3475420835,2018-05-03
25274.2684330071,2018-05-04
32624.0757837916,2018-05-05
6440.3870966217,2018-05-06
54367.2558631959,2018-05-07
8430.95992079251,2018-05-08
16240.1302310011,2018-05-09
18536.9450281213,2018-05-10
35839.6164997599,2018-05-11
29102.293094874,2018-05-12
16699.4931904251,2018-05-13
71823.0483213092,2018-05-14
54367.2558631959,2018-05-15
26958.5992842285,2018-05-16
37370.8263645066,2018-05-17
20833.7598252414,2018-05-18
81010.3075097899,2018-05-19
16546.3722039504,2018-05-20
25733.6313924311,2018-05-21
35227.1325538611,2018-05-22
7665.35498841912,2018-05-23
14555.7993797796,2018-05-24
33083.4387432157,2018-05-25
15933.8882580517,2018-05-26
43648.7868099684,2018-05-27
26192.9943518552,2018-05-28
53448.5299443478,2018-05-29
71669.9273348345,2018-05-30
35686.4955132852,2018-05-31
24202.4215276843,2018-06-01
63248.2730787272,2018-06-02
93872.4703736628,2018-06-03
82847.759347486,2018-06-04
35533.3745268105,2018-06-05
74272.984104904,2018-06-06
28796.0511219247,2018-06-07
106734.633237536,2018-06-08
100916.035751498,2018-06-09
27264.8412571779,2018-06-10
20833.7598252414,2018-06-11
40280.1251075255,2018-06-12
140115.008289016,2018-06-13
142258.702099661,2018-06-14
140115.008289016,2018-06-15
52223.5620525504,2018-06-16
133990.168830028,2018-06-17
140115.008289016,2018-06-18
33389.680716165,2018-06-19
157111.437787705,2018-06-20
156039.590882382,2018-06-21
98312.9789814285,2018-06-22
57123.4336197401,2018-06-23
101528.519697397,2018-06-24
125721.635560396,2018-06-25
115156.287493643,2018-06-26
183142.0054884,2018-06-27
177170.287015888,2018-06-28
69526.233524189,2018-06-29
60798.3372951324,2018-06-30
158948.889625401,2018-07-01
170892.326570426,2018-07-02
128784.055289889,2018-07-03
116534.376371915,2018-07-04
49926.7472554302,2018-07-05
194319.837501052,2018-07-06
158336.405679502,2018-07-07
195238.5634199,2018-07-08
189113.723960912,2018-07-09
49620.5052824809,2018-07-10
41964.455958747,2018-07-11
61257.7002545564,2018-07-12
44261.2707558671,2018-07-13
81929.0334286379,2018-07-14
141493.097167288,2018-07-15
222340.978025918,2018-07-16
238112.439632809,2018-07-17
253883.901239701,2018-07-18
222340.978025918,2018-07-19
205191.427540754,2018-07-20
121128.005966155,2018-07-21
258936.893793366,2018-07-22
216828.622512829,2018-07-23
248830.908686037,2018-07-24
36452.1004456586,2018-07-25
135827.620667725,2018-07-26
155427.106936483,2018-07-27
61563.9422275058,2018-07-28
160480.099490148,2018-07-29
118831.191169035,2018-07-30
96781.7691166817,2018-07-31
114237.561574795,2018-08-01
124343.546682124,2018-08-02
250362.118550784,2018-08-03
213000.597850962,2018-08-04
161551.94639547,2018-08-05
284661.219521111,2018-08-06
45026.8756882405,2018-08-07
284661.219521111,2018-08-08
306710.641573465,2018-08-09
238112.439632809,2018-08-10
307782.488478788,2018-08-11
234131.293984468,2018-08-12
301504.528033326,2018-08-13
334272.419138907,2018-08-14
148842.904518072,2018-08-15
241481.101335252,2018-08-16
185285.699299046,2018-08-17
358771.776974856,2018-08-18
361068.591771976,2018-08-19
370408.971946931,2018-08-20
182070.158583077,2018-08-21
345450.251151559,2018-08-22
362140.438677298,2018-08-23
230456.390309076,2018-08-24
235968.745822164,2018-08-25
249749.634604885,2018-08-26
60338.9743357083,2018-08-27
378677.505216564,2018-08-28
259396.25675279,2018-08-29
265214.854238827,2018-08-30
341622.226489692,2018-08-31
313907.327937775,2018-09-01
315438.537802522,2018-09-02
139349.403356642,2018-09-03
244084.158105322,2018-09-04
340091.016624945,2018-09-05
353412.542448242,2018-09-06
266439.822130625,2018-09-07
333200.572233584,2018-09-08
389242.853283316,2018-09-09
324319.555018053,2018-09-10
416651.509862284,2018-09-11
235509.38286274,2018-09-12
441916.472630606,2018-09-13
343306.557340913,2018-09-14
273942.750467884,2018-09-15
363671.648542045,2018-09-16
292776.631804269,2018-09-17
155273.985950009,2018-09-18
292623.510817795,2018-09-19
406698.64574143,2018-09-20
266899.185090049,2018-09-21
287111.155304706,2018-09-22
230609.51129555,2018-09-23
213613.081796861,2018-09-24
147464.8156398,2018-09-25
387864.764405044,2018-09-26
298288.987317358,2018-09-27
318041.594572591,2018-09-28
360302.986839602,2018-09-29
145933.605775053,2018-09-30
363824.76952852,2018-10-01
382505.529878431,2018-10-02
443447.682495352,2018-10-03
460137.870021092,2018-10-04
437935.326982264,2018-10-05
194932.32144695,2018-10-06
191563.659744507,2018-10-07
48854.9003501075,2018-10-08
414354.695065164,2018-10-09
316663.505694319,2018-10-10
408382.976592651,2018-10-11
233059.447079145,2018-10-12
405320.556863158,2018-10-13
277923.896116226,2018-10-14
321716.498247984,2018-10-15
437782.205995789,2018-10-16
86982.0259823023,2018-10-17
218512.953364051,2018-10-18
201210.281892412,2018-10-19
224331.550850088,2018-10-20
169207.995719204,2018-10-21
258324.409847467,2018-10-22
167829.906840932,2018-10-23
396286.418661152,2018-10-24
251740.207429056,2018-10-25
180538.948718331,2018-10-26
354178.147380615,2018-10-27
324319.555018053,2018-10-28
357546.809083058,2018-10-29
455391.119440377,2018-10-30
448806.917021966,2018-10-31
434872.90725277,2018-11-01
418029.598740556,2018-11-02
393530.240904607,2018-11-03
277311.412170327,2018-11-04
438854.052901112,2018-11-05
310691.787221807,2018-11-06
247452.819807765,2018-11-07
309619.940316484,2018-11-08
360456.107826077,2018-11-09
291857.905885421,2018-11-10
154661.50200411,2018-11-11
182988.884501925,2018-11-12
336109.870976603,2018-11-13
379749.352121886,2018-11-14
354943.752312989,2018-11-15
287570.51826413,2018-11-16
251127.723483157,2018-11-17
333966.177165958,2018-11-18
345450.251151559,2018-11-19
391080.305121013,2018-11-20
307629.367492313,2018-11-21
324319.555018053,2018-11-22
265980.459171201,2018-11-23
361987.317690824,2018-11-24
203353.975703058,2018-11-25
287570.51826413,2018-11-26
248218.424740138,2018-11-27
345144.009178609,2018-11-28
321410.256275034,2018-11-29
295839.051533763,2018-11-30
299820.197182105,2018-12-01
395980.176688202,2018-12-02
375461.964500595,2018-12-03
305791.915654617,2018-12-04
379136.868175988,2018-12-05
378371.263243614,2018-12-06
365815.342352691,2018-12-07
337028.596895451,2018-12-08
356168.720204786,2018-12-09
354178.147380615,2018-12-10
318347.836545541,2018-12-11
302882.616911598,2018-12-12
305945.036641092,2018-12-13
248677.787699562,2018-12-14
103212.850548618,2018-12-15
100303.551805599,2018-12-16
52223.5620525504,2018-12-17
38748.9152427787,2018-12-18
272105.298630188,2018-12-19
342234.71043559,2018-12-20
310232.424262383,2018-12-21
306251.278614041,2018-12-22
293848.478709592,2018-12-23
218666.074350525,2018-12-24
329372.547571717,2018-12-25
291398.542925997,2018-12-26
74426.1050913787,2018-12-27
286804.913331757,2018-12-28
299820.197182105,2018-12-29
307935.609465263,2018-12-30
267205.427062998,2018-12-31
248218.424740138,2019-01-01
134449.531789452,2019-01-02
202588.370770684,2019-01-03
209631.936148519,2019-01-04
99384.8258867512,2019-01-05
140115.008289016,2019-01-06
228465.817484905,2019-01-07
258171.288860992,2019-01-08
194319.837501052,2019-01-09
161858.18836842,2019-01-10
271799.056657239,2019-01-11
260468.103658112,2019-01-12
107193.99619696,2019-01-13
120362.401033782,2019-01-14
167829.906840932,2019-01-15
241481.101335252,2019-01-16
217747.348431677,2019-01-17
244084.158105322,2019-01-18
153895.897071737,2019-01-19
79632.2186315178,2019-01-20
182835.763515451,2019-01-21
100916.035751498,2019-01-22
204119.580635431,2019-01-23
200597.797946513,2019-01-24
121281.12695263,2019-01-25
146699.210707427,2019-01-26
206569.516419026,2019-01-27
175945.31912409,2019-01-28
154661.50200411,2019-01-29
231375.116227924,2019-01-30
225250.276768936,2019-01-31
196769.773284646,2019-02-01
170432.963611002,2019-02-02
187429.393109691,2019-02-03
103059.729562143,2019-02-04
49161.1423230568,2019-02-05
27877.3252030766,2019-02-06
85603.9371040302,2019-02-07
179620.222799482,2019-02-08
196463.531311697,2019-02-09
188194.998042064,2019-02-10
38136.43129688,2019-02-11
