y,ds
77225.4035658743,2000-02-28 15:00:00
77572.5217461003,2000-02-28 16:00:00
79115.3982060346,2000-02-28 17:00:00
85031.4993646691,2000-02-28 18:00:00
87296.474513903,2000-02-28 19:00:00
86244.6715999072,2000-02-28 20:00:00
84175.8936829749,2000-02-28 21:00:00
73534.8059239397,2000-02-28 22:00:00
62284.2297213637,2000-02-28 23:00:00
51253.0693584624,2000-02-29 00:00:00
48166.1555082252,2000-02-29 01:00:00
34265.1752740239,2000-02-29 02:00:00
32850.001154641,2000-02-29 03:00:00
35358.7716812911,2000-02-29 04:00:00
35271.7019036425,2000-02-29 05:00:00
34267.4971347612,2000-02-29 06:00:00
42330.1585450274,2000-02-29 07:00:00
49262.0737762297,2000-02-29 08:00:00
66208.1743673968,2000-02-29 09:00:00
63591.4373164623,2000-02-29 10:00:00
69363.5831093844,2000-02-29 11:00:00
89547.5184987131,2000-02-29 12:00:00
84561.3225653664,2000-02-29 13:00:00
84474.2527877177,2000-02-29 14:00:00
81335.0970708912,2000-02-29 15:00:00
76891.0556197035,2000-02-29 16:00:00
76230.4862399423,2000-02-29 17:00:00
79808.473636118,2000-02-29 18:00:00
77757.1096747155,2000-02-29 19:00:00
83542.0257016927,2000-02-29 20:00:00
80489.9397625149,2000-02-29 21:00:00
73787.8887443051,2000-02-29 22:00:00
70555.8585979867,2000-02-29 23:00:00
55892.1471115832,2000-03-01 00:00:00
45767.6733665967,2000-03-01 01:00:00
50308.0720383823,2000-03-01 02:00:00
38710.3776555803,2000-03-01 03:00:00
49835.5733783422,2000-03-01 04:00:00
46193.7348118908,2000-03-01 05:00:00
28956.2406981928,2000-03-01 06:00:00
49663.7556837822,2000-03-01 07:00:00
68016.9038817517,2000-03-01 08:00:00
74533.2060409777,2000-03-01 09:00:00
76978.1253973521,2000-03-01 10:00:00
80637.3779193333,2000-03-01 11:00:00
84848.0723664226,2000-03-01 12:00:00
82550.5911668666,2000-03-01 13:00:00
86988.8279662111,2000-03-01 14:00:00
90911.6116818755,2000-03-01 15:00:00
88530.5434957768,2000-03-01 16:00:00
88493.39372398,2000-03-01 17:00:00
92591.4779253104,2000-03-01 18:00:00
84379.0564974885,2000-03-01 19:00:00
78220.3208918064,2000-03-01 20:00:00
80177.6494933483,2000-03-01 21:00:00
75843.8964271822,2000-03-01 22:00:00
66172.1855259687,2000-03-01 23:00:00
45187.2081822722,2000-03-02 00:00:00
43032.52141806,2000-03-02 01:00:00
37203.4900370742,2000-03-02 02:00:00
31199.1581704223,2000-03-02 03:00:00
38894.9655841955,2000-03-02 04:00:00
44656.6630037997,2000-03-02 05:00:00
42666.8283519356,2000-03-02 06:00:00
49699.7445252103,2000-03-02 07:00:00
54045.1068950629,2000-03-02 08:00:00
91624.4229282259,2000-03-02 09:00:00
74419.4348648501,2000-03-02 10:00:00
60530.0639343353,2000-03-02 11:00:00
67226.3103007019,2000-03-02 12:00:00
75381.84614046,2000-03-02 13:00:00
75738.2517636352,2000-03-02 14:00:00
79986.0959825213,2000-03-02 15:00:00
74927.9223663183,2000-03-02 16:00:00
79728.3694406812,2000-03-02 17:00:00
85123.2128637924,2000-03-02 18:00:00
83112.4814652926,2000-03-02 19:00:00
73595.1743031094,2000-03-02 20:00:00
79655.2308274564,2000-03-02 21:00:00
74177.9613481711,2000-03-02 22:00:00
65164.4979659815,2000-03-02 23:00:00
54579.1348646414,2000-03-03 00:00:00
48082.5685216824,2000-03-03 01:00:00
40883.639305691,2000-03-03 02:00:00
38555.9739165501,2000-03-03 03:00:00
34086.391997252,2000-03-03 04:00:00
34720.2599785343,2000-03-03 05:00:00
43198.5344607768,2000-03-03 06:00:00
45684.0863800539,2000-03-03 07:00:00
60713.4909325819,2000-03-03 08:00:00
65660.2152333946,2000-03-03 09:00:00
73903.98178117,2000-03-03 10:00:00
81310.7175331496,2000-03-03 11:00:00
76178.2443733531,2000-03-03 12:00:00
75482.8470825324,2000-03-03 13:00:00
75486.3298736384,2000-03-03 14:00:00
73677.6003592835,2000-03-03 15:00:00
81477.891506235,2000-03-03 16:00:00
77586.4529105241,2000-03-03 17:00:00
77044.2984283651,2000-03-03 18:00:00
77916.1571352204,2000-03-03 19:00:00
81712.3994407021,2000-03-03 20:00:00
82078.0925068265,2000-03-03 21:00:00
74608.6665149398,2000-03-03 22:00:00
73938.8096922295,2000-03-03 23:00:00
75009.1874921237,2000-03-04 00:00:00
65921.4245663406,2000-03-04 01:00:00
43773.194993258,2000-03-04 02:00:00
38751.0102184831,2000-03-04 03:00:00
53151.1905112033,2000-03-04 04:00:00
33021.818849201,2000-03-04 05:00:00
42818.9102302286,2000-03-04 06:00:00
39043.5646713826,2000-03-04 07:00:00
56733.8216288536,2000-03-04 08:00:00
64135.9136593586,2000-03-04 09:00:00
67784.7178080219,2000-03-04 10:00:00
73180.7221615018,2000-03-04 11:00:00
78371.2418397307,2000-03-04 12:00:00
84932.820283334,2000-03-04 13:00:00
89352.4821967801,2000-03-04 14:00:00
77920.800856695,2000-03-04 15:00:00
80215.9601955137,2000-03-04 16:00:00
81381.5342856372,2000-03-04 17:00:00
86010.1636654401,2000-03-04 18:00:00
92279.1876561439,2000-03-04 19:00:00
87481.0624425182,2000-03-04 20:00:00
89634.5882763618,2000-03-04 21:00:00
92041.1969305708,2000-03-04 22:00:00
72772.0746717374,2000-03-04 23:00:00
64132.4308682527,2000-03-05 00:00:00
53040.9021261817,2000-03-05 01:00:00
48671.1602185874,2000-03-05 02:00:00
46836.8902361222,2000-03-05 03:00:00
43055.740025433,2000-03-05 04:00:00
35935.7540745096,2000-03-05 05:00:00
42518.2292647486,2000-03-05 06:00:00
56294.9899495044,2000-03-05 07:00:00
57527.8980010094,2000-03-05 08:00:00
62691.7162807595,2000-03-05 09:00:00
72979.8812077255,2000-03-05 10:00:00
63841.0373457218,2000-03-05 11:00:00
70511.7432439781,2000-03-05 12:00:00
77931.2492300128,2000-03-05 13:00:00
79989.5787736272,2000-03-05 14:00:00
79153.7089082001,2000-03-05 15:00:00
79519.4019743244,2000-03-05 16:00:00
72070.8727290735,2000-03-05 17:00:00
78101.9059942042,2000-03-05 18:00:00
83220.4479895769,2000-03-05 19:00:00
77248.6221732473,2000-03-05 20:00:00
74290.5715939301,2000-03-05 21:00:00
72907.9035248693,2000-03-05 22:00:00
62133.3087734394,2000-03-05 23:00:00
59896.1959530531,2000-03-06 00:00:00
46838.0511664909,2000-03-06 01:00:00
39309.4177258031,2000-03-06 02:00:00
33157.6477023329,2000-03-06 03:00:00
32524.9406514193,2000-03-06 04:00:00
31543.954489911,2000-03-06 05:00:00
33995.8394284974,2000-03-06 06:00:00
41926.1547767376,2000-03-06 07:00:00
55385.9814708523,2000-03-06 08:00:00
63384.7917108428,2000-03-06 09:00:00
70814.7460701954,2000-03-06 10:00:00
77885.9729456355,2000-03-06 11:00:00
78683.5321088973,2000-03-06 12:00:00
78343.3795108832,2000-03-06 13:00:00
83401.5531270862,2000-03-06 14:00:00
83813.6834079565,2000-03-06 15:00:00
86552.3181475991,2000-03-06 16:00:00
83461.9215062559,2000-03-06 17:00:00
88552.6011727811,2000-03-06 18:00:00
87323.175912382,2000-03-06 19:00:00
85923.0938877915,2000-03-06 20:00:00
86576.6976853408,2000-03-06 21:00:00
82331.1753271919,2000-03-06 22:00:00
72282.1620561676,2000-03-06 23:00:00
55141.0251630674,2000-03-07 00:00:00
46655.785098613,2000-03-07 01:00:00
37241.8007392396,2000-03-07 02:00:00
42356.8599435064,2000-03-07 03:00:00
34522.901815864,2000-03-07 04:00:00
29493.7514588772,2000-03-07 05:00:00
33664.9742734325,2000-03-07 06:00:00
67206.5744844348,2000-03-07 07:00:00
56753.5574451206,2000-03-07 08:00:00
68759.899317687,2000-03-07 09:00:00
70238.9246073456,2000-03-07 10:00:00
69505.2166143595,2000-03-07 11:00:00
72902.098873026,2000-03-07 12:00:00
76828.3653797964,2000-03-07 13:00:00
78864.6372464065,2000-03-07 14:00:00
83812.5224775879,2000-03-07 15:00:00
82718.9260703207,2000-03-07 16:00:00
77933.5710907501,2000-03-07 17:00:00
81148.1872815388,2000-03-07 18:00:00
89268.8952102374,2000-03-07 19:00:00
96921.7482003706,2000-03-07 20:00:00
80595.5844260619,2000-03-07 21:00:00
76062.1513364882,2000-03-07 22:00:00
63375.5042678936,2000-03-07 23:00:00
52299.067620615,2000-03-08 00:00:00
47153.8242267634,2000-03-08 01:00:00
43211.3046948319,2000-03-08 02:00:00
37910.4966315813,2000-03-08 03:00:00
33943.5975619082,2000-03-08 04:00:00
28008.9215173753,2000-03-08 05:00:00
30299.4371347195,2000-03-08 06:00:00
43936.8861752374,2000-03-08 07:00:00
60888.7914182478,2000-03-08 08:00:00
65662.5370941319,2000-03-08 09:00:00
68331.5160116555,2000-03-08 10:00:00
68137.6406400912,2000-03-08 11:00:00
73757.7045547202,2000-03-08 12:00:00
73685.726871864,2000-03-08 13:00:00
79997.7052862078,2000-03-08 14:00:00
81511.5584869259,2000-03-08 15:00:00
80752.3100258295,2000-03-08 16:00:00
75856.6666612373,2000-03-08 17:00:00
78921.5228344703,2000-03-08 18:00:00
85573.6538468282,2000-03-08 19:00:00
85908.001792999,2000-03-08 20:00:00
84129.456468229,2000-03-08 21:00:00
68597.3690660761,2000-03-08 22:00:00
61779.2250110015,2000-03-08 23:00:00
60033.1857365536,2000-03-09 00:00:00
61492.4752099452,2000-03-09 01:00:00
57796.0729161673,2000-03-09 02:00:00
49832.0905872363,2000-03-09 03:00:00
43588.6070646428,2000-03-09 04:00:00
52562.5988142983,2000-03-09 05:00:00
51587.4173046333,2000-03-09 06:00:00
55848.0317575746,2000-03-09 07:00:00
60809.8481531797,2000-03-09 08:00:00
61426.3021789322,2000-03-09 09:00:00
63382.4698501055,2000-03-09 10:00:00
58878.060019748,2000-03-09 11:00:00
62640.6353445389,2000-03-09 12:00:00
65549.9268483729,2000-03-09 13:00:00
72144.0113422983,2000-03-09 14:00:00
73953.9017870219,2000-03-09 15:00:00
68091.2034253452,2000-03-09 16:00:00
76892.2165500721,2000-03-09 17:00:00
77938.2148122247,2000-03-09 18:00:00
79269.8019450649,2000-03-09 19:00:00
81294.4645079885,2000-03-09 20:00:00
77962.5943499663,2000-03-09 21:00:00
78703.2679251643,2000-03-09 22:00:00
69690.9654733433,2000-03-09 23:00:00
59696.5159296455,2000-03-10 00:00:00
52566.0816054043,2000-03-10 01:00:00
46629.0837001341,2000-03-10 02:00:00
34822.4218509754,2000-03-10 03:00:00
39928.193612293,2000-03-10 04:00:00
38726.6306807414,2000-03-10 05:00:00
42029.4775795474,2000-03-10 06:00:00
40706.0169592877,2000-03-10 07:00:00
56357.6801894114,2000-03-10 08:00:00
67861.3392123528,2000-03-10 09:00:00
72150.9769245102,2000-03-10 10:00:00
74240.6515880782,2000-03-10 11:00:00
79021.3628461741,2000-03-10 12:00:00
78569.7609327697,2000-03-10 13:00:00
85239.3059006573,2000-03-10 14:00:00
82774.6507280158,2000-03-10 15:00:00
80730.2523488252,2000-03-10 16:00:00
86527.9386098575,2000-03-10 17:00:00
73934.1659707549,2000-03-10 18:00:00
78921.5228344703,2000-03-10 19:00:00
76004.1048180557,2000-03-10 20:00:00
73900.4989900641,2000-03-10 21:00:00
69299.7319391087,2000-03-10 22:00:00
65389.7184574994,2000-03-10 23:00:00
55971.0903766513,2000-03-11 00:00:00
46374.8399494,2000-03-11 01:00:00
55536.9024187767,2000-03-11 02:00:00
46409.6678604595,2000-03-11 03:00:00
34573.9827520845,2000-03-11 04:00:00
33862.3324361028,2000-03-11 05:00:00
38662.7795104657,2000-03-11 06:00:00
44490.6499610829,2000-03-11 07:00:00
54164.6827230337,2000-03-11 08:00:00
66458.935327025,2000-03-11 09:00:00
73785.5668835678,2000-03-11 10:00:00
80392.4216115484,2000-03-11 11:00:00
83154.274958564,2000-03-11 12:00:00
86835.5851575494,2000-03-11 13:00:00
82114.0813482546,2000-03-11 14:00:00
77644.4994289566,2000-03-11 15:00:00
76871.3198034364,2000-03-11 16:00:00
76213.0722844125,2000-03-11 17:00:00
83756.7978198927,2000-03-11 18:00:00
85068.6491364659,2000-03-11 19:00:00
84432.4592944463,2000-03-11 20:00:00
85565.5273342476,2000-03-11 21:00:00
80253.1099673105,2000-03-11 22:00:00
72673.3955904022,2000-03-11 23:00:00
63740.0364036494,2000-03-12 00:00:00
55740.0652332902,2000-03-12 01:00:00
50476.4069418364,2000-03-12 02:00:00
36304.9299317399,2000-03-12 03:00:00
30103.2399024178,2000-03-12 04:00:00
27652.5158942001,2000-03-12 05:00:00
32184.7880534052,2000-03-12 06:00:00
39757.5368481016,2000-03-12 07:00:00
51558.3940454171,2000-03-12 08:00:00
59269.2935539827,2000-03-12 09:00:00
65609.134297174,2000-03-12 10:00:00
74146.6162282176,2000-03-12 11:00:00
79000.4660995384,2000-03-12 12:00:00
77991.6176091826,2000-03-12 13:00:00
81860.9985278892,2000-03-12 14:00:00
87355.6819627041,2000-03-12 15:00:00
84987.3840106605,2000-03-12 16:00:00
84225.8136888268,2000-03-12 17:00:00
83769.5680539478,2000-03-12 18:00:00
79910.6355085591,2000-03-12 19:00:00
82413.601383366,2000-03-12 20:00:00
79569.3219801763,2000-03-12 21:00:00
77069.8388964754,2000-03-12 22:00:00
65819.2626938995,2000-03-12 23:00:00
48198.6615585473,2000-03-13 00:00:00
48616.5964912609,2000-03-13 01:00:00
42989.56699442,2000-03-13 02:00:00
39006.4148995858,2000-03-13 03:00:00
31923.5787204592,2000-03-13 04:00:00
27076.6944313503,2000-03-13 05:00:00
29747.9952096113,2000-03-13 06:00:00
40450.612278185,2000-03-13 07:00:00
51853.2703590539,2000-03-13 08:00:00
67105.5735423624,2000-03-13 09:00:00
69516.825918046,2000-03-13 10:00:00
72248.4950754767,2000-03-13 11:00:00
85693.229674799,2000-03-13 12:00:00
78599.9451223546,2000-03-13 13:00:00
80765.0802598846,2000-03-13 14:00:00
81397.7873107983,2000-03-13 15:00:00
83088.101927551,2000-03-13 16:00:00
80766.2411902533,2000-03-13 17:00:00
74727.081412542,2000-03-13 18:00:00
81792.5036361389,2000-03-13 19:00:00
82832.6972464482,2000-03-13 20:00:00
85910.3236537363,2000-03-13 21:00:00
71738.8466436399,2000-03-13 22:00:00
59142.7521438,2000-03-13 23:00:00
54187.9013304067,2000-03-14 00:00:00
44122.6350342213,2000-03-14 01:00:00
38740.5618451652,2000-03-14 02:00:00
35596.7624068642,2000-03-14 03:00:00
30679.0613652677,2000-03-14 04:00:00
32344.9964442787,2000-03-14 05:00:00
39483.5572811005,2000-03-14 06:00:00
46112.4696860854,2000-03-14 07:00:00
60308.3262339234,2000-03-14 08:00:00
74777.0014183939,2000-03-14 09:00:00
78937.7758596314,2000-03-14 10:00:00
67566.462898716,2000-03-14 11:00:00
65742.6412895686,2000-03-14 12:00:00
73553.380809838,2000-03-14 13:00:00
79143.2605348822,2000-03-14 14:00:00
78166.9180948485,2000-03-14 15:00:00
79145.5823956195,2000-03-14 16:00:00
74550.6199965074,2000-03-14 17:00:00
77500.5440632441,2000-03-14 18:00:00
76500.9830158375,2000-03-14 19:00:00
76606.6276793845,2000-03-14 20:00:00
71576.3163920291,2000-03-14 21:00:00
73750.7389725083,2000-03-14 22:00:00
66504.2116114023,2000-03-14 23:00:00
52361.7578605221,2000-03-15 00:00:00
49033.3704936058,2000-03-15 01:00:00
44627.6397445835,2000-03-15 02:00:00
30182.183167486,2000-03-15 03:00:00
34251.2441096001,2000-03-15 04:00:00
29822.2947532048,2000-03-15 05:00:00
55496.269855874,2000-03-15 06:00:00
60380.3039167796,2000-03-15 07:00:00
70736.963735496,2000-03-15 08:00:00
69118.6268015995,2000-03-15 09:00:00
69716.5059414536,2000-03-15 10:00:00
72760.4653680509,2000-03-15 11:00:00
75884.5289900849,2000-03-15 12:00:00
79243.100546586,2000-03-15 13:00:00
74422.917655956,2000-03-15 14:00:00
79834.0141042283,2000-03-15 15:00:00
77406.5087033835,2000-03-15 16:00:00
75870.5978256611,2000-03-15 17:00:00
77522.6017402484,2000-03-15 18:00:00
80099.8671586489,2000-03-15 19:00:00
77360.0714886376,2000-03-15 20:00:00
71590.2475564528,2000-03-15 21:00:00
66738.7195458693,2000-03-15 22:00:00
60501.0406751191,2000-03-15 23:00:00
52331.5736709372,2000-03-16 00:00:00
41089.1239809418,2000-03-16 01:00:00
30028.9403588243,2000-03-16 02:00:00
28473.2936648349,2000-03-16 03:00:00
34979.147450743,2000-03-16 04:00:00
36681.0713711822,2000-03-16 05:00:00
44718.1923133381,2000-03-16 06:00:00
51066.15956911,2000-03-16 07:00:00
47497.4596158834,2000-03-16 08:00:00
53733.977556265,2000-03-16 09:00:00
54532.6976498954,2000-03-16 10:00:00
57372.3333316105,2000-03-16 11:00:00
66433.3948589147,2000-03-16 12:00:00
65161.0151748756,2000-03-16 13:00:00
76386.0509093412,2000-03-16 14:00:00
79367.3200960314,2000-03-16 15:00:00
74348.6181123625,2000-03-16 16:00:00
64839.4374627598,2000-03-16 17:00:00
69501.7338232536,2000-03-16 18:00:00
73342.091482744,2000-03-16 19:00:00
68043.6052802306,2000-03-16 20:00:00
73539.4496454142,2000-03-16 21:00:00
71431.200095948,2000-03-16 22:00:00
70970.3107395944,2000-03-16 23:00:00
69847.6910731109,2000-03-17 00:00:00
58967.451658134,2000-03-17 01:00:00
53179.0528400509,2000-03-17 02:00:00
50133.932483085,2000-03-17 03:00:00
43147.4535245562,2000-03-17 04:00:00
43936.8861752374,2000-03-17 05:00:00
43369.1912249682,2000-03-17 06:00:00
42175.7548059971,2000-03-17 07:00:00
50419.5213537726,2000-03-17 08:00:00
62565.1748705768,2000-03-17 09:00:00
75444.536380367,2000-03-17 10:00:00
79743.4615354737,2000-03-17 11:00:00
74487.9297566004,2000-03-17 12:00:00
71863.0661930853,2000-03-17 13:00:00
72681.5221029828,2000-03-17 14:00:00
66914.0200315353,2000-03-17 15:00:00
68107.4564505063,2000-03-17 16:00:00
67987.8806225355,2000-03-17 17:00:00
70081.0380772094,2000-03-17 18:00:00
64046.5220209727,2000-03-17 19:00:00
67006.8944610272,2000-03-17 20:00:00
67936.7996863149,2000-03-17 21:00:00
70162.3032030148,2000-03-17 22:00:00
66059.5752802098,2000-03-17 23:00:00
56880.0988553034,2000-03-18 00:00:00
49609.1919564557,2000-03-18 01:00:00
46630.2446305027,2000-03-18 02:00:00
54244.7869184705,2000-03-18 03:00:00
23445.3042382167,2000-03-18 04:00:00
29301.0370176815,2000-03-18 05:00:00
30234.4250340752,2000-03-18 06:00:00
48289.2141273019,2000-03-18 07:00:00
46064.8715409708,2000-03-18 08:00:00
45414.7505345274,2000-03-18 09:00:00
54157.7171408218,2000-03-18 10:00:00
60549.7997506024,2000-03-18 11:00:00
69895.2892182255,2000-03-18 12:00:00
64881.2309560312,2000-03-18 13:00:00
66350.9688027406,2000-03-18 14:00:00
67392.3233434186,2000-03-18 15:00:00
67528.1521965506,2000-03-18 16:00:00
66268.5427465666,2000-03-18 17:00:00
76166.6350696666,2000-03-18 18:00:00
78955.1898151611,2000-03-18 19:00:00
76846.9402656948,2000-03-18 20:00:00
81602.1110556805,2000-03-18 21:00:00
82706.1558362655,2000-03-18 22:00:00
66223.2664621892,2000-03-18 23:00:00
56297.3118102417,2000-03-19 00:00:00
41185.4812015397,2000-03-19 01:00:00
50894.3418745499,2000-03-19 02:00:00
35614.1763623939,2000-03-19 03:00:00
28606.8006572295,2000-03-19 04:00:00
24930.1341797186,2000-03-19 05:00:00
32796.5983576831,2000-03-19 06:00:00
35899.7652330815,2000-03-19 07:00:00
44560.3057832019,2000-03-19 08:00:00
53183.6965615255,2000-03-19 09:00:00
65486.0756780972,2000-03-19 10:00:00
71604.1787208766,2000-03-19 11:00:00
83107.837743818,2000-03-19 12:00:00
85563.2054735103,2000-03-19 13:00:00
83156.5968193013,2000-03-19 14:00:00
88897.3974922698,2000-03-19 15:00:00
85520.2510498703,2000-03-19 16:00:00
92721.5021265991,2000-03-19 17:00:00
92444.039768492,2000-03-19 18:00:00
88112.6085630632,2000-03-19 19:00:00
79671.4838526174,2000-03-19 20:00:00
75842.7354968136,2000-03-19 21:00:00
64089.4764446127,2000-03-19 22:00:00
55497.4307862426,2000-03-19 23:00:00
44583.5243905748,2000-03-20 00:00:00
40916.1453560131,2000-03-20 01:00:00
33000.9221025653,2000-03-20 02:00:00
20591.7373920779,2000-03-20 03:00:00
25695.1872926582,2000-03-20 04:00:00
27945.0703470996,2000-03-20 05:00:00
32309.0076028506,2000-03-20 06:00:00
44065.7494461575,2000-03-20 07:00:00
58565.7697505815,2000-03-20 08:00:00
58657.4832497048,2000-03-20 09:00:00
66969.7446892305,2000-03-20 10:00:00
66058.4143498411,2000-03-20 11:00:00
78105.3887853101,2000-03-20 12:00:00
74926.7614359496,2000-03-20 13:00:00
72781.3621146866,2000-03-20 14:00:00
83062.5614594407,2000-03-20 15:00:00
89446.5175566407,2000-03-20 16:00:00
76683.2490837153,2000-03-20 17:00:00
83068.3661112839,2000-03-20 18:00:00
84803.957012414,2000-03-20 19:00:00
79698.1852510964,2000-03-20 20:00:00
72658.3034956098,2000-03-20 21:00:00
67562.98010761,2000-03-20 22:00:00
62199.4818044524,2000-03-20 23:00:00
46719.6362688887,2000-03-21 00:00:00
38890.3218627209,2000-03-21 01:00:00
32551.6420498982,2000-03-21 02:00:00
27180.0172341601,2000-03-21 03:00:00
38509.5367018041,2000-03-21 04:00:00
26901.3939456843,2000-03-21 05:00:00
33115.8542090616,2000-03-21 06:00:00
43395.8926234471,2000-03-21 07:00:00
58735.2655844042,2000-03-21 08:00:00
70467.6278899694,2000-03-21 09:00:00
75451.5019625789,2000-03-21 10:00:00
69059.4193527984,2000-03-21 11:00:00
68520.7476617453,2000-03-21 12:00:00
71722.5936184788,2000-03-21 13:00:00
83725.4526999392,2000-03-21 14:00:00
85653.7580422649,2000-03-21 15:00:00
85192.8686859113,2000-03-21 16:00:00
73034.444935052,2000-03-21 17:00:00
77696.7412955458,2000-03-21 18:00:00
78063.5952920388,2000-03-21 19:00:00
75321.4777612902,2000-03-21 20:00:00
72953.1798092466,2000-03-21 21:00:00
66565.7409209407,2000-03-21 22:00:00
57106.4802771899,2000-03-21 23:00:00
45300.9793583998,2000-03-22 00:00:00
41126.2737527386,2000-03-22 01:00:00
35081.3093231841,2000-03-22 02:00:00
34222.2208503839,2000-03-22 03:00:00
35411.0135478803,2000-03-22 04:00:00
38975.0697796323,2000-03-22 05:00:00
44928.3207100635,2000-03-22 06:00:00
44537.0871758289,2000-03-22 07:00:00
48766.3565088166,2000-03-22 08:00:00
58984.8656136637,2000-03-22 09:00:00
84080.6973927457,2000-03-22 10:00:00
62171.6194756048,2000-03-22 11:00:00
64074.3843498202,2000-03-22 12:00:00
68426.7123018848,2000-03-22 13:00:00
74161.70832301,2000-03-22 14:00:00
77243.9784517727,2000-03-22 15:00:00
72496.9341743676,2000-03-22 16:00:00
74804.8637472415,2000-03-22 17:00:00
72851.0179368055,2000-03-22 18:00:00
73653.2208215418,2000-03-22 19:00:00
74203.5018162814,2000-03-22 20:00:00
71690.0875681567,2000-03-22 21:00:00
71236.163794015,2000-03-22 22:00:00
61403.0835715593,2000-03-22 23:00:00
46245.97667848,2000-03-23 00:00:00
41360.7816872057,2000-03-23 01:00:00
35991.4787322048,2000-03-23 02:00:00
33366.6151686897,2000-03-23 03:00:00
35453.9679715203,2000-03-23 04:00:00
47691.3349874478,2000-03-23 05:00:00
43703.539171139,2000-03-23 06:00:00
49373.52309162,2000-03-23 07:00:00
55264.0837821442,2000-03-23 08:00:00
61773.4203591582,2000-03-23 09:00:00
66920.9856137472,2000-03-23 10:00:00
59788.2294287687,2000-03-23 11:00:00
67092.8033083072,2000-03-23 12:00:00
70937.8046892722,2000-03-23 13:00:00
73861.02735753,2000-03-23 14:00:00
74938.3707396361,2000-03-23 15:00:00
68314.1020561258,2000-03-23 16:00:00
72409.8643967189,2000-03-23 17:00:00
73597.4961638467,2000-03-23 18:00:00
71425.3954441047,2000-03-23 19:00:00
73407.1035833883,2000-03-23 20:00:00
73466.3110321894,2000-03-23 21:00:00
69801.253858365,2000-03-23 22:00:00
65890.079446387,2000-03-23 23:00:00
52162.0778371145,2000-03-24 00:00:00
43866.0694227499,2000-03-24 01:00:00
33835.6310376239,2000-03-24 02:00:00
34787.5939399159,2000-03-24 03:00:00
31772.6577725349,2000-03-24 04:00:00
32249.8001540495,2000-03-24 05:00:00
30905.4427871542,2000-03-24 06:00:00
29382.3021434869,2000-03-24 07:00:00
43932.2424537628,2000-03-24 08:00:00
55080.6567838977,2000-03-24 09:00:00
63780.6689665521,2000-03-24 10:00:00
76640.2946600753,2000-03-24 11:00:00
77592.2575623674,2000-03-24 12:00:00
70503.6167313975,2000-03-24 13:00:00
75409.7084693075,2000-03-24 14:00:00
66627.2702304791,2000-03-24 15:00:00
62582.5888261065,2000-03-24 16:00:00
55490.4652040307,2000-03-24 17:00:00
65883.1138641751,2000-03-24 18:00:00
68519.5867313767,2000-03-24 19:00:00
73263.1482176758,2000-03-24 20:00:00
73365.3100901169,2000-03-24 21:00:00
69847.6910731109,2000-03-24 22:00:00
64845.2421146031,2000-03-24 23:00:00
56406.4392648946,2000-03-25 00:00:00
49272.5221495475,2000-03-25 01:00:00
41654.4970704738,2000-03-25 02:00:00
36765.8192880935,2000-03-25 03:00:00
28165.6471171429,2000-03-25 04:00:00
31826.0605694927,2000-03-25 05:00:00
46279.6436591708,2000-03-25 06:00:00
42993.0497855259,2000-03-25 07:00:00
53306.7551806022,2000-03-25 08:00:00
60198.0378489018,2000-03-25 09:00:00
61015.3328284305,2000-03-25 10:00:00
71548.4540631815,2000-03-25 11:00:00
71944.3313188907,2000-03-25 12:00:00
68328.0332205496,2000-03-25 13:00:00
71295.3712428161,2000-03-25 14:00:00
79619.2419860282,2000-03-25 15:00:00
79248.9051984293,2000-03-25 16:00:00
76937.4928344494,2000-03-25 17:00:00
72277.518334693,2000-03-25 18:00:00
75973.9206284709,2000-03-25 19:00:00
74117.5929690014,2000-03-25 20:00:00
70769.4697858181,2000-03-25 21:00:00
68745.9681532632,2000-03-25 22:00:00
60978.1830566338,2000-03-25 23:00:00
53697.9887148369,2000-03-26 00:00:00
45659.7068423123,2000-03-26 01:00:00
47538.0921787861,2000-03-26 02:00:00
51191.540048924,2000-03-26 03:00:00
48615.4355608923,2000-03-26 04:00:00
61939.433401875,2000-03-26 05:00:00
57621.93336087,2000-03-26 06:00:00
54216.9245896229,2000-03-26 07:00:00
57699.7156955695,2000-03-26 08:00:00
66305.6925183633,2000-03-26 09:00:00
59234.4656429232,2000-03-26 10:00:00
75084.6479660859,2000-03-26 11:00:00
76700.663039245,2000-03-26 12:00:00
78668.4400141048,2000-03-26 13:00:00
79402.1480070909,2000-03-26 14:00:00
83394.5875448743,2000-03-26 15:00:00
77952.1459766485,2000-03-26 16:00:00
78286.4939228194,2000-03-26 17:00:00
83468.8870884678,2000-03-26 18:00:00
82716.6042095834,2000-03-26 19:00:00
80826.609569423,2000-03-26 20:00:00
76227.0034488363,2000-03-26 21:00:00
69614.3440690125,2000-03-26 22:00:00
59261.1670414022,2000-03-26 23:00:00
50524.005086951,2000-03-27 00:00:00
38182.1543378451,2000-03-27 01:00:00
48654.9071934263,2000-03-27 02:00:00
45028.1607217673,2000-03-27 03:00:00
41573.2319446684,2000-03-27 04:00:00
36681.0713711822,2000-03-27 05:00:00
40608.4988083212,2000-03-27 06:00:00
48438.9741448576,2000-03-27 07:00:00
54841.505127956,2000-03-27 08:00:00
62943.6381707563,2000-03-27 09:00:00
64290.3173983889,2000-03-27 10:00:00
73451.2189373969,2000-03-27 11:00:00
76105.1057601282,2000-03-27 12:00:00
