y,ds
32.0926008041375,2013-09-19
31.9203370301706,2013-09-20
32.2074433201154,2013-09-21
32.4945496100603,2013-09-22
32.3222858360934,2013-09-23
32.2648645781044,2013-09-24
32.5519708680492,2013-09-25
33.126183447939,2013-09-26
32.2648645781044,2013-09-27
32.4945496100603,2013-09-28
32.9539196739721,2013-09-29
32.7816559000051,2013-09-30
32.8390771579941,2013-10-01
33.126183447939,2013-10-02
32.8964984159831,2013-10-03
32.8390771579941,2013-10-04
32.4371283520713,2013-10-05
32.7242346420162,2013-10-06
32.7242346420162,2013-10-07
32.7242346420162,2013-10-08
32.7816559000051,2013-10-09
32.7816559000051,2013-10-10
32.7816559000051,2013-10-11
33.011340931961,2013-10-12
33.2410259639169,2013-10-13
33.126183447939,2013-10-14
33.1836047059279,2013-10-15
33.3558684798949,2013-10-16
33.4132897378838,2013-10-17
33.4707109958728,2013-10-18
33.8152385438066,2013-10-19
33.7578172858177,2013-10-20
33.7578172858177,2013-10-21
34.0449235757625,2013-10-22
34.0449235757625,2013-10-23
34.2171873497294,2013-10-24
34.5042936396743,2013-10-25
34.5617148976633,2013-10-26
34.5042936396743,2013-10-27
34.4468723816853,2013-10-28
34.6765574136412,2013-10-29
34.0449235757625,2013-10-30
34.0449235757625,2013-10-31
34.0449235757625,2013-11-01
34.3894511236963,2013-11-02
34.0449235757625,2013-11-03
33.9875023177735,2013-11-04
33.7578172858177,2013-11-05
33.8726598017956,2013-11-06
33.9300810597846,2013-11-07
34.0449235757625,2013-11-08
33.9300810597846,2013-11-09
34.0449235757625,2013-11-10
34.1597660917405,2013-11-11
34.4468723816853,2013-11-12
34.6765574136412,2013-11-13
34.5617148976633,2013-11-14
34.3894511236963,2013-11-15
34.5617148976633,2013-11-16
34.5042936396743,2013-11-17
34.5042936396743,2013-11-18
34.5042936396743,2013-11-19
34.5042936396743,2013-11-20
34.8488211876081,2013-11-21
34.8488211876081,2013-11-22
34.3894511236963,2013-11-23
34.7339786716302,2013-11-24
34.6765574136412,2013-11-25
34.6765574136412,2013-11-26
34.5617148976633,2013-11-27
34.1023448337515,2013-11-28
33.8152385438066,2013-11-29
34.0449235757625,2013-11-30
34.2746086077184,2013-12-01
34.3894511236963,2013-12-02
34.3320298657074,2013-12-03
34.4468723816853,2013-12-04
34.3320298657074,2013-12-05
34.3320298657074,2013-12-06
34.5617148976633,2013-12-07
34.9062424455971,2013-12-08
35.5952975414647,2013-12-09
35.7675613154317,2013-12-10
35.9398250893986,2013-12-11
35.7675613154317,2013-12-12
35.5952975414647,2013-12-13
35.9972463473876,2013-12-14
35.9972463473876,2013-12-15
35.9972463473876,2013-12-16
36.0546676053765,2013-12-17
35.5378762834758,2013-12-18
35.8824038314096,2013-12-19
35.8249825734206,2013-12-20
36.0546676053765,2013-12-21
36.1695101213545,2013-12-22
36.1695101213545,2013-12-23
36.3417738953214,2013-12-24
36.2843526373324,2013-12-25
35.9398250893986,2013-12-26
35.8249825734206,2013-12-27
35.5378762834758,2013-12-28
35.8249825734206,2013-12-29
35.8249825734206,2013-12-30
35.9398250893986,2013-12-31
36.6288801852662,2014-01-01
36.2843526373324,2014-01-02
36.2843526373324,2014-01-03
36.5140376692883,2014-01-04
36.8011439592332,2014-01-05
37.030828991189,2014-01-06
37.030828991189,2014-01-07
37.030828991189,2014-01-08
37.203092765156,2014-01-09
36.7437227012442,2014-01-10
36.9734077332001,2014-01-11
37.088250249178,2014-01-12
37.030828991189,2014-01-13
37.088250249178,2014-01-14
36.7437227012442,2014-01-15
36.8585652172221,2014-01-16
36.7437227012442,2014-01-17
37.030828991189,2014-01-18
37.088250249178,2014-01-19
37.6624628290677,2014-01-20
37.6050415710788,2014-01-21
36.7437227012442,2014-01-22
36.3991951533104,2014-01-23
37.2605140231449,2014-01-24
37.3179352811339,2014-01-25
37.203092765156,2014-01-26
37.145671507167,2014-01-27
37.3179352811339,2014-01-28
37.030828991189,2014-01-29
36.3991951533104,2014-01-30
36.3991951533104,2014-01-31
35.5952975414647,2014-02-01
35.1933487355419,2014-02-02
34.7913999296191,2014-02-03
34.6191361556522,2014-02-04
34.8488211876081,2014-02-05
35.135927477553,2014-02-06
35.3081912515199,2014-02-07
35.3656125095089,2014-02-08
35.135927477553,2014-02-09
35.021084961575,2014-02-10
34.9636637035861,2014-02-11
35.021084961575,2014-02-12
36.9734077332001,2014-02-13
37.3753565391229,2014-02-14
36.9159864752111,2014-02-15
37.203092765156,2014-02-16
37.3753565391229,2014-02-17
37.4901990551008,2014-02-18
37.8347266030347,2014-02-19
38.0644116349905,2014-02-20
38.4663604409133,2014-02-21
38.0069903770016,2014-02-22
37.7773053450457,2014-02-23
37.6050415710788,2014-02-24
37.5476203130898,2014-02-25
37.145671507167,2014-02-26
36.9734077332001,2014-02-27
36.8585652172221,2014-02-28
35.9972463473876,2014-03-01
36.2269313793434,2014-03-02
36.1120888633655,2014-03-03
35.8249825734206,2014-03-04
35.5378762834758,2014-03-05
35.1933487355419,2014-03-06
36.2843526373324,2014-03-07
37.203092765156,2014-03-08
37.7773053450457,2014-03-09
38.0069903770016,2014-03-10
38.8108879888472,2014-03-11
38.3515179249354,2014-03-12
37.8921478610236,2014-03-13
38.1218328929795,2014-03-14
38.6960454728692,2014-03-15
38.6960454728692,2014-03-16
38.6960454728692,2014-03-17
37.8921478610236,2014-03-18
38.2366754089575,2014-03-19
38.3515179249354,2014-03-20
38.2366754089575,2014-03-21
38.3515179249354,2014-03-22
38.6960454728692,2014-03-23
37.8921478610236,2014-03-24
37.8921478610236,2014-03-25
37.5476203130898,2014-03-26
37.5476203130898,2014-03-27
38.2366754089575,2014-03-28
37.8921478610236,2014-03-29
38.1218328929795,2014-03-30
36.3991951533104,2014-03-31
36.9734077332001,2014-04-01
35.8249825734206,2014-04-02
35.5952975414647,2014-04-03
34.6765574136412,2014-04-04
32.8390771579941,2014-04-05
33.06876218995,2014-04-06
34.5617148976633,2014-04-07
35.135927477553,2014-04-08
34.3320298657074,2014-04-09
32.8390771579941,2014-04-10
32.9539196739721,2014-04-11
32.2648645781044,2014-04-12
31.9203370301706,2014-04-13
31.8054945141926,2014-04-14
32.0351795461485,2014-04-15
31.8054945141926,2014-04-16
32.3797070940823,2014-04-17
32.0351795461485,2014-04-18
32.3797070940823,2014-04-19
32.2648645781044,2014-04-20
32.1500220621264,2014-04-21
31.9203370301706,2014-04-22
31.6906519982147,2014-04-23
32.2648645781044,2014-04-24
32.2648645781044,2014-04-25
32.1500220621264,2014-04-26
31.8054945141926,2014-04-27
31.6906519982147,2014-04-28
31.6906519982147,2014-04-29
32.3797070940823,2014-04-30
32.2648645781044,2014-05-01
32.6093921260382,2014-05-02
32.4945496100603,2014-05-03
32.3797070940823,2014-05-04
33.1836047059279,2014-05-05
33.4132897378838,2014-05-06
32.9539196739721,2014-05-07
33.5281322538618,2014-05-08
33.6429747698397,2014-05-09
33.5281322538618,2014-05-10
32.6093921260382,2014-05-11
33.06876218995,2014-05-12
33.4132897378838,2014-05-13
33.06876218995,2014-05-14
32.8390771579941,2014-05-15
32.1500220621264,2014-05-16
32.0351795461485,2014-05-17
32.0351795461485,2014-05-18
31.9203370301706,2014-05-19
32.1500220621264,2014-05-20
32.4945496100603,2014-05-21
32.3797070940823,2014-05-22
31.8054945141926,2014-05-23
31.3461244502808,2014-05-24
31.001596902347,2014-05-25
30.8867543863691,2014-05-26
30.5422268384352,2014-05-27
30.4273843224573,2014-05-28
31.2312819343029,2014-05-29
32.0351795461485,2014-05-30
32.2648645781044,2014-05-31
31.9203370301706,2014-06-01
31.8054945141926,2014-06-02
31.5758094822367,2014-06-03
31.116439418325,2014-06-04
31.001596902347,2014-06-05
30.8867543863691,2014-06-06
31.2312819343029,2014-06-07
31.8054945141926,2014-06-08
31.6906519982147,2014-06-09
31.8054945141926,2014-06-10
32.0351795461485,2014-06-11
31.9203370301706,2014-06-12
31.9203370301706,2014-06-13
31.5758094822367,2014-06-14
31.3461244502808,2014-06-15
31.2312819343029,2014-06-16
31.001596902347,2014-06-17
30.7719118703911,2014-06-18
31.001596902347,2014-06-19
30.8867543863691,2014-06-20
30.5422268384352,2014-06-21
30.7719118703911,2014-06-22
31.2312819343029,2014-06-23
31.001596902347,2014-06-24
30.8867543863691,2014-06-25
30.7719118703911,2014-06-26
31.4609669662588,2014-06-27
31.3461244502808,2014-06-28
31.116439418325,2014-06-29
31.001596902347,2014-06-30
30.6570693544132,2014-07-01
31.2312819343029,2014-07-02
31.001596902347,2014-07-03
31.001596902347,2014-07-04
30.7719118703911,2014-07-05
30.7719118703911,2014-07-06
31.001596902347,2014-07-07
31.4609669662588,2014-07-08
31.5758094822367,2014-07-09
31.4609669662588,2014-07-10
31.8054945141926,2014-07-11
31.3461244502808,2014-07-12
31.3461244502808,2014-07-13
31.3461244502808,2014-07-14
31.3461244502808,2014-07-15
31.116439418325,2014-07-16
31.116439418325,2014-07-17
30.3125418064793,2014-07-18
30.0828567745235,2014-07-19
29.8531717425676,2014-07-20
29.5086441946337,2014-07-21
29.8531717425676,2014-07-22
30.0828567745235,2014-07-23
30.0828567745235,2014-07-24
29.5086441946337,2014-07-25
29.6234867106117,2014-07-26
29.2789591626779,2014-07-27
29.6234867106117,2014-07-28
29.1641166466999,2014-07-29
29.5086441946337,2014-07-30
30.0828567745235,2014-07-31
30.5422268384352,2014-08-01
30.4273843224573,2014-08-02
30.5422268384352,2014-08-03
30.0828567745235,2014-08-04
29.7383292265896,2014-08-05
30.0828567745235,2014-08-06
29.9680142585455,2014-08-07
30.4273843224573,2014-08-08
31.8054945141926,2014-08-09
32.1500220621264,2014-08-10
32.2648645781044,2014-08-11
32.0351795461485,2014-08-12
31.9203370301706,2014-08-13
31.001596902347,2014-08-14
31.2312819343029,2014-08-15
32.0351795461485,2014-08-16
32.3797070940823,2014-08-17
32.0351795461485,2014-08-18
32.4945496100603,2014-08-19
32.4945496100603,2014-08-20
32.3797070940823,2014-08-21
31.9203370301706,2014-08-22
31.8054945141926,2014-08-23
31.5758094822367,2014-08-24
31.4609669662588,2014-08-25
31.5758094822367,2014-08-26
31.5758094822367,2014-08-27
31.5758094822367,2014-08-28
32.4945496100603,2014-08-29
32.8390771579941,2014-08-30
32.9539196739721,2014-08-31
32.8390771579941,2014-09-01
33.7578172858177,2014-09-02
34.4468723816853,2014-09-03
34.4468723816853,2014-09-04
34.2171873497294,2014-09-05
34.5617148976633,2014-09-06
34.5617148976633,2014-09-07
35.021084961575,2014-09-08
34.9062424455971,2014-09-09
34.9062424455971,2014-09-10
34.5617148976633,2014-09-11
34.6765574136412,2014-09-12
34.4468723816853,2014-09-13
34.9062424455971,2014-09-14
35.021084961575,2014-09-15
34.4468723816853,2014-09-16
33.8726598017956,2014-09-17
33.2984472219059,2014-09-18
33.1836047059279,2014-09-19
33.2984472219059,2014-09-20
33.4132897378838,2014-09-21
32.8390771579941,2014-09-22
32.8390771579941,2014-09-23
33.06876218995,2014-09-24
32.4945496100603,2014-09-25
32.6093921260382,2014-09-26
32.1500220621264,2014-09-27
32.7242346420162,2014-09-28
32.6093921260382,2014-09-29
32.3797070940823,2014-09-30
32.2648645781044,2014-10-01
31.9203370301706,2014-10-02
31.6906519982147,2014-10-03
31.5758094822367,2014-10-04
31.116439418325,2014-10-05
31.3461244502808,2014-10-06
31.116439418325,2014-10-07
30.8867543863691,2014-10-08
30.8867543863691,2014-10-09
31.001596902347,2014-10-10
31.2312819343029,2014-10-11
30.8867543863691,2014-10-12
29.8531717425676,2014-10-13
30.1976992905014,2014-10-14
30.4273843224573,2014-10-15
31.2312819343029,2014-10-16
30.8867543863691,2014-10-17
31.001596902347,2014-10-18
31.001596902347,2014-10-19
30.8867543863691,2014-10-20
30.5422268384352,2014-10-21
30.8867543863691,2014-10-22
30.8867543863691,2014-10-23
30.7719118703911,2014-10-24
30.5422268384352,2014-10-25
30.4273843224573,2014-10-26
31.001596902347,2014-10-27
31.8054945141926,2014-10-28
32.1500220621264,2014-10-29
32.4945496100603,2014-10-30
32.4945496100603,2014-10-31
33.2984472219059,2014-11-01
33.2984472219059,2014-11-02
32.3797070940823,2014-11-03
32.4945496100603,2014-11-04
32.1500220621264,2014-11-05
32.6093921260382,2014-11-06
32.2648645781044,2014-11-07
32.3797070940823,2014-11-08
32.7242346420162,2014-11-09
32.7242346420162,2014-11-10
32.8390771579941,2014-11-11
33.06876218995,2014-11-12
33.06876218995,2014-11-13
33.7578172858177,2014-11-14
33.9875023177735,2014-11-15
33.7578172858177,2014-11-16
33.8726598017956,2014-11-17
33.6429747698397,2014-11-18
32.7242346420162,2014-11-19
33.4132897378838,2014-11-20
33.1836047059279,2014-11-21
33.5281322538618,2014-11-22
33.6429747698397,2014-11-23
33.8726598017956,2014-11-24
34.3320298657074,2014-11-25
33.7578172858177,2014-11-26
33.5281322538618,2014-11-27
33.1836047059279,2014-11-28
32.8390771579941,2014-11-29
32.7242346420162,2014-11-30
32.4945496100603,2014-12-01
32.1500220621264,2014-12-02
32.3797070940823,2014-12-03
32.9539196739721,2014-12-04
32.4945496100603,2014-12-05
32.6093921260382,2014-12-06
32.6093921260382,2014-12-07
32.3797070940823,2014-12-08
32.1500220621264,2014-12-09
31.4609669662588,2014-12-10
30.6570693544132,2014-12-11
30.8867543863691,2014-12-12
31.6906519982147,2014-12-13
32.0351795461485,2014-12-14
32.0351795461485,2014-12-15
31.3461244502808,2014-12-16
31.2312819343029,2014-12-17
31.2312819343029,2014-12-18
30.7719118703911,2014-12-19
30.5422268384352,2014-12-20
30.1976992905014,2014-12-21
29.8531717425676,2014-12-22
29.7383292265896,2014-12-23
29.7383292265896,2014-12-24
31.2312819343029,2014-12-25
30.6570693544132,2014-12-26
30.7719118703911,2014-12-27
31.001596902347,2014-12-28
31.116439418325,2014-12-29
30.7719118703911,2014-12-30
30.6570693544132,2014-12-31
30.4273843224573,2015-01-01
30.6570693544132,2015-01-02
30.5422268384352,2015-01-03
30.1976992905014,2015-01-04
30.1976992905014,2015-01-05
29.9680142585455,2015-01-06
29.8531717425676,2015-01-07
29.6234867106117,2015-01-08
29.5086441946337,2015-01-09
28.5899040668102,2015-01-10
29.3938016786558,2015-01-11
29.7383292265896,2015-01-12
29.2789591626779,2015-01-13
28.934431614744,2015-01-14
28.7047465827881,2015-01-15
28.934431614744,2015-01-16
29.2789591626779,2015-01-17
29.2789591626779,2015-01-18
29.2789591626779,2015-01-19
29.2789591626779,2015-01-20
28.3602190348543,2015-01-21
28.5899040668102,2015-01-22
30.3125418064793,2015-01-23
29.3938016786558,2015-01-24
30.1976992905014,2015-01-25
30.3125418064793,2015-01-26
30.8867543863691,2015-01-27
30.1976992905014,2015-01-28
30.4273843224573,2015-01-29
30.3125418064793,2015-01-30
30.1976992905014,2015-01-31
30.5422268384352,2015-02-01
29.7383292265896,2015-02-02
29.9680142585455,2015-02-03
29.6234867106117,2015-02-04
29.8531717425676,2015-02-05
29.7383292265896,2015-02-06
29.1641166466999,2015-02-07
29.8531717425676,2015-02-08
30.0828567745235,2015-02-09
30.0828567745235,2015-02-10
30.3125418064793,2015-02-11
30.0828567745235,2015-02-12
29.7383292265896,2015-02-13
29.8531717425676,2015-02-14
30.1976992905014,2015-02-15
29.9680142585455,2015-02-16
29.9680142585455,2015-02-17
30.1976992905014,2015-02-18
30.5422268384352,2015-02-19
30.6570693544132,2015-02-20
30.8867543863691,2015-02-21
31.4609669662588,2015-02-22
31.2312819343029,2015-02-23
31.001596902347,2015-02-24
31.2312819343029,2015-02-25
31.001596902347,2015-02-26
30.4273843224573,2015-02-27
30.5422268384352,2015-02-28
30.5422268384352,2015-03-01
30.4273843224573,2015-03-02
30.5422268384352,2015-03-03
30.8867543863691,2015-03-04
30.5422268384352,2015-03-05
30.4273843224573,2015-03-06
29.8531717425676,2015-03-07
30.1976992905014,2015-03-08
29.8531717425676,2015-03-09
29.7383292265896,2015-03-10
29.8531717425676,2015-03-11
29.7383292265896,2015-03-12
29.6234867106117,2015-03-13
29.6234867106117,2015-03-14
29.9680142585455,2015-03-15
29.8531717425676,2015-03-16
29.9680142585455,2015-03-17
29.7383292265896,2015-03-18
29.8531717425676,2015-03-19
29.7383292265896,2015-03-20
30.3125418064793,2015-03-21
29.9680142585455,2015-03-22
30.4273843224573,2015-03-23
30.1976992905014,2015-03-24
30.1976992905014,2015-03-25
30.3125418064793,2015-03-26
30.4273843224573,2015-03-27
30.1976992905014,2015-03-28
30.3125418064793,2015-03-29
30.0828567745235,2015-03-30
30.4273843224573,2015-03-31
30.5422268384352,2015-04-01
30.8867543863691,2015-04-02
31.3461244502808,2015-04-03
31.001596902347,2015-04-04
30.6570693544132,2015-04-05
30.4273843224573,2015-04-06
29.6234867106117,2015-04-07
29.1641166466999,2015-04-08
29.6234867106117,2015-04-09
29.5086441946337,2015-04-10
29.5086441946337,2015-04-11
29.2789591626779,2015-04-12
29.1641166466999,2015-04-13
29.2789591626779,2015-04-14
29.1641166466999,2015-04-15
29.2789591626779,2015-04-16
29.049274130722,2015-04-17
28.4750615508323,2015-04-18
29.049274130722,2015-04-19
28.7047465827881,2015-04-20
28.4750615508323,2015-04-21
29.3938016786558,2015-04-22
29.5086441946337,2015-04-23
29.6234867106117,2015-04-24
29.9680142585455,2015-04-25
29.6234867106117,2015-04-26
29.3938016786558,2015-04-27
29.2789591626779,2015-04-28
29.2789591626779,2015-04-29
29.2789591626779,2015-04-30
29.1641166466999,2015-05-01
29.049274130722,2015-05-02
29.049274130722,2015-05-03
29.049274130722,2015-05-04
29.1641166466999,2015-05-05
29.5086441946337,2015-05-06
29.1641166466999,2015-05-07
29.3938016786558,2015-05-08
29.2789591626779,2015-05-09
29.2789591626779,2015-05-10
29.3938016786558,2015-05-11
29.6234867106117,2015-05-12
29.7383292265896,2015-05-13
29.7383292265896,2015-05-14
29.7383292265896,2015-05-15
29.3938016786558,2015-05-16
29.2789591626779,2015-05-17
29.049274130722,2015-05-18
29.1641166466999,2015-05-19
28.3602190348543,2015-05-20
28.7047465827881,2015-05-21
29.049274130722,2015-05-22
28.934431614744,2015-05-23
29.1641166466999,2015-05-24
29.3938016786558,2015-05-25
29.2789591626779,2015-05-26
29.3938016786558,2015-05-27
28.8195890987661,2015-05-28
28.1305340028984,2015-05-29
28.4750615508323,2015-05-30
28.2453765188764,2015-05-31
28.0156914869205,2015-06-01
28.1305340028984,2015-06-02
27.3266363910528,2015-06-03
27.5563214230087,2015-06-04
28.0156914869205,2015-06-05
28.2453765188764,2015-06-06
28.2453765188764,2015-06-07
28.4750615508323,2015-06-08
28.4750615508323,2015-06-09
28.3602190348543,2015-06-10
27.9008489709425,2015-06-11
28.3602190348543,2015-06-12
28.0156914869205,2015-06-13
27.7860064549646,2015-06-14
27.0969513590969,2015-06-15
27.4414789070308,2015-06-16
27.4414789070308,2015-06-17
27.2117938750749,2015-06-18
26.7524238111631,2015-06-19
27.7860064549646,2015-06-20
27.7860064549646,2015-06-21
27.6711639389866,2015-06-22
27.7860064549646,2015-06-23
27.4414789070308,2015-06-24
27.7860064549646,2015-06-25
27.6711639389866,2015-06-26
27.7860064549646,2015-06-27
27.3266363910528,2015-06-28
27.3266363910528,2015-06-29
26.982108843119,2015-06-30
26.982108843119,2015-07-01
26.867266327141,2015-07-02
27.4414789070308,2015-07-03
27.4414789070308,2015-07-04
27.6711639389866,2015-07-05
28.0156914869205,2015-07-06
28.3602190348543,2015-07-07
28.5899040668102,2015-07-08
28.8195890987661,2015-07-09
29.049274130722,2015-07-10
29.5086441946337,2015-07-11
29.7383292265896,2015-07-12
29.7383292265896,2015-07-13
29.5086441946337,2015-07-14
29.7383292265896,2015-07-15
29.5086441946337,2015-07-16
29.2789591626779,2015-07-17
29.5086441946337,2015-07-18
29.6234867106117,2015-07-19
29.5086441946337,2015-07-20
29.5086441946337,2015-07-21
29.2789591626779,2015-07-22
29.3938016786558,2015-07-23
29.5086441946337,2015-07-24
29.3938016786558,2015-07-25
29.2789591626779,2015-07-26
29.2789591626779,2015-07-27
29.5086441946337,2015-07-28
30.0828567745235,2015-07-29
30.3125418064793,2015-07-30
30.4273843224573,2015-07-31
29.9680142585455,2015-08-01
30.1976992905014,2015-08-02
29.9680142585455,2015-08-03
29.8531717425676,2015-08-04
30.3125418064793,2015-08-05
30.4273843224573,2015-08-06
30.3125418064793,2015-08-07
30.1976992905014,2015-08-08
30.3125418064793,2015-08-09
29.8531717425676,2015-08-10
30.0828567745235,2015-08-11
29.9680142585455,2015-08-12
29.9680142585455,2015-08-13
29.8531717425676,2015-08-14
30.1976992905014,2015-08-15
30.0828567745235,2015-08-16
30.5422268384352,2015-08-17
31.116439418325,2015-08-18
30.8867543863691,2015-08-19
31.116439418325,2015-08-20
31.4609669662588,2015-08-21
31.3461244502808,2015-08-22
31.116439418325,2015-08-23
30.8867543863691,2015-08-24
30.6570693544132,2015-08-25
30.8867543863691,2015-08-26
30.6570693544132,2015-08-27
30.6570693544132,2015-08-28
30.8867543863691,2015-08-29
31.001596902347,2015-08-30
30.7719118703911,2015-08-31
30.6570693544132,2015-09-01
30.4273843224573,2015-09-02
29.9680142585455,2015-09-03
29.8531717425676,2015-09-04
29.3938016786558,2015-09-05
29.1641166466999,2015-09-06
29.5086441946337,2015-09-07
29.1641166466999,2015-09-08
28.7047465827881,2015-09-09
29.049274130722,2015-09-10
29.6234867106117,2015-09-11
29.5086441946337,2015-09-12
29.3938016786558,2015-09-13
29.5086441946337,2015-09-14
29.3938016786558,2015-09-15
29.1641166466999,2015-09-16
29.9680142585455,2015-09-17
31.001596902347,2015-09-18
31.001596902347,2015-09-19
30.4273843224573,2015-09-20
30.4273843224573,2015-09-21
30.0828567745235,2015-09-22
30.4273843224573,2015-09-23
30.3125418064793,2015-09-24
30.3125418064793,2015-09-25
29.6234867106117,2015-09-26
29.6234867106117,2015-09-27
29.5086441946337,2015-09-28
29.6234867106117,2015-09-29
30.5422268384352,2015-09-30
30.4273843224573,2015-10-01
30.4273843224573,2015-10-02
30.4273843224573,2015-10-03
30.7719118703911,2015-10-04
30.7719118703911,2015-10-05
30.6570693544132,2015-10-06
30.6570693544132,2015-10-07
31.116439418325,2015-10-08
31.5758094822367,2015-10-09
31.9203370301706,2015-10-10
31.6906519982147,2015-10-11
31.9203370301706,2015-10-12
32.1500220621264,2015-10-13
32.1500220621264,2015-10-14
32.2648645781044,2015-10-15
32.1500220621264,2015-10-16
31.9203370301706,2015-10-17
31.5758094822367,2015-10-18
31.6906519982147,2015-10-19
32.2648645781044,2015-10-20
31.9203370301706,2015-10-21
32.1500220621264,2015-10-22
32.0351795461485,2015-10-23
32.0351795461485,2015-10-24
32.2648645781044,2015-10-25
31.9203370301706,2015-10-26
31.8054945141926,2015-10-27
31.4609669662588,2015-10-28
31.9203370301706,2015-10-29
31.116439418325,2015-10-30
31.5758094822367,2015-10-31
32.1500220621264,2015-11-01
32.0351795461485,2015-11-02
32.6093921260382,2015-11-03
32.8390771579941,2015-11-04
32.8390771579941,2015-11-05
32.3797070940823,2015-11-06
32.3797070940823,2015-11-07
32.3797070940823,2015-11-08
32.4945496100603,2015-11-09
32.1500220621264,2015-11-10
32.0351795461485,2015-11-11
31.6906519982147,2015-11-12
30.8867543863691,2015-11-13
31.116439418325,2015-11-14
31.2312819343029,2015-11-15
31.116439418325,2015-11-16
31.001596902347,2015-11-17
30.6570693544132,2015-11-18
30.3125418064793,2015-11-19
30.3125418064793,2015-11-20
30.1976992905014,2015-11-21
30.3125418064793,2015-11-22
30.8867543863691,2015-11-23
30.8867543863691,2015-11-24
31.001596902347,2015-11-25
30.7719118703911,2015-11-26
30.8867543863691,2015-11-27
30.5422268384352,2015-11-28
30.3125418064793,2015-11-29
30.8867543863691,2015-11-30
30.1976992905014,2015-12-01
30.7719118703911,2015-12-02
30.4273843224573,2015-12-03
30.1976992905014,2015-12-04
30.3125418064793,2015-12-05
30.5422268384352,2015-12-06
30.4273843224573,2015-12-07
30.5422268384352,2015-12-08
30.4273843224573,2015-12-09
30.7719118703911,2015-12-10
30.8867543863691,2015-12-11
31.001596902347,2015-12-12
31.2312819343029,2015-12-13
31.2312819343029,2015-12-14
31.116439418325,2015-12-15
30.5422268384352,2015-12-16
30.5422268384352,2015-12-17
30.3125418064793,2015-12-18
30.6570693544132,2015-12-19
30.5422268384352,2015-12-20
30.3125418064793,2015-12-21
30.3125418064793,2015-12-22
30.6570693544132,2015-12-23
30.1976992905014,2015-12-24
30.1976992905014,2015-12-25
29.6234867106117,2015-12-26
29.3938016786558,2015-12-27
29.3938016786558,2015-12-28
29.3938016786558,2015-12-29
29.3938016786558,2015-12-30
29.3938016786558,2015-12-31
28.8195890987661,2016-01-01
28.7047465827881,2016-01-02
28.7047465827881,2016-01-03
28.1305340028984,2016-01-04
28.4750615508323,2016-01-05
28.5899040668102,2016-01-06
28.4750615508323,2016-01-07
28.4750615508323,2016-01-08
28.3602190348543,2016-01-09
28.2453765188764,2016-01-10
28.2453765188764,2016-01-11
27.6711639389866,2016-01-12
27.9008489709425,2016-01-13
27.9008489709425,2016-01-14
27.4414789070308,2016-01-15
28.0156914869205,2016-01-16
28.934431614744,2016-01-17
29.049274130722,2016-01-18
28.934431614744,2016-01-19
29.3938016786558,2016-01-20
29.5086441946337,2016-01-21
29.3938016786558,2016-01-22
29.2789591626779,2016-01-23
29.3938016786558,2016-01-24
28.8195890987661,2016-01-25
29.2789591626779,2016-01-26
29.3938016786558,2016-01-27
29.3938016786558,2016-01-28
29.7383292265896,2016-01-29
30.0828567745235,2016-01-30
30.0828567745235,2016-01-31
30.4273843224573,2016-02-01
30.0828567745235,2016-02-02
29.9680142585455,2016-02-03
29.9680142585455,2016-02-04
29.7383292265896,2016-02-05
29.7383292265896,2016-02-06
29.7383292265896,2016-02-07
29.8531717425676,2016-02-08
29.6234867106117,2016-02-09
29.1641166466999,2016-02-10
29.3938016786558,2016-02-11
29.2789591626779,2016-02-12
29.2789591626779,2016-02-13
29.049274130722,2016-02-14
29.049274130722,2016-02-15
28.7047465827881,2016-02-16
28.3602190348543,2016-02-17
29.049274130722,2016-02-18
28.2453765188764,2016-02-19
28.7047465827881,2016-02-20
28.4750615508323,2016-02-21
28.3602190348543,2016-02-22
28.4750615508323,2016-02-23
28.2453765188764,2016-02-24
28.0156914869205,2016-02-25
28.8195890987661,2016-02-26
29.2789591626779,2016-02-27
29.049274130722,2016-02-28
28.8195890987661,2016-02-29
29.1641166466999,2016-03-01
28.5899040668102,2016-03-02
28.3602190348543,2016-03-03
28.5899040668102,2016-03-04
28.1305340028984,2016-03-05
28.2453765188764,2016-03-06
26.4078962632293,2016-03-07
26.2930537472513,2016-03-08
25.2594711034498,2016-03-09
26.1782112312734,2016-03-10
26.2930537472513,2016-03-11
26.2930537472513,2016-03-12
25.8336836833395,2016-03-13
25.8336836833395,2016-03-14
25.9485261993175,2016-03-15
25.9485261993175,2016-03-16
26.0633687152954,2016-03-17
26.1782112312734,2016-03-18
27.6711639389866,2016-03-19
27.3266363910528,2016-03-20
27.9008489709425,2016-03-21
28.0156914869205,2016-03-22
28.3602190348543,2016-03-23
28.3602190348543,2016-03-24
28.3602190348543,2016-03-25
28.1305340028984,2016-03-26
28.0156914869205,2016-03-27
27.7860064549646,2016-03-28
27.3266363910528,2016-03-29
26.867266327141,2016-03-30
26.6375812951852,2016-03-31
27.9008489709425,2016-04-01
28.2453765188764,2016-04-02
27.7860064549646,2016-04-03
27.4414789070308,2016-04-04
27.7860064549646,2016-04-05
26.982108843119,2016-04-06
27.3266363910528,2016-04-07
27.3266363910528,2016-04-08
28.0156914869205,2016-04-09
28.5899040668102,2016-04-10
28.4750615508323,2016-04-11
28.2453765188764,2016-04-12
27.6711639389866,2016-04-13
27.9008489709425,2016-04-14
