y,ds
174118.754726183,2010-12-08
192683.970846459,2010-12-09
214629.897438722,2010-12-10
222197.121528784,2010-12-11
215619.448120393,2010-12-12
222223.981633653,2010-12-13
227785.854712432,2010-12-14
228696.045993352,2010-12-15
226678.485843493,2010-12-16
216873.326652257,2010-12-17
200508.807760496,2010-12-18
202471.426786758,2010-12-19
207228.10717638,2010-12-20
210346.321168961,2010-12-21
197829.512299761,2010-12-22
180894.216179522,2010-12-23
148277.502470909,2010-12-24
131371.508283256,2010-12-25
115572.882964542,2010-12-26
104352.684612224,2010-12-27
105062.035563552,2010-12-28
112585.306754735,2010-12-29
123544.229541503,2010-12-30
149964.19496533,2010-12-31
181668.275565308,2011-01-01
197702.537258559,2011-01-02
218223.046921951,2011-01-03
220592.230262829,2011-01-04
216784.199940644,2011-01-05
224175.001978267,2011-01-06
229780.217498995,2011-01-07
239403.460525433,2011-01-08
232719.567611422,2011-01-09
214223.943581035,2011-01-10
209127.849138971,2011-01-11
215438.752869453,2011-01-12
213159.306697116,2011-01-13
218100.345079251,2011-01-14
202129.570906601,2011-01-15
176056.345018363,2011-01-16
159020.323504863,2011-01-17
130046.206290716,2011-01-18
120095.147893484,2011-01-19
115162.655908352,2011-01-20
116146.102020734,2011-01-21
119571.986305457,2011-01-22
132049.725931211,2011-01-23
158122.341362521,2011-01-24
190722.572734055,2011-01-25
207761.646532198,2011-01-26
219106.378098001,2011-01-27
226408.053424011,2011-01-28
227194.932405303,2011-01-29
230504.829873543,2011-01-30
228602.035626309,2011-01-31
234882.416510348,2011-02-01
228938.397394107,2011-02-02
217039.981393834,2011-02-03
206980.261663266,2011-02-04
205393.073648249,2011-02-05
211338.313678347,2011-02-06
212950.530427448,2011-02-07
200195.643355995,2011-02-08
170336.974051939,2011-02-09
157845.193916821,2011-02-10
129891.760687716,2011-02-11
114831.177795985,2011-02-12
106416.639488676,2011-02-13
99840.7974510723,2011-02-14
105261.654979286,2011-02-15
123401.993077081,2011-02-16
143646.576208631,2011-02-17
177435.97767757,2011-02-18
195175.245573108,2011-02-19
209099.768120244,2011-02-20
217044.254592336,2011-02-21
213499.331206487,2011-02-22
223435.738637426,2011-02-23
228080.094952139,2011-02-24
237240.611626507,2011-02-25
231606.094173194,2011-02-26
211306.569918047,2011-02-27
209789.584449847,2011-02-28
210837.128539759,2011-03-01
207486.940914214,2011-03-02
204477.388254969,2011-03-03
190434.437063636,2011-03-04
172609.09474113,2011-03-05
150298.725362341,2011-03-06
127226.505736344,2011-03-07
113994.241346528,2011-03-08
110689.837990647,2011-03-09
108860.298574875,2011-03-10
116078.341301632,2011-03-11
124874.415189474,2011-03-12
149083.916073924,2011-03-13
183595.488089696,2011-03-14
196301.538606842,2011-03-15
216886.146247763,2011-03-16
214133.595955565,2011-03-17
213904.674607245,2011-03-18
219618.551461309,2011-03-19
222616.505438906,2011-03-20
228252.243806076,2011-03-21
221989.566172974,2011-03-22
205666.558352375,2011-03-23
200253.026307307,2011-03-24
190960.040479378,2011-03-25
193376.839460707,2011-03-26
197880.790681784,2011-03-27
189726.917483095,2011-03-28
170073.867115604,2011-03-29
140231.069691699,2011-03-30
121287.370275534,2011-03-31
101000.665615893,2011-04-01
91780.324162498,2011-04-02
92821.1532261922,2011-04-03
99097.8713686582,2011-04-04
103816.703428692,2011-04-05
124287.155623917,2011-04-06
150986.710321159,2011-04-07
164278.189033074,2011-04-08
169525.676793494,2011-04-09
171333.850216756,2011-04-10
169577.565632446,2011-04-11
172623.745707422,2011-04-12
185066.078831303,2011-04-13
196997.459505734,2011-04-14
198513.224060076,2011-04-15
203484.174831725,2011-04-16
220496.998981928,2011-04-17
202811.451296129,2011-04-18
207182.322906716,2011-04-19
212680.098007966,2011-04-20
213700.171536079,2011-04-21
187746.595205896,2011-04-22
169326.057377759,2011-04-23
146763.569287354,2011-04-24
127753.330065944,2011-04-25
115164.487279139,2011-04-26
109710.665076767,2011-04-27
110900.445631101,2011-04-28
119885.761166888,2011-04-29
140251.82522728,2011-04-30
158488.615519832,2011-05-01
171274.635894657,2011-05-02
184738.873917438,2011-05-03
185606.333213338,2011-05-04
188802.685692812,2011-05-05
194787.605423286,2011-05-06
203794.897408512,2011-05-07
205372.928569596,2011-05-08
211001.951910549,2011-05-09
213540.23182072,2011-05-10
211624.617977979,2011-05-11
220702.112510023,2011-05-12
231660.424839862,2011-05-13
232142.075356727,2011-05-14
214505.364225236,2011-05-15
184758.408539161,2011-05-16
163214.773063012,2011-05-17
138986.958470696,2011-05-18
125610.626245671,2011-05-19
115481.924882142,2011-05-20
114156.012432674,2011-05-21
127816.207129616,2011-05-22
146877.724733049,2011-05-23
170987.721138097,2011-05-24
203886.465947839,2011-05-25
235630.836705121,2011-05-26
253410.394757964,2011-05-27
255412.083027672,2011-05-28
248557.872630511,2011-05-29
259090.69648094,2011-05-30
264673.3250953,2011-05-31
266854.487702092,2011-06-01
262056.296241308,2011-06-02
248889.350742879,2011-06-03
233915.452735045,2011-06-04
231673.854892297,2011-06-05
237141.717604033,2011-06-06
233750.018907326,2011-06-07
222297.236465115,2011-06-08
210815.762547249,2011-06-09
179443.160059639,2011-06-10
145887.56359445,2011-06-11
132293.298245824,2011-06-12
125823.065256911,2011-06-13
118810.136058249,2011-06-14
107836.562305188,2011-06-15
119700.182260516,2011-06-16
145664.746815419,2011-06-17
187267.996973676,2011-06-18
205812.45755837,2011-06-19
221479.834637381,2011-06-20
223157.370277869,2011-06-21
223820.936959532,2011-06-22
238264.958353122,2011-06-23
240175.688540432,2011-06-24
240967.451177154,2011-06-25
232522.390023402,2011-06-26
218522.170817089,2011-06-27
204048.237033985,2011-06-28
209664.440779433,2011-06-29
214957.712809516,2011-06-30
212153.273678366,2011-07-01
204688.606352352,2011-07-02
184699.804673991,2011-07-03
161771.652883204,2011-07-04
140911.118710441,2011-07-05
126944.474635214,2011-07-06
119871.720657524,2011-07-07
115635.760028213,2011-07-08
119356.495009572,2011-07-09
132135.80035818,2011-07-10
158895.179834448,2011-07-11
185974.438741436,2011-07-12
207873.360150178,2011-07-13
221987.734802187,2011-07-14
225762.189993285,2011-07-15
219733.927820862,2011-07-16
219033.123266539,2011-07-17
223972.940734817,2011-07-18
229912.686652556,2011-07-19
225204.842817242,2011-07-20
208259.168929213,2011-07-21
198733.599011392,2011-07-22
198634.704988918,2011-07-23
203175.283625726,2011-07-24
203530.569558318,2011-07-25
192692.517243463,2011-07-26
171510.272269195,2011-07-27
149304.29102524,2011-07-28
129079.242515413,2011-07-29
112649.404732265,2011-07-30
104986.338904374,2011-07-31
102010.361376216,2011-08-01
107509.357391323,2011-08-02
122452.122095785,2011-08-03
148510.697017731,2011-08-04
180998.604314356,2011-08-05
207813.53537115,2011-08-06
215857.526322646,2011-08-07
213112.301513594,2011-08-08
217113.846682225,2011-08-09
224232.384929579,2011-08-10
228744.272090731,2011-08-11
224775.08113933,2011-08-12
218539.263611097,2011-08-13
197565.794906496,2011-08-14
183492.931325649,2011-08-15
188258.158112275,2011-08-16
204485.324195044,2011-08-17
213681.857828214,2011-08-18
204004.284135108,2011-08-19
185250.436823817,2011-08-20
170501.186965801,2011-08-21
143072.13623858,2011-08-22
130071.845481728,2011-08-23
120420.521436563,2011-08-24
114096.798110575,2011-08-25
116703.449196777,2011-08-26
138928.965062455,2011-08-27
156978.955534779,2011-08-28
196347.933333434,2011-08-29
211518.398472359,2011-08-30
220583.073408896,2011-08-31
220346.216120501,2011-09-01
225313.504150578,2011-09-02
232102.395656351,2011-09-03
240437.57456291,2011-09-04
241786.684375675,2011-09-05
233630.36934927,2011-09-06
226846.361498928,2011-09-07
204012.220075183,2011-09-08
207148.137318701,2011-09-09
209894.58304161,2011-09-10
212631.871910587,2011-09-11
202220.528989,2011-09-12
191011.929318331,2011-09-13
160578.209587296,2011-09-14
139663.955204794,2011-09-15
128057.948073442,2011-09-16
115080.244222957,2011-09-17
111733.108882057,2011-09-18
113255.588462616,2011-09-19
123872.044912297,2011-09-20
148728.019684403,2011-09-21
167012.425617406,2011-09-22
173239.696748635,2011-09-23
183841.502232024,2011-09-24
208767.069094019,2011-09-25
196621.418037561,2011-09-26
196357.090187367,2011-09-27
200603.428584468,2011-09-28
204855.871550858,2011-09-29
201895.76590285,2011-09-30
198090.177408381,2011-10-01
192766.992988783,2011-10-02
201851.813003973,2011-10-03
209271.91697418,2011-10-04
216276.299775839,2011-10-05
208732.273049074,2011-10-06
193873.140943865,2011-10-07
175494.724643818,2011-10-08
143062.979384647,2011-10-09
119644.630679991,2011-10-10
107867.69560856,2011-10-11
102584.801346266,2011-10-12
111026.199758445,2011-10-13
121421.060342953,2011-10-14
136709.343669146,2011-10-15
156338.586216412,2011-10-16
174579.039250538,2011-10-17
185292.558351908,2011-10-18
192843.30010489,2011-10-19
193743.724074948,2011-10-20
201939.718801727,2011-10-21
209754.788404903,2011-10-22
216109.034577333,2011-10-23
232954.59352903,2011-10-24
225558.907835977,2011-10-25
220234.502502521,2011-10-26
229870.565124465,2011-10-27
227351.209379089,2011-10-28
234202.977948534,2011-10-29
217066.231041775,2011-10-30
194581.270981334,2011-10-31
167328.031849623,2011-11-01
146309.999789216,2011-11-02
129215.984867476,2011-11-03
119615.939204335,2011-11-04
103129.328926803,2011-11-05
103368.017585985,2011-11-06
113322.73872479,2011-11-07
141450.762635547,2011-11-08
182842.794696421,2011-11-09
206247.713348643,2011-11-10
220578.800210394,2011-11-11
222695.254382728,2011-11-12
225757.916794783,2011-11-13
237515.927701419,2011-11-14
242138.307566694,2011-11-15
241709.15634571,2011-11-16
239236.805783856,2011-11-17
225187.750023234,2011-11-18
214026.155536087,2011-11-19
213460.26196304,2011-11-20
218836.556135448,2011-11-21
214950.38732637,2011-11-22
206679.306397342,2011-11-23
189302.649917543,2011-11-24
155201.304957959,2011-11-25
137612.209466919,2011-11-26
119611.055548904,2011-11-27
110648.326919485,2011-11-28
102913.227173989,2011-11-29
108706.463428804,2011-11-30
123483.183848618,2011-12-01
149495.364043971,2011-12-02
185494.619595358,2011-12-03
207996.061992877,2011-12-04
221655.035775962,2011-12-05
219188.789783396,2011-12-06
221270.447910785,2011-12-07
224993.624719859,2011-12-08
233397.785259377,2011-12-09
234702.942173265,2011-12-10
230109.253783647,2011-12-11
216342.229124155,2011-12-12
206986.976689484,2011-12-13
207251.914996606,2011-12-14
212159.988704583,2011-12-15
213894.296839455,2011-12-16
201317.052734297,2011-12-17
185749.18013469,2011-12-18
159262.674905618,2011-12-19
123148.042994678,2011-12-20
115795.699743573,2011-12-21
112764.170634889,2011-12-22
101982.890814417,2011-12-23
111562.180941978,2011-12-24
124545.989361751,2011-12-25
154159.254980407,2011-12-26
187994.440719011,2011-12-27
204835.116015277,2011-12-28
220611.764884552,2011-12-29
218362.841558658,2011-12-30
221479.224180452,2011-12-31
220713.711191671,2012-01-01
218387.870292741,2012-01-02
222688.53935651,2012-01-03
213423.634547309,2012-01-04
193238.876194786,2012-01-05
180288.6429061,2012-01-06
195347.394427044,2012-01-07
211260.785648383,2012-01-08
224139.595476394,2012-01-09
206515.703940409,2012-01-10
187533.545737727,2012-01-11
168916.440778498,2012-01-12
145788.669571976,2012-01-13
135065.993616674,2012-01-14
124472.12407336,2012-01-15
121237.923264297,2012-01-16
115235.910739815,2012-01-17
129983.939683973,2012-01-18
156667.012044135,2012-01-19
187462.122277051,2012-01-20
206020.623371109,2012-01-21
225743.26582849,2012-01-22
227729.692674978,2012-01-23
227218.129768599,2012-01-24
231068.892075803,2012-01-25
233164.590712556,2012-01-26
244555.106548023,2012-01-27
235079.594098367,2012-01-28
226803.019056979,2012-01-29
205355.835775588,2012-01-30
207506.475535937,2012-01-31
209939.146397416,2012-02-01
210634.45683938,2012-02-02
198822.725723004,2012-02-03
179697.110142041,2012-02-04
157801.851474873,2012-02-05
140551.559579346,2012-02-06
128312.508612774,2012-02-07
117743.057346614,2012-02-08
113682.908312813,2012-02-09
127202.08745919,2012-02-10
133562.438200909,2012-02-11
156256.784987946,2012-02-12
191745.088089883,2012-02-13
205886.322846762,2012-02-14
218650.366772148,2012-02-15
215938.106637254,2012-02-16
215986.332734634,2012-02-17
225846.433049466,2012-02-18
227925.64934914,2012-02-19
231969.92650279,2012-02-20
222662.28970857,2012-02-21
212992.651955539,2012-02-22
203551.935550828,2012-02-23
195258.878172361,2012-02-24
196141.598891482,2012-02-25
192155.315146072,2012-02-26
185063.637003588,2012-02-27
160080.076733352,2012-02-28
137813.049796512,2012-02-29
119659.892103212,2012-03-01
113753.72131656,2012-03-02
102827.152747021,2012-03-03
101152.058934248,2012-03-04
102222.800387456,2012-03-05
113264.745316549,2012-03-06
130637.739054775,2012-03-07
156279.982351243,2012-03-08
173400.246920923,2012-03-09
183970.919100941,2012-03-10
182296.435745097,2012-03-11
190290.369228427,2012-03-12
196148.3139177,2012-03-13
196155.639400846,2012-03-14
199524.140734256,2012-03-15
202628.924674402,2012-03-16
193947.006232256,2012-03-17
187036.023340712,2012-03-18
191292.739505603,2012-03-19
197769.687520733,2012-03-20
200013.727191196,2012-03-21
192530.746157317,2012-03-22
177024.529707523,2012-03-23
155996.119879326,2012-03-24
137051.810006232,2012-03-25
120064.014590113,2012-03-26
107557.583488702,2012-03-27
100306.576087787,2012-03-28
106856.778934379,2012-03-29
118485.372972099,2012-03-30
129421.708852499,2012-03-31
147701.841587001,2012-04-01
159845.661272673,2012-04-02
170274.707445196,2012-04-03
171151.934051958,2012-04-04
178450.557093324,2012-04-05
185711.94226203,2012-04-06
190215.283026178,2012-04-07
191007.656119829,2012-04-08
195444.457078732,2012-04-09
197894.220734219,2012-04-10
196165.406711707,2012-04-11
205479.148075217,2012-04-12
199287.89390279,2012-04-13
197813.029962681,2012-04-14
195108.705767863,2012-04-15
175939.747744952,2012-04-16
173904.484344156,2012-04-17
187426.715775177,2012-04-18
144833.304478321,2012-04-19
156656.023819416,2012-04-20
173298.911070734,2012-04-21
137698.894350817,2012-04-22
228008.061034535,2012-04-23
229902.308884765,2012-04-24
219470.210427597,2012-04-25
206247.713348643,2012-04-26
220578.800210394,2012-04-27
222695.254382728,2012-04-28
225757.916794783,2012-04-29
272561.039073009,2012-04-30
238602.541034778,2012-05-01
246371.826368289,2012-05-02
243627.822473095,2012-05-03
224978.973753566,2012-05-04
206362.479251267,2012-05-05
214181.822052944,2012-05-06
216999.69123653,2012-05-07
209448.949483548,2012-05-08
207671.909363657,2012-05-09
188990.706426899,2012-05-10
179794.172793729,2012-05-11
148329.391309862,2012-05-12
134735.736418164,2012-05-13
123376.964342998,2012-05-14
119873.552028311,2012-05-15
124851.828283106,2012-05-16
138090.80769914,2012-05-17
161101.371175323,2012-05-18
193986.685932631,2012-05-19
206690.90507899,2012-05-20
211679.559101576,2012-05-21
204893.719880447,2012-05-22
215101.780644726,2012-05-23
224052.300135568,2012-05-24
226809.734083196,2012-05-25
230865.609918495,2012-05-26
227398.214562611,2012-05-27
212139.233169002,2012-05-28
201265.163895345,2012-05-29
200941.011266124,2012-05-30
205129.356254984,2012-05-31
210069.173723262,2012-06-01
206990.028974128,2012-06-02
187790.548104774,2012-06-03
169985.35086092,2012-06-04
147702.45204393,2012-06-05
126609.333781274,2012-06-06
103190.374619688,2012-06-07
97192.6352937082,2012-06-08
105283.631428725,2012-06-09
105828.159009262,2012-06-10
131728.015129706,2012-06-11
156289.749662104,2012-06-12
171344.227984547,2012-06-13
183909.262951127,2012-06-14
187435.262172181,2012-06-15
201076.532704329,2012-06-16
205840.538577098,2012-06-17
210028.273109029,2012-06-18
217201.75247998,2012-06-19
218210.837783374,2012-06-20
211472.614202695,2012-06-21
206624.975730674,2012-06-22
210255.363086562,2012-06-23
211468.951461122,2012-06-24
209851.240599662,2012-06-25
202644.186097624,2012-06-26
181447.290157063,2012-06-27
160181.412583542,2012-06-28
139753.692373336,2012-06-29
123902.56775874,2012-06-30
110493.270859556,2012-07-01
102774.042994211,2012-07-02
108873.728627309,2012-07-03
120579.240238065,2012-07-04
147254.987115081,2012-07-05
176363.404853576,2012-07-06
199417.921228636,2012-07-07
217437.388854517,2012-07-08
211316.337228909,2012-07-09
209676.039461081,2012-07-10
217333.611176612,2012-07-11
225524.722247961,2012-07-12
229826.001768659,2012-07-13
220249.763925743,2012-07-14
202139.948674391,2012-07-15
189609.099295827,2012-07-16
192507.548794021,2012-07-17
196440.112329691,2012-07-18
200340.321648133,2012-07-19
197400.971535706,2012-07-20
173148.738666236,2012-07-21
152074.544568375,2012-07-22
126736.308822475,2012-07-23
119636.694739916,2012-07-24
108483.036192843,2012-07-25
104269.6624699,2012-07-26
113439.3359982,2012-07-27
124014.28137672,2012-07-28
150282.853482191,2012-07-29
176663.139205642,2012-07-30
189777.58540819,2012-07-31
202048.380135063,2012-08-01
199587.628254857,2012-08-02
192580.193168554,2012-08-03
199591.901453359,2012-08-04
210275.508165214,2012-08-05
217752.995086734,2012-08-06
211324.273168984,2012-08-07
200395.262771729,2012-08-08
186880.967280783,2012-08-09
189654.273108562,2012-08-10
193887.791910157,2012-08-11
199558.326322272,2012-08-12
193523.959580561,2012-08-13
174658.398651289,2012-08-14
155310.576748224,2012-08-15
135014.71523465,2012-08-16
126745.465676408,2012-08-17
109011.081436301,2012-08-18
102816.77497923,2012-08-19
108382.310799583,2012-08-20
116815.162814757,2012-08-21
133396.393916261,2012-08-22
151517.197392332,2012-08-23
167437.303639888,2012-08-24
172648.774441505,2012-08-25
176100.29791724,2012-08-26
182629.745228251,2012-08-27
191595.526142314,2012-08-28
194419.499895188,2012-08-29
198209.826966436,2012-08-30
196440.72278662,2012-08-31
189979.646651641,2012-09-01
189438.781812677,2012-09-02
193284.66046445,2012-09-03
199580.302771711,2012-09-04
197982.126531974,2012-09-05
194642.927131148,2012-09-06
179384.556194469,2012-09-07
162182.490396322,2012-09-08
138107.290036219,2012-09-09
120869.817736199,2012-09-10
112397.286020649,2012-09-11
106125.451533613,2012-09-12
104687.825466165,2012-09-13
119676.98489722,2012-09-14
126235.734140816,2012-09-15
135894.994126056,2012-09-16
148565.027684399,2012-09-17
155051.74301039,2012-09-18
157979.494441169,2012-09-19
175797.511280529,2012-09-20
180989.447460423,2012-09-21
188496.846771457,2012-09-22
195663.000659261,2012-09-23
200346.426217421,2012-09-24
194218.659565595,2012-09-25
188665.943340749,2012-09-26
199288.504359719,2012-09-27
206317.305438532,2012-09-28
206541.343131421,2012-09-29
197562.132164923,2012-09-30
182370.911490417,2012-10-01
160310.829452459,2012-10-02
137515.146815232,2012-10-03
119120.248178106,2012-10-04
105902.634754582,2012-10-05
98842.0899154689,2012-10-06
104814.190050437,2012-10-07
114351.358649907,2012-10-08
136288.128388237,2012-10-09
164312.985078018,2012-10-10
186110.570636571,2012-10-11
201263.332524558,2012-10-12
199842.799251118,2012-10-13
204295.472090171,2012-10-14
205556.676105181,2012-10-15
212501.844584741,2012-10-16
214792.889438726,2012-10-17
209093.053094026,2012-10-18
196390.054861525,2012-10-19
186829.688898759,2012-10-20
195522.595565625,2012-10-21
203243.044344828,2012-10-22
196981.587625584,2012-10-23
190817.193558027,2012-10-24
173800.706666251,2012-10-25
155595.660133998,2012-10-26
136767.947534316,2012-10-27
119879.04614067,2012-10-28
107861.591039271,2012-10-29
106932.475593557,2012-10-30
107727.900971852,2012-10-31
115406.838679894,2012-11-01
134951.838170978,2012-11-02
165362.360538717,2012-11-03
185291.33743805,2012-11-04
186766.201378159,2012-11-05
189635.959400696,2012-11-06
187714.851445596,2012-11-07
204918.138157601,2012-11-08
204218.554517135,2012-11-09
200690.723925294,2012-11-10
197921.691296017,2012-11-11
185393.894202097,2012-11-12
171316.146965819,2012-11-13
181661.56053909,2012-11-14
189322.184539266,2012-11-15
191884.882726591,2012-11-16
184940.935160888,2012-11-17
165490.556493776,2012-11-18
141822.530905218,2012-11-19
121679.283623858,2012-11-20
113505.875803445,2012-11-21
108529.430919436,2012-11-22
107735.226454999,2012-11-23
111178.203533729,2012-11-24
118869.350380347,2012-11-25
138114.615519365,2012-11-26
147521.756792989,2012-11-27
172410.696239253,2012-11-28
177996.377138257,2012-11-29
174282.967640045,2012-11-30
176734.562666318,2012-12-01
183654.702411795,2012-12-02
186423.735041072,2012-12-03
194460.400509421,2012-12-04
196835.077962659,2012-12-05
184460.505557881,2012-12-06
178185.008329273,2012-12-07
186313.24233695,2012-12-08
194877.342591828,2012-12-09
192439.177617989,2012-12-10
183035.699085938,2012-12-11
170952.925093152,2012-12-12
170872.955235472,2012-12-13
137087.216508106,2012-12-14
118478.047488953,2012-12-15
109924.325001865,2012-12-16
102607.998709563,2012-12-17
107117.444042999,2012-12-18
108017.868013057,2012-12-19
131362.961886252,2012-12-20
138902.104957586,2012-12-21
154567.65066581,2012-12-22
176325.556523987,2012-12-23
173749.428284227,2012-12-24
172632.292104426,2012-12-25
175886.027535213,2012-12-26
176572.791580172,2012-12-27
185201.600269508,2012-12-28
187974.295640359,2012-12-29
178576.921677596,2012-12-30
164998.52820912,2012-12-31
175182.170696245,2013-01-01
176085.036494019,2013-01-02
177823.007370463,2013-01-03
160099.000898147,2013-01-04
140948.356583101,2013-01-05
126810.784567795,2013-01-06
109287.007968143,2013-01-07
103002.353885602,2013-01-08
91790.7019302885,2013-01-09
104269.6624699,2013-01-10
113439.3359982,2013-01-11
93251.5253610336,2013-01-12
