y,ds
1779.55153978316,2015-12-29
1731.6521725912,2015-12-30
1738.98005834205,2015-12-31
1723.70588280291,2016-01-01
1720.76610587546,2016-01-02
1743.61741498011,2016-01-03
1756.65711754301,2016-01-04
1779.94764171564,2016-01-05
1788.88553362061,2016-01-06
1837.58384110496,2016-01-07
1837.14732060794,2016-01-08
1885.66643912283,2016-01-09
1943.18744560321,2016-01-10
1946.73956378342,2016-01-11
1887.22322750031,2016-01-12
1937.69658361064,2016-01-13
2032.83582174985,2016-01-14
2091.10052981775,2016-01-15
2157.64430718863,2016-01-16
2311.30760585152,2016-01-17
2424.47285013221,2016-01-18
2482.09220845297,2016-01-19
2589.69787918137,2016-01-20
2634.92625290008,2016-01-21
2734.41183401267,2016-01-22
2899.95078057975,2016-01-23
3025.19039737361,2016-01-24
3213.78813500996,2016-01-25
3342.84595886723,2016-01-26
3405.72714064818,2016-01-27
3558.06740496517,2016-01-28
3631.98285486516,2016-01-29
3788.54349096272,2016-01-30
3858.28774500232,2016-01-31
3971.61668446939,2016-02-01
3974.10309983126,2016-02-02
4020.22068196981,2016-02-03
4034.18664330339,2016-02-04
4102.12351386537,2016-02-05
4205.88874731986,2016-02-06
4276.49391678414,2016-02-07
4253.42771564469,2016-02-08
4277.37099963462,2016-02-09
4340.94266522644,2016-02-10
4346.08188570752,2016-02-11
4355.53982980956,2016-02-12
4354.05107934905,2016-02-13
4369.29157275108,2016-02-14
4368.52564095307,2016-02-15
4386.85748089956,2016-02-16
4367.79945407686,2016-02-17
4415.29800383715,2016-02-18
4562.35219355524,2016-02-19
4562.77389391192,2016-02-20
4685.56751390845,2016-02-21
4821.49716738003,2016-02-22
4823.68381172156,2016-02-23
4804.96462719825,2016-02-24
4787.99017737752,2016-02-25
4702.91516180842,2016-02-26
4605.2713199533,2016-02-27
4568.81714295319,2016-02-28
4602.40092822832,2016-02-29
4591.92510994265,2016-03-01
4613.27958487389,2016-03-02
4710.13661200599,2016-03-03
4762.01922873323,2016-03-04
4662.36793150603,2016-03-05
4609.80291468082,2016-03-06
4609.87634173974,2016-03-07
4596.19263671519,2016-03-08
4547.29695190735,2016-03-09
4463.51667768897,2016-03-10
4439.25880253838,2016-03-11
4516.30803847559,2016-03-12
4562.78669312403,2016-03-13
4647.42720912433,2016-03-14
4654.00533050299,2016-03-15
4616.98731452756,2016-03-16
4670.38630106775,2016-03-17
4642.529152745,2016-03-18
4588.31101663016,2016-03-19
4698.85915885697,2016-03-20
4690.72290181535,2016-03-21
4774.16163916337,2016-03-22
4905.60415832842,2016-03-23
4794.24292931164,2016-03-24
4761.28697907234,2016-03-25
4783.78462573728,2016-03-26
4742.67692467328,2016-03-27
4793.69121590569,2016-03-28
4718.36178988959,2016-03-29
4763.25334223715,2016-03-30
4798.75970389883,2016-03-31
4884.64511168693,2016-04-01
4710.2450684875,2016-04-02
4780.38744538781,2016-04-03
4860.76110825832,2016-04-04
4827.13892534687,2016-04-05
4725.33466591525,2016-04-06
4669.55502592374,2016-04-07
4600.16780253756,2016-04-08
4584.00374493583,2016-04-09
4548.85508757031,2016-04-10
4600.36517986106,2016-04-11
4471.47846126034,2016-04-12
4536.60422065866,2016-04-13
4422.23382951198,2016-04-14
4345.5497079411,2016-04-15
4329.14313895213,2016-04-16
4291.91898829756,2016-04-17
4307.24772889882,2016-04-18
4293.99246065839,2016-04-19
4227.23985403739,2016-04-20
4172.41611309721,2016-04-21
4233.17801481085,2016-04-22
4149.8073153798,2016-04-23
4020.80742479837,2016-04-24
3936.65866799995,2016-04-25
3883.05219949513,2016-04-26
3896.60454418493,2016-04-27
3747.34686905674,2016-04-28
3754.60941146159,2016-04-29
3653.98739504272,2016-04-30
3386.12548413243,2016-05-01
3034.7925010225,2016-05-02
2988.38525250475,2016-05-03
3163.20699606086,2016-05-04
3242.51562975578,2016-05-05
3304.61336502742,2016-05-06
3348.07746840401,2016-05-07
3265.29890094345,2016-05-08
3250.32517006738,2016-05-09
3172.21427316829,2016-05-10
3157.67032636181,2016-05-11
3132.55288307203,2016-05-12
3212.80529024893,2016-05-13
3162.92002425263,2016-05-14
3139.49611881703,2016-05-15
3122.55265656244,2016-05-16
3123.00803905624,2016-05-17
3127.10109235852,2016-05-18
3160.38510661332,2016-05-19
3138.09696284125,2016-05-20
3197.18957783944,2016-05-21
3183.2465203591,2016-05-22
3159.68990730326,2016-05-23
3175.79401070092,2016-05-24
3163.2777285488,2016-05-25
3202.2567185471,2016-05-26
3173.64913220941,2016-05-27
3184.0569125781,2016-05-28
3173.69965541508,2016-05-29
3099.14155033893,2016-05-30
3082.4998800329,2016-05-31
3126.90775689147,2016-06-01
3109.95082178204,2016-06-02
3024.94721234363,2016-06-03
3020.37385176609,2016-06-04
2963.26174643029,2016-06-05
2953.9701920856,2016-06-06
2942.60718630832,2016-06-07
2911.55697138701,2016-06-08
2938.01631101947,2016-06-09
2914.68334735407,2016-06-10
2905.25908538915,2016-06-11
2914.6153094371,2016-06-12
2919.81448412225,2016-06-13
2910.17600376528,2016-06-14
2858.41329544616,2016-06-15
2818.42990411908,2016-06-16
2819.64515562621,2016-06-17
2842.4445942397,2016-06-18
2892.49961820706,2016-06-19
2879.30026231423,2016-06-20
2796.87939914984,2016-06-21
2734.71901510317,2016-06-22
2736.1174974362,2016-06-23
2809.08445835501,2016-06-24
2747.93049656535,2016-06-25
2794.56610997274,2016-06-26
2762.20094441845,2016-06-27
2732.17601375095,2016-06-28
2698.66902374844,2016-06-29
2674.05074973071,2016-06-30
2720.35021540969,2016-07-01
2734.886752146,2016-07-02
2731.8600753048,2016-07-03
2746.13928051355,2016-07-04
2810.73757764464,2016-07-05
2747.09989506409,2016-07-06
2801.45747522658,2016-07-07
2790.12141515898,2016-07-08
2715.19011200359,2016-07-09
2722.60287673997,2016-07-10
2607.47126929448,2016-07-11
2668.04859289673,2016-07-12
2667.51978334401,2016-07-13
2678.47927711866,2016-07-14
2686.78596577408,2016-07-15
2682.29613689659,2016-07-16
2648.7958833215,2016-07-17
2675.95850597693,2016-07-18
2689.18346029397,2016-07-19
2670.31742165283,2016-07-20
2703.57449019794,2016-07-21
2672.60511240571,2016-07-22
2677.40346965919,2016-07-23
2627.39829525476,2016-07-24
2571.04605893229,2016-07-25
2564.00783956063,2016-07-26
2547.50359237403,2016-07-27
2500.47457160513,2016-07-28
2519.85325237317,2016-07-29
2540.36567387651,2016-07-30
2565.57069072279,2016-07-31
2514.66755054286,2016-08-01
2485.51363994116,2016-08-02
2516.46146116564,2016-08-03
2495.15683579733,2016-08-04
2457.89900300564,2016-08-05
2434.63946639916,2016-08-06
2419.10459111874,2016-08-07
2447.98163455335,2016-08-08
2436.48120565663,2016-08-09
2446.86406124386,2016-08-10
2462.69466568815,2016-08-11
2473.36314579811,2016-08-12
2453.80460241788,2016-08-13
2454.59276442638,2016-08-14
2353.98758907607,2016-08-15
2316.11269953242,2016-08-16
2276.48633885877,2016-08-17
2283.60404807402,2016-08-18
2283.80007811203,2016-08-19
2238.79939564022,2016-08-20
2202.04814219075,2016-08-21
2205.56455730561,2016-08-22
2197.92544860781,2016-08-23
2190.71410305138,2016-08-24
2230.3701040057,2016-08-25
2163.31098993694,2016-08-26
2139.87361164649,2016-08-27
2123.41988766556,2016-08-28
2131.05428086416,2016-08-29
2132.32679200439,2016-08-30
2077.38785815528,2016-08-31
2067.00365528257,2016-09-01
2043.4052763767,2016-09-02
1997.13140912193,2016-09-03
1976.00260450937,2016-09-04
1984.9223080603,2016-09-05
2000.64176145211,2016-09-06
1993.51798945218,2016-09-07
2008.79014406309,2016-09-08
1982.19877045314,2016-09-09
1919.1154958495,2016-09-10
1898.25816926209,2016-09-11
1878.62215696649,2016-09-12
1858.28420893341,2016-09-13
1881.7667212876,2016-09-14
1858.63315587392,2016-09-15
1874.59983615216,2016-09-16
1884.82775390866,2016-09-17
1954.24461757549,2016-09-18
1890.30716397461,2016-09-19
1870.0978817053,2016-09-20
1844.09998735132,2016-09-21
1834.33957765799,2016-09-22
1817.52006566799,2016-09-23
1859.86524844961,2016-09-24
1817.35906505258,2016-09-25
1788.86195612463,2016-09-26
1774.89801571928,2016-09-27
1763.47236116696,2016-09-28
1778.31136349457,2016-09-29
1780.09112761975,2016-09-30
1740.56581335745,2016-10-01
1756.87133593506,2016-10-02
1752.50478367941,2016-10-03
1736.7199869416,2016-10-04
1724.69209577765,2016-10-05
1719.9260733758,2016-10-06
1702.3581442991,2016-10-07
1656.70672293822,2016-10-08
1652.30379397448,2016-10-09
1655.17620662769,2016-10-10
1671.68584295623,2016-10-11
1695.02689033453,2016-10-12
1684.33887458504,2016-10-13
1661.04835041241,2016-10-14
1649.48325181243,2016-10-15
1664.36334634732,2016-10-16
1656.74377328905,2016-10-17
1639.35099132534,2016-10-18
1650.38795401535,2016-10-19
1672.5865033027,2016-10-20
1648.87427877338,2016-10-21
1673.07489429087,2016-10-22
1687.58583260298,2016-10-23
1710.11109862034,2016-10-24
1728.33380844258,2016-10-25
1696.21452248923,2016-10-26
1687.84451141602,2016-10-27
1699.53558120882,2016-10-28
1672.62288001078,2016-10-29
1690.33968413354,2016-10-30
1690.24267957865,2016-10-31
1671.95260548218,2016-11-01
1677.02244076081,2016-11-02
1739.98580695632,2016-11-03
1779.95505178581,2016-11-04
1753.11577764668,2016-11-05
1712.55709541767,2016-11-06
1764.5030345627,2016-11-07
1781.70584927307,2016-11-08
1779.28881911366,2016-11-09
1780.21507788434,2016-11-10
1831.11956534975,2016-11-11
1842.64626631342,2016-11-12
1847.49649405805,2016-11-13
1904.26571523802,2016-11-14
1931.93356995018,2016-11-15
1983.56222336358,2016-11-16
1922.86094949675,2016-11-17
1920.99832731426,2016-11-18
2035.33570996657,2016-11-19
2060.92335589048,2016-11-20
2107.25044092189,2016-11-21
2061.36055003024,2016-11-22
2041.20987467951,2016-11-23
2074.13820556638,2016-11-24
2108.54787684358,2016-11-25
2097.01578673797,2016-11-26
2097.16668271225,2016-11-27
2146.20113792501,2016-11-28
2195.29891555554,2016-11-29
2299.23255969561,2016-11-30
2205.63528979355,2016-12-01
2270.08605916408,2016-12-02
2307.60661262527,2016-12-03
2309.62417263849,2016-12-04
2311.88087582523,2016-12-05
2348.14778014298,2016-12-06
2324.38772697896,2016-12-07
2341.46726506749,2016-12-08
2379.00668052547,2016-12-09
2412.81680976202,2016-12-10
2438.56747722957,2016-12-11
2430.94655688581,2016-12-12
2442.98859454735,2016-12-13
2404.23392758224,2016-12-14
2390.57716826739,2016-12-15
2381.96464580695,2016-12-16
2370.61646017,2016-12-17
2392.77189632184,2016-12-18
2495.75705148073,2016-12-19
2467.63448791751,2016-12-20
2586.9756888597,2016-12-21
2628.19588826166,2016-12-22
2627.12883815784,2016-12-23
2667.30691223744,2016-12-24
2692.05654658992,2016-12-25
2681.36246805575,2016-12-26
2646.33035088465,2016-12-27
2736.3276739718,2016-12-28
2694.99767080285,2016-12-29
2699.94961860157,2016-12-30
2710.10680387012,2016-12-31
2750.11781454963,2017-01-01
2807.61995903323,2017-01-02
2831.56189573768,2017-01-03
2876.5039712909,2017-01-04
2854.39501648828,2017-01-05
2746.28007184669,2017-01-06
2775.85029366314,2017-01-07
2767.0673395889,2017-01-08
2826.05419267655,2017-01-09
2789.32786400854,2017-01-10
2830.91452506232,2017-01-11
2782.2357532175,2017-01-12
2798.14180564893,2017-01-13
2897.79040830516,2017-01-14
2928.27072146647,2017-01-15
2927.95343573484,2017-01-16
2938.12948300018,2017-01-17
2906.87515432796,2017-01-18
2912.09925379457,2017-01-19
2977.40554944783,2017-01-20
2944.39301321818,2017-01-21
2969.40267366919,2017-01-22
3022.33280486073,2017-01-23
3049.57020186055,2017-01-24
3008.3978310933,2017-01-25
3023.51639515897,2017-01-26
3062.19628777967,2017-01-27
3053.24424937711,2017-01-28
3072.97591894212,2017-01-29
3056.36725713046,2017-01-30
3015.81396404339,2017-01-31
3035.57123203261,2017-02-01
3033.1319716627,2017-02-02
3053.88151541134,2017-02-03
3125.95051055465,2017-02-04
3047.82344622974,2017-02-05
2974.02655745241,2017-02-06
2937.78390427338,2017-02-07
2940.02107182059,2017-02-08
2940.56604879912,2017-02-09
2913.52198726633,2017-02-10
2905.92599170404,2017-02-11
2939.11030683298,2017-02-12
2960.25258430039,2017-02-13
2966.12001258591,2017-02-14
2993.32844294782,2017-02-15
3017.17472238286,2017-02-16
2989.34654069802,2017-02-17
2966.75727862014,2017-02-18
2953.1470006545,2017-02-19
2976.85114147091,2017-02-20
2946.68541947026,2017-02-21
2927.42866803858,2017-02-22
2895.80787771454,2017-02-23
2913.1346426895,2017-02-24
2929.26367086864,2017-02-25
2962.26475517167,2017-02-26
3003.70456210762,2017-02-27
2987.94469015128,2017-02-28
3027.455857916,2017-03-01
3029.91195935446,2017-03-02
2971.81296740117,2017-03-03
2968.21706244272,2017-03-04
2972.12284306264,2017-03-05
2955.65766715509,2017-03-06
2952.58383532193,2017-03-07
2970.98034497168,2017-03-08
2989.81539604667,2017-03-09
2994.9377754592,2017-03-10
2935.06845037912,2017-03-11
2931.27045259798,2017-03-12
2940.33229476753,2017-03-13
2928.61562655053,2017-03-14
2928.56779791583,2017-03-15
2923.17932962009,2017-03-16
2984.10762109108,2017-03-17
2991.50489204439,2017-03-18
2912.66780826908,2017-03-19
2962.2095164668,2017-03-20
2918.70971002486,2017-03-21
2918.74069759101,2017-03-22
2930.8393212429,2017-03-23
2908.95132125976,2017-03-24
2923.82063751077,2017-03-25
2860.77373961522,2017-03-26
2925.5391001464,2017-03-27
2913.79413893422,2017-03-28
2912.77895932156,2017-03-29
2879.25580189324,2017-03-30
2836.93823846406,2017-03-31
2808.31111648684,2017-04-01
2788.42383544836,2017-04-02
2786.13883926644,2017-04-03
2837.40372559899,2017-04-04
2837.05477865848,2017-04-05
2767.72279397717,2017-04-06
2729.33458866388,2017-04-07
2789.59193196353,2017-04-08
2851.51249919394,2017-04-09
2830.19440097079,2017-04-10
2802.69091508775,2017-04-11
2866.880984717,2017-04-12
2820.98435739792,2017-04-13
2785.57432664839,2017-04-14
2783.24958554468,2017-04-15
2800.39514062195,2017-04-16
2793.36365767772,2017-04-17
2779.51895203776,2017-04-18
2716.35686123327,2017-04-19
2686.25109343669,2017-04-20
2734.54184706194,2017-04-21
2777.10731102029,2017-04-22
2783.14988641881,2017-04-23
2785.00105667468,2017-04-24
2707.57323351629,2017-04-25
2717.18948366277,2017-04-26
2725.02058054213,2017-04-27
2741.0627088075,2017-04-28
2750.73689222982,2017-04-29
2707.75848527043,2017-04-30
2655.38276205581,2017-05-01
2658.23900728321,2017-05-02
2706.63282824803,2017-05-03
2742.75018387699,2017-05-04
2732.71492794479,2017-05-05
2721.74802409998,2017-05-06
2655.59091766318,2017-05-07
2638.92566986117,2017-05-08
2646.49269878554,2017-05-09
2612.90487165396,2017-05-10
2579.8222765791,2017-05-11
2568.57109549704,2017-05-12
2557.32462991417,2017-05-13
2553.02274736178,2017-05-14
2598.6573276541,2017-05-15
2570.4620106747,2017-05-16
2608.170510461,2017-05-17
2533.37393585407,2017-05-18
2461.62357372787,2017-05-19
2450.96519825904,2017-05-20
2522.37469715763,2017-05-21
2525.89717505717,2017-05-22
2497.16631209764,2017-05-23
2468.88005334804,2017-05-24
2455.37149543649,2017-05-25
2438.32159762862,2017-05-26
2450.62298774595,2017-05-27
2433.98805386734,2017-05-28
2436.01908673541,2017-05-29
2368.28026713966,2017-05-30
2360.15478838192,2017-05-31
2348.17068399622,2017-06-01
2344.9574081154,2017-06-02
2333.76887580837,2017-06-03
2317.52330743482,2017-06-04
2312.41170630617,2017-06-05
2304.56915750019,2017-06-06
2307.85181858347,2017-06-07
2282.43258334514,2017-06-08
2229.8877758022,2017-06-09
2214.55027784528,2017-06-10
2208.97386322444,2017-06-11
2203.27417198175,2017-06-12
2209.21031182699,2017-06-13
2166.57680995166,2017-06-14
2134.25543117562,2017-06-15
2142.43143313904,2017-06-16
2074.5255501432,2017-06-17
2042.85154204252,2017-06-18
2019.2316065689,2017-06-19
2044.97688489451,2017-06-20
2084.29943269138,2017-06-21
2116.55412083594,2017-06-22
2091.53705031476,2017-06-23
2039.31222307442,2017-06-24
2028.74411573306,2017-06-25
2045.92604751843,2017-06-26
2006.75102748212,2017-06-27
1999.99641170497,2017-06-28
1952.7417206174,2017-06-29
1953.77643586959,2017-06-30
1940.59392104532,2017-07-01
1958.3477755189,2017-07-02
1981.60529119716,2017-07-03
1960.83823273723,2017-07-04
1909.32611951825,2017-07-05
1872.69881633336,2017-07-06
1893.03137522451,2017-07-07
1919.46646371825,2017-07-08
1869.49092959448,2017-07-09
1828.65268562741,2017-07-10
1830.82518347136,2017-07-11
1841.22488012714,2017-07-12
1825.79105125808,2017-07-13
1835.97989773552,2017-07-14
1858.7490224256,2017-07-15
1813.99421955474,2017-07-16
1835.31905420531,2017-07-17
1818.58172662987,2017-07-18
1824.71793836958,2017-07-19
1816.57090304408,2017-07-20
1790.38169415128,2017-07-21
1762.21130195336,2017-07-22
1759.35977222516,2017-07-23
1761.58885605946,2017-07-24
1740.11312543461,2017-07-25
1732.80679625152,2017-07-26
1725.93698756544,2017-07-27
1712.34152974013,2017-07-28
1681.06833907112,2017-07-29
1659.76506098831,2017-07-30
1643.70743893986,2017-07-31
1635.48765019819,2017-08-01
1662.1086640888,2017-08-02
1684.45945663591,2017-08-03
1628.30863949339,2017-08-04
1598.91423843269,2017-08-05
1623.19973293571,2017-08-06
1627.05633763544,2017-08-07
1676.02544950219,2017-08-08
1661.62498859983,2017-08-09
1610.00846075579,2017-08-10
1609.36984743608,2017-08-11
1621.64900734291,2017-08-12
1631.85469488891,2017-08-13
1625.18226352633,2017-08-14
1658.37600965366,2017-08-15
1665.25861755185,2017-08-16
1712.50050942732,2017-08-17
1704.92741771827,2017-08-18
1695.25525522418,2017-08-19
1685.38032626465,2017-08-20
1682.75446685513,2017-08-21
1700.789903995,2017-08-22
1716.20487086728,2017-08-23
1725.3886423732,2017-08-24
1736.47949648259,2017-08-25
1764.19720075769,2017-08-26
1759.79898729314,2017-08-27
1791.8165531924,2017-08-28
1791.59020923099,2017-08-29
1824.01667627483,2017-08-30
1820.40056203411,2017-08-31
1861.19501922293,2017-09-01
1862.69858982377,2017-09-02
1884.94362046033,2017-09-03
1902.47517282896,2017-09-04
1941.16382280531,2017-09-05
2032.92541623458,2017-09-06
2019.33130569476,2017-09-07
1985.45650675495,2017-09-08
2043.55751963646,2017-09-09
2067.1188481915,2017-09-10
2060.06446139403,2017-09-11
2103.52587019966,2017-09-12
2115.17988964162,2017-09-13
2195.39996196689,2017-09-14
2204.05761849106,2017-09-15
2180.81829116684,2017-09-16
2207.13145032422,2017-09-17
2261.07743477116,2017-09-18
2214.70521567601,2017-09-19
2241.39022562715,2017-09-20
2238.36354878595,2017-09-21
2246.98348131655,2017-09-22
2311.9536292414,2017-09-23
2411.394749933,2017-09-24
2494.83416092377,2017-09-25
2403.38311679871,2017-09-26
2362.5873123244,2017-09-27
2404.8206704108,2017-09-28
2465.62770618817,2017-09-29
2505.02974382863,2017-09-30
2494.07766012415,2017-10-01
2488.88252729546,2017-10-02
2498.41120388543,2017-10-03
2540.17772755141,2017-10-04
2546.29103543787,2017-10-05
2602.65135547325,2017-10-06
2540.28348946195,2017-10-07
2590.23207787602,2017-10-08
2559.02625148125,2017-10-09
2604.56517450416,2017-10-10
2670.02101884621,2017-10-11
2743.20624001353,2017-10-12
2770.85455908617,2017-10-13
2751.81000511832,2017-10-14
2770.42410137383,2017-10-15
2840.52067056766,2017-10-16
2846.27492687247,2017-10-17
2850.42389252236,2017-10-18
2859.14352417883,2017-10-19
2900.16836718552,2017-10-20
2851.35554043498,2017-10-21
2850.96752221541,2017-10-22
2838.06591641468,2017-10-23
2927.32155884256,2017-10-24
2977.41902230268,2017-10-25
2956.77928232104,2017-10-26
2938.72633046987,2017-10-27
2972.6732091831,2017-10-28
3030.93252810906,2017-10-29
3064.39034219138,2017-10-30
3043.85164862108,2017-10-31
3042.59193669296,2017-11-01
3009.09639861707,2017-11-02
3072.56836508302,2017-11-03
3115.44842020204,2017-11-04
3102.91394969587,2017-11-05
3099.52889491576,2017-11-06
3044.58053006826,2017-11-07
3048.14140560411,2017-11-08
3046.12182466267,2017-11-09
3009.72019179645,2017-11-10
3031.43978109402,2017-11-11
3117.03080700372,2017-11-12
3135.10396813716,2017-11-13
3149.28347422005,2017-11-14
3116.73709876808,2017-11-15
3133.80518492999,2017-11-16
3115.46930312705,2017-11-17
3057.10085407684,2017-11-18
3034.44355408198,2017-11-19
3037.38198372394,2017-11-20
3061.56238995916,2017-11-21
3094.98652190436,2017-11-22
3141.20784502524,2017-11-23
3168.77936882525,2017-11-24
3143.22203682474,2017-11-25
3130.34602944823,2017-11-26
3133.83819342436,2017-11-27
3137.6233919934,2017-11-28
3107.29060659266,2017-11-29
3089.68091166593,2017-11-30
3119.90793515613,2017-12-01
3096.12497813887,2017-12-02
3003.82177594478,2017-12-03
3026.11194064509,2017-12-04
3025.87683932802,2017-12-05
3023.47732387991,2017-12-06
3005.07273051725,2017-12-07
3054.53629615686,2017-12-08
3025.05364789692,2017-12-09
3032.52299862365,2017-12-10
3011.92232992106,2017-12-11
2997.67209135024,2017-12-12
2985.41111979745,2017-12-13
2973.21683887615,2017-12-14
2952.16348225073,2017-12-15
2972.65838904277,2017-12-16
3040.24631266424,2017-12-17
3051.04076396702,2017-12-18
3034.38090530694,2017-12-19
3042.40129579689,2017-12-20
3015.61389214893,2017-12-21
3014.14130911423,2017-12-22
3006.40182764783,2017-12-23
3022.9788282506,2017-12-24
3054.65216270854,2017-12-25
3100.18637023226,2017-12-26
3058.36460786141,2017-12-27
2984.80888318582,2017-12-28
2962.18054982888,2017-12-29
2970.34981536488,2017-12-30
2924.11367210367,2017-12-31
2985.09450770856,2018-01-01
2928.99960291365,2018-01-02
2944.00836321232,2018-01-03
2915.71738896352,2018-01-04
2900.80832779071,2018-01-05
2929.89217954721,2018-01-06
2877.68149880446,2018-01-07
2879.88835242827,2018-01-08
2885.16971152798,2018-01-09
2867.70754436182,2018-01-10
2881.27942469114,2018-01-11
2849.18236894829,2018-01-12
2887.67364160115,2018-01-13
2861.89872299488,2018-01-14
2916.90030561902,2018-01-15
2881.72335525832,2018-01-16
2835.39829115513,2018-01-17
2835.40637486804,2018-01-18
2806.14602871306,2018-01-19
2828.29338115199,2018-01-20
2863.09578614796,2018-01-21
2861.252699605,2018-01-22
2840.80090594846,2018-01-23
2856.17545425621,2018-01-24
2842.94443715449,2018-01-25
2806.24572783892,2018-01-26
2848.12205527189,2018-01-27
2854.46035983429,2018-01-28
2883.90663138615,2018-01-29
2781.33644015652,2018-01-30
2788.60841355975,2018-01-31
2824.53647557813,2018-02-01
2839.99320830043,2018-02-02
2848.59899433344,2018-02-03
2821.22080600047,2018-02-04
2753.93265339934,2018-02-05
2727.91993890503,2018-02-06
2668.15907030647,2018-02-07
2739.97006027947,2018-02-08
2729.34738787598,2018-02-09
2671.89846116903,2018-02-10
2712.25168236164,2018-02-11
2705.78605932094,2018-02-12
2721.30476717554,2018-02-13
2747.00356415193,2018-02-14
2769.71542920892,2018-02-15
2789.18303081894,2018-02-16
2707.60556836792,2018-02-17
2688.71662587355,2018-02-18
2697.58850078977,2018-02-19
2711.70872631133,2018-02-20
2732.24876716711,2018-02-21
2690.04976486058,2018-02-22
2680.5210882706,2018-02-23
2641.10759870352,2018-02-24
2590.09398111385,2018-02-25
2512.36032415045,2018-02-26
2575.58910558643,2018-02-27
2562.08054767488,2018-02-28
2499.63319181998,2018-03-01
2407.21883857342,2018-03-02
2390.27739724706,2018-03-03
2402.91089323635,2018-03-04
2378.83085976973,2018-03-05
2335.40852224315,2018-03-06
2317.0820714386,2018-03-07
2273.84161745246,2018-03-08
2269.52356747425,2018-03-09
2262.1256228782,2018-03-10
2266.15400647721,2018-03-11
2252.84552046013,2018-03-12
2221.58984450242,2018-03-13
2192.81182655093,2018-03-14
2136.36460660179,2018-03-15
2121.32216416601,2018-03-16
2096.12859924635,2018-03-17
2093.01502249139,2018-03-18
2080.12891047374,2018-03-19
2059.65353932122,2018-03-20
2045.57575329242,2018-03-21
2021.48426789918,2018-03-22
2023.74501294238,2018-03-23
2007.7601443101,2018-03-24
1952.03709030894,2018-03-25
1916.41553573832,2018-03-26
1915.25754386429,2018-03-27
1893.39514230536,2018-03-28
1862.86969508031,2018-03-29
1825.73985440966,2018-03-30
1831.91176921471,2018-03-31
1790.95024862579,2018-04-01
1762.66937901813,2018-04-02
1758.27655469552,2018-04-03
1742.49512617142,2018-04-04
1734.98670416563,2018-04-05
1795.96417155681,2018-04-06
1785.632512818,2018-04-07
1747.55755137988,2018-04-08
1763.8058143244,2018-04-09
1738.51052935066,2018-04-10
1706.06654759551,2018-04-11
1699.82255301704,2018-04-12
1688.087696446,2018-04-13
1680.10031445043,2018-04-14
1690.44207783037,2018-04-15
1685.70367478096,2018-04-16
1695.79955855996,2018-04-17
1689.0813194909,2018-04-18
1601.37101351389,2018-04-19
1569.86541609879,2018-04-20
1564.79221260645,2018-04-21
1574.01707631964,2018-04-22
1584.26991885761,2018-04-23
1541.05641058115,2018-04-24
1536.70198389486,2018-04-25
1540.85566504394,2018-04-26
1539.20321939705,2018-04-27
1551.60026678379,2018-04-28
1570.54646891126,2018-04-29
1565.9919703305,2018-04-30
1548.42943039573,2018-05-01
1545.1124135326,2018-05-02
1535.2267062892,2018-05-03
1583.75727673071,2018-05-04
1607.61029259317,2018-05-05
1608.77771546559,2018-05-06
1544.74123638159,2018-05-07
1531.10603363449,2018-05-08
1541.1049128586,2018-05-09
1570.40433029263,2018-05-10
1550.9731053907,2018-05-11
1567.06171500529,2018-05-12
1602.64689286783,2018-05-13
1598.60032091477,2018-05-14
1621.37550838954,2018-05-15
1605.15351751196,2018-05-16
1646.39931533813,2018-05-17
1638.33581171268,2018-05-18
1656.92363590124,2018-05-19
1647.17939363373,2018-05-20
1663.77727716151,2018-05-21
1712.07072535772,2018-05-22
1857.96624955904,2018-05-23
1813.24580246803,2018-05-24
1878.99266047477,2018-05-25
1996.83029081612,2018-05-26
2031.37738521275,2018-05-27
2153.7398738542,2018-05-28
2246.60893595183,2018-05-29
2356.97923649467,2018-05-30
2428.40894467553,2018-05-31
2544.27347542465,2018-06-01
2646.41590351292,2018-06-02
2779.77156806613,2018-06-03
2815.49686361907,2018-06-04
2966.35511390298,2018-06-05
3047.35391723835,2018-06-06
3271.11311145233,2018-06-07
3419.39063639045,2018-06-08
3683.14197928716,2018-06-09
3755.42519282253,2018-06-10
3987.59414303151,2018-06-11
4010.88870906059,2018-06-12
4030.22966583506,2018-06-13
3976.28166045989,2018-06-14
3949.80413247339,2018-06-15
3999.89014400689,2018-06-16
4036.99034439688,2018-06-17
4028.22759960491,2018-06-18
4161.33940548541,2018-06-19
4197.61978265801,2018-06-20
4339.74492843061,2018-06-21
4438.22610821442,2018-06-22
4401.76586842962,2018-06-23
4425.48078752991,2018-06-24
4438.8276711833,2018-06-25
4419.96432711313,2018-06-26
4332.19945607399,2018-06-27
4393.60670753476,2018-06-28
4519.24848904578,2018-06-29
4645.65889692577,2018-06-30
4777.38704061356,2018-07-01
4909.64197292583,2018-07-02
4892.4829449937,2018-07-03
4899.41944431127,2018-07-04
4893.36406970065,2018-07-05
5017.38506677366,2018-07-06
5043.93197996262,2018-07-07
5036.06181180421,2018-07-08
4877.84401456056,2018-07-09
4813.26996856819,2018-07-10
4745.76153479032,2018-07-11
4744.95518442777,2018-07-12
4744.42772216055,2018-07-13
4795.45750717603,2018-07-14
4816.56206064986,2018-07-15
4863.26503833148,2018-07-16
4899.72999361548,2018-07-17
4956.43050323573,2018-07-18
