y,ds
12.8900305735093,2015-02-09
12.8900305735093,2015-02-10
12.8900305735093,2015-02-11
12.8900305735093,2015-02-12
12.8900305735093,2015-02-13
18.3831731731217,2015-02-14
39.2571150516491,2015-02-15
45.8488861711841,2015-02-16
59.032428410254,2015-02-17
68.9200850895565,2015-02-18
66.7228280497115,2015-02-19
61.229685450099,2015-02-20
52.4406572907191,2015-02-21
54.6379143305641,2015-02-22
53.5392858106416,2015-02-23
52.4406572907191,2015-02-24
52.4406572907191,2015-02-25
48.0461432110291,2015-02-26
41.4543720914941,2015-02-27
41.4543720914941,2015-02-28
40.3557435715716,2015-03-01
34.8626009719592,2015-03-02
31.5667154121917,2015-03-03
32.6653439321142,2015-03-04
41.4543720914941,2015-03-05
52.4406572907191,2015-03-06
56.8351713704091,2015-03-07
57.9337998903315,2015-03-08
48.0461432110291,2015-03-09
43.6516291313391,2015-03-10
45.8488861711841,2015-03-11
41.4543720914941,2015-03-12
27.1722013325017,2015-03-13
24.9749442926567,2015-03-14
28.2708298524242,2015-03-15
33.7639724520367,2015-03-16
33.7639724520367,2015-03-17
31.5667154121917,2015-03-18
31.5667154121917,2015-03-19
24.9749442926567,2015-03-20
30.4680868922692,2015-03-21
30.4680868922692,2015-03-22
24.9749442926567,2015-03-23
28.2708298524242,2015-03-24
24.9749442926567,2015-03-25
18.3831731731217,2015-03-26
20.5804302129667,2015-03-27
12.8900305735093,2015-03-28
12.8900305735093,2015-03-29
19.4818016930442,2015-03-30
19.4818016930442,2015-03-31
19.4818016930442,2015-04-01
22.7776872528117,2015-04-02
20.5804302129667,2015-04-03
21.6790587328892,2015-04-04
21.6790587328892,2015-04-05
24.9749442926567,2015-04-06
23.8763157727342,2015-04-07
24.9749442926567,2015-04-08
23.8763157727342,2015-04-09
24.9749442926567,2015-04-10
24.9749442926567,2015-04-11
21.6790587328892,2015-04-12
22.7776872528117,2015-04-13
20.5804302129667,2015-04-14
21.6790587328892,2015-04-15
24.9749442926567,2015-04-16
33.7639724520367,2015-04-17
31.5667154121917,2015-04-18
30.4680868922692,2015-04-19
34.8626009719592,2015-04-20
26.0735728125792,2015-04-21
31.5667154121917,2015-04-22
27.1722013325017,2015-04-23
24.9749442926567,2015-04-24
24.9749442926567,2015-04-25
20.5804302129667,2015-04-26
23.8763157727342,2015-04-27
19.4818016930442,2015-04-28
17.2845446531992,2015-04-29
19.4818016930442,2015-04-30
17.2845446531992,2015-05-01
35.9612294918817,2015-05-02
33.7639724520367,2015-05-03
39.2571150516491,2015-05-04
35.9612294918817,2015-05-05
35.9612294918817,2015-05-06
37.0598580118041,2015-05-07
34.8626009719592,2015-05-08
35.9612294918817,2015-05-09
35.9612294918817,2015-05-10
37.0598580118041,2015-05-11
32.6653439321142,2015-05-12
30.4680868922692,2015-05-13
29.3694583723467,2015-05-14
23.8763157727342,2015-05-15
26.0735728125792,2015-05-16
29.3694583723467,2015-05-17
35.9612294918817,2015-05-18
65.624199529789,2015-05-19
61.229685450099,2015-05-20
59.032428410254,2015-05-21
50.2434002508741,2015-05-22
20.5804302129667,2015-05-23
40.3557435715716,2015-05-24
48.0461432110291,2015-05-25
57.9337998903315,2015-05-26
44.7502576512616,2015-05-27
27.1722013325017,2015-05-28
26.0735728125792,2015-05-29
20.5804302129667,2015-05-30
21.6790587328892,2015-05-31
17.2845446531992,2015-06-01
12.8900305735093,2015-06-02
12.8900305735093,2015-06-03
12.8900305735093,2015-06-04
12.8900305735093,2015-06-05
12.8900305735093,2015-06-06
12.8900305735093,2015-06-07
12.8900305735093,2015-06-08
12.8900305735093,2015-06-09
12.8900305735093,2015-06-10
12.8900305735093,2015-06-11
12.8900305735093,2015-06-12
12.8900305735093,2015-06-13
12.8900305735093,2015-06-14
12.8900305735093,2015-06-15
12.8900305735093,2015-06-16
12.8900305735093,2015-06-17
12.8900305735093,2015-06-18
12.8900305735093,2015-06-19
12.8900305735093,2015-06-20
22.7776872528117,2015-06-21
42.5530006114166,2015-06-22
33.7639724520367,2015-06-23
27.1722013325017,2015-06-24
17.2845446531992,2015-06-25
12.8900305735093,2015-06-26
12.8900305735093,2015-06-27
13.9886590934317,2015-06-28
15.0872876133542,2015-06-29
13.9886590934317,2015-06-30
27.1722013325017,2015-07-01
29.3694583723467,2015-07-02
31.5667154121917,2015-07-03
45.8488861711841,2015-07-04
51.3420287707966,2015-07-05
55.7365428504866,2015-07-06
64.5255710098665,2015-07-07
59.032428410254,2015-07-08
54.6379143305641,2015-07-09
55.7365428504866,2015-07-10
52.4406572907191,2015-07-11
42.5530006114166,2015-07-12
32.6653439321142,2015-07-13
20.5804302129667,2015-07-14
12.8900305735093,2015-07-15
12.8900305735093,2015-07-16
12.8900305735093,2015-07-17
12.8900305735093,2015-07-18
12.8900305735093,2015-07-19
12.8900305735093,2015-07-20
12.8900305735093,2015-07-21
12.8900305735093,2015-07-22
12.8900305735093,2015-07-23
12.8900305735093,2015-07-24
12.8900305735093,2015-07-25
12.8900305735093,2015-07-26
12.8900305735093,2015-07-27
12.8900305735093,2015-07-28
18.3831731731217,2015-07-29
38.1584865317266,2015-07-30
39.2571150516491,2015-07-31
42.5530006114166,2015-08-01
54.6379143305641,2015-08-02
46.9475146911066,2015-08-03
73.3145991692465,2015-08-04
82.1036273286264,2015-08-05
72.215970649324,2015-08-06
72.215970649324,2015-08-07
48.0461432110291,2015-08-08
30.4680868922692,2015-08-09
18.3831731731217,2015-08-10
18.3831731731217,2015-08-11
16.1859161332767,2015-08-12
12.8900305735093,2015-08-13
22.7776872528117,2015-08-14
24.9749442926567,2015-08-15
57.9337998903315,2015-08-16
67.821456569634,2015-08-17
82.1036273286264,2015-08-18
105.174826246999,2015-08-19
93.0899125278514,2015-08-20
104.076197727076,2015-08-21
99.6816836473864,2015-08-22
75.5118562090915,2015-08-23
61.229685450099,2015-08-24
51.3420287707966,2015-08-25
41.4543720914941,2015-08-26
43.6516291313391,2015-08-27
41.4543720914941,2015-08-28
37.0598580118041,2015-08-29
32.6653439321142,2015-08-30
40.3557435715716,2015-08-31
44.7502576512616,2015-09-01
63.426942489944,2015-09-02
82.1036273286264,2015-09-03
79.9063702887814,2015-09-04
83.2022558485489,2015-09-05
66.7228280497115,2015-09-06
52.4406572907191,2015-09-07
45.8488861711841,2015-09-08
33.7639724520367,2015-09-09
23.8763157727342,2015-09-10
17.2845446531992,2015-09-11
13.9886590934317,2015-09-12
19.4818016930442,2015-09-13
21.6790587328892,2015-09-14
20.5804302129667,2015-09-15
12.8900305735093,2015-09-16
12.8900305735093,2015-09-17
12.8900305735093,2015-09-18
12.8900305735093,2015-09-19
12.8900305735093,2015-09-20
12.8900305735093,2015-09-21
12.8900305735093,2015-09-22
12.8900305735093,2015-09-23
12.8900305735093,2015-09-24
12.8900305735093,2015-09-25
13.9886590934317,2015-09-26
21.6790587328892,2015-09-27
27.1722013325017,2015-09-28
28.2708298524242,2015-09-29
29.3694583723467,2015-09-30
29.3694583723467,2015-10-01
24.9749442926567,2015-10-02
26.0735728125792,2015-10-03
24.9749442926567,2015-10-04
37.0598580118041,2015-10-05
43.6516291313391,2015-10-06
62.3283139700215,2015-10-07
98.5830551274639,2015-10-08
107.372083286844,2015-10-09
123.851511085681,2015-10-10
140.330938884519,2015-10-11
144.725452964209,2015-10-12
143.626824444286,2015-10-13
144.725452964209,2015-10-14
131.541910725139,2015-10-15
122.752882565759,2015-10-16
119.456997005991,2015-10-17
112.865225886456,2015-10-18
133.739167764984,2015-10-19
131.541910725139,2015-10-20
146.922710004054,2015-10-21
150.218595563821,2015-10-22
149.119967043899,2015-10-23
145.824081484131,2015-10-24
148.021338523976,2015-10-25
161.204880763046,2015-10-26
132.640539245061,2015-10-27
159.007623723201,2015-10-28
187.571965241186,2015-10-29
184.276079681418,2015-10-30
177.684308561884,2015-10-31
132.640539245061,2015-11-01
119.456997005991,2015-11-02
111.766597366534,2015-11-03
145.824081484131,2015-11-04
169.993908922426,2015-11-05
151.317224083744,2015-11-06
151.317224083744,2015-11-07
153.514481123589,2015-11-08
140.330938884519,2015-11-09
142.528195924364,2015-11-10
149.119967043899,2015-11-11
135.936424804829,2015-11-12
146.922710004054,2015-11-13
150.218595563821,2015-11-14
149.119967043899,2015-11-15
131.541910725139,2015-11-16
131.541910725139,2015-11-17
129.344653685294,2015-11-18
127.147396645449,2015-11-19
140.330938884519,2015-11-20
134.837796284906,2015-11-21
120.555625525914,2015-11-22
111.766597366534,2015-11-23
110.667968846611,2015-11-24
104.076197727076,2015-11-25
116.161111446224,2015-11-26
109.569340326689,2015-11-27
95.2871695676964,2015-11-28
93.0899125278514,2015-11-29
83.2022558485489,2015-11-30
84.3008843684714,2015-12-01
82.1036273286264,2015-12-02
78.8077417688589,2015-12-03
71.1173421294015,2015-12-04
72.215970649324,2015-12-05
72.215970649324,2015-12-06
67.821456569634,2015-12-07
62.3283139700215,2015-12-08
52.4406572907191,2015-12-09
49.1447717309516,2015-12-10
45.8488861711841,2015-12-11
42.5530006114166,2015-12-12
48.0461432110291,2015-12-13
46.9475146911066,2015-12-14
40.3557435715716,2015-12-15
43.6516291313391,2015-12-16
39.2571150516491,2015-12-17
35.9612294918817,2015-12-18
45.8488861711841,2015-12-19
38.1584865317266,2015-12-20
35.9612294918817,2015-12-21
34.8626009719592,2015-12-22
32.6653439321142,2015-12-23
32.6653439321142,2015-12-24
32.6653439321142,2015-12-25
27.1722013325017,2015-12-26
22.7776872528117,2015-12-27
22.7776872528117,2015-12-28
24.9749442926567,2015-12-29
29.3694583723467,2015-12-30
24.9749442926567,2015-12-31
23.8763157727342,2016-01-01
24.9749442926567,2016-01-02
23.8763157727342,2016-01-03
24.9749442926567,2016-01-04
22.7776872528117,2016-01-05
18.3831731731217,2016-01-06
20.5804302129667,2016-01-07
23.8763157727342,2016-01-08
24.9749442926567,2016-01-09
24.9749442926567,2016-01-10
28.2708298524242,2016-01-11
27.1722013325017,2016-01-12
29.3694583723467,2016-01-13
33.7639724520367,2016-01-14
35.9612294918817,2016-01-15
32.6653439321142,2016-01-16
26.0735728125792,2016-01-17
22.7776872528117,2016-01-18
20.5804302129667,2016-01-19
15.0872876133542,2016-01-20
19.4818016930442,2016-01-21
23.8763157727342,2016-01-22
22.7776872528117,2016-01-23
31.5667154121917,2016-01-24
35.9612294918817,2016-01-25
35.9612294918817,2016-01-26
35.9612294918817,2016-01-27
33.7639724520367,2016-01-28
31.5667154121917,2016-01-29
29.3694583723467,2016-01-30
26.0735728125792,2016-01-31
24.9749442926567,2016-02-01
20.5804302129667,2016-02-02
18.3831731731217,2016-02-03
20.5804302129667,2016-02-04
21.6790587328892,2016-02-05
26.0735728125792,2016-02-06
29.3694583723467,2016-02-07
26.0735728125792,2016-02-08
26.0735728125792,2016-02-09
28.2708298524242,2016-02-10
26.0735728125792,2016-02-11
29.3694583723467,2016-02-12
27.1722013325017,2016-02-13
23.8763157727342,2016-02-14
23.8763157727342,2016-02-15
18.3831731731217,2016-02-16
19.4818016930442,2016-02-17
20.5804302129667,2016-02-18
26.0735728125792,2016-02-19
22.7776872528117,2016-02-20
26.0735728125792,2016-02-21
26.0735728125792,2016-02-22
21.6790587328892,2016-02-23
22.7776872528117,2016-02-24
22.7776872528117,2016-02-25
23.8763157727342,2016-02-26
23.8763157727342,2016-02-27
28.2708298524242,2016-02-28
24.9749442926567,2016-02-29
27.1722013325017,2016-03-01
26.0735728125792,2016-03-02
23.8763157727342,2016-03-03
26.0735728125792,2016-03-04
22.7776872528117,2016-03-05
27.1722013325017,2016-03-06
26.0735728125792,2016-03-07
27.1722013325017,2016-03-08
26.0735728125792,2016-03-09
23.8763157727342,2016-03-10
24.9749442926567,2016-03-11
28.2708298524242,2016-03-12
31.5667154121917,2016-03-13
29.3694583723467,2016-03-14
32.6653439321142,2016-03-15
30.4680868922692,2016-03-16
27.1722013325017,2016-03-17
27.1722013325017,2016-03-18
21.6790587328892,2016-03-19
18.3831731731217,2016-03-20
13.9886590934317,2016-03-21
19.4818016930442,2016-03-22
15.0872876133542,2016-03-23
12.8900305735093,2016-03-24
19.4818016930442,2016-03-25
12.8900305735093,2016-03-26
15.0872876133542,2016-03-27
15.0872876133542,2016-03-28
15.0872876133542,2016-03-29
17.2845446531992,2016-03-30
23.8763157727342,2016-03-31
19.4818016930442,2016-04-01
18.3831731731217,2016-04-02
22.7776872528117,2016-04-03
21.6790587328892,2016-04-04
22.7776872528117,2016-04-05
26.0735728125792,2016-04-06
31.5667154121917,2016-04-07
26.0735728125792,2016-04-08
28.2708298524242,2016-04-09
30.4680868922692,2016-04-10
32.6653439321142,2016-04-11
37.0598580118041,2016-04-12
37.0598580118041,2016-04-13
41.4543720914941,2016-04-14
34.8626009719592,2016-04-15
39.2571150516491,2016-04-16
38.1584865317266,2016-04-17
34.8626009719592,2016-04-18
34.8626009719592,2016-04-19
26.0735728125792,2016-04-20
34.8626009719592,2016-04-21
34.8626009719592,2016-04-22
37.0598580118041,2016-04-23
40.3557435715716,2016-04-24
33.7639724520367,2016-04-25
32.6653439321142,2016-04-26
27.1722013325017,2016-04-27
27.1722013325017,2016-04-28
34.8626009719592,2016-04-29
38.1584865317266,2016-04-30
39.2571150516491,2016-05-01
46.9475146911066,2016-05-02
42.5530006114166,2016-05-03
34.8626009719592,2016-05-04
32.6653439321142,2016-05-05
21.6790587328892,2016-05-06
29.3694583723467,2016-05-07
31.5667154121917,2016-05-08
41.4543720914941,2016-05-09
41.4543720914941,2016-05-10
30.4680868922692,2016-05-11
28.2708298524242,2016-05-12
21.6790587328892,2016-05-13
24.9749442926567,2016-05-14
22.7776872528117,2016-05-15
29.3694583723467,2016-05-16
26.0735728125792,2016-05-17
22.7776872528117,2016-05-18
18.3831731731217,2016-05-19
19.4818016930442,2016-05-20
23.8763157727342,2016-05-21
21.6790587328892,2016-05-22
27.1722013325017,2016-05-23
24.9749442926567,2016-05-24
31.5667154121917,2016-05-25
30.4680868922692,2016-05-26
31.5667154121917,2016-05-27
24.9749442926567,2016-05-28
12.8900305735093,2016-05-29
12.8900305735093,2016-05-30
12.8900305735093,2016-05-31
12.8900305735093,2016-06-01
12.8900305735093,2016-06-02
12.8900305735093,2016-06-03
12.8900305735093,2016-06-04
12.8900305735093,2016-06-05
13.9886590934317,2016-06-06
12.8900305735093,2016-06-07
12.8900305735093,2016-06-08
12.8900305735093,2016-06-09
12.8900305735093,2016-06-10
12.8900305735093,2016-06-11
12.8900305735093,2016-06-12
12.8900305735093,2016-06-13
16.1859161332767,2016-06-14
19.4818016930442,2016-06-15
16.1859161332767,2016-06-16
15.0872876133542,2016-06-17
12.8900305735093,2016-06-18
12.8900305735093,2016-06-19
12.8900305735093,2016-06-20
28.2708298524242,2016-06-21
31.5667154121917,2016-06-22
42.5530006114166,2016-06-23
38.1584865317266,2016-06-24
29.3694583723467,2016-06-25
26.0735728125792,2016-06-26
12.8900305735093,2016-06-27
12.8900305735093,2016-06-28
12.8900305735093,2016-06-29
12.8900305735093,2016-06-30
12.8900305735093,2016-07-01
12.8900305735093,2016-07-02
12.8900305735093,2016-07-03
12.8900305735093,2016-07-04
12.8900305735093,2016-07-05
12.8900305735093,2016-07-06
12.8900305735093,2016-07-07
12.8900305735093,2016-07-08
12.8900305735093,2016-07-09
12.8900305735093,2016-07-10
12.8900305735093,2016-07-11
12.8900305735093,2016-07-12
12.8900305735093,2016-07-13
12.8900305735093,2016-07-14
12.8900305735093,2016-07-15
12.8900305735093,2016-07-16
12.8900305735093,2016-07-17
12.8900305735093,2016-07-18
12.8900305735093,2016-07-19
12.8900305735093,2016-07-20
12.8900305735093,2016-07-21
12.8900305735093,2016-07-22
12.8900305735093,2016-07-23
12.8900305735093,2016-07-24
12.8900305735093,2016-07-25
12.8900305735093,2016-07-26
40.3557435715716,2016-07-27
54.6379143305641,2016-07-28
55.7365428504866,2016-07-29
48.0461432110291,2016-07-30
42.5530006114166,2016-07-31
40.3557435715716,2016-08-01
37.0598580118041,2016-08-02
28.2708298524242,2016-08-03
15.0872876133542,2016-08-04
12.8900305735093,2016-08-05
12.8900305735093,2016-08-06
12.8900305735093,2016-08-07
15.0872876133542,2016-08-08
20.5804302129667,2016-08-09
29.3694583723467,2016-08-10
31.5667154121917,2016-08-11
19.4818016930442,2016-08-12
26.0735728125792,2016-08-13
22.7776872528117,2016-08-14
29.3694583723467,2016-08-15
37.0598580118041,2016-08-16
27.1722013325017,2016-08-17
20.5804302129667,2016-08-18
20.5804302129667,2016-08-19
16.1859161332767,2016-08-20
15.0872876133542,2016-08-21
21.6790587328892,2016-08-22
12.8900305735093,2016-08-23
12.8900305735093,2016-08-24
12.8900305735093,2016-08-25
12.8900305735093,2016-08-26
12.8900305735093,2016-08-27
12.8900305735093,2016-08-28
12.8900305735093,2016-08-29
12.8900305735093,2016-08-30
17.2845446531992,2016-08-31
22.7776872528117,2016-09-01
21.6790587328892,2016-09-02
15.0872876133542,2016-09-03
12.8900305735093,2016-09-04
12.8900305735093,2016-09-05
12.8900305735093,2016-09-06
18.3831731731217,2016-09-07
24.9749442926567,2016-09-08
29.3694583723467,2016-09-09
20.5804302129667,2016-09-10
12.8900305735093,2016-09-11
12.8900305735093,2016-09-12
12.8900305735093,2016-09-13
12.8900305735093,2016-09-14
12.8900305735093,2016-09-15
12.8900305735093,2016-09-16
12.8900305735093,2016-09-17
12.8900305735093,2016-09-18
12.8900305735093,2016-09-19
12.8900305735093,2016-09-20
12.8900305735093,2016-09-21
12.8900305735093,2016-09-22
12.8900305735093,2016-09-23
21.6790587328892,2016-09-24
20.5804302129667,2016-09-25
23.8763157727342,2016-09-26
16.1859161332767,2016-09-27
12.8900305735093,2016-09-28
17.2845446531992,2016-09-29
17.2845446531992,2016-09-30
20.5804302129667,2016-10-01
42.5530006114166,2016-10-02
51.3420287707966,2016-10-03
64.5255710098665,2016-10-04
74.413227689169,2016-10-05
60.1310569301765,2016-10-06
70.018713609479,2016-10-07
74.413227689169,2016-10-08
98.5830551274639,2016-10-09
127.147396645449,2016-10-10
135.936424804829,2016-10-11
161.204880763046,2016-10-12
145.824081484131,2016-10-13
149.119967043899,2016-10-14
149.119967043899,2016-10-15
133.739167764984,2016-10-16
145.824081484131,2016-10-17
161.204880763046,2016-10-18
159.007623723201,2016-10-19
183.177451161496,2016-10-20
188.670593761108,2016-10-21
156.810366683356,2016-10-22
141.429567404441,2016-10-23
113.963854406379,2016-10-24
108.470711806766,2016-10-25
102.977569207154,2016-10-26
95.2871695676964,2016-10-27
116.161111446224,2016-10-28
122.752882565759,2016-10-29
188.670593761108,2016-10-30
238.108877157621,2016-10-31
245.799276797078,2016-11-01
223.826706398628,2016-11-02
171.092537442349,2016-11-03
148.021338523976,2016-11-04
118.358368486069,2016-11-05
157.908995203279,2016-11-06
154.613109643511,2016-11-07
154.613109643511,2016-11-08
164.500766322814,2016-11-09
149.119967043899,2016-11-10
152.415852603666,2016-11-11
137.035053324751,2016-11-12
131.541910725139,2016-11-13
91.9912840079289,2016-11-14
91.9912840079289,2016-11-15
84.3008843684714,2016-11-16
102.977569207154,2016-11-17
117.259739966146,2016-11-18
100.780312167309,2016-11-19
104.076197727076,2016-11-20
79.9063702887814,2016-11-21
77.7091132489365,2016-11-22
73.3145991692465,2016-11-23
96.3857980876189,2016-11-24
100.780312167309,2016-11-25
118.358368486069,2016-11-26
133.739167764984,2016-11-27
129.344653685294,2016-11-28
121.654254045836,2016-11-29
107.372083286844,2016-11-30
112.865225886456,2016-12-01
105.174826246999,2016-12-02
112.865225886456,2016-12-03
112.865225886456,2016-12-04
95.2871695676964,2016-12-05
95.2871695676964,2016-12-06
87.5967699282389,2016-12-07
84.3008843684714,2016-12-08
89.7940269680839,2016-12-09
88.6953984481614,2016-12-10
78.8077417688589,2016-12-11
67.821456569634,2016-12-12
56.8351713704091,2016-12-13
50.2434002508741,2016-12-14
52.4406572907191,2016-12-15
49.1447717309516,2016-12-16
52.4406572907191,2016-12-17
46.9475146911066,2016-12-18
42.5530006114166,2016-12-19
42.5530006114166,2016-12-20
35.9612294918817,2016-12-21
34.8626009719592,2016-12-22
32.6653439321142,2016-12-23
35.9612294918817,2016-12-24
37.0598580118041,2016-12-25
39.2571150516491,2016-12-26
37.0598580118041,2016-12-27
38.1584865317266,2016-12-28
34.8626009719592,2016-12-29
29.3694583723467,2016-12-30
29.3694583723467,2016-12-31
27.1722013325017,2017-01-01
28.2708298524242,2017-01-02
28.2708298524242,2017-01-03
28.2708298524242,2017-01-04
22.7776872528117,2017-01-05
19.4818016930442,2017-01-06
20.5804302129667,2017-01-07
18.3831731731217,2017-01-08
20.5804302129667,2017-01-09
23.8763157727342,2017-01-10
23.8763157727342,2017-01-11
19.4818016930442,2017-01-12
19.4818016930442,2017-01-13
15.0872876133542,2017-01-14
15.0872876133542,2017-01-15
19.4818016930442,2017-01-16
17.2845446531992,2017-01-17
18.3831731731217,2017-01-18
13.9886590934317,2017-01-19
13.9886590934317,2017-01-20
15.0872876133542,2017-01-21
15.0872876133542,2017-01-22
18.3831731731217,2017-01-23
18.3831731731217,2017-01-24
17.2845446531992,2017-01-25
17.2845446531992,2017-01-26
19.4818016930442,2017-01-27
15.0872876133542,2017-01-28
19.4818016930442,2017-01-29
16.1859161332767,2017-01-30
18.3831731731217,2017-01-31
20.5804302129667,2017-02-01
18.3831731731217,2017-02-02
22.7776872528117,2017-02-03
18.3831731731217,2017-02-04
22.7776872528117,2017-02-05
18.3831731731217,2017-02-06
17.2845446531992,2017-02-07
18.3831731731217,2017-02-08
24.9749442926567,2017-02-09
29.3694583723467,2017-02-10
31.5667154121917,2017-02-11
32.6653439321142,2017-02-12
19.4818016930442,2017-02-13
22.7776872528117,2017-02-14
16.1859161332767,2017-02-15
13.9886590934317,2017-02-16
16.1859161332767,2017-02-17
13.9886590934317,2017-02-18
13.9886590934317,2017-02-19
19.4818016930442,2017-02-20
24.9749442926567,2017-02-21
21.6790587328892,2017-02-22
22.7776872528117,2017-02-23
18.3831731731217,2017-02-24
16.1859161332767,2017-02-25
19.4818016930442,2017-02-26
19.4818016930442,2017-02-27
23.8763157727342,2017-02-28
20.5804302129667,2017-03-01
30.4680868922692,2017-03-02
27.1722013325017,2017-03-03
26.0735728125792,2017-03-04
26.0735728125792,2017-03-05
23.8763157727342,2017-03-06
27.1722013325017,2017-03-07
29.3694583723467,2017-03-08
33.7639724520367,2017-03-09
31.5667154121917,2017-03-10
23.8763157727342,2017-03-11
19.4818016930442,2017-03-12
12.8900305735093,2017-03-13
13.9886590934317,2017-03-14
13.9886590934317,2017-03-15
20.5804302129667,2017-03-16
19.4818016930442,2017-03-17
20.5804302129667,2017-03-18
27.1722013325017,2017-03-19
28.2708298524242,2017-03-20
23.8763157727342,2017-03-21
26.0735728125792,2017-03-22
21.6790587328892,2017-03-23
18.3831731731217,2017-03-24
26.0735728125792,2017-03-25
21.6790587328892,2017-03-26
22.7776872528117,2017-03-27
62.3283139700215,2017-03-28
84.3008843684714,2017-03-29
123.851511085681,2017-03-30
120.555625525914,2017-03-31
105.174826246999,2017-04-01
91.9912840079289,2017-04-02
74.413227689169,2017-04-03
50.2434002508741,2017-04-04
37.0598580118041,2017-04-05
32.6653439321142,2017-04-06
23.8763157727342,2017-04-07
32.6653439321142,2017-04-08
35.9612294918817,2017-04-09
42.5530006114166,2017-04-10
41.4543720914941,2017-04-11
41.4543720914941,2017-04-12
112.865225886456,2017-04-13
110.667968846611,2017-04-14
110.667968846611,2017-04-15
93.0899125278514,2017-04-16
45.8488861711841,2017-04-17
42.5530006114166,2017-04-18
50.2434002508741,2017-04-19
43.6516291313391,2017-04-20
38.1584865317266,2017-04-21
44.7502576512616,2017-04-22
37.0598580118041,2017-04-23
46.9475146911066,2017-04-24
48.0461432110291,2017-04-25
52.4406572907191,2017-04-26
44.7502576512616,2017-04-27
44.7502576512616,2017-04-28
59.032428410254,2017-04-29
56.8351713704091,2017-04-30
64.5255710098665,2017-05-01
56.8351713704091,2017-05-02
49.1447717309516,2017-05-03
46.9475146911066,2017-05-04
48.0461432110291,2017-05-05
44.7502576512616,2017-05-06
45.8488861711841,2017-05-07
50.2434002508741,2017-05-08
46.9475146911066,2017-05-09
56.8351713704091,2017-05-10
43.6516291313391,2017-05-11
39.2571150516491,2017-05-12
37.0598580118041,2017-05-13
35.9612294918817,2017-05-14
32.6653439321142,2017-05-15
20.5804302129667,2017-05-16
23.8763157727342,2017-05-17
16.1859161332767,2017-05-18
23.8763157727342,2017-05-19
31.5667154121917,2017-05-20
28.2708298524242,2017-05-21
29.3694583723467,2017-05-22
29.3694583723467,2017-05-23
26.0735728125792,2017-05-24
22.7776872528117,2017-05-25
18.3831731731217,2017-05-26
13.9886590934317,2017-05-27
17.2845446531992,2017-05-28
12.8900305735093,2017-05-29
13.9886590934317,2017-05-30
22.7776872528117,2017-05-31
28.2708298524242,2017-06-01
39.2571150516491,2017-06-02
41.4543720914941,2017-06-03
50.2434002508741,2017-06-04
43.6516291313391,2017-06-05
41.4543720914941,2017-06-06
32.6653439321142,2017-06-07
17.2845446531992,2017-06-08
12.8900305735093,2017-06-09
12.8900305735093,2017-06-10
12.8900305735093,2017-06-11
12.8900305735093,2017-06-12
13.9886590934317,2017-06-13
12.8900305735093,2017-06-14
16.1859161332767,2017-06-15
12.8900305735093,2017-06-16
12.8900305735093,2017-06-17
12.8900305735093,2017-06-18
12.8900305735093,2017-06-19
12.8900305735093,2017-06-20
12.8900305735093,2017-06-21
12.8900305735093,2017-06-22
12.8900305735093,2017-06-23
12.8900305735093,2017-06-24
12.8900305735093,2017-06-25
12.8900305735093,2017-06-26
12.8900305735093,2017-06-27
12.8900305735093,2017-06-28
16.1859161332767,2017-06-29
16.1859161332767,2017-06-30
31.5667154121917,2017-07-01
27.1722013325017,2017-07-02
32.6653439321142,2017-07-03
37.0598580118041,2017-07-04
30.4680868922692,2017-07-05
29.3694583723467,2017-07-06
16.1859161332767,2017-07-07
12.8900305735093,2017-07-08
12.8900305735093,2017-07-09
12.8900305735093,2017-07-10
12.8900305735093,2017-07-11
12.8900305735093,2017-07-12
12.8900305735093,2017-07-13
12.8900305735093,2017-07-14
12.8900305735093,2017-07-15
12.8900305735093,2017-07-16
12.8900305735093,2017-07-17
12.8900305735093,2017-07-18
12.8900305735093,2017-07-19
12.8900305735093,2017-07-20
12.8900305735093,2017-07-21
34.8626009719592,2017-07-22
34.8626009719592,2017-07-23
35.9612294918817,2017-07-24
34.8626009719592,2017-07-25
28.2708298524242,2017-07-26
26.0735728125792,2017-07-27
34.8626009719592,2017-07-28
35.9612294918817,2017-07-29
30.4680868922692,2017-07-30
27.1722013325017,2017-07-31
21.6790587328892,2017-08-01
12.8900305735093,2017-08-02
12.8900305735093,2017-08-03
12.8900305735093,2017-08-04
12.8900305735093,2017-08-05
12.8900305735093,2017-08-06
12.8900305735093,2017-08-07
88.6953984481614,2017-08-08
57.9337998903315,2017-08-09
50.2434002508741,2017-08-10
50.2434002508741,2017-08-11
44.7502576512616,2017-08-12
39.2571150516491,2017-08-13
33.7639724520367,2017-08-14
13.9886590934317,2017-08-15
12.8900305735093,2017-08-16
12.8900305735093,2017-08-17
12.8900305735093,2017-08-18
12.8900305735093,2017-08-19
12.8900305735093,2017-08-20
17.2845446531992,2017-08-21
17.2845446531992,2017-08-22
44.7502576512616,2017-08-23
70.018713609479,2017-08-24
98.5830551274639,2017-08-25
90.8926554880064,2017-08-26
84.3008843684714,2017-08-27
75.5118562090915,2017-08-28
54.6379143305641,2017-08-29
42.5530006114166,2017-08-30
31.5667154121917,2017-08-31
20.5804302129667,2017-09-01
31.5667154121917,2017-09-02
28.2708298524242,2017-09-03
42.5530006114166,2017-09-04
67.821456569634,2017-09-05
67.821456569634,2017-09-06
