y,ds
81.3336319074121,2005-02-19
80.4556363404847,2005-02-20
79.2730348936089,2005-02-21
79.6493153803399,2005-02-22
79.3088730929103,2005-02-23
77.9291696130681,2005-02-24
79.3447095003914,2005-02-25
78.7354905732129,2005-02-26
78.8250798000953,2005-02-27
78.6996541657318,2005-02-28
78.3233718871804,2005-03-01
78.6459013463306,2005-03-02
76.0835964196124,2005-03-03
76.0477600121314,2005-03-04
75.8685815583667,2005-03-05
76.1373492390137,2005-03-06
75.6893941455001,2005-03-07
75.3489518580705,2005-03-08
76.63906431921,2005-03-09
76.2269384658961,2005-03-10
75.5998049186178,2005-03-11
75.6356413260989,2005-03-12
75.5281303118352,2005-03-13
76.3165366518803,2005-03-14
76.1373492390137,2005-03-15
75.9044107985663,2005-03-16
75.4922939043541,2005-03-17
74.8293221577744,2005-03-18
75.4027028856514,2005-03-19
76.3882040913813,2005-03-20
77.2303614590072,2005-03-21
78.7354905732129,2005-03-22
79.1834456667265,2005-03-23
79.1834456667265,2005-03-24
79.2909566809901,2005-03-25
79.1834456667265,2005-03-26
79.7030753670226,2005-03-27
78.9146690269776,2005-03-28
76.8899173797573,2005-03-29
74.7934839584729,2005-03-30
75.8148215716839,2005-03-31
75.2056026445054,2005-04-01
75.0443388108405,2005-04-02
76.9615848192583,2005-04-03
76.9436701991585,2005-04-04
75.5102156917354,2005-04-05
74.1305122118932,2005-04-06
73.7004735302998,2005-04-07
74.0230011976296,2005-04-08
74.9726713713395,2005-04-09
74.1663504111946,2005-04-10
75.1876862325853,2005-04-11
75.3310282788689,2005-04-12
74.8830731853553,2005-04-13
75.9402489978677,2005-04-14
77.5708037464368,2005-04-15
78.090433446733,2005-04-16
77.1945232597058,2005-04-17
76.6748935594096,2005-04-18
77.0690976253424,2005-04-19
77.0690976253424,2005-04-20
77.5708037464368,2005-04-21
77.9829295997508,2005-04-22
77.2661978664883,2005-04-23
77.7499911593034,2005-04-24
77.8395803861857,2005-04-25
78.8250798000953,2005-04-26
78.7175759531131,2005-04-27
80.168945080636,2005-04-28
81.5307321485581,2005-04-29
82.4803951549866,2005-04-30
81.0648552676632,2005-05-01
80.814002207116,2005-05-02
80.4556363404847,2005-05-03
79.4522223064754,2005-05-04
79.6314007602401,2005-05-05
80.5452255673671,2005-05-06
79.111771059944,2005-05-07
79.900177399989,2005-05-08
78.0187588399504,2005-05-09
76.9795066066396,2005-05-10
77.1228486529232,2005-05-11
77.1407722321249,2005-05-12
76.8182427729747,2005-05-13
76.5673897124275,2005-05-14
76.0298453920316,2005-05-15
76.4957151056449,2005-05-16
77.0332594260409,2005-05-17
77.3020360657898,2005-05-18
76.9974230185598,2005-05-19
76.9257555790587,2005-05-20
76.3523658920799,2005-05-21
77.1945232597058,2005-05-22
77.7320693719221,2005-05-23
77.9829295997508,2005-05-24
77.4095399127719,2005-05-25
77.5887273256385,2005-05-26
77.4632998994547,2005-05-27
77.0332594260409,2005-05-28
76.6928171386113,2005-05-29
77.8037439787046,2005-05-30
78.3412882991006,2005-05-31
78.6279795589493,2005-06-01
78.5025521327655,2005-06-02
79.111771059944,2005-06-03
78.5563121194482,2005-06-04
77.3916252926721,2005-06-05
78.395046493963,2005-06-06
78.4308846932644,2005-06-07
78.5383885402466,2005-06-08
78.7354905732129,2005-06-09
77.9112549929683,2005-06-10
77.5887273256385,2005-06-11
78.4846375126657,2005-06-12
78.9863436337602,2005-06-13
78.9505072262791,2005-06-14
79.9539284275699,2005-06-15
80.1868668680173,2005-06-16
80.7602493877147,2005-06-17
79.4701369265752,2005-06-18
79.0580182405427,2005-06-19
79.5238897459765,2005-06-20
78.3233718871804,2005-06-21
78.7354905732129,2005-06-22
79.2730348936089,2005-06-23
78.8250798000953,2005-06-24
79.2371984861278,2005-06-25
78.8250798000953,2005-06-26
78.8250798000953,2005-06-27
79.0400964531614,2005-06-28
78.574226739548,2005-06-29
78.1083570259346,2005-06-30
79.0759346524629,2005-07-01
78.2158608729168,2005-07-02
78.5563121194482,2005-07-03
79.0042672129618,2005-07-04
78.466713933464,2005-07-05
79.3626241204912,2005-07-06
81.190282693847,2005-07-07
81.6023995880592,2005-07-08
81.2440426805298,2005-07-09
81.1544444945456,2005-07-10
80.4556363404847,2005-07-11
79.0042672129618,2005-07-12
77.1228486529232,2005-07-13
75.8685815583667,2005-07-14
75.3310282788689,2005-07-15
76.3165366518803,2005-07-16
75.3668664781703,2005-07-17
74.7934839584729,2005-07-18
74.1484286238134,2005-07-19
75.6177195387176,2005-07-20
75.5102156917354,2005-07-21
75.7789833723825,2005-07-22
74.8830731853553,2005-07-23
75.0980970057029,2005-07-24
76.0119236046503,2005-07-25
76.6748935594096,2005-07-26
76.8540809722762,2005-07-27
77.0690976253424,2005-07-28
77.1228486529232,2005-07-29
76.4778004855451,2005-07-30
76.4419622862437,2005-07-31
76.5673897124275,2005-08-01
76.8003209855934,2005-08-02
77.3378724732709,2005-08-03
77.2303614590072,2005-08-04
77.7141529600019,2005-08-05
77.6066419457383,2005-08-06
77.0690976253424,2005-08-07
77.2124468389075,2005-08-08
78.5563121194482,2005-08-09
78.4487993133642,2005-08-10
77.3916252926721,2005-08-11
78.1083570259346,2005-08-12
78.0545970392519,2005-08-13
77.9829295997508,2005-08-14
77.3378724732709,2005-08-15
76.5494679250462,2005-08-16
75.3131136587691,2005-08-17
75.7789833723825,2005-08-18
74.9547477921378,2005-08-19
75.0085006115391,2005-08-20
76.0656746322312,2005-08-21
74.7218093516904,2005-08-22
76.9436701991585,2005-08-23
77.3020360657898,2005-08-24
77.4453781120734,2005-08-25
77.8216657660859,2005-08-26
77.3737106725723,2005-08-27
76.5853043325273,2005-08-28
76.2269384658961,2005-08-29
75.474377492434,2005-08-30
74.9009967645569,2005-08-31
75.474377492434,2005-09-01
75.3310282788689,2005-09-02
75.5998049186178,2005-09-03
75.4206264648531,2005-09-04
75.581890298518,2005-09-05
74.936833172038,2005-09-06
74.0767611843123,2005-09-07
73.1808509972851,2005-09-08
74.0767611843123,2005-09-09
75.6356413260989,2005-09-10
75.5281303118352,2005-09-11
74.5067926986242,2005-09-12
75.9223325859476,2005-09-13
75.1518498251042,2005-09-14
74.255939638077,2005-09-15
73.8796591513459,2005-09-16
73.2525184367862,2005-09-17
73.7004735302998,2005-09-18
73.4854568772336,2005-09-19
73.8796591513459,2005-09-20
74.9726713713395,2005-09-21
74.1305122118932,2005-09-22
73.9871629983281,2005-09-23
73.3600294510498,2005-09-24
72.9120743575362,2005-09-25
73.3600294510498,2005-09-26
73.1450127979837,2005-09-27
73.2704402241675,2005-09-28
72.6432977177873,2005-09-29
72.3028554303577,2005-09-30
72.0340823742496,2005-10-01
72.3745300371403,2005-10-02
72.7328959037715,2005-10-03
71.7832293137023,2005-10-04
72.4820338841224,2005-10-05
73.1987656173849,2005-10-06
72.5178720834239,2005-10-07
72.3566118333997,2005-10-08
72.1595098004334,2005-10-09
73.8975737714457,2005-10-10
73.9334119707472,2005-10-11
73.7183953176811,2005-10-12
74.1663504111946,2005-10-13
74.1125904245119,2005-10-14
73.7542317251622,2005-10-15
74.2201032305959,2005-10-16
73.3062766316486,2005-10-17
73.9692483782283,2005-10-18
74.2917760455581,2005-10-19
74.7218093516904,2005-10-20
74.7218093516904,2005-10-21
74.632220124808,2005-10-22
74.7576475509918,2005-10-23
74.9726713713395,2005-10-24
74.936833172038,2005-10-25
74.6143055047082,2005-10-26
74.9905859914393,2005-10-27
75.3310282788689,2005-10-28
76.4419622862437,2005-10-29
76.8361591848949,2005-10-30
77.2841142784085,2005-10-31
77.0511812134222,2005-11-01
76.63906431921,2005-11-02
76.0477600121314,2005-11-03
76.0477600121314,2005-11-04
74.6143055047082,2005-11-05
75.5102156917354,2005-11-06
75.0622605982218,2005-11-07
74.8830731853553,2005-11-08
73.8079845445634,2005-11-09
73.7363099377809,2005-11-10
73.1987656173849,2005-11-11
73.4675404653134,2005-11-12
74.0050865775298,2005-11-13
73.3062766316486,2005-11-14
73.1270910106024,2005-11-15
72.7508105238713,2005-11-16
72.8224851306539,2005-11-17
73.8975737714457,2005-11-18
73.575046104116,2005-11-19
74.0946758044121,2005-11-20
74.4351180918417,2005-11-21
74.7934839584729,2005-11-22
74.5426308979257,2005-11-23
73.9871629983281,2005-11-24
74.8472439451557,2005-11-25
74.8830731853553,2005-11-26
74.0588376051106,2005-11-27
73.9692483782283,2005-11-28
73.8079845445634,2005-11-29
73.7004735302998,2005-11-30
73.575046104116,2005-12-01
73.4675404653134,2005-12-02
72.4820338841224,2005-12-03
72.6253830976875,2005-12-04
73.1808509972851,2005-12-05
72.8224851306539,2005-12-06
73.2525184367862,2005-12-07
73.6646353309983,2005-12-08
73.9513337581285,2005-12-09
74.7038947315906,2005-12-10
74.3455288649593,2005-12-11
74.2738542581768,2005-12-12
75.0622605982218,2005-12-13
74.0767611843123,2005-12-14
77.0870194127236,2005-12-15
77.1228486529232,2005-12-16
76.9436701991585,2005-12-17
76.7644917453939,2005-12-18
76.1373492390137,2005-12-19
76.7465681661922,2005-12-20
76.9974230185598,2005-12-21
77.517052718856,2005-12-22
78.1800244654357,2005-12-23
78.5921413596478,2005-12-24
78.6996541657318,2005-12-25
78.6996541657318,2005-12-26
78.6996541657318,2005-12-27
77.9470914004494,2005-12-28
78.7354905732129,2005-12-29
77.8395803861857,2005-12-30
77.4812145195545,2005-12-31
78.0366824191521,2006-01-01
78.2158608729168,2006-01-02
77.660401932421,2006-01-03
77.9112549929683,2006-01-04
76.9436701991585,2006-01-05
77.4812145195545,2006-01-06
77.4453781120734,2006-01-07
76.9615848192583,2006-01-08
76.9436701991585,2006-01-09
75.1518498251042,2006-01-10
74.5247162778259,2006-01-11
75.0622605982218,2006-01-12
74.255939638077,2006-01-13
74.5247162778259,2006-01-14
74.3455288649593,2006-01-15
74.5247162778259,2006-01-16
73.575046104116,2006-01-17
73.5392079048145,2006-01-18
72.661221296989,2006-01-19
74.2201032305959,2006-01-20
74.1842650312944,2006-01-21
74.5247162778259,2006-01-22
74.8651585652555,2006-01-23
74.8830731853553,2006-01-24
75.6356413260989,2006-01-25
75.2235244318867,2006-01-26
74.7934839584729,2006-01-27
75.850657979165,2006-01-28
75.0264223989204,2006-01-29
75.3131136587691,2006-01-30
75.6893941455001,2006-01-31
76.0298453920316,2006-02-01
76.6748935594096,2006-02-02
76.9615848192583,2006-02-03
77.5708037464368,2006-02-04
77.7141529600019,2006-02-05
77.2661978664883,2006-02-06
77.2841142784085,2006-02-07
77.5708037464368,2006-02-08
77.6245637331196,2006-02-09
78.1083570259346,2006-02-10
78.2158608729168,2006-02-11
79.9897666268713,2006-02-12
81.0469406475634,2006-02-13
79.9897666268713,2006-02-14
80.3122942942011,2006-02-15
81.3157101200308,2006-02-16
81.0648552676632,2006-02-17
81.2082044812283,2006-02-18
81.6919977740434,2006-02-19
81.9428508345906,2006-02-20
81.8174234084068,2006-02-21
80.6348219615309,2006-02-22
80.6169001741496,2006-02-23
81.2082044812283,2006-02-24
80.4914745397862,2006-02-25
81.1006934669647,2006-02-26
82.408720548204,2006-02-27
81.7815870009257,2006-02-28
80.8856768138985,2006-03-01
81.0290188601821,2006-03-02
81.9249290472093,2006-03-03
81.9966036539919,2006-03-04
82.9104356284003,2006-03-05
83.3942199621135,2006-03-06
84.648496015772,2006-03-07
84.3797283351249,2006-03-08
84.110951695376,2006-03-09
83.1254522814665,2006-03-10
84.4155575753245,2006-03-11
85.024776502503,2006-03-12
84.4693175620073,2006-03-13
84.7022560024547,2006-03-14
85.3114677623517,2006-03-15
85.024776502503,2006-03-16
84.9531090630019,2006-03-17
85.5981661894819,2006-03-18
86.1715487091793,2006-03-19
85.4548169759168,2006-03-20
85.1681257160681,2006-03-21
85.508569795318,2006-03-22
84.1467881028571,2006-03-23
84.7380852426543,2006-03-24
84.5051539694884,2006-03-25
84.3976429552247,2006-03-26
85.2935531422519,2006-03-27
84.2184627096397,2006-03-28
83.1792051008677,2006-03-29
81.1006934669647,2006-03-30
81.2261191013281,2006-03-31
81.7457488016242,2006-04-01
82.7312500073541,2006-04-02
81.9070126352891,2006-04-03
81.5486485604783,2006-04-04
80.7602493877147,2006-04-05
80.6527383734511,2006-04-06
79.900177399989,2006-04-07
80.7244129802336,2006-04-08
81.0290188601821,2006-04-09
81.7815870009257,2006-04-10
82.1041146682555,2006-04-11
81.4411357543943,2006-04-12
81.2440426805298,2006-04-13
80.8856768138985,2006-04-14
79.0938564398442,2006-04-15
79.9897666268713,2006-04-16
79.7568281864239,2006-04-17
80.706489401032,2006-04-18
80.2585343075184,2006-04-19
80.4914745397862,2006-04-20
81.3336319074121,2006-04-21
81.6561595747419,2006-04-22
82.3370459414215,2006-04-23
81.6919977740434,2006-04-24
82.5879079610706,2006-04-25
82.0145254413732,2006-04-26
80.7423276003334,2006-04-27
80.5093963271675,2006-04-28
80.8319168272158,2006-04-29
80.4197999330036,2006-04-30
81.2977937081107,2006-05-01
83.0000248552827,2006-05-02
81.6382377873606,2006-05-03
82.8745974290989,2006-05-04
83.0358630545841,2006-05-05
84.0213624684937,2006-05-06
84.110951695376,2006-05-07
85.1860403361679,2006-05-08
85.3652277490344,2006-05-09
85.6698336289829,2006-05-10
85.329389549733,2006-05-11
86.0819505231951,2006-05-12
84.4872321821071,2006-05-13
84.2184627096397,2006-05-14
84.8276834286385,2006-05-15
84.2901301491407,2006-05-16
83.6809112219622,2006-05-17
83.8242604355273,2006-05-18
83.4838181480977,2006-05-19
83.6809112219622,2006-05-20
83.6809112219622,2006-05-21
82.3191313213216,2006-05-22
82.9462648685999,2006-05-23
81.011102448262,2006-05-24
81.2440426805298,2006-05-25
81.8532616077082,2006-05-26
81.2440426805298,2006-05-27
81.2440426805298,2006-05-28
80.5273109472673,2006-05-29
80.5273109472673,2006-05-30
80.0793558537537,2006-05-31
79.792664593905,2006-06-01
79.1655310466267,2006-06-02
79.1296928473252,2006-06-03
78.7175759531131,2006-06-04
79.7389117745037,2006-06-05
81.1544444945456,2006-06-06
80.3481324935026,2006-06-07
80.7781640078145,2006-06-08
81.4232211342945,2006-06-09
81.190282693847,2006-06-10
81.4769739536957,2006-06-11
81.4232211342945,2006-06-12
82.4983097750863,2006-06-13
82.5879079610706,2006-06-14
83.2150415083488,2006-06-15
82.3728841407229,2006-06-16
81.9249290472093,2006-06-17
81.7815870009257,2006-06-18
81.871176227808,2006-06-19
81.4411357543943,2006-06-20
81.6919977740434,2006-06-21
81.9966036539919,2006-06-22
82.2295420944393,2006-06-23
82.8387610216178,2006-06-24
83.0716922947837,2006-06-25
82.9821030679014,2006-06-26
81.9249290472093,2006-06-27
82.0682782607744,2006-06-28
82.785001034935,2006-06-29
82.3908059281042,2006-06-30
82.2295420944393,2006-07-01
82.0503546815727,2006-07-02
81.3873847268134,2006-07-03
81.4411357543943,2006-07-04
81.2261191013281,2006-07-05
81.6382377873606,2006-07-06
80.9931806608807,2006-07-07
80.9394296332998,2006-07-08
81.2082044812283,2006-07-09
80.9752660407809,2006-07-10
81.3515465275119,2006-07-11
81.9607654546904,2006-07-12
82.032440061473,2006-07-13
81.7636652135444,2006-07-14
82.1578674876567,2006-07-15
82.1757821077565,2006-07-16
82.3191313213216,2006-07-17
81.9070126352891,2006-07-18
82.8745974290989,2006-07-19
82.3191313213216,2006-07-20
82.7491717947354,2006-07-21
82.2832949138405,2006-07-22
81.9070126352891,2006-07-23
81.118615254346,2006-07-24
81.1544444945456,2006-07-25
79.8105792140048,2006-07-26
79.9897666268713,2006-07-27
79.900177399989,2006-07-28
78.9146690269776,2006-07-29
79.4342987272737,2006-07-30
79.97184483949,2006-07-31
80.5273109472673,2006-08-01
81.8174234084068,2006-08-02
80.8856768138985,2006-08-03
81.4411357543943,2006-08-04
81.5128103611768,2006-08-05
82.6774971879529,2006-08-06
83.5734073749801,2006-08-07
83.9317732416113,2006-08-08
84.6305813956722,2006-08-09
84.3797283351249,2006-08-10
85.0068618824032,2006-08-11
85.0068618824032,2006-08-12
86.0819505231951,2006-08-13
87.8737708972494,2006-08-14
86.6195038026929,2006-08-15
86.6015802234912,2006-08-16
86.2432161486803,2006-08-17
85.9386084769115,2006-08-18
85.7415082357655,2006-08-19
85.0964511092855,2006-08-20
86.4403163898263,2006-08-21
86.0819505231951,2006-08-22
86.7090930295752,2006-08-23
87.1391263357075,2006-08-24
87.6050032166024,2006-08-25
87.6945924434848,2006-08-26
85.8490192500291,2006-08-27
85.6877554163642,2006-08-28
85.2039639153696,2006-08-29
85.6339954296815,2006-08-30
85.7952610551667,2006-08-31
87.0136989095237,2006-09-01
87.8558562771497,2006-09-02
89.5043274376389,2006-09-03
90.2389737910012,2006-09-04
92.7116876990166,2006-09-05
92.1203905592194,2006-09-06
91.4574116453582,2006-09-07
91.7441029052069,2006-09-08
91.690351877626,2006-09-09
96.2594920396443,2006-09-10
96.546183299493,2006-09-11
97.6391937276661,2006-09-12
95.524845686282,2006-09-13
95.1306505794511,2006-09-14
96.3311666464268,2006-09-15
96.7970435273217,2006-09-16
96.6895307212377,2006-09-17
97.8542103807323,2006-09-18
97.4600152739014,2006-09-19
97.0120601803878,2006-09-20
95.865295140993,2006-09-21
93.965963752675,2006-09-22
94.3243296193063,2006-09-23
95.1306505794511,2006-09-24
94.8618739397022,2006-09-25
94.8260375322211,2006-09-26
95.3994182600982,2006-09-27
94.9514631665846,2006-09-28
96.4386776606904,2006-09-29
94.9693849539659,2006-09-30
95.3994182600982,2006-10-01
94.987301365886,2006-10-02
96.0086371872767,2006-10-03
93.7330253122276,2006-10-04
92.371245411587,2006-10-05
93.965963752675,2006-10-06
90.8481927181797,2006-10-07
91.2782331915935,2006-10-08
92.1920579987205,2006-10-09
91.2782331915935,2006-10-10
92.1741433786207,2006-10-11
93.0700535656479,2006-10-12
91.2423967841124,2006-10-13
88.4113241767473,2006-10-14
87.9633690832337,2006-10-15
88.1425475369984,2006-10-16
86.0281994956142,2006-10-17
86.7807676363578,2006-10-18
86.4224017697265,2006-10-19
85.329389549733,2006-10-20
85.5444062027991,2006-10-21
85.5981661894819,2006-10-22
87.6945924434848,2006-10-23
88.7159300566957,2006-10-24
88.1067111295173,2006-10-25
86.5836656033914,2006-10-26
86.7449294370563,2006-10-27
86.8882714833399,2006-10-28
85.9744466762129,2006-10-29
84.2005409222584,2006-10-30
83.2150415083488,2006-10-31
81.7995016210255,2006-11-01
83.6988330093435,2006-11-02
83.5734073749801,2006-11-03
82.4624805348868,2006-11-04
81.4411357543943,2006-11-05
80.6348219615309,2006-11-06
80.6348219615309,2006-11-07
83.6092437824612,2006-11-08
82.9462648685999,2006-11-09
83.9317732416113,2006-11-10
84.0213624684937,2006-11-11
83.5734073749801,2006-11-12
83.6092437824612,2006-11-13
83.4838181480977,2006-11-14
81.9607654546904,2006-11-15
83.2150415083488,2006-11-16
84.8097598494369,2006-11-17
85.0068618824032,2006-11-18
85.508569795318,2006-11-19
84.7739234419558,2006-11-20
84.5589067888896,2006-11-21
85.2218785354693,2006-11-22
84.3976429552247,2006-11-23
85.0964511092855,2006-11-24
84.8276834286385,2006-11-25
84.4155575753245,2006-11-26
83.9317732416113,2006-11-27
83.8421750556271,2006-11-28
82.6954118080527,2006-11-29
82.785001034935,2006-11-30
84.2901301491407,2006-12-01
83.6988330093435,2006-12-02
83.4479799487963,2006-12-03
84.4693175620073,2006-12-04
84.7022560024547,2006-12-05
85.132289308587,2006-12-06
85.7952610551667,2006-12-07
87.4079011836361,2006-12-08
87.6050032166024,2006-12-09
88.052958310116,2006-12-10
85.7235936156657,2006-12-11
86.4582381772076,2006-12-12
85.0964511092855,2006-12-13
85.0068618824032,2006-12-14
84.648496015772,2006-12-15
84.648496015772,2006-12-16
84.7201706225545,2006-12-17
85.6698336289829,2006-12-18
84.8455980487383,2006-12-19
85.2218785354693,2006-12-20
86.4582381772076,2006-12-21
86.5657438160101,2006-12-22
87.1032881364061,2006-12-23
86.9061932707212,2006-12-24
87.372064776155,2006-12-25
87.1391263357075,2006-12-26
87.7841816703671,2006-12-27
87.3899865635363,2006-12-28
87.6229178367022,2006-12-29
87.5512432299196,2006-12-30
87.6587560360037,2006-12-31
87.7662670502673,2007-01-01
87.6050032166024,2007-01-02
87.5870814292211,2007-01-03
87.5154139897201,2007-01-04
85.8310974626478,2007-01-05
84.9531090630019,2007-01-06
84.9710254749221,2007-01-07
84.9710254749221,2007-01-08
86.7090930295752,2007-01-09
87.3362265768535,2007-01-10
87.3899865635363,2007-01-11
86.7986822564576,2007-01-12
86.4224017697265,2007-01-13
86.2969743435427,2007-01-14
87.6229178367022,2007-01-15
88.1067111295173,2007-01-16
88.3038113706632,2007-01-17
88.7696810842766,2007-01-18
89.9343679110527,2007-01-19
89.5401656369404,2007-01-20
89.9522825311525,2007-01-21
90.5973396576325,2007-01-22
89.4326599981379,2007-01-23
90.2031445508016,2007-01-24
91.2782331915935,2007-01-25
90.669014264415,2007-01-26
90.6152614450137,2007-01-27
90.2210591709014,2007-01-28
90.4719122314487,2007-01-29
91.2423967841124,2007-01-30
90.5794250375327,2007-01-31
92.4429200183696,2007-02-01
93.285070218714,2007-02-02
92.9267043520828,2007-02-03
94.1451422064397,2007-02-04
95.7577841267294,2007-02-05
95.6502731124658,2007-02-06
94.9514631665846,2007-02-07
95.1306505794511,2007-02-08
96.3849176740077,2007-02-09
96.4386776606904,2007-02-10
94.8618739397022,2007-02-11
94.503508073071,2007-02-12
96.1340646134605,2007-02-13
94.7185247261371,2007-02-14
95.0948123801497,2007-02-15
94.6647719067359,2007-02-16
94.9335485464848,2007-02-17
94.6647719067359,2007-02-18
93.6971871129261,2007-02-19
93.8046999190101,2007-02-20
93.3567448254965,2007-02-21
94.2168168132223,2007-02-22
94.7006101060373,2007-02-23
95.9728007797956,2007-02-24
95.7577841267294,2007-02-25
94.503508073071,2007-02-26
94.9514631665846,2007-02-27
94.7722847128199,2007-02-28
94.1093129662401,2007-03-01
93.9480491325752,2007-03-02
91.582839071542,2007-03-03
90.1135463648174,2007-03-04
90.4002376246661,2007-03-05
91.0990547378288,2007-03-06
90.1135463648174,2007-03-07
88.7696810842766,2007-03-08
89.2176361777902,2007-03-09
90.1852209716,2007-03-10
89.6655912713038,2007-03-11
90.292733777684,2007-03-12
90.669014264415,2007-03-13
91.2782331915935,2007-03-14
91.5649244514422,2007-03-15
92.5325092452519,2007-03-16
93.2492320194125,2007-03-17
92.568345652733,2007-03-18
92.3533218323854,2007-03-19
92.9625425513842,2007-03-20
93.5717614785627,2007-03-21
91.8157775119894,2007-03-22
91.4215824051586,2007-03-23
93.0879681857477,2007-03-24
93.4284194322791,2007-03-25
93.0879681857477,2007-03-26
93.7867852989104,2007-03-27
93.589683265944,2007-03-28
93.1775645799115,2007-03-29
93.4284194322791,2007-03-30
92.4966710459505,2007-03-31
91.9591267255545,2007-04-01
92.2816543928843,2007-04-02
92.801276925899,2007-04-03
93.6075978860438,2007-04-04
94.2347403924239,2007-04-05
94.0913911788589,2007-04-06
95.4352564593996,2007-04-07
96.2953284471253,2007-04-08
96.546183299493,2007-04-09
96.3670030539079,2007-04-10
97.3704260470191,2007-04-11
98.9830590082069,2007-04-12
97.5675191208836,2007-04-13
98.8934697813246,2007-04-14
99.9864820013181,2007-04-15
98.9113844014244,2007-04-16
99.5206033286028,2007-04-17
99.4310141017205,2007-04-18
99.4489358891018,2007-04-19
98.8934697813246,2007-04-20
97.3704260470191,2007-04-21
96.7791217399404,2007-04-22
95.0410523934669,2007-04-23
96.5999414943553,2007-04-24
95.3098290332158,2007-04-25
97.0837347871704,2007-04-26
97.7646211538499,2007-04-27
97.2449986208353,2007-04-28
97.9975595942974,2007-04-29
97.1016494072702,2007-04-30
97.0837347871704,2007-05-01
96.4386776606904,2007-05-02
95.524845686282,2007-05-03
95.3815036399984,2007-05-04
95.4710928668807,2007-05-05
92.8908751118832,2007-05-06
93.5180086591615,2007-05-07
93.2492320194125,2007-05-08
90.7406888711975,2007-05-09
90.4719122314487,2007-05-10
90.8302780980799,2007-05-11
91.8695374986722,2007-05-12
91.2423967841124,2007-05-13
91.0990547378288,2007-05-14
91.0811311586271,2007-05-15
89.0384577240255,2007-05-16
88.9488684971432,2007-05-17
88.5009134036296,2007-05-18
89.0384577240255,2007-05-19
88.5905026305119,2007-05-20
89.1280469509079,2007-05-21
93.2492320194125,2007-05-22
93.589683265944,2007-05-23
94.3243296193063,2007-05-24
93.5000940390617,2007-05-25
92.5504238653517,2007-05-26
92.9804643387655,2007-05-27
93.965963752675,2007-05-28
94.4139188461886,2007-05-29
94.0734747669387,2007-05-30
94.9514631665846,2007-05-31
96.9403855736053,2007-06-01
95.5786056729647,2007-06-02
95.9548861596958,2007-06-03
95.3277436533156,2007-06-04
95.3994182600982,2007-06-05
95.5786056729647,2007-06-06
94.7185247261371,2007-06-07
93.6971871129261,2007-06-08
91.9053667388718,2007-06-09
93.2492320194125,2007-06-10
94.3960042260888,2007-06-11
95.184401607032,2007-06-12
95.865295140993,2007-06-13
96.6536943137566,2007-06-14
97.1374858147513,2007-06-15
96.2594920396443,2007-06-16
96.3311666464268,2007-06-17
97.7108683344487,2007-06-18
100.273171469346,2007-06-19
101.563285722306,2007-06-20
100.38068427543,2007-06-21
100.470273502313,2007-06-22
102.02915543592,2007-06-23
102.02915543592,2007-06-24
105.97116205066,2007-06-25
104.179341676605,2007-06-26
104.537707543237,2007-06-27
103.928486824238,2007-06-28
102.925065622947,2007-06-29
103.874728629375,2007-06-30
103.283431489578,2007-07-01
103.265509702197,2007-07-02
104.107667069823,2007-07-03
103.193842262696,2007-07-04
104.268930903488,2007-07-05
104.770638816403,2007-07-06
104.806475223884,2007-07-07
104.304767310969,2007-07-08
105.97116205066,2007-07-09
104.98566263675,2007-07-10
102.925065622947,2007-07-11
100.595700928497,2007-07-12
98.8038805544422,2007-07-13
99.3951776942394,2007-07-14
99.4310141017205,2007-07-15
99.0547336149895,2007-07-16
100.864468609144,2007-07-17
103.37302071646,2007-07-18
104.143503477304,2007-07-19
102.925065622947,2007-07-20
103.193842262696,2007-07-21
103.014654849829,2007-07-22
101.670789569288,2007-07-23
100.774879382261,2007-07-24
100.344846076129,2007-07-25
100.237335061865,2007-07-26
100.954066795128,2007-07-27
100.846553989044,2007-07-28
100.541940941814,2007-07-29
100.954066795128,2007-07-30
102.208333889684,2007-07-31
103.086329456612,2007-08-01
101.133245248893,2007-08-02
104.089752449723,2007-08-03
103.283431489578,2007-08-04
100.864468609144,2007-08-05
101.849976982155,2007-08-06
103.229671502895,2007-08-07
103.193842262696,2007-08-08
104.591458570817,2007-08-09
101.724549555971,2007-08-10
101.724549555971,2007-08-11
100.936143215926,2007-08-12
100.255249681965,2007-08-13
100.541940941814,2007-08-14
98.9830590082069,2007-08-15
98.0513124136986,2007-08-16
94.879788559802,2007-08-17
96.2236538403428,2007-08-18
95.8832115529132,2007-08-19
92.8908751118832,2007-08-20
93.7688617197087,2007-08-21
93.589683265944,2007-08-22
91.2782331915935,2007-08-23
92.7296094863979,2007-08-24
93.6434360853453,2007-08-25
94.5930972999533,2007-08-26
92.8550369125817,2007-08-27
95.2202398063335,2007-08-28
94.3243296193063,2007-08-29
94.2347403924239,2007-08-30
93.7151106921278,2007-08-31
92.6758512915355,2007-09-01
94.611020879155,2007-09-02
93.7867852989104,2007-09-03
93.8405363264912,2007-09-04
94.7364465135184,2007-09-05
93.5538450666425,2007-09-06
94.0376383594576,2007-09-07
93.8046999190101,2007-09-08
92.2458179854032,2007-09-09
93.1417281724304,2007-09-10
93.9480491325752,2007-09-11
95.5606820937631,2007-09-12
95.8473733536118,2007-09-13
96.8149581474215,2007-09-14
96.2415756277241,2007-09-15
95.8473733536118,2007-09-16
93.1775645799115,2007-09-17
92.1741433786207,2007-09-18
