y,ds
30684.5740181866,2007-09-15
30679.1740018696,2007-09-16
30988.7749373773,2007-09-17
31136.3753833752,2007-09-18
31142.6754024116,2007-09-19
30362.3730446059,2007-09-20
29655.870909799,2007-09-21
28915.1686716512,2007-09-22
28158.2663845524,2007-09-23
27721.7650655953,2007-09-24
27356.3639614786,2007-09-25
27446.3642334286,2007-09-26
27973.7658270551,2007-09-27
27804.5653157892,2007-09-28
27074.6631102754,2007-09-29
25617.5587074062,2007-09-30
24059.6539999532,2007-10-01
22324.4487567588,2007-10-02
20996.044742778,2007-10-03
20299.4426378856,2007-10-04
20091.5420096813,2007-10-05
20112.2420722298,2007-10-06
19784.6410823321,2007-10-07
19512.8402610434,2007-10-08
19346.339757936,2007-10-09
19384.139872155,2007-10-10
19288.7395838881,2007-10-11
19304.9396328391,2007-10-12
19413.8399618985,2007-10-13
19674.8407505532,2007-10-14
21158.0452322878,2007-10-15
23027.3508806876,2007-10-16
25325.9578262885,2007-10-17
27278.9637276017,2007-10-18
28862.9685139202,2007-10-19
29920.4717093318,2007-10-20
30757.474238466,2007-10-21
31018.4750271208,2007-10-22
31136.3753833752,2007-10-23
31350.576030616,2007-10-24
31578.2767186492,2007-10-25
31670.0769960382,2007-10-26
31669.1769933187,2007-10-27
31474.7764059068,2007-10-28
31212.8756145326,2007-10-29
30998.6749672918,2007-10-30
31068.8751794127,2007-10-31
30945.5748068413,2007-11-01
30909.5746980614,2007-11-02
30968.0748748288,2007-11-03
31107.5752963512,2007-11-04
31330.775970787,2007-11-05
31231.7756716421,2007-11-06
30622.4738305411,2007-11-07
29918.6717038928,2007-11-08
29330.9699280598,2007-11-09
28411.1671487317,2007-11-10
27584.0646495119,2007-11-11
27242.0636161022,2007-11-12
27458.9642715015,2007-11-13
28442.6672439141,2007-11-14
28078.166142517,2007-11-15
27041.3630096539,2007-11-16
25668.8588624177,2007-11-17
24042.5539482827,2007-11-18
22483.7492381101,2007-11-19
21031.1448488385,2007-11-20
20308.4426650806,2007-11-21
20190.5423088262,2007-11-22
20079.8419743278,2007-11-23
19664.9407206387,2007-11-24
19414.739964618,2007-11-25
19272.5395349371,2007-11-26
19246.4394560716,2007-11-27
19144.7391487682,2007-11-28
19153.7391759632,2007-11-29
19322.939687229,2007-11-30
19557.8403970183,2007-12-01
21141.8451833369,2007-12-02
22931.9505924207,2007-12-03
25307.9577718985,2007-12-04
27272.6637085652,2007-12-05
29013.2689680766,2007-12-06
30116.6723021826,2007-12-07
30914.0747116589,2007-12-08
31065.2751685347,2007-12-09
31161.5754595211,2007-12-10
31323.575949031,2007-12-11
31364.0760714084,2007-12-12
31406.3761992249,2007-12-13
31303.775889202,2007-12-14
31035.5750787912,2007-12-15
30720.5741269665,2007-12-16
30433.4732594463,2007-12-17
30256.172723705,2007-12-18
29953.7718099532,2007-12-19
29623.470811897,2007-12-20
29551.4705943371,2007-12-21
29597.3707330316,2007-12-22
29737.7711572734,2007-12-23
29810.6713775529,2007-12-24
29209.4695609274,2007-12-25
28565.067613766,2007-12-26
27979.1658433721,2007-12-27
27386.9640539416,2007-12-28
26621.0617396478,2007-12-29
26384.3610244195,2007-12-30
26575.1616009534,2007-12-31
27383.3640430636,2008-01-01
26985.562841045,2008-01-02
26111.6602004113,2008-01-03
24927.2566215504,2008-01-04
23462.0521942057,2008-01-05
22151.6482346149,2008-01-06
20886.2444109991,2008-01-07
20074.4419580108,2008-01-08
19880.9413733185,2008-01-09
19713.5408674917,2008-01-10
19273.4395376566,2008-01-11
18917.0384607349,2008-01-12
18658.7376802386,2008-01-13
18541.7373267038,2008-01-14
18413.0369378154,2008-01-15
18231.2363884765,2008-01-16
18196.1362824161,2008-01-17
18067.4358935277,2008-01-18
18852.238264931,2008-01-19
19750.4409789911,2008-01-20
21127.4451398249,2008-01-21
22512.5493251341,2008-01-22
24137.9542365496,2008-01-23
25120.7572062427,2008-01-24
26135.0602711183,2008-01-25
26561.6615601609,2008-01-26
26815.4623270596,2008-01-27
26833.4623814496,2008-01-28
26811.8623161816,2008-01-29
26709.2620061587,2008-01-30
26385.261027139,2008-01-31
26021.6599284614,2008-02-01
25407.8580737629,2008-02-02
24880.4564801364,2008-02-03
24511.4553651418,2008-02-04
24186.5543834026,2008-02-05
24048.8539673192,2008-02-06
24009.2538476612,2008-02-07
24200.054424195,2008-02-08
24710.3559661511,2008-02-09
25091.0571164992,2008-02-10
25143.2572742302,2008-02-11
24855.2564039904,2008-02-12
24569.9555419092,2008-02-13
24316.1547750104,2008-02-14
24014.6538639782,2008-02-15
23624.9526864351,2008-02-16
23840.9533391149,2008-02-17
24985.7567983178,2008-02-18
24905.6565562824,2008-02-19
24347.6548701929,2008-02-20
23493.5522893882,2008-02-21
22425.2490613427,2008-02-22
21276.8455912617,2008-02-23
20186.0422952287,2008-02-24
19430.9400135689,2008-02-25
19164.5392085972,2008-02-26
18846.838248614,2008-02-27
18433.7370003639,2008-02-28
18022.4357575527,2008-02-29
17768.634990654,2008-03-01
17668.7346887896,2008-03-02
17540.9343026207,2008-03-03
17360.0337560013,2008-03-04
17269.1334813319,2008-03-05
17040.5327905791,2008-03-06
17400.5338783788,2008-03-07
17905.4354040178,2008-03-08
18758.6379821031,2008-03-09
19673.9407478337,2008-03-10
20880.8443946821,2008-03-11
21899.6474731552,2008-03-12
22929.2505842622,2008-03-13
23775.2531405914,2008-03-14
24578.9555691042,2008-03-15
25235.0575516191,2008-03-16
25686.8589168077,2008-03-17
26010.8598958274,2008-03-18
26181.8604125322,2008-03-19
25983.8598142424,2008-03-20
25399.7580492874,2008-03-21
24759.8561157235,2008-03-22
24373.7549490584,2008-03-23
23978.6537551982,2008-03-24
23769.8531242744,2008-03-25
23748.2530590065,2008-03-26
23928.2536029063,2008-03-27
24128.0542066351,2008-03-28
24212.654462268,2008-03-29
24102.8541304891,2008-03-30
24129.8542120741,2008-03-31
23966.0537171253,2008-04-01
23858.0533907854,2008-04-02
23664.552806093,2008-04-03
23804.0532276154,2008-04-04
24079.4540597822,2008-04-05
25715.6590038316,2008-04-06
25743.5590881361,2008-04-07
25117.1571953647,2008-04-08
23866.1534152609,2008-04-09
22485.5492435491,2008-04-10
21032.9448542775,2008-04-11
19865.641327087,2008-04-12
19264.4395104616,2008-04-13
19234.7394207181,2008-04-14
19137.5391270122,2008-04-15
18851.3382622115,2008-04-16
18584.9374572397,2008-04-17
18440.9370221199,2008-04-18
18521.9372668748,2008-04-19
18522.8372695943,2008-04-20
18572.3374191667,2008-04-21
18928.7384960884,2008-04-22
19234.7394207181,2008-04-23
21045.5448923505,2008-04-24
23055.2509649921,2008-04-25
25633.7587563572,2008-04-26
27778.4652369237,2008-04-27
29689.1710104205,2008-04-28
30785.3743227705,2008-04-29
31725.8771646471,2008-04-30
32050.7781463863,2008-05-01
32234.3787011641,2008-05-02
32424.2792749785,2008-05-03
32649.2799548533,2008-05-04
32701.4801125842,2008-05-05
32878.7806483255,2008-05-06
32661.8799929262,2008-05-07
32410.779234186,2008-05-08
32390.0791716375,2008-05-09
32348.6790465405,2008-05-10
32268.5788045051,2008-05-11
32183.9785488722,2008-05-12
32173.1785162382,2008-05-13
32447.6793456854,2008-05-14
32678.9800445967,2008-05-15
32440.4793239295,2008-05-16
31718.6771428911,2008-05-17
30795.274352685,2008-05-18
30185.972511584,2008-05-19
29453.3702979117,2008-05-20
28691.9679972154,2008-05-21
28252.7666700998,2008-05-22
28997.0689191256,2008-05-23
29844.8714808938,2008-05-24
29249.9696833049,2008-05-25
28102.4662159434,2008-05-26
26482.4613208449,2008-05-27
24768.8561429185,2008-05-28
23117.3511526375,2008-05-29
21778.1471060228,2008-05-30
21131.0451507029,2008-05-31
21087.8450201669,2008-06-01
20881.7443974016,2008-06-02
20530.7433367969,2008-06-03
20301.2426433246,2008-06-04
20179.7422761922,2008-06-05
20176.1422653143,2008-06-06
20103.2420450348,2008-06-07
20157.2422082048,2008-06-08
20501.943249773,2008-06-09
20649.5436957708,2008-06-10
22220.9484440164,2008-06-11
24070.4540325872,2008-06-12
26516.6614241859,2008-06-13
28556.067586571,2008-06-14
30376.7730881179,2008-06-15
31174.1754975941,2008-06-16
31960.7778744364,2008-06-17
32300.9789024071,2008-06-18
32312.6789377606,2008-06-19
32584.4797590493,2008-06-20
32789.6803790951,2008-06-21
32946.280852288,2008-06-22
32953.480874044,2008-06-23
32682.5800554747,2008-06-24
32506.1795224529,2008-06-25
32375.6791281255,2008-06-26
32194.7785815062,2008-06-27
32090.3782660443,2008-06-28
32012.9780321673,2008-06-29
32255.9787664321,2008-06-30
32350.4790519795,2008-07-01
32554.7796693058,2008-07-02
32462.9793919169,2008-07-03
31618.7768410267,2008-07-04
30743.074194954,2008-07-05
29948.3717936362,2008-07-06
29091.569204673,2008-07-07
28316.6668631843,2008-07-08
28045.766044615,2008-07-09
28623.5677905335,2008-07-10
29871.8715624788,2008-07-11
29336.3699443768,2008-07-12
28287.8667761603,2008-07-13
26706.5619980002,2008-07-14
24866.9564393439,2008-07-15
23245.1515388064,2008-07-16
21878.9474106067,2008-07-17
21316.4457109197,2008-07-18
21092.3450337644,2008-07-19
20873.6443729261,2008-07-20
20531.6433395164,2008-07-21
20291.3426134101,2008-07-22
20114.0420776688,2008-07-23
20118.5420912663,2008-07-24
20108.6420613518,2008-07-25
20049.2418818649,2008-07-26
20403.8429533475,2008-07-27
20628.8436332223,2008-07-28
22154.3482427734,2008-07-29
24008.3538449417,2008-07-30
26575.1616009534,2008-07-31
28653.2678802769,2008-08-01
30494.6734443722,2008-08-02
31338.8759952625,2008-08-03
32167.7784999212,2008-08-04
32517.8795578064,2008-08-05
32668.1800119627,2008-08-06
32826.5804905946,2008-08-07
32903.9807244715,2008-08-08
33015.5810616894,2008-08-09
33061.4812003839,2008-08-10
32735.6802159252,2008-08-11
32434.179304893,2008-08-12
32332.4789975896,2008-08-13
32179.4785352747,2008-08-14
32103.8783068368,2008-08-15
32075.0782198128,2008-08-16
32090.3782660443,2008-08-17
32261.3787827491,2008-08-18
32531.3795985989,2008-08-19
32404.4792151495,2008-08-20
31697.9770803426,2008-08-21
30850.1745185744,2008-08-22
30251.6727101075,2008-08-23
29453.3702979117,2008-08-24
28858.4685003228,2008-08-25
28828.7684105793,2008-08-26
29370.5700477178,2008-08-27
30099.5722505121,2008-08-28
29366.9700368398,2008-08-29
28220.3665721978,2008-08-30
26778.5622155602,2008-08-31
25097.3571355357,2008-09-01
23245.1515388064,2008-09-02
21816.8472229612,2008-09-03
21217.4454117748,2008-09-04
21156.2452268488,2008-09-05
20974.44467751,2008-09-06
20599.1435434789,2008-09-07
20314.7426841171,2008-09-08
20148.2421810098,2008-09-09
20148.2421810098,2008-09-10
20141.0421592538,2008-09-11
20180.6422789117,2008-09-12
20469.543151871,2008-09-13
20751.2440030742,2008-09-14
22318.1487377223,2008-09-15
24104.6541359281,2008-09-16
26631.8617722818,2008-09-17
28643.3678503625,2008-09-18
30388.4731234713,2008-09-19
31543.1766125888,2008-09-20
32294.6788833706,2008-09-21
32404.4792151495,2008-09-22
32621.3798705488,2008-09-23
32676.2800364382,2008-09-24
32867.9806156916,2008-09-25
33120.8813798708,2008-09-26
32977.7809474705,2008-09-27
32741.9802349617,2008-09-28
32448.5793484049,2008-09-29
32305.4789160046,2008-09-30
32128.1783802632,2008-10-01
32055.2781599838,2008-10-02
31971.5779070704,2008-10-03
31938.2778064489,2008-10-04
31993.1779723384,2008-10-05
32118.2783503487,2008-10-06
31843.7775209015,2008-10-07
31125.5753507412,2008-10-08
30557.6736347372,2008-10-09
29848.4714917718,2008-10-10
29079.8691693195,2008-10-11
28559.667597449,2008-10-12
28642.467847643,2008-10-13
29330.9699280598,2008-10-14
30039.2720683057,2008-10-15
29269.7697431339,2008-10-16
28070.0661180415,2008-10-17
26615.6617233308,2008-10-18
24882.2564855754,2008-10-19
23258.6515795989,2008-10-20
21875.3473997287,2008-10-21
21109.4450854349,2008-10-22
20995.1447400585,2008-10-23
20904.2444653891,2008-10-24
20483.0431926635,2008-10-25
20232.8424366427,2008-10-26
20130.2421266198,2008-10-27
20134.7421402173,2008-10-28
20038.4418492309,2008-10-29
20003.3417431704,2008-10-30
20347.1427820191,2008-10-31
20475.8431709075,2008-11-01
22071.5479925795,2008-11-02
23865.2534125414,2008-11-03
26348.3609156396,2008-11-04
28466.9673173406,2008-11-05
30175.17247895,2008-11-06
31122.8753425827,2008-11-07
31947.2778336439,2008-11-08
32093.0782742028,2008-11-09
32155.1784618482,2008-11-10
32236.1787066031,2008-11-11
32287.4788616146,2008-11-12
32287.4788616146,2008-11-13
32381.979147162,2008-11-14
32042.6781219108,2008-11-15
31644.8769198922,2008-11-16
31449.5763297609,2008-11-17
31146.2754132896,2008-11-18
31002.2749781698,2008-11-19
30794.3743499655,2008-11-20
30705.274080735,2008-11-21
30768.2742711,2008-11-22
30859.1745457694,2008-11-23
30666.5739637966,2008-11-24
30012.2719867207,2008-11-25
29254.4696969024,2008-11-26
28619.067776936,2008-11-27
27907.1656258121,2008-11-28
27088.1631510679,2008-11-29
26711.9620143172,2008-11-30
27188.9634556518,2008-12-01
28448.9672629506,2008-12-02
28001.6659113595,2008-12-03
26955.8627513015,2008-12-04
25673.3588760152,2008-12-05
24156.8542936591,2008-12-06
22788.8501600203,2008-12-07
21464.0461569176,2008-12-08
20845.7442886216,2008-12-09
20620.7436087468,2008-12-10
20267.9425427032,2008-12-11
19826.9412101486,2008-12-12
19428.2400054104,2008-12-13
19157.3391868412,2008-12-14
19054.7388768183,2008-12-15
18943.1385396004,2008-12-16
18751.4379603471,2008-12-17
18820.7381697485,2008-12-18
18650.6376557632,2008-12-19
19338.2397334605,2008-12-20
20363.3428309701,2008-12-21
21794.3471549738,2008-12-22
23258.6515795989,2008-12-23
24793.156216345,2008-12-24
26054.0600263633,2008-12-25
27026.0629634224,2008-12-26
27570.5646087194,2008-12-27
27762.2651879728,2008-12-28
27746.9651417413,2008-12-29
27679.4649377788,2008-12-30
27550.7645488905,2008-12-31
27189.8634583713,2009-01-01
26674.1619000983,2009-01-02
26073.8600861923,2009-01-03
25651.7588107472,2009-01-04
25294.457731106,2009-01-05
24925.4566161114,2009-01-06
24771.556151077,2009-01-07
24824.6563115275,2009-01-08
25076.6570729872,2009-01-09
25408.7580764824,2009-01-10
25851.559414476,2009-01-11
25894.759545012,2009-01-12
25545.5584898463,2009-01-13
25478.9582886034,2009-01-14
25122.5572116817,2009-01-15
24859.7564175879,2009-01-16
24872.3564556609,2009-01-17
25505.9583701883,2009-01-18
25975.7597897669,2009-01-19
25386.258008495,2009-01-20
24805.756254418,2009-01-21
24177.5543562076,2009-01-22
22893.2504754822,2009-01-23
21725.9469482918,2009-01-24
20647.7436903318,2009-01-25
19987.1416942194,2009-01-26
19720.7408892477,2009-01-27
19432.7400190079,2009-01-28
18940.4385314419,2009-01-29
18458.9370765098,2009-01-30
18188.9362606601,2009-01-31
18123.2360621366,2009-02-01
18004.4357031628,2009-02-02
17841.5352109334,2009-02-03
17848.7352326894,2009-02-04
17729.034870996,2009-02-05
17888.3353523474,2009-02-06
18412.1369350959,2009-02-07
19268.0395213396,2009-02-08
20310.2426705196,2009-02-09
21468.5461705151,2009-02-10
22501.7492925001,2009-02-11
23652.8527707395,2009-02-12
24557.3555038362,2009-02-13
25377.2579813,2009-02-14
26046.8600046073,2009-02-15
26405.061086968,2009-02-16
26670.5618892203,2009-02-17
26902.7625908511,2009-02-18
26794.7622645112,2009-02-19
26165.6603635812,2009-02-20
25716.5590065511,2009-02-21
25206.2574645951,2009-02-22
24848.9563849539,2009-02-23
24789.556205467,2009-02-24
24830.956330564,2009-02-25
24872.3564556609,2009-02-26
25176.5573748516,2009-02-27
25384.458003056,2009-02-28
25390.7580220924,2009-03-01
25521.2584164198,2009-03-02
25498.7583484323,2009-03-03
25476.2582804449,2009-03-04
25458.2582260549,2009-03-05
25936.1596701089,2009-03-06
26936.962694192,2009-03-07
27090.8631592264,2009-03-08
26648.9618239523,2009-03-09
25757.9591316481,2009-03-10
24430.4551203868,2009-03-11
22879.7504346898,2009-03-12
21452.3461215641,2009-03-13
20235.5424448012,2009-03-14
19703.6408375772,2009-03-15
19734.2409300402,2009-03-16
19744.1409599546,2009-03-17
19481.3401658609,2009-03-18
19266.2395159006,2009-03-19
19017.8387653188,2009-03-20
19099.7390127932,2009-03-21
19202.3393228161,2009-03-22
19239.2394343156,2009-03-23
19687.4407886262,2009-03-24
20333.6427412266,2009-03-25
22163.3482699684,2009-03-26
24285.5546825475,2009-03-27
26756.0621475727,2009-03-28
28924.1686988462,2009-03-29
30947.3748122803,2009-03-30
32165.9784944822,2009-03-31
33222.5816871742,2009-04-01
33581.6827722544,2009-04-02
33564.5827205839,2009-04-03
33764.3833243127,2009-04-04
33863.3836234576,2009-04-05
33974.9839606755,2009-04-06
34059.5842163085,2009-04-07
33830.0835228362,2009-04-08
33432.2823208175,2009-04-09
33408.8822501106,2009-04-10
33330.5820135141,2009-04-11
33278.3818557832,2009-04-12
33156.8814886508,2009-04-13
33152.3814750533,2009-04-14
33337.7820352701,2009-04-15
33439.4823425735,2009-04-16
33165.8815158458,2009-04-17
32180.3785379942,2009-04-18
31410.8762128224,2009-04-19
30720.5741269665,2009-04-20
30135.5723592921,2009-04-21
29501.0704420452,2009-04-22
29014.1689707961,2009-04-23
30159.8724327186,2009-04-24
31106.6752936317,2009-04-25
30185.972511584,2009-04-26
28951.1687804312,2009-04-27
27440.9642171116,2009-04-28
25578.8585904678,2009-04-29
23759.9530943599,2009-04-30
22426.1490640622,2009-05-01
21889.7474432407,2009-05-02
21682.7468177559,2009-05-03
21603.5465784399,2009-05-04
21267.8455640667,2009-05-05
20988.844721022,2009-05-06
20843.0442804631,2009-05-07
20637.8436604173,2009-05-08
20717.9439024528,2009-05-09
20723.3439187697,2009-05-10
21141.8451833369,2009-05-11
21356.0458305777,2009-05-12
22785.2501491423,2009-05-13
24690.5559063221,2009-05-14
27161.9633740668,2009-05-15
29214.8695772444,2009-05-16
30973.4748911458,2009-05-17
31964.3778853144,2009-05-18
32750.0802594372,2009-05-19
32973.280933873,2009-05-20
33080.3812574934,2009-05-21
33123.5813880293,2009-05-22
33206.3816382232,2009-05-23
33313.4819618436,2009-05-24
33356.6820923796,2009-05-25
33023.6810861649,2009-05-26
32820.2804715581,2009-05-27
32758.1802839127,2009-05-28
32636.6799167803,2009-05-29
32610.5798379148,2009-05-30
32465.6794000754,2009-05-31
32633.0799059023,2009-06-01
32924.68078702,2009-06-02
33207.2816409427,2009-06-03
33016.4810644089,2009-06-04
32253.2787582736,2009-06-05
31602.5767920757,2009-06-06
30873.5745892814,2009-06-07
30267.8727590585,2009-06-08
29810.6713775529,2009-06-09
29903.3716576613,2009-06-10
30617.0738142241,2009-06-11
31187.6755383866,2009-06-12
30028.4720356717,2009-06-13
28953.8687885897,2009-06-14
27370.7640049906,2009-06-15
25580.6585959068,2009-06-16
24001.1538231857,2009-06-17
22607.0496106815,2009-06-18
21940.1475955326,2009-06-19
21698.0468639874,2009-06-20
21745.7470081208,2009-06-21
21366.8458632117,2009-06-22
21095.0450419229,2009-06-23
20928.5445388156,2009-06-24
20890.7444245966,2009-06-25
20872.7443702066,2009-06-26
20861.9443375726,2009-06-27
21200.3453601043,2009-06-28
21431.6460590156,2009-06-29
22850.9503476658,2009-06-30
24713.0559743096,2009-07-01
27271.7637058457,2009-07-02
29123.969302575,2009-07-03
30743.9741976735,2009-07-04
31711.4771211351,2009-07-05
32440.4793239295,2009-07-06
32594.3797889638,2009-07-07
32650.1799575728,2009-07-08
32790.5803818146,2009-07-09
32849.0805585821,2009-07-10
33034.4811187989,2009-07-11
33224.3816926132,2009-07-12
32779.7803491806,2009-07-13
32424.2792749785,2009-07-14
32363.0790900525,2009-07-15
32230.7786902861,2009-07-16
32210.0786277377,2009-07-17
32058.8781708618,2009-07-18
32165.0784917627,2009-07-19
32374.779125406,2009-07-20
32698.7801044257,2009-07-21
32510.6795360504,2009-07-22
31804.1774012435,2009-07-23
31005.8749890478,2009-07-24
30325.4729331064,2009-07-25
29809.7713748334,2009-07-26
29358.8700123643,2009-07-27
29430.8702299242,2009-07-28
30448.7733056778,2009-07-29
30725.074140564,2009-07-30
29734.1711463954,2009-07-31
28807.1683453113,2009-08-01
27512.9644346715,2009-08-02
25757.0591289286,2009-08-03
24099.2541196111,2009-08-04
22646.6497303395,2009-08-05
22026.5478566045,2009-08-06
21810.5472039247,2009-08-07
21652.1467252929,2009-08-08
21326.3457408342,2009-08-09
20946.5445932055,2009-08-10
20844.8442859021,2009-08-11
20812.4441880002,2009-08-12
20840.3442723046,2009-08-13
20828.6442369511,2009-08-14
21153.5452186903,2009-08-15
21414.5460073451,2009-08-16
22919.3505543477,2009-08-17
24747.2560776505,2009-08-18
27224.9635644318,2009-08-19
29344.4699688523,2009-08-20
30932.0747660488,2009-08-21
31950.8778445219,2009-08-22
32545.7796421109,2009-08-23
32705.9801261817,2009-08-24
32830.1805014726,2009-08-25
33007.4810372139,2009-08-26
33132.5814152243,2009-08-27
33263.0818095517,2009-08-28
33321.5819863191,2009-08-29
32947.1808550075,2009-08-30
32737.4802213642,2009-08-31
32606.0798243173,2009-09-01
32478.2794381484,2009-09-02
32336.979011187,2009-09-03
32275.7788262611,2009-09-04
32373.8791226865,2009-09-05
32552.0796611473,2009-09-06
32714.0801506572,2009-09-07
32465.6794000754,2009-09-08
31904.0777031079,2009-09-09
31004.9749863283,2009-09-10
30239.0726720345,2009-09-11
29769.2712524559,2009-09-12
29278.7697703289,2009-09-13
29299.4698328773,2009-09-14
30497.3734525307,2009-09-15
30662.9739529186,2009-09-16
29679.270980506,2009-09-17
28669.4679292279,2009-09-18
27173.6634094203,2009-09-19
25585.1586095043,2009-09-20
24088.4540869771,2009-09-21
22656.549760254,2009-09-22
21878.0474078872,2009-09-23
21736.7469809258,2009-09-24
21545.0464016725,2009-09-25
21043.7448869115,2009-09-26
20821.4442151952,2009-09-27
20755.7440166717,2009-09-28
20690.0438181483,2009-09-29
20641.4436712953,2009-09-30
20609.0435733934,2009-10-01
21032.9448542775,2009-10-02
21363.2458523337,2009-10-03
22856.3503639828,2009-10-04
24737.356047736,2009-10-05
27236.6635997852,2009-10-06
29345.3699715718,2009-10-07
30970.7748829873,2009-10-08
32039.0781110328,2009-10-09
32873.3806320085,2009-10-10
33131.6814125048,2009-10-11
33182.9815675163,2009-10-12
33293.6819020147,2009-10-13
33394.4822065986,2009-10-14
33561.8827124254,2009-10-15
33648.2829734973,2009-10-16
33202.7816273452,2009-10-17
32695.1800935477,2009-10-18
32394.579185235,2009-10-19
32085.8782524468,2009-10-20
31892.3776677545,2009-10-21
31551.2766370643,2009-10-22
31370.3760904449,2009-10-23
31346.0760170185,2009-10-24
31530.5765745158,2009-10-25
31383.8761312374,2009-10-26
30814.1744097945,2009-10-27
30231.8726502785,2009-10-28
29646.870882604,2009-10-29
29150.96938416,2009-10-30
28523.6674886691,2009-10-31
28648.7678666794,2009-11-01
29175.2694575865,2009-11-02
29202.2695391714,2009-11-03
28403.0671242562,2009-11-04
27325.7638690157,2009-11-05
26144.9603010328,2009-11-06
24649.1557812251,2009-11-07
23327.0517862808,2009-11-08
21996.8477668611,2009-11-09
21444.2460970886,2009-11-10
21160.7452404463,2009-11-11
20865.5443484506,2009-11-12
20285.0425943737,2009-11-13
19881.841376038,2009-11-14
19717.1408783697,2009-11-15
19593.8405057983,2009-11-16
19437.2400326054,2009-11-17
19309.4396464365,2009-11-18
19455.2400869954,2009-11-19
19630.7406172978,2009-11-20
20153.6421973268,2009-11-21
20985.244710144,2009-11-22
22526.0493659266,2009-11-23
23945.3536545768,2009-11-24
25500.5583538713,2009-11-25
26666.9618783423,2009-11-26
27751.4651553388,2009-11-27
28200.5665123689,2009-11-28
28364.3670073177,2009-11-29
28533.5675185835,2009-11-30
28388.6670807442,2009-12-01
28224.8665857953,2009-12-02
27864.8654979957,2009-12-03
27413.0641328071,2009-12-04
26654.3618402693,2009-12-05
26173.7603880567,2009-12-06
25637.3587672352,2009-12-07
25235.0575516191,2009-12-08
25007.3568635858,2009-12-09
25053.2570022803,2009-12-10
25205.3574618756,2009-12-11
25553.6585143218,2009-12-12
25917.2596129995,2009-12-13
25841.6593845615,2009-12-14
25530.2584436148,2009-12-15
25154.9573095837,2009-12-16
24778.756172833,2009-12-17
24840.8563604785,2009-12-18
24916.4565889164,2009-12-19
25782.2592050746,2009-12-20
26002.7598713519,2009-12-21
25471.7582668474,2009-12-22
24886.7564991729,2009-12-23
24169.4543317321,2009-12-24
22834.7502987148,2009-12-25
21691.7468449509,2009-12-26
20577.5434782109,2009-12-27
19977.2416643049,2009-12-28
19620.8405873833,2009-12-29
19330.139708985,2009-12-30
18882.8383573939,2009-12-31
18534.5373049478,2010-01-01
18261.8364809395,2010-01-02
18209.6363232086,2010-01-03
18069.2358989667,2010-01-04
17817.2351375069,2010-01-05
17767.7349879345,2010-01-06
17741.634909069,2010-01-07
17953.1355481513,2010-01-08
18435.5370058029,2010-01-09
19283.3395675711,2010-01-10
20258.0425127887,2010-01-11
21560.346447904,2010-01-12
22814.9502388858,2010-01-13
23937.2536301013,2010-01-14
24754.4560994065,2010-01-15
25470.8582641279,2010-01-16
25904.6595749265,2010-01-17
26244.8606028972,2010-01-18
26577.8616091119,2010-01-19
26596.7616662213,2010-01-20
26460.861255577,2010-01-21
25684.1589086492,2010-01-22
25207.1574673146,2010-01-23
24682.4558818466,2010-01-24
24463.7552210083,2010-01-25
24277.454658072,2010-01-26
24325.1548022054,2010-01-27
24451.1551829353,2010-01-28
24648.2557785056,2010-01-29
24815.6562843325,2010-01-30
24800.356238101,2010-01-31
24989.3568091958,2010-02-01
24990.2568119153,2010-02-02
24857.9564121489,2010-02-03
24742.756064053,2010-02-04
25610.3586856502,2010-02-05
26759.6621584507,2010-02-06
27092.6631646654,2010-02-07
26373.5609917855,2010-02-08
25511.3583865053,2010-02-09
24272.054641755,2010-02-10
22733.9499941309,2010-02-11
21446.9461052471,2010-02-12
20381.3428853601,2010-02-13
19682.0407723092,2010-02-14
19582.1404704448,2010-02-15
19613.6405656273,2010-02-16
19457.9400951539,2010-02-17
19184.3392684262,2010-02-18
18959.3385885514,2010-02-19
18979.1386483804,2010-02-20
19054.7388768183,2010-02-21
19096.1390019152,2010-02-22
19664.0407179192,2010-02-23
20181.5422816312,2010-02-24
21839.3472909487,2010-02-25
23875.1534424558,2010-02-26
26431.1611658335,2010-02-27
28658.6678965939,2010-02-28
30576.5736918467,2010-03-01
31659.2769634042,2010-03-02
32615.9798542318,2010-03-03
32876.9806428865,2010-03-04
32983.1809637875,2010-03-05
33024.5810888844,2010-03-06
33230.6817116497,2010-03-07
33308.9819482462,2010-03-08
33477.2824567925,2010-03-09
33160.4814995288,2010-03-10
32865.2806075331,2010-03-11
32694.2800908282,2010-03-12
32576.3797345738,2010-03-13
32619.5798651098,2010-03-14
32538.5796203549,2010-03-15
32689.7800772307,2010-03-16
32811.2804443631,2010-03-17
32961.5808985195,2010-03-18
32759.9802893517,2010-03-19
31973.3779125094,2010-03-20
31346.976019738,2010-03-21
30830.3744587454,2010-03-22
30303.8728678384,2010-03-23
29878.1715815153,2010-03-24
29843.0714754548,2010-03-25
30963.5748612313,2010-03-26
31017.5750244013,2010-03-27
29771.9712606144,2010-03-28
28628.9678068505,2010-03-29
27023.3629552639,2010-03-30
25185.5574020466,2010-03-31
23566.4525096676,2010-04-01
22227.2484630529,2010-04-02
21656.6467388904,2010-04-03
21563.0464560625,2010-04-04
21534.2463690385,2010-04-05
21152.6452159709,2010-04-06
20939.3445714496,2010-04-07
20797.1441417687,2010-04-08
20711.6438834163,2010-04-09
