y,ds
9751.49762023587,2036-11-18
8228.50083881241,2036-11-19
9751.49762023587,2036-11-20
9685.28036886963,2036-11-21
5248.72452733174,2036-11-22
11738.015161223,2036-11-23
28027.4589973173,2036-11-24
4917.63827050055,2036-11-25
2202.73096448483,2036-11-26
2666.25172404849,2036-11-27
2798.68622678096,2036-11-28
6374.41780055777,2036-11-29
10744.7563907294,2036-11-30
8692.02159837607,2036-12-01
13393.4464453789,2036-12-02
22597.6443852859,2036-12-03
29219.3695219096,2036-12-04
29086.9350191771,2036-12-05
30278.8455437694,2036-12-06
28226.110751416,2036-12-07
21273.2993579611,2036-12-08
10413.6701338982,2036-12-09
9354.19411203845,2036-12-10
8427.15259291112,2036-12-11
9619.06311750339,2036-12-12
32927.5355984189,2036-12-13
12863.708434449,2036-12-14
12002.8841666879,2036-12-15
34980.2703907722,2036-12-16
36039.746412632,2036-12-17
17366.4815273531,2036-12-18
10215.0183797995,2036-12-19
12135.3186694204,2036-12-20
17432.6987787194,2036-12-21
6241.9832978253,2036-12-22
9221.75960930597,2036-12-23
6837.93856012143,2036-12-24
10413.6701338982,2036-12-25
3195.98973497839,2036-12-26
9619.06311750339,2036-12-27
3990.59675137323,2036-12-28
5314.94177869798,2036-12-29
15048.8777295348,2036-12-30
26438.2449645276,2036-12-31
4056.81400273947,2037-01-01
20213.8233361013,2037-01-02
27762.5899918524,2037-01-03
6506.85230329025,2037-01-04
30146.4110410369,2037-01-05
5977.11429236035,2037-01-06
2864.9034781472,2037-01-07
6837.93856012143,2037-01-08
32000.4940792916,2037-01-09
42926.3405547207,2037-01-10
4785.20376776808,2037-01-11
25047.6826858367,2037-01-12
26372.0277131614,2037-01-13
21074.6476038624,2037-01-14
4255.46575683818,2037-01-15
33987.0116202787,2037-01-16
13790.7499535763,2037-01-17
24849.0309317379,2037-01-18
4586.55201366937,2037-01-19
54183.273286981,2037-01-20
45243.944352539,2037-01-21
61599.6054399996,2037-01-22
23127.3823962158,2037-01-23
36172.1809153645,2037-01-24
14717.7914727037,2037-01-25
24451.7274235405,2037-01-26
41535.7782760297,2037-01-27
5314.94177869798,2037-01-28
11804.2324125892,2037-01-29
35576.2256530684,2037-01-30
30874.8008060655,2037-01-31
37628.9604454217,2037-02-01
61864.4744454645,2037-02-02
35377.5738989697,2037-02-03
42793.9060519882,2037-02-04
49879.1519481756,2037-02-05
47561.5481503573,2037-02-06
93185.2343416947,2037-02-07
91463.5858061726,2037-02-08
92920.3653362298,2037-02-09
23590.9031557794,2037-02-10
56633.3115875318,2037-02-11
21471.9511120599,2037-02-12
47495.3308989911,2037-02-13
11605.5806584905,2037-02-14
40608.7367569024,2037-02-15
46170.9858716663,2037-02-16
36966.7879317593,2037-02-17
31868.0595765591,2037-02-18
93913.6241067233,2037-02-19
116427.489571244,2037-02-20
99078.5697132898,2037-02-21
26438.2449645276,2037-02-22
12135.3186694204,2037-02-23
51468.3659809653,2037-02-24
40873.6057623673,2037-02-25
53521.1007733186,2037-02-26
128942.550079463,2037-02-27
33722.1426148137,2037-02-28
27895.0244945849,2037-03-01
113116.627002932,2037-03-02
107819.246893633,2037-03-03
61732.0399427321,2037-03-04
114705.841035722,2037-03-05
17896.219538283,2037-03-06
18293.5230464805,2037-03-07
90668.9787897777,2037-03-08
38158.6984563516,2037-03-09
45773.6823634689,2037-03-10
32199.1458333903,2037-03-11
49349.4139372457,2037-03-12
100535.349243347,2037-03-13
149403.68075163,2037-03-14
76432.2697460367,2037-03-15
60209.0431613086,2037-03-16
38224.9157077179,2037-03-17
26107.1587076965,2037-03-18
35973.5291612658,2037-03-19
103846.211811659,2037-03-20
115235.579046652,2037-03-21
144371.169647796,2037-03-22
141258.958833583,2037-03-23
150330.722270757,2037-03-24
122916.780205135,2037-03-25
120532.959155951,2037-03-26
126227.642773447,2037-03-27
80074.2185711798,2037-03-28
155032.14711776,2037-03-29
61202.3019318022,2037-03-30
100005.611232417,2037-03-31
145695.514675121,2037-04-01
173572.977500307,2037-04-02
167282.338620514,2037-04-03
162514.696522145,2037-04-04
156422.709396451,2037-04-05
171056.72194839,2037-04-06
95701.4898936117,2037-04-07
47429.1136476248,2037-04-08
74710.6212105145,2037-04-09
97555.5729318664,2037-04-10
76366.0524946705,2037-04-11
15247.5294836336,2037-04-12
99674.524975586,2037-04-13
101197.521757009,2037-04-14
106561.119117675,2037-04-15
33523.490860715,2037-04-16
24186.8584180756,2037-04-17
78087.7010301926,2037-04-18
100138.04573515,2037-04-19
111659.847472875,2037-04-20
194630.06343477,2037-04-21
158210.57518334,2037-04-22
168209.380139641,2037-04-23
100402.914740615,2037-04-24
64645.5990028465,2037-04-25
27431.5037350212,2037-04-26
153509.150336337,2037-04-27
106693.553620407,2037-04-28
27696.3727404861,2037-04-29
97224.4866750352,2037-04-30
45177.7271011728,2037-05-01
44184.4683306792,2037-05-02
99806.9594783184,2037-05-03
85570.2504345775,2037-05-04
115368.013549384,2037-05-05
96231.2279045416,2037-05-06
96297.4451559079,2037-05-07
149867.201511194,2037-05-08
123910.038975629,2037-05-09
80868.8255875746,2037-05-10
119274.831379992,2037-05-11
65837.5095274388,2037-05-12
42396.6025437908,2037-05-13
103912.429063025,2037-05-14
98879.9179591911,2037-05-15
44780.4235929753,2037-05-16
57229.2668498279,2037-05-17
47561.5481503573,2037-05-18
168275.597391008,2037-05-19
190657.028352796,2037-05-20
108216.550401831,2037-05-21
98416.3971996275,2037-05-22
68817.2858389194,2037-05-23
140729.220822653,2037-05-24
187809.686544048,2037-05-25
202973.437106916,2037-05-26
186882.64502492,2037-05-27
201251.788571394,2037-05-28
205423.475407467,2037-05-29
203701.826871945,2037-05-30
191120.54911236,2037-05-31
55838.704571137,2037-06-01
77293.0940137978,2037-06-02
116295.055068512,2037-06-03
137749.444511172,2037-06-04
159270.051205199,2037-06-05
172447.284227081,2037-06-06
123645.169970164,2037-06-07
175294.626035829,2037-06-08
153972.6710959,2037-06-09
178274.40234731,2037-06-10
77028.2250083328,2037-06-11
118877.527871795,2037-06-12
115566.665303483,2037-06-13
131525.022882746,2037-06-14
92456.8445766661,2037-06-15
100667.78374608,2037-06-16
53852.1870301498,2037-06-17
132849.367910071,2037-06-18
156091.62313962,2037-06-19
175294.626035829,2037-06-20
69148.3720957506,2037-06-21
150794.243030321,2037-06-22
182181.220177918,2037-06-23
131061.502123182,2037-06-24
172910.804986644,2037-06-25
49680.5001940769,2037-06-26
38291.1329590841,2037-06-27
163905.258800836,2037-06-28
173970.281008504,2037-06-29
176354.102057689,2037-06-30
166222.862598654,2037-07-01
181651.482166988,2037-07-02
113182.844254298,2037-07-03
165494.472833626,2037-07-04
142583.303860908,2037-07-05
122387.042194205,2037-07-06
118281.572609499,2037-07-07
138477.834276201,2037-07-08
176420.319309055,2037-07-09
162580.913773511,2037-07-10
168275.597391008,2037-07-11
161124.134243454,2037-07-12
39416.8262323101,2037-07-13
72856.5381722599,2037-07-14
67492.9408115947,2037-07-15
72988.9726749924,2037-07-16
135630.492467453,2037-07-17
134571.016445593,2037-07-18
118877.527871795,2037-07-19
118281.572609499,2037-07-20
104309.732571223,2037-07-21
126956.032538476,2037-07-22
115434.23080075,2037-07-23
87755.4197296633,2037-07-24
76366.0524946705,2037-07-25
59944.1741558437,2037-07-26
62195.5607022957,2037-07-27
41668.2127787622,2037-07-28
70671.3688771741,2037-07-29
94774.4483744844,2037-07-30
40343.8677514374,2037-07-31
38820.870970014,2037-08-01
73253.8416804573,2037-08-02
45310.1616039052,2037-08-03
29418.0212760083,2037-08-04
74710.6212105145,2037-08-05
98350.1799482612,2037-08-06
109938.198937353,2037-08-07
83583.7328935903,2037-08-08
24451.7274235405,2037-08-09
80272.8703252785,2037-08-10
29815.3247842057,2037-08-11
89675.7200192842,2037-08-12
38489.7847131828,2037-08-13
47760.199904456,2037-08-14
77226.8767624316,2037-08-15
110931.457707846,2037-08-16
73386.2761831898,2037-08-17
103647.56005756,2037-08-18
29153.1522705434,2037-08-19
16770.526265057,2037-08-20
82458.0396203643,2037-08-21
46634.50663123,2037-08-22
59282.0016421813,2037-08-23
58354.960123054,2037-08-24
60804.9984236047,2037-08-25
20015.1715820026,2037-08-26
11539.3634071243,2037-08-27
40741.1712596349,2037-08-28
16969.1780191557,2037-08-29
35046.4876421385,2037-08-30
46237.2031230326,2037-08-31
53322.4490192199,2037-09-01
38887.0882213802,2037-09-02
41734.4300301284,2037-09-03
48488.5896694846,2037-09-04
67625.3753143272,2037-09-05
58553.6118771527,2037-09-06
65903.726778805,2037-09-07
83649.9501449566,2037-09-08
79478.2633088836,2037-09-09
72260.5829099638,2037-09-10
17697.5677841843,2037-09-11
22398.9926311872,2037-09-12
13923.1844563088,2037-09-13
55441.4010629395,2037-09-14
53521.1007733186,2037-09-15
65837.5095274388,2037-09-16
16439.4400082258,2037-09-17
26570.6794672601,2037-09-18
6374.41780055777,2037-09-19
25444.9861940341,2037-09-20
67956.4615711583,2037-09-21
54646.7940465447,2037-09-22
63122.602221423,2037-09-23
38357.3502104503,2037-09-24
42330.3852924246,2037-09-25
34781.6186366735,2037-09-26
28822.0660137122,2037-09-27
7566.32832515004,2037-09-28
11738.015161223,2037-09-29
51799.4522377965,2037-09-30
9685.28036886963,2037-10-01
18227.3057951142,2037-10-02
22465.2098825534,2037-10-03
43058.7750574532,2037-10-04
54117.0560356148,2037-10-05
10479.8873852645,2037-10-06
25643.6379481328,2037-10-07
18624.6093033116,2037-10-08
8029.8490847137,2037-10-09
25511.2034454003,2037-10-10
20478.6923415663,2037-10-11
31669.4078224604,2037-10-12
16704.3090136908,2037-10-13
9817.71487160211,2037-10-14
5910.89704099411,2037-10-15
8096.06633607994,2037-10-16
22730.0788880184,2037-10-17
16836.7435164232,2037-10-18
13989.401707675,2037-10-19
40211.433248705,2037-10-20
40410.0850028037,2037-10-21
33324.8391066163,2037-10-22
5314.94177869798,2037-10-23
9751.49762023587,2037-10-24
15578.6157404647,2037-10-25
26107.1587076965,2037-10-26
28424.7625055148,2037-10-27
27299.0692322887,2037-10-28
5248.72452733174,2037-10-29
10678.5391393632,2037-10-30
17631.3505328181,2037-10-31
5844.67978962787,2037-11-01
9287.97686067221,2037-11-02
4718.98651640184,2037-11-03
7566.32832515004,2037-11-04
7963.63183334746,2037-11-05
7433.89382241757,2037-11-06
17565.1332814519,2037-11-07
23855.7721612444,2037-11-08
23855.7721612444,2037-11-09
10215.0183797995,2037-11-10
4255.46575683818,2037-11-11
4520.33476230313,2037-11-12
3725.72774590828,2037-11-13
8029.8490847137,2037-11-14
7433.89382241757,2037-11-15
13724.5327022101,2037-11-16
5314.94177869798,2037-11-17
6970.37306285391,2037-11-18
5579.81078416293,2037-11-19
19750.3025765377,2037-11-20
3129.77248361215,2037-11-21
2202.73096448483,2037-11-22
5248.72452733174,2037-11-23
15446.1812377323,2037-11-24
14121.8362104075,2037-11-25
18028.6540410155,2037-11-26
29682.8902814733,2037-11-27
29550.4557787408,2037-11-28
28027.4589973173,2037-11-29
7102.80756558638,2037-11-30
6639.28680602272,2037-12-01
11009.6253961944,2037-12-02
6506.85230329025,2037-12-03
29351.8040246421,2037-12-04
30013.9765383044,2037-12-05
9155.54235793973,2037-12-06
7169.02481695262,2037-12-07
29285.5867732758,2037-12-08
18823.2610574104,2037-12-09
10678.5391393632,2037-12-10
24584.161926273,2037-12-11
28490.979756881,2037-12-12
29484.2385273745,2037-12-13
29682.8902814733,2037-12-14
33258.6218552501,2037-12-15
20677.344095665,2037-12-16
37297.8741885905,2037-12-17
30080.1937896707,2037-12-18
12069.1014180542,2037-12-19
9089.3251065735,2037-12-20
13327.2291940127,2037-12-21
36966.7879317593,2037-12-22
11870.4496639555,2037-12-23
18094.8712923818,2037-12-24
35576.2256530684,2037-12-25
8427.15259291112,2037-12-26
18094.8712923818,2037-12-27
27365.286483655,2037-12-28
14055.6189590413,2037-12-29
46568.2893798637,2037-12-30
47031.8101394274,2037-12-31
50408.8899591055,2038-01-01
32728.8838443202,2038-01-02
17366.4815273531,2038-01-03
34450.5323798423,2038-01-04
33854.5771175462,2038-01-05
47892.6344071885,2038-01-06
53521.1007733186,2038-01-07
38688.4364672815,2038-01-08
19485.4335710727,2038-01-09
14982.6604781686,2038-01-10
10744.7563907294,2038-01-11
14188.0534617738,2038-01-12
12532.6221776178,2038-01-13
8096.06633607994,2038-01-14
21273.2993579611,2038-01-15
13062.3601885477,2038-01-16
16638.0917623245,2038-01-17
7301.45931968509,2038-01-18
25180.1171885691,2038-01-19
29020.7177678109,2038-01-20
54977.8803033759,2038-01-21
35774.8774071671,2038-01-22
55507.6183143058,2038-01-23
73982.2314454859,2038-01-24
51137.2797241341,2038-01-25
75107.924718712,2038-01-26
67956.4615711583,2038-01-27
59083.3498880826,2038-01-28
61268.5191831684,2038-01-29
41535.7782760297,2038-01-30
44780.4235929753,2038-01-31
51865.6694891627,2038-02-01
67492.9408115947,2038-02-02
16638.0917623245,2038-02-03
27895.0244945849,2038-02-04
22001.6891229897,2038-02-05
90602.7615384115,2038-02-06
92191.9755712012,2038-02-07
98747.4834564586,2038-02-08
47495.3308989911,2038-02-09
56831.9633416305,2038-02-10
55640.0528170382,2038-02-11
27961.2417459511,2038-02-12
38291.1329590841,2038-02-13
31934.2768279253,2038-02-14
21803.037368891,2038-02-15
22001.6891229897,2038-02-16
65373.9887678751,2038-02-17
102521.866784334,2038-02-18
81001.2600903071,2038-02-19
38489.7847131828,2038-02-20
53190.0145164875,2038-02-21
25246.3344399354,2038-02-22
58553.6118771527,2038-02-23
66698.3337951998,2038-02-24
131127.719374549,2038-02-25
73121.4071777248,2038-02-26
47892.6344071885,2038-02-27
80603.9565821096,2038-02-28
72988.9726749924,2038-03-01
78485.0045383901,2038-03-02
89079.764756988,2038-03-03
69082.1548443844,2038-03-04
40476.3022541699,2038-03-05
34251.8806257436,2038-03-06
62791.5159645919,2038-03-07
110865.24045648,2038-03-08
102985.387543898,2038-03-09
19617.8680738052,2038-03-10
47760.199904456,2038-03-11
25842.2897022315,2038-03-12
85636.4676859437,2038-03-13
41270.9092705648,2038-03-14
80670.1738334759,2038-03-15
155363.233374591,2038-03-16
147748.249467474,2038-03-17
156886.230156015,2038-03-18
145165.776664191,2038-03-19
131193.936625915,2038-03-20
141656.26234178,2038-03-21
142450.869358175,2038-03-22
147086.076953812,2038-03-23
125499.253008418,2038-03-24
88748.6785001568,2038-03-25
120665.393658683,2038-03-26
139934.613806258,2038-03-27
78816.0907952212,2038-03-28
71532.1931449352,2038-03-29
77425.5285165303,2038-03-30
64976.6852596777,2038-03-31
81067.4773416733,2038-04-01
50673.7589645705,2038-04-02
55904.9218225032,2038-04-03
46568.2893798637,2038-04-04
147615.814964742,2038-04-05
103250.256549363,2038-04-06
45575.0306093702,2038-04-07
28755.8487623459,2038-04-08
23326.0341503145,2038-04-09
31868.0595765591,2038-04-10
40741.1712596349,2038-04-11
70538.9343744416,2038-04-12
49349.4139372457,2038-04-13
119539.700385457,2038-04-14
41601.9955273959,2038-04-15
44581.7718388766,2038-04-16
82789.1258771955,2038-04-17
119870.786642288,2038-04-18
117222.096587639,2038-04-19
123181.6492106,2038-04-20
118347.789860865,2038-04-21
78617.4390411225,2038-04-22
32397.797587489,2038-04-23
80736.3910848421,2038-04-24
62990.1677186906,2038-04-25
74710.6212105145,2038-04-26
66632.1165438336,2038-04-27
135696.709718819,2038-04-28
145165.776664191,2038-04-29
138279.182522102,2038-04-30
191252.983615092,2038-05-01
43985.8165765805,2038-05-02
14916.4432268024,2038-05-03
56368.4425820668,2038-05-04
159534.920210664,2038-05-05
199993.660795435,2038-05-06
201913.961085056,2038-05-07
198007.143254448,2038-05-08
135100.754456523,2038-05-09
116295.055068512,2038-05-10
183439.347953876,2038-05-11
160793.047986623,2038-05-12
150264.505019391,2038-05-13
144238.735145064,2038-05-14
161124.134243454,2038-05-15
157614.619921043,2038-05-16
183704.216959341,2038-05-17
202112.612839155,2038-05-18
127353.336046673,2038-05-19
39681.6952377751,2038-05-20
71863.2794017663,2038-05-21
109408.460926423,2038-05-22
78087.7010301926,2038-05-23
57494.1358552929,2038-05-24
59811.7396531112,2038-05-25
51534.5832323315,2038-05-26
110335.50244555,2038-05-27
58222.5256203215,2038-05-28
170063.463177896,2038-05-29
69479.4583525818,2038-05-30
41072.2575164661,2038-05-31
82789.1258771955,2038-06-01
69545.675603948,2038-06-02
125234.384002954,2038-06-03
34847.8358880398,2038-06-04
69413.2411012156,2038-06-05
58354.960123054,2038-06-06
134372.364691494,2038-06-07
29351.8040246421,2038-06-08
74776.8384618808,2038-06-09
147086.076953812,2038-06-10
75968.748986473,2038-06-11
83517.5156422241,2038-06-12
124042.473478361,2038-06-13
153376.715833604,2038-06-14
174897.322527631,2038-06-15
136623.751237946,2038-06-16
175162.191533096,2038-06-17
56434.6598334331,2038-06-18
157283.533664212,2038-06-19
177281.143576816,2038-06-20
159534.920210664,2038-06-21
187875.903795414,2038-06-22
145960.383680586,2038-06-23
78087.7010301926,2038-06-24
52064.3212432614,2038-06-25
161256.568746187,2038-06-26
157813.271675142,2038-06-27
63784.7747350854,2038-06-28
111726.064724241,2038-06-29
94708.2311231182,2038-06-30
99674.524975586,2038-07-01
134504.799194227,2038-07-02
147218.511456544,2038-07-03
159667.354713397,2038-07-04
133643.974926466,2038-07-05
127883.074057603,2038-07-06
131127.719374549,2038-07-07
67956.4615711583,2038-07-08
120599.176407317,2038-07-09
132319.629899141,2038-07-10
127419.553298039,2038-07-11
44449.3373361442,2038-07-12
95635.2726422455,2038-07-13
28093.6762486836,2038-07-14
50872.4107186692,2038-07-15
94509.5793690195,2038-07-16
68949.7203416519,2038-07-17
86298.6401996061,2038-07-18
121062.697166881,2038-07-19
143245.47637457,2038-07-20
149072.594494799,2038-07-21
140729.220822653,2038-07-22
61996.908948197,2038-07-23
108084.115899098,2038-07-24
61533.3881886333,2038-07-25
99740.7422269522,2038-07-26
130796.633117717,2038-07-27
75439.0109755431,2038-07-28
23061.1651448495,2038-07-29
43654.7303197493,2038-07-30
10943.4081448281,2038-07-31
27100.41747819,2038-08-01
92456.8445766661,2038-08-02
88417.5922433256,2038-08-03
132518.28165324,2038-08-04
85040.5124236476,2038-08-05
104971.905084885,2038-08-06
61467.1709372671,2038-08-07
101992.128773404,2038-08-08
63784.7747350854,2038-08-09
69148.3720957506,2038-08-10
28755.8487623459,2038-08-11
49614.2829427107,2038-08-12
17101.6125218882,2038-08-13
35112.7048935047,2038-08-14
47230.4618935261,2038-08-15
52792.71100829,2038-08-16
49812.9346968094,2038-08-17
54845.4458006434,2038-08-18
36635.7016749282,2038-08-19
63255.0367241555,2038-08-20
78882.3080465875,2038-08-21
11671.7979098567,2038-08-22
11605.5806584905,2038-08-23
19021.9128115091,2038-08-24
22730.0788880184,2038-08-25
56368.4425820668,2038-08-26
51534.5832323315,2038-08-27
23855.7721612444,2038-08-28
44714.2063416091,2038-08-29
15909.7019972959,2038-08-30
5513.59353279669,2038-08-31
23590.9031557794,2038-09-01
49216.9794345132,2038-09-02
85504.0331832112,2038-09-03
7433.89382241757,2038-09-04
57030.6150957292,2038-09-05
56699.528838898,2038-09-06
44714.2063416091,2038-09-07
19816.5198279039,2038-09-08
28027.4589973173,2038-09-09
15512.3984890985,2038-09-10
54050.8387842485,2038-09-11
52395.4075000926,2038-09-12
69347.0238498493,2038-09-13
72194.3656585975,2038-09-14
60937.4329263372,2038-09-15
6506.85230329025,2038-09-16
18161.088543748,2038-09-17
18889.4783087766,2038-09-18
12996.1429371815,2038-09-19
9552.84586613716,2038-09-20
9354.19411203845,2038-09-21
51733.2349864302,2038-09-22
64049.6437405504,2038-09-23
60937.4329263372,2038-09-24
60341.4776640411,2038-09-25
16638.0917623245,2038-09-26
13856.9672049426,2038-09-27
10744.7563907294,2038-09-28
5381.15903006421,2038-09-29
7764.98007924875,2038-09-30
9221.75960930597,2038-10-01
7632.54557651628,2038-10-02
4718.98651640184,2038-10-03
3858.16224864076,2038-10-04
8890.67335247479,2038-10-05
15313.7467349998,2038-10-06
7764.98007924875,2038-10-07
4123.03125410571,2038-10-08
24385.5101721743,2038-10-09
11274.4944016593,2038-10-10
9023.10785520726,2038-10-11
11142.0598989269,2038-10-12
7235.24206831886,2038-10-13
9486.62861477092,2038-10-14
25113.8999372029,2038-10-15
10281.2356311658,2038-10-16
6175.76604645906,2038-10-17
5844.67978962787,2038-10-18
7897.41458198123,2038-10-19
10810.9736420957,2038-10-20
22597.6443852859,2038-10-21
3593.29324317581,2038-10-22
24451.7274235405,2038-10-23
27828.8072432186,2038-10-24
16770.526265057,2038-10-25
9155.54235793973,2038-10-26
9883.93212296834,2038-10-27
8758.23884974231,2038-10-28
18823.2610574104,2038-10-29
5182.5072759655,2038-10-30
7367.67657105133,2038-10-31
17234.0470246207,2038-11-01
8029.8490847137,2038-11-02
10016.3666257008,2038-11-03
4321.68300820442,2038-11-04
25577.4206967666,2038-11-05
27696.3727404861,2038-11-06
28557.1970082472,2038-11-07
24120.6411667093,2038-11-08
13459.6636967452,2038-11-09
28358.5452541485,2038-11-10
24451.7274235405,2038-11-11
8758.23884974231,2038-11-12
7632.54557651628,2038-11-13
25378.7689426678,2038-11-14
4189.24850547194,2038-11-15
9023.10785520726,2038-11-16
4983.85552186679,2038-11-17
5116.29002459927,2038-11-18
4056.81400273947,2038-11-19
10678.5391393632,2038-11-20
29219.3695219096,2038-11-21
26372.0277131614,2038-11-22
8625.80434700984,2038-11-23
27630.1554891199,2038-11-24
8559.5870956436,2038-11-25
26372.0277131614,2038-11-26
11539.3634071243,2038-11-27
29947.7592869382,2038-11-28
12731.2739317165,2038-11-29
15446.1812377323,2038-11-30
20677.344095665,2038-12-01
25113.8999372029,2038-12-02
15247.5294836336,2038-12-03
9950.14937433458,2038-12-04
6241.9832978253,2038-12-05
30477.4972978681,2038-12-06
11539.3634071243,2038-12-07
27299.0692322887,2038-12-08
30212.6282924032,2038-12-09
11274.4944016593,2038-12-10
12731.2739317165,2038-12-11
15777.2674945635,2038-12-12
31735.6250738266,2038-12-13
13194.7946912802,2038-12-14
30676.1490519668,2038-12-15
34980.2703907722,2038-12-16
36370.8326694632,2038-12-17
37364.0914399568,2038-12-18
10678.5391393632,2038-12-19
12731.2739317165,2038-12-20
9287.97686067221,2038-12-21
8493.36984427736,2038-12-22
24584.161926273,2038-12-23
11142.0598989269,2038-12-24
5248.72452733174,2038-12-25
8360.93534154489,2038-12-26
30212.6282924032,2038-12-27
20081.3888333689,2038-12-28
21736.8201175248,2038-12-29
41270.9092705648,2038-12-30
14850.2259754361,2038-12-31
11936.6669153217,2039-01-01
48687.2414235833,2039-01-02
46104.7686203001,2039-01-03
15711.0502431972,2039-01-04
12665.0566803503,2039-01-05
12069.1014180542,2039-01-06
20412.4750902001,2039-01-07
52726.4937569238,2039-01-08
35178.9221448709,2039-01-09
9287.97686067221,2039-01-10
49283.1966858795,2039-01-11
27762.5899918524,2039-01-12
8228.50083881241,2039-01-13
18028.6540410155,2039-01-14
22531.4271339196,2039-01-15
34251.8806257436,2039-01-16
17234.0470246207,2039-01-17
47495.3308989911,2039-01-18
7632.54557651628,2039-01-19
47429.1136476248,2039-01-20
28689.6315109797,2039-01-21
4586.55201366937,2039-01-22
22001.6891229897,2039-01-23
50938.6279700354,2039-01-24
6506.85230329025,2039-01-25
8824.45610110855,2039-01-26
19485.4335710727,2039-01-27
28623.4142596135,2039-01-28
77624.180270629,2039-01-29
59083.3498880826,2039-01-30
75571.4454782756,2039-01-31
68949.7203416519,2039-02-01
86099.9884455073,2039-02-02
68419.982330722,2039-02-03
29616.673030107,2039-02-04
85305.3814291125,2039-02-05
78352.5700356576,2039-02-06
33192.4046038838,2039-02-07
93648.7551012584,2039-02-08
92125.7583198349,2039-02-09
92986.582587596,2039-02-10
17962.4367896493,2039-02-11
15446.1812377323,2039-02-12
6639.28680602272,2039-02-13
21869.2546202573,2039-02-14
40012.7814946063,2039-02-15
33788.35986618,2039-02-16
20478.6923415663,2039-02-17
31536.9733197279,2039-02-18
41469.5610246635,2039-02-19
41535.7782760297,2039-02-20
20743.5613470312,2039-02-21
34781.6186366735,2039-02-22
21803.037368891,2039-02-23
79809.3495657148,2039-02-24
103184.039297997,2039-02-25
43853.382073848,2039-02-26
82060.7361121669,2039-02-27
49150.762183147,2039-02-28
126823.598035743,2039-03-01
128876.332828097,2039-03-02
100204.262986516,2039-03-03
64182.0782432828,2039-03-04
59149.5671394488,2039-03-05
27563.9382377537,2039-03-06
88152.7232378607,2039-03-07
120665.393658683,2039-03-08
119407.265882725,2039-03-09
120003.221145021,2039-03-10
101661.042516573,2039-03-11
46634.50663123,2039-03-12
85702.6849373099,2039-03-13
121989.738686008,2039-03-14
21604.3856147923,2039-03-15
138279.182522102,2039-03-16
123843.821724263,2039-03-17
52461.6247514589,2039-03-18
146953.642451079,2039-03-19
100204.262986516,2039-03-20
95833.9243963442,2039-03-21
114904.492789821,2039-03-22
61732.0399427321,2039-03-23
131988.54364231,2039-03-24
152052.37080628,2039-03-25
42396.6025437908,2039-03-26
31404.5388169954,2039-03-27
37827.6121995204,2039-03-28
39814.1297405075,2039-03-29
19948.9543306364,2039-03-30
40277.6505000712,2039-03-31
122651.91119967,2039-04-01
159534.920210664,2039-04-02
147086.076953812,2039-04-03
112785.540746101,2039-04-04
33523.490860715,2039-04-05
51203.4969755003,2039-04-06
130531.764112252,2039-04-07
119009.962374527,2039-04-08
54713.0112979109,2039-04-09
93714.9723526246,2039-04-10
138146.74801937,2039-04-11
118082.9208554,2039-04-12
153972.6710959,2039-04-13
137749.444511172,2039-04-14
144172.517893697,2039-04-15
162580.913773511,2039-04-16
163507.955292639,2039-04-17
127485.770549406,2039-04-18
113646.365013862,2039-04-19
92390.6273252999,2039-04-20
82524.2568717305,2039-04-21
37827.6121995204,2039-04-22
116692.358576709,2039-04-23
155826.754134155,2039-04-24
162713.348276244,2039-04-25
108017.898647732,2039-04-26
53785.9697787836,2039-04-27
94973.1001285831,2039-04-28
155959.188636888,2039-04-29
182578.523686115,2039-04-30
166951.252363683,2039-05-01
142053.565849978,2039-05-02
195292.235948432,2039-05-03
201781.526582324,2039-05-04
156025.405888254,2039-05-05
185492.082746229,2039-05-06
196550.363724391,2039-05-07
196881.449981222,2039-05-08
115301.796298018,2039-05-09
166421.514352753,2039-05-10
163176.869035807,2039-05-11
193107.066653347,2039-05-12
144768.473155993,2039-05-13
121261.348920979,2039-05-14
82524.2568717305,2039-05-15
89874.3717733829,2039-05-16
169467.5079156,2039-05-17
169931.028675164,2039-05-18
92589.2790793986,2039-05-19
159667.354713397,2039-05-20
107554.377888168,2039-05-21
28027.4589973173,2039-05-22
106627.336369041,2039-05-23
45773.6823634689,2039-05-24
67757.8098170596,2039-05-25
156025.405888254,2039-05-26
55904.9218225032,2039-05-27
97224.4866750352,2039-05-28
168672.900899205,2039-05-29
167679.642128712,2039-05-30
76167.4007405718,2039-05-31
68552.4168334545,2039-06-01
150794.243030321,2039-06-02
110534.154199649,2039-06-03
97621.7901832326,2039-06-04
133445.323172367,2039-06-05
66433.4647897349,2039-06-06
154634.843609563,2039-06-07
109938.198937353,2039-06-08
186021.820757159,2039-06-09
152714.543319942,2039-06-10
156555.143899184,2039-06-11
135630.492467453,2039-06-12
130995.284871816,2039-06-13
85371.5986804787,2039-06-14
90735.196041144,2039-06-15
63321.2539755218,2039-06-16
80206.6530739122,2039-06-17
101793.477019306,2039-06-18
101793.477019306,2039-06-19
46899.3756366949,2039-06-20
73121.4071777248,2039-06-21
127883.074057603,2039-06-22
105236.77409035,2039-06-23
133445.323172367,2039-06-24
37562.7431940555,2039-06-25
31272.104314263,2039-06-26
97356.9211777677,2039-06-27
