y,ds
33.1650003177861,2011-11-13
43.641525743874,2011-11-14
40.7313797921829,2011-11-15
40.1493506018447,2011-11-16
48.879788456918,2011-11-17
53.5360219796237,2011-11-18
41.8954381728594,2011-11-19
36.0751462694772,2011-11-20
28.5087667950804,2011-11-21
36.0751462694772,2011-11-22
32.0009419371097,2011-11-23
27.3447084144039,2011-11-24
19.7783289400071,2011-11-25
13.9580370366249,2011-11-26
8.13774513324278,2011-11-27
8.13774513324278,2011-11-28
14.5400662269632,2011-11-29
32.5829711274479,2011-11-30
34.9110878888008,2011-12-01
44.8055841245504,2011-12-02
68.0867517380791,2011-12-03
55.8641387409766,2011-12-04
57.028197121653,2011-12-05
43.0594965535358,2011-12-06
50.0438468375944,2011-12-07
50.0438468375944,2011-12-08
48.879788456918,2011-12-09
54.7000803603001,2011-12-10
51.789934408609,2011-12-11
50.6258760279326,2011-12-12
53.5360219796237,2011-12-13
45.9696425052269,2011-12-14
37.8212338404918,2011-12-15
37.8212338404918,2011-12-16
45.3876133148887,2011-12-17
39.5673214115065,2011-12-18
38.40326303083,2011-12-19
33.1650003177861,2011-12-20
16.2861537979778,2011-12-21
14.5400662269632,2011-12-22
18.0322413689925,2011-12-23
11.0478910849339,2011-12-24
8.719774323581,2011-12-25
10.4658618945956,2011-12-26
27.3447084144039,2011-12-27
44.2235549342122,2011-12-28
16.2861537979778,2011-12-29
13.3760078462867,2011-12-30
19.1962997496689,2011-12-31
26.7626792240657,2012-01-01
12.2119494656103,2012-01-02
29.0907959854186,2012-01-03
37.8212338404918,2012-01-04
16.2861537979778,2012-01-05
6.97368675256635,2012-01-06
2.31745322986061,2012-01-07
8.13774513324278,2012-01-08
12.2119494656103,2012-01-09
15.7041246076396,2012-01-10
15.7041246076396,2012-01-11
20.9423873206836,2012-01-12
12.7939786559485,2012-01-13
14.5400662269632,2012-01-14
9.30180351391921,2012-01-15
6.39165756222813,2012-01-16
4.64556999121348,2012-01-17
-1.17472191216869,2012-01-18
-11.6512473382566,2012-01-19
-15.7254516706241,2012-01-20
3.48151161053705,2012-01-21
9.30180351391921,2012-01-22
10.4658618945956,2012-01-23
9.88383270425743,2012-01-24
8.13774513324278,2012-01-25
12.2119494656103,2012-01-26
11.0478910849339,2012-01-27
19.1962997496689,2012-01-28
14.5400662269632,2012-01-29
11.0478910849339,2012-01-30
22.6884748916982,2012-01-31
11.6299202752721,2012-02-01
8.719774323581,2012-02-02
10.4658618945956,2012-02-03
10.4658618945956,2012-02-04
6.97368675256635,2012-02-05
1.15339484918418,2012-02-06
-0.0106635314922539,2012-02-07
0.571365658845963,2012-02-08
2.89948242019883,2012-02-09
5.2275991815517,2012-02-10
6.39165756222813,2012-02-11
6.39165756222813,2012-02-12
6.97368675256635,2012-02-13
8.719774323581,2012-02-14
14.5400662269632,2012-02-15
27.3447084144039,2012-02-16
34.9110878888008,2012-02-17
62.2664598346969,2012-02-18
64.0125474057116,2012-02-19
59.3563138830059,2012-02-20
50.0438468375944,2012-02-21
25.5986208433893,2012-02-22
13.3760078462867,2012-02-23
11.6299202752721,2012-02-24
11.6299202752721,2012-02-25
11.0478910849339,2012-02-26
11.0478910849339,2012-02-27
16.868182988316,2012-02-28
18.0322413689925,2012-02-29
18.6142705593307,2012-03-01
24.4345624627128,2012-03-02
25.0165916530511,2012-03-03
19.1962997496689,2012-03-04
6.97368675256635,2012-03-05
4.64556999121348,2012-03-06
9.30180351391921,2012-03-07
7.55571594290456,2012-03-08
6.97368675256635,2012-03-09
9.88383270425743,2012-03-10
7.55571594290456,2012-03-11
4.06354080087526,2012-03-12
7.55571594290456,2012-03-13
5.2275991815517,2012-03-14
8.13774513324278,2012-03-15
14.5400662269632,2012-03-16
19.7783289400071,2012-03-17
9.88383270425743,2012-03-18
7.55571594290456,2012-03-19
6.39165756222813,2012-03-20
10.4658618945956,2012-03-21
22.10644570136,2012-03-22
18.0322413689925,2012-03-23
16.2861537979778,2012-03-24
23.8525332723746,2012-03-25
26.7626792240657,2012-03-26
36.0751462694772,2012-03-27
51.2079052182708,2012-03-28
48.879788456918,2012-03-29
55.8641387409766,2012-03-30
76.8171895931524,2012-03-31
71.5789268801084,2012-04-01
72.7429852607848,2012-04-02
57.028197121653,2012-04-03
56.4461679313148,2012-04-04
45.3876133148887,2012-04-05
43.0594965535358,2012-04-06
42.4774673631976,2012-04-07
28.5087667950804,2012-04-08
25.0165916530511,2012-04-09
32.5829711274479,2012-04-10
36.0751462694772,2012-04-11
48.879788456918,2012-04-12
57.028197121653,2012-04-13
57.6102263119912,2012-04-14
61.1024014540205,2012-04-15
57.6102263119912,2012-04-16
61.1024014540205,2012-04-17
62.8484890250351,2012-04-18
59.3563138830059,2012-04-19
47.1337008859033,2012-04-20
51.2079052182708,2012-04-21
44.8055841245504,2012-04-22
55.2821095506383,2012-04-23
43.641525743874,2012-04-24
52.9539927892855,2012-04-25
45.9696425052269,2012-04-26
57.6102263119912,2012-04-27
66.9226933574027,2012-04-28
71.5789268801084,2012-04-29
81.4734231158581,2012-04-30
84.9655982578874,2012-05-01
89.0398025902549,2012-05-02
89.0398025902549,2012-05-03
84.3835690675492,2012-05-04
92.5319777322842,2012-05-05
105.918649110063,2012-05-06
79.1453063545052,2012-05-07
73.3250144511231,2012-05-08
86.711685828902,2012-05-09
80.8913939255199,2012-05-10
86.711685828902,2012-05-11
100.098357206681,2012-05-12
95.4421236839753,2012-05-13
103.59053234871,2012-05-14
116.977203726489,2012-05-15
110.574882632769,2012-05-16
107.08270749074,2012-05-17
115.813145345813,2012-05-18
120.469378868519,2012-05-19
121.633437249195,2012-05-20
100.098357206681,2012-05-21
94.2780653032989,2012-05-22
84.3835690675492,2012-05-23
100.680386397019,2012-05-24
92.5319777322842,2012-05-25
84.9655982578874,2012-05-26
80.3093647351817,2012-05-27
76.8171895931524,2012-05-28
70.414868499432,2012-05-29
97.7702404453282,2012-05-30
105.918649110063,2012-05-31
106.500678300401,2012-06-01
103.008503158372,2012-06-02
100.680386397019,2012-06-03
101.844444777696,2012-06-04
85.5476274482256,2012-06-05
75.0711020221377,2012-06-06
70.414868499432,2012-06-07
88.4577733999167,2012-06-08
84.3835690675492,2012-06-09
93.1140069226224,2012-06-10
101.262415587357,2012-06-11
120.469378868519,2012-06-12
130.363875104268,2012-06-13
139.094312959342,2012-06-14
142.004458911033,2012-06-15
131.527933484945,2012-06-16
143.168517291709,2012-06-17
114.067057774798,2012-06-18
123.37952482021,2012-06-19
117.559232916828,2012-06-20
128.035758342915,2012-06-21
136.18416700765,2012-06-22
118.141262107166,2012-06-23
119.305320487842,2012-06-24
129.199816723592,2012-06-25
119.88734967818,2012-06-26
115.813145345813,2012-06-27
112.320970203784,2012-06-28
123.961554010548,2012-06-29
112.902999394122,2012-06-30
98.3522696356664,2012-07-01
101.262415587357,2012-07-02
96.0241528743135,2012-07-03
97.7702404453282,2012-07-04
102.426473968034,2012-07-05
114.649086965136,2012-07-06
119.88734967818,2012-07-07
101.262415587357,2012-07-08
93.1140069226224,2012-07-09
93.6960361129606,2012-07-10
94.2780653032989,2012-07-11
103.59053234871,2012-07-12
96.0241528743135,2012-07-13
109.992853442431,2012-07-14
115.231116155475,2012-07-15
118.723291297504,2012-07-16
109.410824252092,2012-07-17
104.754590729387,2012-07-18
110.574882632769,2012-07-19
109.992853442431,2012-07-20
127.453729152577,2012-07-21
131.527933484945,2012-07-22
128.035758342915,2012-07-23
105.918649110063,2012-07-24
103.59053234871,2012-07-25
97.18821125499,2012-07-26
97.7702404453282,2012-07-27
104.754590729387,2012-07-28
109.992853442431,2012-07-29
116.977203726489,2012-07-30
129.199816723592,2012-07-31
140.258371340018,2012-08-01
133.856050246298,2012-08-02
135.020108626974,2012-08-03
135.020108626974,2012-08-04
120.469378868519,2012-08-05
138.512283769003,2012-08-06
137.348225388327,2012-08-07
126.871699962239,2012-08-08
119.88734967818,2012-08-09
123.37952482021,2012-08-10
132.109962675283,2012-08-11
140.840400530356,2012-08-12
150.152867575768,2012-08-13
148.988809195091,2012-08-14
145.496634053062,2012-08-15
145.496634053062,2012-08-16
142.586488101371,2012-08-17
151.316925956444,2012-08-18
158.301276240503,2012-08-19
158.883305430841,2012-08-20
156.555188669488,2012-08-21
158.883305430841,2012-08-22
160.629393001856,2012-08-23
163.539538953547,2012-08-24
161.211422192194,2012-08-25
168.195772476252,2012-08-26
139.094312959342,2012-08-27
129.199816723592,2012-08-28
132.691991865621,2012-08-29
136.18416700765,2012-08-30
144.332575672386,2012-08-31
140.840400530356,2012-09-01
144.914604862724,2012-09-02
125.707641581563,2012-09-03
118.141262107166,2012-09-04
111.738941013445,2012-09-05
109.410824252092,2012-09-06
114.649086965136,2012-09-07
110.574882632769,2012-09-08
115.231116155475,2012-09-09
109.410824252092,2012-09-10
114.067057774798,2012-09-11
110.574882632769,2012-09-12
100.680386397019,2012-09-13
93.6960361129606,2012-09-14
98.3522696356664,2012-09-15
97.7702404453282,2012-09-16
109.992853442431,2012-09-17
118.723291297504,2012-09-18
123.37952482021,2012-09-19
130.945904294607,2012-09-20
128.617787533254,2012-09-21
115.813145345813,2012-09-22
108.828795061754,2012-09-23
107.08270749074,2012-09-24
105.918649110063,2012-09-25
107.664736681078,2012-09-26
100.680386397019,2012-09-27
114.067057774798,2012-09-28
107.08270749074,2012-09-29
94.8600944936371,2012-09-30
98.9342988260046,2012-10-01
95.4421236839753,2012-10-02
96.6061820646517,2012-10-03
92.5319777322842,2012-10-04
83.801539877211,2012-10-05
76.8171895931524,2012-10-06
76.8171895931524,2012-10-07
80.3093647351817,2012-10-08
87.2937150192403,2012-10-09
76.2351604028141,2012-10-10
79.1453063545052,2012-10-11
79.1453063545052,2012-10-12
90.7858901612696,2012-10-13
79.1453063545052,2012-10-14
86.1296566385638,2012-10-15
88.4577733999167,2012-10-16
84.3835690675492,2012-10-17
79.1453063545052,2012-10-18
94.2780653032989,2012-10-19
94.8600944936371,2012-10-20
83.801539877211,2012-10-21
66.9226933574027,2012-10-22
68.6687809284173,2012-10-23
54.7000803603001,2012-10-24
47.7157300762415,2012-10-25
41.8954381728594,2012-10-26
50.0438468375944,2012-10-27
51.2079052182708,2012-10-28
51.2079052182708,2012-10-29
55.2821095506383,2012-10-30
58.1922555023294,2012-10-31
55.2821095506383,2012-11-01
63.4305182153734,2012-11-02
51.2079052182708,2012-11-03
66.9226933574027,2012-11-04
54.1180511699619,2012-11-05
66.9226933574027,2012-11-06
86.1296566385638,2012-11-07
82.0554523061963,2012-11-08
66.9226933574027,2012-11-09
64.0125474057116,2012-11-10
55.8641387409766,2012-11-11
66.3406641670645,2012-11-12
70.9968976897702,2012-11-13
73.9070436414613,2012-11-14
59.3563138830059,2012-11-15
54.7000803603001,2012-11-16
52.3719635989473,2012-11-17
70.414868499432,2012-11-18
62.8484890250351,2012-11-19
49.4618176472562,2012-11-20
41.8954381728594,2012-11-21
27.3447084144039,2012-11-22
33.7470295081243,2012-11-23
36.0751462694772,2012-11-24
23.8525332723746,2012-11-25
33.7470295081243,2012-11-26
36.0751462694772,2012-11-27
21.5244165110218,2012-11-28
29.6728251757568,2012-11-29
40.7313797921829,2012-11-30
43.0594965535358,2012-12-01
48.879788456918,2012-12-02
27.3447084144039,2012-12-03
15.1220954173014,2012-12-04
14.5400662269632,2012-12-05
19.1962997496689,2012-12-06
30.8368835564332,2012-12-07
12.7939786559485,2012-12-08
12.7939786559485,2012-12-09
11.0478910849339,2012-12-10
27.9267376047422,2012-12-11
33.7470295081243,2012-12-12
37.8212338404918,2012-12-13
25.0165916530511,2012-12-14
27.9267376047422,2012-12-15
29.0907959854186,2012-12-16
29.6728251757568,2012-12-17
32.5829711274479,2012-12-18
28.5087667950804,2012-12-19
38.9852922211683,2012-12-20
41.8954381728594,2012-12-21
35.493117079139,2012-12-22
34.3290586984625,2012-12-23
22.10644570136,2012-12-24
8.719774323581,2012-12-25
20.9423873206836,2012-12-26
26.7626792240657,2012-12-27
16.2861537979778,2012-12-28
7.55571594290456,2012-12-29
12.2119494656103,2012-12-30
18.6142705593307,2012-12-31
18.0322413689925,2013-01-01
13.9580370366249,2013-01-02
9.30180351391921,2013-01-03
8.13774513324278,2013-01-04
2.31745322986061,2013-01-05
12.2119494656103,2013-01-06
32.0009419371097,2013-01-07
28.5087667950804,2013-01-08
13.9580370366249,2013-01-09
20.9423873206836,2013-01-10
13.3760078462867,2013-01-11
12.7939786559485,2013-01-12
20.9423873206836,2013-01-13
33.7470295081243,2013-01-14
36.6571754598154,2013-01-15
29.0907959854186,2013-01-16
22.10644570136,2013-01-17
40.1493506018447,2013-01-18
37.8212338404918,2013-01-19
33.1650003177861,2013-01-20
39.5673214115065,2013-01-21
47.7157300762415,2013-01-22
32.0009419371097,2013-01-23
46.5516716955651,2013-01-24
45.9696425052269,2013-01-25
41.3134089825211,2013-01-26
28.5087667950804,2013-01-27
26.7626792240657,2013-01-28
29.6728251757568,2013-01-29
12.7939786559485,2013-01-30
8.13774513324278,2013-01-31
18.0322413689925,2013-02-01
21.5244165110218,2013-02-02
23.8525332723746,2013-02-03
24.4345624627128,2013-02-04
17.4502121786542,2013-02-05
11.6299202752721,2013-02-06
13.3760078462867,2013-02-07
13.9580370366249,2013-02-08
13.3760078462867,2013-02-09
13.3760078462867,2013-02-10
13.3760078462867,2013-02-11
13.3760078462867,2013-02-12
12.7939786559485,2013-02-13
18.6142705593307,2013-02-14
15.1220954173014,2013-02-15
10.4658618945956,2013-02-16
19.7783289400071,2013-02-17
16.868182988316,2013-02-18
15.7041246076396,2013-02-19
8.719774323581,2013-02-20
1.7354240395224,2013-02-21
-0.592692721830471,2013-02-22
1.7354240395224,2013-02-23
10.4658618945956,2013-02-24
13.3760078462867,2013-02-25
13.9580370366249,2013-02-26
14.5400662269632,2013-02-27
10.4658618945956,2013-02-28
11.0478910849339,2013-03-01
11.0478910849339,2013-03-02
11.6299202752721,2013-03-03
11.6299202752721,2013-03-04
11.6299202752721,2013-03-05
11.6299202752721,2013-03-06
11.0478910849339,2013-03-07
10.4658618945956,2013-03-08
10.4658618945956,2013-03-09
10.4658618945956,2013-03-10
10.4658618945956,2013-03-11
10.4658618945956,2013-03-12
11.0478910849339,2013-03-13
11.0478910849339,2013-03-14
11.0478910849339,2013-03-15
11.0478910849339,2013-03-16
11.0478910849339,2013-03-17
11.0478910849339,2013-03-18
11.0478910849339,2013-03-19
11.0478910849339,2013-03-20
11.0478910849339,2013-03-21
11.0478910849339,2013-03-22
11.0478910849339,2013-03-23
11.0478910849339,2013-03-24
11.0478910849339,2013-03-25
11.0478910849339,2013-03-26
11.0478910849339,2013-03-27
11.0478910849339,2013-03-28
11.0478910849339,2013-03-29
33.7470295081243,2013-03-30
60.5203722636823,2013-03-31
60.5203722636823,2013-04-01
34.3290586984625,2013-04-02
25.5986208433893,2013-04-03
27.9267376047422,2013-04-04
29.0907959854186,2013-04-05
38.40326303083,2013-04-06
56.4461679313148,2013-04-07
58.7742846926676,2013-04-08
54.7000803603001,2013-04-09
54.7000803603001,2013-04-10
57.028197121653,2013-04-11
49.4618176472562,2013-04-12
48.2977592665797,2013-04-13
45.3876133148887,2013-04-14
48.879788456918,2013-04-15
52.3719635989473,2013-04-16
56.4461679313148,2013-04-17
65.176605786388,2013-04-18
54.1180511699619,2013-04-19
59.3563138830059,2013-04-20
69.2508101187555,2013-04-21
66.9226933574027,2013-04-22
56.4461679313148,2013-04-23
60.5203722636823,2013-04-24
65.176605786388,2013-04-25
79.1453063545052,2013-04-26
86.1296566385638,2013-04-27
84.9655982578874,2013-04-28
92.5319777322842,2013-04-29
95.4421236839753,2013-04-30
96.0241528743135,2013-05-01
86.1296566385638,2013-05-02
84.9655982578874,2013-05-03
69.2508101187555,2013-05-04
66.9226933574027,2013-05-05
73.9070436414613,2013-05-06
80.3093647351817,2013-05-07
76.8171895931524,2013-05-08
70.9968976897702,2013-05-09
84.9655982578874,2013-05-10
69.2508101187555,2013-05-11
68.0867517380791,2013-05-12
77.3992187834906,2013-05-13
102.426473968034,2013-05-14
113.48502858446,2013-05-15
122.215466439533,2013-05-16
122.797495629871,2013-05-17
99.5163280163428,2013-05-18
100.680386397019,2013-05-19
86.1296566385638,2013-05-20
77.3992187834906,2013-05-21
82.0554523061963,2013-05-22
78.563277164167,2013-05-23
76.8171895931524,2013-05-24
59.9383430733441,2013-05-25
73.3250144511231,2013-05-26
94.8600944936371,2013-05-27
93.6960361129606,2013-05-28
74.4890728317995,2013-05-29
84.3835690675492,2013-05-30
75.6531312124759,2013-05-31
78.563277164167,2013-06-01
84.3835690675492,2013-06-02
98.3522696356664,2013-06-03
114.067057774798,2013-06-04
109.992853442431,2013-06-05
106.500678300401,2013-06-06
103.008503158372,2013-06-07
116.395174536151,2013-06-08
139.094312959342,2013-06-09
155.97315947915,2013-06-10
162.37548057287,2013-06-11
164.703597334223,2013-06-12
118.723291297504,2013-06-13
93.6960361129606,2013-06-14
79.7273355448434,2013-06-15
97.18821125499,2013-06-16
128.035758342915,2013-06-17
129.78184591393,2013-06-18
112.320970203784,2013-06-19
89.6218317805931,2013-06-20
73.3250144511231,2013-06-21
96.6061820646517,2013-06-22
119.305320487842,2013-06-23
102.426473968034,2013-06-24
86.711685828902,2013-06-25
86.1296566385638,2013-06-26
98.3522696356664,2013-06-27
125.707641581563,2013-06-28
133.274021055959,2013-06-29
137.930254578665,2013-06-30
129.78184591393,2013-07-01
129.78184591393,2013-07-02
126.871699962239,2013-07-03
143.168517291709,2013-07-04
148.988809195091,2013-07-05
145.496634053062,2013-07-06
152.480984337121,2013-07-07
157.719247050164,2013-07-08
160.629393001856,2013-07-09
150.734896766106,2013-07-10
151.316925956444,2013-07-11
144.914604862724,2013-07-12
150.152867575768,2013-07-13
147.242721624077,2013-07-14
134.438079436636,2013-07-15
141.422429720694,2013-07-16
154.809101098473,2013-07-17
155.97315947915,2013-07-18
131.527933484945,2013-07-19
102.426473968034,2013-07-20
111.156911823107,2013-07-21
126.289670771901,2013-07-22
131.527933484945,2013-07-23
134.438079436636,2013-07-24
146.0786632434,2013-07-25
163.539538953547,2013-07-26
169.941860047267,2013-07-27
168.195772476252,2013-07-28
162.37548057287,2013-07-29
136.766196197989,2013-07-30
124.543583200886,2013-07-31
144.332575672386,2013-08-01
137.348225388327,2013-08-02
120.469378868519,2013-08-03
98.9342988260046,2013-08-04
116.395174536151,2013-08-05
109.992853442431,2013-08-06
114.067057774798,2013-08-07
123.961554010548,2013-08-08
128.617787533254,2013-08-09
129.199816723592,2013-08-10
144.914604862724,2013-08-11
146.660692433738,2013-08-12
145.496634053062,2013-08-13
132.691991865621,2013-08-14
122.797495629871,2013-08-15
128.035758342915,2013-08-16
118.723291297504,2013-08-17
119.305320487842,2013-08-18
114.067057774798,2013-08-19
114.649086965136,2013-08-20
104.172561539049,2013-08-21
109.410824252092,2013-08-22
100.098357206681,2013-08-23
99.5163280163428,2013-08-24
96.6061820646517,2013-08-25
102.426473968034,2013-08-26
101.844444777696,2013-08-27
103.008503158372,2013-08-28
123.37952482021,2013-08-29
122.215466439533,2013-08-30
121.633437249195,2013-08-31
131.527933484945,2013-09-01
135.602137817312,2013-09-02
140.258371340018,2013-09-03
151.898955146782,2013-09-04
139.67634214968,2013-09-05
123.37952482021,2013-09-06
124.543583200886,2013-09-07
114.649086965136,2013-09-08
105.336619919725,2013-09-09
108.828795061754,2013-09-10
116.395174536151,2013-09-11
132.691991865621,2013-09-12
130.363875104268,2013-09-13
128.035758342915,2013-09-14
129.199816723592,2013-09-15
129.78184591393,2013-09-16
125.707641581563,2013-09-17
126.871699962239,2013-09-18
126.871699962239,2013-09-19
128.617787533254,2013-09-20
136.18416700765,2013-09-21
140.840400530356,2013-09-22
139.094312959342,2013-09-23
125.707641581563,2013-09-24
119.305320487842,2013-09-25
109.410824252092,2013-09-26
101.262415587357,2013-09-27
107.08270749074,2013-09-28
93.6960361129606,2013-09-29
85.5476274482256,2013-09-30
78.563277164167,2013-10-01
87.8757442095785,2013-10-02
96.0241528743135,2013-10-03
96.6061820646517,2013-10-04
95.4421236839753,2013-10-05
91.949948541946,2013-10-06
99.5163280163428,2013-10-07
103.008503158372,2013-10-08
103.59053234871,2013-10-09
104.172561539049,2013-10-10
94.8600944936371,2013-10-11
79.1453063545052,2013-10-12
74.4890728317995,2013-10-13
68.6687809284173,2013-10-14
82.0554523061963,2013-10-15
87.8757442095785,2013-10-16
87.8757442095785,2013-10-17
83.801539877211,2013-10-18
85.5476274482256,2013-10-19
84.9655982578874,2013-10-20
85.5476274482256,2013-10-21
83.801539877211,2013-10-22
80.8913939255199,2013-10-23
75.0711020221377,2013-10-24
77.9812479738288,2013-10-25
72.1609560704466,2013-10-26
69.2508101187555,2013-10-27
68.6687809284173,2013-10-28
55.8641387409766,2013-10-29
70.414868499432,2013-10-30
66.3406641670645,2013-10-31
52.9539927892855,2013-11-01
58.1922555023294,2013-11-02
67.5047225477409,2013-11-03
76.8171895931524,2013-11-04
76.2351604028141,2013-11-05
59.3563138830059,2013-11-06
75.6531312124759,2013-11-07
76.8171895931524,2013-11-08
78.563277164167,2013-11-09
69.2508101187555,2013-11-10
54.7000803603001,2013-11-11
51.789934408609,2013-11-12
51.789934408609,2013-11-13
49.4618176472562,2013-11-14
60.5203722636823,2013-11-15
61.6844306443587,2013-11-16
68.6687809284173,2013-11-17
65.176605786388,2013-11-18
48.2977592665797,2013-11-19
43.641525743874,2013-11-20
60.5203722636823,2013-11-21
46.5516716955651,2013-11-22
46.5516716955651,2013-11-23
58.7742846926676,2013-11-24
59.3563138830059,2013-11-25
41.3134089825211,2013-11-26
49.4618176472562,2013-11-27
41.8954381728594,2013-11-28
34.9110878888008,2013-11-29
25.0165916530511,2013-11-30
20.3603581303453,2013-12-01
18.0322413689925,2013-12-02
20.3603581303453,2013-12-03
12.7939786559485,2013-12-04
19.1962997496689,2013-12-05
32.0009419371097,2013-12-06
29.0907959854186,2013-12-07
9.88383270425743,2013-12-08
9.30180351391921,2013-12-09
8.719774323581,2013-12-10
7.55571594290456,2013-12-11
9.88383270425743,2013-12-12
10.4658618945956,2013-12-13
12.2119494656103,2013-12-14
8.719774323581,2013-12-15
7.55571594290456,2013-12-16
9.88383270425743,2013-12-17
21.5244165110218,2013-12-18
19.1962997496689,2013-12-19
20.3603581303453,2013-12-20
24.4345624627128,2013-12-21
21.5244165110218,2013-12-22
12.2119494656103,2013-12-23
17.4502121786542,2013-12-24
30.254854366095,2013-12-25
20.9423873206836,2013-12-26
33.7470295081243,2013-12-27
36.0751462694772,2013-12-28
24.4345624627128,2013-12-29
13.9580370366249,2013-12-30
12.7939786559485,2013-12-31
11.0478910849339,2014-01-01
17.4502121786542,2014-01-02
13.9580370366249,2014-01-03
29.0907959854186,2014-01-04
31.4189127467715,2014-01-05
41.3134089825211,2014-01-06
22.6884748916982,2014-01-07
12.7939786559485,2014-01-08
12.7939786559485,2014-01-09
11.0478910849339,2014-01-10
11.0478910849339,2014-01-11
11.6299202752721,2014-01-12
11.6299202752721,2014-01-13
11.6299202752721,2014-01-14
12.2119494656103,2014-01-15
12.2119494656103,2014-01-16
12.2119494656103,2014-01-17
12.2119494656103,2014-01-18
12.2119494656103,2014-01-19
12.2119494656103,2014-01-20
9.88383270425743,2014-01-21
4.64556999121348,2014-01-22
2.89948242019883,2014-01-23
4.06354080087526,2014-01-24
9.30180351391921,2014-01-25
10.4658618945956,2014-01-26
10.4658618945956,2014-01-27
4.64556999121348,2014-01-28
-2.33878029284512,2014-01-29
-5.83095543487442,2014-01-30
5.2275991815517,2014-01-31
6.39165756222813,2014-02-01
6.97368675256635,2014-02-02
9.88383270425743,2014-02-03
9.88383270425743,2014-02-04
-4.66689705419799,2014-02-05
-13.9793640996095,2014-02-06
-7.57704300588907,2014-02-07
-7.57704300588907,2014-02-08
-16.8895100513005,2014-02-09
-18.6355976223152,2014-02-10
-8.74110138656551,2014-02-11
1.7354240395224,2014-02-12
6.39165756222813,2014-02-13
6.97368675256635,2014-02-14
6.97368675256635,2014-02-15
8.13774513324278,2014-02-16
6.97368675256635,2014-02-17
-2.92080948318334,2014-02-18
-9.90515976724194,2014-02-19
5.2275991815517,2014-02-20
9.30180351391921,2014-02-21
9.88383270425743,2014-02-22
9.88383270425743,2014-02-23
10.4658618945956,2014-02-24
9.88383270425743,2014-02-25
9.88383270425743,2014-02-26
9.30180351391921,2014-02-27
6.97368675256635,2014-02-28
9.88383270425743,2014-03-01
9.88383270425743,2014-03-02
11.0478910849339,2014-03-03
12.7939786559485,2014-03-04
16.868182988316,2014-03-05
13.9580370366249,2014-03-06
10.4658618945956,2014-03-07
10.4658618945956,2014-03-08
9.88383270425743,2014-03-09
9.88383270425743,2014-03-10
9.88383270425743,2014-03-11
4.06354080087526,2014-03-12
3.48151161053705,2014-03-13
8.719774323581,2014-03-14
9.30180351391921,2014-03-15
5.80962837188991,2014-03-16
5.80962837188991,2014-03-17
4.64556999121348,2014-03-18
10.4658618945956,2014-03-19
10.4658618945956,2014-03-20
9.88383270425743,2014-03-21
9.30180351391921,2014-03-22
9.88383270425743,2014-03-23
9.88383270425743,2014-03-24
9.88383270425743,2014-03-25
8.719774323581,2014-03-26
6.97368675256635,2014-03-27
8.719774323581,2014-03-28
9.30180351391921,2014-03-29
10.4658618945956,2014-03-30
10.4658618945956,2014-03-31
9.88383270425743,2014-04-01
10.4658618945956,2014-04-02
10.4658618945956,2014-04-03
9.88383270425743,2014-04-04
11.6299202752721,2014-04-05
11.0478910849339,2014-04-06
15.7041246076396,2014-04-07
23.8525332723746,2014-04-08
47.7157300762415,2014-04-09
56.4461679313148,2014-04-10
45.9696425052269,2014-04-11
44.8055841245504,2014-04-12
67.5047225477409,2014-04-13
64.0125474057116,2014-04-14
65.7586349767262,2014-04-15
57.6102263119912,2014-04-16
37.8212338404918,2014-04-17
34.9110878888008,2014-04-18
43.0594965535358,2014-04-19
47.7157300762415,2014-04-20
54.7000803603001,2014-04-21
51.789934408609,2014-04-22
49.4618176472562,2014-04-23
35.493117079139,2014-04-24
44.2235549342122,2014-04-25
53.5360219796237,2014-04-26
50.0438468375944,2014-04-27
65.7586349767262,2014-04-28
65.7586349767262,2014-04-29
70.414868499432,2014-04-30
66.9226933574027,2014-05-01
77.3992187834906,2014-05-02
81.4734231158581,2014-05-03
83.2195106868728,2014-05-04
82.0554523061963,2014-05-05
88.4577733999167,2014-05-06
79.1453063545052,2014-05-07
94.8600944936371,2014-05-08
109.992853442431,2014-05-09
94.2780653032989,2014-05-10
90.7858901612696,2014-05-11
81.4734231158581,2014-05-12
68.0867517380791,2014-05-13
77.9812479738288,2014-05-14
84.3835690675492,2014-05-15
107.664736681078,2014-05-16
111.738941013445,2014-05-17
113.48502858446,2014-05-18
109.410824252092,2014-05-19
115.231116155475,2014-05-20
122.797495629871,2014-05-21
126.871699962239,2014-05-22
122.215466439533,2014-05-23
122.797495629871,2014-05-24
134.438079436636,2014-05-25
118.723291297504,2014-05-26
94.2780653032989,2014-05-27
98.9342988260046,2014-05-28
108.246765871416,2014-05-29
92.5319777322842,2014-05-30
87.2937150192403,2014-05-31
91.3679193516078,2014-06-01
93.1140069226224,2014-06-02
84.9655982578874,2014-06-03
101.844444777696,2014-06-04
91.949948541946,2014-06-05
86.711685828902,2014-06-06
80.3093647351817,2014-06-07
85.5476274482256,2014-06-08
86.1296566385638,2014-06-09
83.2195106868728,2014-06-10
84.3835690675492,2014-06-11
80.3093647351817,2014-06-12
86.711685828902,2014-06-13
81.4734231158581,2014-06-14
100.680386397019,2014-06-15
84.3835690675492,2014-06-16
87.8757442095785,2014-06-17
85.5476274482256,2014-06-18
97.7702404453282,2014-06-19
108.828795061754,2014-06-20
118.723291297504,2014-06-21
