y,ds
185595.069907369,2002-09-04
173341.552544707,2002-09-05
169521.321380092,2002-09-06
167835.671357739,2002-09-07
163496.003865279,2002-09-08
153230.301701833,2002-09-09
138875.297478184,2002-09-10
109337.212558105,2002-09-11
89825.2559826745,2002-09-12
83413.5987060165,2002-09-13
72842.1341612217,2002-09-14
74611.2393276604,2002-09-15
64034.0192556872,2002-09-16
71824.1252915548,2002-09-17
76096.1653396692,2002-09-18
101356.454684456,2002-09-19
165788.142564048,2002-09-20
218427.474696143,2002-09-21
196202.506497028,2002-09-22
188720.321165201,2002-09-23
181267.632910163,2002-09-24
202163.074331084,2002-09-25
211451.775756009,2002-09-26
227184.50929797,2002-09-27
226378.735493004,2002-09-28
217963.435317391,2002-09-29
181323.749300152,2002-09-30
166188.871143839,2002-10-01
169008.360020323,2002-10-02
159124.680973339,2002-10-03
141183.983317591,2002-10-04
117079.835494752,2002-10-05
96651.311216172,2002-10-06
90846.8620568278,2002-10-07
77914.911928021,2002-10-08
75554.426344009,2002-10-09
63518.8995732268,2002-10-10
67462.8745721764,2002-10-11
68487.3584099189,2002-10-12
90106.5573735153,2002-10-13
123252.638393509,2002-10-14
148286.303855649,2002-10-15
156350.516873384,2002-10-16
147015.771231033,2002-10-17
159910.31043318,2002-10-18
179366.150618623,2002-10-19
188461.322442176,2002-10-20
184579.938801291,2002-10-21
189903.801441245,2002-10-22
185490.750977261,2002-10-23
180463.297986991,2002-10-24
168217.6944742,2002-10-25
174209.917707738,2002-10-26
171643.6720271,2002-10-27
144708.52427342,2002-10-28
111617.120761621,2002-10-29
88470.5487730754,2002-10-30
76016.3074000699,2002-10-31
66262.8471554949,2002-11-01
63167.0929744515,2002-11-02
59268.4427520313,2002-11-03
60811.6434767206,2002-11-04
78981.8427787036,2002-11-05
110037.22855117,2002-11-06
139566.680180481,2002-11-07
165113.307002389,2002-11-08
176876.165673098,2002-11-09
155038.256676725,2002-11-10
184369.142618385,2002-11-11
195298.88873003,2002-11-12
190346.257593079,2002-11-13
184424.539567476,2002-11-14
187519.574307622,2002-11-15
177192.000227009,2002-11-16
169775.284016835,2002-11-17
166819.101369866,2002-11-18
166858.670619217,2002-11-19
151829.550274807,2002-11-20
140327.848649815,2002-11-21
114641.650293832,2002-11-22
95482.2197580741,2002-11-23
95968.5618046428,2002-11-24
86582.0164176864,2002-11-25
88182.0529732617,2002-11-26
85474.7968767554,2002-11-27
96230.4382912568,2002-11-28
103627.729597203,2002-11-29
109131.45246148,2002-11-30
132735.588860702,2002-12-01
144578.305471011,2002-12-02
165167.984510583,2002-12-03
146148.844949797,2002-12-04
143924.333695373,2002-12-05
173686.884175407,2002-12-06
182533.129448498,2002-12-07
188055.557776104,2002-12-08
182064.773424361,2002-12-09
188721.760046996,2002-12-10
172103.394760469,2002-12-11
158215.307679163,2002-12-12
166114.768731419,2002-12-13
166323.406591633,2002-12-14
145545.953477867,2002-12-15
129691.634424264,2002-12-16
120215.878366043,2002-12-17
82233.7156344592,2002-12-18
92052.6450006876,2002-12-19
76309.1198452673,2002-12-20
79322.8577640196,2002-12-21
73193.940759997,2002-12-22
79734.37795727,2002-12-23
110868.902228438,2002-12-24
123333.215774006,2002-12-25
146016.467824695,2002-12-26
163849.249345849,2002-12-27
143125.034858483,2002-12-28
148871.928746044,2002-12-29
166883.131609725,2002-12-30
167070.186243021,2002-12-31
165345.686412214,2003-01-01
162116.116224275,2003-01-02
153717.363189299,2003-01-03
146081.936946349,2003-01-04
149390.645632991,2003-01-05
157041.180134784,2003-01-06
153484.264338577,2003-01-07
139855.175980295,2003-01-08
116755.367650073,2003-01-09
97794.5028019675,2003-01-10
70225.5276177741,2003-01-11
59537.5136476181,2003-01-12
59521.6859478777,2003-01-13
55914.4092888603,2003-01-14
51271.1377377438,2003-01-15
54356.8197462252,2003-01-16
76575.312977265,2003-01-17
97168.5892213243,2003-01-18
116424.42483732,2003-01-19
138240.031165876,2003-01-20
138383.919345335,2003-01-21
144945.939769526,2003-01-22
149321.579306851,2003-01-23
152774.895613848,2003-01-24
158816.760269298,2003-01-25
155814.533404902,2003-01-26
153021.663841619,2003-01-27
146099.922968781,2003-01-28
137715.558751751,2003-01-29
138667.379058867,2003-01-30
136398.262468811,2003-01-31
123390.771045789,2003-02-01
103665.140523863,2003-02-02
84690.6062987082,2003-02-03
67726.189940585,2003-02-04
56829.5381102146,2003-02-05
53106.4314667333,2003-02-06
46896.2176413169,2003-02-07
47646.5944971915,2003-02-08
52117.9196738554,2003-02-09
62994.4271591017,2003-02-10
96411.0179564768,2003-02-11
131032.672256815,2003-02-12
146744.542012754,2003-02-13
152515.177449926,2003-02-14
139253.003949262,2003-02-15
148952.50612654,2003-02-16
154824.58273023,2003-02-17
163830.543882519,2003-02-18
169581.754415464,2003-02-19
167749.338450064,2003-02-20
163336.28798608,2003-02-21
158374.304117464,2003-02-22
150898.593753713,2003-02-23
146234.458416575,2003-02-24
134855.061744122,2003-02-25
105797.563343433,2003-02-26
87607.2196963261,2003-02-27
77282.5233793021,2003-02-28
74022.017232779,2003-03-01
56887.8128228951,2003-03-02
44820.6306526322,2003-03-03
44222.055826086,2003-03-04
52883.4047885731,2003-03-05
74391.8098539866,2003-03-06
108654.463146576,2003-03-07
135607.596922688,2003-03-08
154038.953270388,2003-03-09
144728.668618544,2003-03-10
157758.462709383,2003-03-11
177192.719667906,2003-03-12
179599.968910242,2003-03-13
179618.674373572,2003-03-14
177789.136171761,2003-03-15
170994.736337744,2003-03-16
167471.634263709,2003-03-17
165688.859720222,2003-03-18
167436.381659742,2003-03-19
165393.888952333,2003-03-20
140787.571383184,2003-03-21
119023.764799232,2003-03-22
103727.01244103,2003-03-23
86946.0535117156,2003-03-24
83276.9049355312,2003-03-25
78501.2562593132,2003-03-26
62380.0246328151,2003-03-27
61384.3184309643,2003-03-28
63859.9145585428,2003-03-29
84875.502609312,2003-03-30
118505.047912285,2003-03-31
145102.777885136,2003-04-01
164689.556313885,2003-04-02
148717.248953126,2003-04-03
164300.33878845,2003-04-04
179657.524182025,2003-04-05
187432.52195905,2003-04-06
185220.960640777,2003-04-07
185051.172589017,2003-04-08
171882.526405001,2003-04-09
161731.934785121,2003-04-10
155835.397190924,2003-04-11
156028.926792295,2003-04-12
147694.923438075,2003-04-13
131942.04555099,2003-04-14
108719.93226823,2003-04-15
89777.7728834533,2003-04-16
73352.2177574011,2003-04-17
64124.6688087459,2003-04-18
54876.2560740693,2003-04-19
52225.1163675518,2003-04-20
53624.4289127829,2003-04-21
67583.021202024,2003-04-22
86807.9208594358,2003-04-23
119236.71930483,2003-04-24
146322.949646941,2003-04-25
166628.449532084,2003-04-26
147971.908183533,2003-04-27
161565.743937847,2003-04-28
175993.411692122,2003-04-29
182411.543936856,2003-04-30
182834.575184463,2003-05-01
181700.016889435,2003-05-02
174527.91058434,2003-05-03
165347.844734906,2003-05-04
153135.33550339,2003-05-05
159290.152379716,2003-05-06
148476.236252534,2003-05-07
110489.037434668,2003-05-08
103566.577120934,2003-05-09
92482.1512163703,2003-05-10
85776.2426127204,2003-05-11
79604.1591548604,2003-05-12
62277.1445845025,2003-05-13
49153.8231770162,2003-05-14
49559.5878430884,2003-05-15
54955.3945727713,2003-05-16
83547.4147129127,2003-05-17
116448.885827827,2003-05-18
142975.391151846,2003-05-19
158012.425346127,2003-05-20
144009.227721253,2003-05-21
156153.390067526,2003-05-22
170133.565583686,2003-05-23
177319.34126583,2003-05-24
170605.518812309,2003-05-25
173568.895868251,2003-05-26
166252.181942801,2003-05-27
161723.301494354,2003-05-28
161153.504303699,2003-05-29
158843.379582498,2003-05-30
149394.242837477,2003-05-31
132898.901944388,2003-06-01
98998.1274231355,2003-06-02
87013.680956061,2003-06-03
71236.342078468,2003-06-04
65570.0255714036,2003-06-05
59487.1527848077,2003-06-06
50899.9062347416,2003-06-07
47714.9413824341,2003-06-08
55630.9495753276,2003-06-09
88090.6839793057,2003-06-10
124607.345603108,2003-06-11
139342.214620526,2003-06-12
166739.962871164,2003-06-13
145307.818540864,2003-06-14
150983.487779593,2003-06-15
170524.221990915,2003-06-16
174109.915423014,2003-06-17
175766.068368578,2003-06-18
172095.480910599,2003-06-19
178484.116078544,2003-06-20
160645.579030212,2003-06-21
162836.276562463,2003-06-22
166921.261977282,2003-06-23
176023.628209808,2003-06-24
128680.100522673,2003-06-25
101984.526587791,2003-06-26
82868.2625058699,2003-06-27
94054.1295769513,2003-06-28
60417.3898650051,2003-06-29
55542.4583449608,2003-06-30
45794.7536275643,2003-07-01
45305.5338174064,2003-07-02
50999.1890785678,2003-07-03
65968.5958285029,2003-07-04
87950.393004334,2003-07-05
112678.296085125,2003-07-06
127582.233713407,2003-07-07
123644.733682533,2003-07-08
125562.763114711,2003-07-09
140329.28753161,2003-07-10
143320.003341649,2003-07-11
141741.550012992,2003-07-12
146110.714582241,2003-07-13
148199.970947974,2003-07-14
143294.103469346,2003-07-15
137335.693957982,2003-07-16
134377.352988321,2003-07-17
134830.600753614,2003-07-18
128309.588460568,2003-07-19
116066.143270469,2003-07-20
94506.6579013474,2003-07-21
83563.2424126531,2003-07-22
77530.7304888675,2003-07-23
76262.3561869434,2003-07-24
68270.8066998343,2003-07-25
82358.8983505878,2003-07-26
86729.501801631,2003-07-27
101220.480354868,2003-07-28
91910.9151439212,2003-07-29
123744.735967256,2003-07-30
135783.859942525,2003-07-31
133784.533688953,2003-08-01
135868.753968405,2003-08-02
148937.397867697,2003-08-03
152979.936269576,2003-08-04
158064.225090732,2003-08-05
172427.14316425,2003-08-06
178099.93463939,2003-08-07
174163.873490311,2003-08-08
162820.448862723,2003-08-09
157500.183427255,2003-08-10
154203.705235868,2003-08-11
134617.646248016,2003-08-12
119762.63060075,2003-08-13
108883.964792812,2003-08-14
97871.4829779777,2003-08-15
93467.7852456591,2003-08-16
86287.7650906943,2003-08-17
90290.0148023245,2003-08-18
108516.330494296,2003-08-19
106253.688872316,2003-08-20
92438.2653216356,2003-08-21
107836.458846356,2003-08-22
136960.145809596,2003-08-23
154084.997487815,2003-08-24
142216.381005204,2003-08-25
156190.800994186,2003-08-26
167091.050029042,2003-08-27
179890.623032748,2003-08-28
177304.233006986,2003-08-29
177298.477479808,2003-08-30
174331.50321938,2003-08-31
164350.699651261,2003-09-01
164657.181473507,2003-09-02
163878.026981741,2003-09-03
167663.724983286,2003-09-04
160280.822495285,2003-09-05
111840.147439781,2003-09-06
91971.3481792937,2003-09-07
68076.5576575657,2003-09-08
65712.4748690673,2003-09-09
69675.8747722437,2003-09-10
61765.6221065285,2003-09-11
54505.7440119644,2003-09-12
69380.9040043544,2003-09-13
101911.863057164,2003-09-14
130240.567828897,2003-09-15
164907.546905764,2003-09-16
173901.997003697,2003-09-17
154129.602823447,2003-09-18
163639.892044737,2003-09-19
177615.031474616,2003-09-20
181888.510404525,2003-09-21
181438.859843718,2003-09-22
194768.660788727,2003-09-23
197283.106724759,2003-09-24
187131.795663982,2003-09-25
176666.808371986,2003-09-26
179497.08886193,2003-09-27
170501.199882202,2003-09-28
142940.857988776,2003-09-29
104235.657155414,2003-09-30
84947.4466990411,2003-10-01
71131.3037074636,2003-10-02
63849.1229450834,2003-10-03
53694.9341207174,2003-10-04
49213.5367714914,2003-10-05
59620.2493508066,2003-10-06
74848.6548237665,2003-10-07
95882.9483378652,2003-10-08
133911.155286876,2003-10-09
154944.729360078,2003-10-10
182978.463363921,2003-10-11
153210.157356709,2003-10-12
165547.129863456,2003-10-13
184684.257731398,2003-10-14
187444.033013407,2003-10-15
188675.715829569,2003-10-16
193859.287494551,2003-10-17
185646.869651974,2003-10-18
170624.943716536,2003-10-19
170678.182342936,2003-10-20
173106.295371293,2003-10-21
171119.199612975,2003-10-22
139268.112208105,2003-10-23
113012.116661468,2003-10-24
81993.422374764,2003-10-25
73983.1674243253,2003-10-26
65457.073350529,2003-10-27
58538.9296821781,2003-10-28
51852.445982755,2003-10-29
53996.3798566824,2003-10-30
65129.0083013642,2003-10-31
86942.4563072292,2003-11-01
128992.337872097,2003-11-02
152742.52077347,2003-11-03
166946.442408687,2003-11-04
153062.671972764,2003-11-05
157546.227644682,2003-11-06
174976.84170425,2003-11-07
184191.440716754,2003-11-08
181230.221983504,2003-11-09
177548.123471168,2003-11-10
168134.958771012,2003-11-11
157157.729560145,2003-11-12
152618.057498238,2003-11-13
152986.411237651,2003-11-14
145171.844211276,2003-11-15
133620.50116437,2003-11-16
108314.887043055,2003-11-17
86721.5879517608,2003-11-18
75095.4230515373,2003-11-19
63746.2428967708,2003-11-20
63095.8683256197,2003-11-21
59933.9255820255,2003-11-22
59782.8429935944,2003-11-23
71983.8411707535,2003-11-24
87489.9508300677,2003-11-25
123496.528857691,2003-11-26
155055.52325826,2003-11-27
175427.931146851,2003-11-28
158026.814164072,2003-11-29
164769.414253484,2003-11-30
176748.10519338,2003-12-01
175897.726052782,2003-12-02
174718.562422122,2003-12-03
167415.517873721,2003-12-04
162209.643540923,2003-12-05
148538.108169701,2003-12-06
138096.862427315,2003-12-07
144099.877274312,2003-12-08
143948.075244984,2003-12-09
135381.692480939,2003-12-10
109158.791215577,2003-12-11
84053.9011046056,2003-12-12
76769.5620195336,2003-12-13
62623.9150969968,2003-12-14
55258.9986314282,2003-12-15
57901.5050471782,2003-12-16
55629.5106935331,2003-12-17
73797.5516728242,2003-12-18
81030.0910132913,2003-12-19
113545.222366361,2003-12-20
146716.48381776,2003-12-21
159240.510957802,2003-12-22
157240.465263333,2003-12-23
153692.902198791,2003-12-24
172986.868182343,2003-12-25
163994.576407102,2003-12-26
157373.561829332,2003-12-27
152887.128393825,2003-12-28
153116.630040061,2003-12-29
147332.325225841,2003-12-30
140459.506334019,2003-12-31
137504.762568845,2004-01-01
137315.549612857,2004-01-02
128077.209050743,2004-01-03
111870.363957467,2004-01-04
91696.5217565285,2004-01-05
81153.8348476253,2004-01-06
66176.51424782,2004-01-07
54828.7729748481,2004-01-08
56014.4115735838,2004-01-09
50976.1669698545,2004-01-10
55648.2161568626,2004-01-11
70219.7720905958,2004-01-12
102656.484385861,2004-01-13
126040.471870512,2004-01-14
148029.463455316,2004-01-15
147887.014157652,2004-01-16
144652.407883432,2004-01-17
162670.805156086,2004-01-18
168221.291678687,2004-01-19
170308.389721728,2004-01-20
174738.706767246,2004-01-21
180014.366867082,2004-01-22
170758.759723432,2004-01-23
166784.568206797,2004-01-24
161810.353842926,2004-01-25
149476.978540665,2004-01-26
138909.830641254,2004-01-27
110372.488009307,2004-01-28
90004.3967660999,2004-01-29
69863.6488464367,2004-01-30
66499.5432107037,2004-01-31
58951.8887572232,2004-02-01
56529.5312560442,2004-02-02
64298.7735058903,2004-02-03
62794.4225896547,2004-02-04
91558.3891042486,2004-02-05
128195.916798796,2004-02-06
144458.87828206,2004-02-07
160158.517542746,2004-02-08
140415.620439285,2004-02-09
154706.594423074,2004-02-10
168171.650256774,2004-02-11
175999.886660198,2004-02-12
89733.8869887185,2004-02-13
44870.2720745453,2004-02-14
174331.50321938,2004-02-15
164350.699651261,2004-02-16
164657.181473507,2004-02-17
163878.026981741,2004-02-18
167663.724983286,2004-02-19
55890.6677392497,2004-02-20
66816.8166464091,2004-02-21
33411.7369033905,2004-02-22
68076.5576575657,2004-02-23
65712.4748690673,2004-02-24
69675.8747722437,2004-02-25
61765.6221065285,2004-02-26
54505.7440119644,2004-02-27
69380.9040043544,2004-02-28
101911.863057164,2004-02-29
130240.567828897,2004-03-01
164907.546905764,2004-03-02
173901.997003697,2004-03-03
154129.602823447,2004-03-04
163639.892044737,2004-03-05
177615.031474616,2004-03-06
71255.0475417976,2004-03-07
142499.121277839,2004-03-08
181956.857289768,2004-03-09
178679.08456171,2004-03-10
157593.710743903,2004-03-11
155574.240145207,2004-03-12
157736.160041567,2004-03-13
148726.601684791,2004-03-14
133627.695573343,2004-03-15
112609.229758985,2004-03-16
88048.2369663655,2004-03-17
72275.9341750536,2004-03-18
75432.1213914695,2004-03-19
68378.7228344279,2004-03-20
56912.9932543003,2004-03-21
58644.6874940799,2004-03-22
59996.5169400898,2004-03-23
89887.8473407388,2004-03-24
120029.543173645,2004-03-25
136275.238075375,2004-03-26
159918.943723948,2004-03-27
140648.719290007,2004-03-28
160318.233421944,2004-03-29
177810.719398679,2004-03-30
193461.436678349,2004-03-31
189169.252285111,2004-04-01
184200.074007521,2004-04-02
177500.640371947,2004-04-03
168039.992572569,2004-04-04
161538.40518375,2004-04-05
157877.889898333,2004-04-06
150102.172680411,2004-04-07
146881.955224137,2004-04-08
108414.889327778,2004-04-09
84696.3618258865,2004-04-10
70885.9743614873,2004-04-11
60477.8229003775,2004-04-12
50045.2104487599,2004-04-13
50802.7817136073,2004-04-14
50550.2579586582,2004-04-15
60816.6795630016,2004-04-16
86646.7660984426,2004-04-17
128649.164564089,2004-04-18
144607.083106902,2004-04-19
167144.288655442,2004-04-20
144385.495310537,2004-04-21
155695.106215952,2004-04-22
168536.4067917,2004-04-23
176569.683850852,2004-04-24
179276.939947358,2004-04-25
177754.603008691,2004-04-26
174123.584800063,2004-04-27
161693.084976668,2004-04-28
154359.82391058,2004-04-29
156769.950916505,2004-04-30
146758.9308307,2004-05-01
126576.455338994,2004-05-02
99780.1596784909,2004-05-03
76015.5879591726,2004-05-04
65466.4260821937,2004-05-05
61442.5931436448,2004-05-06
52661.0975513102,2004-05-07
52085.5448334773,2004-05-08
57261.9220894865,2004-05-09
60522.4282360096,2004-05-10
91897.2457668727,2004-05-11
130474.386120517,2004-05-12
135311.906713902,2004-05-13
149635.974978967,2004-05-14
127628.997371731,2004-05-15
142961.0023339,2004-05-16
160335.500003479,2004-05-17
164807.544621041,2004-05-18
177845.252561749,2004-05-19
175654.555029498,2004-05-20
181281.302287211,2004-05-21
157937.603492808,2004-05-22
156451.958039902,2004-05-23
151351.122078109,2004-05-24
162370.798301916,2004-05-25
140097.627562682,2004-05-26
129616.812570946,2004-05-27
101993.879319455,2004-05-28
102195.322770697,2004-05-29
94565.6520549253,2004-05-30
101989.562674072,2004-05-31
137902.613385047,2004-06-01
