y,ds
41.2891357444208,2005-02-20
42.2431312815919,2005-02-21
43.5126189039072,2005-02-22
42.4008776997525,2005-02-23
43.6027593923517,2005-02-24
43.1896127952635,2005-02-25
43.5126189039072,2005-02-26
44.1285840413207,2005-02-27
44.1961899710368,2005-02-28
44.9173191368318,2005-03-01
45.9764787023843,2005-03-02
46.0065265334351,2005-03-03
45.9314103361045,2005-03-04
45.4281202458639,2005-03-05
44.9924390900473,2005-03-06
44.4591011687558,2005-03-07
44.2637959007529,2005-03-08
44.7821072773995,2005-03-09
44.8422029395012,2005-03-10
45.3304657339199,2005-03-11
44.8572264794381,2005-03-12
45.6309380350122,2005-03-13
45.3605135649707,2005-03-14
45.9013625050537,2005-03-15
45.4281202458639,2005-03-16
45.217791437924,2005-03-17
44.3689606803113,2005-03-18
44.429056342413,2005-03-19
45.2853973676402,2005-03-20
45.1276509494796,2005-03-21
45.7436160868931,2005-03-22
45.8863382139398,2005-03-23
46.2769510034766,2005-03-24
45.7511263545075,2005-03-25
45.578355645233,2005-03-26
44.7595727186711,2005-03-27
44.5868027605736,2005-03-28
45.135161217094,2005-03-29
45.2703730765263,2005-03-30
48.5605298250646,2005-03-31
49.1990287700295,2005-04-01
49.386823019241,2005-04-02
49.4844767800079,2005-04-03
49.3492649205757,2005-04-04
47.6365791142364,2005-04-05
46.81028592006,2005-04-06
46.99056915048,2005-04-07
46.6675630418363,2005-04-08
47.088220657716,2005-04-09
46.6825873329503,2005-04-10
46.7501932626664,2005-04-11
47.4713224284613,2005-04-12
47.8093528282189,2005-04-13
48.8534881026575,2005-04-14
48.9886999620897,2005-04-15
46.9154499484414,2005-04-16
47.1257817610893,2005-04-17
46.7126321592931,2005-04-18
46.1116905618165,2005-04-19
46.5173268912902,2005-04-20
46.5849328210063,2005-04-21
47.2008979584198,2005-04-22
47.4638091561389,2005-04-23
47.8844690255495,2005-04-24
47.9220271242148,2005-04-25
41.7999368534529,2005-04-26
42.3633196010872,2005-04-27
42.491018188197,2005-04-28
42.2806893802572,2005-04-29
42.9642604473868,2005-04-30
42.6788124374084,2005-05-01
42.3032239389855,2005-05-02
42.3633196010872,2005-05-03
42.7839764657898,2005-05-04
42.57364765785,2005-05-05
42.4309255308033,2005-05-06
42.3332717700364,2005-05-07
41.8900765907204,2005-05-08
41.8374949521182,2005-05-09
40.8684758750101,2005-05-10
41.6647242428436,2005-05-11
41.6647242428436,2005-05-12
41.9201244217712,2005-05-13
42.1680113283763,2005-05-14
42.2506415492063,2005-05-15
42.5060417281339,2005-05-16
42.5811586766415,2005-05-17
42.8590956678284,2005-05-18
42.4309255308033,2005-05-19
42.1079186709826,2005-05-20
41.7323301725598,2005-05-21
41.6271631394704,2005-05-22
41.5595602144622,2005-05-23
41.0337355654932,2005-05-24
40.8083832176165,2005-05-25
41.2365541058186,2005-05-26
41.2816224720983,2005-05-27
40.898523706061,2005-05-28
40.4403049868081,2005-05-29
40.6731713581842,2005-05-30
40.4478152544225,2005-05-31
40.5830278650318,2005-06-01
40.8158934852309,2005-06-02
41.4919542847461,2005-06-03
41.5971183131275,2005-06-04
41.1238760539377,2005-06-05
42.047823760058,2005-06-06
41.950169248114,2005-06-07
41.6346764117928,2005-06-08
41.687258801572,2005-06-09
41.5745807496912,2005-06-10
41.42434835503,2005-06-11
41.3867865004797,2005-06-12
41.3191805707636,2005-06-13
41.0938282228869,2005-06-14
40.2975828597614,2005-06-15
40.5079109165242,2005-06-16
40.4478152544225,2005-06-17
40.7482875555148,2005-06-18
40.7407772879004,2005-06-19
40.4703528178589,2005-06-20
40.6957051657356,2005-06-21
38.7501567439051,2005-06-22
39.3661218813186,2005-06-23
40.2675350287105,2005-06-24
39.8468744081229,2005-06-25
40.3276276861042,2005-06-26
40.635609503634,2005-06-27
41.0938282228869,2005-06-28
41.3041600355347,2005-06-29
41.42434835503,2005-06-30
41.42434835503,2005-07-01
41.3492284018144,2005-07-02
40.898523706061,2005-07-03
41.1163657863232,2005-07-04
41.1464106126661,2005-07-05
41.4619064536953,2005-07-06
41.7323301725598,2005-07-07
42.1529877884394,2005-07-08
42.213083450541,2005-07-09
42.3032239389855,2005-07-10
42.2356180092694,2005-07-11
42.0778708399318,2005-07-12
42.0853818587233,2005-07-13
42.0403127412665,2005-07-14
42.1454775208249,2005-07-15
42.3032239389855,2005-07-16
42.8741199589423,2005-07-17
42.9717707150013,2005-07-18
42.2806893802572,2005-07-19
42.5586241179131,2005-07-20
42.1755253518757,2005-07-21
41.8224706610042,2005-07-22
42.0628472999949,2005-07-23
41.6271631394704,2005-07-24
41.7398411913512,2005-07-25
42.130453229711,2005-07-26
42.0252892013296,2005-07-27
42.5435998267992,2005-07-28
41.9126111494487,2005-07-29
42.3257577465369,2005-07-30
42.2506415492063,2005-07-31
41.9802170791649,2005-08-01
42.1004053986602,2005-08-02
41.8074471210673,2005-08-03
41.5745807496912,2005-08-04
40.898523706061,2005-08-05
40.7257529967865,2005-08-06
40.5529830386889,2005-08-07
40.7482875555148,2005-08-08
41.1313863215522,2005-08-09
40.9736399033916,2005-08-10
41.2065062747677,2005-08-11
41.6647242428436,2005-08-12
42.2431312815919,2005-08-13
42.8290478367776,2005-08-14
43.5201299226987,2005-08-15
43.640317491017,2005-08-16
43.3398489458097,2005-08-17
43.6628550544533,2005-08-18
43.7454852752834,2005-08-19
44.8497132071156,2005-08-20
44.0459538204907,2005-08-21
44.1285840413207,2005-08-22
44.2938437318038,2005-08-23
47.1408022963182,2005-08-24
48.2901053550232,2005-08-25
49.6196886394402,2005-08-26
49.2966825307965,2005-08-27
49.3117068219104,2005-08-28
50.1455102837012,2005-08-29
49.7999696163291,2005-08-30
49.5746172684524,2005-08-31
49.6271996582316,2005-09-01
49.9577160344897,2005-09-02
49.6797812968338,2005-09-03
49.1013750092626,2005-09-04
49.108888281585,2005-09-05
48.583063632616,2005-09-06
49.3117068219104,2005-09-07
48.7783689006189,2005-09-08
48.5455055339507,2005-09-09
48.3351737213029,2005-09-10
48.3426877448024,2005-09-11
48.4403415055693,2005-09-12
48.1248456645401,2005-09-13
47.5389283581774,2005-09-14
47.3586443765804,2005-09-15
47.0656860989876,2005-09-16
47.4262503062966,2005-09-17
47.4638091561389,2005-09-18
47.5239040670635,2005-09-19
47.1332920287037,2005-09-20
46.7952616289461,2005-09-21
48.2600575239723,2005-09-22
48.222499425307,2005-09-23
47.876958757935,2005-09-24
47.6741402176097,2005-09-25
48.763344609505,2005-09-26
48.5455055339507,2005-09-27
48.0347051760956,2005-09-28
47.7342328750033,2005-09-29
47.6065342878935,2005-09-30
47.6215585790075,2005-10-01
47.0206139768229,2005-10-02
46.5323511824041,2005-10-03
47.1107574699753,2005-10-04
47.4713224284613,2005-10-05
48.0797735423754,2005-10-06
48.0722632747609,2005-10-07
48.1699170355278,2005-10-08
49.123912572699,2005-10-09
49.6347129305541,2005-10-10
50.1380000160867,2005-10-11
49.3192170895249,2005-10-12
49.0563058918058,2005-10-13
48.8384638115436,2005-10-14
48.500434162963,2005-10-15
48.5755503602936,2005-10-16
47.8168630958333,2005-10-17
47.4562981373474,2005-10-18
47.8844690255495,2005-10-19
48.3577112847393,2005-10-20
49.3267273571393,2005-10-21
49.0412823518689,2005-10-22
50.0628838187561,2005-10-23
49.8901101047736,2005-10-24
50.2281405045312,2005-10-25
50.799036524488,2005-10-26
46.382115031858,2005-10-27
45.3605135649707,2005-10-28
45.2929076352546,2005-10-29
45.1426714847085,2005-10-30
45.6084034762838,2005-10-31
45.8487801152745,2005-11-01
46.2994848110279,2005-11-02
46.7501932626664,2005-11-03
46.4422106939596,2005-11-04
46.6300049431711,2005-11-05
46.9755456105431,2005-11-06
46.7351689715525,2005-11-07
47.4112267663596,2005-11-08
47.5239040670635,2005-11-09
49.732363686613,2005-11-10
48.8384638115436,2005-11-11
49.7098291278846,2005-11-12
50.8140608156019,2005-11-13
51.3173479011346,2005-11-14
51.2647655113553,2005-11-15
52.2187602973495,2005-11-16
51.6779121084435,2005-11-17
51.7530320616591,2005-11-18
51.8732196299774,2005-11-19
52.0009189682642,2005-11-20
52.3013905181795,2005-11-21
52.3314353445223,2005-11-22
52.2863669782426,2005-11-23
52.4366023776117,2005-11-24
52.6243966268232,2005-11-25
52.2638324195142,2005-11-26
52.128620560082,2005-11-27
52.5042090585048,2005-11-28
52.0459903392519,2005-11-29
52.5417671571701,2005-11-30
52.7671195050468,2005-12-01
52.6920033077163,2005-12-02
52.3840207390095,2005-12-03
51.9858946771503,2005-12-04
51.8581960900405,2005-12-05
52.3164148092934,2005-12-06
52.4591369363401,2005-12-07
52.3164148092934,2005-12-08
52.0084322405866,2005-12-09
51.7380077705452,2005-12-10
51.4375362206299,2005-12-11
51.242230952627,2005-12-12
51.2572552437409,2005-12-13
51.0093653324278,2005-12-14
51.6178194510499,2005-12-15
50.5511466131749,2005-12-16
50.4459825847935,2005-12-17
49.8750895695447,2005-12-18
49.2290766010804,2005-12-19
48.9886999620897,2005-12-20
48.5980879237299,2005-12-21
48.0271919037732,2005-12-22
49.0037242532036,2005-12-23
48.8084167316697,2005-12-24
48.7708578818275,2005-12-25
48.3802458434677,2005-12-26
48.6732041210605,2005-12-27
48.5980879237299,2005-12-28
49.0487926194834,2005-12-29
49.6948055879477,2005-12-30
49.206539037644,2005-12-31
48.5755503602936,2006-01-01
48.5154577028999,2006-01-02
43.903231693444,2006-01-03
44.3839842202483,2006-01-04
44.1961899710368,2006-01-05
43.903231693444,2006-01-06
44.5868027605736,2006-01-07
44.1135605013838,2006-01-08
44.3163782905321,2006-01-09
44.1586318723715,2006-01-10
44.3088680229177,2006-01-11
45.1576957758224,2006-01-12
44.8271786483873,2006-01-13
44.8872713057809,2006-01-14
44.3614496615199,2006-01-15
44.5943130281881,2006-01-16
44.3163782905321,2006-01-17
44.429056342413,2006-01-18
43.9708376231601,2006-01-19
43.7154374442325,2006-01-20
42.3558055775877,2006-01-21
43.2947768236449,2006-01-22
43.6177836834656,2006-01-23
43.1595649642127,2006-01-24
43.1670782365351,2006-01-25
43.2271708939288,2006-01-26
42.8065140292262,2006-01-27
42.8590956678284,2006-01-28
42.65627787868,2006-01-29
43.3398489458097,2006-01-30
43.4375027065766,2006-01-31
43.2872665560305,2006-02-01
42.5661343855275,2006-02-02
42.5661343855275,2006-02-03
42.6262300476292,2006-02-04
42.5961822165784,2006-02-05
42.4159012396894,2006-02-06
42.2506415492063,2006-02-07
42.0327994689441,2006-02-08
42.39336442743,2006-02-09
42.9642604473868,2006-02-10
43.1370304054843,2006-02-11
43.1295171331619,2006-02-12
42.7313940760106,2006-02-13
43.1220068655474,2006-02-14
43.5276431950211,2006-02-15
44.5417306384089,2006-02-16
43.4900850963558,2006-02-17
43.0844487668821,2006-02-18
42.5586241179131,2006-02-19
42.5886719489639,2006-02-20
42.9792839873237,2006-02-21
42.1680113283763,2006-02-22
42.7163705360737,2006-02-23
43.1520546965982,2006-02-24
43.0919590344966,2006-02-25
42.7163705360737,2006-02-26
42.3182474789224,2006-02-27
42.130453229711,2006-02-28
42.2581518168208,2006-03-01
42.4534593383547,2006-03-02
42.0177759290071,2006-03-03
41.604628580742,2006-03-04
41.3417181342,2006-03-05
41.5896050408051,2006-03-06
41.6121426042414,2006-03-07
41.867542783169,2006-03-08
41.4393688902589,2006-03-09
41.6346764117928,2006-03-10
41.2140165423822,2006-03-11
40.7933589265026,2006-03-12
40.0346686573344,2006-03-13
40.2525107375966,2006-03-14
39.9595524600038,2006-03-15
39.4036799799839,2006-03-16
40.1172988781644,2006-03-17
41.0938282228869,2006-03-18
41.8750530507834,2006-03-19
40.6806816257987,2006-03-20
42.1454775208249,2006-03-21
42.3708298687016,2006-03-22
42.4234122584809,2006-03-23
41.6797485339576,2006-03-24
41.5971183131275,2006-03-25
42.0177759290071,2006-03-26
41.4694167213098,2006-03-27
40.8083832176165,2006-03-28
40.6731713581842,2006-03-29
40.7858456541801,2006-03-30
40.7482875555148,2006-03-31
41.1238760539377,2006-04-01
40.7407772879004,2006-04-02
40.7482875555148,2006-04-03
41.0036877344424,2006-04-04
41.784912562339,2006-04-05
42.0252892013296,2006-04-06
41.8825633183979,2006-04-07
42.130453229711,2006-04-08
43.0393766447174,2006-04-09
42.9717707150013,2006-04-10
43.0393766447174,2006-04-11
43.1670782365351,2006-04-12
43.1520546965982,2006-04-13
43.2421951850427,2006-04-14
44.5642682018452,2006-04-15
44.5191960796805,2006-04-16
44.3389128492605,2006-04-17
43.4299894342542,2006-04-18
43.1595649642127,2006-04-19
42.8515823955059,2006-04-20
42.4309255308033,2006-04-21
42.3257577465369,2006-04-22
41.3717659652508,2006-04-23
40.7557978231293,2006-04-24
40.2149526389313,2006-04-25
40.8609656073957,2006-04-26
40.7482875555148,2006-04-27
41.4168343315306,2006-04-28
41.0111980020568,2006-04-29
40.635609503634,2006-04-30
41.1238760539377,2006-05-01
37.187708590466,2006-05-02
35.4524904789293,2006-05-03
35.7154009254713,2006-05-04
35.8806606159544,2006-05-05
35.5276066762599,2006-05-06
35.2271366286985,2006-05-07
35.1820660088878,2006-05-08
35.8205672073837,2006-05-09
36.0083614565951,2006-05-10
35.7154009254713,2006-05-11
35.5200964086454,2006-05-12
35.2646962297178,2006-05-13
35.4374661878154,2006-05-14
35.2797182673008,2006-05-15
35.8431010149351,2006-05-16
36.5942780117808,2006-05-17
36.5867662418124,2006-05-18
37.4355969994251,2006-05-19
37.1426387218322,2006-05-20
36.7219781012446,2006-05-21
37.0374724399198,2006-05-22
36.7970965521062,2006-05-23
36.4590676547026,2006-05-24
36.9172848716015,2006-05-25
37.3454550086266,2006-05-26
37.796161957911,2006-05-27
38.682550814189,2006-05-28
38.7576685138736,2006-05-29
39.3285637826533,2006-05-30
39.4412395810032,2006-05-31
38.5473389547568,2006-06-01
38.2618924471324,2006-06-02
38.2919387758292,2006-06-03
38.7726928049875,2006-06-04
39.4187042710978,2006-06-05
39.2759813928741,2006-06-06
39.5464043605616,2006-06-07
39.9595524600038,2006-06-08
39.8018060418432,2006-06-09
39.4787976796685,2006-06-10
39.8018060418432,2006-06-11
38.2844262546838,2006-06-12
38.9079031620657,2006-06-13
39.5388918394162,2006-06-14
39.831850868186,2006-06-15
39.8243398493945,2006-06-16
39.6290323278607,2006-06-17
39.6064985203093,2006-06-18
38.7952273637159,2006-06-19
39.4337278110348,2006-06-20
40.1323224181013,2006-06-21
40.4853771089728,2006-06-22
39.9896002910546,2006-06-23
40.5755168462403,2006-06-24
40.0797407794991,2006-06-25
40.4478152544225,2006-06-26
40.635609503634,2006-06-27
40.2600210052111,2006-06-28
39.7717582107923,2006-06-29
40.0496929484483,2006-06-30
39.749220647356,2006-07-01
40.1398334368928,2006-07-02
39.9745759999407,2006-07-03
40.275045296325,2006-07-04
43.6027593923517,2006-07-05
43.5652012936864,2006-07-06
44.2412620932016,2006-07-07
44.166142139986,2006-07-08
44.2938437318038,2006-07-09
44.2262378020877,2006-07-10
43.625296955788,2006-07-11
43.8356257637279,2006-07-12
43.8581595712792,2006-07-13
44.2788201918669,2006-07-14
44.5642682018452,2006-07-15
45.2553495365893,2006-07-16
44.7220146200059,2006-07-17
45.052531747441,2006-07-18
45.7135682558422,2006-07-19
46.7577035302808,2006-07-20
47.4713224284613,2006-07-21
47.5464386257919,2006-07-22
47.3962024752457,2006-07-23
47.5464386257919,2006-07-24
47.5088805271266,2006-07-25
47.5539518981143,2006-07-26
47.268503888136,2006-07-27
46.1943207826465,2006-07-28
45.9915029934982,2006-07-29
45.9464308713334,2006-07-30
45.8262425518381,2006-07-31
45.1126266583656,2006-08-01
44.9774147989334,2006-08-02
44.7069903288919,2006-08-03
44.8271786483873,2006-08-04
44.0684883792191,2006-08-05
44.2938437318038,2006-08-06
44.4591011687558,2006-08-07
44.5868027605736,2006-08-08
44.6844565213406,2006-08-09
45.1652090481448,2006-08-10
45.7811741855584,2006-08-11
44.7145013476834,2006-08-12
45.2027671468101,2006-08-13
45.5332842742453,2006-08-14
45.6159144950753,2006-08-15
45.7285917957792,2006-08-16
45.5257740066308,2006-08-17
45.9163860449906,2006-08-18
45.6760094059999,2006-08-19
44.6393843991758,2006-08-20
44.5717784694597,2006-08-21
44.6694322302266,2006-08-22
44.2938437318038,2006-08-23
43.8281117402284,2006-08-24
43.7454852752834,2006-08-25
43.5051056315847,2006-08-26
43.6478315145164,2006-08-27
44.429056342413,2006-08-28
44.6544086902897,2006-08-29
43.7529955428978,2006-08-30
43.1445414242758,2006-08-31
43.8656735947787,2006-09-01
43.3022908471444,2006-09-02
43.0093288136665,2006-09-03
44.1886797034224,2006-09-04
43.5727115613009,2006-09-05
43.1520546965982,2006-09-06
43.5952491247372,2006-09-07
43.3398489458097,2006-09-08
44.0910259426554,2006-09-09
43.5501777537495,2006-09-10
43.5652012936864,2006-09-11
43.5276431950211,2006-09-12
44.4966622721291,2006-09-13
44.8422029395012,2006-09-14
45.0224839163902,2006-09-15
44.7220146200059,2006-09-16
44.7670829862856,2006-09-17
45.052531747441,2006-09-18
45.7361020633936,2006-09-19
45.5558218376816,2006-09-20
45.7285917957792,2006-09-21
46.5248379100817,2006-09-22
46.6825873329503,2006-09-23
46.382115031858,2006-09-24
46.2769510034766,2006-09-25
45.7736609132359,2006-09-26
44.8121551084503,2006-09-27
45.1201376771571,2006-09-28
44.3689606803113,2006-09-29
43.4900850963558,2006-09-30
43.8957184211215,2006-10-01
44.6393843991758,2006-10-02
44.7069903288919,2006-10-03
44.4891489998067,2006-10-04
44.609336568125,2006-10-05
44.3539363891974,2006-10-06
43.9483000597237,2006-10-07
44.2037002386513,2006-10-08
43.9182552333809,2006-10-09
44.1285840413207,2006-10-10
44.526707098472,2006-10-11
44.5417306384089,2006-10-12
45.2403259966524,2006-10-13
45.3004209075771,2006-10-14
44.8647374982295,2006-10-15
44.7445491787342,2006-10-16
44.9473669678826,2006-10-17
45.3680275884702,2006-10-18
45.4431437858008,2006-10-19
45.5182599831314,2006-10-20
45.9464308713334,2006-10-21
46.547374722341,2006-10-22
46.81028592006,2006-10-23
46.9229632207639,2006-10-24
46.81028592006,2006-10-25
46.9304742395554,2006-10-26
46.9304742395554,2006-10-27
47.2760149069274,2006-10-28
48.4628753131207,2006-10-29
49.5971518271808,2006-10-30
49.2365868686948,2006-10-31
49.0938647416481,2006-11-01
49.4544289489571,2006-11-02
48.8384638115436,2006-11-03
49.1990287700295,2006-11-04
55.4863794824515,2006-11-05
58.0253584829671,2006-11-06
61.58593895037,2006-11-07
62.0892260359026,2006-11-08
61.4957954572175,2006-11-09
61.9164553266281,2006-11-10
61.4657506308747,2006-11-11
62.4497902432116,2006-11-12
62.4798380742624,2006-11-13
61.060114301401,2006-11-14
62.1568319656187,2006-11-15
62.4873490930539,2006-11-16
61.3756071377222,2006-11-17
61.9164553266281,2006-11-18
61.7061272698653,2006-11-19
61.4206785087099,2006-11-20
62.81786847402,2006-11-21
62.5173969241047,2006-11-22
63.343693122989,2006-11-23
67.0244611587102,2006-11-24
67.5728173616996,2006-11-25
67.4451187745898,2006-11-26
67.9333845737166,2006-11-27
66.9869000553369,2006-11-28
67.4601400609958,2006-11-29
68.6770482982399,2006-11-30
67.3399547462084,2006-12-01
66.8516881959047,2006-12-02
68.9925411345611,2006-12-03
70.5249429593034,2006-12-04
70.0967728222784,2006-12-05
70.0216558737708,2006-12-06
70.419778930922,2006-12-07
68.4967673213509,2006-12-08
68.8423087398999,2006-12-09
68.8423087398999,2006-12-10
70.3071008790412,2006-12-11
69.9239991082958,2006-12-12
69.3305745390267,2006-12-13
68.3540421895962,2006-12-14
67.5352622677423,2006-12-15
67.8282205453352,2006-12-16
67.677981390081,2006-12-17
67.0620170038445,2006-12-18
65.8826691187967,2006-12-19
67.0094346140653,2006-12-20
67.4376055022674,2006-12-21
67.2723458117843,2006-12-22
68.1962957714356,2006-12-23
67.6854954135805,2006-12-24
67.2272766943276,2006-12-25
67.7005159488094,2006-12-26
69.4056914875343,2006-12-27
68.6019321009093,2006-12-28
69.1502883038987,2006-12-29
70.4798745930237,2006-12-30
71.7193173889962,2006-12-31
71.4639142053606,2007-01-01
70.6225944665394,2007-01-02
71.3512369046568,2007-01-03
70.1343339256516,2007-01-04
69.5033422435932,2007-01-05
68.9474727682814,2007-01-06
79.1785057188515,2007-01-07
79.448924179477,2007-01-08
78.8855414318427,2007-01-09
77.9315488993795,2007-01-10
78.4573705436406,2007-01-11
74.2507801124814,2007-01-12
74.0704998867694,2007-01-13
75.3324772414702,2007-01-14
73.4695560357618,2007-01-15
74.5888135169469,2007-01-16
75.5052449460368,2007-01-17
72.9737822225516,2007-01-18
70.5324569828029,2007-01-19
72.7409128464674,2007-01-20
71.7643865064529,2007-01-21
70.434800217328,2007-01-22
69.6686019340763,2007-01-23
71.5390311538682,2007-01-24
71.9071116382076,2007-01-25
71.3287023459284,2007-01-26
74.3559448920398,2007-01-27
74.8817717945398,2007-01-28
73.2742537724669,2007-01-29
76.0986755247219,2007-01-30
74.0704998867694,2007-01-31
73.3944390872542,2007-02-01
74.4761362162431,2007-02-02
75.6780179088423,2007-02-03
75.6029017115117,2007-02-04
77.3606528794228,2007-02-05
79.0583143946482,2007-02-06
79.2085475404863,2007-02-07
79.3813205032919,2007-02-08
78.8104244833351,2007-02-09
80.237662279696,2007-02-10
81.649872780235,2007-02-11
80.4930654633316,2007-02-12
80.9212356003566,2007-02-13
81.221701892033,2007-02-14
82.8292206652829,2007-02-15
82.3634946831235,2007-02-16
83.4076299575621,2007-02-17
84.1663202267303,2007-02-18
84.6846285986689,2007-02-19
86.2245436957337,2007-02-20
86.247078254462,2007-02-21
85.2705459050316,2007-02-22
85.7588117041583,2007-02-23
86.0893318363014,2007-02-24
84.834867002746,2007-02-25
85.1052914727875,2007-02-26
85.8564684696332,2007-02-27
86.3597555551659,2007-02-28
88.1400412818053,2007-03-01
87.3212613599514,2007-03-02
87.1935627728417,2007-03-03
82.7541037167753,2007-03-04
84.5419087251532,2007-03-05
82.2057475137859,2007-03-06
84.6170256736607,2007-03-07
82.716548622818,2007-03-08
83.1372054875206,2007-03-09
82.6264051296655,2007-03-10
87.1560016694684,2007-03-11
83.8433141180866,2007-03-12
81.8602068464138,2007-03-13
82.4386108804541,2007-03-14
83.4977734507146,2007-03-15
82.9418979659867,2007-03-16
81.7249949869816,2007-03-17
81.4996396343969,2007-03-18
81.6648993248799,2007-03-19
78.9456363427673,2007-03-20
79.1409446154782,2007-03-21
80.4930654633316,2007-03-22
80.7860237409244,2007-03-23
77.495864738855,2007-03-24
74.3709714366847,2007-03-25
74.1080609901427,2007-03-26
75.9784902099346,2007-03-27
75.2498470206402,2007-03-28
73.4320001906275,2007-03-29
74.7991423248867,2007-03-30
75.5728538804609,2007-03-31
75.1071218888855,2007-04-01
75.7606481296723,2007-04-02
77.4057272551185,2007-04-03
77.8714532372779,2007-04-04
81.3494064885587,2007-04-05
83.1071576564698,2007-04-06
83.6104454931794,2007-04-07
83.2123224360282,2007-04-08
83.2198357083506,2007-04-09
86.9381595892061,2007-04-10
85.6536476757769,2007-04-11
86.6151534805624,2007-04-12
86.427359231351,2007-04-13
85.5184350651677,2007-04-14
85.3231275436338,2007-04-15
83.9785259775188,2007-04-16
83.7681919113401,2007-04-17
82.4461241527765,2007-04-18
80.057381302807,2007-04-19
80.8911877693058,2007-04-20
83.2949519056812,2007-04-21
84.2940188138401,2007-04-22
83.9785259775188,2007-04-23
84.3015320861625,2007-04-24
85.195428956524,2007-04-25
87.1484883971459,2007-04-26
86.0517707329281,2007-04-27
87.2085833080706,2007-04-28
87.7419189758311,2007-04-29
85.638626389371,2007-04-30
82.1531658751837,2007-05-01
81.3494064885587,2007-05-02
81.3569145026422,2007-05-03
78.6677046098194,2007-05-04
78.7052604549537,2007-05-05
77.315583761966,2007-05-06
76.0460931349427,2007-05-07
75.3625250725211,2007-05-08
75.7982092330456,2007-05-09
75.6254355190631,2007-05-10
70.8554630914466,2007-05-11
72.372837620367,2007-05-12
71.569078984919,2007-05-13
74.6939775453284,2007-05-14
73.3568839932969,2007-05-15
72.5005369586538,2007-05-16
70.8254152603957,2007-05-17
67.3474680185309,2007-05-18
74.9418621984025,2007-05-19
71.5465444261906,2007-05-20
70.2695457850839,2007-05-21
69.893957286661,2007-05-22
66.1906546922114,2007-05-23
70.7202512320143,2007-05-24
70.5249429593034,2007-05-25
72.2451390332572,2007-05-26
71.9146196522911,2007-05-27
73.9728483795334,2007-05-28
71.9221329246135,2007-05-29
70.8254152603957,2007-05-30
69.5934857367457,2007-05-31
71.125886810311,2007-06-01
68.5718842698585,2007-06-02
69.9315123806183,2007-06-03
69.6009990090681,2007-06-04
68.6770482982399,2007-06-05
68.3916032929695,2007-06-06
65.92023022217,2007-06-07
63.3512033906035,2007-06-08
61.9089420543057,2007-06-09
64.9061427787822,2007-06-10
64.2225687069446,2007-06-11
62.3070681161649,2007-06-12
63.5840697619797,2007-06-13
65.1239788496285,2007-06-14
65.739943987042,2007-06-15
64.492993176986,2007-06-16
67.1221126659462,2007-06-17
64.9512111450619,2007-06-18
66.8516881959047,2007-06-19
68.9925411345611,2007-06-20
68.2939465274946,2007-06-21
71.0357440683355,2007-06-22
72.5456113343495,2007-06-23
71.2761199561492,2007-06-24
71.4488936701317,2007-06-25
68.9174249372305,2007-06-26
68.3540421895962,2007-06-27
70.4122656585996,2007-06-28
73.4845825804067,2007-06-29
72.0348109764944,2007-06-30
72.1174404461474,2007-07-01
73.6949113883465,2007-07-02
72.9737822225516,2007-07-03
73.0939675373389,2007-07-04
71.5315231397847,2007-07-05
71.0507646035645,2007-07-06
69.4432465814916,2007-07-07
70.3972443721937,2007-07-08
70.434800217328,2007-07-09
71.3061677872,2007-07-10
73.0338771334762,2007-07-11
75.7005524675707,2007-07-12
75.6329487913855,2007-07-13
75.903373261427,2007-07-14
73.9578218348885,2007-07-15
74.0329387833961,2007-07-16
76.1587704356466,2007-07-17
76.7446877420093,2007-07-18
76.3540787083575,2007-07-19
74.4761362162431,2007-07-20
75.903373261427,2007-07-21
73.6273024539224,2007-07-22
72.3052346953589,2007-07-23
72.1174404461474,2007-07-24
70.9681403921504,2007-07-25
69.8188350799144,2007-07-26
70.419778930922,2007-07-27
71.5991268159699,2007-07-28
71.8620372625119,2007-07-29
71.0883257069378,2007-07-30
72.9888027577805,2007-07-31
74.934354184319,2007-08-01
77.3080704896436,2007-08-02
75.9559556512062,2007-08-03
74.6864642730059,2007-08-04
74.5888135169469,2007-08-05
74.3709714366847,2007-08-06
76.2263793700707,2007-08-07
76.1362366280952,2007-08-08
76.1137020693668,2007-08-09
76.5418729575689,2007-08-10
76.2113528254258,2007-08-11
75.7606481296723,2007-08-12
77.2630021233638,2007-08-13
78.1118298762685,2007-08-14
76.5719200374427,2007-08-15
74.325897060989,2007-08-16
75.1897513585386,2007-08-17
74.1906852015567,2007-08-18
73.1991315657203,2007-08-19
74.491156751472,2007-08-20
78.0442269512604,2007-08-21
77.1803719025338,2007-08-22
77.3381183206944,2007-08-23
78.0066650967101,2007-08-24
76.6545502582728,2007-08-25
75.3399905137927,2007-08-26
76.0160453038919,2007-08-27
75.0019571093271,2007-08-28
72.3653243480445,2007-08-29
71.9446674833419,2007-08-30
69.8488829109653,2007-08-31
71.2911472519711,2007-09-01
70.0517037048216,2007-09-02
69.9465396764402,2007-09-03
69.9540469393467,2007-09-04
71.5916135436474,2007-09-05
68.6920695846458,2007-09-06
67.7155432446313,2007-09-07
67.6479343102072,2007-09-08
65.0638891969428,2007-09-09
65.8676478323908,2007-09-10
69.0676580830687,2007-09-11
68.121178822928,2007-09-12
67.8056807283678,2007-09-13
65.9803198748557,2007-09-14
66.2582576172196,2007-09-15
72.898665274044,2007-09-16
