y,ds
6.17396838961772,2005-02-09
6.17236959968249,2005-02-10
6.17876475942339,2005-02-11
6.18030205743802,2005-02-12
6.1787032675028,2005-02-13
6.17169318855605,2005-02-14
6.17329197849128,2005-02-15
6.17366093001479,2005-02-16
6.17157020471488,2005-02-17
6.17501375226767,2005-02-18
6.18011758167627,2005-02-19
6.18134742008798,2005-02-20
6.18786556367004,2005-02-21
6.19069419201698,2005-02-22
6.18891092632,2005-02-23
6.18343814538789,2005-02-24
6.18442201611725,2005-02-25
6.17759641293226,2005-02-26
6.18067100896154,2005-02-27
6.17950266247041,2005-02-28
6.1833766534673,2005-03-01
6.1804250412792,2005-03-02
6.18669721717892,2005-03-03
6.18712766062302,2005-03-04
6.18620528181423,2005-03-05
6.19444519917269,2005-03-06
6.19530608606089,2005-03-07
6.1918625385081,2005-03-08
6.18528290300545,2005-03-09
6.18417604843491,2005-03-10
6.18626677373482,2005-03-11
6.18515991916428,2005-03-12
6.18515991916428,2005-03-13
6.18509842724369,2005-03-14
6.19499862645796,2005-03-15
6.19542906990206,2005-03-16
6.19979499626363,2005-03-17
6.19862664977251,2005-03-18
6.1994875366607,2005-03-19
6.20151677004003,2005-03-20
6.20391495494286,2005-03-21
6.20711253481331,2005-03-22
6.21086354196902,2005-03-23
6.21695124210699,2005-03-24
6.21590587945704,2005-03-25
6.2181810805187,2005-03-26
6.21787362091577,2005-03-27
6.22064075734212,2005-03-28
6.22365386145081,2005-03-29
6.2228544664832,2005-03-30
6.22451474833901,2005-03-31
6.22771232820945,2005-04-01
6.23115587576224,2005-04-02
6.23318510914156,2005-04-03
6.22937261006526,2005-04-04
6.22881918277999,2005-04-05
6.22297745032437,2005-04-06
6.22746636052711,2005-04-07
6.22469922410076,2005-04-08
6.23084841615931,2005-04-09
6.2304794646358,2005-04-10
6.22451474833901,2005-04-11
6.22635950595657,2005-04-12
6.22402281297432,2005-04-13
6.22402281297432,2005-04-14
6.23195527072985,2005-04-15
6.22980305350936,2005-04-16
6.22924962622409,2005-04-17
6.23466091523562,2005-04-18
6.23718208397962,2005-04-19
6.22949559390643,2005-04-20
6.22771232820945,2005-04-21
6.21842704820104,2005-04-22
6.21768914515402,2005-04-23
6.21467604104533,2005-04-24
6.21387664607771,2005-04-25
6.21738168555109,2005-04-26
6.2164593067423,2005-04-27
6.2168897501864,2005-04-28
6.21406112183947,2005-04-29
6.2135076945542,2005-04-30
6.219472410851,2005-05-01
6.2143685814424,2005-05-02
6.21067906620727,2005-05-03
6.212646807666,2005-05-04
6.2147990248865,2005-05-05
6.21129398541312,2005-05-06
6.21141696925429,2005-05-07
6.22648248979774,2005-05-08
6.22734337668594,2005-05-09
6.22734337668594,2005-05-10
6.22322341800671,2005-05-11
6.22512966754486,2005-05-12
6.22912664238292,2005-05-13
6.22476071602135,2005-05-14
6.22494519178311,2005-05-15
6.221993579595,2005-05-16
6.21996434621568,2005-05-17
6.21799660475694,2005-05-18
6.21110950965137,2005-05-19
6.20932624395439,2005-05-20
6.21301575918952,2005-05-21
6.21787362091577,2005-05-22
6.22064075734212,2005-05-23
6.2173201936305,2005-05-24
6.21399962991888,2005-05-25
6.21719720978933,2005-05-26
6.22359236953022,2005-05-27
6.22457624025959,2005-05-28
6.22556011098896,2005-05-29
6.22642099787716,2005-05-30
6.22765083628887,2005-05-31
6.22648248979774,2005-06-01
6.23355406066508,2005-06-02
6.23189377880927,2005-06-03
6.23017200503287,2005-06-04
6.23318510914156,2005-06-05
6.22562160290955,2005-06-06
6.22512966754486,2005-06-07
6.22377684529198,2005-06-08
6.22703591708301,2005-06-09
6.23170930304751,2005-06-10
6.23207825457103,2005-06-11
6.22838873933589,2005-06-12
6.23478389907679,2005-06-13
6.22801978781238,2005-06-14
6.22740486860653,2005-06-15
6.22531414330662,2005-06-16
6.22574458675072,2005-06-17
6.22678994940067,2005-06-18
6.2258060786713,2005-06-19
6.22931111814468,2005-06-20
6.22734337668594,2005-06-21
6.22980305350936,2005-06-22
6.22980305350936,2005-06-23
6.22838873933589,2005-06-24
6.22697442516243,2005-06-25
6.22512966754486,2005-06-26
6.21996434621568,2005-06-27
6.2215631361509,2005-06-28
6.22119418462739,2005-06-29
6.22211656343617,2005-06-30
6.22383833721257,2005-07-01
6.21842704820104,2005-07-02
6.21984136237451,2005-07-03
6.22057926542153,2005-07-04
6.22168611999207,2005-07-05
6.22346938568905,2005-07-06
6.2275278524477,2005-07-07
6.22451474833901,2005-07-08
6.22082523310388,2005-07-09
6.2215631361509,2005-07-10
6.22144015230973,2005-07-11
6.22082523310388,2005-07-12
6.22433027257725,2005-07-13
6.2232849099273,2005-07-14
6.22082523310388,2005-07-15
6.22082523310388,2005-07-16
6.21547543601294,2005-07-17
6.21547543601294,2005-07-18
6.21184741269839,2005-07-19
6.2122163642219,2005-07-20
6.21160144501605,2005-07-21
6.20944922779556,2005-07-22
6.21043309852493,2005-07-23
6.21326172687186,2005-07-24
6.21031011468375,2005-07-25
6.21510648448942,2005-07-26
6.21627483098055,2005-07-27
6.21203188846015,2005-07-28
6.21332321879244,2005-07-29
6.21492200872767,2005-07-30
6.21971837853334,2005-07-31
6.22316192608613,2005-08-01
6.22266999072144,2005-08-02
6.22611353827423,2005-08-03
6.22599055443306,2005-08-04
6.22654398171833,2005-08-05
6.22193208767442,2005-08-06
6.22254700688027,2005-08-07
6.22814277165355,2005-08-08
6.2262365221154,2005-08-09
6.22992603735053,2005-08-10
6.23152482728576,2005-08-11
6.22838873933589,2005-08-12
6.22851172317707,2005-08-13
6.22826575549472,2005-08-14
6.22826575549472,2005-08-15
6.22918813430351,2005-08-16
6.22838873933589,2005-08-17
6.22924962622409,2005-08-18
6.23564478596498,2005-08-19
6.23564478596498,2005-08-20
6.24505304981457,2005-08-21
6.2474512347174,2005-08-22
6.25003389538199,2005-08-23
6.24905002465263,2005-08-24
6.25612159551996,2005-08-25
6.25950365115216,2005-08-26
6.2601800622786,2005-08-27
6.2601800622786,2005-08-28
6.25895022386689,2005-08-29
6.25827381274045,2005-08-30
6.25329296717303,2005-08-31
6.25378490253771,2005-09-01
6.25439982174357,2005-09-02
6.25329296717303,2005-09-03
6.25077179842902,2005-09-04
6.24591393670276,2005-09-05
6.24456111444988,2005-09-06
6.25200163684073,2005-09-07
6.25132522571429,2005-09-08
6.25083329034961,2005-09-09
6.24812764584384,2005-09-10
6.24812764584384,2005-09-11
6.24818913776443,2005-09-12
6.24775869432033,2005-09-13
6.24978792769965,2005-09-14
6.25218611260249,2005-09-15
6.25218611260249,2005-09-16
6.2576588935346,2005-09-17
6.25046433882609,2005-09-18
6.24585244478218,2005-09-19
6.24037966385007,2005-09-20
6.24148651842061,2005-09-21
6.23976474464421,2005-09-22
6.23638268901201,2005-09-23
6.23416897987093,2005-09-24
6.23552180212381,2005-09-25
6.23552180212381,2005-09-26
6.23502986675913,2005-09-27
6.23687462437669,2005-09-28
6.23650567285318,2005-09-29
6.2381044627884,2005-09-30
6.23742805166196,2005-10-01
6.24160950226178,2005-10-02
6.23785849510606,2005-10-03
6.23884236583543,2005-10-04
6.23447643947386,2005-10-05
6.23687462437669,2005-10-06
6.23724357590021,2005-10-07
6.23994922040597,2005-10-08
6.24136353457944,2005-10-09
6.23761252742372,2005-10-10
6.23595224556791,2005-10-11
6.23816595470899,2005-10-12
6.24130204265885,2005-10-13
6.24216292954705,2005-10-14
6.24037966385007,2005-10-15
6.23773551126489,2005-10-16
6.24154801034119,2005-10-17
6.24782018624092,2005-10-18
6.24868107312911,2005-10-19
6.24849659736736,2005-10-20
6.24849659736736,2005-10-21
6.2483121216056,2005-10-22
6.24782018624092,2005-10-23
6.2483121216056,2005-10-24
6.25015687922316,2005-10-25
6.24984941962024,2005-10-26
6.25519921671118,2005-10-27
6.25421534598181,2005-10-28
6.25071030650843,2005-10-29
6.2512637337937,2005-10-30
6.24585244478218,2005-10-31
6.24671333167038,2005-11-01
6.2491730084938,2005-11-02
6.24800466200267,2005-11-03
6.24732825087623,2005-11-04
6.25150970147605,2005-11-05
6.25230909644366,2005-11-06
6.25403087022005,2005-11-07
6.25538369247293,2005-11-08
6.25895022386689,2005-11-09
6.25845828850221,2005-11-10
6.25796635313753,2005-11-11
6.25882724002572,2005-11-12
6.26214780373734,2005-11-13
6.25864276426397,2005-11-14
6.26073348956387,2005-11-15
6.26202481989617,2005-11-16
6.26042602996095,2005-11-17
6.26073348956387,2005-11-18
6.26307018254612,2005-11-19
6.26307018254612,2005-11-20
6.26239377141968,2005-11-21
6.26245526334027,2005-11-22
6.26626776241657,2005-11-23
6.26343913406964,2005-11-24
6.26263973910202,2005-11-25
6.26688268162242,2005-11-26
6.26688268162242,2005-11-27
6.26983429381053,2005-11-28
6.27192501911044,2005-11-29
6.27389276056917,2005-11-30
6.2750611070603,2005-12-01
6.27536856666323,2005-12-02
6.27727481620138,2005-12-03
6.27702884851903,2005-12-04
6.27573751818674,2005-12-05
6.27832017885133,2005-12-06
6.27985747686597,2005-12-07
6.27635243739259,2005-12-08
6.27850465461309,2005-12-09
6.28065687183358,2005-12-10
6.27696735659845,2005-12-11
6.27684437275728,2005-12-12
6.27487663129854,2005-12-13
6.27616796163084,2005-12-14
6.27795122732782,2005-12-15
6.27278590599863,2005-12-16
6.27383126864859,2005-12-17
6.27155606758692,2005-12-18
6.27198651103102,2005-12-19
6.27352380904566,2005-12-20
6.2771518323602,2005-12-21
6.27217098679278,2005-12-22
6.27044921301638,2005-12-23
6.27149457566634,2005-12-24
6.26817401195472,2005-12-25
6.26860445539882,2005-12-26
6.26971130996936,2005-12-27
6.26645223817833,2005-12-28
6.26786655235179,2005-12-29
6.26786655235179,2005-12-30
6.26977280188994,2005-12-31
6.26583731897247,2006-01-01
6.26792804427238,2006-01-02
6.26712864930477,2006-01-03
6.27008026149287,2006-01-04
6.27241695447512,2006-01-05
6.27032622917521,2006-01-06
6.26811252003413,2006-01-07
6.26214780373734,2006-01-08
6.26214780373734,2006-01-09
6.26005707843743,2006-01-10
6.25821232081987,2006-01-11
6.25919619154924,2006-01-12
6.26251675526085,2006-01-13
6.26473046440193,2006-01-14
6.26565284321071,2006-01-15
6.26626776241657,2006-01-16
6.26460748056076,2006-01-17
6.2670056654636,2006-01-18
6.26774356851062,2006-01-19
6.26885042308116,2006-01-20
6.26669820586067,2006-01-21
6.26872743923999,2006-01-22
6.27204800295161,2006-01-23
6.27862763845426,2006-01-24
6.27788973540723,2006-01-25
6.27788973540723,2006-01-26
6.27647542123376,2006-01-27
6.27856614653367,2006-01-28
6.27838167077191,2006-01-29
6.2839774355452,2006-01-30
6.28662158813037,2006-01-31
6.2877899346215,2006-02-01
6.28852783766852,2006-02-02
6.28834336190677,2006-02-03
6.28815888614501,2006-02-04
6.28975767608023,2006-02-05
6.28994215184199,2006-02-06
6.2911719902537,2006-02-07
6.2903111033655,2006-02-08
6.2907415468096,2006-02-09
6.28379295978344,2006-02-10
6.28496130627456,2006-02-11
6.27985747686597,2006-02-12
6.28194820216588,2006-02-13
6.28379295978344,2006-02-14
6.28200969408646,2006-02-15
6.2826861052129,2006-02-16
6.28834336190677,2006-02-17
6.28858932958911,2006-02-18
6.28600666892452,2006-02-19
6.28975767608023,2006-02-20
6.28317804057759,2006-02-21
6.2822556617688,2006-02-22
6.2784431626925,2006-02-23
6.27579901010732,2006-02-24
6.2695268342076,2006-02-25
6.26479195632252,2006-02-26
6.27032622917521,2006-02-27
6.26885042308116,2006-02-28
6.26977280188994,2006-03-01
6.27297038176039,2006-03-02
6.27450767977503,2006-03-03
6.2797344930248,2006-03-04
6.2797344930248,2006-03-05
6.27856614653367,2006-03-06
6.28157925064236,2006-03-07
6.27991896878655,2006-03-08
6.27948852534245,2006-03-09
6.27948852534245,2006-03-10
6.27733630812196,2006-03-11
6.28121029911885,2006-03-12
6.28293207289524,2006-03-13
6.28754396693916,2006-03-14
6.28889678919204,2006-03-15
6.29154094177721,2006-03-16
6.29566090045644,2006-03-17
6.29449255396532,2006-03-18
6.29221735290365,2006-03-19
6.29295525595068,2006-03-20
6.29350868323595,2006-03-21
6.29848952880338,2006-03-22
6.30722138152652,2006-03-23
6.30623751079715,2006-03-24
6.30685243000301,2006-03-25
6.3094350906676,2006-03-26
6.30931210682643,2006-03-27
6.31005000987345,2006-03-28
6.31503085544088,2006-03-29
6.31564577464674,2006-03-30
6.31158730788809,2006-03-31
6.3098655341117,2006-04-01
6.3094350906676,2006-04-02
6.31103388060282,2006-04-03
6.31103388060282,2006-04-04
6.30722138152652,2006-04-05
6.31121835636458,2006-04-06
6.31558428272615,2006-04-07
6.31189476749102,2006-04-08
6.31484637967912,2006-04-09
6.31171029172926,2006-04-10
6.31435444431444,2006-04-11
6.31945827372304,2006-04-12
6.31773649994664,2006-04-13
6.31005000987345,2006-04-14
6.31681412113786,2006-04-15
6.31613771001142,2006-04-16
6.31995020908772,2006-04-17
6.325545973861,2006-04-18
6.32646835266979,2006-04-19
6.32763669916091,2006-04-20
6.33034234366667,2006-04-21
6.32831311028735,2006-04-22
6.33114173863428,2006-04-23
6.33040383558726,2006-04-24
6.33569214075761,2006-04-25
6.34257923586319,2006-04-26
6.34405504195724,2006-04-27
6.34245625202202,2006-04-28
6.34245625202202,2006-04-29
6.33833629334279,2006-04-30
6.34276371162495,2006-05-01
6.34085746208679,2006-05-02
6.34165685705441,2006-05-03
6.34202580857792,2006-05-04
6.34995826633345,2006-05-05
6.35254092699804,2006-05-06
6.35254092699804,2006-05-07
6.3522949593157,2006-05-08
6.35457016037736,2006-05-09
6.35180302395102,2006-05-10
6.34768306527179,2006-05-11
6.34866693600115,2006-05-12
6.34387056619548,2006-05-13
6.34196431665733,2006-05-14
6.34823649255706,2006-05-15
6.3425177439426,2006-05-16
6.34079597016621,2006-05-17
6.34239476010143,2006-05-18
6.34546935613071,2006-05-19
6.34473145308368,2006-05-20
6.34473145308368,2006-05-21
6.33790584989869,2006-05-22
6.32819012644618,2006-05-23
6.32425464352871,2006-05-24
6.32566895770217,2006-05-25
6.32271734551407,2006-05-26
6.32327077279934,2006-05-27
6.32376270816402,2006-05-28
6.32671432035213,2006-05-29
6.32671432035213,2006-05-30
6.33231008512541,2006-05-31
6.33852076910454,2006-06-01
6.34571532381305,2006-06-02
6.33864375294572,2006-06-03
6.33864375294572,2006-06-04
6.34694516222476,2006-06-05
6.34682217838359,2006-06-06
6.34989677441286,2006-06-07
6.34362459851314,2006-06-08
6.34565383189246,2006-06-09
6.34233326818085,2006-06-10
6.34706814606593,2006-06-11
6.34995826633345,2006-06-12
6.35549253918615,2006-06-13
6.35334032196565,2006-06-14
6.34110342976914,2006-06-15
6.34399355003666,2006-06-16
6.33944314791333,2006-06-17
6.33944314791333,2006-06-18
6.33901270446923,2006-06-19
6.33686048724874,2006-06-20
6.34688367030417,2006-06-21
6.3429481873867,2006-06-22
6.35008125017462,2006-06-23
6.34872842792174,2006-06-24
6.34965080673052,2006-06-25
6.35327883004507,2006-06-26
6.35389374925092,2006-06-27
6.3527254027598,2006-06-28
6.34079597016621,2006-06-29
6.34134939745148,2006-06-30
6.33200262552248,2006-07-01
6.33261754472834,2006-07-02
6.33267903664892,2006-07-03
6.33796734181928,2006-07-04
6.33655302764581,2006-07-05
6.34061149440445,2006-07-06
6.34300967930729,2006-07-07
6.34300967930729,2006-07-08
6.3471911299071,2006-07-09
6.34233326818085,2006-07-10
6.35155705626867,2006-07-11
6.3522949593157,2006-07-12
6.35211048355394,2006-07-13
6.35623044223317,2006-07-14
6.37117297893545,2006-07-15
6.37363265575887,2006-07-16
6.37455503456765,2006-07-17
6.37504696993234,2006-07-18
6.37596934874112,2006-07-19
6.38039676702328,2006-07-20
6.38494716914661,2006-07-21
6.38353285497314,2006-07-22
6.38574656411422,2006-07-23
6.3832868872908,2006-07-24
6.39349454610799,2006-07-25
6.3989673270401,2006-07-26
6.40019716545181,2006-07-27
6.41009736466608,2006-07-28
6.4112657111572,2006-07-29
6.40253385843406,2006-07-30
6.38869817630232,2006-07-31
6.39054293391989,2006-08-01
6.38728386212886,2006-08-02
6.39964373816654,2006-08-03
6.40985139698374,2006-08-04
6.4121265980454,2006-08-05
6.40972841314257,2006-08-06
6.4125570414895,2006-08-07
6.40087357657825,2006-08-08
6.40105805234001,2006-08-09
6.4040711564487,2006-08-10
6.40825260704851,2006-08-11
6.40689978479563,2006-08-12
6.40640784943095,2006-08-13
6.41249554956891,2006-08-14
6.40880603433378,2006-08-15
6.41200361420423,2006-08-16
6.41390986374238,2006-08-17
6.41231107380716,2006-08-18
6.42319514375079,2006-08-19
6.41987458003918,2006-08-20
6.40868305049261,2006-08-21
6.417230427454,2006-08-22
6.42516288520953,2006-08-23
6.41827579010395,2006-08-24
6.40413264836929,2006-08-25
6.40204192306938,2006-08-26
6.40290280995757,2006-08-27
6.40019716545181,2006-08-28
6.39798345631073,2006-08-29
6.39121934504633,2006-08-30
6.38955906319052,2006-08-31
6.39324857842565,2006-09-01
6.39675361789902,2006-09-02
6.3858080560348,2006-09-03
6.38820624093764,2006-09-04
6.39054293391989,2006-09-05
6.396015714852,2006-09-06
6.39435543299619,2006-09-07
6.3917727723316,2006-09-08
6.39331007034624,2006-09-09
6.3993977704842,2006-09-10
6.39478587644029,2006-09-11
6.4040711564487,2006-09-12
6.41052780811018,2006-09-13
6.40628486558978,2006-09-14
6.4112657111572,2006-09-15
6.4112657111572,2006-09-16
6.40800663936617,2006-09-17
6.40167297154586,2006-09-18
6.39546228756673,2006-09-19
6.39749152094605,2006-09-20
6.3968766017402,2006-09-21
6.39097337736399,2006-09-22
6.3909118854434,2006-09-23
6.39749152094605,2006-09-24
6.40800663936617,2006-09-25
6.40720724439856,2006-09-26
6.39214172385511,2006-09-27
6.39761450478722,2006-09-28
6.38875966822291,2006-09-29
6.38568507219363,2006-09-30
6.39208023193452,2006-10-01
6.39497035220204,2006-10-02
6.39392498955209,2006-10-03
6.39392498955209,2006-10-04
6.40154998770469,2006-10-05
6.39331007034624,2006-10-06
6.3993977704842,2006-10-07
6.39810644015191,2006-10-08
6.40843708281027,2006-10-09
6.40911349393671,2006-10-10
6.40905200201613,2006-10-11
6.41089675963369,2006-10-12
6.41649252440697,2006-10-13
6.40659232519271,2006-10-14
6.40659232519271,2006-10-15
6.4027798261164,2006-10-16
6.4032102695605,2006-10-17
6.40880603433378,2006-10-18
6.41046631618959,2006-10-19
6.41827579010395,2006-10-20
6.41925966083332,2006-10-21
6.41981308811859,2006-10-22
6.41513970215409,2006-10-23
6.41600058904229,2006-10-24
6.41563163751878,2006-10-25
6.41698445977166,2006-10-26
6.41292599301301,2006-10-27
6.40659232519271,2006-10-28
6.40345623724285,2006-10-29
6.40530099486041,2006-10-30
6.40899051009554,2006-10-31
6.39921329472244,2006-11-01
6.39743002902546,2006-11-02
6.39927478664303,2006-11-03
6.39792196439015,2006-11-04
6.39804494823132,2006-11-05
6.39183426425218,2006-11-06
6.38820624093764,2006-11-07
6.38402479033782,2006-11-08
6.36594616568568,2006-11-09
6.36047338475357,2006-11-10
6.35721431296254,2006-11-11
6.35659939375669,2006-11-12
6.35420120885385,2006-11-13
6.34430100963958,2006-11-14
6.34645322686008,2006-11-15
6.34743709758944,2006-11-16
6.3446699611631,2006-11-17
6.35536955534497,2006-11-18
6.35075766130106,2006-11-19
6.35094213706282,2006-11-20
6.34214879241909,2006-11-21
6.34362459851314,2006-11-22
6.34368609043373,2006-11-23
6.34270221970436,2006-11-24
6.34270221970436,2006-11-25
6.33366290737829,2006-11-26
6.33163367399897,2006-11-27
6.32370121624344,2006-11-28
6.3183514191525,2006-11-29
6.30931210682643,2006-11-30
6.31220222709395,2006-12-01
6.30279396324436,2006-12-02
6.29781311767694,2006-12-03
6.31214073517336,2006-12-04
6.31232521093512,2006-12-05
6.31109537252341,2006-12-06
6.31478488775854,2006-12-07
6.32505403849632,2006-12-08
6.32517702233749,2006-12-09
6.34442399348075,2006-12-10
6.34688367030417,2006-12-11
6.34184133281616,2006-12-12
6.34110342976914,2006-12-13
6.33821330950162,2006-12-14
6.32499254657573,2006-12-15
6.30654497040008,2006-12-16
6.30513065622661,2006-12-17
6.29258630442717,2006-12-18
6.29024961144492,2006-12-19
6.27131009990458,2006-12-20
6.27998046070714,2006-12-21
6.28188671024529,2006-12-22
6.27979598494538,2006-12-23
6.26903489884292,2006-12-24
6.26903489884292,2006-12-25
6.28053388799241,2006-12-26
6.27493812321913,2006-12-27
6.26565284321071,2006-12-28
6.26848147155765,2006-12-29
6.25938066731099,2006-12-30
6.24634438014686,2006-12-31
6.22992603735053,2007-01-01
6.23257018993571,2007-01-02
6.21787362091577,2007-01-03
6.20600568024277,2007-01-04
6.20785043786033,2007-01-05
6.2309099080799,2007-01-06
6.23084841615931,2007-01-07
6.22051777350095,2007-01-08
6.22279297456261,2007-01-09
6.24136353457944,2007-01-10
6.24247038914998,2007-01-11
6.22506817562428,2007-01-12
6.22635950595657,2007-01-13
6.22531414330662,2007-01-14
6.22531414330662,2007-01-15
6.21289277534835,2007-01-16
6.21092503388961,2007-01-17
6.22353087760964,2007-01-18
6.22322341800671,2007-01-19
6.22100970886563,2007-01-20
6.21516797641001,2007-01-21
6.21086354196902,2007-01-22
6.21123249349254,2007-01-23
6.23330809298274,2007-01-24
6.24191696186471,2007-01-25
6.22949559390643,2007-01-26
6.22949559390643,2007-01-27
6.22125567654798,2007-01-28
6.21756616131284,2007-01-29
6.22310043416554,2007-01-30
6.21971837853334,2007-01-31
6.23023349695346,2007-02-01
6.21879599972455,2007-02-02
6.23650567285318,2007-02-03
6.23619821325025,2007-02-04
6.24154801034119,2007-02-05
6.25815082889928,2007-02-06
6.26153288453149,2007-02-07
6.28090283951592,2007-02-08
6.28988065992141,2007-02-09
6.32357823240227,2007-02-10
6.31988871716714,2007-02-11
6.29387763475946,2007-02-12
6.29861251264455,2007-02-13
6.29947339953275,2007-02-14
6.29935041569157,2007-02-15
6.29935041569157,2007-02-16
6.30537662390895,2007-02-17
6.31583025040849,2007-02-18
6.30679093808242,2007-02-19
6.29658327926523,2007-02-20
6.29658327926523,2007-02-21
6.29824356112104,2007-02-22
6.2754915505044,2007-02-23
6.26743610890769,2007-02-24
6.28422340322754,2007-02-25
6.2839774355452,2007-02-26
6.27051070493697,2007-02-27
6.26140990069031,2007-02-28
6.25224760452307,2007-03-01
6.25077179842902,2007-03-02
6.24585244478218,2007-03-03
6.25507623287001,2007-03-04
6.25507623287001,2007-03-05
6.23675164053552,2007-03-06
6.23207825457103,2007-03-07
6.23730506782079,2007-03-08
6.23078692423873,2007-03-09
6.24763571047916,2007-03-10
6.24984941962024,2007-03-11
6.25507623287001,2007-03-12
6.23933430120012,2007-03-13
6.22801978781238,2007-03-14
6.22826575549472,2007-03-15
6.240687123453,2007-03-16
6.23127885960341,2007-03-17
6.23011051311229,2007-03-18
6.23232422225337,2007-03-19
6.24400768716461,2007-03-20
6.23798147894723,2007-03-21
6.23349256874449,2007-03-22
6.22912664238292,2007-03-23
6.23263168185629,2007-03-24
6.23263168185629,2007-03-25
6.21369217031596,2007-03-26
6.2122163642219,2007-03-27
6.22008733005685,2007-03-28
6.22100970886563,2007-03-29
6.22451474833901,2007-03-30
6.22420728873608,2007-03-31
6.22353087760964,2007-04-01
6.22556011098896,2007-04-02
6.21928793508924,2007-04-03
6.21424559760123,2007-04-04
6.21233934806308,2007-04-05
6.21590587945704,2007-04-06
6.21332321879244,2007-04-07
6.22002583813626,2007-04-08
6.21768914515402,2007-04-09
6.22482220794193,2007-04-10
6.22617503019482,2007-04-11
6.22771232820945,2007-04-12
6.23336958490332,2007-04-13
6.23988772848539,2007-04-14
6.23835043047075,2007-04-15
6.24683631551155,2007-04-16
6.28496130627456,2007-04-17
6.27487663129854,2007-04-18
6.2750611070603,2007-04-19
6.27229397063395,2007-04-20
6.27321634944273,2007-04-21
6.27450767977503,2007-04-22
6.25888873194631,2007-04-23
6.24905002465263,2007-04-24
6.25612159551996,2007-04-25
6.25378490253771,2007-04-26
6.26823550387531,2007-04-27
6.26755909274886,2007-04-28
6.26239377141968,2007-04-29
6.25741292585226,2007-04-30
6.25778187737577,2007-05-01
6.24923450041438,2007-05-02
6.24886554889087,2007-05-03
6.26184034413441,2007-05-04
6.25710546624933,2007-05-05
6.2512637337937,2007-05-06
6.25218611260249,2007-05-07
6.24191696186471,2007-05-08
6.23410748795035,2007-05-09
6.23871938199426,2007-05-10
6.24081010729417,2007-05-11
6.24302381643525,2007-05-12
6.25710546624933,2007-05-13
6.24843510544677,2007-05-14
6.24382321140286,2007-05-15
6.25999558651685,2007-05-16
6.25507623287001,2007-05-17
6.25649054704347,2007-05-18
6.26251675526085,2007-05-19
6.26313167446671,2007-05-20
6.25931917539041,2007-05-21
6.26534538360779,2007-05-22
6.27044921301638,2007-05-23
6.27819719501016,2007-05-24
6.2793040495807,2007-05-25
6.27770525964547,2007-05-26
6.27745929196313,2007-05-27
6.27321634944273,2007-05-28
6.27100264030165,2007-05-29
6.27745929196313,2007-05-30
6.28711352349506,2007-05-31
6.28951170839789,2007-06-01
6.30187158443558,2007-06-02
6.30187158443558,2007-06-03
6.30107218946797,2007-06-04
6.29689073886815,2007-06-05
6.29836654496221,2007-06-06
6.30931210682643,2007-06-07
6.31337057358507,2007-06-08
6.31816694339074,2007-06-09
6.31349355742624,2007-06-10
6.31306311398214,2007-06-11
6.3009492056268,2007-06-12
6.29443106204473,2007-06-13
6.30242501172085,2007-06-14
6.3005187621827,2007-06-15
6.30728287344711,2007-06-16
6.30402380165607,2007-06-17
6.28828186998618,2007-06-18
6.29406211052122,2007-06-19
6.29234033674483,2007-06-20
6.30021130257977,2007-06-21
6.30144114099148,2007-06-22
6.29209436906248,2007-06-23
6.30371634205315,2007-06-24
6.30248650364144,2007-06-25
6.29867400456513,2007-06-26
6.30500767238544,2007-06-27
6.30513065622661,2007-06-28
6.30279396324436,2007-06-29
6.31300162206156,2007-06-30
6.30267097940319,2007-07-01
6.30101069754738,2007-07-02
6.29775162575635,2007-07-03
6.29941190761216,2007-07-04
6.292463320586,2007-07-05
6.30316291476788,2007-07-06
6.29701372270933,2007-07-07
6.29990384297684,2007-07-08
6.29978085913567,2007-07-09
6.30869718762057,2007-07-10
6.30863569569999,2007-07-11
6.30894315530291,2007-07-12
6.3145389200762,2007-07-13
6.31361654126741,2007-07-14
6.31509234736146,2007-07-15
6.3179209757084,2007-07-16
6.31466190391737,2007-07-17
6.31460041199678,2007-07-18
6.31478488775854,2007-07-19
6.30359335821197,2007-07-20
6.3056225915913,2007-07-21
6.31872037067601,2007-07-22
6.32714476379623,2007-07-23
6.32616089306686,2007-07-24
6.32560746578159,2007-07-25
6.32351674048168,2007-07-26
6.31263267053804,2007-07-27
6.31035746947638,2007-07-28
6.31023448563521,2007-07-29
6.31478488775854,2007-07-30
6.31896633835835,2007-07-31
6.31484637967912,2007-08-01
6.30697541384418,2007-08-02
6.30617601887657,2007-08-03
6.31767500802606,2007-08-04
6.31601472617025,2007-08-05
6.32031916061123,2007-08-06
6.32124153942002,2007-08-07
6.32308629703758,2007-08-08
6.31570726656732,2007-08-09
6.31828992723191,2007-08-10
6.32357823240227,2007-08-11
6.32333226471992,2007-08-12
6.31601472617025,2007-08-13
6.31669113729669,2007-08-14
6.31865887875542,2007-08-15
6.31865887875542,2007-08-16
6.31865887875542,2007-08-17
6.33212560936365,2007-08-18
6.33679899532815,2007-08-19
6.33649153572522,2007-08-20
6.33759839029576,2007-08-21
6.33925867215157,2007-08-22
6.33950463983391,2007-08-23
6.34448548540134,2007-08-24
6.346760686463,2007-08-25
6.34485443692485,2007-08-26
6.34411653387783,2007-08-27
6.35045020169813,2007-08-28
6.34780604911296,2007-08-29
6.34436250156017,2007-08-30
