y,ds
88.0792805765002,2019-06-23
88.0946053177897,2019-06-24
89.1058359967612,2019-06-25
88.2171756690872,2019-06-26
88.9679409041742,2019-06-27
89.7493433644987,2019-06-28
89.2437310893483,2019-06-29
88.4316852751156,2019-06-30
89.6574178992771,2019-07-01
89.0139044028688,2019-07-02
87.3131967287944,2019-07-03
88.4929673864289,2019-07-04
90.1323852883515,2019-07-05
90.1170666757328,2019-07-06
89.8566012318482,2019-07-07
90.1170666757328,2019-07-08
89.565484773217,2019-07-09
88.1865384438497,2019-07-10
88.6615058329242,2019-07-11
88.7994009255113,2019-07-12
88.6002175929401,2019-07-13
88.0026737238973,2019-07-14
87.4357732087627,2019-07-15
86.5777577671646,2019-07-16
84.9536630743638,2019-07-17
83.9424323953922,2019-07-18
83.4061706376628,2019-07-19
84.264186079261,2019-07-20
85.0915581669509,2019-07-21
85.8269986607484,2019-07-22
86.1640709572358,2019-07-23
87.251914617481,2019-07-24
88.2631452964526,2019-07-25
87.7575268926314,2019-07-26
88.5389354816267,2019-07-27
87.4510918213815,2019-07-28
88.4010403890397,2019-07-29
90.9750821173309,2019-07-30
90.1170666757328,2019-07-31
89.6880612531853,2019-08-01
88.9219774054796,2019-08-02
90.8525071695303,2019-08-03
92.6451464374971,2019-08-04
91.3734441859702,2019-08-05
90.2243184144116,2019-08-06
91.0823338560097,2019-08-07
92.2161348862789,2019-08-08
90.6839671908674,2019-08-09
91.8790625897914,2019-08-10
90.8371870247439,2019-08-11
93.4571922517298,2019-08-12
93.6410508430115,2019-08-13
93.7636273229798,2019-08-14
92.6911084040241,2019-08-15
95.5102969635812,2019-08-16
95.6941555548629,2019-08-17
95.0966116858201,2019-08-18
93.2580089191587,2019-08-19
94.3152092254957,2019-08-20
95.2804702771018,2019-08-21
94.0240927668644,2019-08-22
93.0588255865875,2019-08-23
93.1967206791745,2019-08-24
93.6257322303928,2019-08-25
93.5031557504245,2019-08-26
92.8902917365953,2019-08-27
92.2621045136443,2019-08-28
93.6716957290874,2019-08-29
94.2539209855115,2019-08-30
94.4531043180827,2019-08-31
95.8780141461446,2019-09-01
93.5797626030274,2019-09-02
93.2426903065399,2019-09-03
95.9393023861287,2019-09-04
96.582815882537,2019-09-05
96.1231609774104,2019-09-06
95.1885432797125,2019-09-07
95.5256171083676,2019-09-08
95.5102969635812,2019-09-09
95.8626955335259,2019-09-10
95.5715852035654,2019-09-11
97.8391933927744,2019-09-12
97.9464451314532,2019-09-13
96.6594227351398,2019-09-14
95.2651516644831,2019-09-15
95.8473769209071,2019-09-16
96.1691306047759,2019-09-17
96.8586075998787,2019-09-18
97.5634032076003,2019-09-19
95.173218538423,2019-09-20
95.8780141461446,2019-09-21
97.0271399177032,2019-09-22
98.5746323544042,2019-09-23
96.7513558611999,2019-09-24
96.9045695664057,2019-09-25
94.3305278381144,2019-09-26
91.1436159673231,2019-09-27
82.7013750299412,2019-09-28
89.6267730132011,2019-09-29
93.3652606578375,2019-09-30
87.8954219852185,2019-10-01
84.356119205321,2019-10-02
88.1712137025602,2019-10-03
88.5848989803213,2019-10-04
87.5736683013498,2019-10-05
87.1446628788022,2019-10-06
86.2560040832959,2019-10-07
84.5706211505109,2019-10-08
87.7268835387232,2019-10-09
85.6431400694667,2019-10-10
89.7340247518799,2019-10-11
88.9219774054796,2019-10-12
87.9413916125839,2019-10-13
88.0179984651868,2019-10-14
91.8790625897914,2019-10-15
90.147710029641,2019-10-16
87.5430249474415,2019-10-17
86.0415006059383,2019-10-18
87.0833746388181,2019-10-19
86.2866474372041,2019-10-20
86.2560040832959,2019-10-21
82.8852336212229,2019-10-22
84.3407944640315,2019-10-23
82.1804380135013,2019-10-24
80.0813698029553,2019-10-25
82.1038296287308,2019-10-26
77.4153949486039,2019-10-27
73.8914107813252,2019-10-28
77.5839349272669,2019-10-29
77.6605417798698,2019-10-30
74.5808877764281,2019-10-31
77.062997910827,2019-11-01
75.9751588470848,2019-11-02
73.9220541352335,2019-11-03
72.5431016771954,2019-11-04
74.1978458525752,2019-11-05
73.002756582322,2019-11-06
77.9669768511198,2019-11-07
75.898551994482,2019-11-08
75.3929335906608,2019-11-09
73.9526990213094,2019-11-10
73.9680176339281,2019-11-11
76.0977291983824,2019-11-12
75.3316453506766,2019-11-13
77.859725112441,2019-11-14
76.4501338969978,2019-11-15
77.200893003414,2019-11-16
75.6227618093079,2019-11-17
75.1784316454709,2019-11-18
74.4123477977651,2019-11-19
74.4276664103839,2019-11-20
75.3929335906608,2019-11-21
75.0558551655026,2019-11-22
76.5420593622194,2019-11-23
77.8290817585327,2019-11-24
79.3152859552496,2019-11-25
79.5297879004395,2019-11-26
78.0435837037226,2019-11-27
78.4113070149568,2019-11-28
78.3193738888967,2019-11-29
77.1549295047194,2019-11-30
77.4153949486039,2019-12-01
76.8331758208507,2019-12-02
75.6074370680184,2019-12-03
77.5686147824805,2019-12-04
78.610490347528,2019-12-05
80.0200815629711,2019-12-06
77.8290817585327,2019-12-07
77.7831182598381,2019-12-08
78.2121236823856,2019-12-09
79.3918928078524,2019-12-10
80.3111903607639,2019-12-11
79.4378563065471,2019-12-12
79.4378563065471,2019-12-13
76.3735209157241,2019-12-14
78.3959807414996,2019-12-15
79.3306045678683,2019-12-16
76.61866774699,2019-12-17
77.553290041191,2019-12-18
77.1396047634299,2019-12-19
76.6493111008982,2019-12-20
74.0293058739123,2019-12-21
73.2938653801148,2019-12-22
73.6615825626781,2019-12-23
72.9108234562619,2019-12-24
72.5584264184849,2019-12-25
72.8495367484454,2019-12-26
71.8383060694738,2019-12-27
72.5737450311037,2019-12-28
70.2754934879864,2019-12-29
70.7657871505181,2019-12-30
71.2560808130498,2019-12-31
68.7739706786509,2020-01-01
69.1723373437933,2020-01-02
69.3102263077095,2020-01-03
69.4174841750591,2020-01-04
68.2836770161192,2020-01-05
66.6289328407394,2020-01-06
66.7668279333265,2020-01-07
66.4603989907472,2020-01-08
66.2612156581761,2020-01-09
65.3572367178833,2020-01-10
67.1345512445606,2020-01-11
67.4716296697188,2020-01-12
68.1151370374563,2020-01-13
67.3490531897505,2020-01-14
67.5942000210163,2020-01-15
66.6749024681048,2020-01-16
67.3490531897505,2020-01-17
67.6861331470764,2020-01-18
67.8393468522822,2020-01-19
67.9159537048851,2020-01-20
67.5175931684135,2020-01-21
66.3684673968549,2020-01-22
66.8894044132948,2020-01-23
66.0467137129861,2020-01-24
69.187655956412,2020-01-25
69.4787662863725,2020-01-26
68.4215721087062,2020-01-27
68.743325792575,2020-01-28
70.2448501340782,2020-01-29
71.5778406255893,2020-01-30
70.8270753905023,2020-01-31
70.5206403192523,2020-02-01
70.5972471718552,2020-02-02
71.8229859246874,2020-02-03
72.1600597533426,2020-02-04
71.3326937943234,2020-02-05
70.7504685378994,2020-02-06
71.6544474781922,2020-02-07
70.6432167992206,2020-02-08
70.8883636304864,2020-02-09
69.6779496189436,2020-02-10
69.4174841750591,2020-02-11
70.7657871505181,2020-02-12
73.2325786722983,2020-02-13
75.0711799067921,2020-02-14
77.3234694833823,2020-02-15
78.0282650911039,2020-02-16
77.4307196898935,2020-02-17
76.894457932164,2020-02-18
76.3735209157241,2020-02-19
75.5001853293396,2020-02-20
76.3122388044108,2020-02-21
76.0824105857637,2020-02-22
75.7146872745295,2020-02-23
76.8331758208507,2020-02-24
76.894457932164,2020-02-25
77.6145782811751,2020-02-26
77.6298968937939,2020-02-27
76.7718875808665,2020-02-28
77.0017096708428,2020-02-29
77.2928245973064,2020-03-01
77.9516567063334,2020-03-02
76.5420593622194,2020-03-03
77.0170344121323,2020-03-04
77.2928245973064,2020-03-05
77.6298968937939,2020-03-06
78.3806621288809,2020-03-07
78.4879138675597,2020-03-08
78.5492021075438,2020-03-09
78.0742270576309,2020-03-10
78.9628873853049,2020-03-11
78.1814787963097,2020-03-12
77.0783226521165,2020-03-13
77.6298968937939,2020-03-14
78.2121236823856,2020-03-15
77.2774998560169,2020-03-16
77.9363319650438,2020-03-17
78.441950368865,2020-03-18
80.0507249168794,2020-03-19
79.1773908626625,2020-03-20
79.5910761404236,2020-03-21
80.2499082494506,2020-03-22
80.2805531355265,2020-03-23
81.3683906671009,2020-03-24
81.5522492583826,2020-03-25
81.8433580561754,2020-03-26
82.3183331060884,2020-03-27
82.4562281986754,2020-03-28
81.8586843296326,2020-03-29
83.6206725828527,2020-03-30
83.6972855641264,2020-03-31
83.8045373028052,2020-04-01
82.6094419038812,2020-04-02
83.2223120463811,2020-04-03
83.8045373028052,2020-04-04
84.1875792266581,2020-04-05
83.8045373028052,2020-04-06
84.0650027466898,2020-04-07
82.9465218612071,2020-04-08
83.7432490628211,2020-04-09
83.5287471176311,2020-04-10
83.605353970234,2020-04-11
83.9883958940869,2020-04-12
84.0650027466898,2020-04-13
83.3448885263495,2020-04-14
83.4521402650283,2020-04-15
85.8576420146566,2020-04-16
82.9618466024966,2020-04-17
83.6819608228369,2020-04-18
82.3796213460725,2020-04-19
81.7054629635884,2020-04-20
81.5369306457639,2020-04-21
82.3336517187071,2020-04-22
81.2304955745139,2020-04-23
80.9700240019586,2020-04-24
81.1385624484538,2020-04-25
81.6901443509697,2020-04-26
80.9700240019586,2020-04-27
80.2805531355265,2020-04-28
81.0006673558668,2020-04-29
80.6789136719981,2020-04-30
81.9506097948542,2020-05-01
82.4255848447672,2020-05-02
83.1150603077024,2020-05-03
82.6860564173225,2020-05-04
82.5328350512783,2020-05-05
83.0537720677182,2020-05-06
81.9046462961596,2020-05-07
81.3224210397355,2020-05-08
82.3183331060884,2020-05-09
82.3183331060884,2020-05-10
82.1651178687149,2020-05-11
82.364296604783,2020-05-12
82.9771652151153,2020-05-13
84.0803274879793,2020-05-14
84.2488613379714,2020-05-15
84.5859397631297,2020-05-16
84.218224112734,2020-05-17
84.846411335685,2020-05-18
84.2488613379714,2020-05-19
85.1068783117373,2020-05-20
84.9843079604397,2020-05-21
85.0762334256613,2020-05-22
85.5205635894984,2020-05-23
86.1334337319984,2020-05-24
85.9955371072436,2020-05-25
85.7197469220696,2020-05-26
85.8576420146566,2020-05-27
86.501149382394,2020-05-28
86.2713288245854,2020-05-29
85.6737772947041,2020-05-30
85.2754167582325,2020-05-31
85.0455900717531,2020-06-01
85.7044221807801,2020-06-02
85.8423172733671,2020-06-03
86.2866474372041,2020-06-04
86.4705060284858,2020-06-05
86.8995175797041,2020-06-06
86.5164756558512,2020-06-07
86.6237258623623,2020-06-08
86.22535919722,2020-06-09
86.8841913062469,2020-06-10
88.0179984651868,2020-06-11
88.630862479016,2020-06-12
88.1865384438497,2020-06-13
88.0792805765002,2020-06-14
88.2018570564685,2020-06-15
87.5123800613656,2020-06-16
87.6809200400286,2020-06-17
87.3591663561598,2020-06-18
87.8341337452343,2020-06-19
89.6574178992771,2020-06-20
89.3969463267217,2020-06-21
89.4735593079954,2020-06-22
88.8760093102818,2020-06-23
89.9025647305429,2020-06-24
90.2702803809386,2020-06-25
90.6533223047914,2020-06-26
90.8678319108198,2020-06-27
91.833092962426,2020-06-28
91.3734441859702,2020-06-29
92.2467782401871,2020-06-30
92.3387113662472,2020-07-01
92.41531821885,2020-07-02
92.1242078888895,2020-07-03
91.9250245563184,2020-07-04
91.6951978698389,2020-07-05
92.7217532901,2020-07-06
92.8596483826871,2020-07-07
93.2580089191587,2020-07-08
91.4347324259544,2020-07-09
91.0210456160256,2020-07-10
91.1895855946886,2020-07-11
91.3734441859702,2020-07-12
91.6339157585256,2020-07-13
91.5573027772519,2020-07-14
91.7564861098231,2020-07-15
91.3274806872756,2020-07-16
91.1129787420857,2020-07-17
91.6185910172361,2020-07-18
91.664552983763,2020-07-19
92.9822187339846,2020-07-20
92.62982016404,2020-07-21
91.970988055013,2020-07-22
91.2661924472914,2020-07-23
90.5001085995857,2020-07-24
90.5307519534939,2020-07-25
90.6380036921727,2020-07-26
91.8637363163342,2020-07-27
92.3693547201554,2020-07-28
93.0435069739687,2020-07-29
93.1354385678611,2020-07-30
93.1047952139529,2020-07-31
93.1201138265716,2020-08-01
92.1242078888895,2020-08-02
91.3427992998943,2020-08-03
91.3734441859702,2020-08-04
91.3121559459861,2020-08-05
92.1088831476,2020-08-06
92.4306368314688,2020-08-07
91.8943812024101,2020-08-08
92.3540299788659,2020-08-09
92.9515738479087,2020-08-10
93.9474859142615,2020-08-11
93.6104074891033,2020-08-12
93.6410508430115,2020-08-13
93.1354385678611,2020-08-14
92.0782397936918,2020-08-15
93.8555543203691,2020-08-16
93.2733336604482,2020-08-17
94.3458464507331,2020-08-18
94.7595332606619,2020-08-19
94.6676062632726,2020-08-20
94.3918160780985,2020-08-21
94.0700623942298,2020-08-22
95.173218538423,2020-08-23
92.9056118813817,2020-08-24
90.4081770056933,2020-08-25
91.3734441859702,2020-08-26
90.5613968395698,2020-08-27
90.9597573760414,2020-08-28
90.7452554308515,2020-08-29
90.7146105447756,2020-08-30
91.0363642286443,2020-08-31
90.9750821173309,2020-09-01
91.4194061524972,2020-09-02
91.5419826324655,2020-09-03
91.8790625897914,2020-09-04
91.4806943924813,2020-09-05
91.3427992998943,2020-09-06
90.178354915717,2020-09-07
90.622685079554,2020-09-08
90.5920401934781,2020-09-09
90.6073603382645,2020-09-10
91.0363642286443,2020-09-11
90.9291140221332,2020-09-12
91.2815110599102,2020-09-13
91.3427992998943,2020-09-14
90.7912189295462,2020-09-15
90.8371870247439,2020-09-16
91.3274806872756,2020-09-17
91.0516905021015,2020-09-18
90.7912189295462,2020-09-19
91.2355490933832,2020-09-20
91.6032708724497,2020-09-21
91.6185910172361,2020-09-22
92.3080664801712,2020-09-23
92.3999996062313,2020-09-24
93.7176576956144,2020-09-25
94.0240927668644,2020-09-26
94.3305278381144,2020-09-27
93.5491253777899,2020-09-28
92.0782397936918,2020-09-29
93.0128620878928,2020-09-30
92.5225699575288,2020-10-01
92.4612817175447,2020-10-02
92.7983601427029,2020-10-03
91.7105226111284,2020-10-04
91.7411659650367,2020-10-05
90.8831505234386,2020-10-06
90.6073603382645,2020-10-07
91.7411659650367,2020-10-08
91.6032708724497,2020-10-09
91.833092962426,2020-10-10
92.0935645349813,2020-10-11
92.3233866249576,2020-10-12
92.9209366226712,2020-10-13
93.0588255865875,2020-10-14
92.5072498127424,2020-10-15
92.7370719027188,2020-10-16
92.9975434752741,2020-10-17
92.6757836627346,2020-10-18
91.7718108511126,2020-10-19
91.0976524686285,2020-10-20
91.6492343711443,2020-10-21
94.3918160780985,2020-10-22
94.9127530945384,2020-10-23
93.656375584301,2020-10-24
93.2426903065399,2020-10-25
94.1006996194673,2020-10-26
92.5685319240558,2020-10-27
93.518480491714,2020-10-28
93.1047952139529,2020-10-29
93.7789459355986,2020-10-30
94.682926408059,2020-10-31
93.656375584301,2020-11-01
94.1773141329086,2020-11-02
95.8473769209071,2020-11-03
95.341758517086,2020-11-04
94.0547376529403,2020-11-05
91.9556694423943,2020-11-06
92.9056118813817,2020-11-07
91.8484177037155,2020-11-08
92.8596483826871,2020-11-09
91.9556694423943,2020-11-10
92.7830415300842,2020-11-11
91.833092962426,2020-11-12
92.9515738479087,2020-11-13
94.6216381680749,2020-11-14
93.212045420464,2020-11-15
91.9403447011048,2020-11-16
92.3999996062313,2020-11-17
93.5031557504245,2020-11-18
94.0240927668644,2020-11-19
93.1354385678611,2020-11-20
93.166083453937,2020-11-21
94.6676062632726,2020-11-22
93.4571922517298,2020-11-23
93.7942722090558,2020-11-24
94.2079513581461,2020-11-25
94.2692395981302,2020-11-26
92.8443236413976,2020-11-27
92.3540299788659,2020-11-28
92.0782397936918,2020-11-29
91.3581240411838,2020-11-30
90.7758987847597,2020-12-01
90.1323852883515,2020-12-02
88.9985842580824,2020-12-03
87.3744849687786,2020-12-04
88.2325004103767,2020-12-05
89.0445477567771,2020-12-06
89.12115460938,2020-12-07
90.4694652456775,2020-12-08
90.178354915717,2020-12-09
89.4429144219195,2020-12-10
90.1936735283357,2020-12-11
89.7953129918641,2020-12-12
90.3009252670145,2020-12-13
89.565484773217,2020-12-14
89.0905173841425,2020-12-15
88.2784639090713,2020-12-16
89.8566012318482,2020-12-17
89.0905173841425,2020-12-18
88.0179984651868,2020-12-19
88.5848989803213,2020-12-20
89.4275896806299,2020-12-21
90.8525071695303,2020-12-22
86.3479356771883,2020-12-23
83.6666422102182,2020-12-24
87.772851633921,2020-12-25
86.4245425297912,2020-12-26
86.8229030662627,2020-12-27
87.9720288378213,2020-12-28
86.4858307697753,2020-12-29
87.3744849687786,2020-12-30
87.9413916125839,2020-12-31
88.9679409041742,2021-01-01
86.9148361923228,2021-01-02
87.3898097100681,2021-01-03
87.7881717787074,2021-01-04
88.7840823128925,2021-01-05
88.9985842580824,2021-01-06
88.4470038877343,2021-01-07
86.6850079736757,2021-01-08
86.9914430449257,2021-01-09
86.3019660498228,2021-01-10
86.1334337319984,2021-01-11
86.4705060284858,2021-01-12
86.2560040832959,2021-01-13
87.0067677862152,2021-01-14
85.9342488672595,2021-01-15
87.3591663561598,2021-01-16
87.1446628788022,2021-01-17
87.3591663561598,2021-01-18
87.4051298548545,2021-01-19
87.1293381375127,2021-01-20
88.5542556264131,2021-01-21
87.9873551112785,2021-01-22
89.2743759754242,2021-01-23
88.6768305742137,2021-01-24
88.1865384438497,2021-01-25
88.5848989803213,2021-01-26
88.5848989803213,2021-01-27
88.2018570564685,2021-01-28
87.9720288378213,2021-01-29
87.772851633921,2021-01-30
87.5123800613656,2021-01-31
88.3244335364368,2021-02-01
88.4929673864289,2021-02-02
88.1405688164843,2021-02-03
87.8647786313102,2021-02-04
88.1099254625761,2021-02-05
87.8801033725997,2021-02-06
87.9567102252026,2021-02-07
88.2784639090713,2021-02-08
88.0179984651868,2021-02-09
88.1712137025602,2021-02-10
87.3131967287944,2021-02-11
86.9148361923228,2021-02-12
86.6850079736757,2021-02-13
87.3898097100681,2021-02-14
88.3550707616742,2021-02-15
88.1252502038656,2021-02-16
87.2978781161757,2021-02-17
86.807584453644,2021-02-18
86.9914430449257,2021-02-19
85.5971704421012,2021-02-20
86.363254289807,2021-02-21
86.6850079736757,2021-02-22
86.3019660498228,2021-02-23
85.4899202355901,2021-02-24
85.7350655346883,2021-02-25
85.9342488672595,2021-02-26
87.6196318000444,2021-02-27
87.8188151326156,2021-02-28
86.5164756558512,2021-03-01
86.4398611424099,2021-03-02
86.1334337319984,2021-03-03
85.7503918081455,2021-03-04
86.01085725203,2021-03-05
85.1375216656455,2021-03-06
85.0762334256613,2021-03-07
85.8269986607484,2021-03-08
85.7197469220696,2021-03-09
84.9689816869825,2021-03-10
85.428631995606,2021-03-11
85.7657104207642,2021-03-12
86.1027888459224,2021-03-13
85.428631995606,2021-03-14
85.5512069434066,2021-03-15
85.8116739194589,2021-03-16
85.6891035681613,2021-03-17
85.428631995606,2021-03-18
85.5052449768796,2021-03-19
86.3172907911123,2021-03-20
86.0415006059383,2021-03-21
86.0874641046329,2021-03-22
86.2713288245854,2021-03-23
86.3019660498228,2021-03-24
85.4899202355901,2021-03-25
86.5317942684699,2021-03-26
86.7462962136599,2021-03-27
86.7309776010411,2021-03-28
87.5736683013498,2021-03-29
88.630862479016,2021-03-30
88.9219774054796,2021-03-31
88.5848989803213,2021-04-01
88.8453644242059,2021-04-02
89.3509828280271,2021-04-03
88.4776472416425,2021-04-04
89.1058359967612,2021-04-05
88.6155423342296,2021-04-06
88.7994009255113,2021-04-07
88.8453644242059,2021-04-08
88.6155423342296,2021-04-09
88.7074754602896,2021-04-10
88.937297550266,2021-04-11
88.4929673864289,2021-04-12
88.6921507190001,2021-04-13
88.5848989803213,2021-04-14
88.3857156477501,2021-04-15
88.462322500353,2021-04-16
88.6768305742137,2021-04-17
88.5695803677026,2021-04-18
88.8606891654954,2021-04-19
89.2590512341347,2021-04-20
88.8453644242059,2021-04-21
88.90665266419,2021-04-22
88.4163590016584,2021-04-23
89.8872384570857,2021-04-24
90.1323852883515,2021-04-25
89.8566012318482,2021-04-26
89.9791715831458,2021-04-27
89.6267730132011,2021-04-28
88.4776472416425,2021-04-29
87.910746726508,2021-04-30
87.5430249474415,2021-05-01
87.4510918213815,2021-05-02
88.9679409041742,2021-05-03
91.5113392785573,2021-05-04
92.3999996062313,2021-05-05
92.0782397936918,2021-05-06
91.8177743498073,2021-05-07
91.6951978698389,2021-05-08
90.9137938773468,2021-05-09
91.9250245563184,2021-05-10
91.8637363163342,2021-05-11
91.9096998150289,2021-05-12
91.4194061524972,2021-05-13
91.7411659650367,2021-05-14
91.4806943924813,2021-05-15
92.0782397936918,2021-05-16
92.1854900002029,2021-05-17
91.7105226111284,2021-05-18
92.1242078888895,2021-05-19
92.4459615727583,2021-05-20
91.4194061524972,2021-05-21
92.139528033676,2021-05-22
92.9209366226712,2021-05-23
93.6716957290874,2021-05-24
93.4265488978216,2021-05-25
93.8861976742774,2021-05-26
93.7942722090558,2021-05-27
94.3918160780985,2021-05-28
94.4990678167773,2021-05-29
92.9975434752741,2021-05-30
93.4571922517298,2021-05-31
93.1507587126475,2021-06-01
92.9362552352899,2021-06-02
93.7636273229798,2021-06-03
93.3192971591428,2021-06-04
92.9515738479087,2021-06-05
92.7523966440083,2021-06-06
92.7830415300842,2021-06-07
92.1548527749655,2021-06-08
92.5532133114371,2021-06-09
93.02818836135,2021-06-10
92.8596483826871,2021-06-11
93.1507587126475,2021-06-12
93.380585399127,2021-06-13
93.3039785465241,2021-06-14
93.3039785465241,2021-06-15
93.4571922517298,2021-06-16
93.4878371378058,2021-06-17
93.3039785465241,2021-06-18
94.0547376529403,2021-06-19
94.2079513581461,2021-06-20
94.3305278381144,2021-06-21
95.2957950183913,2021-06-22
94.9433979806144,2021-06-23
94.8821097406302,2021-06-24
95.4030467570701,2021-06-25
95.92398377351,2021-06-26
95.4183653696888,2021-06-27
95.2651516644831,2021-06-28
95.9546271274182,2021-06-29
96.7666744738186,2021-06-30
97.4255065828456,2021-07-01
98.0690154827507,2021-07-02
97.8391933927744,2021-07-03
96.9045695664057,2021-07-04
97.1497163976715,2021-07-05
97.5940465615085,2021-07-06
97.3948632289374,2021-07-07
97.0118213050845,2021-07-08
97.7779051527902,2021-07-09
97.0884281576874,2021-07-10
98.4827007605118,2021-07-11
98.543989000496,2021-07-12
97.9617637440719,2021-07-13
98.2528786705355,2021-07-14
98.237553929246,2021-07-15
98.3448056679248,2021-07-16
97.6706534141114,2021-07-17
97.6553286728219,2021-07-18
96.7360311199104,2021-07-19
96.276380811287,2021-07-20
96.7053862338345,2021-07-21
97.440826727632,2021-07-22
97.3948632289374,2021-07-23
96.8126379725133,2021-07-24
94.8208215006461,2021-07-25
94.4071346907173,2021-07-26
94.9127530945384,2021-07-27
95.2957950183913,2021-07-28
95.3570771297047,2021-07-29
95.5256171083676,2021-07-30
94.7748580019514,2021-07-31
95.9699472722047,2021-08-01
93.9015224155669,2021-08-02
93.7942722090558,2021-08-03
94.8821097406302,2021-08-04
94.5756746693802,2021-08-05
95.3264399044672,2021-08-06
94.7595332606619,2021-08-07
93.6716957290874,2021-08-08
93.656375584301,2021-08-09
94.1619878594514,2021-08-10
94.7748580019514,2021-08-11
94.9587165932331,2021-08-12
95.0966116858201,2021-08-13
94.8208215006461,2021-08-14
95.1119302984388,2021-08-15
94.6369629093644,2021-08-16
95.8473769209071,2021-08-17
95.6328673148788,2021-08-18
94.1160258929245,2021-08-19
94.8208215006461,2021-08-20
96.0005906261129,2021-08-21
95.2957950183913,2021-08-22
95.0506481871255,2021-08-23
94.7135697619672,2021-08-24
94.6982511493485,2021-08-25
95.5562604622759,2021-08-26
95.5562604622759,2021-08-27
96.23041884476,2021-08-28
95.5102969635812,2021-08-29
95.9393023861287,2021-08-30
95.5102969635812,2021-08-31
95.5562604622759,2021-09-01
95.4490102557648,2021-09-02
96.4908842886446,2021-09-03
94.7748580019514,2021-09-04
93.8708790616586,2021-09-05
93.02818836135,2021-09-06
91.3734441859702,2021-09-07
91.4806943924813,2021-09-08
90.009814937054,2021-09-09
90.4388203596015,2021-09-10
89.21308773544,2021-09-11
90.7146105447756,2021-09-12
92.1088831476,2021-09-13
92.5225699575288,2021-09-14
92.6604650501159,2021-09-15
91.1129787420857,2021-09-16
91.0057270034069,2021-09-17
91.4960206659385,2021-09-18
91.3887689272597,2021-09-19
91.6492343711443,2021-09-20
92.583858197513,2021-09-21
91.1436159673231,2021-09-22
92.41531821885,2021-09-23
92.7983601427029,2021-09-24
93.4878371378058,2021-09-25
93.6104074891033,2021-09-26
92.4459615727583,2021-09-27
91.0363642286443,2021-09-28
93.166083453937,2021-09-29
93.4112302852029,2021-09-30
93.1201138265716,2021-10-01
91.4194061524972,2021-10-02
91.2508738346727,2021-10-03
91.1589407086126,2021-10-04
91.6032708724497,2021-10-05
93.02818836135,2021-10-06
92.3233866249576,2021-10-07
92.5991768101317,2021-10-08
92.3540299788659,2021-10-09
89.9332080844511,2021-10-10
90.6533223047914,2021-10-11
91.3887689272597,2021-10-12
93.0894704726634,2021-10-13
93.4571922517298,2021-10-14
93.4725123965163,2021-10-15
92.3999996062313,2021-10-16
91.2355490933832,2021-10-17
90.9750821173309,2021-10-18
91.9403447011048,2021-10-19
91.5879461311601,2021-10-20
92.6911084040241,2021-10-21
93.2273655652504,2021-10-22
92.9975434752741,2021-10-23
93.7023390829957,2021-10-24
93.4878371378058,2021-10-25
93.7942722090558,2021-10-26
94.0087741542457,2021-10-27
94.2079513581461,2021-10-28
94.4990678167773,2021-10-29
93.8555543203691,2021-10-30
94.4071346907173,2021-10-31
94.7135697619672,2021-11-01
94.3918160780985,2021-11-02
93.5644439904086,2021-11-03
94.8208215006461,2021-11-04
94.8514648545543,2021-11-05
93.8095908216745,2021-11-06
92.5685319240558,2021-11-07
93.3652606578375,2021-11-08
86.9607996910175,2021-11-09
86.9914430449257,2021-11-10
86.8841913062469,2021-11-11
87.9567102252026,2021-11-12
86.7922658410253,2021-11-13
86.1334337319984,2021-11-14
86.5777577671646,2021-11-15
86.2713288245854,2021-11-16
86.0261819933196,2021-11-17
86.3172907911123,2021-11-18
85.8423172733671,2021-11-19
86.3172907911123,2021-11-20
85.566527088193,2021-11-21
85.8269986607484,2021-11-22
84.9689816869825,2021-11-23
84.3101495779556,2021-11-24
85.2294532595379,2021-11-25
84.3407944640315,2021-11-26
85.1834851643401,2021-11-27
85.566527088193,2021-11-28
85.6584586820854,2021-11-29
86.1793956985253,2021-11-30
87.1753077648782,2021-12-01
86.7616209549494,2021-12-02
86.6237258623623,2021-12-03
86.2100405846012,2021-12-04
86.7003327149652,2021-12-05
85.6891035681613,2021-12-06
85.1222030530268,2021-12-07
85.3520236108354,2021-12-08
85.5205635894984,2021-12-09
85.4133118508196,2021-12-10
85.2600981456138,2021-12-11
85.9648937533354,2021-12-12
86.9301548049415,2021-12-13
86.8382293397199,2021-12-14
87.5123800613656,2021-12-15
88.3857156477501,2021-12-16
88.0026737238973,2021-12-17
87.8954219852185,2021-12-18
88.5389354816267,2021-12-19
87.8341337452343,2021-12-20
87.5277048026551,2021-12-21
88.1712137025602,2021-12-22
88.1405688164843,2021-12-23
88.5236107403372,2021-12-24
89.0445477567771,2021-12-25
89.4888779206141,2021-12-26
89.1364808828372,2021-12-27
88.7381126855271,2021-12-28
88.462322500353,2021-12-29
89.1517994954559,2021-12-30
88.9219774054796,2021-12-31
88.6461872203055,2022-01-01
88.1558935577738,2022-01-02
87.6656014274098,2022-01-03
88.4010403890397,2022-01-04
86.976124432307,2022-01-05
85.6431400694667,2022-01-06
86.3326109358988,2022-01-07
86.4398611424099,2022-01-08
88.5236107403372,2022-01-09
88.4316852751156,2022-01-10
88.0486433512627,2022-01-11
88.2018570564685,2022-01-12
88.462322500353,2022-01-13
87.558349688731,2022-01-14
87.0527312849099,2022-01-15
