y,ds
32.2846988806441,2025-03-28
28.4080345571913,2025-03-29
30.734033151263,2025-03-30
54.7693519566707,2025-03-31
44.302358283348,2025-04-01
65.2363456299935,2025-04-02
30.734033151263,2025-04-03
41.588693256931,2025-04-04
41.9763596892763,2025-04-05
41.588693256931,2025-04-06
49.729688336182,2025-04-07
64.0733463329576,2025-04-08
81.5183357884955,2025-04-09
83.0690015178766,2025-04-10
81.5183357884955,2025-04-11
70.2760092504822,2025-04-12
59.8090155771594,2025-04-13
74.9280064386256,2025-04-14
71.439008547518,2025-04-15
86.9456658413295,2025-04-16
76.866338600352,2025-04-17
56.7076841183972,2025-04-18
63.6856799006123,2025-04-19
65.6240120623387,2025-04-20
52.0556869302537,2025-04-21
75.7033393033162,2025-04-22
69.1130099534463,2025-04-23
76.866338600352,2025-04-24
59.8090155771594,2025-04-25
60.58434844185,2025-04-26
70.6636756828275,2025-04-27
92.7606623265088,2025-04-28
85.7826665442936,2025-04-29
78.4170043297332,2025-04-30
104.778321729213,2025-05-01
88.4963315707106,2025-05-02
78.0293378973879,2025-05-03
98.1879923793428,2025-05-04
111.756317511428,2025-05-05
116.795981131916,2025-05-06
111.756317511428,2025-05-07
95.4743273529258,2025-05-08
70.2760092504822,2025-05-09
83.4566679502219,2025-05-10
59.0336827124689,2025-05-11
82.6813350855313,2025-05-12
60.1966820095047,2025-05-13
65.6240120623387,2025-05-14
80.3553364914596,2025-05-15
100.90165740576,2025-05-16
78.0293378973879,2025-05-17
64.4610127653029,2025-05-18
74.152673573935,2025-05-19
40.4256939598951,2025-05-20
49.3420219038367,2025-05-21
69.8883428181369,2025-05-22
64.8486791976482,2025-05-23
51.6680204979084,2025-05-24
53.6063526596349,2025-05-25
59.4213491448142,2025-05-26
53.2186862272896,2025-05-27
98.5756588116881,2025-05-28
77.6416714650426,2025-05-29
57.870683415433,2025-05-30
72.6020078445539,2025-05-31
82.293668653186,2025-06-01
48.9543554714914,2025-06-02
51.6680204979084,2025-06-03
40.4256939598951,2025-06-04
47.4036897421103,2025-06-05
49.3420219038367,2025-06-06
45.0776911480386,2025-06-07
37.7120289334781,2025-06-08
27.2450352601554,2025-06-09
38.875028230514,2025-06-10
22.9807045043573,2025-06-11
51.6680204979084,2025-06-12
41.588693256931,2025-06-13
40.4256939598951,2025-06-14
40.0380275275499,2025-06-15
27.2450352601554,2025-06-16
29.5710338542271,2025-06-17
32.2846988806441,2025-06-18
14.0643765604157,2025-06-19
28.4080345571913,2025-06-20
33.0600317453347,2025-06-21
43.1393589863121,2025-06-22
39.6503610952046,2025-06-23
41.588693256931,2025-06-24
28.020368124846,2025-06-25
31.5093660159536,2025-06-26
27.6327016925007,2025-06-27
23.7560373690478,2025-06-28
16.3903751544874,2025-06-29
44.6900247156933,2025-06-30
33.44769817768,2025-07-01
24.1437038013931,2025-07-02
30.734033151263,2025-07-03
26.8573688278101,2025-07-04
36.5490296364423,2025-07-05
37.3243625011329,2025-07-06
38.875028230514,2025-07-07
60.58434844185,2025-07-08
56.3200176860519,2025-07-09
62.9103470359217,2025-07-10
48.1790226068009,2025-07-11
63.6856799006123,2025-07-12
68.725343521101,2025-07-13
109.042652485011,2025-07-14
118.734313293643,2025-07-15
71.0513421151727,2025-07-16
66.7870113593746,2025-07-17
85.007333679603,2025-07-18
84.6196672472578,2025-07-19
83.8443343825672,2025-07-20
73.7650071415897,2025-07-21
96.6373266499616,2025-07-22
117.958980428952,2025-07-23
117.183647564262,2025-07-24
118.734313293643,2025-07-25
159.439288689898,2025-07-26
107.879653187975,2025-07-27
97.4126595146522,2025-07-28
72.2143414122086,2025-07-29
100.90165740576,2025-07-30
93.9236616235446,2025-07-31
99.7386581087239,2025-08-01
100.513990973414,2025-08-02
94.6989944882352,2025-08-03
105.941321026248,2025-08-04
118.734313293643,2025-08-05
109.430318917356,2025-08-06
66.7870113593746,2025-08-07
80.7430029238049,2025-08-08
90.8223301647823,2025-08-09
97.8003259469975,2025-08-10
109.042652485011,2025-08-11
84.6196672472578,2025-08-12
87.72099870602,2025-08-13
78.0293378973879,2025-08-14
70.6636756828275,2025-08-15
66.011678494684,2025-08-16
78.8046707620785,2025-08-17
52.8310197949443,2025-08-18
51.6680204979084,2025-08-19
59.4213491448142,2025-08-20
45.0776911480386,2025-08-21
41.2010268245857,2025-08-22
40.8133603922404,2025-08-23
50.8926876332179,2025-08-24
53.6063526596349,2025-08-25
68.3376770887557,2025-08-26
60.1966820095047,2025-08-27
55.5446848213613,2025-08-28
66.011678494684,2025-08-29
69.1130099534463,2025-08-30
75.3156728709709,2025-08-31
57.870683415433,2025-09-01
64.8486791976482,2025-09-02
59.0336827124689,2025-09-03
47.7913561744556,2025-09-04
43.9146918510027,2025-09-05
49.3420219038367,2025-09-06
55.9323512537066,2025-09-07
52.8310197949443,2025-09-08
44.6900247156933,2025-09-09
38.4873617981687,2025-09-10
38.0996953658234,2025-09-11
46.2406904450744,2025-09-12
37.7120289334781,2025-09-13
36.5490296364423,2025-09-14
29.1833674218819,2025-09-15
32.6723653129894,2025-09-16
26.4697023954649,2025-09-17
43.5270254186574,2025-09-18
27.6327016925007,2025-09-19
27.6327016925007,2025-09-20
21.4300387749761,2025-09-21
19.879373045595,2025-09-22
28.020368124846,2025-09-23
46.6283568774197,2025-09-24
16.7780415868327,2025-09-25
23.7560373690478,2025-09-26
29.5710338542271,2025-09-27
44.302358283348,2025-09-28
35.3860303394064,2025-09-29
27.2450352601554,2025-09-30
26.0820359631196,2025-10-01
36.161363204097,2025-10-02
25.306703098429,2025-10-03
28.4080345571913,2025-10-04
27.2450352601554,2025-10-05
38.4873617981687,2025-10-06
33.0600317453347,2025-10-07
40.4256939598951,2025-10-08
41.588693256931,2025-10-09
47.016023309765,2025-10-10
61.7473477388859,2025-10-11
59.4213491448142,2025-10-12
93.9236616235446,2025-10-13
103.615322432177,2025-10-14
76.4786721680068,2025-10-15
64.8486791976482,2025-10-16
70.6636756828275,2025-10-17
113.694649673154,2025-10-18
72.9896742768992,2025-10-19
71.8266749798633,2025-10-20
90.0469973000918,2025-10-21
69.8883428181369,2025-10-22
55.9323512537066,2025-10-23
87.72099870602,2025-10-24
106.328987458594,2025-10-25
120.284979023024,2025-10-26
105.941321026248,2025-10-27
54.7693519566707,2025-10-28
88.8839980030559,2025-10-29
120.672645455369,2025-10-30
86.5579994089842,2025-10-31
63.6856799006123,2025-11-01
90.8223301647823,2025-11-02
91.2099965971276,2025-11-03
101.67699027045,2025-11-04
92.7606623265088,2025-11-05
75.7033393033162,2025-11-06
122.223311184751,2025-11-07
133.465637722764,2025-11-08
105.941321026248,2025-11-09
83.0690015178766,2025-11-10
116.020648267226,2025-11-11
101.289323838105,2025-11-12
87.72099870602,2025-11-13
91.9853294618182,2025-11-14
178.822610307162,2025-11-15
133.077971290419,2025-11-16
133.853304155109,2025-11-17
107.49198675563,2025-11-18
78.8046707620785,2025-11-19
78.8046707620785,2025-11-20
76.0910057356615,2025-11-21
60.1966820095047,2025-11-22
62.1350141712312,2025-11-23
45.4653575803839,2025-11-24
45.0776911480386,2025-11-25
58.6460162801236,2025-11-26
55.9323512537066,2025-11-27
72.6020078445539,2025-11-28
66.7870113593746,2025-11-29
52.8310197949443,2025-11-30
91.9853294618182,2025-12-01
46.6283568774197,2025-12-02
55.157018389016,2025-12-03
67.9500106564105,2025-12-04
59.0336827124689,2025-12-05
114.85764897019,2025-12-06
68.725343521101,2025-12-07
68.3376770887557,2025-12-08
54.7693519566707,2025-12-09
70.6636756828275,2025-12-10
40.8133603922404,2025-12-11
39.6503610952046,2025-12-12
70.6636756828275,2025-12-13
59.8090155771594,2025-12-14
66.3993449270293,2025-12-15
50.1173547685273,2025-12-16
33.44769817768,2025-12-17
40.8133603922404,2025-12-18
26.4697023954649,2025-12-19
20.2670394779403,2025-12-20
39.2626946628593,2025-12-21
37.7120289334781,2025-12-22
30.3463667189177,2025-12-23
29.1833674218819,2025-12-24
21.4300387749761,2025-12-25
28.020368124846,2025-12-26
21.4300387749761,2025-12-27
22.593038072012,2025-12-28
39.2626946628593,2025-12-29
33.0600317453347,2025-12-30
33.0600317453347,2025-12-31
26.4697023954649,2026-01-01
26.8573688278101,2026-01-02
36.161363204097,2026-01-03
21.0423723426308,2026-01-04
14.0643765604157,2026-01-05
38.0996953658234,2026-01-06
22.593038072012,2026-01-07
22.2053716396667,2026-01-08
23.7560373690478,2026-01-09
30.3463667189177,2026-01-10
34.2230310423706,2026-01-11
34.2230310423706,2026-01-12
47.7913561744556,2026-01-13
43.5270254186574,2026-01-14
43.5270254186574,2026-01-15
53.6063526596349,2026-01-16
43.9146918510027,2026-01-17
51.6680204979084,2026-01-18
62.5226806035764,2026-01-19
78.4170043297332,2026-01-20
57.4830169830877,2026-01-21
66.3993449270293,2026-01-22
81.5183357884955,2026-01-23
59.0336827124689,2026-01-24
103.227655999831,2026-01-25
112.143983943773,2026-01-26
70.2760092504822,2026-01-27
94.6989944882352,2026-01-28
73.7650071415897,2026-01-29
153.624292204719,2026-01-30
120.284979023024,2026-01-31
79.9676700591143,2026-02-01
90.0469973000918,2026-02-02
144.707964260777,2026-02-03
125.324642643513,2026-02-04
75.7033393033162,2026-02-05
69.1130099534463,2026-02-06
98.5756588116881,2026-02-07
71.439008547518,2026-02-08
98.5756588116881,2026-02-09
69.1130099534463,2026-02-10
84.2320008149125,2026-02-11
99.3509916763786,2026-02-12
104.390655296867,2026-02-13
121.835644752405,2026-02-14
139.280634207943,2026-02-15
106.716653890939,2026-02-16
76.0910057356615,2026-02-17
66.011678494684,2026-02-18
74.5403400062803,2026-02-19
85.7826665442936,2026-02-20
106.716653890939,2026-02-21
79.580003626769,2026-02-22
54.3816855243254,2026-02-23
83.0690015178766,2026-02-24
45.8530240127292,2026-02-25
52.443353362599,2026-02-26
47.4036897421103,2026-02-27
45.4653575803839,2026-02-28
55.5446848213613,2026-03-01
48.5666890391462,2026-03-02
45.8530240127292,2026-03-03
49.729688336182,2026-03-04
47.016023309765,2026-03-05
76.4786721680068,2026-03-06
65.2363456299935,2026-03-07
93.5359951911993,2026-03-08
72.2143414122086,2026-03-09
46.2406904450744,2026-03-10
56.7076841183972,2026-03-11
52.443353362599,2026-03-12
66.7870113593746,2026-03-13
48.1790226068009,2026-03-14
48.5666890391462,2026-03-15
56.7076841183972,2026-03-16
60.9720148741953,2026-03-17
50.5050212008726,2026-03-18
41.9763596892763,2026-03-19
44.302358283348,2026-03-20
37.3243625011329,2026-03-21
42.3640261216216,2026-03-22
34.2230310423706,2026-03-23
50.5050212008726,2026-03-24
42.7516925539669,2026-03-25
47.016023309765,2026-03-26
40.8133603922404,2026-03-27
50.1173547685273,2026-03-28
34.9983639070611,2026-03-29
26.0820359631196,2026-03-30
19.879373045595,2026-03-31
23.7560373690478,2026-04-01
17.9410408838686,2026-04-02
16.0027087221421,2026-04-03
26.8573688278101,2026-04-04
21.0423723426308,2026-04-05
17.9410408838686,2026-04-06
23.7560373690478,2026-04-07
36.5490296364423,2026-04-08
22.2053716396667,2026-04-09
26.8573688278101,2026-04-10
34.6106974747159,2026-04-11
17.5533744515233,2026-04-12
17.165708019178,2026-04-13
24.9190366660837,2026-04-14
26.4697023954649,2026-04-15
29.1833674218819,2026-04-16
42.7516925539669,2026-04-17
17.165708019178,2026-04-18
27.6327016925007,2026-04-19
23.7560373690478,2026-04-20
42.7516925539669,2026-04-21
19.1040401809044,2026-04-22
26.4697023954649,2026-04-23
36.161363204097,2026-04-24
43.9146918510027,2026-04-25
26.8573688278101,2026-04-26
44.6900247156933,2026-04-27
54.7693519566707,2026-04-28
44.6900247156933,2026-04-29
30.734033151263,2026-04-30
33.8353646100253,2026-05-01
51.2803540655632,2026-05-02
39.2626946628593,2026-05-03
39.6503610952046,2026-05-04
48.9543554714914,2026-05-05
57.4830169830877,2026-05-06
63.6856799006123,2026-05-07
65.2363456299935,2026-05-08
53.6063526596349,2026-05-09
48.1790226068009,2026-05-10
42.7516925539669,2026-05-11
45.8530240127292,2026-05-12
41.588693256931,2026-05-13
74.152673573935,2026-05-14
53.2186862272896,2026-05-15
45.4653575803839,2026-05-16
58.6460162801236,2026-05-17
77.2540050326973,2026-05-18
50.8926876332179,2026-05-19
60.58434844185,2026-05-20
41.2010268245857,2026-05-21
45.4653575803839,2026-05-22
48.1790226068009,2026-05-23
41.9763596892763,2026-05-24
50.8926876332179,2026-05-25
67.1746777917199,2026-05-26
43.1393589863121,2026-05-27
58.6460162801236,2026-05-28
68.725343521101,2026-05-29
49.729688336182,2026-05-30
41.9763596892763,2026-05-31
68.3376770887557,2026-06-01
43.5270254186574,2026-06-02
54.3816855243254,2026-06-03
57.0953505507425,2026-06-04
47.016023309765,2026-06-05
55.5446848213613,2026-06-06
36.5490296364423,2026-06-07
44.302358283348,2026-06-08
31.8970324482989,2026-06-09
55.157018389016,2026-06-10
69.1130099534463,2026-06-11
52.0556869302537,2026-06-12
50.8926876332179,2026-06-13
30.3463667189177,2026-06-14
43.5270254186574,2026-06-15
60.9720148741953,2026-06-16
80.7430029238049,2026-06-17
64.0733463329576,2026-06-18
42.7516925539669,2026-06-19
38.0996953658234,2026-06-20
48.9543554714914,2026-06-21
60.1966820095047,2026-06-22
45.4653575803839,2026-06-23
47.016023309765,2026-06-24
28.020368124846,2026-06-25
30.3463667189177,2026-06-26
51.2803540655632,2026-06-27
28.7957009895366,2026-06-28
45.8530240127292,2026-06-29
38.0996953658234,2026-06-30
21.0423723426308,2026-07-01
17.5533744515233,2026-07-02
24.1437038013931,2026-07-03
29.5710338542271,2026-07-04
44.302358283348,2026-07-05
16.3903751544874,2026-07-06
22.9807045043573,2026-07-07
22.2053716396667,2026-07-08
14.0643765604157,2026-07-09
26.8573688278101,2026-07-10
26.4697023954649,2026-07-11
14.452042992761,2026-07-12
21.8177052073214,2026-07-13
11.738377966344,2026-07-14
16.0027087221421,2026-07-15
23.3683709367026,2026-07-16
28.020368124846,2026-07-17
23.3683709367026,2026-07-18
12.1260443986893,2026-07-19
14.0643765604157,2026-07-20
13.2890436957251,2026-07-21
16.3903751544874,2026-07-22
15.6150422897968,2026-07-23
18.3287073162138,2026-07-24
13.2890436957251,2026-07-25
23.3683709367026,2026-07-26
21.0423723426308,2026-07-27
25.306703098429,2026-07-28
30.734033151263,2026-07-29
35.7736967717517,2026-07-30
22.9807045043573,2026-07-31
31.5093660159536,2026-08-01
34.9983639070611,2026-08-02
35.3860303394064,2026-08-03
31.5093660159536,2026-08-04
35.3860303394064,2026-08-05
35.3860303394064,2026-08-06
20.2670394779403,2026-08-07
38.875028230514,2026-08-08
53.6063526596349,2026-08-09
47.016023309765,2026-08-10
53.6063526596349,2026-08-11
49.3420219038367,2026-08-12
50.5050212008726,2026-08-13
45.8530240127292,2026-08-14
46.2406904450744,2026-08-15
48.1790226068009,2026-08-16
45.0776911480386,2026-08-17
49.3420219038367,2026-08-18
36.161363204097,2026-08-19
37.7120289334781,2026-08-20
53.2186862272896,2026-08-21
48.5666890391462,2026-08-22
48.5666890391462,2026-08-23
41.588693256931,2026-08-24
54.7693519566707,2026-08-25
59.4213491448142,2026-08-26
75.7033393033162,2026-08-27
45.0776911480386,2026-08-28
61.3596813065406,2026-08-29
64.0733463329576,2026-08-30
64.0733463329576,2026-08-31
39.2626946628593,2026-09-01
67.1746777917199,2026-09-02
67.9500106564105,2026-09-03
68.725343521101,2026-09-04
57.0953505507425,2026-09-05
40.4256939598951,2026-09-06
73.7650071415897,2026-09-07
43.9146918510027,2026-09-08
50.5050212008726,2026-09-09
43.9146918510027,2026-09-10
44.302358283348,2026-09-11
49.3420219038367,2026-09-12
54.3816855243254,2026-09-13
81.5183357884955,2026-09-14
82.6813350855313,2026-09-15
55.5446848213613,2026-09-16
29.9587002865724,2026-09-17
40.8133603922404,2026-09-18
55.157018389016,2026-09-19
48.5666890391462,2026-09-20
45.8530240127292,2026-09-21
49.3420219038367,2026-09-22
50.5050212008726,2026-09-23
34.6106974747159,2026-09-24
43.9146918510027,2026-09-25
62.1350141712312,2026-09-26
67.9500106564105,2026-09-27
62.9103470359217,2026-09-28
34.2230310423706,2026-09-29
34.9983639070611,2026-09-30
30.734033151263,2026-10-01
30.734033151263,2026-10-02
45.8530240127292,2026-10-03
38.875028230514,2026-10-04
38.875028230514,2026-10-05
28.020368124846,2026-10-06
19.1040401809044,2026-10-07
21.0423723426308,2026-10-08
21.4300387749761,2026-10-09
28.4080345571913,2026-10-10
37.7120289334781,2026-10-11
37.7120289334781,2026-10-12
46.6283568774197,2026-10-13
34.9983639070611,2026-10-14
34.9983639070611,2026-10-15
45.0776911480386,2026-10-16
38.875028230514,2026-10-17
24.5313702337384,2026-10-18
20.6547059102856,2026-10-19
29.1833674218819,2026-10-20
25.306703098429,2026-10-21
26.0820359631196,2026-10-22
25.306703098429,2026-10-23
40.4256939598951,2026-10-24
31.8970324482989,2026-10-25
59.4213491448142,2026-10-26
29.1833674218819,2026-10-27
37.3243625011329,2026-10-28
68.725343521101,2026-10-29
30.734033151263,2026-10-30
38.0996953658234,2026-10-31
30.3463667189177,2026-11-01
36.161363204097,2026-11-02
43.1393589863121,2026-11-03
83.4566679502219,2026-11-04
83.4566679502219,2026-11-05
64.4610127653029,2026-11-06
77.2540050326973,2026-11-07
74.5403400062803,2026-11-08
60.1966820095047,2026-11-09
76.866338600352,2026-11-10
85.007333679603,2026-11-11
110.205651782047,2026-11-12
64.4610127653029,2026-11-13
61.3596813065406,2026-11-14
95.4743273529258,2026-11-15
105.165988161558,2026-11-16
88.1086651383653,2026-11-17
88.8839980030559,2026-11-18
60.1966820095047,2026-11-19
52.443353362599,2026-11-20
72.9896742768992,2026-11-21
105.941321026248,2026-11-22
93.5359951911993,2026-11-23
130.751972696347,2026-11-24
136.566969181526,2026-11-25
131.139639128692,2026-11-26
122.610977617096,2026-11-27
72.9896742768992,2026-11-28
96.2496602176163,2026-11-29
134.6286370198,2026-11-30
58.6460162801236,2026-12-01
97.4126595146522,2026-12-02
71.8266749798633,2026-12-03
102.452323135141,2026-12-04
95.4743273529258,2026-12-05
81.9060022208408,2026-12-06
92.3729958941635,2026-12-07
69.8883428181369,2026-12-08
114.469982537845,2026-12-09
78.0293378973879,2026-12-10
74.5403400062803,2026-12-11
69.1130099534463,2026-12-12
95.0866609205805,2026-12-13
69.8883428181369,2026-12-14
39.6503610952046,2026-12-15
39.6503610952046,2026-12-16
59.4213491448142,2026-12-17
65.6240120623387,2026-12-18
64.0733463329576,2026-12-19
90.8223301647823,2026-12-20
66.011678494684,2026-12-21
72.6020078445539,2026-12-22
97.4126595146522,2026-12-23
80.7430029238049,2026-12-24
58.2583498477783,2026-12-25
78.4170043297332,2026-12-26
71.439008547518,2026-12-27
59.8090155771594,2026-12-28
60.58434844185,2026-12-29
34.6106974747159,2026-12-30
43.1393589863121,2026-12-31
56.7076841183972,2027-01-01
29.9587002865724,2027-01-02
34.2230310423706,2027-01-03
32.2846988806441,2027-01-04
34.9983639070611,2027-01-05
36.9366960687876,2027-01-06
25.306703098429,2027-01-07
52.443353362599,2027-01-08
38.875028230514,2027-01-09
33.0600317453347,2027-01-10
27.6327016925007,2027-01-11
25.306703098429,2027-01-12
33.8353646100253,2027-01-13
25.6943695307743,2027-01-14
23.3683709367026,2027-01-15
34.9983639070611,2027-01-16
23.7560373690478,2027-01-17
25.6943695307743,2027-01-18
36.9366960687876,2027-01-19
16.7780415868327,2027-01-20
28.020368124846,2027-01-21
56.3200176860519,2027-01-22
29.9587002865724,2027-01-23
34.9983639070611,2027-01-24
17.9410408838686,2027-01-25
16.0027087221421,2027-01-26
24.9190366660837,2027-01-27
50.8926876332179,2027-01-28
55.5446848213613,2027-01-29
31.5093660159536,2027-01-30
37.7120289334781,2027-01-31
40.0380275275499,2027-02-01
44.302358283348,2027-02-02
48.5666890391462,2027-02-03
54.3816855243254,2027-02-04
39.2626946628593,2027-02-05
72.2143414122086,2027-02-06
44.302358283348,2027-02-07
87.3333322736748,2027-02-08
60.1966820095047,2027-02-09
66.3993449270293,2027-02-10
83.0690015178766,2027-02-11
67.5623442240652,2027-02-12
76.866338600352,2027-02-13
86.9456658413295,2027-02-14
89.2716644354012,2027-02-15
86.9456658413295,2027-02-16
103.227655999831,2027-02-17
131.527305561037,2027-02-18
120.284979023024,2027-02-19
86.5579994089842,2027-02-20
121.44797832006,2027-02-21
82.293668653186,2027-02-22
106.716653890939,2027-02-23
96.6373266499616,2027-02-24
78.4170043297332,2027-02-25
115.632981834881,2027-02-26
91.5976630294729,2027-02-27
119.897312590679,2027-02-28
95.4743273529258,2027-03-01
119.121979725988,2027-03-02
79.580003626769,2027-03-03
109.042652485011,2027-03-04
108.654986052665,2027-03-05
100.90165740576,2027-03-06
97.4126595146522,2027-03-07
163.703619445696,2027-03-08
91.9853294618182,2027-03-09
92.7606623265088,2027-03-10
95.8619937852711,2027-03-11
90.0469973000918,2027-03-12
157.888622960517,2027-03-13
90.0469973000918,2027-03-14
90.8223301647823,2027-03-15
88.4963315707106,2027-03-16
67.5623442240652,2027-03-17
80.3553364914596,2027-03-18
122.610977617096,2027-03-19
64.8486791976482,2027-03-20
91.5976630294729,2027-03-21
59.8090155771594,2027-03-22
73.3773407092445,2027-03-23
89.6593308677465,2027-03-24
56.3200176860519,2027-03-25
57.0953505507425,2027-03-26
51.2803540655632,2027-03-27
84.2320008149125,2027-03-28
66.011678494684,2027-03-29
66.3993449270293,2027-03-30
86.5579994089842,2027-03-31
61.3596813065406,2027-04-01
55.157018389016,2027-04-02
60.1966820095047,2027-04-03
76.866338600352,2027-04-04
36.9366960687876,2027-04-05
35.7736967717517,2027-04-06
40.4256939598951,2027-04-07
36.5490296364423,2027-04-08
40.8133603922404,2027-04-09
55.157018389016,2027-04-10
28.4080345571913,2027-04-11
38.4873617981687,2027-04-12
37.7120289334781,2027-04-13
30.3463667189177,2027-04-14
36.161363204097,2027-04-15
34.9983639070611,2027-04-16
20.2670394779403,2027-04-17
30.734033151263,2027-04-18
20.2670394779403,2027-04-19
14.8397094251063,2027-04-20
41.2010268245857,2027-04-21
18.7163737485591,2027-04-22
36.161363204097,2027-04-23
38.4873617981687,2027-04-24
17.5533744515233,2027-04-25
26.8573688278101,2027-04-26
28.7957009895366,2027-04-27
33.44769817768,2027-04-28
36.5490296364423,2027-04-29
35.3860303394064,2027-04-30
22.2053716396667,2027-05-01
24.9190366660837,2027-05-02
18.3287073162138,2027-05-03
24.9190366660837,2027-05-04
31.5093660159536,2027-05-05
37.3243625011329,2027-05-06
53.6063526596349,2027-05-07
58.2583498477783,2027-05-08
38.4873617981687,2027-05-09
36.5490296364423,2027-05-10
34.2230310423706,2027-05-11
38.0996953658234,2027-05-12
44.6900247156933,2027-05-13
60.1966820095047,2027-05-14
121.060311887715,2027-05-15
119.121979725988,2027-05-16
133.465637722764,2027-05-17
74.152673573935,2027-05-18
116.408314699571,2027-05-19
66.011678494684,2027-05-20
88.4963315707106,2027-05-21
112.143983943773,2027-05-22
152.461292907683,2027-05-23
111.368651079082,2027-05-24
112.143983943773,2027-05-25
121.060311887715,2027-05-26
80.3553364914596,2027-05-27
116.408314699571,2027-05-28
86.1703329766389,2027-05-29
90.8223301647823,2027-05-30
86.1703329766389,2027-05-31
108.26731962032,2027-06-01
119.121979725988,2027-06-02
102.452323135141,2027-06-03
103.227655999831,2027-06-04
72.6020078445539,2027-06-05
92.7606623265088,2027-06-06
93.148328758854,2027-06-07
154.787291501755,2027-06-08
93.5359951911993,2027-06-09
109.817985349701,2027-06-10
118.734313293643,2027-06-11
88.4963315707106,2027-06-12
99.3509916763786,2027-06-13
92.7606623265088,2027-06-14
113.694649673154,2027-06-15
97.8003259469975,2027-06-16
93.9236616235446,2027-06-17
66.3993449270293,2027-06-18
81.9060022208408,2027-06-19
81.5183357884955,2027-06-20
70.2760092504822,2027-06-21
67.9500106564105,2027-06-22
90.0469973000918,2027-06-23
66.7870113593746,2027-06-24
68.725343521101,2027-06-25
76.0910057356615,2027-06-26
63.298013468267,2027-06-27
62.5226806035764,2027-06-28
71.8266749798633,2027-06-29
69.8883428181369,2027-06-30
64.4610127653029,2027-07-01
53.2186862272896,2027-07-02
46.2406904450744,2027-07-03
47.4036897421103,2027-07-04
43.9146918510027,2027-07-05
40.8133603922404,2027-07-06
53.2186862272896,2027-07-07
62.9103470359217,2027-07-08
72.9896742768992,2027-07-09
59.0336827124689,2027-07-10
50.5050212008726,2027-07-11
52.0556869302537,2027-07-12
39.6503610952046,2027-07-13
41.588693256931,2027-07-14
40.0380275275499,2027-07-15
58.2583498477783,2027-07-16
41.588693256931,2027-07-17
31.8970324482989,2027-07-18
26.8573688278101,2027-07-19
35.3860303394064,2027-07-20
29.1833674218819,2027-07-21
50.1173547685273,2027-07-22
21.4300387749761,2027-07-23
24.9190366660837,2027-07-24
43.1393589863121,2027-07-25
38.0996953658234,2027-07-26
57.4830169830877,2027-07-27
31.8970324482989,2027-07-28
29.9587002865724,2027-07-29
29.9587002865724,2027-07-30
26.0820359631196,2027-07-31
26.0820359631196,2027-08-01
15.2273758574516,2027-08-02
16.0027087221421,2027-08-03
27.2450352601554,2027-08-04
50.8926876332179,2027-08-05
23.7560373690478,2027-08-06
26.8573688278101,2027-08-07
21.4300387749761,2027-08-08
35.3860303394064,2027-08-09
25.6943695307743,2027-08-10
27.6327016925007,2027-08-11
27.2450352601554,2027-08-12
27.2450352601554,2027-08-13
47.016023309765,2027-08-14
50.8926876332179,2027-08-15
48.1790226068009,2027-08-16
42.3640261216216,2027-08-17
55.5446848213613,2027-08-18
123.386310481786,2027-08-19
57.870683415433,2027-08-20
63.6856799006123,2027-08-21
157.888622960517,2027-08-22
117.183647564262,2027-08-23
90.0469973000918,2027-08-24
96.2496602176163,2027-08-25
114.0823161055,2027-08-26
84.2320008149125,2027-08-27
112.143983943773,2027-08-28
89.2716644354012,2027-08-29
87.3333322736748,2027-08-30
107.104320323284,2027-08-31
94.3113280558899,2027-09-01
64.0733463329576,2027-09-02
86.5579994089842,2027-09-03
88.1086651383653,2027-09-04
113.694649673154,2027-09-05
112.143983943773,2027-09-06
112.919316808464,2027-09-07
146.258629990158,2027-09-08
205.183927706642,2027-09-09
116.795981131916,2027-09-10
83.8443343825672,2027-09-11
87.72099870602,2027-09-12
126.099975508203,2027-09-13
112.531650376118,2027-09-14
118.734313293643,2027-09-15
135.791636316836,2027-09-16
159.826955122243,2027-09-17
110.205651782047,2027-09-18
169.518615930875,2027-09-19
112.919316808464,2027-09-20
112.919316808464,2027-09-21
94.6989944882352,2027-09-22
79.580003626769,2027-09-23
117.571313996607,2027-09-24
95.4743273529258,2027-09-25
46.6283568774197,2027-09-26
63.298013468267,2027-09-27
62.1350141712312,2027-09-28
90.434663732437,2027-09-29
76.4786721680068,2027-09-30
52.0556869302537,2027-10-01
77.6416714650426,2027-10-02
62.1350141712312,2027-10-03
85.3950001119483,2027-10-04
93.148328758854,2027-10-05
80.7430029238049,2027-10-06
95.8619937852711,2027-10-07
66.3993449270293,2027-10-08
79.1923371944238,2027-10-09
76.866338600352,2027-10-10
83.8443343825672,2027-10-11
87.3333322736748,2027-10-12
57.0953505507425,2027-10-13
88.1086651383653,2027-10-14
52.443353362599,2027-10-15
67.1746777917199,2027-10-16
52.8310197949443,2027-10-17
41.2010268245857,2027-10-18
41.588693256931,2027-10-19
36.5490296364423,2027-10-20
35.3860303394064,2027-10-21
47.016023309765,2027-10-22
24.1437038013931,2027-10-23
30.734033151263,2027-10-24
20.2670394779403,2027-10-25
33.0600317453347,2027-10-26
46.2406904450744,2027-10-27
18.3287073162138,2027-10-28
20.6547059102856,2027-10-29
22.2053716396667,2027-10-30
36.161363204097,2027-10-31
25.6943695307743,2027-11-01
