y,ds
1134.28044281378,2018-11-16
911.834883244348,2018-11-17
810.847328593194,2018-11-18
756.259461214192,2018-11-19
726.236134155741,2018-11-20
971.881537361251,2018-11-21
1152.02149971196,2018-11-22
1358.09069906769,2018-11-23
1768.86440109468,2018-11-24
1860.29907895451,2018-11-25
2114.13266226687,2018-11-26
1940.81618333854,2018-11-27
2438.93047317194,2018-11-28
2316.10777156918,2018-11-29
2348.86049199658,2018-11-30
2060.90949157235,2018-12-01
1830.27575189606,2018-12-02
1822.08757178921,2018-12-03
1606.46549564215,2018-12-04
1609.1948890111,2018-12-05
1786.60545799286,2018-12-06
1611.92428238005,2018-12-07
1579.17156195265,2018-12-08
1430.41962334487,2018-12-09
1287.12647147499,2018-12-10
956.869873832025,2018-12-11
868.164589341146,2018-12-12
709.85977394204,2018-12-13
700.306897150714,2018-12-14
789.012181641593,2018-12-15
1225.71512067361,2018-12-16
1497.28976088415,2018-12-17
1712.91183703121,2018-12-18
2014.50980430019,2018-12-19
2086.83872857737,2018-12-20
2220.57900365593,2018-12-21
2261.51990419018,2018-12-22
2156.4382594856,2018-12-23
2205.5673401267,2018-12-24
1985.85117392622,2018-12-25
1959.92193692119,2018-12-26
1872.58134911479,2018-12-27
1891.68710269744,2018-12-28
1912.15755296456,2018-12-29
2559.02378140574,2018-12-30
2475.77728365276,2018-12-31
1917.61633970247,2019-01-01
1501.38385093757,2019-01-02
1270.75011126129,2019-01-03
975.975627414676,2019-01-04
870.893982710097,2019-01-05
774.000518112368,2019-01-06
701.67159383519,2019-01-07
960.96396388545,2019-01-08
1251.64435767864,2019-01-09
1585.99504537503,2019-01-10
1804.34651489104,2019-01-11
2170.08522633035,2019-01-12
2105.94448216002,2019-01-13
2333.84882846736,2019-01-14
2301.09610803996,2019-01-15
2350.22518868106,2019-01-16
2369.33094226371,2019-01-17
2073.19176173262,2019-01-18
2033.61555788284,2019-01-19
1909.42815959561,2019-01-20
1804.34651489104,2019-01-21
1699.26487018646,2019-01-22
1326.70267532477,2019-01-23
1715.64123040016,2019-01-24
1510.9367277289,2019-01-25
1389.47872281062,2019-01-26
1218.89163725124,2019-01-27
1021.01061800235,2019-01-28
911.834883244348,2019-01-29
771.271124743417,2019-01-30
786.282788272643,2019-01-31
887.270342923797,2019-02-01
1201.15058035306,2019-02-02
1635.12412601613,2019-02-03
1929.89860986274,2019-02-04
2081.37994183947,2019-02-05
1980.39238718832,2019-02-06
2030.88616451389,2019-02-07
2152.34416943218,2019-02-08
1893.05179938191,2019-02-09
1753.85273756546,2019-02-10
1655.59457628325,2019-02-11
1666.51214975905,2019-02-12
1562.79520173895,2019-02-13
1381.29054270377,2019-02-14
1278.93829136814,2019-02-15
1444.06659018962,2019-02-16
1321.24388858687,2019-02-17
1199.78588366859,2019-02-18
1112.44529586218,2019-02-19
1115.17468923113,2019-02-20
813.576721962144,2019-02-21
649.813119825137,2019-02-22
573.390105494534,2019-02-23
548.825565173983,2019-02-24
622.519186135636,2019-02-25
678.471750199114,2019-02-26
783.553394903693,2019-02-27
971.881537361251,2019-02-28
1059.22212516765,2019-03-01
1206.60936709096,2019-03-02
1464.53704045675,2019-03-03
1512.30142441337,2019-03-04
1442.70189350515,2019-03-05
1464.53704045675,2019-03-06
1426.32553329144,2019-03-07
1385.38463275719,2019-03-08
1280.30298805261,2019-03-09
1363.54948580559,2019-03-10
1278.93829136814,2019-03-11
1201.15058035306,2019-03-12
1086.51605885716,2019-03-13
1117.90408260008,2019-03-14
1149.29210634301,2019-03-15
881.811556185897,2019-03-16
723.50674078679,2019-03-17
741.247797684966,2019-03-18
554.284351911883,2019-03-19
503.790574586306,2019-03-20
561.107835334259,2019-03-21
688.024626990439,2019-03-22
718.04795404889,2019-03-23
1027.83410142473,2019-03-24
1306.23222505764,2019-03-25
1385.38463275719,2019-03-26
1381.29054270377,2019-03-27
1381.29054270377,2019-03-28
1272.11480794576,2019-03-29
1435.87841008277,2019-03-30
1550.51293157868,2019-03-31
1611.92428238005,2019-04-01
1495.92506419967,2019-04-02
1437.24310676725,2019-04-03
1373.10236259692,2019-04-04
1456.3488603499,2019-04-05
1647.4063961764,2019-04-06
1500.0191542531,2019-04-07
1329.43206869372,2019-04-08
1134.28044281378,2019-04-09
990.987290943902,2019-04-10
858.611712549821,2019-04-11
712.58916731099,2019-04-12
776.729911481318,2019-04-13
859.976409234296,2019-04-14
1201.15058035306,2019-04-15
1517.76021115127,2019-04-16
1801.61712152209,2019-04-17
1929.89860986274,2019-04-18
2032.25086119837,2019-04-19
2186.46158654405,2019-04-20
2116.86205563582,2019-04-21
2179.63810312168,2019-04-22
2243.778847292,2019-04-23
2103.21508879107,2019-04-24
1890.32240601296,2019-04-25
1751.12334419651,2019-04-26
1707.45305029331,2019-04-27
1568.25398847685,2019-04-28
1685.61790334171,2019-04-29
1667.87684644353,2019-04-30
1598.2773155353,2019-05-01
1258.46784110101,2019-05-02
1105.62181243981,2019-05-03
894.093826346173,2019-05-04
806.753238539769,2019-05-05
760.353551267617,2019-05-06
700.306897150714,2019-05-07
894.093826346173,2019-05-08
1160.20967981881,2019-05-09
1636.4888227006,2019-05-10
2048.62722141207,2019-05-11
2175.54401306825,2019-05-12
2298.36671467101,2019-05-13
2339.30761520526,2019-05-14
2448.48334996326,2019-05-15
2335.21352515183,2019-05-16
2257.42581413675,2019-05-17
1916.25164301799,2019-05-18
1753.85273756546,2019-05-19
1797.52303146866,2019-05-20
1588.72443874398,2019-05-21
1580.53625863713,2019-05-22
1553.24232494763,2019-05-23
1681.52381328828,2019-05-24
1637.85351938508,2019-05-25
1315.78510184897,2019-05-26
1116.53938591561,2019-05-27
712.58916731099,2019-05-28
728.965527524691,2019-05-29
840.870655651645,2019-05-30
784.918091588168,2019-05-31
857.247015865346,2019-06-01
1272.11480794576,2019-06-02
1726.55880387596,2019-06-03
2074.5564584171,2019-06-04
2234.22597050068,2019-06-05
2513.98879081806,2019-06-06
2302.46080472443,2019-06-07
2268.34338761256,2019-06-08
2179.63810312168,2019-06-09
2142.79129264085,2019-06-10
2108.67387552897,2019-06-11
1933.99269991617,2019-06-12
1692.44138676408,2019-06-13
1624.20655254033,2019-06-14
1457.71355703437,2019-06-15
1509.57203104442,2019-06-16
1431.78432002935,2019-06-17
1386.74932944167,2019-06-18
1195.69179361516,2019-06-19
986.893200890476,2019-06-20
978.705020783626,2019-06-21
784.918091588168,2019-06-22
790.376878326068,2019-06-23
666.189480038838,2019-06-24
828.58838549137,2019-06-25
1303.50283168869,2019-06-26
1579.17156195265,2019-06-27
1684.25320665723,2019-06-28
1944.91027339197,2019-06-29
2362.50745884133,2019-06-30
2249.2376340299,2019-07-01
2209.66143018013,2019-07-02
2347.49579531211,2019-07-03
2361.14276215686,2019-07-04
2170.08522633035,2019-07-05
1845.28741542529,2019-07-06
1648.77109286088,2019-07-07
1596.91261885083,2019-07-08
1590.08913542845,2019-07-09
1510.9367277289,2019-07-10
1637.85351938508,2019-07-11
1517.76021115127,2019-07-12
1370.37296922797,2019-07-13
1251.64435767864,2019-07-14
974.610930730201,2019-07-15
816.306115331094,2019-07-16
700.306897150714,2019-07-17
814.941418646619,2019-07-18
962.328660569925,2019-07-19
1261.19723446996,2019-07-20
1631.0300359627,2019-07-21
1977.66299381937,2019-07-22
2389.80139253084,2019-07-23
2309.28428814681,2019-07-24
2608.15286204684,2019-07-25
2589.04710846419,2019-07-26
2516.71818418702,2019-07-27
2208.29673349565,2019-07-28
1918.98103638694,2019-07-29
1639.21821606955,2019-07-30
1479.54870398597,2019-07-31
1352.63191232979,2019-08-01
1385.38463275719,2019-08-02
1247.55026762521,2019-08-03
1328.06737200924,2019-08-04
1231.17390741151,2019-08-05
1127.45695939141,2019-08-06
985.528504206001,2019-08-07
877.717466132472,2019-08-08
689.389323674914,2019-08-09
678.471750199114,2019-08-10
501.061181217356,2019-08-11
653.907209878563,2019-08-12
678.471750199114,2019-08-13
847.694139074021,2019-08-14
950.04639040965,2019-08-15
1203.87997372201,2019-08-16
1336.25555211609,2019-08-17
1299.40874163526,2019-08-18
1330.79676537819,2019-08-19
1546.41884152525,2019-08-20
1605.10079895768,2019-08-21
1513.66612109785,2019-08-22
1401.76099297089,2019-08-23
1359.45539575217,2019-08-24
1415.40795981564,2019-08-25
1186.13891682383,2019-08-26
1236.63269414941,2019-08-27
1188.86831019278,2019-08-28
1121.99817265351,2019-08-29
1018.2812246334,2019-08-30
975.975627414676,2019-08-31
827.223688806895,2019-09-01
769.906428058942,2019-09-02
675.742356830163,2019-09-03
611.601612659836,2019-09-04
503.790574586306,2019-09-05
619.789792766686,2019-09-06
805.388541855294,2019-09-07
1075.59848538136,2019-09-08
1195.69179361516,2019-09-09
1173.85664666356,2019-09-10
1547.78353820972,2019-09-11
1579.17156195265,2019-09-12
1777.05258120153,2019-09-13
1525.94839125812,2019-09-14
1640.58291275403,2019-09-15
1573.71277521475,2019-09-16
1307.59692174211,2019-09-17
1510.9367277289,2019-09-18
1480.91340067045,2019-09-19
1530.04248131155,2019-09-20
1590.08913542845,2019-09-21
1550.51293157868,2019-09-22
1270.75011126129,2019-09-23
1113.80999254666,2019-09-24
907.740793190923,2019-09-25
737.153707631541,2019-09-26
697.577503781764,2019-09-27
737.153707631541,2019-09-28
700.306897150714,2019-09-29
1137.00983618273,2019-09-30
1464.53704045675,2019-10-01
1876.67543916821,2019-10-02
2101.8503921066,2019-10-03
2069.0976716792,2019-10-04
2231.49657713173,2019-10-05
2582.22362504182,2019-10-06
2419.82471958929,2019-10-07
2505.80061071121,2019-10-08
2243.778847292,2019-10-09
2135.96780921847,2019-10-10
1957.19254355224,2019-10-11
1796.15833478419,2019-10-12
1707.45305029331,2019-10-13
1542.32475147182,2019-10-14
1493.19567083072,2019-10-15
1512.30142441337,2019-10-16
1242.09148088731,2019-10-17
1074.23378869688,2019-10-18
838.141262282695,2019-10-19
733.059617578116,2019-10-20
707.13038057309,2019-10-21
692.118717043864,2019-10-22
776.729911481318,2019-10-23
1160.20967981881,2019-10-24
1572.34807853028,2019-10-25
1854.84029221661,2019-10-26
2145.5206860098,2019-10-27
2303.82550140891,2019-10-28
2246.50824066095,2019-10-29
2306.55489477786,2019-10-30
2488.05955381304,2019-10-31
2339.30761520526,2019-11-01
1979.02769050384,2019-11-02
1897.14588943534,2019-11-03
1946.27497007644,2019-11-04
1817.99348173579,2019-11-05
1635.12412601613,2019-11-06
1637.85351938508,2019-11-07
1596.91261885083,2019-11-08
1478.1840073015,2019-11-09
1272.11480794576,2019-11-10
1075.59848538136,2019-11-11
850.423532442971,2019-11-12
842.23535233612,2019-11-13
679.836446883589,2019-11-14
675.742356830163,2019-11-15
794.470968379493,2019-11-16
1172.49194997908,2019-11-17
1667.87684644353,2019-11-18
1988.58056729517,2019-11-19
2273.80217435046,2019-11-20
2354.31927873448,2019-11-21
2366.60154889476,2019-11-22
2449.84804664774,2019-11-23
2554.92969135232,2019-11-24
2640.90558247425,2019-11-25
2239.68475723858,2019-11-26
2084.10933520842,2019-11-27
1666.51214975905,2019-11-28
1651.50048622983,2019-11-29
1621.47715917138,2019-11-30
1733.38228729833,2019-12-01
1566.88929179238,2019-12-02
1489.1015807773,2019-12-03
1269.38541457681,2019-12-04
1209.33876045991,2019-12-05
1087.88075554163,2019-12-06
748.071281107342,2019-12-07
735.789010947066,2019-12-08
846.329442389546,2019-12-09
903.646703137498,2019-12-10
1254.37375104759,2019-12-11
1704.72365692436,2019-12-12
1914.88694633352,2019-12-13
2112.7679655824,2019-12-14
2202.83794675775,2019-12-15
2378.88381905503,2019-12-16
2382.97790910846,2019-12-17
2436.20107980299,2019-12-18
2578.12953498839,2019-12-19
2097.75630205317,2019-12-20
1914.88694633352,2019-12-21
1745.66455745861,2019-12-22
1661.05336302115,2019-12-23
1753.85273756546,2019-12-24
1712.91183703121,2019-12-25
1610.55958569558,2019-12-26
1445.4312868741,2019-12-27
1117.90408260008,2019-12-28
990.987290943902,2019-12-29
910.470186559873,2019-12-30
683.930536937014,2019-12-31
587.037072339285,2020-01-01
660.730693300938,2020-01-02
772.635821427893,2020-01-03
1023.7400113713,2020-01-04
1412.67856644669,2020-01-05
1845.28741542529,2020-01-06
2224.67309370935,2020-01-07
2328.39004172946,2020-01-08
2489.42425049751,2020-01-09
2363.87215552581,2020-01-10
2133.23841584952,2020-01-11
2247.87293734543,2020-01-12
1798.88772815314,2020-01-13
1898.51058611981,2020-01-14
1475.45461393255,2020-01-15
1152.02149971196,2020-01-16
1236.63269414941,2020-01-17
1165.66846655671,2020-01-18
1026.46940474025,2020-01-19
944.58760367175,2020-01-20
940.493513618325,2020-01-21
808.117935224244,2020-01-22
707.13038057309,2020-01-23
595.225252446135,2020-01-24
636.166152980387,2020-01-25
606.142825921936,2020-01-26
548.825565173983,2020-01-27
705.765683888615,2020-01-28
829.953082175845,2020-01-29
1023.7400113713,2020-01-30
1287.12647147499,2020-01-31
1502.74854762205,2020-02-01
1732.01759061386,2020-02-02
1538.2306614184,2020-02-03
1299.40874163526,2020-02-04
1401.76099297089,2020-02-05
1442.70189350515,2020-02-06
1434.5137133983,2020-02-07
1517.76021115127,2020-02-08
1431.78432002935,2020-02-09
1717.00592708463,2020-02-10
1452.25477029647,2020-02-11
1420.86674655354,2020-02-12
1377.19645265034,2020-02-13
1173.85664666356,2020-02-14
1064.68091190555,2020-02-15
757.624157898667,2020-02-16
707.13038057309,2020-02-17
726.236134155741,2020-02-18
561.107835334259,2020-02-19
552.919655227408,2020-02-20
581.578285601385,2020-02-21
774.000518112368,2020-02-22
1041.48106826948,2020-02-23
1292.58525821289,2020-02-24
1557.33641500105,2020-02-25
1566.88929179238,2020-02-26
1501.38385093757,2020-02-27
1450.890073612,2020-02-28
1594.18322548188,2020-02-29
1564.15989842343,2020-03-01
1516.3955144668,2020-03-02
1654.22987959878,2020-03-03
1532.7718746805,2020-03-04
1666.51214975905,2020-03-05
1661.05336302115,2020-03-06
1626.93594590928,2020-03-07
1696.53547681751,2020-03-08
1688.34729671066,2020-03-09
1392.20811617957,2020-03-10
1235.26799746494,2020-03-11
947.3169970407,2020-03-12
723.50674078679,2020-03-13
667.554176723313,2020-03-14
697.577503781764,2020-03-15
821.764902068995,2020-03-16
1228.44451404256,2020-03-17
1729.28819724491,2020-03-18
1798.88772815314,2020-03-19
2144.15598932532,2020-03-20
2307.91959146233,2020-03-21
2553.56499466784,2020-03-22
2653.18785263452,2020-03-23
2488.05955381304,2020-03-24
2594.50589520209,2020-03-25
2295.63732130206,2020-03-26
2217.84961028698,2020-03-27
2028.15677114494,2020-03-28
2080.015245155,2020-03-29
1988.58056729517,2020-03-30
2051.35661478102,2020-03-31
1897.14588943534,2020-04-01
1887.59301264401,2020-04-02
1508.20733435995,2020-04-03
1202.51527703754,2020-04-04
859.976409234296,2020-04-05
795.835665063968,2020-04-06
750.800674476292,2020-04-07
804.023845170819,2020-04-08
1031.92819147815,2020-04-09
1542.32475147182,2020-04-10
2238.3200605541,2020-04-11
2526.27106097834,2020-04-12
2804.66918461125,2020-04-13
2246.50824066095,2020-04-14
2931.58597626743,2020-04-15
2935.68006632086,2020-04-16
2339.30761520526,2020-04-17
2990.26793369986,2020-04-18
2834.6925116697,2020-04-19
2392.53078589978,2020-04-20
2029.52146782942,2020-04-21
1823.45226847369,2020-04-22
2067.73297499472,2020-04-23
2129.1443257961,2020-04-24
1478.1840073015,2020-04-25
2616.34104215369,2020-04-26
2318.83716493813,2020-04-27
1568.25398847685,2020-04-28
1273.47950463024,2020-04-29
1014.18713457998,2020-04-30
799.929755117394,2020-05-01
808.117935224244,2020-05-02
1041.48106826948,2020-05-03
1407.21977970879,2020-05-04
2070.46236836367,2020-05-05
2492.15364386646,2020-05-06
2856.5276586213,2020-05-07
2366.60154889476,2020-05-08
2449.84804664774,2020-05-09
2554.92969135232,2020-05-10
2640.90558247425,2020-05-11
2239.68475723858,2020-05-12
2823.7749381939,2020-05-13
2291.54323124863,2020-05-14
2134.603112534,2020-05-15
2078.65054847052,2020-05-16
1933.99269991617,2020-05-17
2084.10933520842,2020-05-18
1984.48647724174,2020-05-19
1802.98181820656,2020-05-20
1550.51293157868,2020-05-21
1243.45617757179,2020-05-22
1161.57437650328,2020-05-23
887.270342923797,2020-05-24
799.929755117394,2020-05-25
802.659148486344,2020-05-26
933.670030195949,2020-05-27
1280.30298805261,2020-05-28
1651.50048622983,2020-05-29
2216.4849136025,2020-05-30
2062.27418825682,2020-05-31
2292.90792793311,2020-06-01
2524.90636429387,2020-06-02
2511.25939744912,2020-06-03
2646.36436921215,2020-06-04
2698.2228432222,2020-06-05
2272.43747766598,2020-06-06
2122.32084237372,2020-06-07
2101.8503921066,2020-06-08
2108.67387552897,2020-06-09
1775.68788451706,2020-06-10
1854.84029221661,2020-06-11
1913.52224964904,2020-06-12
1661.05336302115,2020-06-13
1510.9367277289,2020-06-14
1326.70267532477,2020-06-15
1093.33954227953,2020-06-16
958.2345705165,2020-06-17
823.12959875347,2020-06-18
926.846546773574,2020-06-19
1137.00983618273,2020-06-20
1528.67778462707,2020-06-21
2059.54479488787,2020-06-22
2418.46002290481,2020-06-23
2417.09532622034,2020-06-24
2786.92812771308,2020-06-25
2623.16452557607,2020-06-26
2691.39935979982,2020-06-27
2575.40014161944,2020-06-28
2624.52922226054,2020-06-29
2196.01446333538,2020-06-30
2201.47325007328,2020-07-01
1908.06346291114,2020-07-02
1812.53469499789,2020-07-03
1707.45305029331,2020-07-04
1678.79441991933,2020-07-05
1444.06659018962,2020-07-06
1235.26799746494,2020-07-07
1233.90330078046,2020-07-08
1160.20967981881,2020-07-09
943.222906987275,2020-07-10
743.977191053916,2020-07-11
634.801456295912,2020-07-12
627.977972873536,2020-07-13
839.50595896717,2020-07-14
813.576721962144,2020-07-15
1012.8224378955,2020-07-16
1168.39785992566,2020-07-17
1374.46705928139,2020-07-18
1595.54792216635,2020-07-19
1678.79441991933,2020-07-20
1745.66455745861,2020-07-21
1839.82862868739,2020-07-22
1662.41805970563,2020-07-23
1631.0300359627,2020-07-24
1624.20655254033,2020-07-25
1509.57203104442,2020-07-26
1482.27809735492,2020-07-27
1468.63113051017,2020-07-28
1308.96161842659,2020-07-29
1149.29210634301,2020-07-30
1175.22134334803,2020-07-31
1173.85664666356,2020-08-01
1146.56271297406,2020-08-02
951.411087094125,2020-08-03
836.77656559822,2020-08-04
690.754020359389,2020-08-05
558.378441965309,2020-08-06
707.13038057309,2020-08-07
745.341887738391,2020-08-08
967.787447307826,2020-08-09
1168.39785992566,2020-08-10
1317.14979853344,2020-08-11
1457.71355703437,2020-08-12
1501.38385093757,2020-08-13
1577.80686526818,2020-08-14
1701.99426355541,2020-08-15
1782.51136793943,2020-08-16
1755.21743424993,2020-08-17
1628.30064259375,2020-08-18
1581.9009553216,2020-08-19
1594.18322548188,2020-08-20
1923.07512644037,2020-08-21
1853.47559553214,2020-08-22
1783.87606462391,2020-08-23
1510.9367277289,2020-08-24
1399.03159960194,2020-08-25
1134.28044281378,2020-08-26
920.023063351199,2020-08-27
941.8582103028,2020-08-28
765.812338005517,2020-08-29
789.012181641593,2020-08-30
889.999736292747,2020-08-31
1216.16224388229,2020-09-01
1686.98260002618,2020-09-02
2246.50824066095,2020-09-03
2497.61243060436,2020-09-04
2486.69485712856,2020-09-05
2524.90636429387,2020-09-06
2475.77728365276,2020-09-07
2493.51834055094,2020-09-08
2561.75317477469,2020-09-09
2362.50745884133,2020-09-10
2085.4740318929,2020-09-11
1871.21665243031,2020-09-12
1745.66455745861,2020-09-13
1841.19332537186,2020-09-14
1781.14667125496,2020-09-15
1740.20577072071,2020-09-16
1498.65445756862,2020-09-17
1139.73922955168,2020-09-18
1072.86909201241,2020-09-19
896.823219715123,2020-09-20
820.400205384519,2020-09-21
797.200361748444,2020-09-22
797.200361748444,2020-09-23
909.105489875398,2020-09-24
1358.09069906769,2020-09-25
1718.37062376911,2020-09-26
2280.62565777283,2020-09-27
2589.04710846419,2020-09-28
2605.42346867789,2020-09-29
2654.552549319,2020-09-30
2541.28272450757,2020-10-01
2710.50511338247,2020-10-02
2381.61321242398,2020-10-03
2243.778847292,2020-10-04
2105.94448216002,2020-10-05
1891.68710269744,2020-10-06
1893.05179938191,2020-10-07
1882.13422590611,2020-10-08
1808.44060494446,2020-10-09
1792.06424473076,2020-10-10
1669.241543128,2020-10-11
1437.24310676725,2020-10-12
1232.53860409599,2020-10-13
970.516840676776,2020-10-14
879.082162816947,2020-10-15
757.624157898667,2020-10-16
864.070499287721,2020-10-17
1038.75167490053,2020-10-18
1353.99660901427,2020-10-19
1680.15911660381,2020-10-20
2243.778847292,2020-10-21
2545.37681456099,2020-10-22
2362.50745884133,2020-10-23
2393.89548258426,2020-10-24
2317.47246825366,2020-10-25
2448.48334996326,2020-10-26
2486.69485712856,2020-10-27
2165.99113627693,2020-10-28
1902.60467617324,2020-10-29
1715.64123040016,2020-10-30
1685.61790334171,2020-10-31
1686.98260002618,2020-11-01
1667.87684644353,2020-11-02
1771.59379446363,2020-11-03
1734.74698398281,2020-11-04
1311.69101179554,2020-11-05
1027.83410142473,2020-11-06
1025.10470805578,2020-11-07
839.50595896717,2020-11-08
782.188698219218,2020-11-09
741.247797684966,2020-11-10
907.740793190923,2020-11-11
1292.58525821289,2020-11-12
1601.00670890425,2020-11-13
1748.39395082756,2020-11-14
2246.50824066095,2020-11-15
2310.64898483128,2020-11-16
2677.75239295507,2020-11-17
2481.23607039066,2020-11-18
2612.24695210027,2020-11-19
2698.2228432222,2020-11-20
2279.26096108836,2020-11-21
2033.61555788284,2020-11-22
2099.12099873765,2020-11-23
1677.42972323486,2020-11-24
1865.75786569241,2020-11-25
1850.74620216319,2020-11-26
1669.241543128,2020-11-27
1345.80842890742,2020-11-28
1360.82009243664,2020-11-29
1187.50361350831,2020-11-30
941.8582103028,2020-12-01
834.04717222927,2020-12-02
671.648266776738,2020-12-03
727.600830840216,2020-12-04
907.740793190923,2020-12-05
1254.37375104759,2020-12-06
1617.38306911795,2020-12-07
1920.34573307142,2020-12-08
2287.44914119521,2020-12-09
2425.28350632719,2020-12-10
2363.87215552581,2020-12-11
2388.43669584636,2020-12-12
2135.96780921847,2020-12-13
2236.95536386963,2020-12-14
1998.13344408649,2020-12-15
1826.18166184264,2020-12-16
1662.41805970563,2020-12-17
1445.4312868741,2020-12-18
1424.96083660697,2020-12-19
1295.31465158184,2020-12-20
1307.59692174211,2020-12-21
1243.45617757179,2020-12-22
1195.69179361516,2020-12-23
982.799110837051,2020-12-24
933.670030195949,2020-12-25
719.412650733365,2020-12-26
694.848110412814,2020-12-27
700.306897150714,2020-12-28
703.036290519665,2020-12-29
683.930536937014,2020-12-30
1022.37531468683,2020-12-31
1096.06893564848,2021-01-01
1239.36208751836,2021-01-02
1392.20811617957,2021-01-03
1531.40717799602,2021-01-04
1453.61946698095,2021-01-05
1362.18478912112,2021-01-06
1378.56114933482,2021-01-07
1454.98416366542,2021-01-08
1369.00827254349,2021-01-09
1293.94995489736,2021-01-10
1315.78510184897,2021-01-11
1430.41962334487,2021-01-12
1420.86674655354,2021-01-13
1404.49038633984,2021-01-14
1190.23300687726,2021-01-15
1261.19723446996,2021-01-16
1127.45695939141,2021-01-17
974.610930730201,2021-01-18
965.058053938876,2021-01-19
797.200361748444,2021-01-20
622.519186135636,2021-01-21
574.754802179009,2021-01-22
778.094608165793,2021-01-23
884.540949554847,2021-01-24
1117.90408260008,2021-01-25
1384.01993607272,2021-01-26
1606.46549564215,2021-01-27
1577.80686526818,2021-01-28
1661.05336302115,2021-01-29
1476.81931061702,2021-01-30
1512.30142441337,2021-01-31
1353.99660901427,2021-02-01
1562.79520173895,2021-02-02
1422.23144323802,2021-02-03
1463.17234377227,2021-02-04
1532.7718746805,2021-02-05
1540.96005478735,2021-02-06
1547.78353820972,2021-02-07
1401.76099297089,2021-02-08
1289.85586484394,2021-02-09
1146.56271297406,2021-02-10
1115.17468923113,2021-02-11
862.705802603246,2021-02-12
780.824001534743,2021-02-13
713.953863995465,2021-02-14
853.152925811921,2021-02-15
1048.30455169185,2021-02-16
1337.62024880057,2021-02-17
1706.08835360883,2021-02-18
1857.56968558556,2021-02-19
2003.59223082439,2021-02-20
2380.24851573951,2021-02-21
2268.34338761256,2021-02-22
2262.88460087465,2021-02-23
2202.83794675775,2021-02-24
2337.94291852078,2021-02-25
2202.83794675775,2021-02-26
1901.23997948876,2021-02-27
1636.4888227006,2021-02-28
1764.77031104126,2021-03-01
1853.47559553214,2021-03-02
1646.04169949193,2021-03-03
1405.85508302432,2021-03-04
1280.30298805261,2021-03-05
1130.18635276036,2021-03-06
889.999736292747,2021-03-07
806.753238539769,2021-03-08
722.142044102315,2021-03-09
685.295233621489,2021-03-10
850.423532442971,2021-03-11
1197.05649029964,2021-03-12
1543.6894481563,2021-03-13
1953.09845349882,2021-03-14
2276.53156771941,2021-03-15
2269.70808429703,2021-03-16
2443.02456322536,2021-03-17
2433.47168643404,2021-03-18
2473.04789028381,2021-03-19
2561.75317477469,2021-03-20
2314.74307488471,2021-03-21
2164.62643959245,2021-03-22
2006.32162419334,2021-03-23
1898.51058611981,2021-03-24
1923.07512644037,2021-03-25
1857.56968558556,2021-03-26
1704.72365692436,2021-03-27
1594.18322548188,2021-03-28
1332.16146206267,2021-03-29
1186.13891682383,2021-03-30
1102.89241907086,2021-03-31
874.988072763522,2021-04-01
783.553394903693,2021-04-02
817.670812015569,2021-04-03
866.799892656671,2021-04-04
1293.94995489736,2021-04-05
1513.66612109785,2021-04-06
1886.22831595954,2021-04-07
2227.4024870783,2021-04-08
2362.50745884133,2021-04-09
2209.66143018013,2021-04-10
2189.190979913,2021-04-11
2317.47246825366,2021-04-12
2504.43591402674,2021-04-13
2286.08444451073,2021-04-14
2048.62722141207,2021-04-15
1864.39316900794,2021-04-16
1797.52303146866,2021-04-17
1887.59301264401,2021-04-18
1802.98181820656,2021-04-19
1605.10079895768,2021-04-20
1624.20655254033,2021-04-21
1429.0549266604,2021-04-22
1210.70345714439,2021-04-23
1097.43363233296,2021-04-24
896.823219715123,2021-04-25
854.517622496396,2021-04-26
709.85977394204,2021-04-27
911.834883244348,2021-04-28
1336.25555211609,2021-04-29
1718.37062376911,2021-04-30
2223.30839702488,2021-05-01
2236.95536386963,2021-05-02
2402.08366269111,2021-05-03
2447.11865327879,2021-05-04
2496.24773391989,2021-05-05
2527.63575766282,2021-05-06
2404.81305606006,2021-05-07
2212.39082354908,2021-05-08
1898.51058611981,2021-05-09
1680.15911660381,2021-05-10
1515.03081778232,2021-05-11
1551.87762826315,2021-05-12
1441.33719682067,2021-05-13
1513.66612109785,2021-05-14
1453.61946698095,2021-05-15
1337.62024880057,2021-05-16
1205.24467040649,2021-05-17
1075.59848538136,2021-05-18
947.3169970407,2021-05-19
948.681693725175,2021-05-20
956.869873832025,2021-05-21
999.175471050752,2021-05-22
1430.41962334487,2021-05-23
1756.58213093441,2021-05-24
2249.2376340299,2021-05-25
2374.78972900161,2021-05-26
2400.71896600664,2021-05-27
2397.98957263769,2021-05-28
2411.63653948244,2021-05-29
2384.34260579293,2021-05-30
2522.17697092492,2021-05-31
2230.13188044725,2021-06-01
1938.08678996959,2021-06-02
1695.17078013303,2021-06-03
1646.04169949193,2021-06-04
1394.93750954852,2021-06-05
1259.83253778549,2021-06-06
1182.04482677041,2021-06-07
1143.83331960511,2021-06-08
990.987290943902,2021-06-09
945.952300356225,2021-06-10
753.530067845242,2021-06-11
636.166152980387,2021-06-12
627.977972873536,2021-06-13
597.954645815085,2021-06-14
604.778129237461,2021-06-15
776.729911481318,2021-06-16
940.493513618325,2021-06-17
1115.17468923113,2021-06-18
1362.18478912112,2021-06-19
1635.12412601613,2021-06-20
