y,ds
134740.665765752,2002-09-03
156823.867201275,2002-09-04
160758.377580803,2002-09-05
157600.544662501,2002-09-06
160241.24803067,2002-09-07
163670.426492388,2002-09-08
154647.204037788,2002-09-09
144992.808253938,2002-09-10
141998.175916096,2002-09-11
145409.657929331,2002-09-12
146483.242470671,2002-09-13
147804.577290782,2002-09-14
137145.416487473,2002-09-15
118446.169256432,2002-09-16
95985.4435865924,2002-09-17
77207.5454734022,2002-09-18
62468.3701585882,2002-09-19
51815.1081714401,2002-09-20
46751.9576330668,2002-09-21
51478.8756502511,2002-09-22
63335.4961342863,2002-09-23
80910.0357505894,2002-09-24
108610.876443639,2002-09-25
129883.973793022,2002-09-26
145332.973319235,2002-09-27
154041.592245237,2002-09-28
159781.140370096,2002-09-29
163560.315257379,2002-09-30
167534.151077981,2002-10-01
165967.032251153,2002-10-02
142495.642745692,2002-10-03
145311.344326644,2002-10-04
150557.358166014,2002-10-05
150126.744586246,2002-10-06
151990.770493189,2002-10-07
143813.045021696,2002-10-08
135316.783477497,2002-10-09
120386.879773471,2002-10-10
99255.3540119574,2002-10-11
79162.019894817,2002-10-12
65081.545718005,2002-10-13
52068.7572663722,2002-10-14
45513.2062392124,2002-10-15
49882.2627426165,2002-10-16
62912.7476427328,2002-10-17
83643.1539052841,2002-10-18
108868.458082679,2002-10-19
129612.628249606,2002-10-20
150109.048137762,2002-10-21
160805.568110093,2002-10-22
165027.154209466,2002-10-23
165613.10328148,2002-10-24
169543.681116901,2002-10-25
169659.691168071,2002-10-26
163699.920573194,2002-10-27
150411.854034038,2002-10-28
142387.497782736,2002-10-29
142065.029165924,2002-10-30
146870.598065257,2002-10-31
143706.866330794,2002-11-01
135271.559220262,2002-11-02
119631.831304836,2002-11-03
97424.7547299281,2002-11-04
78694.0471460275,2002-11-05
64936.0415860284,2002-11-06
54894.2902075926,2002-11-07
49357.2681042686,2002-11-08
51152.4744893307,2002-11-09
62053.4867552497,2002-11-10
81448.7942933134,2002-11-11
103252.785097205,2002-11-12
128059.273327154,2002-11-13
148099.518098843,2002-11-14
154397.487486963,2002-11-15
156992.966597896,2002-11-16
157630.038743307,2002-11-17
157232.851788452,2002-11-18
160628.603625256,2002-11-19
160205.855133703,2002-11-20
151507.06756797,2002-11-21
147550.92819585,2002-11-22
141392.564123545,2002-11-23
139023.206298792,2002-11-24
140834.142860284,2002-11-25
130896.603900696,2002-11-26
114824.296133448,2002-11-27
94410.4596715489,2002-11-28
76725.8088202366,2002-11-29
62039.7228508735,2002-11-30
52475.7755814958,2002-12-01
46795.2156182491,2002-12-02
48313.1776437342,2002-12-03
61231.5850367875,2002-12-04
83153.5521639035,2002-12-05
105602.480201421,2002-12-06
127850.848489457,2002-12-07
142253.791283082,2002-12-08
151166.902502673,2002-12-09
152529.529035913,2002-12-10
149237.989617957,2002-12-11
149762.984256305,2002-12-12
148695.298531125,2002-12-13
141205.76827844,2002-12-14
130393.23825494,2002-12-15
122836.854752428,2002-12-16
117020.622017473,2002-12-17
113021.224660171,2002-12-18
109627.439095421,2002-12-19
110807.202327663,2002-12-20
97584.0227662808,2002-12-21
86633.8536990183,2002-12-22
72075.5754131482,2002-12-23
59929.9129372135,2002-12-24
51514.2685472183,2002-12-25
46545.4990674244,2002-12-26
44126.9844413277,2002-12-27
50185.068638892,2002-12-28
63905.7150298701,2002-12-29
81061.4386987271,2002-12-30
98689.0676604811,2002-12-31
111548.486891922,2003-01-01
119429.305283301,2003-01-02
125015.484187968,2003-01-03
126049.743288234,2003-01-04
125394.97469434,2003-01-05
128023.880430186,2003-01-06
125568.006635068,2003-01-07
120320.026523644,2003-01-08
121572.541821875,2003-01-09
118886.61419647,2003-01-10
119767.504076544,2003-01-11
121041.648367365,2003-01-12
117122.868164267,2003-01-13
105860.061840461,2003-01-14
92782.3864110545,2003-01-15
79116.795637581,2003-01-16
63754.3120817324,2003-01-17
55749.6185509682,2003-01-18
49487.0420598153,2003-01-19
45831.7423119178,2003-01-20
49032.833215402,2003-01-21
59865.0259594402,2003-01-22
76790.6957980099,2003-01-23
96282.3506667067,2003-01-24
116228.214379817,2003-01-25
131749.965972018,2003-01-26
134522.409567788,2003-01-27
136404.131923214,2003-01-28
135615.656829666,2003-01-29
135340.378742142,2003-01-30
131679.180178084,2003-01-31
131614.29320031,2003-02-01
129683.41404354,2003-02-02
140539.202052223,2003-02-03
138006.64364701,2003-02-04
135798.520130663,2003-02-05
128832.018244272,2003-02-06
114018.124591416,2003-02-07
98740.1907338782,2003-02-08
80660.3191997647,2003-02-09
66640.7994566186,2003-02-10
54607.2144877469,2003-02-11
52483.6406697108,2003-02-12
50949.9484677958,2003-02-13
58700.9929036278,2003-02-14
76273.5662478771,2003-02-15
86547.3377286539,2003-02-16
119083.241401843,2003-02-17
125803.959281517,2003-02-18
121666.922880454,2003-02-19
146892.227057848,2003-02-20
145924.82120741,2003-02-21
160852.758639382,2003-02-22
159293.504900769,2003-02-23
156871.057730565,2003-02-24
149151.473647592,2003-02-25
140513.640515525,2003-02-26
146729.026477388,2003-02-27
144737.192886952,2003-02-28
144827.641401424,2003-03-01
136614.523032964,2003-03-02
118572.010667872,2003-03-03
99434.2847688475,2003-03-04
79386.174908943,2003-03-05
63919.4789342463,2003-03-06
56058.323263405,2003-03-07
54709.4606345413,2003-03-08
53944.5808056375,2003-03-09
63199.8233625785,2003-03-10
83155.5184359572,2003-03-11
105893.488465374,2003-03-12
125200.31376102,2003-03-13
144255.456233787,2003-03-14
150549.4930778,2003-03-15
161181.126072357,2003-03-16
164010.591557684,2003-03-17
171743.939545033,2003-03-18
173745.604495737,2003-03-19
165424.341164321,2003-03-20
153860.695216293,2003-03-21
153648.337834489,2003-03-22
155476.970844465,2003-03-23
152657.336719406,2003-03-24
147851.767820072,2003-03-25
143697.034970525,2003-03-26
120984.626477807,2003-03-27
98765.7522705768,2003-03-28
81904.9694097804,2003-03-29
64540.8209032272,2003-03-30
53395.9909026448,2003-03-31
47945.4847696853,2003-04-01
51447.4152973913,2003-04-02
64631.2694176991,2003-04-03
86413.6312289998,2003-04-04
111483.599914149,2003-04-05
134459.488862068,2003-04-06
152389.923720098,2003-04-07
162693.18928168,2003-04-08
167406.343394488,2003-04-09
164044.018182598,2003-04-10
173360.215173205,2003-04-11
177870.843264478,2003-04-12
167264.771806619,2003-04-13
160907.814256887,2003-04-14
151748.919030579,2003-04-15
150348.933328318,2003-04-16
152030.095934264,2003-04-17
148488.839965483,2003-04-18
138936.690328428,2003-04-19
123147.525736918,2003-04-20
101233.423698017,2003-04-21
79118.7619096348,2003-04-22
63626.5043982394,2003-04-23
52981.1074993063,2003-04-24
48405.5924302598,2003-04-25
51657.8064071411,2003-04-26
61907.9826232731,2003-04-27
85243.6993570261,2003-04-28
111703.822384168,2003-04-29
132324.117411709,2003-04-30
148066.091473929,2003-05-01
158070.483683344,2003-05-02
161533.088769975,2003-05-03
164352.722895035,2003-05-04
169370.649176172,2003-05-05
167890.046319708,2003-05-06
158898.284217968,2003-05-07
147792.77965846,2003-05-08
142405.19423122,2003-05-09
139622.919275182,2003-05-10
140779.087242779,2003-05-11
139837.242929039,2003-05-12
133437.027394125,2003-05-13
114983.564169801,2003-05-14
97226.1612525006,2003-05-15
78935.8986086372,2003-05-16
63530.1570676063,2003-05-17
53976.0411584973,2003-05-18
51122.9804085246,2003-05-19
52353.8667141641,2003-05-20
64957.6705786195,2003-05-21
84219.2716170291,2003-05-22
108778.009568207,2003-05-23
130467.956592982,2003-05-24
144593.65502703,2003-05-25
151912.119611039,2003-05-26
152258.183492497,2003-05-27
158465.704366145,2003-05-28
156485.668408032,2003-05-29
154733.720008152,2003-05-30
147519.467842991,2003-05-31
137224.067369623,2003-06-01
129801.390366765,2003-06-02
124240.772998796,2003-06-03
120343.621788289,2003-06-04
115443.671830376,2003-06-05
113493.129953068,2003-06-06
103368.795148376,2003-06-07
87156.8820653124,2003-06-08
72781.4670804398,2003-06-09
60391.9868698417,2003-06-10
50287.3147856863,2003-06-11
42933.4573047092,2003-06-12
42990.4791942676,2003-06-13
47373.2996020478,2003-06-14
59743.1170921085,2003-06-15
77209.511745456,2003-06-16
101990.438438706,2003-06-17
119051.781048983,2003-06-18
130397.170799047,2003-06-19
127677.816548729,2003-06-20
127766.298791147,2003-06-21
127740.737254448,2003-06-22
128057.3070551,2003-06-23
129528.078551295,2003-06-24
120430.137758653,2003-06-25
123900.607933499,2003-06-26
120565.810530361,2003-06-27
118106.004191136,2003-06-28
115247.044625002,2003-06-29
115693.3883812,2003-06-30
106827.467690899,2003-07-01
94101.7549591122,2003-07-02
78593.767271287,2003-07-03
65040.2540048765,2003-07-04
59064.7532335691,2003-07-05
51935.0507667181,2003-07-06
48694.6344221592,2003-07-07
54937.5481927748,2003-07-08
66982.9307939688,2003-07-09
85467.8543711522,2003-07-10
104583.951277585,2003-07-11
119142.229563455,2003-07-12
134654.149795388,2003-07-13
142721.764031872,2003-07-14
142513.339194176,2003-07-15
140216.733435411,2003-07-16
143052.0977369,2003-07-17
144385.230189333,2003-07-18
142041.433901279,2003-07-19
141072.061778786,2003-07-20
147344.469630208,2003-07-21
156157.300975058,2003-07-22
160011.194200383,2003-07-23
145716.396369714,2003-07-24
124321.390152999,2003-07-25
105230.854783265,2003-07-26
83810.2870298517,2003-07-27
67694.7212774217,2003-07-28
55144.0067584172,2003-07-29
50348.2692193522,2003-07-30
55187.2647435994,2003-07-31
66229.8485973875,2003-08-01
82302.1563646353,2003-08-02
102240.15498953,2003-08-03
123507.353522752,2003-08-04
141781.885990185,2003-08-05
155758.147748149,2003-08-06
161478.033152471,2003-08-07
162221.283988784,2003-08-08
165438.105068698,2003-08-09
168243.975289381,2003-08-10
158925.81202672,2003-08-11
153231.488159097,2003-08-12
148018.90094464,2003-08-13
155183.996308458,2003-08-14
153516.597606889,2003-08-15
156916.281987801,2003-08-16
143620.35036043,2003-08-17
123328.422765862,2003-08-18
101270.782867038,2003-08-19
78839.5512780041,2003-08-20
63455.4387295643,2003-08-21
53209.1950575398,2003-08-22
48216.830313101,2003-08-23
40178.7101574234,2003-08-24
63850.6594123655,2003-08-25
81549.074168054,2003-08-26
104642.939439197,2003-08-27
132676.080109328,2003-08-28
146784.082094893,2003-08-29
161293.20357942,2003-08-30
168556.612545925,2003-08-31
167956.899569535,2003-09-01
169769.802403081,2003-09-02
176093.333327899,2003-09-03
163819.863168472,2003-09-04
154898.886860666,2003-09-05
149096.418030088,2003-09-06
148294.179032163,2003-09-07
150101.183049547,2003-09-08
147250.088571629,2003-09-09
136966.485730583,2003-09-10
114181.325171876,2003-09-11
93415.5260123579,2003-09-12
73292.6978144115,2003-09-13
60338.8975243908,2003-09-14
49654.1751843829,2003-09-15
46280.0523401699,2003-09-16
48796.8805689535,2003-09-17
61652.3672562873,2003-09-18
81326.8854259816,2003-09-19
111574.048428621,2003-09-20
135963.686983177,2003-09-21
149131.810927055,2003-09-22
152901.154454069,2003-09-23
158998.564092708,2003-09-24
162465.101723447,2003-09-25
172449.831212324,2003-09-26
178348.647373536,2003-09-27
163094.308780643,2003-09-28
150360.730960641,2003-09-29
145185.502915204,2003-09-30
146133.246045106,2003-10-01
147442.783232895,2003-10-02
150280.113806438,2003-10-03
140458.58489802,2003-10-04
121391.644792931,2003-10-05
96366.9003650174,2003-10-06
77589.0022518272,2003-10-07
60549.2886341407,2003-10-08
51095.4525997723,2003-10-09
45304.7814015163,2003-10-10
50462.3129984689,2003-10-11
61481.3015876122,2003-10-12
80562.0055970779,2003-10-13
106792.074793932,2003-10-14
133759.496010938,2003-10-15
149894.724483905,2003-10-16
160426.077603721,2003-10-17
161916.511820454,2003-10-18
164515.923475495,2003-10-19
165508.890862632,2003-10-20
169622.33199905,2003-10-21
157744.082522424,2003-10-22
150641.907864325,2003-10-23
148661.871906212,2003-10-24
146213.863199309,2003-10-25
148140.809811971,2003-10-26
141805.48125483,2003-10-27
128088.76740796,2003-10-28
112352.692161901,2003-10-29
91976.2148690223,2003-10-30
73111.8007854677,2003-10-31
59395.086938597,2003-11-01
49060.3610241543,2003-11-02
44998.0429611333,2003-11-03
48993.5077743272,2003-11-04
59269.2455271578,2003-11-05
80420.4340092088,2003-11-06
103854.464345649,2003-11-07
129915.434145881,2003-11-08
143459.116052023,2003-11-09
152142.173441327,2003-11-10
156287.074930605,2003-11-11
159869.622612514,2003-11-12
155266.579734715,2003-11-13
152089.084095876,2003-11-14
141950.985386807,2003-11-15
130853.345915514,2003-11-16
125520.816105779,2003-11-17
119433.237827408,2003-11-18
116631.300150833,2003-11-19
115897.880674789,2003-11-20
110016.760962061,2003-11-21
95796.6814694336,2003-11-22
82774.0616575322,2003-11-23
67745.8443508189,2003-11-24
56736.6871219443,2003-11-25
55969.8410209868,2003-11-26
44457.3181463555,2003-11-27
41372.2372940419,2003-11-28
48100.8202619306,2003-11-29
58586.949124511,2003-11-30
73322.1918952175,2003-12-01
94782.0850897053,2003-12-02
111813.933619177,2003-12-03
122260.737040683,2003-12-04
126680.916617484,2003-12-05
126159.854523243,2003-12-06
123096.402663521,2003-12-07
125345.817892996,2003-12-08
122984.325156458,2003-12-09
120951.199852894,2003-12-10
117942.803610676,2003-12-11
117581.009552788,2003-12-12
117559.380560197,2003-12-13
119030.152056392,2003-12-14
114973.732809533,2003-12-15
107108.644594584,2003-12-16
92339.9751989637,2003-12-17
76647.1579380871,2003-12-18
62761.3446945951,2003-12-19
52819.8731908998,2003-12-20
47434.2540357136,2003-12-21
45593.8233934156,2003-12-22
52237.8566629936,2003-12-23
60767.5448321056,2003-12-24
76145.7585643841,2003-12-25
97566.3263177971,2003-12-26
114474.299707883,2003-12-27
125699.746862669,2003-12-28
134838.979368439,2003-12-29
138769.55720386,2003-12-30
138834.444181633,2003-12-31
143181.871692446,2004-01-01
141296.216792912,2004-01-02
136815.082782445,2004-01-03
133659.216136197,2004-01-04
133128.322681688,2004-01-05
135112.291183909,2004-01-06
136836.711775036,2004-01-07
129280.328272524,2004-01-08
113056.617557139,2004-01-09
96142.7453508914,2004-01-10
76942.0987461477,2004-01-11
59210.2573655457,2004-01-12
49042.6645756707,2004-01-13
44123.0518972202,2004-01-14
47892.3954242344,2004-01-15
57243.9853118085,2004-01-16
73404.7753214745,2004-01-17
97247.7902450917,2004-01-18
124490.489549621,2004-01-19
141530.203167307,2004-01-20
154055.356149613,2004-01-21
157698.858265188,2004-01-22
160528.323750516,2004-01-23
164018.456645899,2004-01-24
163678.291580603,2004-01-25
155962.640041738,2004-01-26
148762.151780952,2004-01-27
145722.295185875,2004-01-28
153231.488159097,2004-01-29
153469.407077599,2004-01-30
156184.82878381,2004-01-31
141884.13213698,2004-02-01
117636.065170293,2004-02-02
95786.850109165,2004-02-03
77471.025928603,2004-02-04
61272.876749916,2004-02-05
52062.858450211,2004-02-06
46911.2256694196,2004-02-07
50279.4496974714,2004-02-08
61229.6187647338,2004-02-09
79264.2660416113,2004-02-10
103828.90280895,2004-02-11
123440.500272925,2004-02-12
140261.957692647,2004-02-13
153184.297629807,2004-02-14
160864.556271705,2004-02-15
161332.529020494,2004-02-16
160190.124957273,2004-02-17
167595.105511647,2004-02-18
167937.236848998,2004-02-19
152574.753293149,2004-02-20
147285.481468596,2004-02-21
147777.04948203,2004-02-22
151919.984699254,2004-02-23
148148.674900186,2004-02-24
132652.484844684,2004-02-25
113300.435291802,2004-02-26
95002.3075597238,2004-02-27
75880.3118371296,2004-02-28
60478.5028402062,2004-02-29
51549.6614441856,2004-03-01
47640.7126013561,2004-03-02
50865.3987694851,2004-03-03
61559.9524697616,2004-03-04
81399.6374919699,2004-03-05
107317.06943228,2004-03-06
133000.514998195,2004-03-07
146992.506932589,2004-03-08
155950.842409416,2004-03-09
160628.603625256,2004-03-10
161566.515394889,2004-03-11
167911.675312299,2004-03-12
170589.737849489,2004-03-13
159344.627974166,2004-03-14
148500.637597805,2004-03-15
144025.4024035,2004-03-16
143057.996553061,2004-03-17
146471.444838349,2004-03-18
143382.431441927,2004-03-19
135255.829043832,2004-03-20
117594.773457164,2004-03-21
96058.1956525807,2004-03-22
76210.6455421575,2004-03-23
61009.3962947152,2004-03-24
52515.1010225706,2004-03-25
47925.8220491479,2004-03-26
44309.8477423252,2004-03-27
64395.3167712507,2004-03-28
86374.305787925,2004-03-29
111121.805856261,2004-03-30
132416.532198235,2004-03-31
147476.209857808,2004-04-01
154134.007031762,2004-04-02
157331.165391139,2004-04-03
157934.810911636,2004-04-04
161904.714188132,2004-04-05
163180.824751007,2004-04-06
156365.725812754,2004-04-07
149125.912110894,2004-04-08
143174.006604231,2004-04-09
141888.064681087,2004-04-10
145405.725385223,2004-04-11
142151.545136288,2004-04-12
130487.619313519,2004-04-13
112022.358456873,2004-04-14
94074.2271503599,2004-04-15
76684.5171071081,2004-04-16
61646.4684401261,2004-04-17
50249.9556166653,2004-04-18
46610.3860451978,2004-04-19
50210.6301755906,2004-04-20
62613.8742905648,2004-04-21
84785.5579685054,2004-04-22
110443.441997722,2004-04-23
132335.915044032,2004-04-24
146318.075618157,2004-04-25
154729.787464045,2004-04-26
153072.220122744,2004-04-27
156851.395010027,2004-04-28
154537.092802779,2004-04-29
145216.963268064,2004-04-30
144524.835505149,2004-05-01
136048.236681488,2004-05-02
127172.484630918,2004-05-03
120325.925339805,2004-05-04
118853.187571556,2004-05-05
114256.043509918,2004-05-06
109053.28765573,2004-05-07
98173.9043824019,2004-05-08
87654.3488949079,2004-05-09
70950.8677984105,2004-05-10
57814.2042073923,2004-05-11
50065.126043614,2004-05-12
45243.8269678504,2004-05-13
44581.193285741,2004-05-14
50771.0177109057,2004-05-15
63052.3529585482,2004-05-16
80831.3848684399,2004-05-17
92562.163941036,2004-05-18
106976.904366983,2004-05-19
116707.984760929,2004-05-20
122467.195606325,2004-05-21
125245.538018256,2004-05-22
122913.539362523,2004-05-23
126706.478154182,2004-05-24
122205.681423178,2004-05-25
119252.340798465,2004-05-26
118066.678750061,2004-05-27
118684.088174935,2004-05-28
121605.968446788,2004-05-29
117563.313104304,2004-05-30
113066.448917407,2004-05-31
105364.561282919,2004-06-01
