y,ds
23.0671582368578,2016-09-13
22.8753719702215,2016-09-14
22.7555055535738,2016-09-15
22.9233185368806,2016-09-16
22.7794788369033,2016-09-17
22.635639136926,2016-09-18
22.6835857035851,2016-09-19
22.6835857035851,2016-09-20
22.4198795869602,2016-09-21
22.6596124202556,2016-09-22
22.5637192869374,2016-09-23
22.5637192869374,2016-09-24
22.6116658535965,2016-09-25
22.635639136926,2016-09-26
22.5637192869374,2016-09-27
22.5157727202783,2016-09-28
22.6596124202556,2016-09-29
22.5637192869374,2016-09-30
22.3479597369715,2016-10-01
22.3719330203011,2016-10-02
22.3719330203011,2016-10-03
22.4678261536193,2016-10-04
22.3479597369715,2016-10-05
22.4438528702897,2016-10-06
22.1082269036761,2016-10-07
22.1801467536648,2016-10-08
22.0363070536875,2016-10-09
22.012333770358,2016-10-10
21.9164406370398,2016-10-11
21.8684940703807,2016-10-12
21.6527345204148,2016-10-13
22.012333770358,2016-10-14
22.1082269036761,2016-10-15
21.9643872036989,2016-10-16
22.012333770358,2016-10-17
22.0363070536875,2016-10-18
22.0842536203466,2016-10-19
21.8684940703807,2016-10-20
21.9164406370398,2016-10-21
22.1322001870057,2016-10-22
21.8924673537102,2016-10-23
21.8445207870512,2016-10-24
22.1082269036761,2016-10-25
22.3719330203011,2016-10-26
22.5397460036079,2016-10-27
22.4438528702897,2016-10-28
22.5157727202783,2016-10-29
22.5157727202783,2016-10-30
22.4678261536193,2016-10-31
22.587692570267,2016-11-01
22.4438528702897,2016-11-02
22.4678261536193,2016-11-03
22.2760398869829,2016-11-04
22.012333770358,2016-11-05
22.012333770358,2016-11-06
21.9883604870284,2016-11-07
22.1082269036761,2016-11-08
22.012333770358,2016-11-09
22.1082269036761,2016-11-10
22.1322001870057,2016-11-11
22.2520666036534,2016-11-12
22.5637192869374,2016-11-13
22.4678261536193,2016-11-14
22.4438528702897,2016-11-15
22.2041200369943,2016-11-16
22.2280933203238,2016-11-17
22.1801467536648,2016-11-18
22.2280933203238,2016-11-19
22.2520666036534,2016-11-20
22.4678261536193,2016-11-21
22.3959063036306,2016-11-22
22.3000131703125,2016-11-23
22.323986453642,2016-11-24
22.635639136926,2016-11-25
22.6596124202556,2016-11-26
22.8753719702215,2016-11-27
22.6116658535965,2016-11-28
22.6116658535965,2016-11-29
22.323986453642,2016-11-30
22.4198795869602,2016-12-01
22.3959063036306,2016-12-02
22.2280933203238,2016-12-03
22.3000131703125,2016-12-04
22.2760398869829,2016-12-05
22.3000131703125,2016-12-06
22.3719330203011,2016-12-07
22.3000131703125,2016-12-08
22.2520666036534,2016-12-09
22.1561734703352,2016-12-10
22.2520666036534,2016-12-11
22.2280933203238,2016-12-12
22.1322001870057,2016-12-13
22.0842536203466,2016-12-14
22.012333770358,2016-12-15
22.060280337017,2016-12-16
22.1082269036761,2016-12-17
22.060280337017,2016-12-18
22.2760398869829,2016-12-19
22.2041200369943,2016-12-20
22.1082269036761,2016-12-21
22.0842536203466,2016-12-22
22.1322001870057,2016-12-23
22.1082269036761,2016-12-24
22.060280337017,2016-12-25
21.8924673537102,2016-12-26
21.8684940703807,2016-12-27
22.012333770358,2016-12-28
21.9404139203693,2016-12-29
21.9643872036989,2016-12-30
22.012333770358,2016-12-31
22.012333770358,2017-01-01
22.1801467536648,2017-01-02
22.3719330203011,2017-01-03
22.3000131703125,2017-01-04
22.2760398869829,2017-01-05
22.1801467536648,2017-01-06
21.9883604870284,2017-01-07
22.1082269036761,2017-01-08
21.9883604870284,2017-01-09
21.9883604870284,2017-01-10
22.1801467536648,2017-01-11
22.2041200369943,2017-01-12
22.3719330203011,2017-01-13
22.3719330203011,2017-01-14
22.4678261536193,2017-01-15
22.4438528702897,2017-01-16
22.4438528702897,2017-01-17
22.3479597369715,2017-01-18
22.5637192869374,2017-01-19
22.6116658535965,2017-01-20
22.7075589869147,2017-01-21
22.9712651035396,2017-01-22
23.1151048035169,2017-01-23
23.1390780868464,2017-01-24
23.2349712201646,2017-01-25
23.2589445034941,2017-01-26
23.2589445034941,2017-01-27
23.1870246535055,2017-01-28
23.163051370176,2017-01-29
23.0431849535283,2017-01-30
22.9233185368806,2017-01-31
22.8753719702215,2017-02-01
22.8513986868919,2017-02-02
22.8513986868919,2017-02-03
22.8753719702215,2017-02-04
23.2349712201646,2017-02-05
23.2349712201646,2017-02-06
23.2109979368351,2017-02-07
23.0671582368578,2017-02-08
23.0671582368578,2017-02-09
23.0911315201873,2017-02-10
22.9233185368806,2017-02-11
23.1390780868464,2017-02-12
23.0431849535283,2017-02-13
23.0671582368578,2017-02-14
23.0192116701987,2017-02-15
23.1151048035169,2017-02-16
23.0671582368578,2017-02-17
22.9472918202101,2017-02-18
22.9472918202101,2017-02-19
23.1390780868464,2017-02-20
23.1870246535055,2017-02-21
23.1151048035169,2017-02-22
23.5945704701077,2017-02-23
23.6664903200964,2017-02-24
23.6664903200964,2017-02-25
23.6185437534373,2017-02-26
23.8103300200736,2017-02-27
23.8822498700622,2017-02-28
23.9062231533918,2017-03-01
23.6664903200964,2017-03-02
23.6185437534373,2017-03-03
23.3548376368123,2017-03-04
23.6425170367668,2017-03-05
23.6904636034259,2017-03-06
23.6664903200964,2017-03-07
23.9781430033804,2017-03-08
23.6664903200964,2017-03-09
23.6904636034259,2017-03-10
23.738410170085,2017-03-11
23.6425170367668,2017-03-12
23.5226506201191,2017-03-13
23.5945704701077,2017-03-14
23.8343033034031,2017-03-15
23.7144368867554,2017-03-16
23.5226506201191,2017-03-17
23.5705971867782,2017-03-18
23.8582765867327,2017-03-19
23.6664903200964,2017-03-20
23.8582765867327,2017-03-21
23.8103300200736,2017-03-22
23.9781430033804,2017-03-23
23.7623834534145,2017-03-24
23.4986773367896,2017-03-25
23.5466239034486,2017-03-26
23.5705971867782,2017-03-27
23.6664903200964,2017-03-28
23.738410170085,2017-03-29
23.6425170367668,2017-03-30
23.3788109201419,2017-03-31
23.5945704701077,2017-04-01
23.4507307701305,2017-04-02
23.3548376368123,2017-04-03
23.3788109201419,2017-04-04
23.3068910701532,2017-04-05
23.4986773367896,2017-04-06
23.5466239034486,2017-04-07
23.5705971867782,2017-04-08
23.6425170367668,2017-04-09
23.5466239034486,2017-04-10
23.5945704701077,2017-04-11
23.5945704701077,2017-04-12
23.5226506201191,2017-04-13
23.6185437534373,2017-04-14
23.6425170367668,2017-04-15
23.6664903200964,2017-04-16
23.7623834534145,2017-04-17
23.6425170367668,2017-04-18
23.6425170367668,2017-04-19
23.5226506201191,2017-04-20
23.5705971867782,2017-04-21
23.4507307701305,2017-04-22
23.2829177868237,2017-04-23
23.4267574868009,2017-04-24
23.3788109201419,2017-04-25
23.6185437534373,2017-04-26
23.4507307701305,2017-04-27
23.6185437534373,2017-04-28
23.8582765867327,2017-04-29
23.7144368867554,2017-04-30
23.6904636034259,2017-05-01
23.4267574868009,2017-05-02
23.47470405346,2017-05-03
23.3068910701532,2017-05-04
23.5466239034486,2017-05-05
23.5466239034486,2017-05-06
23.7144368867554,2017-05-07
23.7863567367441,2017-05-08
24.0260895700395,2017-05-09
24.1939025533463,2017-05-10
24.1939025533463,2017-05-11
23.9062231533918,2017-05-12
24.0980094200281,2017-05-13
24.1459559866872,2017-05-14
24.3617155366531,2017-05-15
24.3856888199826,2017-05-16
24.2658224033349,2017-05-17
24.1939025533463,2017-05-18
24.1699292700167,2017-05-19
24.2658224033349,2017-05-20
24.1219827033577,2017-05-21
24.1459559866872,2017-05-22
24.1459559866872,2017-05-23
24.2897956866644,2017-05-24
24.3617155366531,2017-05-25
24.4336353866417,2017-05-26
24.3617155366531,2017-05-27
24.4336353866417,2017-05-28
24.313768969994,2017-05-29
24.3377422533235,2017-05-30
24.2418491200054,2017-05-31
24.2658224033349,2017-06-01
24.2658224033349,2017-06-02
24.3617155366531,2017-06-03
24.2418491200054,2017-06-04
24.1699292700167,2017-06-05
24.3856888199826,2017-06-06
24.5535018032894,2017-06-07
24.6493949366076,2017-06-08
24.7692613532553,2017-06-09
24.8411812032439,2017-06-10
24.8411812032439,2017-06-11
24.9370743365621,2017-06-12
24.9850209032212,2017-06-13
24.9610476198916,2017-06-14
24.9370743365621,2017-06-15
24.9131010532325,2017-06-16
25.1048873198689,2017-06-17
24.9131010532325,2017-06-18
24.8172079199144,2017-06-19
24.625421653278,2017-06-20
24.3856888199826,2017-06-21
24.4096621033122,2017-06-22
24.3856888199826,2017-06-23
24.625421653278,2017-06-24
24.7452880699257,2017-06-25
24.8411812032439,2017-06-26
24.7692613532553,2017-06-27
24.8651544865735,2017-06-28
24.577475086619,2017-06-29
24.7452880699257,2017-06-30
24.7213147865962,2017-07-01
24.6493949366076,2017-07-02
24.6493949366076,2017-07-03
24.6493949366076,2017-07-04
24.9131010532325,2017-07-05
24.8172079199144,2017-07-06
24.9610476198916,2017-07-07
24.7452880699257,2017-07-08
24.7692613532553,2017-07-09
24.8411812032439,2017-07-10
25.0809140365393,2017-07-11
24.9370743365621,2017-07-12
25.0569407532098,2017-07-13
25.3206468698348,2017-07-14
25.3446201531643,2017-07-15
25.152833886528,2017-07-16
25.4165400031529,2017-07-17
25.3446201531643,2017-07-18
25.200780453187,2017-07-19
25.200780453187,2017-07-20
24.889127769903,2017-07-21
24.889127769903,2017-07-22
24.9131010532325,2017-07-23
24.9131010532325,2017-07-24
24.625421653278,2017-07-25
24.7452880699257,2017-07-26
24.9131010532325,2017-07-27
24.9610476198916,2017-07-28
24.8651544865735,2017-07-29
25.1288606031984,2017-07-30
24.9850209032212,2017-07-31
25.0329674698803,2017-08-01
25.4165400031529,2017-08-02
25.2727003031757,2017-08-03
25.2247537365166,2017-08-04
25.0809140365393,2017-08-05
25.200780453187,2017-08-06
25.2247537365166,2017-08-07
25.200780453187,2017-08-08
25.1768071698575,2017-08-09
25.3685934364938,2017-08-10
25.3446201531643,2017-08-11
25.3925667198234,2017-08-12
25.6322995531188,2017-08-13
25.728192686437,2017-08-14
25.7761392530961,2017-08-15
25.7761392530961,2017-08-16
25.8240858197551,2017-08-17
25.464486569812,2017-08-18
25.3685934364938,2017-08-19
25.4405132864825,2017-08-20
25.6322995531188,2017-08-21
25.6083262697893,2017-08-22
25.5843529864597,2017-08-23
25.3925667198234,2017-08-24
25.464486569812,2017-08-25
25.4405132864825,2017-08-26
24.9370743365621,2017-08-27
24.9370743365621,2017-08-28
24.889127769903,2017-08-29
25.0569407532098,2017-08-30
25.0809140365393,2017-08-31
24.889127769903,2017-09-01
24.9850209032212,2017-09-02
25.0089941865507,2017-09-03
24.889127769903,2017-09-04
24.8172079199144,2017-09-05
24.5055552366303,2017-09-06
24.5055552366303,2017-09-07
24.5535018032894,2017-09-08
24.8411812032439,2017-09-09
25.0809140365393,2017-09-10
25.1288606031984,2017-09-11
24.9610476198916,2017-09-12
24.8651544865735,2017-09-13
24.889127769903,2017-09-14
24.8411812032439,2017-09-15
24.7692613532553,2017-09-16
25.0809140365393,2017-09-17
24.9610476198916,2017-09-18
24.889127769903,2017-09-19
24.889127769903,2017-09-20
24.889127769903,2017-09-21
24.8411812032439,2017-09-22
24.8172079199144,2017-09-23
24.7213147865962,2017-09-24
24.5535018032894,2017-09-25
24.5295285199599,2017-09-26
24.5535018032894,2017-09-27
24.5055552366303,2017-09-28
24.6014483699485,2017-09-29
24.6493949366076,2017-09-30
24.7692613532553,2017-10-01
24.9370743365621,2017-10-02
24.9610476198916,2017-10-03
25.0569407532098,2017-10-04
24.8651544865735,2017-10-05
24.9610476198916,2017-10-06
25.0329674698803,2017-10-07
25.0089941865507,2017-10-08
24.9610476198916,2017-10-09
25.0329674698803,2017-10-10
25.0569407532098,2017-10-11
25.3206468698348,2017-10-12
25.3685934364938,2017-10-13
25.7521659697665,2017-10-14
26.0158720863915,2017-10-15
26.039845369721,2017-10-16
26.0158720863915,2017-10-17
26.039845369721,2017-10-18
26.1357385030392,2017-10-19
26.039845369721,2017-10-20
26.3275247696755,2017-10-21
26.61520416963,2017-10-22
26.5193110363119,2017-10-23
26.4953377529823,2017-10-24
26.3754713363346,2017-10-25
26.3754713363346,2017-10-26
26.5193110363119,2017-10-27
26.61520416963,2017-10-28
26.7350705862777,2017-10-29
26.7350705862777,2017-10-30
26.9987767029027,2017-10-31
27.0467232695618,2017-11-01
27.0946698362209,2017-11-02
27.0227499862322,2017-11-03
27.190562969539,2017-11-04
26.9748034195732,2017-11-05
26.9748034195732,2017-11-06
26.9987767029027,2017-11-07
27.0706965528913,2017-11-08
27.2864561028572,2017-11-09
27.1665896862095,2017-11-10
27.4782423694935,2017-11-11
27.717975202789,2017-11-12
27.4782423694935,2017-11-13
27.2864561028572,2017-11-14
27.2864561028572,2017-11-15
27.1426164028799,2017-11-16
27.190562969539,2017-11-17
27.5261889361526,2017-11-18
27.6940019194594,2017-11-19
27.5981087861412,2017-11-20
27.3823492361754,2017-11-21
27.2385095361981,2017-11-22
27.5501622194822,2017-11-23
27.5501622194822,2017-11-24
27.5261889361526,2017-11-25
27.7898950527776,2017-11-26
27.6460553528003,2017-11-27
28.3412805693571,2017-11-28
28.5330668359934,2017-11-29
28.7727996692888,2017-11-30
28.3412805693571,2017-12-01
28.1494943027207,2017-12-02
28.0536011694025,2017-12-03
28.2693607193684,2017-12-04
28.5090935526638,2017-12-05
28.1015477360616,2017-12-06
28.3173072860275,2017-12-07
28.1255210193912,2017-12-08
27.765921769448,2017-12-09
27.9097614694253,2017-12-10
28.3412805693571,2017-12-11
28.4611469860048,2017-12-12
28.5330668359934,2017-12-13
28.4611469860048,2017-12-14
28.2214141527093,2017-12-15
28.0775744527321,2017-12-16
28.3173072860275,2017-12-17
28.2214141527093,2017-12-18
27.8618149027662,2017-12-19
27.6700286361299,2017-12-20
27.765921769448,2017-12-21
27.5261889361526,2017-12-22
27.4782423694935,2017-12-23
27.7419484861185,2017-12-24
27.7419484861185,2017-12-25
27.5501622194822,2017-12-26
27.5981087861412,2017-12-27
27.4063225195049,2017-12-28
27.6460553528003,2017-12-29
27.8138683361071,2017-12-30
28.3412805693571,2017-12-31
28.3412805693571,2018-01-01
28.4611469860048,2018-01-02
28.4371737026752,2018-01-03
28.3173072860275,2018-01-04
28.0775744527321,2018-01-05
28.1015477360616,2018-01-06
28.1734675860503,2018-01-07
28.5330668359934,2018-01-08
28.1974408693798,2018-01-09
28.1015477360616,2018-01-10
28.3173072860275,2018-01-11
28.1734675860503,2018-01-12
28.293334002698,2018-01-13
28.868692802607,2018-01-14
28.0775744527321,2018-01-15
28.3652538526866,2018-01-16
28.1255210193912,2018-01-17
27.9337347527548,2018-01-18
27.717975202789,2018-01-19
27.6220820694708,2018-01-20
27.5501622194822,2018-01-21
27.6940019194594,2018-01-22
27.4782423694935,2018-01-23
27.717975202789,2018-01-24
28.1494943027207,2018-01-25
28.4851202693343,2018-01-26
28.2693607193684,2018-01-27
28.4132004193457,2018-01-28
28.029627886073,2018-01-29
28.1494943027207,2018-01-30
27.9816813194139,2018-01-31
27.8857881860958,2018-02-01
27.5981087861412,2018-02-02
28.0056546027435,2018-02-03
27.5741355028117,2018-02-04
27.717975202789,2018-02-05
27.717975202789,2018-02-06
27.3344026695163,2018-02-07
27.6700286361299,2018-02-08
27.9816813194139,2018-02-09
28.2453874360389,2018-02-10
28.4132004193457,2018-02-11
28.2453874360389,2018-02-12
28.0056546027435,2018-02-13
27.9577080360844,2018-02-14
28.0056546027435,2018-02-15
28.029627886073,2018-02-16
27.9097614694253,2018-02-17
27.7419484861185,2018-02-18
27.6940019194594,2018-02-19
28.2693607193684,2018-02-20
28.1494943027207,2018-02-21
28.3892271360161,2018-02-22
28.4371737026752,2018-02-23
28.6289599693116,2018-02-24
28.293334002698,2018-02-25
28.4611469860048,2018-02-26
27.9816813194139,2018-02-27
28.1015477360616,2018-02-28
28.0536011694025,2018-03-01
28.293334002698,2018-03-02
28.1494943027207,2018-03-03
28.3173072860275,2018-03-04
28.0775744527321,2018-03-05
27.9337347527548,2018-03-06
27.5022156528231,2018-03-07
27.2624828195277,2018-03-08
27.4063225195049,2018-03-09
27.717975202789,2018-03-10
27.8138683361071,2018-03-11
27.9577080360844,2018-03-12
27.8618149027662,2018-03-13
27.8378416194367,2018-03-14
27.8618149027662,2018-03-15
27.9577080360844,2018-03-16
28.0056546027435,2018-03-17
27.8857881860958,2018-03-18
28.0056546027435,2018-03-19
27.8618149027662,2018-03-20
27.8138683361071,2018-03-21
27.765921769448,2018-03-22
27.6220820694708,2018-03-23
27.5981087861412,2018-03-24
27.5741355028117,2018-03-25
27.5261889361526,2018-03-26
27.3823492361754,2018-03-27
27.8138683361071,2018-03-28
28.1494943027207,2018-03-29
28.1974408693798,2018-03-30
28.3412805693571,2018-03-31
28.3412805693571,2018-04-01
28.2453874360389,2018-04-02
28.5090935526638,2018-04-03
28.5330668359934,2018-04-04
28.5090935526638,2018-04-05
28.5330668359934,2018-04-06
28.8926660859365,2018-04-07
29.0125325025842,2018-04-08
29.0365057859138,2018-04-09
28.7248531026297,2018-04-10
28.4611469860048,2018-04-11
28.7248531026297,2018-04-12
28.4611469860048,2018-04-13
28.5090935526638,2018-04-14
28.6529332526411,2018-04-15
29.1084256359024,2018-04-16
28.8447195192774,2018-04-17
29.0604790692433,2018-04-18
29.1563722025615,2018-04-19
28.9166393692661,2018-04-20
28.8207462359479,2018-04-21
28.7967729526183,2018-04-22
28.7727996692888,2018-04-23
28.6529332526411,2018-04-24
28.5330668359934,2018-04-25
28.8926660859365,2018-04-26
29.0125325025842,2018-04-27
29.2282920525501,2018-04-28
29.1563722025615,2018-04-29
29.4919981691751,2018-04-30
29.6118645858228,2018-05-01
29.1323989192319,2018-05-02
29.1084256359024,2018-05-03
28.8447195192774,2018-05-04
28.7248531026297,2018-05-05
28.5090935526638,2018-05-06
28.3652538526866,2018-05-07
28.604986685982,2018-05-08
28.8207462359479,2018-05-09
28.5570401193229,2018-05-10
28.4132004193457,2018-05-11
28.1734675860503,2018-05-12
27.8378416194367,2018-05-13
28.0536011694025,2018-05-14
27.9097614694253,2018-05-15
28.1015477360616,2018-05-16
27.9816813194139,2018-05-17
28.2214141527093,2018-05-18
27.8857881860958,2018-05-19
28.1974408693798,2018-05-20
28.1255210193912,2018-05-21
28.3652538526866,2018-05-22
28.3652538526866,2018-05-23
28.5330668359934,2018-05-24
28.604986685982,2018-05-25
28.8926660859365,2018-05-26
28.9645859359251,2018-05-27
29.0844523525729,2018-05-28
29.1323989192319,2018-05-29
28.9166393692661,2018-05-30
28.5570401193229,2018-05-31
28.5090935526638,2018-06-01
28.6769065359706,2018-06-02
28.6769065359706,2018-06-03
28.7967729526183,2018-06-04
28.7727996692888,2018-06-05
29.0125325025842,2018-06-06
29.0604790692433,2018-06-07
28.8207462359479,2018-06-08
28.7248531026297,2018-06-09
29.0365057859138,2018-06-10
29.0604790692433,2018-06-11
28.868692802607,2018-06-12
29.0125325025842,2018-06-13
29.2282920525501,2018-06-14
28.8207462359479,2018-06-15
28.5330668359934,2018-06-16
28.6769065359706,2018-06-17
28.5090935526638,2018-06-18
28.5090935526638,2018-06-19
28.7248531026297,2018-06-20
28.9166393692661,2018-06-21
29.0125325025842,2018-06-22
29.1084256359024,2018-06-23
29.2522653358796,2018-06-24
29.444051602516,2018-06-25
29.5399447358342,2018-06-26
29.4200783191864,2018-06-27
29.3002119025387,2018-06-28
29.1563722025615,2018-06-29
29.3961050358569,2018-06-30
29.4919981691751,2018-07-01
30.1153035357432,2018-07-02
30.1153035357432,2018-07-03
30.0673569690841,2018-07-04
30.0913302524136,2018-07-05
30.2591432357204,2018-07-06
30.4269562190272,2018-07-07
30.3550363690386,2018-07-08
30.594769202334,2018-07-09
30.6666890523226,2018-07-10
30.5228493523454,2018-07-11
30.2591432357204,2018-07-12
30.0913302524136,2018-07-13
30.0673569690841,2018-07-14
29.8755707024477,2018-07-15
30.0433836857545,2018-07-16
30.331063085709,2018-07-17
30.1632501024022,2018-07-18
30.3550363690386,2018-07-19
30.6666890523226,2018-07-20
30.331063085709,2018-07-21
30.2591432357204,2018-07-22
30.019410402425,2018-07-23
29.6837844358114,2018-07-24
29.7317310024705,2018-07-25
29.9714638357659,2018-07-26
30.4269562190272,2018-07-27
30.3790096523681,2018-07-28
30.7386089023113,2018-07-29
30.6427157689931,2018-07-30
31.0023150189362,2018-07-31
31.2420478522316,2018-08-01
31.5537005355157,2018-08-02
31.7694600854816,2018-08-03
31.8653532187997,2018-08-04
31.5297272521861,2018-08-05
31.5776738188452,2018-08-06
31.9132997854588,2018-08-07
32.320845602061,2018-08-08
32.0811127687656,2018-08-09
32.3448188853906,2018-08-10
32.6085250020155,2018-08-11
32.6085250020155,2018-08-12
32.5126318686974,2018-08-13
32.5366051520269,2018-08-14
32.8722311186405,2018-08-15
32.6324982853451,2018-08-16
32.4886585853678,2018-08-17
32.320845602061,2018-08-18
32.4407120187087,2018-08-19
31.7215135188225,2018-08-20
31.5057539688566,2018-08-21
30.9303951689476,2018-08-22
31.7934333688111,2018-08-23
32.0571394854361,2018-08-24
31.6975402354929,2018-08-25
32.1290593354247,2018-08-26
31.6735669521634,2018-08-27
31.7694600854816,2018-08-28
31.5057539688566,2018-08-29
31.8653532187997,2018-08-30
31.8413799354702,2018-08-31
32.8003112686519,2018-09-01
32.4407120187087,2018-09-02
32.4646853020383,2018-09-03
32.6804448520042,2018-09-04
32.6085250020155,2018-09-05
32.7523647019928,2018-09-06
32.584551718686,2018-09-07
32.2009791854133,2018-09-08
32.1530326187542,2018-09-09
32.4886585853678,2018-09-10
32.4646853020383,2018-09-11
32.9441509686291,2018-09-12
32.6324982853451,2018-09-13
32.4167387353792,2018-09-14
32.7283914186632,2018-09-15
32.4407120187087,2018-09-16
32.6324982853451,2018-09-17
32.9201776852996,2018-09-18
33.0640173852768,2018-09-19
33.471563201879,2018-09-20
33.0879906686064,2018-09-21
33.0400441019473,2018-09-22
33.1838838019245,2018-09-23
32.7523647019928,2018-09-24
32.3927654520497,2018-09-25
32.5366051520269,2018-09-26
32.9441509686291,2018-09-27
33.2078570852541,2018-09-28
33.7832158851631,2018-09-29
33.6154029018563,2018-09-30
33.8551357351517,2018-10-01
34.2866548350835,2018-10-02
34.1667884184358,2018-10-03
34.7181739350152,2018-10-04
35.1017464682879,2018-10-05
35.0537999016288,2018-10-06
35.3654525849129,2018-10-07
35.8688915348332,2018-10-08
36.0127312348105,2018-10-09
35.8928648181628,2018-10-10
36.3963037680832,2018-10-11
35.725051834856,2018-10-12
35.6291587015378,2018-10-13
35.1976396016061,2018-10-14
35.6051854182083,2018-10-15
35.3414793015833,2018-10-16
35.0058533349697,2018-10-17
34.4784411017198,2018-10-18
34.5024143850493,2018-10-19
34.9099602016516,2018-10-20
34.574334235038,2018-10-21
34.7661205016743,2018-10-22
34.4784411017198,2018-10-23
34.8620136349925,2018-10-24
35.5812121348787,2018-10-25
35.6771052681969,2018-10-26
35.461345718231,2018-10-27
35.0777731849584,2018-10-28
35.6771052681969,2018-10-29
35.8209449681742,2018-10-30
35.3654525849129,2018-10-31
35.1017464682879,2018-11-01
35.0298266182993,2018-11-02
35.1976396016061,2018-11-03
35.3175060182538,2018-11-04
34.9339334849811,2018-11-05
34.6942006516857,2018-11-06
34.1188418517767,2018-11-07
33.5914296185268,2018-11-08
34.0469220017881,2018-11-09
33.7112960351745,2018-11-10
33.5195097685381,2018-11-11
34.4544678183903,2018-11-12
34.1188418517767,2018-11-13
34.0469220017881,2018-11-14
34.5983075183675,2018-11-15
34.3585746850721,2018-11-16
33.9270555851403,2018-11-17
34.7661205016743,2018-11-18
34.885986918322,2018-11-19
35.413399151572,2018-11-20
34.9579067683107,2018-11-21
35.2935327349242,2018-11-22
35.2935327349242,2018-11-23
36.1086243681287,2018-11-24
35.7490251181855,2018-11-25
35.149693034947,2018-11-26
34.8380403516629,2018-11-27
35.9647846681514,2018-11-28
36.1086243681287,2018-11-29
35.6291587015378,2018-11-30
35.6291587015378,2018-12-01
36.0606778014696,2018-12-02
36.3723304847536,2018-12-03
36.9716625679922,2018-12-04
36.56411675139,2018-12-05
36.7559030180263,2018-12-06
36.9476892846626,2018-12-07
37.3312618179353,2018-12-08
37.2353686846171,2018-12-09
36.56411675139,2018-12-10
37.1874221179581,2018-12-11
36.6839831680377,2018-12-12
36.8038495846854,2018-12-13
37.2833152512762,2018-12-14
37.5230480845716,2018-12-15
38.0025137511625,2018-12-16
37.9785404678329,2018-12-17
37.9545671845034,2018-12-18
37.9545671845034,2018-12-19
37.5709946512307,2018-12-20
37.8347007678557,2018-12-21
37.139475551299,2018-12-22
37.1634488346285,2018-12-23
37.2353686846171,2018-12-24
37.2833152512762,2018-12-25
38.026487034492,2018-12-26
38.3621130011056,2018-12-27
38.2422465844579,2018-12-28
38.3141664344465,2018-12-29
39.0333649343328,2018-12-30
39.0813115009919,2018-12-31
38.5059527010829,2019-01-01
38.4100595677647,2019-01-02
38.3860862844352,2019-01-03
38.9374718010146,2019-01-04
38.4100595677647,2019-01-05
38.1463534511397,2019-01-06
38.0384736761568,2019-01-07
37.714834351208,2019-01-08
38.0145003928273,2019-01-09
38.4220462094295,2019-01-10
38.7456855343783,2019-01-11
38.7936321010374,2019-01-12
38.9854183676737,2019-01-13
39.5847504509123,2019-01-14
39.3330309759521,2019-01-15
40.8073879007189,2019-01-16
40.5676550674235,2019-01-17
40.2919623091338,2019-01-18
40.2560023841394,2019-01-19
40.1840825341508,2019-01-20
40.7834146173894,2019-01-21
41.0950673006734,2019-01-22
41.166987150662,2019-01-23
40.2320291008099,2019-01-24
40.3758688007871,2019-01-25
41.0710940173439,2019-01-26
40.855334467378,2019-01-27
41.0950673006734,2019-01-28
41.1070539423382,2019-01-29
40.4717619341053,2019-01-30
40.7234814090655,2019-01-31
41.1909604339916,2019-02-01
40.8073879007189,2019-02-02
40.6755348424064,2019-02-03
40.2679890258042,2019-02-04
39.4648840342645,2019-02-05
40.3279222341281,2019-02-06
39.6686569425657,2019-02-07
39.2730977676282,2019-02-08
39.6566703009009,2019-02-09
39.3689909009464,2019-02-10
38.9134985176851,2019-02-11
38.8895252343555,2019-02-12
38.0744336011511,2019-02-13
37.8347007678557,2019-02-14
38.2662198677874,2019-02-15
38.6977389677192,2019-02-16
37.5709946512307,2019-02-17
38.2182733011284,2019-02-18
37.5470213679012,2019-02-19
37.9785404678329,2019-02-20
37.7388076345375,2019-02-21
37.4271549512535,2019-02-22
37.295301892941,2019-02-23
38.1103935261454,2019-02-24
37.8107274845262,2019-02-25
37.7388076345375,2019-02-26
37.3312618179353,2019-02-27
37.4031816679239,2019-02-28
37.0555690596456,2019-03-01
36.3963037680832,2019-03-02
37.1634488346285,2019-03-03
37.3552351012649,2019-03-04
37.9066206178443,2019-03-05
39.1052847843214,2019-03-06
38.9374718010146,2019-03-07
38.7217122510487,2019-03-08
39.4169374676055,2019-03-09
38.9134985176851,2019-03-10
38.6977389677192,2019-03-11
38.0025137511625,2019-03-12
38.290193151117,2019-03-13
38.1943000177988,2019-03-14
38.4819794177533,2019-03-15
38.5778725510715,2019-03-16
38.7696588177078,2019-03-17
39.5607771675827,2019-03-18
38.9854183676737,2019-03-19
39.17720463431,2019-03-20
39.9443497008554,2019-03-21
39.129258067651,2019-03-22
39.17720463431,2019-03-23
39.5847504509123,2019-03-24
39.8005100008781,2019-03-25
39.0333649343328,2019-03-26
39.4169374676055,2019-03-27
38.5778725510715,2019-03-28
38.7217122510487,2019-03-29
39.1052847843214,2019-03-30
39.5368038842532,2019-03-31
38.6258191177306,2019-04-01
39.4169374676055,2019-04-02
38.3381397177761,2019-04-03
35.8688915348332,2019-04-04
38.5299259844124,2019-04-05
37.3072885346058,2019-04-06
37.9305939011739,2019-04-07
38.026487034492,2019-04-08
38.7936321010374,2019-04-09
