y,ds
41.6395339577886,2058-01-13
32.6932592492047,2058-01-14
32.6932592492047,2058-01-15
35.0789325048271,2058-01-16
41.6395339577886,2058-01-17
52.3750636080894,2058-01-18
58.9356650610509,2058-01-19
38.0610240743551,2058-01-20
41.043115643883,2058-01-21
44.6216255273166,2058-01-22
50.5858086663726,2058-01-23
54.1643185498062,2058-01-24
36.2717691326383,2058-01-25
30.9040043074879,2058-01-26
39.8502790160718,2058-01-27
30.3075859935823,2058-01-28
29.1147493657711,2058-01-29
36.2717691326383,2058-01-30
45.8144621551278,2058-01-31
36.8681874465439,2058-02-01
51.1822269802782,2058-02-02
31.5004226213935,2058-02-03
35.6753508187327,2058-02-04
50.5858086663726,2058-02-05
56.5499918054286,2058-02-06
54.1643185498062,2058-02-07
64.8998482001069,2058-02-08
65.4962665140125,2058-02-09
44.6216255273166,2058-02-10
37.4646057604495,2058-02-11
48.7965537246558,2058-02-12
35.6753508187327,2058-02-13
28.5183310518655,2058-02-14
44.025207213411,2058-02-15
37.4646057604495,2058-02-16
30.3075859935823,2058-02-17
30.3075859935823,2058-02-18
29.1147493657711,2058-02-19
44.025207213411,2058-02-20
31.5004226213935,2058-02-21
27.3254944240543,2058-02-22
26.7290761101487,2058-02-23
37.4646057604495,2058-02-24
32.6932592492047,2058-02-25
29.1147493657711,2058-02-26
45.8144621551278,2058-02-27
34.4825141909215,2058-02-28
30.9040043074879,2058-03-01
27.3254944240543,2058-03-02
27.3254944240543,2058-03-03
29.7111676796767,2058-03-04
38.6574423882606,2058-03-05
57.1464101193341,2058-03-06
35.6753508187327,2058-03-07
60.7249200027677,2058-03-08
44.6216255273166,2058-03-09
30.9040043074879,2058-03-10
30.3075859935823,2058-03-11
35.6753508187327,2058-03-12
27.3254944240543,2058-03-13
29.1147493657711,2058-03-14
26.7290761101487,2058-03-15
26.7290761101487,2058-03-16
32.0968409352991,2058-03-17
28.5183310518655,2058-03-18
27.3254944240543,2058-03-19
36.8681874465439,2058-03-20
27.3254944240543,2058-03-21
28.5183310518655,2058-03-22
30.3075859935823,2058-03-23
33.8860958770159,2058-03-24
32.0968409352991,2058-03-25
26.7290761101487,2058-03-26
27.9219127379599,2058-03-27
27.3254944240543,2058-03-28
26.7290761101487,2058-03-29
26.7290761101487,2058-03-30
26.7290761101487,2058-03-31
27.3254944240543,2058-04-01
26.7290761101487,2058-04-02
26.7290761101487,2058-04-03
27.3254944240543,2058-04-04
40.4466973299774,2058-04-05
49.989390352467,2058-04-06
27.9219127379599,2058-04-07
26.7290761101487,2058-04-08
26.7290761101487,2058-04-09
49.3929720385614,2058-04-10
29.1147493657711,2058-04-11
26.7290761101487,2058-04-12
27.3254944240543,2058-04-13
32.6932592492047,2058-04-14
35.0789325048271,2058-04-15
27.3254944240543,2058-04-16
26.7290761101487,2058-04-17
31.5004226213935,2058-04-18
45.8144621551278,2058-04-19
33.2896775631103,2058-04-20
33.2896775631103,2058-04-21
29.7111676796767,2058-04-22
26.7290761101487,2058-04-23
27.9219127379599,2058-04-24
37.4646057604495,2058-04-25
30.3075859935823,2058-04-26
28.5183310518655,2058-04-27
27.3254944240543,2058-04-28
26.7290761101487,2058-04-29
54.1643185498062,2058-04-30
29.7111676796767,2058-05-01
38.6574423882606,2058-05-02
30.3075859935823,2058-05-03
35.6753508187327,2058-05-04
38.0610240743551,2058-05-05
30.9040043074879,2058-05-06
29.1147493657711,2058-05-07
27.3254944240543,2058-05-08
39.8502790160718,2058-05-09
84.5816525589916,2058-05-10
42.8323705855998,2058-05-11
40.4466973299774,2058-05-12
32.0968409352991,2058-05-13
29.1147493657711,2058-05-14
39.2538607021663,2058-05-15
30.9040043074879,2058-05-16
36.8681874465439,2058-05-17
30.9040043074879,2058-05-18
42.8323705855998,2058-05-19
32.6932592492047,2058-05-20
27.9219127379599,2058-05-21
33.2896775631103,2058-05-22
32.0968409352991,2058-05-23
30.3075859935823,2058-05-24
36.2717691326383,2058-05-25
34.4825141909215,2058-05-26
28.5183310518655,2058-05-27
29.1147493657711,2058-05-28
34.4825141909215,2058-05-29
27.3254944240543,2058-05-30
29.1147493657711,2058-05-31
30.9040043074879,2058-06-01
27.3254944240543,2058-06-02
28.5183310518655,2058-06-03
33.8860958770159,2058-06-04
26.7290761101487,2058-06-05
33.8860958770159,2058-06-06
36.2717691326383,2058-06-07
58.9356650610509,2058-06-08
33.2896775631103,2058-06-09
66.0926848279181,2058-06-10
26.7290761101487,2058-06-11
26.7290761101487,2058-06-12
26.7290761101487,2058-06-13
30.3075859935823,2058-06-14
32.6932592492047,2058-06-15
38.6574423882606,2058-06-16
27.9219127379599,2058-06-17
31.5004226213935,2058-06-18
52.971481921995,2058-06-19
38.6574423882606,2058-06-20
29.1147493657711,2058-06-21
47.6037170968446,2058-06-22
27.9219127379599,2058-06-23
48.7965537246558,2058-06-24
30.3075859935823,2058-06-25
29.1147493657711,2058-06-26
26.7290761101487,2058-06-27
42.2359522716942,2058-06-28
26.7290761101487,2058-06-29
26.7290761101487,2058-06-30
26.7290761101487,2058-07-01
27.3254944240543,2058-07-02
34.4825141909215,2058-07-03
28.5183310518655,2058-07-04
26.7290761101487,2058-07-05
27.3254944240543,2058-07-06
36.8681874465439,2058-07-07
26.7290761101487,2058-07-08
27.3254944240543,2058-07-09
26.7290761101487,2058-07-10
27.3254944240543,2058-07-11
27.3254944240543,2058-07-12
47.007298782939,2058-07-13
36.8681874465439,2058-07-14
27.3254944240543,2058-07-15
26.7290761101487,2058-07-16
27.3254944240543,2058-07-17
35.0789325048271,2058-07-18
29.7111676796767,2058-07-19
27.3254944240543,2058-07-20
31.5004226213935,2058-07-21
26.7290761101487,2058-07-22
26.7290761101487,2058-07-23
36.8681874465439,2058-07-24
27.3254944240543,2058-07-25
26.7290761101487,2058-07-26
26.7290761101487,2058-07-27
32.6932592492047,2058-07-28
29.7111676796767,2058-07-29
38.0610240743551,2058-07-30
33.8860958770159,2058-07-31
28.5183310518655,2058-08-01
27.9219127379599,2058-08-02
29.1147493657711,2058-08-03
29.7111676796767,2058-08-04
27.3254944240543,2058-08-05
27.3254944240543,2058-08-06
26.7290761101487,2058-08-07
32.0968409352991,2058-08-08
31.5004226213935,2058-08-09
29.7111676796767,2058-08-10
33.2896775631103,2058-08-11
34.4825141909215,2058-08-12
31.5004226213935,2058-08-13
32.0968409352991,2058-08-14
66.0926848279181,2058-08-15
30.9040043074879,2058-08-16
30.9040043074879,2058-08-17
38.0610240743551,2058-08-18
33.8860958770159,2058-08-19
52.3750636080894,2058-08-20
40.4466973299774,2058-08-21
27.3254944240543,2058-08-22
30.9040043074879,2058-08-23
35.0789325048271,2058-08-24
29.1147493657711,2058-08-25
30.3075859935823,2058-08-26
29.1147493657711,2058-08-27
50.5858086663726,2058-08-28
47.6037170968446,2058-08-29
49.989390352467,2058-08-30
29.7111676796767,2058-08-31
27.3254944240543,2058-09-01
35.6753508187327,2058-09-02
57.7428284332398,2058-09-03
37.4646057604495,2058-09-04
33.2896775631103,2058-09-05
30.9040043074879,2058-09-06
43.4287888995054,2058-09-07
32.0968409352991,2058-09-08
33.2896775631103,2058-09-09
27.3254944240543,2058-09-10
29.7111676796767,2058-09-11
57.7428284332398,2058-09-12
33.2896775631103,2058-09-13
38.0610240743551,2058-09-14
34.4825141909215,2058-09-15
48.2001354107502,2058-09-16
29.7111676796767,2058-09-17
38.6574423882606,2058-09-18
26.7290761101487,2058-09-19
31.5004226213935,2058-09-20
40.4466973299774,2058-09-21
26.7290761101487,2058-09-22
29.7111676796767,2058-09-23
28.5183310518655,2058-09-24
32.6932592492047,2058-09-25
39.8502790160718,2058-09-26
26.7290761101487,2058-09-27
36.8681874465439,2058-09-28
35.6753508187327,2058-09-29
27.9219127379599,2058-09-30
47.007298782939,2058-10-01
26.7290761101487,2058-10-02
27.3254944240543,2058-10-03
29.1147493657711,2058-10-04
26.7290761101487,2058-10-05
29.7111676796767,2058-10-06
28.5183310518655,2058-10-07
36.8681874465439,2058-10-08
26.7290761101487,2058-10-09
39.2538607021663,2058-10-10
29.7111676796767,2058-10-11
26.7290761101487,2058-10-12
31.5004226213935,2058-10-13
27.9219127379599,2058-10-14
27.3254944240543,2058-10-15
27.9219127379599,2058-10-16
35.0789325048271,2058-10-17
35.6753508187327,2058-10-18
27.9219127379599,2058-10-19
42.2359522716942,2058-10-20
27.9219127379599,2058-10-21
27.9219127379599,2058-10-22
29.1147493657711,2058-10-23
31.5004226213935,2058-10-24
39.2538607021663,2058-10-25
42.2359522716942,2058-10-26
29.1147493657711,2058-10-27
33.8860958770159,2058-10-28
40.4466973299774,2058-10-29
39.2538607021663,2058-10-30
35.6753508187327,2058-10-31
35.6753508187327,2058-11-01
37.4646057604495,2058-11-02
64.8998482001069,2058-11-03
39.2538607021663,2058-11-04
38.0610240743551,2058-11-05
26.7290761101487,2058-11-06
33.8860958770159,2058-11-07
39.8502790160718,2058-11-08
51.7786452941838,2058-11-09
41.6395339577886,2058-11-10
36.2717691326383,2058-11-11
38.6574423882606,2058-11-12
45.8144621551278,2058-11-13
35.6753508187327,2058-11-14
49.3929720385614,2058-11-15
48.2001354107502,2058-11-16
66.0926848279181,2058-11-17
38.0610240743551,2058-11-18
73.2497045947853,2058-11-19
61.9177566305789,2058-11-20
35.6753508187327,2058-11-21
34.4825141909215,2058-11-22
33.8860958770159,2058-11-23
38.6574423882606,2058-11-24
53.5679002359006,2058-11-25
29.7111676796767,2058-11-26
33.2896775631103,2058-11-27
38.6574423882606,2058-11-28
60.1285016888621,2058-11-29
60.7249200027677,2058-11-30
67.2855214557293,2058-12-01
35.6753508187327,2058-12-02
33.2896775631103,2058-12-03
27.9219127379599,2058-12-04
30.9040043074879,2058-12-05
28.5183310518655,2058-12-06
30.3075859935823,2058-12-07
32.6932592492047,2058-12-08
39.8502790160718,2058-12-09
38.0610240743551,2058-12-10
29.7111676796767,2058-12-11
35.6753508187327,2058-12-12
29.7111676796767,2058-12-13
33.8860958770159,2058-12-14
33.2896775631103,2058-12-15
41.043115643883,2058-12-16
30.9040043074879,2058-12-17
32.6932592492047,2058-12-18
41.043115643883,2058-12-19
30.3075859935823,2058-12-20
36.2717691326383,2058-12-21
46.4108804690334,2058-12-22
38.0610240743551,2058-12-23
48.2001354107502,2058-12-24
44.6216255273166,2058-12-25
52.3750636080894,2058-12-26
45.8144621551278,2058-12-27
75.0389595365021,2058-12-28
47.007298782939,2058-12-29
47.6037170968446,2058-12-30
30.3075859935823,2058-12-31
26.7290761101487,2059-01-01
47.6037170968446,2059-01-02
33.2896775631103,2059-01-03
26.7290761101487,2059-01-04
37.4646057604495,2059-01-05
32.0968409352991,2059-01-06
27.3254944240543,2059-01-07
27.3254944240543,2059-01-08
31.5004226213935,2059-01-09
30.3075859935823,2059-01-10
34.4825141909215,2059-01-11
44.6216255273166,2059-01-12
30.3075859935823,2059-01-13
27.9219127379599,2059-01-14
27.3254944240543,2059-01-15
39.2538607021663,2059-01-16
32.6932592492047,2059-01-17
32.0968409352991,2059-01-18
31.5004226213935,2059-01-19
26.7290761101487,2059-01-20
30.9040043074879,2059-01-21
31.5004226213935,2059-01-22
30.3075859935823,2059-01-23
39.2538607021663,2059-01-24
31.5004226213935,2059-01-25
36.2717691326383,2059-01-26
32.6932592492047,2059-01-27
27.3254944240543,2059-01-28
35.6753508187327,2059-01-29
30.3075859935823,2059-01-30
52.971481921995,2059-01-31
38.0610240743551,2059-02-01
36.8681874465439,2059-02-02
42.2359522716942,2059-02-03
34.4825141909215,2059-02-04
29.1147493657711,2059-02-05
39.8502790160718,2059-02-06
57.7428284332398,2059-02-07
60.1285016888621,2059-02-08
35.0789325048271,2059-02-09
38.0610240743551,2059-02-10
46.4108804690334,2059-02-11
42.2359522716942,2059-02-12
39.8502790160718,2059-02-13
27.9219127379599,2059-02-14
36.2717691326383,2059-02-15
35.0789325048271,2059-02-16
45.8144621551278,2059-02-17
42.2359522716942,2059-02-18
48.7965537246558,2059-02-19
75.0389595365021,2059-02-20
55.953573491523,2059-02-21
42.2359522716942,2059-02-22
44.025207213411,2059-02-23
60.7249200027677,2059-02-24
57.7428284332398,2059-02-25
51.7786452941838,2059-02-26
36.8681874465439,2059-02-27
43.4287888995054,2059-02-28
45.8144621551278,2059-03-01
92.9315089536699,2059-03-02
33.8860958770159,2059-03-03
57.1464101193341,2059-03-04
82.7923976172748,2059-03-05
31.5004226213935,2059-03-06
49.989390352467,2059-03-07
88.1601624424252,2059-03-08
90.5458356980476,2059-03-09
48.7965537246558,2059-03-10
30.3075859935823,2059-03-11
29.7111676796767,2059-03-12
33.8860958770159,2059-03-13
32.0968409352991,2059-03-14
48.2001354107502,2059-03-15
30.3075859935823,2059-03-16
29.1147493657711,2059-03-17
30.9040043074879,2059-03-18
27.3254944240543,2059-03-19
33.2896775631103,2059-03-20
47.007298782939,2059-03-21
27.3254944240543,2059-03-22
51.1822269802782,2059-03-23
27.3254944240543,2059-03-24
28.5183310518655,2059-03-25
56.5499918054286,2059-03-26
33.8860958770159,2059-03-27
29.1147493657711,2059-03-28
48.2001354107502,2059-03-29
38.6574423882606,2059-03-30
53.5679002359006,2059-03-31
45.2180438412222,2059-04-01
81.003142675558,2059-04-02
29.1147493657711,2059-04-03
34.4825141909215,2059-04-04
37.4646057604495,2059-04-05
30.9040043074879,2059-04-06
26.7290761101487,2059-04-07
32.6932592492047,2059-04-08
27.9219127379599,2059-04-09
26.7290761101487,2059-04-10
28.5183310518655,2059-04-11
31.5004226213935,2059-04-12
36.8681874465439,2059-04-13
27.3254944240543,2059-04-14
32.6932592492047,2059-04-15
27.3254944240543,2059-04-16
26.7290761101487,2059-04-17
26.7290761101487,2059-04-18
27.3254944240543,2059-04-19
26.7290761101487,2059-04-20
27.9219127379599,2059-04-21
31.5004226213935,2059-04-22
37.4646057604495,2059-04-23
36.8681874465439,2059-04-24
27.3254944240543,2059-04-25
32.6932592492047,2059-04-26
27.9219127379599,2059-04-27
42.8323705855998,2059-04-28
41.6395339577886,2059-04-29
36.2717691326383,2059-04-30
40.4466973299774,2059-05-01
26.7290761101487,2059-05-02
35.6753508187327,2059-05-03
33.2896775631103,2059-05-04
30.9040043074879,2059-05-05
37.4646057604495,2059-05-06
33.8860958770159,2059-05-07
33.8860958770159,2059-05-08
36.2717691326383,2059-05-09
42.2359522716942,2059-05-10
40.4466973299774,2059-05-11
41.043115643883,2059-05-12
58.3392467471453,2059-05-13
71.4604496530685,2059-05-14
38.6574423882606,2059-05-15
31.5004226213935,2059-05-16
56.5499918054286,2059-05-17
47.6037170968446,2059-05-18
33.2896775631103,2059-05-19
41.043115643883,2059-05-20
45.2180438412222,2059-05-21
35.0789325048271,2059-05-22
42.8323705855998,2059-05-23
43.4287888995054,2059-05-24
48.2001354107502,2059-05-25
73.2497045947853,2059-05-26
44.6216255273166,2059-05-27
29.7111676796767,2059-05-28
38.6574423882606,2059-05-29
48.2001354107502,2059-05-30
42.2359522716942,2059-05-31
32.0968409352991,2059-06-01
30.9040043074879,2059-06-02
33.8860958770159,2059-06-03
40.4466973299774,2059-06-04
46.4108804690334,2059-06-05
48.2001354107502,2059-06-06
32.6932592492047,2059-06-07
63.1105932583901,2059-06-08
33.8860958770159,2059-06-09
42.8323705855998,2059-06-10
31.5004226213935,2059-06-11
38.6574423882606,2059-06-12
36.8681874465439,2059-06-13
46.4108804690334,2059-06-14
27.9219127379599,2059-06-15
26.7290761101487,2059-06-16
35.0789325048271,2059-06-17
33.2896775631103,2059-06-18
28.5183310518655,2059-06-19
34.4825141909215,2059-06-20
30.9040043074879,2059-06-21
30.9040043074879,2059-06-22
26.7290761101487,2059-06-23
45.8144621551278,2059-06-24
34.4825141909215,2059-06-25
56.5499918054286,2059-06-26
77.4246327921244,2059-06-27
27.3254944240543,2059-06-28
27.9219127379599,2059-06-29
29.1147493657711,2059-06-30
28.5183310518655,2059-07-01
27.3254944240543,2059-07-02
32.6932592492047,2059-07-03
35.6753508187327,2059-07-04
78.6174694199356,2059-07-05
39.2538607021663,2059-07-06
33.2896775631103,2059-07-07
31.5004226213935,2059-07-08
28.5183310518655,2059-07-09
26.7290761101487,2059-07-10
30.9040043074879,2059-07-11
26.7290761101487,2059-07-12
30.9040043074879,2059-07-13
33.8860958770159,2059-07-14
29.1147493657711,2059-07-15
49.989390352467,2059-07-16
58.3392467471453,2059-07-17
30.9040043074879,2059-07-18
27.9219127379599,2059-07-19
29.1147493657711,2059-07-20
27.9219127379599,2059-07-21
32.6932592492047,2059-07-22
30.9040043074879,2059-07-23
26.7290761101487,2059-07-24
27.9219127379599,2059-07-25
30.9040043074879,2059-07-26
30.3075859935823,2059-07-27
32.6932592492047,2059-07-28
26.7290761101487,2059-07-29
37.4646057604495,2059-07-30
28.5183310518655,2059-07-31
26.7290761101487,2059-08-01
28.5183310518655,2059-08-02
30.9040043074879,2059-08-03
30.9040043074879,2059-08-04
31.5004226213935,2059-08-05
41.6395339577886,2059-08-06
35.6753508187327,2059-08-07
33.8860958770159,2059-08-08
65.4962665140125,2059-08-09
42.2359522716942,2059-08-10
40.4466973299774,2059-08-11
39.2538607021663,2059-08-12
41.043115643883,2059-08-13
66.6891031418237,2059-08-14
35.6753508187327,2059-08-15
38.6574423882606,2059-08-16
34.4825141909215,2059-08-17
29.1147493657711,2059-08-18
57.7428284332398,2059-08-19
57.7428284332398,2059-08-20
42.8323705855998,2059-08-21
75.6353778504077,2059-08-22
97.7028554649147,2059-08-23
54.1643185498062,2059-08-24
38.6574423882606,2059-08-25
33.2896775631103,2059-08-26
30.9040043074879,2059-08-27
60.7249200027677,2059-08-28
48.2001354107502,2059-08-29
49.989390352467,2059-08-30
39.8502790160718,2059-08-31
47.6037170968446,2059-09-01
39.2538607021663,2059-09-02
31.5004226213935,2059-09-03
61.9177566305789,2059-09-04
50.5858086663726,2059-09-05
70.2676130252573,2059-09-06
54.1643185498062,2059-09-07
49.989390352467,2059-09-08
51.7786452941838,2059-09-09
85.1780708728972,2059-09-10
69.6711947113517,2059-09-11
69.6711947113517,2059-09-12
32.0968409352991,2059-09-13
29.7111676796767,2059-09-14
39.8502790160718,2059-09-15
31.5004226213935,2059-09-16
70.8640313391629,2059-09-17
30.3075859935823,2059-09-18
30.3075859935823,2059-09-19
27.9219127379599,2059-09-20
28.5183310518655,2059-09-21
33.2896775631103,2059-09-22
30.3075859935823,2059-09-23
33.2896775631103,2059-09-24
41.6395339577886,2059-09-25
28.5183310518655,2059-09-26
29.1147493657711,2059-09-27
28.5183310518655,2059-09-28
26.7290761101487,2059-09-29
33.2896775631103,2059-09-30
28.5183310518655,2059-10-01
27.3254944240543,2059-10-02
35.0789325048271,2059-10-03
29.1147493657711,2059-10-04
29.7111676796767,2059-10-05
30.3075859935823,2059-10-06
44.6216255273166,2059-10-07
37.4646057604495,2059-10-08
26.7290761101487,2059-10-09
29.7111676796767,2059-10-10
41.6395339577886,2059-10-11
52.971481921995,2059-10-12
34.4825141909215,2059-10-13
30.3075859935823,2059-10-14
27.3254944240543,2059-10-15
33.2896775631103,2059-10-16
48.2001354107502,2059-10-17
53.5679002359006,2059-10-18
27.3254944240543,2059-10-19
31.5004226213935,2059-10-20
36.8681874465439,2059-10-21
33.8860958770159,2059-10-22
30.3075859935823,2059-10-23
30.9040043074879,2059-10-24
32.0968409352991,2059-10-25
27.3254944240543,2059-10-26
29.1147493657711,2059-10-27
31.5004226213935,2059-10-28
32.6932592492047,2059-10-29
30.9040043074879,2059-10-30
30.3075859935823,2059-10-31
27.3254944240543,2059-11-01
35.0789325048271,2059-11-02
29.1147493657711,2059-11-03
26.7290761101487,2059-11-04
28.5183310518655,2059-11-05
31.5004226213935,2059-11-06
30.3075859935823,2059-11-07
30.9040043074879,2059-11-08
30.3075859935823,2059-11-09
44.6216255273166,2059-11-10
31.5004226213935,2059-11-11
33.2896775631103,2059-11-12
32.6932592492047,2059-11-13
43.4287888995054,2059-11-14
62.5141749444845,2059-11-15
39.2538607021663,2059-11-16
41.043115643883,2059-11-17
57.7428284332398,2059-11-18
44.025207213411,2059-11-19
27.3254944240543,2059-11-20
44.025207213411,2059-11-21
39.8502790160718,2059-11-22
55.3571551776174,2059-11-23
54.1643185498062,2059-11-24
30.9040043074879,2059-11-25
36.2717691326383,2059-11-26
35.6753508187327,2059-11-27
47.007298782939,2059-11-28
37.4646057604495,2059-11-29
45.8144621551278,2059-11-30
47.007298782939,2059-12-01
44.6216255273166,2059-12-02
36.8681874465439,2059-12-03
37.4646057604495,2059-12-04
33.8860958770159,2059-12-05
33.2896775631103,2059-12-06
49.3929720385614,2059-12-07
44.6216255273166,2059-12-08
37.4646057604495,2059-12-09
38.0610240743551,2059-12-10
39.8502790160718,2059-12-11
32.0968409352991,2059-12-12
37.4646057604495,2059-12-13
29.7111676796767,2059-12-14
36.2717691326383,2059-12-15
28.5183310518655,2059-12-16
31.5004226213935,2059-12-17
26.7290761101487,2059-12-18
34.4825141909215,2059-12-19
32.0968409352991,2059-12-20
38.0610240743551,2059-12-21
43.4287888995054,2059-12-22
29.1147493657711,2059-12-23
63.1105932583901,2059-12-24
51.7786452941838,2059-12-25
45.2180438412222,2059-12-26
42.8323705855998,2059-12-27
51.7786452941838,2059-12-28
35.6753508187327,2059-12-29
40.4466973299774,2059-12-30
29.1147493657711,2059-12-31
46.4108804690334,2060-01-01
31.5004226213935,2060-01-02
42.2359522716942,2060-01-03
27.9219127379599,2060-01-04
27.3254944240543,2060-01-05
34.4825141909215,2060-01-06
41.043115643883,2060-01-07
45.2180438412222,2060-01-08
29.7111676796767,2060-01-09
38.0610240743551,2060-01-10
30.9040043074879,2060-01-11
29.1147493657711,2060-01-12
29.1147493657711,2060-01-13
29.7111676796767,2060-01-14
38.6574423882606,2060-01-15
33.8860958770159,2060-01-16
38.6574423882606,2060-01-17
44.025207213411,2060-01-18
30.3075859935823,2060-01-19
29.1147493657711,2060-01-20
39.2538607021663,2060-01-21
27.3254944240543,2060-01-22
32.0968409352991,2060-01-23
26.7290761101487,2060-01-24
27.9219127379599,2060-01-25
29.7111676796767,2060-01-26
38.6574423882606,2060-01-27
26.7290761101487,2060-01-28
27.9219127379599,2060-01-29
26.7290761101487,2060-01-30
26.7290761101487,2060-01-31
44.6216255273166,2060-02-01
48.7965537246558,2060-02-02
30.9040043074879,2060-02-03
26.7290761101487,2060-02-04
26.7290761101487,2060-02-05
29.7111676796767,2060-02-06
30.9040043074879,2060-02-07
26.7290761101487,2060-02-08
26.7290761101487,2060-02-09
26.7290761101487,2060-02-10
29.1147493657711,2060-02-11
26.7290761101487,2060-02-12
33.2896775631103,2060-02-13
33.2896775631103,2060-02-14
26.7290761101487,2060-02-15
26.7290761101487,2060-02-16
39.2538607021663,2060-02-17
27.9219127379599,2060-02-18
27.3254944240543,2060-02-19
33.2896775631103,2060-02-20
27.9219127379599,2060-02-21
29.1147493657711,2060-02-22
29.7111676796767,2060-02-23
30.3075859935823,2060-02-24
26.7290761101487,2060-02-25
27.3254944240543,2060-02-26
26.7290761101487,2060-02-27
29.7111676796767,2060-02-28
27.9219127379599,2060-02-29
32.0968409352991,2060-03-01
39.8502790160718,2060-03-02
26.7290761101487,2060-03-03
26.7290761101487,2060-03-04
49.3929720385614,2060-03-05
27.3254944240543,2060-03-06
26.7290761101487,2060-03-07
39.2538607021663,2060-03-08
39.8502790160718,2060-03-09
40.4466973299774,2060-03-10
30.3075859935823,2060-03-11
26.7290761101487,2060-03-12
37.4646057604495,2060-03-13
32.0968409352991,2060-03-14
30.9040043074879,2060-03-15
28.5183310518655,2060-03-16
47.6037170968446,2060-03-17
57.7428284332398,2060-03-18
70.8640313391629,2060-03-19
41.6395339577886,2060-03-20
34.4825141909215,2060-03-21
39.8502790160718,2060-03-22
28.5183310518655,2060-03-23
29.7111676796767,2060-03-24
26.7290761101487,2060-03-25
27.3254944240543,2060-03-26
38.6574423882606,2060-03-27
30.9040043074879,2060-03-28
32.0968409352991,2060-03-29
59.5320833749565,2060-03-30
41.043115643883,2060-03-31
30.3075859935823,2060-04-01
42.8323705855998,2060-04-02
39.8502790160718,2060-04-03
29.7111676796767,2060-04-04
32.0968409352991,2060-04-05
38.0610240743551,2060-04-06
42.8323705855998,2060-04-07
32.0968409352991,2060-04-08
32.6932592492047,2060-04-09
34.4825141909215,2060-04-10
27.9219127379599,2060-04-11
33.2896775631103,2060-04-12
27.3254944240543,2060-04-13
33.2896775631103,2060-04-14
26.7290761101487,2060-04-15
26.7290761101487,2060-04-16
27.3254944240543,2060-04-17
26.7290761101487,2060-04-18
38.0610240743551,2060-04-19
32.0968409352991,2060-04-20
29.1147493657711,2060-04-21
27.3254944240543,2060-04-22
26.7290761101487,2060-04-23
26.7290761101487,2060-04-24
26.7290761101487,2060-04-25
29.1147493657711,2060-04-26
26.7290761101487,2060-04-27
26.7290761101487,2060-04-28
29.1147493657711,2060-04-29
32.0968409352991,2060-04-30
32.6932592492047,2060-05-01
27.3254944240543,2060-05-02
26.7290761101487,2060-05-03
30.3075859935823,2060-05-04
28.5183310518655,2060-05-05
27.3254944240543,2060-05-06
26.7290761101487,2060-05-07
30.9040043074879,2060-05-08
33.8860958770159,2060-05-09
33.2896775631103,2060-05-10
33.2896775631103,2060-05-11
27.9219127379599,2060-05-12
26.7290761101487,2060-05-13
28.5183310518655,2060-05-14
26.7290761101487,2060-05-15
30.3075859935823,2060-05-16
27.3254944240543,2060-05-17
27.3254944240543,2060-05-18
27.3254944240543,2060-05-19
26.7290761101487,2060-05-20
26.7290761101487,2060-05-21
31.5004226213935,2060-05-22
26.7290761101487,2060-05-23
26.7290761101487,2060-05-24
28.5183310518655,2060-05-25
26.7290761101487,2060-05-26
26.7290761101487,2060-05-27
26.7290761101487,2060-05-28
26.7290761101487,2060-05-29
26.7290761101487,2060-05-30
28.5183310518655,2060-05-31
26.7290761101487,2060-06-01
27.9219127379599,2060-06-02
26.7290761101487,2060-06-03
26.7290761101487,2060-06-04
29.1147493657711,2060-06-05
26.7290761101487,2060-06-06
29.7111676796767,2060-06-07
30.3075859935823,2060-06-08
33.8860958770159,2060-06-09
26.7290761101487,2060-06-10
29.1147493657711,2060-06-11
40.4466973299774,2060-06-12
35.0789325048271,2060-06-13
33.2896775631103,2060-06-14
31.5004226213935,2060-06-15
80.4067243616524,2060-06-16
33.2896775631103,2060-06-17
29.1147493657711,2060-06-18
35.6753508187327,2060-06-19
41.043115643883,2060-06-20
29.1147493657711,2060-06-21
29.1147493657711,2060-06-22
29.1147493657711,2060-06-23
39.8502790160718,2060-06-24
32.0968409352991,2060-06-25
28.5183310518655,2060-06-26
28.5183310518655,2060-06-27
45.8144621551278,2060-06-28
55.953573491523,2060-06-29
42.8323705855998,2060-06-30
49.989390352467,2060-07-01
61.9177566305789,2060-07-02
44.025207213411,2060-07-03
37.4646057604495,2060-07-04
28.5183310518655,2060-07-05
30.9040043074879,2060-07-06
32.6932592492047,2060-07-07
30.3075859935823,2060-07-08
30.9040043074879,2060-07-09
35.6753508187327,2060-07-10
44.6216255273166,2060-07-11
32.0968409352991,2060-07-12
29.1147493657711,2060-07-13
30.3075859935823,2060-07-14
33.8860958770159,2060-07-15
35.0789325048271,2060-07-16
32.0968409352991,2060-07-17
38.6574423882606,2060-07-18
29.1147493657711,2060-07-19
31.5004226213935,2060-07-20
29.7111676796767,2060-07-21
48.7965537246558,2060-07-22
30.3075859935823,2060-07-23
29.1147493657711,2060-07-24
28.5183310518655,2060-07-25
26.7290761101487,2060-07-26
41.6395339577886,2060-07-27
33.2896775631103,2060-07-28
46.4108804690334,2060-07-29
39.8502790160718,2060-07-30
63.7070115722957,2060-07-31
32.6932592492047,2060-08-01
27.3254944240543,2060-08-02
30.9040043074879,2060-08-03
28.5183310518655,2060-08-04
