y,ds
153.809478278172,2019-08-23
170.919510817067,2019-08-24
162.814758561801,2019-08-25
161.914230533438,2019-08-26
178.12373504397,2019-08-27
174.521622930519,2019-08-28
181.725847157422,2019-08-29
183.526903214148,2019-08-30
176.322678987244,2019-08-31
161.914230533438,2019-09-01
154.710006306535,2019-09-02
159.212646448349,2019-09-03
140.301557852729,2019-09-04
161.914230533438,2019-09-05
153.809478278172,2019-09-06
166.416870675253,2019-09-07
170.018982788704,2019-09-08
170.919510817067,2019-09-09
127.694165455648,2019-09-10
130.395749540737,2019-09-11
121.390469257108,2019-09-12
120.489941228745,2019-09-13
129.495221512374,2019-09-14
134.898389682551,2019-09-15
107.882548831664,2019-09-16
117.788357143656,2019-09-17
137.59997376764,2019-09-18
152.908950249809,2019-09-19
153.809478278172,2019-09-20
150.20736616472,2019-09-21
136.699445739277,2019-09-22
112.385188973479,2019-09-23
113.285717001842,2019-09-24
133.097333625825,2019-09-25
136.699445739277,2019-09-26
144.804197994543,2019-09-27
142.102613909454,2019-09-28
138.500501796003,2019-09-29
121.390469257108,2019-09-30
111.484660945116,2019-10-01
105.180964746576,2019-10-02
79.0656519240516,2019-10-03
88.9714602360434,2019-10-04
109.68360488839,2019-10-05
114.186245030205,2019-10-06
101.578852633124,2019-10-07
104.280436718213,2019-10-08
104.280436718213,2019-10-09
121.390469257108,2019-10-10
124.992581370559,2019-10-11
126.793637427285,2019-10-12
120.489941228745,2019-10-13
108.783076860027,2019-10-14
82.6677640375032,2019-10-15
61.9556193851566,2019-10-16
62.8561474135194,2019-10-17
70.0603716404226,2019-10-18
69.1598436120597,2019-10-19
59.2540353000679,2019-10-20
67.3587875553339,2019-10-21
65.5577314986081,2019-10-22
63.7566754418823,2019-10-23
73.6624837538742,2019-10-24
78.1651238956887,2019-10-25
71.8614276971484,2019-10-26
65.5577314986081,2019-10-27
84.4688200942289,2019-10-28
96.1756844629466,2019-10-29
86.2698761509547,2019-10-30
92.573572349495,2019-10-31
82.6677640375032,2019-11-01
97.9767405196724,2019-11-02
93.4741003778579,2019-11-03
74.5630117822371,2019-11-04
69.1598436120597,2019-11-05
54.7513951582534,2019-11-06
51.1492830448018,2019-11-07
41.2434747328099,2019-11-08
56.5524512149792,2019-11-09
52.0498110731647,2019-11-10
75.4635398106,2019-11-11
72.7619557255113,2019-11-12
37.6413626193584,2019-11-13
33.1387224775439,2019-11-14
34.0392505059068,2019-11-15
24.1334421939149,2019-11-16
39.4424186760841,2019-11-17
78.1651238956887,2019-11-18
69.1598436120597,2019-11-19
45.7461148746244,2019-11-20
40.342946704447,2019-11-21
39.4424186760841,2019-11-22
32.238194449181,2019-11-23
39.4424186760841,2019-11-24
40.342946704447,2019-11-25
51.1492830448018,2019-11-26
43.9450588178986,2019-11-27
46.6466429029873,2019-11-28
79.0656519240516,2019-11-29
60.1545633284308,2019-11-30
56.5524512149792,2019-12-01
50.2487550164389,2019-12-02
53.8508671298905,2019-12-03
57.4529792433421,2019-12-04
52.9503391015276,2019-12-05
43.0445307895357,2019-12-06
37.6413626193584,2019-12-07
29.5366103640923,2019-12-08
26.8350262790036,2019-12-09
39.4424186760841,2019-12-10
15.1281619102859,2019-12-11
18.7302740237375,2019-12-12
34.9397785342697,2019-12-13
37.6413626193584,2019-12-14
28.6360823357294,2019-12-15
22.3323861371891,2019-12-16
12.4265778251973,2019-12-17
33.1387224775439,2019-12-18
48.4476989597131,2019-12-19
44.8455868462615,2019-12-20
17.8297459953746,2019-12-21
0.719713456479604,2019-12-22
-8.28556682714936,2019-12-23
-10.9871509122381,2019-12-24
-11.8876789406009,2019-12-25
-12.7882069689638,2019-12-26
-19.992431195867,2019-12-27
-13.6887349973267,2019-12-28
-8.28556682714936,2019-12-29
-8.28556682714936,2019-12-30
-9.18609485551226,2019-12-31
-9.18609485551226,2020-01-01
-6.48451077042357,2020-01-02
-6.48451077042357,2020-01-03
-7.38503879878646,2020-01-04
-10.0866228838752,2020-01-05
-12.7882069689638,2020-01-06
-3.78292668533488,2020-01-07
3.42129754156829,2020-01-08
7.02340965501988,2020-01-09
4.32182556993119,2020-01-10
-3.78292668533488,2020-01-11
-3.78292668533488,2020-01-12
4.32182556993119,2020-01-13
1.6202414848425,2020-01-14
12.4265778251973,2020-01-15
16.9292179670117,2020-01-16
25.9344982506407,2020-01-17
4.32182556993119,2020-01-18
35.8403065626326,2020-01-19
27.7355543073665,2020-01-20
21.4318581088262,2020-01-21
31.3376664208181,2020-01-22
39.4424186760841,2020-01-23
33.1387224775439,2020-01-24
38.5418906477212,2020-01-25
52.0498110731647,2020-01-26
46.6466429029873,2020-01-27
38.5418906477212,2020-01-28
25.0339702222778,2020-01-29
30.4371383924552,2020-01-30
48.4476989597131,2020-01-31
8.82446571174567,2020-02-01
-17.2908471107783,2020-02-02
-5.58398274206067,2020-02-03
26.8350262790036,2020-02-04
33.1387224775439,2020-02-05
25.9344982506407,2020-02-06
25.0339702222778,2020-02-07
32.238194449181,2020-02-08
37.6413626193584,2020-02-09
21.4318581088262,2020-02-10
19.6308020521004,2020-02-11
30.4371383924552,2020-02-12
34.0392505059068,2020-02-13
22.3323861371891,2020-02-14
25.9344982506407,2020-02-15
13.3271058535602,2020-02-16
13.3271058535602,2020-02-17
35.8403065626326,2020-02-18
32.238194449181,2020-02-19
31.3376664208181,2020-02-20
51.1492830448018,2020-02-21
34.0392505059068,2020-02-22
31.3376664208181,2020-02-23
30.4371383924552,2020-02-24
37.6413626193584,2020-02-25
22.3323861371891,2020-02-26
-2.88239865697198,2020-02-27
-11.8876789406009,2020-02-28
-8.28556682714936,2020-02-29
-13.6887349973267,2020-03-01
-3.78292668533488,2020-03-02
-11.8876789406009,2020-03-03
-18.1913751391412,2020-03-04
-19.0919031675041,2020-03-05
-20.8929592242299,2020-03-06
-14.5892630256896,2020-03-07
-3.78292668533488,2020-03-08
5.22235359829408,2020-03-09
5.22235359829408,2020-03-10
28.6360823357294,2020-03-11
34.0392505059068,2020-03-12
44.8455868462615,2020-03-13
47.5471709313502,2020-03-14
32.238194449181,2020-03-15
48.4476989597131,2020-03-16
60.1545633284308,2020-03-17
52.9503391015276,2020-03-18
52.0498110731647,2020-03-19
57.4529792433421,2020-03-20
33.1387224775439,2020-03-21
42.1440027611728,2020-03-22
36.7408345909955,2020-03-23
51.1492830448018,2020-03-24
53.8508671298905,2020-03-25
52.9503391015276,2020-03-26
40.342946704447,2020-03-27
46.6466429029873,2020-03-28
51.1492830448018,2020-03-29
51.1492830448018,2020-03-30
61.9556193851566,2020-03-31
70.9608996687855,2020-04-01
56.5524512149792,2020-04-02
89.8719882644063,2020-04-03
88.0709322076805,2020-04-04
71.8614276971484,2020-04-05
91.6730443211321,2020-04-06
93.4741003778579,2020-04-07
82.6677640375032,2020-04-08
64.6572034702452,2020-04-09
62.8561474135194,2020-04-10
76.3640678389629,2020-04-11
82.6677640375032,2020-04-12
109.68360488839,2020-04-13
126.793637427285,2020-04-14
127.694165455648,2020-04-15
70.9608996687855,2020-04-16
105.180964746576,2020-04-17
127.694165455648,2020-04-18
109.68360488839,2020-04-19
141.202085881091,2020-04-20
153.809478278172,2020-04-21
142.102613909454,2020-04-22
81.7672360091403,2020-04-23
58.353507271705,2020-04-24
55.6519231866163,2020-04-25
61.9556193851566,2020-04-26
76.3640678389629,2020-04-27
68.2593155836968,2020-04-28
94.3746284062208,2020-04-29
97.0762124913095,2020-04-30
107.882548831664,2020-05-01
124.092053342196,2020-05-02
134.898389682551,2020-05-03
108.783076860027,2020-05-04
146.605254051269,2020-05-05
175.422150958881,2020-05-06
172.720566873793,2020-05-07
135.798917710914,2020-05-08
167.317398703615,2020-05-09
186.228487299236,2020-05-10
171.82003884543,2020-05-11
157.411590391624,2020-05-12
160.113174476712,2020-05-13
165.51634264689,2020-05-14
164.615814618527,2020-05-15
152.008422221446,2020-05-16
155.610534334898,2020-05-17
179.924791100696,2020-05-18
174.521622930519,2020-05-19
155.610534334898,2020-05-20
158.312118419986,2020-05-21
152.908950249809,2020-05-22
122.290997285471,2020-05-23
128.594693484011,2020-05-24
122.290997285471,2020-05-25
142.102613909454,2020-05-26
125.893109398922,2020-05-27
125.893109398922,2020-05-28
144.804197994543,2020-05-29
165.51634264689,2020-05-30
173.621094902156,2020-05-31
195.233767582865,2020-06-01
204.239047866494,2020-06-02
206.940631951583,2020-06-03
189.830599412688,2020-06-04
135.798917710914,2020-06-05
129.495221512374,2020-06-06
131.2962775691,2020-06-07
133.097333625825,2020-06-08
143.003141937817,2020-06-09
144.804197994543,2020-06-10
127.694165455648,2020-06-11
156.511062363261,2020-06-12
134.898389682551,2020-06-13
139.401029824366,2020-06-14
115.086773058567,2020-06-15
133.097333625825,2020-06-16
115.98730108693,2020-06-17
115.086773058567,2020-06-18
131.2962775691,2020-06-19
144.804197994543,2020-06-20
148.406310107995,2020-06-21
145.704726022906,2020-06-22
178.12373504397,2020-06-23
163.715286590164,2020-06-24
154.710006306535,2020-06-25
140.301557852729,2020-06-26
111.484660945116,2020-06-27
144.804197994543,2020-06-28
149.306838136357,2020-06-29
163.715286590164,2020-06-30
165.51634264689,2020-07-01
195.233767582865,2020-07-02
207.841159979946,2020-07-03
219.548024348663,2020-07-04
224.951192518841,2020-07-05
224.951192518841,2020-07-06
238.459112944284,2020-07-07
247.464393227913,2020-07-08
222.249608433752,2020-07-09
241.160697029373,2020-07-10
234.857000830833,2020-07-11
220.448552377026,2020-07-12
215.945912235212,2020-07-13
220.448552377026,2020-07-14
188.930071384325,2020-07-15
187.129015327599,2020-07-16
196.134295611228,2020-07-17
172.720566873793,2020-07-18
175.422150958881,2020-07-19
163.715286590164,2020-07-20
214.144856178486,2020-07-21
198.835879696317,2020-07-22
203.338519838131,2020-07-23
197.034823639591,2020-07-24
198.835879696317,2020-07-25
193.432711526139,2020-07-26
179.024263072333,2020-07-27
166.416870675253,2020-07-28
189.830599412688,2020-07-29
182.626375185785,2020-07-30
197.935351667954,2020-07-31
215.045384206849,2020-08-01
193.432711526139,2020-08-02
166.416870675253,2020-08-03
177.223207015607,2020-08-04
205.139575894857,2020-08-05
168.217926731978,2020-08-06
180.825319129059,2020-08-07
178.12373504397,2020-08-08
214.144856178486,2020-08-09
145.704726022906,2020-08-10
168.217926731978,2020-08-11
158.312118419986,2020-08-12
197.034823639591,2020-08-13
159.212646448349,2020-08-14
168.217926731978,2020-08-15
181.725847157422,2020-08-16
197.034823639591,2020-08-17
198.835879696317,2020-08-18
172.720566873793,2020-08-19
175.422150958881,2020-08-20
152.908950249809,2020-08-21
170.018982788704,2020-08-22
165.51634264689,2020-08-23
165.51634264689,2020-08-24
170.919510817067,2020-08-25
135.798917710914,2020-08-26
140.301557852729,2020-08-27
161.013702505075,2020-08-28
147.505782079632,2020-08-29
134.898389682551,2020-08-30
140.301557852729,2020-08-31
144.804197994543,2020-09-01
150.20736616472,2020-09-02
157.411590391624,2020-09-03
142.102613909454,2020-09-04
140.301557852729,2020-09-05
131.2962775691,2020-09-06
141.202085881091,2020-09-07
143.90366996618,2020-09-08
122.290997285471,2020-09-09
121.390469257108,2020-09-10
126.793637427285,2020-09-11
135.798917710914,2020-09-12
124.992581370559,2020-09-13
111.484660945116,2020-09-14
107.882548831664,2020-09-15
112.385188973479,2020-09-16
115.086773058567,2020-09-17
120.489941228745,2020-09-18
130.395749540737,2020-09-19
134.898389682551,2020-09-20
149.306838136357,2020-09-21
145.704726022906,2020-09-22
127.694165455648,2020-09-23
127.694165455648,2020-09-24
119.589413200382,2020-09-25
124.092053342196,2020-09-26
106.982020803301,2020-09-27
118.688885172019,2020-09-28
124.992581370559,2020-09-29
128.594693484011,2020-09-30
125.893109398922,2020-10-01
131.2962775691,2020-10-02
113.285717001842,2020-10-03
70.0603716404226,2020-10-04
68.2593155836968,2020-10-05
74.5630117822371,2020-10-06
79.9661799524145,2020-10-07
97.9767405196724,2020-10-08
107.882548831664,2020-10-09
119.589413200382,2020-10-10
116.887829115293,2020-10-11
106.081492774938,2020-10-12
51.1492830448018,2020-10-13
32.238194449181,2020-10-14
31.3376664208181,2020-10-15
56.5524512149792,2020-10-16
86.2698761509547,2020-10-17
103.37990868985,2020-10-18
82.6677640375032,2020-10-19
89.8719882644063,2020-10-20
95.2751564345837,2020-10-21
87.1704041793176,2020-10-22
81.7672360091403,2020-10-23
95.2751564345837,2020-10-24
76.3640678389629,2020-10-25
36.7408345909955,2020-10-26
30.4371383924552,2020-10-27
28.6360823357294,2020-10-28
37.6413626193584,2020-10-29
67.3587875553339,2020-10-30
72.7619557255113,2020-10-31
73.6624837538742,2020-11-01
55.6519231866163,2020-11-02
52.0498110731647,2020-11-03
58.353507271705,2020-11-04
62.8561474135194,2020-11-05
36.7408345909955,2020-11-06
40.342946704447,2020-11-07
34.9397785342697,2020-11-08
2.5207695132054,2020-11-09
-6.48451077042357,2020-11-10
-9.18609485551226,2020-11-11
32.238194449181,2020-11-12
42.1440027611728,2020-11-13
51.1492830448018,2020-11-14
59.2540353000679,2020-11-15
38.5418906477212,2020-11-16
61.9556193851566,2020-11-17
11.5260497968344,2020-11-18
-16.3903190824154,2020-11-19
2.5207695132054,2020-11-20
7.02340965501988,2020-11-21
11.5260497968344,2020-11-22
6.12288162665698,2020-11-23
1.6202414848425,2020-11-24
35.8403065626326,2020-11-25
48.4476989597131,2020-11-26
43.0445307895357,2020-11-27
42.1440027611728,2020-11-28
38.5418906477212,2020-11-29
28.6360823357294,2020-11-30
26.8350262790036,2020-12-01
15.1281619102859,2020-12-02
21.4318581088262,2020-12-03
34.0392505059068,2020-12-04
41.2434747328099,2020-12-05
30.4371383924552,2020-12-06
22.3323861371891,2020-12-07
9.72499374010857,2020-12-08
52.0498110731647,2020-12-09
49.348226988076,2020-12-10
40.342946704447,2020-12-11
39.4424186760841,2020-12-12
18.7302740237375,2020-12-13
43.9450588178986,2020-12-14
48.4476989597131,2020-12-15
16.0286899386488,2020-12-16
16.0286899386488,2020-12-17
40.342946704447,2020-12-18
58.353507271705,2020-12-19
79.0656519240516,2020-12-20
82.6677640375032,2020-12-21
70.9608996687855,2020-12-22
60.1545633284308,2020-12-23
33.1387224775439,2020-12-24
23.232914165552,2020-12-25
39.4424186760841,2020-12-26
22.3323861371891,2020-12-27
-0.180814571883293,2020-12-28
-1.98187062860908,2020-12-29
2.5207695132054,2020-12-30
5.22235359829408,2020-12-31
7.02340965501988,2021-01-01
0.719713456479604,2021-01-02
8.82446571174567,2021-01-03
15.1281619102859,2021-01-04
15.1281619102859,2021-01-05
7.92393768338277,2021-01-06
-0.180814571883293,2021-01-07
24.1334421939149,2021-01-08
27.7355543073665,2021-01-09
43.9450588178986,2021-01-10
52.0498110731647,2021-01-11
48.4476989597131,2021-01-12
35.8403065626326,2021-01-13
9.72499374010857,2021-01-14
4.32182556993119,2021-01-15
-19.0919031675041,2021-01-16
-34.4008796496733,2021-01-17
-2.88239865697198,2021-01-18
14.227633881923,2021-01-19
7.02340965501988,2021-01-20
2.5207695132054,2021-01-21
-8.28556682714936,2021-01-22
-8.28556682714936,2021-01-23
-5.58398274206067,2021-01-24
-9.18609485551226,2021-01-25
-3.78292668533488,2021-01-26
-5.58398274206067,2021-01-27
-13.6887349973267,2021-01-28
-19.0919031675041,2021-01-29
-28.997711479496,2021-01-30
-18.1913751391412,2021-01-31
-1.98187062860908,2021-02-01
11.5260497968344,2021-02-02
29.5366103640923,2021-02-03
25.9344982506407,2021-02-04
38.5418906477212,2021-02-05
65.5577314986081,2021-02-06
50.2487550164389,2021-02-07
42.1440027611728,2021-02-08
34.9397785342697,2021-02-09
37.6413626193584,2021-02-10
34.9397785342697,2021-02-11
31.3376664208181,2021-02-12
28.6360823357294,2021-02-13
19.6308020521004,2021-02-14
34.0392505059068,2021-02-15
39.4424186760841,2021-02-16
27.7355543073665,2021-02-17
17.8297459953746,2021-02-18
19.6308020521004,2021-02-19
28.6360823357294,2021-02-20
37.6413626193584,2021-02-21
26.8350262790036,2021-02-22
30.4371383924552,2021-02-23
25.0339702222778,2021-02-24
24.1334421939149,2021-02-25
25.9344982506407,2021-02-26
29.5366103640923,2021-02-27
25.9344982506407,2021-02-28
34.0392505059068,2021-03-01
33.1387224775439,2021-03-02
40.342946704447,2021-03-03
37.6413626193584,2021-03-04
36.7408345909955,2021-03-05
38.5418906477212,2021-03-06
36.7408345909955,2021-03-07
43.0445307895357,2021-03-08
43.0445307895357,2021-03-09
18.7302740237375,2021-03-10
0.719713456479604,2021-03-11
9.72499374010857,2021-03-12
33.1387224775439,2021-03-13
60.1545633284308,2021-03-14
86.2698761509547,2021-03-15
80.8667079807774,2021-03-16
82.6677640375032,2021-03-17
82.6677640375032,2021-03-18
88.0709322076805,2021-03-19
88.9714602360434,2021-03-20
88.9714602360434,2021-03-21
87.1704041793176,2021-03-22
86.2698761509547,2021-03-23
82.6677640375032,2021-03-24
86.2698761509547,2021-03-25
79.0656519240516,2021-03-26
48.4476989597131,2021-03-27
26.8350262790036,2021-03-28
48.4476989597131,2021-03-29
59.2540353000679,2021-03-30
76.3640678389629,2021-03-31
81.7672360091403,2021-04-01
85.3693481225918,2021-04-02
82.6677640375032,2021-04-03
78.1651238956887,2021-04-04
68.2593155836968,2021-04-05
63.7566754418823,2021-04-06
89.8719882644063,2021-04-07
65.5577314986081,2021-04-08
72.7619557255113,2021-04-09
54.7513951582534,2021-04-10
62.8561474135194,2021-04-11
88.0709322076805,2021-04-12
70.0603716404226,2021-04-13
78.1651238956887,2021-04-14
65.5577314986081,2021-04-15
48.4476989597131,2021-04-16
74.5630117822371,2021-04-17
71.8614276971484,2021-04-18
72.7619557255113,2021-04-19
70.9608996687855,2021-04-20
72.7619557255113,2021-04-21
57.4529792433421,2021-04-22
71.8614276971484,2021-04-23
78.1651238956887,2021-04-24
65.5577314986081,2021-04-25
54.7513951582534,2021-04-26
75.4635398106,2021-04-27
74.5630117822371,2021-04-28
69.1598436120597,2021-04-29
118.688885172019,2021-04-30
133.997861654188,2021-05-01
149.306838136357,2021-05-02
159.212646448349,2021-05-03
116.887829115293,2021-05-04
114.186245030205,2021-05-05
124.992581370559,2021-05-06
134.898389682551,2021-05-07
145.704726022906,2021-05-08
140.301557852729,2021-05-09
106.982020803301,2021-05-10
110.584132916753,2021-05-11
84.4688200942289,2021-05-12
96.1756844629466,2021-05-13
73.6624837538742,2021-05-14
96.1756844629466,2021-05-15
73.6624837538742,2021-05-16
69.1598436120597,2021-05-17
88.9714602360434,2021-05-18
108.783076860027,2021-05-19
122.290997285471,2021-05-20
143.003141937817,2021-05-21
159.212646448349,2021-05-22
155.610534334898,2021-05-23
124.992581370559,2021-05-24
153.809478278172,2021-05-25
136.699445739277,2021-05-26
88.9714602360434,2021-05-27
103.37990868985,2021-05-28
124.092053342196,2021-05-29
103.37990868985,2021-05-30
104.280436718213,2021-05-31
120.489941228745,2021-06-01
129.495221512374,2021-06-02
149.306838136357,2021-06-03
183.526903214148,2021-06-04
168.217926731978,2021-06-05
124.992581370559,2021-06-06
161.914230533438,2021-06-07
128.594693484011,2021-06-08
117.788357143656,2021-06-09
122.290997285471,2021-06-10
127.694165455648,2021-06-11
144.804197994543,2021-06-12
129.495221512374,2021-06-13
171.82003884543,2021-06-14
125.893109398922,2021-06-15
118.688885172019,2021-06-16
144.804197994543,2021-06-17
152.908950249809,2021-06-18
135.798917710914,2021-06-19
145.704726022906,2021-06-20
152.008422221446,2021-06-21
126.793637427285,2021-06-22
136.699445739277,2021-06-23
119.589413200382,2021-06-24
149.306838136357,2021-06-25
194.333239554502,2021-06-26
189.830599412688,2021-06-27
161.914230533438,2021-06-28
131.2962775691,2021-06-29
114.186245030205,2021-06-30
124.092053342196,2021-07-01
118.688885172019,2021-07-02
131.2962775691,2021-07-03
157.411590391624,2021-07-04
195.233767582865,2021-07-05
149.306838136357,2021-07-06
161.914230533438,2021-07-07
162.814758561801,2021-07-08
168.217926731978,2021-07-09
158.312118419986,2021-07-10
155.610534334898,2021-07-11
173.621094902156,2021-07-12
183.526903214148,2021-07-13
189.830599412688,2021-07-14
198.835879696317,2021-07-15
204.239047866494,2021-07-16
210.542744065034,2021-07-17
215.945912235212,2021-07-18
224.951192518841,2021-07-19
225.851720547204,2021-07-20
218.6474963203,2021-07-21
178.12373504397,2021-07-22
198.835879696317,2021-07-23
177.223207015607,2021-07-24
172.720566873793,2021-07-25
150.20736616472,2021-07-26
133.997861654188,2021-07-27
140.301557852729,2021-07-28
152.008422221446,2021-07-29
157.411590391624,2021-07-30
146.605254051269,2021-07-31
155.610534334898,2021-08-01
143.90366996618,2021-08-02
143.003141937817,2021-08-03
140.301557852729,2021-08-04
142.102613909454,2021-08-05
175.422150958881,2021-08-06
198.835879696317,2021-08-07
203.338519838131,2021-08-08
181.725847157422,2021-08-09
180.825319129059,2021-08-10
182.626375185785,2021-08-11
179.924791100696,2021-08-12
190.731127441051,2021-08-13
163.715286590164,2021-08-14
151.107894193083,2021-08-15
143.90366996618,2021-08-16
144.804197994543,2021-08-17
131.2962775691,2021-08-18
137.59997376764,2021-08-19
139.401029824366,2021-08-20
144.804197994543,2021-08-21
133.997861654188,2021-08-22
148.406310107995,2021-08-23
143.003141937817,2021-08-24
143.90366996618,2021-08-25
150.20736616472,2021-08-26
157.411590391624,2021-08-27
159.212646448349,2021-08-28
153.809478278172,2021-08-29
154.710006306535,2021-08-30
143.003141937817,2021-08-31
143.90366996618,2021-09-01
128.594693484011,2021-09-02
143.003141937817,2021-09-03
149.306838136357,2021-09-04
146.605254051269,2021-09-05
150.20736616472,2021-09-06
161.013702505075,2021-09-07
151.107894193083,2021-09-08
149.306838136357,2021-09-09
111.484660945116,2021-09-10
96.1756844629466,2021-09-11
97.9767405196724,2021-09-12
99.7777965763982,2021-09-13
98.8772685480353,2021-09-14
94.3746284062208,2021-09-15
83.5682920658661,2021-09-16
94.3746284062208,2021-09-17
102.479380661487,2021-09-18
94.3746284062208,2021-09-19
105.180964746576,2021-09-20
107.882548831664,2021-09-21
117.788357143656,2021-09-22
115.086773058567,2021-09-23
99.7777965763982,2021-09-24
86.2698761509547,2021-09-25
74.5630117822371,2021-09-26
96.1756844629466,2021-09-27
92.573572349495,2021-09-28
85.3693481225918,2021-09-29
88.0709322076805,2021-09-30
82.6677640375032,2021-10-01
83.5682920658661,2021-10-02
67.3587875553339,2021-10-03
61.0550913567937,2021-10-04
62.8561474135194,2021-10-05
78.1651238956887,2021-10-06
90.7725162927692,2021-10-07
93.4741003778579,2021-10-08
92.573572349495,2021-10-09
96.1756844629466,2021-10-10
88.0709322076805,2021-10-11
70.0603716404226,2021-10-12
68.2593155836968,2021-10-13
54.7513951582534,2021-10-14
58.353507271705,2021-10-15
70.9608996687855,2021-10-16
60.1545633284308,2021-10-17
64.6572034702452,2021-10-18
25.9344982506407,2021-10-19
40.342946704447,2021-10-20
47.5471709313502,2021-10-21
52.9503391015276,2021-10-22
70.9608996687855,2021-10-23
68.2593155836968,2021-10-24
62.8561474135194,2021-10-25
74.5630117822371,2021-10-26
103.37990868985,2021-10-27
90.7725162927692,2021-10-28
57.4529792433421,2021-10-29
58.353507271705,2021-10-30
74.5630117822371,2021-10-31
58.353507271705,2021-11-01
61.9556193851566,2021-11-02
52.0498110731647,2021-11-03
63.7566754418823,2021-11-04
70.9608996687855,2021-11-05
80.8667079807774,2021-11-06
89.8719882644063,2021-11-07
88.9714602360434,2021-11-08
76.3640678389629,2021-11-09
72.7619557255113,2021-11-10
37.6413626193584,2021-11-11
38.5418906477212,2021-11-12
45.7461148746244,2021-11-13
33.1387224775439,2021-11-14
16.9292179670117,2021-11-15
11.5260497968344,2021-11-16
7.92393768338277,2021-11-17
5.22235359829408,2021-11-18
7.92393768338277,2021-11-19
43.9450588178986,2021-11-20
34.0392505059068,2021-11-21
36.7408345909955,2021-11-22
31.3376664208181,2021-11-23
25.9344982506407,2021-11-24
25.9344982506407,2021-11-25
7.92393768338277,2021-11-26
16.9292179670117,2021-11-27
11.5260497968344,2021-11-28
19.6308020521004,2021-11-29
25.9344982506407,2021-11-30
37.6413626193584,2021-12-01
52.0498110731647,2021-12-02
49.348226988076,2021-12-03
34.9397785342697,2021-12-04
39.4424186760841,2021-12-05
57.4529792433421,2021-12-06
50.2487550164389,2021-12-07
31.3376664208181,2021-12-08
24.1334421939149,2021-12-09
34.9397785342697,2021-12-10
34.0392505059068,2021-12-11
24.1334421939149,2021-12-12
60.1545633284308,2021-12-13
73.6624837538742,2021-12-14
21.4318581088262,2021-12-15
26.8350262790036,2021-12-16
17.8297459953746,2021-12-17
8.82446571174567,2021-12-18
-4.68345471369777,2021-12-19
-7.38503879878646,2021-12-20
-21.7934872525928,2021-12-21
-25.3955993660444,2021-12-22
-19.0919031675041,2021-12-23
-10.0866228838752,2021-12-24
-14.5892630256896,2021-12-25
-4.68345471369777,2021-12-26
11.5260497968344,2021-12-27
26.8350262790036,2021-12-28
-1.08134260024619,2021-12-29
-27.1966554227702,2021-12-30
-30.7987675362218,2021-12-31
-32.5998235929476,2022-01-01
-12.7882069689638,2022-01-02
-4.68345471369777,2022-01-03
-0.180814571883293,2022-01-04
-2.88239865697198,2022-01-05
0.719713456479604,2022-01-06
-0.180814571883293,2022-01-07
6.12288162665698,2022-01-08
11.5260497968344,2022-01-09
16.0286899386488,2022-01-10
10.6255217684715,2022-01-11
4.32182556993119,2022-01-12
-12.7882069689638,2022-01-13
-3.78292668533488,2022-01-14
28.6360823357294,2022-01-15
16.9292179670117,2022-01-16
-1.08134260024619,2022-01-17
2.5207695132054,2022-01-18
-1.98187062860908,2022-01-19
4.32182556993119,2022-01-20
12.4265778251973,2022-01-21
10.6255217684715,2022-01-22
11.5260497968344,2022-01-23
12.4265778251973,2022-01-24
-3.78292668533488,2022-01-25
9.72499374010857,2022-01-26
30.4371383924552,2022-01-27
25.0339702222778,2022-01-28
38.5418906477212,2022-01-29
46.6466429029873,2022-01-30
34.0392505059068,2022-01-31
17.8297459953746,2022-02-01
20.5313300804633,2022-02-02
13.3271058535602,2022-02-03
1.6202414848425,2022-02-04
-5.58398274206067,2022-02-05
16.0286899386488,2022-02-06
35.8403065626326,2022-02-07
39.4424186760841,2022-02-08
31.3376664208181,2022-02-09
17.8297459953746,2022-02-10
16.9292179670117,2022-02-11
25.0339702222778,2022-02-12
7.92393768338277,2022-02-13
2.5207695132054,2022-02-14
10.6255217684715,2022-02-15
1.6202414848425,2022-02-16
1.6202414848425,2022-02-17
-2.88239865697198,2022-02-18
-2.88239865697198,2022-02-19
14.227633881923,2022-02-20
37.6413626193584,2022-02-21
24.1334421939149,2022-02-22
12.4265778251973,2022-02-23
0.719713456479604,2022-02-24
-1.08134260024619,2022-02-25
-1.98187062860908,2022-02-26
-1.08134260024619,2022-02-27
-3.78292668533488,2022-02-28
19.6308020521004,2022-03-01
12.4265778251973,2022-03-02
23.232914165552,2022-03-03
50.2487550164389,2022-03-04
57.4529792433421,2022-03-05
43.9450588178986,2022-03-06
35.8403065626326,2022-03-07
25.9344982506407,2022-03-08
31.3376664208181,2022-03-09
25.9344982506407,2022-03-10
12.4265778251973,2022-03-11
30.4371383924552,2022-03-12
19.6308020521004,2022-03-13
25.0339702222778,2022-03-14
34.0392505059068,2022-03-15
32.238194449181,2022-03-16
29.5366103640923,2022-03-17
36.7408345909955,2022-03-18
34.0392505059068,2022-03-19
44.8455868462615,2022-03-20
55.6519231866163,2022-03-21
61.9556193851566,2022-03-22
66.458259526971,2022-03-23
82.6677640375032,2022-03-24
65.5577314986081,2022-03-25
66.458259526971,2022-03-26
54.7513951582534,2022-03-27
66.458259526971,2022-03-28
50.2487550164389,2022-03-29
56.5524512149792,2022-03-30
64.6572034702452,2022-03-31
48.4476989597131,2022-04-01
