y,ds
118.280624599078,2005-02-25
113.906736180085,2005-02-26
116.028883269602,2005-02-27
117.187147836949,2005-02-28
116.320476586849,2005-03-01
113.501746586658,2005-03-02
109.046861058959,2005-03-03
112.651265200544,2005-03-04
108.828162628613,2005-03-05
102.850518659565,2005-03-06
103.458003049706,2005-03-07
104.559575553807,2005-03-08
105.474849605015,2005-03-09
107.702292368864,2005-03-10
108.609471488079,2005-03-11
106.900414593837,2005-03-12
108.155884763399,2005-03-13
108.568970098798,2005-03-14
110.448121002321,2005-03-15
108.463674424466,2005-03-16
112.286777806376,2005-03-17
112.311075562024,2005-03-18
112.740363721077,2005-03-19
110.431924658501,2005-03-20
113.315448133765,2005-03-21
110.018832843268,2005-03-22
110.002636499447,2005-03-23
110.018832843268,2005-03-24
108.285478193379,2005-03-25
112.448770403831,2005-03-26
112.537868924364,2005-03-27
114.765311688213,2005-03-28
117.073751560769,2005-03-29
119.746685307326,2005-03-30
119.625193289173,2005-03-31
123.50498792435,2005-04-01
123.221490349076,2005-04-02
122.703104479469,2005-04-03
123.50498792435,2005-04-04
120.945450453974,2005-04-05
121.026453232535,2005-04-06
124.242072224305,2005-04-07
122.589707393309,2005-04-08
128.22716820367,2005-04-09
127.473881080062,2005-04-10
125.3193453528,2005-04-11
125.894424095633,2005-04-12
126.396619291275,2005-04-13
118.240123209797,2005-04-14
119.900582972786,2005-04-15
114.43322346152,2005-04-16
116.506768559908,2005-04-17
111.468696397716,2005-04-18
113.736640550846,2005-04-19
107.791390079418,2005-04-20
110.148432753081,2005-04-21
107.078610824924,2005-04-22
108.317878170832,2005-04-23
107.937187143031,2005-04-24
107.42690268525,2005-04-25
109.929735132714,2005-04-26
106.94901172509,2005-04-27
105.491052428669,2005-04-28
106.81941829511,2005-04-29
104.478578445101,2005-04-30
102.599426731599,2005-05-01
107.111010802377,2005-05-02
108.496074401919,2005-05-03
103.458003049706,2005-05-04
104.34087712346,2005-05-05
106.098536818809,2005-05-06
104.26798223656,2005-05-07
106.730319774577,2005-05-08
110.845015663755,2005-05-09
108.325979582659,2005-05-10
104.162687372207,2005-05-11
96.8566710568848,2005-05-12
98.679124227307,2005-05-13
100.533977375183,2005-05-14
96.5812813732711,2005-05-15
98.9950161101802,2005-05-16
97.7962501535525,2005-05-17
102.315929156325,2005-05-18
105.725947202836,2005-05-19
102.882918637019,2005-05-20
103.976388919313,2005-05-21
101.732749811644,2005-05-22
104.899765192327,2005-05-23
108.147783351572,2005-05-24
107.55649611523,2005-05-25
107.872387188124,2005-05-26
104.972666559061,2005-05-27
106.058035429529,2005-05-28
106.341527334949,2005-05-29
106.463025022956,2005-05-30
102.097238015791,2005-05-31
99.7563981657816,2005-06-01
97.9015450179061,2005-06-02
96.9700681430444,2005-06-03
100.614974483889,2005-06-04
94.3781371750481,2005-06-05
92.6933788464327,2005-06-06
91.3569123781439,2005-06-07
98.1769411813533,2005-06-08
97.5613553793856,2005-06-09
95.0990178413693,2005-06-10
102.542728998498,2005-06-11
100.072290048655,2005-06-12
107.094807978723,2005-06-13
107.880488599951,2005-06-14
105.758340700455,2005-06-15
103.7009992357,2005-06-16
102.858620071392,2005-06-17
96.7513761925313,2005-06-18
95.0990178413693,2005-06-19
91.3488166361713,2005-06-20
92.1263958455723,2005-06-21
80.179202839471,2005-06-22
79.8228103772967,2005-06-23
76.3318017019129,2005-06-24
75.7567172892255,2005-06-25
66.6201472016336,2005-06-26
79.75801042239,2005-06-27
71.7230185087534,2005-06-28
79.2801259420627,2005-06-29
89.7612517600825,2005-06-30
80.7056909308847,2005-07-01
76.323700290086,2005-07-02
73.0594849770423,2005-07-03
78.7212378731956,2005-07-04
82.1717508291534,2005-07-05
78.0246549625217,2005-07-06
76.2751031588331,2005-07-07
68.0619150141095,2005-07-08
68.5640980600632,2005-07-09
72.8812887459551,2005-07-10
78.6888378957423,2005-07-11
85.6303595270838,2005-07-12
82.6982389205671,2005-07-13
83.1113234459877,2005-07-14
84.4315935704562,2005-07-15
86.0434505323379,2005-07-16
81.183575411212,2005-07-17
81.5480636153589,2005-07-18
85.4359661421972,2005-07-19
80.4869925005381,2005-07-20
77.9274615099951,2005-07-21
75.4408262163315,2005-07-22
76.007809217192,2005-07-23
71.5448214676871,2005-07-24
71.6906185313001,2005-07-25
70.3460563210386,2005-07-26
66.9846410756348,2005-07-27
67.3491292797817,2005-07-28
67.2519358272551,2005-07-29
70.6862459595591,2005-07-30
70.6538459821057,2005-07-31
72.9136887234085,2005-08-01
73.7317693220897,2005-08-02
69.1310875407572,2005-08-03
69.2282809932837,2005-08-04
71.5691200333136,2005-08-05
70.1354601124982,2005-08-06
74.0476603949837,2005-08-07
74.7199390701769,2005-08-08
79.3611222407897,2005-08-09
75.991605583559,2005-08-10
69.8519682070783,2005-08-11
70.6457445702788,2005-08-12
70.378456298492,2005-08-13
71.5124223002129,2005-08-14
73.5292745253762,2005-08-15
70.6457445702788,2005-08-16
66.7335499576476,2005-08-17
66.4905537716537,2005-08-18
65.7210759740796,2005-08-19
66.6282486134606,2005-08-20
67.1304381392478,2005-08-21
67.2519358272551,2005-08-22
67.4220306465154,2005-08-23
68.6127008611704,2005-08-24
71.01023844428,2005-08-25
72.6463939717882,2005-08-26
76.2589003351793,2005-08-27
81.0134805919517,2005-08-28
79.0614275117161,2005-08-29
76.5261950867996,2005-08-30
74.3230508885766,2005-08-31
73.3834782717424,2005-09-01
73.5211731135492,2005-09-02
76.4856936975193,2005-09-03
75.4975239494322,2005-09-04
73.3672746381094,2005-09-05
73.2376812081294,2005-09-06
73.4158782491957,2005-09-07
75.9187106966588,2005-09-08
76.4856936975193,2005-09-09
76.4856936975193,2005-09-10
74.2582509336699,2005-09-11
75.0682301205242,2005-09-12
72.6220954061617,2005-09-13
73.6102716340824,2005-09-14
74.8738367356376,2005-09-15
75.2869277408917,2005-09-16
79.4178207838695,2005-09-17
79.8795081103973,2005-09-18
77.5872662016204,2005-09-19
78.2514483248618,2005-09-20
75.6109210355918,2005-09-21
76.3479988557125,2005-09-22
73.9585626844298,2005-09-23
74.2987523229502,2005-09-24
74.7037419163774,2005-09-25
74.35545086603,2005-09-26
76.6476935847861,2005-09-27
72.5086991299813,2005-09-28
74.8657353238107,2005-09-29
74.0638575487833,2005-09-30
72.241404378361,2005-10-01
71.9498110611143,2005-10-02
70.3703548866651,2005-10-03
71.382828870233,2005-10-04
69.8519682070783,2005-10-05
70.0868629812453,2005-10-06
68.7584979247834,2005-10-07
71.9336147172939,2005-10-08
75.0520329667247,2005-10-09
76.4937951093462,2005-10-10
78.1623506143078,2005-10-11
76.3318017019129,2005-10-12
78.3000511259689,2005-10-13
78.4863430990287,2005-10-14
80.4869925005381,2005-10-15
78.2838483023151,2005-10-16
78.3243496915954,2005-10-17
79.62841699241,2005-10-18
79.6041184267836,2005-10-19
79.4178207838695,2005-10-20
81.5399678733862,2005-10-21
79.5636170375033,2005-10-22
79.069528923543,2005-10-23
77.3118757080275,2005-10-24
80.5355896317909,2005-10-25
75.991605583559,2005-10-26
76.2670017470062,2005-10-27
75.1006300979776,2005-10-28
74.1853560467698,2005-10-29
78.1785534379616,2005-10-30
78.1461534605082,2005-10-31
78.4944445108556,2005-11-01
77.2551779749269,2005-11-02
78.6645393301158,2005-11-03
77.4981676810872,2005-11-04
76.3885002449927,2005-11-05
74.987233011818,2005-11-06
75.7324130537448,2005-11-07
75.4408262163315,2005-11-08
75.5137211032317,2005-11-09
76.1779040364522,2005-11-10
76.3885002449927,2005-11-11
77.5386690703675,2005-11-12
79.3773193945893,2005-11-13
80.4302947674374,2005-11-14
81.5885650046391,2005-11-15
83.3300218763343,2005-11-16
84.8770788833093,2005-11-17
84.4072950048297,2005-11-18
82.9493300385544,2005-11-19
80.2439963145442,2005-11-20
81.6857649369992,2005-11-21
83.6216143836019,2005-11-22
85.1119728474971,2005-11-23
84.9823794175171,2005-11-24
84.8122845982569,2005-11-25
84.2452959275421,2005-11-26
85.0552751143965,2005-11-27
84.9175802725896,2005-11-28
82.7225374861936,2005-11-29
80.6894872972516,2005-11-30
77.9436586637947,2005-12-01
77.3361742736539,2005-12-02
76.4370965662664,2005-12-03
79.5474198837038,2005-12-04
78.1137534830549,2005-12-05
77.5062690929141,2005-12-06
77.7330624552542,2005-12-07
79.717514702964,2005-12-08
77.6115639572676,2005-12-09
78.9642340591895,2005-12-10
81.0539755013985,2005-12-11
81.3779687960986,2005-12-12
81.6290663939194,2005-12-13
80.7137858628781,2005-12-14
80.3411962469043,2005-12-15
76.5666964760799,2005-12-16
77.2389743412939,2005-12-17
77.9598558175942,2005-12-18
76.1860054482791,2005-12-19
75.1411314872579,2005-12-20
75.7891107868454,2005-12-21
72.6949911030411,2005-12-22
72.4844005643549,2005-12-23
72.4681977407011,2005-12-24
72.2252072245615,2005-12-25
72.3953028538009,2005-12-26
69.9410667276115,2005-12-27
69.3740772469175,2005-12-28
70.8644421906462,2005-12-29
70.6700431359053,2005-12-30
70.3217512755787,2005-12-31
69.6980705416176,2006-01-01
69.1877852738578,2006-01-02
71.3099275034994,2006-01-03
72.7516888361417,2006-01-04
74.2582509336699,2006-01-05
72.5491940394281,2006-01-06
73.2538783619289,2006-01-07
75.9592120859391,2006-01-08
75.8134158323054,2006-01-09
75.870113565406,2006-01-10
78.8265327375491,2006-01-11
79.6527155580365,2006-01-12
78.7779364162754,2006-01-13
78.0165535506948,2006-01-14
79.5393184718769,2006-01-15
79.8228103772967,2006-01-16
81.637162135892,2006-01-17
81.0539755013985,2006-01-18
79.0776311453491,2006-01-19
80.6894872972516,2006-01-20
79.9362066534771,2006-01-21
78.8346341493761,2006-01-22
79.1667288559031,2006-01-23
78.5349459001359,2006-01-24
79.0209326022693,2006-01-25
79.1424302902766,2006-01-26
76.0807041040922,2006-01-27
76.6719913404334,2006-01-28
76.1212054933724,2006-01-29
77.7978624101609,2006-01-30
78.8346341493761,2006-01-31
79.944308065304,2006-02-01
79.8957117440303,2006-02-02
79.0614275117161,2006-02-03
79.40162363007,2006-02-04
79.4340171276899,2006-02-05
77.9355572519678,2006-02-06
79.2720237202566,2006-02-07
77.9598558175942,2006-02-08
78.1380520486813,2006-02-09
77.5143705047411,2006-02-10
78.7455364388221,2006-02-11
79.1910274215295,2006-02-12
74.5498442509167,2006-02-13
76.0807041040922,2006-02-14
74.0314575713299,2006-02-15
74.9629352561707,2006-02-16
76.63959136298,2006-02-17
75.5218225150586,2006-02-18
76.137402647172,2006-02-19
75.4651239719788,2006-02-20
75.9106092848319,2006-02-21
75.1087315098045,2006-02-22
74.3068537347771,2006-02-23
73.5940680004494,2006-02-24
73.4482717468156,2006-02-25
73.8856613176961,2006-02-26
74.5579456627436,2006-02-27
73.6588679553561,2006-02-28
71.4557237571331,2006-03-01
71.9822110385676,2006-03-02
73.351078294289,2006-03-03
72.6787939492416,2006-03-04
72.2900015096139,2006-03-05
72.0470109934744,2006-03-06
73.1485834975754,2006-03-07
73.5373702673488,2006-03-08
73.9990575938765,2006-03-09
74.1448546574895,2006-03-10
74.8819381474645,2006-03-11
74.1772538249637,2006-03-12
73.7560678877162,2006-03-13
72.4681977407011,2006-03-14
71.698719943127,2006-03-15
72.5168005418083,2006-03-16
72.3143057450947,2006-03-17
68.5316980826099,2006-03-18
69.1796838620309,2006-03-19
69.398375812544,2006-03-20
67.5435291445019,2006-03-21
66.4581537942003,2006-03-22
66.6039500478341,2006-03-23
66.7902476907482,2006-03-24
67.616424031402,2006-03-25
67.3329329359614,2006-03-26
68.1510135346426,2006-03-27
68.1186135571893,2006-03-28
71.6582185538467,2006-03-29
72.0308081698205,2006-03-30
71.9093161516675,2006-03-31
71.5448214676871,2006-04-01
72.2252072245615,2006-04-02
74.9224338668905,2006-04-03
75.6838159224919,2006-04-04
75.554222492512,2006-04-05
76.8339847478667,2006-04-06
76.0807041040922,2006-04-07
76.7286898835132,2006-04-08
75.5704196463115,2006-04-09
76.5990899736997,2006-04-10
77.287577142401,2006-04-11
78.6645393301158,2006-04-12
79.4421185395168,2006-04-13
79.1586274440762,2006-04-14
79.3368236751633,2006-04-15
78.5511430539354,2006-04-16
78.1299563067087,2006-04-17
79.2558273764362,2006-04-18
79.296322285883,2006-04-19
78.7698350044485,2006-04-20
78.5187430764821,2006-04-21
77.9517600756216,2006-04-22
77.3604728392804,2006-04-23
77.1660794543937,2006-04-24
77.8383637994412,2006-04-25
77.0850823456875,2006-04-26
77.8140587539812,2006-04-27
78.1542548723352,2006-04-28
78.5511430539354,2006-04-29
78.5187430764821,2006-04-30
77.7816652563614,2006-05-01
78.3648454110214,2006-05-02
78.2352519810414,2006-05-03
79.3692236526167,2006-05-04
79.1586274440762,2006-05-05
80.9405792252181,2006-05-06
80.8433857726915,2006-05-07
81.726259846446,2006-05-08
79.0533325797226,2006-05-09
77.7816652563614,2006-05-10
78.7779364162754,2006-05-11
78.4296445559489,2006-05-12
77.1255780651134,2006-05-13
77.2389743412939,2006-05-14
77.4900719391146,2006-05-15
76.1941003802726,2006-05-16
75.1168329216314,2006-05-17
74.444548576584,2006-05-18
74.4202508209367,2006-05-19
74.4121485991306,2006-05-20
74.7847382151044,2006-05-21
73.3996746155627,2006-05-22
74.2420537798704,2006-05-23
74.0395589831568,2006-05-24
73.8451655982702,2006-05-25
72.792190225422,2006-05-26
73.5535730910026,2006-05-27
72.7192953385218,2006-05-28
73.561668022996,2006-05-29
72.7435939041483,2006-05-30
72.4357977632477,2006-05-31
73.4158782491957,2006-06-01
74.9791315999911,2006-06-02
74.5417485089441,2006-06-03
74.209653802417,2006-06-04
75.1735314647112,2006-06-05
73.666969367183,2006-06-06
72.573499084888,2006-06-07
70.6376488283062,2006-06-08
69.3821786587445,2006-06-09
69.0905861514769,2006-06-10
70.1678600899515,2006-06-11
70.0868629812453,2006-06-12
70.9778392768058,2006-06-13
71.9417096492874,2006-06-14
70.3298526874056,2006-06-15
69.7385719308979,2006-06-16
69.6251748447383,2006-06-17
68.9690876534904,2006-06-18
70.2650535424781,2006-06-19
70.0868629812453,2006-06-20
70.1597578681454,2006-06-21
70.6538459821057,2006-06-22
70.508049728472,2006-06-23
70.0058602026847,2006-06-24
69.7628704965244,2006-06-25
70.5323474841192,2006-06-26
70.6295474164793,2006-06-27
71.1479340960661,2006-06-28
69.5198735005513,2006-06-29
69.7871682521716,2006-06-30
69.3092772920108,2006-07-01
69.2444838169376,2006-07-02
69.8600639490509,2006-07-03
68.9852904771442,2006-07-04
68.4588031957097,2006-07-05
66.2394618436872,2006-07-06
66.6444514371144,2006-07-07
67.5030277552216,2006-07-08
67.4058278228615,2006-07-09
67.0332382068877,2006-07-10
66.5229537491071,2006-07-11
65.1783850590121,2006-07-12
64.6599983794254,2006-07-13
64.0930161885441,2006-07-14
65.8830693815129,2006-07-15
65.8101680147793,2006-07-16
64.9029953753984,2006-07-17
64.7247983343321,2006-07-18
64.7490968999585,2006-07-19
63.9310163012773,2006-07-20
62.9023451639098,2006-07-21
62.432555615576,2006-07-22
62.3920574662124,2006-07-23
63.1048399606234,2006-07-24
62.432555615576,2006-07-25
60.7235027712301,2006-07-26
60.7720990925038,2006-07-27
59.5976284615858,2006-07-28
60.5777057076171,2006-07-29
58.909147772718,2006-07-30
57.8561756397866,2006-07-31
57.2405898378189,2006-08-01
55.9041257994677,2006-08-02
55.9122239713778,2006-08-03
56.7303045700591,2006-08-04
55.3533399524067,2006-08-05
56.398213913428,2006-08-06
54.4623604169294,2006-08-07
56.0337224693643,2006-08-08
54.4623604169294,2006-08-09
55.8555262382772,2006-08-10
52.0243246844563,2006-08-11
51.7894299102893,2006-08-12
52.405015712257,2006-08-13
52.3321175854401,2006-08-14
52.947700147491,2006-08-15
51.8704294489331,2006-08-16
51.4492402717689,2006-08-17
51.7003313897562,2006-08-18
52.5913109252335,2006-08-19
51.7246331952993,2006-08-20
52.0567246619096,2006-08-21
53.1501949442046,2006-08-22
52.3726157348036,2006-08-23
52.7452053507774,2006-08-24
52.8262056994004,2006-08-25
52.2106198974327,2006-08-26
52.8019038938572,2006-08-27
52.0324228563664,2006-08-28
51.5707355298386,2006-08-29
51.4087421224053,2006-08-30
51.2143454976019,2006-08-31
50.6473592568247,2006-09-01
49.4647904539966,2006-09-02
49.3351937840999,2006-09-03
49.2217975079195,2006-09-04
48.9545027562992,2006-09-05
49.5457875627028,2006-09-06
48.0230283113751,2006-09-07
50.2585700571138,2006-09-08
50.2585700571138,2006-09-09
53.7738797280616,2006-09-10
53.6118830807116,2006-09-11
53.9439745473218,2006-09-12
55.7421291521176,2006-09-13
56.8517998281288,2006-09-14
57.0623960366693,2006-09-15
56.0742206187279,2006-09-16
58.4717582018375,2006-09-17
57.9290737666035,2006-09-18
57.6293790375298,2006-09-19
58.6013548717342,2006-09-20
58.3016633825773,2006-09-21
57.7670771192534,2006-09-22
58.4393582243841,2006-09-23
58.196365278307,2006-09-24
58.9901440714451,2006-09-25
59.5652317240492,2006-09-26
59.4680326016683,2006-09-27
60.0269198605562,2006-09-28
61.9789697008751,2006-09-29
60.6101024451537,2006-09-30
59.3465373435985,2006-10-01
58.4150596587577,2006-10-02
57.0866946022958,2006-10-03
58.1234671514901,2006-10-04
57.718477558063,2006-10-05
59.6786288102088,2006-10-06
59.7110287876622,2006-10-07
58.9334463383445,2006-10-08
57.4268842408162,2006-10-09
58.6094562835611,2006-10-10
57.4754846119859,2006-10-11
56.3334139585213,2006-10-12
57.1433931453756,2006-10-13
56.6088068820517,2006-10-14
56.8922979774924,2006-10-15
55.5072343779507,2006-10-16
54.5271603718361,2006-10-17
55.2804410156106,2006-10-18
56.090420202465,2006-10-19
56.463010628418,2006-10-20
56.3334139585213,2006-10-21
57.0137964754789,2006-10-22
57.3215893764627,2006-10-23
58.4717582018375,2006-10-24
58.2206670838502,2006-10-25
58.3583619256571,2006-10-26
57.7670771192534,2006-10-27
57.7022771643467,2006-10-28
57.3701856977364,2006-10-29
55.8069258671076,2006-10-30
55.2804410156106,2006-10-31
54.8916518158997,2006-11-01
55.312840993064,2006-11-02
56.5845083164253,2006-11-03
54.0492726515921,2006-11-04
51.4168402943155,2006-11-05
50.6554606686516,2006-11-06
50.5015630031909,2006-11-07
50.5258648087341,2006-11-08
50.6068611074612,2006-11-09
51.7489317609258,2006-11-10
50.8903522029018,2006-11-11
51.9271279920129,2006-11-12
53.887276004242,2006-11-13
52.315918001703,2006-11-14
54.600058498653,2006-11-15
55.9851220981947,2006-11-16
55.6854306090378,2006-11-17
57.2324908559296,2006-11-18
56.8356002443918,2006-11-19
58.1396667352272,2006-11-20
58.7876492747315,2006-11-21
58.3178629663144,2006-11-22
58.3097615544874,2006-11-23
58.9739477276247,2006-11-24
58.8200492521849,2006-11-25
60.56150612388,2006-11-26
59.2169406737018,2006-11-27
59.9297199281961,2006-11-28
59.5814321177655,2006-11-29
59.3222355380554,2006-11-30
60.2213132454428,2006-12-01
61.9222711577953,2006-12-02
61.9384715515116,2006-12-03
62.213864475042,2006-12-04
62.3920574662124,2006-12-05
61.8736715966048,2006-12-06
62.6836507834592,2006-12-07
61.1446887084776,2006-12-08
60.3266113497131,2006-12-09
59.7677265207628,2006-12-10
60.1889165079062,2006-12-11
59.8244250638426,2006-12-12
61.0393938441241,2006-12-13
59.1278421531687,2006-12-14
60.0431202542724,2006-12-15
59.5490321403121,2006-12-16
59.4842321854054,2006-12-17
59.1197407413418,2006-12-18
61.1851900977579,2006-12-19
61.4767801750879,2006-12-20
61.3795834826445,2006-12-21
62.1733630857618,2006-12-22
62.5621522854727,2006-12-23
61.8088748816149,2006-12-24
61.3309871613708,2006-12-25
60.9988956947605,2006-12-26
61.5496783019047,2006-12-27
60.7640009205936,2006-12-28
60.4724076033469,2006-12-29
60.5696042957902,2006-12-30
62.7646470821862,2006-12-31
63.7852200476435,2007-01-01
64.5790020806983,2007-01-02
65.2836864031991,2007-01-03
65.2269878601193,2007-01-04
65.0973879503059,2007-01-05
65.502377543733,2007-01-06
66.2151576082065,2007-01-07
67.4949255334155,2007-01-08
67.7946202624891,2007-01-09
68.2158070097158,2007-01-10
67.8432173937421,2007-01-11
67.5273255108689,2007-01-12
67.1304381392478,2007-01-13
69.1229861289303,2007-01-14
69.2606809707371,2007-01-15
69.7790668403447,2007-01-16
70.8401436250198,2007-01-17
72.014611016021,2007-01-18
72.1037095365542,2007-01-19
71.6825171194732,2007-01-20
71.7716148300271,2007-01-21
69.1634875182105,2007-01-22
68.4912031731631,2007-01-23
69.2444838169376,2007-01-24
69.08248473965,2007-01-25
70.0706601575914,2007-01-26
71.3423266709735,2007-01-27
71.1074327067858,2007-01-28
69.3497786812911,2007-01-29
71.8121162193074,2007-01-30
73.3753768599154,2007-01-31
73.0837835426687,2007-02-01
72.3710042881745,2007-02-02
72.3143057450947,2007-02-03
72.5005977181544,2007-02-04
72.5005977181544,2007-02-05
71.6906185313001,2007-02-06
71.8607133505603,2007-02-07
72.1685094914609,2007-02-08
72.1037095365542,2007-02-09
70.0301644381655,2007-02-10
70.3460563210386,2007-02-11
71.828313373107,2007-02-12
69.1067824952972,2007-02-13
68.7665928567768,2007-02-14
68.7665928567768,2007-02-15
69.1958810158304,2007-02-16
70.1759615017784,2007-02-17
70.0220630263385,2007-02-18
68.2239084215428,2007-02-19
68.5073995169834,2007-02-20
69.9572630714318,2007-02-21
70.9697370549997,2007-02-22
69.7061719534445,2007-02-23
68.95289130967,2007-02-24
67.3167293023284,2007-02-25
64.870595397945,2007-02-26
65.8668657478799,2007-02-27
64.0768125549111,2007-02-28
66.8874411432748,2007-03-01
66.1503633231541,2007-03-02
66.5229537491071,2007-03-03
67.3815292572351,2007-03-04
67.3410343477883,2007-03-05
67.2033330261479,2007-03-06
68.5479017162429,2007-03-07
68.8799899429364,2007-03-08
69.0662875858504,2007-03-09
68.5155017387895,2007-03-10
68.95289130967,2007-03-11
68.7503965129564,2007-03-12
70.2488563886786,2007-03-13
71.1641304398864,2007-03-14
71.5691200333136,2007-03-15
70.589046027199,2007-03-16
67.7865188506622,2007-03-17
66.5391500929274,2007-03-18
65.9721670920669,2007-03-19
65.4699775662797,2007-03-20
67.7865188506622,2007-03-21
66.296160386767,2007-03-22
66.6687500027408,2007-03-23
65.4618761544528,2007-03-24
64.8624931761389,2007-03-25
66.2394618436872,2007-03-26
66.4095566629475,2007-03-27
66.0288656351467,2007-03-28
65.0811916064855,2007-03-29
65.8749671597068,2007-03-30
66.3771566854941,2007-03-31
66.3366552962138,2007-04-01
66.8064448445477,2007-04-02
65.5995774760931,2007-04-03
65.5185811773661,2007-04-04
63.9877148443571,2007-04-05
64.5223035376185,2007-04-06
64.3927044377842,2007-04-07
65.5104797655391,2007-04-08
65.0973879503059,2007-04-09
63.6880265951169,2007-04-10
63.3964332778702,2007-04-11
63.1210403543397,2007-04-12
62.6350504122895,2007-04-13
62.7160507609125,2007-04-14
65.0082902397519,2007-04-15
65.2998827470195,2007-04-16
64.3198087409049,2007-04-17
66.1665604769536,2007-04-18
66.6687500027408,2007-04-19
67.0899359399883,2007-04-20
67.8918137150157,2007-04-21
68.3697046751765,2007-04-22
68.9285927440436,2007-04-23
67.616424031402,2007-04-24
66.6039500478341,2007-04-25
67.1304381392478,2007-04-26
66.5472515047543,2007-04-27
66.0693605445935,2007-04-28
66.7092449121876,2007-04-29
67.5516240764953,2007-04-30
67.2519358272551,2007-05-01
67.7379225293885,2007-05-02
67.2276315917744,2007-05-03
66.2475575856598,2007-05-04
65.6562760191729,2007-05-05
64.9758902622985,2007-05-06
65.7534694716995,2007-05-07
65.9802685038938,2007-05-08
64.7814968774119,2007-05-09
65.5671774986398,2007-05-10
64.6762020130584,2007-05-11
65.0568865610256,2007-05-12
67.948518737929,2007-05-13
68.5560031280698,2007-05-14
70.2245578230521,2007-05-15
70.1273578906921,2007-05-16
71.1803340735194,2007-05-17
72.2657029439875,2007-05-18
71.2127332409936,2007-05-19
72.1361095140075,2007-05-20
71.6177228344208,2007-05-21
71.5286251238668,2007-05-22
71.7635198980337,2007-05-23
71.9012147398406,2007-05-24
71.3585303046066,2007-05-25
70.9859406886328,2007-05-26
72.4034042656278,2007-05-27
72.6220954061617,2007-05-28
72.2252072245615,2007-05-29
71.6339199882203,2007-05-30
73.4077768373688,2007-05-31
71.7068213549539,2007-06-01
71.5124223002129,2007-06-02
71.0426384217334,2007-06-03
71.7635198980337,2007-06-04
69.9329653157846,2007-06-05
69.1391824727506,2007-06-06
68.3130069420759,2007-06-07
65.8020722728067,2007-06-08
64.4089072614381,2007-06-09
63.5098295540506,2007-06-10
65.6319774535465,2007-06-11
65.4537812224593,2007-06-12
68.3535083313562,2007-06-13
68.5640980600632,2007-06-14
67.3491292797817,2007-06-15
67.9404173261021,2007-06-16
66.4743501380207,2007-06-17
64.7166969225052,2007-06-18
66.0774619564204,2007-06-19
64.6195034699786,2007-06-20
67.2033330261479,2007-06-21
68.9852904771442,2007-06-22
67.4949255334155,2007-06-23
67.616424031402,2007-06-24
67.5192240990419,2007-06-25
68.0619150141095,2007-06-26
67.4382278003149,2007-06-27
66.3690552736672,2007-06-28
63.4936332102303,2007-06-29
64.870595397945,2007-06-30
66.2475575856598,2007-07-01
65.3241813126459,2007-07-02
64.7409954881316,2007-07-03
65.186486470839,2007-07-04
66.2475575856598,2007-07-05
68.2158070097158,2007-07-06
68.7665928567768,2007-07-07
67.1790344605215,2007-07-08
67.6974203301291,2007-07-09
66.2718553413071,2007-07-10
63.0967385487965,2007-07-11
63.1696366756134,2007-07-12
63.4207318434966,2007-07-13
65.1540864933857,2007-07-14
65.0406902172053,2007-07-15
63.4612332327769,2007-07-16
61.5253805462575,2007-07-17
59.5328317465959,2007-07-18
59.4356358641317,2007-07-19
63.7852200476435,2007-07-20
66.1989604544069,2007-07-21
68.580300883717,2007-07-22
69.4145786361978,2007-07-23
69.8519682070783,2007-07-24
70.4027540541393,2007-07-25
70.6295474164793,2007-07-26
70.5971474390259,2007-07-27
71.2289303947931,2007-07-28
70.2083549993983,2007-07-29
71.6906185313001,2007-07-30
69.9653652932379,2007-07-31
71.7392148525738,2007-08-01
71.8769161742141,2007-08-02
71.6582185538467,2007-08-03
71.2289303947931,2007-08-04
72.6787939492416,2007-08-05
74.4607457303835,2007-08-06
72.6787939492416,2007-08-07
68.9690876534904,2007-08-08
70.4027540541393,2007-08-09
70.8401436250198,2007-08-10
70.1678600899515,2007-08-11
70.4513511853922,2007-08-12
70.8887407562727,2007-08-13
70.2245578230521,2007-08-14
70.2407549768517,2007-08-15
72.014611016021,2007-08-16
72.0956081247272,2007-08-17
71.6339199882203,2007-08-18
71.4071266258803,2007-08-19
70.3379549092117,2007-08-20
69.1877852738578,2007-08-21
68.2239084215428,2007-08-22
68.847589965483,2007-08-23
67.3167293023284,2007-08-24
66.279956753134,2007-08-25
67.0899359399883,2007-08-26
68.1753112902899,2007-08-27
70.2974535199315,2007-08-28
71.1074327067858,2007-08-29
70.4837511628455,2007-08-30
68.8799899429364,2007-08-31
68.6450951687695,2007-09-01
69.8681653608779,2007-09-02
69.4712771792776,2007-09-03
68.2158070097158,2007-09-04
68.8961927665902,2007-09-05
67.8594202173959,2007-09-06
66.4338552285739,2007-09-07
66.7902476907482,2007-09-08
67.4139292346884,2007-09-09
67.1142345056148,2007-09-10
67.0494410305416,2007-09-11
68.4992981051565,2007-09-12
68.7179965355031,2007-09-13
68.7584979247834,2007-09-14
68.7827956804306,2007-09-15
69.1310875407572,2007-09-16
67.7379225293885,2007-09-17
68.4669046075366,2007-09-18
69.5360771341843,2007-09-19
69.4631757674507,2007-09-20
71.6744213775006,2007-09-21
73.7884678651695,2007-09-22
74.2906509111233,2007-09-23
75.4894225376053,2007-09-24
75.5056196914048,2007-09-25
75.8134158323054,2007-09-26
