y,ds
11692.6607117299,2014-11-15
11652.7784591573,2014-11-16
11953.604592848,2014-11-17
9899.09883889232,2014-11-18
9485.46290506763,2014-11-19
11947.9071281948,2014-11-20
12391.1698782163,2014-11-21
11790.6571037655,2014-11-22
9483.18391920634,2014-11-23
10774.2294096288,2014-11-24
9388.60600596267,2014-11-25
9378.35056958686,2014-11-26
11604.9197560702,2014-11-27
12001.4632959351,2014-11-28
11312.070072894,2014-11-29
11740.5194148171,2014-11-30
11480.7150266297,2014-12-01
9436.46470904983,2014-12-02
9093.47733692523,2014-12-03
11604.9197560702,2014-12-04
11720.0085420655,2014-12-05
11551.3635883298,2014-12-06
11559.3400388443,2014-12-07
11552.5030812604,2014-12-08
9574.34335365806,2014-12-09
9483.18391920634,2014-12-10
11698.3581763832,2014-12-11
11888.6534958011,2014-12-12
11714.3110774122,2014-12-13
11930.8147342351,2014-12-14
12010.5792393803,2014-12-15
9463.81253938534,2014-12-16
9316.81795133194,2014-12-17
12269.2441346371,2014-12-18
12524.4905511019,2014-12-19
11659.6154167412,2014-12-20
10840.3199996063,2014-12-21
10302.4793363412,2014-12-22
9170.96285620919,2014-12-23
8718.58416274252,2014-12-24
9392.02448475461,2014-12-25
12105.157152624,2014-12-26
12842.4090787523,2014-12-27
12408.262272176,2014-12-28
12542.7224379922,2014-12-29
9763.49918014538,2014-12-30
9137.91756122044,2014-12-31
9128.80161777527,2015-01-01
11016.9414038566,2015-01-02
11314.3490587553,2015-01-03
11406.6479861377,2015-01-04
11535.4106873007,2015-01-05
9689.43213965336,2015-01-06
9385.18752717074,2015-01-07
11048.8472059147,2015-01-08
11533.1317014394,2015-01-09
11190.1443293148,2015-01-10
11171.9124424245,2015-01-11
11217.4921596503,2015-01-12
9697.40859016788,2015-01-13
9246.16938963186,2015-01-14
11330.3019597843,2015-01-15
11509.2023498958,2015-01-16
11554.7820671217,2015-01-17
11281.3037637665,2015-01-18
11512.6208286878,2015-01-19
9504.83428488862,2015-01-20
9205.14764412858,2015-01-21
11316.6280446166,2015-01-22
11726.8454996493,2015-01-23
11691.5212187993,2015-01-24
11566.1769964282,2015-01-25
11729.1244855106,2015-01-26
9749.82526497762,2015-01-27
9340.74730287552,2015-01-28
11265.3508627375,2015-01-29
11549.0846024685,2015-01-30
11446.5302387103,2015-01-31
11546.8056166072,2015-02-01
11628.8491076137,2015-02-02
9708.80351947435,2015-02-03
9437.60420198048,2015-02-04
11349.6733396053,2015-02-05
11496.6679276587,2015-02-06
11546.8056166072,2015-02-07
11403.2295073457,2015-02-08
12067.5538859126,2015-02-09
9974.30537231499,2015-02-10
9528.7636364322,2015-02-11
11375.8816770102,2015-02-12
12843.5485716829,2015-02-13
11644.8020086428,2015-02-14
11690.3817258686,2015-02-15
11663.0338955331,2015-02-16
10115.6024957152,2015-02-17
9552.69298797577,2015-02-18
11191.2838222455,2015-02-19
11617.4541783073,2015-02-20
11747.356372401,2015-02-21
11396.3925497618,2015-02-22
11755.3328229155,2015-02-23
9848.96114994387,2015-02-24
9458.11507473211,2015-02-25
11461.3436468087,2015-02-26
11893.2114675237,2015-02-27
11037.4522766082,2015-02-28
11938.7911847496,2015-03-01
11977.5339443916,2015-03-02
10043.8144410844,2015-03-03
9536.74008694672,2015-03-04
11543.3871378152,2015-03-05
12036.7875767852,2015-03-06
11811.1679765172,2015-03-07
11716.5900632735,2015-03-08
11510.3418428265,2015-03-09
9878.58796614068,2015-03-10
9580.04081831129,2015-03-11
11689.242232938,2015-03-12
11710.8925986203,2015-03-13
11602.6407702089,2015-03-14
11776.9831885978,2015-03-15
12206.5720234515,2015-03-16
10129.2764108829,2015-03-17
9500.27631316603,2015-03-18
11888.6534958011,2015-03-19
12215.6879668967,2015-03-20
11852.1897220205,2015-03-21
11804.3310189333,2015-03-22
11725.7060067187,2015-03-23
9768.05715186797,2015-03-24
9426.20927267401,2015-03-25
11591.2458409024,2015-03-26
11807.7494977252,2015-03-27
11743.937893609,2015-03-28
11580.9904045266,2015-03-29
11708.613612759,2015-03-30
9708.80351947435,2015-03-31
9353.28172511263,2015-04-01
11420.3219013054,2015-04-02
11461.3436468087,2015-04-03
11779.2621744591,2015-04-04
11369.0447194263,2015-04-05
11789.5176108349,2015-04-06
9769.19664479861,2015-04-07
9188.05525016889,2015-04-08
11439.6932811264,2015-04-09
11628.8491076137,2015-04-10
11208.3762162052,2015-04-11
11723.4270208574,2015-04-12
11518.318293341,2015-04-13
9780.59157410508,2015-04-14
9223.37953101893,2015-04-15
11391.8345780393,2015-04-16
12051.6009848836,2015-04-17
11500.0864064507,2015-04-18
11467.0411114619,2015-04-19
11047.707712984,2015-04-20
9422.79079388207,2015-04-21
8998.89942368157,2015-04-22
11323.4650022005,2015-04-23
11735.9614430945,2015-04-24
11461.3436468087,2015-04-25
11629.9886005444,2015-04-26
11575.2929398733,2015-04-27
9674.61873155495,2015-04-28
8805.18562547166,2015-04-29
11512.6208286878,2015-04-30
12011.718732311,2015-05-01
11615.175192446,2015-05-02
11673.2893319089,2015-05-03
11734.8219501639,2015-05-04
9556.11146676771,2015-05-05
9332.77085236099,2015-05-06
11189.0048363842,2015-05-07
11633.4070793363,2015-05-08
11046.5682200534,2015-05-09
11340.5573961602,2015-05-10
11715.4505703429,2015-05-11
9553.83248090642,2015-05-12
9349.86324632069,2015-05-13
11501.2258993813,2015-05-14
11731.4034713719,2015-05-15
11407.7874790683,2015-05-16
11232.3055677487,2015-05-17
11493.2494488668,2015-05-18
9665.50278810978,2015-05-19
9444.44115956435,2015-05-20
11608.3382348621,2015-05-21
12290.8945003194,2015-05-22
11824.8418916849,2015-05-23
11553.6425741911,2015-05-24
12057.2984495368,2015-05-25
10090.5336512409,2015-05-26
9565.22741021288,2015-05-27
9591.43574761776,2015-05-28
11707.4741198283,2015-05-29
11726.8454996493,2015-05-30
11514.8998145491,2015-05-31
11859.0266796043,2015-06-01
10125.857932091,2015-06-02
9438.74369491112,2015-06-03
11422.6008871667,2015-06-04
11987.7893807674,2015-06-05
11945.6281423335,2015-06-06
11680.1262894928,2015-06-07
12040.2060555771,2015-06-08
9990.25827334404,2015-06-09
9603.97016985487,2015-06-10
11774.7042027365,2015-06-11
11974.1154655996,2015-06-12
11497.8074205894,2015-06-13
12236.1988396483,2015-06-14
11780.4016673897,2015-06-15
9643.8524224275,2015-06-16
9819.33433374706,2015-06-17
11952.4650999173,2015-06-18
11988.928873698,2015-06-19
12148.4578839885,2015-06-20
12041.3455485078,2015-06-21
12069.8328717739,2015-06-22
10230.6912817105,2015-06-23
10058.6278491828,2015-06-24
12041.3455485078,2015-06-25
12518.7930864487,2015-06-26
12156.4343345031,2015-06-27
12306.8474013484,2015-06-28
12640.7188300278,2015-06-29
10194.2275079298,2015-06-30
9766.91765893732,2015-07-01
12321.6608094468,2015-07-02
12826.4561777232,2015-07-03
10536.0753871237,2015-07-04
12301.1499366952,2015-07-05
13186.5359438075,2015-07-06
10419.8471081978,2015-07-07
10212.4593948201,2015-07-08
12537.024973339,2015-07-09
13294.7877722189,2015-07-10
12453.8419894018,2015-07-11
12842.4090787523,2015-07-12
12184.9216577692,2015-07-13
10505.3090779963,2015-07-14
10315.0137585783,2015-07-15
12877.7333596023,2015-07-16
13103.3529598703,2015-07-17
12858.3619797813,2015-07-18
12589.4416481487,2015-07-19
12752.3891372312,2015-07-20
10647.7456943271,2015-07-21
10295.6423787573,2015-07-22
12742.1337008554,2015-07-23
13465.7117118159,2015-07-24
12654.3927451956,2015-07-25
12545.0014238535,2015-07-26
12906.2206828685,2015-07-27
10798.1587611724,2015-07-28
10149.7872836346,2015-07-29
12293.1734861807,2015-07-30
13204.7678306979,2015-07-31
12800.2478403184,2015-08-01
13008.7750466267,2015-08-02
12963.1953294008,2015-08-03
10939.4558845726,2015-08-04
10418.7076152671,2015-08-05
12784.2949392893,2015-08-06
13548.8946957531,2015-08-07
12988.264173875,2015-08-08
12971.1717799153,2015-08-09
12956.3583718169,2015-08-10
10792.4612965192,2015-08-11
10313.8742656476,2015-08-12
12560.9543248826,2015-08-13
13168.3040569172,2015-08-14
13098.7949881477,2015-08-15
12884.5703171862,2015-08-16
13028.1464264477,2015-08-17
10726.3707065417,2015-08-18
10199.924972583,2015-08-19
12801.387333249,2015-08-20
13208.1863094898,2015-08-21
12746.691672578,2015-08-22
12666.9271674327,2015-08-23
12726.1807998263,2015-08-24
10552.0282881528,2015-08-25
10529.2384295398,2015-08-26
12793.4108827345,2015-08-27
13486.2225845676,2015-08-28
12931.2895273427,2015-08-29
13021.3094688638,2015-08-30
13089.6790447026,2015-08-31
10684.2094681078,2015-09-01
10219.296352404,2015-09-02
10653.4431589803,2015-09-03
12668.0666603634,2015-09-04
13483.9435987063,2015-09-05
13045.2388204074,2015-09-06
13407.597572353,2015-09-07
10932.6189269887,2015-09-08
10665.9775812174,2015-09-09
13271.997913606,2015-09-10
13447.4798249256,2015-09-11
12983.7062021524,2015-09-12
13128.4218043446,2015-09-13
13719.8186353501,2015-09-14
11265.3508627375,2015-09-15
10615.839892269,2015-09-16
13096.5160022865,2015-09-17
13724.3766070727,2015-09-18
13438.3638814804,2015-09-19
13362.0178551271,2015-09-20
13818.9545203163,2015-09-21
11239.1425253326,2015-09-22
10971.3616866307,2015-09-23
13658.2860170952,2015-09-24
13989.8784599133,2015-09-25
13328.9725601383,2015-09-26
12739.8547149941,2015-09-27
13178.559493293,2015-09-28
11189.0048363842,2015-09-29
10789.0428177272,2015-09-30
12809.3637837635,2015-10-01
13193.3729013914,2015-10-02
13096.5160022865,2015-10-03
12927.8710485508,2015-10-04
12982.5667092218,2015-10-05
10858.5518864967,2015-10-06
9976.58435817628,2015-10-07
12603.1155633165,2015-10-08
13037.2623698928,2015-10-09
12707.948912936,2015-10-10
12609.9525209004,2015-10-11
12562.0938178132,2015-10-12
10272.8525201444,2015-10-13
10075.7202431425,2015-10-14
12497.1427207664,2015-10-15
12540.4434521309,2015-10-16
12191.7586153531,2015-10-17
12082.367294011,2015-10-18
12355.8455973662,2015-10-19
10024.4430612634,2015-10-20
9742.98830739374,2015-10-21
12096.0412091788,2015-10-22
12408.262272176,2015-10-23
11852.1897220205,2015-10-24
11929.6752413044,2015-10-25
12049.3219990223,2015-10-26
10128.1369179523,2015-10-27
10160.0427200104,2015-10-28
11705.1951339671,2015-10-29
11923.9777766512,2015-10-30
11439.6932811264,2015-10-31
12088.0647586643,2015-11-01
11898.908932177,2015-11-02
9722.47743464211,2015-11-03
9556.11146676771,2015-11-04
12053.8799707449,2015-11-05
11978.6734373222,2015-11-06
11733.6824572332,2015-11-07
11832.8183421995,2015-11-08
12281.7785568742,2015-11-09
9678.03721034689,2015-11-10
9779.45208117443,2015-11-11
11700.6371622445,2015-11-12
12262.4071770532,2015-11-13
11861.3056654656,2015-11-14
12200.8745587983,2015-11-15
12224.8039103419,2015-11-16
9907.07528940684,2015-11-17
9464.95203231599,2015-11-18
12245.3147830935,2015-11-19
12474.3528621535,2015-11-20
11972.975972669,2015-11-21
9135.63857535915,2015-11-22
11047.707712984,2015-11-23
9706.52453361305,2015-11-24
9741.8488144631,2015-11-25
12149.5973769192,2015-11-26
12335.3347246146,2015-11-27
11923.9777766512,2015-11-28
11843.0737785753,2015-11-29
12040.2060555771,2015-11-30
9668.92126690172,2015-12-01
9519.64769298702,2015-12-02
11731.4034713719,2015-12-03
12021.9741686868,2015-12-04
11609.4777277927,2015-12-05
11598.0827984863,2015-12-06
11698.3581763832,2015-12-07
9646.13140828879,2015-12-08
9427.34876560466,2015-12-09
11978.6734373222,2015-12-10
12253.291233608,2015-12-11
12050.4614919529,2015-12-12
11832.8183421995,2015-12-13
12119.9705607224,2015-12-14
9698.54808309853,2015-12-15
9411.3958645756,2015-12-16
12268.1046417064,2015-12-17
13047.5178062687,2015-12-18
12465.2369187083,2015-12-19
12342.1716821985,2015-12-20
11942.2096635415,2015-12-21
9714.50098412758,2015-12-22
9010.29435298803,2015-12-23
9778.31258824379,2015-12-24
8953.3197064557,2015-12-25
11147.9830908809,2015-12-26
12796.8293615264,2015-12-27
13344.9254611674,2015-12-28
10552.0282881528,2015-12-29
9562.94842435159,2015-12-30
11521.736772133,2015-12-31
9504.83428488862,2016-01-01
10692.1859186223,2016-01-02
11461.3436468087,2016-01-03
11923.9777766512,2016-01-04
9861.49557218098,2016-01-05
9666.64228104043,2016-01-06
11490.9704630055,2016-01-07
11677.8473036315,2016-01-08
11388.4160992473,2016-01-09
11573.0139540121,2016-01-10
11972.975972669,2016-01-11
9987.97928748274,2016-01-12
9404.55890699173,2016-01-13
11868.1426230495,2016-01-14
12190.6191224225,2016-01-15
11628.8491076137,2016-01-16
11847.6317502979,2016-01-17
12387.7513994243,2016-01-18
10242.0862110169,2016-01-19
9516.22921419509,2016-01-20
11759.8907946381,2016-01-21
12083.5067869417,2016-01-22
11967.2785080158,2016-01-23
11937.6516918189,2016-01-24
12262.4071770532,2016-01-25
10005.0716814424,2016-01-26
9625.62053553715,2016-01-27
11769.0067380833,2016-01-28
12065.2749000514,2016-01-29
11753.0538370542,2016-01-30
11586.6878691798,2016-01-31
12075.5303364272,2016-02-01
10067.743792628,2016-02-02
9518.50820005638,2016-02-03
11787.2386249736,2016-02-04
12093.7622233175,2016-02-05
11978.6734373222,2016-02-06
11980.9524231835,2016-02-07
12061.8564212594,2016-02-08
10172.5771422475,2016-02-09
9814.77636202447,2016-02-10
12082.367294011,2016-02-11
12415.0992297598,2016-02-12
11750.7748511929,2016-02-13
12955.2188788863,2016-02-14
12178.0847001854,2016-02-15
10129.2764108829,2016-02-16
9665.50278810978,2016-02-17
11316.6280446166,2016-02-18
12053.8799707449,2016-02-19
12012.8582252416,2016-02-20
12066.414392982,2016-02-21
12232.7803608564,2016-02-22
10072.3017643506,2016-02-23
10075.7202431425,2016-02-24
12004.8817747271,2016-02-25
12220.2459386193,2016-02-26
12166.6897708789,2016-02-27
12104.0176596933,2016-02-28
12400.2858216614,2016-02-29
10062.0463279748,2016-03-01
9754.38323670021,2016-03-02
12118.8310677917,2016-03-03
12310.2658801404,2016-03-04
11943.3491564722,2016-03-05
11982.0919161142,2016-03-06
12458.3999611244,2016-03-07
10273.992013075,2016-03-08
9515.08972126444,2016-03-09
12021.9741686868,2016-03-10
12327.3582741001,2016-03-11
11727.98499258,2016-03-12
12236.1988396483,2016-03-13
12097.1807021095,2016-03-14
9909.35427526814,2016-03-15
9696.26909723723,2016-03-16
11990.0683666287,2016-03-17
12317.1028377242,2016-03-18
12180.3636860466,2016-03-19
12075.5303364272,2016-03-20
12304.5684154871,2016-03-21
10111.0445239926,2016-03-22
9644.99191535814,2016-03-23
11939.9306776802,2016-03-24
12448.1445247486,2016-03-25
12160.9923062257,2016-03-26
12416.2387226905,2016-03-27
12583.7441834955,2016-03-28
10133.8343826055,2016-03-29
9488.88138385957,2016-03-30
11212.9341879278,2016-03-31
12841.2695858216,2016-04-01
12033.3690979932,2016-04-02
12073.2513505659,2016-04-03
11673.2893319089,2016-04-04
9990.25827334404,2016-04-05
9278.07519168996,2016-04-06
11555.9215600524,2016-04-07
12018.5556898948,2016-04-08
12039.0665626465,2016-04-09
11978.6734373222,2016-04-10
12237.338332579,2016-04-11
9995.95573799727,2016-04-12
9567.50639607418,2016-04-13
12093.7622233175,2016-04-14
12679.4615896698,2016-04-15
11963.8600292238,2016-04-16
11930.8147342351,2016-04-17
12744.4126867167,2016-04-18
10031.2800188473,2016-04-19
9851.24013580516,2016-04-20
12213.4089810354,2016-04-21
12575.767732981,2016-04-22
11872.7005947721,2016-04-23
12124.528532445,2016-04-24
12166.6897708789,2016-04-25
10177.1351139701,2016-04-26
9190.33423603018,2016-04-27
11953.604592848,2016-04-28
12420.7966944131,2016-04-29
12230.5013749951,2016-04-30
12231.6408679257,2016-05-01
12077.8093222885,2016-05-02
9897.95934596167,2016-05-03
9895.68036010038,2016-05-04
12133.6444758901,2016-05-05
12845.8275575442,2016-05-06
12225.9434032725,2016-05-07
12272.662613429,2016-05-08
12547.2804097148,2016-05-09
10229.5517887798,2016-05-10
9855.79810752775,2016-05-11
11577.5719257346,2016-05-12
12654.3927451956,2016-05-13
12270.3836275677,2016-05-14
11868.1426230495,2016-05-15
12364.9615408114,2016-05-16
10205.6224372362,2016-05-17
9639.29445070491,2016-05-18
12490.3057631825,2016-05-19
12498.282213697,2016-05-20
12436.7495954421,2016-05-21
12364.9615408114,2016-05-22
12764.9235594683,2016-05-23
10177.1351139701,2016-05-24
9984.56080869081,2016-05-25
10318.4322373702,2016-05-26
12387.7513994243,2016-05-27
12797.9688544571,2016-05-28
12476.6318480147,2016-05-29
12869.7569090878,2016-05-30
10258.039112046,2016-05-31
9981.14232989886,2016-06-01
12015.1372111029,2016-06-02
12281.7785568742,2016-06-03
12366.101033742,2016-06-04
12319.3818235855,2016-06-05
12533.6064945471,2016-06-06
10189.6695362072,2016-06-07
10022.1640754021,2016-06-08
12449.2840176792,2016-06-09
12645.2768017504,2016-06-10
12108.5756314159,2016-06-11
11860.166172535,2016-06-12
12595.139112802,2016-06-13
10252.3416473927,2016-06-14
10070.0227784893,2016-06-15
12498.282213697,2016-06-16
12702.2514482828,2016-06-17
12377.4959630485,2016-06-18
12930.1500344121,2016-06-19
12774.0395029135,2016-06-20
10556.5862598754,2016-06-21
9985.70030162145,2016-06-22
12557.5358460906,2016-06-23
12980.2877233605,2016-06-24
12669.206153294,2016-06-25
12616.7894784843,2016-06-26
12951.8004000943,2016-06-27
10490.4956698979,2016-06-28
10122.439453299,2016-06-29
12885.7098101168,2016-06-30
13572.8240472967,2016-07-01
13336.9490106529,2016-07-02
10463.1478395623,2016-07-03
12807.0847979022,2016-07-04
10634.0717791593,2016-07-05
10392.4992778623,2016-07-06
12929.0105414814,2016-07-07
13546.6157098918,2016-07-08
13270.8584206754,2016-07-09
12710.2278987973,2016-07-10
13064.6102002283,2016-07-11
10467.7058112849,2016-07-12
10222.7148311959,2016-07-13
13013.3330183493,2016-07-14
13322.1356025545,2016-07-15
12818.4797272087,2016-07-16
12804.8058120409,2016-07-17
13093.0975234945,2016-07-18
10689.906932761,2016-07-19
10164.600691733,2016-07-20
12728.4597856876,2016-07-21
13098.7949881477,2016-07-22
12655.5322381262,2016-07-23
12930.1500344121,2016-07-24
12996.2406243896,2016-07-25
10765.1134661837,2016-07-26
10195.3670008604,2016-07-27
12918.7551051056,2016-07-28
13347.2044470287,2016-07-29
12865.1989373652,2016-07-30
12771.7605170522,2016-07-31
12793.4108827345,2016-08-01
10733.2076641256,2016-08-02
10039.2564693618,2016-08-03
12723.901813965,2016-08-04
13181.9779720849,2016-08-05
13045.2388204074,2016-08-06
13148.9326770962,2016-08-07
13159.188113472,2016-08-08
10628.3743145061,2016-08-09
10293.363392896,2016-08-10
13024.7279476557,2016-08-11
13266.3004489528,2016-08-12
13156.9091276107,2016-08-13
13391.6446713239,2016-08-14
13241.2316044786,2016-08-15
11037.4522766082,2016-08-16
10594.1895265867,2016-08-17
12899.3837252846,2016-08-18
13570.5450614354,2016-08-19
12979.1482304299,2016-08-20
13154.6301417494,2016-08-21
13036.1228769622,2016-08-22
10801.5772399644,2016-08-23
10408.4521788913,2016-08-24
12910.7786545911,2016-08-25
13430.3874309659,2016-08-26
12960.9163435395,2016-08-27
13128.4218043446,2016-08-28
13529.5233159321,2016-08-29
11210.6552020665,2016-08-30
10427.8235587123,2016-08-31
10471.1242900769,2016-09-01
13016.7514971412,2016-09-02
13663.9834817484,2016-09-03
13634.3566655516,2016-09-04
13595.6139059096,2016-09-05
10905.2710966532,2016-09-06
10344.6405747751,2016-09-07
13251.4870408544,2016-09-08
13485.0830916369,2016-09-09
13135.2587619284,2016-09-10
13633.217172621,2016-09-11
12917.6156121749,2016-09-12
10880.202252179,2016-09-13
10582.7945972802,2016-09-14
13509.0124431805,2016-09-15
13747.1664656856,2016-09-16
13474.8276552611,2016-09-17
13922.6483770052,2016-09-18
13815.5360415244,2016-09-19
11566.1769964282,2016-09-20
11171.9124424245,2016-09-21
13577.3820190193,2016-09-22
14132.3150762441,2016-09-23
13333.5305318609,2016-09-24
13724.3766070727,2016-09-25
13596.7533988403,2016-09-26
10928.0609552661,2016-09-27
10531.5174154011,2016-09-28
13179.6989862236,2016-09-29
13360.8783621964,2016-09-30
12957.4978647476,2016-10-01
12950.6609071637,2016-10-02
13464.5722188853,2016-10-03
10921.2239976822,2016-10-04
10180.553592762,2016-10-05
12568.9307753971,2016-10-06
12949.521414233,2016-10-07
12494.8637349051,2016-10-08
12606.5340421084,2016-10-09
12751.2496443006,2016-10-10
10203.3434513749,2016-10-11
9709.94301240499,2016-10-12
12143.899912266,2016-10-13
12943.8239495798,2016-10-14
12295.4524720419,2016-10-15
12323.9397953081,2016-10-16
12369.519512534,2016-10-17
10088.2546653796,2016-10-18
9671.20025276301,2016-10-19
12282.9180498048,2016-10-20
12567.7912824665,2016-10-21
12197.4560800063,2016-10-22
12150.7368698498,2016-10-23
12418.5177085518,2016-10-24
9944.67855611818,2016-10-25
10060.9068350441,2016-10-26
11983.2314090448,2016-10-27
12302.2894296258,2016-10-28
12160.9923062257,2016-10-29
11682.4052753541,2016-10-30
12649.834773473,2016-10-31
10120.1604674377,2016-11-01
9626.7600284678,2016-11-02
12423.0756802744,2016-11-03
12677.1826038085,2016-11-04
12194.0376012144,2016-11-05
12387.7513994243,2016-11-06
12311.405373071,2016-11-07
10021.0245824715,2016-11-08
9508.25276368056,2016-11-09
11798.6335542801,2016-11-10
12523.3510581713,2016-11-11
11977.5339443916,2016-11-12
12355.8455973662,2016-11-13
12508.5376500728,2016-11-14
9941.26007732624,2016-11-15
9744.12780032439,2016-11-16
12223.6644174112,2016-11-17
12313.6843589323,2016-11-18
12346.729653921,2016-11-19
12129.0865041676,2016-11-20
12607.6735350391,2016-11-21
10050.6513986683,2016-11-22
9785.14954582766,2016-11-23
12331.9162458226,2016-11-24
12865.1989373652,2016-11-25
12274.9415992903,2016-11-26
9331.63135943035,2016-11-27
11313.2095658246,2016-11-28
9916.19123285201,2016-11-29
9748.68577204697,2016-11-30
12060.7169283288,2016-12-01
12841.2695858216,2016-12-02
12167.8292638095,2016-12-03
12090.3437445256,2016-12-04
11953.604592848,2016-12-05
9732.73287101792,2016-12-06
9572.06436779676,2016-12-07
12093.7622233175,2016-12-08
12511.9561288648,2016-12-09
11895.490453385,2016-12-10
12097.1807021095,2016-12-11
11567.3164893588,2016-12-12
9927.58616215848,2016-12-13
9411.3958645756,2016-12-14
12526.7695369632,2016-12-15
13057.7732426445,2016-12-16
12522.2115652406,2016-12-17
12447.0050318179,2016-12-18
12892.5467677007,2016-12-19
10166.8796775942,2016-12-20
9418.23282215948,2016-12-21
11241.4215111939,2016-12-22
10493.9141486898,2016-12-23
9158.42843397208,2016-12-24
11427.1588588893,2016-12-25
13093.0975234945,2016-12-26
10545.1913305689,2016-12-27
9722.47743464211,2016-12-28
13275.416392398,2016-12-29
13094.2370164252,2016-12-30
9629.03901432909,2016-12-31
10770.8109308369,2017-01-01
11774.7042027365,2017-01-02
10042.6749481538,2017-01-03
9575.4828465887,2017-01-04
11735.9614430945,2017-01-05
12217.966952758,2017-01-06
11476.1570549071,2017-01-07
11465.9016185313,2017-01-08
12153.0158557111,2017-01-09
10114.4630027845,2017-01-10
9435.32521611918,2017-01-11
11636.8255581283,2017-01-12
12244.1752901629,2017-01-13
11861.3056654656,2017-01-14
11843.0737785753,2017-01-15
12170.1082496708,2017-01-16
10083.6966936571,2017-01-17
9526.4846505709,2017-01-18
11959.3020575012,2017-01-19
12377.4959630485,2017-01-20
11855.6082008124,2017-01-21
11844.2132715059,2017-01-22
11984.3709019754,2017-01-23
10286.5264353121,2017-01-24
9496.85783437409,2017-01-25
11925.1172695818,2017-01-26
12142.7604193353,2017-01-27
11905.7458897608,2017-01-28
11830.5393563382,2017-01-29
12129.0865041676,2017-01-30
9961.77095007787,2017-01-31
9740.70932153245,2017-02-01
11861.3056654656,2017-02-02
12273.8021063597,2017-02-03
11651.6389662267,2017-02-04
12092.6227303869,2017-02-05
12129.0865041676,2017-02-06
9987.97928748274,2017-02-07
9659.80532345655,2017-02-08
12037.9270697158,2017-02-09
12253.291233608,2017-02-10
12052.7404778142,2017-02-11
11905.7458897608,2017-02-12
13011.054032488,2017-02-13
10179.4140998314,2017-02-14
9593.71473347905,2017-02-15
11672.1498389783,2017-02-16
12449.2840176792,2017-02-17
12392.3093711469,2017-02-18
12147.3183910579,2017-02-19
12336.4742175452,2017-02-20
10227.2728029185,2017-02-21
9559.52994555965,2017-02-22
12043.6245343691,2017-02-23
12417.3782156211,2017-02-24
12217.966952758,2017-02-25
12167.8292638095,2017-02-26
12408.262272176,2017-02-27
10007.3506673037,2017-02-28
9503.69479195797,2017-03-01
12166.6897708789,2017-03-02
12457.2604681938,2017-03-03
12143.899912266,2017-03-04
12294.3129791113,2017-03-05
12579.1862117729,2017-03-06
9992.53725920533,2017-03-07
9396.5824564772,2017-03-08
12358.1245832275,2017-03-09
12493.7242419744,2017-03-10
12249.8727548161,2017-03-11
11996.9053242126,2017-03-12
12424.215173205,2017-03-13
10096.2311158942,2017-03-14
9615.36509916133,2017-03-15
12165.5502779482,2017-03-16
12387.7513994243,2017-03-17
12211.1299951741,2017-03-18
12248.7332618854,2017-03-19
12523.3510581713,2017-03-20
9754.38323670021,2017-03-21
9564.08791728224,2017-03-22
12019.6951828255,2017-03-23
12705.6699270747,2017-03-24
12395.7278499388,2017-03-25
12633.881872444,2017-03-26
12328.4977670307,2017-03-27
10054.0698774602,2017-03-28
9774.89410945184,2017-03-29
12050.4614919529,2017-03-30
12050.4614919529,2017-03-31
12180.3636860466,2017-04-01
12541.5829450616,2017-04-02
12321.6608094468,2017-04-03
10198.7854796523,2017-04-04
9452.41761007888,2017-04-05
12222.5249244806,2017-04-06
12788.8529110119,2017-04-07
12149.5973769192,2017-04-08
12109.7151243466,2017-04-09
11955.8835787093,2017-04-10
9815.91585495512,2017-04-11
9459.25456766276,2017-04-12
12151.8763627805,2017-04-13
12400.2858216614,2017-04-14
12096.0412091788,2017-04-15
12158.7133203644,2017-04-16
12027.67163334,2017-04-17
9896.81985303102,2017-04-18
9558.39045262901,2017-04-19
11911.4433544141,2017-04-20
12423.0756802744,2017-04-21
11790.6571037655,2017-04-22
12053.8799707449,2017-04-23
12527.9090298938,2017-04-24
10288.8054211734,2017-04-25
9313.39947254,2017-04-26
12336.4742175452,2017-04-27
12545.0014238535,2017-04-28
12405.9832863147,2017-04-29
12498.282213697,2017-04-30
12337.6137104759,2017-05-01
9720.19844878081,2017-05-02
9033.08421160096,2017-05-03
11964.9995221545,2017-05-04
12562.0938178132,2017-05-05
12131.3654900288,2017-05-06
11991.2078595593,2017-05-07
12328.4977670307,2017-05-08
10074.5807502119,2017-05-09
9531.04262229349,2017-05-10
12127.9470112369,2017-05-11
12494.8637349051,2017-05-12
12256.7097124,2017-05-13
12411.6807509679,2017-05-14
12673.7641250166,2017-05-15
10125.857932091,2017-05-16
9809.07889737124,2017-05-17
12296.5919649726,2017-05-18
12793.4108827345,2017-05-19
12221.3854315499,2017-05-20
12292.03399325,2017-05-21
12865.1989373652,2017-05-22
10190.8090291378,2017-05-23
9626.7600284678,2017-05-24
10077.9992290038,2017-05-25
12639.5793370972,2017-05-26
13058.9127355751,2017-05-27
12938.1264849266,2017-05-28
13179.6989862236,2017-05-29
10411.8706576833,2017-05-30
9782.87055996637,2017-05-31
12264.6861629145,2017-06-01
12296.5919649726,2017-06-02
12270.3836275677,2017-06-03
12453.8419894018,2017-06-04
12552.9778743681,2017-06-05
9879.72745907132,2017-06-06
9584.59879003388,2017-06-07
12122.2495465837,2017-06-08
12403.7043004534,2017-06-09
