y,ds
338.734041793587,2010-12-25
372.946141959453,2010-12-26
268.822358845948,2010-12-27
203.373123746031,2010-12-28
261.384945766412,2010-12-29
203.373123746031,2010-12-30
148.336266957464,2010-12-31
163.211093116536,2011-01-01
200.398158514216,2011-01-02
210.810536825567,2011-01-03
239.072706527804,2011-01-04
276.259771925484,2011-01-05
335.759076561773,2011-01-06
329.809146098144,2011-01-07
383.358520270803,2011-01-08
350.633902720845,2011-01-09
392.283415966247,2011-01-10
387.820968118525,2011-01-11
323.859215634515,2011-01-12
352.121385336752,2011-01-13
292.622080700464,2011-01-14
301.546976395907,2011-01-15
303.034459011814,2011-01-16
352.121385336752,2011-01-17
340.221524409494,2011-01-18
310.47187209135,2011-01-19
306.009424243628,2011-01-20
311.959354707257,2011-01-21
255.435015302783,2011-01-22
253.947532686876,2011-01-23
203.373123746031,2011-01-24
207.835571593753,2011-01-25
317.909285170886,2011-01-26
337.24655917768,2011-01-27
361.046281032195,2011-01-28
493.432233847937,2011-01-29
615.405808352328,2011-01-30
694.24238699541,2011-01-31
673.417630372709,2011-02-01
695.729869611318,2011-02-02
657.05532159773,2011-02-03
633.255599743215,2011-02-04
535.081747093339,2011-02-05
456.245168450257,2011-02-06
423.520550900298,2011-02-07
441.370342291185,2011-02-08
407.158242125319,2011-02-09
505.332094775195,2011-02-10
466.657546761607,2011-02-11
368.483694111731,2011-02-12
408.645724741226,2011-02-13
273.28480669367,2011-02-14
298.572011164092,2011-02-15
283.69718500502,2011-02-16
200.398158514216,2011-02-17
192.96074543468,2011-02-18
191.473262818773,2011-02-19
383.358520270803,2011-02-20
500.869646927473,2011-02-21
499.382164311566,2011-02-22
631.768117127308,2011-02-23
642.180495438658,2011-02-24
660.030286829545,2011-02-25
621.355738815957,2011-02-26
758.204139479421,2011-02-27
732.916935008998,2011-02-28
613.918325736421,2011-03-01
472.607477225236,2011-03-02
471.119994609329,2011-03-03
390.795933350339,2011-03-04
355.096350568566,2011-03-05
423.520550900298,2011-03-06
300.05949378,2011-03-07
304.521941627721,2011-03-08
308.984389475443,2011-03-09
236.09774129599,2011-03-10
236.09774129599,2011-03-11
207.835571593753,2011-03-12
178.085919275608,2011-03-13
187.010814971052,2011-03-14
259.897463150505,2011-03-15
344.683972257216,2011-03-16
478.557407688865,2011-03-17
466.657546761607,2011-03-18
520.206920934267,2011-03-19
701.679800074947,2011-03-20
645.155460670473,2011-03-21
658.542804213637,2011-03-22
646.64294328638,2011-03-23
682.342526068153,2011-03-24
561.856434179669,2011-03-25
499.382164311566,2011-03-26
377.408589807175,2011-03-27
384.846002886711,2011-03-28
361.046281032195,2011-03-29
292.622080700464,2011-03-30
401.20831166169,2011-03-31
316.421802554979,2011-04-01
283.69718500502,2011-04-02
249.485084839154,2011-04-03
243.535154375526,2011-04-04
191.473262818773,2011-04-05
201.885641130124,2011-04-06
209.32305420966,2011-04-07
249.485084839154,2011-04-08
291.134598084556,2011-04-09
472.607477225236,2011-04-10
493.432233847937,2011-04-11
691.267421763596,2011-04-12
728.454487161276,2011-04-13
779.028896102122,2011-04-14
663.005252061359,2011-04-15
593.09356911372,2011-04-16
506.819577391102,2011-04-17
643.667978054565,2011-04-18
494.919716463844,2011-04-19
448.807755370721,2011-04-20
374.43362457536,2011-04-21
349.146420104938,2011-04-22
319.396767786793,2011-04-23
310.47187209135,2011-04-24
259.897463150505,2011-04-25
335.759076561773,2011-04-26
228.660328216453,2011-04-27
259.897463150505,2011-04-28
233.122776064175,2011-04-29
282.209702389113,2011-04-30
188.498297586959,2011-05-01
267.334876230041,2011-05-02
310.47187209135,2011-05-03
426.495516132112,2011-05-04
532.106781861524,2011-05-05
719.529591465833,2011-05-06
655.567838981823,2011-05-07
700.192317459039,2011-05-08
581.193708186462,2011-05-09
645.155460670473,2011-05-10
587.143638650091,2011-05-11
472.607477225236,2011-05-12
371.458659343546,2011-05-13
377.408589807175,2011-05-14
319.396767786793,2011-05-15
314.934319939072,2011-05-16
350.633902720845,2011-05-17
325.346698250422,2011-05-18
283.69718500502,2011-05-19
237.585223911897,2011-05-20
210.810536825567,2011-05-21
163.211093116536,2011-05-22
184.035849739237,2011-05-23
139.411371262021,2011-05-24
126.024027718856,2011-05-25
188.498297586959,2011-05-26
198.910675898309,2011-05-27
230.147810832361,2011-05-28
286.672150236835,2011-05-29
468.145029377514,2011-05-30
398.233346429875,2011-05-31
438.39537705937,2011-06-01
384.846002886711,2011-06-02
358.071315800381,2011-06-03
381.871037654896,2011-06-04
349.146420104938,2011-06-05
340.221524409494,2011-06-06
295.597045932278,2011-06-07
335.759076561773,2011-06-08
297.084528548185,2011-06-09
267.334876230041,2011-06-10
243.535154375526,2011-06-11
311.959354707257,2011-06-12
243.535154375526,2011-06-13
264.359910998226,2011-06-14
243.535154375526,2011-06-15
149.823749573371,2011-06-16
154.286197421093,2011-06-17
172.135988811979,2011-06-18
136.436406030206,2011-06-19
206.348088977845,2011-06-20
189.985780202866,2011-06-21
185.523332355144,2011-06-22
240.560189143711,2011-06-23
430.957963979834,2011-06-24
331.296628714051,2011-06-25
329.809146098144,2011-06-26
386.333485502618,2011-06-27
371.458659343546,2011-06-28
381.871037654896,2011-06-29
335.759076561773,2011-06-30
361.046281032195,2011-07-01
362.533763648102,2011-07-02
322.371733018608,2011-07-03
353.608867952659,2011-07-04
323.859215634515,2011-07-05
289.647115468649,2011-07-06
225.685362984639,2011-07-07
243.535154375526,2011-07-08
280.722219773206,2011-07-09
231.635293448268,2011-07-10
158.748645268815,2011-07-11
228.660328216453,2011-07-12
297.084528548185,2011-07-13
288.159632852742,2011-07-14
420.545585668484,2011-07-15
451.782720602535,2011-07-16
665.980217293173,2011-07-17
572.268812491019,2011-07-18
713.579661002204,2011-07-19
600.530982193256,2011-07-20
588.631121265998,2011-07-21
750.766726399884,2011-07-22
603.505947425071,2011-07-23
539.544194941061,2011-07-24
331.296628714051,2011-07-25
417.570620436669,2011-07-26
414.595655204855,2011-07-27
362.533763648102,2011-07-28
356.583833184474,2011-07-29
427.98299874802,2011-07-30
310.47187209135,2011-07-31
218.247949905103,2011-08-01
341.709007025401,2011-08-02
236.09774129599,2011-08-03
258.409980534598,2011-08-04
245.022636991433,2011-08-05
268.822358845948,2011-08-06
334.271593945865,2011-08-07
407.158242125319,2011-08-08
546.981608020597,2011-08-09
651.105391134101,2011-08-10
655.567838981823,2011-08-11
716.554626234019,2011-08-12
680.855043452246,2011-08-13
648.130425902287,2011-08-14
588.631121265998,2011-08-15
627.305669279586,2011-08-16
591.606086497813,2011-08-17
454.757685834349,2011-08-18
398.233346429875,2011-08-19
389.308450734432,2011-08-20
352.121385336752,2011-08-21
366.996211495824,2011-08-22
444.345307522999,2011-08-23
258.409980534598,2011-08-24
236.09774129599,2011-08-25
227.172845600546,2011-08-26
188.498297586959,2011-08-27
163.211093116536,2011-08-28
169.161023580165,2011-08-29
228.660328216453,2011-08-30
386.333485502618,2011-08-31
439.882859675277,2011-09-01
544.006642788782,2011-09-02
575.243777722834,2011-09-03
712.092178386297,2011-09-04
734.404417624905,2011-09-05
753.741691631699,2011-09-06
715.067143618111,2011-09-07
743.329313320348,2011-09-08
588.631121265998,2011-09-09
460.707616297978,2011-09-10
399.720829045783,2011-09-11
404.183276893504,2011-09-12
450.295237986628,2011-09-13
387.820968118525,2011-09-14
335.759076561773,2011-09-15
270.309841461855,2011-09-16
233.122776064175,2011-09-17
209.32305420966,2011-09-18
185.523332355144,2011-09-19
189.985780202866,2011-09-20
182.54836712333,2011-09-21
197.423193282402,2011-09-22
256.92249791869,2011-09-23
314.934319939072,2011-09-24
546.981608020597,2011-09-25
631.768117127308,2011-09-26
765.641552558957,2011-09-27
718.042108849926,2011-09-28
762.666587327142,2011-09-29
613.918325736421,2011-09-30
520.206920934267,2011-10-01
658.542804213637,2011-10-02
447.320272754813,2011-10-03
542.519160172875,2011-10-04
337.24655917768,2011-10-05
375.921107191267,2011-10-06
390.795933350339,2011-10-07
306.009424243628,2011-10-08
383.358520270803,2011-10-09
307.496906859536,2011-10-10
247.997602223247,2011-10-11
271.797324077763,2011-10-12
268.822358845948,2011-10-13
256.92249791869,2011-10-14
225.685362984639,2011-10-15
245.022636991433,2011-10-16
295.597045932278,2011-10-17
274.772289309577,2011-10-18
463.682581529793,2011-10-19
445.832790138906,2011-10-20
585.656156034184,2011-10-21
487.482303384308,2011-10-22
615.405808352328,2011-10-23
564.831399411483,2011-10-24
497.894681695659,2011-10-25
569.293847259205,2011-10-26
625.818186663679,2011-10-27
474.094959841143,2011-10-28
441.370342291185,2011-10-29
349.146420104938,2011-10-30
319.396767786793,2011-10-31
325.346698250422,2011-11-01
410.133207357133,2011-11-02
441.370342291185,2011-11-03
285.184667620927,2011-11-04
201.885641130124,2011-11-05
145.36130172565,2011-11-06
221.222915136917,2011-11-07
261.384945766412,2011-11-08
161.723610500629,2011-11-09
175.110954043794,2011-11-10
184.035849739237,2011-11-11
361.046281032195,2011-11-12
294.109563316371,2011-11-13
313.446837323164,2011-11-14
417.570620436669,2011-11-15
484.507338152494,2011-11-16
423.520550900298,2011-11-17
405.670759509412,2011-11-18
469.632511993422,2011-11-19
346.171454873123,2011-11-20
334.271593945865,2011-11-21
332.784111329958,2011-11-22
320.884250402701,2011-11-23
209.32305420966,2011-11-24
271.797324077763,2011-11-25
313.446837323164,2011-11-26
377.408589807175,2011-11-27
300.05949378,2011-11-28
252.460050070969,2011-11-29
172.135988811979,2011-11-30
225.685362984639,2011-12-01
163.211093116536,2011-12-02
157.261162652907,2011-12-03
155.773680037,2011-12-04
207.835571593753,2011-12-05
258.409980534598,2011-12-06
310.47187209135,2011-12-07
343.196489641309,2011-12-08
355.096350568566,2011-12-09
463.682581529793,2011-12-10
447.320272754813,2011-12-11
381.871037654896,2011-12-12
387.820968118525,2011-12-13
381.871037654896,2011-12-14
389.308450734432,2011-12-15
265.847393614134,2011-12-16
285.184667620927,2011-12-17
311.959354707257,2011-12-18
294.109563316371,2011-12-19
408.645724741226,2011-12-20
306.009424243628,2011-12-21
343.196489641309,2011-12-22
380.383555038989,2011-12-23
267.334876230041,2011-12-24
224.197880368732,2011-12-25
273.28480669367,2011-12-26
259.897463150505,2011-12-27
349.146420104938,2011-12-28
380.383555038989,2011-12-29
387.820968118525,2011-12-30
503.844612159287,2011-12-31
569.293847259205,2012-01-01
584.168673418277,2012-01-02
630.2806345114,2012-01-03
710.60469577039,2012-01-04
544.006642788782,2012-01-05
603.505947425071,2012-01-06
468.145029377514,2012-01-07
581.193708186462,2012-01-08
560.368951563761,2012-01-09
404.183276893504,2012-01-10
426.495516132112,2012-01-11
441.370342291185,2012-01-12
404.183276893504,2012-01-13
323.859215634515,2012-01-14
273.28480669367,2012-01-15
317.909285170886,2012-01-16
256.92249791869,2012-01-17
225.685362984639,2012-01-18
203.373123746031,2012-01-19
221.222915136917,2012-01-20
215.272984673289,2012-01-21
341.709007025401,2012-01-22
563.343916795576,2012-01-23
563.343916795576,2012-01-24
670.442665140895,2012-01-25
798.366170108915,2012-01-26
561.856434179669,2012-01-27
610.943360504607,2012-01-28
609.455877888699,2012-01-29
663.005252061359,2012-01-30
625.818186663679,2012-01-31
499.382164311566,2012-02-01
530.619299245617,2012-02-02
411.62068997304,2012-02-03
407.158242125319,2012-02-04
329.809146098144,2012-02-05
350.633902720845,2012-02-06
334.271593945865,2012-02-07
353.608867952659,2012-02-08
289.647115468649,2012-02-09
236.09774129599,2012-02-10
203.373123746031,2012-02-11
243.535154375526,2012-02-12
349.146420104938,2012-02-13
267.334876230041,2012-02-14
364.02124626401,2012-02-15
359.558798416288,2012-02-16
508.307060007009,2012-02-17
494.919716463844,2012-02-18
478.557407688865,2012-02-19
563.343916795576,2012-02-20
521.694403550174,2012-02-21
506.819577391102,2012-02-22
514.256990470638,2012-02-23
422.033068284391,2012-02-24
307.496906859536,2012-02-25
371.458659343546,2012-02-26
332.784111329958,2012-02-27
340.221524409494,2012-02-28
313.446837323164,2012-02-29
341.709007025401,2012-03-01
359.558798416288,2012-03-02
314.934319939072,2012-03-03
246.51011960734,2012-03-04
209.32305420966,2012-03-05
210.810536825567,2012-03-06
201.885641130124,2012-03-07
225.685362984639,2012-03-08
259.897463150505,2012-03-09
395.258381198061,2012-03-10
203.373123746031,2012-03-11
398.233346429875,2012-03-12
612.430843120514,2012-03-13
741.841830704441,2012-03-14
868.277853056554,2012-03-15
784.97882656575,2012-03-16
636.230564975029,2012-03-17
694.24238699541,2012-03-18
512.769507854731,2012-03-19
478.557407688865,2012-03-20
502.35712954338,2012-03-21
462.195098913886,2012-03-22
423.520550900298,2012-03-23
442.857824907092,2012-03-24
474.094959841143,2012-03-25
402.695794277597,2012-03-26
294.109563316371,2012-03-27
198.910675898309,2012-03-28
239.072706527804,2012-03-29
258.409980534598,2012-03-30
215.272984673289,2012-03-31
258.409980534598,2012-04-01
262.872428382319,2012-04-02
436.907894443463,2012-04-03
524.669368781988,2012-04-04
683.83000868406,2012-04-05
725.479521929462,2012-04-06
770.104000406678,2012-04-07
956.03932739508,2012-04-08
805.803583188451,2012-04-09
709.117213154483,2012-04-10
627.305669279586,2012-04-11
698.704834843132,2012-04-12
529.13181662971,2012-04-13
483.019855536586,2012-04-14
323.859215634515,2012-04-15
331.296628714051,2012-04-16
316.421802554979,2012-04-17
259.897463150505,2012-04-18
255.435015302783,2012-04-19
227.172845600546,2012-04-20
209.32305420966,2012-04-21
218.247949905103,2012-04-22
227.172845600546,2012-04-23
194.448228050588,2012-04-24
188.498297586959,2012-04-25
126.024027718856,2012-04-26
249.485084839154,2012-04-27
314.934319939072,2012-04-28
289.647115468649,2012-04-29
448.807755370721,2012-04-30
462.195098913886,2012-05-01
509.794542622916,2012-05-02
395.258381198061,2012-05-03
365.508728879917,2012-05-04
390.795933350339,2012-05-05
396.745863813968,2012-05-06
378.896072423082,2012-05-07
364.02124626401,2012-05-08
319.396767786793,2012-05-09
308.984389475443,2012-05-10
364.02124626401,2012-05-11
322.371733018608,2012-05-12
414.595655204855,2012-05-13
303.034459011814,2012-05-14
256.92249791869,2012-05-15
189.985780202866,2012-05-16
170.648506196072,2012-05-17
166.186058348351,2012-05-18
313.446837323164,2012-05-19
145.36130172565,2012-05-20
175.110954043794,2012-05-21
239.072706527804,2012-05-22
258.409980534598,2012-05-23
380.383555038989,2012-05-24
436.907894443463,2012-05-25
439.882859675277,2012-05-26
468.145029377514,2012-05-27
517.231955702452,2012-05-28
468.145029377514,2012-05-29
439.882859675277,2012-05-30
405.670759509412,2012-05-31
465.1700641457,2012-06-01
353.608867952659,2012-06-02
328.321663482237,2012-06-03
349.146420104938,2012-06-04
377.408589807175,2012-06-05
377.408589807175,2012-06-06
304.521941627721,2012-06-07
242.047671759618,2012-06-08
261.384945766412,2012-06-09
222.710397752825,2012-06-10
188.498297586959,2012-06-11
255.435015302783,2012-06-12
242.047671759618,2012-06-13
289.647115468649,2012-06-14
429.470481363927,2012-06-15
552.931538484225,2012-06-16
658.542804213637,2012-06-17
721.01707408174,2012-06-18
789.441274413472,2012-06-19
726.967004545369,2012-06-20
654.080356365916,2012-06-21
572.268812491019,2012-06-22
539.544194941061,2012-06-23
503.844612159287,2012-06-24
488.969786000215,2012-06-25
477.069925072958,2012-06-26
439.882859675277,2012-06-27
420.545585668484,2012-06-28
425.008033516205,2012-06-29
361.046281032195,2012-06-30
294.109563316371,2012-07-01
234.610258680082,2012-07-02
191.473262818773,2012-07-03
253.947532686876,2012-07-04
270.309841461855,2012-07-05
316.421802554979,2012-07-06
231.635293448268,2012-07-07
386.333485502618,2012-07-08
399.720829045783,2012-07-09
564.831399411483,2012-07-10
579.706225570555,2012-07-11
628.793151895493,2012-07-12
627.305669279586,2012-07-13
682.342526068153,2012-07-14
789.441274413472,2012-07-15
732.916935008998,2012-07-16
606.480912656885,2012-07-17
600.530982193256,2012-07-18
485.994820768401,2012-07-19
536.569229709246,2012-07-20
508.307060007009,2012-07-21
505.332094775195,2012-07-22
347.65893748903,2012-07-23
364.02124626401,2012-07-24
350.633902720845,2012-07-25
294.109563316371,2012-07-26
283.69718500502,2012-07-27
230.147810832361,2012-07-28
224.197880368732,2012-07-29
230.147810832361,2012-07-30
250.972567455062,2012-07-31
364.02124626401,2012-08-01
472.607477225236,2012-08-02
622.843221431864,2012-08-03
787.953791797565,2012-08-04
744.816795936256,2012-08-05
808.778548420266,2012-08-06
741.841830704441,2012-08-07
738.866865472627,2012-08-08
735.891900240812,2012-08-09
634.743082359122,2012-08-10
405.670759509412,2012-08-11
523.181886166081,2012-08-12
405.670759509412,2012-08-13
396.745863813968,2012-08-14
393.770898582154,2012-08-15
368.483694111731,2012-08-16
350.633902720845,2012-08-17
404.183276893504,2012-08-18
276.259771925484,2012-08-19
222.710397752825,2012-08-20
247.997602223247,2012-08-21
234.610258680082,2012-08-22
236.09774129599,2012-08-23
246.51011960734,2012-08-24
407.158242125319,2012-08-25
500.869646927473,2012-08-26
740.354348088534,2012-08-27
719.529591465833,2012-08-28
787.953791797565,2012-08-29
732.916935008998,2012-08-30
886.127644447441,2012-08-31
704.654765306761,2012-09-01
759.691622095328,2012-09-02
743.329313320348,2012-09-03
750.766726399884,2012-09-04
544.006642788782,2012-09-05
402.695794277597,2012-09-06
472.607477225236,2012-09-07
490.457268616123,2012-09-08
402.695794277597,2012-09-09
359.558798416288,2012-09-10
349.146420104938,2012-09-11
331.296628714051,2012-09-12
195.935710666495,2012-09-13
230.147810832361,2012-09-14
234.610258680082,2012-09-15
187.010814971052,2012-09-16
216.760467289196,2012-09-17
427.98299874802,2012-09-18
517.231955702452,2012-09-19
721.01707408174,2012-09-20
780.516378718029,2012-09-21
703.167282690854,2012-09-22
719.529591465833,2012-09-23
847.453096433853,2012-09-24
725.479521929462,2012-09-25
634.743082359122,2012-09-26
499.382164311566,2012-09-27
469.632511993422,2012-09-28
314.934319939072,2012-09-29
410.133207357133,2012-09-30
331.296628714051,2012-10-01
242.047671759618,2012-10-02
332.784111329958,2012-10-03
261.384945766412,2012-10-04
213.785502057381,2012-10-05
210.810536825567,2012-10-06
210.810536825567,2012-10-07
200.398158514216,2012-10-08
163.211093116536,2012-10-09
179.573401891516,2012-10-10
170.648506196072,2012-10-11
222.710397752825,2012-10-12
323.859215634515,2012-10-13
325.346698250422,2012-10-14
361.046281032195,2012-10-15
433.932929211649,2012-10-16
490.457268616123,2012-10-17
462.195098913886,2012-10-18
484.507338152494,2012-10-19
491.94475123203,2012-10-20
392.283415966247,2012-10-21
408.645724741226,2012-10-22
337.24655917768,2012-10-23
298.572011164092,2012-10-24
358.071315800381,2012-10-25
335.759076561773,2012-10-26
283.69718500502,2012-10-27
249.485084839154,2012-10-28
271.797324077763,2012-10-29
240.560189143711,2012-10-30
240.560189143711,2012-10-31
218.247949905103,2012-11-01
160.236127884722,2012-11-02
114.124166791598,2012-11-03
187.010814971052,2012-11-04
210.810536825567,2012-11-05
224.197880368732,2012-11-06
242.047671759618,2012-11-07
422.033068284391,2012-11-08
371.458659343546,2012-11-09
432.445446595741,2012-11-10
414.595655204855,2012-11-11
508.307060007009,2012-11-12
364.02124626401,2012-11-13
442.857824907092,2012-11-14
477.069925072958,2012-11-15
356.583833184474,2012-11-16
349.146420104938,2012-11-17
352.121385336752,2012-11-18
347.65893748903,2012-11-19
334.271593945865,2012-11-20
340.221524409494,2012-11-21
308.984389475443,2012-11-22
335.759076561773,2012-11-23
250.972567455062,2012-11-24
267.334876230041,2012-11-25
189.985780202866,2012-11-26
253.947532686876,2012-11-27
250.972567455062,2012-11-28
308.984389475443,2012-11-29
439.882859675277,2012-11-30
555.90650371604,2012-12-01
700.192317459039,2012-12-02
725.479521929462,2012-12-03
866.790370440647,2012-12-04
906.952401070142,2012-12-05
825.140857195245,2012-12-06
853.403026897482,2012-12-07
799.853652724822,2012-12-08
593.09356911372,2012-12-09
576.731260338741,2012-12-10
515.744473086545,2012-12-11
475.58244245705,2012-12-12
401.20831166169,2012-12-13
423.520550900298,2012-12-14
416.083137820762,2012-12-15
307.496906859536,2012-12-16
222.710397752825,2012-12-17
320.884250402701,2012-12-18
240.560189143711,2012-12-19
166.186058348351,2012-12-20
234.610258680082,2012-12-21
242.047671759618,2012-12-22
286.672150236835,2012-12-23
441.370342291185,2012-12-24
539.544194941061,2012-12-25
691.267421763596,2012-12-26
663.005252061359,2012-12-27
584.168673418277,2012-12-28
734.404417624905,2012-12-29
551.444055868318,2012-12-30
619.86825620005,2012-12-31
578.218742954648,2013-01-01
331.296628714051,2013-01-02
436.907894443463,2013-01-03
401.20831166169,2013-01-04
335.759076561773,2013-01-05
469.632511993422,2013-01-06
387.820968118525,2013-01-07
317.909285170886,2013-01-08
273.28480669367,2013-01-09
231.635293448268,2013-01-10
300.05949378,2013-01-11
250.972567455062,2013-01-12
233.122776064175,2013-01-13
245.022636991433,2013-01-14
285.184667620927,2013-01-15
368.483694111731,2013-01-16
463.682581529793,2013-01-17
536.569229709246,2013-01-18
771.591483022585,2013-01-19
841.503165970224,2013-01-20
859.352957361111,2013-01-21
804.316100572544,2013-01-22
841.503165970224,2013-01-23
823.653374579338,2013-01-24
667.467699909081,2013-01-25
508.307060007009,2013-01-26
567.806364643298,2013-01-27
417.570620436669,2013-01-28
349.146420104938,2013-01-29
343.196489641309,2013-01-30
377.408589807175,2013-01-31
459.220133682071,2013-02-01
280.722219773206,2013-02-02
262.872428382319,2013-02-03
242.047671759618,2013-02-04
247.997602223247,2013-02-05
224.197880368732,2013-02-06
247.997602223247,2013-02-07
288.159632852742,2013-02-08
337.24655917768,2013-02-09
546.981608020597,2013-02-10
610.943360504607,2013-02-11
729.941969777184,2013-02-12
773.078965638493,2013-02-13
688.292456531782,2013-02-14
862.327922592925,2013-02-15
721.01707408174,2013-02-16
747.79176116807,2013-02-17
640.693012822751,2013-02-18
517.231955702452,2013-02-19
441.370342291185,2013-02-20
378.896072423082,2013-02-21
404.183276893504,2013-02-22
353.608867952659,2013-02-23
358.071315800381,2013-02-24
398.233346429875,2013-02-25
276.259771925484,2013-02-26
212.298019441474,2013-02-27
256.92249791869,2013-02-28
200.398158514216,2013-03-01
188.498297586959,2013-03-02
277.747254541391,2013-03-03
276.259771925484,2013-03-04
438.39537705937,2013-03-05
472.607477225236,2013-03-06
558.881468947854,2013-03-07
686.804973915874,2013-03-08
582.68119080237,2013-03-09
622.843221431864,2013-03-10
596.068534345535,2013-03-11
566.31888202739,2013-03-12
712.092178386297,2013-03-13
402.695794277597,2013-03-14
466.657546761607,2013-03-15
310.47187209135,2013-03-16
329.809146098144,2013-03-17
307.496906859536,2013-03-18
314.934319939072,2013-03-19
306.009424243628,2013-03-20
294.109563316371,2013-03-21
252.460050070969,2013-03-22
215.272984673289,2013-03-23
184.035849739237,2013-03-24
163.211093116536,2013-03-25
151.311232189279,2013-03-26
139.411371262021,2013-03-27
139.411371262021,2013-03-28
182.54836712333,2013-03-29
237.585223911897,2013-03-30
320.884250402701,2013-03-31
319.396767786793,2013-04-01
304.521941627721,2013-04-02
438.39537705937,2013-04-03
371.458659343546,2013-04-04
365.508728879917,2013-04-05
374.43362457536,2013-04-06
317.909285170886,2013-04-07
291.134598084556,2013-04-08
337.24655917768,2013-04-09
325.346698250422,2013-04-10
285.184667620927,2013-04-11
402.695794277597,2013-04-12
365.508728879917,2013-04-13
427.98299874802,2013-04-14
358.071315800381,2013-04-15
247.997602223247,2013-04-16
184.035849739237,2013-04-17
230.147810832361,2013-04-18
207.835571593753,2013-04-19
182.54836712333,2013-04-20
188.498297586959,2013-04-21
173.623471427887,2013-04-22
250.972567455062,2013-04-23
279.234737157299,2013-04-24
398.233346429875,2013-04-25
407.158242125319,2013-04-26
436.907894443463,2013-04-27
518.71943831836,2013-04-28
628.793151895493,2013-04-29
386.333485502618,2013-04-30
413.108172588948,2013-05-01
377.408589807175,2013-05-02
392.283415966247,2013-05-03
362.533763648102,2013-05-04
432.445446595741,2013-05-05
358.071315800381,2013-05-06
439.882859675277,2013-05-07
384.846002886711,2013-05-08
301.546976395907,2013-05-09
310.47187209135,2013-05-10
242.047671759618,2013-05-11
216.760467289196,2013-05-12
213.785502057381,2013-05-13
206.348088977845,2013-05-14
268.822358845948,2013-05-15
310.47187209135,2013-05-16
353.608867952659,2013-05-17
395.258381198061,2013-05-18
533.594264477432,2013-05-19
518.71943831836,2013-05-20
520.206920934267,2013-05-21
570.781329875112,2013-05-22
509.794542622916,2013-05-23
591.606086497813,2013-05-24
527.644334013803,2013-05-25
404.183276893504,2013-05-26
350.633902720845,2013-05-27
323.859215634515,2013-05-28
349.146420104938,2013-05-29
381.871037654896,2013-05-30
453.270203218442,2013-05-31
349.146420104938,2013-06-01
319.396767786793,2013-06-02
344.683972257216,2013-06-03
268.822358845948,2013-06-04
187.010814971052,2013-06-05
181.060884507423,2013-06-06
184.035849739237,2013-06-07
270.309841461855,2013-06-08
331.296628714051,2013-06-09
475.58244245705,2013-06-10
408.645724741226,2013-06-11
600.530982193256,2013-06-12
596.068534345535,2013-06-13
590.118603881906,2013-06-14
532.106781861524,2013-06-15
616.893290968236,2013-06-16
655.567838981823,2013-06-17
566.31888202739,2013-06-18
472.607477225236,2013-06-19
430.957963979834,2013-06-20
332.784111329958,2013-06-21
298.572011164092,2013-06-22
398.233346429875,2013-06-23
322.371733018608,2013-06-24
326.834180866329,2013-06-25
203.373123746031,2013-06-26
221.222915136917,2013-06-27
209.32305420966,2013-06-28
192.96074543468,2013-06-29
170.648506196072,2013-06-30
176.598436659701,2013-07-01
146.848784341557,2013-07-02
404.183276893504,2013-07-03
654.080356365916,2013-07-04
726.967004545369,2013-07-05
695.729869611318,2013-07-06
790.928757029379,2013-07-07
872.740300904276,2013-07-08
729.941969777184,2013-07-09
811.75351365208,2013-07-10
668.955182524988,2013-07-11
652.592873750009,2013-07-12
515.744473086545,2013-07-13
502.35712954338,2013-07-14
420.545585668484,2013-07-15
341.709007025401,2013-07-16
402.695794277597,2013-07-17
451.782720602535,2013-07-18
280.722219773206,2013-07-19
280.722219773206,2013-07-20
233.122776064175,2013-07-21
252.460050070969,2013-07-22
236.09774129599,2013-07-23
197.423193282402,2013-07-24
231.635293448268,2013-07-25
313.446837323164,2013-07-26
402.695794277597,2013-07-27
533.594264477432,2013-07-28
700.192317459039,2013-07-29
633.255599743215,2013-07-30
689.779939147689,2013-07-31
729.941969777184,2013-08-01
863.815405208833,2013-08-02
765.641552558957,2013-08-03
816.215961499802,2013-08-04
668.955182524988,2013-08-05
502.35712954338,2013-08-06
365.508728879917,2013-08-07
358.071315800381,2013-08-08
439.882859675277,2013-08-09
308.984389475443,2013-08-10
323.859215634515,2013-08-11
356.583833184474,2013-08-12
282.209702389113,2013-08-13
295.597045932278,2013-08-14
262.872428382319,2013-08-15
277.747254541391,2013-08-16
231.635293448268,2013-08-17
201.885641130124,2013-08-18
306.009424243628,2013-08-19
399.720829045783,2013-08-20
535.081747093339,2013-08-21
649.617908518194,2013-08-22
636.230564975029,2013-08-23
759.691622095328,2013-08-24
677.880078220431,2013-08-25
663.005252061359,2013-08-26
651.105391134101,2013-08-27
685.317491299967,2013-08-28
554.419021100133,2013-08-29
480.044890304772,2013-08-30
466.657546761607,2013-08-31
375.921107191267,2013-09-01
369.971176727638,2013-09-02
298.572011164092,2013-09-03
347.65893748903,2013-09-04
311.959354707257,2013-09-05
307.496906859536,2013-09-06
256.92249791869,2013-09-07
227.172845600546,2013-09-08
206.348088977845,2013-09-09
213.785502057381,2013-09-10
184.035849739237,2013-09-11
215.272984673289,2013-09-12
178.085919275608,2013-09-13
282.209702389113,2013-09-14
340.221524409494,2013-09-15
410.133207357133,2013-09-16
346.171454873123,2013-09-17
509.794542622916,2013-09-18
