y,ds
90.8150458882901,2041-05-19
96.2427174098662,2041-05-20
107.098060453018,2041-05-21
117.953403496171,2041-05-22
107.098060453018,2041-05-23
101.670388931442,2041-05-24
123.381075017747,2041-05-25
121.571851177221,2041-05-26
119.762627336696,2041-05-27
107.098060453018,2041-05-28
107.098060453018,2041-05-29
101.670388931442,2041-05-30
126.999522698798,2041-05-31
139.664089582475,2041-06-01
132.427194220374,2041-06-02
123.381075017747,2041-06-03
126.999522698798,2041-06-04
128.808746539323,2041-06-05
123.381075017747,2041-06-06
139.664089582475,2041-06-07
157.756327987729,2041-06-08
150.519432625627,2041-06-09
145.091761104051,2041-06-10
148.710208785102,2041-06-11
179.467014074033,2041-06-12
181.276237914559,2041-06-13
168.611671030881,2041-06-14
139.664089582475,2041-06-15
159.565551828254,2041-06-16
168.611671030881,2041-06-17
163.183999509305,2041-06-18
119.762627336696,2041-06-19
121.571851177221,2041-06-20
143.282537263526,2041-06-21
125.190298858272,2041-06-22
130.617970379848,2041-06-23
150.519432625627,2041-06-24
154.137880306678,2041-06-25
150.519432625627,2041-06-26
139.664089582475,2041-06-27
139.664089582475,2041-06-28
157.756327987729,2041-06-29
161.37477566878,2041-06-30
150.519432625627,2041-07-01
150.519432625627,2041-07-02
146.900984944577,2041-07-03
143.282537263526,2041-07-04
148.710208785102,2041-07-05
152.328656466153,2041-07-06
141.473313423001,2041-07-07
121.571851177221,2041-07-08
126.999522698798,2041-07-09
130.617970379848,2041-07-10
125.190298858272,2041-07-11
139.664089582475,2041-07-12
130.617970379848,2041-07-13
141.473313423001,2041-07-14
148.710208785102,2041-07-15
150.519432625627,2041-07-16
159.565551828254,2041-07-17
172.230118711932,2041-07-18
177.657790233508,2041-07-19
183.085461755084,2041-07-20
184.89468559561,2041-07-21
161.37477566878,2041-07-22
168.611671030881,2041-07-23
170.420894871407,2041-07-24
168.611671030881,2041-07-25
161.37477566878,2041-07-26
175.848566392983,2041-07-27
175.848566392983,2041-07-28
159.565551828254,2041-07-29
166.802447190356,2041-07-30
166.802447190356,2041-07-31
150.519432625627,2041-08-01
159.565551828254,2041-08-02
166.802447190356,2041-08-03
177.657790233508,2041-08-04
170.420894871407,2041-08-05
177.657790233508,2041-08-06
184.89468559561,2041-08-07
179.467014074033,2041-08-08
183.085461755084,2041-08-09
170.420894871407,2041-08-10
159.565551828254,2041-08-11
148.710208785102,2041-08-12
152.328656466153,2041-08-13
150.519432625627,2041-08-14
159.565551828254,2041-08-15
170.420894871407,2041-08-16
170.420894871407,2041-08-17
175.848566392983,2041-08-18
172.230118711932,2041-08-19
172.230118711932,2041-08-20
175.848566392983,2041-08-21
184.89468559561,2041-08-22
190.322357117186,2041-08-23
175.848566392983,2041-08-24
164.99322334983,2041-08-25
168.611671030881,2041-08-26
170.420894871407,2041-08-27
170.420894871407,2041-08-28
174.039342552457,2041-08-29
170.420894871407,2041-08-30
175.848566392983,2041-08-31
181.276237914559,2041-09-01
188.51313327666,2041-09-02
175.848566392983,2041-09-03
181.276237914559,2041-09-04
183.085461755084,2041-09-05
183.085461755084,2041-09-06
170.420894871407,2041-09-07
174.039342552457,2041-09-08
175.848566392983,2041-09-09
174.039342552457,2041-09-10
159.565551828254,2041-09-11
145.091761104051,2041-09-12
166.802447190356,2041-09-13
159.565551828254,2041-09-14
159.565551828254,2041-09-15
163.183999509305,2041-09-16
163.183999509305,2041-09-17
148.710208785102,2041-09-18
152.328656466153,2041-09-19
152.328656466153,2041-09-20
148.710208785102,2041-09-21
148.710208785102,2041-09-22
157.756327987729,2041-09-23
157.756327987729,2041-09-24
161.37477566878,2041-09-25
150.519432625627,2041-09-26
154.137880306678,2041-09-27
166.802447190356,2041-09-28
163.183999509305,2041-09-29
166.802447190356,2041-09-30
163.183999509305,2041-10-01
157.756327987729,2041-10-02
164.99322334983,2041-10-03
172.230118711932,2041-10-04
177.657790233508,2041-10-05
161.37477566878,2041-10-06
159.565551828254,2041-10-07
145.091761104051,2041-10-08
105.288836612493,2041-10-09
157.756327987729,2041-10-10
159.565551828254,2041-10-11
172.230118711932,2041-10-12
164.99322334983,2041-10-13
146.900984944577,2041-10-14
152.328656466153,2041-10-15
154.137880306678,2041-10-16
148.710208785102,2041-10-17
154.137880306678,2041-10-18
159.565551828254,2041-10-19
172.230118711932,2041-10-20
163.183999509305,2041-10-21
110.716508134069,2041-10-22
92.6242697288155,2041-10-23
117.953403496171,2041-10-24
139.664089582475,2041-10-25
132.427194220374,2041-10-26
159.565551828254,2041-10-27
155.947104147204,2041-10-28
116.144179655645,2041-10-29
108.907284293544,2041-10-30
143.282537263526,2041-10-31
154.137880306678,2041-11-01
154.137880306678,2041-11-02
107.098060453018,2041-11-03
116.144179655645,2041-11-04
112.525731974595,2041-11-05
112.525731974595,2041-11-06
117.953403496171,2041-11-07
126.999522698798,2041-11-08
130.617970379848,2041-11-09
145.091761104051,2041-11-10
150.519432625627,2041-11-11
154.137880306678,2041-11-12
123.381075017747,2041-11-13
112.525731974595,2041-11-14
126.999522698798,2041-11-15
137.85486574195,2041-11-16
137.85486574195,2041-11-17
123.381075017747,2041-11-18
137.85486574195,2041-11-19
139.664089582475,2041-11-20
119.762627336696,2041-11-21
139.664089582475,2041-11-22
130.617970379848,2041-11-23
139.664089582475,2041-11-24
130.617970379848,2041-11-25
134.236418060899,2041-11-26
126.999522698798,2041-11-27
117.953403496171,2041-11-28
94.4334935693408,2041-11-29
87.1965982072393,2041-11-30
114.33495581512,2041-12-01
126.999522698798,2041-12-02
98.0519412503916,2041-12-03
125.190298858272,2041-12-04
134.236418060899,2041-12-05
112.525731974595,2041-12-06
87.1965982072393,2041-12-07
112.525731974595,2041-12-08
130.617970379848,2041-12-09
132.427194220374,2041-12-10
121.571851177221,2041-12-11
132.427194220374,2041-12-12
132.427194220374,2041-12-13
126.999522698798,2041-12-14
130.617970379848,2041-12-15
139.664089582475,2041-12-16
154.137880306678,2041-12-17
128.808746539323,2041-12-18
114.33495581512,2041-12-19
98.0519412503916,2041-12-20
85.387374366714,2041-12-21
107.098060453018,2041-12-22
94.4334935693408,2041-12-23
105.288836612493,2041-12-24
114.33495581512,2041-12-25
134.236418060899,2041-12-26
123.381075017747,2041-12-27
134.236418060899,2041-12-28
132.427194220374,2041-12-29
130.617970379848,2041-12-30
126.999522698798,2041-12-31
110.716508134069,2042-01-01
134.236418060899,2042-01-02
148.710208785102,2042-01-03
101.670388931442,2042-01-04
98.0519412503916,2042-01-05
139.664089582475,2042-01-06
116.144179655645,2042-01-07
112.525731974595,2042-01-08
108.907284293544,2042-01-09
76.3412551640871,2042-01-10
98.0519412503916,2042-01-11
110.716508134069,2042-01-12
96.2427174098662,2042-01-13
112.525731974595,2042-01-14
121.571851177221,2042-01-15
146.900984944577,2042-01-16
125.190298858272,2042-01-17
116.144179655645,2042-01-18
139.664089582475,2042-01-19
134.236418060899,2042-01-20
119.762627336696,2042-01-21
87.1965982072393,2042-01-22
83.5781505261886,2042-01-23
70.913583642511,2042-01-24
78.1504790046125,2042-01-25
52.8213452372572,2042-01-26
51.0121213967319,2042-01-27
79.9597028451379,2042-01-28
107.098060453018,2042-01-29
90.8150458882901,2042-01-30
63.6766882804095,2042-01-31
16.6368684267498,2042-02-01
78.1504790046125,2042-02-02
40.1567783535796,2042-02-03
40.1567783535796,2042-02-04
85.387374366714,2042-02-05
60.0582405993587,2042-02-06
101.670388931442,2042-02-07
103.479612771968,2042-02-08
98.0519412503916,2042-02-09
96.2427174098662,2042-02-10
105.288836612493,2042-02-11
125.190298858272,2042-02-12
101.670388931442,2042-02-13
116.144179655645,2042-02-14
103.479612771968,2042-02-15
119.762627336696,2042-02-16
121.571851177221,2042-02-17
103.479612771968,2042-02-18
103.479612771968,2042-02-19
96.2427174098662,2042-02-20
117.953403496171,2042-02-21
123.381075017747,2042-02-22
125.190298858272,2042-02-23
107.098060453018,2042-02-24
110.716508134069,2042-02-25
114.33495581512,2042-02-26
114.33495581512,2042-02-27
121.571851177221,2042-02-28
119.762627336696,2042-03-01
89.0058220477647,2042-03-02
70.913583642511,2042-03-03
107.098060453018,2042-03-04
101.670388931442,2042-03-05
105.288836612493,2042-03-06
116.144179655645,2042-03-07
103.479612771968,2042-03-08
108.907284293544,2042-03-09
119.762627336696,2042-03-10
81.7689266856632,2042-03-11
85.387374366714,2042-03-12
81.7689266856632,2042-03-13
85.387374366714,2042-03-14
78.1504790046125,2042-03-15
74.5320313235617,2042-03-16
67.2951359614602,2042-03-17
69.1043598019856,2042-03-18
67.2951359614602,2042-03-19
51.0121213967319,2042-03-20
65.4859121209349,2042-03-21
87.1965982072393,2042-03-22
112.525731974595,2042-03-23
94.4334935693408,2042-03-24
72.7228074830363,2042-03-25
65.4859121209349,2042-03-26
58.2490167588334,2042-03-27
61.8674644398841,2042-03-28
81.7689266856632,2042-03-29
85.387374366714,2042-03-30
85.387374366714,2042-03-31
79.9597028451379,2042-04-01
98.0519412503916,2042-04-02
105.288836612493,2042-04-03
108.907284293544,2042-04-04
98.0519412503916,2042-04-05
128.808746539323,2042-04-06
90.8150458882901,2042-04-07
87.1965982072393,2042-04-08
112.525731974595,2042-04-09
125.190298858272,2042-04-10
126.999522698798,2042-04-11
105.288836612493,2042-04-12
114.33495581512,2042-04-13
112.525731974595,2042-04-14
110.716508134069,2042-04-15
103.479612771968,2042-04-16
90.8150458882901,2042-04-17
98.0519412503916,2042-04-18
121.571851177221,2042-04-19
67.2951359614602,2042-04-20
103.479612771968,2042-04-21
121.571851177221,2042-04-22
139.664089582475,2042-04-23
130.617970379848,2042-04-24
117.953403496171,2042-04-25
101.670388931442,2042-04-26
87.1965982072393,2042-04-27
99.861165090917,2042-04-28
105.288836612493,2042-04-29
116.144179655645,2042-04-30
114.33495581512,2042-05-01
128.808746539323,2042-05-02
145.091761104051,2042-05-03
146.900984944577,2042-05-04
161.37477566878,2042-05-05
154.137880306678,2042-05-06
136.045641901424,2042-05-07
117.953403496171,2042-05-08
94.4334935693408,2042-05-09
117.953403496171,2042-05-10
130.617970379848,2042-05-11
152.328656466153,2042-05-12
148.710208785102,2042-05-13
148.710208785102,2042-05-14
148.710208785102,2042-05-15
166.802447190356,2042-05-16
141.473313423001,2042-05-17
141.473313423001,2042-05-18
134.236418060899,2042-05-19
112.525731974595,2042-05-20
101.670388931442,2042-05-21
132.427194220374,2042-05-22
152.328656466153,2042-05-23
157.756327987729,2042-05-24
123.381075017747,2042-05-25
94.4334935693408,2042-05-26
128.808746539323,2042-05-27
130.617970379848,2042-05-28
130.617970379848,2042-05-29
146.900984944577,2042-05-30
152.328656466153,2042-05-31
117.953403496171,2042-06-01
134.236418060899,2042-06-02
98.0519412503916,2042-06-03
146.900984944577,2042-06-04
150.519432625627,2042-06-05
125.190298858272,2042-06-06
121.571851177221,2042-06-07
141.473313423001,2042-06-08
161.37477566878,2042-06-09
161.37477566878,2042-06-10
155.947104147204,2042-06-11
157.756327987729,2042-06-12
143.282537263526,2042-06-13
132.427194220374,2042-06-14
128.808746539323,2042-06-15
146.900984944577,2042-06-16
128.808746539323,2042-06-17
107.098060453018,2042-06-18
134.236418060899,2042-06-19
134.236418060899,2042-06-20
146.900984944577,2042-06-21
146.900984944577,2042-06-22
150.519432625627,2042-06-23
145.091761104051,2042-06-24
164.99322334983,2042-06-25
177.657790233508,2042-06-26
184.89468559561,2042-06-27
174.039342552457,2042-06-28
168.611671030881,2042-06-29
163.183999509305,2042-06-30
150.519432625627,2042-07-01
150.519432625627,2042-07-02
175.848566392983,2042-07-03
177.657790233508,2042-07-04
152.328656466153,2042-07-05
161.37477566878,2042-07-06
166.802447190356,2042-07-07
163.183999509305,2042-07-08
148.710208785102,2042-07-09
143.282537263526,2042-07-10
166.802447190356,2042-07-11
175.848566392983,2042-07-12
175.848566392983,2042-07-13
114.33495581512,2042-07-14
139.664089582475,2042-07-15
179.467014074033,2042-07-16
163.183999509305,2042-07-17
164.99322334983,2042-07-18
170.420894871407,2042-07-19
166.802447190356,2042-07-20
164.99322334983,2042-07-21
152.328656466153,2042-07-22
141.473313423001,2042-07-23
123.381075017747,2042-07-24
154.137880306678,2042-07-25
172.230118711932,2042-07-26
181.276237914559,2042-07-27
175.848566392983,2042-07-28
159.565551828254,2042-07-29
174.039342552457,2042-07-30
157.756327987729,2042-07-31
155.947104147204,2042-08-01
155.947104147204,2042-08-02
163.183999509305,2042-08-03
177.657790233508,2042-08-04
172.230118711932,2042-08-05
192.131580957711,2042-08-06
183.085461755084,2042-08-07
181.276237914559,2042-08-08
179.467014074033,2042-08-09
179.467014074033,2042-08-10
175.848566392983,2042-08-11
184.89468559561,2042-08-12
193.940804798236,2042-08-13
181.276237914559,2042-08-14
188.51313327666,2042-08-15
184.89468559561,2042-08-16
175.848566392983,2042-08-17
181.276237914559,2042-08-18
175.848566392983,2042-08-19
164.99322334983,2042-08-20
161.37477566878,2042-08-21
163.183999509305,2042-08-22
183.085461755084,2042-08-23
172.230118711932,2042-08-24
170.420894871407,2042-08-25
166.802447190356,2042-08-26
177.657790233508,2042-08-27
174.039342552457,2042-08-28
179.467014074033,2042-08-29
170.420894871407,2042-08-30
186.703909436135,2042-08-31
192.131580957711,2042-09-01
177.657790233508,2042-09-02
152.328656466153,2042-09-03
166.802447190356,2042-09-04
181.276237914559,2042-09-05
168.611671030881,2042-09-06
174.039342552457,2042-09-07
184.89468559561,2042-09-08
172.230118711932,2042-09-09
174.039342552457,2042-09-10
168.611671030881,2042-09-11
179.467014074033,2042-09-12
164.99322334983,2042-09-13
157.756327987729,2042-09-14
146.900984944577,2042-09-15
161.37477566878,2042-09-16
170.420894871407,2042-09-17
172.230118711932,2042-09-18
174.039342552457,2042-09-19
177.657790233508,2042-09-20
174.039342552457,2042-09-21
181.276237914559,2042-09-22
143.282537263526,2042-09-23
170.420894871407,2042-09-24
174.039342552457,2042-09-25
177.657790233508,2042-09-26
177.657790233508,2042-09-27
179.467014074033,2042-09-28
181.276237914559,2042-09-29
175.848566392983,2042-09-30
177.657790233508,2042-10-01
168.611671030881,2042-10-02
132.427194220374,2042-10-03
148.710208785102,2042-10-04
154.137880306678,2042-10-05
155.947104147204,2042-10-06
154.137880306678,2042-10-07
157.756327987729,2042-10-08
163.183999509305,2042-10-09
164.99322334983,2042-10-10
177.657790233508,2042-10-11
172.230118711932,2042-10-12
154.137880306678,2042-10-13
139.664089582475,2042-10-14
164.99322334983,2042-10-15
166.802447190356,2042-10-16
172.230118711932,2042-10-17
177.657790233508,2042-10-18
175.848566392983,2042-10-19
101.670388931442,2042-10-20
123.381075017747,2042-10-21
148.710208785102,2042-10-22
143.282537263526,2042-10-23
143.282537263526,2042-10-24
143.282537263526,2042-10-25
145.091761104051,2042-10-26
105.288836612493,2042-10-27
139.664089582475,2042-10-28
150.519432625627,2042-10-29
166.802447190356,2042-10-30
174.039342552457,2042-10-31
172.230118711932,2042-11-01
155.947104147204,2042-11-02
155.947104147204,2042-11-03
139.664089582475,2042-11-04
146.900984944577,2042-11-05
130.617970379848,2042-11-06
161.37477566878,2042-11-07
166.802447190356,2042-11-08
166.802447190356,2042-11-09
161.37477566878,2042-11-10
168.611671030881,2042-11-11
157.756327987729,2042-11-12
150.519432625627,2042-11-13
123.381075017747,2042-11-14
130.617970379848,2042-11-15
110.716508134069,2042-11-16
103.479612771968,2042-11-17
103.479612771968,2042-11-18
125.190298858272,2042-11-19
139.664089582475,2042-11-20
139.664089582475,2042-11-21
148.710208785102,2042-11-22
90.8150458882901,2042-11-23
81.7689266856632,2042-11-24
79.9597028451379,2042-11-25
92.6242697288155,2042-11-26
137.85486574195,2042-11-27
137.85486574195,2042-11-28
112.525731974595,2042-11-29
108.907284293544,2042-11-30
114.33495581512,2042-12-01
119.762627336696,2042-12-02
137.85486574195,2042-12-03
90.8150458882901,2042-12-04
154.137880306678,2042-12-05
121.571851177221,2042-12-06
108.907284293544,2042-12-07
112.525731974595,2042-12-08
125.190298858272,2042-12-09
148.710208785102,2042-12-10
107.098060453018,2042-12-11
105.288836612493,2042-12-12
130.617970379848,2042-12-13
130.617970379848,2042-12-14
136.045641901424,2042-12-15
145.091761104051,2042-12-16
157.756327987729,2042-12-17
105.288836612493,2042-12-18
126.999522698798,2042-12-19
137.85486574195,2042-12-20
146.900984944577,2042-12-21
92.6242697288155,2042-12-22
87.1965982072393,2042-12-23
108.907284293544,2042-12-24
139.664089582475,2042-12-25
126.999522698798,2042-12-26
108.907284293544,2042-12-27
83.5781505261886,2042-12-28
121.571851177221,2042-12-29
76.3412551640871,2042-12-30
108.907284293544,2042-12-31
108.907284293544,2043-01-01
90.8150458882901,2043-01-02
126.999522698798,2043-01-03
85.387374366714,2043-01-04
90.8150458882901,2043-01-05
72.7228074830363,2043-01-06
92.6242697288155,2043-01-07
94.4334935693408,2043-01-08
101.670388931442,2043-01-09
103.479612771968,2043-01-10
98.0519412503916,2043-01-11
110.716508134069,2043-01-12
114.33495581512,2043-01-13
123.381075017747,2043-01-14
125.190298858272,2043-01-15
119.762627336696,2043-01-16
125.190298858272,2043-01-17
125.190298858272,2043-01-18
98.0519412503916,2043-01-19
125.190298858272,2043-01-20
112.525731974595,2043-01-21
116.144179655645,2043-01-22
116.144179655645,2043-01-23
105.288836612493,2043-01-24
119.762627336696,2043-01-25
101.670388931442,2043-01-26
79.9597028451379,2043-01-27
119.762627336696,2043-01-28
126.999522698798,2043-01-29
117.953403496171,2043-01-30
117.953403496171,2043-01-31
123.381075017747,2043-02-01
132.427194220374,2043-02-02
87.1965982072393,2043-02-03
92.6242697288155,2043-02-04
92.6242697288155,2043-02-05
121.571851177221,2043-02-06
98.0519412503916,2043-02-07
101.670388931442,2043-02-08
107.098060453018,2043-02-09
119.762627336696,2043-02-10
126.999522698798,2043-02-11
119.762627336696,2043-02-12
114.33495581512,2043-02-13
130.617970379848,2043-02-14
123.381075017747,2043-02-15
130.617970379848,2043-02-16
34.7291068320035,2043-02-17
32.9198829914781,2043-02-18
36.5383306725289,2043-02-19
94.4334935693408,2043-02-20
132.427194220374,2043-02-21
136.045641901424,2043-02-22
143.282537263526,2043-02-23
134.236418060899,2043-02-24
81.7689266856632,2043-02-25
105.288836612493,2043-02-26
98.0519412503916,2043-02-27
110.716508134069,2043-02-28
107.098060453018,2043-03-01
96.2427174098662,2043-03-02
112.525731974595,2043-03-03
110.716508134069,2043-03-04
125.190298858272,2043-03-05
123.381075017747,2043-03-06
92.6242697288155,2043-03-07
105.288836612493,2043-03-08
87.1965982072393,2043-03-09
125.190298858272,2043-03-10
150.519432625627,2043-03-11
143.282537263526,2043-03-12
96.2427174098662,2043-03-13
94.4334935693408,2043-03-14
119.762627336696,2043-03-15
108.907284293544,2043-03-16
137.85486574195,2043-03-17
143.282537263526,2043-03-18
107.098060453018,2043-03-19
143.282537263526,2043-03-20
134.236418060899,2043-03-21
137.85486574195,2043-03-22
134.236418060899,2043-03-23
130.617970379848,2043-03-24
143.282537263526,2043-03-25
130.617970379848,2043-03-26
76.3412551640871,2043-03-27
76.3412551640871,2043-03-28
90.8150458882901,2043-03-29
103.479612771968,2043-03-30
116.144179655645,2043-03-31
116.144179655645,2043-04-01
107.098060453018,2043-04-02
61.8674644398841,2043-04-03
58.2490167588334,2043-04-04
99.861165090917,2043-04-05
96.2427174098662,2043-04-06
61.8674644398841,2043-04-07
61.8674644398841,2043-04-08
103.479612771968,2043-04-09
121.571851177221,2043-04-10
114.33495581512,2043-04-11
87.1965982072393,2043-04-12
105.288836612493,2043-04-13
125.190298858272,2043-04-14
137.85486574195,2043-04-15
145.091761104051,2043-04-16
98.0519412503916,2043-04-17
87.1965982072393,2043-04-18
79.9597028451379,2043-04-19
69.1043598019856,2043-04-20
96.2427174098662,2043-04-21
83.5781505261886,2043-04-22
112.525731974595,2043-04-23
128.808746539323,2043-04-24
130.617970379848,2043-04-25
139.664089582475,2043-04-26
134.236418060899,2043-04-27
141.473313423001,2043-04-28
139.664089582475,2043-04-29
159.565551828254,2043-04-30
164.99322334983,2043-05-01
157.756327987729,2043-05-02
134.236418060899,2043-05-03
148.710208785102,2043-05-04
159.565551828254,2043-05-05
161.37477566878,2043-05-06
125.190298858272,2043-05-07
154.137880306678,2043-05-08
148.710208785102,2043-05-09
125.190298858272,2043-05-10
119.762627336696,2043-05-11
126.999522698798,2043-05-12
117.953403496171,2043-05-13
123.381075017747,2043-05-14
137.85486574195,2043-05-15
130.617970379848,2043-05-16
141.473313423001,2043-05-17
163.183999509305,2043-05-18
128.808746539323,2043-05-19
137.85486574195,2043-05-20
134.236418060899,2043-05-21
152.328656466153,2043-05-22
155.947104147204,2043-05-23
159.565551828254,2043-05-24
145.091761104051,2043-05-25
157.756327987729,2043-05-26
163.183999509305,2043-05-27
146.900984944577,2043-05-28
150.519432625627,2043-05-29
130.617970379848,2043-05-30
170.420894871407,2043-05-31
152.328656466153,2043-06-01
134.236418060899,2043-06-02
177.657790233508,2043-06-03
157.756327987729,2043-06-04
148.710208785102,2043-06-05
152.328656466153,2043-06-06
145.091761104051,2043-06-07
110.716508134069,2043-06-08
103.479612771968,2043-06-09
92.6242697288155,2043-06-10
119.762627336696,2043-06-11
152.328656466153,2043-06-12
159.565551828254,2043-06-13
81.7689266856632,2043-06-14
112.525731974595,2043-06-15
146.900984944577,2043-06-16
121.571851177221,2043-06-17
117.953403496171,2043-06-18
119.762627336696,2043-06-19
94.4334935693408,2043-06-20
121.571851177221,2043-06-21
123.381075017747,2043-06-22
143.282537263526,2043-06-23
134.236418060899,2043-06-24
146.900984944577,2043-06-25
152.328656466153,2043-06-26
139.664089582475,2043-06-27
145.091761104051,2043-06-28
172.230118711932,2043-06-29
177.657790233508,2043-06-30
155.947104147204,2043-07-01
164.99322334983,2043-07-02
150.519432625627,2043-07-03
152.328656466153,2043-07-04
137.85486574195,2043-07-05
136.045641901424,2043-07-06
126.999522698798,2043-07-07
145.091761104051,2043-07-08
137.85486574195,2043-07-09
150.519432625627,2043-07-10
157.756327987729,2043-07-11
159.565551828254,2043-07-12
163.183999509305,2043-07-13
152.328656466153,2043-07-14
159.565551828254,2043-07-15
163.183999509305,2043-07-16
161.37477566878,2043-07-17
157.756327987729,2043-07-18
154.137880306678,2043-07-19
170.420894871407,2043-07-20
181.276237914559,2043-07-21
183.085461755084,2043-07-22
184.89468559561,2043-07-23
183.085461755084,2043-07-24
186.703909436135,2043-07-25
190.322357117186,2043-07-26
183.085461755084,2043-07-27
177.657790233508,2043-07-28
177.657790233508,2043-07-29
181.276237914559,2043-07-30
143.282537263526,2043-07-31
159.565551828254,2043-08-01
166.802447190356,2043-08-02
177.657790233508,2043-08-03
168.611671030881,2043-08-04
177.657790233508,2043-08-05
170.420894871407,2043-08-06
168.611671030881,2043-08-07
181.276237914559,2043-08-08
179.467014074033,2043-08-09
170.420894871407,2043-08-10
170.420894871407,2043-08-11
179.467014074033,2043-08-12
186.703909436135,2043-08-13
190.322357117186,2043-08-14
201.177700160338,2043-08-15
175.848566392983,2043-08-16
177.657790233508,2043-08-17
174.039342552457,2043-08-18
174.039342552457,2043-08-19
184.89468559561,2043-08-20
190.322357117186,2043-08-21
186.703909436135,2043-08-22
174.039342552457,2043-08-23
161.37477566878,2043-08-24
179.467014074033,2043-08-25
186.703909436135,2043-08-26
188.51313327666,2043-08-27
190.322357117186,2043-08-28
184.89468559561,2043-08-29
195.750028638762,2043-08-30
184.89468559561,2043-08-31
183.085461755084,2043-09-01
183.085461755084,2043-09-02
184.89468559561,2043-09-03
172.230118711932,2043-09-04
184.89468559561,2043-09-05
170.420894871407,2043-09-06
174.039342552457,2043-09-07
183.085461755084,2043-09-08
184.89468559561,2043-09-09
181.276237914559,2043-09-10
179.467014074033,2043-09-11
188.51313327666,2043-09-12
179.467014074033,2043-09-13
181.276237914559,2043-09-14
188.51313327666,2043-09-15
190.322357117186,2043-09-16
163.183999509305,2043-09-17
163.183999509305,2043-09-18
155.947104147204,2043-09-19
170.420894871407,2043-09-20
179.467014074033,2043-09-21
184.89468559561,2043-09-22
184.89468559561,2043-09-23
186.703909436135,2043-09-24
186.703909436135,2043-09-25
181.276237914559,2043-09-26
175.848566392983,2043-09-27
181.276237914559,2043-09-28
177.657790233508,2043-09-29
183.085461755084,2043-09-30
183.085461755084,2043-10-01
155.947104147204,2043-10-02
157.756327987729,2043-10-03
170.420894871407,2043-10-04
177.657790233508,2043-10-05
181.276237914559,2043-10-06
139.664089582475,2043-10-07
170.420894871407,2043-10-08
148.710208785102,2043-10-09
132.427194220374,2043-10-10
139.664089582475,2043-10-11
159.565551828254,2043-10-12
175.848566392983,2043-10-13
170.420894871407,2043-10-14
161.37477566878,2043-10-15
175.848566392983,2043-10-16
175.848566392983,2043-10-17
152.328656466153,2043-10-18
141.473313423001,2043-10-19
177.657790233508,2043-10-20
177.657790233508,2043-10-21
126.999522698798,2043-10-22
155.947104147204,2043-10-23
168.611671030881,2043-10-24
148.710208785102,2043-10-25
136.045641901424,2043-10-26
150.519432625627,2043-10-27
164.99322334983,2043-10-28
163.183999509305,2043-10-29
166.802447190356,2043-10-30
157.756327987729,2043-10-31
157.756327987729,2043-11-01
150.519432625627,2043-11-02
132.427194220374,2043-11-03
143.282537263526,2043-11-04
150.519432625627,2043-11-05
154.137880306678,2043-11-06
143.282537263526,2043-11-07
143.282537263526,2043-11-08
146.900984944577,2043-11-09
148.710208785102,2043-11-10
154.137880306678,2043-11-11
163.183999509305,2043-11-12
150.519432625627,2043-11-13
139.664089582475,2043-11-14
141.473313423001,2043-11-15
112.525731974595,2043-11-16
130.617970379848,2043-11-17
163.183999509305,2043-11-18
161.37477566878,2043-11-19
163.183999509305,2043-11-20
148.710208785102,2043-11-21
123.381075017747,2043-11-22
139.664089582475,2043-11-23
134.236418060899,2043-11-24
121.571851177221,2043-11-25
132.427194220374,2043-11-26
139.664089582475,2043-11-27
150.519432625627,2043-11-28
159.565551828254,2043-11-29
154.137880306678,2043-11-30
123.381075017747,2043-12-01
126.999522698798,2043-12-02
112.525731974595,2043-12-03
96.2427174098662,2043-12-04
128.808746539323,2043-12-05
141.473313423001,2043-12-06
132.427194220374,2043-12-07
139.664089582475,2043-12-08
130.617970379848,2043-12-09
101.670388931442,2043-12-10
126.999522698798,2043-12-11
117.953403496171,2043-12-12
145.091761104051,2043-12-13
143.282537263526,2043-12-14
130.617970379848,2043-12-15
136.045641901424,2043-12-16
134.236418060899,2043-12-17
117.953403496171,2043-12-18
137.85486574195,2043-12-19
155.947104147204,2043-12-20
134.236418060899,2043-12-21
139.664089582475,2043-12-22
141.473313423001,2043-12-23
108.907284293544,2043-12-24
90.8150458882901,2043-12-25
107.098060453018,2043-12-26
119.762627336696,2043-12-27
76.3412551640871,2043-12-28
94.4334935693408,2043-12-29
112.525731974595,2043-12-30
98.0519412503916,2043-12-31
112.525731974595,2044-01-01
119.762627336696,2044-01-02
103.479612771968,2044-01-03
103.479612771968,2044-01-04
119.762627336696,2044-01-05
126.999522698798,2044-01-06
110.716508134069,2044-01-07
96.2427174098662,2044-01-08
117.953403496171,2044-01-09
107.098060453018,2044-01-10
70.913583642511,2044-01-11
101.670388931442,2044-01-12
128.808746539323,2044-01-13
94.4334935693408,2044-01-14
96.2427174098662,2044-01-15
85.387374366714,2044-01-16
110.716508134069,2044-01-17
114.33495581512,2044-01-18
119.762627336696,2044-01-19
119.762627336696,2044-01-20
98.0519412503916,2044-01-21
121.571851177221,2044-01-22
108.907284293544,2044-01-23
79.9597028451379,2044-01-24
94.4334935693408,2044-01-25
103.479612771968,2044-01-26
96.2427174098662,2044-01-27
79.9597028451379,2044-01-28
81.7689266856632,2044-01-29
94.4334935693408,2044-01-30
79.9597028451379,2044-01-31
90.8150458882901,2044-02-01
103.479612771968,2044-02-02
