y,ds
817.03904534029,2019-01-08
950.774746710101,2019-01-09
1164.34247389761,2019-01-10
1491.17615224526,2019-01-11
1911.48835655038,2019-01-12
2204.20578454858,2019-01-13
2425.96141181995,2019-01-14
2301.095935541,2019-01-15
2387.75121142858,2019-01-16
2521.48691279839,2019-01-17
2022.70733268955,2019-01-18
2153.71373403141,2019-01-19
2153.03140902442,2019-01-20
1994.04968239602,2019-01-21
1928.5464817251,2019-01-22
1996.77898242398,2019-01-23
1999.50828245193,2019-01-24
2021.34268267558,2019-01-25
1712.93177951663,2019-01-26
1687.00342925105,2019-01-27
1381.32182612005,2019-01-28
1180.71827406534,2019-01-29
975.338446961699,2019-01-30
856.613895745642,2019-01-31
891.412471102073,2019-02-01
965.785896863855,2019-02-02
1189.58849915619,2019-02-03
1475.48267708451,2019-02-04
1810.50425551603,2019-02-05
2142.79653391959,2019-02-06
2267.66201019854,2019-02-07
2315.42476068776,2019-02-08
2392.5274864775,2019-02-09
2369.32843623988,2019-02-10
2526.26318784731,2019-02-11
2493.51158751185,2019-02-12
2350.90566105118,2019-02-13
2321.56568575066,2019-02-14
2408.22096163824,2019-02-15
2604.73056365103,2019-02-16
2588.3547634833,2019-02-17
2421.18513677103,2019-02-18
2416.40886172211,2019-02-19
1966.07435710948,2019-02-20
1564.86725300005,2019-02-21
1315.13630044214,2019-02-22
1040.15932262564,2019-02-23
1011.50167233211,2019-02-24
1094.06299817776,2019-02-25
1347.20557577061,2019-02-26
1805.04565546012,2019-02-27
2562.42641321772,2019-02-28
2765.0769402934,2019-03-01
2936.3405170476,2019-03-02
3234.51654510172,2019-03-03
3208.58819483614,2019-03-04
3288.42022065384,2019-03-05
3256.35094532536,2019-03-06
3149.22591922811,2019-03-07
2874.9312664186,2019-03-08
2757.57136521653,2019-03-09
2561.06176320374,2019-03-10
2475.08881232315,2019-03-11
2638.16448899348,2019-03-12
2690.02118952463,2019-03-13
2400.03306155438,2019-03-14
2143.47885892658,2019-03-15
1690.41505428599,2019-03-16
1428.40225160228,2019-03-17
1214.83452441478,2019-03-18
1025.83049747887,2019-03-19
1006.72539728319,2019-03-20
1167.07177392556,2019-03-21
1435.22550167217,2019-03-22
1842.5735308445,2019-03-23
2503.74646261668,2019-03-24
2709.80861472731,2019-03-25
3180.6128695496,2019-03-26
3078.94644350826,2019-03-27
3316.39554594038,2019-03-28
3280.91464557696,2019-03-29
3240.65747016462,2019-03-30
2499.65251257475,2019-03-31
2551.5092131059,2019-04-01
2629.29426390263,2019-04-02
2580.84918840642,2019-04-03
2483.27671240702,2019-04-04
2601.31893861608,2019-04-05
2635.43518896552,2019-04-06
2607.45986367898,2019-04-07
2276.5322352894,2019-04-08
1867.1372310961,2019-04-09
1455.01292687485,2019-04-10
1235.30427462444,2019-04-11
1073.59324796809,2019-04-12
1087.23974810787,2019-04-13
1203.91732430296,2019-04-14
1585.33700320971,2019-04-15
1974.26225719335,2019-04-16
2492.82926250486,2019-04-17
2947.94004216641,2019-04-18
3091.22829363406,2019-04-19
3172.42496946573,2019-04-20
3149.22591922811,2019-04-21
3282.27929559094,2019-04-22
3293.19649570276,2019-04-23
2961.58654230619,2019-04-24
2778.72344043318,2019-04-25
2627.24728888166,2019-04-26
2553.55618812686,2019-04-27
2548.09758807095,2019-04-28
2467.58323724627,2019-04-29
2423.91443679899,2019-04-30
2211.02903461847,2019-05-01
2022.70733268955,2019-05-02
1707.47317946071,2019-05-03
1429.08457660927,2019-05-04
1227.11637454058,2019-05-05
1019.68957241597,2019-05-06
987.620297087498,2019-05-07
1110.43879834549,2019-05-08
1594.20722830057,2019-05-09
2130.51468379379,2019-05-10
2681.83328944076,2019-05-11
2966.36281735511,2019-05-12
3174.4719444867,2019-05-13
3133.53244406737,2019-05-14
3332.08902110112,2019-05-15
3285.69092062588,2019-05-16
3306.84299584253,2019-05-17
3362.11132140863,2019-05-18
2967.72746736909,2019-05-19
2967.0451423621,2019-05-20
2848.32059114604,2019-05-21
2497.60553755378,2019-05-22
2404.12701159631,2019-05-23
2505.79343763765,2019-05-24
2292.90803545713,2019-05-25
2073.19938320673,2019-05-26
1840.52655582354,2019-05-27
1475.48267708451,2019-05-28
1255.77402483411,2019-05-29
1022.41887244393,2019-05-30
973.973796947721,2019-05-31
1184.81222410727,2019-06-01
1551.90307786726,2019-06-02
1992.68503238205,2019-06-03
2523.53388781936,2019-06-04
3053.70041824968,2019-06-05
3579.77299863807,2019-06-06
3694.40359981219,2019-06-07
3701.22684988208,2019-06-08
3600.24274884773,2019-06-09
3332.08902110112,2019-06-10
2840.81501606916,2019-06-11
2395.25678650546,2019-06-12
2350.22333604419,2019-06-13
1944.23995688584,2019-06-14
1843.25585585149,2019-06-15
1748.41267988004,2019-06-16
1688.36807926503,2019-06-17
1639.92300376882,2019-06-18
1368.35765098727,2019-06-19
1269.42052497389,2019-06-20
1051.07652273746,2019-06-21
880.495270990252,2019-06-22
804.074870207502,2019-06-23
705.137744194122,2019-06-24
726.972144417765,2019-06-25
842.967395605866,2019-06-26
999.902147213297,2019-06-27
1359.48742589641,2019-06-28
1704.74387943276,2019-06-29
1717.70805456555,2019-06-30
1953.79250698368,2019-07-01
1893.06558136168,2019-07-02
1983.81480729119,2019-07-03
1904.66510648049,2019-07-04
1957.88645702562,2019-07-05
1934.687406788,2019-07-06
1860.9963060332,2019-07-07
1783.89358024346,2019-07-08
1970.16830715141,2019-07-09
1976.30923221431,2019-07-10
2062.28218309491,2019-07-11
1970.16830715141,2019-07-12
1770.92940511068,2019-07-13
1493.90545227321,2019-07-14
1332.19442561686,2019-07-15
1087.23974810787,2019-07-16
956.233346766012,2019-07-17
920.070121395604,2019-07-18
751.535844669363,2019-07-19
860.025520780587,2019-07-20
1109.07414833151,2019-07-21
1402.47390133671,2019-07-22
1671.30995409031,2019-07-23
1983.1324822842,2019-07-24
1933.32275677402,2019-07-25
2054.09428301104,2019-07-26
2041.13010787825,2019-07-27
2140.74955889862,2019-07-28
2251.9685350378,2019-07-29
2109.36260857714,2019-07-30
2089.57518337446,2019-07-31
2232.18110983513,2019-08-01
2232.18110983513,2019-08-02
2116.86818365401,2019-08-03
2159.17233408732,2019-08-04
1979.03853224227,2019-08-05
1709.52015448168,2019-08-06
1397.0153012808,2019-08-07
1190.95314917017,2019-08-08
967.150546877833,2019-08-09
849.790645675754,2019-08-10
901.647346206905,2019-08-11
971.244496919766,2019-08-12
1274.19680002281,2019-08-13
1938.78135682993,2019-08-14
2483.27671240702,2019-08-15
2601.31893861608,2019-08-16
2646.35238907735,2019-08-17
2792.36994057296,2019-08-18
2944.52841713147,2019-08-19
3115.79199388566,2019-08-20
3001.16139271154,2019-08-21
3027.08974297711,2019-08-22
2698.2090896085,2019-08-23
2522.16923780538,2019-08-24
2434.83163691081,2019-08-25
2474.40648731616,2019-08-26
2539.2273629801,2019-08-27
2516.71063774947,2019-08-28
2432.78466188984,2019-08-29
2055.45893302502,2019-08-30
1678.81552916718,2019-08-31
1274.8791250298,2019-09-01
1079.051848024,2019-09-02
916.65849636066,2019-09-03
983.526347045565,2019-09-04
1083.82812307292,2019-09-05
1387.46275118295,2019-09-06
1908.07673151543,2019-09-07
2137.33793386368,2019-09-08
2692.75048955259,2019-09-09
2934.97586703362,2019-09-10
3046.87716817979,2019-09-11
3117.15664389964,2019-09-12
2773.26484037727,2019-09-13
2781.45274046113,2019-09-14
2812.83969078262,2019-09-15
2572.66128832255,2019-09-16
2446.43116202962,2019-09-17
2461.44231218337,2019-09-18
2743.24254006976,2019-09-19
2611.55381372092,2019-09-20
2493.51158751185,2019-09-21
2449.84278706456,2019-09-22
2219.89925970933,2019-09-23
1755.91825495692,2019-09-24
1381.32182612005,2019-09-25
1128.86157353419,2019-09-26
1117.26204841538,2019-09-27
1010.13702231813,2019-09-28
1080.41649803798,2019-09-29
1349.93487579857,2019-09-30
1999.50828245193,2019-10-01
2498.97018756776,2019-10-02
2919.96471687987,2019-10-03
2913.82379181697,2019-10-04
2956.12794225028,2019-10-05
2862.64941629281,2019-10-06
2801.24016566381,2019-10-07
3099.41619371793,2019-10-08
1912.85300656435,2019-10-09
2725.50208988805,2019-10-10
2601.31893861608,2019-10-11
2375.46936130278,2019-10-12
2312.01313565282,2019-10-13
2246.50993498189,2019-10-14
2146.89048396152,2019-10-15
2213.75833464643,2019-10-16
1850.07910592138,2019-10-17
1558.04400293016,2019-10-18
1261.91494989701,2019-10-19
1009.45469731114,2019-10-20
975.338446961699,2019-10-21
887.31852106014,2019-10-22
1116.57972340839,2019-10-23
1538.25657772748,2019-10-24
1903.9827814735,2019-10-25
2314.06011067379,2019-10-26
2544.00363802902,2019-10-27
2642.9407640424,2019-10-28
2891.98939159332,2019-10-29
2995.02046764864,2019-10-30
3019.58416790024,2019-10-31
3090.54596862707,2019-11-01
2621.78868882575,2019-11-02
2453.25441209951,2019-11-03
2464.17161221133,2019-11-04
2400.03306155438,2019-11-05
2331.11823584851,2019-11-06
2428.69071184791,2019-11-07
2387.75121142858,2019-11-08
2309.28383562486,2019-11-09
2037.71848284331,2019-11-10
1530.06867764362,2019-11-11
1190.95314917017,2019-11-12
1087.23974810787,2019-11-13
967.832871884822,2019-11-14
953.504046738057,2019-11-15
1020.37189742296,2019-11-16
1496.63475230117,2019-11-17
2139.38490888464,2019-11-18
2632.70588893757,2019-11-19
3169.01334443079,2019-11-20
3189.48309464046,2019-11-21
2990.24419259972,2019-11-22
2825.12154090842,2019-11-23
2831.26246597132,2019-11-24
2846.95594113206,2019-11-25
2522.16923780538,2019-11-26
2199.42950949966,2019-11-27
2126.42073375186,2019-11-28
1790.71683031335,2019-11-29
1721.80200460748,2019-11-30
1734.76617974027,2019-12-01
1553.26772788124,2019-12-02
1583.29002818875,2019-12-03
1403.1562263437,2019-12-04
1281.0200500927,2019-12-05
1181.40059907233,2019-12-06
891.412471102073,2019-12-07
817.03904534029,2019-12-08
774.734894906983,2019-12-09
769.958619858061,2019-12-10
918.023146374637,2019-12-11
1152.7429487788,2019-12-12
1336.97070066578,2019-12-13
1878.05443120792,2019-12-14
2153.71373403141,2019-12-15
2223.31088474427,2019-12-16
2213.07600963944,2019-12-17
2073.19938320673,2019-12-18
2028.84825775245,2019-12-19
1925.81718169714,2019-12-20
1897.15953140361,2019-12-21
1760.69453000584,2019-12-22
1819.37448060688,2019-12-23
1717.02572955856,2019-12-24
1544.39750279038,2019-12-25
1517.78682751782,2019-12-26
1523.24542757373,2019-12-27
1340.38232570072,2019-12-28
1324.68885053998,2019-12-29
1140.461098653,2019-12-30
894.141771130028,2019-12-31
809.533470263413,2020-01-01
745.394919606463,2020-01-02
686.032643998435,2020-01-03
774.734894906983,2020-01-04
934.398946542369,2020-01-05
1180.03594905835,2020-01-06
1488.4468522173,2020-01-07
1736.13082975425,2020-01-08
1938.09903182294,2020-01-09
1984.49713229818,2020-01-10
2001.5552574729,2020-01-11
2099.81005847929,2020-01-12
2138.02025887067,2020-01-13
2114.13888362606,2020-01-14
2153.03140902442,2020-01-15
2214.44065965342,2020-01-16
2241.05133492598,2020-01-17
2281.99083534531,2020-01-18
2427.32606183393,2020-01-19
2428.69071184791,2020-01-20
2266.29736018457,2020-01-21
1902.61813145952,2020-01-22
1489.81150223128,2020-01-23
1192.31779918415,2020-01-24
913.929196332704,2020-01-25
930.304996500436,2020-01-26
924.164071437537,2020-01-27
978.750071996643,2020-01-28
1328.10047557492,2020-01-29
1763.4238300338,2020-01-30
2228.76948480018,2020-01-31
2498.97018756776,2020-02-01
2713.90256476924,2020-02-02
2966.36281735511,2020-02-03
3141.72034415124,2020-02-04
3031.86601802604,2020-02-05
3222.91701998291,2020-02-06
3127.39151900447,2020-02-07
2774.62949039125,2020-02-08
2789.640640545,2020-02-09
2563.7910632317,2020-02-10
2463.48928720434,2020-02-11
2632.02356393058,2020-02-12
2921.32936689384,2020-02-13
2387.06888642159,2020-02-14
1944.23995688584,2020-02-15
1635.1467287199,2020-02-16
1302.17212530935,2020-02-17
1030.60677252779,2020-02-18
903.011996220883,2020-02-19
951.45707171709,2020-02-20
1043.57094766058,2020-02-21
472.464916810931,2020-02-22
140.854963414359,2020-02-23
1708.1555044677,2020-02-24
2686.60956448969,2020-02-25
2861.96709128582,2020-02-26
2942.4814421105,2020-02-27
3057.11204328462,2020-02-28
3185.38914459852,2020-02-29
3465.82472247093,2020-03-01
3403.05082182796,2020-03-02
3209.27051984313,2020-03-03
2833.30944099229,2020-03-04
2489.41763746992,2020-03-05
2692.0681645456,2020-03-06
2576.75523836449,2020-03-07
2522.85156281237,2020-03-08
2219.21693470234,2020-03-09
2028.16593274547,2020-03-10
1515.73985249685,2020-03-11
1318.54792547708,2020-03-12
1073.59324796809,2020-03-13
973.973796947721,2020-03-14
1072.9109229611,2020-03-15
1233.25729960348,2020-03-16
1730.67222969834,2020-03-17
2316.10708569475,2020-03-18
2838.08571604121,2020-03-19
3113.06269385771,2020-03-20
3246.11607022053,2020-03-21
3255.66862031837,2020-03-22
2361.822861163,2020-03-23
3351.8764463038,2020-03-24
3265.22117041622,2020-03-25
2967.72746736909,2020-03-26
2708.44396471333,2020-03-27
2565.83803825266,2020-03-28
2539.90968798709,2020-03-29
2597.90731358114,2020-03-30
2772.58251537028,2020-03-31
2574.70826334352,2020-04-01
2461.44231218337,2020-04-02
2121.64445870294,2020-04-03
1644.69927881774,2020-04-04
1304.9014253373,2020-04-05
1094.06299817776,2020-04-06
930.304996500436,2020-04-07
971.926821926755,2020-04-08
1186.85919912824,2020-04-09
1641.96997878979,2020-04-10
2200.79415951364,2020-04-11
2597.90731358114,2020-04-12
2835.35641601325,2020-04-13
3274.09139550707,2020-04-14
3657.55804943479,2020-04-15
3851.33835141962,2020-04-16
3714.19102501487,2020-04-17
3601.60739886171,2020-04-18
3068.02924339644,2020-04-19
2933.61121701964,2020-04-20
2737.10161500686,2020-04-21
2505.11111263066,2020-04-22
2410.26793665921,2020-04-23
2511.25203769356,2020-04-24
2291.54338544315,2020-04-25
1949.69855694175,2020-04-26
1676.08622913923,2020-04-27
1459.10687691678,2020-04-28
1118.62669842935,2020-04-29
1015.59562237404,2020-04-30
863.437145815531,2020-05-01
807.486495242447,2020-05-02
1074.95789798207,2020-05-03
1488.4468522173,2020-05-04
2009.06083254978,2020-05-05
2556.96781316181,2020-05-06
2788.95831553801,2020-05-07
2800.55784065682,2020-05-08
2990.24419259972,2020-05-09
3095.322243676,2020-05-10
2974.55071743897,2020-05-11
2958.85724227823,2020-05-12
2639.52913900746,2020-05-13
2402.76236158233,2020-05-14
2235.59273487007,2020-05-15
2161.21930910829,2020-05-16
2034.98918281535,2020-05-17
2077.97565825565,2020-05-18
1813.91588055097,2020-05-19
1647.4285788457,2020-05-20
1279.65540007872,2020-05-21
1263.27959991099,2020-05-22
1098.15694821969,2020-05-23
1001.94912223426,2020-05-24
872.307370906386,2020-05-25
826.591595438134,2020-05-26
866.166445843486,2020-05-27
1038.11234760467,2020-05-28
1431.81387663723,2020-05-29
1620.81790357313,2020-05-30
1725.21362964242,2020-05-31
2050.00033296911,2020-06-01
2116.18585864702,2020-06-02
2056.14125803201,2020-06-03
2081.38728329059,2020-06-04
2141.43188390561,2020-06-05
2311.33081064583,2020-06-06
2232.18110983513,2020-06-07
2157.12535906635,2020-06-08
2120.96213369595,2020-06-09
2237.63970989104,2020-06-10
2157.12535906635,2020-06-11
2186.46533436687,2020-06-12
2041.13010787825,2020-06-13
1822.10378063484,2020-06-14
1494.5877772802,2020-06-15
1215.51684942177,2020-06-16
961.691946821922,2020-06-17
872.307370906386,2020-06-18
719.466569340888,2020-06-19
787.016745032782,2020-06-20
971.926821926755,2020-06-21
1079.73417303099,2020-06-22
1344.47627574266,2020-06-23
1560.77330295812,2020-06-24
1818.69215559989,2020-06-25
1829.60935571172,2020-06-26
1899.20650642458,2020-06-27
2064.32915811587,2020-06-28
2172.13650922011,2020-06-29
2315.42476068776,2020-06-30
2272.43828524747,2020-07-01
2393.20981148449,2020-07-02
2477.8181123511,2020-07-03
2270.3913102265,2020-07-04
2660.68121422411,2020-07-05
2496.2408875398,2020-07-06
2466.90091223928,2020-07-07
2226.72250977921,2020-07-08
1601.03047837046,2020-07-09
1345.15860074965,2020-07-10
1205.28197431694,2020-07-11
1128.1792485272,2020-07-12
968.515196891811,2020-07-13
1151.37829876482,2020-07-14
1543.03285277641,2020-07-15
2091.62215839543,2020-07-16
2563.7910632317,2020-07-17
2841.49734107615,2020-07-18
3092.59294364804,2020-07-19
3353.92342132476,2020-07-20
3397.59222177205,2020-07-21
3408.50942188387,2020-07-22
3435.80242216342,2020-07-23
3369.61689648551,2020-07-24
3014.12556784433,2020-07-25
2857.19081623689,2020-07-26
2642.9407640424,2020-07-27
2552.87386311988,2020-07-28
2429.3730368549,2020-07-29
2496.2408875398,2020-07-30
2253.33318505178,2020-07-31
1347.20557577061,2020-08-01
1452.96595185388,2020-08-02
1232.57497459649,2020-08-03
993.761222150398,2020-08-04
920.070121395604,2020-08-05
912.564546318727,2020-08-06
1111.80344835947,2020-08-07
1556.67935291618,2020-08-08
2134.60863383572,2020-08-09
2644.30541405638,2020-08-10
2994.33814264165,2020-08-11
3160.82544434692,2020-08-12
3372.34619651346,2020-08-13
3292.51417069577,2020-08-14
3157.41381931198,2020-08-15
3331.40669609413,2020-08-16
3112.38036885072,2020-08-17
2744.60719008374,2020-08-18
2539.90968798709,2020-08-19
2622.47101383274,2020-08-20
2643.62308904939,2020-08-21
2700.93838963645,2020-08-22
2635.43518896552,2020-08-23
2278.57921031037,2020-08-24
2061.59985808792,2020-08-25
1732.03687971231,2020-08-26
1527.33937761566,2020-08-27
1312.40700041418,2020-08-28
1188.9061741492,2020-08-29
1107.02717331054,2020-08-30
1306.94840035827,2020-08-31
1732.03687971231,2020-09-01
2193.28858443676,2020-09-02
2709.80861472731,2020-09-03
2916.55309184492,2020-09-04
3085.08736857116,2020-09-05
3343.00622121294,2020-09-06
3608.4306489316,2020-09-07
3722.37892509873,2020-09-08
3814.49280104222,2020-09-09
3641.86457427405,2020-09-10
3380.53409659733,2020-09-11
3056.42971827763,2020-09-12
2839.45036605518,2020-09-13
2827.85084093637,2020-09-14
2722.7727898601,2020-09-15
2610.18916370694,2020-09-16
2547.41526306397,2020-09-17
2099.1277334723,2020-09-18
1690.41505428599,2020-09-19
1389.50972620392,2020-09-20
1288.52562516957,2020-09-21
1119.99134844333,2020-09-22
1074.27557297508,2020-09-23
1206.64662433091,2020-09-24
1579.8784031538,2020-09-25
1998.14363243796,2020-09-26
2550.14456309192,2020-09-27
2975.91536745295,2020-09-28
3404.41547184194,2020-09-29
3701.22684988208,2020-09-30
3756.49517544817,2020-10-01
3588.64322372892,2020-10-02
3526.55164809294,2020-10-03
3141.03801914425,2020-10-04
2933.61121701964,2020-10-05
2726.86673990203,2020-10-06
2448.47813705058,2020-10-07
2471.67718728821,2020-10-08
2523.53388781936,2020-10-09
2342.03543596033,2020-10-10
2145.52583394754,2020-10-11
1964.02738208852,2020-10-12
1530.06867764362,2020-10-13
1301.48980030236,2020-10-14
1145.23737370192,2020-10-15
935.763596556347,2020-10-16
956.915671773001,2020-10-17
1091.3336981498,2020-10-18
1577.14910312585,2020-10-19
2205.57043456256,2020-10-20
2664.09283925906,2020-10-21
3085.08736857116,2020-10-22
2962.95119232016,2020-10-23
2926.78796694976,2020-10-24
3203.12959478023,2020-10-25
3218.14074493399,2020-10-26
3102.14549374588,2020-10-27
2727.54906490902,2020-10-28
2627.92961388865,2020-10-29
2314.06011067379,2020-10-30
2106.63330854918,2020-10-31
1844.62050586547,2020-11-01
1871.91350614502,2020-11-02
1845.30283087246,2020-11-03
1805.72798046711,2020-11-04
1596.25420332154,2020-11-05
1472.75337705656,2020-11-06
1142.50807367396,2020-11-07
924.846396444526,2020-11-08
866.166445843486,2020-11-09
836.826470542966,2020-11-10
845.696695633821,2020-11-11
971.926821926755,2020-11-12
1271.46749999485,2020-11-13
1485.03522718236,2020-11-14
1763.4238300338,2020-11-15
2143.47885892658,2020-11-16
2243.78063495394,2020-11-17
2410.26793665921,2020-11-18
2255.38016007275,2020-11-19
2249.92156001683,2020-11-20
2148.2551339755,2020-11-21
2116.86818365401,2020-11-22
2111.4095835981,2020-11-23
2142.79653391959,2020-11-24
2092.30448340242,2020-11-25
2092.9868084094,2020-11-26
1988.59108234011,2020-11-27
1851.44375593536,2020-11-28
1742.95407982413,2020-11-29
1645.38160382473,2020-11-30
1418.16737649745,2020-12-01
1160.93084886266,2020-12-02
956.915671773001,2020-12-03
940.539871605269,2020-12-04
921.434771409581,2020-12-05
1070.18162293315,2020-12-06
1372.4516010292,2020-12-07
1649.47555386666,2020-12-08
2097.08075845134,2020-12-09
2124.37375873089,2020-12-10
2415.04421170813,2020-12-11
2445.06651201564,2020-12-12
2565.83803825266,2020-12-13
2609.50683869995,2020-12-14
2666.82213928701,2020-12-15
2570.61431330159,2020-12-16
1704.74387943276,2020-12-17
2573.34361332954,2020-12-18
2623.15333883973,2020-12-19
2586.99011346932,2020-12-20
2499.65251257475,2020-12-21
2331.80056085549,2020-12-22
2079.34030826963,2020-12-23
1807.09263048108,2020-12-24
1437.95480170013,2020-12-25
1156.15457381374,2020-12-26
973.291471940733,2020-12-27
932.351971521403,2020-12-28
1145.91969870891,2020-12-29
1549.85610284629,2020-12-30
2003.60223249387,2020-12-31
2576.0729133575,2021-01-01
2947.94004216641,2021-01-02
3063.93529335451,2021-01-03
3247.48072023451,2021-01-04
3287.73789564685,2021-01-05
2346.12938600226,2021-01-06
3173.78961947971,2021-01-07
3343.00622121294,2021-01-08
2988.19721757875,2021-01-09
2609.50683869995,2021-01-10
2287.44943540122,2021-01-11
2442.33721198769,2021-01-12
2309.28383562486,2021-01-13
2430.05536186189,2021-01-14
2572.66128832255,2021-01-15
2135.29095884271,2021-01-16
1641.2876537828,2021-01-17
1254.40937482013,2021-01-18
1046.30024768854,2021-01-19
924.164071437537,2021-01-20
987.620297087498,2021-01-21
1178.67129904437,2021-01-22
1543.7151777834,2021-01-23
1917.62928161327,2021-01-24
2313.3777856668,2021-01-25
2604.04823864404,2021-01-26
2918.60006686589,2021-01-27
2983.42094252983,2021-01-28
3246.79839522752,2021-01-29
3289.78487066781,2021-01-30
3434.43777214945,2021-01-31
2227.4048347862,2021-02-01
2834.67409100626,2021-02-02
2855.82616622292,2021-02-03
2498.97018756776,2021-02-04
2578.11988837846,2021-02-05
2737.78394001385,2021-02-06
2490.0999624769,2021-02-07
2363.18751117698,2021-02-08
1921.72323165521,2021-02-09
1587.38397823068,2021-02-10
1304.9014253373,2021-02-11
1079.051848024,2021-02-12
914.611521339693,2021-02-13
894.141771130028,2021-02-14
1186.85919912824,2021-02-15
1652.20485389462,2021-02-16
2170.08953419914,2021-02-17
2688.65653951065,2021-02-18
3157.41381931198,2021-02-19
3635.04132420416,2021-02-20
3703.95614991003,2021-02-21
3446.71962227524,2021-02-22
3280.91464557696,2021-02-23
3501.30562283435,2021-02-24
3145.81429419317,2021-02-25
2919.28239187288,2021-02-26
2898.13031665622,2021-02-27
2855.14384121593,2021-02-28
2455.30138712047,2021-03-01
2677.73933939883,2021-03-02
2620.42403881177,2021-03-03
2249.92156001683,2021-03-04
1420.89667652541,2021-03-05
1760.01220499885,2021-03-06
1356.75812586846,2021-03-07
1184.12989910028,2021-03-08
1124.76762349225,2021-03-09
1072.9109229611,2021-03-10
1167.75409893255,2021-03-11
1663.12205400644,2021-03-12
2292.90803545713,2021-03-13
2586.30778846233,2021-03-14
3173.78961947971,2021-03-15
3363.47597142261,2021-03-16
3334.13599612209,2021-03-17
3525.18699807896,2021-03-18
3383.26339662528,2021-03-19
3407.14477186989,2021-03-20
3183.34216957756,2021-03-21
2906.31821674009,2021-03-22
2684.56258946872,2021-03-23
2612.91846373489,2021-03-24
2443.01953699467,2021-03-25
2424.59676180598,2021-03-26
2357.72891112107,2021-03-27
2257.42713509371,2021-03-28
1888.97163131974,2021-03-29
1680.86250418815,2021-03-30
1373.81625104318,2021-03-31
1126.81459851322,2021-04-01
1059.26442282133,2021-04-02
1008.09004729716,2021-04-03
1184.81222410727,2021-04-04
1489.81150223128,2021-04-05
2003.60223249387,2021-04-06
2546.05061304999,2021-04-07
2954.08096722931,2021-04-08
2948.6223671734,2021-04-09
3458.31914739405,2021-04-10
3498.5763228064,2021-04-11
3231.78724507376,2021-04-12
3421.47359701666,2021-04-13
3188.11844462648,2021-04-14
2659.99888921712,2021-04-15
2493.51158751185,2021-04-16
2126.42073375186,2021-04-17
2272.43828524747,2021-04-18
2074.56403322071,2021-04-19
2125.05608373788,2021-04-20
1918.31160662026,2021-04-21
1745.0010548451,2021-04-22
1502.09335235708,2021-04-23
1240.76287468035,2021-04-24
1071.54627294712,2021-04-25
873.672020920363,2021-04-26
806.121845228469,2021-04-27
830.003220473078,2021-04-28
972.609146933744,2021-04-29
1191.63547417716,2021-04-30
1407.93250139262,2021-05-01
1579.19607814681,2021-05-02
1757.96522997789,2021-05-03
1940.14600684391,2021-05-04
1963.34505708153,2021-05-05
1964.02738208852,2021-05-06
1976.30923221431,2021-05-07
2032.2598827874,2021-05-08
2019.9780326616,2021-05-09
2170.08953419914,2021-05-10
2224.67553475825,2021-05-11
2323.61266077163,2021-05-12
2216.48763467438,2021-05-13
2191.2416094158,2021-05-14
2046.58870793416,2021-05-15
1827.56238069075,2021-05-16
1615.35930351722,2021-05-17
1361.53440091738,2021-05-18
1057.89977280735,2021-05-19
967.832871884822,2021-05-20
845.014370626832,2021-05-21
814.309745312335,2021-05-22
894.824096137017,2021-05-23
1089.96904813582,2021-05-24
1416.80272648347,2021-05-25
1811.86890553001,2021-05-26
1957.20413201863,2021-05-27
2184.41835934591,2021-05-28
2537.18038795913,2021-05-29
2373.42238628181,2021-05-30
2346.81171100925,2021-05-31
2430.73768686888,2021-06-01
2351.58798605817,2021-06-02
2507.15808765162,2021-06-03
2597.90731358114,2021-06-04
2765.0769402934,2021-06-05
2629.97658890961,2021-06-06
2440.97256197371,2021-06-07
2408.22096163824,2021-06-08
2144.84350894056,2021-06-09
1661.07507898547,2021-06-10
1431.81387663723,2021-06-11
1131.59087356214,2021-06-12
997.855172192331,2021-06-13
956.915671773001,2021-06-14
1029.92444752081,2021-06-15
1436.59015168615,2021-06-16
1839.16190580956,2021-06-17
2293.59036046412,2021-06-18
2834.67409100626,2021-06-19
3163.55474437488,2021-06-20
3407.14477186989,2021-06-21
3175.83659450068,2021-06-22
3228.37562003882,2021-06-23
3401.68617181398,2021-06-24
3121.93291894856,2021-06-25
2791.68761556597,2021-06-26
2331.80056085549,2021-06-27
2576.0729133575,2021-06-28
2799.19319064284,2021-06-29
2850.36756616701,2021-06-30
2793.05226557994,2021-07-01
2858.55546625087,2021-07-02
2456.66603713445,2021-07-03
1922.4055566622,2021-07-04
1532.11565266459,2021-07-05
1240.76287468035,2021-07-06
1028.55979750683,2021-07-07
954.186371745045,2021-07-08
1160.93084886266,2021-07-09
1645.38160382473,2021-07-10
2049.31800796212,2021-07-11
2559.69711318976,2021-07-12
2860.60244127184,2021-07-13
3261.12722037428,2021-07-14
3221.55236996893,2021-07-15
3311.61927089146,2021-07-16
3305.47834582856,2021-07-17
3244.75142020655,2021-07-18
2906.31821674009,2021-07-19
2679.10398941281,2021-07-20
2450.52511207155,2021-07-21
2309.96616063185,2021-07-22
2256.74481008672,2021-07-23
2309.96616063185,2021-07-24
2271.07363523349,2021-07-25
2324.97731078561,2021-07-26
1934.687406788,2021-07-27
1783.89358024346,2021-07-28
1407.25017638563,2021-07-29
1300.80747529537,2021-07-30
1131.59087356214,2021-07-31
1076.32254799605,2021-08-01
1280.33772508571,2021-08-02
1641.2876537828,2021-08-03
