y,ds
496773.217186586,2008-03-05
503210.686439687,2008-03-06
521656.81747234,2008-03-07
540685.764651363,2008-03-08
532648.200160042,2008-03-09
521574.693378987,2008-03-10
513380.828193867,2008-03-11
523630.444877097,2008-03-12
525744.477989844,2008-03-13
509528.943299213,2008-03-14
471865.774422116,2008-03-15
405986.356567743,2008-03-16
334952.989564436,2008-03-17
267497.318950558,2008-03-18
196726.219213118,2008-03-19
172738.036461334,2008-03-20
168253.001298577,2008-03-21
199033.641319888,2008-03-22
232801.214091352,2008-03-23
280475.574864527,2008-03-24
338520.089296658,2008-03-25
395903.637235519,2008-03-26
424436.461346848,2008-03-27
450287.006602718,2008-03-28
471661.788770886,2008-03-29
498039.517722792,2008-03-30
496008.933285549,2008-03-31
503521.963245135,2008-04-01
500376.080636881,2008-04-02
490407.27536963,2008-04-03
488329.005974956,2008-04-04
498742.87084489,2008-04-05
514417.976017977,2008-04-06
502899.409634239,2008-04-07
462756.622970763,2008-04-08
407910.974432919,2008-04-09
325137.835826682,2008-04-10
255044.922150474,2008-04-11
196641.445955464,2008-04-12
169932.571465847,2008-04-13
156917.227251654,2008-04-14
166014.457463651,2008-04-15
199379.357261258,2008-04-16
241294.434842563,2008-04-17
307393.733333977,2008-04-18
345435.732706214,2008-04-19
384835.428783067,2008-04-20
402701.39283365,2008-04-21
421450.853178846,2008-04-22
442408.391969498,2008-04-23
440258.595138679,2008-04-24
446399.357989991,2008-04-25
450452.579371573,2008-04-26
454769.392601174,2008-04-27
453320.299728151,2008-04-28
461086.324878549,2008-04-29
479564.245882821,2008-04-30
483426.727434682,2008-05-01
482593.565261801,2008-05-02
430073.88298084,2008-05-03
355613.821953299,2008-05-04
283822.793959709,2008-05-05
219862.695641909,2008-05-06
187170.68357693,2008-05-07
168072.858126062,2008-05-08
175834.909530007,2008-05-09
201060.252010679,2008-05-10
251354.636278223,2008-05-11
307183.124771993,2008-05-12
366814.488620835,2008-05-13
412900.675395148,2008-05-14
438398.881798894,2008-05-15
454092.531122093,2008-05-16
466189.93990575,2008-05-17
471322.69574027,2008-05-18
475416.979168529,2008-05-19
484222.801307339,2008-05-20
483383.016223704,2008-05-21
488310.461824844,2008-05-22
494612.823698559,2008-05-23
505953.896074085,2008-05-24
505971.115642046,2008-05-25
492825.962377071,2008-05-26
431859.419720177,2008-05-27
347355.052242787,2008-05-28
277058.152915349,2008-05-29
225232.55168143,2008-05-30
186846.160949973,2008-05-31
171204.170330657,2008-06-01
175205.733008357,2008-06-02
200113.175772826,2008-06-03
245586.081011298,2008-06-04
294333.353326656,2008-06-05
342737.558864945,2008-06-06
420517.022762501,2008-06-07
448761.087964946,2008-06-08
455851.576218413,2008-06-09
467078.734528966,2008-06-10
473683.101133074,2008-06-11
492784.900330395,2008-06-12
485971.249746453,2008-06-13
490064.208592561,2008-06-14
502709.994386668,2008-06-15
517320.135510477,2008-06-16
513518.584737554,2008-06-17
492689.530415534,2008-06-18
473045.977118518,2008-06-19
408969.315571443,2008-06-20
329704.995082792,2008-06-21
259217.355925633,2008-06-22
212937.780157297,2008-06-23
176817.749485934,2008-06-24
172961.890844827,2008-06-25
197800.455337452,2008-06-26
247860.388564297,2008-06-27
284198.975290549,2008-06-28
362328.128875927,2008-06-29
405947.943685368,2008-06-30
434173.464737702,2008-07-01
461410.847505505,2008-07-02
480800.081029559,2008-07-03
501642.381173088,2008-07-04
527128.666337476,2008-07-05
534705.276240303,2008-07-06
539347.936679011,2008-07-07
527606.840493931,2008-07-08
533865.491156668,2008-07-09
540740.072519548,2008-07-10
532992.591519262,2008-07-11
524309.95552048,2008-07-12
478701.942902622,2008-07-13
420670.674291999,2008-07-14
331890.555631684,2008-07-15
255078.036704245,2008-07-16
239348.623662974,2008-07-17
218122.1946957,2008-07-18
209280.608838817,2008-07-19
246685.484196498,2008-07-20
246767.60828985,2008-07-21
322145.604747926,2008-07-22
364585.216860965,2008-07-23
420004.409470124,2008-07-24
452479.190062365,2008-07-25
461961.873680256,2008-07-26
483357.849162838,2008-07-27
509844.193851113,2008-07-28
528100.909636195,2008-07-29
536424.583872098,2008-07-30
530302.365170898,2008-07-31
512317.188726739,2008-08-01
516637.975702792,2008-08-02
519120.242653473,2008-08-03
527628.033808344,2008-08-04
518374.502902548,2008-08-05
482571.047365237,2008-08-06
413654.362638978,2008-08-07
310207.145822369,2008-08-08
236680.915211174,2008-08-09
189123.117667274,2008-08-10
160069.732770663,2008-08-11
160282.990496949,2008-08-12
185918.953444382,2008-08-13
232879.364438252,2008-08-14
285318.247208012,2008-08-15
340755.983967283,2008-08-16
390702.003129155,2008-08-17
425081.532854309,2008-08-18
442309.048308185,2008-08-19
462418.854522298,2008-08-20
487675.986974589,2008-08-21
513198.03585705,2008-08-22
530176.529866568,2008-08-23
530730.20520562,2008-08-24
529421.518040587,2008-08-25
529228.129046563,2008-08-26
545544.331980659,2008-08-27
549025.333873077,2008-08-28
534024.441014769,2008-08-29
480462.312581093,2008-08-30
399213.768030478,2008-08-31
335200.686426643,2008-09-01
264686.555626467,2008-09-02
222921.155828207,2008-09-03
194228.057276626,2008-09-04
179335.780154688,2008-09-05
205134.666706675,2008-09-06
251607.631469034,2008-09-07
290248.341973453,2008-09-08
349249.204718494,2008-09-09
404186.249424746,2008-09-10
434599.980190273,2008-09-11
457123.175083223,2008-09-12
477203.840490017,2008-09-13
492039.160579469,2008-09-14
513441.758972806,2008-09-15
517163.834816677,2008-09-16
501622.512440825,2008-09-17
477127.014725268,2008-09-18
476440.881171131,2008-09-19
493447.191405816,2008-09-20
484565.868084408,2008-09-21
466101.192901644,2008-09-22
438063.76251473,2008-09-23
395604.281669428,2008-09-24
337141.19927763,2008-09-25
268960.98222724,2008-09-26
237429.304126401,2008-09-27
168694.087154808,2008-09-28
155042.94350821,2008-09-29
186472.628783435,2008-09-30
218103.650545588,2008-10-01
257213.263131406,2008-10-02
307373.864601714,2008-10-03
355933.046251653,2008-10-04
397208.3506541,2008-10-05
430342.773157461,2008-10-06
467431.073381091,2008-10-07
475093.781123723,2008-10-08
474517.587888106,2008-10-09
473061.872104328,2008-10-10
472606.215844438,2008-10-11
477915.141105021,2008-10-12
484351.285775971,2008-10-13
489326.416334541,2008-10-14
479703.32700866,2008-10-15
484209.555485831,2008-10-16
459515.370447648,2008-10-17
408745.461187951,2008-10-18
333530.388334429,2008-10-19
266227.044667899,2008-10-20
221976.728754656,2008-10-21
171171.055776886,2008-10-22
153216.344722197,2008-10-23
159966.415362897,2008-10-24
191376.231905859,2008-10-25
240584.458809711,2008-10-26
300658.233096936,2008-10-27
372919.487754075,2008-10-28
429381.126515948,2008-10-29
472502.898436672,2008-10-30
500507.214269815,2008-10-31
514403.405614318,2008-11-01
523091.339941703,2008-11-02
527167.07921985,2008-11-03
530282.496438635,2008-11-04
537485.574174925,2008-11-05
539059.177770127,2008-11-06
538289.595540487,2008-11-07
536469.619665227,2008-11-08
518977.187781182,2008-11-09
484168.493439155,2008-11-10
410117.728296225,2008-11-11
338321.401974032,2008-11-12
261331.389038379,2008-11-13
202004.679084231,2008-11-14
162464.577299389,2008-11-15
156201.952890199,2008-11-16
176094.527631573,2008-11-17
226243.207862524,2008-11-18
284299.643534013,2008-11-19
347761.698963096,2008-11-20
397389.818408766,2008-11-21
440618.881483708,2008-11-22
460777.697237402,2008-11-23
483912.849084042,2008-11-24
506700.960407161,2008-11-25
532151.481853476,2008-11-26
537794.201816071,2008-11-27
534974.166416924,2008-11-28
516954.550836844,2008-11-29
519631.531363699,2008-11-30
530450.718371792,2008-12-01
536986.206704056,2008-12-02
518038.059036234,2008-12-03
472426.072671923,2008-12-04
402398.063521107,2008-12-05
313966.309966465,2008-12-06
239594.995943031,2008-12-07
182651.20927825,2008-12-08
151588.433258809,2008-12-09
154529.005633683,2008-12-10
177689.324541189,2008-12-11
226861.787726968,2008-12-12
291045.740428261,2008-12-13
360448.54680388,2008-12-14
413343.08583353,2008-12-15
450163.82046269,2008-12-16
480483.505895507,2008-12-17
498904.469867293,2008-12-18
518349.335841682,2008-12-19
540460.58568572,2008-12-20
551283.746440266,2008-12-21
542283.210725281,2008-12-22
526023.964823672,2008-12-23
525225.241786713,2008-12-24
537538.557460958,2008-12-25
533364.799103649,2008-12-26
522170.755346867,2008-12-27
470992.87478471,2008-12-28
395291.680281829,2008-12-29
321561.464019404,2008-12-30
250224.767703553,2008-12-31
202146.409374371,2009-01-01
173734.122238769,2009-01-02
172516.831242143,2009-01-03
202905.394946805,2009-01-04
245080.090629675,2009-01-05
297493.806338569,2009-01-06
362236.732707519,2009-01-07
419078.526546684,2009-01-08
458639.82164594,2009-01-09
475542.814472859,2009-01-10
504749.850898968,2009-01-11
526137.878888645,2009-01-12
551788.412239737,2009-01-13
566250.200162651,2009-01-14
528771.148204522,2009-01-15
523950.993757601,2009-01-16
516751.889767764,2009-01-17
524173.523558943,2009-01-18
518647.366825622,2009-01-19
500932.405140235,2009-01-20
468307.94676495,2009-01-21
396340.749345297,2009-01-22
316702.896690108,2009-01-23
250196.951478385,2009-01-24
214510.059170348,2009-01-25
192098.129178069,2009-01-26
184720.206597868,2009-01-27
210631.682632677,2009-01-28
266978.082747427,2009-01-29
296508.317218342,2009-01-30
357331.805002944,2009-01-31
413706.021342861,2009-02-01
458610.680838621,2009-02-02
475358.697553892,2009-02-03
491996.773950642,2009-02-04
520834.251956665,2009-02-05
527351.196138818,2009-02-06
518304.300048554,2009-02-07
507077.141738,2009-02-08
477311.131644236,2009-02-09
499986.653484533,2009-02-10
503050.411999435,2009-02-11
508523.585446722,2009-02-12
504254.457174552,2009-02-13
470251.108780238,2009-02-14
393926.036084309,2009-02-15
307274.520940401,2009-02-16
235417.263839269,2009-02-17
185745.433182622,2009-02-18
160722.751771029,2009-02-19
151908.982139314,2009-02-20
173132.761942286,2009-02-21
232308.469531238,2009-02-22
293114.737747879,2009-02-23
355725.08685397,2009-02-24
410897.907183072,2009-02-25
442482.568569946,2009-02-26
460647.888186619,2009-02-27
470040.500218253,2009-02-28
493131.940853916,2009-03-01
522843.643079496,2009-03-02
514390.15979281,2009-03-03
499815.782387074,2009-03-04
471673.710010244,2009-03-05
453549.452440247,2009-03-06
463618.925950962,2009-03-07
470355.750770154,2009-03-08
464212.33875454,2009-03-09
448165.025997066,2009-03-10
394571.10759177,2009-03-11
319795.796012329,2009-03-12
245780.794587472,2009-03-13
197017.627286303,2009-03-14
188276.709672884,2009-03-15
162762.608283329,2009-03-16
181522.665285731,2009-03-17
213072.887536683,2009-03-18
254480.650154215,2009-03-19
309436.239010578,2009-03-20
359176.947939069,2009-03-21
405112.132348186,2009-03-22
427245.900088788,2009-03-23
446678.844823819,2009-03-24
458711.349082085,2009-03-25
461734.045550311,2009-03-26
473093.662075949,2009-03-27
478450.272293961,2009-03-28
455814.48791819,2009-03-29
457976.205988367,2009-03-30
454394.535852485,2009-03-31
457927.196448786,2009-04-01
467927.791687657,2009-04-02
452128.175792391,2009-04-03
410246.212764857,2009-04-04
336790.185007656,2009-04-05
267107.89179821,2009-04-06
214076.920807022,2009-04-07
188436.984113137,2009-04-08
151912.955885766,2009-04-09
176321.031179367,2009-04-10
194188.319812101,2009-04-11
244620.460623332,2009-04-12
313109.305314869,2009-04-13
379825.859088575,2009-04-14
420518.347344652,2009-04-15
469978.244857164,2009-04-16
497390.472468879,2009-04-17
512423.155298806,2009-04-18
520013.011023142,2009-04-19
519496.423984313,2009-04-20
498787.906638019,2009-04-21
497216.952207118,2009-04-22
502623.896546863,2009-04-23
512496.007317103,2009-04-24
513229.82582867,2009-04-25
494020.735477132,2009-04-26
470494.831895993,2009-04-27
406857.931622998,2009-04-28
323304.614129914,2009-04-29
247591.498387675,2009-04-30
198713.092439384,2009-05-01
153204.423482839,2009-05-02
147337.849136751,2009-05-03
183294.95620356,2009-05-04
218282.469135952,2009-05-05
275926.959758529,2009-05-06
344419.778196517,2009-05-07
395988.410493173,2009-05-08
432332.295548029,2009-05-09
473820.857676762,2009-05-10
487801.82227892,2009-05-11
507307.619032247,2009-05-12
520238.189988786,2009-05-13
527478.356025299,2009-05-14
507641.41373426,2009-05-15
485294.388267372,2009-05-16
487640.223256517,2009-05-17
490922.537826308,2009-05-18
497846.128728769,2009-05-19
499011.761021512,2009-05-20
469656.371394509,2009-05-21
406277.764640929,2009-05-22
322848.957870024,2009-05-23
267428.440678714,2009-05-24
204873.724022959,2009-05-25
163207.667886012,2009-05-26
175698.47756847,2009-05-27
189815.874132165,2009-05-28
237151.141874724,2009-05-29
292648.484830782,2009-05-30
349053.166560169,2009-05-31
406769.184618892,2009-06-01
454431.624152709,2009-06-02
474835.487604308,2009-06-03
486237.490758773,2009-06-04
522256.853186672,2009-06-05
534637.72255061,2009-06-06
526488.893158618,2009-06-07
369556.373673082,2009-06-08
504470.36406514,2009-06-09
503336.521744017,2009-06-10
517373.11879651,2009-06-11
511454.88574654,2009-06-12
513318.572832777,2009-06-13
478758.899935108,2009-06-14
412837.095451908,2009-06-15
336811.37832207,2009-06-16
265446.865781052,2009-06-17
213672.923251015,2009-06-18
173401.652118907,2009-06-19
178617.85662893,2009-06-20
214098.114121436,2009-06-21
255380.041434638,2009-06-22
324748.408674334,2009-06-23
400791.345372133,2009-06-24
447909.381641953,2009-06-25
472129.366270134,2009-06-26
491322.561635863,2009-06-27
499395.889845257,2009-06-28
516477.70126254,2009-06-29
530674.572755285,2009-06-30
546717.911766307,2009-07-01
528424.107681001,2009-07-02
498705.782544667,2009-07-03
494701.570702666,2009-07-04
506363.191958696,2009-07-05
502038.43123619,2009-07-06
497023.563213095,2009-07-07
464975.298073426,2009-07-08
409549.482553513,2009-07-09
334608.598205216,2009-07-10
271117.401968814,2009-07-11
219514.330536237,2009-07-12
190087.413473088,2009-07-13
190560.289300939,2009-07-14
214786.896839875,2009-07-15
261318.143216871,2009-07-16
309819.043252172,2009-07-17
381623.317067271,2009-07-18
436204.049174945,2009-07-19
473079.091672289,2009-07-20
501622.512440825,2009-07-21
500218.455360931,2009-07-22
516022.045002649,2009-07-23
518652.665154225,2009-07-24
641630.845785028,2009-07-25
507077.141738,2009-07-26
617380.395767378,2009-07-27
497553.396073433,2009-07-28
515856.472233794,2009-07-29
500656.89205286,2009-07-30
502623.896546863,2009-07-31
472489.652615164,2009-08-01
415233.264562784,2009-08-02
337033.908123411,2009-08-03
271053.822025574,2009-08-04
225718.67333079,2009-08-05
199232.328642515,2009-08-06
204190.239633123,2009-08-07
229404.985456588,2009-08-08
278044.966617728,2009-08-09
309931.632734994,2009-08-10
364399.775359847,2009-08-11
394956.560997666,2009-08-12
462192.350974503,2009-08-13
472819.473570724,2009-08-14
490137.060610858,2009-08-15
507206.950788783,2009-08-16
515120.004557925,2009-08-17
505352.535777602,2009-08-18
483900.927844684,2009-08-19
457443.723963728,2009-08-20
456883.425713921,2009-08-21
461942.004947994,2009-08-22
470004.736500181,2009-08-23
455507.184859194,2009-08-24
438885.003448253,2009-08-25
386332.206613521,2009-08-26
326328.635180291,2009-08-27
265269.371772838,2009-08-28
206999.678375063,2009-08-29
180247.092674469,2009-08-30
164568.013754929,2009-08-31
183702.92750602,2009-09-01
210713.80672603,2009-09-02
263417.605925959,2009-09-03
312384.758878357,2009-09-04
352608.345053034,2009-09-05
403319.972698094,2009-09-06
432814.443450936,2009-09-07
437883.619342215,2009-09-08
431036.854204503,2009-09-09
429714.921217961,2009-09-10
434622.498086838,2009-09-11
436557.712609221,2009-09-12
444156.840408612,2009-09-13
444804.561080375,2009-09-14
447284.178866755,2009-09-15
455519.106098551,2009-09-16
452067.245013452,2009-09-17
424248.370681428,2009-09-18
392002.742801284,2009-09-19
345754.957004568,2009-09-20
282846.576914537,2009-09-21
225337.193671347,2009-09-22
196538.128547698,2009-09-23
184351.972759934,2009-09-24
183247.27124613,2009-09-25
215712.779763315,2009-09-26
257920.589999956,2009-09-27
310735.654100556,2009-09-28
353759.406942118,2009-09-29
409309.73318421,2009-09-30
448219.333865251,2009-10-01
480111.29831112,2009-10-02
499333.634484167,2009-10-03
492003.396861397,2009-10-04
529089.047920725,2009-10-05
529399.000144022,2009-10-06
520933.595617979,2009-10-07
504706.13968799,2009-10-08
499168.061715311,2009-10-09
508634.850347393,2009-10-10
495379.756763898,2009-10-11
471008.76977052,2009-10-12
423019.158445445,2009-10-13
340059.253755939,2009-10-14
270321.328096157,2009-10-15
213955.059249145,2009-10-16
182831.352450765,2009-10-17
176989.945165543,2009-10-18
202832.542928508,2009-10-19
245303.945013168,2009-10-20
298125.632024522,2009-10-21
359289.537421891,2009-10-22
398609.758569693,2009-10-23
433448.91830119,2009-10-24
453269.965606418,2009-10-25
466023.042554744,2009-10-26
492420.640238912,2009-10-27
499508.479328078,2009-10-28
492227.251244889,2009-10-29
484949.996908153,2009-10-30
466061.455437118,2009-10-31
468432.457487129,2009-11-01
475067.289480706,2009-11-02
483952.586548567,2009-11-03
484923.505265136,2009-11-04
464890.524815772,2009-11-05
410758.826057234,2009-11-06
335266.915534186,2009-11-07
266220.421757144,2009-11-08
212829.164420927,2009-11-09
