y,ds
154.566915524577,2017-11-16
154.566915524577,2017-11-17
155.734167524714,2017-11-18
155.013641598703,2017-11-19
155.100104709825,2017-11-20
155.042462635744,2017-11-21
155.561241302471,2017-11-22
155.618883376552,2017-11-23
157.232861450816,2017-11-24
157.204040413775,2017-11-25
156.771724858169,2017-11-26
157.059935228573,2017-11-27
157.766050636063,2017-11-28
157.276093006376,2017-11-29
157.463429747139,2017-11-30
156.915830043371,2017-12-01
154.494862931976,2017-12-02
155.244209895027,2017-12-03
156.19530411736,2017-12-04
157.204040413775,2017-12-05
157.492250784179,2017-12-06
156.87259848781,2017-12-07
157.247271969336,2017-12-08
157.016703673012,2017-12-09
156.16648308032,2017-12-10
154.970410043143,2017-12-11
154.970410043143,2017-12-12
156.051198932158,2017-12-13
154.826304857941,2017-12-14
154.393989302334,2017-12-15
154.07695789489,2017-12-16
153.500537154081,2017-12-17
153.558179228162,2017-12-18
153.702284413364,2017-12-19
154.638968117178,2017-12-20
155.47477819135,2017-12-21
154.538094487536,2017-12-22
154.610147080137,2017-12-23
154.999231080183,2017-12-24
154.826304857941,2017-12-25
155.820630635835,2017-12-26
154.970410043143,2017-12-27
155.244209895027,2017-12-28
154.883946932021,2017-12-29
155.157746783905,2017-12-30
155.719757006194,2017-12-31
155.935914783997,2018-01-01
156.281767228482,2018-01-02
156.541156561845,2018-01-03
156.944651080411,2018-01-04
157.059935228573,2018-01-05
156.18089359884,2018-01-06
156.469103969244,2018-01-07
156.82936693225,2018-01-08
156.397051376643,2018-01-09
157.348145598977,2018-01-10
158.111903080548,2018-01-11
158.039850487947,2018-01-12
157.261682487856,2018-01-13
157.477840265659,2018-01-14
158.313650339831,2018-01-15
157.953387376826,2018-01-16
159.048586784362,2018-01-17
159.59618648813,2018-01-18
159.538544414049,2018-01-19
159.754702191852,2018-01-20
159.307976117726,2018-01-21
159.192691969564,2018-01-22
159.178281451044,2018-01-23
157.492250784179,2018-01-24
157.492250784179,2018-01-25
156.915830043371,2018-01-26
156.757314339649,2018-01-27
157.016703673012,2018-01-28
156.584388117406,2018-01-29
155.244209895027,2018-01-30
153.774337005965,2018-01-31
153.932852709688,2018-02-01
154.581326043097,2018-02-02
153.731105450405,2018-02-03
154.221063080092,2018-02-04
154.365168265294,2018-02-05
154.422810339375,2018-02-06
154.682199672739,2018-02-07
154.177831524531,2018-02-08
155.186567820946,2018-02-09
154.408399820855,2018-02-10
155.618883376552,2018-02-11
157.131987821174,2018-02-12
156.87259848781,2018-02-13
156.670851228527,2018-02-14
157.54989285826,2018-02-15
157.348145598977,2018-02-16
157.405787673058,2018-02-17
157.031114191533,2018-02-18
158.645092265796,2018-02-19
158.645092265796,2018-02-20
159.797933747413,2018-02-21
159.898807377054,2018-02-22
158.284829302791,2018-02-23
158.774786932478,2018-02-24
159.322386636246,2018-02-25
160.518459673423,2018-02-26
159.999681006696,2018-02-27
160.604922784544,2018-02-28
160.561691228984,2018-03-01
160.33112293266,2018-03-02
160.950775229029,2018-03-03
160.907543673469,2018-03-04
160.014091525216,2018-03-05
160.042912562256,2018-03-06
160.014091525216,2018-03-07
158.846839525079,2018-03-08
158.861250043599,2018-03-09
158.9333026362,2018-03-10
160.374354488221,2018-03-11
160.143786191898,2018-03-12
160.27348085858,2018-03-13
160.950775229029,2018-03-14
160.878722636428,2018-03-15
160.921954191989,2018-03-16
161.037238340151,2018-03-17
161.815406340242,2018-03-18
162.118027229166,2018-03-19
162.118027229166,2018-03-20
163.04030041446,2018-03-21
163.02588989594,2018-03-22
162.074795673606,2018-03-23
161.930690488404,2018-03-24
161.930690488404,2018-03-25
162.665626932934,2018-03-26
162.319774488449,2018-03-27
160.446407080822,2018-03-28
159.682649599251,2018-03-29
158.688323821357,2018-03-30
159.106228858443,2018-03-31
158.068671524988,2018-04-01
158.91889211768,2018-04-02
159.207102488084,2018-04-03
159.336797154766,2018-04-04
159.264744562165,2018-04-05
160.518459673423,2018-04-06
158.90448159916,2018-04-07
157.016703673012,2018-04-08
156.987882635972,2018-04-09
157.420198191578,2018-04-10
156.82936693225,2018-04-11
157.232861450816,2018-04-12
158.717144858397,2018-04-13
158.990944710281,2018-04-14
158.962123673241,2018-04-15
158.385702932432,2018-04-16
158.19836619167,2018-04-17
158.702734339877,2018-04-18
158.803607969518,2018-04-19
158.731555376917,2018-04-20
158.601860710235,2018-04-21
159.221513006604,2018-04-22
159.279155080685,2018-04-23
159.120639376963,2018-04-24
159.365618191806,2018-04-25
158.356881895392,2018-04-26
158.472166043554,2018-04-27
159.423260265887,2018-04-28
159.509723377009,2018-04-29
159.797933747413,2018-04-30
159.797933747413,2018-05-01
160.633743821585,2018-05-02
160.014091525216,2018-05-03
160.359943969701,2018-05-04
160.763438488267,2018-05-05
160.504049154903,2018-05-06
161.440732858717,2018-05-07
162.031564118045,2018-05-08
162.103616710646,2018-05-09
162.305363969929,2018-05-10
161.887458932843,2018-05-11
162.233311377328,2018-05-12
160.532870191943,2018-05-13
160.777849006787,2018-05-14
161.483964414277,2018-05-15
161.469553895757,2018-05-16
161.411911821676,2018-05-17
162.218900858808,2018-05-18
162.319774488449,2018-05-19
162.896195229258,2018-05-20
164.049036710874,2018-05-21
163.645542192309,2018-05-22
164.063447229395,2018-05-23
163.804057896031,2018-05-24
164.020215673834,2018-05-25
163.501437007106,2018-05-26
163.559079081187,2018-05-27
163.789647377511,2018-05-28
163.515847525627,2018-05-29
164.063447229395,2018-05-30
164.063447229395,2018-05-31
164.956899377648,2018-06-01
164.755152118365,2018-06-02
164.870436266526,2018-06-03
165.331572859173,2018-06-04
165.648604266618,2018-06-05
165.79270945182,2018-06-06
165.951225155542,2018-06-07
165.778298933299,2018-06-08
166.47000382227,2018-06-09
167.608434785366,2018-06-10
167.594024266846,2018-06-11
167.392277007563,2018-06-12
167.132887674199,2018-06-13
166.397951229668,2018-06-14
167.392277007563,2018-06-15
167.752539970568,2018-06-16
167.406687526083,2018-06-17
163.890521007152,2018-06-18
164.020215673834,2018-06-19
164.020215673834,2018-06-20
163.832878933071,2018-06-21
163.703184266389,2018-06-22
163.530258044147,2018-06-23
163.544668562667,2018-06-24
163.559079081187,2018-06-25
163.904931525672,2018-06-26
163.472615970066,2018-06-27
163.71759478491,2018-06-28
163.703184266389,2018-06-29
165.547730636976,2018-06-30
165.504499081416,2018-07-01
166.47000382227,2018-07-02
166.47000382227,2018-07-03
167.262582340881,2018-07-04
167.147298192719,2018-07-05
166.844677303795,2018-07-06
166.181793451865,2018-07-07
165.057773007289,2018-07-08
165.763888414779,2018-07-09
166.383540711148,2018-07-10
166.397951229668,2018-07-11
165.850351525901,2018-07-12
166.787035229714,2018-07-13
167.147298192719,2018-07-14
167.781361007609,2018-07-15
166.902319377876,2018-07-16
166.931140414916,2018-07-17
167.435508563124,2018-07-18
167.795771526129,2018-07-19
167.608434785366,2018-07-20
168.156034489134,2018-07-21
168.156034489134,2018-07-22
168.761276266983,2018-07-23
170.504949007928,2018-07-24
170.144686044923,2018-07-25
169.986170341201,2018-07-26
169.986170341201,2018-07-27
169.582675822635,2018-07-28
170.793159378332,2018-07-29
170.029401896761,2018-07-30
169.366518044832,2018-07-31
170.115865007882,2018-08-01
170.591412119049,2018-08-02
170.461717452367,2018-08-03
170.908443526494,2018-08-04
171.614558933984,2018-08-05
172.104516563671,2018-08-06
171.095780267257,2018-08-07
171.917179822909,2018-08-08
171.917179822909,2018-08-09
172.911505600803,2018-08-10
174.525483675066,2018-08-11
175.577451527042,2018-08-12
174.727230934349,2018-08-13
175.289241156637,2018-08-14
177.796671379154,2018-08-15
178.93510234225,2018-08-16
178.315450045881,2018-08-17
177.883134490275,2018-08-18
178.502786786644,2018-08-19
179.453881008978,2018-08-20
181.255195824004,2018-08-21
181.586637749969,2018-08-22
182.624195083424,2018-08-23
180.030301749786,2018-08-24
180.649954046155,2018-08-25
181.874848120373,2018-08-26
182.35039523154,2018-08-27
181.932490194454,2018-08-28
181.932490194454,2018-08-29
181.730742935171,2018-08-30
182.278342638939,2018-08-31
180.159996416468,2018-09-01
180.808469749877,2018-09-02
179.223312712654,2018-09-03
178.863049749649,2018-09-04
178.819818194089,2018-09-05
177.234661156866,2018-09-06
177.277892712426,2018-09-07
177.739029305073,2018-09-08
178.89187078669,2018-09-09
178.24339745328,2018-09-10
177.926366045836,2018-09-11
178.790997157048,2018-09-12
178.531607823684,2018-09-13
178.632481453326,2018-09-14
179.943838638665,2018-09-15
180.750827675797,2018-09-16
181.067859083241,2018-09-17
181.341658935125,2018-09-18
179.6123967127,2018-09-19
180.116764860907,2018-09-20
181.255195824004,2018-09-21
180.145585897948,2018-09-22
180.30410160167,2018-09-23
181.70192189813,2018-09-24
182.177469009297,2018-09-25
181.341658935125,2018-09-26
181.70192189813,2018-09-27
181.442532564767,2018-09-28
179.972659675705,2018-09-29
180.001480712746,2018-09-30
180.116764860907,2018-10-01
182.235111083378,2018-10-02
184.252583676207,2018-10-03
184.843414935536,2018-10-04
185.967435380112,2018-10-05
184.656078194773,2018-10-06
184.785772861455,2018-10-07
185.419835676344,2018-10-08
185.232498935582,2018-10-09
184.367867824369,2018-10-10
184.800183379975,2018-10-11
184.555204565132,2018-10-12
184.238173157687,2018-10-13
185.08839375038,2018-10-14
184.958699083698,2018-10-15
184.670488713293,2018-10-16
184.555204565132,2018-10-17
185.708046046749,2018-10-18
185.895382787511,2018-10-19
186.212414194956,2018-10-20
185.650403972668,2018-10-21
185.549530343026,2018-10-22
185.736867083789,2018-10-23
183.935552268763,2018-10-24
183.416773602035,2018-10-25
181.629869305529,2018-10-26
177.133787527224,2018-10-27
174.568715230627,2018-10-28
174.280504860223,2018-10-29
173.675263082374,2018-10-30
170.721106785731,2018-10-31
169.496212711513,2018-11-01
170.389664859766,2018-11-02
167.147298192719,2018-11-03
167.550792711285,2018-11-04
170.259970193084,2018-11-05
170.029401896761,2018-11-06
170.029401896761,2018-11-07
170.966085600575,2018-11-08
169.625907378195,2018-11-09
170.62023315609,2018-11-10
170.894033007974,2018-11-11
171.383990637661,2018-11-12
170.533770044968,2018-11-13
170.749927822772,2018-11-14
169.842065155998,2018-11-15
169.452981155953,2018-11-16
165.461267525855,2018-11-17
165.418035970294,2018-11-18
163.71759478491,2018-11-19
167.406687526083,2018-11-20
166.714982637113,2018-11-21
166.700572118593,2018-11-22
166.49882485931,2018-11-23
166.714982637113,2018-11-24
167.565203229805,2018-11-25
168.328960711376,2018-11-26
169.308875970751,2018-11-27
168.58835004474,2018-11-28
167.363455970522,2018-11-29
166.325898637067,2018-11-30
168.401013303978,2018-12-01
168.314550192856,2018-12-02
168.775686785503,2018-12-03
168.184855526174,2018-12-04
166.657340563032,2018-12-05
166.657340563032,2018-12-06
165.418035970294,2018-12-07
165.648604266618,2018-12-08
165.951225155542,2018-12-09
166.109740859264,2018-12-10
167.262582340881,2018-12-11
167.089656118639,2018-12-12
170.130275526403,2018-12-13
170.721106785731,2018-12-14
170.504949007928,2018-12-15
169.539444267074,2018-12-16
170.144686044923,2018-12-17
169.856475674519,2018-12-18
170.101454489362,2018-12-19
170.245559674564,2018-12-20
171.398401156181,2018-12-21
172.853863526722,2018-12-22
173.199715971207,2018-12-23
173.675263082374,2018-12-24
173.732905156455,2018-12-25
173.877010341657,2018-12-26
173.689673600894,2018-12-27
175.015441304753,2018-12-28
174.136399675021,2018-12-29
173.776136712015,2018-12-30
169.308875970751,2018-12-31
170.101454489362,2019-01-01
170.62023315609,2019-01-02
170.000580859721,2019-01-03
172.839453008202,2019-01-04
172.911505600803,2019-01-05
172.925916119323,2019-01-06
173.848189304617,2019-01-07
173.315000119369,2019-01-08
172.882684563763,2019-01-09
172.133337600712,2019-01-10
174.251683823182,2019-01-11
173.660852563854,2019-01-12
174.467841600986,2019-01-13
174.280504860223,2019-01-14
177.018503379063,2019-01-15
177.018503379063,2019-01-16
178.315450045881,2019-01-17
177.56610308283,2019-01-18
177.119377008704,2019-01-19
177.652566193952,2019-01-20
177.55169256431,2019-01-21
174.712820415829,2019-01-22
175.015441304753,2019-01-23
175.4765778974,2019-01-24
177.421997897628,2019-01-25
176.658240416057,2019-01-26
177.666976712472,2019-01-27
177.50846100875,2019-01-28
178.93510234225,2019-01-29
178.863049749649,2019-01-30
179.324186342296,2019-01-31
178.286629008841,2019-02-01
176.658240416057,2019-02-02
177.955187082876,2019-02-03
177.335534786507,2019-02-04
177.52287152727,2019-02-05
177.104966490184,2019-02-06
177.234661156866,2019-02-07
178.675713008887,2019-02-08
178.863049749649,2019-02-09
178.863049749649,2019-02-10
178.978333897811,2019-02-11
177.652566193952,2019-02-12
177.782260860634,2019-02-13
176.269156416012,2019-02-14
176.269156416012,2019-02-15
178.603660416285,2019-02-16
177.969597601396,2019-02-17
175.894482934486,2019-02-18
176.355619527133,2019-02-19
178.099292268078,2019-02-20
177.032913897583,2019-02-21
177.104966490184,2019-02-22
178.488376268124,2019-02-23
178.574839379245,2019-02-24
178.776586638528,2019-02-25
175.649504119643,2019-02-26
176.84557715682,2019-02-27
177.061734934623,2019-02-28
176.643829897537,2019-03-01
177.580513601351,2019-03-02
178.718944564447,2019-03-03
179.770912416422,2019-03-04
180.635543527635,2019-03-05
181.802795527772,2019-03-06
182.062184861136,2019-03-07
182.062184861136,2019-03-08
184.872235972576,2019-03-09
184.627257157733,2019-03-10
185.852151231951,2019-03-11
184.511973009571,2019-03-12
184.511973009571,2019-03-13
186.48621404684,2019-03-14
185.895382787511,2019-03-15
184.511973009571,2019-03-16
186.270056269037,2019-03-17
186.817655972805,2019-03-18
186.904119083926,2019-03-19
186.904119083926,2019-03-20
187.235561009891,2019-03-21
189.26744412124,2019-03-22
188.719844417472,2019-03-23
188.647791824871,2019-03-24
189.627707084245,2019-03-25
190.780548565862,2019-03-26
191.212864121468,2019-03-27
190.204127825054,2019-03-28
189.180981010119,2019-03-29
190.377054047296,2019-03-30
191.544306047433,2019-03-31
192.048674195641,2019-04-01
191.746053306716,2019-04-02
186.169182639395,2019-04-03
188.373991972987,2019-04-04
189.195391528639,2019-04-05
191.039937899226,2019-04-06
190.492338195458,2019-04-07
190.578801306579,2019-04-08
190.578801306579,2019-04-09
190.924653751064,2019-04-10
190.564390788059,2019-04-11
190.564390788059,2019-04-12
191.140811528867,2019-04-13
191.140811528867,2019-04-14
193.950862640308,2019-04-15
196.242135085021,2019-04-16
196.083619381299,2019-04-17
192.942126343893,2019-04-18
194.08055730699,2019-04-19
192.68273701053,2019-04-20
194.570514936677,2019-04-21
192.970947380934,2019-04-22
192.553042343848,2019-04-23
191.083169454786,2019-04-24
188.878360121195,2019-04-25
188.878360121195,2019-04-26
188.763075973033,2019-04-27
186.889708565406,2019-04-28
186.48621404684,2019-04-29
184.41109937993,2019-04-30
185.650403972668,2019-05-01
184.756951824415,2019-05-02
183.661752416879,2019-05-03
183.834678639121,2019-05-04
186.313287824597,2019-05-05
185.664814491188,2019-05-06
184.756951824415,2019-05-07
181.528995675888,2019-05-08
180.851701305438,2019-05-09
182.220700564858,2019-05-10
182.249521601898,2019-05-11
181.082269601761,2019-05-12
181.168732712883,2019-05-13
181.528995675888,2019-05-14
183.820268120601,2019-05-15
183.820268120601,2019-05-16
185.981845898633,2019-05-17
185.232498935582,2019-05-18
185.08839375038,2019-05-19
187.22115049137,2019-05-20
188.936002195275,2019-05-21
187.826392269219,2019-05-22
188.503686639669,2019-05-23
187.20673997285,2019-05-24
184.901057009617,2019-05-25
183.834678639121,2019-05-26
184.800183379975,2019-05-27
185.866561750471,2019-05-28
187.048224269128,2019-05-29
188.215476269265,2019-05-30
187.293203083972,2019-05-31
187.077045306168,2019-06-01
189.483601899043,2019-06-02
189.411549306442,2019-06-03
187.941676417381,2019-06-04
189.627707084245,2019-06-05
189.642117602766,2019-06-06
190.737317010301,2019-06-07
191.111990491827,2019-06-08
190.982295825145,2019-06-09
190.895832714024,2019-06-10
190.852601158463,2019-06-11
188.705433898952,2019-06-12
188.633381306351,2019-06-13
190.737317010301,2019-06-14
193.605010195823,2019-06-15
195.233398788607,2019-06-16
195.910693159057,2019-06-17
195.536019677531,2019-06-18
197.769650048163,2019-06-19
197.279692418476,2019-06-20
195.795409010895,2019-06-21
194.296715084793,2019-06-22
190.794959084382,2019-06-23
188.993644269356,2019-06-24
189.800633306488,2019-06-25
189.555654491644,2019-06-26
189.699759676846,2019-06-27
193.057410492055,2019-06-28
193.158284121697,2019-06-29
193.705883825465,2019-06-30
192.408937158646,2019-07-01
191.601948121514,2019-07-02
190.766138047342,2019-07-03
191.789284862277,2019-07-04
193.504136566182,2019-07-05
193.648241751384,2019-07-06
193.446494492101,2019-07-07
193.907631084747,2019-07-08
194.829904270041,2019-07-09
194.78667271448,2019-07-10
192.999768417974,2019-07-11
194.426409751475,2019-07-12
194.945188418203,2019-07-13
194.642567529278,2019-07-14
194.584925455197,2019-07-15
196.256545603542,2019-07-16
196.515934936905,2019-07-17
196.587987529506,2019-07-18
196.81855582583,2019-07-19
199.066596714982,2019-07-20
199.62860693727,2019-07-21
199.124238789063,2019-07-22
198.634281159376,2019-07-23
198.807207381619,2019-07-24
198.807207381619,2019-07-25
201.127300863372,2019-07-26
201.098479826332,2019-07-27
203.332110196964,2019-07-28
202.741278937636,2019-07-29
204.283204419298,2019-07-30
203.418573308085,2019-07-31
202.510710641312,2019-08-01
202.597173752433,2019-08-02
204.41289908598,2019-08-03
205.738666789839,2019-08-04
205.263119678672,2019-08-05
207.093255530739,2019-08-06
209.586275234735,2019-08-07
211.185842790478,2019-08-08
214.154409605641,2019-08-09
210.739116716352,2019-08-10
201.559616418978,2019-08-11
201.458742789337,2019-08-12
196.544755973946,2019-08-13
201.876647826423,2019-08-14
203.649141604409,2019-08-15
205.983645604683,2019-08-16
207.309413308542,2019-08-17
208.865749308724,2019-08-18
207.669676271547,2019-08-19
202.438658048711,2019-08-20
202.957436715439,2019-08-21
206.977971382577,2019-08-22
203.966173011853,2019-08-23
205.162246049031,2019-08-24
203.144773456201,2019-08-25
204.326435974859,2019-08-26
206.776224123294,2019-08-27
206.415961160289,2019-08-28
206.315087530647,2019-08-29
204.672288419344,2019-08-30
205.868361456521,2019-08-31
205.263119678672,2019-09-01
204.326435974859,2019-09-02
203.245647085843,2019-09-03
205.464866937955,2019-09-04
206.48801375289,2019-09-05
207.122076567779,2019-09-06
206.243034938046,2019-09-07
208.130812864194,2019-09-08
207.424697456704,2019-09-09
208.447844271638,2019-09-10
208.519896864239,2019-09-11
211.603747827564,2019-09-12
213.260957457388,2019-09-13
211.877547679448,2019-09-14
211.214663827518,2019-09-15
211.531695234963,2019-09-16
213.981483383399,2019-09-17
214.327335827884,2019-09-18
215.191966939096,2019-09-19
213.678862494474,2019-09-20
212.180168568372,2019-09-21
214.08235701304,2019-09-22
213.232136420348,2019-09-23
212.136937012812,2019-09-24
210.450906345947,2019-09-25
208.649591530921,2019-09-26
212.02165286465,2019-09-27
210.60942204967,2019-09-28
212.02165286465,2019-09-29
211.28671642012,2019-09-30
208.073170790113,2019-10-01
208.57753893832,2019-10-02
206.199803382486,2019-10-03
199.470091233548,2019-10-04
201.67490056714,2019-10-05
197.438208122199,2019-10-06
196.242135085021,2019-10-07
196.242135085021,2019-10-08
193.518547084702,2019-10-09
199.787122640993,2019-10-10
196.717682196188,2019-10-11
192.00544264008,2019-10-12
195.132525158965,2019-10-13
194.887546344122,2019-10-14
197.582313307401,2019-10-15
193.201515677257,2019-10-16
194.282304566273,2019-10-17
195.391914492329,2019-10-18
197.985807825967,2019-10-19
199.787122640993,2019-10-20
198.173144566729,2019-10-21
197.841702640765,2019-10-22
198.706333751977,2019-10-23
196.112440418339,2019-10-24
199.988869900276,2019-10-25
198.778386344578,2019-10-26
198.562228566775,2019-10-27
197.034713603633,2019-10-28
192.149547825282,2019-10-29
181.802795527772,2019-10-30
174.424610045425,2019-10-31
171.758664119186,2019-11-01
171.758664119186,2019-11-02
174.424610045425,2019-11-03
175.029851823274,2019-11-04
172.479190045197,2019-11-05
169.525033748554,2019-11-06
168.098392415053,2019-11-07
173.329410637889,2019-11-08
171.542506341383,2019-11-09
173.026789748965,2019-11-10
173.286179082328,2019-11-11
174.410199526905,2019-11-12
174.06434708242,2019-11-13
172.565653156318,2019-11-14
172.190979674792,2019-11-15
170.966085600575,2019-11-16
168.184855526174,2019-11-17
169.597086341155,2019-11-18
171.110190785777,2019-11-19
172.407137452596,2019-11-20
174.251683823182,2019-11-21
178.93510234225,2019-11-22
180.232049009069,2019-11-23
180.232049009069,2019-11-24
180.073533305347,2019-11-25
179.943838638665,2019-11-26
175.649504119643,2019-11-27
177.955187082876,2019-11-28
178.156934342159,2019-11-29
175.577451527042,2019-11-30
176.542956267896,2019-12-01
177.421997897628,2019-12-02
177.306713749467,2019-12-03
178.675713008887,2019-12-04
178.675713008887,2019-12-05
180.750827675797,2019-12-06
180.707596120236,2019-12-07
179.252133749695,2019-12-08
176.326798490092,2019-12-09
174.338146934304,2019-12-10
175.145135971435,2019-12-11
175.548630490001,2019-12-12
175.433346341839,2019-12-13
173.315000119369,2019-12-14
171.859537748828,2019-12-15
171.441632711742,2019-12-16
168.991844563306,2019-12-17
171.369580119141,2019-12-18
169.856475674519,2019-12-19
170.793159378332,2019-12-20
169.842065155998,2019-12-21
170.432896415327,2019-12-22
171.542506341383,2019-12-23
170.346433304206,2019-12-24
170.66346471165,2019-12-25
170.66346471165,2019-12-26
170.144686044923,2019-12-27
169.481802192993,2019-12-28
168.703634192902,2019-12-29
166.109740859264,2019-12-30
166.109740859264,2019-12-31
164.769562636885,2020-01-01
163.328510784864,2020-01-02
165.677425303658,2020-01-03
164.106678784955,2020-01-04
163.861699970112,2020-01-05
159.985270488175,2020-01-06
164.654278488723,2020-01-07
166.657340563032,2020-01-08
166.354719674108,2020-01-09
167.709308415007,2020-01-10
167.709308415007,2020-01-11
167.089656118639,2020-01-12
166.642930044512,2020-01-13
167.075245600118,2020-01-14
168.372192266937,2020-01-15
167.147298192719,2020-01-16
167.478740118684,2020-01-17
169.770012563397,2020-01-18
170.836390933893,2020-01-19
170.317612267165,2020-01-20
169.006255081826,2020-01-21
164.726331081324,2020-01-22
165.216288711011,2020-01-23
164.596636414642,2020-01-24
166.196203970386,2020-01-25
167.983108266891,2020-01-26
168.040750340972,2020-01-27
168.083981896533,2020-01-28
168.444244859538,2020-01-29
167.89664515577,2020-01-30
167.89664515577,2020-01-31
173.315000119369,2020-02-01
174.683999378789,2020-02-02
175.822430341885,2020-02-03
177.52287152727,2020-02-04
176.586187823456,2020-02-05
178.171344860679,2020-02-06
178.819818194089,2020-02-07
175.015441304753,2020-02-08
174.208452267622,2020-02-09
175.779198786325,2020-02-10
176.759114045699,2020-02-11
178.502786786644,2020-02-12
181.125501157322,2020-02-13
179.785322934943,2020-02-14
178.574839379245,2020-02-15
178.099292268078,2020-02-16
175.851251378926,2020-02-17
175.46216737888,2020-02-18
174.626357304708,2020-02-19
172.767400415601,2020-02-20
172.825042489682,2020-02-21
173.41587374901,2020-02-22
172.522421600757,2020-02-23
171.830716711787,2020-02-24
173.40146323049,2020-02-25
173.228537008248,2020-02-26
172.263032267394,2020-02-27
173.271768563808,2020-02-28
176.514135230855,2020-02-29
175.764788267804,2020-03-01
176.225924860451,2020-03-02
173.819368267576,2020-03-03
176.355619527133,2020-03-04
176.946450786461,2020-03-05
178.963923379291,2020-03-06
177.148198045744,2020-03-07
178.012829156957,2020-03-08
177.306713749467,2020-03-09
177.652566193952,2020-03-10
176.283566934532,2020-03-11
176.13946174933,2020-03-12
174.482252119506,2020-03-13
174.698409897309,2020-03-14
172.997968711924,2020-03-15
173.185305452687,2020-03-16
173.459105304571,2020-03-17
175.735967230764,2020-03-18
175.851251378926,2020-03-19
175.015441304753,2020-03-20
174.828104563991,2020-03-21
176.413261601214,2020-03-22
174.828104563991,2020-03-23
175.015441304753,2020-03-24
175.260420119597,2020-03-25
176.283566934532,2020-03-26
177.436408416149,2020-03-27
177.393176860588,2020-03-28
177.191429601305,2020-03-29
177.205840119825,2020-03-30
177.061734934623,2020-03-31
177.465229453189,2020-04-01
177.321124267987,2020-04-02
178.488376268124,2020-04-03
179.886196564584,2020-04-04
180.794059231357,2020-04-05
180.750827675797,2020-04-06
182.494500416742,2020-04-07
182.062184861136,2020-04-08
181.70192189813,2020-04-09
181.226374786964,2020-04-10
180.232049009069,2020-04-11
179.007154934851,2020-04-12
177.911955527315,2020-04-13
177.349945305027,2020-04-14
177.349945305027,2020-04-15
177.162608564265,2020-04-16
177.724618786553,2020-04-17
178.24339745328,2020-04-18
178.949512860771,2020-04-19
177.969597601396,2020-04-20
175.908893453006,2020-04-21
174.928978193632,2020-04-22
174.424610045425,2020-04-23
173.40146323049,2020-04-24
176.658240416057,2020-04-25
176.989682342022,2020-04-26
176.12505123081,2020-04-27
175.318062193678,2020-04-28
176.773524564219,2020-04-29
179.367417897857,2020-04-30
178.502786786644,2020-05-01
179.035975971892,2020-05-02
178.718944564447,2020-05-03
177.926366045836,2020-05-04
177.955187082876,2020-05-05
177.249071675386,2020-05-06
177.436408416149,2020-05-07
177.50846100875,2020-05-08
177.710208268033,2020-05-09
177.710208268033,2020-05-10
178.877460268169,2020-05-11
179.237723231175,2020-05-12
179.785322934943,2020-05-13
179.497112564538,2020-05-14
179.280954786735,2020-05-15
178.070471231038,2020-05-16
176.917629749421,2020-05-17
176.787935082739,2020-05-18
177.494050490229,2020-05-19
174.900157156592,2020-05-20
174.554304712107,2020-05-21
173.559978934212,2020-05-22
172.147748119232,2020-05-23
171.052548711696,2020-05-24
171.268706489499,2020-05-25
170.64905419313,2020-05-26
170.562591082009,2020-05-27
169.150360267028,2020-05-28
168.444244859538,2020-05-29
168.170445007654,2020-05-30
169.020665600346,2020-05-31
167.723718933528,2020-06-01
167.406687526083,2020-06-02
168.300139674336,2020-06-03
169.409749600392,2020-06-04
168.069571378013,2020-06-05
169.020665600346,2020-06-06
169.97175982268,2020-06-07
169.827654637478,2020-06-08
168.631581600301,2020-06-09
167.694897896487,2020-06-10
164.985720414688,2020-06-11
163.314100266344,2020-06-12
163.74641582195,2020-06-13
164.164320859036,2020-06-14
163.876110488632,2020-06-15
163.371742340425,2020-06-16
164.308426044238,2020-06-17
164.092268266435,2020-06-18
163.299689747824,2020-06-19
160.662564858625,2020-06-20
160.734617451226,2020-06-21
160.576101747504,2020-06-22
161.800995821722,2020-06-23
161.800995821722,2020-06-24
162.997068858899,2020-06-25
163.097942488541,2020-06-26
158.789197450998,2020-06-27
160.230249303019,2020-06-28
156.18089359884,2020-06-29
154.941589006102,2020-06-30
152.70795863547,2020-07-01
154.610147080137,2020-07-02
157.261682487856,2020-07-03
156.512335524805,2020-07-04
154.249884117132,2020-07-05
153.068221598475,2020-07-06
153.284379376278,2020-07-07
153.226737302197,2020-07-08
156.007967376598,2020-07-09
156.108841006239,2020-07-10
157.059935228573,2020-07-11
157.088756265613,2020-07-12
154.581326043097,2020-07-13
156.411461895164,2020-07-14
157.290503524896,2020-07-15
158.126313599069,2020-07-16
158.313650339831,2020-07-17
157.895745302745,2020-07-18
157.895745302745,2020-07-19
156.310588265522,2020-07-20
157.996618932387,2020-07-21
157.290503524896,2020-07-22
155.085694191304,2020-07-23
154.365168265294,2020-07-24
155.186567820946,2020-07-25
156.13766204328,2020-07-26
155.849451672875,2020-07-27
155.633293895072,2020-07-28
154.970410043143,2020-07-29
154.221063080092,2020-07-30
153.370842487399,2020-07-31
154.653378635698,2020-08-01
153.442895080001,2020-08-02
153.298789894798,2020-08-03
153.241147820718,2020-08-04
154.466041894935,2020-08-05
153.716694931885,2020-08-06
156.382640858123,2020-08-07
155.575651820991,2020-08-08
154.264294635652,2020-08-09
153.860800117087,2020-08-10
