y,ds
274.179271883084,2014-08-15
274.179271883084,2014-08-16
274.179271883084,2014-08-17
274.179271883084,2014-08-18
274.179271883084,2014-08-19
274.179271883084,2014-08-20
274.179271883084,2014-08-21
174.204613162293,2014-08-22
274.179271883084,2014-08-23
274.179271883084,2014-08-24
274.179271883084,2014-08-25
274.179271883084,2014-08-26
274.179271883084,2014-08-27
274.179271883084,2014-08-28
274.179271883084,2014-08-29
274.179271883084,2014-08-30
274.179271883084,2014-08-31
274.179271883084,2014-09-01
174.204613162293,2014-09-02
274.179271883084,2014-09-03
274.179271883084,2014-09-04
274.179271883084,2014-09-05
274.179271883084,2014-09-06
274.96032390434,2014-09-07
274.96032390434,2014-09-08
274.96032390434,2014-09-09
274.96032390434,2014-09-10
274.96032390434,2014-09-11
274.96032390434,2014-09-12
174.204613162293,2014-09-13
274.96032390434,2014-09-14
274.96032390434,2014-09-15
274.96032390434,2014-09-16
274.96032390434,2014-09-17
274.96032390434,2014-09-18
274.96032390434,2014-09-19
274.96032390434,2014-09-20
274.96032390434,2014-09-21
274.96032390434,2014-09-22
274.96032390434,2014-09-23
174.204613162293,2014-09-24
274.96032390434,2014-09-25
274.96032390434,2014-09-26
274.96032390434,2014-09-27
274.96032390434,2014-09-28
274.96032390434,2014-09-29
274.96032390434,2014-09-30
274.96032390434,2014-10-01
274.96032390434,2014-10-02
274.96032390434,2014-10-03
274.96032390434,2014-10-04
174.204613162293,2014-10-05
274.96032390434,2014-10-06
274.96032390434,2014-10-07
274.96032390434,2014-10-08
274.96032390434,2014-10-09
274.96032390434,2014-10-10
274.96032390434,2014-10-11
274.96032390434,2014-10-12
274.96032390434,2014-10-13
274.96032390434,2014-10-14
274.96032390434,2014-10-15
174.204613162293,2014-10-16
274.96032390434,2014-10-17
274.96032390434,2014-10-18
274.96032390434,2014-10-19
274.96032390434,2014-10-20
274.96032390434,2014-10-21
274.96032390434,2014-10-22
274.96032390434,2014-10-23
274.96032390434,2014-10-24
274.96032390434,2014-10-25
274.96032390434,2014-10-26
174.204613162293,2014-10-27
274.96032390434,2014-10-28
274.96032390434,2014-10-29
274.96032390434,2014-10-30
274.96032390434,2014-10-31
274.96032390434,2014-11-01
274.96032390434,2014-11-02
275.741375925597,2014-11-03
275.741375925597,2014-11-04
275.741375925597,2014-11-05
275.741375925597,2014-11-06
174.204613162293,2014-11-07
275.741375925597,2014-11-08
275.741375925597,2014-11-09
275.741375925597,2014-11-10
275.741375925597,2014-11-11
275.741375925597,2014-11-12
275.741375925597,2014-11-13
275.741375925597,2014-11-14
275.741375925597,2014-11-15
275.741375925597,2014-11-16
275.741375925597,2014-11-17
174.204613162293,2014-11-18
275.741375925597,2014-11-19
275.741375925597,2014-11-20
275.741375925597,2014-11-21
275.741375925597,2014-11-22
275.741375925597,2014-11-23
275.741375925597,2014-11-24
275.741375925597,2014-11-25
275.741375925597,2014-11-26
275.741375925597,2014-11-27
275.741375925597,2014-11-28
133.589908056972,2014-11-29
174.204613162293,2014-11-30
275.741375925597,2014-12-01
275.741375925597,2014-12-02
275.741375925597,2014-12-03
275.741375925597,2014-12-04
275.741375925597,2014-12-05
275.741375925597,2014-12-06
275.741375925597,2014-12-07
275.741375925597,2014-12-08
275.741375925597,2014-12-09
275.741375925597,2014-12-10
174.204613162293,2014-12-11
275.741375925597,2014-12-12
275.741375925597,2014-12-13
275.741375925597,2014-12-14
275.741375925597,2014-12-15
275.741375925597,2014-12-16
275.741375925597,2014-12-17
275.741375925597,2014-12-18
275.741375925597,2014-12-19
275.741375925597,2014-12-20
275.741375925597,2014-12-21
174.204613162293,2014-12-22
275.741375925597,2014-12-23
275.741375925597,2014-12-24
275.741375925597,2014-12-25
275.741375925597,2014-12-26
275.741375925597,2014-12-27
275.741375925597,2014-12-28
275.741375925597,2014-12-29
275.741375925597,2014-12-30
275.741375925597,2014-12-31
275.741375925597,2015-01-01
174.204613162293,2015-01-02
275.741375925597,2015-01-03
275.741375925597,2015-01-04
275.741375925597,2015-01-05
275.741375925597,2015-01-06
275.741375925597,2015-01-07
275.741375925597,2015-01-08
275.741375925597,2015-01-09
275.741375925597,2015-01-10
275.741375925597,2015-01-11
275.741375925597,2015-01-12
174.204613162293,2015-01-13
275.741375925597,2015-01-14
275.741375925597,2015-01-15
275.741375925597,2015-01-16
275.741375925597,2015-01-17
275.741375925597,2015-01-18
275.741375925597,2015-01-19
275.741375925597,2015-01-20
275.741375925597,2015-01-21
275.741375925597,2015-01-22
275.741375925597,2015-01-23
174.204613162293,2015-01-24
275.741375925597,2015-01-25
275.741375925597,2015-01-26
275.741375925597,2015-01-27
275.741375925597,2015-01-28
275.741375925597,2015-01-29
275.741375925597,2015-01-30
275.741375925597,2015-01-31
275.741375925597,2015-02-01
275.741375925597,2015-02-02
275.741375925597,2015-02-03
174.204613162293,2015-02-04
275.741375925597,2015-02-05
275.741375925597,2015-02-06
275.741375925597,2015-02-07
275.741375925597,2015-02-08
275.741375925597,2015-02-09
275.741375925597,2015-02-10
275.741375925597,2015-02-11
275.741375925597,2015-02-12
275.741375925597,2015-02-13
275.741375925597,2015-02-14
174.204613162293,2015-02-15
275.741375925597,2015-02-16
275.741375925597,2015-02-17
275.741375925597,2015-02-18
275.741375925597,2015-02-19
275.741375925597,2015-02-20
275.741375925597,2015-02-21
275.741375925597,2015-02-22
275.741375925597,2015-02-23
275.741375925597,2015-02-24
275.741375925597,2015-02-25
174.204613162293,2015-02-26
275.741375925597,2015-02-27
275.741375925597,2015-02-28
275.741375925597,2015-03-01
275.741375925597,2015-03-02
275.741375925597,2015-03-03
275.741375925597,2015-03-04
275.741375925597,2015-03-05
275.741375925597,2015-03-06
275.741375925597,2015-03-07
275.741375925597,2015-03-08
174.204613162293,2015-03-09
275.741375925597,2015-03-10
275.741375925597,2015-03-11
275.741375925597,2015-03-12
275.741375925597,2015-03-13
275.741375925597,2015-03-14
275.741375925597,2015-03-15
275.741375925597,2015-03-16
275.741375925597,2015-03-17
275.741375925597,2015-03-18
275.741375925597,2015-03-19
134.370960078228,2015-03-20
174.204613162293,2015-03-21
275.741375925597,2015-03-22
275.741375925597,2015-03-23
275.741375925597,2015-03-24
275.741375925597,2015-03-25
275.741375925597,2015-03-26
275.741375925597,2015-03-27
275.741375925597,2015-03-28
275.741375925597,2015-03-29
275.741375925597,2015-03-30
275.741375925597,2015-03-31
174.204613162293,2015-04-01
275.741375925597,2015-04-02
275.741375925597,2015-04-03
275.741375925597,2015-04-04
275.741375925597,2015-04-05
275.741375925597,2015-04-06
275.741375925597,2015-04-07
275.741375925597,2015-04-08
275.741375925597,2015-04-09
275.741375925597,2015-04-10
275.741375925597,2015-04-11
174.204613162293,2015-04-12
275.741375925597,2015-04-13
275.741375925597,2015-04-14
275.741375925597,2015-04-15
275.741375925597,2015-04-16
275.741375925597,2015-04-17
275.741375925597,2015-04-18
276.522427946853,2015-04-19
276.522427946853,2015-04-20
276.522427946853,2015-04-21
276.522427946853,2015-04-22
174.204613162293,2015-04-23
276.522427946853,2015-04-24
276.522427946853,2015-04-25
276.522427946853,2015-04-26
276.522427946853,2015-04-27
276.522427946853,2015-04-28
276.522427946853,2015-04-29
276.522427946853,2015-04-30
276.522427946853,2015-05-01
276.522427946853,2015-05-02
276.522427946853,2015-05-03
174.204613162293,2015-05-04
276.522427946853,2015-05-05
276.522427946853,2015-05-06
276.522427946853,2015-05-07
276.522427946853,2015-05-08
276.522427946853,2015-05-09
276.522427946853,2015-05-10
276.522427946853,2015-05-11
276.522427946853,2015-05-12
276.522427946853,2015-05-13
276.522427946853,2015-05-14
174.204613162293,2015-05-15
276.522427946853,2015-05-16
276.522427946853,2015-05-17
276.522427946853,2015-05-18
276.522427946853,2015-05-19
276.522427946853,2015-05-20
276.522427946853,2015-05-21
276.522427946853,2015-05-22
276.522427946853,2015-05-23
276.522427946853,2015-05-24
276.522427946853,2015-05-25
174.204613162293,2015-05-26
276.522427946853,2015-05-27
276.522427946853,2015-05-28
276.522427946853,2015-05-29
276.522427946853,2015-05-30
276.522427946853,2015-05-31
276.522427946853,2015-06-01
277.303479968109,2015-06-02
277.303479968109,2015-06-03
277.303479968109,2015-06-04
277.303479968109,2015-06-05
174.204613162293,2015-06-06
277.303479968109,2015-06-07
277.303479968109,2015-06-08
277.303479968109,2015-06-09
277.303479968109,2015-06-10
277.303479968109,2015-06-11
277.303479968109,2015-06-12
277.303479968109,2015-06-13
277.303479968109,2015-06-14
277.303479968109,2015-06-15
277.303479968109,2015-06-16
174.204613162293,2015-06-17
277.303479968109,2015-06-18
277.303479968109,2015-06-19
277.303479968109,2015-06-20
277.303479968109,2015-06-21
277.303479968109,2015-06-22
277.303479968109,2015-06-23
277.303479968109,2015-06-24
277.303479968109,2015-06-25
277.303479968109,2015-06-26
277.303479968109,2015-06-27
174.204613162293,2015-06-28
277.303479968109,2015-06-29
277.303479968109,2015-06-30
277.303479968109,2015-07-01
277.303479968109,2015-07-02
277.303479968109,2015-07-03
277.303479968109,2015-07-04
277.303479968109,2015-07-05
277.303479968109,2015-07-06
277.303479968109,2015-07-07
277.303479968109,2015-07-08
74.2299544415017,2015-07-09
135.152012099484,2015-07-10
174.204613162293,2015-07-11
277.303479968109,2015-07-12
277.303479968109,2015-07-13
277.303479968109,2015-07-14
277.303479968109,2015-07-15
277.303479968109,2015-07-16
277.303479968109,2015-07-17
277.303479968109,2015-07-18
277.303479968109,2015-07-19
277.303479968109,2015-07-20
277.303479968109,2015-07-21
174.204613162293,2015-07-22
277.303479968109,2015-07-23
277.303479968109,2015-07-24
277.303479968109,2015-07-25
277.303479968109,2015-07-26
277.303479968109,2015-07-27
277.303479968109,2015-07-28
277.303479968109,2015-07-29
277.303479968109,2015-07-30
277.303479968109,2015-07-31
277.303479968109,2015-08-01
174.204613162293,2015-08-02
277.303479968109,2015-08-03
277.303479968109,2015-08-04
277.303479968109,2015-08-05
277.303479968109,2015-08-06
277.303479968109,2015-08-07
277.303479968109,2015-08-08
277.303479968109,2015-08-09
277.303479968109,2015-08-10
277.303479968109,2015-08-11
277.303479968109,2015-08-12
174.204613162293,2015-08-13
277.303479968109,2015-08-14
277.303479968109,2015-08-15
277.303479968109,2015-08-16
277.303479968109,2015-08-17
277.303479968109,2015-08-18
277.303479968109,2015-08-19
277.303479968109,2015-08-20
277.303479968109,2015-08-21
277.303479968109,2015-08-22
277.303479968109,2015-08-23
174.204613162293,2015-08-24
277.303479968109,2015-08-25
277.303479968109,2015-08-26
277.303479968109,2015-08-27
277.303479968109,2015-08-28
277.303479968109,2015-08-29
277.303479968109,2015-08-30
277.303479968109,2015-08-31
277.303479968109,2015-09-01
277.303479968109,2015-09-02
277.303479968109,2015-09-03
174.204613162293,2015-09-04
277.303479968109,2015-09-05
277.303479968109,2015-09-06
277.303479968109,2015-09-07
277.303479968109,2015-09-08
277.303479968109,2015-09-09
277.303479968109,2015-09-10
277.303479968109,2015-09-11
277.303479968109,2015-09-12
277.303479968109,2015-09-13
277.303479968109,2015-09-14
174.204613162293,2015-09-15
277.303479968109,2015-09-16
277.303479968109,2015-09-17
277.303479968109,2015-09-18
277.303479968109,2015-09-19
277.303479968109,2015-09-20
277.303479968109,2015-09-21
277.303479968109,2015-09-22
277.303479968109,2015-09-23
277.303479968109,2015-09-24
277.303479968109,2015-09-25
174.204613162293,2015-09-26
277.303479968109,2015-09-27
277.303479968109,2015-09-28
277.303479968109,2015-09-29
277.303479968109,2015-09-30
277.303479968109,2015-10-01
277.303479968109,2015-10-02
277.303479968109,2015-10-03
277.303479968109,2015-10-04
277.303479968109,2015-10-05
277.303479968109,2015-10-06
174.204613162293,2015-10-07
277.303479968109,2015-10-08
277.303479968109,2015-10-09
277.303479968109,2015-10-10
277.303479968109,2015-10-11
277.303479968109,2015-10-12
277.303479968109,2015-10-13
277.303479968109,2015-10-14
277.303479968109,2015-10-15
277.303479968109,2015-10-16
277.303479968109,2015-10-17
174.204613162293,2015-10-18
277.303479968109,2015-10-19
277.303479968109,2015-10-20
277.303479968109,2015-10-21
277.303479968109,2015-10-22
277.303479968109,2015-10-23
277.303479968109,2015-10-24
277.303479968109,2015-10-25
277.303479968109,2015-10-26
277.303479968109,2015-10-27
277.303479968109,2015-10-28
135.93306412074,2015-10-29
174.204613162293,2015-10-30
277.303479968109,2015-10-31
277.303479968109,2015-11-01
277.303479968109,2015-11-02
277.303479968109,2015-11-03
277.303479968109,2015-11-04
277.303479968109,2015-11-05
277.303479968109,2015-11-06
277.303479968109,2015-11-07
277.303479968109,2015-11-08
277.303479968109,2015-11-09
174.204613162293,2015-11-10
277.303479968109,2015-11-11
277.303479968109,2015-11-12
277.303479968109,2015-11-13
277.303479968109,2015-11-14
277.303479968109,2015-11-15
277.303479968109,2015-11-16
277.303479968109,2015-11-17
277.303479968109,2015-11-18
277.303479968109,2015-11-19
277.303479968109,2015-11-20
174.204613162293,2015-11-21
277.303479968109,2015-11-22
277.303479968109,2015-11-23
277.303479968109,2015-11-24
277.303479968109,2015-11-25
277.303479968109,2015-11-26
277.303479968109,2015-11-27
277.303479968109,2015-11-28
277.303479968109,2015-11-29
277.303479968109,2015-11-30
277.303479968109,2015-12-01
174.204613162293,2015-12-02
277.303479968109,2015-12-03
277.303479968109,2015-12-04
277.303479968109,2015-12-05
277.303479968109,2015-12-06
277.303479968109,2015-12-07
277.303479968109,2015-12-08
277.303479968109,2015-12-09
277.303479968109,2015-12-10
277.303479968109,2015-12-11
277.303479968109,2015-12-12
174.204613162293,2015-12-13
277.303479968109,2015-12-14
277.303479968109,2015-12-15
277.303479968109,2015-12-16
277.303479968109,2015-12-17
277.303479968109,2015-12-18
277.303479968109,2015-12-19
277.303479968109,2015-12-20
277.303479968109,2015-12-21
277.303479968109,2015-12-22
277.303479968109,2015-12-23
174.204613162293,2015-12-24
277.303479968109,2015-12-25
277.303479968109,2015-12-26
277.303479968109,2015-12-27
277.303479968109,2015-12-28
277.303479968109,2015-12-29
277.303479968109,2015-12-30
277.303479968109,2015-12-31
277.303479968109,2016-01-01
277.303479968109,2016-01-02
277.303479968109,2016-01-03
174.204613162293,2016-01-04
277.303479968109,2016-01-05
277.303479968109,2016-01-06
277.303479968109,2016-01-07
277.303479968109,2016-01-08
277.303479968109,2016-01-09
277.303479968109,2016-01-10
277.303479968109,2016-01-11
277.303479968109,2016-01-12
277.303479968109,2016-01-13
277.303479968109,2016-01-14
174.204613162293,2016-01-15
277.303479968109,2016-01-16
277.303479968109,2016-01-17
277.303479968109,2016-01-18
277.303479968109,2016-01-19
277.303479968109,2016-01-20
277.303479968109,2016-01-21
277.303479968109,2016-01-22
277.303479968109,2016-01-23
277.303479968109,2016-01-24
277.303479968109,2016-01-25
174.204613162293,2016-01-26
277.303479968109,2016-01-27
277.303479968109,2016-01-28
277.303479968109,2016-01-29
277.303479968109,2016-01-30
277.303479968109,2016-01-31
277.303479968109,2016-02-01
277.303479968109,2016-02-02
277.303479968109,2016-02-03
277.303479968109,2016-02-04
277.303479968109,2016-02-05
174.204613162293,2016-02-06
277.303479968109,2016-02-07
277.303479968109,2016-02-08
277.303479968109,2016-02-09
277.303479968109,2016-02-10
277.303479968109,2016-02-11
277.303479968109,2016-02-12
277.303479968109,2016-02-13
277.303479968109,2016-02-14
277.303479968109,2016-02-15
277.303479968109,2016-02-16
136.714116141996,2016-02-17
174.204613162293,2016-02-18
277.303479968109,2016-02-19
277.303479968109,2016-02-20
277.303479968109,2016-02-21
277.303479968109,2016-02-22
277.303479968109,2016-02-23
277.303479968109,2016-02-24
277.303479968109,2016-02-25
277.303479968109,2016-02-26
277.303479968109,2016-02-27
277.303479968109,2016-02-28
174.204613162293,2016-02-29
277.303479968109,2016-03-01
277.303479968109,2016-03-02
277.303479968109,2016-03-03
277.303479968109,2016-03-04
277.303479968109,2016-03-05
277.303479968109,2016-03-06
277.303479968109,2016-03-07
277.303479968109,2016-03-08
277.303479968109,2016-03-09
277.303479968109,2016-03-10
174.204613162293,2016-03-11
277.303479968109,2016-03-12
277.303479968109,2016-03-13
277.303479968109,2016-03-14
277.303479968109,2016-03-15
277.303479968109,2016-03-16
277.303479968109,2016-03-17
277.303479968109,2016-03-18
278.084531989365,2016-03-19
277.303479968109,2016-03-20
278.084531989365,2016-03-21
174.204613162293,2016-03-22
278.084531989365,2016-03-23
278.084531989365,2016-03-24
278.084531989365,2016-03-25
278.084531989365,2016-03-26
278.084531989365,2016-03-27
278.084531989365,2016-03-28
278.084531989365,2016-03-29
278.084531989365,2016-03-30
278.084531989365,2016-03-31
278.084531989365,2016-04-01
174.204613162293,2016-04-02
278.084531989365,2016-04-03
278.084531989365,2016-04-04
278.084531989365,2016-04-05
278.084531989365,2016-04-06
278.084531989365,2016-04-07
278.084531989365,2016-04-08
278.084531989365,2016-04-09
278.084531989365,2016-04-10
278.084531989365,2016-04-11
278.084531989365,2016-04-12
174.204613162293,2016-04-13
278.084531989365,2016-04-14
278.084531989365,2016-04-15
278.084531989365,2016-04-16
278.084531989365,2016-04-17
278.084531989365,2016-04-18
278.084531989365,2016-04-19
278.084531989365,2016-04-20
278.084531989365,2016-04-21
278.084531989365,2016-04-22
278.084531989365,2016-04-23
174.204613162293,2016-04-24
278.084531989365,2016-04-25
278.084531989365,2016-04-26
278.084531989365,2016-04-27
278.084531989365,2016-04-28
278.084531989365,2016-04-29
278.084531989365,2016-04-30
278.084531989365,2016-05-01
278.084531989365,2016-05-02
278.084531989365,2016-05-03
278.084531989365,2016-05-04
174.204613162293,2016-05-05
278.084531989365,2016-05-06
278.084531989365,2016-05-07
278.084531989365,2016-05-08
278.084531989365,2016-05-09
278.084531989365,2016-05-10
278.084531989365,2016-05-11
278.084531989365,2016-05-12
278.084531989365,2016-05-13
278.084531989365,2016-05-14
278.084531989365,2016-05-15
174.204613162293,2016-05-16
278.084531989365,2016-05-17
278.084531989365,2016-05-18
278.084531989365,2016-05-19
278.084531989365,2016-05-20
278.084531989365,2016-05-21
278.084531989365,2016-05-22
278.084531989365,2016-05-23
278.084531989365,2016-05-24
278.084531989365,2016-05-25
278.084531989365,2016-05-26
174.204613162293,2016-05-27
278.084531989365,2016-05-28
278.084531989365,2016-05-29
278.084531989365,2016-05-30
278.084531989365,2016-05-31
278.084531989365,2016-06-01
278.084531989365,2016-06-02
278.084531989365,2016-06-03
278.084531989365,2016-06-04
278.084531989365,2016-06-05
278.084531989365,2016-06-06
137.495168163252,2016-06-07
174.204613162293,2016-06-08
278.084531989365,2016-06-09
278.084531989365,2016-06-10
278.084531989365,2016-06-11
278.084531989365,2016-06-12
278.084531989365,2016-06-13
278.084531989365,2016-06-14
278.084531989365,2016-06-15
278.084531989365,2016-06-16
278.084531989365,2016-06-17
278.084531989365,2016-06-18
174.204613162293,2016-06-19
278.084531989365,2016-06-20
278.084531989365,2016-06-21
278.084531989365,2016-06-22
278.084531989365,2016-06-23
278.084531989365,2016-06-24
278.084531989365,2016-06-25
278.084531989365,2016-06-26
278.084531989365,2016-06-27
278.084531989365,2016-06-28
278.084531989365,2016-06-29
174.204613162293,2016-06-30
278.084531989365,2016-07-01
278.084531989365,2016-07-02
278.084531989365,2016-07-03
278.084531989365,2016-07-04
278.084531989365,2016-07-05
278.084531989365,2016-07-06
278.084531989365,2016-07-07
278.084531989365,2016-07-08
278.084531989365,2016-07-09
278.084531989365,2016-07-10
174.204613162293,2016-07-11
278.084531989365,2016-07-12
278.084531989365,2016-07-13
278.084531989365,2016-07-14
278.084531989365,2016-07-15
278.084531989365,2016-07-16
278.084531989365,2016-07-17
278.084531989365,2016-07-18
278.084531989365,2016-07-19
278.084531989365,2016-07-20
278.084531989365,2016-07-21
174.204613162293,2016-07-22
278.084531989365,2016-07-23
278.084531989365,2016-07-24
278.084531989365,2016-07-25
278.084531989365,2016-07-26
278.084531989365,2016-07-27
278.084531989365,2016-07-28
278.084531989365,2016-07-29
278.084531989365,2016-07-30
278.084531989365,2016-07-31
278.084531989365,2016-08-01
174.204613162293,2016-08-02
278.084531989365,2016-08-03
278.084531989365,2016-08-04
278.084531989365,2016-08-05
278.084531989365,2016-08-06
278.084531989365,2016-08-07
278.084531989365,2016-08-08
278.084531989365,2016-08-09
278.084531989365,2016-08-10
278.084531989365,2016-08-11
278.084531989365,2016-08-12
174.204613162293,2016-08-13
278.084531989365,2016-08-14
278.084531989365,2016-08-15
278.084531989365,2016-08-16
278.084531989365,2016-08-17
278.084531989365,2016-08-18
278.084531989365,2016-08-19
278.084531989365,2016-08-20
278.084531989365,2016-08-21
278.084531989365,2016-08-22
278.084531989365,2016-08-23
174.204613162293,2016-08-24
278.084531989365,2016-08-25
278.084531989365,2016-08-26
278.084531989365,2016-08-27
278.084531989365,2016-08-28
278.084531989365,2016-08-29
278.084531989365,2016-08-30
278.084531989365,2016-08-31
278.084531989365,2016-09-01
278.084531989365,2016-09-02
278.084531989365,2016-09-03
174.204613162293,2016-09-04
278.084531989365,2016-09-05
278.084531989365,2016-09-06
278.084531989365,2016-09-07
278.084531989365,2016-09-08
278.084531989365,2016-09-09
278.084531989365,2016-09-10
278.084531989365,2016-09-11
278.084531989365,2016-09-12
278.084531989365,2016-09-13
278.084531989365,2016-09-14
174.204613162293,2016-09-15
278.084531989365,2016-09-16
278.084531989365,2016-09-17
278.084531989365,2016-09-18
278.084531989365,2016-09-19
278.084531989365,2016-09-20
278.084531989365,2016-09-21
278.084531989365,2016-09-22
278.084531989365,2016-09-23
278.084531989365,2016-09-24
278.084531989365,2016-09-25
137.495168163252,2016-09-26
174.204613162293,2016-09-27
278.084531989365,2016-09-28
278.084531989365,2016-09-29
278.084531989365,2016-09-30
278.084531989365,2016-10-01
278.084531989365,2016-10-02
278.084531989365,2016-10-03
278.084531989365,2016-10-04
278.084531989365,2016-10-05
278.084531989365,2016-10-06
278.084531989365,2016-10-07
174.204613162293,2016-10-08
278.084531989365,2016-10-09
278.084531989365,2016-10-10
278.084531989365,2016-10-11
278.084531989365,2016-10-12
278.084531989365,2016-10-13
278.084531989365,2016-10-14
278.084531989365,2016-10-15
278.084531989365,2016-10-16
278.084531989365,2016-10-17
278.084531989365,2016-10-18
174.204613162293,2016-10-19
278.084531989365,2016-10-20
278.084531989365,2016-10-21
278.084531989365,2016-10-22
278.084531989365,2016-10-23
278.084531989365,2016-10-24
278.084531989365,2016-10-25
278.084531989365,2016-10-26
278.084531989365,2016-10-27
278.084531989365,2016-10-28
278.084531989365,2016-10-29
174.204613162293,2016-10-30
278.084531989365,2016-10-31
278.084531989365,2016-11-01
278.084531989365,2016-11-02
278.084531989365,2016-11-03
278.084531989365,2016-11-04
278.084531989365,2016-11-05
278.084531989365,2016-11-06
278.084531989365,2016-11-07
278.084531989365,2016-11-08
278.084531989365,2016-11-09
174.204613162293,2016-11-10
278.084531989365,2016-11-11
278.084531989365,2016-11-12
278.084531989365,2016-11-13
278.084531989365,2016-11-14
278.084531989365,2016-11-15
278.084531989365,2016-11-16
278.084531989365,2016-11-17
278.084531989365,2016-11-18
278.084531989365,2016-11-19
278.084531989365,2016-11-20
174.204613162293,2016-11-21
278.084531989365,2016-11-22
278.084531989365,2016-11-23
278.084531989365,2016-11-24
278.084531989365,2016-11-25
278.084531989365,2016-11-26
278.084531989365,2016-11-27
278.084531989365,2016-11-28
278.084531989365,2016-11-29
278.084531989365,2016-11-30
278.084531989365,2016-12-01
174.204613162293,2016-12-02
278.084531989365,2016-12-03
278.084531989365,2016-12-04
278.084531989365,2016-12-05
278.084531989365,2016-12-06
278.084531989365,2016-12-07
278.084531989365,2016-12-08
278.084531989365,2016-12-09
278.084531989365,2016-12-10
278.084531989365,2016-12-11
278.084531989365,2016-12-12
174.204613162293,2016-12-13
278.084531989365,2016-12-14
278.084531989365,2016-12-15
278.084531989365,2016-12-16
278.084531989365,2016-12-17
278.084531989365,2016-12-18
278.084531989365,2016-12-19
278.084531989365,2016-12-20
278.084531989365,2016-12-21
278.084531989365,2016-12-22
278.084531989365,2016-12-23
174.204613162293,2016-12-24
278.084531989365,2016-12-25
278.084531989365,2016-12-26
278.084531989365,2016-12-27
278.084531989365,2016-12-28
278.084531989365,2016-12-29
278.084531989365,2016-12-30
278.084531989365,2016-12-31
278.084531989365,2017-01-01
278.084531989365,2017-01-02
278.084531989365,2017-01-03
174.204613162293,2017-01-04
278.084531989365,2017-01-05
278.084531989365,2017-01-06
278.084531989365,2017-01-07
278.084531989365,2017-01-08
278.084531989365,2017-01-09
278.084531989365,2017-01-10
278.084531989365,2017-01-11
278.084531989365,2017-01-12
278.084531989365,2017-01-13
278.084531989365,2017-01-14
138.276220184509,2017-01-15
174.204613162293,2017-01-16
278.084531989365,2017-01-17
278.084531989365,2017-01-18
278.084531989365,2017-01-19
278.084531989365,2017-01-20
278.084531989365,2017-01-21
278.084531989365,2017-01-22
278.084531989365,2017-01-23
278.084531989365,2017-01-24
278.084531989365,2017-01-25
278.084531989365,2017-01-26
174.204613162293,2017-01-27
278.084531989365,2017-01-28
278.084531989365,2017-01-29
278.084531989365,2017-01-30
278.084531989365,2017-01-31
278.084531989365,2017-02-01
278.084531989365,2017-02-02
278.084531989365,2017-02-03
278.084531989365,2017-02-04
278.084531989365,2017-02-05
278.084531989365,2017-02-06
174.204613162293,2017-02-07
278.084531989365,2017-02-08
278.084531989365,2017-02-09
278.084531989365,2017-02-10
278.084531989365,2017-02-11
278.084531989365,2017-02-12
278.084531989365,2017-02-13
278.084531989365,2017-02-14
278.084531989365,2017-02-15
278.084531989365,2017-02-16
278.084531989365,2017-02-17
174.204613162293,2017-02-18
278.084531989365,2017-02-19
278.084531989365,2017-02-20
278.084531989365,2017-02-21
278.084531989365,2017-02-22
278.084531989365,2017-02-23
278.084531989365,2017-02-24
278.084531989365,2017-02-25
278.084531989365,2017-02-26
278.084531989365,2017-02-27
278.084531989365,2017-02-28
174.204613162293,2017-03-01
278.084531989365,2017-03-02
278.084531989365,2017-03-03
278.084531989365,2017-03-04
278.084531989365,2017-03-05
278.084531989365,2017-03-06
278.084531989365,2017-03-07
278.084531989365,2017-03-08
278.084531989365,2017-03-09
278.084531989365,2017-03-10
278.084531989365,2017-03-11
174.204613162293,2017-03-12
278.084531989365,2017-03-13
278.084531989365,2017-03-14
278.084531989365,2017-03-15
278.084531989365,2017-03-16
278.084531989365,2017-03-17
278.084531989365,2017-03-18
278.084531989365,2017-03-19
278.084531989365,2017-03-20
278.084531989365,2017-03-21
278.084531989365,2017-03-22
174.204613162293,2017-03-23
278.084531989365,2017-03-24
278.084531989365,2017-03-25
278.084531989365,2017-03-26
278.084531989365,2017-03-27
278.084531989365,2017-03-28
278.084531989365,2017-03-29
278.084531989365,2017-03-30
278.084531989365,2017-03-31
278.084531989365,2017-04-01
278.084531989365,2017-04-02
174.204613162293,2017-04-03
278.084531989365,2017-04-04
278.084531989365,2017-04-05
278.084531989365,2017-04-06
278.084531989365,2017-04-07
278.084531989365,2017-04-08
278.084531989365,2017-04-09
278.084531989365,2017-04-10
278.084531989365,2017-04-11
278.084531989365,2017-04-12
278.084531989365,2017-04-13
174.204613162293,2017-04-14
278.084531989365,2017-04-15
278.084531989365,2017-04-16
278.084531989365,2017-04-17
278.084531989365,2017-04-18
278.084531989365,2017-04-19
278.084531989365,2017-04-20
278.084531989365,2017-04-21
278.084531989365,2017-04-22
278.084531989365,2017-04-23
278.084531989365,2017-04-24
174.204613162293,2017-04-25
278.084531989365,2017-04-26
278.084531989365,2017-04-27
278.084531989365,2017-04-28
278.084531989365,2017-04-29
278.084531989365,2017-04-30
278.084531989365,2017-05-01
278.084531989365,2017-05-02
278.084531989365,2017-05-03
278.084531989365,2017-05-04
278.084531989365,2017-05-05
139.057272205765,2017-05-06
174.204613162293,2017-05-07
278.084531989365,2017-05-08
278.084531989365,2017-05-09
