y,ds
55806.9160557253,2002-08-25
48710.5041639977,2002-08-26
45083.678326126,2002-08-27
43322.2490516325,2002-08-28
47759.3323557712,2002-08-29
59356.4108522778,2002-08-30
79055.2047776619,2002-08-31
98995.4433987206,2002-09-01
113695.215119713,2002-09-02
121740.22111829,2002-09-03
123740.51738708,2002-09-04
123904.631041436,2002-09-05
120350.840075921,2002-09-06
118301.567480962,2002-09-07
115309.7154157,2002-09-08
106461.325821196,2002-09-09
100038.553222738,2002-09-10
95018.9094073275,2002-09-11
91379.1950625692,2002-09-12
88641.6761998686,2002-09-13
85419.5494782342,2002-09-14
75857.9958360082,2002-09-15
67299.1680295547,2002-09-16
57635.3655660288,2002-09-17
49671.127543941,2002-09-18
45112.8922750688,2002-09-19
41126.9067119589,2002-09-20
39337.1227223151,2002-09-21
39967.800325963,2002-09-22
46284.0279341589,2002-09-23
59693.2304989126,2002-09-24
72059.3232396493,2002-09-25
87283.2275740276,2002-09-26
96914.3791534409,2002-09-27
101232.888194223,2002-09-28
103194.518942355,2002-09-29
100628.846838141,2002-09-30
96739.095459784,2002-10-01
94644.2834738254,2002-10-02
93037.5162819704,2002-10-03
92082.9075385742,2002-10-04
91863.8029215031,2002-10-05
90586.9815059434,2002-10-06
91558.7749251883,2002-10-07
90238.9918200069,2002-10-08
85884.394959942,2002-10-09
77947.6524192121,2002-10-10
65921.8162602801,2002-10-11
54014.5543647042,2002-10-12
46494.5402133057,2002-10-13
42203.5266538811,2002-10-14
39460.8523884258,2002-10-15
39939.4456108126,2002-10-16
44877.4622159414,2002-10-17
55506.1842283728,2002-10-18
68907.6536889946,2002-10-19
84098.0479054679,2002-10-20
94737.0807234085,2002-10-21
101474.332889898,2002-10-22
104552.967568196,2002-10-23
104091.559021658,2002-10-24
103492.67306833,2002-10-25
106085.840653901,2002-10-26
105782.531125171,2002-10-27
102080.092713565,2002-10-28
99689.7043030087,2002-10-29
106280.886724784,2002-10-30
107327.433483971,2002-10-31
105104.595662939,2002-11-01
91961.7555738407,2002-11-02
75969.6962290248,2002-11-03
64844.3370845655,2002-11-04
55851.596212932,2002-11-05
47975.8592714651,2002-11-06
44645.4690919837,2002-11-07
43084.2412911278,2002-11-08
48224.177837479,2002-11-09
58642.3875707636,2002-11-10
75327.8485860752,2002-11-11
93481.7401526598,2002-11-12
108354.217865932,2002-11-13
118115.113748003,2002-11-14
124250.043025995,2002-11-15
125945.311298471,2002-11-16
126074.196367336,2002-11-17
127900.068176262,2002-11-18
126140.357369354,2002-11-19
116162.934571589,2002-11-20
108947.089182713,2002-11-21
104980.006763036,2002-11-22
107111.76580207,2002-11-23
109661.112464227,2002-11-24
107233.777000595,2002-11-25
101906.527487493,2002-11-26
85278.6351362748,2002-11-27
70291.8793286088,2002-11-28
59111.5292214336,2002-11-29
50785.5537727303,2002-11-30
45046.7312730513,2002-12-01
44171.1720385591,2002-12-02
49457.1783296244,2002-12-03
61668.6089877226,2002-12-04
78897.1057598537,2002-12-05
99070.1967386625,2002-12-06
113458.925826793,2002-12-07
122905.342140833,2002-12-08
127020.212772808,2002-12-09
129963.088511901,2002-12-10
127371.639393914,2002-12-11
131290.604721214,2002-12-12
131747.71709879,2002-12-13
119428.882216637,2002-12-14
109470.362562306,2002-12-15
103840.662754266,2002-12-16
100903.801651721,2002-12-17
102326.692811994,2002-12-18
98409.4459522793,2002-12-19
88113.2474175206,2002-12-20
77628.017448426,2002-12-21
64847.7740197353,2002-12-22
55223.4963106614,2002-12-23
47648.491196547,2002-12-24
44546.6572058536,2002-12-25
43668.5202699842,2002-12-26
49246.6660504777,2002-12-27
62823.4192047564,2002-12-28
80502.1544841239,2002-12-29
102675.541731723,2002-12-30
116807.359915916,2002-12-31
125355.87691686,2003-01-01
129798.974857546,2003-01-02
129946.763069845,2003-01-03
128609.795288814,2003-01-04
133707.629379336,2003-01-05
132952.362875785,2003-01-06
119727.895576405,2003-01-07
110554.71560836,2003-01-08
106445.000379139,2003-01-09
105479.221596441,2003-01-10
107345.477393612,2003-01-11
102604.225326951,2003-01-12
93531.575712621,2003-01-13
81364.8252117295,2003-01-14
67224.4146896128,2003-01-15
57314.0121276578,2003-01-16
50417.8017095677,2003-01-17
45622.4179139833,2003-01-18
43995.8883449022,2003-01-19
48894.380195579,2003-01-20
62256.3249017488,2003-01-21
81440.4377854638,2003-01-22
102549.234364235,2003-01-23
119458.09616558,2003-01-24
127636.283401985,2003-01-25
132366.365429344,2003-01-26
135952.807278971,2003-01-27
131488.228493474,2003-01-28
132500.405900964,2003-01-29
130556.819062474,2003-01-30
117818.678089613,2003-01-31
111059.08584452,2003-02-01
106121.928473183,2003-02-02
102166.016092809,2003-02-03
100122.758134396,2003-02-04
98133.6319049074,2003-02-05
87728.3106785093,2003-02-06
74863.0031043675,2003-02-07
65428.6160634219,2003-02-08
55841.2854074228,2003-02-09
50191.8232221571,2003-02-10
45844.9594662242,2003-02-11
45065.6344164848,2003-02-12
48956.2450286343,2003-02-13
59853.0479843057,2003-02-14
78761.3468206489,2003-02-15
98913.8161884392,2003-02-16
114081.011092517,2003-02-17
122971.50314285,2003-02-18
124216.53290809,2003-02-19
123574.68526514,2003-02-20
121520.257267426,2003-02-21
121566.655892218,2003-02-22
116943.11885512,2003-02-23
108379.135645912,2003-02-24
102678.978666893,2003-02-25
98477.3254218817,2003-02-26
92680.9342581095,2003-02-27
89490.5991867953,2003-02-28
86482.4216794774,2003-03-01
80307.9676470334,2003-03-02
70761.0209792787,2003-03-03
61388.4987713886,2003-03-04
53710.3856021819,2003-03-05
46821.0490544313,2003-03-06
41969.8150623385,2003-03-07
40053.7237052066,2003-03-08
41364.9144724637,2003-03-09
47889.9358922215,2003-03-10
59155.3501448478,2003-03-11
73214.1334566831,2003-03-12
87134.5801279362,2003-03-13
95533.5904489965,2003-03-14
98277.9831820366,2003-03-15
98940.4524360047,2003-03-16
98090.6702152856,2003-03-17
96858.5289569326,2003-03-18
95885.0170701028,2003-03-19
96467.5775813743,2003-03-20
95205.363140286,2003-03-21
91000.272960105,2003-03-22
93383.7875003221,2003-03-23
92390.5132362662,2003-03-24
87522.0945683247,2003-03-25
78430.5418105611,2003-03-26
71307.4936712679,2003-03-27
61750.2361980041,2003-03-28
52718.8298057109,2003-03-29
46888.9285240337,2003-03-30
42390.8396206321,2003-03-31
40673.2312695528,2003-04-01
41382.9583821048,2003-04-02
46395.7283271755,2003-04-03
56473.6814786555,2003-04-04
71257.6581113067,2003-04-05
85372.2916196503,2003-04-06
96652.312846748,2003-04-07
103117.187901035,2003-04-08
104740.280534947,2003-04-09
103100.862458979,2003-04-10
104563.278373705,2003-04-11
104606.240063327,2003-04-12
102544.078961481,2003-04-13
100113.30656268,2003-04-14
100192.356071584,2003-04-15
104360.49919869,2003-04-16
99744.6952657246,2003-04-17
97922.2603919682,2003-04-18
93774.7388758804,2003-04-19
87435.3119552887,2003-04-20
71190.6378754967,2003-04-21
59761.9692023075,2003-04-22
51494.4216514898,2003-04-23
45965.2521971652,2003-04-24
43893.6395236024,2003-04-25
45712.637462189,2003-04-26
54246.5474886618,2003-04-27
69410.3054575696,2003-04-28
86680.9046855301,2003-04-29
104111.321398884,2003-04-30
116673.319444296,2003-05-01
120484.021313749,2003-05-02
122256.620627544,2003-05-03
122214.518171714,2003-05-04
123818.707662192,2003-05-05
121602.7437115,2003-05-06
114665.290071373,2003-05-07
108212.44429018,2003-05-08
104504.850475819,2003-05-09
108228.769732236,2003-05-10
109089.721992257,2003-05-11
103377.535740143,2003-05-12
95042.1087197232,2003-05-13
79736.5771750636,2003-05-14
68359.4625294206,2003-05-15
59179.408691036,2003-05-16
51771.0949326542,2003-05-17
47198.2526893106,2003-05-18
45139.5285226343,2003-05-19
50284.6204717402,2003-05-20
62907.6241164151,2003-05-21
82092.5962339226,2003-05-22
100560.108134746,2003-05-23
115468.673667301,2003-05-24
127030.523578317,2003-05-25
131885.19450558,2003-05-26
134628.728004827,2003-05-27
134114.046963158,2003-05-28
136385.861110359,2003-05-29
135927.88949899,2003-05-30
123294.575048806,2003-05-31
115405.949600453,2003-06-01
113332.618459305,2003-06-02
114974.61423665,2003-06-03
117202.607460436,2003-06-04
110167.201167971,2003-06-05
94007.5912336305,2003-06-06
81156.89063396,2003-06-07
67754.5619395457,2003-06-08
57790.8868824597,2003-06-09
51793.4350112575,2003-06-10
49877.3436541256,2003-06-11
46035.7093681449,2003-06-12
50783.8353051454,2003-06-13
63082.9078100721,2003-06-14
81079.5595926408,2003-06-15
101211.407349413,2003-06-16
118137.453826606,2003-06-17
127714.473677096,2003-06-18
130821.463070544,2003-06-19
134394.157179492,2003-06-20
132021.812678577,2003-06-21
132069.929770953,2003-06-22
130671.097156868,2003-06-23
119451.222295241,2003-06-24
111829.818556335,2003-06-25
109122.372876369,2003-06-26
108685.02287602,2003-06-27
107448.585448704,2003-06-28
105418.215997178,2003-06-29
99111.4399606994,2003-06-30
85128.2692225985,2003-07-01
70079.6485818771,2003-07-02
59058.2567263026,2003-07-03
51222.9037730801,2003-07-04
47598.6556365857,2003-07-05
45914.5574034115,2003-07-06
50550.1237136028,2003-07-07
64564.2268682314,2003-07-08
83507.7542900645,2003-07-09
104144.831516789,2003-07-10
120723.747541838,2003-07-11
132655.067983602,2003-07-12
137064.655806383,2003-07-13
138135.261111758,2003-07-14
140952.688717155,2003-07-15
140635.631447746,2003-07-16
133798.708161334,2003-07-17
123153.660706847,2003-07-18
115439.459718358,2003-07-19
111010.109518351,2003-07-20
108704.785253246,2003-07-21
109236.650970763,2003-07-22
107301.656470198,2003-07-23
96464.999879997,2003-07-24
85154.0462363715,2003-07-25
69669.7940628852,2003-07-26
60250.8732302035,2003-07-27
53559.1604547132,2003-07-28
47788.546304714,2003-07-29
46297.7756748378,2003-07-30
50184.0901180252,2003-07-31
62551.0420925543,2003-08-01
82017.8428939807,2003-08-02
101846.381122023,2003-08-03
117274.783099001,2003-08-04
127369.061692537,2003-08-05
127356.17318565,2003-08-06
126929.993224602,2003-08-07
126891.327703943,2003-08-08
125962.49597432,2003-08-09
122489.472985294,2003-08-10
114015.709324292,2003-08-11
104844.247823831,2003-08-12
101005.191239228,2003-08-13
97434.2155978646,2003-08-14
95144.3575410231,2003-08-15
89589.4110729254,2003-08-16
83178.6677475615,2003-08-17
73838.7964237839,2003-08-18
62490.0364932913,2003-08-19
54146.8763687393,2003-08-20
47450.8674242867,2003-08-21
42746.5624107005,2003-08-22
39678.2385379121,2003-08-23
43864.4255746595,2003-08-24
47157.0094672737,2003-08-25
59098.640714547,2003-08-26
75526.3315921279,2003-08-27
91003.7098952748,2003-08-28
100255.080138431,2003-08-29
103122.34330379,2003-08-30
103019.235248698,2003-08-31
101921.134461965,2003-09-01
101819.744874457,2003-09-02
101545.64929467,2003-09-03
101537.916190538,2003-09-04
101223.436622507,2003-09-05
98968.8071511551,2003-09-06
94165.6902514387,2003-09-07
93378.6320975674,2003-09-08
92446.3634327746,2003-09-09
85447.9041933846,2003-09-10
78056.7751108515,2003-09-11
65371.0473993287,2003-09-12
56587.9595730495,2003-09-13
48483.6664427946,2003-09-14
45870.7364799972,2003-09-15
41621.825376402,2003-09-16
41449.9786179148,2003-09-17
48111.6182106699,2003-09-18
58472.2592798613,2003-09-19
73886.0542823679,2003-09-20
88585.8260033603,2003-09-21
101963.236917794,2003-09-22
110503.161580814,2003-09-23
109878.498613713,2003-09-24
107473.503228685,2003-09-25
107443.43004595,2003-09-26
111752.487515016,2003-09-27
112386.602053833,2003-09-28
109535.664330531,2003-09-29
105921.726999546,2003-09-30
101294.753027279,2003-10-01
101285.301455562,2003-10-02
97824.3077396305,2003-10-03
91421.2975183986,2003-10-04
85906.7350385453,2003-10-05
68575.9894451144,2003-10-06
58728.3109500072,2003-10-07
49997.6363850666,2003-10-08
45703.1858904722,2003-10-09
44377.3881487437,2003-10-10
47981.8739080121,2003-10-11
59587.544742443,2003-10-12
75076.952318684,2003-10-13
93433.6230602833,2003-10-14
110192.118947952,2003-10-15
122684.519056177,2003-10-16
133030.553150897,2003-10-17
132743.569064223,2003-10-18
132001.191067559,2003-10-19
134486.954429076,2003-10-20
131972.836352408,2003-10-21
123012.746364887,2003-10-22
115215.199698532,2003-10-23
113360.973174455,2003-10-24
114255.435552381,2003-10-25
116437.889385168,2003-10-26
108128.239378521,2003-10-27
95926.2602921397,2003-10-28
83087.5889655634,2003-10-29
68277.8353191392,2003-10-30
57880.247196873,2003-10-31
49989.9032809347,2003-11-01
45059.6197799378,2003-11-02
43588.6115272876,2003-11-03
49622.1512177721,2003-11-04
62796.7829571909,2003-11-05
81596.8183356872,2003-11-06
103702.326113684,2003-11-07
119425.445281468,2003-11-08
129536.908550853,2003-11-09
135324.7073767,2003-11-10
132441.978003078,2003-11-11
131526.034780342,2003-11-12
128422.482322063,2003-11-13
125405.712476821,2003-11-14
117554.034081542,2003-11-15
110145.72032316,2003-11-16
110537.530932511,2003-11-17
117883.120624045,2003-11-18
126234.873086522,2003-11-19
120122.283887133,2003-11-20
100934.734068248,2003-11-21
88255.0209932725,2003-11-22
72395.2836524917,2003-11-23
60610.8921892341,2003-11-24
52568.4638920346,2003-11-25
47730.1184068284,2003-11-26
45709.2005270193,2003-11-27
51381.0027908883,2003-11-28
65052.271662335,2003-11-29
83584.2260975913,2003-11-30
103999.621005867,2003-12-01
123213.807072317,2003-12-02
132623.276333282,2003-12-03
136598.09185709,2003-12-04
135785.256689446,2003-12-05
135879.772406614,2003-12-06
138896.542251856,2003-12-07
131199.525939216,2003-12-08
122133.750195225,2003-12-09
113596.403233583,2003-12-10
108507.161480985,2003-12-11
108746.887709075,2003-12-12
109944.659615731,2003-12-13
107272.442521255,2003-12-14
94535.1607821861,2003-12-15
81901.8463320019,2003-12-16
68181.6011343863,2003-12-17
57541.7090826533,2003-12-18
50839.6855016537,2003-12-19
47645.0542613772,2003-12-20
45454.8673244583,2003-12-21
51664.5499423921,2003-12-22
63653.4390482494,2003-12-23
81494.5695143873,2003-12-24
101795.686328269,2003-12-25
119450.363061448,2003-12-26
129200.088904218,2003-12-27
133413.771422323,2003-12-28
135059.204134838,2003-12-29
135371.106001492,2003-12-30
134353.773191248,2003-12-31
134797.137828145,2004-01-01
126786.501181265,2004-01-02
119414.275242166,2004-01-03
113257.005885571,2004-01-04
109136.120617048,2004-01-05
106367.66933782,2004-01-06
104012.509512753,2004-01-07
93557.3527263941,2004-01-08
80376.7063504283,2004-01-09
70234.3106645156,2004-01-10
60257.747100543,2004-01-11
52486.8366817532,2004-01-12
47799.7163440157,2004-01-13
46397.4467947604,2004-01-14
49927.1792140868,2004-01-15
64430.1863966115,2004-01-16
81384.5875889555,2004-01-17
99861.5510614959,2004-01-18
116580.522194713,2004-01-19
124564.522594026,2004-01-20
127842.499512169,2004-01-21
128779.064345924,2004-01-22
125462.421907122,2004-01-23
121181.719153206,2004-01-24
116240.265612908,2004-01-25
109301.952738989,2004-01-26
102717.644187553,2004-01-27
97184.1785642658,2004-01-28
93143.20203844,2004-01-29
91341.3887757021,2004-01-30
85655.8387711541,2004-01-31
82533.3831694422,2004-02-01
76060.775011023,2004-02-02
62842.32234819,2004-02-03
53937.2233233849,2004-02-04
47013.5174239369,2004-02-05
43837.789327094,2004-02-06
41115.7366726573,2004-02-07
41493.799541329,2004-02-08
49394.4542627766,2004-02-09
64676.7864950405,2004-02-10
76206.8447557371,2004-02-11
87345.0924070829,2004-02-12
96366.1879938669,2004-02-13
99995.5915331159,2004-02-14
101035.264421963,2004-02-15
102235.614029996,2004-02-16
95703.7187398988,2004-02-17
94830.737206784,2004-02-18
91138.6096006872,2004-02-19
91801.0788546552,2004-02-20
92997.1322937259,2004-02-21
91936.8377938601,2004-02-22
93569.3819994882,2004-02-23
90103.232880802,2004-02-24
84500.1693203279,2004-02-25
81499.7249171419,2004-02-26
66830.0263788848,2004-02-27
54274.9022038122,2004-02-28
47201.6896244804,2004-02-29
42770.6209568887,2004-03-01
41010.0509161877,2004-03-02
41029.8132934137,2004-03-03
46246.2216472917,2004-03-04
57601.8554481238,2004-03-05
71343.5814905502,2004-03-06
87153.4832713698,2004-03-07
95719.1849481627,2004-03-08
101147.824048772,2004-03-09
101406.453420296,2004-03-10
102762.324344759,2004-03-11
103110.314030696,2004-03-12
105435.400673027,2004-03-13
104362.217666275,2004-03-14
101229.451259054,2004-03-15
98332.9741447525,2004-03-16
99861.5510614959,2004-03-17
101200.237310111,2004-03-18
98795.241925083,2004-03-19
91417.8605832289,2004-03-20
75266.8429868123,2004-03-21
64089.9298148069,2004-03-22
55178.8161534547,2004-03-23
50018.257996085,2004-03-24
45199.6748881048,2004-03-25
44266.5469895195,2004-03-26
47999.0585838608,2004-03-27
59368.4401253719,2004-03-28
75475.6367983742,2004-03-29
92589.8554761113,2004-03-30
109352.647532742,2004-03-31
117959.592431572,2004-04-01
123165.689979941,2004-04-02
124310.189391465,2004-04-03
126318.218764388,2004-04-04
126165.275149334,2004-04-05
124657.319843609,2004-04-06
118323.048325772,2004-04-07
108583.633288512,2004-04-08
106074.670614599,2004-04-09
110424.971305702,2004-04-10
110392.32042159,2004-04-11
104451.577980688,2004-04-12
95406.423847716,2004-04-13
80639.6318909136,2004-04-14
67782.9166546961,2004-04-15
58759.2433665349,2004-04-16
51601.8258755443,2004-04-17
47376.1140843448,2004-04-18
44335.2856929144,2004-04-19
48408.9131028527,2004-04-20
62285.5388506916,2004-04-21
80370.6917138812,2004-04-22
99265.2428095454,2004-04-23
113650.534962506,2004-04-24
123746.532023627,2004-04-25
128094.255013353,2004-04-26
131288.027019837,2004-04-27
131819.892737355,2004-04-28
134266.131344419,2004-04-29
135908.127121764,2004-04-30
122807.389488495,2004-05-01
112307.552544929,2004-05-02
107678.860105077,2004-05-03
108134.254015068,2004-05-04
107014.672383524,2004-05-05
102745.998902703,2004-05-06
92817.5524311068,2004-05-07
80359.5216745795,2004-05-08
66551.6346301355,2004-05-09
58463.666941937,2004-05-10
49766.5024949013,2004-05-11
45170.460939162,2004-05-12
44925.5793083178,2004-05-13
50267.4357958914,2004-05-14
64590.0038820045,2004-05-15
82014.405958811,2004-05-16
103203.111280279,2004-05-17
120972.066107852,2004-05-18
129797.256389961,2004-05-19
133357.061992022,2004-05-20
132508.139005096,2004-05-21
133650.919949035,2004-05-22
135575.603644092,2004-05-23
139114.787635135,2004-05-24
125585.29233944,2004-05-25
114240.82857791,2004-05-26
106167.467864183,2004-05-27
108595.662561606,2004-05-28
107989.043504147,2004-05-29
103632.728176497,2004-05-30
92338.0999749276,2004-05-31
82117.5140139033,2004-06-01
