y,ds
55.856728799331,2017-02-10
54.9458589765547,2017-02-11
55.0759832369513,2017-02-12
55.5964802785378,2017-02-13
54.9892337300202,2017-02-14
56.2037268270554,2017-02-15
55.9868530597277,2017-02-16
56.1169773201243,2017-02-17
56.5507248547797,2017-02-18
57.2880956636939,2017-02-19
57.2880956636939,2017-02-20
57.1145966498317,2017-02-21
57.5917189379527,2017-02-22
58.2857149934013,2017-02-23
57.938716965677,2017-02-24
57.6350936914182,2017-02-25
57.2447209102283,2017-02-26
57.6350936914182,2017-02-27
57.2880956636939,2017-02-28
57.7652179518148,2017-03-01
57.6350936914182,2017-03-02
56.7675986221074,2017-03-03
57.4615946775561,2017-03-04
57.4615946775561,2017-03-05
57.1579714032973,2017-03-06
56.5940996082452,2017-03-07
56.4206005943831,2017-03-08
55.6398550320033,2017-03-09
55.1193579904168,2017-03-10
55.4663560181412,2017-03-11
55.4663560181412,2017-03-12
55.0326084834857,2017-03-13
55.2494822508135,2017-03-14
55.2061074973479,2017-03-15
55.8133540458655,2017-03-16
56.2037268270554,2017-03-17
55.8133540458655,2017-03-18
55.9868530597277,2017-03-19
55.5531055250722,2017-03-20
54.8591094696236,2017-03-21
54.1651134141749,2017-03-22
53.5144921121918,2017-03-23
54.4687366884337,2017-03-24
55.0759832369513,2017-03-25
54.728985209227,2017-03-26
56.9410976359696,2017-03-27
55.6398550320033,2017-03-28
55.8133540458655,2017-03-29
57.5049694310216,2017-03-30
56.9410976359696,2017-03-31
57.5917189379527,2017-04-01
58.3290897468669,2017-04-02
58.5893382676601,2017-04-03
57.8519674587459,2017-04-04
57.7218431983493,2017-04-05
59.2833343231088,2017-04-06
59.543582843902,2017-04-07
59.8038313646953,2017-04-08
60.7147011874717,2017-04-09
60.2375788993507,2017-04-10
59.543582843902,2017-04-11
59.5002080904365,2017-04-12
60.0640798854885,2017-04-13
59.2399595696432,2017-04-14
59.8472061181608,2017-04-15
61.4520719963859,2017-04-16
61.1050739686615,2017-04-17
61.4954467498514,2017-04-18
61.7123205171791,2017-04-19
62.8834388607487,2017-04-20
62.7533146003521,2017-04-21
62.1460680518345,2017-04-22
61.8424447775757,2017-04-23
61.625571010248,2017-04-24
61.0183244617304,2017-04-25
61.2351982290581,2017-04-26
62.0159437914379,2017-04-27
61.9291942845068,2017-04-28
61.3653224894548,2017-04-29
61.7123205171791,2017-04-30
63.2738116419386,2017-05-01
62.4063165726278,2017-05-02
63.4473106558008,2017-05-03
63.3171863954041,2017-05-04
63.3171863954041,2017-05-05
64.5316794924393,2017-05-06
63.8810581904562,2017-05-07
64.4449299855082,2017-05-08
64.9220522736292,2017-05-09
65.2256755478879,2017-05-10
66.2666696310609,2017-05-11
67.5245374815616,2017-05-12
66.6570424122508,2017-05-13
63.8810581904562,2017-05-14
66.3967938914576,2017-05-15
64.9220522736292,2017-05-16
65.7461725894744,2017-05-17
64.3148057251116,2017-05-18
65.312425054819,2017-05-19
64.9654270270947,2017-05-20
64.3148057251116,2017-05-21
64.3148057251116,2017-05-22
62.8400641072832,2017-05-23
64.4449299855082,2017-05-24
64.8353027666981,2017-05-25
65.6160483290778,2017-05-26
65.7027978360089,2017-05-27
65.3557998082846,2017-05-28
64.9220522736292,2017-05-29
67.3510384676995,2017-05-30
66.830541426113,2017-05-31
66.3967938914576,2017-06-01
65.4425493152157,2017-06-02
67.1775394538373,2017-06-03
67.3510384676995,2017-06-04
68.2185335370103,2017-06-05
68.7390305785968,2017-06-06
68.7824053320623,2017-06-07
70.2571469498907,2017-06-08
71.1246420192016,2017-06-09
70.7342692380117,2017-06-10
70.6475197310806,2017-06-11
70.4740207172185,2017-06-12
69.6499004013732,2017-06-13
70.6475197310806,2017-06-14
71.2547662795982,2017-06-15
69.953523675632,2017-06-16
68.6522810716657,2017-06-17
69.2595276201833,2017-06-18
67.5245374815616,2017-06-19
68.1317840300792,2017-06-20
68.1317840300792,2017-06-21
68.2185335370103,2017-06-22
68.8257800855279,2017-06-23
69.2161528667177,2017-06-24
69.8667741687009,2017-06-25
69.0860286063211,2017-06-26
68.5655315647346,2017-06-27
68.0450345231481,2017-06-28
68.7824053320623,2017-06-29
68.99927909939,2017-06-30
68.6522810716657,2017-07-01
69.3029023736488,2017-07-02
68.9559043459245,2017-07-03
68.3920325508725,2017-07-04
68.3920325508725,2017-07-05
68.1317840300792,2017-07-06
68.6089063182002,2017-07-07
69.5197761409765,2017-07-08
68.9559043459245,2017-07-09
68.99927909939,2017-07-10
69.4330266340454,2017-07-11
70.040273182563,2017-07-12
70.3872712102874,2017-07-13
71.2981410330637,2017-07-14
71.1680167726671,2017-07-15
70.7342692380117,2017-07-16
70.6908944845461,2017-07-17
69.7366499083042,2017-07-18
70.3005217033563,2017-07-19
70.6475197310806,2017-07-20
70.3438964568218,2017-07-21
70.517395470684,2017-07-22
70.7776439914772,2017-07-23
71.0378925122705,2017-07-24
71.2547662795982,2017-07-25
72.1656361023745,2017-07-26
71.2113915261326,2017-07-27
71.7318885677191,2017-07-28
71.6885138142536,2017-07-29
70.6475197310806,2017-07-30
70.040273182563,2017-07-31
69.6932751548387,2017-08-01
69.5197761409765,2017-08-02
68.7824053320623,2017-08-03
69.2161528667177,2017-08-04
69.6932751548387,2017-08-05
69.0426538528556,2017-08-06
69.1294033597867,2017-08-07
69.4330266340454,2017-08-08
68.5655315647346,2017-08-09
68.5221568112691,2017-08-10
68.6956558251313,2017-08-11
68.8257800855279,2017-08-12
69.8233994152353,2017-08-13
70.3438964568218,2017-08-14
71.2547662795982,2017-08-15
71.8620128281158,2017-08-16
72.4258846231678,2017-08-17
72.9030069112888,2017-08-18
73.4235039528753,2017-08-19
73.4235039528753,2017-08-20
73.0765059251509,2017-08-21
73.3367544459442,2017-08-22
73.9440009944617,2017-08-23
73.8138767340651,2017-08-24
73.8572514875307,2017-08-25
71.5150148003914,2017-08-26
71.1680167726671,2017-08-27
70.8643934984083,2017-08-28
71.0378925122705,2017-08-29
71.7318885677191,2017-08-30
69.6932751548387,2017-08-31
69.8667741687009,2017-09-01
69.5197761409765,2017-09-02
68.7824053320623,2017-09-03
67.6112869884927,2017-09-04
68.1317840300792,2017-09-05
68.0450345231481,2017-09-06
69.5197761409765,2017-09-07
69.5197761409765,2017-09-08
67.5679122350272,2017-09-09
67.958285016217,2017-09-10
68.1317840300792,2017-09-11
67.3510384676995,2017-09-12
65.4859240686812,2017-09-13
67.0474151934407,2017-09-14
66.5269181518542,2017-09-15
67.3510384676995,2017-09-16
67.6980364954238,2017-09-17
66.1365453706643,2017-09-18
65.0088017805602,2017-09-19
65.7027978360089,2017-09-20
67.0040404399751,2017-09-21
67.1775394538373,2017-09-22
67.2642889607684,2017-09-23
65.6160483290778,2017-09-24
66.1799201241299,2017-09-25
65.6160483290778,2017-09-26
64.2280562181805,2017-09-27
65.7027978360089,2017-09-28
64.1413067112494,2017-09-29
62.9701883676798,2017-09-30
62.1460680518345,2017-10-01
60.0640798854885,2017-10-02
53.1241193310019,2017-10-03
55.9001035527966,2017-10-04
53.6446163725884,2017-10-05
54.3386124280371,2017-10-06
53.8181153864506,2017-10-07
54.1651134141749,2017-10-08
54.1651134141749,2017-10-09
54.4253619349682,2017-10-10
56.2037268270554,2017-10-11
55.2061074973479,2017-10-12
55.8133540458655,2017-10-13
55.1193579904168,2017-10-14
54.6856104557614,2017-10-15
56.1603520735898,2017-10-16
54.5121114418993,2017-10-17
53.4711173587263,2017-10-18
54.5121114418993,2017-10-19
55.5531055250722,2017-10-20
55.5964802785378,2017-10-21
55.9001035527966,2017-10-22
54.5121114418993,2017-10-23
54.1651134141749,2017-10-24
54.1651134141749,2017-10-25
53.1241193310019,2017-10-26
53.8614901399161,2017-10-27
54.1651134141749,2017-10-28
54.2952376745715,2017-10-29
53.6446163725884,2017-10-30
52.16987475476,2017-10-31
52.2566242616911,2017-11-01
51.7361272201046,2017-11-02
51.5626282062424,2017-11-03
49.9143875745519,2017-11-04
50.7818826438627,2017-11-05
51.2156301785181,2017-11-06
51.7361272201046,2017-11-07
51.9963757408979,2017-11-08
51.7361272201046,2017-11-09
51.5192534527769,2017-11-10
53.2542435913985,2017-11-11
53.4711173587263,2017-11-12
54.5121114418993,2017-11-13
53.2976183448641,2017-11-14
53.8614901399161,2017-11-15
53.8181153864506,2017-11-16
54.4687366884337,2017-11-17
54.728985209227,2017-11-18
53.8181153864506,2017-11-19
53.5578668656573,2017-11-20
53.6012416191229,2017-11-21
53.2976183448641,2017-11-22
53.8181153864506,2017-11-23
55.7266045389344,2017-11-24
55.5531055250722,2017-11-25
55.4663560181412,2017-11-26
55.9001035527966,2017-11-27
53.5578668656573,2017-11-28
53.9916144003127,2017-11-29
52.9506203171398,2017-11-30
53.3409930983296,2017-12-01
54.2952376745715,2017-12-02
54.4687366884337,2017-12-03
53.1241193310019,2017-12-04
51.3891291923803,2017-12-05
51.6493777131735,2017-12-06
51.8662514805012,2017-12-07
51.6493777131735,2017-12-08
52.3433737686222,2017-12-09
52.1265000012945,2017-12-10
52.6036222894154,2017-12-11
52.8204960567431,2017-12-12
52.3433737686222,2017-12-13
51.2590049319837,2017-12-14
51.3457544389147,2017-12-15
51.0421311646559,2017-12-16
50.9553816577249,2017-12-17
50.4348846161384,2017-12-18
50.6951331369316,2017-12-19
51.2156301785181,2017-12-20
51.9530009874323,2017-12-21
51.8228767270357,2017-12-22
52.2999990151566,2017-12-23
52.646997042881,2017-12-24
52.3433737686222,2017-12-25
52.2566242616911,2017-12-26
52.4734980290188,2017-12-27
53.2542435913985,2017-12-28
53.3409930983296,2017-12-29
53.5578668656573,2017-12-30
53.0373698240708,2017-12-31
53.5578668656573,2018-01-01
54.1217386607094,2018-01-02
54.0783639072438,2018-01-03
53.8181153864506,2018-01-04
53.5578668656573,2018-01-05
53.6012416191229,2018-01-06
54.0783639072438,2018-01-07
54.0349891537783,2018-01-08
53.5578668656573,2018-01-09
52.8638708102087,2018-01-10
53.1241193310019,2018-01-11
53.1674940844675,2018-01-12
52.7771213032776,2018-01-13
53.210868837933,2018-01-14
52.9939950706053,2018-01-15
52.6036222894154,2018-01-16
52.7337465498121,2018-01-17
52.4301232755533,2018-01-18
51.4758786993114,2018-01-19
51.2590049319837,2018-01-20
50.2613856022762,2018-01-21
50.9553816577249,2018-01-22
50.1746360953451,2018-01-23
49.524014793362,2018-01-24
50.5216341230694,2018-01-25
50.6517583834661,2018-01-26
50.6517583834661,2018-01-27
51.2590049319837,2018-01-28
51.2156301785181,2018-01-29
52.2132495082256,2018-01-30
52.5602475359499,2018-01-31
53.0807445775364,2018-02-01
52.8638708102087,2018-02-02
51.9963757408979,2018-02-03
52.646997042881,2018-02-04
52.9506203171398,2018-02-05
52.4734980290188,2018-02-06
52.5168727824843,2018-02-07
52.3433737686222,2018-02-08
52.8638708102087,2018-02-09
52.7771213032776,2018-02-10
52.9072455636742,2018-02-11
52.6036222894154,2018-02-12
52.4301232755533,2018-02-13
52.646997042881,2018-02-14
52.9072455636742,2018-02-15
53.0373698240708,2018-02-16
51.9096262339668,2018-02-17
51.8228767270357,2018-02-18
51.5626282062424,2018-02-19
51.7361272201046,2018-02-20
51.3457544389147,2018-02-21
50.9987564111904,2018-02-22
51.128880671587,2018-02-23
51.5626282062424,2018-02-24
52.16987475476,2018-02-25
51.4758786993114,2018-02-26
50.9987564111904,2018-02-27
51.606002959708,2018-02-28
51.3023796854492,2018-03-01
51.0421311646559,2018-03-02
51.2156301785181,2018-03-03
50.9553816577249,2018-03-04
50.7385078903972,2018-03-05
50.7818826438627,2018-03-06
52.4301232755533,2018-03-07
52.4734980290188,2018-03-08
52.3867485220877,2018-03-09
52.646997042881,2018-03-10
52.8638708102087,2018-03-11
52.8204960567431,2018-03-12
53.6012416191229,2018-03-13
53.4277426052607,2018-03-14
53.6012416191229,2018-03-15
54.5121114418993,2018-03-16
54.3386124280371,2018-03-17
54.0783639072438,2018-03-18
53.9048648933817,2018-03-19
53.774740632985,2018-03-20
54.1217386607094,2018-03-21
55.9001035527966,2018-03-22
55.9001035527966,2018-03-23
57.0278471429006,2018-03-24
56.6808491151763,2018-03-25
56.6374743617108,2018-03-26
57.5483441844871,2018-03-27
57.4615946775561,2018-03-28
57.5483441844871,2018-03-29
57.0712218963662,2018-03-30
58.0254664726081,2018-03-31
57.1579714032973,2018-04-01
57.374845170625,2018-04-02
57.2013461567628,2018-04-03
57.3314704171594,2018-04-04
56.7242238686419,2018-04-05
56.7242238686419,2018-04-06
56.7675986221074,2018-04-07
56.8109733755729,2018-04-08
56.6374743617108,2018-04-09
56.4639753478486,2018-04-10
56.0736025666587,2018-04-11
55.3796065112101,2018-04-12
55.0759832369513,2018-04-13
55.7266045389344,2018-04-14
55.856728799331,2018-04-15
55.4663560181412,2018-04-16
56.4206005943831,2018-04-17
56.9410976359696,2018-04-18
57.1145966498317,2018-04-19
56.8543481290385,2018-04-20
56.7675986221074,2018-04-21
56.1169773201243,2018-04-22
56.1603520735898,2018-04-23
56.1169773201243,2018-04-24
55.292857004279,2018-04-25
54.6422357022959,2018-04-26
54.3819871815026,2018-04-27
54.0349891537783,2018-04-28
53.1241193310019,2018-04-29
53.3843678517952,2018-04-30
53.0373698240708,2018-05-01
53.0807445775364,2018-05-02
52.4301232755533,2018-05-03
51.7795019735701,2018-05-04
51.8662514805012,2018-05-05
51.9963757408979,2018-05-06
51.9530009874323,2018-05-07
52.3433737686222,2018-05-08
52.646997042881,2018-05-09
52.5602475359499,2018-05-10
51.7795019735701,2018-05-11
51.9530009874323,2018-05-12
52.6903717963465,2018-05-13
52.5168727824843,2018-05-14
51.9530009874323,2018-05-15
52.0831252478289,2018-05-16
53.0807445775364,2018-05-17
52.3433737686222,2018-05-18
53.3843678517952,2018-05-19
53.0807445775364,2018-05-20
52.6036222894154,2018-05-21
52.6903717963465,2018-05-22
52.2999990151566,2018-05-23
52.4301232755533,2018-05-24
52.4734980290188,2018-05-25
52.0831252478289,2018-05-26
52.4301232755533,2018-05-27
52.2132495082256,2018-05-28
52.4301232755533,2018-05-29
52.7771213032776,2018-05-30
53.2542435913985,2018-05-31
53.1674940844675,2018-06-01
53.0807445775364,2018-06-02
52.8204960567431,2018-06-03
52.5602475359499,2018-06-04
53.210868837933,2018-06-05
53.4711173587263,2018-06-06
53.5578668656573,2018-06-07
54.0783639072438,2018-06-08
54.1217386607094,2018-06-09
54.815734716158,2018-06-10
54.728985209227,2018-06-11
55.292857004279,2018-06-12
56.333851087452,2018-06-13
55.7699792923999,2018-06-14
56.4639753478486,2018-06-15
56.4639753478486,2018-06-16
55.9868530597277,2018-06-17
55.7266045389344,2018-06-18
55.292857004279,2018-06-19
55.1193579904168,2018-06-20
54.9458589765547,2018-06-21
55.856728799331,2018-06-22
56.1169773201243,2018-06-23
55.856728799331,2018-06-24
54.9892337300202,2018-06-25
54.8591094696236,2018-06-26
54.728985209227,2018-06-27
54.6856104557614,2018-06-28
54.7723599626925,2018-06-29
54.5121114418993,2018-06-30
53.9048648933817,2018-07-01
53.9048648933817,2018-07-02
53.9916144003127,2018-07-03
53.3843678517952,2018-07-04
53.4277426052607,2018-07-05
53.2976183448641,2018-07-06
53.2976183448641,2018-07-07
53.9048648933817,2018-07-08
53.7313658795195,2018-07-09
53.5578668656573,2018-07-10
54.6422357022959,2018-07-11
54.5988609488303,2018-07-12
54.2952376745715,2018-07-13
54.0349891537783,2018-07-14
54.6856104557614,2018-07-15
55.1627327438824,2018-07-16
55.5097307716067,2018-07-17
55.0759832369513,2018-07-18
54.728985209227,2018-07-19
55.0326084834857,2018-07-20
54.9458589765547,2018-07-21
54.9892337300202,2018-07-22
55.3362317577445,2018-07-23
55.292857004279,2018-07-24
55.292857004279,2018-07-25
56.2037268270554,2018-07-26
55.9434783062621,2018-07-27
55.856728799331,2018-07-28
55.9001035527966,2018-07-29
55.9001035527966,2018-07-30
55.9001035527966,2018-07-31
55.7266045389344,2018-08-01
56.0736025666587,2018-08-02
55.5097307716067,2018-08-03
55.3796065112101,2018-08-04
55.7266045389344,2018-08-05
55.7266045389344,2018-08-06
55.4229812646756,2018-08-07
55.5964802785378,2018-08-08
55.2494822508135,2018-08-09
55.7266045389344,2018-08-10
55.9434783062621,2018-08-11
56.1169773201243,2018-08-12
56.2037268270554,2018-08-13
56.2037268270554,2018-08-14
56.5507248547797,2018-08-15
56.2471015805209,2018-08-16
56.0736025666587,2018-08-17
55.6832297854689,2018-08-18
56.333851087452,2018-08-19
55.9434783062621,2018-08-20
57.2013461567628,2018-08-21
57.4182199240905,2018-08-22
57.8953422122115,2018-08-23
58.2423402399358,2018-08-24
57.8953422122115,2018-08-25
57.6350936914182,2018-08-26
57.374845170625,2018-08-27
57.0278471429006,2018-08-28
57.6784684448838,2018-08-29
57.0712218963662,2018-08-30
56.8543481290385,2018-08-31
56.8543481290385,2018-09-01
57.1579714032973,2018-09-02
56.5507248547797,2018-09-03
57.2447209102283,2018-09-04
56.897722882504,2018-09-05
56.8109733755729,2018-09-06
56.6808491151763,2018-09-07
55.8133540458655,2018-09-08
56.0302278131932,2018-09-09
55.292857004279,2018-09-10
55.4663560181412,2018-09-11
55.5964802785378,2018-09-12
54.7723599626925,2018-09-13
55.0759832369513,2018-09-14
55.3362317577445,2018-09-15
55.2061074973479,2018-09-16
54.728985209227,2018-09-17
54.728985209227,2018-09-18
54.251862921106,2018-09-19
54.2084881676405,2018-09-20
54.5988609488303,2018-09-21
54.0783639072438,2018-09-22
53.9482396468472,2018-09-23
53.3409930983296,2018-09-24
51.7795019735701,2018-09-25
51.5192534527769,2018-09-26
50.7818826438627,2018-09-27
51.3023796854492,2018-09-28
51.2156301785181,2018-09-29
51.606002959708,2018-09-30
51.3023796854492,2018-10-01
51.2590049319837,2018-10-02
51.0421311646559,2018-10-03
51.128880671587,2018-10-04
50.6951331369316,2018-10-05
50.3915098626728,2018-10-06
50.4782593696039,2018-10-07
50.6083836300005,2018-10-08
51.2156301785181,2018-10-09
51.4758786993114,2018-10-10
52.0397504943634,2018-10-11
51.6493777131735,2018-10-12
51.5626282062424,2018-10-13
51.6493777131735,2018-10-14
52.16987475476,2018-10-15
52.2566242616911,2018-10-16
52.2999990151566,2018-10-17
52.2566242616911,2018-10-18
52.6036222894154,2018-10-19
52.7771213032776,2018-10-20
52.9506203171398,2018-10-21
52.9939950706053,2018-10-22
52.9939950706053,2018-10-23
52.4301232755533,2018-10-24
52.646997042881,2018-10-25
52.16987475476,2018-10-26
51.5626282062424,2018-10-27
51.8228767270357,2018-10-28
51.0855059181215,2018-10-29
51.1722554250526,2018-10-30
51.3891291923803,2018-10-31
51.3457544389147,2018-11-01
51.7361272201046,2018-11-02
51.6927524666391,2018-11-03
52.2566242616911,2018-11-04
51.8662514805012,2018-11-05
51.6493777131735,2018-11-06
52.16987475476,2018-11-07
51.9530009874323,2018-11-08
51.128880671587,2018-11-09
51.2156301785181,2018-11-10
51.2156301785181,2018-11-11
51.2590049319837,2018-11-12
51.2590049319837,2018-11-13
50.7385078903972,2018-11-14
51.2156301785181,2018-11-15
51.5626282062424,2018-11-16
51.4325039458458,2018-11-17
51.0855059181215,2018-11-18
51.3023796854492,2018-11-19
51.2590049319837,2018-11-20
51.0421311646559,2018-11-21
50.5216341230694,2018-11-22
51.0421311646559,2018-11-23
51.8228767270357,2018-11-24
51.5192534527769,2018-11-25
50.9987564111904,2018-11-26
51.2590049319837,2018-11-27
51.4758786993114,2018-11-28
51.3457544389147,2018-11-29
51.2590049319837,2018-11-30
51.3891291923803,2018-12-01
51.8228767270357,2018-12-02
52.2566242616911,2018-12-03
52.8638708102087,2018-12-04
52.4734980290188,2018-12-05
51.9963757408979,2018-12-06
52.2566242616911,2018-12-07
51.9963757408979,2018-12-08
52.2132495082256,2018-12-09
52.0397504943634,2018-12-10
52.2132495082256,2018-12-11
53.2976183448641,2018-12-12
52.646997042881,2018-12-13
53.0373698240708,2018-12-14
53.0373698240708,2018-12-15
52.9506203171398,2018-12-16
53.5144921121918,2018-12-17
53.210868837933,2018-12-18
52.7771213032776,2018-12-19
52.2566242616911,2018-12-20
52.7337465498121,2018-12-21
52.646997042881,2018-12-22
51.8662514805012,2018-12-23
52.2566242616911,2018-12-24
52.5168727824843,2018-12-25
52.646997042881,2018-12-26
53.2976183448641,2018-12-27
53.0373698240708,2018-12-28
52.3433737686222,2018-12-29
52.5602475359499,2018-12-30
53.6446163725884,2018-12-31
54.1217386607094,2019-01-01
54.1651134141749,2019-01-02
53.774740632985,2019-01-03
54.1651134141749,2019-01-04
53.1241193310019,2019-01-05
53.6446163725884,2019-01-06
53.5578668656573,2019-01-07
53.2976183448641,2019-01-08
53.0373698240708,2019-01-09
53.1241193310019,2019-01-10
52.4734980290188,2019-01-11
52.7337465498121,2019-01-12
52.7337465498121,2019-01-13
53.4711173587263,2019-01-14
53.4711173587263,2019-01-15
54.0783639072438,2019-01-16
53.6446163725884,2019-01-17
53.9048648933817,2019-01-18
53.774740632985,2019-01-19
53.9916144003127,2019-01-20
54.0349891537783,2019-01-21
53.8181153864506,2019-01-22
53.4277426052607,2019-01-23
53.4277426052607,2019-01-24
53.5144921121918,2019-01-25
53.8181153864506,2019-01-26
53.2542435913985,2019-01-27
53.3409930983296,2019-01-28
53.3409930983296,2019-01-29
53.6012416191229,2019-01-30
53.4711173587263,2019-01-31
53.4711173587263,2019-02-01
53.6012416191229,2019-02-02
53.7313658795195,2019-02-03
53.7313658795195,2019-02-04
51.7361272201046,2019-02-05
51.7795019735701,2019-02-06
51.0421311646559,2019-02-07
51.1722554250526,2019-02-08
50.7385078903972,2019-02-09
50.001137081483,2019-02-10
50.9553816577249,2019-02-11
50.5216341230694,2019-02-12
50.6083836300005,2019-02-13
51.128880671587,2019-02-14
50.6951331369316,2019-02-15
50.565008876535,2019-02-16
50.4782593696039,2019-02-17
47.3986518735505,2019-02-18
48.6131449705856,2019-02-19
48.5263954636546,2019-02-20
49.1336420121721,2019-02-21
49.3505157794998,2019-02-22
49.3938905329654,2019-02-23
49.046892505241,2019-02-24
48.5263954636546,2019-02-25
48.3095216963268,2019-02-26
48.0058984220681,2019-02-27
48.0926479289991,2019-02-28
47.919148915137,2019-03-01
48.0058984220681,2019-03-02
47.6155256408782,2019-03-03
47.1817781062228,2019-03-04
47.2685276131539,2019-03-05
46.7046558181018,2019-03-06
47.0950285992917,2019-03-07
46.8347800784984,2019-03-08
47.1817781062228,2019-03-09
47.3552771200849,2019-03-10
47.4854013804816,2019-03-11
47.3552771200849,2019-03-12
47.2251528596883,2019-03-13
46.878154831964,2019-03-14
47.6155256408782,2019-03-15
47.5721508874126,2019-03-16
47.7890246547403,2019-03-17
48.0058984220681,2019-03-18
48.0926479289991,2019-03-19
47.6155256408782,2019-03-20
47.3986518735505,2019-03-21
47.0516538458261,2019-03-22
47.0950285992917,2019-03-23
47.0082790923606,2019-03-24
48.5263954636546,2019-03-25
47.5721508874126,2019-03-26
47.5287761339471,2019-03-27
47.2251528596883,2019-03-28
46.7480305715674,2019-03-29
46.5745315577052,2019-03-30
46.8347800784984,2019-03-31
46.2275335299809,2019-04-01
46.2709082834464,2019-04-02
46.0540345161187,2019-04-03
45.7070364883944,2019-04-04
46.1407840230498,2019-04-05
46.0106597626532,2019-04-06
46.2709082834464,2019-04-07
46.2275335299809,2019-04-08
46.0974092695842,2019-04-09
46.1407840230498,2019-04-10
45.9239102557221,2019-04-11
46.0974092695842,2019-04-12
47.4854013804816,2019-04-13
47.5721508874126,2019-04-14
47.8757741616714,2019-04-15
47.6589003943437,2019-04-16
48.0926479289991,2019-04-17
47.7456499012748,2019-04-18
47.7456499012748,2019-04-19
47.442026627016,2019-04-20
47.0950285992917,2019-04-21
47.0516538458261,2019-04-22
48.0492731755336,2019-04-23
47.2251528596883,2019-04-24
47.8323994082059,2019-04-25
47.4854013804816,2019-04-26
46.878154831964,2019-04-27
46.4444072973086,2019-04-28
47.1817781062228,2019-04-29
46.5745315577052,2019-04-30
47.0082790923606,2019-05-01
47.0082790923606,2019-05-02
47.2251528596883,2019-05-03
47.442026627016,2019-05-04
47.1817781062228,2019-05-05
47.0950285992917,2019-05-06
47.7890246547403,2019-05-07
48.1793974359302,2019-05-08
49.1770167656377,2019-05-09
48.9167682448444,2019-05-10
48.7432692309823,2019-05-11
48.5697702171201,2019-05-12
49.0902672587066,2019-05-13
49.3505157794998,2019-05-14
49.4806400398965,2019-05-15
48.8300187379133,2019-05-16
48.6998944775167,2019-05-17
49.6541390537586,2019-05-18
48.8733934913789,2019-05-19
48.96014299831,2019-05-20
49.3505157794998,2019-05-21
49.1770167656377,2019-05-22
49.2203915191032,2019-05-23
49.3071410260343,2019-05-24
49.6107643002931,2019-05-25
49.7408885606897,2019-05-26
50.001137081483,2019-05-27
50.001137081483,2019-05-28
50.3481351092073,2019-05-29
50.1746360953451,2019-05-30
50.5216341230694,2019-05-31
50.3047603557417,2019-06-01
50.2180108488107,2019-06-02
50.6083836300005,2019-06-03
50.7385078903972,2019-06-04
50.9987564111904,2019-06-05
50.8686321507938,2019-06-06
50.3481351092073,2019-06-07
50.001137081483,2019-06-08
49.8276380676208,2019-06-09
49.1770167656377,2019-06-10
49.3938905329654,2019-06-11
50.001137081483,2019-06-12
50.1312613418796,2019-06-13
49.6975138072242,2019-06-14
50.001137081483,2019-06-15
50.2180108488107,2019-06-16
50.2613856022762,2019-06-17
50.087886588414,2019-06-18
49.8710128210863,2019-06-19
49.7408885606897,2019-06-20
50.0445118349485,2019-06-21
50.3915098626728,2019-06-22
51.3891291923803,2019-06-23
51.5626282062424,2019-06-24
51.6927524666391,2019-06-25
51.2156301785181,2019-06-26
51.1722554250526,2019-06-27
51.0421311646559,2019-06-28
51.2590049319837,2019-06-29
51.128880671587,2019-06-30
51.3457544389147,2019-07-01
51.0421311646559,2019-07-02
50.3481351092073,2019-07-03
51.2156301785181,2019-07-04
50.6951331369316,2019-07-05
51.2156301785181,2019-07-06
50.9120069042593,2019-07-07
51.5626282062424,2019-07-08
51.5626282062424,2019-07-09
51.6493777131735,2019-07-10
51.8662514805012,2019-07-11
52.646997042881,2019-07-12
52.8204960567431,2019-07-13
52.7337465498121,2019-07-14
53.210868837933,2019-07-15
53.4277426052607,2019-07-16
53.4277426052607,2019-07-17
53.1674940844675,2019-07-18
53.9916144003127,2019-07-19
53.9916144003127,2019-07-20
54.4253619349682,2019-07-21
54.0349891537783,2019-07-22
53.8181153864506,2019-07-23
54.8591094696236,2019-07-24
54.7723599626925,2019-07-25
55.0326084834857,2019-07-26
54.6856104557614,2019-07-27
55.0326084834857,2019-07-28
54.9892337300202,2019-07-29
55.292857004279,2019-07-30
55.1627327438824,2019-07-31
54.3819871815026,2019-08-01
54.9024842230891,2019-08-02
55.0326084834857,2019-08-03
55.292857004279,2019-08-04
54.9892337300202,2019-08-05
54.9458589765547,2019-08-06
54.4687366884337,2019-08-07
54.4253619349682,2019-08-08
54.1651134141749,2019-08-09
54.5121114418993,2019-08-10
53.687991126054,2019-08-11
54.0349891537783,2019-08-12
53.774740632985,2019-08-13
54.251862921106,2019-08-14
54.0349891537783,2019-08-15
53.9916144003127,2019-08-16
54.3819871815026,2019-08-17
53.9916144003127,2019-08-18
53.8614901399161,2019-08-19
54.2084881676405,2019-08-20
54.5988609488303,2019-08-21
54.2084881676405,2019-08-22
54.5121114418993,2019-08-23
55.0759832369513,2019-08-24
55.5531055250722,2019-08-25
55.7266045389344,2019-08-26
55.1627327438824,2019-08-27
54.728985209227,2019-08-28
54.9024842230891,2019-08-29
54.0783639072438,2019-08-30
53.4277426052607,2019-08-31
52.9506203171398,2019-09-01
52.9939950706053,2019-09-02
52.3433737686222,2019-09-03
51.6493777131735,2019-09-04
52.2132495082256,2019-09-05
