y,ds
10.655038860639,2017-02-21
10.654584487092,2017-02-22
10.6523126193571,2017-02-23
10.6525852434853,2017-02-24
10.6573107283739,2017-02-25
10.6630358350659,2017-02-26
10.6645807051257,2017-02-27
10.6668525728606,2017-02-28
10.6620362132626,2017-03-01
10.6620362132626,2017-03-02
10.6713963083304,2017-03-03
10.6715780577492,2017-03-04
10.6718506818774,2017-03-05
10.6734864266465,2017-03-06
10.6695788141425,2017-03-07
10.6653077028008,2017-03-08
10.6653985775102,2017-03-09
10.6653077028008,2017-03-10
10.6656712016384,2017-03-11
10.6693970647237,2017-03-12
10.6602187190746,2017-03-13
10.6617635891344,2017-03-14
10.6577651019209,2017-03-15
10.6544936123827,2017-03-16
10.6504951251692,2017-03-17
10.6477688838873,2017-03-18
10.6473145103403,2017-03-19
10.6507677492974,2017-03-20
10.6536757399981,2017-03-21
10.6544027376733,2017-03-22
10.6514038722632,2017-03-23
10.6561293571518,2017-03-24
10.6609457167498,2017-03-25
10.656856354827,2017-03-26
10.656856354827,2017-03-27
10.6514038722632,2017-03-28
10.650676874588,2017-03-29
10.6466783873746,2017-03-30
10.6464057632464,2017-03-31
10.6486776309813,2017-04-01
10.6461331391182,2017-04-02
10.6486776309813,2017-04-03
10.655493234186,2017-04-04
10.6532213664511,2017-04-05
10.6681248187921,2017-04-06
10.6713963083304,2017-04-07
10.659855220237,2017-04-08
10.6638537074505,2017-04-09
10.6601278443652,2017-04-10
10.6628540856471,2017-04-11
10.6673069464075,2017-04-12
10.6662164498948,2017-04-13
10.6647624545444,2017-04-14
10.6680339440827,2017-04-15
10.6595825961088,2017-04-16
10.6536757399981,2017-04-17
10.6542209882545,2017-04-18
10.6577651019209,2017-04-19
10.6532213664511,2017-04-20
10.6532213664511,2017-04-21
10.6548571112202,2017-04-22
10.6552206100578,2017-04-23
10.650676874588,2017-04-24
10.6512221228444,2017-04-25
10.6509494987162,2017-04-26
10.6466783873746,2017-04-27
10.6448608931866,2017-04-28
10.6516764963914,2017-04-29
10.6444065196397,2017-04-30
10.6374091670161,2017-05-01
10.6333198050933,2017-05-02
10.6315931856148,2017-05-03
10.6279581972389,2017-05-04
10.6236870858973,2017-05-05
10.6212334687436,2017-05-06
10.624323208863,2017-05-07
10.6255954547946,2017-05-08
10.6253228306664,2017-05-09
10.6230509629315,2017-05-10
10.6205064710684,2017-05-11
10.6200520975214,2017-05-12
10.6182346033335,2017-05-13
10.6185072274617,2017-05-14
10.6152357379234,2017-05-15
10.6114190001288,2017-05-16
10.6133273690261,2017-05-17
10.6195977239744,2017-05-18
10.6195977239744,2017-05-19
10.6100558794878,2017-05-20
10.6137817425731,2017-05-21
10.6135091184449,2017-05-22
10.6126003713509,2017-05-23
10.6082383852999,2017-05-24
10.6096015059408,2017-05-25
10.6147813643764,2017-05-26
10.6120551230945,2017-05-27
10.6129638701885,2017-05-28
10.6127821207697,2017-05-29
10.6127821207697,2017-05-30
10.6200520975214,2017-05-31
10.6200520975214,2017-06-01
10.6203247216496,2017-06-02
10.6241414594443,2017-06-03
10.6273220742731,2017-06-04
10.6273220742731,2017-06-05
10.625231955957,2017-06-06
10.6244140835724,2017-06-07
10.6273220742731,2017-06-08
10.6297756914268,2017-06-09
10.6311388120678,2017-06-10
10.6345920510248,2017-06-11
10.6341376774779,2017-06-12
10.6280490719483,2017-06-13
10.6308661879396,2017-06-14
10.6335015545121,2017-06-15
10.6375909164349,2017-06-16
10.6350464245718,2017-06-17
10.630957062649,2017-06-18
10.6359551716658,2017-06-19
10.634864675153,2017-06-20
10.6335015545121,2017-06-21
10.630048315555,2017-06-22
10.6303209396832,2017-06-23
10.6285034454953,2017-06-24
10.6268677007261,2017-06-25
10.630048315555,2017-06-26
10.629593942008,2017-06-27
10.630502689102,2017-06-28
10.6280490719483,2017-06-29
10.6266859513074,2017-06-30
10.6266859513074,2017-07-01
10.6248684571194,2017-07-02
10.6239597100255,2017-07-03
10.6191433504275,2017-07-04
10.6080566358811,2017-07-05
10.6101467541972,2017-07-06
10.6114190001288,2017-07-07
10.6147813643764,2017-07-08
10.6148722390858,2017-07-09
10.6119642483851,2017-07-10
10.6159627355986,2017-07-11
10.6156901114704,2017-07-12
10.6186889768805,2017-07-13
10.6153266126328,2017-07-14
10.6145996149576,2017-07-15
10.611691624257,2017-07-16
10.6136908678637,2017-07-17
10.6162353597268,2017-07-18
10.619506849265,2017-07-19
10.6241414594443,2017-07-20
10.6215969675812,2017-07-21
10.6127821207697,2017-07-22
10.6145087402482,2017-07-23
10.6120551230945,2017-07-24
10.6131456196073,2017-07-25
10.6123277472227,2017-07-26
10.6159627355986,2017-07-27
10.6136908678637,2017-07-28
10.6145996149576,2017-07-29
10.6184163527523,2017-07-30
10.6161444850174,2017-07-31
10.6145996149576,2017-08-01
10.6145996149576,2017-08-02
10.6148722390858,2017-08-03
10.6147813643764,2017-08-04
10.6135091184449,2017-08-05
10.6141452414107,2017-08-06
10.6123277472227,2017-08-07
10.6028767774455,2017-08-08
10.5977877937193,2017-08-09
10.5968790466253,2017-08-10
10.5948798030186,2017-08-11
10.600241410873,2017-08-12
10.6005140350012,2017-08-13
10.6005140350012,2017-08-14
10.6000596614542,2017-08-15
10.5966972972065,2017-08-16
10.5964246730784,2017-08-17
10.6015136568046,2017-08-18
10.6003322855824,2017-08-19
10.6023315291891,2017-08-20
10.6105102530348,2017-08-21
10.6239597100255,2017-08-22
10.6209608446154,2017-08-23
10.6186889768805,2017-08-24
10.6144178655388,2017-08-25
10.6164171091456,2017-08-26
10.6132364943167,2017-08-27
10.6086927588469,2017-08-28
10.6031494015737,2017-08-29
10.6027859027361,2017-08-30
10.605966517565,2017-08-31
10.6073296382059,2017-09-01
10.6014227820952,2017-09-02
10.5967881719159,2017-09-03
10.5868828285917,2017-09-04
10.5893364457454,2017-09-05
10.5932440582495,2017-09-06
10.5898816940018,2017-09-07
10.5898816940018,2017-09-08
10.5935166823777,2017-09-09
10.5950615524374,2017-09-10
10.5962429236596,2017-09-11
10.594970677728,2017-09-12
10.5950615524374,2017-09-13
10.5961520489502,2017-09-14
10.5965155477878,2017-09-15
10.5946071788904,2017-09-16
10.606420891112,2017-09-17
10.6232327123503,2017-09-18
10.6250502065382,2017-09-19
10.6214152181624,2017-09-20
10.6209608446154,2017-09-21
10.6249593318288,2017-09-22
10.6173258562395,2017-09-23
10.5974242948817,2017-09-24
10.6044216475052,2017-09-25
10.5998779120354,2017-09-26
10.6043307727958,2017-09-27
10.6077840117529,2017-09-28
10.6145996149576,2017-09-29
10.6132364943167,2017-09-30
10.6118733736757,2017-10-01
10.6085110094281,2017-10-02
10.6073296382059,2017-10-03
10.6097832553596,2017-10-04
10.6116007495476,2017-10-05
10.6118733736757,2017-10-06
10.6083292600093,2017-10-07
10.6077840117529,2017-10-08
10.6091471323939,2017-10-09
10.6091471323939,2017-10-10
10.6091471323939,2017-10-11
10.6102376289066,2017-10-12
10.6085110094281,2017-10-13
10.6123277472227,2017-10-14
10.6141452414107,2017-10-15
10.6143269908294,2017-10-16
10.6209608446154,2017-10-17
10.6211425940342,2017-10-18
10.6220513411281,2017-10-19
10.6207790951966,2017-10-20
10.6232327123503,2017-10-21
10.6296848167174,2017-10-22
10.6338650533497,2017-10-23
10.6313205614866,2017-10-24
10.6304118143926,2017-10-25
10.6286851949141,2017-10-26
10.6286851949141,2017-10-27
10.6301391902644,2017-10-28
10.630957062649,2017-10-29
10.6223239652563,2017-10-30
10.6173258562395,2017-10-31
10.6188707262993,2017-11-01
10.6188707262993,2017-11-02
10.6166897332738,2017-11-03
10.615599236761,2017-11-04
10.6159627355986,2017-11-05
10.6205064710684,2017-11-06
10.6205064710684,2017-11-07
10.6134182437355,2017-11-08
10.6091471323939,2017-11-09
10.6101467541972,2017-11-10
10.6130547448979,2017-11-11
10.6163262344362,2017-11-12
10.6169623574019,2017-11-13
10.619961222812,2017-11-14
10.6195977239744,2017-11-15
10.6177802297865,2017-11-16
10.6177802297865,2017-11-17
10.6215969675812,2017-11-18
10.6236870858973,2017-11-19
10.6191433504275,2017-11-20
10.6202338469402,2017-11-21
10.6236870858973,2017-11-22
10.6255045800852,2017-11-23
10.6250502065382,2017-11-24
10.6307753132302,2017-11-25
10.6356825475376,2017-11-26
10.6350464245718,2017-11-27
10.631411436196,2017-11-28
10.6285034454953,2017-11-29
10.6280490719483,2017-11-30
10.6290486937517,2017-12-01
10.631865809743,2017-12-02
10.6277764478201,2017-12-03
10.6215969675812,2017-12-04
10.624323208863,2017-12-05
10.6268677007261,2017-12-06
10.6271403248543,2017-12-07
10.626595076598,2017-12-08
10.6326836821275,2017-12-09
10.6329563062557,2017-12-10
10.6355007981188,2017-12-11
10.6355007981188,2017-12-12
10.6350464245718,2017-12-13
10.6325928074181,2017-12-14
10.6297756914268,2017-12-15
10.6311388120678,2017-12-16
10.6293213178799,2017-12-17
10.6286851949141,2017-12-18
10.6286851949141,2017-12-19
10.6271403248543,2017-12-20
10.6255045800852,2017-12-21
10.6260498283416,2017-12-22
10.6265042018886,2017-12-23
10.626140703051,2017-12-24
10.6253228306664,2017-12-25
10.6216878422906,2017-12-26
10.6218695917093,2017-12-27
10.6226874640939,2017-12-28
10.6227783388033,2017-12-29
10.6225965893845,2017-12-30
10.6191433504275,2017-12-31
10.615144863214,2018-01-01
10.614690489667,2018-01-02
10.6154174873422,2018-01-03
10.6166897332738,2018-01-04
10.6175076056583,2018-01-05
10.6179619792053,2018-01-06
10.6187798515899,2018-01-07
10.6186889768805,2018-01-08
10.6186889768805,2018-01-09
10.6186889768805,2018-01-10
10.610782877163,2018-01-11
10.6117824989663,2018-01-12
10.6127821207697,2018-01-13
10.6135999931543,2018-01-14
10.6126912460603,2018-01-15
10.6138726172825,2018-01-16
10.6144178655388,2018-01-17
10.6130547448979,2018-01-18
10.6124186219321,2018-01-19
10.6123277472227,2018-01-20
10.6121459978039,2018-01-21
10.6132364943167,2018-01-22
10.6123277472227,2018-01-23
10.6168714826925,2018-01-24
10.6172349815301,2018-01-25
10.6176893550771,2018-01-26
10.6175984803677,2018-01-27
10.6173258562395,2018-01-28
10.6195977239744,2018-01-29
10.6182346033335,2018-01-30
10.6180528539147,2018-01-31
10.6168714826925,2018-02-01
10.6178711044959,2018-02-02
10.6177802297865,2018-02-03
10.6183254780429,2018-02-04
10.6207790951966,2018-02-05
10.6214152181624,2018-02-06
10.6229600882221,2018-02-07
10.6227783388033,2018-02-08
10.6215060928718,2018-02-09
10.6233235870597,2018-02-10
10.6238688353161,2018-02-11
10.6232327123503,2018-02-12
10.6227783388033,2018-02-13
10.6245958329912,2018-02-14
10.6279581972389,2018-02-15
10.6268677007261,2018-02-16
10.6269585754355,2018-02-17
10.6294121925892,2018-02-18
10.6287760696235,2018-02-19
10.6287760696235,2018-02-20
10.630502689102,2018-02-21
10.6262315777604,2018-02-22
10.6232327123503,2018-02-23
10.6249593318288,2018-02-24
10.6238688353161,2018-02-25
10.6237779606067,2018-02-26
10.6209608446154,2018-02-27
10.6196885986838,2018-02-28
10.621778717,2018-03-01
10.6191433504275,2018-03-02
10.6205973457778,2018-03-03
10.6216878422906,2018-03-04
10.6236870858973,2018-03-05
10.6214152181624,2018-03-06
10.621324343453,2018-03-07
10.6236870858973,2018-03-08
10.6229600882221,2018-03-09
10.6224148399657,2018-03-10
10.6205064710684,2018-03-11
10.6171441068207,2018-03-12
10.6155083620516,2018-03-13
10.6166897332738,2018-03-14
10.6180528539147,2018-03-15
10.6206882204872,2018-03-16
10.6186889768805,2018-03-17
10.6188707262993,2018-03-18
10.6164171091456,2018-03-19
10.6164171091456,2018-03-20
10.6230509629315,2018-03-21
10.6255954547946,2018-03-22
10.6241414594443,2018-03-23
10.6236870858973,2018-03-24
10.6249593318288,2018-03-25
10.6241414594443,2018-03-26
10.6241414594443,2018-03-27
10.626140703051,2018-03-28
10.6269585754355,2018-03-29
10.6225965893845,2018-03-30
10.6222330905469,2018-03-31
10.6224148399657,2018-04-01
10.6259589536322,2018-04-02
10.6264133271792,2018-04-03
10.6269585754355,2018-04-04
10.6287760696235,2018-04-05
10.6267768260168,2018-04-06
10.6279581972389,2018-04-07
10.6288669443329,2018-04-08
10.6259589536322,2018-04-09
10.629593942008,2018-04-10
10.6297756914268,2018-04-11
10.6286851949141,2018-04-12
10.626595076598,2018-04-13
10.6266859513074,2018-04-14
10.6266859513074,2018-04-15
10.6259589536322,2018-04-16
10.6289578190423,2018-04-17
10.6286851949141,2018-04-18
10.631411436196,2018-04-19
10.6283216960765,2018-04-20
10.6277764478201,2018-04-21
10.6277764478201,2018-04-22
10.6282308213671,2018-04-23
10.6262315777604,2018-04-24
10.6245958329912,2018-04-25
10.6254137053758,2018-04-26
10.6224148399657,2018-04-27
10.6214152181624,2018-04-28
10.6215060928718,2018-04-29
10.6232327123503,2018-04-30
10.6232327123503,2018-05-01
10.6244140835724,2018-05-02
10.6245049582818,2018-05-03
10.6248684571194,2018-05-04
10.6279581972389,2018-05-05
10.6273220742731,2018-05-06
10.6255045800852,2018-05-07
10.6262315777604,2018-05-08
10.6255045800852,2018-05-09
10.6248684571194,2018-05-10
10.6250502065382,2018-05-11
10.6255954547946,2018-05-12
10.6260498283416,2018-05-13
10.6257772042134,2018-05-14
10.6227783388033,2018-05-15
10.6214152181624,2018-05-16
10.6226874640939,2018-05-17
10.6218695917093,2018-05-18
10.6225965893845,2018-05-19
10.6184163527523,2018-05-20
10.6173258562395,2018-05-21
10.6176893550771,2018-05-22
10.6173258562395,2018-05-23
10.6163262344362,2018-05-24
10.61123725071,2018-05-25
10.609874130069,2018-05-26
10.6108737518724,2018-05-27
10.610782877163,2018-05-28
10.6078748864623,2018-05-29
10.6087836335563,2018-05-30
10.6087836335563,2018-05-31
10.6099650047784,2018-06-01
10.6114190001288,2018-06-02
10.6084201347187,2018-06-03
10.6057847681462,2018-06-04
10.6041490233771,2018-06-05
10.6016954062233,2018-06-06
10.6008775338388,2018-06-07
10.6025132786079,2018-06-08
10.6014227820952,2018-06-09
10.6016954062233,2018-06-10
10.6022406544797,2018-06-11
10.5988782902321,2018-06-12
10.5981512925569,2018-06-13
10.5926079352837,2018-06-14
10.5936075570871,2018-06-15
10.5909721905146,2018-06-16
10.5891546963266,2018-06-17
10.5902451928394,2018-06-18
10.5900634434206,2018-06-19
10.5900634434206,2018-06-20
10.5929714341213,2018-06-21
10.5916083134804,2018-06-22
10.5921535617367,2018-06-23
10.5944254294716,2018-06-24
10.5990600396509,2018-06-25
10.5996961626166,2018-06-26
10.5991509143603,2018-06-27
10.5966972972065,2018-06-28
10.5966972972065,2018-06-29
10.5985147913945,2018-06-30
10.5994235384884,2018-07-01
10.6033311509925,2018-07-02
10.6033311509925,2018-07-03
10.6054212693086,2018-07-04
10.6077840117529,2018-07-05
10.6051486451804,2018-07-06
10.6086927588469,2018-07-07
10.6141452414107,2018-07-08
10.6150539885046,2018-07-09
10.6114190001288,2018-07-10
10.6126912460603,2018-07-11
10.6177802297865,2018-07-12
10.6126912460603,2018-07-13
10.6177802297865,2018-07-14
10.6211425940342,2018-07-15
10.6214152181624,2018-07-16
10.6219604664187,2018-07-17
10.6232327123503,2018-07-18
10.6223239652563,2018-07-19
10.6223239652563,2018-07-20
10.6206882204872,2018-07-21
10.6206882204872,2018-07-22
10.6188707262993,2018-07-23
10.624323208863,2018-07-24
10.6230509629315,2018-07-25
10.624323208863,2018-07-26
10.624323208863,2018-07-27
10.6278673225295,2018-07-28
10.6284125707859,2018-07-29
10.6233235870597,2018-07-30
10.6127821207697,2018-07-31
10.609419756522,2018-08-01
10.6084201347187,2018-08-02
10.604603396924,2018-08-03
10.605512144018,2018-08-04
10.6068752646589,2018-08-05
10.5992417890696,2018-08-06
10.5966064224972,2018-08-07
10.5972425454629,2018-08-08
10.5972425454629,2018-08-09
10.5959702995314,2018-08-10
10.5934258076683,2018-08-11
10.5988782902321,2018-08-12
10.6051486451804,2018-08-13
10.6012410326764,2018-08-14
10.5979695431381,2018-08-15
10.6023315291891,2018-08-16
10.6047851463428,2018-08-17
10.6040581486677,2018-08-18
10.6004231602918,2018-08-19
10.6001505361636,2018-08-20
10.6000596614542,2018-08-21
10.6049668957616,2018-08-22
10.6057847681462,2018-08-23
10.6080566358811,2018-08-24
10.611691624257,2018-08-25
10.6116007495476,2018-08-26
10.6092380071033,2018-08-27
10.6066026405308,2018-08-28
10.6066026405308,2018-08-29
10.6132364943167,2018-08-30
10.6145996149576,2018-08-31
10.6152357379234,2018-09-01
10.6177802297865,2018-09-02
10.6175984803677,2018-09-03
10.6165988585644,2018-09-04
10.6209608446154,2018-09-05
10.6219604664187,2018-09-06
10.6218695917093,2018-09-07
10.6223239652563,2018-09-08
10.6245958329912,2018-09-09
10.6230509629315,2018-09-10
10.619961222812,2018-09-11
10.6227783388033,2018-09-12
10.6255045800852,2018-09-13
10.6215969675812,2018-09-14
10.6191433504275,2018-09-15
10.6185072274617,2018-09-16
10.6187798515899,2018-09-17
10.6240505847349,2018-09-18
10.6287760696235,2018-09-19
10.6327745568369,2018-09-20
10.6332289303839,2018-09-21
10.6338650533497,2018-09-22
10.631865809743,2018-09-23
10.6317749350336,2018-09-24
10.6287760696235,2018-09-25
10.630957062649,2018-09-26
10.6345920510248,2018-09-27
10.6368639187598,2018-09-28
10.6395901600416,2018-09-29
10.6406806565544,2018-09-30
10.6415894036484,2018-10-01
10.6448608931866,2018-10-02
10.6422255266141,2018-10-03
10.6409532806826,2018-10-04
10.6411350301014,2018-10-05
10.6442247702209,2018-10-06
10.6496772527846,2018-10-07
10.6504951251692,2018-10-08
10.6488593804001,2018-10-09
10.6498590022034,2018-10-10
10.6495863780752,2018-10-11
10.6513129975538,2018-10-12
10.6498590022034,2018-10-13
10.6479506333061,2018-10-14
10.6465875126652,2018-10-15
10.6453152667336,2018-10-16
10.6487685056907,2018-10-17
10.6514038722632,2018-10-18
10.6499498769128,2018-10-19
10.6492228792377,2018-10-20
10.6423164013235,2018-10-21
10.636682169341,2018-10-22
10.634864675153,2018-10-23
10.6319566844523,2018-10-24
10.6352281739906,2018-10-25
10.6368639187598,2018-10-26
10.6436795219645,2018-10-27
10.6427707748705,2018-10-28
10.6393175359135,2018-10-29
10.6387722876571,2018-10-30
10.6328654315463,2018-10-31
10.6250502065382,2018-11-01
10.6264133271792,2018-11-02
10.6291395684611,2018-11-03
10.6215969675812,2018-11-04
10.626140703051,2018-11-05
10.6292304431705,2018-11-06
10.6292304431705,2018-11-07
10.635773422247,2018-11-08
10.6375909164349,2018-11-09
10.6352281739906,2018-11-10
10.6335015545121,2018-11-11
10.6319566844523,2018-11-12
10.6282308213671,2018-11-13
10.630048315555,2018-11-14
10.6304118143926,2018-11-15
10.6373182923067,2018-11-16
10.6395901600416,2018-11-17
10.6393175359135,2018-11-18
10.6400445335886,2018-11-19
10.6359551716658,2018-11-20
10.6340468027685,2018-11-21
10.6377726658537,2018-11-22
10.6391357864947,2018-11-23
10.6403171577168,2018-11-24
10.6411350301014,2018-11-25
10.6450426426054,2018-11-26
10.6423164013235,2018-11-27
10.6442247702209,2018-11-28
10.6471327609215,2018-11-29
10.6352281739906,2018-11-30
10.6350464245718,2018-12-01
10.6345920510248,2018-12-02
10.6339559280591,2018-12-03
10.630957062649,2018-12-04
10.6278673225295,2018-12-05
10.6278673225295,2018-12-06
10.6302300649738,2018-12-07
10.6286851949141,2018-12-08
10.6273220742731,2018-12-09
10.6278673225295,2018-12-10
10.6250502065382,2018-12-11
10.6236870858973,2018-12-12
10.6253228306664,2018-12-13
10.6278673225295,2018-12-14
10.6319566844523,2018-12-15
10.6287760696235,2018-12-16
10.6287760696235,2018-12-17
10.6353190487,2018-12-18
10.6347738004436,2018-12-19
10.6365912946316,2018-12-20
10.6380452899819,2018-12-21
10.6395901600416,2018-12-22
10.6386814129477,2018-12-23
10.634864675153,2018-12-24
10.6355007981188,2018-12-25
10.641952902486,2018-12-26
10.6335015545121,2018-12-27
10.6350464245718,2018-12-28
10.640135408298,2018-12-29
10.6404989071356,2018-12-30
10.6453152667336,2018-12-31
10.6457696402806,2019-01-01
10.6456787655712,2019-01-02
10.6451335173148,2019-01-03
10.6434068978363,2019-01-04
10.6430433989987,2019-01-05
10.6415894036484,2019-01-06
10.6474053850497,2019-01-07
10.646314888537,2019-01-08
10.6477688838873,2019-01-09
10.6471327609215,2019-01-10
10.6443156449303,2019-01-11
10.6474053850497,2019-01-12
10.6443156449303,2019-01-13
10.6407715312638,2019-01-14
10.6418620277766,2019-01-15
10.6418620277766,2019-01-16
10.6377726658537,2019-01-17
10.6370456681785,2019-01-18
10.6389540370759,2019-01-19
10.6358642969564,2019-01-20
10.6364095452128,2019-01-21
10.6377726658537,2019-01-22
10.6384087888195,2019-01-23
10.6445882690584,2019-01-24
10.6459513896994,2019-01-25
10.6447700184772,2019-01-26
10.6440430208021,2019-01-27
10.6416802783578,2019-01-28
10.6437703966739,2019-01-29
10.6429525242893,2019-01-30
10.6418620277766,2019-01-31
10.6430433989987,2019-02-01
10.6404989071356,2019-02-02
10.6375000417255,2019-02-03
10.6372274175973,2019-02-04
10.6380452899819,2019-02-05
10.6358642969564,2019-02-06
10.6328654315463,2019-02-07
10.6288669443329,2019-02-08
10.6257772042134,2019-02-09
10.6262315777604,2019-02-10
10.6273220742731,2019-02-11
10.6270494501449,2019-02-12
10.6288669443329,2019-02-13
10.6332289303839,2019-02-14
10.6332289303839,2019-02-15
10.6360460463752,2019-02-16
10.6395901600416,2019-02-17
10.6400445335886,2019-02-18
10.6391357864947,2019-02-19
10.6382270394007,2019-02-20
10.6418620277766,2019-02-21
10.6441338955115,2019-02-22
10.6423164013235,2019-02-23
10.6445882690584,2019-02-24
10.6501316263316,2019-02-25
10.6600369696558,2019-02-26
10.6532213664511,2019-02-27
10.6586738490149,2019-02-28
10.6608548420404,2019-03-01
10.6577651019209,2019-03-02
10.6554023594766,2019-03-03
10.6523126193571,2019-03-04
10.6541301135451,2019-03-05
10.6604913432028,2019-03-06
10.6583103501773,2019-03-07
10.6583103501773,2019-03-08
10.6600369696558,2019-03-09
10.6593099719807,2019-03-10
10.6633993339035,2019-03-11
10.6653985775102,2019-03-12
10.6650350786726,2019-03-13
10.6659438257666,2019-03-14
10.6709419347834,2019-03-15
10.6673069464075,2019-03-16
10.6709419347834,2019-03-17
10.6682156935015,2019-03-18
10.6741225496123,2019-03-19
10.6741225496123,2019-03-20
10.6741225496123,2019-03-21
10.6741225496123,2019-03-22
10.6716689324586,2019-03-23
10.6682156935015,2019-03-24
10.6724868048431,2019-03-25
10.6727594289713,2019-03-26
10.6721233060056,2019-03-27
10.6722141807149,2019-03-28
10.6738499254841,2019-03-29
10.6737590507747,2019-03-30
10.6707601853646,2019-03-31
10.6711236842022,2019-04-01
10.6733955519371,2019-04-02
10.6726685542619,2019-04-03
10.6741225496123,2019-04-04
10.6816651504922,2019-04-05
10.6832100205519,2019-04-06
10.6849366400304,2019-04-07
10.6841187676459,2019-04-08
10.6841187676459,2019-04-09
10.6842096423553,2019-04-10
10.6880263801499,2019-04-11
10.6850275147398,2019-04-12
10.6780301621163,2019-04-13
10.6780301621163,2019-04-14
10.6750312967062,2019-04-15
10.6758491690908,2019-04-16
10.680029405723,2019-04-17
10.6788480345009,2019-04-18
10.6806655286888,2019-04-19
10.6750312967062,2019-04-20
10.6832100205519,2019-04-21
10.6847548906117,2019-04-22
10.6834826446801,2019-04-23
10.6853910135774,2019-04-24
10.6851183894492,2019-04-25
10.6851183894492,2019-04-26
10.6872993824747,2019-04-27
10.6915704938164,2019-04-28
10.6980225981835,2019-04-29
10.7023845842346,2019-04-30
10.6971138510896,2019-05-01
10.7013849624312,2019-05-02
10.7034750807473,2019-05-03
10.7097454356957,2019-05-04
10.7029298324909,2019-05-05
10.6999309670808,2019-05-06
10.6983860970211,2019-05-07
10.6946602339359,2019-05-08
10.687117633056,2019-05-09
10.6777575379881,2019-05-10
10.6840278929365,2019-05-11
10.6786662850821,2019-05-12
10.684845765321,2019-05-13
10.686663259509,2019-05-14
10.69102524556,2019-05-15
10.69102524556,2019-05-16
10.6886625031157,2019-05-17
10.6841187676459,2019-05-18
10.6732138025183,2019-05-19
10.6704875612364,2019-05-20
10.6742134243217,2019-05-21
10.6716689324586,2019-05-22
10.6729411783901,2019-05-23
10.6704875612364,2019-05-24
10.6733046772277,2019-05-25
10.6745769231593,2019-05-26
10.6688518164673,2019-05-27
10.6720324312962,2019-05-28
10.6686700670485,2019-05-29
10.6686700670485,2019-05-30
10.6648533292538,2019-05-31
10.6645807051257,2019-06-01
10.6586738490149,2019-06-02
10.6621270879719,2019-06-03
10.6609457167498,2019-06-04
10.6643989557069,2019-06-05
10.6668525728606,2019-06-06
10.6690335658861,2019-06-07
10.6682156935015,2019-06-08
10.6683974429203,2019-06-09
10.6718506818774,2019-06-10
10.6698514382706,2019-06-11
10.661218340878,2019-06-12
10.6627632109377,2019-06-13
10.6652168280914,2019-06-14
10.6723050554243,2019-06-15
10.6682156935015,2019-06-16
10.6677613199545,2019-06-17
10.6695788141425,2019-06-18
10.6709419347834,2019-06-19
10.6686700670485,2019-06-20
10.6721233060056,2019-06-21
10.6742134243217,2019-06-22
10.6746677978687,2019-06-23
10.6760309185096,2019-06-24
10.680938152817,2019-06-25
10.6832100205519,2019-06-26
10.6877537560217,2019-06-27
10.6853910135774,2019-06-28
10.6786662850821,2019-06-29
10.6773031644411,2019-06-30
10.680029405723,2019-07-01
10.6815742757828,2019-07-02
10.6832100205519,2019-07-03
10.6845731411929,2019-07-04
10.6868450089278,2019-07-05
10.6872993824747,2019-07-06
10.6860271365432,2019-07-07
10.6793024080479,2019-07-08
10.6827556470049,2019-07-09
10.6836643940989,2019-07-10
10.6872993824747,2019-07-11
10.6873902571841,2019-07-12
10.6882081295687,2019-07-13
10.6852092641586,2019-07-14
10.6823012734579,2019-07-15
10.6812107769452,2019-07-16
10.6925701156197,2019-07-17
10.6954781063204,2019-07-18
10.6980225981835,2019-07-19
10.6970229763802,2019-07-20
10.6974773499271,2019-07-21
10.6971138510896,2019-07-22
10.6950237327734,2019-07-23
10.6969321016708,2019-07-24
10.6969321016708,2019-07-25
10.7017484612688,2019-07-26
10.7034750807473,2019-07-27
10.7023845842346,2019-07-28
10.7037477048755,2019-07-29
10.7034750807473,2019-07-30
10.7012032130124,2019-07-31
10.7000218417902,2019-08-01
10.7025663336533,2019-08-02
10.7051108255164,2019-08-03
10.7056560737728,2019-08-04
10.7065648208668,2019-08-05
10.7126534263963,2019-08-06
10.715561417097,2019-08-07
10.7141074217467,2019-08-08
10.7191055307635,2019-08-09
10.7161975400628,2019-08-10
10.7095636862769,2019-08-11
10.7145617952937,2019-08-12
10.7150161688406,2019-08-13
10.7166519136098,2019-08-14
10.7152887929688,2019-08-15
10.7154705423876,2019-08-16
10.7125625516869,2019-08-17
10.7148344194219,2019-08-18
10.717378911285,2019-08-19
10.7170154124474,2019-08-20
10.711653804593,2019-08-21
10.7141982964561,2019-08-22
10.7131986746527,2019-08-23
10.7181967836695,2019-08-24
10.7183785330883,2019-08-25
10.7195599043105,2019-08-26
10.7216500226266,2019-08-27
10.7245580133273,2019-08-28
10.7232857673957,2019-08-29
10.7236492662333,2019-08-30
10.7291017487971,2019-08-31
10.7327367371729,2019-09-01
10.732282363626,2019-09-02
10.731827990079,2019-09-03
10.735735602583,2019-09-04
10.7388253427025,2019-09-05
10.7384618438649,2019-09-06
10.7408245863092,2019-09-07
10.7463679435824,2019-09-08
10.7448230735227,2019-09-09
10.746277068873,2019-09-10
10.7504573055052,2019-09-11
10.7529109226589,2019-09-12
10.756818535163,2019-09-13
10.755455414522,2019-09-14
10.756818535163,2019-09-15
10.7683596232563,2019-09-16
