y,ds
15.9696916245387,2005-02-21
16.342695075307,2005-02-22
16.1368996138173,2005-02-23
16.0340018830724,2005-02-24
16.0340018830724,2005-02-25
15.7253086908377,2005-02-26
15.5066518361867,2005-02-27
15.6867228649903,2005-02-28
15.7124472976765,2005-03-01
15.5709620947204,2005-03-02
15.6352739996178,2005-03-03
15.9825530176999,2005-03-04
15.8410694611076,2005-03-05
15.8282064215826,2005-03-06
15.660998432304,2005-03-07
15.7381717303627,2005-03-08
15.6224109600929,2005-03-09
15.5066518361867,2005-03-10
15.5838251342454,2005-03-11
15.4937887966618,2005-03-12
15.4423399312893,2005-03-13
15.3908910659169,2005-03-14
15.4294785381281,2005-03-15
15.4037541054418,2005-03-16
15.4166154986031,2005-03-17
15.5709620947204,2005-03-18
15.8024819888964,2005-03-19
15.8153450284214,2005-03-20
15.6995842581515,2005-03-21
15.6995842581515,2005-03-22
16.0725893552836,2005-03-23
15.8667938937938,2005-03-24
15.8410694611076,2005-03-25
15.7381717303627,2005-03-26
15.6867228649903,2005-03-27
15.6224109600929,2005-03-28
15.4809274035005,2005-03-29
16.0211404899111,2005-03-30
16.4198683733657,2005-03-31
16.4455928060519,2005-04-01
16.6385268743804,2005-04-02
17.0115303251487,2005-04-03
17.1144280558936,2005-04-04
17.037254757835,2005-04-05
17.1658769212661,2005-04-06
17.5388820183981,2005-04-07
17.5260189788731,2005-04-08
17.641779749143,2005-04-09
17.5774678442456,2005-04-10
17.037254757835,2005-04-11
17.3459479500696,2005-04-12
17.4617087203394,2005-04-13
17.6031922769318,2005-04-14
17.5517434115594,2005-04-15
17.5903308837705,2005-04-16
17.2430502193247,2005-04-17
17.2559132588497,2005-04-18
17.6546411423042,2005-04-19
17.641779749143,2005-04-20
17.3716723827558,2005-04-21
17.4231212481283,2005-04-22
17.7060900076767,2005-04-23
17.5903308837705,2005-04-24
17.397396815442,2005-04-25
18.0758632928815,2005-04-26
17.873299643319,2005-04-27
17.4874331530257,2005-04-28
17.4231212481283,2005-04-29
17.8218507779465,2005-04-30
17.5903308837705,2005-05-01
17.6771337630632,2005-05-02
17.3202235173834,2005-05-03
17.7189530472016,2005-05-04
18.1948542287149,2005-05-05
17.9890587672251,2005-05-06
17.7575388730491,2005-05-07
18.3749252575184,2005-05-08
18.4263741228908,2005-05-09
18.6321695843806,2005-05-10
18.464961595102,2005-05-11
18.5549962863219,2005-05-12
18.323476392146,2005-05-13
18.5549962863219,2005-05-14
18.6707570565918,2005-05-15
18.7479303546504,2005-05-16
18.9408627766152,2005-05-17
19.2495559688499,2005-05-18
18.696481489278,2005-05-19
18.2977519594597,2005-05-20
18.7607917478117,2005-05-21
18.0147831999113,2005-05-22
18.291311384697,2005-05-23
18.233441700926,2005-05-24
18.4906860277882,2005-05-25
17.5260189788731,2005-05-26
17.9376099018527,2005-05-27
18.1305439701812,2005-05-28
18.1562684028674,2005-05-29
18.09195649797,2005-05-30
18.4006496902046,2005-05-31
18.2398625193245,2005-06-01
17.8990240760052,2005-06-02
17.410259854967,2005-06-03
16.8571837290314,2005-06-04
17.1015666627324,2005-06-05
17.0887036232074,2005-06-06
16.9986689319875,2005-06-07
17.2559132588497,2005-06-08
17.397396815442,2005-06-09
17.2944990846972,2005-06-10
17.3202235173834,2005-06-11
17.178739960791,2005-06-12
17.2687746520109,2005-06-13
16.8443223358702,2005-06-14
17.4488456808145,2005-06-15
17.1916013539523,2005-06-16
17.178739960791,2005-06-17
16.6642513070666,2005-06-18
16.6513882675417,2005-06-19
16.6256638348554,2005-06-20
16.4584558455769,2005-06-21
16.8571837290314,2005-06-22
16.7285615656003,2005-06-23
16.574214969483,2005-06-24
17.2301888261635,2005-06-25
17.5002945461869,2005-06-26
17.6803655749905,2005-06-27
17.9890587672251,2005-06-28
18.5035474209495,2005-06-29
18.1434053633424,2005-06-30
17.5903308837705,2005-07-01
17.8347121711078,2005-07-02
17.8411329895063,2005-07-03
17.5002945461869,2005-07-04
17.8861610364802,2005-07-05
17.7318144403629,2005-07-06
17.8475752106327,2005-07-07
17.6675041818292,2005-07-08
17.6803655749905,2005-07-09
17.7832633057353,2005-07-10
17.9118854691664,2005-07-11
17.9118854691664,2005-07-12
17.7060900076767,2005-07-13
17.8861610364802,2005-07-14
18.1948542287149,2005-07-15
18.3106149989847,2005-07-16
18.2848905662985,2005-07-17
18.2977519594597,2005-07-18
18.4135127297296,2005-07-19
18.4135127297296,2005-07-20
18.4906860277882,2005-07-21
18.9923116419877,2005-07-22
18.6064451516944,2005-07-23
18.6578940170668,2005-07-24
18.7093428824393,2005-07-25
18.696481489278,2005-07-26
18.6450326239056,2005-07-27
18.6578940170668,2005-07-28
18.6321695843806,2005-07-29
18.6900392681515,2005-07-30
18.6707570565918,2005-07-31
18.7093428824393,2005-08-01
18.5678593258469,2005-08-02
18.3492008248322,2005-08-03
18.233441700926,2005-08-04
18.09195649797,2005-08-05
18.1176809306562,2005-08-06
18.1884136539521,2005-08-07
18.2977519594597,2005-08-08
18.4778229882633,2005-08-09
18.7350673151255,2005-08-10
18.9923116419877,2005-08-11
19.1723826707912,2005-08-12
19.2624190083748,2005-08-13
19.2881434410611,2005-08-14
19.3010048342223,2005-08-15
19.2752804015361,2005-08-16
19.0694849400463,2005-08-17
18.7993792200229,2005-08-18
18.6321695843806,2005-08-19
18.2977519594597,2005-08-20
18.0405076325975,2005-08-21
18.1691297960286,2005-08-22
18.0212040183098,2005-08-23
17.860436603794,2005-08-24
17.9247485086914,2005-08-25
17.8475752106327,2005-08-26
17.9504729413776,2005-08-27
17.7060900076767,2005-08-28
18.0405076325975,2005-08-29
18.3492008248322,2005-08-30
18.3041727778582,2005-08-31
18.4006496902046,2005-09-01
18.1434053633424,2005-09-02
18.1434053633424,2005-09-03
17.9568937597761,2005-09-04
18.0147831999113,2005-09-05
18.1948542287149,2005-09-06
18.4778229882633,2005-09-07
18.4778229882633,2005-09-08
18.2720275267735,2005-09-09
18.2205786614011,2005-09-10
18.1305439701812,2005-09-11
18.233441700926,2005-09-12
18.3749252575184,2005-09-13
18.4520985555771,2005-09-14
18.6578940170668,2005-09-15
18.5678593258469,2005-09-16
18.7222059219642,2005-09-17
18.9923116419877,2005-09-18
18.7350673151255,2005-09-19
18.8379650458704,2005-09-20
18.6450326239056,2005-09-21
18.7607917478117,2005-09-22
19.0308991141989,2005-09-23
18.7350673151255,2005-09-24
18.8379650458704,2005-09-25
18.6578940170668,2005-09-26
18.7222059219642,2005-09-27
18.2591661336123,2005-09-28
18.4263741228908,2005-09-29
18.928001383454,2005-09-30
18.5807207190082,2005-10-01
18.7736547873367,2005-10-02
18.7222059219642,2005-10-03
18.7607917478117,2005-10-04
18.8765525180815,2005-10-05
18.8508280853953,2005-10-06
18.8894139112428,2005-10-07
18.4392371624158,2005-10-08
18.696481489278,2005-10-09
19.0823479795713,2005-10-10
19.5968366332957,2005-10-11
19.6740099313544,2005-10-12
19.751183229413,2005-10-13
20.1756355455538,2005-10-14
20.0341519889614,2005-10-15
20.1499111128676,2005-10-16
19.6161188448554,2005-10-17
19.5582491610845,2005-10-18
19.5582491610845,2005-10-19
19.6482854986681,2005-10-20
20.1499111128676,2005-10-21
20.214223017765,2005-10-22
19.7897690552605,2005-10-23
20.2399474504512,2005-10-24
20.3042577089849,2005-10-25
20.0984622474951,2005-10-26
20.5100531704747,2005-10-27
20.2913963158236,2005-10-28
19.6611468918294,2005-10-29
19.7640446225743,2005-10-30
19.7383201898881,2005-10-31
19.9955645167503,2005-11-01
19.5711122006095,2005-11-02
19.7254587967268,2005-11-03
19.8926667860054,2005-11-04
19.8412179206329,2005-11-05
20.1499111128676,2005-11-06
20.0984622474951,2005-11-07
19.519663335237,2005-11-08
19.7897690552605,2005-11-09
19.5839735937708,2005-11-10
19.4039025649672,2005-11-11
19.15952127763,2005-11-12
19.4682144698646,2005-11-13
19.6997343640406,2005-11-14
19.5325247283983,2005-11-15
19.8154934879467,2005-11-16
19.8026320947855,2005-11-17
19.6482854986681,2005-11-18
19.5453877679233,2005-11-19
19.6354224591432,2005-11-20
19.5164315233098,2005-11-21
19.1209338054188,2005-11-22
19.2881434410611,2005-11-23
19.2109701430024,2005-11-24
18.9665872093015,2005-11-25
19.2366945756886,2005-11-26
18.9665872093015,2005-11-27
19.4296269976534,2005-11-28
19.4682144698646,2005-11-29
19.5839735937708,2005-11-30
19.7254587967268,2005-12-01
19.8026320947855,2005-12-02
19.751183229413,2005-12-03
20.0470133821227,2005-12-04
19.751183229413,2005-12-05
20.0470133821227,2005-12-06
19.4424900371784,2005-12-07
19.6482854986681,2005-12-08
19.8798053928441,2005-12-09
20.4971917773134,2005-12-10
20.4971917773134,2005-12-11
20.6386753339058,2005-12-12
20.432879872416,2005-12-13
20.3171207485099,2005-12-14
20.3557065743574,2005-12-15
20.5872264685333,2005-12-16
20.7415730646507,2005-12-17
20.3814310070436,2005-12-18
20.4200184792548,2005-12-19
20.6772628061169,2005-12-20
20.5100531704747,2005-12-21
20.3814310070436,2005-12-22
20.4586043051022,2005-12-23
20.6129509012196,2005-12-24
20.3428451811961,2005-12-25
20.432879872416,2005-12-26
20.2270844109263,2005-12-27
20.2913963158236,2005-12-28
20.3042577089849,2005-12-29
20.432879872416,2005-12-30
20.2528088436125,2005-12-31
20.3557065743574,2006-01-01
20.2528088436125,2006-01-02
20.1113252870201,2006-01-03
20.1113252870201,2006-01-04
20.0212889494365,2006-01-05
20.2656718831374,2006-01-06
20.1241866801814,2006-01-07
19.7897690552605,2006-01-08
19.4810758630259,2006-01-09
19.5068002957121,2006-01-10
19.2463241569227,2006-01-11
19.4939389025508,2006-01-12
19.6225610659819,2006-01-13
19.3910411718059,2006-01-14
19.0694849400463,2006-01-15
18.8636894785566,2006-01-16
18.9923116419877,2006-01-17
19.146658238105,2006-01-18
18.8251036527091,2006-01-19
18.9408627766152,2006-01-20
19.1337968449437,2006-01-21
19.2366945756886,2006-01-22
19.2752804015361,2006-01-23
18.9665872093015,2006-01-24
19.0308991141989,2006-01-25
18.7479303546504,2006-01-26
18.1948542287149,2006-01-27
18.5035474209495,2006-01-28
18.7937190216501,2006-01-29
18.513837194024,2006-01-30
18.3059837779193,2006-01-31
18.4088815086642,2006-02-01
18.5879235601603,2006-02-02
19.0118622108292,2006-02-03
18.8307622047182,2006-02-04
18.7690235662713,2006-02-05
18.5755758324709,2006-02-06
18.3183315056087,2006-02-07
18.7690235662713,2006-02-08
18.09195649797,2006-02-09
18.2936360502299,2006-02-10
18.4418087825026,2006-02-11
18.7587337931968,2006-02-12
18.5282428763283,2006-02-13
17.9273201287782,2006-02-14
18.2936360502299,2006-02-15
18.4047655994344,2006-02-16
18.1248837718083,2006-02-17
18.1948542287149,2006-02-18
18.1989701379447,2006-02-19
18.2565928671618,2006-02-20
18.3471428702173,2006-02-21
18.4788519655707,2006-02-22
18.7093428824393,2006-02-23
19.0098042562143,2006-02-24
18.9809928916058,2006-02-25
19.1867883530955,2006-02-26
19.1620928977167,2006-02-27
18.7258065193584,2006-02-28
18.8780951608609,2006-03-01
18.8739792516311,2006-03-02
18.5982133332348,2006-03-03
18.7505019747372,2006-03-04
18.7093428824393,2006-03-05
18.552938331707,2006-03-06
18.3883019625152,2006-03-07
18.5652860593964,2006-03-08
18.4006496902046,2006-03-09
18.4870837840303,2006-03-10
18.3306792332981,2006-03-11
18.2854042317704,2006-03-12
18.5035474209495,2006-03-13
18.5035474209495,2006-03-14
18.4006496902046,2006-03-15
18.5405906040177,2006-03-16
18.6722996993711,2006-03-17
18.8163565224139,2006-03-18
19.075658803891,2006-03-19
19.779479282186,2006-03-20
19.5366406376281,2006-03-21
19.4337429068832,2006-03-22
19.5366406376281,2006-03-23
19.5736838206963,2006-03-24
19.6354224591432,2006-03-25
19.7342042806583,2006-03-26
19.8823770129309,2006-03-27
19.5119451822493,2006-03-28
19.0921224408102,2006-03-29
18.9233701623886,2006-03-30
19.1291656238784,2006-03-31
18.8616315239417,2006-04-01
19.0797747131208,2006-04-02
18.9645292546866,2006-04-03
18.915138343929,2006-04-04
18.7669656116564,2006-04-05
18.7916610670352,2006-04-06
18.6311406070732,2006-04-07
18.4870837840303,2006-04-08
18.8287042501033,2006-04-09
18.5982133332348,2006-04-10
18.7216906101287,2006-04-11
18.5694019686262,2006-04-12
17.9808269487655,2006-04-13
18.2236655933234,2006-04-14
18.0796087702806,2006-04-15
17.9396678564676,2006-04-16
18.09195649797,2006-04-17
18.0466814964422,2006-04-18
17.9767110395357,2006-04-19
17.7544519411268,2006-04-20
17.7997269426545,2006-04-21
17.709176939599,2006-04-22
17.9520155841569,2006-04-23
17.8985087641696,2006-04-24
18.0796087702806,2006-04-25
17.8943928549398,2006-04-26
17.7832633057353,2006-04-27
17.7956110334247,2006-04-28
17.8820451272504,2006-04-29
18.1578110456467,2006-04-30
18.1989701379447,2006-05-01
18.1619269548765,2006-05-02
18.1495792271871,2006-05-03
18.1166519533488,2006-05-04
18.1043042256594,2006-05-05
17.8491178534121,2006-05-06
17.6927133026798,2006-05-07
17.4416428396623,2006-05-08
17.4169473842836,2006-05-09
17.2605428335514,2006-05-10
17.2564269243216,2006-05-11
17.1288337381979,2006-05-12
17.0588632812914,2006-05-13
16.8571837290314,2006-05-14
16.8818791844102,2006-05-15
16.9189223674783,2006-05-16
16.704895087529,2006-05-17
16.1492473415066,2006-05-18
16.4826359891201,2006-05-19
16.6760837229204,2006-05-20
16.6513882675417,2006-05-21
16.2603768907111,2006-05-22
16.5608382644862,2006-05-23
16.5690700829458,2006-05-24
16.4661723522009,2006-05-25
16.4538246245115,2006-05-26
17.0012405520743,2006-05-27
17.2317314689428,2006-05-28
17.3552087458366,2006-05-29
17.4786860227305,2006-05-30
17.3263973812281,2006-05-31
17.4416428396623,2006-06-01
17.3716723827558,2006-06-02
17.0177041889934,2006-06-03
17.2893541981599,2006-06-04
17.5774678442456,2006-06-05
16.9971246428445,2006-06-06
17.1288337381979,2006-06-07
17.367556473526,2006-06-08
17.6392064826925,2006-06-09
17.5733519350158,2006-06-10
17.5939314811648,2006-06-11
17.7544519411268,2006-06-12
17.7832633057353,2006-06-13
17.3757882919856,2006-06-14
17.6268587550031,2006-06-15
17.5363087519476,2006-06-16
17.6392064826925,2006-06-17
17.9931746764549,2006-06-18
18.0137542226039,2006-06-19
18.4212292363536,2006-06-20
18.3142155963789,2006-06-21
18.3059837779193,2006-06-22
18.3430269609875,2006-06-23
18.3512587794471,2006-06-24
18.4294610548132,2006-06-25
18.3224474148385,2006-06-26
17.9067405826292,2006-06-27
17.7009451211394,2006-06-28
17.6392064826925,2006-06-29
17.6433223919223,2006-06-30
17.6021632996244,2006-07-01
17.6556701196117,2006-07-02
17.5774678442456,2006-07-03
17.5033814781093,2006-07-04
17.4745701135007,2006-07-05
17.5033814781093,2006-07-06
17.7338723949778,2006-07-07
18.1001883164296,2006-07-08
18.5694019686262,2006-07-09
18.6517201532221,2006-07-10
18.4870837840303,2006-07-11
18.2607087763916,2006-07-12
18.4006496902046,2006-07-13
18.2812883225406,2006-07-14
18.0425655872124,2006-07-15
18.1331155902679,2006-07-16
18.3841860532854,2006-07-17
18.2936360502299,2006-07-18
18.433576964043,2006-07-19
18.2977519594597,2006-07-20
18.09195649797,2006-07-21
18.1948542287149,2006-07-22
18.2401292302426,2006-07-23
18.3183315056087,2006-07-24
18.4706201471111,2006-07-25
18.454156510192,2006-07-26
18.3430269609875,2006-07-27
18.5405906040177,2006-07-28
19.4131633607342,2006-07-29
19.5654520022367,2006-07-30
19.4831338176408,2006-07-31
19.8823770129309,2006-08-01
19.4995974545599,2006-08-02
19.7177406437391,2006-08-03
19.4831338176408,2006-08-04
19.458438362262,2006-08-05
19.5078292730195,2006-08-06
19.1950201715551,2006-08-07
19.5654520022367,2006-08-08
19.5078292730195,2006-08-09
19.3925838145853,2006-08-10
19.9523474698374,2006-08-11
20.1087520205696,2006-08-12
19.8906088313905,2006-08-13
19.8412179206329,2006-08-14
19.618958822224,2006-08-15
19.8947247406203,2006-08-16
20.2939679359104,2006-08-17
19.8700292852415,2006-08-18
19.6642338237518,2006-08-19
19.7424360991179,2006-08-20
19.4954815453302,2006-08-21
19.4090474515045,2006-08-22
19.5284088191685,2006-08-23
19.437858816113,2006-08-24
19.3802360868959,2006-08-25
19.5119451822493,2006-08-26
19.4749019991812,2006-08-27
19.2649906284616,2006-08-28
19.277338356151,2006-08-29
19.3308451761383,2006-08-30
19.1250497146486,2006-08-31
19.3431929038277,2006-09-01
19.7177406437391,2006-09-02
19.7259724621987,2006-09-03
19.8700292852415,2006-09-04
20.1746065682464,2006-09-05
20.2075338420847,2006-09-06
20.343358846668,2006-09-07
20.182838386706,2006-09-08
20.0305497452035,2006-09-09
20.0058542898248,2006-09-10
19.9441156513778,2006-09-11
19.820638374484,2006-09-12
19.8041747375648,2006-09-13
19.8576815575521,2006-09-14
20.2939679359104,2006-09-15
20.2939679359104,2006-09-16
20.2198815697741,2006-09-17
20.2528088436125,2006-09-18
20.2445770251529,2006-09-19
20.2363452066933,2006-09-20
20.1746065682464,2006-09-21
19.960579288297,2006-09-22
20.0428974728929,2006-09-23
20.1499111128676,2006-09-24
19.9729270159864,2006-09-25
20.0223179267439,2006-09-26
20.0717088375015,2006-09-27
20.0511292913525,2006-09-28
20.462720214332,2006-09-29
20.2034179328549,2006-09-30
20.5450383989279,2006-10-01
20.7137906773495,2006-10-02
20.7179065865793,2006-10-03
20.7384861327283,2006-10-04
20.8208043173242,2006-10-05
20.845499772703,2006-10-06
20.9566293219075,2006-10-07
21.0307156880438,2006-10-08
20.9689770495968,2006-10-09
20.7508338604177,2006-10-10
20.7919929527156,2006-10-11
20.8701952280818,2006-10-12
20.8907747742307,2006-10-13
20.8701952280818,2006-10-14
20.1746065682464,2006-10-15
19.9646951975268,2006-10-16
19.8823770129309,2006-10-17
20.2363452066933,2006-10-18
20.2692724805317,2006-10-19
20.1375633851782,2006-10-20
19.8165224652542,2006-10-21
19.9317679236884,2006-10-22
19.8165224652542,2006-10-23
19.7095088252795,2006-10-24
19.6230747314538,2006-10-25
19.9029565590799,2006-10-26
20.1910702051655,2006-10-27
20.3145474820594,2006-10-28
20.4256770312639,2006-10-29
20.0511292913525,2006-10-30
20.121099748259,2006-10-31
19.939999742148,2006-11-01
19.9235361052289,2006-11-02
19.8988406498501,2006-11-03
19.8782611037011,2006-11-04
19.7630156452668,2006-11-05
20.0264338359737,2006-11-06
20.3845179389659,2006-11-07
20.4791838512512,2006-11-08
20.1910702051655,2006-11-09
20.4956474881704,2006-11-10
20.7672974973369,2006-11-11
20.6067770373749,2006-11-12
20.7508338604177,2006-11-13
20.7137906773495,2006-11-14
20.3063156635998,2006-11-15
20.4339088497235,2006-11-16
20.1787224774762,2006-11-17
20.2157656605443,2006-11-18
20.3721702112765,2006-11-19
20.483299760481,2006-11-20
20.6808634035112,2006-11-21
20.6890952219708,2006-11-22
20.5532702173875,2006-11-23
20.7590656788773,2006-11-24
20.3968656666553,2006-11-25
20.6397043112132,2006-11-26
20.7672974973369,2006-11-27
20.5285747620088,2006-11-28
20.462720214332,2006-11-29
20.1293315667186,2006-11-30
20.1869542959357,2006-12-01
20.3186633912892,2006-12-02
20.0881724744207,2006-12-03
19.8617974667819,2006-12-04
19.6107270037644,2006-12-05
19.820638374484,2006-12-06
19.4707860899514,2006-12-07
19.5901474576154,2006-12-08
19.4255110884236,2006-12-09
19.2732224469212,2006-12-10
18.9521815269972,2006-12-11
18.7175747008989,2006-12-12
18.4994315117197,2006-12-13
18.2195496840936,2006-12-14
18.9809928916058,2006-12-15
18.9604133454568,2006-12-16
18.6846474270605,2006-12-17
18.8287042501033,2006-12-18
18.5694019686262,2006-12-19
18.5117792394091,2006-12-20
18.3594905979067,2006-12-21
18.2401292302426,2006-12-22
18.252476957932,2006-12-23
18.4006496902046,2006-12-24
18.3142155963789,2006-12-25
18.4212292363536,2006-12-26
18.4829678748005,2006-12-27
18.6229087886136,2006-12-28
18.3018678686895,2006-12-29
18.8369360685629,2006-12-30
19.0797747131208,2006-12-31
19.0715428946612,2007-01-01
19.2691065376914,2007-01-02
19.2238315361637,2007-01-03
19.0715428946612,2007-01-04
19.1044701684996,2007-01-05
19.256758810002,2007-01-06
19.1250497146486,2007-01-07
18.8040087947246,2007-01-08
18.5858656055454,2007-01-09
18.8122406131841,2007-01-10
18.7052269732095,2007-01-11
18.7258065193584,2007-01-12
18.8616315239417,2007-01-13
18.915138343929,2007-01-14
19.0262678931335,2007-01-15
19.075658803891,2007-01-16
19.1703247161763,2007-01-17
18.9110224346992,2007-01-18
18.7422701562776,2007-01-19
18.9439497085376,2007-01-20
19.0180360746739,2007-01-21
18.6969951547499,2007-01-22
18.7093428824393,2007-01-23
18.9933406192951,2007-01-24
18.9274860716184,2007-01-25
18.7175747008989,2007-01-26
18.7299224285882,2007-01-27
19.0015724377547,2007-01-28
19.1826724438657,2007-01-29
19.0262678931335,2007-01-30
18.9809928916058,2007-01-31
19.1991360807849,2007-02-01
19.075658803891,2007-02-02
19.3267292669086,2007-02-03
19.0591951669719,2007-02-04
19.2320633546233,2007-02-05
19.3761201776661,2007-02-06
19.2238315361637,2007-02-07
19.6930451883603,2007-02-08
19.7959429191052,2007-02-09
20.2939679359104,2007-02-10
19.9770429252162,2007-02-11
20.162258840557,2007-02-12
19.4296269976534,2007-02-13
19.6765815514411,2007-02-14
19.8124065560244,2007-02-15
19.7877111006456,2007-02-16
20.0099701990546,2007-02-17
19.7424360991179,2007-02-18
20.3310111189786,2007-02-19
20.0881724744207,2007-02-20
20.1046361113398,2007-02-21
20.2733883897615,2007-02-22
20.3762861205063,2007-02-23
20.1046361113398,2007-02-24
19.7753633729562,2007-02-25
20.1169838390292,2007-02-26
20.001738380595,2007-02-27
19.8659133760117,2007-02-28
19.5119451822493,2007-03-01
19.4419747253428,2007-03-02
19.3720042684363,2007-03-03
19.5119451822493,2007-03-04
19.7012770068199,2007-03-05
19.5407565468579,2007-03-06
19.1620928977167,2007-03-07
19.2402951730828,2007-03-08
19.5119451822493,2007-03-09
19.3267292669086,2007-03-10
19.4913656361004,2007-03-11
19.4255110884236,2007-03-12
19.5037133637897,2007-03-13
19.7342042806583,2007-03-14
19.5325247283983,2007-03-15
19.3884679053555,2007-03-16
19.0838906223506,2007-03-17
19.3020338115298,2007-03-18
18.8122406131841,2007-03-19
19.1909042623253,2007-03-20
18.9809928916058,2007-03-21
18.8328201593331,2007-03-22
18.9110224346992,2007-03-23
18.8986747070098,2007-03-24
18.8575156147119,2007-03-25
19.1826724438657,2007-03-26
19.1826724438657,2007-03-27
19.2238315361637,2007-03-28
19.1826724438657,2007-03-29
19.0550792577421,2007-03-30
19.1127019869592,2007-03-31
18.9933406192951,2007-04-01
19.0098042562143,2007-04-02
18.956297436227,2007-04-03
18.9439497085376,2007-04-04
18.9027906162396,2007-04-05
19.2691065376914,2007-04-06
19.1991360807849,2007-04-07
19.2691065376914,2007-04-08
19.1291656238784,2007-04-09
19.1456292607976,2007-04-10
18.9316019808482,2007-04-11
18.935717890078,2007-04-12
18.9398337993078,2007-04-13
18.8492837962523,2007-04-14
18.8533997054821,2007-04-15
18.7463860655074,2007-04-16
18.7093428824393,2007-04-17
18.6599519716817,2007-04-18
18.7216906101287,2007-04-19
19.5160610914791,2007-04-20
19.7506679175775,2007-04-21
19.8617974667819,2007-04-22
19.758899736037,2007-04-23
19.9153042867693,2007-04-24
19.7465520083477,2007-04-25
19.8082906467946,2007-04-26
19.7300883714285,2007-04-27
19.7465520083477,2007-04-28
19.5366406376281,2007-04-29
19.660117914522,2007-04-30
19.4995974545599,2007-05-01
19.618958822224,2007-05-02
19.5695679114665,2007-05-03
19.639538368373,2007-05-04
19.5366406376281,2007-05-05
19.7918270098754,2007-05-06
19.8617974667819,2007-05-07
19.9317679236884,2007-05-08
19.9153042867693,2007-05-09
19.9523474698374,2007-05-10
19.6560020052922,2007-05-11
19.7918270098754,2007-05-12
19.6848133699007,2007-05-13
19.9441156513778,2007-05-14
20.1993020236251,2007-05-15
20.0799406559611,2007-05-16
20.0881724744207,2007-05-17
20.0346656544333,2007-05-18
19.9935065621354,2007-05-19
19.820638374484,2007-05-20
19.7136247345093,2007-05-21
19.618958822224,2007-05-22
19.9153042867693,2007-05-23
20.3680543020467,2007-05-24
20.3721702112765,2007-05-25
20.8331520450136,2007-05-26
20.8125724988646,2007-05-27
20.7261384050389,2007-05-28
21.0512952341927,2007-05-29
20.9730929588266,2007-05-30
20.8907747742307,2007-05-31
21.1747725110866,2007-06-01
21.1624247833972,2007-06-02
21.1994679664654,2007-06-03
20.9401656849883,2007-06-04
21.1006861449503,2007-06-05
21.1048020541801,2007-06-06
21.2447429679931,2007-06-07
21.0307156880438,2007-06-08
21.1994679664654,2007-06-09
20.9072384111499,2007-06-10
21.026599778814,2007-06-11
20.9278179572989,2007-06-12
21.0965702357205,2007-06-13
20.9977884142054,2007-06-14
21.1788884203164,2007-06-15
21.2735543326017,2007-06-16
20.9442815942181,2007-06-17
21.1624247833972,2007-06-18
20.8331520450136,2007-06-19
20.8372679542434,2007-06-20
20.7137906773495,2007-06-21
20.3968656666553,2007-06-22
20.1704906590166,2007-06-23
20.4092133943447,2007-06-24
20.2445770251529,2007-06-25
20.1169838390292,2007-06-26
20.2322292974635,2007-06-27
20.3104315728296,2007-06-28
20.182838386706,2007-06-29
20.3063156635998,2007-06-30
20.2034179328549,2007-07-01
20.1087520205696,2007-07-02
19.9770429252162,2007-07-03
20.1169838390292,2007-07-04
20.0634770190419,2007-07-05
20.0305497452035,2007-07-06
20.2939679359104,2007-07-07
20.1457952036378,2007-07-08
19.9893906529056,2007-07-09
19.9070724683097,2007-07-10
20.0058542898248,2007-07-11
20.1293315667186,2007-07-12
20.0182020175141,2007-07-13
20.2281133882337,2007-07-14
20.2651565713019,2007-07-15
20.3186633912892,2007-07-16
20.5861974912259,2007-07-17
20.5162270343194,2007-07-18
20.5203429435492,2007-07-19
20.4133293035745,2007-07-20
20.7343702234985,2007-07-21
20.4874156697108,2007-07-22
20.6150088558345,2007-07-23
20.4668361235618,2007-07-24
20.50387930663,2007-07-25
20.4380247589533,2007-07-26
20.3515906651276,2007-07-27
20.7261384050389,2007-07-28
20.5203429435492,2007-07-29
20.4791838512512,2007-07-30
20.5573861266173,2007-07-31
20.4586043051022,2007-08-01
20.4586043051022,2007-08-02
20.4339088497235,2007-08-03
20.4956474881704,2007-08-04
20.4421406681831,2007-08-05
20.4215611220341,2007-08-06
20.7467179511879,2007-08-07
21.1830043295462,2007-08-08
21.3435247895082,2007-08-09
21.5822475248363,2007-08-10
21.6316384355939,2007-08-11
21.6604498002024,2007-08-12
21.528740704849,2007-08-13
21.4752338848617,2007-08-14
21.5987111617555,2007-08-15
21.6316384355939,2007-08-16
21.3846838818062,2007-08-17
21.4628861571723,2007-08-18
21.4258429741041,2007-08-19
21.3229452433592,2007-08-20
21.3970316094955,2007-08-21
21.5122770679298,2007-08-22
21.6851452555812,2007-08-23
21.1912361480058,2007-08-24
21.5205088863894,2007-08-25
21.4834657033212,2007-08-26
21.5040452494702,2007-08-27
21.6069429802151,2007-08-28
21.7551157124877,2007-08-29
21.5904793432959,2007-08-30
21.6192907079045,2007-08-31
21.2776702418315,2007-09-01
21.2200475126144,2007-09-02
21.1912361480058,2007-09-03
21.2159316033846,2007-09-04
21.30648160644,2007-09-05
21.4752338848617,2007-09-06
21.4093793371849,2007-09-07
21.5616679786874,2007-09-08
21.6028270709853,2007-09-09
21.7551157124877,2007-09-10
21.5987111617555,2007-09-11
21.6727975278918,2007-09-12
21.6974929832706,2007-09-13
21.4011475187253,2007-09-14
21.5904793432959,2007-09-15
21.5987111617555,2007-09-16
