y,ds
3265716.36836549,2018-06-05
3436691.24622571,2018-06-06
3401073.05258988,2018-06-07
3484716.27814177,2018-06-08
3618364.2772269,2018-06-09
3747594.74194095,2018-06-10
3764714.18873278,2018-06-11
3782850.95509045,2018-06-12
3755813.92919215,2018-06-13
3688760.04630755,2018-06-14
3762773.90470417,2018-06-15
3796124.14477162,2018-06-16
3630990.70556519,2018-06-17
3763346.89751191,2018-06-18
3706828.19077208,2018-06-19
3755656.09883792,2018-06-20
3766270.1901598,2018-06-21
3919146.04370357,2018-06-22
3988636.00379474,2018-06-23
4191039.7087144,2018-06-24
4334426.86998384,2018-06-25
4341827.7411593,2018-06-26
3508747.66512042,2018-06-27
3406427.27580235,2018-06-28
3452623.53426616,2018-06-29
3515175.82096058,2018-06-30
3568635.70681356,2018-07-01
3643539.9342737,2018-07-02
3658463.48048496,2018-07-03
3642100.59006503,2018-07-04
3484958.1703151,2018-07-05
3519893.57611415,2018-07-06
3533444.68446255,2018-07-07
3656598.6805388,2018-07-08
3686651.63864074,2018-07-09
3816261.23931441,2018-07-10
3899787.80764795,2018-07-11
3899768.93662734,2018-07-12
3954561.80275462,2018-07-13
4021656.8587751,2018-07-14
3975084.89544634,2018-07-15
3973743.3374354,2018-07-16
3972108.42083127,2018-07-17
4127293.4010793,2018-07-18
3906679.16126683,2018-07-19
3754396.88709874,2018-07-20
3736251.54300443,2018-07-21
3864821.52199698,2018-07-22
3945354.46024217,2018-07-23
3839637.28721354,2018-07-24
3790020.22737656,2018-07-25
3746241.17509871,2018-07-26
3643877.89709743,2018-07-27
3708319.00140061,2018-07-28
3647121.99709576,2018-07-29
3651330.23469275,2018-07-30
3635372.21344237,2018-07-31
3684577.54192049,2018-08-01
3716371.78056093,2018-08-02
3909777.43974223,2018-08-03
4034497.73052947,2018-08-04
3947905.47911976,2018-08-05
4135524.59716179,2018-08-06
4417071.6469905,2018-08-07
4753339.5099587,2018-08-08
4770839.80825747,2018-08-09
4215064.23350373,2018-08-10
3703599.53069971,2018-08-11
3786422.72462854,2018-08-12
3788512.26127474,2018-08-13
3917171.44872838,2018-08-14
3621373.34724122,2018-08-15
3589839.87179472,2018-08-16
3667780.61802644,2018-08-17
3677581.53991457,2018-08-18
3624387.56389752,2018-08-19
3535124.20529722,2018-08-20
3592699.68919145,2018-08-21
3616686.47193956,2018-08-22
3590920.66661172,2018-08-23
3644474.90756778,2018-08-24
3710441.13344605,2018-08-25
3758467.88090945,2018-08-26
3936325.5346519,2018-08-27
3981878.46286749,2018-08-28
3825779.09589333,2018-08-29
3862556.99952327,2018-08-30
3863636.07879294,2018-08-31
3929574.85591396,2018-09-01
4001396.24482466,2018-09-02
3871060.967631,2018-09-03
3913256.56972458,2018-09-04
3684834.87401978,2018-09-05
3592348.00198909,2018-09-06
3603193.69220033,2018-09-07
3806326.50473464,2018-09-08
4095823.40088396,2018-09-09
4389085.92341949,2018-09-10
4212837.45307125,2018-09-11
3720571.44042128,2018-09-12
3496625.60769672,2018-09-13
3544564.86224636,2018-09-14
3615674.2990157,2018-09-15
3821986.02074985,2018-09-16
3798645.99934462,2018-09-17
3885593.36905134,2018-09-18
3948974.26510546,2018-09-19
4059088.38593723,2018-09-20
4245594.11376301,2018-09-21
4168037.6501329,2018-09-22
3962002.13151864,2018-09-23
3585075.79686327,2018-09-24
3659635.19931037,2018-09-25
4297341.88338208,2018-09-26
4208802.48575444,2018-09-27
3760138.82400748,2018-09-28
3787184.42764243,2018-09-29
4038527.55120429,2018-09-30
3902747.12678974,2018-10-01
3782200.76265292,2018-10-02
3901884.20648347,2018-10-03
3876199.03188008,2018-10-04
3735333.72518364,2018-10-05
3817510.15776961,2018-10-06
3696332.47221587,2018-10-07
3735855.25157153,2018-10-08
3777575.64705509,2018-10-09
3793995.15053686,2018-10-10
3821095.65168632,2018-10-11
3924531.14676796,2018-10-12
3937691.11032544,2018-10-13
4172465.47778794,2018-10-14
4386850.56525036,2018-10-15
4241451.06696451,2018-10-16
4125593.29367668,2018-10-17
4182492.85192345,2018-10-18
4107444.51848771,2018-10-19
4229816.22498213,2018-10-20
3971779.03574418,2018-10-21
3765412.41649551,2018-10-22
3704978.83075188,2018-10-23
3538773.1744651,2018-10-24
3559491.83955227,2018-10-25
3732355.53502124,2018-10-26
3870909.99946609,2018-10-27
3718891.9195866,2018-10-28
3566832.66657123,2018-10-29
3632872.66098464,2018-10-30
3771562.65366844,2018-10-31
3948133.64691446,2018-11-01
4118242.17337375,2018-11-02
4083596.69507322,2018-11-03
4167483.52834577,2018-11-04
4195431.50987555,2018-11-05
4234252.63037382,2018-11-06
4270279.12427385,2018-11-07
3722554.61313311,2018-11-08
3817350.61186805,2018-11-09
3770557.3429339,2018-11-10
3671570.26207525,2018-11-11
4418286.25449913,2018-11-12
4522545.21229848,2018-11-13
3842040.76902087,2018-11-14
3744829.27964729,2018-11-15
3619290.67278433,2018-11-16
3530282.93073599,2018-11-17
3616607.55676244,2018-11-18
3555074.30518119,2018-11-19
3497881.38834124,2018-11-20
3494702.47914139,2018-11-21
3447744.5176637,2018-11-22
3468365.39655314,2018-11-23
3667140.71887288,2018-11-24
3901436.44863071,2018-11-25
3420489.61725466,2018-11-26
3458123.57900156,2018-11-27
3511669.24222098,2018-11-28
3822965.59827447,2018-11-29
3646885.25156442,2018-11-30
3524842.93015709,2018-12-01
3502369.26015278,2018-12-02
3401038.74164331,2018-12-03
3547812.39333935,2018-12-04
3686267.35603914,2018-12-05
3666672.37445218,2018-12-06
3733522.10720467,2018-12-07
4302455.92996856,2018-12-08
4334497.20742431,2018-12-09
3695996.22493947,2018-12-10
3635361.9201584,2018-12-11
3557832.90528554,2018-12-12
3256610.24314543,2018-12-13
3439134.18562159,2018-12-14
3617232.01599004,2018-12-15
3526887.86257274,2018-12-16
3564357.1317761,2018-12-17
3634517.87087274,2018-12-18
3471703.85165455,2018-12-19
3368218.60570038,2018-12-20
3952000.49059306,2018-12-21
4038285.65903096,2018-12-22
3970295.08730496,2018-12-23
3857520.15256658,2018-12-24
4009045.87036276,2018-12-25
4087461.8232045,2018-12-26
3961046.57165663,2018-12-27
4043830.30799691,2018-12-28
5166969.97970888,2018-12-29
5575894.70313679,2018-12-30
5153574.98616738,2018-12-31
4668720.13797685,2019-01-01
4734780.7189582,2019-01-02
4592858.63510736,2019-01-03
4474545.91359234,2019-01-04
4203000.50468921,2019-01-05
4069644.14864994,2019-01-06
4110326.63799971,2019-01-07
4330103.69071584,2019-01-08
4079191.16953345,2019-01-09
3968764.81908788,2019-01-10
4023272.90435862,2019-01-11
3914960.10822185,2019-01-12
3849844.79381855,2019-01-13
3906209.1012988,2019-01-14
3941365.81270324,2019-01-15
3874629.30607443,2019-01-16
4015077.73477003,2019-01-17
4224422.5441811,2019-01-18
4362628.75251825,2019-01-19
4414038.55931358,2019-01-20
4932253.94085555,2019-01-21
4854992.55136595,2019-01-22
4450330.96304954,2019-01-23
4563071.58684135,2019-01-24
4416857.20357443,2019-01-25
4637330.76850595,2019-01-26
4325703.31181805,2019-01-27
4515586.95233379,2019-01-28
4364042.36351699,2019-01-29
4031567.57569227,2019-01-30
3951808.34929226,2019-01-31
4535411.81726278,2019-02-01
4217908.61097451,2019-02-02
3968454.30502141,2019-02-03
4050685.63512188,2019-02-04
3781547.13912074,2019-02-05
3809030.20732447,2019-02-06
3838601.09662708,2019-02-07
4010589.86295848,2019-02-08
4059515.55722205,2019-02-09
4058321.53628136,2019-02-10
4167704.83395116,2019-02-11
4341458.89848366,2019-02-12
4527408.78897498,2019-02-13
5303011.16731737,2019-02-14
4922060.15862917,2019-02-15
4774058.17504587,2019-02-16
4707180.99353612,2019-02-17
4254135.82391198,2019-02-18
3947956.94553962,2019-02-19
4641945.59081981,2019-02-20
4218919.06835104,2019-02-21
3788064.50342198,2019-02-22
3756573.9166587,2019-02-23
3874891.78481571,2019-02-24
3834430.60107132,2019-02-25
3884938.02997183,2019-02-26
3820961.83899469,2019-02-27
3864536.74114044,2019-02-28
4015822.28231063,2019-03-01
4007776.36533962,2019-03-02
3964493.10623973,2019-03-03
3978526.28338746,2019-03-04
4062016.8252271,2019-03-05
4159861.35156492,2019-03-06
4082370.07873329,2019-03-07
4187785.3154321,2019-03-08
3881258.18095204,2019-03-09
3952168.61423126,2019-03-10
4392033.23372998,2019-03-11
4215300.97903508,2019-03-12
4285291.87894619,2019-03-13
3897044.64746957,2019-03-14
3802557.44725377,2019-03-15
3578692.24525366,2019-03-16
3679991.88391122,2019-03-17
3656705.04447317,2019-03-18
3685776.70950316,2019-03-19
3729952.05321391,2019-03-20
3646363.72517653,2019-03-21
3917406.4787124,2019-03-22
4052207.32560233,2019-03-23
3794871.79522176,2019-03-24
3732772.41302209,2019-03-25
3768311.6914808,2019-03-26
3760763.28323508,2019-03-27
3898967.7760249,2019-03-28
3909844.34608805,2019-03-29
4051176.28165785,2019-03-30
4251027.2521526,2019-03-31
4374906.92474884,2019-04-01
4017165.5558689,2019-04-02
4076086.02886873,2019-04-03
3948843.88350849,2019-04-04
3994338.48311491,2019-04-05
4349710.68113409,2019-04-06
4660259.05855233,2019-04-07
3904460.95857099,2019-04-08
3646324.26758798,2019-04-09
3682544.61833613,2019-04-10
3663881.17894859,2019-04-11
3682589.22256668,2019-04-12
3747829.77192497,2019-04-13
3742732.88081178,2019-04-14
3611351.11974769,2019-04-15
3624294.92434178,2019-04-16
3622222.54316886,2019-04-17
3657358.66800536,2019-04-18
3767292.65636763,2019-04-19
4123122.90552354,2019-04-20
4093145.43150406,2019-04-21
4118693.36232116,2019-04-22
4189190.3486942,2019-04-23
4092719.97576657,2019-04-24
3677025.70258011,2019-04-25
3406302.04084737,2019-04-26
3508474.89309517,2019-04-27
3654694.42300408,2019-04-28
3667833.79999362,2019-04-29
3630683.62259338,2019-04-30
3700116.9696227,2019-05-01
3410896.27659329,2019-05-02
3178425.88919305,2019-05-03
2800031.04602443,2019-05-04
2757180.10485134,2019-05-05
2685393.02688721,2019-05-06
3158120.67101207,2019-05-07
3346299.05748321,2019-05-08
3338519.05034813,2019-05-09
3377542.60543117,2019-05-10
3351721.90258883,2019-05-11
3484270.23583634,2019-05-12
3754216.75462924,2019-05-13
3659218.32130953,2019-05-14
3608053.83778218,2019-05-15
3707402.89912715,2019-05-16
3806889.20425841,2019-05-17
3696068.27792727,2019-05-18
3543808.30587446,2019-05-19
3603867.90230046,2019-05-20
3452059.11919506,2019-05-21
3484587.61209213,2019-05-22
3904236.22187094,2019-05-23
3771823.41686239,2019-05-24
3623233.00054539,2019-05-25
3591572.57459658,2019-05-26
3458217.93410464,2019-05-27
3269739.32685099,2019-05-28
3242865.2779489,2019-05-29
3148534.19254,2019-05-30
3598769.29563994,2019-05-31
3788882.81949771,2019-06-01
3618055.47870776,2019-06-02
3575727.77946988,2019-06-03
3869173.86556957,2019-06-04
3814478.78564002,2019-06-05
3765278.60380388,2019-06-06
3643598.26288288,2019-06-07
3542245.44225813,2019-06-08
3667682.83182871,2019-06-09
3707771.7418028,2019-06-10
3883004.60813253,2019-06-11
3985167.16709636,2019-06-12
4064648.47482914,2019-06-13
3981392.9629735,2019-06-14
4164620.27985438,2019-06-15
4082087.01342408,2019-06-16
4068151.62247408,2019-06-17
4074120.01163019,2019-06-18
3977913.83299116,2019-06-19
3859614.83585477,2019-06-20
4099703.96894119,2019-06-21
3805226.83889703,2019-06-22
4098264.62473252,2019-06-23
4257810.52628978,2019-06-24
4084687.78317419,2019-06-25
3967850.43236175,2019-06-26
3629429.55749619,2019-06-27
3493764.07475266,2019-06-28
3496665.06528528,2019-06-29
3630136.36299557,2019-06-30
3559972.19280427,2019-07-01
3644459.46764182,2019-07-02
3606727.71969719,2019-07-03
3726333.96389795,2019-07-04
3807386.7129837,2019-07-05
3876197.31633275,2019-07-06
4037084.77590096,2019-07-07
4144941.23644832,2019-07-08
4044070.48462291,2019-07-09
3945687.27642392,2019-07-10
3932316.30054502,2019-07-11
3794410.31299037,2019-07-12
3644056.3140196,2019-07-13
3547400.66198049,2019-07-14
3538814.34760098,2019-07-15
3645922.82951309,2019-07-16
3876550.71908244,2019-07-17
3851743.90471127,2019-07-18
3860590.98228472,2019-07-19
3715383.62529967,2019-07-20
3561684.30903819,2019-07-21
3470818.629233,2019-07-22
3509914.23730385,2019-07-23
3566247.66493219,2019-07-24
3600110.85365089,2019-07-25
3661717.87376726,2019-07-26
3748883.11798471,2019-07-27
3836947.30900234,2019-07-28
3829989.04903764,2019-07-29
3970114.95483546,2019-07-30
3911642.23968839,2019-07-31
4097996.99934926,2019-08-01
4662880.41487039,2019-08-02
4428373.67279114,2019-08-03
4025513.40916973,2019-08-04
3838765.78917062,2019-08-05
3649872.01946347,2019-08-06
3670522.0626575,2019-08-07
3805659.15682383,2019-08-08
3834912.66987065,2019-08-09
3790528.02938581,2019-08-10
3605216.32250072,2019-08-11
3556858.47440291,2019-08-12
3596853.02927393,2019-08-13
3858638.68942481,2019-08-14
3926437.11985,2019-08-15
4094113.00019737,2019-08-16
4218599.97654792,2019-08-17
4225863.6039371,2019-08-18
4321942.83207382,2019-08-19
4503375.68644901,2019-08-20
4020184.91916719,2019-08-21
3886109.74879724,2019-08-22
4093931.15218054,2019-08-23
4023864.76818698,2019-08-24
4111971.84788781,2019-08-25
4143671.73142518,2019-08-26
4141009.20197124,2019-08-27
4028357.78664051,2019-08-28
3846477.17441256,2019-08-29
3576453.45598987,2019-08-30
3406600.54608254,2019-08-31
3403579.46723692,2019-09-01
3939736.0427411,2019-09-02
4230356.62239063,2019-09-03
3790157.47116284,2019-09-04
3601714.8904031,2019-09-05
3672714.53214341,2019-09-06
3911848.10536782,2019-09-07
4046496.26854551,2019-09-08
4231228.12043355,2019-09-09
4382407.29766936,2019-09-10
4310199.91060974,2019-09-11
4271311.88376565,2019-09-12
4403156.84260845,2019-09-13
4315670.79104055,2019-09-14
4294904.09062818,2019-09-15
4196701.01489869,2019-09-16
3751121.9072485,2019-09-17
4220524.82065058,2019-09-18
4245820.56601039,2019-09-19
3961705.3418308,2019-09-20
3743386.50434396,2019-09-21
3593862.83028022,2019-09-22
3326848.18187185,2019-09-23
3455721.81274156,2019-09-24
3938560.89282103,2019-09-25
3778893.18740343,2019-09-26
3555959.52760274,2019-09-27
3458200.77863135,2019-09-28
3594049.82493904,2019-09-29
3604826.89325713,2019-09-30
3903656.36687389,2019-10-01
4098779.28893109,2019-10-02
4116111.46359166,2019-10-03
4006278.69252178,2019-10-04
4065024.17969409,2019-10-05
4312207.10098417,2019-10-06
4161726.15151108,2019-10-07
3992921.44102151,2019-10-08
3947735.63993423,2019-10-09
3817390.06945661,2019-10-10
3689492.58501685,2019-10-11
3670820.56789267,2019-10-12
3553837.39555729,2019-10-13
3536146.67150505,2019-10-14
3568023.25641726,2019-10-15
3318313.3339122,2019-10-16
3510905.82365976,2019-10-17
3767067.91966758,2019-10-18
3267773.30961245,2019-10-19
3278492.04932137,2019-10-20
3524247.63523407,2019-10-21
3494417.69828485,2019-10-22
3403437.07680865,2019-10-23
3384288.13752712,2019-10-24
3394162.82795039,2019-10-25
3494602.97739633,2019-10-26
3697493.89775732,2019-10-27
3804350.19421213,2019-10-28
3912448.54693282,2019-10-29
4075367.21453806,2019-10-30
4180502.81702231,2019-10-31
4191801.41172829,2019-11-01
4009322.07348267,2019-11-02
3776338.73743119,2019-11-03
3677295.0435107,2019-11-04
3671825.87862721,2019-11-05
3718946.81710112,2019-11-06
3647734.44749206,2019-11-07
3598633.76740098,2019-11-08
3511914.56548896,2019-11-09
3407128.93465974,2019-11-10
3423184.74210785,2019-11-11
3395295.08918725,2019-11-12
3516350.97088065,2019-11-13
3260252.35012399,2019-11-14
3248353.31385301,2019-11-15
3357161.90316773,2019-11-16
3368980.30871427,2019-11-17
3465747.47132974,2019-11-18
3759363.39661496,2019-11-19
3748467.9555312,2019-11-20
3825832.27786051,2019-11-21
3962266.32580724,2019-11-22
4187804.18645271,2019-11-23
4366138.76235251,2019-11-24
4630367.36189928,2019-11-25
4325444.26417143,2019-11-26
4061526.17869113,2019-11-27
3954841.43696918,2019-11-28
3814936.83677675,2019-11-29
3899319.46322725,2019-11-30
4069930.64505381,2019-12-01
4102520.89765471,2019-12-02
4180827.05546741,2019-12-03
4006081.40457899,2019-12-04
3491926.72356376,2019-12-05
3382443.92414891,2019-12-06
3474519.06482073,2019-12-07
3614253.82582764,2019-12-08
3408113.65882634,2019-12-09
3452427.9618707,2019-12-10
3519169.6151415,2019-12-11
3859436.4189326,2019-12-12
4349413.89144625,2019-12-13
4555840.55485142,2019-12-14
4310568.75328538,2019-12-15
4243688.14068097,2019-12-16
4429871.34560898,2019-12-17
4273974.41321959,2019-12-18
4305900.74900433,2019-12-19
4366166.21110976,2019-12-20
4148319.14913828,2019-12-21
3939085.85030357,2019-12-22
3880525.64224274,2019-12-23
3870033.35478119,2019-12-24
3780699.65874042,2019-12-25
3805686.60558108,2019-12-26
3647307.27620725,2019-12-27
3339918.93696825,2019-12-28
3419813.69160721,2019-12-29
3426445.99757947,2019-12-30
3871555.04526163,2019-12-31
3915833.32181209,2020-01-01
3659199.45028892,2020-01-02
3579867.39517373,2020-01-03
3562434.00322077,2020-01-04
3732623.1604045,2020-01-05
3919960.92868464,2020-01-06
4165078.33099111,2020-01-07
4090158.66360501,2020-01-08
3941549.3762674,2020-01-09
4091258.32944263,2020-01-10
4398674.11743889,2020-01-11
4396147.1162239,2020-01-12
4612554.83398671,2020-01-13
4384887.97910648,2020-01-14
4036726.22650929,2020-01-15
4143637.42047861,2020-01-16
3908192.27401063,2020-01-17
4013487.42239644,2020-01-18
3843037.50201877,2020-01-19
3723769.22064174,2020-01-20
3678228.30125744,2020-01-21
3290198.94429155,2020-01-22
3195332.60811614,2020-01-23
3254820.92728173,2020-01-24
3563072.186827,2020-01-25
3924055.94015794,2020-01-26
3924093.68219917,2020-01-27
3852443.84802133,2020-01-28
3692450.18861131,2020-01-29
3859597.68038148,2020-01-30
4118964.41879908,2020-01-31
4357332.85791494,2020-02-01
4245486.03428131,2020-02-02
4152125.94866039,2020-02-03
4153779.73628513,2020-02-04
4084861.05345438,2020-02-05
4283473.3987779,2020-02-06
4154946.30846856,2020-02-07
4051704.67023505,2020-02-08
4116137.19680159,2020-02-09
4242410.05792118,2020-02-10
4272214.26166048,2020-02-11
3800526.23921674,2020-02-12
3838822.40223247,2020-02-13
3798891.32261261,2020-02-14
3630266.74459254,2020-02-15
3424083.68890802,2020-02-16
3411676.85062779,2020-02-17
3581492.01849389,2020-02-18
3608136.18405395,2020-02-19
3606357.16147422,2020-02-20
3634061.53528334,2020-02-21
3893390.53165971,2020-02-22
4070831.30740131,2020-02-23
4094313.71923481,2020-02-24
4098340.10881497,2020-02-25
4083898.63140305,2020-02-26
4088614.6710093,2020-02-27
4138605.72016391,2020-02-28
4310261.67031356,2020-02-29
4271483.43849851,2020-03-01
4162378.05949594,2020-03-02
3923436.62757233,2020-03-03
4072533.13035126,2020-03-04
4152776.14109792,2020-03-05
3913404.10679484,2020-03-06
3646212.75701162,2020-03-07
3840642.59794808,2020-03-08
3565014.18640294,2020-03-09
3243687.02511929,2020-03-10
2922280.94865852,2020-03-11
3322041.21825719,2020-03-12
3429928.55865647,2020-03-13
3432117.59704773,2020-03-14
3349622.07265865,2020-03-15
3419709.04322016,2020-03-16
3543698.51084543,2020-03-17
3766944.40025993,2020-03-18
3929116.80477723,2020-03-19
4173136.25679342,2020-03-20
4103702.90976409,2020-03-21
4040533.02603139,2020-03-22
4172853.1914842,2020-03-23
4044914.53390856,2020-03-24
4133803.90319123,2020-03-25
3982815.15170889,2020-03-26
3958145.58112401,2020-03-27
4015024.55280284,2020-03-28
3812516.19949613,2020-03-29
3785477.4580505,2020-03-30
3652112.52427458,2020-03-31
3781905.68851241,2020-04-01
3434464.46579322,2020-04-02
3175732.47988719,2020-04-03
3087637.40901766,2020-04-04
3245117.79159132,2020-04-05
3318409.4045626,2020-04-06
3409578.73624494,2020-04-07
3825971.23719413,2020-04-08
3574070.56075048,2020-04-09
3510468.35909098,2020-04-10
3734283.81021856,2020-04-11
3877816.79301092,2020-04-12
4005863.53006826,2020-04-13
3973444.83220022,2020-04-14
3985517.13875139,2020-04-15
3944803.7695497,2020-04-16
3976996.01517037,2020-04-17
3998776.60405393,2020-04-18
4043619.29567549,2020-04-19
4007786.65862359,2020-04-20
4123222.40726859,2020-04-21
3846504.62316981,2020-04-22
3753638.61517952,2020-04-23
3724400.54205865,2020-04-24
3657018.9896343,2020-04-25
3652591.16197925,2020-04-26
3545530.71539234,2020-04-27
3291550.79558647,2020-04-28
3615686.307847,2020-04-29
3726289.35966741,2020-04-30
3629113.89678774,2020-05-01
3683055.85144005,2020-05-02
3830951.47108897,2020-05-03
3706214.02482845,2020-05-04
3792475.17560374,2020-05-05
3976052.46413965,2020-05-06
4095240.11479224,2020-05-07
4114915.72710364,2020-05-08
4257913.4591295,2020-05-09
4309393.60336531,2020-05-10
4321941.11652649,2020-05-11
4252828.57684761,2020-05-12
4178336.08074632,2020-05-13
4182974.92072278,2020-05-14
4095056.55122809,2020-05-15
4144182.9645291,2020-05-16
3951707.13199988,2020-05-17
3848800.02549544,2020-05-18
3871980.50099912,2020-05-19
3731969.53687231,2020-05-20
3645885.08747186,2020-05-21
3847865.05220137,2020-05-22
3874015.14013081,2020-05-23
3765973.40047195,2020-05-24
3543683.07091947,2020-05-25
3581018.5274312,2020-05-26
3668200.92712194,2020-05-27
3506467.70272074,2020-05-28
3753045.03580383,2020-05-29
3941093.040678,2020-05-30
4149833.97742941,2020-05-31
4471442.48847496,2020-06-01
4354262.0281968,2020-06-02
4392396.92976364,2020-06-03
4418951.88686262,2020-06-04
4330822.50504651,2020-06-05
4333454.15464854,2020-06-06
4357729.14934784,2020-06-07
4176869.28778039,2020-06-08
4343090.38399313,2020-06-09
4328273.20171625,2020-06-10
3998975.60754404,2020-06-11
3829295.9679169,2020-06-12
3735863.82930817,2020-06-13
3755168.8833966,2020-06-14
4030344.390447,2020-06-15
3922582.2850027,2020-06-16
3834874.92782942,2020-06-17
3660376.31575632,2020-06-18
3683898.18517838,2020-06-19
3798160.49945063,2020-06-20
3854418.44299652,2020-06-21
3999795.6391671,2020-06-22
4074533.45853637,2020-06-23
4084607.15244975,2020-06-24
4159722.39223131,2020-06-25
4135042.52836246,2020-06-26
4208052.79157186,2020-06-27
4221552.4335004,2020-06-28
4295161.42272747,2020-06-29
4292721.91442624,2020-06-30
4173345.5535675,2020-07-01
4075440.98307319,2020-07-02
3913148.49024288,2020-07-03
3925244.81445664,2020-07-04
3869613.04568569,2020-07-05
3840417.86124804,2020-07-06
3730586.80572548,2020-07-07
3586014.201252,2020-07-08
3948523.07615805,2020-07-09
3605135.69177628,2020-07-10
3673455.64858935,2020-07-11
3513383.07400222,2020-07-12
3520356.77389287,2020-07-13
3648478.99503266,2020-07-14
3754686.81459727,2020-07-15
3965124.42765665,2020-07-16
4058964.86652957,2020-07-17
4309204.89315916,2020-07-18
4177871.16742028,2020-07-19
4059062.6527273,2020-07-20
4115711.7410641,2020-07-21
4248834.78266669,2020-07-22
4354078.46463264,2020-07-23
4459387.33739708,2020-07-24
4293480.18634547,2020-07-25
3776668.12251828,2020-07-26
3440266.44685845,2020-07-27
3699067.05465762,2020-07-28
3981118.47540093,2020-07-29
3824897.30456644,2020-07-30
3522619.58081926,2020-07-31
3724822.56670148,2020-08-01
3929327.81709865,2020-08-02
3817601.08177802,2020-08-03
3665172.98608701,2020-08-04
3464754.1694265,2020-08-05
3613735.73053441,2020-08-06
3877192.33378332,2020-08-07
3754916.6979393,2020-08-08
3834063.473943,2020-08-09
3893987.54213005,2020-08-10
3994456.85588058,2020-08-11
4008225.83873971,2020-08-12
4135963.7772779,2020-08-13
4278580.65779681,2020-08-14
4337854.53354633,2020-08-15
4457517.39080893,2020-08-16
4511924.25878729,2020-08-17
4262656.947493,2020-08-18
3945527.73052236,2020-08-19
3895346.25561428,2020-08-20
3719976.14549826,2020-08-21
3730058.41714828,2020-08-22
3593528.29855115,2020-08-23
3454644.44901922,2020-08-24
3606900.98997738,2020-08-25
4109197.80785751,2020-08-26
3498919.29447502,2020-08-27
3367456.9026865,2020-08-28
3540512.73945627,2020-08-29
3744179.08720977,2020-08-30
3730260.85173305,2020-08-31
3613305.12815494,2020-09-01
3687303.54662559,2020-09-02
3860791.70132217,2020-09-03
4124445.59251387,2020-09-04
4194539.42526469,2020-09-05
4246803.57462966,2020-09-06
4348792.86331331,2020-09-07
4210476.85994713,2020-09-08
4128099.70832373,2020-09-09
4040090.41482062,2020-09-10
4009400.98865978,2020-09-11
3863515.99047994,2020-09-12
3892342.33224195,2020-09-13
3683802.11452798,2020-09-14
3868403.58481904,2020-09-15
3880129.35080984,2020-09-16
3908662.33397866,2020-09-17
3686058.05926505,2020-09-18
3439947.35505534,2020-09-19
3447912.6413019,2020-09-20
3476757.85408452,2020-09-21
3591262.06053011,2020-09-22
3856568.02379922,2020-09-23
3833205.70027872,2020-09-24
3652194.87054635,2020-09-25
3859887.60788001,2020-09-26
4000656.84392604,2020-09-27
3957656.65013537,2020-09-28
3985769.32420869,2020-09-29
4014223.3922004,2020-09-30
4034146.04332711,2020-10-01
4011554.00055714,2020-10-02
4051965.433429,2020-10-03
4030721.81085928,2020-10-04
4010824.89294249,2020-10-05
3786644.03023393,2020-10-06
3769865.97736048,2020-10-07
3726812.60160262,2020-10-08
3991538.70987468,2020-10-09
3975947.81575261,2020-10-10
3772087.61115099,2020-10-11
3467845.58571259,2020-10-12
3482108.64620234,2020-10-13
3498248.51546955,2020-10-14
3678821.88063313,2020-10-15
3571824.90929738,2020-10-16
3456733.98566542,2020-10-17
3306179.26765721,2020-10-18
3353458.03648534,2020-10-19
3461086.32923801,2020-10-20
3672697.37667013,2020-10-21
3823123.4286287,2020-10-22
3949576.42221779,2020-10-23
4012516.42260847,2020-10-24
4069922.06731717,2020-10-25
4078935.55298149,2020-10-26
4027783.07828544,2020-10-27
4054729.18017533,2020-10-28
4177272.44140261,2020-10-29
4117392.9774461,2020-10-30
4727570.27353621,2020-10-31
4313576.10775237,2020-11-01
4575336.03469332,2020-11-02
3969113.07519558,2020-11-03
3826763.82005993,2020-11-04
3720954.00747555,2020-11-05
3753300.65235579,2020-11-06
3813490.63037876,2020-11-07
3853339.36372685,2020-11-08
3714573.88696059,2020-11-09
3597057.17940603,2020-11-10
3502626.59225207,2020-11-11
3648744.90486859,2020-11-12
3918850.96956305,2020-11-13
4106718.84196772,2020-11-14
4294332.81336777,2020-11-15
4418368.6007709,2020-11-16
4505686.5287006,2020-11-17
4656104.00292252,2020-11-18
4593421.33463113,2020-11-19
4548774.21540503,2020-11-20
4505526.98279904,2020-11-21
4251238.26447402,2020-11-22
4047211.65178152,2020-11-23
4062023.68741642,2020-11-24
4010847.19505777,2020-11-25
3918526.73111795,2020-11-26
3851889.7262342,2020-11-27
3859897.90116398,2020-11-28
3848275.0680129,2020-11-29
4110390.11325087,2020-11-30
3941019.27214287,2020-12-01
3695857.26560586,2020-12-02
3978328.99544467,2020-12-03
4174791.75996549,2020-12-04
4043976.12951983,2020-12-05
3882620.32553093,2020-12-06
4256244.23157879,2020-12-07
4526355.44291524,2020-12-08
4909828.30617644,2020-12-09
4796199.02886843,2020-12-10
4552309.95844922,2020-12-11
4791174.19074304,2020-12-12
4873537.61798782,2020-12-13
4844469.38405248,2020-12-14
4910413.30781549,2020-12-15
4722138.85069394,2020-12-16
4629746.33376633,2020-12-17
4714315.95487565,2020-12-18
4969419.55818175,2020-12-19
4858974.33671556,2020-12-20
4354831.58990988,2020-12-21
4549855.01022203,2020-12-22
4612779.57068675,2020-12-23
