y,ds
556739.770518723,2002-09-26
556900.769704461,2002-09-27
509075.871131887,2002-09-28
478637.075639446,2002-09-29
477357.222561806,2002-09-30
478875.860948631,2002-10-01
466869.663243622,2002-10-02
441022.058014148,2002-10-03
423020.901864902,2002-10-04
392572.156984578,2002-10-05
357008.522242733,2002-10-06
294063.267557862,2002-10-07
296852.714124251,2002-10-08
231049.271647619,2002-10-09
202262.074543708,2002-10-10
241346.888106225,2002-10-11
289813.974442137,2002-10-12
368853.720762004,2002-10-13
428499.396629045,2002-10-14
489551.554146779,2002-10-15
501912.311856336,2002-10-16
527740.922799852,2002-10-17
549636.812060275,2002-10-18
572231.87194191,2002-10-19
563674.493872972,2002-10-20
536134.588213629,2002-10-21
526575.939927767,2002-10-22
501839.952671734,2002-10-23
506313.559259724,2002-10-24
490153.039868779,2002-10-25
497683.822006184,2002-10-26
524018.042752103,2002-10-27
447447.553606764,2002-10-28
358121.044705982,2002-10-29
310520.459605673,2002-10-30
260395.443452577,2002-10-31
231597.392470976,2002-11-01
225625.046271927,2002-11-02
225496.608719259,2002-11-03
279984.883703827,2002-11-04
339686.637938934,2002-11-05
437827.40001399,2002-11-06
471129.810237037,2002-11-07
528283.616684363,2002-11-08
527750.872187735,2002-11-09
550881.390035421,2002-11-10
545613.64139643,2002-11-11
538112.707422674,2002-11-12
542615.257684504,2002-11-13
533454.58491395,2002-11-14
512605.190360827,2002-11-15
495535.658713326,2002-11-16
495475.057896222,2002-11-17
495831.426880385,2002-11-18
495069.846462453,2002-11-19
462831.116253049,2002-11-20
466430.081197168,2002-11-21
337811.630567947,2002-11-22
278010.382454012,2002-11-23
244820.128967098,2002-11-24
224666.287075957,2002-11-25
264201.536562618,2002-11-26
224683.4723823,2002-11-27
239365.15093795,2002-11-28
301984.789292114,2002-11-29
398649.424001299,2002-11-30
455218.930032968,2002-12-01
516029.588772094,2002-12-02
508464.436022004,2002-12-03
506568.625385444,2002-12-04
510930.075237301,2002-12-05
520162.202702649,2002-12-06
534689.213501214,2002-12-07
513963.73405172,2002-12-08
487770.613715774,2002-12-09
466754.793038067,2002-12-10
469388.667357563,2002-12-11
479291.92626009,2002-12-12
490006.512519961,2002-12-13
430037.029301828,2002-12-14
368409.616266512,2002-12-15
308947.551830397,2002-12-16
269104.775809179,2002-12-17
239570.470124257,2002-12-18
209145.241978928,2002-12-19
204473.552123092,2002-12-20
193344.709531377,2002-12-21
219417.532722923,2002-12-22
282961.559660372,2002-12-23
391936.300649892,2002-12-24
466070.998743583,2002-12-25
490494.032526214,2002-12-26
491286.365597601,2002-12-27
489093.882304174,2002-12-28
500854.058781538,2002-12-29
507946.163362296,2002-12-30
475762.60703115,2002-12-31
496612.001584273,2003-01-01
487605.996570805,2003-01-02
468547.49183657,2003-01-03
462125.614203184,2003-01-04
463656.915447314,2003-01-05
488074.5222911,2003-01-06
411555.58906479,2003-01-07
389296.094901744,2003-01-08
346305.694350359,2003-01-09
301451.140305678,2003-01-10
278495.188990843,2003-01-11
238215.544392593,2003-01-12
220237.904978343,2003-01-13
209829.94076322,2003-01-14
228389.167123705,2003-01-15
242607.746897906,2003-01-16
289889.951585969,2003-01-17
343485.495130515,2003-01-18
411120.529467373,2003-01-19
442272.062928139,2003-01-20
455814.988816123,2003-01-21
462517.25828984,2003-01-22
480275.106680863,2003-01-23
485535.619401394,2003-01-24
504739.74699464,2003-01-25
512697.448321194,2003-01-26
500035.495505733,2003-01-27
463424.461566782,2003-01-28
458296.004358148,2003-01-29
483685.937745018,2003-01-30
482825.767938067,2003-01-31
470654.953088089,2003-02-01
376481.283308813,2003-02-02
331363.522730143,2003-02-03
304917.145248092,2003-02-04
295221.014511486,2003-02-05
270447.038683538,2003-02-06
248263.521664323,2003-02-07
245594.372242334,2003-02-08
249425.791066985,2003-02-09
279742.480435412,2003-02-10
357534.030820902,2003-02-11
424374.923106758,2003-02-12
475664.01764213,2003-02-13
480758.104238078,2003-02-14
491802.829277694,2003-02-15
501040.383681887,2003-02-16
515814.320197905,2003-02-17
534611.427377767,2003-02-18
532429.797962031,2003-02-19
525623.51216045,2003-02-20
525629.843589102,2003-02-21
523362.287641652,2003-02-22
517279.593686086,2003-02-23
476600.164592913,2003-02-24
425953.257820879,2003-02-25
358742.429203747,2003-02-26
314174.59842805,2003-02-27
265878.460665758,2003-02-28
250844.031085175,2003-03-01
217930.551479362,2003-03-02
228751.867536521,2003-03-03
264402.333299887,2003-03-04
331415.078649172,2003-03-05
434736.758341697,2003-03-06
447159.021358165,2003-03-07
502879.211460574,2003-03-08
521125.484347657,2003-03-09
504405.085765858,2003-03-10
513397.523432214,2003-03-11
560242.859543244,2003-03-12
551836.531272162,2003-03-13
529142.882001507,2003-03-14
513032.109549976,2003-03-15
506142.610686103,2003-03-16
503820.785350201,2003-03-17
502473.095536997,2003-03-18
511241.219731088,2003-03-19
486564.928802351,2003-03-20
445563.501337701,2003-03-21
349461.459288794,2003-03-22
342186.647766917,2003-03-23
250913.676800354,2003-03-24
229157.078970289,2003-03-25
232828.403099009,2003-03-26
208961.630548002,2003-03-27
224838.140139385,2003-03-28
296269.318198401,2003-03-29
403425.130185,2003-03-30
466074.616702813,2003-03-31
515039.172432861,2003-04-01
532567.280412774,2003-04-02
540017.562957309,2003-04-03
540850.598070034,2003-04-04
568786.67026507,2003-04-05
562789.902841218,2003-04-06
548440.172044927,2003-04-07
525661.500732365,2003-04-08
502791.475949244,2003-04-09
497691.962414451,2003-04-10
493132.429294747,2003-04-11
493560.252973704,2003-04-12
455767.050856325,2003-04-13
423093.261049504,2003-04-14
319088.691552301,2003-04-15
287051.662569974,2003-04-16
256615.580546955,2003-04-17
210049.731786448,2003-04-18
201241.810040826,2003-04-19
192793.875238598,2003-04-20
226287.132811031,2003-04-21
296998.336983262,2003-04-22
386887.43854432,2003-04-23
464445.630559471,2003-04-24
506417.575587588,2003-04-25
516112.801834386,2003-04-26
541782.222571779,2003-04-27
526052.240329214,2003-04-28
561443.117517822,2003-04-29
563972.071019646,2003-04-30
553725.105990261,2003-05-01
529474.829760866,2003-05-02
513789.167518869,2003-05-03
496473.614643723,2003-05-04
501015.962457084,2003-05-05
487697.350041365,2003-05-06
461059.220720119,2003-05-07
383626.752788214,2003-05-08
316524.462947985,2003-05-09
272599.724425433,2003-05-10
250406.258018336,2003-05-11
235450.519051007,2003-05-12
201771.841068032,2003-05-13
207948.601963581,2003-05-14
229497.167137916,2003-05-15
294000.857761143,2003-05-16
391423.454929029,2003-05-17
448572.738927317,2003-05-18
491630.976214266,2003-05-19
503335.074323563,2003-05-20
497941.601601327,2003-05-21
508009.477648822,2003-05-22
530527.655896818,2003-05-23
539075.084577874,2003-05-24
515040.981412476,2003-05-25
489515.374554478,2003-05-26
457599.547206358,2003-05-27
455813.179836508,2003-05-28
465585.287716945,2003-05-29
473177.57516126,2003-05-30
450847.530793228,2003-05-31
427584.052943836,2003-06-01
324121.272841338,2003-06-02
296676.338611785,2003-06-03
254550.630316389,2003-06-04
220469.454369068,2003-06-05
208882.939934748,2003-06-06
237379.795810446,2003-06-07
263910.290844597,2003-06-08
302962.542774043,2003-06-09
389459.807556905,2003-06-10
453430.753683503,2003-06-11
502405.258801434,2003-06-12
509356.262972218,2003-06-13
494226.861961846,2003-06-14
509908.906244612,2003-06-15
524747.966026771,2003-06-16
523233.850088984,2003-06-17
503453.562488348,2003-06-18
496640.040768307,2003-06-19
477051.505006865,2003-06-20
445513.754398288,2003-06-21
454327.103082754,2003-06-22
459326.218248912,2003-06-23
446938.32584513,2003-06-24
396304.081930402,2003-06-25
357821.658579693,2003-06-26
336161.841159032,2003-06-27
241661.650559241,2003-06-28
220979.586620509,2003-06-29
219256.533537185,2003-06-30
216647.9849323,2003-07-01
196093.454056427,2003-07-02
226486.120568685,2003-07-03
294287.581030127,2003-07-04
354016.46995946,2003-07-05
406623.406144388,2003-07-06
437906.090627244,2003-07-07
451967.289174937,2003-07-08
476582.97928657,2003-07-09
486970.14023612,2003-07-10
484176.171220693,2003-07-11
495293.255444911,2003-07-12
463950.874634758,2003-07-13
459894.237848034,2003-07-14
443920.043357439,2003-07-15
454804.673701124,2003-07-16
466476.210177351,2003-07-17
445914.443383019,2003-07-18
415598.6585044,2003-07-19
385596.73158899,2003-07-20
337550.233013574,2003-07-21
295231.868389177,2003-07-22
247345.464509691,2003-07-23
195138.312819687,2003-07-24
227383.374457744,2003-07-25
211064.569350484,2003-07-26
243288.827722968,2003-07-27
290388.325469912,2003-07-28
364204.643151355,2003-07-29
443137.659673935,2003-07-30
503070.963299768,2003-07-31
490445.190076608,2003-08-01
492501.999898907,2003-08-02
500325.836733947,2003-08-03
498367.616300668,2003-08-04
511204.13564898,2003-08-05
527556.406879118,2003-08-06
534653.033908913,2003-08-07
511432.067080474,2003-08-08
501066.613886305,2003-08-09
493559.348483896,2003-08-10
459473.650087538,2003-08-11
404938.34163298,2003-08-12
338166.190572495,2003-08-13
284379.799678562,2003-08-14
240064.321559162,2003-08-15
214084.66081779,2003-08-16
218997.849452234,2003-08-17
211833.385686875,2003-08-18
247653.895534055,2003-08-19
332057.266412511,2003-08-20
439482.61636175,2003-08-21
494725.235845789,2003-08-22
518174.134105722,2003-08-23
511577.689939485,2003-08-24
511698.891573693,2003-08-25
518445.481047978,2003-08-26
543157.047079208,2003-08-27
550035.692065391,2003-08-28
534840.263299069,2003-08-29
521385.072922415,2003-08-30
509292.044195884,2003-08-31
510132.315227069,2003-09-01
495736.455450595,2003-09-02
488495.110051597,2003-09-03
494833.774622691,2003-09-04
448886.596890527,2003-09-05
331935.160288495,2003-09-06
283696.909873885,2003-09-07
243714.84242231,2003-09-08
243049.137923976,2003-09-09
242013.497094366,2003-09-10
211479.730172135,2003-09-11
248073.578804744,2003-09-12
326233.256541895,2003-09-13
431996.154224914,2003-09-14
442603.106197691,2003-09-15
505582.731495248,2003-09-16
495658.669327148,2003-09-17
505768.15190579,2003-09-18
529717.233029281,2003-09-19
552816.998223512,2003-09-20
574176.525028076,2003-09-21
535353.109019933,2003-09-22
511922.30055615,2003-09-23
481591.139350803,2003-09-24
503058.300442462,2003-09-25
490820.553346728,2003-09-26
486355.991656814,2003-09-27
481187.73689665,2003-09-28
433182.844852379,2003-09-29
351785.998094118,2003-09-30
328755.878615066,2003-10-01
296605.788406798,2003-10-02
254960.364199195,2003-10-03
237881.787653619,2003-10-04
227962.247934556,2003-10-05
248318.695542582,2003-10-06
302818.728894647,2003-10-07
430303.853795046,2003-10-08
459394.959474284,2003-10-09
474980.223347646,2003-10-10
498273.549360686,2003-10-11
530509.566100668,2003-10-12
535955.499231741,2003-10-13
567142.307795,2003-10-14
565834.415533328,2003-10-15
556382.497044753,2003-10-16
547647.83897354,2003-10-17
492488.432551794,2003-10-18
499755.103665402,2003-10-19
500084.337955339,2003-10-20
503818.071880778,2003-10-21
454403.080226586,2003-10-22
422684.431656505,2003-10-23
350166.056848851,2003-10-24
301054.973769985,2003-10-25
264300.125951637,2003-10-26
245805.118367486,2003-10-27
259540.700584472,2003-10-28
254802.982972687,2003-10-29
310354.937970897,2003-10-30
346900.848643707,2003-10-31
408725.440457062,2003-11-01
458896.585590341,2003-11-02
501117.265315526,2003-11-03
537356.553943588,2003-11-04
531035.074678837,2003-11-05
536264.834745912,2003-11-06
545784.589970051,2003-11-07
546705.360594105,2003-11-08
526522.575029124,2003-11-09
512809.605057326,2003-11-10
497740.804864057,2003-11-11
484642.887961373,2003-11-12
484766.803065003,2003-11-13
489223.22434665,2003-11-14
484856.347555947,2003-11-15
412950.312347984,2003-11-16
323659.078549695,2003-11-17
292506.640599122,2003-11-18
282901.863333076,2003-11-19
250046.271074944,2003-11-20
236602.839065787,2003-11-21
229452.847137348,2003-11-22
243107.025271657,2003-11-23
285566.490306027,2003-11-24
376110.44248773,2003-11-25
424321.558208115,2003-11-26
466473.496707929,2003-11-27
495655.955857726,2003-11-28
484300.990814131,2003-11-29
494738.803192901,2003-11-30
499784.951829051,2003-12-01
500077.102036879,2003-12-02
500401.813877779,2003-12-03
477609.575218104,2003-12-04
455384.451667744,2003-12-05
476872.416024976,2003-12-06
493081.777865526,2003-12-07
451153.248348169,2003-12-08
434907.706915318,2003-12-09
392695.167598401,2003-12-10
347037.426604642,2003-12-11
329446.90882801,2003-12-12
286547.861747186,2003-12-13
274414.130979316,2003-12-14
247080.448996088,2003-12-15
232705.392485187,2003-12-16
246275.453067396,2003-12-17
269254.01662742,2003-12-18
318196.864602087,2003-12-19
379020.186198519,2003-12-20
421220.967147939,2003-12-21
439211.269419494,2003-12-22
459076.579062037,2003-12-23
463395.517892941,2003-12-24
479244.892790099,2003-12-25
446680.546249987,2003-12-26
441895.795168211,2003-12-27
456896.758625916,2003-12-28
457871.798638422,2003-12-29
459495.357842918,2003-12-30
462532.634616568,2003-12-31
465919.948945727,2004-01-01
423265.114112932,2004-01-02
399011.219924307,2004-01-03
376239.784530205,2004-01-04
374858.628594123,2004-01-05
309741.693881399,2004-01-06
242922.509350923,2004-01-07
229395.864279474,2004-01-08
210088.624848171,2004-01-09
208927.259935316,2004-01-10
241597.431782907,2004-01-11
290235.466692441,2004-01-12
358966.742676012,2004-01-13
424970.981889913,2004-01-14
470467.723697933,2004-01-15
478952.74258227,2004-01-16
471797.323714986,2004-01-17
478724.811150775,2004-01-18
486907.730439401,2004-01-19
496595.720767738,2004-01-20
512525.595257765,2004-01-21
508533.177247376,2004-01-22
501644.58287331,2004-01-23
507727.276828876,2004-01-24
502020.850633238,2004-01-25
470445.111452745,2004-01-26
419755.693659758,2004-01-27
323646.41569239,2004-01-28
276745.001213293,2004-01-29
241198.551777791,2004-01-30
217151.785755088,2004-01-31
216332.317989475,2004-02-01
216027.504924342,2004-02-02
242222.434239903,2004-02-03
295694.967170627,2004-02-04
398530.935836514,2004-02-05
452140.046728173,2004-02-06
500640.599186964,2004-02-07
490427.100280458,2004-02-08
478950.933602655,2004-02-09
494265.755023569,2004-02-10
522866.627227131,2004-02-11
524172.710509189,2004-02-12
509315.56093088,2004-02-13
490086.107623023,2004-02-14
466910.36528496,2004-02-15
486792.860233846,2004-02-16
500128.657955908,2004-02-17
498626.300385619,2004-02-18
459626.508865009,2004-02-19
383742.527483576,2004-02-20
307872.113449257,2004-02-21
237217.8921349,2004-02-22
254774.943788654,2004-02-23
213474.130197715,2004-02-24
209512.464840781,2004-02-25
204784.696616879,2004-02-26
239290.078283926,2004-02-27
312418.983711655,2004-02-28
401405.40444481,2004-02-29
407275.543295609,2004-03-01
454717.842679602,2004-03-02
462428.618288703,2004-03-03
478589.137679647,2004-03-04
497148.364040132,2004-03-05
501074.754294573,2004-03-06
495602.590959082,2004-03-07
503790.937186553,2004-03-08
482283.978543363,2004-03-09
462765.992986908,2004-03-10
486364.132065082,2004-03-11
484097.480607439,2004-03-12
470074.270631662,2004-03-13
423029.04227317,2004-03-14
396565.479484775,2004-03-15
318694.333996223,2004-03-16
263342.271245475,2004-03-17
230496.628375225,2004-03-18
214196.817553923,2004-03-19
207965.787269923,2004-03-20
222186.176023739,2004-03-21
288124.387481691,2004-03-22
289115.708310732,2004-03-23
377146.987807147,2004-03-24
422347.961448108,2004-03-25
464754.061583835,2004-03-26
491722.329684825,2004-03-27
491044.866818993,2004-03-28
508347.756836834,2004-03-29
523810.010096374,2004-03-30
519660.210859476,2004-03-31
513071.907101507,2004-04-01
484628.416124453,2004-04-02
471146.091053572,2004-04-03
464258.401169314,2004-04-04
459374.156208711,2004-04-05
460422.459895626,2004-04-06
443002.890692615,2004-04-07
391143.967578505,2004-04-08
302556.426850467,2004-04-09
260324.893247591,2004-04-10
265203.711269349,2004-04-11
244166.182836262,2004-04-12
260684.880190984,2004-04-13
251544.106196195,2004-04-14
214373.193066389,2004-04-15
285970.797249988,2004-04-16
369217.325664627,2004-04-17
420108.44468469,2004-04-18
484241.294486834,2004-04-19
481607.420167339,2004-04-20
474925.049469387,2004-04-21
487965.983514198,2004-04-22
511584.021368138,2004-04-23
519259.521874745,2004-04-24
487522.783508514,2004-04-25
457733.411697871,2004-04-26
445109.447454327,2004-04-27
452017.03611435,2004-04-28
454931.302274177,2004-04-29
458318.616603336,2004-04-30
441552.089041354,2004-05-01
396590.805199386,2004-05-02
317326.745407254,2004-05-03
243425.405683903,2004-05-04
227069.516494535,2004-05-05
211353.101599083,2004-05-06
214465.451026756,2004-05-07
226411.047914661,2004-05-08
267454.986400264,2004-05-09
314848.443334652,2004-05-10
403490.253451141,2004-05-11
450331.971602942,2004-05-12
492009.052953809,2004-05-13
505141.340469179,2004-05-14
496379.547703741,2004-05-15
463279.743197578,2004-05-16
463124.170950685,2004-05-17
447121.032786249,2004-05-18
448872.125053606,2004-05-19
449892.389556488,2004-05-20
433872.066085709,2004-05-21
444276.412341602,2004-05-22
436187.559992958,2004-05-23
474217.738439907,2004-05-24
449303.566691793,2004-05-25
427347.981104074,2004-05-26
461613.672972128,2004-05-27
393209.822298879,2004-05-28
364284.238254417,2004-05-29
203555.49496846,2004-05-30
195502.822212117,2004-05-31
228277.914877381,2004-06-01
