y,ds
159543.357011325,2026-09-02
30711.7412484342,2026-09-03
48042.2058812266,2026-09-04
111757.14938414,2026-09-05
111884.579271146,2026-09-06
72381.3142993395,2026-09-07
43327.3000620111,2026-09-08
106150.234355883,2026-09-09
50718.233508349,2026-09-10
95318.6939603882,2026-09-11
135459.108367224,2026-09-12
131636.211757049,2026-09-13
118765.79316946,2026-09-14
27653.4239602944,2026-09-15
21664.2192710206,2026-09-16
93916.9652033242,2026-09-17
135968.827915247,2026-09-18
51610.2427173898,2026-09-19
96847.8526044582,2026-09-20
114305.747124256,2026-09-21
49826.2242993082,2026-09-22
26633.9848642478,2026-09-23
37465.5252597431,2026-09-24
53011.9714744539,2026-09-25
53011.9714744539,2026-09-26
31476.3205704692,2026-09-27
9940.66966648454,2026-09-28
91113.507689196,2026-09-29
14528.1455986943,2026-09-30
23830.5273501196,2026-10-01
64608.0911919841,2026-10-02
42180.4310789586,2026-10-03
82193.4155987881,2026-10-04
21664.2192710206,2026-10-05
56325.1485366054,2026-10-06
52884.541587448,2026-10-07
22811.088254073,2026-10-08
26379.1250902361,2026-10-09
70215.0062202405,2026-10-10
62441.783112885,2026-10-11
72891.0338473628,2026-10-12
65500.1004010249,2026-10-13
48424.4955422441,2026-10-14
48551.9254292499,2026-10-15
29182.5826043643,2026-10-16
7901.79147439131,2026-10-17
23193.3779150905,2026-10-18
12871.5570676185,2026-10-19
25996.8354292187,2026-10-20
20135.0606269507,2026-10-21
48551.9254292499,2026-10-22
39504.4034518363,2026-10-23
41925.571304947,2026-10-24
35171.7872936382,2026-10-25
49698.7944123024,2026-10-26
50845.6633953548,2026-10-27
13381.2766156419,2026-10-28
5608.05350828644,2026-10-29
20389.9204009623,2026-10-30
18096.1824348574,2026-10-31
16439.5939037817,2026-11-01
21409.3594970089,2026-11-02
35044.3574066323,2026-11-03
7774.36158738549,2026-11-04
13636.1363896535,2026-11-05
6500.06271732722,2026-11-06
27271.1342992769,2026-11-07
17204.1732258166,2026-11-08
13763.5662766593,2026-11-09
5990.34316930392,2026-11-10
15802.4444687526,2026-11-11
8793.8006834321,2026-11-12
9303.52023145541,2026-11-13
17586.4628868341,2026-11-14
9176.09034444958,2026-11-15
5862.91328229809,2026-11-16
8793.8006834321,2026-11-17
5862.91328229809,2026-11-18
9940.66966648454,2026-11-19
8921.23057043793,2026-11-20
10068.0995534904,2026-11-21
5990.34316930392,2026-11-22
9176.09034444958,2026-11-23
18860.7617568924,2026-11-24
7009.78226535053,2026-11-25
7901.79147439131,2026-11-26
7009.78226535053,2026-11-27
9048.66045744375,2026-11-28
23193.3779150905,2026-11-29
38739.8241298013,2026-11-30
12234.4076325894,2026-12-01
38994.683903813,2026-12-02
8538.94090942045,2026-12-03
18351.0422088691,2026-12-04
5990.34316930392,2026-12-05
15037.8651467176,2026-12-06
7264.64203936218,2026-12-07
14018.426050671,2026-12-08
14655.5754857001,2026-12-09
28418.0032823294,2026-12-10
3951.46497721069,2026-12-11
9685.80989247289,2026-12-12
33132.909101545,2026-12-13
20772.2100619798,2026-12-14
17331.6031128225,2026-12-15
25996.8354292187,2026-12-16
9430.95011846123,2026-12-17
11597.2581975603,2026-12-18
19243.0514179099,2026-12-19
7646.93170037966,2026-12-20
11979.5478585778,2026-12-21
57981.7370676811,2026-12-22
8921.23057043793,2026-12-23
6245.20294331557,2026-12-24
21154.4997229973,2026-12-25
8921.23057043793,2026-12-26
21791.6491580264,2026-12-27
14400.7157116885,2026-12-28
14273.2858246826,2026-12-29
18351.0422088691,2026-12-30
13890.9961636652,2026-12-31
30966.6010224459,2027-01-01
37847.8149207605,2027-01-02
58746.3163897161,2027-01-03
46767.9070111684,2027-01-04
26124.2653162245,2027-01-05
41925.571304947,2027-01-06
64990.3808530016,2027-01-07
47532.4863332033,2027-01-08
82193.4155987881,2027-01-09
88182.620288062,2027-01-10
26761.4147512536,2027-01-11
17204.1732258166,2027-01-12
15547.5846947409,2027-01-13
57854.3071806753,2027-01-14
80281.9672937007,2027-01-15
40268.9827738712,2027-01-16
45111.3184800926,2027-01-17
20517.3502879681,2027-01-18
17459.0329998283,2027-01-19
59510.895711751,2027-01-20
19497.9111919215,2027-01-21
18223.6123218633,2027-01-22
76841.3603445434,2027-01-23
26379.1250902361,2027-01-24
106659.953903907,2027-01-25
13253.846728636,2027-01-26
69322.9970111997,2027-01-27
85379.1627739338,2027-01-28
76204.2109095143,2027-01-29
38994.683903813,2027-01-30
81428.8362767532,2027-01-31
97994.7215875106,2027-02-01
112776.588480186,2027-02-02
134694.529045189,2027-02-03
29182.5826043643,2027-02-04
28163.1435083177,2027-02-05
138135.135994346,2027-02-06
39886.6931128538,2027-02-07
122588.689779635,2027-02-08
32623.1895535216,2027-02-09
51865.1024914014,2027-02-10
93534.6755423067,2027-02-11
72636.1740733512,2027-02-12
81683.6960507648,2027-02-13
109590.841305041,2027-02-14
165022.842152575,2027-02-15
158651.347802284,2027-02-16
153171.862661033,2027-02-17
86398.6018699804,2027-02-18
84232.2937908814,2027-02-19
78497.9488756192,2027-02-20
214975.357858859,2027-02-21
143487.191248591,2027-02-22
216377.086615923,2027-02-23
238040.167406914,2027-02-24
168081.159440715,2027-02-25
122843.549553647,2027-02-26
105385.655033849,2027-02-27
172796.065259931,2027-02-28
63078.9325479142,2027-03-01
170757.187067838,2027-03-02
82065.9857117823,2027-03-03
68176.1280281472,2027-03-04
92387.8065592542,2027-03-05
120932.101248559,2027-03-06
194841.435711939,2027-03-07
164895.41226557,2027-03-08
124245.278310711,2027-03-09
206819.845090486,2027-03-10
223385.730401244,2027-03-11
38102.6746947722,2027-03-12
204143.817463364,2027-03-13
207966.714073539,2027-03-14
152789.573000016,2027-03-15
202487.228932288,2027-03-16
172286.345711907,2027-03-17
64735.5210789899,2027-03-18
295128.756785524,2027-03-19
259703.248197904,2027-03-20
263016.425260056,2027-03-21
310802.632887241,2027-03-22
312586.651305322,2027-03-23
315644.968593462,2027-03-24
238677.316841943,2027-03-25
222111.431531186,2027-03-26
179167.559610222,2027-03-27
243392.222661159,2027-03-28
162091.954751441,2027-03-29
121569.250683588,2027-03-30
280856.609440872,2027-03-31
251930.025090549,2027-04-01
281493.758875901,2027-04-02
270152.498932382,2027-04-03
345081.272491808,2027-04-04
328133.097520033,2027-04-05
340238.936785587,2027-04-06
324692.490570876,2027-04-07
341258.375881633,2027-04-08
348394.44955396,2027-04-09
343806.97362175,2027-04-10
348904.169101983,2027-04-11
341130.945994627,2027-04-12
326476.508988957,2027-04-13
369675.240683933,2027-04-14
348649.309327971,2027-04-15
323035.9020398,2027-04-16
129852.193338967,2027-04-17
230012.084525547,2027-04-18
353746.504808204,2027-04-19
241225.91458206,2027-04-20
356167.672661315,2027-04-21
379487.341983381,2027-04-22
369930.100457944,2027-04-23
364068.325655676,2027-04-24
321124.453734713,2027-04-25
81683.6960507648,2027-04-26
329025.106729074,2027-04-27
319977.58475166,2027-04-28
279837.170344825,2027-04-29
344826.412717796,2027-04-30
368146.082039863,2027-05-01
372478.698198061,2027-05-02
341513.235655645,2027-05-03
355275.663452274,2027-05-04
378340.473000329,2027-05-05
391083.461700911,2027-05-06
384711.96735062,2027-05-07
318830.715768608,2027-05-08
384584.537463614,2027-05-09
370184.960231956,2027-05-10
237785.307632902,2027-05-11
259320.958536887,2027-05-12
296420.046307183,2027-05-13
269642.779384359,2027-05-14
298951.653395699,2027-05-15
300098.522378751,2027-05-16
293854.457915466,2027-05-17
295128.756785524,2027-05-18
262761.565486044,2027-05-19
168845.73876275,2027-05-20
290923.570514332,2027-05-21
371331.829215008,2027-05-22
198409.472548102,2027-05-23
229120.075316506,2027-05-24
308254.035147124,2027-05-25
339729.217237563,2027-05-26
337562.909158464,2027-05-27
183117.886107403,2027-05-28
108826.261983006,2027-05-29
163493.683508505,2027-05-30
336925.759723435,2027-05-31
353364.215147187,2027-06-01
386113.696107684,2027-06-02
255115.772265695,2027-06-03
289012.122209244,2027-06-04
345208.702378814,2027-06-05
196498.024243014,2027-06-06
229120.075316506,2027-06-07
196115.734581997,2027-06-08
184392.184977461,2027-06-09
163493.683508505,2027-06-10
226316.617802378,2027-06-11
241735.634130083,2027-06-12
272318.807011481,2027-06-13
244921.381305229,2027-06-14
77860.79944059,2027-06-15
197390.033452055,2027-06-16
171266.906615861,2027-06-17
105258.225146843,2027-06-18
85506.5926609396,2027-06-19
289266.981983256,2027-06-20
114688.036785274,2027-06-21
175472.092887053,2027-06-22
194968.865598945,2027-06-23
357441.971531373,2027-06-24
331828.564243202,2027-06-25
342914.964412709,2027-06-26
350815.61740707,2027-06-27
346610.431135878,2027-06-28
332210.85390422,2027-06-29
229502.364977524,2027-06-30
327750.807859016,2027-07-01
167571.439892692,2027-07-02
275122.264525609,2027-07-03
207456.994525516,2027-07-04
193949.426502898,2027-07-05
241990.493904095,2027-07-06
54286.2703445121,2027-07-07
198409.472548102,2027-07-08
135586.538254229,2027-07-09
257919.229779823,2027-07-10
64735.5210789899,2027-07-11
163875.973169523,2027-07-12
87418.040966027,2027-07-13
167061.720344669,2027-07-14
111374.859723122,2027-07-15
245431.100853252,2027-07-16
243647.08243517,2027-07-17
258683.809101858,2027-07-18
127303.595598851,2027-07-19
161199.945542401,2027-07-20
156994.759271208,2027-07-21
105895.374581872,2027-07-22
161327.375429406,2027-07-23
58873.7462767219,2027-07-24
160817.655881383,2027-07-25
106150.234355883,2027-07-26
50208.5139603257,2027-07-27
34662.0677456149,2027-07-28
132145.931305072,2027-07-29
156994.759271208,2027-07-30
265565.023000172,2027-07-31
248616.848028397,2027-08-01
85634.0225479455,2027-08-02
100161.02966661,2027-08-03
87545.4708530328,2027-08-04
133292.800288125,2027-08-05
174707.513565018,2027-08-06
125392.147293763,2027-08-07
164385.692717546,2027-08-08
73145.8936213745,2027-08-09
146290.648762719,2027-08-10
105258.225146843,2027-08-11
152407.283338999,2027-08-12
95828.4135084116,2027-08-13
167698.869779698,2027-08-14
182735.596446385,2027-08-15
132655.650853095,2027-08-16
75312.2017004735,2027-08-17
129087.614016932,2027-08-18
120804.671361554,2027-08-19
134949.3888192,2027-08-20
145143.779779666,2027-08-21
125392.147293763,2027-08-22
65882.3900620424,2027-08-23
49571.3645252966,2027-08-24
156230.179949173,2027-08-25
177128.681418129,2027-08-26
147819.807406789,2027-08-27
108443.972321988,2027-08-28
135968.827915247,2027-08-29
148456.956841818,2027-08-30
82193.4155987881,2027-08-31
66901.829158089,2027-09-01
62059.4934518676,2027-09-02
70215.0062202405,2027-09-03
119785.232265507,2027-09-04
25232.2561071837,2027-09-05
147437.517745771,2027-09-06
76331.6407965201,2027-09-07
60785.1945818093,2027-09-08
129469.90367795,2027-09-09
98886.7307965514,2027-09-10
121696.680570594,2027-09-11
34916.9275196265,2027-09-12
55942.8588755879,2027-09-13
60657.7646948035,2027-09-14
30074.5918134051,2027-09-15
30584.3113614284,2027-09-16
114433.177011262,2027-09-17
34279.7780845974,2027-09-18
54923.4197795413,2027-09-19
100033.599779604,2027-09-20
37592.9551467489,2027-09-21
66519.5394970715,2027-09-22
96720.4227174523,2027-09-23
14400.7157116885,2027-09-24
89329.4892711144,2027-09-25
7264.64203936218,2027-09-26
36955.8057117197,2027-09-27
70469.8659942521,2027-09-28
42817.5805139878,2027-09-29
29947.1619263993,2027-09-30
67538.9785931181,2027-10-01
21791.6491580264,2027-10-02
19880.200852939,2027-10-03
15037.8651467176,2027-10-04
9048.66045744375,2027-10-05
6882.3523783447,2027-10-06
11818.1366683704,2027-10-07
7009.78226535053,2027-10-08
24977.3963331721,2027-10-09
33642.6286495683,2027-10-10
37083.2355987256,2027-10-11
23703.0974631138,2027-10-12
17841.3226608458,2027-10-13
28545.4331693352,2027-10-14
6882.3523783447,2027-10-15
6882.3523783447,2027-10-16
30456.8814744226,2027-10-17
48424.4955422441,2027-10-18
11214.9685365428,2027-10-19
11342.3984235486,2027-10-20
28163.1435083177,2027-10-21
43454.7299490169,2027-10-22
55560.5692145704,2027-10-23
44219.3092710518,2027-10-24
54541.1301185238,2027-10-25
48755.8132484593,2027-10-26
11087.538649537,2027-10-27
4588.61441223983,2027-10-28
19625.3410789274,2027-10-29
10322.959327502,2027-10-30
8538.94090942045,2027-10-31
31603.750457475,2027-11-01
18988.1916438982,2027-11-02
7646.93170037966,2027-11-03
17331.6031128225,2027-11-04
8029.22136139714,2027-11-05
8538.94090942045,2027-11-06
24085.3871241313,2027-11-07
6245.20294331557,2027-11-08
4588.61441223983,2027-11-09
29182.5826043643,2027-11-10
16312.1640167759,2027-11-11
16057.3042427642,2027-11-12
7009.78226535053,2027-11-13
10450.3892145078,2027-11-14
2677.16610715243,2027-11-15
12234.4076325894,2027-11-16
5353.19373427479,2027-11-17
13508.7065026477,2027-11-18
34152.3481975916,2027-11-19
32240.8998925042,2027-11-20
8284.08113540879,2027-11-21
20007.6307399448,2027-11-22
18223.6123218633,2027-11-23
13636.1363896535,2027-11-24
6627.49260433305,2027-11-25
25487.1158811954,2027-11-26
14910.4352597118,2027-11-27
8793.8006834321,2027-11-28
23448.2376891021,2027-11-29
36318.6562766906,2027-11-30
25869.4055422128,2027-12-01
26633.9848642478,2027-12-02
40141.5528868654,2027-12-03
21027.0698359914,2027-12-04
11852.1179715719,2027-12-05
44346.7391580577,2027-12-06
21281.9296100031,2027-12-07
44856.458706081,2027-12-08
40141.5528868654,2027-12-09
18223.6123218633,2027-12-10
20262.4905139565,2027-12-11
28800.2929433469,2027-12-12
32240.8998925042,2027-12-13
4716.04429924565,2027-12-14
8156.65124840297,2027-12-15
19880.200852939,2027-12-16
12744.1271806127,2027-12-17
7137.21215235636,2027-12-18
5608.05350828644,2027-12-19
33515.1987625624,2027-12-20
37210.6654857314,2027-12-21
52757.1117004422,2027-12-22
39504.4034518363,2027-12-23
8666.37079642627,2027-12-24
39504.4034518363,2027-12-25
19370.4813049157,2027-12-26
19752.7709659332,2027-12-27
28800.2929433469,2027-12-28
33005.4792145391,2027-12-29
29437.442378376,2027-12-30
49316.5047512849,2027-12-31
23957.9572371254,2028-01-01
27271.1342992769,2028-01-02
16057.3042427642,2028-01-03
19625.3410789274,2028-01-04
9430.95011846123,2028-01-05
9940.66966648454,2028-01-06
34534.637858609,2028-01-07
22556.2284800614,2028-01-08
69322.9970111997,2028-01-09
18478.4720958749,2028-01-10
15547.5846947409,2028-01-11
85124.3029999221,2028-01-12
103091.917067744,2028-01-13
43837.0196100344,2028-01-14
90986.0778021901,2028-01-15
29055.1527173585,2028-01-16
36700.9459377081,2028-01-17
102072.477971697,2028-01-18
54541.1301185238,2028-01-19
22301.3687060497,2028-01-20
22301.3687060497,2028-01-21
45366.1782541043,2028-01-22
43454.7299490169,2028-01-23
96592.9928304465,2028-01-24
76459.0706835259,2028-01-25
11342.3984235486,2028-01-26
38357.5344687838,2028-01-27
68813.2774631764,2028-01-28
25359.6859941895,2028-01-29
30329.4515874168,2028-01-30
35044.3574066323,2028-01-31
66519.5394970715,2028-02-01
133165.370401119,2028-02-02
40014.1229998596,2028-02-03
23703.0974631138,2028-02-04
58364.0267286986,2028-02-05
66264.6797230598,2028-02-06
31731.1803444809,2028-02-07
74929.912039456,2028-02-08
121441.820796583,2028-02-09
22428.7985930555,2028-02-10
79644.8178586716,2028-02-11
57472.0175196578,2028-02-12
60148.0451467802,2028-02-13
41415.8517569237,2028-02-14
182863.026333391,2028-02-15
166552.000796645,2028-02-16
178657.840062199,2028-02-17
193184.847180863,2028-02-18
42562.7207399761,2028-02-19
86016.3122089629,2028-02-20
42945.0104009936,2028-02-21
151005.554581934,2028-02-22
43327.3000620111,2028-02-23
34152.3481975916,2028-02-24
118510.933395449,2028-02-25
67029.2590450948,2028-02-26
151005.554581934,2028-02-27
165914.851361616,2028-02-28
68430.9878021589,2028-02-29
56070.2887625937,2028-03-01
155847.890288156,2028-03-02
243519.652548164,2028-03-03
161582.235203418,2028-03-04
221219.422322145,2028-03-05
191145.96898877,2028-03-06
194586.575937927,2028-03-07
184519.614864467,2028-03-08
229629.794864529,2028-03-09
247469.979045345,2028-03-10
237785.307632902,2028-03-11
261614.696502992,2028-03-12
232942.971926681,2028-03-13
239441.896163978,2028-03-14
258174.089553834,2028-03-15
242755.073226129,2028-03-16
282130.90831093,2028-03-17
291688.149836367,2028-03-18
299843.66260474,2028-03-19
300608.241926775,2028-03-20
296275.625768577,2028-03-21
97357.5721524815,2028-03-22
297295.064864623,2028-03-23
306852.30639006,2028-03-24
285826.375034099,2028-03-25
244156.801983194,2028-03-26
167571.439892692,2028-03-27
196498.024243014,2028-03-28
153299.292548039,2028-03-29
294491.607350495,2028-03-30
317938.706559567,2028-03-31
303793.98910192,2028-04-01
102199.907858703,2028-04-02
236256.148988832,2028-04-03
192292.837971822,2028-04-04
194841.435711939,2028-04-05
126156.726615798,2028-04-06
151132.98446894,2028-04-07
267476.47130526,2028-04-08
334886.881531342,2028-04-09
272701.096672499,2028-04-10
351707.626616111,2028-04-11
353491.645034193,2028-04-12
287992.683113198,2028-04-13
207966.714073539,2028-04-14
215867.3670679,2028-04-15
110865.140175099,2028-04-16
261487.266615986,2028-04-17
261869.556277003,2028-04-18
341385.805768639,2028-04-19
237912.737519908,2028-04-20
285571.515260087,2028-04-21
351962.486390123,2028-04-22
309018.614469159,2028-04-23
361647.157802565,2028-04-24
232942.971926681,2028-04-25
309783.193791194,2028-04-26
324819.920457882,2028-04-27
380889.070740445,2028-04-28
361774.587689571,2028-04-29
370822.109666985,2028-04-30
351197.907068088,2028-05-01
350051.038085035,2028-05-02
249253.997463427,2028-05-03
290286.421079303,2028-05-04
293344.738367443,2028-05-05
325839.359553928,2028-05-06
99141.590570563,2028-05-07
161199.945542401,2028-05-08
129342.473790944,2028-05-09
166042.281248622,2028-05-10
40141.5528868654,2028-05-11
241353.344469065,2028-05-12
343042.394299715,2028-05-13
252694.604412584,2028-05-14
335651.460853377,2028-05-15
289012.122209244,2028-05-16
366744.353282799,2028-05-17
290668.71074032,2028-05-18
245558.530740258,2028-05-19
219690.263678075,2028-05-20
244921.381305229,2028-05-21
359990.56927149,2028-05-22
390573.742152888,2028-05-23
362284.307237595,2028-05-24
201212.93006223,2028-05-25
254606.052717671,2028-05-26
275759.413960639,2028-05-27
228482.925881477,2028-05-28
251598.707384334,2028-05-29
271554.227689446,2028-05-30
293599.598141454,2028-05-31
317811.276672561,2028-06-01
360372.858932507,2028-06-02
79262.5281976541,2028-06-03
325584.499779917,2028-06-04
232942.971926681,2028-06-05
268878.200062324,2028-06-06
199301.481757143,2028-06-07
262506.705712033,2028-06-08
209623.302604615,2028-06-09
249636.287124444,2028-06-10
174962.37333903,2028-06-11
244921.381305229,2028-06-12
302392.260344856,2028-06-13
287100.673904157,2028-06-14
274994.834638604,2028-06-15
161582.235203418,2028-06-16
138644.855542369,2028-06-17
243519.652548164,2028-06-18
208349.003734556,2028-06-19
264673.013791132,2028-06-20
174452.653791006,2028-06-21
118383.503508443,2028-06-22
206564.985316475,2028-06-23
223258.300514238,2028-06-24
290541.280853314,2028-06-25
229757.224751535,2028-06-26
234089.840909733,2028-06-27
177765.830853158,2028-06-28
230266.944299558,2028-06-29
319340.435316631,2028-06-30
277288.572604708,2028-07-01
134439.669271177,2028-07-02
238549.886954937,2028-07-03
239441.896163978,2028-07-04
321251.883621719,2028-07-05
311057.492661252,2028-07-06
300480.812039769,2028-07-07
212426.760118743,2028-07-08
223385.730401244,2028-07-09
206182.695655457,2028-07-10
163748.543282517,2028-07-11
198919.192096125,2028-07-12
245940.820401275,2028-07-13
231796.102943628,2028-07-14
219690.263678075,2028-07-15
270789.648367411,2028-07-16
146545.508536731,2028-07-17
212681.619892754,2028-07-18
280474.319779854,2028-07-19
253714.043508631,2028-07-20
205418.116333422,2028-07-21
253076.894073601,2028-07-22
268241.050627295,2028-07-23
273975.395542557,2028-07-24
98504.4411355339,2028-07-25
202869.518593306,2028-07-26
193567.13684188,2028-07-27
109081.121757018,2028-07-28
88692.3398360853,2028-07-29
144761.490118649,2028-07-30
106787.383790913,2028-07-31
209241.012943597,2028-08-01
142085.462491527,2028-08-02
79899.6776326833,2028-08-03
134694.529045189,2028-08-04
118256.073621437,2028-08-05
85761.4524349513,2028-08-06
128832.754242921,2028-08-07
220072.553339092,2028-08-08
124245.278310711,2028-08-09
186048.773508537,2028-08-10
188852.231022665,2028-08-11
156485.039723185,2028-08-12
172923.495146937,2028-08-13
117491.494299402,2028-08-14
167189.150231674,2028-08-15
155100.301617722,2028-08-16
187960.221813624,2028-08-17
171904.05605089,2028-08-18
190763.679327752,2028-08-19
160307.93633336,2028-08-20
158651.347802284,2028-08-21
100670.749214633,2028-08-22
100033.599779604,2028-08-23
161837.09497743,2028-08-24
82575.7052598056,2028-08-25
39249.5436778246,2028-08-26
128960.184129926,2028-08-27
41415.8517569237,2028-08-28
136988.267011294,2028-08-29
80791.686841724,2028-08-30
116599.485090361,2028-08-31
132273.361192078,2028-09-01
18351.0422088691,2028-09-02
114688.036785274,2028-09-03
82957.9949208231,2028-09-04
116217.195429344,2028-09-05
95446.1238473941,2028-09-06
104493.645824808,2028-09-07
124117.848423705,2028-09-08
33770.0585365741,2028-09-09
58618.8865027102,2028-09-10
115834.905768326,2028-09-11
120040.092039519,2028-09-12
119912.662152513,2028-09-13
134694.529045189,2028-09-14
29182.5826043643,2028-09-15
62824.0727739025,2028-09-16
105385.655033849,2028-09-17
51737.6726043956,2028-09-18
112904.018367192,2028-09-19
39249.5436778246,2028-09-20
16312.1640167759,2028-09-21
27908.2837343061,2028-09-22
55560.5692145704,2028-09-23
36446.0861636964,2028-09-24
14655.5754857001,2028-09-25
35044.3574066323,2028-09-26
14910.4352597118,2028-09-27
10832.6788755253,2028-09-28
89202.0593841086,2028-09-29
68558.4176891647,2028-09-30
27780.8538473002,2028-10-01
28672.863056341,2028-10-02
23193.3779150905,2028-10-03
8411.51102241462,2028-10-04
20389.9204009623,2028-10-05
12361.8375195952,2028-10-06
27653.4239602944,2028-10-07
18478.4720958749,2028-10-08
14400.7157116885,2028-10-09
10705.2489885195,2028-10-10
22556.2284800614,2028-10-11
17331.6031128225,2028-10-12
4716.04429924565,2028-10-13
21791.6491580264,2028-10-14
50718.233508349,2028-10-15
11724.6880845661,2028-10-16
25232.2561071837,2028-10-17
7009.78226535053,2028-10-18
8666.37079642627,2028-10-19
46385.6173501509,2028-10-20
16439.5939037817,2028-10-21
9940.66966648454,2028-10-22
12234.4076325894,2028-10-23
27908.2837343061,2028-10-24
9048.66045744375,2028-10-25
8029.22136139714,2028-10-26
8284.08113540879,2028-10-27
14400.7157116885,2028-10-28
12489.2674066011,2028-10-29
25232.2561071837,2028-10-30
39376.9735648304,2028-10-31
43837.0196100344,2028-11-01
6245.20294331557,2028-11-02
6372.6328303214,2028-11-03
20772.2100619798,2028-11-04
7392.07192636801,2028-11-05
20262.4905139565,2028-11-06
9303.52023145541,2028-11-07
11724.6880845661,2028-11-08
2677.16610715243,2028-11-09
15037.8651467176,2028-11-10
16184.73412977,2028-11-11
24595.1066721546,2028-11-12
20262.4905139565,2028-11-13
21919.0790450322,2028-11-14
17204.1732258166,2028-11-15
11469.8283105545,2028-11-16
13890.9961636652,2028-11-17
34407.2079716032,2028-11-18
21664.2192710206,2028-11-19
13126.4168416302,2028-11-20
10195.5294404962,2028-11-21
10322.959327502,2028-11-22
10705.2489885195,2028-11-23
7519.50181337383,2028-11-24
4461.184525234,2028-11-25
4333.75463822817,2028-11-26
35171.7872936382,2028-11-27
35426.6470676498,2028-11-28
10450.3892145078,2028-11-29
15420.1548077351,2028-11-30
10195.5294404962,2028-12-01
24595.1066721546,2028-12-02
35171.7872936382,2028-12-03
12106.9777455836,2028-12-04
13508.7065026477,2028-12-05
16567.0237907875,2028-12-06
22301.3687060497,2028-12-07
20007.6307399448,2028-12-08
23193.3779150905,2028-12-09
19880.200852939,2028-12-10
20007.6307399448,2028-12-11
22428.7985930555,2028-12-12
13763.5662766593,2028-12-13
5608.05350828644,2028-12-14
11214.9685365428,2028-12-15
11979.5478585778,2028-12-16
18478.4720958749,2028-12-17
28035.7136213119,2028-12-18
24340.2468981429,2028-12-19
11469.8283105545,2028-12-20
36700.9459377081,2028-12-21
52629.6818134364,2028-12-22
40141.5528868654,2028-12-23
27016.2745252653,2028-12-24
56834.8680846287,2028-12-25
65117.8107400074,2028-12-26
17076.7433388108,2028-12-27
51100.5231693665,2028-12-28
16949.313451805,2028-12-29
44601.5989320693,2028-12-30
37465.5252597431,2028-12-31
26761.4147512536,2029-01-01
12106.9777455836,2029-01-02
42690.1506269819,2029-01-03
35681.5068416615,2029-01-04
67666.4084801239,2029-01-05
17331.6031128225,2029-01-06
22428.7985930555,2029-01-07
23193.3779150905,2029-01-08
56580.008310617,2029-01-09
40651.2724348887,2029-01-10
100415.889440621,2029-01-11
55942.8588755879,2029-01-12
50973.0932823606,2029-01-13
29310.0124913702,2029-01-14
64098.3716439608,2029-01-15
100288.459553615,2029-01-16
71616.7349773045,2029-01-17
22301.3687060497,2029-01-18
40523.8425478829,2029-01-19
29947.1619263993,2029-01-20
90731.2180281785,2029-01-21
37847.8149207605,2029-01-22
80664.2569547182,2029-01-23
41925.571304947,2029-01-24
42817.5805139878,2029-01-25
52247.3921524189,2029-01-26
44346.7391580577,2029-01-27
38102.6746947722,2029-01-28
86143.7420959688,2029-01-29
113541.167802221,2029-01-30
140301.444073445,2029-01-31
138262.565881352,2029-02-01
108316.542434983,2029-02-02
169610.318084785,2029-02-03
103856.496389779,2029-02-04
143742.051022602,2029-02-05
90731.2180281785,2029-02-06
67666.4084801239,2029-02-07
53266.8312484655,2029-02-08
37465.5252597431,2029-02-09
79262.5281976541,2029-02-10
58491.4566157044,2029-02-11
77860.79944059,2029-02-12
82703.1351468114,2029-02-13
108953.691870012,2029-02-14
150240.975259899,2029-02-15
57344.587632652,2029-02-16
18605.9019828807,2029-02-17
163493.683508505,2029-02-18
172541.205485919,2029-02-19
162474.244412459,2029-02-20
145653.49932769,2029-02-21
183500.17576842,2029-02-22
111757.14938414,2029-02-23
74802.4821524502,2029-02-24
95700.9836214057,2029-02-25
83850.0041298639,2029-02-26
114433.177011262,2029-02-27
162091.954751441,2029-02-28
83340.2845818406,2029-03-01
219180.544130052,2029-03-02
121951.540344606,2029-03-03
78752.8086496308,2029-03-04
114178.317237251,2029-03-05
180441.85848028,2029-03-06
236383.578875838,2029-03-07
142595.18203955,2029-03-08
196243.164469003,2029-03-09
266457.032209213,2029-03-10
90603.7881411727,2029-03-11
257791.799892817,2029-03-12
208603.863508568,2029-03-13
274357.685203574,2029-03-14
260850.117180957,2029-03-15
271809.087463458,2029-03-16
230139.514412553,2029-03-17
270152.498932382,2029-03-18
217014.236050953,2029-03-19
95063.8341863766,2029-03-20
212171.900344731,2029-03-21
226698.907463395,2029-03-22
200448.350740195,2029-03-23
174070.364129989,2029-03-24
294491.607350495,2029-03-25
64480.6613049783,2029-03-26
253586.613621625,2029-03-27
242372.783565112,2029-03-28
259575.818310899,2029-03-29
73145.8936213745,2029-03-30
120167.521926524,2029-03-31
300990.531587792,2029-04-01
81046.5466157357,2029-04-02
279200.020909796,2029-04-03
271554.227689446,2029-04-04
138772.285429375,2029-04-05
40906.1322089004,2029-04-06
50973.0932823606,2029-04-07
109718.271192047,2029-04-08
208221.57384755,2029-04-09
251165.445768514,2029-04-10
51865.1024914014,2029-04-11
75439.6315874793,2029-04-12
232688.112152669,2029-04-13
171521.766389873,2029-04-14
223130.870627232,2029-04-15
282513.197971947,2029-04-16
198664.332322114,2029-04-17
211917.040570719,2029-04-18
303921.418988926,2029-04-19
360372.858932507,2029-04-20
263908.434469097,2029-04-21
299716.232717734,2029-04-22
130107.053112979,2029-04-23
