y,ds
258860.585492781,2002-09-22
240737.267807799,2002-09-23
198282.05433533,2002-09-24
121856.885904224,2002-09-25
92678.3847861509,2002-09-26
85583.3473683939,2002-09-27
79919.5583746568,2002-09-28
103466.554298031,2002-09-29
141526.4630473,2002-09-30
198920.331945478,2002-10-01
231516.207707557,2002-10-02
261651.116372132,2002-10-03
269051.504722458,2002-10-04
275677.754475016,2002-10-05
296112.726686952,2002-10-06
295677.567979085,2002-10-07
289666.728145689,2002-10-08
277226.031670549,2002-10-09
267527.440376203,2002-10-10
252746.168470805,2002-10-11
248985.105882873,2002-10-12
264067.020666813,2002-10-13
273193.919686527,2002-10-14
253011.837233722,2002-10-15
230791.167387494,2002-10-16
210342.743592626,2002-10-17
309503.777496275,2002-10-18
183925.179871452,2002-10-19
185394.092727683,2002-10-20
198648.609970241,2002-10-21
215158.410282468,2002-10-22
141864.097778906,2002-10-23
157229.840962722,2002-10-24
194815.58141362,2002-10-25
230961.329911591,2002-10-26
273297.496875107,2002-10-27
284634.490970634,2002-10-28
278119.216777269,2002-10-29
284323.759404893,2002-10-30
297417.530231407,2002-10-31
249816.413708102,2002-11-01
248093.265934447,2002-11-02
334876.153223592,2002-11-03
242902.300080788,2002-11-04
387101.923959096,2002-11-05
373448.567282589,2002-11-06
266632.237532044,2002-11-07
351746.45595841,2002-11-08
331524.691335955,2002-11-09
282727.729089949,2002-11-10
191985.368364618,2002-11-11
138197.196271501,2002-11-12
117713.798361008,2002-11-13
122161.564257646,2002-11-14
122787.062864008,2002-11-15
217160.678401973,2002-11-16
369999.581418691,2002-11-17
148083.437147756,2002-11-18
185447.899059413,2002-11-19
373369.875522434,2002-11-20
355848.516173682,2002-11-21
301529.679133878,2002-11-22
283629.657725575,2002-11-23
281818.402083711,2002-11-24
274511.502234767,2002-11-25
264337.397483756,2002-11-26
252337.912928803,2002-11-27
239134.511701389,2002-11-28
232221.070653221,2002-11-29
232980.412509762,2002-11-30
235287.358982689,2002-12-01
238823.107556501,2002-12-02
235428.60060348,2002-12-03
196421.027836616,2002-12-04
156673.618008462,2002-12-05
129681.67169607,2002-12-06
114475.329770004,2002-12-07
111002.131056828,2002-12-08
102809.444471777,2002-12-09
94601.2885663545,2002-12-10
131019.431618709,2002-12-11
177553.165036318,2002-12-12
234875.067965807,2002-12-13
264405.327977566,2002-12-14
306417.984371555,2002-12-15
315041.121610446,2002-12-16
310753.429550706,2002-12-17
323025.981239189,2002-12-18
292927.391848532,2002-12-19
270397.335594856,2002-12-20
273552.404371678,2002-12-21
267396.287442611,2002-12-22
266143.945071594,2002-12-23
253451.703995616,2002-12-24
241595.478798893,2002-12-25
239464.075483236,2002-12-26
223426.42573194,2002-12-27
212398.145464715,2002-12-28
174383.972097417,2002-12-29
148413.000929603,2002-12-30
125815.014182118,2002-12-31
114008.559842246,2003-01-01
101846.311133809,2003-01-02
134929.806777192,2003-01-03
157584.290172994,2003-01-04
187792.509964551,2003-01-05
225426.676114006,2003-01-06
278973.392293483,2003-01-07
299372.717810648,2003-01-08
315260.382412246,2003-01-09
324358.360528655,2003-01-10
329836.517677923,2003-01-11
296374.35997499,2003-01-12
285491.356803435,2003-01-13
287674.548713383,2003-01-14
280405.985875797,2003-01-15
277853.548014351,2003-01-16
274171.849765721,2003-01-17
273480.438402989,2003-01-18
258175.22734237,2003-01-19
220699.117292372,2003-01-20
173897.02479526,2003-01-21
135471.905569373,2003-01-22
105468.822417536,2003-01-23
101699.688879845,2003-01-24
106522.081361153,2003-01-25
85058.063054879,2003-01-26
120200.996045231,2003-01-27
162920.533122324,2003-01-28
219247.018914807,2003-01-29
254691.267362847,2003-01-30
286415.480550899,2003-01-31
306742.840099375,2003-02-01
307427.52567064,2003-02-02
313030.109962035,2003-02-03
324129.683618802,2003-02-04
317163.781397198,2003-02-05
318147.092109565,2003-02-06
305861.088838149,2003-02-07
296592.275618497,2003-02-08
295243.081850365,2003-02-09
281595.105807031,2003-02-10
283784.350929299,2003-02-11
260301.922604001,2003-02-12
222470.018185438,2003-02-13
157156.52983574,2003-02-14
132431.847826624,2003-02-15
121425.09009209,2003-02-16
108574.120337508,2003-02-17
107931.807252481,2003-02-18
97472.5289433006,2003-02-19
113398.530556256,2003-02-20
156004.40175757,2003-02-21
227600.451915901,2003-02-22
271085.384061854,2003-02-23
277879.77860107,2003-02-24
291299.07773455,2003-02-25
284456.930075925,2003-02-26
296997.168264765,2003-02-27
308887.694997965,2003-02-28
313831.824304813,2003-03-01
297806.280978156,2003-03-02
291597.702875652,2003-03-03
282115.009487373,2003-03-04
286282.309879868,2003-03-05
286893.68432415,2003-03-06
304485.664483299,2003-03-07
299003.471859151,2003-03-08
261016.874236864,2003-03-09
191749.293084152,2003-03-10
132572.416868269,2003-03-11
111930.290279172,2003-03-12
100127.198835033,2003-03-13
92338.7323171048,2003-03-14
68215.3360650722,2003-03-15
92864.0166306197,2003-03-16
140885.495120565,2003-03-17
197791.071558293,2003-03-18
229549.586282823,2003-03-19
255126.426070714,2003-03-20
263459.68169741,2003-03-21
265426.303122144,2003-03-22
273358.028998303,2003-03-23
306473.135861578,2003-03-24
318030.063338052,2003-03-25
293303.363591496,2003-03-26
276366.475521161,2003-03-27
265042.26042942,2003-03-28
268890.085727267,2003-03-29
270046.921859464,2003-03-30
275870.784690098,2003-03-31
254736.330165671,2003-04-01
220237.05541864,2003-04-02
184449.791605821,2003-04-03
156154.386907267,2003-04-04
135755.061390102,2003-04-05
127012.205063112,2003-04-06
132647.745732691,2003-04-07
144397.703424246,2003-04-08
164536.06823252,2003-04-09
161509.462072703,2003-04-10
204722.67224342,2003-04-11
240073.432190079,2003-04-12
265503.649724006,2003-04-13
280278.195837938,2003-04-14
277038.382088641,2003-04-15
285671.608014731,2003-04-16
299225.422977537,2003-04-17
297539.939636093,2003-04-18
285426.789205359,2003-04-19
273956.624438801,2003-04-20
259459.180933278,2003-04-21
270678.473678146,2003-04-22
266714.292187932,2003-04-23
270420.875864988,2003-04-24
271050.40994623,2003-04-25
230604.862963879,2003-04-26
168096.029655611,2003-04-27
133458.203604375,2003-04-28
111143.372677619,2003-04-29
94547.4822346244,2003-04-30
92733.5362761742,2003-05-01
96035.8998861076,2003-05-02
129120.068108638,2003-05-03
179563.504105583,2003-05-04
237950.099824181,2003-05-05
275394.598654287,2003-05-06
300202.680477585,2003-05-07
333473.15312373,2003-05-08
362165.379518793,2003-05-09
302699.966849007,2003-05-10
280140.989692026,2003-05-11
259534.509797701,2003-05-12
242473.19458524,2003-05-13
229010.177807229,2003-05-14
216963.612712012,2003-05-15
227579.601962356,2003-05-16
229271.811095266,2003-05-17
237373.026916376,2003-05-18
264055.58682132,2003-05-19
293580.466199906,2003-05-20
280128.21068824,2003-05-21
271205.103149954,2003-05-22
226242.514618863,2003-05-23
111449.396189334,2003-05-24
93794.1935904033,2003-05-25
90588.6813775841,2003-05-26
98229.8530624014,2003-05-27
121538.75596787,2003-05-28
201842.015758421,2003-05-29
252070.226428446,2003-05-30
280477.279265339,2003-05-31
295819.482179023,2003-06-01
307894.968177545,2003-06-02
314380.648888459,2003-06-03
321364.038167877,2003-06-04
292757.229324435,2003-06-05
253027.306554095,2003-06-06
233969.776434449,2003-06-07
227517.724680866,2003-06-08
225429.366430592,2003-06-09
226104.635893805,2003-06-10
236112.613595599,2003-06-11
231590.863992833,2003-06-12
206069.848274111,2003-06-13
181783.687868595,2003-06-14
153017.477767404,2003-06-15
123543.041824815,2003-06-16
125386.581265717,2003-06-17
118522.911074399,2003-06-18
89117.0782047666,2003-06-19
93763.9275288052,2003-06-20
96572.6180451151,2003-06-21
141035.480270263,2003-06-22
184309.222564176,2003-06-23
242723.394027785,2003-06-24
265117.589293842,2003-06-25
281845.977828723,2003-06-26
279432.091271482,2003-06-27
281611.920285697,2003-06-28
280348.144069187,2003-06-29
290522.921399344,2003-06-30
310091.611670426,2003-07-01
303610.639013538,2003-07-02
323047.503771881,2003-07-03
330208.453946008,2003-07-04
316988.910819075,2003-07-05
274598.264944682,2003-07-06
228655.05601781,2003-07-07
170528.07584981,2003-07-08
137137.211536419,2003-07-09
107289.494167453,2003-07-10
85787.1388498215,2003-07-11
74862.4357711764,2003-07-12
74657.2991314555,2003-07-13
109309.921923917,2003-07-14
165175.691000961,2003-07-15
226288.250000834,2003-07-16
248169.939957162,2003-07-17
269657.498533568,2003-07-18
277235.447778602,2003-07-19
279597.545741552,2003-07-20
292250.104647879,2003-07-21
313878.904845076,2003-07-22
307375.73707635,2003-07-23
300742.088953179,2003-07-24
277711.633814413,2003-07-25
270192.198955135,2003-07-26
269249.915570712,2003-07-27
276207.074263411,2003-07-28
292192.26284127,2003-07-29
290098.523957823,2003-07-30
248962.238191887,2003-07-31
199582.149825758,2003-08-01
213558.344492645,2003-08-02
171994.298389455,2003-08-03
103753.073014494,2003-08-04
87839.1778261773,2003-08-05
79820.0166609562,2003-08-06
103206.938747433,2003-08-07
146774.598128422,2003-08-08
203555.747424024,2003-08-09
234745.260190508,2003-08-10
264062.985191933,2003-08-11
277306.068588998,2003-08-12
281445.120657334,2003-08-13
295175.823935702,2003-08-14
312718.705817147,2003-08-15
307796.771622138,2003-08-16
295394.412158356,2003-08-17
283918.194179477,2003-08-18
269701.216178098,2003-08-19
273846.994037901,2003-08-20
286210.343911179,2003-08-21
286193.529432513,2003-08-22
276026.823052115,2003-08-23
248385.837863229,2003-08-24
200139.71793831,2003-08-25
172437.528047081,2003-08-26
149493.163039084,2003-08-27
141619.951548681,2003-08-28
161042.692144945,2003-08-29
157163.255627206,2003-08-30
121515.888276885,2003-08-31
156175.909439959,2003-09-01
207552.212713275,2003-09-02
237287.609364754,2003-09-03
265114.226398109,2003-09-04
266603.316628739,2003-09-05
267607.477294652,2003-09-06
273568.546271197,2003-09-07
295163.717511063,2003-09-08
292181.501574924,2003-09-09
283961.239244861,2003-09-10
268829.553604071,2003-09-11
254171.363682505,2003-09-12
249581.68358593,2003-09-13
263005.01819429,2003-09-14
269627.232471969,2003-09-15
259712.07069241,2003-09-16
238220.476641125,2003-09-17
181320.953415717,2003-09-18
140465.133153924,2003-09-19
113783.245828126,2003-09-20
95306.1515120184,2003-09-21
97428.8112987699,2003-09-22
96931.7753094134,2003-09-23
132408.980135638,2003-09-24
179293.127288639,2003-09-25
239186.972874826,2003-09-26
274731.435615714,2003-09-27
319005.975679806,2003-09-28
336206.514775618,2003-09-29
340373.142588965,2003-09-30
302537.87527467,2003-10-01
293437.879420821,2003-10-02
277862.964122404,2003-10-03
260813.082755436,2003-10-04
238666.396615338,2003-10-05
221293.67725799,2003-10-06
215937.929513407,2003-10-07
207706.233337852,2003-10-08
214842.9706627,2003-10-09
216087.914663105,2003-10-10
196753.281935049,2003-10-11
168909.177843882,2003-10-12
137619.45078455,2003-10-13
106967.328756219,2003-10-14
113907.000391105,2003-10-15
110907.297397154,2003-10-16
102058.846144143,2003-10-17
101171.714249743,2003-10-18
127360.601061064,2003-10-19
154728.51911642,2003-10-20
194934.627922572,2003-10-21
233673.169030787,2003-10-22
258340.68181244,2003-10-23
266760.027569903,2003-10-24
263331.219080404,2003-10-25
271267.65301059,2003-10-26
264677.722531949,2003-10-27
273652.618664526,2003-10-28
277213.252666763,2003-10-29
279709.866459039,2003-10-30
283805.200882844,2003-10-31
260700.76203795,2003-11-01
245881.825700341,2003-11-02
240786.366085502,2003-11-03
215888.158656557,2003-11-04
182086.348484577,2003-11-05
152905.157049917,2003-11-06
125905.812366912,2003-11-07
96246.4171590015,2003-11-08
88415.5781548357,2003-11-09
80195.9884039201,2003-11-10
91354.0764464444,2003-11-11
100370.672486112,2003-11-12
133567.834005275,2003-11-13
171565.865473054,2003-11-14
193305.641229444,2003-11-15
225654.007865565,2003-11-16
231066.924837611,2003-11-17
236402.495207795,2003-11-18
238728.273896827,2003-11-19
251888.630058857,2003-11-20
253395.207347299,2003-11-21
258300.327063642,2003-11-22
235199.923693627,2003-11-23
239760.682886898,2003-11-24
231879.400446735,2003-11-25
234447.9802077,2003-11-26
233353.021356993,2003-11-27
221787.350351613,2003-11-28
195494.886351712,2003-11-29
156652.768054917,2003-11-30
131149.911973155,2003-12-01
102128.121796245,2003-12-02
86929.850819939,2003-12-03
73910.7362787007,2003-12-04
79195.8632128873,2003-12-05
103108.742192026,2003-12-06
132088.159882698,2003-12-07
176826.779557962,2003-12-08
236211.482730153,2003-12-09
257511.39172465,2003-12-10
257282.04223565,2003-12-11
268460.307652573,2003-12-12
274926.483568235,2003-12-13
281673.797567187,2003-12-14
290136.188390034,2003-12-15
305729.26332541,2003-12-16
292274.990076305,2003-12-17
292118.279135141,2003-12-18
282184.285139476,2003-12-19
281081.255339009,2003-12-20
271338.946400132,2003-12-21
232168.609479784,2003-12-22
189423.514395119,2003-12-23
147970.443851123,2003-12-24
116258.33708771,2003-12-25
91095.1334749934,2003-12-26
83634.8855806185,2003-12-27
81675.6625264972,2003-12-28
100509.223790317,2003-12-29
137591.875039538,2003-12-30
188446.929474218,2003-12-31
237873.425801466,2004-01-01
264132.260844035,2004-01-02
280860.649378916,2004-01-03
284012.355260005,2004-01-04
297362.378741383,2004-01-05
312401.921039086,2004-01-06
309365.898771216,2004-01-07
305249.041814719,2004-01-08
297767.271387652,2004-01-09
278692.254210194,2004-01-10
305880.593633401,2004-01-11
296336.695542779,2004-01-12
305791.1406069,2004-01-13
272586.580717124,2004-01-14
239412.286888946,2004-01-15
174307.970653848,2004-01-16
135878.815953082,2004-01-17
108939.330814126,2004-01-18
92344.7855294244,2004-01-19
80251.81247309,2004-01-20
89957.802138049,2004-01-21
104737.056306007,2004-01-22
147209.756836289,2004-01-23
211258.79639033,2004-01-24
250569.029773177,2004-01-25
278645.17366993,2004-01-26
286730.920170667,2004-01-27
298105.578698405,2004-01-28
307485.36747725,2004-01-29
318024.010125732,2004-01-30
314562.917837195,2004-01-31
319249.449330885,2004-02-01
309382.040670735,2004-02-02
280830.383317318,2004-02-03
298755.962733192,2004-02-04
305197.925799575,2004-02-05
327290.805607944,2004-02-06
319757.919165734,2004-02-07
272846.196267721,2004-02-08
222379.220000644,2004-02-09
170858.98478995,2004-02-10
142261.592054562,2004-02-11
125219.781637354,2004-02-12
119761.801862484,2004-02-13
124034.697180999,2004-02-14
145205.470979344,2004-02-15
184471.986717659,2004-02-16
232369.710644625,2004-02-17
266062.562994852,2004-02-18
295590.132690024,2004-02-19
295492.608713763,2004-02-20
267265.134509019,2004-02-21
286840.550571567,2004-02-22
322267.984540942,2004-02-23
313311.920624471,2004-02-24
316068.822546491,2004-02-25
306337.947453106,2004-02-26
296903.007184238,2004-02-27
283283.952044209,2004-02-28
291213.660182929,2004-02-29
301328.577969036,2004-03-01
269050.832143311,2004-03-02
233961.032905542,2004-03-03
180425.750571558,2004-03-04
137452.651156186,2004-03-05
118872.652230645,2004-03-06
86541.7726523358,2004-03-07
83297.2508490123,2004-03-08
67631.5373658009,2004-03-09
85565.8603105816,2004-03-10
127738.590541468,2004-03-11
187471.689711611,2004-03-12
217039.61415558,2004-03-13
237845.850056454,2004-03-14
252299.575917445,2004-03-15
261513.910226221,2004-03-16
270502.25794173,2004-03-17
287969.810958752,2004-03-18
285922.480036423,2004-03-19
265343.575887109,2004-03-20
269743.588664336,2004-03-21
282842.740124022,2004-03-22
289684.215203502,2004-03-23
280940.013718218,2004-03-24
266665.866489375,2004-03-25
259543.253326607,2004-03-26
242594.93141078,2004-03-27
203463.604080936,2004-03-28
159616.151774951,2004-03-29
141749.086744833,2004-03-30
108971.614613164,2004-03-31
119595.002234121,2004-04-01
99242.0846780735,2004-04-02
114065.056490563,2004-04-03
158368.51745796,2004-04-04
210212.263238181,2004-04-05
242091.169629957,2004-04-06
267728.541541044,2004-04-07
273132.042405037,2004-04-08
264099.304465851,2004-04-09
267277.913512805,2004-04-10
273317.674249506,2004-04-11
264325.963638264,2004-04-12
255171.488873538,2004-04-13
249362.42278413,2004-04-14
248439.644194959,2004-04-15
244049.720104932,2004-04-16
256976.018723936,2004-04-17
271806.388907037,2004-04-18
248847.899736961,2004-04-19
218197.122866924,2004-04-20
190625.41333014,2004-04-21
153400.847880981,2004-04-22
133658.632190069,2004-04-23
109496.898926679,2004-04-24
106023.700213503,2004-04-25
102332.58585682,2004-04-26
102681.654433919,2004-04-27
136880.286302408,2004-04-28
188446.256895072,2004-04-29
227131.664250703,2004-04-30
266428.446050616,2004-05-01
294278.603354103,2004-05-02
265875.58599209,2004-05-03
258919.099878538,2004-05-04
255395.457729365,2004-05-05
238685.228831443,2004-05-06
238430.321334872,2004-05-07
237042.117976236,2004-05-08
235002.185424519,2004-05-09
234749.968244535,2004-05-10
238991.924922304,2004-05-11
249885.689360205,2004-05-12
241835.589554239,2004-05-13
223186.987555742,2004-05-14
195186.845102557,2004-05-15
159207.896232949,2004-05-16
120083.967273718,2004-05-17
115305.292436941,2004-05-18
105909.361758576,2004-05-19
102610.361044376,2004-05-20
116028.315019564,2004-05-21
142513.809234547,2004-05-22
185654.380857428,2004-05-23
221539.841225655,2004-05-24
278587.33186332,2004-05-25
280047.501190645,2004-05-26
262582.638490209,2004-05-27
256439.300564928,2004-05-28
255950.335525331,2004-05-29
250955.762782487,2004-05-30
259461.198670718,2004-05-31
270991.222981327,2004-06-01
