y,ds
20.62611906732,2005-02-11
12.8536631770878,2005-02-12
25.2895926014594,2005-02-13
14.4081543551343,2005-02-14
14.4081543551343,2005-02-15
11.2991719990414,2005-02-16
11.2991719990414,2005-02-17
11.2991719990414,2005-02-18
11.2991719990414,2005-02-19
11.2991719990414,2005-02-20
11.2991719990414,2005-02-21
11.2991719990414,2005-02-22
11.2991719990414,2005-02-23
15.9626455331807,2005-02-24
11.2991719990414,2005-02-25
11.2991719990414,2005-02-26
19.0716278892736,2005-02-27
11.2991719990414,2005-02-28
11.2991719990414,2005-03-01
17.5171367112271,2005-03-02
31.5075573136452,2005-03-03
43.9434867380167,2005-03-04
22.1806102453665,2005-03-05
19.0716278892736,2005-03-06
12.8536631770878,2005-03-07
14.4081543551343,2005-03-08
14.4081543551343,2005-03-09
48.6069602721561,2005-03-10
23.7351014234129,2005-03-11
14.4081543551343,2005-03-12
12.8536631770878,2005-03-13
11.2991719990414,2005-03-14
11.2991719990414,2005-03-15
11.2991719990414,2005-03-16
11.2991719990414,2005-03-17
11.2991719990414,2005-03-18
11.2991719990414,2005-03-19
11.2991719990414,2005-03-20
25.2895926014594,2005-03-21
11.2991719990414,2005-03-22
26.8440837795058,2005-03-23
11.2991719990414,2005-03-24
19.0716278892736,2005-03-25
14.4081543551343,2005-03-26
11.2991719990414,2005-03-27
19.0716278892736,2005-03-28
23.7351014234129,2005-03-29
11.2991719990414,2005-03-30
22.1806102453665,2005-03-31
12.8536631770878,2005-04-01
14.4081543551343,2005-04-02
15.9626455331807,2005-04-03
12.8536631770878,2005-04-04
11.2991719990414,2005-04-05
12.8536631770878,2005-04-06
11.2991719990414,2005-04-07
11.2991719990414,2005-04-08
11.2991719990414,2005-04-09
11.2991719990414,2005-04-10
11.2991719990414,2005-04-11
11.2991719990414,2005-04-12
11.2991719990414,2005-04-13
11.2991719990414,2005-04-14
15.9626455331807,2005-04-15
29.9530661355987,2005-04-16
11.2991719990414,2005-04-17
22.1806102453665,2005-04-18
15.9626455331807,2005-04-19
17.5171367112271,2005-04-20
14.4081543551343,2005-04-21
11.2991719990414,2005-04-22
11.2991719990414,2005-04-23
12.8536631770878,2005-04-24
11.2991719990414,2005-04-25
11.2991719990414,2005-04-26
14.4081543551343,2005-04-27
14.4081543551343,2005-04-28
12.8536631770878,2005-04-29
11.2991719990414,2005-04-30
11.2991719990414,2005-05-01
11.2991719990414,2005-05-02
11.2991719990414,2005-05-03
11.2991719990414,2005-05-04
11.2991719990414,2005-05-05
12.8536631770878,2005-05-06
29.9530661355987,2005-05-07
28.3985749575523,2005-05-08
14.4081543551343,2005-05-09
15.9626455331807,2005-05-10
11.2991719990414,2005-05-11
22.1806102453665,2005-05-12
15.9626455331807,2005-05-13
17.5171367112271,2005-05-14
22.1806102453665,2005-05-15
12.8536631770878,2005-05-16
19.0716278892736,2005-05-17
12.8536631770878,2005-05-18
11.2991719990414,2005-05-19
11.2991719990414,2005-05-20
15.9626455331807,2005-05-21
11.2991719990414,2005-05-22
11.2991719990414,2005-05-23
11.2991719990414,2005-05-24
11.2991719990414,2005-05-25
11.2991719990414,2005-05-26
11.2991719990414,2005-05-27
11.2991719990414,2005-05-28
14.4081543551343,2005-05-29
22.1806102453665,2005-05-30
17.5171367112271,2005-05-31
14.4081543551343,2005-06-01
22.1806102453665,2005-06-02
20.62611906732,2005-06-03
11.2991719990414,2005-06-04
26.8440837795058,2005-06-05
11.2991719990414,2005-06-06
14.4081543551343,2005-06-07
40.8345043819238,2005-06-08
14.4081543551343,2005-06-09
11.2991719990414,2005-06-10
23.7351014234129,2005-06-11
12.8536631770878,2005-06-12
14.4081543551343,2005-06-13
14.4081543551343,2005-06-14
14.4081543551343,2005-06-15
11.2991719990414,2005-06-16
11.2991719990414,2005-06-17
11.2991719990414,2005-06-18
11.2991719990414,2005-06-19
11.2991719990414,2005-06-20
11.2991719990414,2005-06-21
11.2991719990414,2005-06-22
15.9626455331807,2005-06-23
78.1422926550386,2005-06-24
15.9626455331807,2005-06-25
25.2895926014594,2005-06-26
50.1614514502025,2005-06-27
11.2991719990414,2005-06-28
11.2991719990414,2005-06-29
19.0716278892736,2005-06-30
15.9626455331807,2005-07-01
20.62611906732,2005-07-02
20.62611906732,2005-07-03
11.2991719990414,2005-07-04
15.9626455331807,2005-07-05
12.8536631770878,2005-07-06
11.2991719990414,2005-07-07
11.2991719990414,2005-07-08
12.8536631770878,2005-07-09
12.8536631770878,2005-07-10
11.2991719990414,2005-07-11
12.8536631770878,2005-07-12
11.2991719990414,2005-07-13
11.2991719990414,2005-07-14
11.2991719990414,2005-07-15
11.2991719990414,2005-07-16
11.2991719990414,2005-07-17
12.8536631770878,2005-07-18
12.8536631770878,2005-07-19
11.2991719990414,2005-07-20
19.0716278892736,2005-07-21
11.2991719990414,2005-07-22
17.5171367112271,2005-07-23
25.2895926014594,2005-07-24
15.9626455331807,2005-07-25
17.5171367112271,2005-07-26
20.62611906732,2005-07-27
23.7351014234129,2005-07-28
11.2991719990414,2005-07-29
14.4081543551343,2005-07-30
19.0716278892736,2005-07-31
12.8536631770878,2005-08-01
11.2991719990414,2005-08-02
14.4081543551343,2005-08-03
11.2991719990414,2005-08-04
11.2991719990414,2005-08-05
11.2991719990414,2005-08-06
11.2991719990414,2005-08-07
11.2991719990414,2005-08-08
11.2991719990414,2005-08-09
11.2991719990414,2005-08-10
14.4081543551343,2005-08-11
12.8536631770878,2005-08-12
17.5171367112271,2005-08-13
11.2991719990414,2005-08-14
11.2991719990414,2005-08-15
14.4081543551343,2005-08-16
17.5171367112271,2005-08-17
14.4081543551343,2005-08-18
33.0620484916916,2005-08-19
29.9530661355987,2005-08-20
73.4788191208992,2005-08-21
11.2991719990414,2005-08-22
11.2991719990414,2005-08-23
15.9626455331807,2005-08-24
11.2991719990414,2005-08-25
14.4081543551343,2005-08-26
11.2991719990414,2005-08-27
14.4081543551343,2005-08-28
12.8536631770878,2005-08-29
11.2991719990414,2005-08-30
11.2991719990414,2005-08-31
11.2991719990414,2005-09-01
11.2991719990414,2005-09-02
11.2991719990414,2005-09-03
17.5171367112271,2005-09-04
15.9626455331807,2005-09-05
11.2991719990414,2005-09-06
11.2991719990414,2005-09-07
11.2991719990414,2005-09-08
12.8536631770878,2005-09-09
25.2895926014594,2005-09-10
28.3985749575523,2005-09-11
45.4979779160632,2005-09-12
40.8345043819238,2005-09-13
19.0716278892736,2005-09-14
15.9626455331807,2005-09-15
23.7351014234129,2005-09-16
17.5171367112271,2005-09-17
12.8536631770878,2005-09-18
22.1806102453665,2005-09-19
12.8536631770878,2005-09-20
11.2991719990414,2005-09-21
19.0716278892736,2005-09-22
11.2991719990414,2005-09-23
11.2991719990414,2005-09-24
11.2991719990414,2005-09-25
11.2991719990414,2005-09-26
11.2991719990414,2005-09-27
11.2991719990414,2005-09-28
11.2991719990414,2005-09-29
11.2991719990414,2005-09-30
36.1710308477845,2005-10-01
11.2991719990414,2005-10-02
15.9626455331807,2005-10-03
11.2991719990414,2005-10-04
25.2895926014594,2005-10-05
15.9626455331807,2005-10-06
15.9626455331807,2005-10-07
23.7351014234129,2005-10-08
11.2991719990414,2005-10-09
11.2991719990414,2005-10-10
11.2991719990414,2005-10-11
11.2991719990414,2005-10-12
11.2991719990414,2005-10-13
11.2991719990414,2005-10-14
11.2991719990414,2005-10-15
11.2991719990414,2005-10-16
11.2991719990414,2005-10-17
11.2991719990414,2005-10-18
11.2991719990414,2005-10-19
11.2991719990414,2005-10-20
17.5171367112271,2005-10-21
19.0716278892736,2005-10-22
12.8536631770878,2005-10-23
19.0716278892736,2005-10-24
43.9434867380167,2005-10-25
11.2991719990414,2005-10-26
48.6069602721561,2005-10-27
34.6165396697381,2005-10-28
22.1806102453665,2005-10-29
28.3985749575523,2005-10-30
11.2991719990414,2005-10-31
19.0716278892736,2005-11-01
12.8536631770878,2005-11-02
11.2991719990414,2005-11-03
14.4081543551343,2005-11-04
12.8536631770878,2005-11-05
11.2991719990414,2005-11-06
20.62611906732,2005-11-07
11.2991719990414,2005-11-08
11.2991719990414,2005-11-09
11.2991719990414,2005-11-10
11.2991719990414,2005-11-11
11.2991719990414,2005-11-12
11.2991719990414,2005-11-13
12.8536631770878,2005-11-14
11.2991719990414,2005-11-15
11.2991719990414,2005-11-16
12.8536631770878,2005-11-17
11.2991719990414,2005-11-18
11.2991719990414,2005-11-19
11.2991719990414,2005-11-20
12.8536631770878,2005-11-21
14.4081543551343,2005-11-22
14.4081543551343,2005-11-23
15.9626455331807,2005-11-24
12.8536631770878,2005-11-25
11.2991719990414,2005-11-26
14.4081543551343,2005-11-27
11.2991719990414,2005-11-28
11.2991719990414,2005-11-29
11.2991719990414,2005-11-30
11.2991719990414,2005-12-01
11.2991719990414,2005-12-02
11.2991719990414,2005-12-03
11.2991719990414,2005-12-04
11.2991719990414,2005-12-05
11.2991719990414,2005-12-06
11.2991719990414,2005-12-07
11.2991719990414,2005-12-08
11.2991719990414,2005-12-09
11.2991719990414,2005-12-10
11.2991719990414,2005-12-11
14.4081543551343,2005-12-12
11.2991719990414,2005-12-13
15.9626455331807,2005-12-14
15.9626455331807,2005-12-15
11.2991719990414,2005-12-16
12.8536631770878,2005-12-17
12.8536631770878,2005-12-18
12.8536631770878,2005-12-19
19.0716278892736,2005-12-20
12.8536631770878,2005-12-21
14.4081543551343,2005-12-22
11.2991719990414,2005-12-23
11.2991719990414,2005-12-24
11.2991719990414,2005-12-25
11.2991719990414,2005-12-26
11.2991719990414,2005-12-27
11.2991719990414,2005-12-28
11.2991719990414,2005-12-29
11.2991719990414,2005-12-30
11.2991719990414,2005-12-31
11.2991719990414,2006-01-01
11.2991719990414,2006-01-02
11.2991719990414,2006-01-03
11.2991719990414,2006-01-04
11.2991719990414,2006-01-05
11.2991719990414,2006-01-06
12.8536631770878,2006-01-07
29.9530661355987,2006-01-08
39.2800132038774,2006-01-09
20.62611906732,2006-01-10
14.4081543551343,2006-01-11
19.0716278892736,2006-01-12
11.2991719990414,2006-01-13
11.2991719990414,2006-01-14
11.2991719990414,2006-01-15
11.2991719990414,2006-01-16
11.2991719990414,2006-01-17
11.2991719990414,2006-01-18
11.2991719990414,2006-01-19
12.8536631770878,2006-01-20
11.2991719990414,2006-01-21
11.2991719990414,2006-01-22
11.2991719990414,2006-01-23
11.2991719990414,2006-01-24
11.2991719990414,2006-01-25
11.2991719990414,2006-01-26
11.2991719990414,2006-01-27
11.2991719990414,2006-01-28
23.7351014234129,2006-01-29
11.2991719990414,2006-01-30
11.2991719990414,2006-01-31
11.2991719990414,2006-02-01
15.9626455331807,2006-02-02
36.1710308477845,2006-02-03
17.5171367112271,2006-02-04
28.3985749575523,2006-02-05
17.5171367112271,2006-02-06
11.2991719990414,2006-02-07
22.1806102453665,2006-02-08
11.2991719990414,2006-02-09
14.4081543551343,2006-02-10
12.8536631770878,2006-02-11
12.8536631770878,2006-02-12
15.9626455331807,2006-02-13
11.2991719990414,2006-02-14
11.2991719990414,2006-02-15
11.2991719990414,2006-02-16
11.2991719990414,2006-02-17
11.2991719990414,2006-02-18
11.2991719990414,2006-02-19
11.2991719990414,2006-02-20
17.5171367112271,2006-02-21
17.5171367112271,2006-02-22
11.2991719990414,2006-02-23
14.4081543551343,2006-02-24
89.0237309013637,2006-02-25
14.4081543551343,2006-02-26
25.2895926014594,2006-02-27
23.7351014234129,2006-02-28
42.3889955599703,2006-03-01
22.1806102453665,2006-03-02
14.4081543551343,2006-03-03
11.2991719990414,2006-03-04
17.5171367112271,2006-03-05
11.2991719990414,2006-03-06
11.2991719990414,2006-03-07
11.2991719990414,2006-03-08
11.2991719990414,2006-03-09
11.2991719990414,2006-03-10
11.2991719990414,2006-03-11
11.2991719990414,2006-03-12
11.2991719990414,2006-03-13
11.2991719990414,2006-03-14
11.2991719990414,2006-03-15
23.7351014234129,2006-03-16
11.2991719990414,2006-03-17
11.2991719990414,2006-03-18
11.2991719990414,2006-03-19
15.9626455331807,2006-03-20
12.8536631770878,2006-03-21
12.8536631770878,2006-03-22
14.4081543551343,2006-03-23
11.2991719990414,2006-03-24
11.2991719990414,2006-03-25
12.8536631770878,2006-03-26
11.2991719990414,2006-03-27
11.2991719990414,2006-03-28
14.4081543551343,2006-03-29
11.2991719990414,2006-03-30
11.2991719990414,2006-03-31
11.2991719990414,2006-04-01
11.2991719990414,2006-04-02
11.2991719990414,2006-04-03
11.2991719990414,2006-04-04
11.2991719990414,2006-04-05
11.2991719990414,2006-04-06
17.5171367112271,2006-04-07
17.5171367112271,2006-04-08
11.2991719990414,2006-04-09
14.4081543551343,2006-04-10
20.62611906732,2006-04-11
11.2991719990414,2006-04-12
11.2991719990414,2006-04-13
15.9626455331807,2006-04-14
17.5171367112271,2006-04-15
23.7351014234129,2006-04-16
12.8536631770878,2006-04-17
26.8440837795058,2006-04-18
12.8536631770878,2006-04-19
11.2991719990414,2006-04-20
11.2991719990414,2006-04-21
12.8536631770878,2006-04-22
17.5171367112271,2006-04-23
11.2991719990414,2006-04-24
11.2991719990414,2006-04-25
11.2991719990414,2006-04-26
11.2991719990414,2006-04-27
11.2991719990414,2006-04-28
11.2991719990414,2006-04-29
11.2991719990414,2006-04-30
17.5171367112271,2006-05-01
17.5171367112271,2006-05-02
15.9626455331807,2006-05-03
12.8536631770878,2006-05-04
11.2991719990414,2006-05-05
11.2991719990414,2006-05-06
15.9626455331807,2006-05-07
11.2991719990414,2006-05-08
15.9626455331807,2006-05-09
17.5171367112271,2006-05-10
22.1806102453665,2006-05-11
11.2991719990414,2006-05-12
17.5171367112271,2006-05-13
12.8536631770878,2006-05-14
11.2991719990414,2006-05-15
17.5171367112271,2006-05-16
20.62611906732,2006-05-17
11.2991719990414,2006-05-18
11.2991719990414,2006-05-19
11.2991719990414,2006-05-20
11.2991719990414,2006-05-21
11.2991719990414,2006-05-22
11.2991719990414,2006-05-23
11.2991719990414,2006-05-24
11.2991719990414,2006-05-25
17.5171367112271,2006-05-26
14.4081543551343,2006-05-27
11.2991719990414,2006-05-28
15.9626455331807,2006-05-29
11.2991719990414,2006-05-30
20.62611906732,2006-05-31
11.2991719990414,2006-06-01
22.1806102453665,2006-06-02
39.2800132038774,2006-06-03
11.2991719990414,2006-06-04
14.4081543551343,2006-06-05
11.2991719990414,2006-06-06
12.8536631770878,2006-06-07
11.2991719990414,2006-06-08
11.2991719990414,2006-06-09
31.5075573136452,2006-06-10
25.2895926014594,2006-06-11
11.2991719990414,2006-06-12
11.2991719990414,2006-06-13
11.2991719990414,2006-06-14
11.2991719990414,2006-06-15
11.2991719990414,2006-06-16
11.2991719990414,2006-06-17
17.5171367112271,2006-06-18
23.7351014234129,2006-06-19
11.2991719990414,2006-06-20
17.5171367112271,2006-06-21
11.2991719990414,2006-06-22
11.2991719990414,2006-06-23
14.4081543551343,2006-06-24
11.2991719990414,2006-06-25
11.2991719990414,2006-06-26
22.1806102453665,2006-06-27
14.4081543551343,2006-06-28
12.8536631770878,2006-06-29
11.2991719990414,2006-06-30
11.2991719990414,2006-07-01
11.2991719990414,2006-07-02
14.4081543551343,2006-07-03
15.9626455331807,2006-07-04
12.8536631770878,2006-07-05
11.2991719990414,2006-07-06
11.2991719990414,2006-07-07
11.2991719990414,2006-07-08
11.2991719990414,2006-07-09
11.2991719990414,2006-07-10
11.2991719990414,2006-07-11
17.5171367112271,2006-07-12
25.2895926014594,2006-07-13
11.2991719990414,2006-07-14
11.2991719990414,2006-07-15
11.2991719990414,2006-07-16
11.2991719990414,2006-07-17
14.4081543551343,2006-07-18
15.9626455331807,2006-07-19
20.62611906732,2006-07-20
89.0237309013637,2006-07-21
26.8440837795058,2006-07-22
61.0428896965276,2006-07-23
43.9434867380167,2006-07-24
19.0716278892736,2006-07-25
12.8536631770878,2006-07-26
12.8536631770878,2006-07-27
11.2991719990414,2006-07-28
11.2991719990414,2006-07-29
11.2991719990414,2006-07-30
11.2991719990414,2006-07-31
11.2991719990414,2006-08-01
11.2991719990414,2006-08-02
11.2991719990414,2006-08-03
11.2991719990414,2006-08-04
11.2991719990414,2006-08-05
11.2991719990414,2006-08-06
11.2991719990414,2006-08-07
20.62611906732,2006-08-08
37.7255220258309,2006-08-09
11.2991719990414,2006-08-10
22.1806102453665,2006-08-11
11.2991719990414,2006-08-12
14.4081543551343,2006-08-13
20.62611906732,2006-08-14
36.1710308477845,2006-08-15
22.1806102453665,2006-08-16
19.0716278892736,2006-08-17
15.9626455331807,2006-08-18
15.9626455331807,2006-08-19
20.62611906732,2006-08-20
14.4081543551343,2006-08-21
11.2991719990414,2006-08-22
11.2991719990414,2006-08-23
11.2991719990414,2006-08-24
11.2991719990414,2006-08-25
11.2991719990414,2006-08-26
11.2991719990414,2006-08-27
11.2991719990414,2006-08-28
11.2991719990414,2006-08-29
11.2991719990414,2006-08-30
11.2991719990414,2006-08-31
22.1806102453665,2006-09-01
20.62611906732,2006-09-02
11.2991719990414,2006-09-03
19.0716278892736,2006-09-04
11.2991719990414,2006-09-05
17.5171367112271,2006-09-06
19.0716278892736,2006-09-07
11.2991719990414,2006-09-08
11.2991719990414,2006-09-09
11.2991719990414,2006-09-10
12.8536631770878,2006-09-11
11.2991719990414,2006-09-12
11.2991719990414,2006-09-13
19.0716278892736,2006-09-14
11.2991719990414,2006-09-15
11.2991719990414,2006-09-16
11.2991719990414,2006-09-17
11.2991719990414,2006-09-18
11.2991719990414,2006-09-19
11.2991719990414,2006-09-20
11.2991719990414,2006-09-21
11.2991719990414,2006-09-22
12.8536631770878,2006-09-23
11.2991719990414,2006-09-24
11.2991719990414,2006-09-25
42.3889955599703,2006-09-26
11.2991719990414,2006-09-27
11.2991719990414,2006-09-28
19.0716278892736,2006-09-29
23.7351014234129,2006-09-30
22.1806102453665,2006-10-01
11.2991719990414,2006-10-02
11.2991719990414,2006-10-03
11.2991719990414,2006-10-04
11.2991719990414,2006-10-05
12.8536631770878,2006-10-06
11.2991719990414,2006-10-07
11.2991719990414,2006-10-08
11.2991719990414,2006-10-09
11.2991719990414,2006-10-10
11.2991719990414,2006-10-11
11.2991719990414,2006-10-12
11.2991719990414,2006-10-13
11.2991719990414,2006-10-14
11.2991719990414,2006-10-15
11.2991719990414,2006-10-16
11.2991719990414,2006-10-17
11.2991719990414,2006-10-18
11.2991719990414,2006-10-19
23.7351014234129,2006-10-20
11.2991719990414,2006-10-21
19.0716278892736,2006-10-22
17.5171367112271,2006-10-23
17.5171367112271,2006-10-24
12.8536631770878,2006-10-25
11.2991719990414,2006-10-26
11.2991719990414,2006-10-27
11.2991719990414,2006-10-28
15.9626455331807,2006-10-29
14.4081543551343,2006-10-30
19.0716278892736,2006-10-31
11.2991719990414,2006-11-01
11.2991719990414,2006-11-02
11.2991719990414,2006-11-03
11.2991719990414,2006-11-04
11.2991719990414,2006-11-05
11.2991719990414,2006-11-06
11.2991719990414,2006-11-07
11.2991719990414,2006-11-08
11.2991719990414,2006-11-09
19.0716278892736,2006-11-10
11.2991719990414,2006-11-11
11.2991719990414,2006-11-12
26.8440837795058,2006-11-13
11.2991719990414,2006-11-14
15.9626455331807,2006-11-15
25.2895926014594,2006-11-16
15.9626455331807,2006-11-17
17.5171367112271,2006-11-18
11.2991719990414,2006-11-19
11.2991719990414,2006-11-20
11.2991719990414,2006-11-21
12.8536631770878,2006-11-22
11.2991719990414,2006-11-23
11.2991719990414,2006-11-24
11.2991719990414,2006-11-25
11.2991719990414,2006-11-26
11.2991719990414,2006-11-27
89.0237309013637,2006-11-28
12.8536631770878,2006-11-29
11.2991719990414,2006-11-30
11.2991719990414,2006-12-01
11.2991719990414,2006-12-02
11.2991719990414,2006-12-03
11.2991719990414,2006-12-04
11.2991719990414,2006-12-05
11.2991719990414,2006-12-06
12.8536631770878,2006-12-07
11.2991719990414,2006-12-08
50.1614514502025,2006-12-09
29.9530661355987,2006-12-10
11.2991719990414,2006-12-11
25.2895926014594,2006-12-12
12.8536631770878,2006-12-13
11.2991719990414,2006-12-14
11.2991719990414,2006-12-15
11.2991719990414,2006-12-16
11.2991719990414,2006-12-17
12.8536631770878,2006-12-18
15.9626455331807,2006-12-19
11.2991719990414,2006-12-20
11.2991719990414,2006-12-21
11.2991719990414,2006-12-22
11.2991719990414,2006-12-23
11.2991719990414,2006-12-24
11.2991719990414,2006-12-25
11.2991719990414,2006-12-26
11.2991719990414,2006-12-27
11.2991719990414,2006-12-28
11.2991719990414,2006-12-29
11.2991719990414,2006-12-30
61.0428896965276,2006-12-31
11.2991719990414,2007-01-01
19.0716278892736,2007-01-02
19.0716278892736,2007-01-03
11.2991719990414,2007-01-04
15.9626455331807,2007-01-05
12.8536631770878,2007-01-06
26.8440837795058,2007-01-07
11.2991719990414,2007-01-08
17.5171367112271,2007-01-09
14.4081543551343,2007-01-10
23.7351014234129,2007-01-11
14.4081543551343,2007-01-12
11.2991719990414,2007-01-13
12.8536631770878,2007-01-14
11.2991719990414,2007-01-15
11.2991719990414,2007-01-16
11.2991719990414,2007-01-17
11.2991719990414,2007-01-18
11.2991719990414,2007-01-19
11.2991719990414,2007-01-20
11.2991719990414,2007-01-21
17.5171367112271,2007-01-22
14.4081543551343,2007-01-23
20.62611906732,2007-01-24
11.2991719990414,2007-01-25
11.2991719990414,2007-01-26
11.2991719990414,2007-01-27
11.2991719990414,2007-01-28
15.9626455331807,2007-01-29
17.5171367112271,2007-01-30
11.2991719990414,2007-01-31
11.2991719990414,2007-02-01
12.8536631770878,2007-02-02
11.2991719990414,2007-02-03
19.0716278892736,2007-02-04
14.4081543551343,2007-02-05
11.2991719990414,2007-02-06
11.2991719990414,2007-02-07
11.2991719990414,2007-02-08
11.2991719990414,2007-02-09
11.2991719990414,2007-02-10
11.2991719990414,2007-02-11
11.2991719990414,2007-02-12
11.2991719990414,2007-02-13
11.2991719990414,2007-02-14
15.9626455331807,2007-02-15
15.9626455331807,2007-02-16
48.6069602721561,2007-02-17
11.2991719990414,2007-02-18
25.2895926014594,2007-02-19
37.7255220258309,2007-02-20
31.5075573136452,2007-02-21
20.62611906732,2007-02-22
20.62611906732,2007-02-23
17.5171367112271,2007-02-24
19.0716278892736,2007-02-25
23.7351014234129,2007-02-26
15.9626455331807,2007-02-27
12.8536631770878,2007-02-28
11.2991719990414,2007-03-01
11.2991719990414,2007-03-02
11.2991719990414,2007-03-03
11.2991719990414,2007-03-04
11.2991719990414,2007-03-05
11.2991719990414,2007-03-06
11.2991719990414,2007-03-07
11.2991719990414,2007-03-08
11.2991719990414,2007-03-09
11.2991719990414,2007-03-10
11.2991719990414,2007-03-11
12.8536631770878,2007-03-12
11.2991719990414,2007-03-13
11.2991719990414,2007-03-14
15.9626455331807,2007-03-15
19.0716278892736,2007-03-16
20.62611906732,2007-03-17
28.3985749575523,2007-03-18
11.2991719990414,2007-03-19
12.8536631770878,2007-03-20
17.5171367112271,2007-03-21
11.2991719990414,2007-03-22
11.2991719990414,2007-03-23
11.2991719990414,2007-03-24
11.2991719990414,2007-03-25
12.8536631770878,2007-03-26
11.2991719990414,2007-03-27
12.8536631770878,2007-03-28
11.2991719990414,2007-03-29
11.2991719990414,2007-03-30
11.2991719990414,2007-03-31
11.2991719990414,2007-04-01
11.2991719990414,2007-04-02
11.2991719990414,2007-04-03
11.2991719990414,2007-04-04
11.2991719990414,2007-04-05
12.8536631770878,2007-04-06
11.2991719990414,2007-04-07
11.2991719990414,2007-04-08
20.62611906732,2007-04-09
11.2991719990414,2007-04-10
12.8536631770878,2007-04-11
15.9626455331807,2007-04-12
11.2991719990414,2007-04-13
12.8536631770878,2007-04-14
11.2991719990414,2007-04-15
11.2991719990414,2007-04-16
11.2991719990414,2007-04-17
20.62611906732,2007-04-18
12.8536631770878,2007-04-19
11.2991719990414,2007-04-20
11.2991719990414,2007-04-21
11.2991719990414,2007-04-22
11.2991719990414,2007-04-23
11.2991719990414,2007-04-24
11.2991719990414,2007-04-25
11.2991719990414,2007-04-26
11.2991719990414,2007-04-27
33.0620484916916,2007-04-28
20.62611906732,2007-04-29
28.3985749575523,2007-04-30
11.2991719990414,2007-05-01
17.5171367112271,2007-05-02
11.2991719990414,2007-05-03
15.9626455331807,2007-05-04
23.7351014234129,2007-05-05
37.7255220258309,2007-05-06
23.7351014234129,2007-05-07
19.0716278892736,2007-05-08
12.8536631770878,2007-05-09
14.4081543551343,2007-05-10
15.9626455331807,2007-05-11
22.1806102453665,2007-05-12
19.0716278892736,2007-05-13
11.2991719990414,2007-05-14
11.2991719990414,2007-05-15
11.2991719990414,2007-05-16
11.2991719990414,2007-05-17
11.2991719990414,2007-05-18
11.2991719990414,2007-05-19
11.2991719990414,2007-05-20
11.2991719990414,2007-05-21
11.2991719990414,2007-05-22
11.2991719990414,2007-05-23
15.9626455331807,2007-05-24
11.2991719990414,2007-05-25
15.9626455331807,2007-05-26
12.8536631770878,2007-05-27
11.2991719990414,2007-05-28
14.4081543551343,2007-05-29
15.9626455331807,2007-05-30
12.8536631770878,2007-05-31
11.2991719990414,2007-06-01
11.2991719990414,2007-06-02
14.4081543551343,2007-06-03
11.2991719990414,2007-06-04
11.2991719990414,2007-06-05
11.2991719990414,2007-06-06
11.2991719990414,2007-06-07
14.4081543551343,2007-06-08
11.2991719990414,2007-06-09
11.2991719990414,2007-06-10
11.2991719990414,2007-06-11
11.2991719990414,2007-06-12
11.2991719990414,2007-06-13
11.2991719990414,2007-06-14
11.2991719990414,2007-06-15
11.2991719990414,2007-06-16
29.9530661355987,2007-06-17
11.2991719990414,2007-06-18
20.62611906732,2007-06-19
11.2991719990414,2007-06-20
17.5171367112271,2007-06-21
14.4081543551343,2007-06-22
19.0716278892736,2007-06-23
11.2991719990414,2007-06-24
11.2991719990414,2007-06-25
15.9626455331807,2007-06-26
22.1806102453665,2007-06-27
22.1806102453665,2007-06-28
29.9530661355987,2007-06-29
37.7255220258309,2007-06-30
42.3889955599703,2007-07-01
36.1710308477845,2007-07-02
25.2895926014594,2007-07-03
23.7351014234129,2007-07-04
22.1806102453665,2007-07-05
12.8536631770878,2007-07-06
11.2991719990414,2007-07-07
11.2991719990414,2007-07-08
11.2991719990414,2007-07-09
11.2991719990414,2007-07-10
11.2991719990414,2007-07-11
11.2991719990414,2007-07-12
31.5075573136452,2007-07-13
15.9626455331807,2007-07-14
25.2895926014594,2007-07-15
15.9626455331807,2007-07-16
14.4081543551343,2007-07-17
12.8536631770878,2007-07-18
11.2991719990414,2007-07-19
11.2991719990414,2007-07-20
11.2991719990414,2007-07-21
12.8536631770878,2007-07-22
11.2991719990414,2007-07-23
11.2991719990414,2007-07-24
11.2991719990414,2007-07-25
11.2991719990414,2007-07-26
11.2991719990414,2007-07-27
11.2991719990414,2007-07-28
11.2991719990414,2007-07-29
11.2991719990414,2007-07-30
11.2991719990414,2007-07-31
11.2991719990414,2007-08-01
11.2991719990414,2007-08-02
11.2991719990414,2007-08-03
23.7351014234129,2007-08-04
11.2991719990414,2007-08-05
15.9626455331807,2007-08-06
11.2991719990414,2007-08-07
17.5171367112271,2007-08-08
15.9626455331807,2007-08-09
17.5171367112271,2007-08-10
14.4081543551343,2007-08-11
14.4081543551343,2007-08-12
11.2991719990414,2007-08-13
11.2991719990414,2007-08-14
11.2991719990414,2007-08-15
11.2991719990414,2007-08-16
11.2991719990414,2007-08-17
11.2991719990414,2007-08-18
15.9626455331807,2007-08-19
11.2991719990414,2007-08-20
11.2991719990414,2007-08-21
11.2991719990414,2007-08-22
11.2991719990414,2007-08-23
11.2991719990414,2007-08-24
11.2991719990414,2007-08-25
11.2991719990414,2007-08-26
23.7351014234129,2007-08-27
11.2991719990414,2007-08-28
11.2991719990414,2007-08-29
19.0716278892736,2007-08-30
19.0716278892736,2007-08-31
28.3985749575523,2007-09-01
15.9626455331807,2007-09-02
