y,ds
16.678149166021,2019-02-25
16.720733188729,2019-02-26
16.6270476846723,2019-02-27
16.5844625717993,2019-02-28
16.6270476846723,2019-03-01
16.7122168202534,2019-03-02
16.7377670158452,2019-03-03
16.7036993616128,2019-03-04
16.6696317073804,2019-03-05
16.6100138575561,2019-03-06
16.720733188729,2019-03-07
16.8570038056587,2019-03-08
16.8059023243101,2019-03-09
16.8229361514263,2019-03-10
16.8059023243101,2019-03-11
16.7718346700777,2019-03-12
16.8229361514263,2019-03-13
16.8995889185317,2019-03-14
16.9336565727641,2019-03-15
16.9251391141236,2019-03-16
17.0273420768208,2019-03-17
17.0784435581695,2019-03-18
17.1210286710425,2019-03-19
17.0699271896938,2019-03-20
17.0528933625776,2019-03-21
16.959206768356,2019-03-22
17.044375903937,2019-03-23
17.1550963252749,2019-03-24
17.1465788666343,2019-03-25
17.0614097310532,2019-03-26
17.0528933625776,2019-03-27
17.0528933625776,2019-03-28
17.1039948439262,2019-03-29
17.1465788666343,2019-03-30
17.2317480022154,2019-03-31
17.2317480022154,2019-04-01
17.2232316337397,2019-04-02
17.2402654608559,2019-04-03
17.1636126937505,2019-04-04
17.1295450395181,2019-04-05
16.9762405954722,2019-04-06
16.8740376327749,2019-04-07
16.9506903998803,2019-04-08
16.9251391141236,2019-04-09
16.9847580541128,2019-04-10
17.0103082497046,2019-04-11
17.044375903937,2019-04-12
17.08696101681,2019-04-13
17.0188257083452,2019-04-14
16.9932744225884,2019-04-15
16.9506903998803,2019-04-16
17.0614097310532,2019-04-17
17.0188257083452,2019-04-18
16.9847580541128,2019-04-19
16.9251391141236,2019-04-20
16.7973859558344,2019-04-21
16.7122168202534,2019-04-22
16.7548008429615,2019-04-23
16.720733188729,2019-04-24
16.7036993616128,2019-04-25
16.7292506473696,2019-04-26
16.5844625717993,2019-04-27
16.6100138575561,2019-04-28
16.5929800304399,2019-04-29
16.4652257819859,2019-04-30
16.3800566464048,2019-05-01
16.4141243006372,2019-05-02
16.3289551650562,2019-05-03
16.4737432406264,2019-05-04
16.4652257819859,2019-05-05
16.5078108948589,2019-05-06
16.4907770677426,2019-05-07
16.4652257819859,2019-05-08
16.5163272633345,2019-05-09
16.5078108948589,2019-05-10
16.4822596091021,2019-05-11
16.4481919548697,2019-05-12
16.3459889921724,2019-05-13
16.354506450813,2019-05-14
16.5163272633345,2019-05-15
16.4481919548697,2019-05-16
16.4481919548697,2019-05-17
16.4481919548697,2019-05-18
16.397090473521,2019-05-19
16.4226417592778,2019-05-20
16.4992934362183,2019-05-21
16.5418785490913,2019-05-22
16.5844625717993,2019-05-23
16.6014963989156,2019-05-24
16.5674287446831,2019-05-25
16.5759462033237,2019-05-26
16.6525978802642,2019-05-27
16.6440815117885,2019-05-28
16.6951829931372,2019-05-29
16.6866655344966,2019-05-30
16.6951829931372,2019-05-31
16.678149166021,2019-06-01
16.7122168202534,2019-06-02
16.7036993616128,2019-06-03
16.7718346700777,2019-06-04
16.9081052870073,2019-06-05
16.8570038056587,2019-06-06
16.8229361514263,2019-06-07
16.7548008429615,2019-06-08
16.8399699785425,2019-06-09
16.8484874371831,2019-06-10
16.9166227456479,2019-06-11
16.9506903998803,2019-06-12
16.9166227456479,2019-06-13
16.8740376327749,2019-06-14
16.959206768356,2019-06-15
17.044375903937,2019-06-16
17.0528933625776,2019-06-17
17.0614097310532,2019-06-18
17.08696101681,2019-06-19
17.1806465208667,2019-06-20
17.2402654608559,2019-06-21
17.2317480022154,2019-06-22
17.2658156564478,2019-06-23
17.2572992879721,2019-06-24
17.2487818293316,2019-06-25
17.1550963252749,2019-06-26
17.0528933625776,2019-06-27
17.001791881229,2019-06-28
17.0188257083452,2019-06-29
17.0273420768208,2019-06-30
17.0273420768208,2019-07-01
17.0273420768208,2019-07-02
16.9081052870073,2019-07-03
16.9762405954722,2019-07-04
17.0188257083452,2019-07-05
17.0528933625776,2019-07-06
17.0954773852857,2019-07-07
17.1125112124019,2019-07-08
17.1465788666343,2019-07-09
17.2061978066235,2019-07-10
17.2232316337397,2019-07-11
17.2402654608559,2019-07-12
17.6405598530044,2019-07-13
17.5042892360747,2019-07-14
17.4872554089585,2019-07-15
17.5383568903072,2019-07-16
17.5894583716558,2019-07-17
17.5724245445396,2019-07-18
17.7086951614693,2019-07-19
17.7086951614693,2019-07-20
17.8960672597476,2019-07-21
17.93013491398,2019-07-22
17.7597966428179,2019-07-23
17.9812363953286,2019-07-24
17.9131010868638,2019-07-25
17.93013491398,2019-07-26
17.9471687410962,2019-07-27
18.1175070122583,2019-07-28
18.0493717037935,2019-07-29
17.9642025682124,2019-07-30
17.8790334326314,2019-07-31
17.8108981241665,2019-08-01
17.8449657783989,2019-08-02
17.9642025682124,2019-08-03
17.93013491398,2019-08-04
17.8960672597476,2019-08-05
17.8960672597476,2019-08-06
17.7938642970503,2019-08-07
17.7768304699341,2019-08-08
17.7938642970503,2019-08-09
17.8279319512827,2019-08-10
17.691661334353,2019-08-11
17.6405598530044,2019-08-12
17.6746275072368,2019-08-13
17.8449657783989,2019-08-14
17.9131010868638,2019-08-15
17.8279319512827,2019-08-16
17.8619996055152,2019-08-17
17.8619996055152,2019-08-18
17.8108981241665,2019-08-19
17.8790334326314,2019-08-20
17.8279319512827,2019-08-21
17.7768304699341,2019-08-22
17.8449657783989,2019-08-23
17.9131010868638,2019-08-24
17.9131010868638,2019-08-25
18.0153040495611,2019-08-26
18.2197099749556,2019-08-27
18.2367438020718,2019-08-28
18.2878452834204,2019-08-29
18.2026761478394,2019-08-30
18.0664055309097,2019-08-31
18.0493717037935,2019-09-01
18.0153040495611,2019-09-02
18.0493717037935,2019-09-03
17.9982702224448,2019-09-04
18.0153040495611,2019-09-05
17.9642025682124,2019-09-06
17.8790334326314,2019-09-07
17.7938642970503,2019-09-08
17.5724245445396,2019-09-09
17.4702215818423,2019-09-10
17.5724245445396,2019-09-11
17.7768304699341,2019-09-12
17.8790334326314,2019-09-13
17.7427628157017,2019-09-14
17.8449657783989,2019-09-15
17.8449657783989,2019-09-16
17.8619996055152,2019-09-17
17.606492198772,2019-09-18
17.5213230631909,2019-09-19
17.5383568903072,2019-09-20
17.4191201004937,2019-09-21
17.1465788666343,2019-09-22
16.9081052870073,2019-09-23
17.3850524462613,2019-09-24
17.4531877547261,2019-09-25
17.4702215818423,2019-09-26
17.606492198772,2019-09-27
17.4020862733775,2019-09-28
17.5383568903072,2019-09-29
17.606492198772,2019-09-30
17.5383568903072,2019-10-01
17.3850524462613,2019-10-02
17.5213230631909,2019-10-03
17.5383568903072,2019-10-04
17.5042892360747,2019-10-05
17.5213230631909,2019-10-06
17.3509847920288,2019-10-07
17.3339509649126,2019-10-08
17.2998833106802,2019-10-09
17.4020862733775,2019-10-10
17.1806465208667,2019-10-11
17.0614097310532,2019-10-12
17.0954773852857,2019-10-13
17.0103082497046,2019-10-14
17.1125112124019,2019-10-15
17.0614097310532,2019-10-16
17.0784435581695,2019-10-17
17.2147141750991,2019-10-18
17.4531877547261,2019-10-19
17.4020862733775,2019-10-20
17.3850524462613,2019-10-21
17.4702215818423,2019-10-22
17.5724245445396,2019-10-23
17.5894583716558,2019-10-24
17.368018619145,2019-10-25
17.2658156564478,2019-10-26
17.3169171377964,2019-10-27
17.4531877547261,2019-10-28
17.5383568903072,2019-10-29
17.4702215818423,2019-10-30
17.5213230631909,2019-10-31
17.7938642970503,2019-11-01
17.9982702224448,2019-11-02
17.93013491398,2019-11-03
17.93013491398,2019-11-04
17.9982702224448,2019-11-05
17.9131010868638,2019-11-06
17.8108981241665,2019-11-07
17.7427628157017,2019-11-08
17.8960672597476,2019-11-09
17.8960672597476,2019-11-10
17.93013491398,2019-11-11
17.93013491398,2019-11-12
17.9471687410962,2019-11-13
17.8449657783989,2019-11-14
17.7938642970503,2019-11-15
17.7597966428179,2019-11-16
17.8960672597476,2019-11-17
17.9471687410962,2019-11-18
17.9131010868638,2019-11-19
17.9642025682124,2019-11-20
17.9471687410962,2019-11-21
18.0493717037935,2019-11-22
18.1345408393745,2019-11-23
18.1004731851421,2019-11-24
18.0323378766773,2019-11-25
17.93013491398,2019-11-26
17.8960672597476,2019-11-27
18.0664055309097,2019-11-28
17.9812363953286,2019-11-29
17.8790334326314,2019-11-30
18.0834393580259,2019-12-01
18.1515746664907,2019-12-02
18.168608493607,2019-12-03
18.253777629188,2019-12-04
18.1856423207232,2019-12-05
18.168608493607,2019-12-06
18.2026761478394,2019-12-07
18.168608493607,2019-12-08
18.3559805918853,2019-12-09
18.3219129376529,2019-12-10
18.253777629188,2019-12-11
18.3219129376529,2019-12-12
18.4241159003501,2019-12-13
18.3048791105366,2019-12-14
18.3559805918853,2019-12-15
18.3900482461177,2019-12-16
18.2367438020718,2019-12-17
18.2367438020718,2019-12-18
18.168608493607,2019-12-19
18.1345408393745,2019-12-20
18.1004731851421,2019-12-21
17.9471687410962,2019-12-22
17.7768304699341,2019-12-23
17.93013491398,2019-12-24
17.8279319512827,2019-12-25
17.7768304699341,2019-12-26
17.691661334353,2019-12-27
17.7427628157017,2019-12-28
17.8108981241665,2019-12-29
17.8279319512827,2019-12-30
17.8279319512827,2019-12-31
18.1004731851421,2020-01-01
18.2878452834204,2020-01-02
18.3559805918853,2020-01-03
18.3219129376529,2020-01-04
18.3219129376529,2020-01-05
18.3559805918853,2020-01-06
18.4411497274663,2020-01-07
18.2878452834204,2020-01-08
18.2708114563042,2020-01-09
18.2367438020718,2020-01-10
18.4241159003501,2020-01-11
18.4070820732339,2020-01-12
18.2367438020718,2020-01-13
18.3559805918853,2020-01-14
18.577420344396,2020-01-15
18.7988600969068,2020-01-16
18.5433526901636,2020-01-17
18.6796233070933,2020-01-18
18.8329277511392,2020-01-19
18.7136909613257,2020-01-20
18.8499615782554,2020-01-21
18.7988600969068,2020-01-22
18.9351307138364,2020-01-23
18.8669954053716,2020-01-24
18.8329277511392,2020-01-25
18.9521645409527,2020-01-26
19.0543675036499,2020-01-27
19.0543675036499,2020-01-28
19.0373336765337,2020-01-29
19.0714013307661,2020-01-30
18.9180968867202,2020-01-31
18.9691983680689,2020-02-01
18.8329277511392,2020-02-02
19.0373336765337,2020-02-03
18.9180968867202,2020-02-04
18.901063059604,2020-02-05
18.901063059604,2020-02-06
18.8669954053716,2020-02-07
18.815893924023,2020-02-08
19.0373336765337,2020-02-09
19.0884351578823,2020-02-10
19.0884351578823,2020-02-11
19.139536639231,2020-02-12
19.1225028121148,2020-02-13
19.224705774812,2020-02-14
19.139536639231,2020-02-15
19.139536639231,2020-02-16
19.0202998494175,2020-02-17
19.139536639231,2020-02-18
19.1736042934634,2020-02-19
19.1736042934634,2020-02-20
19.2587734290445,2020-02-21
19.4802131815552,2020-02-22
19.3780102188579,2020-02-23
19.3269087375093,2020-02-24
19.1565704663472,2020-02-25
19.1054689849986,2020-02-26
18.9862321951851,2020-02-27
18.9862321951851,2020-02-28
18.9691983680689,2020-02-29
19.0884351578823,2020-03-01
19.1565704663472,2020-03-02
19.3439425646255,2020-03-03
19.3439425646255,2020-03-04
19.2587734290445,2020-03-05
19.1736042934634,2020-03-06
19.1736042934634,2020-03-07
19.139536639231,2020-03-08
19.1054689849986,2020-03-09
19.0032660223013,2020-03-10
19.0032660223013,2020-03-11
18.8329277511392,2020-03-12
18.9691983680689,2020-03-13
19.1736042934634,2020-03-14
19.1906381205796,2020-03-15
19.2928410832769,2020-03-16
19.3098749103931,2020-03-17
19.2417396019282,2020-03-18
19.2417396019282,2020-03-19
19.4120778730904,2020-03-20
19.2417396019282,2020-03-21
19.1736042934634,2020-03-22
19.1225028121148,2020-03-23
19.1225028121148,2020-03-24
19.2758072561607,2020-03-25
19.2587734290445,2020-03-26
19.2928410832769,2020-03-27
19.3950440459741,2020-03-28
19.4120778730904,2020-03-29
19.3098749103931,2020-03-30
19.3950440459741,2020-03-31
19.4802131815552,2020-04-01
19.4802131815552,2020-04-02
19.5994499713687,2020-04-03
19.5653823171362,2020-04-04
19.4802131815552,2020-04-05
19.4291117002066,2020-04-06
19.3098749103931,2020-04-07
19.2587734290445,2020-04-08
19.2587734290445,2020-04-09
19.2928410832769,2020-04-10
19.3439425646255,2020-04-11
19.224705774812,2020-04-12
19.3780102188579,2020-04-13
19.4291117002066,2020-04-14
19.4120778730904,2020-04-15
19.2758072561607,2020-04-16
19.2928410832769,2020-04-17
19.3439425646255,2020-04-18
19.3439425646255,2020-04-19
19.2928410832769,2020-04-20
19.224705774812,2020-04-21
19.2758072561607,2020-04-22
19.2417396019282,2020-04-23
19.2076719476958,2020-04-24
19.4120778730904,2020-04-25
19.3609763917417,2020-04-26
19.3609763917417,2020-04-27
19.3950440459741,2020-04-28
19.4802131815552,2020-04-29
19.3780102188579,2020-04-30
19.3269087375093,2020-05-01
19.4461455273228,2020-05-02
19.6505514527173,2020-05-03
19.6335176256011,2020-05-04
19.6675852798335,2020-05-05
19.7697882425308,2020-05-06
19.9401265136929,2020-05-07
19.8890250323443,2020-05-08
19.8038558967632,2020-05-09
19.7357205882984,2020-05-10
19.7186867611821,2020-05-11
19.7186867611821,2020-05-12
19.6675852798335,2020-05-13
19.7527544154146,2020-05-14
19.871991205228,2020-05-15
19.9741941679253,2020-05-16
20.0934309577388,2020-05-17
20.2126677475523,2020-05-18
20.2467354017847,2020-05-19
20.434107500063,2020-05-20
20.4170736729468,2020-05-21
20.3659721915982,2020-05-22
20.3489383644819,2020-05-23
20.4000398458306,2020-05-24
20.4511413271792,2020-05-25
20.4681751542954,2020-05-26
20.4852089814116,2020-05-27
20.2808030560171,2020-05-28
20.2808030560171,2020-05-29
20.5192766356441,2020-05-30
20.6555472525737,2020-05-31
20.6214795983413,2020-06-01
20.6385134254575,2020-06-02
20.6214795983413,2020-06-03
20.5874119441089,2020-06-04
20.8088516966196,2020-06-05
20.757750215271,2020-06-06
20.7407163881548,2020-06-07
20.6385134254575,2020-06-08
20.5363104627603,2020-06-09
20.5363104627603,2020-06-10
20.6385134254575,2020-06-11
20.5703781169927,2020-06-12
20.4511413271792,2020-06-13
20.5192766356441,2020-06-14
20.5874119441089,2020-06-15
20.5703781169927,2020-06-16
20.6896149068062,2020-06-17
20.6555472525737,2020-06-18
20.7066487339224,2020-06-19
20.6385134254575,2020-06-20
20.6044457712251,2020-06-21
20.5192766356441,2020-06-22
20.5533442898765,2020-06-23
20.5533442898765,2020-06-24
20.5363104627603,2020-06-25
20.5363104627603,2020-06-26
20.6214795983413,2020-06-27
20.6385134254575,2020-06-28
20.6044457712251,2020-06-29
20.5022428085278,2020-06-30
20.4852089814116,2020-07-01
20.4511413271792,2020-07-02
20.5363104627603,2020-07-03
20.4852089814116,2020-07-04
20.4681751542954,2020-07-05
20.3659721915982,2020-07-06
20.4852089814116,2020-07-07
20.3830060187144,2020-07-08
20.3489383644819,2020-07-09
20.3489383644819,2020-07-10
20.4170736729468,2020-07-11
20.3830060187144,2020-07-12
20.3319045373657,2020-07-13
20.3659721915982,2020-07-14
20.3319045373657,2020-07-15
20.4170736729468,2020-07-16
20.6214795983413,2020-07-17
20.7236825610386,2020-07-18
20.8769870050845,2020-07-19
20.8599531779683,2020-07-20
20.7918178695034,2020-07-21
20.757750215271,2020-07-22
20.6896149068062,2020-07-23
20.7236825610386,2020-07-24
20.7236825610386,2020-07-25
20.7407163881548,2020-07-26
20.8769870050845,2020-07-27
20.9110546593169,2020-07-28
21.0302914491304,2020-07-29
21.0984267575952,2020-07-30
20.6044457712251,2020-07-31
20.8940208322007,2020-08-01
20.8258855237359,2020-08-02
20.8940208322007,2020-08-03
21.1495282389439,2020-08-04
21.1665620660601,2020-08-05
21.1154605847114,2020-08-06
21.3880018185708,2020-08-07
21.3028326829898,2020-08-08
21.2346973745249,2020-08-09
21.5753739168491,2020-08-10
21.5242724355005,2020-08-11
21.5413062626167,2020-08-12
21.643509225314,2020-08-13
21.5924077439653,2020-08-14
21.643509225314,2020-08-15
21.5413062626167,2020-08-16
21.6094415710816,2020-08-17
21.5924077439653,2020-08-18
21.5924077439653,2020-08-19
21.8308813235923,2020-08-20
21.967151940522,2020-08-21
21.9841857676382,2020-08-22
22.0012195947544,2020-08-23
22.1204563845679,2020-08-24
22.5122344082407,2020-08-25
22.6825726794028,2020-08-26
22.7677418149839,2020-08-27
22.7166403336353,2020-08-28
22.8529109505649,2020-08-29
22.7166403336353,2020-08-30
22.7166403336353,2020-08-31
23.1254521844243,2020-09-01
23.0402830488433,2020-09-02
22.938080086146,2020-09-03
22.7847756421001,2020-09-04
22.6825726794028,2020-09-05
22.5633358895894,2020-09-06
22.5292682353569,2020-09-07
22.6485050251704,2020-09-08
22.2056255201489,2020-09-09
21.8649489778247,2020-09-10
21.7797798422437,2020-09-11
21.6775768795464,2020-09-12
21.7968136693599,2020-09-13
21.9841857676382,2020-09-14
21.9330842862896,2020-09-15
21.9841857676382,2020-09-16
21.8479151507085,2020-09-17
21.7797798422437,2020-09-18
21.6946107066626,2020-09-19
22.3078284828462,2020-09-20
22.3929976184273,2020-09-21
22.5292682353569,2020-09-22
22.5463020624732,2020-09-23
22.4270652726597,2020-09-24
22.4952005811245,2020-09-25
22.4440990997759,2020-09-26
22.4952005811245,2020-09-27
22.375963791311,2020-09-28
22.4611329268921,2020-09-29
22.3418961370786,2020-09-30
22.2737608286138,2020-10-01
22.1204563845679,2020-10-02
22.2737608286138,2020-10-03
22.5633358895894,2020-10-04
22.5633358895894,2020-10-05
22.614437370938,2020-10-06
22.6655388522866,2020-10-07
22.9551139132622,2020-10-08
22.9040124319136,2020-10-09
22.9210462590298,2020-10-10
22.8699447776812,2020-10-11
22.8869786047974,2020-10-12
22.7336741607515,2020-10-13
22.7336741607515,2020-10-14
22.5292682353569,2020-10-15
22.699606506519,2020-10-16
22.8529109505649,2020-10-17
22.8018094692163,2020-10-18
22.8358771234487,2020-10-19
22.8699447776812,2020-10-20
22.938080086146,2020-10-21
23.0062153946108,2020-10-22
22.8699447776812,2020-10-23
22.7677418149839,2020-10-24
22.8188432963325,2020-10-25
22.9210462590298,2020-10-26
22.9040124319136,2020-10-27
22.9891815674946,2020-10-28
23.0232492217271,2020-10-29
23.0573168759595,2020-10-30
22.9721477403784,2020-10-31
22.9210462590298,2020-11-01
22.9551139132622,2020-11-02
22.8018094692163,2020-11-03
23.1084183573081,2020-11-04
23.1254521844243,2020-11-05
22.7336741607515,2020-11-06
22.6825726794028,2020-11-07
22.938080086146,2020-11-08
23.0062153946108,2020-11-09
22.938080086146,2020-11-10
22.9551139132622,2020-11-11
23.1424860115405,2020-11-12
23.0402830488433,2020-11-13
22.8699447776812,2020-11-14
22.8529109505649,2020-11-15
22.8529109505649,2020-11-16
23.0062153946108,2020-11-17
22.8188432963325,2020-11-18
22.7336741607515,2020-11-19
22.7336741607515,2020-11-20
22.9040124319136,2020-11-21
23.0913845301919,2020-11-22
23.1084183573081,2020-11-23
23.1595198386567,2020-11-24
23.0573168759595,2020-11-25
23.0402830488433,2020-11-26
23.1424860115405,2020-11-27
23.2957904555864,2020-11-28
23.5342640352134,2020-11-29
23.500196380981,2020-11-30
23.7046023063755,2020-12-01
23.5342640352134,2020-12-02
23.6364669979106,2020-12-03
23.8749405775376,2020-12-04
24.0793465029321,2020-12-05
23.8749405775376,2020-12-06
23.8749405775376,2020-12-07
23.8408729233052,2020-12-08
23.6705346521431,2020-12-09
23.8068052690728,2020-12-10
23.90900823177,2020-12-11
23.7727376148403,2020-12-12
23.9771435402349,2020-12-13
23.8408729233052,2020-12-14
23.7727376148403,2020-12-15
23.4320610725161,2020-12-16
23.7386699606079,2020-12-17
23.6705346521431,2020-12-18
23.5342640352134,2020-12-19
23.3979934182837,2020-12-20
23.4320610725161,2020-12-21
23.2957904555864,2020-12-22
23.2276551471216,2020-12-23
22.8529109505649,2020-12-24
22.5122344082407,2020-12-25
22.5803697167056,2020-12-26
22.7507079878677,2020-12-27
22.7507079878677,2020-12-28
22.7166403336353,2020-12-29
22.6825726794028,2020-12-30
22.7847756421001,2020-12-31
22.6485050251704,2021-01-01
22.7847756421001,2021-01-02
22.6825726794028,2021-01-03
23.0232492217271,2021-01-04
23.2276551471216,2021-01-05
23.3639257640513,2021-01-06
23.2276551471216,2021-01-07
23.3639257640513,2021-01-08
23.5342640352134,2021-01-09
23.3979934182837,2021-01-10
23.2276551471216,2021-01-11
23.0913845301919,2021-01-12
22.8188432963325,2021-01-13
22.8188432963325,2021-01-14
22.9210462590298,2021-01-15
23.0232492217271,2021-01-16
22.9891815674946,2021-01-17
22.8529109505649,2021-01-18
22.8529109505649,2021-01-19
22.8188432963325,2021-01-20
22.8188432963325,2021-01-21
23.0232492217271,2021-01-22
23.1935874928892,2021-01-23
23.0913845301919,2021-01-24
23.1935874928892,2021-01-25
23.500196380981,2021-01-26
23.3979934182837,2021-01-27
23.3639257640513,2021-01-28
23.3639257640513,2021-01-29
23.3979934182837,2021-01-30
23.5342640352134,2021-01-31
23.4661287267485,2021-02-01
23.500196380981,2021-02-02
23.5683316894458,2021-02-03
23.6023993436782,2021-02-04
23.6023993436782,2021-02-05
23.6364669979106,2021-02-06
23.5683316894458,2021-02-07
23.6705346521431,2021-02-08
23.3979934182837,2021-02-09
23.3979934182837,2021-02-10
23.3979934182837,2021-02-11
23.4320610725161,2021-02-12
23.4661287267485,2021-02-13
23.6023993436782,2021-02-14
23.500196380981,2021-02-15
23.7046023063755,2021-02-16
23.6705346521431,2021-02-17
23.6705346521431,2021-02-18
23.6705346521431,2021-02-19
23.6705346521431,2021-02-20
23.8068052690728,2021-02-21
23.8068052690728,2021-02-22
23.8408729233052,2021-02-23
23.8749405775376,2021-02-24
23.8408729233052,2021-02-25
23.9771435402349,2021-02-26
23.9430758860024,2021-02-27
24.0112111944673,2021-02-28
23.9430758860024,2021-03-01
23.1254521844243,2021-03-02
22.8869786047974,2021-03-03
23.0573168759595,2021-03-04
22.9891815674946,2021-03-05
22.9891815674946,2021-03-06
22.8869786047974,2021-03-07
22.8188432963325,2021-03-08
22.6825726794028,2021-03-09
22.4781667540083,2021-03-10
22.5122344082407,2021-03-11
22.3078284828462,2021-03-12
22.0012195947544,2021-03-13
22.0352872489868,2021-03-14
21.8649489778247,2021-03-15
21.8308813235923,2021-03-16
22.1374902116841,2021-03-17
22.2737608286138,2021-03-18
22.5122344082407,2021-03-19
22.7847756421001,2021-03-20
22.9891815674946,2021-03-21
22.8869786047974,2021-03-22
22.8188432963325,2021-03-23
22.8188432963325,2021-03-24
22.6825726794028,2021-03-25
22.8869786047974,2021-03-26
23.0573168759595,2021-03-27
23.0573168759595,2021-03-28
23.0913845301919,2021-03-29
22.8529109505649,2021-03-30
23.0913845301919,2021-03-31
22.8869786047974,2021-04-01
22.7507079878677,2021-04-02
22.9210462590298,2021-04-03
22.9210462590298,2021-04-04
22.9891815674946,2021-04-05
22.9551139132622,2021-04-06
23.1935874928892,2021-04-07
22.9551139132622,2021-04-08
22.9891815674946,2021-04-09
22.9210462590298,2021-04-10
22.8869786047974,2021-04-11
22.8869786047974,2021-04-12
22.8869786047974,2021-04-13
22.9210462590298,2021-04-14
22.8869786047974,2021-04-15
22.8188432963325,2021-04-16
22.8529109505649,2021-04-17
22.7507079878677,2021-04-18
22.614437370938,2021-04-19
22.5803697167056,2021-04-20
22.5463020624732,2021-04-21
22.5463020624732,2021-04-22
22.5803697167056,2021-04-23
22.6825726794028,2021-04-24
22.6825726794028,2021-04-25
22.6485050251704,2021-04-26
22.614437370938,2021-04-27
22.6485050251704,2021-04-28
22.5463020624732,2021-04-29
22.8529109505649,2021-04-30
22.8529109505649,2021-05-01
23.1935874928892,2021-05-02
23.7046023063755,2021-05-03
23.6364669979106,2021-05-04
23.6705346521431,2021-05-05
23.6705346521431,2021-05-06
23.6364669979106,2021-05-07
23.6364669979106,2021-05-08
23.500196380981,2021-05-09
23.4320610725161,2021-05-10
23.1935874928892,2021-05-11
23.2276551471216,2021-05-12
22.9891815674946,2021-05-13
23.0573168759595,2021-05-14
22.8529109505649,2021-05-15
22.7507079878677,2021-05-16
22.8869786047974,2021-05-17
22.9551139132622,2021-05-18
23.261722801354,2021-05-19
23.5683316894458,2021-05-20
23.5683316894458,2021-05-21
23.4661287267485,2021-05-22
23.2276551471216,2021-05-23
23.1595198386567,2021-05-24
23.1935874928892,2021-05-25
22.9551139132622,2021-05-26
23.1595198386567,2021-05-27
23.261722801354,2021-05-28
23.0913845301919,2021-05-29
23.0913845301919,2021-05-30
23.3639257640513,2021-05-31
23.4320610725161,2021-06-01
23.261722801354,2021-06-02
23.1935874928892,2021-06-03
23.1595198386567,2021-06-04
23.0232492217271,2021-06-05
22.9891815674946,2021-06-06
22.8869786047974,2021-06-07
22.8529109505649,2021-06-08
22.8529109505649,2021-06-09
22.8188432963325,2021-06-10
22.8529109505649,2021-06-11
22.9210462590298,2021-06-12
23.0232492217271,2021-06-13
23.1595198386567,2021-06-14
23.0232492217271,2021-06-15
23.0573168759595,2021-06-16
23.2276551471216,2021-06-17
23.2957904555864,2021-06-18
23.3298581098189,2021-06-19
23.261722801354,2021-06-20
23.5342640352134,2021-06-21
23.4320610725161,2021-06-22
23.5342640352134,2021-06-23
23.4661287267485,2021-06-24
23.7046023063755,2021-06-25
23.500196380981,2021-06-26
23.4661287267485,2021-06-27
23.3979934182837,2021-06-28
23.2957904555864,2021-06-29
23.500196380981,2021-06-30
23.5342640352134,2021-07-01
23.4320610725161,2021-07-02
23.4661287267485,2021-07-03
23.2957904555864,2021-07-04
23.2276551471216,2021-07-05
23.0913845301919,2021-07-06
23.1935874928892,2021-07-07
23.3979934182837,2021-07-08
23.1254521844243,2021-07-09
23.1935874928892,2021-07-10
23.500196380981,2021-07-11
23.3979934182837,2021-07-12
23.3979934182837,2021-07-13
23.2276551471216,2021-07-14
22.8869786047974,2021-07-15
22.5803697167056,2021-07-16
22.5463020624732,2021-07-17
22.614437370938,2021-07-18
22.5122344082407,2021-07-19
22.4440990997759,2021-07-20
22.6485050251704,2021-07-21
22.5803697167056,2021-07-22
22.1374902116841,2021-07-23
22.1715578659165,2021-07-24
22.2737608286138,2021-07-25
22.4100314455435,2021-07-26
22.375963791311,2021-07-27
22.375963791311,2021-07-28
22.5803697167056,2021-07-29
22.5803697167056,2021-07-30
22.5122344082407,2021-07-31
22.614437370938,2021-08-01
22.5122344082407,2021-08-02
22.5463020624732,2021-08-03
22.5122344082407,2021-08-04
22.4781667540083,2021-08-05
22.375963791311,2021-08-06
22.3418961370786,2021-08-07
22.4440990997759,2021-08-08
22.7166403336353,2021-08-09
22.5803697167056,2021-08-10
22.4781667540083,2021-08-11
22.6485050251704,2021-08-12
22.7166403336353,2021-08-13
22.7166403336353,2021-08-14
23.0573168759595,2021-08-15
23.1935874928892,2021-08-16
22.9551139132622,2021-08-17
22.9551139132622,2021-08-18
22.9891815674946,2021-08-19
23.0913845301919,2021-08-20
23.0232492217271,2021-08-21
23.0913845301919,2021-08-22
23.0913845301919,2021-08-23
23.1254521844243,2021-08-24
23.0232492217271,2021-08-25
22.9891815674946,2021-08-26
22.9551139132622,2021-08-27
22.8529109505649,2021-08-28
22.6825726794028,2021-08-29
22.9891815674946,2021-08-30
23.1595198386567,2021-08-31
23.1935874928892,2021-09-01
23.1935874928892,2021-09-02
23.2276551471216,2021-09-03
23.2957904555864,2021-09-04
23.0913845301919,2021-09-05
23.0232492217271,2021-09-06
22.9891815674946,2021-09-07
23.1595198386567,2021-09-08
23.3979934182837,2021-09-09
23.4320610725161,2021-09-10
23.5683316894458,2021-09-11
23.6023993436782,2021-09-12
23.500196380981,2021-09-13
23.500196380981,2021-09-14
23.4320610725161,2021-09-15
23.261722801354,2021-09-16
23.4661287267485,2021-09-17
23.6364669979106,2021-09-18
23.6023993436782,2021-09-19
