y,ds
16.3829869494857,2007-09-19
16.3744697476425,2007-09-20
16.4255738104387,2007-09-21
16.3761728813858,2007-09-22
16.3693588132858,2007-09-23
16.1887906931925,2007-09-24
16.2892960257365,2007-09-25
16.3386962733997,2007-09-26
16.4698638051349,2007-09-27
16.3915041513288,2007-09-28
16.5209678679311,2007-09-29
16.4800849924586,2007-09-30
16.5601484613977,2007-10-01
16.4681606713917,2007-10-02
16.4034284723957,2007-10-03
16.4187597423388,2007-10-04
16.292702293223,2007-10-05
16.2398950966835,2007-10-06
16.2058254375737,2007-10-07
16.1445001874539,2007-10-08
16.1768663721256,2007-10-09
16.2313778948404,2007-10-10
16.2790748384129,2007-10-11
16.357434492219,2007-10-12
16.4085387253626,2007-10-13
16.3898010175856,2007-10-14
16.3966144042958,2007-10-15
16.4170566085955,2007-10-16
16.4545325351919,2007-10-17
16.512450666088,2007-10-18
16.5380031233547,2007-10-19
16.5226718534116,2007-10-20
16.6333971808471,2007-10-21
16.6282870982276,2007-10-22
16.7850070872296,2007-10-23
16.6827981099,2007-10-24
16.7083505671667,2007-10-25
16.7168677690099,2007-10-26
16.6981293798431,2007-10-27
16.8190758946022,2007-10-28
16.7901171698491,2007-10-29
16.6385081152038,2007-10-30
16.6231768452607,2007-10-31
16.5805899843077,2007-11-01
16.532892188998,2007-11-02
16.4800849924586,2007-11-03
16.420462876082,2007-11-04
16.4903053280449,2007-11-05
16.4596434695486,2007-11-06
16.5857002372746,2007-11-07
16.5805899843077,2007-11-08
16.597624387994,2007-11-09
16.8037446246591,2007-11-10
16.8838082639457,2007-11-11
16.9212848719318,2007-11-12
16.8122625078921,2007-11-13
16.6913153117432,2007-11-14
16.7492336129867,2007-11-15
16.8582564880688,2007-11-16
16.8855120790787,2007-11-17
17.1052597705539,2007-11-18
17.2466484896128,2007-11-19
17.2994556861522,2007-11-20
17.3539675495619,2007-11-21
17.3710019532482,2007-11-22
17.4834312661641,2007-11-23
17.3675950043719,2007-11-24
17.405071612358,2007-11-25
17.3982575442581,2007-11-26
17.3301182260384,2007-11-27
17.3420425471053,2007-11-28
17.3130838223521,2007-11-29
17.389740342415,2007-11-30
17.425513135268,2007-12-01
17.4374374563349,2007-12-02
17.6333371870662,2007-12-03
17.5686049880702,2007-12-04
17.6282262527095,2007-12-05
17.5311283800841,2007-12-06
17.4578788088975,2007-12-07
17.4595827943779,2007-12-08
17.6469646418763,2007-12-09
17.6878483690861,2007-12-10
17.7065865879054,2007-12-11
17.8122018327214,2007-12-12
17.8343471707644,2007-12-13
17.8343471707644,2007-12-14
17.8462714918313,2007-12-15
17.8990788587181,2007-12-16
17.9331483474806,2007-12-17
17.9944735976003,2007-12-18
18.0115080012867,2007-12-19
17.9280382648611,2007-12-20
18.0183220693866,2007-12-21
17.9927704638571,2007-12-22
17.9092998756943,2007-12-23
17.9092998756943,2007-12-24
17.9092998756943,2007-12-25
17.9433695348042,2007-12-26
17.8718232677082,2007-12-27
17.8752302165844,2007-12-28
18.0132119867671,2007-12-29
17.8462714918313,2007-12-30
17.842864542955,2007-12-31
17.8258292875315,2008-01-01
17.8854514039081,2008-01-02
17.9859563957572,2008-01-03
17.9621077536235,2008-01-04
18.0098048675434,2008-01-05
18.0949785894495,2008-01-06
18.1665241751556,2008-01-07
18.2397737463423,2008-01-08
18.2431806952185,2008-01-09
18.1852625643224,2008-01-10
18.3079128942145,2008-01-11
18.3777553461775,2008-01-12
18.3879763631536,2008-01-13
18.5106261820034,2008-01-14
18.2108148512417,2008-01-15
18.2687331524852,2008-01-16
18.1988907005223,2008-01-17
18.2755472205851,2008-01-18
18.4305632241067,2008-01-19
18.4612259343403,2008-01-20
18.6707531198817,2008-01-21
18.5889865171993,2008-01-22
18.4595221192073,2008-01-23
18.3487966214243,2008-01-24
18.4118250052873,2008-01-25
18.4203422071305,2008-01-26
18.5004056760696,2008-01-27
18.5719512617758,2008-01-28
18.5600271110564,2008-01-29
18.5685443128995,2008-01-30
18.5872827020663,2008-01-31
18.5906896509425,2008-02-01
18.5753583809995,2008-02-02
18.6452008329624,2008-02-03
18.5719512617758,2008-02-04
18.6077240546289,2008-02-05
18.5651371936759,2008-02-06
18.6630871442152,2008-02-07
18.6332765118956,2008-02-08
18.6222040983952,2008-02-09
18.5481027899895,2008-02-10
18.3692381443343,2008-02-11
18.4390805962973,2008-02-12
18.1852625643224,2008-02-13
18.2022976493985,2008-02-14
18.2593638727281,2008-02-15
18.0234323223535,2008-02-16
18.2159251042086,2008-02-17
18.3351684852245,2008-02-18
18.2125181553323,2008-02-19
18.0506885947532,2008-02-20
17.9978805464766,2008-02-21
17.9288901724276,2008-02-22
18.0098048675434,2008-02-23
18.0455776603965,2008-02-24
17.9910666487241,2008-02-25
17.9621077536235,2008-02-26
17.9399624155805,2008-02-27
17.8598989466414,2008-02-28
17.9484797877711,2008-02-29
17.8598989466414,2008-03-01
17.8139051368121,2008-03-02
17.9007826738511,2008-03-03
17.9203722891946,2008-03-04
17.9621077536235,2008-03-05
17.9978805464766,2008-03-06
18.0677229984395,2008-03-07
17.959552030924,2008-03-08
18.0532436360629,2008-03-09
18.0711301176632,2008-03-10
18.2091110361086,2008-03-11
18.3181340815381,2008-03-12
18.2670291670047,2008-03-13
18.3019507336811,2008-03-14
18.3172820036242,2008-03-15
18.334316577658,2008-03-16
18.5012569022463,2008-03-17
18.6145381227288,2008-03-18
18.6315733781523,2008-03-19
18.4458946643972,2008-03-20
18.4527080511073,2008-03-21
18.4118250052873,2008-03-22
18.4084178860636,2008-03-23
18.3845694142774,2008-03-24
18.4322665281973,2008-03-25
18.3743483973012,2008-03-26
18.2934335318379,2008-03-27
18.266177940828,2008-03-28
18.2798053956381,2008-03-29
18.2687331524852,2008-03-30
18.2908784905282,2008-03-31
18.266177940828,2008-04-01
18.2789534880716,2008-04-02
18.3675343292013,2008-04-03
18.3590169570107,2008-04-04
18.349647847601,2008-04-05
18.3905315748108,2008-04-06
18.3181340815381,2008-04-07
18.266177940828,2008-04-08
18.3096160279578,2008-04-09
18.3385754341007,2008-04-10
18.2380704422516,2008-04-11
18.2414775614753,2008-04-12
18.2746951426712,2008-04-13
18.2942847580147,2008-04-14
18.2244423060517,2008-04-15
18.3922347085541,2008-04-16
18.3624240762344,2008-04-17
18.3394275120146,2008-04-18
18.2499947633184,2008-04-19
18.1988907005223,2008-04-20
18.2653260332615,2008-04-21
18.2048528610557,2008-04-22
18.2295532404084,2008-04-23
18.3598688645772,2008-04-24
18.3283544171245,2008-04-25
18.1648210414124,2008-04-26
18.1307513823025,2008-04-27
17.934852332961,2008-04-28
18.0115080012867,2008-04-29
18.068574906006,2008-04-30
18.0915716405732,2008-05-01
18.0796473195064,2008-05-02
17.9152620362277,2008-05-03
17.8241261537883,2008-05-04
17.9450726685474,2008-05-05
18.0293951642767,2008-05-06
18.2329603596321,2008-05-07
18.3368716189677,2008-05-08
18.0856094800398,2008-05-09
18.1707832019458,2008-05-10
18.1971868853892,2008-05-11
18.1537486279121,2008-05-12
17.9672180065904,2008-05-13
17.8701199636175,2008-05-14
17.9075967419511,2008-05-15
17.9638110577142,2008-05-16
18.0583538890299,2008-05-17
18.2414775614753,2008-05-18
18.2542537901086,2008-05-19
18.2917297167049,2008-05-20
18.3334653514812,2008-05-21
18.4578188151166,2008-05-22
18.4160831803403,2008-05-23
18.3504997551675,2008-05-24
18.4467458905739,2008-05-25
18.3700900519008,2008-05-26
18.4799634717698,2008-05-27
18.5446958411133,2008-05-28
18.5583238069657,2008-05-29
18.5702481280325,2008-05-30
18.569396220466,2008-05-31
18.5975037190425,2008-06-01
18.6673461710054,2008-06-02
18.6724564239723,2008-06-03
18.5940965998188,2008-06-04
18.6400905799955,2008-06-05
18.6068728284521,2008-06-06
18.462077160517,2008-06-07
18.5140331308797,2008-06-08
18.5404374957129,2008-06-09
18.3922347085541,2008-06-10
18.4050109371874,2008-06-11
18.3862725480206,2008-06-12
18.2840644224283,2008-06-13
18.2499947633184,2008-06-14
18.3181340815381,2008-06-15
18.3913834823773,2008-06-16
18.3964937353442,2008-06-17
18.4910365666599,2008-06-18
18.5583238069657,2008-06-19
18.5906896509425,2008-06-20
18.5710993542093,2008-06-21
18.5992068527857,2008-06-22
18.5055159290365,2008-06-23
18.4458946643972,2008-06-24
18.46378097565,2008-06-25
18.5719512617758,2008-06-26
18.8036239557076,2008-06-27
18.8887976776137,2008-06-28
18.7951067538645,2008-06-29
18.6937498544488,2008-06-30
18.7337815037447,2008-07-01
18.5140331308797,2008-07-02
18.5131812233132,2008-07-03
18.5515097388658,2008-07-04
18.4901846590934,2008-07-05
18.3964937353442,2008-07-06
18.1222341804594,2008-07-07
18.1469345598121,2008-07-08
18.1469345598121,2008-07-09
18.0881645213495,2008-07-10
18.0310982980199,2008-07-11
18.0540948622397,2008-07-12
18.0609089303396,2008-07-13
18.1477866377261,2008-07-14
18.1903734986791,2008-07-15
18.2159251042086,2008-07-16
18.0149151205103,2008-07-17
18.00384270701,2008-07-18
17.9092998756943,2008-07-19
17.9936216900338,2008-07-20
17.9944735976003,2008-07-21
17.8735270828412,2008-07-22
17.977439193914,2008-07-23
17.8300883143217,2008-07-24
17.9535898703906,2008-07-25
18.0796473195064,2008-07-26
18.152044812779,2008-07-27
18.1563038395692,2008-07-28
18.1188272315831,2008-07-29
18.0753882927162,2008-07-30
18.2304044665852,2008-07-31
18.1537486279121,2008-08-01
18.2176289193416,2008-08-02
18.1426757033694,2008-08-03
18.1069029105163,2008-08-04
18.020026054867,2008-08-05
18.0634641419968,2008-08-06
17.9569969896142,2008-08-07
17.9714770333806,2008-08-08
17.8837474184276,2008-08-09
17.9680699141569,2008-08-10
17.9110030094375,2008-08-11
18.02428422992,2008-08-12
18.0481328720537,2008-08-13
18.0609089303396,2008-08-14
18.3777553461775,2008-08-15
18.4033078034442,2008-08-16
18.5378817730134,2008-08-17
18.5344746537897,2008-08-18
18.4884815253502,2008-08-19
18.5140331308797,2008-08-20
18.5429925370226,2008-08-21
18.5208471989796,2008-08-22
18.4527080511073,2008-08-23
18.5216991065461,2008-08-24
18.5574718993992,2008-08-25
18.6946017620153,2008-08-26
18.7457058248115,2008-08-27
18.7618890023211,2008-08-28
18.7167471000584,2008-08-29
18.681825533382,2008-08-30
18.8189552256507,2008-08-31
18.9058320813,2008-09-01
19.0846975786924,2008-09-02
19.0080410586295,2008-09-03
18.8564318336368,2008-09-04
18.8249173861841,2008-09-05
18.7610370947546,2008-09-06
18.7550749342212,2008-09-07
18.702267056292,2008-09-08
18.3692381443343,2008-09-09
18.3096160279578,2008-09-10
18.4237491560067,2008-09-11
18.3947897498638,2008-09-12
18.3999006842205,2008-09-13
18.4654841093932,2008-09-14
18.5157369460127,2008-09-15
18.574506473433,2008-09-16
18.5906896509425,2008-09-17
18.48422249856,2008-09-18
18.5676930867228,2008-09-19
18.5634340599326,2008-09-20
18.5651371936759,2008-09-21
18.4084178860636,2008-09-22
18.4092697936301,2008-09-23
18.4458946643972,2008-09-24
18.5140331308797,2008-09-25
18.533623427613,2008-09-26
18.3820143729677,2008-09-27
18.4186390733873,2008-09-28
18.4067140709306,2008-09-29
18.4356734770736,2008-09-30
18.3368716189677,2008-10-01
18.547250882423,2008-10-02
18.6792703217248,2008-10-03
18.6673461710054,2008-10-04
18.6605321029055,2008-10-05
18.2159251042086,2008-10-06
18.0796473195064,2008-10-07
18.2210360385653,2008-10-08
17.7389524318822,2008-10-09
17.737249298139,2008-10-10
17.9092998756943,2008-10-11
17.7747252247353,2008-10-12
17.7040308652059,2008-10-13
17.8079429762787,2008-10-14
17.8658611071748,2008-10-15
17.8709720415315,2008-10-16
17.849678611055,2008-10-17
17.9092998756943,2008-10-18
17.8743783090179,2008-10-19
17.7985736965216,2008-10-20
17.8701199636175,2008-10-21
18.095830497016,2008-10-22
18.0328014317632,2008-10-23
17.940814323147,2008-10-24
17.8837474184276,2008-10-25
17.7985736965216,2008-10-26
17.8011295895685,2008-10-27
17.7645048891489,2008-10-28
17.6878483690861,2008-10-29
17.7133999746155,2008-10-30
17.6716651915765,2008-10-31
17.5720119369464,2008-11-01
17.5660499467604,2008-11-02
17.5686049880702,2008-11-03
17.5745671486036,2008-11-04
17.58223312427,2008-11-05
17.6111918490232,2008-11-06
17.5711600293799,2008-11-07
17.5524218105606,2008-11-08
17.5830843504468,2008-11-09
17.741507473192,2008-11-10
17.7747252247353,2008-11-11
17.8181639932549,2008-11-12
17.9092998756943,2008-11-13
17.8283851805785,2008-11-14
17.9101517832608,2008-11-15
17.8735270828412,2008-11-16
17.7738739985586,2008-11-17
17.8624539879511,2008-11-18
17.8607508542079,2008-11-19
18.020026054867,2008-11-20
18.0404674074296,2008-11-21
18.1273444334263,2008-11-22
18.1733382432556,2008-11-23
18.1324551974355,2008-11-24
18.1350104090927,2008-11-25
18.0966817231927,2008-11-26
18.1213822728929,2008-11-27
18.1154201123595,2008-11-28
18.1988907005223,2008-11-29
18.1648210414124,2008-11-30
18.1350104090927,2008-12-01
18.1137169786162,2008-12-02
18.0753882927162,2008-12-03
18.0907197330067,2008-12-04
18.1281963409928,2008-12-05
18.1043476988591,2008-12-06
18.0975338011066,2008-12-07
18.0804992270729,2008-12-08
17.9092998756943,2008-12-09
17.892265472008,2008-12-10
17.7551356093918,2008-12-11
17.7738739985586,2008-12-12
17.8173120856883,2008-12-13
17.8581958128981,2008-12-14
17.8113499251549,2008-12-15
17.8658611071748,2008-12-16
17.9740320746903,2008-12-17
17.934852332961,2008-12-18
17.9893633446334,2008-12-19
18.04472575283,2008-12-20
18.0472814755295,2008-12-21
18.1307513823025,2008-12-22
18.1656729489789,2008-12-23
18.1571557471357,2008-12-24
18.1341585015262,2008-12-25
18.2201841309988,2008-12-26
18.2568088314184,2008-12-27
18.1801523113555,2008-12-28
18.1128650710497,2008-12-29
18.0915716405732,2008-12-30
18.2193322234323,2008-12-31
18.1000888424164,2009-01-01
18.2942847580147,2009-01-02
18.2031488755752,2009-01-03
18.2738432351047,2009-01-04
18.4118250052873,2009-01-05
18.2406256539088,2009-01-06
18.2499947633184,2009-01-07
18.1648210414124,2009-01-08
18.1571557471357,2009-01-09
18.2746951426712,2009-01-10
18.2304044665852,2009-01-11
18.334316577658,2009-01-12
18.2261462915322,2009-01-13
18.2287013328419,2009-01-14
18.3717931856441,2009-01-15
18.3641272099776,2009-01-16
18.3539068743912,2009-01-17
18.3615721686679,2009-01-18
18.4714462699267,2009-01-19
18.5463996562463,2009-01-20
18.5549168580895,2009-01-21
18.5344746537897,2009-01-22
18.6051690133191,2009-01-23
18.589837743376,2009-01-24
18.3845694142774,2009-01-25
18.5549168580895,2009-01-26
18.5412887218896,2009-01-27
18.5421406294561,2009-01-28
18.5361784689227,2009-01-29
18.5634340599326,2009-01-30
18.6196483756957,2009-01-31
18.5906896509425,2009-02-01
18.5157369460127,2009-02-02
18.4876294474363,2009-02-03
18.4799634717698,2009-02-04
18.4995537685031,2009-02-05
18.46378097565,2009-02-06
18.4961468196269,2009-02-07
18.5412887218896,2009-02-08
18.4143800465971,2009-02-09
18.4884815253502,2009-02-10
18.3649791175441,2009-02-11
18.3062097604713,2009-02-12
18.2670291670047,2009-02-13
18.201445741832,2009-02-14
18.308764801781,2009-02-15
18.3215403490246,2009-02-16
18.3436856870676,2009-02-17
18.2925816242714,2009-02-18
18.2057047686222,2009-02-19
18.3002469185481,2009-02-20
18.2738432351047,2009-02-21
18.3641272099776,2009-02-22
18.3700900519008,2009-02-23
18.4203422071305,2009-02-24
18.4203422071305,2009-02-25
18.4552637738068,2009-02-26
18.4339703433303,2009-02-27
18.3462408987248,2009-02-28
18.3189853077149,2009-03-01
18.2712881937949,2009-03-02
18.0966817231927,2009-03-03
18.1784491776122,2009-03-04
18.1656729489789,2009-03-05
18.2414775614753,2009-03-06
18.1903734986791,2009-03-07
18.1597107884455,2009-03-08
18.2005938342655,2009-03-09
18.2167770117751,2009-03-10
18.2542537901086,2009-03-11
18.3522028889108,2009-03-12
18.4024557255302,2009-03-13
18.4203422071305,2009-03-14
18.3803103874872,2009-03-15
18.46378097565,2009-03-16
18.2244423060517,2009-03-17
18.0915716405732,2009-03-18
18.2304044665852,2009-03-19
17.7559868355686,2009-03-20
17.7730220909921,2009-03-21
17.558383971094,2009-03-22
17.6588889629431,2009-03-23
17.678479089329,2009-03-24
17.715103960096,2009-03-25
17.9092998756943,2009-03-26
17.8326433556314,2009-03-27
17.9152620362277,2009-03-28
17.8854514039081,2009-03-29
17.7551356093918,2009-03-30
17.5771221899133,2009-03-31
17.7832424265785,2009-04-01
17.7491734488584,2009-04-02
17.7662080228922,2009-04-03
17.6554818437194,2009-04-04
17.7398043394487,2009-04-05
17.7449145924157,2009-04-06
17.7006245977194,2009-04-07
17.7219180281959,2009-04-08
17.6571856588525,2009-04-09
17.60948871528,2009-04-10
17.5106868571741,2009-04-11
17.7295833224726,2009-04-12
17.7389524318822,2009-04-13
17.7474696337254,2009-04-14
17.5243149933739,2009-04-15
17.7747252247353,2009-04-16
17.6103399414567,2009-04-17
17.7738739985586,2009-04-18
17.7926117063356,2009-04-19
17.6563337512859,2009-04-20
17.7261762032489,2009-04-21
17.892265472008,2009-04-22
17.5660499467604,2009-04-23
17.6256712113998,2009-04-24
17.4340303371112,2009-04-25
17.5686049880702,2009-04-26
17.6503717611,2009-04-27
17.6878483690861,2009-04-28
17.5779740974798,2009-04-29
17.4842831737307,2009-04-30
17.5123899909173,2009-05-01
17.7593939547922,2009-05-02
17.6418543889094,2009-05-03
17.6827374347294,2009-05-04
17.6716651915765,2009-05-05
17.7645048891489,2009-05-06
17.807091750102,2009-05-07
17.7900564946784,2009-05-08
17.807091750102,2009-05-09
17.698920612239,2009-05-10
17.7789842515255,2009-05-11
17.7457664999822,2009-05-12
17.7662080228922,2009-05-13
17.9092998756943,2009-05-14
17.8999307662846,2009-05-15
17.8811923771179,2009-05-16
17.9706251258141,2009-05-17
17.9041896227274,2009-05-18
17.9459245761139,2009-05-19
17.7806873852688,2009-05-20
17.7116968408723,2009-05-21
17.6614440042529,2009-05-22
17.7670599304587,2009-05-23
17.7346934050921,2009-05-24
17.7074379844296,2009-05-25
17.7917603098114,2009-05-26
17.6086368077135,2009-05-27
17.6682580723528,2009-05-28
17.8394574237314,2009-05-29
17.7721701834256,2009-05-30
17.7568389134825,2009-05-31
17.7423593807585,2009-06-01
17.7466177261589,2009-06-02
17.7730220909921,2009-06-03
17.7142520525295,2009-06-04
17.643557693,2009-06-05
17.6648511234766,2009-06-06
17.566901854327,2009-06-07
17.6375955324666,2009-06-08
17.6912553179623,2009-06-09
17.7389524318822,2009-06-10
18.0540948622397,2009-06-11
18.1988907005223,2009-06-12
18.0907197330067,2009-06-13
18.068574906006,2009-06-14
18.0736851589729,2009-06-15
18.1179751536692,2009-06-16
17.9706251258141,2009-06-17
18.0072498262337,2009-06-18
17.9765871160001,2009-06-19
17.9646629652807,2009-06-20
17.9646629652807,2009-06-21
18.0029907994435,2009-06-22
17.934852332961,2009-06-23
17.9697732182476,2009-06-24
18.1631179076692,2009-06-25
18.0302463904534,2009-06-26
18.1009407499829,2009-06-27
18.179300403789,2009-06-28
18.1844113381457,2009-06-29
18.1937797661656,2009-06-30
18.2329603596321,2009-07-01
18.2346634933753,2009-07-02
18.3266512833813,2009-07-03
18.334316577658,2009-07-04
18.2993956923714,2009-07-05
18.3104681058717,2009-07-06
18.2670291670047,2009-07-07
18.336020392791,2009-07-08
18.3147269623145,2009-07-09
18.1895214207651,2009-07-10
18.1716351095123,2009-07-11
18.0540948622397,2009-07-12
18.1060510029498,2009-07-13
18.1137169786162,2009-07-14
18.2295532404084,2009-07-15
18.2499947633184,2009-07-16
18.2602157802946,2009-07-17
18.1486378639028,2009-07-18
18.4288594089736,2009-07-19
18.5310683863032,2009-07-20
18.5310683863032,2009-07-21
18.4850744061265,2009-07-22
18.6111311738526,2009-07-23
18.5906896509425,2009-07-24
18.6707531198817,2009-07-25
18.6988599370683,2009-07-26
18.7780714984409,2009-07-27
18.6843805746917,2009-07-28
18.6400905799955,2009-07-29
18.6349796456388,2009-07-30
18.6503109155819,2009-07-31
18.6843805746917,2009-08-01
18.7116361657017,2009-08-02
18.8675042471371,2009-08-03
18.8462108166606,2009-08-04
18.9177564023668,2009-08-05
18.9739713995197,2009-08-06
18.9245704704667,2009-08-07
18.9441607672,2009-08-08
18.9654541976765,2009-08-09
18.8768733565468,2009-08-10
18.7269674356448,2009-08-11
18.8504698434508,2009-08-12
18.8547280185038,2009-08-13
18.6954536695819,2009-08-14
18.8308795467176,2009-08-15
18.8947598381471,2009-08-16
18.9731194919532,2009-08-17
18.8615420866037,2009-08-18
18.8913527189234,2009-08-19
19.0548860946355,2009-08-20
19.0284825815395,2009-08-21
19.1264323617315,2009-08-22
19.1664641813748,2009-08-23
19.1349497339221,2009-08-24
19.118766386065,2009-08-25
19.0165582604727,2009-08-26
18.98504381302,2009-08-27
18.9969679637394,2009-08-28
19.0105960999393,2009-08-29
18.9450126747665,2009-08-30
18.9705644506434,2009-08-31
19.1145082110121,2009-09-01
18.9952648299962,2009-09-02
18.9552330103529,2009-09-03
18.9296814048234,2009-09-04
19.0872526200021,2009-09-05
19.253341037024,2009-09-06
19.1528360451749,2009-09-07
19.0310376228493,2009-09-08
19.0250754623159,2009-09-09
18.9339395798764,2009-09-10
18.993561696253,2009-09-11
19.1869057042848,2009-09-12
19.056590080116,2009-09-13
19.2260856163615,2009-09-14
19.3317006908301,2009-09-15
19.500345000899,2009-09-16
19.5276005919089,2009-09-17
19.5241936430326,2009-09-18
19.430502548936,2009-09-19
19.6025532968387,2009-09-20
19.5991461776151,2009-09-21
19.6229953307911,2009-09-22
19.6979480357209,2009-09-23
19.783121757627,2009-09-24
20.0386429233451,2009-09-25
19.8410398885231,2009-09-26
19.5701874528619,2009-09-27
19.607664060848,2009-09-28
19.5787046547051,2009-09-29
19.6979480357209,2009-09-30
19.4986418671557,2009-10-01
19.6570643085112,2009-10-02
19.6962449019777,2009-10-03
19.6843198995211,2009-10-04
19.6246986348818,2009-10-05
19.5616702510187,2009-10-06
19.556559316662,2009-10-07
19.7115761719208,2009-10-08
19.6434368537011,2009-10-09
19.556559316662,2009-10-10
19.3896189920737,2009-10-11
19.4764965291127,2009-10-12
19.4219853470928,2009-10-13
19.4577581399459,2009-10-14
19.3896189920737,2009-10-15
19.4645722080459,2009-10-16
19.2695243848811,2009-10-17
19.302741966077,2009-10-18
19.3606600969731,2009-10-19
19.4833105972126,2009-10-20
19.5821117739287,2009-10-21
19.783121757627,2009-10-22
19.6553611747679,2009-10-23
19.6110711800717,2009-10-24
19.6638783766111,2009-10-25
19.7320176948308,2009-10-26
19.6979480357209,2009-10-27
19.6979480357209,2009-10-28
19.8580744625568,2009-10-29
19.7235004929876,2009-10-30
19.6315127029817,2009-10-31
19.5412287281087,2009-11-01
19.452647886979,2009-11-02
19.4594612736892,2009-11-03
19.4543511910697,2009-11-04
19.5020481346422,2009-11-05
19.473089409889,2009-11-06
19.5293037256521,2009-11-07
19.6877270187448,2009-11-08
19.6792096465542,2009-11-09
19.6826167657779,2009-11-10
19.6570643085112,2009-11-11
19.6246986348818,2009-11-12
19.7882320105939,2009-11-13
19.7388317629307,2009-11-14
19.7490520985171,2009-11-15
19.8512610758467,2009-11-16
19.8103773486369,2009-11-17
19.9228066615529,2009-11-18
20.0641953806118,2009-11-19
20.1919559634708,2009-11-20
20.1101885090512,2009-11-21
19.8512610758467,2009-11-22
19.8563711584662,2009-11-23
19.8001561613133,2009-11-24
20.002870130492,2009-11-25
20.1238166452511,2009-11-26
20.0182014004351,2009-11-27
19.9636902184152,2009-11-28
19.5991461776151,2009-11-29
20.4474771291889,2009-11-30
20.617824573001,2009-12-01
20.5973823687012,2009-12-02
20.4048902682359,2009-12-03
20.4014831490122,2009-12-04
20.4525872118084,2009-12-05
20.418517723046,2009-12-06
20.4508833966754,2009-12-07
20.4168144189553,2009-12-08
20.4815459365615,2009-12-09
20.4645115328752,2009-12-10
20.4100003508554,2009-12-11
20.4985811919851,2009-12-12
20.5088015275715,2009-12-13
20.483249922042,2009-12-14
20.3997793338792,2009-12-15
20.5002843257283,2009-12-16
20.6859630394835,2009-12-17
20.5786439795344,2009-12-18
20.4815459365615,2009-12-19
20.4713256009751,2009-12-20
20.433848992989,2009-12-21
20.5701267776913,2009-12-22
20.5139124619282,2009-12-23
20.5190227148951,2009-12-24
20.633155842944,2009-12-25
20.3963722146555,2009-12-26
20.3452681518593,2009-12-27
20.3997793338792,2009-12-28
20.2686116317965,2009-12-29
20.5139124619282,2009-12-30
20.2277287563239,2009-12-31
20.2754256998964,2010-01-01
20.3469719669923,2010-01-02
20.3997793338792,2010-01-03
20.5496852547813,2010-01-04
20.503691444952,2010-01-05
20.4474771291889,2010-01-06
20.4713256009751,2010-01-07
20.4219246719222,2010-01-08
20.5854580476343,2010-01-09
20.5156155956714,2010-01-10
20.5735337265675,2010-01-11
20.5871618627673,2010-01-12
20.6808527865165,2010-01-13
20.6859630394835,2010-01-14
20.6041964368011,2010-01-15
20.5394642378051,2010-01-16
20.5564993228812,2010-01-17
20.6689286357971,2010-01-18
20.6450799936635,2010-01-19
20.7864680313326,2010-01-20
20.8716417532386,2010-01-21
20.6927771075834,2010-01-22
20.7438811703796,2010-01-23
20.6263417748441,2010-01-24
20.5002843257283,2010-01-25
20.2771296853768,2010-01-26
20.2924609553199,2010-01-27
20.3537853537025,2010-01-28
20.3469719669923,2010-01-29
20.2924609553199,2010-01-30
20.3793378109692,2010-01-31
20.3299368819162,2010-02-01
20.8818629405622,2010-02-02
20.9959953872214,2010-02-03
21.1833779161096,2010-02-04
21.1595294443233,2010-02-05
20.9397810714583,2010-02-06
20.8665316706191,2010-02-07
20.9312638696152,2010-02-08
20.9755538643114,2010-02-09
21.0164375915212,2010-02-10
20.8052064204993,2010-02-11
20.7541023577032,2010-02-12
20.702998294907,2010-02-13
20.7302537155695,2010-02-14
20.8171307415662,2010-02-15
20.9278567503915,2010-02-16
20.9346701371016,2010-02-17
20.9840710661546,2010-02-18
21.0913901261036,2010-02-19
21.0726519072843,2010-02-20
21.0590244524742,2010-02-21
21.0011063215781,2010-02-22
21.0607275862174,2010-02-23
21.0470994500176,2010-02-24
21.0845760580037,2010-02-25
21.1493082569997,2010-02-26
21.2941034138925,2010-02-27
21.3077315500924,2010-02-28
21.3111384989686,2010-03-01
21.3469112918217,2010-03-02
21.4184568775279,2010-03-03
21.2293718962863,2010-03-04
21.1697497799097,2010-03-05
21.1527153762234,2010-03-06
21.1799709672333,2010-03-07
21.2532203680725,2010-03-08
21.1953022371764,2010-03-09
21.2549235018157,2010-03-10
21.1459013081235,2010-03-11
21.2958072290255,2010-03-12
21.3622425617648,2010-03-13
21.3094346838356,2010-03-14
21.2941034138925,2010-03-15
21.1612325780666,2010-03-16
21.4048294227178,2010-03-17
21.4235678118846,2010-03-18
21.1970053709196,2010-03-19
21.1799709672333,2010-03-20
21.1935984220434,2010-03-21
21.1970053709196,2010-03-22
21.3554286640123,2010-03-23
21.4320850137277,2010-03-24
21.5428111929005,2010-03-25
21.5990255086635,2010-03-26
21.5717699176536,2010-03-27
21.7642620181189,2010-03-28
21.7455237992996,2010-03-29
21.8204770152718,2010-03-30
21.7046407534796,2010-03-31
21.842621671925,2010-04-01
21.8409192195716,2010-04-02
21.8170705774379,2010-04-03
21.9448311602969,2010-04-04
21.7301930403988,2010-04-05
21.9022442993439,2010-04-06
21.7659658332519,2010-04-07
21.8341051514716,2010-04-08
21.800034810972,2010-04-09
21.7029369383466,2010-04-10
21.8835060805246,2010-04-11
21.9754938705305,2010-04-12
21.9840103909839,2010-04-13
21.9584581040647,2010-04-14
