y,ds
551.340166899088,2012-12-22
661.020209540512,2012-12-23
852.912430741257,2012-12-24
1020.87794106909,2012-12-25
1166.18485620028,2012-12-26
1212.31555476325,2012-12-27
1174.00889065572,2012-12-28
1168.4220036669,2012-12-29
1142.22225526106,2012-12-30
1131.23989497039,2012-12-31
1109.87334216088,2013-01-01
1103.25760660452,2013-01-02
1066.72151910159,2013-01-03
1019.59786203739,2013-01-04
1036.3704863593,2013-01-05
1001.54515868378,2013-01-06
982.930177624655,2013-01-07
930.590497590163,2013-01-08
820.013203291005,2013-01-09
698.381768568562,2013-01-10
613.047154240325,2013-01-11
540.656890494333,2013-01-12
493.796427249737,2013-01-13
488.305247104404,2013-01-14
545.514012801534,2013-01-15
647.932298693029,2013-01-16
774.731902964021,2013-01-17
937.14641636934,2013-01-18
1106.52360263868,2013-01-19
1230.6434152919,2013-01-20
1257.96771910877,2013-01-21
1247.93046389758,2013-01-22
1263.56656945303,2013-01-23
1312.99915411646,2013-01-24
1237.16344400477,2013-01-25
1175.69572377226,2013-01-26
1145.12935063212,2013-01-27
1125.83245831312,2013-01-28
1130.10337620393,2013-01-29
1116.77619824772,2013-01-30
1066.86507936683,2013-01-31
977.020280039046,2013-02-01
863.595707146012,2013-02-02
728.266230448828,2013-02-03
635.574152527171,2013-02-04
572.02480844872,2013-02-05
550.395061819608,2013-02-06
582.169733858834,2013-02-07
671.918826343123,2013-02-08
837.671115915213,2013-02-09
1029.26425323005,2013-02-10
1232.34221176388,2013-02-11
1373.07912511834,2013-02-12
1461.97881936664,2013-02-13
1484.20673376758,2013-02-14
1496.72040355411,2013-02-15
1485.29539911229,2013-02-16
1503.13276206805,2013-02-17
1420.22670889341,2013-02-18
1337.40439920683,2013-02-19
1290.06540174478,2013-02-20
1342.42900849014,2013-02-21
1351.43741513379,2013-02-22
1349.83432550531,2013-02-23
1207.9010766072,2013-02-24
1024.32338743479,2013-02-25
637.751483216606,2013-02-26
773.200593468155,2013-02-27
670.243956582019,2013-02-28
609.135137012604,2013-03-01
586.476541815958,2013-03-02
608.991576747367,2013-03-03
730.240184095843,2013-03-04
936.308981488788,2013-03-05
1174.427608096,2013-03-06
1355.14605531909,2013-03-07
1494.86608346146,2013-03-08
1576.74328806856,2013-03-09
1607.87193891422,2013-03-10
1593.6235825894,2013-03-11
1599.22243293366,2013-03-12
1532.04819215796,2013-03-13
1471.32219996251,2013-03-14
1446.39056723294,2013-03-15
1385.19800417547,2013-03-16
1362.2044350266,2013-03-17
1347.86037185829,2013-03-18
1368.97569420364,2013-03-19
1176.12640456797,2013-03-20
1050.47528241888,2013-03-21
909.463211889382,2013-03-22
781.742429249784,2013-03-23
667.145447523977,2013-03-24
598.224556854557,2013-03-25
563.171925425743,2013-03-26
595.461021748736,2013-03-27
704.411299708536,2013-03-28
915.014208811898,2013-03-29
1158.64794227531,2013-03-30
1360.85257586228,2013-03-31
1491.09762649897,2013-04-01
1540.27898069824,2013-04-02
1582.5335520998,2013-04-03
1602.35683205801,2013-04-04
1641.62056460046,2013-04-05
1626.04427582219,2013-04-06
1503.15668877892,2013-04-07
1402.64057640182,2013-04-08
1366.0087820554,2013-04-09
1325.08214310728,2013-04-10
1327.10395017604,2013-04-11
1309.4340741964,2013-04-12
1195.96164788162,2013-04-13
1039.18187488687,2013-04-14
905.8263518367,2013-04-15
767.960643786987,2013-04-16
671.021574685388,2013-04-17
612.030269028227,2013-04-18
579.525832307377,2013-04-19
616.16959000924,2013-04-20
736.401312145618,2013-04-21
938.175264936875,2013-04-22
1156.13563763366,2013-04-23
1351.01869769352,2013-04-24
1517.58449543529,2013-04-25
1557.82922312352,2013-04-26
1612.53764753443,2013-04-27
1585.47653753717,2013-04-28
1564.60048230056,2013-04-29
1517.2614848385,2013-04-30
1446.58198091992,2013-05-01
1331.67395195277,2013-05-02
1301.40666269854,2013-05-03
1248.56452173571,2013-05-04
1236.57723958838,2013-05-05
1309.52978103989,2013-05-06
1244.18593364597,2013-05-07
1050.57098926237,2013-05-08
893.946739888299,2013-05-09
762.947997859112,2013-05-10
673.294612218315,2013-05-11
617.413778974632,2013-05-12
595.532801881355,2013-05-13
636.076613455502,2013-05-14
742.359063152972,2013-05-15
940.950763398133,2013-05-16
1209.27686248239,2013-05-17
1395.40274636277,2013-05-18
1502.86956824845,2013-05-19
1550.87851361494,2013-05-20
1622.75435307717,2013-05-21
1615.20547579676,2013-05-22
1572.34077326794,2013-05-23
1517.17774135045,2013-05-24
1390.78489116429,2013-05-25
1269.36879683971,2013-05-26
1238.13247579512,2013-05-27
1216.0720483703,2013-05-28
1128.90704066028,2013-05-29
1064.93897914156,2013-05-30
1016.97788719681,2013-05-31
941.142177085116,2013-06-01
849.610544640796,2013-06-02
716.422508566737,2013-06-03
612.078122449973,2013-06-04
544.018593371977,2013-06-05
499.933628588639,2013-06-06
508.020856863683,2013-06-07
568.734885703694,2013-06-08
669.358668279721,2013-06-09
828.97375651291,2013-06-10
961.420064549908,2013-06-11
1082.16621097005,2013-06-12
1143.86123495585,2013-06-13
1191.23612248422,2013-06-14
1199.5985079343,2013-06-15
1189.28609554808,2013-06-16
1181.42617102632,2013-06-17
1167.71616569615,2013-06-18
1152.8337515332,2013-06-19
1148.13215284667,2013-06-20
1142.90416652094,2013-06-21
1092.67003704326,2013-06-22
1074.46181006898,2013-06-23
1004.29673043416,2013-06-24
930.183743505323,2013-06-25
825.39671323741,2013-06-26
738.913616787273,2013-06-27
631.554465100522,2013-06-28
546.088253862484,2013-06-29
516.550729289876,2013-06-30
514.493032154805,2013-07-01
564.188810637841,2013-07-02
678.163697880952,2013-07-03
838.59229428382,2013-07-04
974.460121975645,2013-07-05
1097.03666177757,2013-07-06
1184.23755955389,2013-07-07
1234.53150580875,2013-07-08
1253.88821490494,2013-07-09
1270.03874474415,2013-07-10
1288.82121277938,2013-07-11
1285.77055714309,2013-07-12
1230.73912213539,2013-07-13
1209.77932341072,2013-07-14
1251.1844965763,2013-07-15
1272.70657300648,2013-07-16
1285.04079246146,2013-07-17
1188.9989750176,2013-07-18
1021.28469515393,2013-07-19
882.306395048628,2013-07-20
770.855775802609,2013-07-21
660.768979076346,2013-07-22
624.484122037577,2013-07-23
582.935388606767,2013-07-24
626.266661997609,2013-07-25
745.002964704429,2013-07-26
908.123316080499,2013-07-27
1132.51997400209,2013-07-28
1382.80533308818,2013-07-29
1509.82027775703,2013-07-30
1595.84876670058,2013-07-31
1659.44596420078,2013-08-01
1525.52816344509,2013-08-02
1606.7832735695,2013-08-03
1617.61011023949,2013-08-04
1598.95923911406,2013-08-05
1491.48045387294,2013-08-06
1464.38345380937,2013-08-07
1559.98262710208,2013-08-08
1584.79462627729,2013-08-09
1607.48911154025,2013-08-10
1447.71849968639,2013-08-11
1137.98722743655,2013-08-12
956.204041579614,2013-08-13
803.814820030044,2013-08-14
692.136897030732,2013-08-15
625.166033297455,2013-08-16
590.926910038319,2013-08-17
626.338442130227,2013-08-18
772.662242473514,2013-08-19
992.943506124968,2013-08-20
1234.24438527828,2013-08-21
1470.03015757538,2013-08-22
1581.34917991159,2013-08-23
1610.42013362218,2013-08-24
1659.32633064641,2013-08-25
1678.89838014045,2013-08-26
1675.16581324428,2013-08-27
1705.61255283006,2013-08-28
1648.41575048836,2013-08-29
1538.4605506719,2013-08-30
1470.83170238962,2013-08-31
1519.47470559425,2013-09-01
1475.29403396742,2013-09-02
1388.72719402922,2013-09-03
1261.19782507661,2013-09-04
1083.94875093009,2013-09-05
932.983168677454,2013-09-06
791.827537882716,2013-09-07
676.21367094481,2013-09-08
599.0261016688,2013-09-09
590.376595688242,2013-09-10
622.916922475401,2013-09-11
757.947315286674,2013-09-12
967.700826154047,2013-09-13
1227.23385899251,2013-09-14
1452.4799151501,2013-09-15
1610.31246342325,2013-09-16
1663.68099202528,2013-09-17
1703.35147865257,2013-09-18
1691.22063624,2013-09-19
1652.18420745085,2013-09-20
1623.22092393919,2013-09-21
1538.05379658706,2013-09-22
1584.24431192722,2013-09-23
1497.85692232057,2013-09-24
1406.00227927947,2013-09-25
1371.55977897791,2013-09-26
1365.30294408464,2013-09-27
1268.55528867003,2013-09-28
1090.30129266684,2013-09-29
924.178139076222,2013-09-30
802.247620467868,2013-10-01
676.297414432865,2013-10-02
617.928203258399,2013-10-03
597.638352438171,2013-10-04
640.849992274648,2013-10-05
776.837453520837,2013-10-06
990.23978779633,2013-10-07
1258.88889747737,2013-10-08
1479.25390461688,2013-10-09
1605.55104795954,2013-10-10
1658.41711563324,2013-10-11
1672.55780175913,2013-10-12
1659.64934124319,2013-10-13
1630.0519998934,2013-10-14
1600.57429209798,2013-10-15
1476.66981984261,2013-10-16
1413.02476892067,2013-10-17
1372.05027655081,2013-10-18
1317.80842300192,2013-10-19
1347.19042395385,2013-10-20
1419.60461441072,2013-10-21
1345.5992976808,2013-10-22
1084.08034783989,2013-10-23
925.733375282962,2013-10-24
806.602281846738,2013-10-25
700.343758860141,2013-10-26
632.320119848455,2013-10-27
592.195025714583,2013-10-28
607.86702133634,2013-10-29
736.592725832601,2013-10-30
963.23849457625,2013-10-31
1203.07984436631,2013-11-01
1391.51465584592,2013-11-02
1551.33312112153,2013-11-03
1575.00860153027,2013-11-04
1579.50682317438,2013-11-05
1551.93128889335,2013-11-06
1523.81740361768,2013-11-07
1438.12388862635,2013-11-08
1369.53797190915,2013-11-09
1270.73261935946,2013-11-10
1235.46464753279,2013-11-11
1146.31372282033,2013-11-12
1123.24837353884,2013-11-13
1078.68487453804,2013-11-14
1039.67237245976,2013-11-15
956.814172706873,2013-11-16
859.444422809562,2013-11-17
741.72500531484,2013-11-18
644.307401995783,2013-11-19
561.903809749478,2013-11-20
530.535891795092,2013-11-21
532.33039511056,2013-11-22
586.847405834488,2013-11-23
692.806844935174,2013-11-24
848.58169607326,2013-11-25
1010.50571190569,2013-11-26
1118.64248169581,2013-11-27
1191.49931630382,2013-11-28
1254.70172307461,2013-11-29
1244.8199914841,2013-11-30
1240.28587977369,2013-12-01
1236.00299852743,2013-12-02
1187.57533572066,2013-12-03
1167.28548490043,2013-12-04
1114.44334393761,2013-12-05
1105.38708387221,2013-12-06
1104.46590550361,2013-12-07
1103.4131302252,2013-12-08
1072.57159991002,2013-12-09
1017.71961523387,2013-12-10
870.450709811101,2013-12-11
732.070577477621,2013-12-12
651.365781703292,2013-12-13
577.719365636472,2013-12-14
534.136861781465,2013-12-15
514.361435245004,2013-12-16
576.235909562352,2013-12-17
719.341567293232,2013-12-18
876.121340287981,2013-12-19
1018.0904792524,2013-12-20
1163.24187076291,2013-12-21
1279.88458626835,2013-12-22
1320.44036119794,2013-12-23
1341.8906574955,2013-12-24
1505.17849584768,2013-12-25
1325.44104377038,2013-12-26
1312.7479236523,2013-12-27
1278.09008295288,2013-12-28
1217.59139451073,2013-12-29
1212.4950050948,2013-12-30
1243.71936278395,2013-12-31
1231.09802279849,2014-01-01
1186.72593748467,2014-01-02
1078.02688998904,2014-01-03
912.095150085402,2014-01-04
786.408137870001,2014-01-05
690.59362417943,2014-01-06
632.81061742135,2014-01-07
611.707258431442,2014-01-08
633.492528681228,2014-01-09
729.151518751126,2014-01-10
910.169049860133,2014-01-11
1183.67528184838,2014-01-12
1381.35776708037,2014-01-13
1453.03022950017,2014-01-14
1534.32122969089,2014-01-15
1598.93531240318,2014-01-16
1612.96832833015,2014-01-17
1636.83522242587,2014-01-18
1637.11037960091,2014-01-19
1512.81111661614,2014-01-20
1390.22261345878,2014-01-21
1354.51199748096,2014-01-22
1405.30840466415,2014-01-23
1394.36193443979,2014-01-24
1332.91814091816,2014-01-25
1213.16495299924,2014-01-26
1082.62081847664,2014-01-27
895.63357300484,2014-01-28
781.610832339983,2014-01-29
694.086923966875,2014-01-30
580.32737712162,2014-01-31
576.558920159136,2014-02-01
627.151950299906,2014-02-02
775.150620404297,2014-02-03
984.497377186831,2014-02-04
1216.03615830399,2014-02-05
1363.52040412461,2014-02-06
1517.94339609838,2014-02-07
1613.25544886062,2014-02-08
1638.98862640444,2014-02-09
1660.7021165216,2014-02-10
1631.94221005236,2014-02-11
1629.9204029836,2014-02-12
1528.4831122379,2014-02-13
1460.85426395561,2014-02-14
1474.16947855639,2014-02-15
1482.75916775976,2014-02-16
1446.27093367858,2014-02-17
1333.92306277482,2014-02-18
1210.80817197826,2014-02-19
1101.78611388584,2014-02-20
917.849524050338,2014-02-21
791.755757750097,2014-02-22
691.885666566567,2014-02-23
619.112575446608,2014-02-24
593.857932120251,2014-02-25
624.567865525632,2014-02-26
762.577133840582,2014-02-27
964.781767427552,2014-02-28
1223.87215611487,2014-03-01
1420.74113317718,2014-03-02
1557.74547963547,2014-03-03
1603.31390049293,2014-03-04
1649.37281892328,2014-03-05
1617.84937734822,2014-03-06
1651.23910237137,2014-03-07
1636.18920123231,2014-03-08
1548.35424561785,2014-03-09
1428.46946078913,2014-03-10
1406.49277685236,2014-03-11
1343.02717626196,2014-03-12
1342.99128619566,2014-03-13
1273.53204453159,2014-03-14
1177.39452024424,2014-03-15
1067.63073411476,2014-03-16
921.043739951871,2014-03-17
809.222256687322,2014-03-18
720.238818950966,2014-03-19
651.975912830551,2014-03-20
633.18148143988,2014-03-21
663.604294314786,2014-03-22
781.993659713949,2014-03-23
987.667666377492,2014-03-24
1245.64546300922,2014-03-25
1464.96965822575,2014-03-26
1583.27528013686,2014-03-27
1617.0239058231,2014-03-28
1665.53531211793,2014-03-29
1639.25182022404,2014-03-30
1648.73876108515,2014-03-31
1597.81075699216,2014-04-01
1494.60288964186,2014-04-02
1423.74393539173,2014-04-03
1373.41409907056,2014-04-04
1310.23561901064,2014-04-05
1287.30186663896,2014-04-06
1262.03525995716,2014-04-07
1217.05304351609,2014-04-08
1087.9564750013,2014-04-09
948.523567389409,2014-04-10
827.586007282281,2014-04-11
711.445752705171,2014-04-12
637.631849662241,2014-04-13
620.560141454419,2014-04-14
646.532586106964,2014-04-15
785.642483122068,2014-04-16
967.700826154047,2014-04-17
1244.9515883939,2014-04-18
1447.62279284289,2014-04-19
1560.58079487391,2014-04-20
1595.01133182003,2014-04-21
1612.0351866061,2014-04-22
1582.11483465953,2014-04-23
1535.97217274112,2014-04-24
1504.50854794324,2014-04-25
1397.13743290105,2014-04-26
1307.19692672978,2014-04-27
1272.53908603037,2014-04-28
1231.73208063662,2014-04-29
1154.86752195739,2014-04-30
1174.53527829493,2014-05-01
1122.32719517023,2014-05-02
1020.45922362882,2014-05-03
882.737075844341,2014-05-04
738.31544901545,2014-05-05
633.612162235592,2014-05-06
569.309126764644,2014-05-07
524.23120348008,2014-05-08
517.531724435665,2014-05-09
564.284517481333,2014-05-10
661.247513293804,2014-05-11
832.120118992698,2014-05-12
971.13430916431,2014-05-13
1109.57425827497,2014-05-14
1176.70064562892,2014-05-15
1225.54702587597,2014-05-16
1221.5512651602,2014-05-17
1158.3488583894,2014-05-18
1169.69011934316,2014-05-19
1156.49453829675,2014-05-20
1151.93649987546,2014-05-21
1123.05695985186,2014-05-22
1098.73545824954,2014-05-23
1095.85228958936,2014-05-24
1085.87485115535,2014-05-25
1030.61611239437,2014-05-26
966.169516658181,2014-05-27
852.93635745213,2014-05-28
726.902407929072,2014-05-29
649.714838653061,2014-05-30
566.449884815331,2014-05-31
516.287535470274,2014-06-01
498.58176942432,2014-06-02
559.714515704607,2014-06-03
667.719688584927,2014-06-04
820.120873489933,2014-06-05
996.580366177651,2014-06-06
1147.51005836397,2014-06-07
1243.08530494582,2014-06-08
1282.82757170572,2014-06-09
1314.90132763086,2014-06-10
1347.74073830393,2014-06-11
1340.67039524098,2014-06-12
1307.28067021784,2014-06-13
1271.25900699867,2014-06-14
1215.77296448439,2014-06-15
1180.28965225986,2014-06-16
1151.6852694113,2014-06-17
1165.70632198282,2014-06-18
1116.85994173577,2014-06-19
994.343218711034,2014-06-20
840.446614376471,2014-06-21
725.000234414676,2014-06-22
640.096300882151,2014-06-23
588.737615993448,2014-06-24
565.145879072758,2014-06-25
594.109162584416,2014-06-26
695.259332799647,2014-06-27
862.889869175261,2014-06-28
1085.97055799885,2014-06-29
1276.66644365595,2014-06-30
1438.17174204809,2014-07-01
1516.08907600573,2014-07-02
1586.56520288189,2014-07-03
1578.17889072093,2014-07-04
1557.18320192995,2014-07-05
1554.28806991433,2014-07-06
1492.49733908504,2014-07-07
1431.13728905146,2014-07-08
1379.62308054208,2014-07-09
1336.4114407056,2014-07-10
822.322130890241,2014-07-11
1296.69310065657,2014-07-12
1271.48631075196,2014-07-13
1072.09306569256,2014-07-14
884.842626401157,2014-07-15
750.207024319287,2014-07-16
658.555758320602,2014-07-17
597.590499016425,2014-07-18
576.068422586242,2014-07-19
607.448303896064,2014-07-20
745.720766030616,2014-07-21
942.98453382233,2014-07-22
1175.98284430274,2014-07-23
1387.61460197363,2014-07-24
1553.90524254036,2014-07-25
1609.9655261156,2014-07-26
1629.94432969448,2014-07-27
1647.0160379023,2014-07-28
1608.41028990886,2014-07-29
1617.59814688405,2014-07-30
1538.78356126869,2014-07-31
1445.15834162298,2014-08-01
1382.57802933489,2014-08-02
1373.60551275754,2014-08-03
1350.92299085003,2014-08-04
1283.60518980909,2014-08-05
1172.69292155771,2014-08-06
1035.80820865379,2014-08-07
897.15291914527,2014-08-08
798.598797059749,2014-08-09
700.810329722163,2014-08-10
637.117425378474,2014-08-11
594.348429693145,2014-08-12
616.719904359317,2014-08-13
736.030448127087,2014-08-14
945.963409326008,2014-08-15
1199.47887437994,2014-08-16
1402.96358699861,2014-08-17
1537.71882263484,2014-08-18
1615.22940250764,2014-08-19
1657.31648693309,2014-08-20
1631.89435663062,2014-08-21
1620.92395969539,2014-08-22
1621.06751996063,2014-08-23
1511.27980712027,2014-08-24
1421.61445812404,2014-08-25
1406.56455698498,2014-08-26
1324.04133118431,2014-08-27
1289.98165825672,2014-08-28
1293.70226179746,2014-08-29
1227.0663720164,2014-08-30
1063.14447582609,2014-08-31
891.793335909737,2014-09-01
781.048554634469,2014-09-02
685.114407389533,2014-09-03
636.459440829469,2014-09-04
600.449740965738,2014-09-05
626.996426679232,2014-09-06
753.114119690346,2014-09-07
966.552344032148,2014-09-08
1188.55633086645,2014-09-09
1407.71303910688,2014-09-10
1521.24528219884,2014-09-11
1590.65667044116,2014-09-12
1625.18291423077,2014-09-13
1628.2455332225,2014-09-14
1623.28074071637,2014-09-15
1598.92334904775,2014-09-16
1533.71109856363,2014-09-17
564.487894523753,2014-09-18
21.0285471118905,2014-09-19
1102.16894125981,2014-09-20
1410.71584132143,2014-09-21
1358.45990477499,2014-09-22
1216.87359318454,2014-09-23
1072.54767319914,2014-09-24
903.649021147265,2014-09-25
793.50240764382,2014-09-26
685.222077588461,2014-09-27
622.665692011236,2014-09-28
586.273164773538,2014-09-29
636.040723389193,2014-09-30
757.181660538741,2014-10-01
960.57066631392,2014-10-02
1218.87147354243,2014-10-03
1412.18733404011,2014-10-04
1548.13890521999,2014-10-05
1598.20554772156,2014-10-06
1662.48465648163,2014-10-07
1654.73240215881,2014-10-08
1617.56225681774,2014-10-09
1577.42519932844,2014-10-10
1470.95133594398,2014-10-11
1368.54501340792,2014-10-12
1318.43051748461,2014-10-13
1253.93606832668,2014-10-14
1204.70686070567,2014-10-15
1175.75554054944,2014-10-16
1090.74393681799,2014-10-17
984.078659746555,2014-10-18
853.630232067445,2014-10-19
729.007958485888,2014-10-20
630.334202846003,2014-10-21
573.938945318552,2014-10-22
525.906073241184,2014-10-23
519.362117817443,2014-10-24
588.115521510752,2014-10-25
714.304994654484,2014-10-26
871.706862131929,2014-10-27
1034.67168988733,2014-10-28
1171.08983192923,2014-10-29
1238.01284224076,2014-10-30
1256.59193323357,2014-10-31
1286.66780880082,2014-11-01
1251.89033454705,2014-11-02
1258.58981359146,2014-11-03
1248.49274160309,2014-11-04
1243.46813231978,2014-11-05
1189.96800680795,2014-11-06
1203.96513266861,2014-11-07
1180.76818647732,2014-11-08
1147.73736211727,2014-11-09
1097.86213330268,2014-11-10
1003.18413837857,2014-11-11
874.326836972513,2014-11-12
751.762260526026,2014-11-13
657.634579951995,2014-11-14
562.693391208284,2014-11-15
516.825886464914,2014-11-16
489.549436069796,2014-11-17
565.756010200017,2014-11-18
689.409251991221,2014-11-19
878.071367224123,2014-11-20
1046.75467887815,2014-11-21
1228.05933051763,2014-11-22
1342.76398244236,2014-11-23
1330.81259036134,2014-11-24
1323.84991749733,2014-11-25
1333.81539257589,2014-11-26
1288.73746929133,2014-11-27
1251.56732395026,2014-11-28
1258.25483963924,2014-11-29
1238.88616718762,2014-11-30
1237.11559058302,2014-12-01
1222.8313441919,2014-12-02
1205.81945276126,2014-12-03
1158.67186898619,2014-12-04
1017.19322759466,2014-12-05
869.697018418604,2014-12-06
742.454769996464,2014-12-07
643.00339625321,2014-12-08
576.750333846119,2014-12-09
567.251429629574,2014-12-10
603.105605872631,2014-12-11
697.484516910828,2014-12-12
864.301545116763,2014-12-13
1089.52367456347,2014-12-14
1283.13861894707,2014-12-15
1443.51936192819,2014-12-16
1543.24589284648,2014-12-17
1579.10006908954,2014-12-18
1604.43845590395,2014-12-19
1525.37263982442,2014-12-20
1596.90154197899,2014-12-21
1487.46076644629,2014-12-22
1381.62096089997,2014-12-23
1324.41219520284,2014-12-24
1346.85545000163,2014-12-25
1329.54447468508,2014-12-26
1296.22652979455,2014-12-27
1196.51196223169,2014-12-28
1045.43870978014,2014-12-29
891.577995511881,2014-12-30
775.940201863103,2014-12-31
688.906791062889,2015-01-01
628.037238602204,2015-01-02
586.021934309372,2015-01-03
610.175948935576,2015-01-04
749.333699372426,2015-01-05
963.429908263233,2015-01-06
1190.30298076017,2015-01-07
1428.20626696953,2015-01-08
1556.57307080269,2015-01-09
1601.51939717746,2015-01-10
1648.18844673507,2015-01-11
1663.47761498286,2015-01-12
1628.47283697579,2015-01-13
1592.04441967178,2015-01-14
1484.63741456329,2015-01-15
1410.75173138774,2015-01-16
1356.65343810409,2015-01-17
1358.69917188372,2015-01-18
1339.66547338432,2015-01-19
1293.45103133329,2015-01-20
1198.59358607764,2015-01-21
1067.00863963206,2015-01-22
907.91993903808,2015-01-23
792.246255322992,2015-01-24
689.253728370547,2015-01-25
631.602318522268,2015-01-26
632.690983866985,2015-01-27
654.691594514627,2015-01-28
770.173864542731,2015-01-29
987.20109551547,2015-01-30
1231.33728990722,2015-01-31
1504.06590379209,2015-02-01
1664.74573065912,2015-02-02
1724.0361202022,2015-02-03
1735.72431846361,2015-02-04
1757.27032160467,2015-02-05
1742.37594408628,2015-02-06
1694.42681549697,2015-02-07
1573.99171631817,2015-02-08
1434.31954159756,2015-02-09
1384.83910351238,2015-02-10
1333.7196857324,2015-02-11
1334.00680626288,2015-02-12
1312.06601239242,2015-02-13
1208.7863649095,2015-02-14
1046.970019276,2015-02-15
887.761685127652,2015-02-16
777.363841160041,2015-02-17
670.806234287532,2015-02-18
601.717856642002,2015-02-19
576.164129429733,2015-02-20
633.803575922576,2015-02-21
764.598940909343,2015-02-22
966.564307387584,2015-02-23
1223.9798263138,2015-02-24
1437.25056367949,2015-02-25
1591.29072827929,2015-02-26
1679.40084106878,2015-02-27
1695.69493117324,2015-02-28
1684.16225653249,2015-03-01
1677.1756569576,2015-03-02
1655.59376375024,2015-03-03
1542.10937408002,2015-03-04
1425.32309830934,2015-03-05
1381.75255780977,2015-03-06
1364.2382054508,2015-03-07
1365.80540501298,2015-03-08
1322.76125215261,2015-03-09
1274.27377256865,2015-03-10
1110.79452052949,2015-03-11
926.439213253713,2015-03-12
777.9739722873,2015-03-13
673.629586170536,2015-03-14
610.738226641089,2015-03-15
581.942430105541,2015-03-16
631.099857593937,2015-03-17
764.898024795255,2015-03-18
990.718322013788,2015-03-19
1215.6772576409,2015-03-20
1456.36800566694,2015-03-21
1602.83536627547,2015-03-22
1588.04865895601,2015-03-23
1222.63993050491,2015-03-24
1344.64222924589,2015-03-25
1557.73351628003,2015-03-26
1592.46313711206,2015-03-27
1486.68314834292,2015-03-28
1399.23102010243,2015-03-29
1357.93351713579,2015-03-30
1297.43482869363,2015-03-31
1250.1676113642,2015-04-01
1191.26004919509,2015-04-02
1126.93308701327,2015-04-03
1027.15870267323,2015-04-04
889.089617581099,2015-04-05
749.800270234448,2015-04-06
673.497989260735,2015-04-07
590.867093261137,2015-04-08
545.753279910263,2015-04-09
554.378859179948,2015-04-10
619.268099067282,2015-04-11
746.618017688351,2015-04-12
919.512430456005,2015-04-13
1085.87485115535,2015-04-14
1233.52658395209,2015-04-15
1279.77691606942,2015-04-16
1267.44269661444,2015-04-17
1283.09076552532,2015-04-18
1243.92273982637,2015-04-19
1226.69550799787,2015-04-20
1236.66098307644,2015-04-21
1220.96506074381,2015-04-22
1260.45609703955,2015-04-23
1246.26755749191,2015-04-24
1242.92978132514,2015-04-25
1211.43026646095,2015-04-26
1127.9619355808,2015-04-27
1078.45757078475,2015-04-28
907.943865748952,2015-04-29
761.356871586064,2015-04-30
659.787983930557,2015-05-01
579.274601843212,2015-05-02
537.83353861133,2015-05-03
526.623874567371,2015-05-04
583.090912227441,2015-05-05
702.26985908541,2015-05-06
860.317747756423,2015-05-07
1040.98834155777,2015-05-08
1169.77386283122,2015-05-09
1272.09644187922,2015-05-10
1322.29468129059,2015-05-11
1332.67887380943,2015-05-12
1360.14673789153,2015-05-13
1352.32270343609,2015-05-14
1291.70438143957,2015-05-15
1268.41172840479,2015-05-16
1293.8458220627,2015-05-17
1278.86770105625,2015-05-18
1312.03012232611,2015-05-19
1305.80917749915,2015-05-20
1186.24740326722,2015-05-21
1012.63518917337,2015-05-22
840.27912740036,2015-05-23
718.205048526769,2015-05-24
641.783133998691,2015-05-25
597.423012040315,2015-05-26
577.504025238616,2015-05-27
611.420137900967,2015-05-28
709.196641883118,2015-05-29
915.492743029356,2015-05-30
1135.15191219811,2015-05-31
1317.67682609212,2015-06-01
1461.97881936664,2015-06-02
1530.01442173376,2015-06-03
1577.64053972629,2015-06-04
1559.53998295094,2015-06-05
1580.55959845279,2015-06-06
1558.75040149213,2015-06-07
1469.16879598395,2015-06-08
1388.73915738466,2015-06-09
1321.00263890345,2015-06-10
1328.36010249687,2015-06-11
1308.51289582779,2015-06-12
1293.19980086913,2015-06-13
1164.30660939676,2015-06-14
1011.86953442544,2015-06-15
835.768942400817,2015-06-16
724.533663552654,2015-06-17
638.529101319975,2015-06-18
570.326011976743,2015-06-19
562.501977521301,2015-06-20
614.087966163297,2015-06-21
779.708658825586,2015-06-22
1009.40508320553,2015-06-23
1268.8424092005,2015-06-24
1466.68041805317,2015-06-25
1537.82649283377,2015-06-26
1617.50244004056,2015-06-27
1656.62261231777,2015-06-28
1650.67682466585,2015-06-29
1624.08228553061,2015-06-30
1627.88663255941,2015-07-01
1527.78923762258,2015-07-02
1404.59060333796,2015-07-03
1344.11584160668,2015-07-04
1388.82290087272,2015-07-05
1339.30657272123,2015-07-06
1288.19911829669,2015-07-07
1178.27980854654,2015-07-08
1030.54433226175,2015-07-09
867.065080222584,2015-07-10
733.45832670825,2015-07-11
648.721880151836,2015-07-12
585.244316206003,2015-07-13
575.829155477512,2015-07-14
627.403180764072,2015-07-15
769.085199198014,2015-07-16
973.694467227712,2015-07-17
1236.52938616664,2015-07-18
1447.20407540262,2015-07-19
1536.67801071187,2015-07-20
1480.39042338335,2015-07-21
1441.36595794963,2015-07-22
1568.54838959459,2015-07-23
1672.59369182544,2015-07-24
1650.67682466585,2015-07-25
1575.34357548249,2015-07-26
1465.81905646174,2015-07-27
1390.71311103168,2015-07-28
1322.16308438079,2015-07-29
1318.92101505751,2015-07-30
1283.21039907969,2015-07-31
1204.47955695237,2015-08-01
1052.41334599959,2015-08-02
890.752523986766,2015-08-03
767.147135617308,2015-08-04
